"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","16021","Idaho","ID ","Boundary County",3453,36.6,1665,58.9,3454,28.2,97.6,10404,,,3812,,3810,1774,31.1,,40.4,62.8,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-09-25","16023","Idaho","ID ","Butte County",942,47.9,400,65.1,942,36.3,97.6,2204,,,1061,,1061,422,40.9,,54,68.7,"2","","3","3","A",2,,3,3,"Metro"
"2021-09-25","16025","Idaho","ID ","Camas County",384,44.5,153,56.7,384,34.7,97.6,957,,,436,,436,160,39.4,,50.6,59.3,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-25","16027","Idaho","ID ","Canyon County",78158,47.2,24149,75,78179,34,97.6,187838,,,89928,,89893,25988,39.1,,54.2,80.7,"10","","11","12","C",2,,3,4,"Metro"
"2021-09-25","16029","Idaho","ID ","Caribou County",2191,43.1,823,66.3,2193,30.6,97.6,5790,,,2419,,2417,875,33.8,,47.6,70.5,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-25","16031","Idaho","ID ","Cassia County",6807,41.4,2274,65.5,6807,28.3,97.6,19113,,,8109,,8105,2484,33.7,,49.3,71.5,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-09-25","16033","Idaho","ID ","Clark County",266,40.4,72,43.9,266,31.5,97.6,734,,,298,,297,76,35.3,,45.1,46.3,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-09-25","16035","Idaho","ID ","Clearwater County",3082,41.8,1672,68.2,3086,35.2,97.6,7937,,,3461,,3453,1780,39.5,,46.8,72.6,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-25","16037","Idaho","ID ","Custer County",1653,46.3,784,60.4,1653,38.3,97.6,3835,,,1830,,1830,835,42.4,,51.2,64.3,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-25","16039","Idaho","ID ","Elmore County",9699,47.2,2733,70.4,9792,35.6,97.6,22606,,,13991,,13841,3298,50.9,,67.4,85,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-25","16041","Idaho","ID ","Franklin County",4602,48.4,1648,81.2,4635,33.4,97.6,11178,,,5265,,5214,1746,37.9,,54.8,86.1,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-25","16043","Idaho","ID ","Fremont County",4565,46.3,1650,72.2,4566,34.9,97.6,11119,,,5207,,5205,1773,39.8,,52.7,77.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-25","16045","Idaho","ID ","Gem County",5826,41.7,2752,69,5826,32.2,97.6,15448,,,6731,,6731,3004,37.2,,48.2,75.4,"10","","11","11","C",2,,3,3,"Metro"
"2021-09-25","16047","Idaho","ID ","Gooding County",4925,44.4,1877,69.2,4925,32.4,97.6,12494,,,5706,,5704,2014,37.6,,51.4,74.3,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-09-25","16049","Idaho","ID ","Idaho County",4173,31,2335,48.9,4178,25.1,97.6,14594,,,4654,,4643,2477,27.9,,34.5,51.9,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-09-25","16051","Idaho","ID ","Jefferson County",9130,46.1,2691,77.9,9132,30.6,97.6,23314,,,10532,,10527,2881,35.3,,53.1,83.4,"6","","7","8","B",2,,3,4,"Metro"
"2021-09-25","16053","Idaho","ID ","Jerome County",7922,46.7,2342,72.5,7924,32.5,97.6,19485,,,9247,,9247,2555,37.9,,54.5,79.1,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-25","16055","Idaho","ID ","Kootenai County",60171,46.9,24030,74.6,60256,36.4,97.6,141190,,,69313,,69174,26630,41.8,,54,82.7,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-25","16057","Idaho","ID ","Latah County",18777,57.4,5031,89,18957,47.3,97.6,35102,,,20953,,20700,5262,52.2,,63.3,93.1,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-09-25","16059","Idaho","ID ","Lemhi County",3133,48,1635,66.5,3133,39,97.6,7062,,,3460,,3458,1738,43.1,,53,70.7,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-25","16061","Idaho","ID ","Lewis County",1539,51.2,803,77.9,1546,40.3,97.6,3321,,,1765,,1759,866,46,,58.5,84,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-09-25","16063","Idaho","ID ","Lincoln County",1674,42.9,557,73.4,1674,31.2,97.6,4452,,,1929,,1928,613,35.9,,49.5,80.8,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-25","16065","Idaho","ID ","Madison County",15876,54.3,2415,85.4,15890,39.8,97.6,32555,,,19144,,19116,2614,48,,65.4,92.4,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-09-25","16067","Idaho","ID ","Minidoka County",6447,42.9,2151,62.9,6453,30.7,97.6,16958,,,7373,,7361,2318,35,,49,67.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-09-25","16069","Idaho","ID ","Nez Perce County",17410,54.8,7227,88.5,17612,43.6,97.6,34679,,,19765,,19502,7621,48.9,,61.4,93.3,"11","","12","12","C",3,,4,4,"Metro"
"2021-09-25","16071","Idaho","ID ","Oneida County",1506,46.4,657,71,1509,33.3,97.6,3714,,,1730,,1721,707,38.2,,53,76.3,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-09-25","16073","Idaho","ID ","Owyhee County",3047,34.6,1102,51.6,3047,25.8,97.6,9941,,,3574,,3573,1208,30.2,,40.5,56.6,"13","","14","15","D",1,,2,3,"Metro"
"2021-09-25","16075","Idaho","ID ","Payette County",6145,34.6,2839,63.6,6146,25.7,97.6,19929,,,6987,,6982,3053,29.2,,39.3,68.4,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-09-25","16077","Idaho","ID ","Power County",3080,57.8,961,79.9,3085,40.2,97.6,6101,,,3412,,3405,990,44.4,,63.8,82.3,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-09-25","16079","Idaho","ID ","Shoshone County",4660,45.5,2327,78.1,4660,36.2,97.6,11107,,,5159,,5157,2458,40,,50.3,82.5,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-09-25","16081","Idaho","ID ","Teton County",6203,67,1302,81.6,6214,51.2,97.6,10237,,,7014,,6997,1391,57.8,,75.6,87.2,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-25","16083","Idaho","ID ","Twin Falls County",32248,51.1,10985,80.8,32256,37.1,97.6,71075,,,36689,,36675,11790,42.2,,58.1,86.8,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-09-25","16085","Idaho","ID ","Valley County",5830,62.6,2406,81.4,5831,51.2,97.6,10024,,,6439,,6438,2540,56.5,,69.2,86,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-25","16087","Idaho","ID ","Washington County",3361,42.6,1732,65.5,3361,33,97.6,8763,,,3848,,3848,1887,37.7,,48.8,71.4,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-09-25","17001","Illinois","IL ","Adams County",27686,54.6,9988,73.9,28941,44.2,97.8,55643,28911,52,35036,34981,33477,12217,53.5,62.9,66.1,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-25","17003","Illinois","IL ","Alexander County",1393,31.1,611,45.9,1417,24.6,97.8,4932,1417,28.7,1848,1847,1801,759,32.1,37.4,40.2,57,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-09-25","17005","Illinois","IL ","Bond County",6865,51.6,2358,73.8,7191,43.8,97.8,14486,7182,49.6,8742,8720,8309,2640,53.2,60.2,62.5,82.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-25","17007","Illinois","IL ","Boone County",23139,57.3,6617,76.6,25092,46.9,97.8,45636,25038,54.9,32612,32518,29809,8152,60.9,71.3,73.8,94.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","17009","Illinois","IL ","Brown County",1921,34.7,693,74.9,1992,30.3,97.8,5875,1989,33.9,2424,2418,2330,813,36.9,41.2,42.1,87.9,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-09-25","17011","Illinois","IL ","Bureau County",13783,53.5,5301,72.2,14624,44.8,97.8,28322,14607,51.6,19756,19716,18553,6759,60.5,69.6,72,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","17013","Illinois","IL ","Calhoun County",2116,55.9,847,74.1,2188,46.2,97.8,4126,2186,53,2420,2414,2329,915,51.1,58.5,61.6,80.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17015","Illinois","IL ","Carroll County",7284,63.1,2913,78.9,7477,52.3,97.8,12530,7474,59.6,8598,8592,8321,3273,60.1,68.6,72,88.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","17017","Illinois","IL ","Cass County",5542,60.3,1670,75.3,5922,48.8,97.8,10212,5913,57.9,6923,6909,6443,1820,57,67.7,70.1,82.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","17019","Illinois","IL ","Champaign County",103656,60.8,22741,81.7,110635,52.8,97.8,183260,110345,60.2,137398,136967,128628,25434,65.5,74.7,75.5,91.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","17021","Illinois","IL ","Christian County",12077,46.8,4984,76.3,12527,38.8,97.8,28138,12523,44.5,15283,15265,14651,5799,47.3,54.3,56.8,88.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-25","17023","Illinois","IL ","Clark County",5418,45.2,2051,65.8,5617,36.4,97.8,13196,5614,42.5,7666,7659,7300,2722,49.6,58,60.8,87.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-25","17025","Illinois","IL ","Clay County",4074,39.9,1831,66.9,4167,31.6,97.8,11221,4163,37.1,5108,5102,4965,2066,38.7,45.5,48.7,75.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","17027","Illinois","IL ","Clinton County",16065,54.2,5302,78.6,16964,45.2,97.8,32353,16934,52.3,20444,20393,19246,6101,54.4,63,64.9,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17029","Illinois","IL ","Coles County",17985,43.3,6348,71.7,18758,37.1,97.8,44662,18742,42,23320,23289,22267,7290,46.1,52.1,53.6,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17031","Illinois","IL ","Cook County",2650729,65.7,576057,74.2,2852217,55.4,97.8,4409825,2845678,64.5,3671774,3660068,3385827,706297,71.3,83,83.9,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","17033","Illinois","IL ","Crawford County",7442,49.7,2824,78,7743,41.5,97.8,16210,7736,47.7,9106,9088,8714,3335,48.8,56.1,58.2,92.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-25","17035","Illinois","IL ","Cumberland County",3125,37.3,1331,60.6,3206,29.8,97.8,9191,3204,34.9,4310,4307,4173,1700,40,46.9,49.9,77.3,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-25","17039","Illinois","IL ","De Witt County",6439,52.2,2347,75.9,6726,43,97.8,13528,6722,49.7,8099,8085,7716,2653,51.8,59.8,62.5,85.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-25","17037","Illinois","IL ","DeKalb County",42530,51.6,10843,80,45636,43.5,97.8,90098,45532,50.5,60869,60687,56465,13443,58,67.4,68.5,99.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","17041","Illinois","IL ","Douglas County",7173,48.9,2470,69.2,7594,39,97.8,16366,7586,46.4,9271,9252,8716,2869,47.6,56.5,59.5,80.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-25","17043","Illinois","IL ","DuPage County",516556,72.2,126565,84.9,562497,60.9,97.8,789146,560843,71.1,700436,697741,639810,151775,75.9,88.4,89.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","17045","Illinois","IL ","Edgar County",6154,44.9,2625,67.9,6382,37.2,97.8,14956,6377,42.6,8267,8258,7950,3290,48.2,55.2,58.1,85.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-25","17047","Illinois","IL ","Edwards County",2075,41.9,943,67.4,2131,33.3,97.8,5444,2129,39.1,2480,2478,2402,1050,38.8,45.5,48.5,75.1,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-25","17049","Illinois","IL ","Effingham County",12155,47,4513,74.1,12599,37,97.8,28550,12591,44.1,17269,17249,16581,5976,50.8,60.4,64.1,98.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-25","17051","Illinois","IL ","Fayette County",5382,31.8,2408,58.2,5539,26,97.8,18463,5539,30,7474,7470,7219,3006,35,40.5,42.7,72.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-25","17053","Illinois","IL ","Ford County",5528,55.1,1973,79,5898,45.5,97.8,11076,5888,53.2,7291,7275,6848,2449,56.3,65.7,68.3,98.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","17055","Illinois","IL ","Franklin County",12925,43.1,5306,66.1,13402,34.8,97.8,32945,13395,40.7,17733,17715,17005,6746,46.1,53.8,56.7,84.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","17057","Illinois","IL ","Fulton County",14307,51.7,5572,76.6,15045,43.8,97.8,30104,15033,49.9,18708,18680,17711,6531,54.5,62.1,64,89.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-25","17059","Illinois","IL ","Gallatin County",2031,52.5,852,72.3,2115,43.8,97.8,4224,2114,50,2636,2634,2510,997,54.6,62.4,64.9,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","17061","Illinois","IL ","Greene County",4448,43.6,1702,65.5,4625,35.7,97.8,11198,4620,41.3,5450,5440,5230,1930,42,48.6,51.3,74.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-25","17063","Illinois","IL ","Grundy County",20443,53.4,5408,72.7,21995,43.1,97.8,42937,21956,51.1,30855,30775,28586,7660,60.4,71.7,74.7,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17065","Illinois","IL ","Hamilton County",2519,39.7,1080,59.5,2583,31.8,97.8,7021,2579,36.7,3168,3159,3068,1240,39,45,48.4,68.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-25","17067","Illinois","IL ","Hancock County",6772,48.3,2915,69.9,7006,39.6,97.8,15343,7004,45.6,8536,8533,8237,3508,48.2,55.6,58.8,84.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-25","17069","Illinois","IL ","Hardin County",1302,41.3,657,64.3,1321,34.6,97.8,3408,1321,38.8,1649,1648,1613,768,43.2,48.4,51.2,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","17071","Illinois","IL ","Henderson County",2623,48.3,1221,72.4,2678,40.3,97.8,5836,2677,45.9,3157,3154,3075,1405,47.5,54,56.6,83.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-25","17073","Illinois","IL ","Henry County",22232,58.3,8145,79.7,23769,48.6,97.8,42024,23731,56.5,28664,28581,26633,9434,58.6,68,69.9,92.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17075","Illinois","IL ","Iroquois County",10662,50.2,4338,72.7,11128,41,97.8,23401,11122,47.5,13152,13137,12535,4988,48.5,56.1,59,83.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-25","17077","Illinois","IL ","Jackson County",21731,46.9,6473,70.1,22862,40.3,97.8,49753,22828,45.9,31311,31247,29584,8098,55.2,62.8,63.9,87.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-25","17079","Illinois","IL ","Jasper County",2871,38.9,1186,62.4,2960,30.8,97.8,8150,2960,36.3,4493,4490,4367,1858,46.8,55.1,59.2,97.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-25","17081","Illinois","IL ","Jefferson County",12477,42.6,5000,68.2,12971,34.4,97.8,32021,12965,40.5,16555,16539,15849,6019,43.9,51.7,54.1,82.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","17083","Illinois","IL ","Jersey County",9791,56.5,3574,82.8,10273,47.2,97.8,18986,10264,54.1,12048,12031,11475,4068,55.3,63.4,66.2,94.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17085","Illinois","IL ","Jo Daviess County",13530,78.4,6330,99.9,14111,66.5,97.8,18756,14102,75.2,16713,16700,16008,7411,78.7,89,92.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","17087","Illinois","IL ","Johnson County",3859,38,1697,62.4,3953,31.8,97.8,10948,3951,36.1,5262,5257,5107,2167,42.4,48,50.4,79.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-25","17089","Illinois","IL ","Kane County",248696,62.3,57890,76.2,272352,51.2,97.8,448613,271729,60.6,357268,356074,323808,71086,67.1,79.4,81.1,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","17091","Illinois","IL ","Kankakee County",41721,49,13630,71.6,43983,40,97.8,94109,43929,46.7,54722,54623,51659,15663,49.8,58,60.7,82.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-25","17093","Illinois","IL ","Kendall County",59611,64.3,11351,82.1,66598,51.6,97.8,106087,66353,62.5,88139,87744,78752,15054,68.3,82.7,84.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","17095","Illinois","IL ","Knox County",21754,54.7,8697,79.8,22735,45.7,97.8,43142,22718,52.7,28442,28404,27011,9947,57.2,65.8,67.9,91.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","17097","Illinois","IL ","Lake County",368687,69.5,80844,78.3,407425,58.5,97.8,592871,406005,68.5,521289,518962,468843,100435,74.8,87.5,88.4,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","17099","Illinois","IL ","LaSalle County",46194,54,15506,73.7,49039,45.1,97.8,93928,48973,52.1,64186,64055,60268,19854,59.1,68.2,70.5,94.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","17101","Illinois","IL ","Lawrence County",4429,34.8,1696,60.6,4544,29,97.8,13732,4543,33.1,6051,6049,5872,2500,38.6,44.1,46.2,89.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-25","17103","Illinois","IL ","Lee County",14320,52.2,4959,72.1,15099,44.3,97.8,29742,15077,50.7,18847,18809,17767,5939,55.3,63.2,64.8,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","17105","Illinois","IL ","Livingston County",12724,45.5,4865,70.4,13259,37.2,97.8,30637,13246,43.2,17925,17878,17097,6326,50.3,58.4,61.1,91.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17107","Illinois","IL ","Logan County",11237,48.6,4120,77.3,11771,41.1,97.8,25035,11757,47,14651,14626,13941,4945,51.2,58.4,60.3,92.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-25","17115","Illinois","IL ","Macon County",41640,51.5,15339,72.4,43569,41.9,97.8,88636,43498,49.1,55184,55069,52362,18534,53.1,62.1,64.7,87.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-25","17117","Illinois","IL ","Macoupin County",18784,53,7137,78,19768,44,97.8,38979,19749,50.7,24840,24803,23501,8596,55.3,63.6,66.3,94,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17119","Illinois","IL ","Madison County",118189,57.4,35396,76.4,125978,47.9,97.8,225716,125772,55.7,162868,162453,152037,44209,61.9,72,73.8,95.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","17121","Illinois","IL ","Marion County",12921,45.2,5343,72.5,13383,36,97.8,31425,13377,42.6,16529,16510,15861,6373,44.4,52.5,55.5,86.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","17123","Illinois","IL ","Marshall County",4999,54.8,2022,74.9,5241,45.8,97.8,9935,5238,52.7,6539,6527,6192,2423,57.2,65.7,67.9,89.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17125","Illinois","IL ","Mason County",5486,51.9,2128,71.1,5688,42.6,97.8,11610,5685,49,7233,7227,6951,2628,54.1,62.2,65.8,87.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-25","17127","Illinois","IL ","Massac County",4106,38,1811,61.4,4211,30.6,97.8,11873,4208,35.4,5705,5701,5523,2276,41.4,48,51.2,77.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-25","17109","Illinois","IL ","McDonough County",10946,44.6,3963,73.6,11629,39.2,97.8,26369,11608,44,15255,15211,14370,5042,51.4,57.7,58.5,93.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","17111","Illinois","IL ","McHenry County",147340,62.3,37407,79.8,159687,51.9,97.8,263656,159347,60.4,203526,202919,186668,45231,66.1,77,78.9,96.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","17113","Illinois","IL ","McLean County",80657,59.7,19605,83,87473,51,97.8,147553,87266,59.1,111224,110873,102495,22881,64.8,75.1,75.9,96.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","17129","Illinois","IL ","Menard County",5548,58,1955,80.1,5861,48.1,97.8,10546,5855,55.5,6932,6921,6517,2188,56.8,65.6,68.1,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17131","Illinois","IL ","Mercer County",6939,57,2696,80.1,7345,47.6,97.8,13393,7333,54.8,9225,9210,8646,3265,59.8,68.8,71,97,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17133","Illinois","IL ","Monroe County",16307,60.4,5211,81.9,17447,50.4,97.8,29756,17425,58.6,20829,20786,19344,5953,60.1,69.9,71.6,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","17135","Illinois","IL ","Montgomery County",10778,47.5,4271,73,11251,39.6,97.8,24690,11246,45.5,14311,14295,13575,5028,50.4,57.9,59.8,85.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17137","Illinois","IL ","Morgan County",13943,51.1,5143,75.6,14630,43.5,97.8,29534,14618,49.5,18371,18345,17414,6202,54.6,62.1,63.9,91.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-25","17139","Illinois","IL ","Moultrie County",4951,45.7,2014,71.6,5132,35.4,97.8,12170,5131,42.2,6025,6022,5788,2319,41.5,49.5,53.4,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17141","Illinois","IL ","Ogle County",21704,55.1,7353,75.7,23156,45.7,97.8,43496,23124,53.2,28936,28873,27060,8719,57.1,66.4,68.8,89.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","17143","Illinois","IL ","Peoria County",84356,61.7,26118,82.9,89989,50.2,97.8,150486,89828,59.7,106535,106267,99434,28810,59.5,70.6,72.7,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","17145","Illinois","IL ","Perry County",7075,41.9,2910,72.6,7321,35,97.8,18368,7319,39.8,9642,9626,9264,3547,46.1,52.4,54.9,88.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-25","17147","Illinois","IL ","Piatt County",7264,57,2591,80,7777,47.6,97.8,14036,7764,55.3,9200,9178,8555,2869,56.3,65.4,67.2,88.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-25","17149","Illinois","IL ","Pike County",5144,42.7,2306,69.6,5283,34,97.8,13249,5281,39.9,6215,6211,6033,2651,39.9,46.9,50,80,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-25","17151","Illinois","IL ","Pope County",1059,28.8,531,44.9,1089,26.1,97.8,3902,1088,27.9,1400,1400,1352,622,33.5,35.9,36.8,52.6,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-25","17153","Illinois","IL ","Pulaski County",1621,38.6,674,54.6,1668,31.3,97.8,4624,1667,36.1,2287,2285,2185,876,42.9,49.4,52,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","17155","Illinois","IL ","Putnam County",2560,55.7,1002,75.4,2687,46.8,97.8,5022,2683,53.4,3372,3365,3198,1122,58.8,67,69.6,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-25","17157","Illinois","IL ","Randolph County",11838,46,4582,74.4,12280,38.6,97.8,27789,12274,44.2,15230,15214,14600,5333,47.9,54.7,56.8,86.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17159","Illinois","IL ","Richland County",5889,49,2393,73.2,6115,39.4,97.8,13185,6111,46.3,7136,7127,6845,2696,46,54.1,57,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-25","17161","Illinois","IL ","Rock Island County",62502,56.7,21072,75.1,66172,46.6,97.8,120821,66080,54.7,90158,89980,84276,26345,63.5,74.5,76.4,93.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","17165","Illinois","IL ","Saline County",8613,46.6,3581,74.4,8920,38,97.8,20233,8915,44.1,11428,11411,10960,4275,48.6,56.4,59.3,88.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-25","17167","Illinois","IL ","Sangamon County",98567,65,30130,84.1,105407,54.1,97.8,166911,105188,63,126549,126190,117942,34227,65,75.6,77.7,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","17169","Illinois","IL ","Schuyler County",3152,56.9,1213,76.5,3299,48.7,97.8,6004,3296,54.9,3778,3769,3608,1382,55.8,62.8,65.2,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","17171","Illinois","IL ","Scott County",1701,43.5,673,69.2,1758,35.5,97.8,4302,1756,40.8,2036,2032,1961,712,41.1,47.2,50.2,73.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-25","17173","Illinois","IL ","Shelby County",7131,41.8,3145,62.7,7307,33.8,97.8,18697,7303,39.1,8659,8655,8408,3520,40,46.3,49.2,70.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-25","17163","Illinois","IL ","St. Clair County",117899,59.2,32539,76.4,125991,48.5,97.8,219779,125804,57.2,163834,163448,152295,40929,63.1,74.4,76.5,96.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","17175","Illinois","IL ","Stark County",2277,54.3,979,80.5,2400,44.9,97.8,4592,2394,52.1,2790,2779,2647,1109,52.2,60.5,63.1,91.2,"3","4","4","4","A",3,4,4,4,"Metro"
