"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-13","20091","Kansas","KS ","Johnson County",346164,75.7,86672,95.7,375638,62.4,93.6,508404,375632,73.9,437200,437175,400663,103784,72.6,86,87.6,99.9,"4","4","4","4","A"
"2021-09-13","20093","Kansas","KS ","Kearny County",1554,56.8,467,73.9,1618,42.2,93.6,3092,1618,52.3,1869,1869,1772,489,48.7,60.4,64.8,77.4,"7","8","8","8","B"
"2021-09-13","20095","Kansas","KS ","Kingman County",2756,49.5,1185,76.8,2850,39.8,93.6,6147,2850,46.4,3196,3196,3071,1266,44.7,52,55.2,82.1,"2","3","3","4","A"
"2021-09-13","20097","Kansas","KS ","Kiowa County",998,52.4,413,73.5,1037,41.9,93.6,2095,1037,49.5,1170,1170,1124,444,47.3,55.8,59,79,"7","7","8","8","B"
"2021-09-13","20099","Kansas","KS ","Labette County",7824,52.4,2566,67.1,8296,42.3,93.6,16532,8296,50.2,9167,9167,8601,2690,46.7,55.5,57.6,70.3,"11","12","12","11","C"
"2021-09-13","20101","Kansas","KS ","Lane County",550,45.9,264,73.1,561,36.5,93.6,1300,561,43.2,619,619,607,277,40.3,47.6,50.7,76.7,"2","3","3","4","A"
"2021-09-13","20103","Kansas","KS ","Leavenworth County",39059,62.4,10220,83.1,41155,50.3,93.6,68933,41155,59.7,46992,46991,44256,10913,57.5,68.2,70.7,88.8,"4","4","4","4","A"
"2021-09-13","20105","Kansas","KS ","Lincoln County",1109,47.8,533,70.8,1139,38.5,93.6,2566,1139,44.4,1232,1232,1199,557,41.6,48,51.7,74,"2","3","3","4","A"
"2021-09-13","20107","Kansas","KS ","Linn County",2841,37.5,1256,56.1,2919,30.1,93.6,8420,2919,34.7,3265,3264,3166,1348,33.6,38.8,41.7,60.3,"6","6","6","7","B"
"2021-09-13","20109","Kansas","KS ","Logan County",1094,51.6,510,86.3,1114,39.9,93.6,2332,1114,47.8,1232,1232,1204,538,44.1,52.8,56.8,91,"2","3","4","4","A"
"2021-09-13","20111","Kansas","KS ","Lyon County",14809,57.3,4312,83.1,15820,47.7,93.6,28378,15820,55.7,17578,17578,16362,4586,53,61.9,63.3,88.4,"11","12","12","12","C"
"2021-09-13","20115","Kansas","KS ","Marion County",4596,49,1977,69.8,4841,40.7,93.6,10295,4841,47,5514,5514,5224,2117,46.4,53.6,55.7,74.8,"3","3","3","3","A"
"2021-09-13","20117","Kansas","KS ","Marshall County",4994,67.8,1962,91.3,5250,54.1,93.6,8142,5250,64.5,5705,5705,5399,2047,58.8,70.1,73.3,95.3,"4","4","4","4","A"
"2021-09-13","20113","Kansas","KS ","McPherson County",12390,56.2,4783,83,13001,45.6,93.6,24389,13001,53.3,14434,14434,13694,5123,50.6,59.2,62.1,88.9,"3","4","4","4","A"
"2021-09-13","20119","Kansas","KS ","Meade County",1272,42,414,52.5,1321,32.8,93.6,3351,1321,39.4,1723,1723,1650,658,42.7,51.4,54.5,83.5,"6","6","7","7","B"
"2021-09-13","20121","Kansas","KS ","Miami County",12983,50.2,4250,72.8,13776,40.2,93.6,28925,13776,47.6,15385,15385,14389,4549,44.9,53.2,55.6,77.9,"3","3","4","4","A"
"2021-09-13","20123","Kansas","KS ","Mitchell County",2676,57.9,1105,76.5,2788,46.6,93.6,5059,2788,55.1,3034,3034,2885,1165,50.7,60,62.5,80.7,"7","8","8","8","B"
"2021-09-13","20125","Kansas","KS ","Montgomery County",11267,46.4,4556,70.5,11802,37.1,93.6,26955,11802,43.8,13864,13864,13129,4962,43.6,51.4,54.1,76.8,"14","15","15","16","D"
"2021-09-13","20127","Kansas","KS ","Morris County",2515,56.5,1051,76.5,2671,47.5,93.6,4837,2671,55.2,2976,2976,2796,1117,53,61.5,62.8,81.4,"3","4","4","4","A"
"2021-09-13","20129","Kansas","KS ","Morton County",799,40.7,342,60.4,837,32.4,93.6,2191,837,38.2,956,956,904,364,37,43.6,46,64.3,"6","6","7","7","B"
"2021-09-13","20131","Kansas","KS ","Nemaha County",4507,60.4,1708,83.4,4697,45.9,93.6,8340,4697,56.3,5062,5062,4837,1758,49.5,60.7,64.8,85.9,"3","4","4","4","A"
"2021-09-13","20133","Kansas","KS ","Neosho County",3192,26.4,1077,33.3,3435,21.5,93.6,13450,3435,25.5,4184,4184,3915,1232,26.1,31.1,32.4,38.1,"9","9","9","10","C"
"2021-09-13","20135","Kansas","KS ","Ness County",1124,51.5,537,72.7,1182,43,93.6,2379,1182,49.7,1376,1376,1305,589,50,57.8,59.8,79.7,"3","3","4","4","A"
"2021-09-13","20137","Kansas","KS ","Norton County",2361,54.2,779,68.3,2418,45.1,93.6,4696,2418,51.5,2523,2523,2459,823,47.1,53.7,56.4,72.2,"7","8","8","7","B"
"2021-09-13","20139","Kansas","KS ","Osage County",6481,52.9,2553,77.9,6787,42.6,93.6,13665,6787,49.7,7628,7627,7234,2707,47.8,55.8,59,82.6,"3","3","4","4","A"
"2021-09-13","20141","Kansas","KS ","Osborne County",1225,45.6,592,69.3,1248,36.5,93.6,2928,1248,42.6,1364,1364,1338,624,39.9,46.6,49.8,73.1,"2","3","3","3","A"
"2021-09-13","20143","Kansas","KS ","Ottawa County",1907,42.8,782,64.5,1971,34.6,93.6,4944,1971,39.9,2176,2176,2097,820,38.1,44,47.1,67.6,"2","2","3","3","A"
"2021-09-13","20145","Kansas","KS ","Pawnee County",2842,53,1064,77.1,2924,45.6,93.6,5765,2924,50.7,3180,3180,3083,1104,49.6,55.2,57.5,80,"7","8","8","8","B"
"2021-09-13","20147","Kansas","KS ","Phillips County",1947,47.9,910,70.1,1982,37.9,93.6,4480,1982,44.2,2173,2173,2128,964,41.5,48.5,52.3,74.3,"2","3","3","4","A"
"2021-09-13","20149","Kansas","KS ","Pottawatomie County",7547,43.6,2439,68.4,8075,33.1,93.6,19704,8075,41,9083,9081,8413,2569,37.3,46.1,48.6,72.1,"2","3","3","3","A"
"2021-09-13","20151","Kansas","KS ","Pratt County",3596,51.5,1378,70.9,3757,41,93.6,7724,3757,48.6,4314,4314,4085,1502,47.1,55.9,58.5,77.3,"7","7","8","8","B"
"2021-09-13","20153","Kansas","KS ","Rawlins County",883,44.6,444,62.8,916,36.2,93.6,2146,916,42.7,1008,1008,966,467,39.8,47,48.8,66.1,"2","3","3","3","A"
"2021-09-13","20155","Kansas","KS ","Reno County",25217,52.3,9553,76,26289,42.4,93.6,53257,26289,49.4,29488,29487,28081,10143,47.6,55.4,58.2,80.7,"11","11","12","12","C"
"2021-09-13","20157","Kansas","KS ","Republic County",2007,55.2,945,73.3,2049,44.2,93.6,3963,2049,51.7,2187,2187,2126,965,47.2,55.2,58.5,74.9,"3","4","4","4","A"
"2021-09-13","20159","Kansas","KS ","Rice County",3408,46.2,1359,72.5,3543,37.2,93.6,8090,3543,43.8,3933,3933,3767,1445,41.2,48.6,51,77.1,"6","7","7","8","B"
"2021-09-13","20161","Kansas","KS ","Riley County",22702,36.5,6096,83.7,24240,32.7,93.6,65597,24240,37,26365,26365,24554,6345,35.5,40.2,39.5,87.1,"6","6","6","8","B"
"2021-09-13","20163","Kansas","KS ","Rooks County",1949,50.9,809,71.2,2020,41.1,93.6,4221,2020,47.9,2229,2229,2144,869,45.3,52.8,56,76.4,"3","3","4","4","A"
"2021-09-13","20165","Kansas","KS ","Rush County",1283,53.1,591,76.6,1304,43,93.6,2643,1303,49.3,1477,1476,1443,628,48.6,55.8,59.7,81.3,"3","3","4","4","A"
"2021-09-13","20167","Kansas","KS ","Russell County",2443,45.5,1077,63.6,2512,36.6,93.6,5823,2512,43.1,2801,2801,2710,1143,40.9,48.1,50.5,67.5,"2","3","3","3","A"
"2021-09-13","20169","Kansas","KS ","Saline County",21189,50.9,6735,67.7,22450,41.4,93.6,45973,22450,48.8,25102,25100,23558,7252,46.3,54.6,56.6,72.9,"7","7","8","7","B"
"2021-09-13","20171","Kansas","KS ","Scott County",1751,49.2,638,65.6,1860,38.6,93.6,4014,1860,46.3,2109,2109,1971,675,43.7,52.5,55.4,69.4,"6","7","7","7","B"
"2021-09-13","20173","Kansas","KS ","Sedgwick County",199785,51.9,55188,71.6,213693,41.4,93.6,428695,213690,49.8,266382,266366,247305,66259,51.6,62.1,64.3,86,"11","11","12","12","C"
"2021-09-13","20175","Kansas","KS ","Seward County",7345,50.3,1511,69.9,7744,36.1,93.6,16791,7743,46.1,10760,10759,10138,1767,50.2,64.1,69.5,81.7,"14","15","16","15","D"
"2021-09-13","20177","Kansas","KS ","Shawnee County",85150,62.7,28161,84.5,90815,51.3,93.6,150019,90815,60.5,101634,101631,94402,29559,57.5,67.7,69.5,88.7,"12","12","12","12","C"
"2021-09-13","20179","Kansas","KS ","Sheridan County",753,39.5,355,59.4,768,30.5,93.6,2131,768,36,861,861,839,382,34.2,40.4,44,63.9,"2","2","2","3","A"
"2021-09-13","20181","Kansas","KS ","Sherman County",2089,47,845,73.4,2162,36.5,93.6,4924,2162,43.9,2409,2409,2313,890,40.7,48.9,52,77.3,"6","7","7","8","B"
"2021-09-13","20183","Kansas","KS ","Smith County",1377,48.5,703,70.2,1415,39.5,93.6,3099,1415,45.7,1510,1510,1464,733,42.1,48.7,51.5,73.2,"2","3","3","4","A"
"2021-09-13","20185","Kansas","KS ","Stafford County",1526,47.9,665,69.3,1572,37.8,93.6,3513,1572,44.7,1757,1757,1691,693,42.3,50,53,72.3,"6","7","7","7","B"
"2021-09-13","20187","Kansas","KS ","Stanton County",784,54.2,250,72,833,41.5,93.6,1643,833,50.7,936,936,881,267,46.7,57,60.9,76.9,"7","8","8","8","B"
"2021-09-13","20189","Kansas","KS ","Stevens County",1411,35.8,479,52.3,1465,26.7,93.6,4505,1465,32.5,1838,1838,1732,542,33.5,40.8,43.9,59.2,"9","10","10","11","C"
"2021-09-13","20191","Kansas","KS ","Sumner County",7750,44.8,2933,66.9,8077,35.4,93.6,19264,8077,41.9,9166,9166,8706,3113,40.1,47.6,50.4,71,"2","3","3","3","A"
"2021-09-13","20193","Kansas","KS ","Thomas County",2680,45,976,69.5,2779,35.7,93.6,6495,2779,42.8,3044,3044,2928,1026,39.1,46.9,49.2,73,"2","3","3","3","A"
"2021-09-13","20195","Kansas","KS ","Trego County",930,40.3,373,48.8,958,34.2,93.6,2480,958,38.6,1039,1039,1002,386,37.1,41.9,43.4,50.5,"2","2","3","2","A"
"2021-09-13","20197","Kansas","KS ","Wabaunsee County",2636,49.4,1063,73.3,2760,39.8,93.6,5903,2760,46.8,3032,3032,2873,1101,43.7,51.4,53.8,75.9,"2","3","3","4","A"
"2021-09-13","20199","Kansas","KS ","Wallace County",470,41,223,60.6,482,31.8,93.6,1265,482,38.1,518,518,500,226,34.1,40.9,43.6,61.4,"2","2","3","3","A"
"2021-09-13","20201","Kansas","KS ","Washington County",2316,55.4,1018,78.7,2396,44.3,93.6,4583,2396,52.3,2623,2623,2517,1058,48.5,57.2,60.2,81.8,"3","4","4","4","A"
"2021-09-13","20203","Kansas","KS ","Wichita County",849,54.4,291,67.8,876,41.3,93.6,1730,876,50.6,983,983,942,305,46.4,56.8,60.3,71.1,"7","8","8","7","B"
"2021-09-13","20205","Kansas","KS ","Wilson County",2994,46.2,1295,69,3068,36,93.6,7190,3068,42.7,3391,3391,3265,1321,39.8,47.2,50.4,70.3,"10","11","11","11","C"
"2021-09-13","20207","Kansas","KS ","Woodson County",1090,44.2,512,64.8,1111,35.4,93.6,2707,1111,41,1297,1297,1254,562,41.3,47.9,50.9,71.1,"6","7","7","7","B"
"2021-09-13","20209","Kansas","KS ","Wyandotte County",67625,56.5,14845,71.4,73700,44.6,93.6,134426,73700,54.8,85065,85056,76910,15736,51.4,63.3,64.2,75.7,"15","16","16","16","D"
"2021-09-13","21001","Kentucky","KY ","Adair County",5892,38.3,2091,56.6,6073,31.6,93.5,16773,6073,36.2,7146,7146,6845,2246,37.2,42.6,44.5,60.8,"10","10","10","11","C"
"2021-09-13","21003","Kentucky","KY ","Allen County",7172,43.7,2545,66.1,7446,34.9,93.5,18088,7446,41.2,8382,8382,8022,2689,39.3,46.3,48.9,69.8,"10","11","11","11","C"
"2021-09-13","21005","Kentucky","KY ","Anderson County",11100,63.8,3374,90.9,11748,51.6,93.5,19284,11748,60.9,14026,14026,13161,3671,61.7,72.7,75.6,98.9,"8","8","8","8","B"
"2021-09-13","21007","Kentucky","KY ","Ballard County",2236,35.8,902,52.2,2291,29,93.5,6857,2291,33.4,2703,2703,2616,965,34.3,39.4,41.9,55.9,"5","6","6","7","B"
"2021-09-13","21009","Kentucky","KY ","Barren County",16154,47.7,5741,72,16864,38.1,93.5,37385,16864,45.1,19343,19341,18401,6157,43.7,51.7,54.3,77.3,"14","15","15","16","D"
"2021-09-13","21011","Kentucky","KY ","Bath County",5224,56.1,1775,83.6,5519,44.2,93.5,10390,5519,53.1,6455,6455,6043,1905,51.6,62.1,64.9,89.7,"11","12","12","12","C"
"2021-09-13","21013","Kentucky","KY ","Bell County",9519,46.3,3265,63.6,9754,37.5,93.5,22441,9754,43.5,11714,11714,11333,3568,45,52.2,55.1,69.5,"14","15","15","15","D"
"2021-09-13","21015","Kentucky","KY ","Boone County",71935,72.6,17506,93.1,77439,58,93.5,111488,77437,69.5,89803,89796,82530,18802,67.2,80.5,83.3,100,"4","4","4","4","A"
"2021-09-13","21017","Kentucky","KY ","Bourbon County",9006,58.7,2925,75.1,9517,48.1,93.5,16907,9517,56.3,11204,11204,10516,3234,56.6,66.3,68.6,83,"11","12","12","12","C"
"2021-09-13","21019","Kentucky","KY ","Boyd County",16404,44.6,4923,52.7,17122,36.6,93.5,40279,17121,42.5,21668,21667,20604,6682,46.4,53.8,56,71.6,"10","11","11","11","C"
"2021-09-13","21021","Kentucky","KY ","Boyle County",14586,60.5,4636,78.7,15393,51.2,93.5,26186,15393,58.8,17915,17915,16822,5089,59.6,68.4,69.8,86.4,"8","8","8","8","B"
"2021-09-13","21023","Kentucky","KY ","Bracken County",3173,50,1135,79.5,3283,39.5,93.5,7043,3283,46.6,3657,3657,3511,1193,44,51.9,55.3,83.5,"6","7","8","8","B"
"2021-09-13","21025","Kentucky","KY ","Breathitt County",4662,46.6,1489,66.5,4905,38.8,93.5,10886,4905,45.1,6107,6107,5753,1670,48.4,56.1,57.5,74.6,"14","15","15","15","D"
"2021-09-13","21027","Kentucky","KY ","Breckinridge County",7003,44.1,2747,67.9,7263,35.5,93.5,17509,7263,41.5,8426,8425,8015,2928,41.1,48.1,50.5,72.3,"10","11","11","11","C"
"2021-09-13","21029","Kentucky","KY ","Bullitt County",31368,49,8698,65.8,33230,40.7,93.5,70607,33230,47.1,38903,38901,36495,9399,47.6,55.1,57,71.1,"3","3","3","3","A"
"2021-09-13","21031","Kentucky","KY ","Butler County",4780,48,1673,69,4953,38.5,93.5,10948,4953,45.2,5585,5585,5360,1737,43.4,51,53.8,71.6,"14","15","15","15","D"
"2021-09-13","21033","Kentucky","KY ","Caldwell County",5181,52.4,2084,76.6,5317,41.7,93.5,10851,5317,49,6212,6212,6027,2229,48.7,57.2,60.9,82,"7","7","8","8","B"
"2021-09-13","21035","Kentucky","KY ","Calloway County",15050,47,5025,73.8,15660,40.2,93.5,34363,15660,45.6,18221,18218,17408,5502,46.7,53,54.4,80.8,"7","7","7","8","B"
"2021-09-13","21037","Kentucky","KY ","Campbell County",50183,67.7,13110,87,53432,57.1,93.5,80577,53430,66.3,61071,61066,56874,14152,65.3,75.8,76.7,93.9,"4","4","4","4","A"
"2021-09-13","21039","Kentucky","KY ","Carlisle County",1547,42.2,691,67.2,1580,33.2,93.5,4030,1580,39.2,1845,1845,1801,752,38.8,45.8,49.2,73.2,"6","6","7","7","B"
"2021-09-13","21041","Kentucky","KY ","Carroll County",4178,52.9,1315,78.8,4382,41.2,93.5,8725,4382,50.2,5158,5158,4890,1456,48.5,59.1,62,87.3,"15","16","16","16","D"
"2021-09-13","21043","Kentucky","KY ","Carter County",9441,45.3,3200,61.5,9869,36.8,93.5,22862,9868,43.2,12197,12197,11583,3683,45.5,53.4,55.6,70.7,"14","15","15","15","D"
"2021-09-13","21045","Kentucky","KY ","Casey County",4437,35.6,1802,54.7,4550,28.2,93.5,13673,4550,33.3,5575,5575,5371,2044,34.5,40.8,43.1,62.1,"13","14","14","15","D"
"2021-09-13","21047","Kentucky","KY ","Christian County",18470,35.9,6063,67.5,19196,27.2,93.5,56571,19193,33.9,22273,,,,31.6,,,,"13","14","14","15","D"
"2021-09-13","21049","Kentucky","KY ","Clark County",16686,59.1,4999,75.6,17635,48.6,93.5,30958,17635,57,20456,20455,19302,5495,56.4,66.1,68.4,83.1,"11","12","12","12","C"
"2021-09-13","21051","Kentucky","KY ","Clay County",6623,42.1,1934,62.4,6834,34.3,93.5,17145,6834,39.9,8114,8114,7784,2140,40.8,47.3,49.5,69.1,"14","14","15","15","D"
"2021-09-13","21053","Kentucky","KY ","Clinton County",3015,37.9,1204,59.7,3084,30.2,93.5,8746,3084,35.3,3820,3818,3698,1335,37.4,43.7,46.5,66.2,"14","14","14","15","D"
"2021-09-13","21055","Kentucky","KY ","Crittenden County",2731,39.8,1148,61.1,2824,32.1,93.5,7584,2824,37.2,3343,3343,3209,1256,38,44.1,46.7,66.8,"6","6","6","7","B"
"2021-09-13","21057","Kentucky","KY ","Cumberland County",2227,42.6,942,62.5,2281,34.5,93.5,5663,2281,40.3,2656,2655,2567,1027,40.2,46.9,49.1,68.1,"10","11","11","11","C"
"2021-09-13","21059","Kentucky","KY ","Daviess County",45010,58.6,13873,79.1,47612,46.9,93.5,85126,47612,55.9,54086,54085,50820,15005,53.3,63.5,66.1,85.5,"11","12","12","12","C"
"2021-09-13","21061","Kentucky","KY ","Edmonson County",3703,37.1,1383,53.2,3871,31.9,93.5,10766,3871,36,4369,4368,4152,1502,36,40.6,41.6,57.7,"10","10","10","11","C"
"2021-09-13","21063","Kentucky","KY ","Elliott County",1992,32.2,609,39.8,2055,27.3,93.5,6645,2055,30.9,2424,2424,2336,679,32.2,36.5,37.8,44.4,"9","10","10","10","C"
"2021-09-13","21065","Kentucky","KY ","Estill County",5528,49.9,2011,74.2,5815,41.2,93.5,12179,5815,47.7,6784,6783,6422,2201,48.1,55.7,57.9,81.2,"15","15","15","16","D"
"2021-09-13","21067","Kentucky","KY ","Fayette County",185335,72.4,41001,91.5,197266,61,93.5,277998,197261,71,234137,234111,218286,46679,72.5,84.2,85.3,99.9,"8","8","8","8","B"
"2021-09-13","21069","Kentucky","KY ","Fleming County",5631,51.1,2087,79.5,5896,40.4,93.5,12272,5896,48,6931,6929,6575,2252,47.5,56.5,59.6,85.8,"15","15","16","16","D"
"2021-09-13","21071","Kentucky","KY ","Floyd County",15433,55.6,4852,72.4,16139,45.3,93.5,30480,16138,52.9,19257,19255,18173,5307,54.1,63.2,65.4,79.1,"15","16","16","16","D"
"2021-09-13","21073","Kentucky","KY ","Franklin County",31967,79.1,10017,99.9,33804,66.3,93.5,44023,33804,76.8,38481,38479,36075,10974,75.5,87.4,89.3,99.9,"12","12","12","12","C"
"2021-09-13","21075","Kentucky","KY ","Fulton County",2698,57.4,1187,95.9,2750,46.1,93.5,5109,2750,53.8,3287,3286,3204,1297,55.1,64.3,68.2,99.9,"15","16","16","16","D"
"2021-09-13","21077","Kentucky","KY ","Gallatin County",2970,44,933,74.2,3127,35.3,93.5,7488,3127,41.8,3609,3609,3376,981,40.7,48.2,50,78,"10","11","11","12","C"
"2021-09-13","21079","Kentucky","KY ","Garrard County",6954,50.5,2389,73.7,7237,41,93.5,15102,7237,47.9,8351,8351,7971,2554,47.3,55.3,57.9,78.8,"7","7","8","8","B"
"2021-09-13","21081","Kentucky","KY ","Grant County",10176,55,3128,88.9,10707,42.7,93.5,20756,10707,51.6,12262,12261,11560,3311,48.9,59.1,62.5,94.1,"11","12","12","12","C"
"2021-09-13","21083","Kentucky","KY ","Graves County",12981,45.9,5044,71.8,13428,36,93.5,31218,13428,43,16021,16021,15371,5501,43,51.3,54.3,78.3,"14","15","15","16","D"
"2021-09-13","21085","Kentucky","KY ","Grayson County",10254,50.5,3819,79.9,10715,40.5,93.5,22432,10715,47.8,12714,12713,12055,4248,48.1,56.7,59.4,88.9,"11","11","12","12","C"
"2021-09-13","21087","Kentucky","KY ","Green County",3756,43.2,1522,66,3867,35.3,93.5,9498,3867,40.7,4406,4406,4274,1592,40.3,46.4,49.2,69,"10","11","11","11","C"
"2021-09-13","21089","Kentucky","KY ","Greenup County",12378,44.9,4182,56,13020,37.1,93.5,30296,13020,43,16331,16330,15363,5247,46.5,53.9,55.7,70.3,"6","7","7","7","B"
"2021-09-13","21091","Kentucky","KY ","Hancock County",4165,63.5,1383,89.7,4388,50.3,93.5,7338,4388,59.8,4946,4946,4643,1490,56.7,67.4,70.8,96.7,"8","8","8","8","B"
"2021-09-13","21093","Kentucky","KY ","Hardin County",53557,63.9,13924,86.9,56941,51.3,93.5,92956,56940,61.3,67992,67990,63583,15789,61.3,73.1,75.9,98.5,"12","12","12","12","C"
"2021-09-13","21095","Kentucky","KY ","Harlan County",9032,45.1,3240,64.8,9330,35.9,93.5,21968,9330,42.5,11012,11012,10567,3532,42.3,50.1,52.7,70.7,"14","15","15","15","D"
"2021-09-13","21097","Kentucky","KY ","Harrison County",7358,50.4,2655,77.9,7690,40.7,93.5,16116,7690,47.7,8759,8759,8331,2862,46.4,54.3,57,84,"11","11","12","12","C"
"2021-09-13","21099","Kentucky","KY ","Hart County",5358,37.3,2015,63.2,5505,28.9,93.5,15930,5505,34.6,6438,6437,6233,2203,33.8,40.4,43.4,69.1,"13","14","14","15","D"
"2021-09-13","21101","Kentucky","KY ","Henderson County",17853,51.1,6371,77.1,18655,41.3,93.5,38527,18654,48.4,21497,21496,20441,6833,47.5,55.8,58.5,82.7,"11","11","12","12","C"
"2021-09-13","21103","Kentucky","KY ","Henry County",7401,59.8,2454,84.5,7736,48,93.5,13721,7736,56.4,8954,8951,8512,2627,55.5,65.2,68.7,90.4,"11","12","12","12","C"
"2021-09-13","21105","Kentucky","KY ","Hickman County",1286,36,632,54.7,1332,30.4,93.5,3882,1332,34.3,1520,1520,1465,670,34.7,39.2,41,58,"10","10","10","11","C"
"2021-09-13","21107","Kentucky","KY ","Hopkins County",18468,53.4,6744,79.4,19268,43.1,93.5,38065,19267,50.6,21926,21923,20882,7101,49.1,57.6,60.4,83.6,"11","12","12","12","C"
"2021-09-13","21109","Kentucky","KY ","Jackson County",3549,34.3,1267,52.7,3673,27.6,93.5,11323,3673,32.4,4431,4429,4255,1399,33.2,39.1,41.2,58.1,"9","10","10","11","C"
"2021-09-13","21111","Kentucky","KY ","Jefferson County",410582,68.6,106576,83.4,437481,57.1,93.5,654094,437460,66.9,510296,510095,476155,117590,66.6,78,79.6,92.1,"12","12","12","12","C"
"2021-09-13","21113","Kentucky","KY ","Jessamine County",24370,59,6565,78.1,25905,47.9,93.5,45634,25905,56.8,30552,30550,28489,7423,56.5,66.9,69,88.4,"11","12","12","12","C"
"2021-09-13","21115","Kentucky","KY ","Johnson County",8247,47.8,2849,68.5,8593,38.7,93.5,19028,8593,45.2,10476,10476,9974,3139,47.2,55.1,57.8,75.5,"14","15","15","15","D"
"2021-09-13","21117","Kentucky","KY ","Kenton County",86780,68,22550,90.8,92064,55.1,93.5,140684,92059,65.4,105098,105088,98272,24106,62.9,74.7,77,97,"8","8","8","8","B"
"2021-09-13","21119","Kentucky","KY ","Knott County",5436,45.8,1782,62.9,5708,38.6,93.5,12844,5708,44.4,6698,6698,6349,1913,45.2,52.1,53.5,67.5,"14","15","15","15","D"
"2021-09-13","21121","Kentucky","KY ","Knox County",8803,36.8,3056,55.3,9082,29.2,93.5,26453,9082,34.3,10537,10537,10147,3218,33.8,39.8,42.4,58.3,"13","14","14","15","D"
"2021-09-13","21123","Kentucky","KY ","Larue County",5277,47.4,1944,75.6,5502,38.2,93.5,12323,5502,44.6,6292,6292,5996,2063,43.7,51.1,53.9,80.2,"10","11","11","12","C"
"2021-09-13","21125","Kentucky","KY ","Laurel County",19503,41.7,6610,65,20345,33.5,93.5,51604,20345,39.4,23832,23831,22731,7117,39.2,46.2,48.6,70,"14","14","15","15","D"
"2021-09-13","21127","Kentucky","KY ","Lawrence County",5262,45,1828,66.2,5493,35.9,93.5,12853,5493,42.7,6656,6656,6316,2060,43.5,51.8,54.1,74.6,"14","15","15","15","D"
"2021-09-13","21129","Kentucky","KY ","Lee County",2833,47,840,65.9,2943,39.8,93.5,6517,2943,45.2,3418,3417,3276,933,46.2,52.4,54.3,73.2,"14","15","15","15","D"
"2021-09-13","21131","Kentucky","KY ","Leslie County",3838,49.4,1262,68.4,3957,40.1,93.5,8464,3957,46.8,5034,5033,4845,1486,51,59.5,62.4,80.5,"15","15","15","15","D"
"2021-09-13","21133","Kentucky","KY ","Letcher County",8913,52.8,2989,69.7,9332,43.3,93.5,18467,9332,50.5,10640,10640,10084,3148,49.4,57.6,59.7,73.4,"15","16","16","15","D"
"2021-09-13","21135","Kentucky","KY ","Lewis County",3480,33.6,1264,51.4,3601,27.1,93.5,11400,3601,31.6,4178,4178,4017,1352,31.5,36.6,38.8,55,"9","10","10","11","C"
"2021-09-13","21137","Kentucky","KY ","Lincoln County",8033,42.9,3033,65.7,8402,34.2,93.5,20692,8402,40.6,9907,9907,9354,3238,40.4,47.9,49.9,70.1,"10","11","11","11","C"
"2021-09-13","21139","Kentucky","KY ","Livingston County",3614,49.3,1571,76,3696,40.2,93.5,7967,3696,46.4,4343,4343,4216,1710,47.2,54.5,57.5,82.7,"7","7","7","8","B"
"2021-09-13","21141","Kentucky","KY ","Logan County",11225,54,4108,81.3,11616,42.9,93.5,22867,11616,50.8,13563,13563,13005,4397,50,59.3,62.6,87.1,"11","12","12","12","C"
"2021-09-13","21143","Kentucky","KY ","Lyon County",4043,57.5,1584,74.1,4146,50.5,93.5,7495,4146,55.3,4677,4677,4549,1695,57,62.4,64.7,79.3,"8","8","8","8","B"
"2021-09-13","21151","Kentucky","KY ","Madison County",37617,51,9733,73.8,39623,42.6,93.5,80292,39623,49.3,45829,45829,43138,10568,49.3,57.1,58.5,80.1,"7","7","8","8","B"
"2021-09-13","21153","Kentucky","KY ","Magoffin County",4511,47.7,1507,69.7,4718,38.8,93.5,10404,4718,45.3,5760,5760,5464,1645,47.4,55.4,57.8,76.1,"14","15","15","15","D"
"2021-09-13","21155","Kentucky","KY ","Marion County",8231,56.2,2726,83.5,8595,44.6,93.5,16202,8595,53,9997,9997,9497,2948,51.9,61.7,64.9,90.3,"15","16","16","16","D"
"2021-09-13","21157","Kentucky","KY ","Marshall County",13560,54.8,5607,81.4,13979,44.9,93.5,26980,13979,51.8,16525,16525,15930,6086,53.1,61.2,64.4,88.4,"7","8","8","8","B"
"2021-09-13","21159","Kentucky","KY ","Martin County",4555,50.5,1200,62.8,4693,41.9,93.5,9806,4693,47.9,5653,5653,5426,1340,50.5,57.6,60.2,70.1,"15","15","16","15","D"
