"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-03","18023","Indiana","IN ","Clinton County",15145,50.2,14058,58.7,4632,85.1,15145,46.7,98.6,26904,14926,55.5,17045,17045,16598,15540,4858,52.6,56.5,61.7,64.9,89.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5899,5776,4392,2756,39,41.1,50.8,59.5
"2022-02-03","18025","Indiana","IN ","Crawford County",3856,38.6,3654,44.1,1359,64,3856,36.5,98.6,9099,3809,41.9,4324,4324,4244,4053,1436,40.9,43.3,46.6,49,67.6,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1597,1572,1314,811,41.4,43,50.9,59.7
"2022-02-03","18027","Indiana","IN ","Daviess County",10805,35.3,10288,43.8,3585,69.7,10805,32.4,98.6,26774,10725,40.1,11917,11917,11763,11248,3727,35.7,38.9,43.9,47.9,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4043,4000,3291,2137,37.4,38.9,50.4,59.6
"2022-02-03","18029","Indiana","IN ","Dearborn County",29682,63.3,28036,72.6,9327,95,29682,60,98.6,42734,29345,68.7,33999,33996,33456,31919,10165,68.7,72.5,78.3,82.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11135,10968,8790,5442,37.5,39.1,48.3,58.3
"2022-02-03","18031","Indiana","IN ","Decatur County",12502,50.3,11836,58.5,4053,87.6,12503,47.1,98.6,22443,12364,55.1,13763,13762,13515,12883,4233,51.8,55.3,60.2,63.7,91.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5798,5704,4499,2791,46.4,48.2,58.9,68.9
"2022-02-03","18033","Indiana","IN ","DeKalb County",18054,44.4,16997,51.5,5820,80.8,18054,41.5,98.6,36705,17826,48.6,19849,19847,19450,18463,6140,45.7,48.8,53,55.9,85.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7746,7610,6015,3694,42.9,44.8,54.1,63.5
"2022-02-03","18035","Indiana","IN ","Delaware County",54017,49.7,50425,54,16475,82.7,54018,47.3,98.6,100554,52954,52.7,59690,59685,58048,55075,17354,52.3,55,57.7,59,87.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",24111,23550,16988,10728,44.6,46.7,57.2,65.1
"2022-02-03","18037","Indiana","IN ","Dubois County",24017,60.2,22419,69.4,7263,95,24017,56.2,98.6,35940,23629,65.7,26156,26156,25565,24155,7538,61.2,65.6,71.1,74.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11154,10982,8330,5122,46.4,49,60,70.5
"2022-02-03","18039","Indiana","IN ","Elkhart County",85671,44.9,78457,52.3,23359,74.8,85673,41.5,98.6,169309,84143,49.7,97575,97571,94842,87903,24957,47.3,51.1,56,58.6,80,"15","15","15","16","16","D",3,3,3,4,4,"Metro",32391,31613,22649,13862,37.8,40.3,50.3,59.3
"2022-02-03","18041","Indiana","IN ","Fayette County",8912,40.9,8562,47.3,3503,73.9,8912,38.6,98.6,19955,8859,44.4,9892,9892,9775,9429,3676,42.8,45.4,49,52.1,77.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3784,3753,3162,2208,42.5,43.8,53.6,63
"2022-02-03","18043","Indiana","IN ","Floyd County",43625,59.1,39796,65.5,11922,92.2,43625,55.6,98.6,66965,42622,63.6,49257,49250,47462,44191,12683,62.7,66.7,70.9,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18963,18413,13347,8031,43.5,46.3,57.1,67.4
"2022-02-03","18045","Indiana","IN ","Fountain County",7472,48.5,7135,55.8,2977,89.7,7472,45.7,98.6,14035,7414,52.8,8339,8337,8223,7892,3127,51,54.1,58.6,61.7,94.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2943,2906,2456,1651,39.4,40.7,48.3,55.5
"2022-02-03","18047","Indiana","IN ","Franklin County",8392,39.3,7976,45.5,2924,67.7,8392,36.9,98.6,19468,8305,42.7,9630,9629,9496,9101,3253,42.3,45.1,48.8,52,75.3,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3322,3289,2727,1751,39.6,41.2,50.8,59.9
"2022-02-03","18049","Indiana","IN ","Fulton County",7790,41.5,7440,48.6,2924,73.5,7790,39,98.6,16921,7726,45.7,8687,8687,8565,8226,3161,43.5,46.3,50.6,53.8,79.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3433,3405,2850,1879,44.1,45.8,55.3,64.3
"2022-02-03","18051","Indiana","IN ","Gibson County",15359,48.6,14348,55.9,4710,78.7,15360,45.6,98.6,28458,15158,53.3,17178,17169,16828,15880,4943,51,54.4,59.1,61.9,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6336,6223,4981,3170,41.2,43.4,55.1,67.3
"2022-02-03","18053","Indiana","IN ","Grant County",26850,43.3,25615,49.1,10005,78.3,26850,40.8,98.6,56843,26594,46.8,30096,30094,29587,28402,10574,45.8,48.5,52.1,54.5,82.7,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",11017,10884,8870,5945,41,42.5,50.8,59.4
"2022-02-03","18055","Indiana","IN ","Greene County",12872,42.6,12126,48.4,4206,66.4,12872,40.3,98.6,27609,12716,46.1,14349,14349,14094,13387,4427,45,47.5,51,53.5,69.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5452,5351,4241,2701,42.4,44.1,53.7,64.2
"2022-02-03","18057","Indiana","IN ","Hamilton County",236407,74.7,204357,82.4,42563,95,236412,69.9,98.6,280552,225813,80.5,260683,260650,244801,220896,45536,77.1,82.4,87.3,89.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116652,110505,62865,31149,49.3,54.1,64.6,73.2
"2022-02-03","18059","Indiana","IN ","Hancock County",51845,70.5,46425,77.5,12410,95,51847,66.3,98.6,66511,50130,75.4,56405,56399,53823,49673,12952,72.2,76.7,80.9,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22573,21796,14661,8325,43.5,46.9,56.9,67.1
"2022-02-03","18061","Indiana","IN ","Harrison County",20119,52.7,18627,59.1,6192,84.4,20119,49.7,98.6,34713,19729,56.8,22714,22712,22117,20792,6690,56.1,59.5,63.7,66,91.2,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8624,8446,6552,4010,42.9,45.3,54.9,64.8
"2022-02-03","18063","Indiana","IN ","Hendricks County",119490,74.4,106251,82.8,25830,95,119491,70.2,98.6,143687,115766,80.6,133001,132991,126805,115874,27566,78.1,82.8,88.3,90.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",50944,49080,31328,17243,42.6,46.2,57.3,66.8
"2022-02-03","18065","Indiana","IN ","Henry County",24450,53.6,23153,60.6,7919,85.5,24450,51,98.6,41868,24182,57.8,26793,26792,26360,25136,8268,55.9,58.7,63,65.7,89.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10450,10331,8299,5252,42.7,44.6,56.5,66.3
"2022-02-03","18067","Indiana","IN ","Howard County",38151,49.2,35982,56.4,13050,79.5,38151,46.2,98.6,70242,37709,53.7,42418,42417,41634,39561,13836,51.4,54.7,59.3,62,84.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",16198,15962,12549,8130,42.5,44.4,54.1,62.3
"2022-02-03","18069","Indiana","IN ","Huntington County",17969,52.1,16944,59.2,6060,94.8,17969,49.2,98.6,31374,17726,56.5,19770,19769,19364,18424,6378,54.1,57.4,61.7,64.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7329,7233,5708,3531,40.8,42.7,51.6,58.3
"2022-02-03","18071","Indiana","IN ","Jackson County",22865,55.4,21125,63.2,6568,89.2,22865,51.7,98.6,37142,22500,60.6,25620,25618,25002,23314,6903,57.9,62.1,67.3,69.7,93.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9087,8861,6655,4077,39.7,41.9,52.8,62.1
"2022-02-03","18073","Indiana","IN ","Jasper County",15440,48.8,14442,55.9,5186,85.3,15440,46,98.6,28717,15228,53,17434,17434,17067,16094,5518,51.9,55.1,59.4,62.3,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6429,6287,4974,3179,41.6,43.5,53.1,61.3
"2022-02-03","18075","Indiana","IN ","Jay County",7701,40.5,7356,48.1,3027,80.2,7701,37.7,98.6,17023,7642,44.9,8613,8612,8510,8161,3229,42.1,45.3,50,53.4,85.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3611,3575,3046,2077,46.9,48.6,59,68.6
"2022-02-03","18077","Indiana","IN ","Jefferson County",17672,58.1,16635,64.7,5626,94.9,17672,54.7,98.6,27986,17403,62.2,19508,19507,19094,18187,5876,60.4,64.1,68.2,70.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8251,8101,6264,3876,46.7,48.7,58.7,68.9
"2022-02-03","18079","Indiana","IN ","Jennings County",10884,41.8,10248,48.1,3404,72.8,10884,39.2,98.6,23510,10756,45.8,12272,12271,11998,11393,3583,44.2,47.1,51,53.5,76.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4227,4181,3332,2024,38.8,40.8,50.6,59.5
"2022-02-03","18081","Indiana","IN ","Johnson County",90198,60.8,81585,68.4,21639,92.2,90201,57,98.6,132804,87500,65.9,102913,102901,98535,91573,24061,65.1,69.4,74.2,76.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37764,36472,24149,13923,41.9,44.7,55.5,64.3
"2022-02-03","18083","Indiana","IN ","Knox County",17770,51.5,16803,58.4,5787,85.9,17770,48.6,98.6,31447,17549,55.8,19518,19516,19140,18288,5981,53.3,56.5,60.9,63.6,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7270,7186,5781,3753,40.9,42.8,54.6,64.9
"2022-02-03","18085","Indiana","IN ","Kosciusko County",31548,42.5,29711,49,10141,73.9,31548,39.7,98.6,67066,31109,46.4,35287,35283,34577,32886,10941,44.4,47.5,51.6,54.2,79.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",12568,12342,9466,6041,39.8,41.5,50,59.6
"2022-02-03","18087","Indiana","IN ","LaGrange County",8766,24.3,8396,31.3,3436,62.6,8766,22.1,98.6,31186,8704,27.9,9700,9700,9577,9200,3662,24.5,26.9,30.7,34.3,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3507,3484,2945,1932,40,41.5,48.4,56.2
"2022-02-03","18089","Indiana","IN ","Lake County",265297,58.1,243134,65.2,70613,85.9,265301,54.6,98.6,413201,260104,62.9,303606,303586,293962,273618,75610,62.5,66.4,71.1,73.4,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",109686,107119,78236,45317,41.3,44.1,54.8,64.2
"2022-02-03","18091","Indiana","IN ","LaPorte County",60095,58.1,56354,65.1,17997,88.6,60096,54.7,98.6,94284,59259,62.9,67193,67191,65670,62167,19162,61.1,65,69.7,71.8,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25314,24857,18688,11011,42.1,44.1,53.1,61.2
"2022-02-03","18093","Indiana","IN ","Lawrence County",21937,51.1,20833,58.4,7369,78.9,21938,48.4,98.6,39321,21677,55.1,24264,24263,23840,22808,7766,53.5,56.6,60.6,63.9,83.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9168,9067,7059,4507,41.8,43.5,52.2,61.2
"2022-02-03","18095","Indiana","IN ","Madison County",66281,54.1,61891,60.8,20545,84.9,66281,51.2,98.6,111693,65157,58.3,73194,73192,71496,67598,21579,56.5,59.8,64,66.4,89.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28943,28365,21626,13539,43.7,45.8,56.6,65.9
"2022-02-03","18097","Indiana","IN ","Marion County",521874,58.3,477179,65.6,103403,83.2,521883,54.1,98.6,802450,509603,63.5,598650,598579,576570,536846,110964,62.1,66.9,71.9,73.8,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",211777,205668,126013,67821,40.6,43.1,55.2,65.6
"2022-02-03","18099","Indiana","IN ","Marshall County",20194,46.7,18557,53.5,6450,76.3,20194,43.7,98.6,38912,19894,51.1,22554,22554,22062,20372,6862,48.8,52.2,56.7,58.7,81.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8736,8574,6648,4265,43.3,46.2,55.9,66.1
"2022-02-03","18101","Indiana","IN ","Martin County",4547,47.1,4368,54.7,1624,76.8,4547,44.3,98.6,8767,4517,51.5,4960,4960,4905,4732,1706,48.4,51.3,55.9,59.3,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1805,1785,1474,1001,39.7,40.9,50.4,61.6
"2022-02-03","18103","Indiana","IN ","Miami County",13917,41.4,13354,47.7,4574,71.5,13917,39.2,98.6,30785,13823,44.9,15443,15443,15270,14680,4800,43.5,46,49.6,52.4,75,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4842,4791,3843,2464,34.8,35.9,46.4,53.9
"2022-02-03","18105","Indiana","IN ","Monroe County",85811,60.4,78421,62.6,17442,86.7,85811,57.8,98.6,133100,83022,62.4,95174,95160,91184,86034,18490,64.1,67,68.5,68.7,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40868,39314,21290,12342,47.6,50.1,63.9,70.8
"2022-02-03","18107","Indiana","IN ","Montgomery County",17125,47.4,16034,54.1,5478,78,17125,44.7,98.6,32697,16852,51.5,18962,18960,18577,17592,5801,49.5,52.5,56.8,59.3,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7065,6925,5323,3377,41.3,43.2,52.4,61.6
"2022-02-03","18109","Indiana","IN ","Morgan County",37025,55.7,34366,62.8,10806,88.6,37025,52.5,98.6,60544,36500,60.3,41138,41136,40194,37652,11351,58.4,61.9,66.4,68.9,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15200,14763,11022,6533,41.1,43,51.5,60.5
"2022-02-03","18111","Indiana","IN ","Newton County",4344,32.8,4137,37.4,1602,56.8,4344,31.1,98.6,12129,4297,35.4,4889,4889,4808,4612,1738,35,37,39.6,41.7,61.7,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1751,1723,1428,884,40.3,41.6,49.2,55.2
"2022-02-03","18113","Indiana","IN ","Noble County",17963,40.3,16922,46.8,5982,75.9,17963,37.6,98.6,40108,17784,44.3,19995,19995,19671,18635,6304,41.9,44.8,49,51.6,79.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7315,7183,5790,3600,40.7,42.4,51.3,60.2
"2022-02-03","18115","Indiana","IN ","Ohio County",4335,77.9,4163,88.2,1667,95,4336,73.8,98.6,5121,4295,83.9,4774,4773,4709,4549,1745,81.3,85.8,92,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1971,1955,1623,1076,45.5,47,54.9,64.5
"2022-02-03","18117","Indiana","IN ","Orange County",10688,58,10049,66.2,3647,93.8,10688,54.4,98.6,16761,10546,62.9,11845,11845,11637,11053,3905,60.3,64.2,69.4,72.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4480,4411,3503,2189,41.9,43.9,52.7,60
"2022-02-03","18119","Indiana","IN ","Owen County",8661,43.9,8175,49.6,2997,72.3,8661,41.6,98.6,18091,8545,47.2,9498,9498,9316,8866,3139,45.7,48.1,51.5,53.8,75.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3840,3774,2941,1859,44.3,46.2,53,62
"2022-02-03","18121","Indiana","IN ","Parke County",6597,41.4,6366,47.9,2236,66.2,6597,39,98.6,14538,6560,45.1,7278,7278,7214,6982,2343,43,45.7,49.6,52.6,69.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2630,2598,2063,1315,39.9,40.8,50.8,58.8
"2022-02-03","18123","Indiana","IN ","Perry County",10637,58.8,9862,65.2,3084,84.8,10637,55.5,98.6,16546,10452,63.2,11756,11755,11447,10760,3228,61.3,65,69.2,71.1,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4937,4806,3456,2082,46.4,48.7,58,67.5
"2022-02-03","18125","Indiana","IN ","Pike County",6972,59.7,6658,68.7,2521,95,6972,56.3,98.6,10661,6930,65,7714,7714,7619,7301,2661,62.3,66.1,71.5,75.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2881,2841,2351,1528,41.3,42.7,51.6,60.6
"2022-02-03","18127","Indiana","IN ","Porter County",94393,58.5,86603,65,25062,87.2,94397,55.4,98.6,147022,92533,62.9,105038,105025,101537,94710,26479,61.6,65.1,69.1,71,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42959,41707,28976,16563,45.5,48.2,58.3,66.1
"2022-02-03","18129","Indiana","IN ","Posey County",11825,49.1,11078,55.7,3751,75,11825,46.5,98.6,21855,11647,53.3,12970,12970,12657,12014,3948,51,53.8,57.9,60.4,78.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5434,5340,4303,2537,46,48.2,59.4,67.6
"2022-02-03","18131","Indiana","IN ","Pulaski County",5453,46.6,5141,53.5,2037,82.1,5453,44.1,98.6,10666,5403,50.7,6048,6048,5960,5635,2145,49,51.7,55.9,58.6,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2445,2401,1980,1253,44.8,46.7,54.6,61.5
"2022-02-03","18133","Indiana","IN ","Putnam County",15684,43.9,14878,49.1,4659,72.7,15684,41.7,98.6,32896,15464,47,17269,17269,16948,16258,4919,46,48.3,51.5,53.6,76.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",6174,6069,4598,2809,39.4,40.8,51.4,60.3
"2022-02-03","18135","Indiana","IN ","Randolph County",10920,47.1,10423,54.6,4215,82.1,10920,44.3,98.6,21093,10824,51.3,12376,12374,12202,11716,4451,50.2,53.3,57.8,61.3,86.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4835,4788,3991,2695,44.3,45.9,55.1,63.9
"2022-02-03","18137","Indiana","IN ","Ripley County",13317,50,12574,57.9,4506,86.9,13317,47,98.6,24127,13140,54.5,14794,14793,14476,13803,4756,52.2,55.6,60,63.6,91.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",5851,5751,4587,2923,43.9,45.7,54.9,64.9
"2022-02-03","18139","Indiana","IN ","Rush County",7647,48.9,7250,56.5,2616,84.2,7647,46.1,98.6,14217,7568,53.2,8321,8320,8186,7810,2717,50.2,53.2,57.6,60.8,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3486,3456,2814,1802,45.6,47.7,58,68.9
"2022-02-03","18143","Indiana","IN ","Scott County",10258,45.6,9639,52.1,3199,78.5,10258,43,98.6,20408,10128,49.6,11380,11379,11185,10585,3368,47.7,50.6,54.8,57.2,82.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4539,4471,3653,2209,44.2,46.4,58.7,69.1
"2022-02-03","18145","Indiana","IN ","Shelby County",25201,59.9,23501,67.9,7114,90.9,25201,56.3,98.6,38242,24817,64.9,28228,28227,27582,25988,7556,63.1,67,72.1,75.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9975,9732,7280,4326,39.6,41.4,51,60.8
"2022-02-03","18147","Indiana","IN ","Spencer County",8821,45.9,8301,52.2,2927,72.2,8821,43.5,98.6,17483,8704,49.8,9812,9811,9613,9141,3141,48.4,51.1,55,57.5,77.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3739,3667,2868,1776,42.4,44.2,51.9,60.7
"2022-02-03","18141","Indiana","IN ","St. Joseph County",154752,60.8,141747,68.1,37773,85.9,154754,56.9,98.6,229820,151178,65.8,174276,174262,168362,157346,40396,64.1,68.5,73.3,75.6,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",68865,66879,42853,24932,44.5,47.2,57.9,66
"2022-02-03","18149","Indiana","IN ","Starke County",8301,38.3,7920,44.5,3029,69.3,8301,36.1,98.6,19655,8219,41.8,9273,9272,9137,8760,3227,40.3,42.8,46.5,49.2,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3468,3428,2799,1793,41.8,43.3,50.8,59.2
"2022-02-03","18151","Indiana","IN ","Steuben County",16094,49.2,15313,55.4,6047,83.4,16094,46.5,98.6,30155,15927,52.8,17757,17757,17484,16771,6476,51.3,54.2,58,60.7,89.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7574,7489,6303,4108,47.1,48.9,57.8,67.9
"2022-02-03","18153","Indiana","IN ","Sullivan County",10033,51.1,9555,57.1,3100,81.2,10033,48.5,98.6,18099,9933,54.9,11090,11090,10928,10464,3277,53.7,56.5,60.4,62.5,85.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4176,4138,3370,2103,41.6,43.3,57.2,67.8
"2022-02-03","18155","Indiana","IN ","Switzerland County",3253,32.2,3128,38.6,1205,64.4,3253,30.3,98.6,9021,3232,35.8,3600,3600,3564,3446,1249,33.5,35.6,39.5,42.5,66.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1409,1390,1170,764,43.3,44.4,52.9,63.4
"2022-02-03","18157","Indiana","IN ","Tippecanoe County",110078,59.7,101377,65.2,19751,84.8,110079,56.2,98.6,168768,107298,63.6,123395,123385,119106,112210,20973,63,66.9,70.6,72.2,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48644,47224,24244,13945,44.2,46.6,61,70.6
"2022-02-03","18159","Indiana","IN ","Tipton County",6694,46.7,6359,52.7,2373,73.3,6694,44.2,98.6,13203,6627,50.2,7356,7355,7236,6908,2486,48.6,51.3,54.8,57.3,76.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2926,2889,2327,1520,43.7,45.4,55.2,64.1
"2022-02-03","18161","Indiana","IN ","Union County",3419,51.3,3266,58.4,1221,87.8,3419,48.5,98.6,6134,3391,55.3,3854,3854,3805,3657,1331,54.6,57.8,62,65.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1443,1419,1152,711,42.2,43.4,52.3,58.2
"2022-02-03","18163","Indiana","IN ","Vanderburgh County",101971,59.8,94905,66.7,28114,89.3,101972,56.2,98.6,155370,100378,64.6,112587,112583,109825,103497,29597,62,66,70.7,72.7,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45032,44130,31935,19552,44.2,46.5,58.7,69.5
"2022-02-03","18165","Indiana","IN ","Vermillion County",7099,48.5,6720,55.6,2546,80.9,7099,45.8,98.6,13338,7018,52.6,7998,7998,7866,7523,2762,51.6,54.6,59,62.2,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2962,2920,2386,1561,41.7,43.5,52.8,61.3
"2022-02-03","18167","Indiana","IN ","Vigo County",52089,51.6,48974,57.5,14507,81.2,52089,48.7,98.6,92487,51385,55.6,57796,57795,56589,53765,15274,54,57.2,61.2,63.1,85.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21687,21323,15433,9502,41.6,43.5,55.9,65.5
"2022-02-03","18169","Indiana","IN ","Wabash County",12490,42.5,11989,48.7,5231,79.4,12490,40.3,98.6,26975,12398,46,13887,13887,13714,13208,5554,44.8,47.3,50.8,53.7,84.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5184,5136,4284,3080,41.5,42.8,50.6,58.9
"2022-02-03","18171","Indiana","IN ","Warren County",3701,47.5,3470,54,1253,73.7,3701,44.8,98.6,7058,3651,51.7,4103,4103,4015,3805,1339,49.6,52.7,56.9,59.2,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1495,1454,1158,733,40.4,41.9,51.1,58.5
"2022-02-03","18173","Indiana","IN ","Warrick County",38596,64.9,35029,72.6,10705,95,38596,61.3,98.6,53716,37741,70.3,42524,42524,41038,37953,11257,67.5,71.5,76.4,78.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17796,17217,12364,7545,46.1,49.2,60.1,70.5
"2022-02-03","18175","Indiana","IN ","Washington County",11005,41.7,10391,48.2,3530,72.6,11005,39.3,98.6,23948,10866,45.4,12316,12316,12066,11461,3712,43.9,46.7,50.4,53.1,76.4,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4286,4241,3371,2140,38.9,40.8,50.2,60.6
"2022-02-03","18177","Indiana","IN ","Wayne County",31773,51.2,29703,57.8,10563,82,31773,48.2,98.6,56431,31285,55.4,35406,35406,34664,32791,11191,53.7,57.1,61.4,63.8,86.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13893,13624,10619,6779,43.7,45.9,56.3,64.2
"2022-02-03","18179","Indiana","IN ","Wells County",11515,43.4,10897,51.1,4136,78.5,11516,40.7,98.6,23746,11386,47.9,12759,12758,12533,11955,4383,45.1,48.1,52.8,56,83.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4968,4912,3997,2587,43.1,45.1,54.1,62.5
"2022-02-03","18181","Indiana","IN ","White County",12809,56.6,12097,65.4,4652,94.9,12809,53.1,98.6,20440,12698,62.1,14124,14124,13912,13190,4900,58.6,62.4,68.1,71.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5617,5531,4491,2914,43.9,45.7,53.9,62.6
"2022-02-03","18183","Indiana","IN ","Whitley County",15678,49.1,14892,56.9,5526,87.7,15678,46.2,98.6,28952,15500,53.5,17106,17105,16797,16085,5819,50.4,53.6,58,61.5,92.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6734,6659,5412,3523,43,44.7,53.8,63.8
"2022-02-03","19001","Iowa","IA ","Adair County",3470,51.4,3222,57.6,1280,77.7,3470,48.5,97.4,6120,3398,55.5,3755,3755,3673,3477,1381,52.5,55.6,60,62.2,83.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1971,1952,1605,1040,56.8,60.6,71,81.2
"2022-02-03","19003","Iowa","IA ","Adams County",1999,58.6,1899,66.7,703,82.5,1999,55.5,97.4,3107,1960,63.1,2141,2141,2096,2024,733,59.4,62.8,67.5,71.1,86,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1092,1087,865,535,54.6,57.2,68.5,76.1
"2022-02-03","19005","Iowa","IA ","Allamakee County",7140,56.1,6701,64,2742,85.4,7140,52.2,97.4,11526,7035,61,7969,7969,7830,7439,3028,58.2,62.6,67.9,71,94.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3594,3558,2884,1932,50.3,53.1,62.5,70.5
