"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","17023","Illinois","IL ","Clark County",7039,48.3,6694,55.8,2482,79.7,7039,45.6,97.9,13196,7000,53,8037,8035,7939,7562,2764,52,55.2,60.2,63,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","17025","Illinois","IL ","Clay County",4818,38.9,4665,45.7,1984,72.5,4818,36.5,97.9,11221,4792,42.7,5199,5199,5153,4998,2063,39.4,42,45.9,49,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","17027","Illinois","IL ","Clinton County",20199,57.1,18916,63.8,5701,84.5,20199,53.8,97.9,32353,19979,61.8,21936,21935,21561,20399,6115,58.4,62.1,66.6,68.8,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17029","Illinois","IL ","Coles County",21754,45.2,20577,49.5,6802,76.9,21755,43,97.9,44662,21540,48.2,23811,23810,23395,22342,7211,47,49.4,52.4,53.8,81.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-14","17031","Illinois","IL ","Cook County",3409684,70.4,3087294,76.5,643865,82.9,3409789,66.2,97.9,4409825,3332577,75.6,3844769,3844480,3710093,3436008,710715,74.7,79.4,84.1,85.1,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","17033","Illinois","IL ","Crawford County",8617,48.8,8204,54.8,3043,84,8617,46.2,97.9,16210,8546,52.7,9545,9543,9411,9030,3273,51.1,54,58.1,60.3,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17035","Illinois","IL ","Cumberland County",3982,39.3,3857,46.1,1552,70.6,3982,37,97.9,9191,3969,43.2,4397,4397,4359,4225,1675,40.8,43.4,47.4,50.5,76.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","17039","Illinois","IL ","De Witt County",7780,7.9,7342,59.5,2500,80.9,7780,49.8,97.9,13528,7726,57.1,8398,8398,8296,7876,2617,53.7,8.5,61.3,63.8,84.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","17037","Illinois","IL ","DeKalb County",55288,95,50607,61.4,12167,89.8,55288,52.7,97.9,90098,54416,60.4,60466,60466,58882,54776,13160,57.6,95,65.4,66.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17041","Illinois","IL ","Douglas County",8814,48.5,8213,56,2716,76.1,8814,45.3,97.9,16366,8718,53.3,9676,9676,9457,8904,2917,49.7,53.2,57.8,60.7,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17043","Illinois","IL ","DuPage County",662223,76.2,591718,82.7,140154,94.1,662233,71.8,97.9,789146,644865,81.7,729517,729496,697960,640759,150253,79,83.9,88.4,89.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17045","Illinois","IL ","Edgar County",7708,47.4,7375,53.9,2997,77.5,7708,44.9,97.9,14956,7665,51.3,8616,8616,8522,8189,3297,50.2,53,57,59.8,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17047","Illinois","IL ","Edwards County",2353,39.1,2279,46,985,70.4,2353,36.8,97.9,5444,2346,43.1,2537,2537,2522,2449,1035,39.7,42.1,46.3,49.4,74,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","17049","Illinois","IL ","Effingham County",15531,49,14838,57.4,5246,86.2,15531,45.7,97.9,28550,15442,54.1,17136,17136,16911,16222,5666,50.4,54.1,59.2,62.7,93.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","17051","Illinois","IL ","Fayette County",7131,35.5,6879,40.7,2773,67,7131,33.4,97.9,18463,7107,38.5,7891,7891,7832,7560,2980,37,39.3,42.4,44.7,72.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","17053","Illinois","IL ","Ford County",6854,56.2,6349,63.3,2255,90.3,6854,52.9,97.9,11076,6776,61.2,7446,7446,7287,6832,2384,57.4,61.1,65.8,68.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17055","Illinois","IL ","Franklin County",16369,45.2,15665,52.2,6022,75,16369,42.6,97.9,32945,16288,49.4,18103,18103,17930,17222,6502,47.1,50,54.4,57.4,81,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","17057","Illinois","IL ","Fulton County",18598,56.9,17492,63.2,6139,84.4,18598,54.2,97.9,30104,18394,61.1,20065,20065,19737,18773,6494,58.4,61.4,65.6,67.9,89.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","17059","Illinois","IL ","Gallatin County",2429,52.9,2306,59.6,923,78.3,2429,50.3,97.9,4224,2414,57.1,2731,2730,2702,2580,1023,56.6,59.5,64,66.7,86.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17061","Illinois","IL ","Greene County",4914,40,4697,46,1734,66.7,4914,37.9,97.9,11198,4895,43.7,5235,5234,5178,4955,1783,40.4,42.6,46.2,48.6,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","17063","Illinois","IL ","Grundy County",27191,56.7,24950,65.2,6363,85.5,27191,53.3,97.9,42937,26874,62.6,30224,30223,29606,27440,7051,59.2,63.1,69,71.7,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17065","Illinois","IL ","Hamilton County",2800,36.5,2712,42.8,1087,59.9,2803,34.5,97.9,7021,2795,39.8,3065,3061,3043,2951,1153,37.8,39.9,43.3,46.5,63.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-14","17067","Illinois","IL ","Hancock County",8041,48,7736,55.2,3236,77.6,8041,45.4,97.9,15343,8015,52.2,9387,9387,9321,8997,3879,53,56,60.8,64.2,93,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","17069","Illinois","IL ","Hardin County",1432,38.9,1406,44.6,663,64.9,1432,37.5,97.9,3408,1431,42,1587,1587,1584,1555,726,41.5,43.2,46.5,49.3,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","17071","Illinois","IL ","Henderson County",2662,42.2,2578,47.5,1079,64,2662,40.1,97.9,5836,2650,45.4,3050,3049,3031,2946,1236,45.9,48.3,51.9,54.2,73.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-14","17073","Illinois","IL ","Henry County",27550,59.6,25275,66.3,8815,86.3,27550,56.3,97.9,42024,27081,64.4,30150,30148,29407,27453,9432,61.6,65.2,70,72,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17075","Illinois","IL ","Iroquois County",12783,49.9,12172,57.3,4671,78.3,12783,47.1,97.9,23401,12729,54.4,13777,13777,13662,13047,4961,50.8,53.8,58.4,61.4,83.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17077","Illinois","IL ","Jackson County",27914,52,26208,56.6,7363,79.7,27914,49.2,97.9,49753,27600,55.5,31248,31248,30587,28994,7965,55.1,58.2,61.5,62.6,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","17079","Illinois","IL ","Jasper County",3858,42.9,3744,50.7,1517,79.8,3858,40.1,97.9,8150,3852,47.3,4269,4269,4234,4115,1655,44.4,47.4,52,55.8,87.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","17081","Illinois","IL ","Jefferson County",16022,45.4,15267,52.1,5546,75.6,16023,42.5,97.9,32021,15927,49.7,18029,18026,17850,17109,6004,47.8,51.1,55.7,58.4,81.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","17083","Illinois","IL ","Jersey County",11443,55.5,10775,62.2,3741,86.7,11443,52.6,97.9,18986,11338,59.7,12295,12295,12130,11528,3924,56.5,59.6,63.9,66.5,90.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17085","Illinois","IL ","Jo Daviess County",15683,77.2,14861,86.1,6880,95,15683,73.9,97.9,18756,15526,82.8,17831,17831,17525,16782,7902,84,87.8,93.4,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","17087","Illinois","IL ","Johnson County",5827,49.2,5684,56,2012,74,5827,46.9,97.9,10948,5807,53,6582,6582,6538,6381,2218,53,55.6,59.7,62.9,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17089","Illinois","IL ","Kane County",328220,65.7,292994,73.4,65014,85.6,328224,61.6,97.9,448613,321682,71.7,363882,363870,352030,320692,71143,68.3,72.9,78.5,80.3,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17091","Illinois","IL ","Kankakee County",52604,50.9,49192,57.8,14693,77.2,52604,47.9,97.9,94109,52090,55.4,57578,57576,56697,53491,15723,52.4,55.7,60.2,62.8,82.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","17093","Illinois","IL ","Kendall County",80722,66.9,70501,76,12713,92,80722,62.6,97.9,106087,78835,74.3,89535,89533,86117,77049,14077,69.4,74.2,81.2,83.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17095","Illinois","IL ","Knox County",27456,58.6,25968,65.3,9357,85.8,27457,55.2,97.9,43142,27198,63,29906,29904,29458,28081,9821,60.2,63.9,68.3,70.6,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","17097","Illinois","IL ","Lake County",502866,76.6,440876,83.1,91785,88.9,502888,72.2,97.9,592871,487377,82.2,576304,576264,551340,500447,105896,82.7,87.7,93,94.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17099","Illinois","IL ","LaSalle County",59676,58.1,55388,64.8,17541,83.4,59676,54.9,97.9,93928,58917,62.7,65317,65317,63936,60067,18808,60.1,63.6,68.1,70.2,89.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17101","Illinois","IL ","Lawrence County",6172,41.4,6008,47.3,2065,73.8,6172,39.4,97.9,13732,6164,44.9,7085,7085,7048,6850,2289,45.2,47.6,51.3,53.9,81.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-14","17103","Illinois","IL ","Lee County",19049,58.8,17914,65.4,5665,82.4,19049,55.9,97.9,29742,18848,63.4,20720,20720,20363,19337,6099,60.8,64,68.5,70.5,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17105","Illinois","IL ","Livingston County",17103,50.9,16258,58.1,5685,82.2,17103,48,97.9,30637,16940,55.3,18679,18679,18401,17590,6063,52.4,55.6,60.1,62.9,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17107","Illinois","IL ","Logan County",14659,54.1,13914,60.2,4562,85.6,14660,51.2,97.9,25035,14561,58.2,15762,15760,15542,14842,4780,55.1,58.1,62.1,64.2,89.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","17115","Illinois","IL ","Macon County",51843,95,48791,60.3,17085,80.6,51843,49.8,97.9,88636,51257,57.8,56611,56610,55607,52882,18159,54.4,95,62.7,65.4,85.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","17117","Illinois","IL ","Macoupin County",23358,95,21918,61.8,7918,86.6,23358,52,97.9,38979,23109,59.3,25540,25540,25129,23830,8517,56.8,95,64.5,67.2,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17119","Illinois","IL ","Madison County",150947,95,139172,67.6,40172,86.7,150950,57.4,97.9,225716,148565,65.8,167835,167830,163598,153290,43870,63.8,95,72.5,74.5,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17121","Illinois","IL ","Marion County",15729,95,15070,52.7,5885,79.9,15729,42.3,97.9,31425,15661,49.8,17138,17138,17006,16349,6274,46.1,95,54.1,57.2,85.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","17123","Illinois","IL ","Marshall County",6124,21.6,5776,63.3,2250,83.3,6124,53.5,97.9,9935,6087,61.3,6709,6709,6620,6276,2415,58.7,23.7,66.6,68.8,89.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17125","Illinois","IL ","Mason County",6777,2.3,6496,61.5,2422,80.9,6777,50.7,97.9,11610,6749,58.1,7250,7250,7166,6888,2526,54.3,2.5,61.7,65.2,84.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17127","Illinois","IL ","Massac County",5145,3.2,4979,46.1,2096,71.1,5146,37.4,97.9,11873,5128,43.2,5792,5791,5760,5588,2278,42.1,3.6,48.5,51.8,77.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-14","17109","Illinois","IL ","McDonough County",13846,14.2,12851,52.3,4543,84.3,13847,46.7,97.9,26369,13624,51.7,15214,15212,14842,13969,4841,51.3,15.6,56.3,56.9,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","17111","Illinois","IL ","McHenry County",192128,95,173191,73.2,41765,89.1,192130,62.4,97.9,263656,188121,71.4,211603,211601,205127,188967,45770,68.8,95,77.8,79.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17113","Illinois","IL ","McLean County",103357,41.7,92674,68.6,21308,90.2,103358,60.3,97.9,147553,100529,68.1,112546,112543,108312,99939,22661,65.6,45.4,73.4,74,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17129","Illinois","IL ","Menard County",6580,57,6180,64.6,2093,85.7,6580,54,97.9,10546,6539,62,7127,7127,7024,6620,2191,58.4,61.7,66.6,69.2,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17131","Illinois","IL ","Mercer County",8641,58.9,8004,65.8,2999,89.1,8641,56,97.9,13393,8498,63.5,9557,9557,9370,8817,3245,61.9,65.2,70,72.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17133","Illinois","IL ","Monroe County",19969,61.1,18347,67.9,5704,89.7,19969,57.7,97.9,29756,19682,66.1,22018,22017,21416,19975,6144,63.6,67.4,72,74,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17135","Illinois","IL ","Montgomery County",13696,50.9,13047,57.5,4596,78.5,13696,48.2,97.9,24690,13659,55.3,15266,15266,15091,14402,4954,53.7,56.7,61.1,63.4,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17137","Illinois","IL ","Morgan County",17396,54.5,16386,60.1,5620,82.6,17396,51.7,97.9,29534,17230,58.3,18919,18918,18617,17688,6008,56.2,59.3,63,64.9,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","17139","Illinois","IL ","Moultrie County",5932,43.7,5649,52.1,2217,78.8,5932,40.9,97.9,12170,5891,48.4,6422,6422,6349,6079,2398,44.3,47.3,52.2,56.1,85.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","17141","Illinois","IL ","Ogle County",27224,56.8,25214,64.1,8077,83.2,27225,53.8,97.9,43496,26957,62,29931,29926,29396,27534,8666,59.1,62.5,67.6,70,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17143","Illinois","IL ","Peoria County",102880,61.6,94377,69,27502,87.3,102880,57.4,97.9,150486,100884,67,112441,112439,108921,101826,28940,62.8,67.4,72.4,74.5,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","17145","Illinois","IL ","Perry County",9675,48.6,9305,55.2,3308,82.6,9675,46.3,97.9,18368,9636,52.5,10794,10792,10703,10327,3509,51.6,54.2,58.3,61.2,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","17147","Illinois","IL ","Piatt County",9243,59.9,8387,65.8,2865,88.4,9243,56.6,97.9,14036,8987,64,10182,10182,9777,9114,3042,62.3,66,69.7,71.5,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17149","Illinois","IL ","Pike County",6003,41.2,5817,48.3,2488,75.1,6003,38.6,97.9,13249,5991,45.2,6491,6491,6455,6252,2623,41.7,44.5,48.7,51.9,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","17151","Illinois","IL ","Pope County",1319,32.4,1277,34.7,608,51.4,1320,31.6,97.9,3902,1317,33.8,1476,1475,1469,1426,661,35.3,36.3,37.6,38.8,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","17153","Illinois","IL ","Pulaski County",2010,40,1921,45.7,741,60,2010,37.7,97.9,4624,2007,43.4,2355,2355,2343,2240,864,44.1,46.9,50.7,53.3,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","17155","Illinois","IL ","Putnam County",3105,57,2913,63.4,1077,81,3105,54.1,97.9,5022,3067,61.1,3408,3408,3340,3172,1149,59.4,62.5,66.5,69,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","17157","Illinois","IL ","Randolph County",15366,51,14761,57.4,5040,81.9,15366,48.3,97.9,27789,15314,55.1,16907,16907,16750,16123,5458,53.2,56.1,60.3,62.7,88.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17159","Illinois","IL ","Richland County",6868,47.2,6540,54.5,2508,76.7,6868,44.3,97.9,13185,6812,51.7,7400,7400,7288,6981,2625,47.7,50.8,55.3,58.1,80.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17161","Illinois","IL ","Rock Island County",80603,60.5,75086,68.1,23832,85,80605,56.8,97.9,120821,79783,66,95046,95038,93428,87791,27199,67,71.3,77.3,79.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","17165","Illinois","IL ","Saline County",10611,5.8,10153,55,3929,81.6,10611,45.2,97.9,20233,10543,52.1,11830,11830,11696,11234,4259,50.4,6.4,57.8,60.8,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","17167","Illinois","IL ","Sangamon County",119717,95,109789,72.4,32118,89.6,119719,61.5,97.9,166911,117542,70.4,130999,130992,127419,119070,33854,67.3,95,76.3,78.5,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17169","Illinois","IL ","Schuyler County",3278,69.7,3106,56.1,1208,76.2,3280,48.5,97.9,6004,3259,54.3,3468,3466,3432,3276,1261,51.2,73.7,57.2,59.2,79.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","17171","Illinois","IL ","Scott County",1952,9.5,1888,48.3,698,71.8,1952,39.4,97.9,4302,1949,45.3,2080,2080,2069,1998,712,42,10.2,48.1,51.1,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","17173","Illinois","IL ","Shelby County",8512,3.5,8239,48.3,3376,67.3,8512,39.3,97.9,18697,8485,45.4,9170,9170,9114,8843,3571,42.4,3.8,48.7,51.8,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","17163","Illinois","IL ","St. Clair County",151839,95,139499,70.1,36510,85.7,151839,58.5,97.9,219779,149605,68.1,172228,172219,168079,156757,40308,66.3,95,76.5,78.7,94.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","17175","Illinois","IL ","Stark County",2649,52.4,2503,59.7,1035,85.1,2649,49.6,97.9,4592,2628,57.2,2859,2859,2796,2671,1086,53.5,56.6,60.9,63.7,89.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","17177","Illinois","IL ","Stephenson County",25195,60,23811,68,10174,95,25195,56.6,97.9,38370,24962,65.1,27668,27668,27275,26002,10902,62.2,65.9,71.1,74.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17179","Illinois","IL ","Tazewell County",73888,59.4,68360,67,21669,85.1,73889,56.1,97.9,112701,72862,64.7,79332,79330,77538,72686,22829,60.2,63.8,68.8,71.2,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17181","Illinois","IL ","Union County",8809,55.9,8353,63.6,2970,81.5,8809,52.9,97.9,14465,8766,60.6,9771,9770,9675,9221,3261,58.7,62,66.9,70.2,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","17183","Illinois","IL ","Vermilion County",32355,45.6,31052,53.5,11506,76.6,32355,42.7,97.9,64076,32172,50.2,35615,35614,35254,33947,12291,47,50.2,55,58.5,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","17185","Illinois","IL ","Wabash County",5206,48.1,4990,55.6,1931,78.4,5206,45.2,97.9,9839,5181,52.7,5719,5719,5671,5456,2082,49.6,52.9,57.6,60.8,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","17187","Illinois","IL ","Warren County",7854,49.7,7381,55.8,2695,79.3,7854,46.6,97.9,14438,7787,53.9,8539,8539,8428,7975,2803,50.7,54,58.4,60.3,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","17189","Illinois","IL ","Washington County",7597,58,7097,64.8,2437,84.6,7597,54.7,97.9,12023,7528,62.6,8094,8093,7978,7527,2534,58.3,61.8,66.4,68.7,88,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","17191","Illinois","IL ","Wayne County",6057,39.8,5849,46.6,2431,67.5,6057,37.4,97.9,13812,6047,43.8,6607,6607,6560,6348,2594,40.7,43.4,47.5,50.5,72,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","17193","Illinois","IL ","White County",6350,49.8,6115,58.1,2558,88.4,6350,46.9,97.9,11553,6328,54.8,7112,7112,7071,6836,2846,52.5,55.7,61.2,64.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","17195","Illinois","IL ","Whiteside County",30114,57.9,28050,65.1,9867,84.1,30115,54.6,97.9,47321,29851,63.1,33341,33340,32779,30793,10939,60.4,64.1,69.3,71.5,93.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","17197","Illinois","IL ","Will County",429435,66,382612,73.3,82496,88.1,429448,62.2,97.9,586456,420946,71.8,480399,480373,464619,422515,90960,69.5,73.8,79.2,81,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","17199","Illinois","IL ","Williamson County",34616,55.2,32648,62.6,10471,80.8,34616,52,97.9,57051,34306,60.1,38245,38245,37652,35806,11369,57.4,61,66,68.7,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","17201","Illinois","IL ","Winnebago County",152036,57.4,141451,65.3,42970,84.6,152036,53.8,97.9,239353,150203,62.8,169792,169791,166117,155863,46309,60.1,64.1,69.4,72,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","17203","Illinois","IL ","Woodford County",19999,55.2,18462,63.1,6159,85.9,19999,52,97.9,32614,19671,60.3,21376,21376,20843,19540,6432,55.6,59,63.9,66.8,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18001","Indiana","IN ","Adams County",11259,34.7,10820,44.1,4265,75.1,11260,31.5,98.6,28076,11210,39.9,12262,12261,12167,11694,4516,34.3,37.8,43.3,47.7,79.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-12-14","18003","Indiana","IN ","Allen County",187301,53.1,173534,61.5,48695,86.1,187302,49.4,98.6,314986,185424,58.9,206059,206055,202250,188449,51201,54.3,58.4,64.2,66.7,90.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","18005","Indiana","IN ","Bartholomew County",46661,59.6,42967,67.2,11720,84.6,46661,55.7,98.6,70530,46039,65.3,51175,51175,49768,46312,12313,61.1,65.3,70.6,72.5,88.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","18007","Indiana","IN ","Benton County",3464,42.2,3260,49.7,1119,71.2,3464,39.6,98.6,7375,3449,46.8,3667,3667,3626,3411,1132,41.9,44.7,49.2,52,72.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","18009","Indiana","IN ","Blackford County",5094,45.8,4881,52.9,2014,78.2,5094,43.3,98.6,10124,5069,50.1,5506,5506,5446,5235,2099,46.8,49.5,53.8,56.7,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18011","Indiana","IN ","Boone County",45192,71.2,39988,79.6,9141,95,45192,66.6,98.6,56367,44029,78.1,49276,49275,46952,42505,9575,72.6,77.6,83.3,84.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18013","Indiana","IN ","Brown County",7207,49.7,6908,55.3,2787,72.7,7207,47.8,98.6,13481,7165,53.1,7935,7933,7841,7545,3021,52.6,54.8,58.2,60.4,78.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","18015","Indiana","IN ","Carroll County",6585,34.5,6334,40.1,2250,55.4,6585,32.5,98.6,17387,6553,37.7,7124,7124,7060,6795,2355,35.2,37.3,40.6,43,58,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-14","18017","Indiana","IN ","Cass County",16055,45.4,15200,52.3,5119,74.3,16055,42.6,98.6,32130,16002,49.8,17793,17792,17656,16669,5345,47.2,50.3,55,57.3,77.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","18019","Indiana","IN ","Clark County",67335,60.7,62686,68.2,17546,91.8,67337,56.9,98.6,100671,66639,66.2,76070,76060,74510,69891,18831,64.3,68.6,74,76.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","18021","Indiana","IN ","Clay County",13858,56.3,13240,65.4,5012,95,13858,52.8,98.6,22334,13819,61.9,15226,15226,15131,14438,5238,58.1,61.9,67.7,71.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","18023","Indiana","IN ","Clinton County",14597,48.4,13704,57.2,4596,84.5,14597,45.1,98.6,26904,14510,53.9,16050,16050,15851,14899,4807,49.5,53.2,58.9,62.2,88.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","18025","Indiana","IN ","Crawford County",3764,37.7,3576,43.2,1353,63.7,3764,35.6,98.6,9099,3727,41,4173,4173,4118,3938,1415,39.5,41.8,45.3,47.6,66.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","18027","Indiana","IN ","Daviess County",10478,34.2,10048,42.8,3571,69.4,10478,31.4,98.6,26774,10455,39,11431,11431,11355,10885,3689,34.3,37.4,42.4,46.3,71.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","18029","Indiana","IN ","Dearborn County",28549,60.9,27198,70.4,9201,95,28549,57.7,98.6,42734,28415,66.5,31969,31966,31648,30251,9899,64.6,68.2,74.1,78.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
