"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-06","20155","Kansas","KS ","Reno County",27587,57.2,9837,78.3,29034,46.8,93.6,53257,28969,54.4,32227,31961,30358,10510,52,60,63,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","20157","Kansas","KS ","Republic County",2192,60.3,975,75.6,2274,49.1,93.6,3963,2267,57.2,2413,2400,2316,1015,52,60.6,63.7,78.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","20159","Kansas","KS ","Rice County",3690,50,1417,75.6,3898,40.9,93.6,8090,3871,47.8,4374,4321,4114,1532,45.9,53.4,55.7,81.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-06","20161","Kansas","KS ","Riley County",24240,39,6233,85.6,26419,35.6,93.6,65597,26018,39.7,29708,28733,26761,6732,40,43.8,43.1,92.4,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-06","20163","Kansas","KS ","Rooks County",2140,55.9,854,75.1,2229,45.3,93.6,4221,2226,52.7,2415,2396,2301,907,49.1,56.8,60.1,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","20165","Kansas","KS ","Rush County",1405,58.1,608,78.8,1443,47.5,93.6,2643,1440,54.5,1602,1592,1541,651,52.8,60.2,63.7,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","20167","Kansas","KS ","Russell County",2672,49.8,1122,66.2,2770,40.4,93.6,5823,2763,47.4,3073,3050,2941,1200,44.8,52.4,54.8,70.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-06","20169","Kansas","KS ","Saline County",23456,56.4,6996,70.4,25158,46.4,93.6,45973,25029,54.4,28453,27940,26163,7767,52.5,60.8,62.9,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","20171","Kansas","KS ","Scott County",1977,55.6,663,68.2,2122,44,93.6,4014,2122,52.9,2357,2334,2180,700,48.9,58.1,61.3,72,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-06","20173","Kansas","KS ","Sedgwick County",227180,59,58569,76,246564,47.8,93.6,428695,244795,57.1,306891,301557,279772,73326,59.5,70.3,72.7,95.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","20175","Kansas","KS ","Seward County",8238,56.4,1610,74.5,8858,41.3,93.6,16791,8853,52.7,12057,12003,11173,1914,56.3,71.5,76.5,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","20177","Kansas","KS ","Shawnee County",92570,68.2,28976,87,100097,56.6,93.6,150019,99453,66.3,113794,111431,103339,31380,64.3,74.3,76.1,94.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","20179","Kansas","KS ","Sheridan County",819,43,366,61.2,841,33.4,93.6,2131,841,39.5,939,935,907,391,37.2,43.9,47.6,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-06","20181","Kansas","KS ","Sherman County",2309,51.9,875,76,2416,40.8,93.6,4924,2413,49,2657,2617,2500,940,44.9,53.1,56.2,81.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-06","20183","Kansas","KS ","Smith County",1462,51.5,722,72.1,1518,42.4,93.6,3099,1516,48.9,1637,1629,1571,763,45.7,52.6,55.3,76.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-06","20185","Kansas","KS ","Stafford County",1704,53.5,690,71.9,1783,42.9,93.6,3513,1783,50.8,1995,1976,1889,733,48,56.2,59.3,76.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","20187","Kansas","KS ","Stanton County",873,60.4,262,75.5,931,46.4,93.6,1643,931,56.7,1044,1027,961,275,52,62.5,66.5,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","20189","Kansas","KS ","Stevens County",1737,44,528,57.7,1860,33.9,93.6,4505,1852,41.1,2182,2148,2010,587,39.8,47.7,51,64.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","20191","Kansas","KS ","Sumner County",8758,50.7,3040,69.4,9240,40.5,93.6,19264,9231,47.9,10445,10373,9836,3353,45.7,53.8,56.9,76.5,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-06","20193","Kansas","KS ","Thomas County",2899,48.7,1007,71.7,3014,38.8,93.6,6495,3014,46.4,3329,3327,3196,1080,42.8,51.2,53.7,76.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-06","20195","Kansas","KS ","Trego County",1023,44.3,391,51.2,1064,38,93.6,2480,1062,42.8,1123,1118,1076,404,40.1,45.1,46.6,52.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","20197","Kansas","KS ","Wabaunsee County",2890,54.1,1096,75.6,3065,44.2,93.6,5903,3043,51.6,3347,3291,3114,1158,48.3,55.8,58.3,79.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-06","20199","Kansas","KS ","Wallace County",518,45.2,232,63,536,35.3,93.6,1265,536,42.4,568,562,541,239,37.4,44.4,47.2,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","20201","Kansas","KS ","Washington County",2564,61.3,1047,80.9,2684,49.6,93.6,4583,2672,58.3,2937,2901,2769,1102,54.3,63.3,66.2,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","20203","Kansas","KS ","Wichita County",946,60.6,299,69.7,1009,47.6,93.6,1730,1000,57.8,1081,1063,1002,313,51,61.4,64.1,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-06","20205","Kansas","KS ","Wilson County",3303,51,1342,71.5,3431,40.2,93.6,7190,3426,47.6,3740,3715,3567,1386,43.9,51.7,55,73.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-06","20207","Kansas","KS ","Woodson County",1210,49.1,540,68.4,1254,40,93.6,2707,1252,46.3,1415,1408,1357,588,45.1,52,55.1,74.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-06","20209","Kansas","KS ","Wyandotte County",75753,63.3,15876,76.3,83867,50.7,93.6,134426,83535,62.1,99691,97698,87972,18111,60.3,72.7,73.5,87.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","21001","Kentucky","KY ","Adair County",6659,43.3,2202,59.6,6917,36,94,16773,6912,41.2,7781,7690,7366,2346,40.5,45.8,47.9,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","21003","Kentucky","KY ","Allen County",7517,45.8,2480,64.4,7867,36.9,94,18088,7859,43.4,8712,8674,8274,2670,40.9,48,50.4,69.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-06","21005","Kentucky","KY ","Anderson County",10890,62.6,3159,85.1,11659,51.3,94,19284,11613,60.2,13587,13359,12527,3470,59.7,69.3,72,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21007","Kentucky","KY ","Ballard County",2678,42.9,976,56.5,2767,35.1,94,6857,2759,40.2,3065,3033,2929,1033,38.9,44.2,46.9,59.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-06","21009","Kentucky","KY ","Barren County",17599,52,5914,74.2,18691,42.2,94,37385,18598,49.7,21142,20814,19653,6360,47.8,55.7,58,79.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-06","21011","Kentucky","KY ","Bath County",5805,62.4,1875,88.3,6205,49.6,94,10390,6186,59.5,6862,6788,6355,1994,54.9,65.3,68.3,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21013","Kentucky","KY ","Bell County",10783,52.4,3462,67.4,11209,43.1,94,22441,11194,49.9,12753,12686,12206,3754,49,56.5,59.3,73.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-06","21015","Kentucky","KY ","Boone County",70045,70.7,17096,90.9,76124,57,94,111488,75245,67.5,86534,84313,78119,18712,64.8,75.6,78.9,99.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","21017","Kentucky","KY ","Bourbon County",9660,63,2968,76.2,10363,52.4,94,16907,10325,61.1,11978,11730,10945,3296,60.5,69.4,71.4,84.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","21019","Kentucky","KY ","Boyd County",19787,53.8,6501,69.6,20821,44.6,94,40279,20746,51.5,23999,23668,22457,7014,51.4,58.8,61.1,75.1,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-06","21021","Kentucky","KY ","Boyle County",15039,62.4,4700,79.8,15977,53.2,94,26186,15810,60.4,18270,17944,17043,5278,60.8,68.5,70.7,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21023","Kentucky","KY ","Bracken County",3452,54.4,1176,82.4,3639,43.8,94,7043,3632,51.6,3983,3937,3733,1262,48,55.9,58.8,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-06","21025","Kentucky","KY ","Breathitt County",5677,56.8,1632,72.9,6104,48.3,94,10886,6062,55.7,6901,6804,6363,1774,54.6,62.5,63.6,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21027","Kentucky","KY ","Breckinridge County",7765,48.9,2841,70.2,8207,40.1,94,17509,8184,46.7,9296,9174,8678,3073,45.4,52.4,54.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-06","21029","Kentucky","KY ","Bullitt County",31898,49.8,8744,66.2,34030,41.7,94,70607,33870,48,38373,37817,35614,9500,47,53.6,55.6,71.9,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-12-06","21031","Kentucky","KY ","Butler County",5147,51.7,1704,70.2,5386,41.8,94,10948,5379,49.1,5876,5826,5568,1759,45.6,53.2,55.9,72.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-06","21033","Kentucky","KY ","Caldwell County",5913,59.8,2173,79.9,6134,48.1,94,10851,6124,56.4,6889,6838,6593,2329,54,63,66.7,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","21035","Kentucky","KY ","Calloway County",15619,48.8,5042,74,16500,42.3,94,34363,16380,47.7,19049,18720,17823,5760,48.8,54.5,55.7,84.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-06","21037","Kentucky","KY ","Campbell County",50968,68.7,13556,90,54432,58.2,94,80577,53929,66.9,62609,61168,57754,15414,66.9,75.9,77.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","21039","Kentucky","KY ","Carlisle County",1786,48.8,724,70.4,1836,38.6,94,4030,1835,45.5,2004,2002,1949,770,42.1,49.7,53.2,74.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-06","21041","Kentucky","KY ","Carroll County",4291,54.4,1343,80.5,4570,43,94,8725,4554,52.2,5198,5136,4837,1466,48.9,58.9,61.3,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21043","Kentucky","KY ","Carter County",11429,54.9,3657,70.2,12074,45.1,94,22862,12034,52.6,13750,13617,12910,3908,51.3,59.6,62,75.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21045","Kentucky","KY ","Casey County",5206,41.8,1959,59.5,5399,33.4,94,13673,5394,39.5,6150,6114,5877,2132,38.1,44.7,47.2,64.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-06","21047","Kentucky","KY ","Christian County",21123,41.1,6418,71.4,22165,31.5,94,56571,22103,39.1,25367,,,,36,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-06","21049","Kentucky","KY ","Clark County",17131,60.7,4964,75.1,18340,50.6,94,30958,18230,58.9,20867,20562,19343,5547,57.5,66.4,68.6,83.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","21051","Kentucky","KY ","Clay County",7818,49.7,2116,68.3,8180,41.1,94,17145,8177,47.7,9211,9177,8731,2273,46.3,53.5,55.6,73.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-06","21053","Kentucky","KY ","Clinton County",3732,46.9,1299,64.4,3852,37.7,94,8746,3850,44,4455,4439,4295,1469,43.6,50.8,54,72.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","21055","Kentucky","KY ","Crittenden County",3262,47.5,1247,66.3,3409,38.7,94,7584,3402,44.9,3811,3791,3631,1346,43.3,50,52.9,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-06","21057","Kentucky","KY ","Cumberland County",2611,50,1012,67.2,2716,41.1,94,5663,2705,47.8,2991,2961,2850,1090,45.2,52.3,54.5,72.3,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-06","21059","Kentucky","KY ","Daviess County",47698,62.1,14332,81.7,51106,50.3,94,85126,50877,59.8,56921,55953,52395,15389,56.1,65.7,68.2,87.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","21061","Kentucky","KY ","Edmonson County",3760,37.6,1372,52.7,3961,32.6,94,10766,3948,36.7,4400,4363,4143,1486,36.2,40.5,41.5,57.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-06","21063","Kentucky","KY ","Elliott County",2395,38.7,683,44.6,2503,33.3,94,6645,2499,37.6,2766,2742,2617,724,36.8,41.3,42.3,47.3,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-06","21065","Kentucky","KY ","Estill County",6306,56.9,2138,78.8,6701,47.5,94,12179,6685,54.9,7533,7453,7034,2287,53.4,61.2,63.4,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21067","Kentucky","KY ","Fayette County",182628,71.3,40562,90.5,197384,61.1,94,277998,195173,70.2,234190,227209,211970,46881,72.5,81.7,82.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","21069","Kentucky","KY ","Fleming County",6543,59.3,2244,85.5,6942,47.6,94,12272,6917,56.4,7735,7624,7202,2393,53,62.1,65.3,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21071","Kentucky","KY ","Floyd County",18074,65.1,5241,78.2,19259,54.1,94,30480,19213,63,21395,21198,19904,5599,60.1,69.5,71.6,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","21073","Kentucky","KY ","Franklin County",26943,66.7,8117,86.5,29063,57,94,44023,28831,65.5,32809,32069,29934,9035,64.3,72.8,74.1,96.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","21075","Kentucky","KY ","Fulton County",3153,67.1,1282,99.9,3225,54,94,5109,3225,63.1,3783,3775,3676,1435,63.4,73.9,78.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","21077","Kentucky","KY ","Gallatin County",3179,47.1,942,74.9,3391,38.2,94,7488,3382,45.2,3724,3670,3436,970,42,49,50.9,77.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-06","21079","Kentucky","KY ","Garrard County",7526,54.7,2457,75.8,7902,44.7,94,15102,7876,52.2,8864,8766,8369,2643,50.2,58,60.8,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","21081","Kentucky","KY ","Grant County",10683,57.8,3180,90.3,11281,45,94,20756,11255,54.2,12427,12281,11607,3332,49.6,59.2,62.8,94.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","21083","Kentucky","KY ","Graves County",15071,53.3,5352,76.2,15721,42.2,94,31218,15698,50.3,17732,17614,16840,5795,47.6,56.4,59.5,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21085","Kentucky","KY ","Grayson County",11802,58.1,4073,85.2,12526,47.4,94,22432,12435,55.4,14079,13860,13113,4419,53.3,61.8,64.6,92.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21087","Kentucky","KY ","Green County",4252,48.9,1585,68.7,4411,40.3,94,9498,4402,46.3,4860,4834,4668,1667,44.4,50.9,53.7,72.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-06","21089","Kentucky","KY ","Greenup County",16128,58.4,5588,74.8,17084,48.7,94,30296,17050,56.3,19911,19709,18555,6202,56.7,65.1,67.2,83,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-06","21091","Kentucky","KY ","Hancock County",4506,68.7,1442,93.6,4815,55.2,94,7338,4812,65.6,5403,5360,5017,1587,61.9,73,76.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","21093","Kentucky","KY ","Hardin County",57336,68.4,13964,87.1,61515,55.4,94,92956,61251,65.9,71423,70390,65869,15868,64.4,75.7,78.6,99,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","21095","Kentucky","KY ","Harlan County",10805,53.9,3536,70.7,11319,43.5,94,21968,11311,51.5,12758,12702,12101,3815,49.1,57.8,60.4,76.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21097","Kentucky","KY ","Harrison County",8095,55.4,2733,80.2,8536,45.2,94,16116,8505,52.8,9615,9493,9016,2947,50.9,58.9,61.7,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21099","Kentucky","KY ","Hart County",6063,42.2,2119,66.5,6301,33.1,94,15930,6288,39.5,7086,7033,6775,2307,37.2,44.1,47.2,72.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-06","21101","Kentucky","KY ","Henderson County",20013,57.3,6673,80.8,21092,46.7,94,38527,21033,54.6,24009,23776,22586,7335,53.1,61.7,64.7,88.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","21103","Kentucky","KY ","Henry County",7623,61.6,2422,83.4,8029,49.8,94,13721,8013,58.4,9061,8951,8505,2618,56.2,65.2,68.7,90.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","21105","Kentucky","KY ","Hickman County",1459,40.8,660,57.1,1513,34.5,94,3882,1513,39,1683,1674,1611,703,38.4,43.1,45,60.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-06","21107","Kentucky","KY ","Hopkins County",20249,58.6,6885,81.1,21361,47.8,94,38065,21291,55.9,23844,23506,22334,7372,53.4,61.8,64.6,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21109","Kentucky","KY ","Jackson County",4313,41.7,1379,57.3,4501,33.8,94,11323,4489,39.6,5044,5001,4803,1487,37.8,44.2,46.5,61.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-06","21111","Kentucky","KY ","Jefferson County",419014,70,108499,84.9,452552,59,94,654094,448183,68.5,528871,515427,481556,122552,69,78.8,80.5,95.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","21113","Kentucky","KY ","Jessamine County",24872,60.3,6690,79.6,26807,49.5,94,45634,26650,58.4,31281,30547,28440,7631,57.8,66.9,68.9,90.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-06","21115","Kentucky","KY ","Johnson County",9913,57.4,3070,73.8,10469,47.2,94,19028,10443,54.9,11855,11746,11137,3323,53.4,61.7,64.5,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21117","Kentucky","KY ","Kenton County",86644,67.9,22278,89.7,92954,55.7,94,140684,92140,65.5,105837,103386,97011,24712,63.4,73.5,76,99.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","21119","Kentucky","KY ","Knott County",6272,52.9,1885,66.5,6673,45.1,94,12844,6653,51.8,7439,7361,6928,1990,50.2,57.3,58.4,70.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-06","21121","Kentucky","KY ","Knox County",10202,42.6,3242,58.7,10631,34.1,94,26453,10604,40.1,11845,11743,11276,3386,38,44.4,47.1,61.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","21123","Kentucky","KY ","Larue County",5590,50.2,1975,76.8,5865,40.7,94,12323,5859,47.5,6410,6364,6057,2074,44.5,51.6,54.4,80.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-06","21125","Kentucky","KY ","Laurel County",21878,46.8,6854,67.4,23043,37.9,94,51604,22989,44.5,25786,25563,24292,7338,42.4,49.5,52,72.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","21127","Kentucky","KY ","Lawrence County",6327,54.2,2047,74.2,6728,43.9,94,12853,6716,52.3,7727,7659,7199,2219,50.4,59.6,61.6,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21129","Kentucky","KY ","Lee County",3282,54.4,913,71.7,3439,46.5,94,6517,3439,52.8,3798,3756,3572,976,51.3,57.6,59.2,76.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21131","Kentucky","KY ","Leslie County",4613,59.4,1401,75.9,4813,48.7,94,8464,4812,56.9,5540,5519,5282,1559,56.1,65.2,68,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21133","Kentucky","KY ","Letcher County",10205,60.5,3169,73.9,10808,50.1,94,18467,10781,58.4,11854,11738,11070,3301,55,63.6,65.6,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","21135","Kentucky","KY ","Lewis County",4515,43.6,1563,63.6,4744,35.7,94,11400,4725,41.4,5332,5289,5054,1718,40.2,46.4,48.8,69.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","21137","Kentucky","KY ","Lincoln County",8840,47.2,3115,67.5,9322,38,94,20692,9297,44.9,10519,10367,9829,3376,42.8,50.1,52.5,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","21139","Kentucky","KY ","Livingston County",4112,56.1,1650,79.8,4252,46.2,94,7967,4245,53.3,4783,4755,4594,1791,52,59.7,62.6,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","21141","Kentucky","KY ","Logan County",12330,59.3,4236,83.9,12911,47.6,94,22867,12894,56.4,14523,14453,13802,4600,53.6,63.2,66.4,91.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21143","Kentucky","KY ","Lyon County",4410,62.7,1629,76.2,4570,55.7,94,7495,4558,60.8,5139,5103,4932,1785,62.6,68.1,70.2,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21151","Kentucky","KY ","Madison County",38599,52.3,9674,73.3,41289,44.4,94,80292,40971,51,46824,45886,43105,10578,50.4,57.1,58.4,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","21153","Kentucky","KY ","Magoffin County",5433,57.5,1624,75.1,5790,47.6,94,10404,5765,55.4,6609,6500,6110,1755,54.3,62.5,64.6,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21155","Kentucky","KY ","Marion County",8415,57.5,2643,80.9,8930,46.3,94,16202,8895,54.9,10009,9870,9318,2871,51.9,60.9,63.7,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21157","Kentucky","KY ","Marshall County",15168,61.3,5867,85.2,15755,50.7,94,26980,15722,58.3,17839,17734,17051,6394,57.4,65.7,69,92.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21159","Kentucky","KY ","Martin County",5529,61.3,1300,68,5787,51.7,94,9806,5785,59,6456,6446,6154,1423,57.7,65.7,68.2,74.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-06","21161","Kentucky","KY ","Mason County",7646,58.3,2574,80.7,8079,47.3,94,14483,8061,55.7,9043,8943,8481,2840,53,61.7,64.6,89,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21145","Kentucky","KY ","McCracken County",32147,63.2,10946,82.3,33878,51.8,94,55827,33690,60.3,38837,38305,36342,11986,59.4,68.6,71.4,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21147","Kentucky","KY ","McCreary County",6009,44.4,1722,61.5,6247,36.3,94,14808,6242,42.2,7032,6979,6708,1865,40.8,47.1,49.6,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","21149","Kentucky","KY ","McLean County",4163,59.1,1474,80.2,4372,47.5,94,7846,4365,55.6,4785,4735,4520,1546,52,60.3,64.2,84.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-06","21163","Kentucky","KY ","Meade County",9411,42.3,2779,66.4,9976,34.9,94,24512,9947,40.6,11474,11325,10699,3069,40.2,46.2,48.1,73.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-06","21165","Kentucky","KY ","Menifee County",2605,49.2,908,65.3,2706,41.7,94,5737,2701,47.1,3012,2990,2879,980,46.4,52.1,54.3,70.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-06","21167","Kentucky","KY ","Mercer County",10566,61.9,3528,85.2,11181,51,94,18729,11141,59.5,12626,12465,11789,3839,57.6,66.6,69.1,92.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","21169","Kentucky","KY ","Metcalfe County",3578,46.4,1265,64.7,3738,37.1,94,8500,3730,43.9,4186,4153,3978,1351,41.6,48.9,51.5,69.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","21171","Kentucky","KY ","Monroe County",4403,53.5,1548,75.6,4582,43,94,9027,4577,50.7,5129,5105,4894,1655,48.2,56.6,59.4,80.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21173","Kentucky","KY ","Montgomery County",11174,51.8,3429,74.6,12066,42.9,94,23811,11986,50.3,13589,13355,12434,3720,48.3,56.1,57.6,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-06","21175","Kentucky","KY ","Morgan County",5752,52.6,1473,63.6,6047,45.4,94,11817,6039,51.1,6618,6567,6250,1599,49.7,55.6,57.2,69,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-06","21177","Kentucky","KY ","Muhlenberg County",13939,57.2,4605,76.6,14663,47.9,94,26593,14632,55,16309,16191,15404,4931,53.3,60.9,63.2,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","21179","Kentucky","KY ","Nelson County",20726,58.6,6321,84.7,22161,47.9,94,39092,22023,56.3,25340,24901,23370,6991,54.8,63.7,66,93.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","21181","Kentucky","KY ","Nicholas County",3412,61.9,1187,95.9,3588,49.4,94,6111,3584,58.6,3933,3894,3700,1221,54.1,63.7,67.2,98.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
