"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","19039","Iowa","IA ","Clarke",3478,49.7,1480,81.9,3504,37.3,97.4,7836,3504,44.7
"2021-05-24","19041","Iowa","IA ","Clay",6151,49.7,2709,80,6220,38.8,97.4,13610,6220,45.7
"2021-05-24","19043","Iowa","IA ","Clayton",6688,48.3,3148,73.7,6718,38.3,97.4,15146,6718,44.4
"2021-05-24","19045","Iowa","IA ","Clinton",17306,48.2,7330,79.2,17397,37.5,97.4,39470,17397,44.1
"2021-05-24","19047","Iowa","IA ","Crawford",6345,50.4,2333,77.3,6397,38,97.4,14015,6397,45.6
"2021-05-24","19049","Iowa","IA ","Dallas",39702,58.5,9411,82.9,40453,43.3,97.4,76039,40453,53.2
"2021-05-24","19051","Iowa","IA ","Davis",2349,37,1113,69.7,2359,26.2,97.4,7210,2359,32.7
"2021-05-24","19053","Iowa","IA ","Decatur",2274,37.2,1114,69.6,2279,29,97.4,6711,2279,34
"2021-05-24","19055","Iowa","IA ","Delaware",6687,51.5,2751,81.7,6707,39.4,97.4,14445,6707,46.4
"2021-05-24","19057","Iowa","IA ","Des Moines",13369,44.3,6024,72.9,13471,34.6,97.4,33188,13471,40.6
"2021-05-24","19059","Iowa","IA ","Dickinson",7673,54.9,3715,80.6,7727,44.8,97.4,15119,7727,51.1
"2021-05-24","19061","Iowa","IA ","Dubuque",46739,62.2,16223,91,47443,48.8,97.4,82637,47443,57.4
"2021-05-24","19063","Iowa","IA ","Emmet",3467,47.3,1477,74.3,3493,37.9,97.4,8065,3493,43.3
"2021-05-24","19065","Iowa","IA ","Fayette",7876,50.8,3496,82.8,7936,40.4,97.4,16959,7936,46.8
"2021-05-24","19067","Iowa","IA ","Floyd",5948,49.2,2572,74,5986,38.3,97.4,13326,5986,44.9
"2021-05-24","19069","Iowa","IA ","Franklin",3879,50.2,1725,80.2,3897,38.7,97.4,8567,3897,45.5
"2021-05-24","19071","Iowa","IA ","Fremont",2569,47.4,1254,77,2583,37.1,97.4,5958,2583,43.4
"2021-05-24","19073","Iowa","IA ","Greene",3635,53,1639,81.8,3664,41.2,97.4,7555,3664,48.5
"2021-05-24","19075","Iowa","IA ","Grundy",5563,58.8,2219,85.5,5600,45.8,97.4,10454,5600,53.6
"2021-05-24","19077","Iowa","IA ","Guthrie",4460,53.4,2028,83.3,4476,41.9,97.4,9223,4476,48.5
"2021-05-24","19079","Iowa","IA ","Hamilton",6651,58.3,2552,82.4,6724,45.5,97.4,12576,6724,53.5
"2021-05-24","19081","Iowa","IA ","Hancock",3913,47.2,1774,73.3,3921,36.9,97.4,9178,3921,42.7
"2021-05-24","19083","Iowa","IA ","Hardin",6861,50.6,3081,81.1,6915,41,97.4,14762,6915,46.8
"2021-05-24","19085","Iowa","IA ","Harrison",5301,48.9,2237,80.2,5337,38,97.4,11958,5337,44.6
"2021-05-24","19087","Iowa","IA ","Henry",7256,46.3,2935,75.4,7299,36.6,97.4,17155,7299,42.5
"2021-05-24","19089","Iowa","IA ","Howard",3417,49.7,1521,79.6,3436,37.5,97.4,7689,3436,44.7
"2021-05-24","19091","Iowa","IA ","Humboldt",3485,47.6,1500,70.9,3506,36.7,97.4,8129,3506,43.1
"2021-05-24","19093","Iowa","IA ","Ida",2463,47.6,1090,72.1,2469,36,97.4,5745,2469,43
"2021-05-24","19095","Iowa","IA ","Iowa",7341,59.1,2714,86.8,7403,45.7,97.4,13708,7403,54
"2021-05-24","19097","Iowa","IA ","Jackson",7725,51,3299,79.7,7765,39.9,97.4,16678,7765,46.6
"2021-05-24","19099","Iowa","IA ","Jasper",14301,49.4,5615,77.5,14409,38.7,97.4,31893,14409,45.2
"2021-05-24","19101","Iowa","IA ","Jefferson",6107,39.5,2820,65,6163,33.7,97.4,16441,6163,37.5
"2021-05-24","19103","Iowa","IA ","Johnson",78710,65,17200,92.6,80107,53,97.4,130726,80107,61.3
"2021-05-24","19105","Iowa","IA ","Jones",8899,54.5,3520,80.5,8968,43.4,97.4,17954,8968,49.9
"2021-05-24","19107","Iowa","IA ","Keokuk",3496,44.3,1659,73.4,3509,34.2,97.4,8707,3509,40.3
"2021-05-24","19109","Iowa","IA ","Kossuth",5772,50,2708,75,5801,39.2,97.4,12725,5801,45.6
"2021-05-24","19111","Iowa","IA ","Lee",11796,44.5,5413,76.7,11826,35.1,97.4,28907,11826,40.9
"2021-05-24","19113","Iowa","IA ","Linn",101523,58.2,30843,83.7,103178,45.5,97.4,192403,103178,53.6
"2021-05-24","19115","Iowa","IA ","Louisa",3998,46.4,1581,74,4015,36.4,97.4,9471,4015,42.4
"2021-05-24","19117","Iowa","IA ","Lucas",2813,42.4,1248,64.9,2818,32.8,97.4,7295,2818,38.6
"2021-05-24","19119","Iowa","IA ","Lyon",3602,42.6,1638,75.9,3615,30.8,97.4,9616,3615,37.6
"2021-05-24","19121","Iowa","IA ","Madison",6164,49.9,2315,80.4,6234,38.2,97.4,13820,6234,45.1
"2021-05-24","19123","Iowa","IA ","Mahaska",6644,39.5,2841,69.4,6670,30.2,97.4,18584,6670,35.9
"2021-05-24","19125","Iowa","IA ","Marion",12344,48.5,4732,77.2,12421,37.4,97.4,28256,12421,44
"2021-05-24","19127","Iowa","IA ","Marshall",16533,56.2,6247,85.8,16682,42.4,97.4,32886,16682,50.7
"2021-05-24","19129","Iowa","IA ","Mills",5529,47.6,2137,74.8,5610,37.1,97.4,12887,5610,43.5
"2021-05-24","19131","Iowa","IA ","Mitchell",3820,47.3,1687,74.5,3835,36.2,97.4,8975,3835,42.7
"2021-05-24","19133","Iowa","IA ","Monona",3429,51.1,1620,76.1,3448,40,97.4,7417,3448,46.5
"2021-05-24","19135","Iowa","IA ","Monroe",2587,43.6,1168,74.7,2604,33.8,97.4,6605,2604,39.4
"2021-05-24","19137","Iowa","IA ","Montgomery",4032,52.5,1803,84,4057,40.9,97.4,8484,4057,47.8
"2021-05-24","19139","Iowa","IA ","Muscatine",17457,54.4,6008,81.8,17654,41.4,97.4,35740,17654,49.4
"2021-05-24","19141","Iowa","IA ","O'Brien",5229,50,2276,80.1,5262,38.3,97.4,11599,5262,45.4
"2021-05-24","19143","Iowa","IA ","Osceola",2074,45.3,976,72.2,2076,34.8,97.4,5094,2076,40.8
"2021-05-24","19145","Iowa","IA ","Page",5858,47.7,2590,74.3,5897,39,97.4,13333,5897,44.2
"2021-05-24","19147","Iowa","IA ","Palo Alto",3379,49.5,1516,77.2,3407,38.3,97.4,7555,3407,45.1
"2021-05-24","19149","Iowa","IA ","Plymouth",9570,50.7,3647,78.2,9637,38.3,97.4,21118,9637,45.6
"2021-05-24","19151","Iowa","IA ","Pocahontas",2585,50.3,1245,80.3,2597,39.2,97.4,5663,2597,45.9
"2021-05-24","19153","Iowa","IA ","Polk",207902,56.3,55660,84.2,211415,43.1,97.4,408791,211415,51.7
"2021-05-24","19155","Iowa","IA ","Pottawattamie",34213,47.9,12590,75.2,34670,37.2,97.4,78914,34670,43.9
"2021-05-24","19157","Iowa","IA ","Poweshiek",7756,52.1,3022,76.4,7849,42.4,97.4,16158,7849,48.6
"2021-05-24","19159","Iowa","IA ","Ringgold",1882,49.8,930,76.6,1885,38.5,97.4,4206,1885,44.8
"2021-05-24","19161","Iowa","IA ","Sac",3877,51.6,1792,77.2,3892,40,97.4,8286,3891,47
"2021-05-24","19163","Iowa","IA ","Scott",69309,52.4,23685,82,70414,40.7,97.4,146174,70411,48.2
"2021-05-24","19165","Iowa","IA ","Shelby",5139,57.9,2190,82.8,5190,45.3,97.4,9843,5190,52.7
"2021-05-24","19167","Iowa","IA ","Sioux",10581,41.5,4238,74.8,10641,30.5,97.4,28684,10641,37.1
"2021-05-24","19169","Iowa","IA ","Story",42700,52.7,11199,91.3,43348,44.6,97.4,86450,43348,50.1
"2021-05-24","19171","Iowa","IA ","Tama",7360,57.5,2841,84.7,7500,44.5,97.4,14219,7500,52.7
"2021-05-24","19173","Iowa","IA ","Taylor",2172,46.3,1085,77.9,2184,35.7,97.4,5152,2184,42.4
"2021-05-24","19175","Iowa","IA ","Union",4436,46.6,1940,75.4,4448,36.3,97.4,10542,4448,42.2
"2021-05-24","19177","Iowa","IA ","Van Buren",2114,38.8,1117,70.4,2122,30.1,97.4,5983,2122,35.5
"2021-05-24","19179","Iowa","IA ","Wapello",11598,42.9,4612,71.8,11679,33.4,97.4,29676,11679,39.4
"2021-05-24","19181","Iowa","IA ","Warren",20507,52.9,6986,84.8,20771,40.4,97.4,43265,20771,48
"2021-05-24","19183","Iowa","IA ","Washington",8930,53.8,3511,80.1,9014,41,97.4,18402,9014,49
"2021-05-24","19185","Iowa","IA ","Wayne",1914,39.6,932,64.2,1914,29.7,97.4,5384,1914,35.5
"2021-05-24","19187","Iowa","IA ","Webster",13964,49.6,5483,81.1,14093,39.3,97.4,30828,14093,45.7
"2021-05-24","19189","Iowa","IA ","Winnebago",4060,50.1,1603,70.2,4082,39.4,97.4,8887,4082,45.9
"2021-05-24","19191","Iowa","IA ","Winneshiek",9181,56.4,3639,86.3,9267,46.4,97.4,17711,9267,52.3
"2021-05-24","19193","Iowa","IA ","Woodbury",37982,49.7,12501,78.8,38659,37.5,97.4,85511,38657,45.2
"2021-05-24","19195","Iowa","IA ","Worth",2765,47.3,1200,77.7,2785,37.7,97.4,6382,2785,43.6
"2021-05-24","19197","Iowa","IA ","Wright",5167,54.4,2270,78.2,5202,41.4,97.4,10606,5202,49
"2021-05-24","20001","Kansas","KS ","Allen",3610,37.5,1621,62.5,3636,29.4,93.2,10643,3636,34.2
"2021-05-24","20003","Kansas","KS ","Anderson",2227,38.1,1047,62.1,2231,28.4,93.2,6543,2231,34.1
"2021-05-24","20005","Kansas","KS ","Atchison",4455,35.9,1993,70.4,4469,27.8,93.2,13755,4469,32.5
"2021-05-24","20007","Kansas","KS ","Barber",1506,44.3,748,73.2,1508,34.1,93.2,3742,1508,40.3
"2021-05-24","20009","Kansas","KS ","Barton",7158,36.3,3182,62,7165,27.8,93.2,21805,7164,32.9
"2021-05-24","20011","Kansas","KS ","Bourbon",3440,31.8,1627,55.3,3449,23.7,93.2,12105,3449,28.5
"2021-05-24","20013","Kansas","KS ","Brown",3760,52.6,1599,80.6,3802,39.8,93.2,7931,3802,47.9
"2021-05-24","20015","Kansas","KS ","Butler",19412,38.9,6845,65.2,19632,29.3,93.2,56171,19630,34.9
"2021-05-24","20017","Kansas","KS ","Chase",857,40.3,385,56,862,32.6,93.2,2308,862,37.3
"2021-05-24","20019","Kansas","KS ","Chautauqua",973,37.3,471,52.2,975,30,93.2,2830,975,34.5
"2021-05-24","20021","Kansas","KS ","Cherokee",5396,35.1,2313,58.9,5408,27.1,93.2,17085,5408,31.7
"2021-05-24","20023","Kansas","KS ","Cheyenne",822,39.1,462,63.6,823,31,93.2,2267,823,36.3
"2021-05-24","20025","Kansas","KS ","Clark",691,46,317,74.1,701,35.2,93.2,1681,701,41.7
"2021-05-24","20027","Kansas","KS ","Clay",3021,49.3,1442,76.7,3031,37.9,93.2,6784,3031,44.7
"2021-05-24","20029","Kansas","KS ","Cloud",2784,41.2,1369,72.2,2798,31.8,93.2,7409,2798,37.8
"2021-05-24","20031","Kansas","KS ","Coffey",2785,43.6,1270,70.8,2793,34.1,93.2,7017,2793,39.8
"2021-05-24","20033","Kansas","KS ","Comanche",576,44.4,304,70,578,34,93.2,1423,578,40.6
"2021-05-24","20035","Kansas","KS ","Cowley",10924,40.8,4281,65.3,10990,31.5,93.2,29514,10988,37.2
"2021-05-24","20037","Kansas","KS ","Crawford",11733,38.7,4230,68.9,11831,30.5,93.2,33203,11831,35.6
"2021-05-24","20039","Kansas","KS ","Decatur",830,36.7,470,58.5,830,29.4,93.2,2441,830,34
"2021-05-24","20041","Kansas","KS ","Dickinson",6389,45.1,2429,64.8,6448,34.9,93.2,15756,6448,40.9
"2021-05-24","20043","Kansas","KS ","Doniphan",2125,35.4,955,63.5,2129,28,93.2,6576,2129,32.4
"2021-05-24","20045","Kansas","KS ","Douglas",48482,48.4,13192,84.1,49313,40.3,93.2,107668,49312,45.8
"2021-05-24","20047","Kansas","KS ","Edwards",906,42.2,435,71.8,906,32.4,93.2,2382,906,38
"2021-05-24","20049","Kansas","KS ","Elk",574,29.4,349,47.7,574,22.7,93.2,2154,574,26.6
"2021-05-24","20051","Kansas","KS ","Ellis",9641,42.8,3553,77.7,9713,34,93.2,24487,9713,39.7
"2021-05-24","20053","Kansas","KS ","Ellsworth",2275,45.6,905,69.7,2288,37.5,93.2,5379,2288,42.5
"2021-05-24","20055","Kansas","KS ","Finney",8000,31.4,2107,50.9,8041,22.1,93.2,29075,8041,27.7
"2021-05-24","20057","Kansas","KS ","Ford",8224,34.8,2634,69.2,8264,24.6,93.2,26788,8264,30.8
"2021-05-24","20059","Kansas","KS ","Franklin",8095,41.5,3235,74.4,8133,31.8,93.2,21645,8133,37.6
"2021-05-24","20061","Kansas","KS ","Geary",8937,40.8,2127,74.4,8994,28.4,93.2,24056,8994,37.4
"2021-05-24","20063","Kansas","KS ","Gove",956,47.8,447,70,958,36.3,93.2,2214,958,43.3
"2021-05-24","20065","Kansas","KS ","Graham",1447,73.5,466,67.1,1447,58.3,93.2,2156,1447,67.1
"2021-05-24","20067","Kansas","KS ","Grant",2068,41.2,712,68.3,2069,28.9,93.2,5755,2069,36
"2021-05-24","20069","Kansas","KS ","Gray",1531,35.9,649,69.9,1532,25.6,93.2,4865,1532,31.5
"2021-05-24","20071","Kansas","KS ","Greeley",455,50.6,181,74.5,455,36.9,93.2,1005,455,45.3
"2021-05-24","20073","Kansas","KS ","Greenwood",2162,46.2,1116,73.6,2165,36.2,93.2,5155,2165,42
"2021-05-24","20075","Kansas","KS ","Hamilton",573,31.7,182,49.5,574,22.6,93.2,2040,573,28.1
"2021-05-24","20077","Kansas","KS ","Harper",1802,44,847,66.3,1808,33.3,93.2,4542,1808,39.8
"2021-05-24","20079","Kansas","KS ","Harvey",10342,39.5,3870,56.7,10482,30.4,93.2,29164,10482,35.9
"2021-05-24","20081","Kansas","KS ","Haskell",997,34.9,370,59.7,1001,25.2,93.2,3259,1001,30.7
"2021-05-24","20083","Kansas","KS ","Hodgeman",587,42.4,259,59.1,587,32.7,93.2,1526,587,38.5
"2021-05-24","20085","Kansas","KS ","Jackson",5285,53.6,1913,74.8,5367,40.7,93.2,11041,5367,48.6
"2021-05-24","20087","Kansas","KS ","Jefferson",6889,46.8,2754,76.6,6940,36.4,93.2,16362,6940,42.4
"2021-05-24","20089","Kansas","KS ","Jewell",973,42.4,560,64.3,974,33.8,93.2,2482,974,39.2
"2021-05-24","20091","Kansas","KS ","Johnson",273955,59.9,79148,87.4,279058,46.3,93.2,508404,279055,54.9
"2021-05-24","20093","Kansas","KS ","Kearny",1278,46.7,455,72,1286,33.5,93.2,3092,1286,41.6
"2021-05-24","20095","Kansas","KS ","Kingman",2314,41.6,1121,72.7,2321,32.5,93.2,6147,2321,37.8
"2021-05-24","20097","Kansas","KS ","Kiowa",807,42.3,375,66.7,810,32.7,93.2,2095,810,38.7
"2021-05-24","20099","Kansas","KS ","Labette",6002,40.2,2277,59.5,6071,30.9,93.2,16532,6071,36.7
"2021-05-24","20101","Kansas","KS ","Lane",458,38.2,243,67.3,458,29.8,93.2,1300,458,35.2
"2021-05-24","20103","Kansas","KS ","Leavenworth",31080,49.6,9390,76.4,31187,38.1,93.2,68933,31187,45.2
"2021-05-24","20105","Kansas","KS ","Lincoln",953,41.1,498,66.1,954,32.2,93.2,2566,954,37.2
"2021-05-24","20107","Kansas","KS ","Linn",2240,29.5,1151,51.5,2244,23.1,93.2,8420,2244,26.7
"2021-05-24","20109","Kansas","KS ","Logan",953,45,483,81.7,956,34.2,93.2,2332,956,41
"2021-05-24","20111","Kansas","KS ","Lyon",12113,46.9,4038,77.8,12186,36.7,93.2,28378,12186,42.9
"2021-05-24","20115","Kansas","KS ","Marion",3940,42,1862,65.7,3967,33.4,93.2,10295,3967,38.5
"2021-05-24","20117","Kansas","KS ","Marshall",4347,59,1840,85.7,4375,45.1,93.2,8142,4375,53.7
"2021-05-24","20113","Kansas","KS ","McPherson",10494,47.6,4501,78.1,10572,37,93.2,24389,10572,43.3
"2021-05-24","20119","Kansas","KS ","Meade",1051,34.7,387,49.1,1053,26.1,93.2,3351,1053,31.4
"2021-05-24","20121","Kansas","KS ","Miami",10748,41.5,3944,67.5,10831,31.6,93.2,28925,10831,37.4
"2021-05-24","20123","Kansas","KS ","Mitchell",2350,50.9,1030,71.3,2371,39.7,93.2,5059,2371,46.9
"2021-05-24","20125","Kansas","KS ","Montgomery",8867,36.5,4130,63.9,8901,28,93.2,26955,8901,33
"2021-05-24","20127","Kansas","KS ","Morris",2155,48.4,968,70.5,2197,39.1,93.2,4837,2197,45.4
"2021-05-24","20129","Kansas","KS ","Morton",570,29,245,43.3,570,22,93.2,2191,570,26
"2021-05-24","20131","Kansas","KS ","Nemaha",3817,51.1,1623,79.3,3825,37.4,93.2,8340,3825,45.9
"2021-05-24","20133","Kansas","KS ","Neosho",2462,20.4,960,29.7,2490,15.6,93.2,13450,2490,18.5
"2021-05-24","20135","Kansas","KS ","Ness",954,43.7,492,66.6,957,34.8,93.2,2379,957,40.2
"2021-05-24","20137","Kansas","KS ","Norton",1793,41.2,713,62.5,1796,33.5,93.2,4696,1796,38.2
"2021-05-24","20139","Kansas","KS ","Osage",5174,42.2,2334,71.2,5210,32.7,93.2,13665,5210,38.1
"2021-05-24","20141","Kansas","KS ","Osborne",1044,38.9,538,63,1045,30.5,93.2,2928,1045,35.7
"2021-05-24","20143","Kansas","KS ","Ottawa",1614,36.2,732,60.3,1620,28.4,93.2,4944,1620,32.8
"2021-05-24","20145","Kansas","KS ","Pawnee",2400,44.7,996,72.2,2404,37.5,93.2,5765,2404,41.7
"2021-05-24","20147","Kansas","KS ","Phillips",1625,39.9,838,64.6,1626,31.1,93.2,4480,1626,36.3
"2021-05-24","20149","Kansas","KS ","Pottawatomie",6189,35.7,2284,64.1,6241,25.6,93.2,19704,6241,31.7
"2021-05-24","20151","Kansas","KS ","Pratt",3044,43.6,1306,67.2,3051,33.3,93.2,7724,3051,39.5
"2021-05-24","20153","Kansas","KS ","Rawlins",749,37.8,406,57.4,749,29.6,93.2,2146,749,34.9
"2021-05-24","20155","Kansas","KS ","Reno",20997,43.5,8916,71,21131,34.1,93.2,53257,21131,39.7
"2021-05-24","20157","Kansas","KS ","Republic",1737,47.8,889,69,1738,37.5,93.2,3963,1738,43.9
"2021-05-24","20159","Kansas","KS ","Rice",2709,36.7,1107,59.1,2719,28.5,93.2,8090,2719,33.6
"2021-05-24","20161","Kansas","KS ","Riley",19760,31.8,5876,80.7,19947,26.9,93.2,65597,19947,30.4
"2021-05-24","20163","Kansas","KS ","Rooks",1635,42.7,750,66,1642,33.4,93.2,4221,1642,38.9
"2021-05-24","20165","Kansas","KS ","Rush",1083,44.8,555,71.9,1085,35.7,93.2,2643,1084,41
"2021-05-24","20167","Kansas","KS ","Russell",2028,37.8,973,57.4,2031,29.6,93.2,5823,2031,34.9
"2021-05-24","20169","Kansas","KS ","Saline",16809,40.4,6149,61.8,16973,31.3,93.2,45973,16973,36.9
"2021-05-24","20171","Kansas","KS ","Scott",1441,40.5,593,61,1450,30.1,93.2,4014,1450,36.1
"2021-05-24","20173","Kansas","KS ","Sedgwick",155548,40.4,49509,64.3,157776,30.6,93.2,428695,157773,36.8
"2021-05-24","20175","Kansas","KS ","Seward",5507,37.7,1332,61.6,5520,25.8,93.2,16791,5520,32.9
"2021-05-24","20177","Kansas","KS ","Shawnee",69723,51.4,26399,79.2,70655,39.9,93.2,150019,70655,47.1
"2021-05-24","20179","Kansas","KS ","Sheridan",668,35.1,336,56.2,671,26.6,93.2,2131,671,31.5
"2021-05-24","20181","Kansas","KS ","Sherman",1663,37.4,760,66,1664,28.1,93.2,4924,1664,33.8
"2021-05-24","20183","Kansas","KS ","Smith",1197,42.1,648,64.7,1198,33.4,93.2,3099,1198,38.7
"2021-05-24","20185","Kansas","KS ","Stafford",1310,41.1,632,65.9,1318,31.7,93.2,3513,1318,37.5
"2021-05-24","20187","Kansas","KS ","Stanton",624,43.2,224,64.6,625,31.2,93.2,1643,625,38
"2021-05-24","20189","Kansas","KS ","Stevens",1073,27.2,434,47.4,1073,19.6,93.2,4505,1073,23.8
"2021-05-24","20191","Kansas","KS ","Sumner",6308,36.5,2686,61.3,6337,27.8,93.2,19264,6337,32.9
"2021-05-24","20193","Kansas","KS ","Thomas",2217,37.2,915,65.1,2226,28.6,93.2,6495,2226,34.3
"2021-05-24","20195","Kansas","KS ","Trego",787,34.1,350,45.8,788,28.1,93.2,2480,788,31.8
"2021-05-24","20197","Kansas","KS ","Wabaunsee",2187,41,1015,70,2200,31.7,93.2,5903,2200,37.3
"2021-05-24","20199","Kansas","KS ","Wallace",389,33.9,208,56.5,390,25.7,93.2,1265,390,30.8
"2021-05-24","20201","Kansas","KS ","Washington",1954,46.7,960,74.2,1957,36.2,93.2,4583,1957,42.7
"2021-05-24","20203","Kansas","KS ","Wichita",733,46.9,273,63.6,733,34.6,93.2,1730,733,42.4
"2021-05-24","20205","Kansas","KS ","Wilson",2528,39,1200,63.9,2543,29.8,93.2,7190,2543,35.4
"2021-05-24","20207","Kansas","KS ","Woodson",815,33.1,398,50.4,817,26,93.2,2707,817,30.2
"2021-05-24","20209","Kansas","KS ","Wyandotte",47534,39.7,12793,61.5,48339,29.2,93.2,134426,48339,36
"2021-05-24","21001","Kentucky","KY ","Adair",4674,30.4,1897,51.3,4690,24.4,93.3,16773,4690,28
"2021-05-24","21003","Kentucky","KY ","Allen",5792,35.3,2316,60.1,5833,27.4,93.3,18088,5833,32.2
"2021-05-24","21005","Kentucky","KY ","Anderson",8548,49.1,3015,81.3,8618,37.9,93.3,19284,8618,44.7
"2021-05-24","21007","Kentucky","KY ","Ballard",1662,26.6,791,45.8,1663,21.1,93.3,6857,1663,24.3
"2021-05-24","21009","Kentucky","KY ","Barren",12971,38.3,5313,66.7,13049,29.5,93.3,37385,13049,34.9
"2021-05-24","21011","Kentucky","KY ","Bath",4161,44.7,1631,76.8,4177,33.4,93.3,10390,4177,40.2
"2021-05-24","21013","Kentucky","KY ","Bell",7589,36.9,2898,56.4,7606,29.2,93.3,22441,7606,33.9
"2021-05-24","21015","Kentucky","KY ","Boone",51816,52.3,14997,79.8,52669,39.4,93.3,111488,52667,47.2
"2021-05-24","21017","Kentucky","KY ","Bourbon",7311,47.7,2667,68.4,7372,37.3,93.3,16907,7372,43.6
"2021-05-24","21019","Kentucky","KY ","Boyd",13295,36.2,4498,48.2,13332,28.5,93.3,40279,13331,33.1
"2021-05-24","21021","Kentucky","KY ","Boyle",11995,49.8,4215,71.5,12073,40.2,93.3,26186,12073,46.1
"2021-05-24","21023","Kentucky","KY ","Bracken",2578,40.6,1043,73,2583,31.1,93.3,7043,2583,36.7
"2021-05-24","21025","Kentucky","KY ","Breathitt",3737,37.4,1336,59.7,3763,29.8,93.3,10886,3763,34.6
"2021-05-24","21027","Kentucky","KY ","Breckinridge",5738,36.2,2569,63.5,5782,28.2,93.3,17509,5782,33
"2021-05-24","21029","Kentucky","KY ","Bullitt",23506,36.7,7531,57,23748,29.1,93.3,70607,23748,33.6
"2021-05-24","21031","Kentucky","KY ","Butler",3772,37.9,1492,61.5,3795,29.5,93.3,10948,3795,34.7
"2021-05-24","21033","Kentucky","KY ","Caldwell",4153,42,1904,70,4158,32.6,93.3,10851,4158,38.3
"2021-05-24","21035","Kentucky","KY ","Calloway",11540,36,4531,66.5,11621,29.8,93.3,34363,11621,33.8
"2021-05-24","21037","Kentucky","KY ","Campbell",39154,52.8,11592,76.9,39598,42.3,93.3,80577,39597,49.1
"2021-05-24","21039","Kentucky","KY ","Carlisle",1137,31,611,59.4,1138,23.9,93.3,4030,1138,28.2
"2021-05-24","21041","Kentucky","KY ","Carroll",3262,41.3,1203,72.1,3268,30.7,93.3,8725,3268,37.5
"2021-05-24","21043","Kentucky","KY ","Carter",7118,34.2,2785,53.5,7138,26.6,93.3,22862,7137,31.2
"2021-05-24","21045","Kentucky","KY ","Casey",3436,27.6,1611,48.9,3444,21.3,93.3,13673,3444,25.2
"2021-05-24","21047","Kentucky","KY ","Christian",12910,25.1,5224,58.2,12958,18.4,93.3,56571,12957,22.9
"2021-05-24","21049","Kentucky","KY ","Clark",12836,45.5,4475,67.7,12949,35.7,93.3,30958,12949,41.8
"2021-05-24","21051","Kentucky","KY ","Clay",4982,31.7,1647,53.1,5006,25.2,93.3,17145,5006,29.2
"2021-05-24","21053","Kentucky","KY ","Clinton",2432,30.6,1110,55,2434,23.8,93.3,8746,2434,27.8
"2021-05-24","21055","Kentucky","KY ","Crittenden",2127,31,1035,55.1,2132,24.2,93.3,7584,2132,28.1
"2021-05-24","21057","Kentucky","KY ","Cumberland",1860,35.6,854,56.7,1861,28.1,93.3,5663,1861,32.9
"2021-05-24","21059","Kentucky","KY ","Daviess",34829,45.3,12746,72.6,35139,34.6,93.3,85126,35139,41.3
"2021-05-24","21061","Kentucky","KY ","Edmonson",3049,30.5,1261,48.5,3074,25.3,93.3,10766,3074,28.6
"2021-05-24","21063","Kentucky","KY ","Elliott",1677,27.1,552,36.1,1678,22.3,93.3,6645,1678,25.3
"2021-05-24","21065","Kentucky","KY ","Estill",4338,39.1,1814,66.9,4355,30.9,93.3,12179,4355,35.8
"2021-05-24","21067","Kentucky","KY ","Fayette",150281,58.7,36786,82.1,152879,47.3,93.3,277998,152878,55
"2021-05-24","21069","Kentucky","KY ","Fleming",4476,40.6,1894,72.2,4492,30.8,93.3,12272,4492,36.6
"2021-05-24","21071","Kentucky","KY ","Floyd",11793,42.4,4192,62.5,11870,33.4,93.3,30480,11870,38.9
"2021-05-24","21073","Kentucky","KY ","Franklin",25487,63.1,8879,94.6,25722,50.4,93.3,44023,25722,58.4
"2021-05-24","21075","Kentucky","KY ","Fulton",1919,40.9,947,76.5,1924,32.2,93.3,5109,1924,37.7
"2021-05-24","21077","Kentucky","KY ","Gallatin",2190,32.4,825,65.6,2223,25.1,93.3,7488,2223,29.7
"2021-05-24","21079","Kentucky","KY ","Garrard",5471,39.8,2148,66.3,5504,31.2,93.3,15102,5504,36.4
"2021-05-24","21081","Kentucky","KY ","Grant",7356,39.8,2731,77.6,7408,29.6,93.3,20756,7408,35.7
"2021-05-24","21083","Kentucky","KY ","Graves",9666,34.2,4553,64.8,9698,26,93.3,31218,9698,31.1
"2021-05-24","21085","Kentucky","KY ","Grayson",7877,38.8,3412,71.4,7912,29.9,93.3,22432,7912,35.3
"2021-05-24","21087","Kentucky","KY ","Green",2978,34.3,1367,59.3,2988,27.3,93.3,9498,2988,31.5
"2021-05-24","21089","Kentucky","KY ","Greenup",9681,35.1,3713,49.7,9727,27.7,93.3,30296,9727,32.1
"2021-05-24","21091","Kentucky","KY ","Hancock",3423,52.2,1302,84.5,3459,39.7,93.3,7338,3459,47.1
"2021-05-24","21093","Kentucky","KY ","Hardin",38713,46.2,12346,77,39081,35.2,93.3,92956,39081,42
"2021-05-24","21095","Kentucky","KY ","Harlan",7282,36.4,2917,58.4,7315,28.1,93.3,21968,7315,33.3
"2021-05-24","21097","Kentucky","KY ","Harrison",6093,41.7,2456,72,6141,32.5,93.3,16116,6141,38.1
"2021-05-24","21099","Kentucky","KY ","Hart",4073,28.4,1780,55.9,4089,21.5,93.3,15930,4089,25.7
