"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","08045","Colorado","CO","Garfield County",40015,71.5,35105,77.9,7911,95,40199,66.9,97,50126,38248,76.3,44510,44054,42016,38610,8384,74.1,78.7,83.8,85.7,95,"11","11","12","C",7,7,8,"Non-metro",21534,9190,8984,8638,3848,16.4,17.9,19.2,46.4,6,8,10,12,34,10,6,"11",39.4,"12",10,"12",7,6,8,8,9192,15.3,3.7,10,6,10,6
"2023-03-08","08047","Colorado","CO","Gilpin County",3729,61.8,3451,64.7,998,89.7,3750,60.1,97,5713,3624,63.4,4246,4202,4076,3881,1092,68,69.7,71.3,72.8,95,"2","2","4","A",2,2,4,"Metro",2358,1076,1058,1028,419,17.8,18.5,19.3,37.7,2,4,2,4,32.9,2,2,"3",40.1,"3",3,"4",3,3,3,4,1076,17.2,5.3,2,2,2,2
"2023-03-08","08049","Colorado","CO","Grand County",10261,67.8,9514,72.6,2449,84.3,10277,65.3,97,14115,9960,70.6,12013,11958,11581,11074,2837,76.4,79,82,84.5,95,"3","3","4","A",7,7,8,"Non-metro",5913,2640,2591,2529,1149,17.4,18.4,19.3,39.6,6,8,2,4,29.1,1,5,"3",35.8,"4",2,"4",7,6,8,8,2642,16.8,4.3,2,6,2,6
"2023-03-08","08051","Colorado","CO","Gunnison County",12471,74.4,11357,78.1,2466,95,12560,71.9,97,15621,12017,76.9,14040,13883,13311,12566,2653,80.4,82.9,85.2,86.4,95,"3","3","4","A",7,7,8,"Non-metro",7459,3621,3549,3442,1248,21.6,22.7,23.7,52.3,7,8,3,4,41.3,3,7,"4",50.6,"4",4,"4",8,8,8,8,3624,20.8,6.2,3,7,3,7
"2023-03-08","08053","Colorado","CO","Hinsdale County",564,71.1,532,76.3,240,93,568,69.3,97,736,553,75.1,589,,,,,71.8,,,,,"7","7","8","B",7,7,8,"Non-metro",354,206,204,202,137,26,27.7,29,53.1,8,8,8,8,29.3,5,5,"7",33.3,,6,,7,6,,,206,25.1,3.3,8,8,6,6
"2023-03-08","08055","Colorado","CO","Huerfano County",3871,58.3,3700,63.9,1782,80.4,3872,56.1,97,6213,3809,61.3,4306,4297,4209,4088,1956,62.4,64.8,67.7,70.6,88.3,"6","6","8","B",6,6,8,"Non-metro",2338,1268,1258,1252,804,19.1,20.2,21.6,36.3,7,8,7,8,15.5,5,5,"6",19.5,"7",5,"8",6,5,7,8,1268,18.4,1.4,6,6,5,5
"2023-03-08","08057","Colorado","CO","Jackson County",663,49.9,624,53.8,256,79,663,47.6,97,1231,651,52.9,699,,,,,50.2,,,,,"1","2","3","A",5,6,7,"Non-metro",398,138,138,130,83,10.4,11.2,11.2,25.6,5,8,1,4,16.7,1,5,"2",23.2,,1,,6,5,,,138,9.9,3.4,1,5,2,6
"2023-03-08","08059","Colorado","CO","Jefferson County",467356,84.5,414984,88.4,102110,95,471942,81,97,509750,445461,87.4,515244,507277,483225,450498,108872,88.4,91.7,94.8,95,95,"4","4","4","A",4,4,4,"Metro",295967,158724,153963,147899,60783,28.7,30.2,31.5,61.5,4,4,4,4,50.3,4,4,"4",57.2,"4",4,"4",4,4,4,4,159028,27.3,9.8,4,4,3,3
"2023-03-08","08061","Colorado","CO","Kiowa County",535,41.4,512,47.7,231,71.3,536,38.1,97,1173,529,45.1,557,556,550,533,237,39.6,43,46.9,49.6,73.1,"1","1","3","A",5,5,7,"Non-metro",302,135,133,129,91,10.4,11.3,12,28.1,5,8,1,4,7.2,1,5,"1",7.2,"1",1,"3",5,5,5,7,135,9.6,1.8,1,5,1,5
"2023-03-08","08063","Colorado","CO","Kit Carson County",2854,42.8,2663,50.1,1031,74.4,2855,40.2,97,5933,2805,47.3,3083,3079,3017,2855,1085,43.4,46.2,50.9,53.7,78.3,"9","10","11","C",5,6,7,"Non-metro",1363,486,485,479,308,7.3,8.2,9,22.2,5,7,9,11,10.8,9,5,"9",12.8,"10",9,"11",5,5,6,7,486,6.8,0.4,9,5,9,5
"2023-03-08","08067","Colorado","CO","La Plata County",41103,76.8,37058,81,10504,95,41240,73.4,97,49452,39485,79.8,46333,45935,43972,41317,11313,82.4,85.8,88.9,90.3,95,"7","8","8","B",7,8,8,"Non-metro",25835,11828,11602,11187,5198,22.1,23.5,24.5,50.7,7,8,7,8,39.9,6,6,"8",47.9,"8",7,"8",8,7,8,8,11834,21,6.2,7,7,7,7
"2023-03-08","08065","Colorado","CO","Lake County",5023,65.5,4554,69.8,926,77.9,5041,62,97,7068,4854,68.7,5781,5739,5523,5162,979,71.1,74.8,78.1,79.2,82.4,"6","7","7","B",6,7,7,"Non-metro",2627,1234,1203,1161,463,16.1,17,17.8,39,6,8,6,8,30.3,6,6,"7",38.5,"7",6,"8",7,6,7,8,1234,15.2,4.5,6,6,6,6
"2023-03-08","08069","Colorado","CO","Larimer County",252185,74.3,224829,78.1,56592,95,254212,71.2,97,312264,241037,77.2,282477,279092,266021,248558,60366,79.1,82.2,85.2,86.4,95,"3","3","4","A",3,3,4,"Metro",160225,84785,82693,79530,34062,25,26.5,27.6,59,4,4,4,4,42.5,3,3,"3",49.1,"4",3,"4",3,3,4,4,85011,23.8,7.9,3,3,3,3
"2023-03-08","08071","Colorado","CO","Las Animas County",9194,66.4,8567,72,3323,90.2,9199,63.4,97,12840,8993,70,9979,9967,9726,9257,3398,68.8,72,75.7,77.8,92.2,"14","15","16","D",6,7,8,"Non-metro",5093,2028,2017,1997,1182,14.7,15.7,16.8,32.1,6,8,14,16,24.3,13,5,"15",27.7,"15",13,"16",7,5,7,8,2028,14,1.2,13,5,13,5
"2023-03-08","08073","Colorado","CO","Lincoln County",2119,39.4,1979,43.6,714,71.1,2121,37.2,97,4933,2077,42.1,2213,,,,,38.8,,,,,"9","9","11","C",5,5,7,"Non-metro",1172,424,423,421,233,7.9,8.6,9.3,23.2,5,7,9,11,12.2,9,5,"9",13.4,,9,,5,5,,,424,7.4,0.3,9,5,9,5
"2023-03-08","08075","Colorado","CO","Logan County",8815,41.4,8336,45.3,2927,72.2,8820,39.4,97,19715,8688,44.1,9370,9364,9212,8846,2983,41.8,44,46.7,48.1,73.5,"9","9","11","C",5,5,7,"Non-metro",4388,1731,1716,1704,1044,8.1,8.7,9.3,25.7,5,8,9,12,12.1,9,5,"9",13.1,"9",9,"11",5,5,5,7,1731,7.7,0.7,9,5,9,5
"2023-03-08","08077","Colorado","CO","Mesa County",79928,54.9,73565,60.6,26522,87.3,80141,52,97,132774,77850,58.6,88755,88324,85895,81242,28650,57.6,60.6,64.7,66.9,94.3,"10","10","12","C",2,2,4,"Metro",47507,23171,22928,22382,12786,15.9,17.3,18.4,42.1,2,4,10,12,20,9,1,"10",22.9,"11",9,"12",2,1,3,4,23180,15,2.4,10,2,9,1
"2023-03-08","08079","Colorado","CO","Mineral County",663,89.8,632,95,285,95,674,87.6,97,695,646,92.9,723,707,690,678,293,94,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",443,257,251,247,147,34.8,36.1,37.4,57,8,8,4,4,38.9,2,6,"4",41.7,"4",3,"4",8,7,8,8,259,33.7,11.1,4,8,4,8
"2023-03-08","08081","Colorado","CO","Moffat County",5981,48.3,5553,56,1639,77.5,5995,45.1,97,11021,5863,53.2,6729,6705,6542,6184,1749,50.7,54.2,59.4,62.4,82.7,"13","14","15","D",5,6,7,"Non-metro",2851,1176,1160,1132,586,9.5,10.5,11.4,27.7,5,8,13,16,13.1,13,5,"14",16.1,"14",13,"16",6,5,6,8,1177,8.9,1.3,13,5,13,5
"2023-03-08","08083","Colorado","CO","Montezuma County",18877,76.2,17120,83.4,5378,89.6,18935,72.3,97,22452,18245,81.3,22235,22031,21144,19842,5924,84.9,88.9,94.2,95,95,"11","12","12","C",7,8,8,"Non-metro",10656,5327,5226,5080,2694,21.5,23.3,24.8,44.9,7,8,11,12,32.1,10,6,"12",42.3,"12",11,"12",8,7,8,8,5329,20.4,4.4,11,7,10,6
"2023-03-08","08085","Colorado","CO","Montrose County",21895,54.1,20337,60.4,8614,83.6,21935,51.3,97,36823,21341,58,24411,24333,23678,22545,9278,57.1,60.1,64.3,66.9,90.1,"10","10","12","C",6,6,8,"Non-metro",12528,5874,5829,5767,3758,14.5,15.8,17.1,36.5,6,8,10,12,17.6,9,5,"10",20.6,"11",9,"12",6,5,7,8,5876,13.7,1.2,9,5,9,5
"2023-03-08","08087","Colorado","CO","Morgan County",14502,53.9,13229,61.4,3660,80.8,14511,49.9,97,23929,14106,58.9,16212,16185,15664,14671,3901,55.8,60.2,65.5,68.1,86.1,"13","14","16","D",5,6,8,"Non-metro",6846,2454,2429,2395,1286,9.1,10.2,11.1,28.4,5,8,13,16,17.1,13,5,"14",20.5,"15",13,"16",6,5,7,8,2454,8.4,0.8,13,5,13,5
"2023-03-08","08089","Colorado","CO","Otero County",9270,53.9,8601,61.8,3050,80.7,9280,50.8,97,15521,9038,58.2,9962,9944,9658,9159,3103,54.5,57.8,62.2,65.8,82.1,"14","14","16","D",6,6,8,"Non-metro",5145,2154,2140,2112,1232,12.5,13.8,15.2,32.6,6,8,14,16,15.5,13,5,"14",18.4,"15",13,"16",6,5,7,8,2154,11.8,1,13,5,13,5
"2023-03-08","08091","Colorado","CO","Ouray County",3415,71,3135,74.7,1196,88.6,3448,69.6,97,4499,3297,73.3,3830,3787,3650,3476,1320,77.3,78.8,81.1,82.8,95,"3","3","4","A",7,7,8,"Non-metro",2329,1295,1272,1238,672,26.9,28.3,29.5,49.8,8,8,4,4,41.4,3,7,"3",46.8,"4",3,"4",7,7,8,8,1303,26.3,8.6,4,8,3,7
"2023-03-08","08093","Colorado","CO","Park County",9265,51.1,8678,54.2,2873,70.6,9286,49.3,97,17092,9076,53.1,10146,10093,9868,9446,3097,53.8,55.6,57.7,59,76.1,"1","2","3","A",1,2,3,"Metro",5464,2667,2648,2597,1299,14.7,15.5,16.2,31.9,2,4,2,4,21.5,1,1,"2",24.8,"2",1,"3",2,1,2,3,2668,14.2,2.5,1,1,1,1
"2023-03-08","08095","Colorado","CO","Phillips County",2297,57.3,2172,67.2,781,78.7,2297,53.9,97,3615,2258,62.5,2570,2569,2522,2421,855,60.3,64.1,69.8,74.9,86.1,"6","7","7","B",6,7,7,"Non-metro",1141,360,357,356,177,9,9.9,11,17.8,5,6,5,6,12.1,5,5,"6",14.4,"7",5,"8",6,5,7,8,360,8.4,0.4,5,5,5,5
"2023-03-08","08097","Colorado","CO","Pitkin County",15397,90.1,14046,92.7,3298,91.5,15457,87,97,16160,14849,91.9,19463,19328,18567,17594,3948,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8631,3733,3660,3512,1623,21.8,22.6,23.2,45,7,8,3,4,54,4,8,"4",71.5,"4",4,"4",8,8,8,8,3735,21,8.5,3,7,3,7
"2023-03-08","08099","Colorado","CO","Prowers County",5387,47.7,4971,54.9,1630,74.1,5401,44.4,97,10082,5275,52.3,5933,5913,5789,5459,1729,48.7,52.4,57.4,60.3,78.6,"13","14","15","D",5,6,7,"Non-metro",2583,1009,995,972,534,8.9,9.9,10.7,24.3,5,7,13,15,13.8,13,5,"13",15.2,"14",13,"15",5,5,6,7,1009,8.3,1.2,13,5,13,5
"2023-03-08","08101","Colorado","CO","Pueblo County",99253,62.5,90320,68.9,28435,89,99413,59,97,144170,96486,66.9,109423,108997,105520,98652,30439,65,68.6,73.2,75.3,95,"14","15","16","D",2,3,4,"Metro",55200,26206,25977,25457,13945,16.5,18,19.4,43.7,2,4,14,16,24.3,13,1,"15",28.8,"15",13,"16",3,1,3,4,26212,15.6,2,14,2,13,1
"2023-03-08","08103","Colorado","CO","Rio Blanco County",2519,42.4,2356,49.2,862,83.4,2519,39.8,97,5324,2474,46.5,2910,2908,2841,2693,951,46,48.9,53.4,56.3,92,"5","5","8","B",5,5,8,"Non-metro",1195,433,430,419,261,7.3,8.1,8.8,25.2,5,8,5,8,10.6,5,5,"5",14.1,"6",5,"8",5,5,6,8,433,6.8,0.9,5,5,5,5
"2023-03-08","08105","Colorado","CO","Rio Grande County",7391,69.5,6654,76.1,2396,95,7407,65.7,97,9670,7136,73.8,8182,8143,7827,7277,2524,72.6,76.6,80.9,83.2,95,"15","15","16","D",7,7,8,"Non-metro",4261,1798,1776,1743,923,16.9,18.4,19.9,39.3,6,8,14,16,29.9,13,5,"15",35.9,"16",14,"16",7,6,8,8,1798,16,2.2,14,6,13,5
"2023-03-08","08107","Colorado","CO","Routt County",20079,81.9,17814,84.5,4366,95,20242,79,97,22774,19117,83.9,22686,22454,21347,19922,4760,88.5,91.6,93.7,94.5,95,"3","4","4","A",7,8,8,"Non-metro",12661,6672,6502,6236,2596,27.2,28.6,29.6,60.9,8,8,4,4,53.4,4,8,"4",60.7,"4",4,"4",8,8,8,8,6686,26.1,9.9,4,8,3,7
"2023-03-08","08109","Colorado","CO","Saguache County",2529,39.2,2350,43.7,933,55.7,2529,37.1,97,5938,2474,41.7,2774,2771,2692,2553,978,40.7,43,45.3,47.4,58.4,"13","13","14","D",5,5,6,"Non-metro",1597,707,707,701,426,11,11.9,13,25.4,5,8,13,16,12.4,13,5,"13",15.3,"13",13,"14",5,5,5,6,707,10.4,0.4,13,5,13,5
"2023-03-08","08111","Colorado","CO","San Juan County",714,95,655,95,176,93.6,717,95,97,668,685,95,844,830,778,742,196,95,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",429,258,251,240,105,36.8,37.6,37.7,55.9,8,8,8,8,68.1,8,8,"8",95,"8",8,"8",8,8,8,8,258,35.4,19.8,8,8,8,8
"2023-03-08","08113","Colorado","CO","San Miguel County",7052,89.9,6259,92.5,1173,92.7,7081,86.6,97,7286,6743,92.5,8272,8217,7838,7270,1305,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",4214,2000,1947,1867,670,25.5,26.7,27.6,53,8,8,4,4,58.1,4,8,"4",70.7,"4",4,"4",8,8,8,8,2000,24.5,9.4,3,7,3,7
"2023-03-08","08115","Colorado","CO","Sedgwick County",1216,56.6,1149,63.6,542,88.9,1216,54.1,97,1974,1198,60.7,1316,1316,1293,1245,583,58.5,61.2,65.5,68.9,95,"14","14","16","D",6,6,8,"Non-metro",675,279,279,276,200,13,14.1,15.3,32.8,6,8,14,16,15.2,13,5,"14",16.1,"15",13,"16",6,5,7,8,279,12.4,0.7,13,5,13,5
"2023-03-08","08117","Colorado","CO","Summit County",27212,92,24828,95,4319,95,27301,88,97,27639,26253,95,32224,32008,30693,29020,4805,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",14932,7013,6862,6625,2419,23.7,24.8,25.5,54.6,8,8,4,4,49.2,3,7,"4",63.7,"4",4,"4",8,8,8,8,7015,22.6,7.8,3,7,3,7
"2023-03-08","08119","Colorado","CO","Teller County",14203,58.2,13349,63.3,5089,86.4,14228,56,97,22716,13957,61.4,14973,14923,14673,14036,5366,59,61.2,64.6,66.5,91.1,"2","2","4","A",2,2,4,"Metro",8183,4103,4065,3999,2231,16.8,17.9,19,37.9,2,4,2,4,20.5,1,1,"2",21.8,"3",1,"4",2,1,3,4,4108,16.2,2.5,2,2,1,1
"2023-03-08","UNK","Colorado","CO","Unknown County",125328,,120757,,16869,,125385,,97,,124081,,266500,266062,257445,241225,42031,,,,,,,,,,,,,,34651,19956,19703,19240,5998,,,,,,,,,,,,,,,,,,,,,19965,,,,,,
"2023-03-08","08121","Colorado","CO","Washington County",1587,34.3,1521,39.9,608,58,1588,32.4,97,4190,1571,37.5,1767,1764,1738,1679,675,36,38.1,41.5,44.1,64.4,"1","1","2","A",5,5,6,"Non-metro",809,329,328,322,214,7.1,7.8,8.4,20.4,5,7,1,3,6.1,1,5,"1",8,"1",1,"2",5,5,5,6,329,6.7,0.6,1,5,1,5
"2023-03-08","08123","Colorado","CO","Weld County",205661,68.2,180401,75,39491,95,206623,63.7,97,268406,196545,73.2,222624,220558,210584,193682,41527,68.6,73.2,78.5,80.6,95,"10","11","12","C",2,3,4,"Metro",109022,48234,47094,45290,19553,16,17.5,18.8,48.5,2,4,10,12,31.2,10,2,"11",34.4,"12",10,"12",3,2,4,4,48289,14.9,3.6,9,1,10,2
"2023-03-08","08125","Colorado","CO","Yuma County",4545,49,4190,57.6,1415,75.6,4548,45.4,97,8146,4419,54.2,5094,5083,4919,4662,1537,50.8,54.8,60.4,64.1,82.1,"5","6","7","B",5,6,7,"Non-metro",2166,451,448,440,272,4.9,5.5,6,14.5,5,5,5,5,13,5,5,"6",15.7,"6",5,"8",6,5,6,8,451,4.5,0.4,5,5,5,5
"2023-03-08","09001","Connecticut","CT","Fairfield County",808384,90.6,698383,95,159688,95,813786,86.3,98.2,811797,766599,94.4,1035409,1026470,975423,892094,204860,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",419092,212841,208246,200005,82362,23.9,25.7,27.3,53.5,4,4,12,12,55,12,4,"12",68.3,"12",12,"12",4,4,4,4,212992,22.6,6.2,11,3,11,3
"2023-03-08","09003","Connecticut","CT","Hartford County",702097,83.2,617402,87.5,156625,95,706850,79.3,98.2,772466,668094,86.5,837206,829473,790286,731923,191044,93.9,95,95,95,95,"11","12","12","C",3,4,4,"Metro",407773,213801,208772,200778,90170,25.3,27,28.5,58,4,4,12,12,48,11,3,"12",56.5,"12",12,"12",4,4,4,4,214069,24,7.1,11,3,11,3
"2023-03-08","09005","Connecticut","CT","Litchfield County",140989,81.6,127295,86,38942,95,141608,78.5,98.2,160696,136284,84.8,167351,166394,160805,150050,46326,92.8,95,95,95,95,"3","4","4","A",7,8,8,"Non-metro",81827,41970,41367,40181,21352,24.3,25.7,27.2,53.8,8,8,4,4,44.2,3,7,"4",53.4,"4",4,"4",8,8,8,8,41979,23.3,5.6,3,7,2,6
"2023-03-08","09007","Connecticut","CT","Middlesex County",140384,90.1,125897,93.7,35881,95,141267,87,98.2,145394,134728,92.7,169383,168030,161586,151305,44429,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",87108,51693,50790,49271,23695,33.2,34.9,36.7,69.5,4,4,4,4,54.8,4,4,"4",64.4,"4",4,"4",4,4,4,4,51730,31.8,8.8,4,4,3,3
"2023-03-08","09009","Connecticut","CT","New Haven County",699188,86.2,621465,90.9,157060,95,702856,82.2,98.2,745833,670756,89.9,880211,873727,838835,778753,200909,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",386158,211902,208028,201015,90236,26.1,27.9,29.4,59.1,4,4,12,12,47.5,11,3,"12",59.3,"12",12,"12",4,4,4,4,212143,24.8,6.5,11,3,11,3
"2023-03-08","09011","Connecticut","CT","New London County",218147,86.5,195538,91.3,52268,95,219248,82.7,98.2,232783,209620,90,265335,263639,253637,237380,65273,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",124238,69015,67918,65887,32142,27.4,29.2,30.8,64.5,4,4,8,8,46.5,7,3,"8",54.9,"8",8,"8",4,4,4,4,69081,26,6.3,8,4,7,3
"2023-03-08","09013","Connecticut","CT","Tolland County",104239,72.1,92933,74.5,24807,95,104941,69.6,98.2,134822,99776,74,123244,122128,117166,109475,29970,81.8,84.5,86.9,87.7,95,"3","3","4","A",3,3,4,"Metro",65486,36671,35992,34706,16255,25.4,26.7,27.8,66.2,4,4,4,4,46.4,3,3,"4",53.2,"4",4,"4",4,4,4,4,36718,24.4,7.8,3,3,3,3
"2023-03-08","UNK","Connecticut","CT","Unknown County",53466,,50329,,8725,,53568,,98.2,,52128,,90328,90068,87904,84344,15398,,,,,,,,,,,,,,31437,17631,17417,16968,4011,,,,,,,,,,,,,,,,,,,,,17640,,,,,,
"2023-03-08","09015","Connecticut","CT","Windham County",77526,69.8,69680,74.3,19123,95,77777,66.6,98.2,102156,74820,73.2,91725,91283,87986,81940,22834,78.5,82.2,86.1,87.4,95,"7","7","8","B",3,3,4,"Metro",42076,21564,21307,20646,10614,19.4,20.9,22,53,3,4,7,8,35.2,6,2,"7",42.5,"8",7,"8",3,3,4,4,21576,18.5,4,6,2,6,2
"2023-03-08","10001","Delaware","DE","Kent County",106732,62.9,96200,68.9,28127,88.9,106897,59.1,96.3,153474,103379,67.4,124546,124119,119852,111628,32333,68.9,73.2,78.1,80,95,"14","15","16","D",2,3,4,"Metro",53219,24931,24659,24106,13372,14.7,16.1,17.3,42.3,2,4,14,16,25.9,13,1,"15",31.3,"16",14,"16",3,2,4,4,24931,13.8,2,13,1,13,1
"2023-03-08","10003","Delaware","DE","New Castle County",408415,77.5,359729,81.9,89115,95,410353,73.4,96.3,480528,389544,81.1,498223,494003,470854,436084,103241,89.2,93.8,95,95,95,"7","8","8","B",3,4,4,"Metro",208872,115518,113094,108655,47763,21.9,23.5,24.7,53.1,3,4,7,8,42.4,7,3,"8",52,"8",8,"8",4,4,4,4,115580,20.7,5.8,7,3,6,2
"2023-03-08","10005","Delaware","DE","Sussex County",170104,76.4,158592,82.9,69995,95,170496,72.8,96.3,205805,166032,80.7,202205,201407,196551,187731,81272,86.3,90.5,95,95,95,"7","8","8","B",3,4,4,"Metro",94031,56968,56467,55554,37358,25.6,27.4,29,55.5,4,4,8,8,27.7,5,1,"8",33.7,"8",6,"8",4,2,4,4,56989,24.3,3.3,7,3,6,2
"2023-03-08","UNK","Delaware","DE","Unknown County",26335,,25354,,6069,,26344,,96.3,,25956,,34388,34352,33782,32899,7913,,,,,,,,,,,,,,12078,2645,2625,2592,827,,,,,,,,,,,,,,,,,,,,,2645,,,,,,
"2023-03-08","11001","District of Columbia","DC","District of Columbia",602586,91.2,538820,93.3,92564,95,611592,86.7,95.7,609754,570967,93.6,795627,779994,738346,696485,111684,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",312393,211668,204446,197297,47451,32.1,33.5,34.2,54.3,4,4,12,12,56.8,12,4,"12",77.3,"12",12,"12",4,4,4,4,211905,30,11.4,12,4,12,4
"2023-03-08","UNK","District of Columbia","DC","Unknown County",27347,,27043,,2734,,27378,,95.7,,27226,,35144,35007,34727,34258,3266,,,,,,,,,,,,,,12725,5261,5199,5142,517,,,,,,,,,,,,,,,,,,,,,5264,,,,,,
"2023-03-08","12001","Florida","FL","Alachua County",184892,72.4,167168,75.7,39625,95,186169,69.2,98.6,235945,177748,75.3,213983,212129,203839,191807,43779,79.5,83.1,86.4,86.9,95,"11","11","12","C",3,3,4,"Metro",92499,43637,42820,41407,18409,17.1,18.1,18.8,46.9,2,4,10,12,39.3,10,2,"11",45.9,"12",11,"12",3,3,4,4,43768,16.3,4.9,10,2,10,2
"2023-03-08","12003","Florida","FL","Baker County",10939,39.9,10365,46.6,3106,75.4,10946,37.5,98.6,24634,10812,43.9,13289,13272,13107,12566,3482,45.5,48.4,53.2,56.5,84.6,"5","5","7","B",1,1,3,"Metro",3475,740,738,733,450,2.7,3,3.3,10.9,1,1,5,5,8.3,5,1,"5",10.4,"6",5,"8",1,1,2,4,740,2.5,0.1,5,1,5,1
"2023-03-08","12005","Florida","FL","Bay County",96930,58.8,91411,65.9,27062,83.2,96976,55.5,98.6,150659,95489,63.4,114063,113967,112064,107137,30940,65.3,69.2,74.4,77.2,95,"10","11","12","C",2,3,4,"Metro",36572,12646,12570,12395,6978,7.7,8.3,8.9,21.4,1,3,9,11,15.5,9,1,"11",19.2,"11",9,"12",3,1,3,4,12646,7.2,0.7,9,1,9,1
"2023-03-08","12007","Florida","FL","Bradford County",13241,49.6,12584,55.4,3919,77.4,13246,47,98.6,24576,13095,53.3,15397,15382,15206,14626,4147,54.6,57.6,61.9,64.3,81.9,"13","14","15","D",5,6,7,"Non-metro",4592,1472,1465,1454,939,5.5,6,6.4,18.5,5,6,13,14,12.1,13,5,"14",14.1,"14",13,"16",6,5,6,8,1472,5.2,0.3,13,5,13,5
"2023-03-08","12009","Florida","FL","Brevard County",403112,70.2,374833,76.1,134683,92.4,403737,67.1,98.6,532062,394759,74.2,474413,473381,463457,440990,154928,78.8,82.4,87.1,89.5,95,"7","7","8","B",3,3,4,"Metro",187660,75757,75197,74042,44109,13.2,14.1,15,30.3,2,4,6,8,26.5,5,1,"7",30.6,"8",6,"8",3,2,4,4,75765,12.6,1.6,5,1,5,1
"2023-03-08","12011","Florida","FL","Broward County",1435230,78,1295074,84,317338,94.8,1436780,73.6,98.6,1682321,1390929,82.7,1721700,1717437,1663354,1549095,385700,88.2,93.3,95,95,95,"15","16","16","D",3,4,4,"Metro",614333,209646,207128,202007,99581,11.4,12.3,13.1,29.8,1,4,13,16,34.5,14,2,"16",42,"16",15,"16",4,3,4,4,209693,10.7,1.9,13,1,13,1
"2023-03-08","12013","Florida","FL","Calhoun County",5018,37.4,4808,42.6,1863,69.8,5022,35.6,98.6,12323,4980,40.4,5991,5984,5939,5721,2178,42.5,44.6,48.2,50.6,81.6,"9","9","11","C",5,5,7,"Non-metro",1865,469,468,462,294,3.5,3.8,4.1,11,5,5,9,9,7.6,9,5,"9",9.6,"10",9,"12",5,5,6,8,469,3.3,0.2,9,5,9,5
"2023-03-08","12015","Florida","FL","Charlotte County",128511,70.1,124268,74.6,70671,91.7,128570,68.1,98.6,174780,127439,72.9,154294,154144,152803,149094,83458,81.7,84,87.4,89.5,95,"11","11","12","C",3,3,4,"Metro",65627,28414,28358,28239,21668,15.5,16.2,17,28.1,2,4,10,12,19.2,9,1,"12",23.1,"12",9,"12",4,1,4,4,28415,15,0.8,10,2,9,1
