"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-04","18017","Indiana","IN ","Cass County",13379,46,4962,72,13975,37.1,98.5,32130,13975,43.5,15417,15416,14641,5125,40.9,48,50.4,74.4,"10","11","11","12","C"
"2021-09-04","18019","Indiana","IN ","Clark County",57881,63,17135,89.6,61098,51.6,98.5,100671,61095,60.7,67135,67123,63125,17615,56.7,66.7,68.7,92.1,"8","8","8","8","B"
"2021-09-04","18021","Indiana","IN ","Clay County",11835,58.5,4814,99.9,12250,46.7,98.5,22334,12250,54.8,13594,13594,13022,4999,51.8,60.9,64.4,99.9,"7","8","8","8","B"
"2021-09-04","18023","Indiana","IN ","Clinton County",12404,51.8,4462,82,13005,40.1,98.5,26904,13005,48.3,14190,14187,13420,4584,43.8,52.7,56,84.3,"11","11","12","12","C"
"2021-09-04","18025","Indiana","IN ","Crawford County",3219,38.9,1323,62.3,3336,31.5,98.5,9099,3336,36.7,3683,3683,3531,1363,34.8,40.5,42.7,64.2,"6","6","6","7","B"
"2021-09-04","18027","Indiana","IN ","Daviess County",8927,38,3450,67,9213,27.6,98.5,26774,9213,34.4,10030,10030,9654,3551,30.1,37.5,41.1,69,"9","10","10","11","C"
"2021-09-04","18029","Indiana","IN ","Dearborn County",21384,55.4,8080,89.1,22210,44.9,98.5,42734,22208,52,24275,24271,23229,8291,49.1,56.8,60.1,91.5,"3","4","4","4","A"
"2021-09-04","18031","Indiana","IN ","Decatur County",10538,52.1,3927,84.8,10910,41.1,98.5,22443,10910,48.6,11767,11767,11278,4040,44.3,52.4,55.7,87.3,"3","3","4","4","A"
"2021-09-04","18033","Indiana","IN ","DeKalb County",15323,46.4,5644,78.4,15949,36.7,98.5,36705,15948,43.4,17183,17181,16404,5814,39.5,46.8,49.7,80.8,"2","3","3","4","A"
"2021-09-04","18035","Indiana","IN ","Delaware County",45622,48.9,15970,80.1,47565,41.7,98.5,100554,47562,47.3,51059,51053,48705,16403,44.7,50.8,52.2,82.3,"11","11","11","12","C"
"2021-09-04","18037","Indiana","IN ","Dubois County",19831,61.4,7015,91.9,20550,48.1,98.5,35940,20550,57.2,22256,22256,21286,7243,52.1,61.9,65.9,94.9,"3","4","4","4","A"
"2021-09-04","18039","Indiana","IN ","Elkhart County",69720,46.5,22433,71.9,73939,35.8,98.5,169309,73936,43.7,81115,81109,75912,23288,39.3,47.9,50.6,74.6,"14","15","15","16","D"
"2021-09-04","18041","Indiana","IN ","Fayette County",7296,40.3,3314,69.9,7487,32.4,98.5,19955,7487,37.5,8128,8128,7895,3424,35.2,40.7,43.6,72.2,"10","10","11","11","C"
"2021-09-04","18043","Indiana","IN ","Floyd County",36541,60.1,11610,89.8,38813,49.4,98.5,66965,38813,58,42243,42242,39495,11991,53.8,63.1,65,92.8,"3","4","4","4","A"
"2021-09-04","18045","Indiana","IN ","Fountain County",6253,48.9,2853,86,6436,39.4,98.5,14035,6435,45.8,7028,7027,6789,2949,43,50.1,53,88.9,"2","3","3","4","A"
"2021-09-04","18047","Indiana","IN ","Franklin County",5875,33.5,2552,59.1,6080,26.7,98.5,19468,6080,31.2,6572,6572,6310,2606,28.9,33.8,36,60.4,"1","2","2","3","A"
"2021-09-04","18049","Indiana","IN ","Fulton County",6644,43.4,2803,70.5,6844,34.3,98.5,16921,6844,40.4,7436,7436,7193,2911,37.2,43.9,47,73.2,"6","7","7","8","B"
"2021-09-04","18051","Indiana","IN ","Gibson County",12731,49.6,4559,76.2,13292,39.5,98.5,28458,13291,46.7,14771,14762,14015,4724,43.9,51.9,54.6,79,"6","7","7","8","B"
"2021-09-04","18053","Indiana","IN ","Grant County",22956,44,9620,75.3,23677,36,98.5,56843,23676,41.7,25717,25715,24800,9929,39.1,45.2,47.6,77.7,"10","11","11","12","C"
"2021-09-04","18055","Indiana","IN ","Greene County",10511,42,4044,63.9,10916,34.2,98.5,27609,10915,39.5,11968,11967,11418,4195,37.5,43.3,45.6,66.3,"6","6","7","7","B"
"2021-09-04","18057","Indiana","IN ","Hamilton County",190827,76.9,41344,95.5,209169,61.9,98.5,280552,209154,74.6,221826,221790,200912,42245,65.6,79.1,81,97.5,"4","4","4","4","A"
"2021-09-04","18059","Indiana","IN ","Hancock County",42693,71.2,12006,93.3,45650,58.4,98.5,66511,45648,68.6,48427,48421,44935,12256,62,72.8,75,95.2,"4","4","4","4","A"
"2021-09-04","18061","Indiana","IN ","Harrison County",16692,53,5953,81.1,17520,43.2,98.5,34713,17519,50.5,19396,19394,18326,6253,47.9,55.9,58.2,85.2,"3","4","4","4","A"
"2021-09-04","18063","Indiana","IN ","Hendricks County",97144,75.7,25121,99.9,104661,61.5,98.5,143687,104655,72.8,112725,112711,103670,25760,66.2,78.4,80.8,99.9,"4","4","4","4","A"
"2021-09-04","18065","Indiana","IN ","Henry County",20571,53.8,7612,82.2,21256,44.3,98.5,41868,21256,50.8,23068,23068,22123,7858,48.1,55.1,57.9,84.8,"7","8","8","8","B"
"2021-09-04","18067","Indiana","IN ","Howard County",31997,50.1,12513,76.2,33255,40.3,98.5,70242,33255,47.3,36167,36167,34554,12974,43.8,51.5,54.1,79,"7","7","8","8","B"
"2021-09-04","18069","Indiana","IN ","Huntington County",15514,54.2,5891,92.1,16086,44,98.5,31374,16086,51.3,17368,17368,16628,6092,47.6,55.4,58.1,95.3,"3","4","4","4","A"
"2021-09-04","18071","Indiana","IN ","Jackson County",18605,55.7,6311,85.7,19559,44.2,98.5,37142,19557,52.7,21462,21459,20225,6531,48.5,57.8,60.5,88.7,"11","12","12","12","C"
"2021-09-04","18073","Indiana","IN ","Jasper County",12670,49.1,4962,81.6,13214,39.4,98.5,28717,13214,46,14504,14504,13801,5182,43.2,50.5,53.4,85.2,"6","7","7","8","B"
"2021-09-04","18075","Indiana","IN ","Jay County",6367,41.7,2880,76.3,6571,32.2,98.5,17023,6571,38.6,7234,7233,6970,3030,35.4,42.5,45.6,80.3,"10","10","11","12","C"
"2021-09-04","18077","Indiana","IN ","Jefferson County",14993,58.3,5442,91.8,15553,48.1,98.5,27986,15553,55.6,16811,16811,16113,5579,52,60.1,62.7,94.1,"7","8","8","8","B"
"2021-09-04","18079","Indiana","IN ","Jennings County",9011,42.3,3286,70.3,9338,33.7,98.5,23510,9338,39.7,10323,10323,9875,3394,37.2,43.9,46.4,72.6,"6","6","7","8","B"
"2021-09-04","18081","Indiana","IN ","Johnson County",74289,62.3,20986,89.4,78847,49.9,98.5,132804,78846,59.4,85941,85935,80468,21524,54.3,64.7,67.4,91.7,"3","4","4","4","A"
"2021-09-04","18083","Indiana","IN ","Knox County",14969,52,5606,83.2,15495,42.3,98.5,31447,15494,49.3,16985,16983,16310,5727,46.4,54,56.7,85,"11","11","12","12","C"
"2021-09-04","18085","Indiana","IN ","Kosciusko County",26806,44.2,9771,71.2,27786,35,98.5,67066,27786,41.4,30110,30109,28857,10119,37.9,44.9,47.6,73.7,"6","7","7","8","B"
"2021-09-04","18087","Indiana","IN ","LaGrange County",7516,28,3274,59.6,7717,19.5,98.5,31186,7717,24.7,8211,8211,7979,3396,20.7,26.3,29.8,61.9,"5","5","5","7","B"
"2021-09-04","18089","Indiana","IN ","Lake County",217783,58.4,67513,82.1,230914,47.6,98.5,413201,230901,55.9,252917,252891,236868,70489,52.1,61.2,63.5,85.8,"11","12","12","12","C"
"2021-09-04","18091","Indiana","IN ","LaPorte County",51110,59,17417,85.8,53332,48.5,98.5,94284,53331,56.6,57343,57341,54614,17909,52.2,60.8,63.1,88.2,"11","12","12","12","C"
"2021-09-04","18093","Indiana","IN ","Lawrence County",18280,51.2,7012,75.1,18886,41.6,98.5,39321,18884,48,20761,20758,19964,7380,45.8,52.8,55.9,79,"7","7","8","8","B"
"2021-09-04","18095","Indiana","IN ","Madison County",55335,54.3,19833,82,57672,44.5,98.5,111693,57672,51.6,62334,62333,59384,20404,48.1,55.8,58.3,84.3,"11","12","12","12","C"
"2021-09-04","18097","Indiana","IN ","Marion County",425663,58.5,99535,80.1,449945,46.6,98.5,802450,449921,56.1,493218,493139,462846,103232,51.1,61.5,63.6,83.1,"15","16","16","16","D"
"2021-09-04","18099","Indiana","IN ","Marshall County",16653,48,6205,73.4,17620,38.1,98.5,38912,17620,45.3,19419,19417,18014,6443,42,49.9,51.9,76.2,"10","11","11","12","C"
"2021-09-04","18101","Indiana","IN ","Martin County",4070,51,1554,73.5,4170,40.7,98.5,8767,4170,47.6,4495,4495,4364,1615,43.8,51.3,54.7,76.4,"3","3","4","4","A"
"2021-09-04","18103","Indiana","IN ","Miami County",11900,42.5,4398,68.7,12194,34.3,98.5,30785,12194,39.6,13258,13257,12832,4511,37.3,43.1,45.8,70.5,"10","10","11","11","C"
"2021-09-04","18105","Indiana","IN ","Monroe County",74404,59.4,17068,84.9,78375,52.8,98.5,133100,78372,58.9,82899,82893,78464,17417,55.9,62.3,62.7,86.6,"8","8","8","8","B"
"2021-09-04","18107","Indiana","IN ","Montgomery County",14386,48.5,5318,75.8,15018,39.2,98.5,32697,15018,45.9,16317,16317,15559,5494,42.6,49.9,52.5,78.3,"6","7","7","8","B"
"2021-09-04","18109","Indiana","IN ","Morgan County",30798,56.3,10480,85.9,32331,45.9,98.5,60544,32330,53.4,35145,35144,33218,10757,49.9,58,60.7,88.2,"3","4","4","4","A"
"2021-09-04","18111","Indiana","IN ","Newton County",3602,32.6,1528,54.2,3715,26.6,98.5,12129,3715,30.6,4042,4042,3900,1580,28.9,33.3,35.2,56.1,"5","6","6","7","B"
"2021-09-04","18113","Indiana","IN ","Noble County",15259,42.2,5810,73.7,15855,33.2,98.5,40108,15855,39.5,17271,17271,16493,5977,36.2,43.1,45.6,75.8,"6","6","7","8","B"
"2021-09-04","18115","Indiana","IN ","Ohio County",3611,76.5,1580,99.9,3697,62.9,98.5,5121,3696,72.2,4044,4043,3919,1629,68.8,78.9,83,99.9,"4","4","4","4","A"
"2021-09-04","18117","Indiana","IN ","Orange County",8941,58.9,3509,90.2,9300,47.3,98.5,16761,9300,55.5,10180,10180,9713,3649,51.8,60.7,64,93.8,"11","12","12","12","C"
"2021-09-04","18119","Indiana","IN ","Owen County",7354,44.6,2864,69.1,7640,36.7,98.5,18091,7640,42.2,8226,8226,7864,2947,39.5,45.5,47.7,71.1,"6","7","7","7","B"
"2021-09-04","18121","Indiana","IN ","Parke County",5614,42.3,2143,63.4,5731,33.8,98.5,14538,5731,39.4,6239,6239,6065,2197,36.8,42.9,45.7,65,"10","10","11","11","C"
"2021-09-04","18123","Indiana","IN ","Perry County",8858,58.5,2986,82.1,9286,48.4,98.5,16546,9286,56.1,10291,10291,9734,3093,53.7,62.2,64.3,85,"7","8","8","8","B"
"2021-09-04","18125","Indiana","IN ","Pike County",5883,60.7,2430,95.6,6058,48.9,98.5,10661,6058,56.8,6707,6705,6466,2535,54.1,62.9,66.7,99.8,"3","4","4","4","A"
"2021-09-04","18127","Indiana","IN ","Porter County",79117,59.3,24249,84.3,83958,49.3,98.5,147022,83952,57.1,90105,90089,84460,24924,52.9,61.3,63.4,86.7,"3","4","4","4","A"
"2021-09-04","18129","Indiana","IN ","Posey County",9897,49.7,3616,72.3,10294,40.5,98.5,21855,10294,47.1,11258,11257,10753,3746,44.3,51.5,54,74.9,"3","3","3","4","A"
"2021-09-04","18131","Indiana","IN ","Pulaski County",4601,47.8,1957,78.9,4783,38.7,98.5,10666,4783,44.8,5188,5188,4943,2021,42,48.6,51.4,81.5,"2","3","3","4","A"
"2021-09-04","18133","Indiana","IN ","Putnam County",13163,43.4,4461,69.6,13585,36.2,98.5,32896,13584,41.3,14796,14795,14265,4624,39.4,45,47.1,72.1,"6","7","7","7","B"
"2021-09-04","18135","Indiana","IN ","Randolph County",8847,46.3,3983,77.6,9106,36.9,98.5,21093,9106,43.2,9946,9945,9611,4112,40.3,47.1,50.3,80.1,"6","7","7","8","B"
"2021-09-04","18137","Indiana","IN ","Ripley County",10806,49.8,4290,82.7,11217,39.6,98.5,24127,11216,46.5,12117,12116,11609,4425,42.8,50.2,53.5,85.3,"6","7","7","8","B"
"2021-09-04","18139","Indiana","IN ","Rush County",6476,50.5,2513,80.9,6681,40.3,98.5,14217,6681,47,7186,7185,6915,2591,43.3,50.5,53.9,83.4,"7","7","8","8","B"
"2021-09-04","18143","Indiana","IN ","Scott County",8666,46.8,3081,75.6,9003,37.7,98.5,20408,9003,44.1,9959,9958,9491,3203,41.7,48.8,51.3,78.6,"6","7","7","8","B"
"2021-09-04","18145","Indiana","IN ","Shelby County",20764,60,6840,87.4,21734,48.6,98.5,38242,21731,56.8,23564,23560,22358,7063,52.7,61.6,64.6,90.2,"3","4","4","4","A"
"2021-09-04","18147","Indiana","IN ","Spencer County",7370,46.4,2807,69.3,7651,37.7,98.5,17483,7651,43.8,8438,8438,8058,2929,41.6,48.3,50.7,72.3,"2","3","3","3","A"
"2021-09-04","18141","Indiana","IN ","St. Joseph County",129883,62.4,36535,83.1,137349,50.5,98.5,229820,137346,59.8,147303,147295,138409,37686,54.2,64.1,66.5,85.7,"12","12","12","12","C"
"2021-09-04","18149","Indiana","IN ","Starke County",6977,39.2,2885,66,7183,31.2,98.5,19655,7183,36.5,7788,7787,7529,3003,33.9,39.6,42.3,68.7,"6","6","6","7","B"
"2021-09-04","18151","Indiana","IN ","Steuben County",13911,50.4,5827,80.3,14377,41.6,98.5,30155,14377,47.7,15258,15257,14693,5971,44.1,50.6,53.2,82.3,"7","7","8","8","B"
"2021-09-04","18153","Indiana","IN ","Sullivan County",8245,49.2,2969,77.7,8417,40.7,98.5,18099,8417,46.5,9388,9388,9075,3065,45.4,51.9,54.2,80.2,"11","11","11","12","C"
"2021-09-04","18155","Indiana","IN ","Switzerland County",2718,33.5,1134,60.6,2796,26,98.5,9021,2796,31,3079,3079,2987,1178,28.6,34.1,36.9,63,"9","10","10","11","C"
"2021-09-04","18157","Indiana","IN ","Tippecanoe County",93522,60.2,19264,82.7,98276,50.2,98.5,168768,98273,58.2,104950,104945,99280,19737,53.6,62.2,63.9,84.8,"8","8","8","8","B"
"2021-09-04","18159","Indiana","IN ","Tipton County",5723,47.4,2295,70.9,5926,39.1,98.5,13203,5926,44.9,6401,6399,6141,2351,42.3,48.5,50.9,72.6,"2","3","3","4","A"
"2021-09-04","18161","Indiana","IN ","Union County",2629,47,1123,80.8,2717,38.5,98.5,6134,2717,44.3,2949,2949,2839,1162,41.8,48.1,50.8,83.6,"2","3","3","4","A"
"2021-09-04","18163","Indiana","IN ","Vanderburgh County",85611,60.1,27260,86.6,89754,49.5,98.5,155370,89751,57.8,97847,97838,92752,28174,53.9,63,65.1,89.5,"11","12","12","12","C"
"2021-09-04","18165","Indiana","IN ","Vermillion County",5825,48.2,2416,76.7,6022,38.9,98.5,13338,6022,45.1,6655,6655,6383,2513,42.9,49.9,52.8,79.8,"6","7","7","8","B"
"2021-09-04","18167","Indiana","IN ","Vigo County",43734,51.3,13944,78,45632,42.6,98.5,92487,45632,49.3,49293,49292,47037,14379,46.1,53.3,55.2,80.4,"11","11","12","12","C"
"2021-09-04","18169","Indiana","IN ","Wabash County",10957,44.5,5093,77.3,11258,36.3,98.5,26975,11258,41.7,12253,12253,11851,5291,39.5,45.4,48.2,80.3,"6","7","7","8","B"
"2021-09-04","18171","Indiana","IN ","Warren County",3070,47.8,1210,71.1,3199,38.7,98.5,7058,3199,45.3,3477,3477,3300,1257,42.1,49.3,51.3,73.9,"2","3","3","4","A"
"2021-09-04","18173","Indiana","IN ","Warrick County",31965,66.3,10400,92.3,34137,54.2,98.5,53716,34136,63.5,36899,36897,34399,10735,58.6,68.7,71.3,95.2,"4","4","4","4","A"
"2021-09-04","18175","Indiana","IN ","Washington County",9233,42.8,3400,69.9,9552,34.1,98.5,23948,9552,39.9,10608,10608,10161,3541,37.8,44.3,47.1,72.8,"6","6","7","7","B"
"2021-09-04","18177","Indiana","IN ","Wayne County",25506,49.6,10008,77.7,26617,40.4,98.5,56431,26615,47.2,29049,29043,27612,10355,44.1,51.5,53.7,80.4,"11","11","11","12","C"
"2021-09-04","18179","Indiana","IN ","Wells County",9941,46.6,4037,76.6,10271,36.3,98.5,23746,10271,43.3,11178,11177,10741,4180,39.5,47.1,50.3,79.3,"2","3","3","4","A"
"2021-09-04","18181","Indiana","IN ","White County",10937,59.1,4485,91.5,11357,47.1,98.5,20440,11357,55.6,12256,12256,11729,4629,50.9,60,63.4,94.5,"3","4","4","4","A"
"2021-09-04","18183","Indiana","IN ","Whitley County",13662,52.2,5399,85.7,14108,41.5,98.5,28952,14108,48.7,15103,15103,14547,5557,44.5,52.2,55.6,88.2,"3","3","4","4","A"
"2021-09-04","19001","Iowa","IA ","Adair County",2886,51.6,1204,73.1,3022,42.3,97.5,6120,3022,49.4,3288,3288,3127,1282,46,53.7,55.9,77.8,"3","3","4","4","A"
"2021-09-04","19003","Iowa","IA ","Adams County",1630,57.2,672,78.9,1668,46.3,97.5,3107,1668,53.7,1793,1793,1744,689,49.8,57.7,61.2,80.9,"3","4","4","4","A"
"2021-09-04","19005","Iowa","IA ","Allamakee County",5988,57.2,2599,80.9,6184,45.2,97.5,11526,6184,53.7,6710,6708,6425,2712,49,58.2,61.3,84.4,"7","8","8","8","B"
"2021-09-04","19007","Iowa","IA ","Appanoose County",4796,49.8,2152,75.7,4933,39.7,97.5,10609,4933,46.5,5390,5390,5208,2246,43.4,50.8,54.1,79,"6","7","7","8","B"
"2021-09-04","19009","Iowa","IA ","Audubon County",2731,63,1228,90.4,2832,51.5,97.5,4714,2832,60.1,2992,2992,2870,1260,54.4,63.5,66.2,92.8,"4","4","4","4","A"
"2021-09-04","19011","Iowa","IA ","Benton County",12090,61.4,3911,80.1,12657,49.4,97.5,21823,12657,58,13590,13590,12863,3979,53,62.3,65.3,81.5,"3","4","4","4","A"
"2021-09-04","19013","Iowa","IA ","Black Hawk County",63117,61.4,19512,87.7,66453,50.6,97.5,111898,66452,59.4,72247,72246,68118,20254,55.1,64.6,66.3,91.1,"8","8","8","8","B"
"2021-09-04","19015","Iowa","IA ","Boone County",13564,65.5,4577,91.8,14488,55.2,97.5,22773,14488,63.6,15507,15507,14421,4720,59.1,68.1,69.7,94.6,"4","4","4","4","A"
"2021-09-04","19017","Iowa","IA ","Bremer County",12240,63,4376,87.9,12912,51.5,97.5,21447,12912,60.2,13790,13790,12951,4551,55,64.3,66.6,91.4,"4","4","4","4","A"
"2021-09-04","19019","Iowa","IA ","Buchanan County",9289,59.2,3373,87.2,9744,46,97.5,17681,9744,55.1,10500,10500,9914,3482,49.6,59.4,63.2,90,"3","4","4","4","A"
"2021-09-04","19021","Iowa","IA ","Buena Vista County",10100,69.3,2712,82.9,10471,53.4,97.5,16206,10471,64.6,11649,11649,11102,2791,59.4,71.9,76.2,85.3,"12","12","12","12","C"
"2021-09-04","19023","Iowa","IA ","Butler County",7010,62.4,2974,90.1,7269,50.3,97.5,12424,7269,58.5,7791,7791,7423,3060,54,62.7,66.1,92.7,"4","4","4","4","A"
"2021-09-04","19025","Iowa","IA ","Calhoun County",4865,64,1936,85.2,4969,51.4,97.5,8291,4969,59.9,5303,5303,5158,1994,54.9,64,67.8,87.8,"4","4","4","4","A"
"2021-09-04","19027","Iowa","IA ","Carroll County",10441,68.6,3949,94.7,10863,53.9,97.5,16910,10863,64.2,11520,11520,11008,4068,57.1,68.1,72.3,97.5,"4","4","4","4","A"
"2021-09-04","19029","Iowa","IA ","Cass County",6299,63,2654,87.8,6529,50.9,97.5,11033,6529,59.2,6959,6959,6655,2736,54.2,63.1,66.6,90.5,"4","4","4","4","A"
"2021-09-04","19031","Iowa","IA ","Cedar County",9142,62.9,3254,85.9,9711,52.1,97.5,16067,9710,60.4,10314,10313,9647,3329,55.4,64.2,66.4,87.9,"4","4","4","4","A"
"2021-09-04","19033","Iowa","IA ","Cerro Gordo County",21824,64.9,8166,86.1,22793,53.7,97.5,36588,22793,62.3,24731,24731,23457,8514,58.3,67.6,69.8,89.8,"4","4","4","4","A"
"2021-09-04","19035","Iowa","IA ","Cherokee County",5073,57.6,2227,80.4,5182,46.1,97.5,9633,5182,53.8,5618,5618,5465,2328,50,58.3,62.1,84,"3","4","4","4","A"
"2021-09-04","19037","Iowa","IA ","Chickasaw County",5418,59.3,2118,83.9,5559,46.6,97.5,10112,5559,55,5944,5944,5734,2179,49.8,58.8,62.7,86.3,"3","4","4","4","A"
"2021-09-04","19039","Iowa","IA ","Clarke County",4088,58.5,1555,86.1,4290,45.7,97.5,7836,4290,54.7,4668,4668,4397,1600,49.7,59.6,62.9,88.5,"7","8","8","8","B"
"2021-09-04","19041","Iowa","IA ","Clay County",6912,55.9,2851,84.2,7201,45,97.5,13610,7201,52.9,7783,7783,7414,2964,48.6,57.2,59.9,87.5,"7","8","8","8","B"
"2021-09-04","19043","Iowa","IA ","Clayton County",7294,52.7,3265,76.4,7431,42.3,97.5,15146,7431,49.1,7895,7895,7700,3335,45,52.1,55.6,78,"3","3","4","4","A"
"2021-09-04","19045","Iowa","IA ","Clinton County",20617,57.4,7790,84.2,21478,46.3,97.5,39470,21478,54.4,23420,23419,22319,8111,50.4,59.3,62.2,87.7,"7","8","8","8","B"
"2021-09-04","19047","Iowa","IA ","Crawford County",7277,57.8,2464,81.6,7604,45.2,97.5,14015,7604,54.3,8251,8251,7816,2537,49.1,58.9,62,84,"15","16","16","16","D"
"2021-09-04","19049","Iowa","IA ","Dallas County",47279,69.7,10129,89.2,51369,55,97.5,76039,51369,67.6,55543,55542,50555,10384,59.4,73,74.5,91.5,"4","4","4","4","A"
"2021-09-04","19051","Iowa","IA ","Davis County",2715,42.8,1170,73.3,2817,31.3,97.5,7210,2817,39.1,3037,3037,2905,1217,33.7,42.1,45.8,76.2,"6","6","7","8","B"
"2021-09-04","19053","Iowa","IA ","Decatur County",2661,43.5,1214,75.8,2733,34.7,97.5,6711,2733,40.7,2977,2977,2879,1241,37.8,44.4,47.1,77.5,"10","11","11","12","C"
"2021-09-04","19055","Iowa","IA ","Delaware County",7593,58.4,2910,86.5,7844,46.1,97.5,14445,7844,54.3,8349,8349,8031,2969,49.1,57.8,61.8,88.2,"3","4","4","4","A"
"2021-09-04","19057","Iowa","IA ","Des Moines County",16121,53.4,6542,79.2,16717,42.9,97.5,33188,16717,50.4,18439,18439,17675,6840,47.3,55.6,58.6,82.8,"7","8","8","8","B"
"2021-09-04","19059","Iowa","IA ","Dickinson County",8502,60.8,3859,83.7,8798,51,97.5,15119,8798,58.2,9456,9456,9089,4000,54.8,62.5,65,86.7,"4","4","4","4","A"
"2021-09-04","19061","Iowa","IA ","Dubuque County",51626,68.7,16825,94.4,54440,55.9,97.5,82637,54440,65.9,57842,57841,54481,17297,59.4,70,72.5,97.1,"4","4","4","4","A"
"2021-09-04","19063","Iowa","IA ","Emmet County",3883,52.9,1541,77.5,4008,43.5,97.5,8065,4008,49.7,4432,4432,4274,1640,48.1,55,58.3,82.5,"7","7","8","8","B"
"2021-09-04","19065","Iowa","IA ","Fayette County",8854,57.1,3673,87,9178,46.7,97.5,16959,9178,54.1,9899,9899,9476,3843,50.4,58.4,61.1,91,"3","4","4","4","A"
"2021-09-04","19067","Iowa","IA ","Floyd County",6901,57.1,2742,78.8,7196,46,97.5,13326,7196,54,7673,7673,7295,2816,49.1,57.6,60.4,81,"7","8","8","8","B"
"2021-09-04","19069","Iowa","IA ","Franklin County",4365,56.5,1786,83,4572,45.4,97.5,8567,4572,53.4,4930,4930,4671,1849,49,57.5,60.5,85.9,"3","4","4","4","A"
"2021-09-04","19071","Iowa","IA ","Fremont County",2955,54.5,1330,81.6,3053,43.9,97.5,5958,3053,51.2,3307,3307,3183,1382,47.5,55.5,58.7,84.8,"3","4","4","4","A"
"2021-09-04","19073","Iowa","IA ","Greene County",4200,61.3,1793,89.5,4411,49.6,97.5,7555,4411,58.4,4755,4755,4519,1854,53.5,62.9,65.9,92.6,"3","4","4","4","A"
"2021-09-04","19075","Iowa","IA ","Grundy County",6294,66.5,2303,88.7,6535,53.4,97.5,10454,6535,62.5,7055,7055,6652,2371,57.7,67.5,70.3,91.4,"4","4","4","4","A"
"2021-09-04","19077","Iowa","IA ","Guthrie County",5208,62.3,2171,89.2,5443,50.9,97.5,9223,5443,59,5844,5844,5559,2258,54.7,63.4,66.6,92.7,"4","4","4","4","A"
"2021-09-04","19079","Iowa","IA ","Hamilton County",7588,66.5,2673,86.3,7933,53.7,97.5,12576,7933,63.1,8485,8485,8045,2741,57.4,67.5,70.5,88.5,"4","4","4","4","A"
"2021-09-04","19081","Iowa","IA ","Hancock County",4400,53.1,1860,76.9,4515,42.5,97.5,9178,4515,49.2,4825,4825,4658,1909,45.4,52.6,56.2,78.9,"3","3","4","4","A"
"2021-09-04","19083","Iowa","IA ","Hardin County",7792,57.5,3202,84.2,8051,47.8,97.5,14762,8051,54.5,8595,8595,8252,3234,51,58.2,60.9,85.1,"3","4","4","4","A"
"2021-09-04","19085","Iowa","IA ","Harrison County",5957,55,2335,83.7,6188,44,97.5,11958,6188,51.7,6888,6888,6533,2454,49,57.6,60.3,88,"3","4","4","4","A"
"2021-09-04","19087","Iowa","IA ","Henry County",8828,56.4,3131,80.4,9140,45.8,97.5,17155,9140,53.3,9953,9953,9535,3322,49.9,58,60.9,85.4,"7","8","8","8","B"
"2021-09-04","19089","Iowa","IA ","Howard County",3887,56.5,1602,83.8,4021,43.9,97.5,7689,4021,52.3,4342,4342,4129,1667,47.4,56.5,60.1,87.2,"3","4","4","4","A"
"2021-09-04","19091","Iowa","IA ","Humboldt County",3953,54,1572,74.3,4071,42.6,97.5,8129,4071,50.1,4406,4406,4247,1639,46.1,54.2,58,77.5,"3","4","4","4","A"
"2021-09-04","19093","Iowa","IA ","Ida County",2797,54.1,1143,75.6,2875,41.9,97.5,5745,2875,50,3114,3114,3007,1211,45.4,54.2,58.1,80.1,"3","4","4","4","A"
"2021-09-04","19095","Iowa","IA ","Iowa County",8414,67.8,2847,91.1,8834,54.6,97.5,13708,8834,64.4,9375,9375,8878,2923,57.9,68.4,71.5,93.5,"4","4","4","4","A"
"2021-09-04","19097","Iowa","IA ","Jackson County",8655,57.2,3417,82.5,8923,45.9,97.5,16678,8923,53.5,9488,9488,9149,3526,48.8,56.9,60.4,85.2,"3","4","4","4","A"
"2021-09-04","19099","Iowa","IA ","Jasper County",17558,60.6,5929,81.8,18376,49.4,97.5,31893,18376,57.6,19976,19976,18916,6215,53.7,62.6,65.3,85.7,"7","8","8","8","B"
"2021-09-04","19101","Iowa","IA ","Jefferson County",7305,47.2,3001,69.2,7570,41.4,97.5,16441,7570,46,8279,8279,7947,3186,45.3,50.4,51.4,73.4,"7","7","7","7","B"
"2021-09-04","19103","Iowa","IA ","Johnson County",88582,73.1,17826,96,94680,62.6,97.5,130726,94680,72.4,100824,100821,93859,18248,66.7,77.1,77.5,98.3,"8","8","8","8","B"
