"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-03","12039","Florida","FL ","Gadsden County",17726,49.5,6754,79.1,18092,39.6,98.7,39115,18089,46.2,20562,20552,20001,7295,45,52.5,55.9,85.4,,,,,
"2021-07-03","12041","Florida","FL ","Gilchrist County",4235,28.5,2149,56,4293,23.1,98.7,16132,4293,26.6,4934,4934,4844,2403,26.6,30.6,32.5,62.6,,,,,
"2021-07-03","12043","Florida","FL ","Glades County",3077,26,1516,39.8,3100,22.4,98.7,12604,3100,24.6,3405,3405,3369,1527,24.7,27,28.5,40.1,,,,,
"2021-07-03","12045","Florida","FL ","Gulf County",4557,40.9,2524,69.8,4577,33.6,98.7,11974,4577,38.2,5328,5327,5285,2701,39.1,44.5,47.4,74.7,,,,,
"2021-07-03","12047","Florida","FL ","Hamilton County",3550,30.4,1729,64.9,3594,24.9,98.7,12616,3594,28.5,4012,4012,3944,1787,27.8,31.8,33.8,67.1,,,,,
"2021-07-03","12049","Florida","FL ","Hardee County",6513,32.4,2926,62.3,6628,24.6,98.7,22414,6628,29.6,8020,8020,7856,3139,29.8,35.8,39.1,66.9,,,,,
"2021-07-03","12051","Florida","FL ","Hendry County",12542,40.7,4261,73.7,12784,30.4,98.7,34554,12783,37,15217,15213,14796,4689,36.2,44,48,81.1,,,,,
"2021-07-03","12053","Florida","FL ","Hernando County",73047,46.1,38246,71.7,74498,38.4,98.7,171444,74497,43.5,84438,84423,82419,41693,43.5,49.2,52,78.2,,,,,
"2021-07-03","12055","Florida","FL ","Highlands County",38263,43.3,23819,62.2,38663,36.4,98.7,94526,38662,40.9,49827,49820,49258,30625,46.9,52.7,55.8,80,,,,,
"2021-07-03","12057","Florida","FL ","Hillsborough County",584325,51,153562,71.7,607161,41.2,98.7,1255213,607144,48.4,740989,740836,709376,200159,50.3,59,61.9,93.5,,,,,
"2021-07-03","12059","Florida","FL ","Holmes County",3969,25.4,1966,50.1,3997,20.4,98.7,17023,3996,23.5,4835,4831,4778,2350,24.6,28.4,30.6,59.9,,,,,
"2021-07-03","12061","Florida","FL ","Indian River County",77928,57.8,44177,81.6,79137,49.5,98.7,143985,79135,55,96742,96720,94994,53294,60.5,67.2,70.4,98.5,,,,,
"2021-07-03","12063","Florida","FL ","Jackson County",13565,36,6000,62.7,13639,29.4,98.7,40736,13638,33.5,16178,16174,16036,7040,34.9,39.7,42.6,73.6,,,,,
"2021-07-03","12065","Florida","FL ","Jefferson County",6321,53.2,3422,97.5,6401,44.9,98.7,12691,6401,50.4,7650,7650,7542,4212,53.7,60.3,63.4,99.9,,,,,
"2021-07-03","12067","Florida","FL ","Lafayette County",2084,30.9,1161,79.8,2091,24.8,98.7,7425,2091,28.2,2429,2424,2406,1296,28.8,32.6,35.7,89.1,,,,,
"2021-07-03","12069","Florida","FL ","Lake County",172407,57.9,87160,87.7,177243,48.3,98.7,322177,177195,55,202021,201462,195157,96541,55,62.5,65.5,97.1,,,,,
"2021-07-03","12071","Florida","FL ","Lee County",341293,53.6,178447,79.4,347272,45.1,98.7,683756,347270,50.8,401831,401753,393217,200424,52.1,58.8,61.7,89.2,,,,,
"2021-07-03","12073","Florida","FL ","Leon County",116182,48.6,34183,83.8,120476,41,98.7,257275,120474,46.8,137780,137761,132112,38043,46.9,53.5,55.3,93.3,,,,,
"2021-07-03","12075","Florida","FL ","Levy County",12546,37.5,6690,64.1,12698,30.6,98.7,36173,12696,35.1,14914,14910,14660,7880,35.9,41.2,43.8,75.5,,,,,
"2021-07-03","12077","Florida","FL ","Liberty County",1961,28.4,792,63.1,1973,23.6,98.7,7457,1973,26.5,2293,2293,2272,855,27.4,30.7,32.9,68.1,,,,,
"2021-07-03","12079","Florida","FL ","Madison County",5560,36.9,2641,67.7,5599,30.3,98.7,16277,5599,34.4,6651,6651,6585,2889,36,40.9,43.6,74,,,,,
"2021-07-03","12081","Florida","FL ","Manatee County",175537,53.1,85522,75.6,179110,44.4,98.7,356552,179104,50.2,207891,207812,202587,97151,51.6,58.3,61.2,85.9,,,,,
"2021-07-03","12083","Florida","FL ","Marion County",146358,49.1,78133,73.2,148993,40.8,98.7,321251,148987,46.4,166373,166340,162633,84359,45.5,51.8,54.6,79.1,,,,,
"2021-07-03","12085","Florida","FL ","Martin County",76425,56.6,41222,81.2,77916,48.4,98.7,144483,77915,53.9,90501,90496,88460,46285,56.2,62.6,65.6,91.2,,,,,
"2021-07-03","12086","Florida","FL ","Miami-Dade County",1483454,68.4,367851,81.3,1530386,56.3,98.7,2349565,1529839,65.1,1851654,1850602,1776394,438581,68.2,78.8,82,96.9,,,,,
"2021-07-03","12087","Florida","FL ","Monroe County",41512,65.9,16120,91.4,42187,56.8,98.7,66561,42185,63.4,49851,49837,48922,18201,67.2,74.9,77.7,99.9,,,,,
"2021-07-03","12089","Florida","FL ","Nassau County",35569,50,16744,82.8,36254,40.9,98.7,77231,36253,46.9,39722,39718,38845,17954,44.8,51.4,54.6,88.7,,,,,
"2021-07-03","12091","Florida","FL ","Okaloosa County",78246,47.7,28081,81.7,79989,38,98.7,178586,79987,44.8,93159,93148,90561,31008,44.2,52.2,55.3,90.2,,,,,
"2021-07-03","12093","Florida","FL ","Okeechobee County",13057,39.3,6729,79.3,13215,31.3,98.7,36210,13215,36.5,15153,15153,14862,7295,35.9,41.8,44.8,86,,,,,
"2021-07-03","12095","Florida","FL ","Orange County",624813,57.5,139421,81.3,653259,46.9,98.7,1190470,652858,54.8,758290,755731,715489,155424,54.4,63.5,65.8,90.6,,,,,
"2021-07-03","12097","Florida","FL ","Osceola County",165880,58.2,42689,84.1,173866,46.3,98.7,317159,173840,54.8,207112,206921,194838,48941,55.1,65.2,68.3,96.4,,,,,
"2021-07-03","12099","Florida","FL ","Palm Beach County",696842,57.4,284039,77.9,718079,48,98.7,1311793,718039,54.7,825465,825170,796049,318865,55.1,62.9,65.6,87.5,,,,,
"2021-07-03","12101","Florida","FL ","Pasco County",221020,50,93358,74.4,227695,41.1,98.7,481095,227681,47.3,262034,261995,253104,107062,47.3,54.5,57.3,85.3,,,,,
"2021-07-03","12103","Florida","FL ","Pinellas County",461997,56.3,188002,75.9,472474,48.5,98.7,874030,472454,54.1,531314,530978,517126,208651,54.5,60.8,63.1,84.3,,,,,
"2021-07-03","12105","Florida","FL ","Polk County",261582,46.3,106423,71.8,268739,37.1,98.7,621086,268700,43.3,316077,315854,305556,122868,43.6,50.9,54,82.9,,,,,
"2021-07-03","12107","Florida","FL ","Putnam County",19052,32.4,9761,55.2,19356,26,98.7,64055,19355,30.2,23645,23631,23201,11785,31.7,36.9,39.5,66.7,,,,,
"2021-07-03","12113","Florida","FL ","Santa Rosa County",59254,41.1,22907,76,60833,33,98.7,158410,60824,38.4,73327,73308,71145,27846,39.8,46.3,49.4,92.4,,,,,
"2021-07-03","12115","Florida","FL ","Sarasota County",231837,62.2,131405,81.1,236126,54.4,98.7,395340,236102,59.7,280233,280054,273737,155445,64.6,70.8,73.4,96,,,,,
"2021-07-03","12117","Florida","FL ","Seminole County",198259,53.1,55706,73.9,208552,44.2,98.7,408957,208518,51,230802,230479,217809,60128,48.9,56.4,58.3,79.7,,,,,
"2021-07-03","12109","Florida","FL ","St. Johns County",130140,62.7,49416,90.4,135598,51.2,98.7,228894,135595,59.2,147728,147710,140821,52354,55.8,64.5,67.9,95.8,,,,,
"2021-07-03","12111","Florida","FL ","St. Lucie County",128428,48.6,58242,72,131931,40.2,98.7,286823,131925,46,154848,154812,150005,66570,47.2,54,56.8,82.3,,,,,
"2021-07-03","12119","Florida","FL ","Sumter County",88380,71.8,67596,87.7,88715,67,98.7,126188,88708,70.3,98883,98842,98398,73874,74.7,78.3,80,95.9,,,,,
"2021-07-03","12121","Florida","FL ","Suwannee County",10889,31,5870,60.8,11007,24.8,98.7,38330,11007,28.7,12797,12796,12611,6430,28.8,33.4,36,66.6,,,,,
"2021-07-03","12123","Florida","FL ","Taylor County",5379,31.1,2680,59.2,5418,25.1,98.7,18679,5418,29,6678,6675,6606,3207,31,35.7,38.2,70.9,,,,,
"2021-07-03","12125","Florida","FL ","Union County",3275,26.8,1332,57.5,3303,21.7,98.7,13257,3303,24.9,5308,5307,5271,2029,34.8,40,43.1,87.6,,,,,
"2021-07-03","12127","Florida","FL ","Volusia County",232151,50.9,108124,78.5,237049,42.8,98.7,489686,237029,48.4,270774,270684,264119,120767,48.9,55.3,57.9,87.6,,,,,
"2021-07-03","12129","Florida","FL ","Wakulla County",10073,37.7,4266,79.5,10273,30.4,98.7,29314,10273,35,12690,12688,12411,5003,37.6,43.3,46.4,93.2,,,,,
"2021-07-03","12131","Florida","FL ","Walton County",23392,39.7,10302,68.8,23762,32.1,98.7,63887,23762,37.2,28119,28116,27581,12082,38,44,46.8,80.7,,,,,
"2021-07-03","12133","Florida","FL ","Washington County",5237,25.7,2375,54.2,5283,20.7,98.7,22193,5281,23.8,6740,6734,6647,3035,26.5,30.3,32.6,69.3,,,,,
"2021-07-03","13001","Georgia","GA ","Appling County",1203,8.7,409,12.6,1216,6.6,53.2,15376,1216,7.9,1297,1297,1261,426,7.1,8.4,9.1,13.1,,,,,
"2021-07-03","13003","Georgia","GA ","Atkinson County",457,7.6,100,8.5,463,5.7,53.2,6774,463,6.8,,,,,,,,,,,,,
"2021-07-03","13005","Georgia","GA ","Bacon County",706,8.5,194,10.3,716,6.4,53.2,9309,716,7.7,,,,,,,,,,,,,
"2021-07-03","13007","Georgia","GA ","Baker County",699,28.6,282,39.2,706,23.2,53.2,2649,706,26.7,798,798,787,298,26.3,30.1,32.2,41.4,,,,,
"2021-07-03","13009","Georgia","GA ","Baldwin County",2712,7.4,683,9.2,2897,6.5,53.2,39513,2897,7.3,3077,3076,2830,866,6.9,7.8,7.7,11.7,,,,,
"2021-07-03","13011","Georgia","GA ","Banks County",1521,10.2,552,16.2,1556,8.1,53.2,16523,1556,9.4,1567,,,,8.1,,,,,,,,
"2021-07-03","13013","Georgia","GA ","Barrow County",9622,15.6,3189,30.1,10068,12.1,53.2,69185,10068,14.6,,,,,,,,,,,,,
"2021-07-03","13015","Georgia","GA ","Bartow County",9558,11.6,2861,18.4,9872,9.2,53.2,91201,9872,10.8,10412,10412,9933,3083,9.7,11.4,12.1,19.8,,,,,
"2021-07-03","13017","Georgia","GA ","Ben Hill County",962,7.6,325,10.9,993,5.9,53.2,14027,993,7.1,1016,,,,6.1,,,,,,,,
"2021-07-03","13019","Georgia","GA ","Berrien County",2238,15.2,1015,30.4,2274,11.7,53.2,16438,2274,13.8,,,,,,,,,,,,,
"2021-07-03","13021","Georgia","GA ","Bibb County",23942,20.6,8149,33.3,24768,16.2,53.2,128210,24766,19.3,30419,30415,29109,10353,19.9,23.7,25.1,42.2,,,,,
"2021-07-03","13023","Georgia","GA ","Bleckley County",519,5,152,6.9,536,4.2,53.2,11217,536,4.8,538,,,,4.2,,,,,,,,
"2021-07-03","13025","Georgia","GA ","Brantley County",1197,8.2,540,16.4,1213,6.3,53.2,16258,1213,7.5,1365,1365,1340,614,7.1,8.4,9.1,18.7,,,,,
"2021-07-03","13027","Georgia","GA ","Brooks County",3399,28,1529,49.6,3437,22.2,53.2,13240,3437,26,3820,3820,3754,1624,24.7,28.9,31,52.6,,,,,
"2021-07-03","13029","Georgia","GA ","Bryan County",9362,33.5,2560,60.4,9738,24.6,53.2,32012,9737,30.4,11203,11199,10545,2891,28.3,35,37.7,68.2,,,,,
"2021-07-03","13031","Georgia","GA ","Bulloch County",15077,23.6,5401,58.3,15370,19.3,53.2,69037,15370,22.3,17642,17640,17145,6003,22.2,25.6,26.9,64.8,,,,,
"2021-07-03","13033","Georgia","GA ","Burke County",6250,37.6,2163,60.5,6352,28.4,53.2,18625,6352,34.1,7326,7325,7138,2361,32.7,39.3,42.9,66,,,,,
"2021-07-03","13035","Georgia","GA ","Butts County",1909,9.6,684,17.4,1968,7.9,53.2,21552,1968,9.1,2017,2017,1933,748,8.1,9.4,9.7,19,,,,,
"2021-07-03","13037","Georgia","GA ","Calhoun County",597,11.6,187,18.2,603,9.7,53.2,5546,603,10.9,668,668,650,214,10.8,12,12.6,20.9,,,,,
"2021-07-03","13039","Georgia","GA ","Camden County",16838,40.6,5167,66.4,17196,31.5,53.2,45457,17196,37.8,18791,18786,18178,5946,34.4,41.3,43.8,76.5,,,,,
"2021-07-03","13043","Georgia","GA ","Candler County",1094,13.5,333,16.6,1117,10.3,53.2,9063,1117,12.3,1173,1173,1123,349,10.9,12.9,13.9,17.4,,,,,
"2021-07-03","13045","Georgia","GA ","Carroll County",18142,19.8,6326,38.1,18552,15.5,53.2,101574,18550,18.3,20021,20008,19327,6612,16.7,19.7,21.1,39.8,,,,,
"2021-07-03","13047","Georgia","GA ","Catoosa County",6209,11.9,1425,11.6,6537,9.7,53.2,58073,6537,11.3,7571,7569,7057,1767,11.2,13,13.5,14.4,,,,,
"2021-07-03","13049","Georgia","GA ","Charlton County",740,6.8,320,15.2,755,5.6,53.2,11723,755,6.4,,,,,,,,,,,,,
"2021-07-03","13051","Georgia","GA ","Chatham County",98211,42.9,31641,68.5,100823,34.8,53.2,248416,100814,40.6,113446,113416,109293,34608,39.2,45.7,47.7,74.9,,,,,
"2021-07-03","13053","Georgia","GA ","Chattahoochee County",24996,99.9,1787,99.9,25464,99.9,53.2,8952,25462,99.9,28698,28695,27917,2173,99.9,99.9,99.9,99.9,,,,,
"2021-07-03","13055","Georgia","GA ","Chattooga County",1645,8.5,439,10,1713,6.9,53.2,21111,1713,8.1,,,,,,,,,,,,,
"2021-07-03","13057","Georgia","GA ","Cherokee County",56486,28.7,18276,48.6,58759,22.7,53.2,220004,58755,26.7,63925,63909,60468,19986,24.7,29,30.7,53.2,,,,,
"2021-07-03","13059","Georgia","GA ","Clarke County",21410,20.1,7821,53.9,22325,17.4,53.2,113091,22323,19.7,22402,,,,17.5,,,,,,,,
"2021-07-03","13061","Georgia","GA ","Clay County",520,22.7,306,39.5,526,18.6,53.2,2484,526,21.2,674,674,654,350,23.8,27.1,28.6,45.2,,,,,
"2021-07-03","13063","Georgia","GA ","Clayton County",33846,16,8057,28.6,35968,12.3,53.2,238477,35965,15.1,41110,41095,37807,9181,14.1,17.2,17.9,32.6,,,,,
"2021-07-03","13065","Georgia","GA ","Clinch County",1404,28.3,571,51.4,1414,21.4,53.2,5515,1414,25.6,1695,1695,1674,650,25.6,30.7,33.8,58.6,,,,,
"2021-07-03","13067","Georgia","GA ","Cobb County",222065,38.1,58111,60.2,234146,30.8,53.2,645961,234133,36.2,265503,265426,247401,64988,34.9,41.1,42.4,67.3,,,,,
"2021-07-03","13069","Georgia","GA ","Coffee County",7789,23.8,2695,44.3,7857,18.2,53.2,36166,7857,21.7,9001,8997,8848,2904,20.8,24.9,27.1,47.7,,,,,
"2021-07-03","13071","Georgia","GA ","Colquitt County",4753,14,1234,16.8,4887,10.7,53.2,37856,4887,12.9,5300,5299,5079,1441,11.6,14,15,19.7,,,,,
"2021-07-03","13073","Georgia","GA ","Columbia County",29526,25.2,8208,37.5,30967,19.8,53.2,131306,30965,23.6,34020,33982,31978,8909,21.7,25.9,27.2,40.7,,,,,
"2021-07-03","13075","Georgia","GA ","Cook County",4456,34.4,1795,62,4507,26.1,53.2,14493,4507,31.1,5093,5090,4992,1979,29.5,35.1,38.6,68.4,,,,,
"2021-07-03","13077","Georgia","GA ","Coweta County",27502,24.4,9321,44,28304,19.1,53.2,125910,28301,22.5,31239,31232,29883,10298,21,24.8,26.5,48.6,,,,,
"2021-07-03","13079","Georgia","GA ","Crawford County",1443,14.6,526,21.8,1465,11.8,53.2,10845,1465,13.5,1554,1554,1521,601,12.5,14.3,15.4,24.9,,,,,
"2021-07-03","13081","Georgia","GA ","Crisp County",2290,13.5,727,16.9,2384,10.7,53.2,18929,2382,12.6,2504,2502,2342,746,11.2,13.2,13.8,17.3,,,,,
"2021-07-03","13083","Georgia","GA ","Dade County",1833,14.1,517,16,1911,11.9,53.2,14117,1911,13.5,2284,2284,2169,640,14.2,16.2,16.6,19.8,,,,,
"2021-07-03","13085","Georgia","GA ","Dawson County",1607,7.7,450,8.5,1670,6.4,53.2,22768,1670,7.3,1691,,,,6.5,,,,,,,,
"2021-07-03","13087","Georgia","GA ","Decatur County",6627,33.1,2767,62.9,6704,25.4,53.2,22164,6703,30.2,7391,7388,7243,2932,28,33.3,36.2,66.7,,,,,
"2021-07-03","13089","Georgia","GA ","DeKalb County",172392,29.5,42338,43.2,182082,24,53.2,639037,182053,28.5,209236,209142,195354,48644,27.6,32.7,33.4,49.7,,,,,
"2021-07-03","13091","Georgia","GA ","Dodge County",843,5.1,193,5,868,4.2,53.2,18008,868,4.8,929,929,884,210,4.5,5.2,5.3,5.5,,,,,
"2021-07-03","13093","Georgia","GA ","Dooly County",1311,11.7,480,17,1369,10.2,53.2,12046,1369,11.4,1542,1541,1456,538,11.5,12.8,13,19.1,,,,,
"2021-07-03","13095","Georgia","GA ","Dougherty County",11027,16.4,2104,14.5,11462,13,53.2,73931,11462,15.5,,,,,,,,,,,,,
"2021-07-03","13097","Georgia","GA ","Douglas County",27252,25.1,7822,45,28543,19.5,53.2,122791,28540,23.2,32586,32574,30357,8793,22.3,26.5,27.9,50.6,,,,,
"2021-07-03","13099","Georgia","GA ","Early County",791,10.3,265,13.5,808,7.9,53.2,8543,808,9.5,828,,,,8.1,,,,,,,,
"2021-07-03","13101","Georgia","GA ","Echols County",338,11.4,91,16.5,341,8.5,53.2,3299,341,10.3,375,375,369,96,9.4,11.4,12.5,17.4,,,,,
"2021-07-03","13103","Georgia","GA ","Effingham County",9574,20.2,3222,42.2,9887,15.4,53.2,53190,9887,18.6,10936,10931,10447,3501,17,20.6,22.1,45.9,,,,,
"2021-07-03","13105","Georgia","GA ","Elbert County",2253,15,935,22.9,2291,11.9,53.2,16369,2291,14,2378,2378,2319,1001,12.4,14.5,15.4,24.5,,,,,
"2021-07-03","13107","Georgia","GA ","Emanuel County",4134,24.3,1607,43.1,4174,18.4,53.2,18924,4174,22.1,4619,4616,4539,1715,20.4,24.4,26.6,46,,,,,
"2021-07-03","13109","Georgia","GA ","Evans County",1356,17.3,495,28.5,1389,13,53.2,8834,1389,15.7,1516,,,,14.2,,,,,,,,
"2021-07-03","13111","Georgia","GA ","Fannin County",3846,17.5,1850,23.1,3892,14.9,53.2,23536,3892,16.5,4186,4186,4110,1993,16,17.8,18.7,24.9,,,,,
"2021-07-03","13113","Georgia","GA ","Fayette County",29240,33.2,10006,46.7,30285,26.5,53.2,99236,30284,30.5,32470,32463,30947,10803,28.4,32.7,35.1,50.4,,,,,
"2021-07-03","13115","Georgia","GA ","Floyd County",8777,11.6,1479,8.8,9432,9.6,53.2,83835,9431,11.2,,,,,,,,,,,,,
"2021-07-03","13117","Georgia","GA ","Forsyth County",36679,20.5,7513,24.9,40300,16.5,53.2,203709,40298,19.8,41476,41466,36711,8535,17,20.4,20.6,28.3,,,,,
"2021-07-03","13119","Georgia","GA ","Franklin County",1633,8.9,454,10.1,1668,7.1,53.2,19969,1668,8.4,,,,,,,,,,,,,
"2021-07-03","13121","Georgia","GA ","Fulton County",231024,27.6,53958,42.2,244692,23,53.2,914674,244657,26.7,275466,275343,256331,61929,25.9,30.1,30.7,48.5,,,,,
"2021-07-03","13123","Georgia","GA ","Gilmer County",2394,9.4,941,11.7,2466,7.9,53.2,27496,2466,9,,,,,,,,,,,,,
"2021-07-03","13125","Georgia","GA ","Glascock County",223,9.6,86,15.8,229,7.7,53.2,2578,229,8.9,230,230,224,89,7.7,8.9,9.6,16.4,,,,,
"2021-07-03","13127","Georgia","GA ","Glynn County",29896,44.6,13060,72.6,30491,35.7,53.2,73478,30489,41.5,34175,34160,33210,14261,40.1,46.5,49.5,79.2,,,,,
"2021-07-03","13129","Georgia","GA ","Gordon County",4363,9.9,808,9.1,4547,7.8,53.2,49254,4547,9.2,,,,,,,,,,,,,
"2021-07-03","13131","Georgia","GA ","Grady County",1946,10.5,685,15,2033,8.3,53.2,20700,2033,9.8,2068,,,,8.4,,,,,,,,
"2021-07-03","13133","Georgia","GA ","Greene County",6009,40.4,3284,61.2,6065,33.1,53.2,15979,6065,38,6638,6638,6549,3585,36.2,41.5,44,66.9,,,,,
"2021-07-03","13135","Georgia","GA ","Gwinnett County",200073,29.1,41720,42.6,212747,22.7,53.2,778651,212733,27.3,240017,239940,220249,47229,25.6,30.8,32,48.2,,,,,
"2021-07-03","13137","Georgia","GA ","Habersham County",5054,14.3,1759,20.7,5181,11.4,53.2,38805,5180,13.3,5423,5420,5220,1978,12,14,14.8,23.3,,,,,
"2021-07-03","13139","Georgia","GA ","Hall County",41581,27.1,11901,37.8,43413,21.2,53.2,171884,43410,25.3,48261,48241,45633,13085,23.6,28.1,29.7,41.6,,,,,
"2021-07-03","13141","Georgia","GA ","Hancock County",461,6.4,162,8,491,5.8,53.2,7666,491,6.4,539,539,494,190,6.4,7,6.9,9.4,,,,,
"2021-07-03","13143","Georgia","GA ","Haralson County",2425,10.7,858,17.8,2481,8.3,53.2,25148,2481,9.9,2541,2541,2440,923,8.5,10.1,10.8,19.1,,,,,
"2021-07-03","13145","Georgia","GA ","Harris County",4863,17.5,1792,26.3,4981,14.1,53.2,30555,4981,16.3,5211,5211,5006,1849,14.8,17.1,18.1,27.2,,,,,
"2021-07-03","13147","Georgia","GA ","Hart County",5281,25.4,2599,44.9,5341,20.4,53.2,22727,5341,23.5,5949,5949,5860,2813,22.7,26.2,28.2,48.6,,,,,
"2021-07-03","13149","Georgia","GA ","Heard County",894,9.6,293,13.4,909,7.6,53.2,10213,909,8.9,,,,,,,,,,,,,
"2021-07-03","13151","Georgia","GA ","Henry County",30524,17.4,9034,32.2,32158,13.7,53.2,198734,32156,16.2,34594,34580,32125,9733,14.7,17.4,18.3,34.7,,,,,
"2021-07-03","13153","Georgia","GA ","Houston County",39690,33.8,11293,55.1,41054,26,53.2,131338,41051,31.3,51958,51950,49714,14409,32.9,39.6,42.3,70.3,,,,,
"2021-07-03","13155","Georgia","GA ","Irwin County",588,7.9,263,15.5,603,6.4,53.2,8180,603,7.4,664,664,640,270,7.1,8.1,8.6,15.9,,,,,
"2021-07-03","13157","Georgia","GA ","Jackson County",12192,22.4,4773,44.6,12546,17.2,53.2,60975,12544,20.6,13247,13240,12687,4989,18.2,21.7,23.3,46.6,,,,,
"2021-07-03","13159","Georgia","GA ","Jasper County",1381,12.6,574,22.8,1408,9.9,53.2,12150,1408,11.6,1510,1510,1471,647,10.6,12.4,13.5,25.7,,,,,
"2021-07-03","13161","Georgia","GA ","Jeff Davis County",655,5.9,204,8.4,663,4.4,53.2,12553,663,5.3,681,,,,4.5,,,,,,,,
"2021-07-03","13163","Georgia","GA ","Jefferson County",3059,25.9,1217,42,3100,20.2,53.2,13020,3100,23.8,3210,3209,3133,1243,20.9,24.6,26.6,42.9,,,,,
"2021-07-03","13165","Georgia","GA ","Jenkins County",1136,16.3,485,32.2,1151,13.3,53.2,7570,1150,15.2,1214,1212,1179,488,14,16,16.9,32.4,,,,,
"2021-07-03","13167","Georgia","GA ","Johnson County",634,8.1,167,9.3,642,6.7,53.2,8485,642,7.6,826,826,812,243,8.6,9.7,10.4,13.6,,,,,
"2021-07-03","13169","Georgia","GA ","Jones County",4178,18.8,1623,30.8,4315,15,53.2,24770,4315,17.4,4884,4884,4653,1821,17,19.7,21,34.6,,,,,
"2021-07-03","13171","Georgia","GA ","Lamar County",1240,8.2,519,15.7,1279,6.7,53.2,16428,1279,7.8,1364,1363,1299,569,7.1,8.3,8.6,17.2,,,,,
"2021-07-03","13173","Georgia","GA ","Lanier County",649,8.2,219,14.9,665,6.4,53.2,8725,665,7.6,716,716,686,221,6.9,8.2,8.7,15,,,,,
"2021-07-03","13175","Georgia","GA ","Laurens County",6629,18.5,2361,27.5,6753,14.2,53.2,39873,6752,16.9,7268,7267,7049,2471,15.3,18.2,19.6,28.8,,,,,
"2021-07-03","13177","Georgia","GA ","Lee County",2368,10.7,369,9.4,2586,8.6,53.2,24975,2586,10.4,,,,,,,,,,,,,
"2021-07-03","13179","Georgia","GA ","Liberty County",18009,40.9,3047,51.6,18304,29.8,53.2,48507,18304,37.7,21682,21676,21081,3282,35.3,44.7,47.9,55.6,,,,,
"2021-07-03","13181","Georgia","GA ","Lincoln County",938,14.6,331,17,949,12,53.2,6940,949,13.7,1031,1029,1003,344,13,14.8,15.6,17.7,,,,,
"2021-07-03","13183","Georgia","GA ","Long County",568,4,143,7.2,608,3.1,53.2,15984,608,3.8,691,691,632,147,3.5,4.3,4.4,7.4,,,,,
"2021-07-03","13185","Georgia","GA ","Lowndes County",21063,23.6,6763,45.7,21579,18.4,53.2,98087,21579,22,22848,22840,22086,6838,19.5,23.3,24.8,46.2,,,,,
"2021-07-03","13187","Georgia","GA ","Lumpkin County",1646,5.9,427,7.1,1734,5.2,53.2,29891,1734,5.8,,,,,,,,,,,,,
"2021-07-03","13193","Georgia","GA ","Macon County",1320,12.5,476,20.3,1363,10.5,53.2,11384,1363,12,1419,,,,11,,,,,,,,
"2021-07-03","13195","Georgia","GA ","Madison County",4328,18.8,1685,32.4,4457,14.9,53.2,25432,4457,17.5,4594,,,,15.4,,,,,,,,
"2021-07-03","13197","Georgia","GA ","Marion County",672,10.1,199,11.4,696,8.3,53.2,7262,696,9.6,790,790,752,200,9.5,10.9,11.3,11.5,,,,,
"2021-07-03","13189","Georgia","GA ","McDuffie County",2160,13.5,761,19.8,2221,10.4,53.2,17799,2221,12.5,2402,2401,2303,793,11.3,13.5,14.4,20.6,,,,,
"2021-07-03","13191","Georgia","GA ","McIntosh County",3942,32.5,1937,47.9,3987,27.7,53.2,12963,3987,30.8,4362,4362,4294,2040,30.3,33.6,35.5,50.4,,,,,
"2021-07-03","13199","Georgia","GA ","Meriwether County",3426,20.5,1541,35,3474,16.4,53.2,18202,3474,19.1,3824,3823,3733,1657,18.1,21,22.3,37.6,,,,,
"2021-07-03","13201","Georgia","GA ","Miller County",525,11.9,139,10.8,535,9.4,53.2,4886,535,10.9,555,555,531,149,9.7,11.4,12,11.6,,,,,
"2021-07-03","13205","Georgia","GA ","Mitchell County",2040,12,664,18,2089,9.6,53.2,18642,2089,11.2,2098,,,,9.6,,,,,,,,
"2021-07-03","13207","Georgia","GA ","Monroe County",1535,7,573,10.8,1598,5.8,53.2,24026,1598,6.7,,,,,,,,,,,,,
"2021-07-03","13209","Georgia","GA ","Montgomery County",1176,16,485,30.2,1180,12.9,53.2,7958,1180,14.8,1248,1248,1226,509,13.6,15.7,16.7,31.7,,,,,
"2021-07-03","13211","Georgia","GA ","Morgan County",2982,20,1441,36.5,3041,15.8,53.2,16544,3041,18.4,3097,3097,3005,1492,16.1,18.7,20.1,37.8,,,,,
"2021-07-03","13213","Georgia","GA ","Murray County",2954,9.8,728,11.9,3041,7.6,53.2,33878,3041,9,,,,,,,,,,,,,
