"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","19089","Iowa","IA","Howard County",4893,57.3,366,21.9,4527,65.8,1756,91.9,4899,53.5,97.4,7689,4791,62.3,5260,5242,5118,4833,1866,57.4,61.4,66.6,70.3,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2983,2983,2972,2920,1460,60.9,61,62,64.5,83.1,4,4,4,4,8,8,8,8,1289,973,55.5,66.6,1042,1040,1036,728,12.2,13.5,15.1,38.1
"2022-11-30","19091","Iowa","IA","Humboldt County",4882,54.4,325,19.6,4557,62.3,1685,79.6,4886,51.1,97.4,8129,4768,58.7,5190,5185,5068,4835,1750,54.3,57.7,62.3,66.1,82.7,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2694,2694,2681,2635,1375,55.1,55.2,56.2,57.8,81.6,4,4,4,4,8,8,8,8,1101,830,52.8,60.4,1018,1008,990,667,11.3,12.4,13.5,31.5
"2022-11-30","19093","Iowa","IA","Ida County",3429,53.1,172,13.4,3257,63,1253,82.9,3433,50,97.4,5745,3389,59,3704,3693,3642,3492,1340,54,57.2,63.4,67.5,88.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1979,1979,1978,1960,1020,57.6,57.7,58.4,60.2,81.4,4,4,4,4,8,8,8,8,666,526,42.3,51.6,597,597,596,436,9.3,10.4,11.5,28.9
"2022-11-30","19095","Iowa","IA","Iowa County",10354,68,957,34.1,9397,75.7,3046,95,10377,64.1,97.4,13708,9984,72.8,11062,11009,10593,9963,3165,68.4,72.3,77.3,80.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5967,5967,5884,5704,2373,57.5,57.6,58.9,60.7,77.9,4,4,4,3,8,8,8,7,2272,1554,54.5,65.5,2359,2328,2284,1349,15.5,17,18.4,43.2
"2022-11-30","19097","Iowa","IA","Jackson County",10513,57.4,702,22.2,9811,64.8,3616,87.3,10530,54.2,97.4,16678,10252,61.5,11085,11054,10763,10293,3758,57,60.4,64.5,68,90.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6440,6440,6416,6320,3076,61.2,61.3,62.6,64.4,85.1,4,4,4,4,8,8,8,8,2828,2086,56.2,67.8,2635,2626,2600,1776,14.4,15.7,17.2,42.9
"2022-11-30","19099","Iowa","IA","Jasper County",22222,63.3,1834,29.9,20388,70.4,6474,89.3,22269,59.9,97.4,31893,21639,67.8,23877,23777,23133,21768,6817,64.2,67.8,72.5,75.2,94,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",13114,13114,13013,12657,5401,58.9,59,60.1,62.1,83.4,8,8,8,8,8,8,8,8,5227,3592,56.9,66.5,5417,5394,5302,3069,15.4,16.9,18.3,42.3
"2022-11-30","19101","Iowa","IA","Jefferson County",9068,51.9,574,28.5,8494,54.9,3309,76.3,9085,49.7,97.4,16441,8886,54,9906,9882,9671,9245,3540,54.1,56.5,58.8,59.8,81.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5077,5077,5045,4938,2627,55.9,56,56.8,58.1,79.4,8,8,8,7,8,8,8,7,2190,1690,58.2,64.3,2285,2269,2236,1474,13.1,13.8,14.5,34
"2022-11-30","19103","Iowa","IA","Johnson County",113870,79.9,14741,69.2,99129,81.8,19261,95,115179,76.2,97.4,130726,106812,81.7,128020,125610,117976,109644,20296,84.7,88.2,90.2,90.5,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",71956,71955,69343,65045,16620,62.5,63.2,64.9,65.6,86.3,8,8,8,8,4,4,4,4,22343,13303,70.2,80,36350,35429,33648,12210,25.5,27.1,27.8,65.8
"2022-11-30","19105","Iowa","IA","Jones County",12354,62.9,988,29.9,11366,69.6,3870,88.5,12365,59.8,97.4,17954,12016,66.9,13124,13066,12697,12005,4052,63.5,66.6,70.7,73.5,92.6,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",7633,7633,7587,7395,3313,61.7,61.8,63.1,65.1,85.6,4,4,4,4,4,4,4,4,3024,2142,54.4,64.7,2758,2742,2676,1731,14,15.3,16.4,39.6
"2022-11-30","19107","Iowa","IA","Keokuk County",4884,50.7,237,13.5,4647,58.9,1875,83,4885,47.7,97.4,8707,4807,55.2,5199,5196,5114,4941,1983,50.7,53.9,58.7,62.7,87.8,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2682,2682,2671,2635,1427,54.9,54.9,55.6,56.7,76.1,4,4,4,3,8,8,8,7,1093,838,50.5,58.7,1021,1015,1006,725,10.6,11.7,12.8,32.1
"2022-11-30","19109","Iowa","IA","Kossuth County",7865,56.4,423,17.7,7442,64.4,3090,85.6,7867,53.1,97.4,12725,7751,60.9,8442,8432,8303,7957,3209,57,60.4,65.2,68.9,88.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4620,4620,4599,4545,2480,58.7,58.7,59.3,61.1,80.3,4,4,4,4,8,8,8,8,1772,1354,47.9,54.6,1452,1452,1442,1046,10.4,11.4,12.5,29
"2022-11-30","19111","Iowa","IA","Lee County",17754,56,1008,19.4,16746,63.2,6497,92.1,17768,52.8,97.4,28907,17461,60.4,19460,19428,19084,18313,6969,57.8,61.3,66,69.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9340,9340,9307,9153,4738,52.6,52.6,53.3,54.7,72.9,12,12,12,11,8,8,8,7,3613,2733,49.7,57.7,3422,3412,3382,2194,10.8,11.8,12.8,31.1
"2022-11-30","19113","Iowa","IA","Linn County",155056,72.9,19031,49.9,136025,78,35495,95,155811,68.7,97.4,192403,147334,76.6,169162,167312,158663,146433,37338,74.6,78.7,82.5,83.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",96447,96447,94299,89343,30316,61.9,62.2,64,65.7,85.4,4,4,4,4,4,4,4,4,34904,22229,62.5,73.3,41347,40600,38981,19274,19.4,21.1,22.3,52.3
"2022-11-30","19115","Iowa","IA","Louisa County",6016,58,390,22.1,5626,65.3,1820,85.2,6022,54.6,97.4,9471,5911,62.4,6490,6476,6346,6027,1898,58.8,62.4,67,70,88.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3132,3132,3117,3063,1413,52,52.1,52.7,54.4,77.6,8,8,8,7,8,8,8,7,1128,817,48.1,57.8,1058,1055,1040,700,10.2,11.1,12.1,32.8
"2022-11-30","19117","Iowa","IA","Lucas County",4000,49.8,199,14.3,3801,57.2,1503,78.2,4003,46.5,97.4,7295,3946,54.1,4259,4246,4184,4020,1559,49.5,52.8,57.4,60.5,81.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2415,2415,2404,2370,1227,60.3,60.4,60.9,62.4,81.6,8,8,8,8,8,8,8,8,1156,821,59.1,66.9,1028,1024,1011,663,12.8,14,15.2,34.5
"2022-11-30","19119","Iowa","IA","Lyon County",5124,47.1,348,14.4,4776,56.5,1867,86.5,5131,43.6,97.4,9616,5012,52.1,5841,5810,5672,5390,2016,49.7,53.4,59,63.8,93.4,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",2459,2459,2441,2385,1307,47.9,48,48.7,49.9,70,3,3,3,3,7,7,7,7,895,709,46.5,54.2,790,783,773,532,7.3,8.1,9.1,24.6
"2022-11-30","19121","Iowa","IA","Madison County",9010,58.4,866,28.2,8144,66,2675,92.9,9026,55.2,97.4,13820,8740,63.2,9699,9662,9356,8705,2795,59.4,62.6,67.7,70.5,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5235,5235,5191,5005,2216,58,58.1,59.4,61.5,82.8,4,4,4,4,4,4,4,4,2114,1442,56.3,65.1,2235,2214,2154,1284,14.5,16,17.4,44.6
"2022-11-30","19123","Iowa","IA","Mahaska County",10028,48.6,602,15.8,9426,56.1,3402,83.1,10040,45.4,97.4,18584,9823,52.9,10842,10822,10596,10159,3557,49.1,52.5,57,60.5,86.8,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",5676,5676,5655,5565,2709,56.5,56.6,57.6,59,79.6,8,8,8,7,8,8,8,7,2089,1540,49.2,56.8,2070,2057,2031,1301,10,11.1,12.1,31.8
"2022-11-30","19125","Iowa","IA","Marion County",18043,57.5,1407,23.8,16636,65.4,5640,92,18076,54.4,97.4,28256,17629,62.4,19424,19361,18880,17737,5905,58.4,61.7,66.8,69.7,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",10284,10284,10217,9980,4546,56.9,57,58,60,80.6,4,4,4,4,8,8,8,8,3736,2668,50,58.7,3652,3622,3551,2172,11.6,12.8,14,35.4
"2022-11-30","19127","Iowa","IA","Marshall County",26806,72.8,3240,43.8,23566,80.1,7205,95,26854,68.2,97.4,32886,25611,77.9,29374,29158,27791,25517,7467,74.6,79.2,84.5,86.7,95,"11","11","11","11","12","12","C",7,7,7,7,8,8,"Non-metro",15475,15475,15213,14534,5988,57.6,57.7,59.4,61.7,83.1,12,12,12,12,8,8,8,8,6117,4201,59.8,70.2,6158,6074,5886,3484,16.7,18.5,20,47.9
"2022-11-30","19129","Iowa","IA","Mills County",8883,62.2,929,34.7,7954,68.5,2561,89.7,8911,59,97.4,12887,8600,66.7,10254,10207,9844,9091,2843,67.9,71.4,76.4,78.3,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4679,4679,4631,4445,1892,52.5,52.7,53.8,55.9,73.9,4,4,4,3,4,4,4,3,1499,1030,45.6,54.4,1478,1468,1433,844,10.3,11.4,12.3,29.6
"2022-11-30","19131","Iowa","IA","Mitchell County",5278,53,406,21.6,4872,60.3,1937,85.5,5280,49.9,97.4,8975,5148,57.4,5563,5553,5420,5120,2006,52.6,55.8,60.4,63.4,88.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3303,3303,3287,3215,1656,62.6,62.6,63.9,66,85.5,4,4,4,4,8,8,8,8,1558,1189,60.3,71.8,1530,1525,1506,1048,15.4,17,18.6,46.3
"2022-11-30","19133","Iowa","IA","Monona County",4775,58.9,273,19.6,4502,67.1,1868,87.7,4784,55.5,97.4,7417,4703,63.4,5110,5094,5010,4780,1973,59.3,62.8,67.5,71.2,92.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2627,2627,2622,2596,1425,54.9,55,55.8,57.7,76.3,4,4,4,3,8,8,8,7,1009,778,47.5,54.6,893,892,890,586,11,12,13.3,27.5
"2022-11-30","19135","Iowa","IA","Monroe County",3630,50,195,14.7,3435,57.9,1338,85.5,3636,47.2,97.4,6605,3573,54.1,3858,3851,3790,3638,1391,50.1,53,57.4,61.3,88.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2058,2058,2039,2009,1052,56.6,56.7,57.1,58.5,78.6,8,8,8,7,8,8,8,7,864,655,52.6,62.3,808,803,793,559,11.1,12.2,13.4,35.7
"2022-11-30","19137","Iowa","IA","Montgomery County",5823,62.6,396,24.4,5427,70.7,2103,95,5826,58.7,97.4,8484,5725,67.5,6409,6399,6272,5933,2226,64.6,68.8,73.9,77.2,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3308,3308,3300,3258,1697,56.8,56.8,57.6,60,80.7,12,12,12,12,8,8,8,8,1493,1110,56.6,65.4,1390,1390,1379,922,14.9,16.4,18,42.9
"2022-11-30","19139","Iowa","IA","Muscatine County",26623,66.7,2641,33.7,23982,74.7,6858,93.4,26687,62.6,97.4,35740,25740,72,29038,28898,27869,25894,7192,68.1,72.4,78,80.6,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",14014,14014,13871,13306,5392,52.5,52.6,53.9,55.5,78.6,8,8,8,7,8,8,8,7,5239,3549,55.8,65.8,5884,5834,5700,3174,14.7,16.3,17.8,43.2
"2022-11-30","19141","Iowa","IA","O'Brien County",7097,55.1,393,16.4,6704,64,2600,91.5,7099,51.6,97.4,11599,7005,60.4,7540,7525,7417,7077,2706,54.8,58.5,63.9,67.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4031,4031,4019,3937,2059,56.8,56.8,57.4,58.7,79.2,4,4,4,3,8,8,8,7,1541,1175,50,57.1,1434,1428,1403,887,11.1,12.3,13.4,31.2
"2022-11-30","19143","Iowa","IA","Osceola County",2760,49,135,12.8,2625,57.3,1090,80.6,2760,46.3,97.4,5094,2733,53.7,2941,2935,2896,2778,1138,49.4,52.1,56.9,60.7,84.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",1496,1496,1493,1466,787,54.2,54.2,54.6,55.8,72.2,8,8,8,7,8,8,8,7,447,362,37.3,46,429,429,423,293,7.6,8.4,9.2,21.7
"2022-11-30","19145","Iowa","IA","Page County",8268,57.5,505,24.2,7763,63.2,2976,85.3,8273,54.8,97.4,13333,8120,60.9,9020,9013,8838,8422,3158,59.7,62.7,66.3,68.6,90.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4719,4719,4711,4644,2282,57,57.1,58,59.8,76.7,8,8,8,7,8,8,8,7,1724,1320,49.2,57.8,1496,1494,1479,1075,10.4,11.2,12,30.8
"2022-11-30","19147","Iowa","IA","Palo Alto County",4638,55.7,285,18.9,4353,63.8,1694,86.2,4640,52.2,97.4,7555,4558,60.3,4948,4934,4839,4610,1768,55.7,59.2,64.1,67.6,90,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2643,2643,2635,2599,1369,57,57,57.8,59.7,80.8,4,4,4,4,8,8,8,8,1101,865,52.6,63.2,1028,1022,1012,676,12.3,13.5,14.8,34.4
"2022-11-30","19149","Iowa","IA","Plymouth County",13559,57.5,1077,22.9,12482,66.2,4089,87.6,13588,54,97.4,21118,13244,62.7,14579,14538,14175,13354,4314,57.9,61.7,67.1,70.8,92.5,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",7250,7250,7220,7069,3267,53.4,53.5,54.5,56.6,79.9,4,4,4,3,4,4,4,3,2223,1641,40.8,50.2,2247,2232,2196,1445,9.5,10.6,11.6,31
"2022-11-30","19151","Iowa","IA","Pocahontas County",3546,56.9,147,13.4,3399,66.2,1425,91.9,3550,53.6,97.4,5663,3507,61.9,3818,3805,3755,3623,1486,57.7,61,66.3,70.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2033,2032,2029,2010,1132,57.3,57.3,57.9,59.1,79.4,4,4,4,3,8,8,8,7,801,600,46.2,53,660,658,650,453,10.6,11.6,12.7,29.2
"2022-11-30","19153","Iowa","IA","Polk County",341381,74.9,44267,51.1,297114,80.5,66106,95,343279,70,97.4,408791,323620,79.2,377112,373116,353388,324257,70104,76.9,81.9,86.4,87.8,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",197488,197483,192806,182955,55540,57.5,57.8,59.6,61.6,84,8,8,8,8,4,4,4,4,62698,38385,58.6,69.1,79175,77736,74777,32917,17.4,19,20.3,49.8
"2022-11-30","19155","Iowa","IA","Pottawattamie County",55912,63.9,6330,39.4,49582,69.5,15057,90,56152,60.2,97.4,78914,53601,67.9,64228,63768,60895,56277,16353,68.9,72.9,77.2,78.9,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",28618,28618,28170,26949,11259,51,51.2,52.6,54.4,74.8,8,8,8,7,4,4,4,3,10376,7179,53.8,63.8,11814,11669,11310,6410,13.5,14.8,15.8,38.3
"2022-11-30","19157","Iowa","IA","Poweshiek County",11211,63.7,862,31.7,10349,69.5,3529,89.3,11247,60.8,97.4,16158,10901,67.5,12438,12387,12039,11433,3707,67.2,70.4,74.5,76.8,93.8,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",6892,6892,6840,6655,2932,61.3,61.5,62.7,64.3,83.1,4,4,4,4,8,8,8,8,2845,2045,60.5,69.7,3245,3232,3169,1838,18.4,20,21.3,46.5
"2022-11-30","19159","Iowa","IA","Ringgold County",2634,57.2,206,24.8,2428,64.3,1071,88.2,2647,54.1,97.4,4206,2552,60.7,2804,2790,2705,2580,1112,57.3,60.6,64.3,68.3,91.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1867,1867,1849,1792,959,70.5,70.9,72.5,73.8,89.5,4,4,4,4,8,8,8,8,971,733,67.8,76.4,603,593,585,419,13.1,14.1,15.5,34.5
"2022-11-30","19161","Iowa","IA","Sac County",5245,57.4,232,14.3,5013,66.8,2022,87.1,5250,54,97.4,8286,5174,62.4,5578,5569,5490,5311,2118,57.4,61,66.3,70.7,91.2,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3024,3024,3019,2990,1643,57.6,57.7,58.3,59.6,81.3,4,4,4,4,8,8,8,8,1245,957,49.7,58.2,945,945,937,666,10.3,11.4,12.5,28.7
"2022-11-30","19163","Iowa","IA","Scott County",110501,68.1,12035,40.1,98466,74.5,27715,95,110857,64.1,97.4,146174,105929,72.5,128515,127450,122211,113837,29988,74.3,78.6,83.6,86.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",56513,56511,55457,52870,21909,51,51.1,52.4,53.7,79.1,8,8,8,7,4,4,4,3,20403,14337,55.1,65.4,24733,24393,23692,12770,15.3,16.7,17.9,44.2
"2022-11-30","19165","Iowa","IA","Shelby County",6947,64,498,25.3,6449,72.6,2427,91.8,6961,60.8,97.4,9843,6806,69.1,7454,7435,7280,6892,2527,65.1,68.5,74,77.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4141,4141,4119,4037,1988,59.5,59.6,60.5,62.6,81.9,4,4,4,4,8,8,8,8,1650,1199,51.4,60.3,1446,1445,1428,954,13.3,14.7,16.1,36.1
"2022-11-30","19167","Iowa","IA","Sioux County",14910,46,862,12.4,14048,55.2,4666,82.3,14919,42.8,97.4,28684,14713,51.3,16091,16075,15819,15054,4873,46.2,49.6,55.1,59.1,86,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",6779,6779,6764,6642,3248,45.4,45.5,46,47.3,69.6,3,3,3,3,7,7,7,7,1813,1341,36.4,41.3,1748,1740,1703,1069,5.4,6.1,6.7,18.9
"2022-11-30","19169","Iowa","IA","Story County",62917,67.8,7050,60.2,55867,68.9,12562,95,63391,65.3,97.4,86450,59734,69.1,69058,68139,64718,60532,12967,71.1,73.4,74.9,74.6,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",39050,39049,37928,35971,11195,61.6,62.1,63.5,64.4,89.1,4,4,4,4,4,4,4,4,13366,8712,68.5,77.8,17819,17370,16611,7577,19.2,20.1,20.5,61.8
"2022-11-30","19171","Iowa","IA","Tama County",10828,68.8,1105,37.8,9723,75.9,3170,94.5,10834,64.3,97.4,14219,10497,73.8,11649,11613,11215,10350,3266,69.1,73.8,78.9,80.8,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6317,6317,6261,6023,2604,58.3,58.3,59.6,61.9,82.1,8,8,8,8,8,8,8,8,2306,1620,52.1,62.2,2254,2241,2187,1375,14.3,15.8,17.1,41
"2022-11-30","19173","Iowa","IA","Taylor County",2943,51.4,157,15.2,2786,59.4,1211,87,2945,48.1,97.4,5152,2881,55.9,3134,3132,3066,2953,1243,51.2,54.7,59.5,63,89.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1788,1788,1780,1758,966,60.7,60.8,61.8,63.1,79.8,8,8,8,7,8,8,8,7,765,594,53.2,61.5,599,599,592,414,10.5,11.6,12.6,29.7
"2022-11-30","19175","Iowa","IA","Union County",6430,55.4,465,22.3,5965,62.7,2257,87.7,6437,52.6,97.4,10542,6298,59.7,6906,6892,6736,6367,2347,56.4,59.4,63.9,66.9,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3864,3864,3846,3775,1864,60,60.1,61.1,63.3,82.6,8,8,8,8,8,8,8,8,1567,1171,54.2,62.8,1520,1511,1492,963,13.1,14.3,15.7,37.4
"2022-11-30","UNK","Iowa","IA","Unknown County",53130,,2874,,50256,,13681,,53282,,97.4,,52139,,69572,69285,67830,65221,16955,,,,,,,,,,,,,,,,,,,,23347,23344,23168,22855,12130,43.8,43.9,44.4,45.5,88.7,,,,,,,,,2346,1532,13.5,12.6,6129,6062,5948,2453,,,,
"2022-11-30","19177","Iowa","IA","Van Buren County",3019,45.6,120,10.2,2899,53.2,1325,83.5,3023,42.9,97.4,5983,2986,49.9,3222,3215,3180,3086,1385,45.7,48.6,53.2,56.7,87.3,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",1663,1663,1659,1646,971,55,55.1,55.6,56.8,73.3,4,4,4,3,8,8,8,7,715,560,50.8,57.7,694,693,691,504,10.5,11.6,12.7,31.8
"2022-11-30","19179","Iowa","IA","Wapello County",18134,55.4,1201,21.1,16933,62.6,5271,82.1,18150,51.9,97.4,29676,17801,60,19647,19626,19243,18262,5452,56.2,60,64.8,67.6,84.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8855,8854,8832,8667,4087,48.8,48.8,49.6,51.2,77.5,11,11,12,11,7,7,8,7,3230,2463,50,60.3,3016,3008,2980,2023,9.2,10.1,11,31.5
"2022-11-30","19181","Iowa","IA","Warren County",31531,65.3,3712,39.1,27819,71.7,8073,95,31637,61.5,97.4,43265,30092,69.6,34161,33925,32350,29840,8518,66.4,70.2,74.8,76.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",18452,18452,18127,17316,6615,58.3,58.5,60.2,62.2,81.9,4,4,4,4,4,4,4,4,6746,4400,57.2,66.5,7428,7321,7050,3708,15.4,16.9,18.2,45
"2022-11-30","19183","Iowa","IA","Washington County",12793,62.3,1175,30,11618,70,3993,91.1,12838,58.4,97.4,18402,12377,67.3,13888,13782,13305,12467,4175,63.2,67.2,72.3,75.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",7307,7307,7203,6952,3116,56.9,57.1,58.2,59.8,78,4,4,4,3,4,4,4,3,2919,2059,57.3,66.1,3100,3059,2964,1789,15.1,16.6,17.9,40.8
"2022-11-30","19185","Iowa","IA","Wayne County",2768,46,133,11.2,2635,54.5,1136,78.3,2769,43,97.4,5384,2732,50.7,2964,2961,2920,2811,1203,46,49.2,54.2,58.1,82.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1661,1661,1658,1642,928,60,60,60.7,62.3,81.7,8,8,8,8,8,8,8,8,646,520,47.6,56,647,647,643,463,10.7,12,13.3,31.9
"2022-11-30","19187","Iowa","IA","Webster County",21152,62.6,1422,25.2,19730,70.1,6296,93.1,21179,59,97.4,30828,20754,67.3,22915,22861,22389,21247,6751,63.8,67.7,72.6,75.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",11732,11732,11698,11459,5128,55.4,55.5,56.4,58.1,81.4,8,8,8,8,8,8,8,8,4523,3196,54.1,62.3,4134,4125,4064,2542,12.2,13.4,14.4,37.6
"2022-11-30","19189","Iowa","IA","Winnebago County",5569,56.8,335,19.8,5234,64.6,1906,83.5,5573,53.8,97.4,8887,5473,61.6,5981,5969,5856,5592,2032,57.8,60.9,65.9,69,89,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3073,3073,3060,3014,1527,55.1,55.2,55.9,57.6,80.1,4,4,4,4,8,8,8,8,1323,987,55.7,64.6,1315,1309,1293,865,13.4,14.7,16,37.9
"2022-11-30","19191","Iowa","IA","Winneshiek County",12881,67.4,1275,45.3,11606,71.3,4131,95,12924,64.6,97.4,17711,12359,69.8,13847,13745,13177,12357,4305,69.3,72,74.4,75.9,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",8590,8590,8456,8156,3618,66.5,66.7,68.4,70.3,87.6,4,4,4,4,8,8,8,8,3751,2686,64.1,74.2,4394,4340,4222,2515,23,24.5,25.9,59.6
"2022-11-30","19193","Iowa","IA","Woodbury County",60496,63.1,5893,30.2,54603,71.5,14539,91.7,60562,58.7,97.4,85511,58853,68.8,67938,67715,65829,60986,15880,65.9,70.6,77,79.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",27503,27503,27288,26385,10511,45.4,45.5,46.4,48.3,72.3,11,11,11,11,3,3,3,3,8709,5943,47.2,56.5,9973,9880,9669,5293,10.4,11.6,12.7,33.4
"2022-11-30","19195","Iowa","IA","Worth County",3903,56.1,247,22.2,3656,62.5,1377,89.1,3904,52.9,97.4,6382,3831,60,4167,4161,4078,3884,1445,56.5,59.8,63.9,66.4,93.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2365,2365,2351,2306,1169,60.6,60.6,61.4,63.1,84.9,4,4,4,4,8,8,8,8,979,772,53.9,66,937,930,917,659,13.5,14.6,15.7,42.7
"2022-11-30","19197","Iowa","IA","Wright County",7397,63,653,29.3,6744,71,2534,87.3,7407,59,97.4,10606,7208,68,7949,7929,7705,7174,2628,63.3,67.6,72.6,75.5,90.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4286,4286,4274,4161,2116,57.9,57.9,59.3,61.7,83.5,8,8,8,8,8,8,8,8,1724,1317,53.7,62.2,1591,1586,1563,1051,13.6,15,16.4,36.2
