"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-28","17163","Illinois","IL ","St. Clair County",121823,61.2,32986,77.4,130269,50.2,97.8,219779,130081,59.2,169243,168856,157373,42178,65.2,76.8,79,99,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","17175","Illinois","IL ","Stark County",2332,55.6,987,81.2,2457,46,97.8,4592,2451,53.4,2827,2816,2684,1115,52.9,61.3,64,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","17177","Illinois","IL ","Stephenson County",21839,62.3,9692,93,22841,51.3,97.8,38370,22823,59.5,26641,26604,25364,10844,59.9,69.3,72.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","17179","Illinois","IL ","Tazewell County",62656,61.4,20625,81,66703,50.6,97.8,112701,66614,59.1,78209,78054,73251,23007,59.3,69.3,71.7,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","17181","Illinois","IL ","Union County",7384,56.2,2701,74.1,7735,46.4,97.8,14465,7734,53.5,9628,9613,9152,3252,57.8,66.5,69.6,89.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","17183","Illinois","IL ","Vermilion County",24302,41.8,10038,66.8,25236,33.3,97.8,64076,25211,39.3,30733,30691,29367,11451,40.6,47.9,50.6,76.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-28","17185","Illinois","IL ","Wabash County",4801,53.5,1887,76.6,4969,43.1,97.8,9839,4967,50.5,5759,5756,5545,2160,50,58.5,61.8,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","17187","Illinois","IL ","Warren County",6835,51.7,2599,76.5,7209,42.8,97.8,14438,7203,49.9,8495,8484,8034,2889,50.4,58.8,60.8,85,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","17189","Illinois","IL ","Washington County",6339,57.9,2266,78.7,6732,48.5,97.8,12023,6728,56,7962,7954,7492,2575,57.3,66.2,68.4,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","17191","Illinois","IL ","Wayne County",5512,43.9,2346,65.1,5685,35.1,97.8,13812,5681,41.1,6919,6909,6676,2755,42.7,50,53.1,76.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-28","17193","Illinois","IL ","White County",5407,51.3,2282,78.9,5598,41.4,97.8,11553,5592,48.4,6901,6891,6651,2755,51,59.6,63.1,95.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","17195","Illinois","IL ","Whiteside County",24700,57.3,9124,77.8,26163,47.4,97.8,47321,26137,55.2,33701,33653,31475,10857,61.1,71.1,73,92.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","17197","Illinois","IL ","Will County",336996,64.6,74381,79.5,370796,53.7,97.8,586456,369849,63.1,480589,478913,434576,94289,69.6,81.7,83.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","17199","Illinois","IL ","Williamson County",28110,53.9,9213,71.1,29518,44.3,97.8,57051,29484,51.7,38674,38615,36715,12163,58.1,67.7,70.4,93.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","17201","Illinois","IL ","Winnebago County",124980,57.7,39500,77.7,132173,46.8,97.8,239353,132003,55.1,167662,167303,156877,47655,59.3,69.9,72.4,93.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","17203","Illinois","IL ","Woodford County",16841,57.6,5819,81.1,17942,46.7,97.8,32614,17906,54.9,21031,20979,19695,6614,54.7,64.3,67.3,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18001","Indiana","IN ","Adams County",10589,43.1,4218,74.2,10965,30.6,98.7,28076,10963,39,11743,11741,11293,4412,32.8,41.8,46,77.7,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-28","18003","Indiana","IN ","Allen County",169833,60.2,48360,85.5,181274,47.8,98.7,314986,181261,57.5,195225,195201,181990,50076,51.5,62,64.5,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","18005","Indiana","IN ","Bartholomew County",42209,66.1,11652,84.1,45160,53.9,98.7,70530,45158,64,48194,48190,44886,12044,57.5,68.3,70.2,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","18007","Indiana","IN ","Benton County",3184,48.6,1114,70.9,3369,38.5,98.7,7375,3369,45.7,3524,,,,40.3,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-28","18009","Indiana","IN ","Blackford County",4718,51.1,2000,77.7,4895,41.6,98.7,10124,4895,48.4,5204,5204,5014,2043,44.3,51.4,54.3,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-28","18011","Indiana","IN ","Boone County",39319,78.3,9066,97,43237,63.7,98.7,56367,43236,76.7,45743,45742,41420,9376,67.4,81.2,82.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18013","Indiana","IN ","Brown County",6776,54.3,2762,72.1,7025,46.5,98.7,13481,7025,52.1,7467,7466,7184,2860,49.5,55.4,57.5,74.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18015","Indiana","IN ","Carroll County",6152,39,2229,54.9,6351,31.4,98.7,17387,6351,36.5,6785,6785,6541,2301,33.5,39,41.4,56.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-28","18017","Indiana","IN ","Cass County",14732,50.7,5076,73.7,15476,41.1,98.7,32130,15476,48.2,16864,16863,15947,5226,44.7,52.5,54.9,75.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","18019","Indiana","IN ","Clark County",61382,66.8,17396,91,65188,55.1,98.7,100671,65184,64.7,71358,71344,66947,18134,60.3,70.9,72.9,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","18021","Indiana","IN ","Clay County",12897,63.7,4970,99.9,13454,51.3,98.7,22334,13454,60.2,14584,14584,13920,5126,55.6,65.3,68.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","18023","Indiana","IN ","Clinton County",13270,55.4,4541,83.5,14018,43.3,98.7,26904,14018,52.1,15191,15188,14299,4699,46.9,56.5,59.7,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","18025","Indiana","IN ","Crawford County",3496,42.2,1348,63.5,3639,34.4,98.7,9099,3639,40,3988,3988,3817,1400,37.7,43.8,46.1,65.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-28","18027","Indiana","IN ","Daviess County",9668,41.1,3533,68.6,10049,30.1,98.7,26774,10049,37.5,10890,10890,10440,3634,32.7,40.7,44.4,70.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-28","18029","Indiana","IN ","Dearborn County",26119,67.6,9062,100,27256,55.1,98.7,42734,27254,63.8,29704,29700,28379,9427,60.1,69.5,73.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18031","Indiana","IN ","Decatur County",11224,55.5,4005,86.5,11696,44,98.7,22443,11696,52.1,12489,12489,11944,4127,47,55.6,59,89.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","18033","Indiana","IN ","DeKalb County",16287,49.3,5758,80,17030,39.2,98.7,36705,17029,46.4,18201,18199,17325,5940,41.9,49.6,52.5,82.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-28","18035","Indiana","IN ","Delaware County",48148,51.6,16242,81.5,50436,44.2,98.7,100554,50433,50.2,53968,53962,51373,16798,47.3,53.7,55,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","18037","Indiana","IN ","Dubois County",21292,65.9,7152,93.7,22325,52.2,98.7,35940,22325,62.1,23755,23755,22557,7354,55.6,66.1,69.8,96.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","18039","Indiana","IN ","Elkhart County",74374,49.6,22917,73.4,79421,38.5,98.7,169309,79417,46.9,86830,86824,80936,23917,42.1,51.3,54,76.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-28","18041","Indiana","IN ","Fayette County",8006,44.2,3434,72.4,8247,35.7,98.7,19955,8247,41.3,8895,8895,8615,3541,38.5,44.6,47.6,74.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","18043","Indiana","IN ","Floyd County",38624,63.5,11802,91.3,41231,52.5,98.7,66965,41231,61.6,44588,44587,41612,12282,56.8,66.6,68.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18045","Indiana","IN ","Fountain County",6712,52.4,2906,87.6,6948,42.5,98.7,14035,6947,49.5,7435,7434,7155,2999,45.5,53,55.9,90.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-28","18047","Indiana","IN ","Franklin County",7369,42.1,2847,65.9,7663,33.7,98.7,19468,7663,39.4,8347,8346,7998,3006,36.7,42.9,45.7,69.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-28","18049","Indiana","IN ","Fulton County",7129,46.6,2881,72.5,7379,36.9,98.7,16921,7379,43.6,7946,7946,7656,3015,39.8,47,50,75.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","18051","Indiana","IN ","Gibson County",13770,53.7,4641,77.6,14502,43.1,98.7,28458,14501,51,15800,15791,14953,4813,46.9,55.5,58.3,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18053","Indiana","IN ","Grant County",24438,46.9,9839,77,25323,38.5,98.7,56843,25322,44.5,27243,27240,26207,10172,41.4,47.9,50.3,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","18055","Indiana","IN ","Greene County",11376,45.4,4153,65.6,11905,37.3,98.7,27609,11904,43.1,12895,12894,12272,4297,40.4,46.7,49,67.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-28","18057","Indiana","IN ","Hamilton County",198334,80,41977,96.9,218285,64.6,98.7,280552,218270,77.8,230613,230575,208543,43385,68.2,82.2,84.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18059","Indiana","IN ","Hancock County",44890,74.9,12257,95.2,48306,61.8,98.7,66511,48304,72.6,50879,50873,47089,12574,65.1,76.5,78.6,97.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18061","Indiana","IN ","Harrison County",17927,56.9,6081,82.9,18930,46.7,98.7,34713,18929,54.5,20652,20650,19463,6408,51,59.5,61.8,87.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18063","Indiana","IN ","Hendricks County",102521,79.9,25541,99.9,111310,65.4,98.7,143687,111304,77.5,118827,118813,108896,26430,69.8,82.7,84.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18065","Indiana","IN ","Henry County",22020,57.6,7786,84,22954,47.8,98.7,41868,22954,54.8,24602,24602,23510,8035,51.3,58.8,61.5,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18067","Indiana","IN ","Howard County",34211,53.6,12853,78.3,35773,43.3,98.7,70242,35773,50.9,38653,38652,36814,13351,46.8,55,57.7,81.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","18069","Indiana","IN ","Huntington County",16270,56.8,5979,93.5,16980,46.5,98.7,31374,16980,54.1,18081,18081,17271,6188,49.5,57.6,60.3,96.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","18071","Indiana","IN ","Jackson County",20103,60.1,6443,87.5,21309,48.2,98.7,37142,21306,57.4,23095,23090,21637,6673,52.2,62.2,64.7,90.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","18073","Indiana","IN ","Jasper County",13597,52.7,5056,83.1,14279,42.5,98.7,28717,14279,49.7,15588,15588,14774,5297,46.4,54.3,57.2,87.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-28","18075","Indiana","IN ","Jay County",6924,45.3,2964,78.5,7180,35.1,98.7,17023,7180,42.2,7816,7815,7514,3106,38.2,45.9,49.2,82.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","18077","Indiana","IN ","Jefferson County",15863,61.7,5550,93.6,16557,51.2,98.7,27986,16557,59.2,17645,17645,16858,5684,54.6,63,65.6,95.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","18079","Indiana","IN ","Jennings County",9749,45.8,3352,71.7,10180,36.7,98.7,23510,10180,43.3,11079,11079,10548,3469,39.9,47.1,49.5,74.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","18081","Indiana","IN ","Johnson County",78652,65.9,21353,90.9,83977,53.1,98.7,132804,83975,63.2,91098,91091,85029,22214,57.6,68.6,71.3,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18083","Indiana","IN ","Knox County",16148,56.1,5719,84.9,16802,45.9,98.7,31447,16801,53.4,17990,17988,17253,5831,49.2,57.2,60,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","18085","Indiana","IN ","Kosciusko County",28430,46.9,9975,72.7,29648,37.3,98.7,67066,29648,44.2,31871,31870,30441,10417,40.1,47.5,50.2,75.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","18087","Indiana","IN ","LaGrange County",8120,30.3,3374,61.5,8393,21.2,98.7,31186,8393,26.9,9010,9010,8691,3546,22.7,28.9,32.4,64.6,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-10-28","18089","Indiana","IN ","Lake County",230059,61.7,69055,84,245289,50.5,98.7,413201,245275,59.4,267316,267288,249668,72221,55.1,64.7,67,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","18091","Indiana","IN ","LaPorte County",53855,62.2,17722,87.3,56458,51.4,98.7,94284,56457,59.9,60576,60573,57560,18379,55.1,64.2,66.5,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","18093","Indiana","IN ","Lawrence County",19702,55.2,7212,77.2,20452,45.1,98.7,39321,20450,52,22193,22190,21296,7561,48.9,56.4,59.7,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18095","Indiana","IN ","Madison County",58971,57.9,20241,83.7,61839,47.7,98.7,111693,61839,55.4,66235,66232,62894,20818,51.1,59.3,61.7,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","18097","Indiana","IN ","Marion County",453925,62.4,101728,81.9,482944,50.1,98.7,802450,482919,60.2,527494,527407,492975,106128,54.7,65.7,67.7,85.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","18099","Indiana","IN ","Marshall County",17683,51,6341,75,18871,40.8,98.7,38912,18871,48.5,20463,20461,18963,6598,44.2,52.6,54.6,78,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","18101","Indiana","IN ","Martin County",4427,55.5,1604,75.9,4558,44.4,98.7,8767,4558,52,4900,4900,4750,1650,47.8,55.9,59.5,78.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","18103","Indiana","IN ","Miami County",13037,46.6,4504,70.4,13444,37.9,98.7,30785,13444,43.7,14741,14740,14255,4598,41.5,47.9,50.9,71.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","18105","Indiana","IN ","Monroe County",76584,61.2,17267,85.8,80893,54.5,98.7,133100,80890,60.8,85498,85492,80742,17800,57.6,64.2,64.5,88.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","18107","Indiana","IN ","Montgomery County",15330,51.7,5417,77.2,16061,41.9,98.7,32697,16061,49.1,17238,17238,16393,5602,45,52.7,55.3,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-28","18109","Indiana","IN ","Morgan County",32841,60.1,10666,87.4,34752,49.3,98.7,60544,34751,57.4,37465,37464,35233,10984,53.2,61.9,64.4,90,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18111","Indiana","IN ","Newton County",3907,35.3,1569,55.7,4053,29,98.7,12129,4053,33.4,4343,4343,4182,1625,31.1,35.8,37.8,57.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-28","18113","Indiana","IN ","Noble County",16242,44.9,5921,75.1,16992,35.6,98.7,40108,16992,42.4,18332,18332,17438,6110,38.4,45.7,48.3,77.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","18115","Indiana","IN ","Ohio County",3969,84.1,1628,99.9,4085,69.5,98.7,5121,4084,79.8,4392,4391,4251,1687,74.8,85.7,90.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18117","Indiana","IN ","Orange County",9612,63.3,3585,92.2,10066,51.2,98.7,16761,10066,60.1,10832,10832,10310,3738,55.1,64.6,67.9,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","18119","Indiana","IN ","Owen County",7841,47.6,2941,71,8181,39.3,98.7,18091,8181,45.2,8710,8710,8314,3023,41.9,48.1,50.4,72.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-28","18121","Indiana","IN ","Parke County",6045,45.5,2206,65.3,6216,36.7,98.7,14538,6216,42.8,6639,6639,6440,2257,39.2,45.7,48.5,66.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","18123","Indiana","IN ","Perry County",9500,62.8,3046,83.7,10033,52.3,98.7,16546,10033,60.6,10769,10769,10159,3140,56.2,65.1,67.1,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-28","18125","Indiana","IN ","Pike County",6370,65.7,2491,98,6609,53.3,98.7,10661,6608,62,7160,7158,6866,2593,57.8,67.1,70.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","18127","Indiana","IN ","Porter County",83212,62.4,24687,85.9,88674,52,98.7,147022,88668,60.3,94585,94569,88459,25546,55.5,64.3,66.4,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18129","Indiana","IN ","Posey County",10658,53.6,3697,73.9,11160,43.9,98.7,21855,11160,51.1,11912,11911,11341,3821,46.8,54.5,57,76.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18131","Indiana","IN ","Pulaski County",4888,50.8,2008,80.9,5118,41.4,98.7,10666,5118,48,5482,5482,5209,2065,44.4,51.4,54.2,83.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-28","18133","Indiana","IN ","Putnam County",14176,46.8,4578,71.4,14701,39.1,98.7,32896,14700,44.7,15729,15728,15149,4741,41.9,47.8,50,74,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-28","18135","Indiana","IN ","Randolph County",9772,51.1,4143,80.7,10108,41,98.7,21093,10108,47.9,11084,11083,10680,4283,44.9,52.5,55.9,83.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-28","18137","Indiana","IN ","Ripley County",11819,54.5,4437,85.6,12326,43.5,98.7,24127,12325,51.1,13208,13207,12627,4610,46.6,54.7,58.2,88.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18139","Indiana","IN ","Rush County",6897,53.7,2575,82.9,7172,43.3,98.7,14217,7172,50.4,7649,7648,7323,2655,46.1,53.8,57.1,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18143","Indiana","IN ","Scott County",9265,50.1,3141,77.1,9696,40.6,98.7,20408,9696,47.5,10480,10479,9954,3261,43.9,51.3,53.8,80,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-28","18145","Indiana","IN ","Shelby County",22343,64.5,6993,89.3,23506,52.6,98.7,38242,23503,61.5,25293,25288,23909,7240,56.5,66.1,69.1,92.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18147","Indiana","IN ","Spencer County",7944,50,2880,71.1,8321,41,98.7,17483,8321,47.6,8992,8992,8558,3010,44.3,51.4,53.9,74.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-28","18141","Indiana","IN ","St. Joseph County",136458,65.5,37213,84.7,145098,53.4,98.7,229820,145095,63.1,155195,155185,145372,38628,57.1,67.5,69.8,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","18149","Indiana","IN ","Starke County",7429,41.7,2949,67.4,7687,33.4,98.7,19655,7687,39.1,8328,8327,8022,3082,36.2,42.4,45,70.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-28","18151","Indiana","IN ","Steuben County",14694,53.2,5954,82.1,15251,44.1,98.7,30155,15251,50.6,16221,16220,15588,6226,46.9,53.8,56.4,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","18153","Indiana","IN ","Sullivan County",9119,54.5,3052,79.9,9437,45.7,98.7,18099,9436,52.1,10183,10182,9786,3151,49.3,56.3,58.4,82.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","18155","Indiana","IN ","Switzerland County",2958,36.5,1178,63,3053,28.4,98.7,9021,3053,33.8,3315,3315,3215,1215,30.8,36.7,39.7,65,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-28","18157","Indiana","IN ","Tippecanoe County",97747,62.9,19517,83.8,103163,52.7,98.7,168768,103159,61.1,109472,109464,103296,20194,55.9,64.9,66.5,86.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","18159","Indiana","IN ","Tipton County",6083,50.4,2337,72.2,6327,41.8,98.7,13203,6327,47.9,6798,6796,6498,2412,44.9,51.5,53.9,74.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-28","18161","Indiana","IN ","Union County",3054,54.7,1199,86.3,3166,44.9,98.7,6134,3166,51.6,3416,3416,3288,1261,48.4,55.7,58.8,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","18163","Indiana","IN ","Vanderburgh County",91444,64.2,27758,88.1,96435,53.1,98.7,155370,96431,62.1,103537,103528,97860,28826,57.1,66.6,68.7,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","18165","Indiana","IN ","Vermillion County",6373,52.7,2488,79,6638,42.8,98.7,13338,6638,49.8,7205,7205,6892,2595,46.5,54,57,82.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-28","18167","Indiana","IN ","Vigo County",46936,55.1,14296,80,49129,45.9,98.7,92487,49129,53.1,53034,53033,50519,14798,49.5,57.3,59.3,82.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","18169","Indiana","IN ","Wabash County",11550,46.9,5169,78.5,11920,38.5,98.7,26975,11920,44.2,12834,12834,12388,5380,41.4,47.6,50.4,81.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","18171","Indiana","IN ","Warren County",3261,50.7,1237,72.7,3421,41.4,98.7,7058,3421,48.5,3654,3654,3466,1286,44.2,51.8,53.9,75.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-28","18173","Indiana","IN ","Warrick County",33898,70.3,10582,93.9,36401,57.8,98.7,53716,36400,67.8,38858,38855,36095,10952,61.7,72.3,74.8,97.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","18175","Indiana","IN ","Washington County",9974,46.2,3481,71.6,10397,37.1,98.7,23948,10397,43.4,11295,11295,10761,3613,40.3,47.2,49.9,74.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-28","18177","Indiana","IN ","Wayne County",27944,54.4,10321,80.2,29361,44.6,98.7,56431,29359,52,31784,31777,30128,10690,48.2,56.3,58.6,83,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","18179","Indiana","IN ","Wells County",10474,49.1,4085,77.5,10906,38.5,98.7,23746,10906,45.9,11738,11737,11234,4254,41.5,49.4,52.7,80.7,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-10-28","18181","Indiana","IN ","White County",11555,62.5,4569,93.2,12072,50.1,98.7,20440,12072,59.1,12933,12933,12328,4726,53.7,63.3,66.6,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","18183","Indiana","IN ","Whitley County",14351,54.8,5462,86.7,14902,43.9,98.7,28952,14902,51.5,15821,15821,15196,5643,46.6,54.6,58.1,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","19001","Iowa","IA ","Adair County",3046,54.5,1236,75,3199,44.7,97.5,6120,3199,52.3,3427,3427,3258,1312,47.9,56,58.3,79.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","19003","Iowa","IA ","Adams County",1724,60.5,682,80,1770,49.1,97.5,3107,1770,57,1890,1890,1834,701,52.5,60.8,64.4,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","19005","Iowa","IA ","Allamakee County",6346,60.6,2676,83.3,6617,48.3,97.5,11526,6617,57.4,7129,7127,6808,2828,52.1,61.8,65,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-28","19007","Iowa","IA ","Appanoose County",5094,52.9,2198,77.3,5271,42.4,97.5,10609,5271,49.7,5693,5693,5488,2320,45.8,53.7,57,81.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-28","19009","Iowa","IA ","Audubon County",2855,65.9,1247,91.8,2980,54.2,97.5,4714,2980,63.2,3108,3108,2972,1286,56.6,65.9,68.6,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","19011","Iowa","IA ","Benton County",12750,64.7,3971,81.3,13493,52.6,97.5,21823,13493,61.8,14263,14263,13439,4084,55.6,65.4,68.2,83.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","19013","Iowa","IA ","Black Hawk County",67324,65.5,19888,89.4,71336,54.4,97.5,111898,71335,63.8,76290,76289,71752,20871,58.1,68.2,69.9,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","19015","Iowa","IA ","Boone County",14199,68.6,4652,93.3,15266,58.2,97.5,22773,15266,67,16086,16086,14929,4820,61.3,70.6,72.1,96.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","19017","Iowa","IA ","Bremer County",12837,66,4454,89.5,13656,54.5,97.5,21447,13656,63.7,14407,14407,13487,4681,57.5,67.2,69.4,94.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-28","19019","Iowa","IA ","Buchanan County",9837,62.7,3427,88.6,10416,49.2,97.5,17681,10416,58.9,11002,11002,10358,3543,52,62.2,66,91.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","19021","Iowa","IA ","Buena Vista County",11358,78,2782,85.1,11898,60.6,97.5,16206,11898,73.4,12720,12720,12061,2882,64.8,78.5,82.8,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
