"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","19053","Iowa","IA ","Decatur",1972,32.3,1053,65.8,1974,25.1,97.4
"2021-04-24","19055","Iowa","IA ","Delaware",5198,40,2592,77,5207,30.6,97.4
"2021-04-24","19057","Iowa","IA ","Des Moines",10419,34.5,5499,66.5,10432,26.8,97.4
"2021-04-24","19059","Iowa","IA ","Dickinson",5967,42.7,3466,75.2,5976,34.6,97.4
"2021-04-24","19061","Iowa","IA ","Dubuque",34980,46.5,15368,86.2,35158,36.1,97.4
"2021-04-24","19063","Iowa","IA ","Emmet",2891,39.4,1389,69.8,2900,31.5,97.4
"2021-04-24","19065","Iowa","IA ","Fayette",6651,42.9,3318,78.6,6671,33.9,97.4
"2021-04-24","19067","Iowa","IA ","Floyd",4605,38.1,2359,67.8,4608,29.5,97.4
"2021-04-24","19069","Iowa","IA ","Franklin",3157,40.9,1624,75.5,3163,31.4,97.4
"2021-04-24","19071","Iowa","IA ","Fremont",2051,37.8,1157,71,2056,29.5,97.4
"2021-04-24","19073","Iowa","IA ","Greene",2953,43.1,1536,76.7,2965,33.4,97.4
"2021-04-24","19075","Iowa","IA ","Grundy",4297,45.4,2084,80.3,4310,35.2,97.4
"2021-04-24","19077","Iowa","IA ","Guthrie",3525,42.2,1870,76.8,3534,33.1,97.4
"2021-04-24","19079","Iowa","IA ","Hamilton",4967,43.5,2357,76.1,4975,33.7,97.4
"2021-04-24","19081","Iowa","IA ","Hancock",3092,37.3,1615,66.7,3095,29.1,97.4
"2021-04-24","19083","Iowa","IA ","Hardin",5540,40.9,2908,76.5,5553,33,97.4
"2021-04-24","19085","Iowa","IA ","Harrison",3991,36.9,2004,71.8,4001,28.5,97.4
"2021-04-24","19087","Iowa","IA ","Henry",4942,31.5,2668,68.6,4948,24.8,97.4
"2021-04-24","19089","Iowa","IA ","Howard",2603,37.9,1354,70.9,2614,28.5,97.4
"2021-04-24","19091","Iowa","IA ","Humboldt",3115,42.6,1430,67.6,3130,32.7,97.4
"2021-04-24","19093","Iowa","IA ","Ida",2003,38.7,998,66,2005,29.2,97.4
"2021-04-24","19095","Iowa","IA ","Iowa",5358,43.2,2494,79.8,5372,33.2,97.4
"2021-04-24","19097","Iowa","IA ","Jackson",5778,38.2,3040,73.4,5782,29.7,97.4
"2021-04-24","19099","Iowa","IA ","Jasper",9922,34.3,5096,70.3,9937,26.7,97.4
"2021-04-24","19101","Iowa","IA ","Jefferson",4852,31.4,2623,60.5,4869,26.6,97.4
"2021-04-24","19103","Iowa","IA ","Johnson",57420,47.4,16444,88.6,57661,38.2,97.4
"2021-04-24","19105","Iowa","IA ","Jones",6199,38,3110,71.1,6208,30,97.4
"2021-04-24","19107","Iowa","IA ","Keokuk",2754,34.9,1527,67.6,2757,26.9,97.4
"2021-04-24","19109","Iowa","IA ","Kossuth",4874,42.2,2573,71.3,4890,33,97.4
"2021-04-24","19111","Iowa","IA ","Lee",8979,33.9,4853,68.8,8985,26.7,97.4
"2021-04-24","19113","Iowa","IA ","Linn",72601,41.6,28753,78,72928,32.2,97.4
"2021-04-24","19115","Iowa","IA ","Louisa",3218,37.4,1467,68.6,3219,29.2,97.4
"2021-04-24","19117","Iowa","IA ","Lucas",2153,32.4,1147,59.6,2154,25,97.4
"2021-04-24","19119","Iowa","IA ","Lyon",2852,33.7,1571,72.8,2860,24.3,97.4
"2021-04-24","19121","Iowa","IA ","Madison",4296,34.8,2148,74.6,4304,26.3,97.4
"2021-04-24","19123","Iowa","IA ","Mahaska",4954,29.5,2602,63.5,4958,22.4,97.4
"2021-04-24","19125","Iowa","IA ","Marion",9377,36.9,4316,70.4,9388,28.2,97.4
"2021-04-24","19127","Iowa","IA ","Marshall",11690,39.7,5751,79,11717,29.8,97.4
"2021-04-24","19129","Iowa","IA ","Mills",4332,37.3,2003,70.1,4347,28.8,97.4
"2021-04-24","19131","Iowa","IA ","Mitchell",3325,41.2,1588,70.1,3329,31.4,97.4
"2021-04-24","19133","Iowa","IA ","Monona",2962,44.1,1498,70.4,2972,34.5,97.4
"2021-04-24","19135","Iowa","IA ","Monroe",2047,34.5,1078,68.9,2049,26.6,97.4
"2021-04-24","19137","Iowa","IA ","Montgomery",3328,43.3,1691,78.8,3332,33.6,97.4
"2021-04-24","19139","Iowa","IA ","Muscatine",13159,41,5486,74.7,13177,30.9,97.4
"2021-04-24","19141","Iowa","IA ","O'Brien",4431,42.3,2128,74.9,4444,32.3,97.4
"2021-04-24","19143","Iowa","IA ","Osceola",1597,34.9,859,63.5,1598,26.8,97.4
"2021-04-24","19145","Iowa","IA ","Page",4723,38.5,2374,68.1,4727,31.3,97.4
"2021-04-24","19147","Iowa","IA ","Palo Alto",2777,40.7,1417,72.1,2789,31.4,97.4
"2021-04-24","19149","Iowa","IA ","Plymouth",8022,42.5,3423,73.4,8037,31.9,97.4
"2021-04-24","19151","Iowa","IA ","Pocahontas",1968,38.3,1135,73.2,1972,29.8,97.4
"2021-04-24","19153","Iowa","IA ","Polk",132804,36,51557,78,133337,27.2,97.4
"2021-04-24","19155","Iowa","IA ","Pottawattamie",25005,35,11438,68.4,25043,26.9,97.4
"2021-04-24","19157","Iowa","IA ","Poweshiek",5321,35.7,2781,70.3,5334,28.8,97.4
"2021-04-24","19159","Iowa","IA ","Ringgold",1564,41.4,884,72.8,1565,32,97.4
"2021-04-24","19161","Iowa","IA ","Sac",3114,41.5,1673,72,3119,32.1,97.4
"2021-04-24","19163","Iowa","IA ","Scott",53319,40.3,22136,76.6,53512,30.9,97.4
"2021-04-24","19165","Iowa","IA ","Shelby",3869,43.6,2031,76.8,3876,33.8,97.4
"2021-04-24","19167","Iowa","IA ","Sioux",8567,33.6,3949,69.7,8587,24.6,97.4
"2021-04-24","19169","Iowa","IA ","Story",25871,31.9,10815,88.1,25974,26.7,97.4
"2021-04-24","19171","Iowa","IA ","Tama",5709,44.6,2625,78.2,5715,33.9,97.4
"2021-04-24","19173","Iowa","IA ","Taylor",1874,40,1030,74,1877,30.7,97.4
"2021-04-24","19175","Iowa","IA ","Union",3363,35.3,1764,68.6,3364,27.5,97.4
"2021-04-24","19177","Iowa","IA ","Van Buren",1637,30.1,986,62.2,1640,23.3,97.4
"2021-04-24","19179","Iowa","IA ","Wapello",9104,33.7,4247,66.1,9117,26.1,97.4
"2021-04-24","19181","Iowa","IA ","Warren",13778,35.5,6442,78.2,13812,26.8,97.4
"2021-04-24","19183","Iowa","IA ","Washington",6628,39.9,3210,73.2,6639,30.2,97.4
"2021-04-24","19185","Iowa","IA ","Wayne",1610,33.3,850,58.6,1610,25,97.4
"2021-04-24","19187","Iowa","IA ","Webster",10935,38.8,4945,73.2,10958,30.5,97.4
"2021-04-24","19189","Iowa","IA ","Winnebago",3186,39.3,1494,65.5,3191,30.8,97.4
"2021-04-24","19191","Iowa","IA ","Winneshiek",6856,42.1,3199,75.9,6883,34.4,97.4
"2021-04-24","19193","Iowa","IA ","Woodbury",29232,38.3,11746,74.1,29322,28.4,97.4
"2021-04-24","19195","Iowa","IA ","Worth",2123,36.3,1112,72,2124,28.8,97.4
"2021-04-24","19197","Iowa","IA ","Wright",4349,45.8,2129,73.3,4363,34.7,97.4
"2021-04-24","20001","Kansas","KS ","Allen",3036,31.5,1524,58.8,3040,24.6,93.2
"2021-04-24","20003","Kansas","KS ","Anderson",1870,32,984,58.3,1871,23.8,93.2
"2021-04-24","20005","Kansas","KS ","Atchison",3519,28.3,1883,66.6,3524,21.9,93.2
"2021-04-24","20007","Kansas","KS ","Barber",1442,42.4,737,72.1,1444,32.6,93.2
"2021-04-24","20009","Kansas","KS ","Barton",6127,31.1,2955,57.6,6128,23.8,93.2
"2021-04-24","20011","Kansas","KS ","Bourbon",2926,27,1508,51.3,2927,20.1,93.2
"2021-04-24","20013","Kansas","KS ","Brown",3205,44.9,1525,76.9,3212,33.6,93.2
"2021-04-24","20015","Kansas","KS ","Butler",15498,31,6239,59.4,15555,23.2,93.2
"2021-04-24","20017","Kansas","KS ","Chase",744,35,369,53.7,744,28.1,93.2
"2021-04-24","20019","Kansas","KS ","Chautauqua",940,36.1,463,51.3,941,29,93.2
"2021-04-24","20021","Kansas","KS ","Cherokee",4754,30.9,2210,56.2,4760,23.9,93.2
"2021-04-24","20023","Kansas","KS ","Cheyenne",743,35.4,438,60.3,743,28,93.2
"2021-04-24","20025","Kansas","KS ","Clark",623,41.5,297,69.4,623,31.2,93.2
"2021-04-24","20027","Kansas","KS ","Clay",2573,42,1359,72.3,2577,32.2,93.2
"2021-04-24","20029","Kansas","KS ","Cloud",2404,35.6,1304,68.8,2411,27.4,93.2
"2021-04-24","20031","Kansas","KS ","Coffey",2212,34.6,1189,66.3,2213,27.1,93.2
"2021-04-24","20033","Kansas","KS ","Comanche",543,41.9,296,68.2,545,32.1,93.2
"2021-04-24","20035","Kansas","KS ","Cowley",9365,35,4049,61.7,9373,26.9,93.2
"2021-04-24","20037","Kansas","KS ","Crawford",10409,34.3,4003,65.2,10415,26.8,93.2
"2021-04-24","20039","Kansas","KS ","Decatur",703,31.1,441,54.9,703,24.9,93.2
"2021-04-24","20041","Kansas","KS ","Dickinson",5377,37.9,2327,62.1,5387,29.2,93.2
"2021-04-24","20043","Kansas","KS ","Doniphan",1917,31.9,924,61.5,1919,25.2,93.2
"2021-04-24","20045","Kansas","KS ","Douglas",38832,38.7,12638,80.6,39178,32,93.2
"2021-04-24","20047","Kansas","KS ","Edwards",875,40.8,430,71,875,31.3,93.2
"2021-04-24","20049","Kansas","KS ","Elk",511,26.2,329,44.9,511,20.2,93.2
"2021-04-24","20051","Kansas","KS ","Ellis",8537,37.9,3422,74.9,8548,29.9,93.2
"2021-04-24","20053","Kansas","KS ","Ellsworth",1972,39.6,855,65.8,1975,32.4,93.2
"2021-04-24","20055","Kansas","KS ","Finney",6289,24.7,1945,47,6294,17.3,93.2
"2021-04-24","20057","Kansas","KS ","Ford",7023,29.8,2531,66.4,7035,20.9,93.2
"2021-04-24","20059","Kansas","KS ","Franklin",5702,29.2,2980,68.6,5708,22.3,93.2
"2021-04-24","20061","Kansas","KS ","Geary",6756,30.8,1938,67.8,6758,21.3,93.2
"2021-04-24","20063","Kansas","KS ","Gove",894,44.7,431,67.4,896,34,93.2
"2021-04-24","20065","Kansas","KS ","Graham",1059,53.8,450,64.7,1059,42.7,93.2
"2021-04-24","20067","Kansas","KS ","Grant",1796,35.8,686,65.8,1797,25.1,93.2
"2021-04-24","20069","Kansas","KS ","Gray",1376,32.3,629,67.7,1377,23,93.2
"2021-04-24","20071","Kansas","KS ","Greeley",423,47.1,175,72,423,34.3,93.2
"2021-04-24","20073","Kansas","KS ","Greenwood",1900,40.6,1059,69.8,1900,31.8,93.2
"2021-04-24","20075","Kansas","KS ","Hamilton",517,28.6,167,45.4,517,20.4,93.2
"2021-04-24","20077","Kansas","KS ","Harper",1590,38.9,802,62.8,1593,29.3,93.2
"2021-04-24","20079","Kansas","KS ","Harvey",8586,32.8,3641,53.4,8644,25.1,93.2
"2021-04-24","20081","Kansas","KS ","Haskell",896,31.3,350,56.5,896,22.6,93.2
"2021-04-24","20083","Kansas","KS ","Hodgeman",555,40.1,251,57.3,555,30.9,93.2
"2021-04-24","20085","Kansas","KS ","Jackson",4661,47.3,1839,71.9,4708,35.7,93.2
"2021-04-24","20087","Kansas","KS ","Jefferson",5835,39.6,2640,73.5,5852,30.7,93.2
"2021-04-24","20089","Kansas","KS ","Jewell",870,37.9,530,60.8,871,30.3,93.2
"2021-04-24","20091","Kansas","KS ","Johnson",194809,42.6,74775,82.6,196061,32.5,93.2
"2021-04-24","20093","Kansas","KS ","Kearny",1167,42.7,443,70.1,1173,30.6,93.2
"2021-04-24","20095","Kansas","KS ","Kingman",2075,37.3,1082,70.2,2076,29,93.2
"2021-04-24","20097","Kansas","KS ","Kiowa",707,37.1,353,62.8,708,28.6,93.2
"2021-04-24","20099","Kansas","KS ","Labette",5260,35.2,2151,56.2,5269,26.9,93.2
"2021-04-24","20101","Kansas","KS ","Lane",417,34.8,229,63.4,417,27.2,93.2
"2021-04-24","20103","Kansas","KS ","Leavenworth",25106,40.1,8750,71.2,25132,30.7,93.2
"2021-04-24","20105","Kansas","KS ","Lincoln",787,34,467,62,788,26.6,93.2
"2021-04-24","20107","Kansas","KS ","Linn",1837,24.2,1054,47.1,1838,18.9,93.2
"2021-04-24","20109","Kansas","KS ","Logan",854,40.3,461,78,854,30.6,93.2
"2021-04-24","20111","Kansas","KS ","Lyon",10021,38.8,3820,73.6,10036,30.2,93.2
"2021-04-24","20115","Kansas","KS ","Marion",3416,36.4,1787,63.1,3422,28.8,93.2
"2021-04-24","20117","Kansas","KS ","Marshall",3960,53.8,1787,83.2,3976,41,93.2
"2021-04-24","20113","Kansas","KS ","McPherson",8813,40,4321,75,8833,30.9,93.2
"2021-04-24","20119","Kansas","KS ","Meade",962,31.8,373,47.3,963,23.9,93.2
"2021-04-24","20121","Kansas","KS ","Miami",8147,31.5,3704,63.4,8162,23.8,93.2
"2021-04-24","20123","Kansas","KS ","Mitchell",2227,48.2,998,69.1,2245,37.5,93.2
"2021-04-24","20125","Kansas","KS ","Montgomery",7665,31.6,3911,60.5,7671,24.1,93.2
"2021-04-24","20127","Kansas","KS ","Morris",1818,40.8,907,66.1,1829,32.5,93.2
"2021-04-24","20129","Kansas","KS ","Morton",464,23.6,215,38,464,17.9,93.2
"2021-04-24","20131","Kansas","KS ","Nemaha",3198,42.8,1580,77.2,3201,31.3,93.2
"2021-04-24","20133","Kansas","KS ","Neosho",2155,17.8,904,27.9,2160,13.5,93.2
"2021-04-24","20135","Kansas","KS ","Ness",836,38.3,467,63.2,838,30.5,93.2
"2021-04-24","20137","Kansas","KS ","Norton",1682,38.6,685,60.1,1683,31.4,93.2
"2021-04-24","20139","Kansas","KS ","Osage",4228,34.5,2180,66.5,4240,26.6,93.2
"2021-04-24","20141","Kansas","KS ","Osborne",946,35.2,514,60.2,946,27.7,93.2
"2021-04-24","20143","Kansas","KS ","Ottawa",1350,30.3,687,56.6,1350,23.7,93.2
"2021-04-24","20145","Kansas","KS ","Pawnee",2195,40.9,944,68.4,2197,34.3,93.2
"2021-04-24","20147","Kansas","KS ","Phillips",1447,35.6,803,61.9,1447,27.6,93.2
"2021-04-24","20149","Kansas","KS ","Pottawatomie",4860,28.1,2198,61.7,4877,20,93.2
"2021-04-24","20151","Kansas","KS ","Pratt",2618,37.5,1237,63.7,2625,28.6,93.2
"2021-04-24","20153","Kansas","KS ","Rawlins",658,33.2,384,54.3,658,26,93.2
"2021-04-24","20155","Kansas","KS ","Reno",16207,33.6,8262,65.8,16249,26.2,93.2
"2021-04-24","20157","Kansas","KS ","Republic",1458,40.1,796,61.8,1458,31.4,93.2
"2021-04-24","20159","Kansas","KS ","Rice",2141,29,1017,54.3,2145,22.5,93.2
"2021-04-24","20161","Kansas","KS ","Riley",15453,24.9,5718,78.5,15499,20.9,93.2
"2021-04-24","20163","Kansas","KS ","Rooks",1511,39.5,709,62.4,1514,30.8,93.2
"2021-04-24","20165","Kansas","KS ","Rush",945,39.1,514,66.6,945,31.1,93.2
"2021-04-24","20167","Kansas","KS ","Russell",1720,32,918,54.2,1721,25.1,93.2
"2021-04-24","20169","Kansas","KS ","Saline",12080,29,5578,56.1,12100,22.3,93.2
"2021-04-24","20171","Kansas","KS ","Scott",1287,36.2,573,59,1290,26.7,93.2
"2021-04-24","20173","Kansas","KS ","Sedgwick",125734,32.7,45461,59,126658,24.5,93.2
"2021-04-24","20175","Kansas","KS ","Seward",3870,26.5,1203,55.6,3873,18.1,93.2
"2021-04-24","20177","Kansas","KS ","Shawnee",58239,42.9,25076,75.3,58558,33.1,93.2
"2021-04-24","20179","Kansas","KS ","Sheridan",638,33.5,328,54.8,639,25.3,93.2
"2021-04-24","20181","Kansas","KS ","Sherman",1415,31.8,722,62.7,1415,23.9,93.2
"2021-04-24","20183","Kansas","KS ","Smith",1110,39.1,627,62.6,1110,31,93.2
"2021-04-24","20185","Kansas","KS ","Stafford",1132,35.5,584,60.9,1132,27.2,93.2
"2021-04-24","20187","Kansas","KS ","Stanton",571,39.5,219,63.1,571,28.5,93.2
"2021-04-24","20189","Kansas","KS ","Stevens",831,21.1,398,43.5,831,15.2,93.2
"2021-04-24","20191","Kansas","KS ","Sumner",5495,31.8,2556,58.3,5508,24.1,93.2
"2021-04-24","20193","Kansas","KS ","Thomas",1914,32.2,873,62.1,1917,24.6,93.2
"2021-04-24","20195","Kansas","KS ","Trego",727,31.5,340,44.5,727,25.9,93.2
"2021-04-24","20197","Kansas","KS ","Wabaunsee",1790,33.5,950,65.5,1795,25.9,93.2
"2021-04-24","20199","Kansas","KS ","Wallace",359,31.3,200,54.3,360,23.7,93.2
"2021-04-24","20201","Kansas","KS ","Washington",1793,42.9,926,71.6,1796,33.2,93.2
"2021-04-24","20203","Kansas","KS ","Wichita",690,44.2,268,62.5,690,32.6,93.2
"2021-04-24","20205","Kansas","KS ","Wilson",2239,34.6,1133,60.3,2243,26.3,93.2
"2021-04-24","20207","Kansas","KS ","Woodson",697,28.3,369,46.7,699,22.3,93.2
"2021-04-24","20209","Kansas","KS ","Wyandotte",34225,28.6,11530,55.4,34481,20.8,93.2
"2021-04-24","21001","Kentucky","KY ","Adair",3912,25.4,1736,47,3918,20.4,93.5
"2021-04-24","21003","Kentucky","KY ","Allen",5005,30.5,2156,56,5029,23.6,93.5
"2021-04-24","21005","Kentucky","KY ","Anderson",6963,40,2790,75.2,6974,30.7,93.5
"2021-04-24","21007","Kentucky","KY ","Ballard",1267,20.3,702,40.6,1267,16.1,93.5
"2021-04-24","21009","Kentucky","KY ","Barren",10362,30.6,4707,59.1,10382,23.5,93.5
"2021-04-24","21011","Kentucky","KY ","Bath",3486,37.5,1516,71.4,3488,27.9,93.5
"2021-04-24","21013","Kentucky","KY ","Bell",6708,32.6,2722,53,6711,25.8,93.5
"2021-04-24","21015","Kentucky","KY ","Boone",36099,36.4,13055,69.4,36243,27.1,93.5
"2021-04-24","21017","Kentucky","KY ","Bourbon",5847,38.1,2422,62.2,5870,29.7,93.5
"2021-04-24","21019","Kentucky","KY ","Boyd",11618,31.6,4285,45.9,11628,24.9,93.5
"2021-04-24","21021","Kentucky","KY ","Boyle",9301,38.6,3713,63,9324,31,93.5
"2021-04-24","21023","Kentucky","KY ","Bracken",2341,36.9,997,69.8,2343,28.2,93.5
"2021-04-24","21025","Kentucky","KY ","Breathitt",3225,32.2,1244,55.6,3237,25.6,93.5
"2021-04-24","21027","Kentucky","KY ","Breckinridge",4773,30.1,2343,57.9,4785,23.4,93.5
"2021-04-24","21029","Kentucky","KY ","Bullitt",17542,27.4,6759,51.1,17573,21.5,93.5
"2021-04-24","21031","Kentucky","KY ","Butler",3220,32.3,1357,55.9,3228,25.1,93.5
"2021-04-24","21033","Kentucky","KY ","Caldwell",3619,36.6,1781,65.5,3621,28.4,93.5
"2021-04-24","21035","Kentucky","KY ","Calloway",8721,27.2,4047,59.4,8753,22.4,93.5
"2021-04-24","21037","Kentucky","KY ","Campbell",29277,39.5,10344,68.6,29349,31.4,93.5
"2021-04-24","21039","Kentucky","KY ","Carlisle",903,24.7,561,54.6,904,19,93.5
"2021-04-24","21041","Kentucky","KY ","Carroll",2752,34.9,1128,67.6,2754,25.9,93.5
"2021-04-24","21043","Kentucky","KY ","Carter",6275,30.1,2627,50.5,6280,23.4,93.5
"2021-04-24","21045","Kentucky","KY ","Casey",2728,21.9,1435,43.6,2731,16.9,93.5
"2021-04-24","21047","Kentucky","KY ","Christian",10064,19.6,4718,52.5,10078,14.3,93.5
"2021-04-24","21049","Kentucky","KY ","Clark",10112,35.8,3964,60,10155,28,93.5
"2021-04-24","21051","Kentucky","KY ","Clay",3917,24.9,1525,49.2,3924,19.7,93.5
"2021-04-24","21053","Kentucky","KY ","Clinton",2142,26.9,1022,50.6,2142,21,93.5
"2021-04-24","21055","Kentucky","KY ","Crittenden",1793,26.1,940,50,1795,20.4,93.5
"2021-04-24","21057","Kentucky","KY ","Cumberland",1621,31,798,53,1621,24.5,93.5
"2021-04-24","21059","Kentucky","KY ","Daviess",29346,38.2,11987,68.3,29459,29,93.5
"2021-04-24","21061","Kentucky","KY ","Edmonson",2628,26.3,1188,45.7,2640,21.7,93.5
"2021-04-24","21063","Kentucky","KY ","Elliott",1493,24.1,518,33.9,1493,19.9,93.5
"2021-04-24","21065","Kentucky","KY ","Estill",3504,31.6,1653,61,3508,24.9,93.5
"2021-04-24","21067","Kentucky","KY ","Fayette",126250,49.3,34084,76,127215,39.4,93.5
"2021-04-24","21069","Kentucky","KY ","Fleming",3885,35.2,1798,68.5,3892,26.7,93.5
"2021-04-24","21071","Kentucky","KY ","Floyd",10792,38.8,3998,59.6,10841,30.5,93.5
"2021-04-24","21073","Kentucky","KY ","Franklin",21564,53.4,8302,88.5,21624,42.4,93.5
"2021-04-24","21075","Kentucky","KY ","Fulton",1372,29.2,824,66.6,1373,23,93.5
"2021-04-24","21077","Kentucky","KY ","Gallatin",1789,26.5,755,60.1,1794,20.2,93.5
"2021-04-24","21079","Kentucky","KY ","Garrard",4483,32.6,1957,60.4,4490,25.4,93.5
"2021-04-24","21081","Kentucky","KY ","Grant",5359,29,2380,67.6,5369,21.4,93.5
"2021-04-24","21083","Kentucky","KY ","Graves",7650,27,4094,58.3,7657,20.5,93.5
"2021-04-24","21085","Kentucky","KY ","Grayson",6499,32,3153,65.9,6514,24.6,93.5
"2021-04-24","21087","Kentucky","KY ","Green",2554,29.4,1253,54.3,2559,23.4,93.5
"2021-04-24","21089","Kentucky","KY ","Greenup",8590,31.1,3508,47,8600,24.5,93.5
"2021-04-24","21091","Kentucky","KY ","Hancock",2885,44,1236,80.2,2895,33.2,93.5
"2021-04-24","21093","Kentucky","KY ","Hardin",29954,35.7,11132,69.5,29990,27,93.5
"2021-04-24","21095","Kentucky","KY ","Harlan",6300,31.4,2718,54.4,6308,24.3,93.5
"2021-04-24","21097","Kentucky","KY ","Harrison",5268,36.1,2299,67.4,5282,28,93.5
"2021-04-24","21099","Kentucky","KY ","Hart",3350,23.3,1622,50.9,3357,17.6,93.5
"2021-04-24","21101","Kentucky","KY ","Henderson",10174,29.1,4895,59.3,10186,22.5,93.5
"2021-04-24","21103","Kentucky","KY ","Henry",4449,35.9,1979,68.1,4457,27.6,93.5
"2021-04-24","21105","Kentucky","KY ","Hickman",827,23.1,509,44,829,18.9,93.5
"2021-04-24","21107","Kentucky","KY ","Hopkins",12589,36.4,5831,68.6,12623,28.2,93.5
"2021-04-24","21109","Kentucky","KY ","Jackson",2372,22.9,1036,43.1,2376,17.8,93.5
"2021-04-24","21111","Kentucky","KY ","Jefferson",244243,40.8,88852,69.6,245148,32,93.5
"2021-04-24","21113","Kentucky","KY ","Jessamine",15607,37.8,5294,63,15671,29,93.5
"2021-04-24","21115","Kentucky","KY ","Johnson",5310,30.7,2314,55.6,5329,24,93.5
"2021-04-24","21117","Kentucky","KY ","Kenton",48848,38.3,17635,71,49004,29.3,93.5
"2021-04-24","21119","Kentucky","KY ","Knott",3986,33.6,1530,54,4001,27,93.5
"2021-04-24","21121","Kentucky","KY ","Knox",6029,25.2,2564,46.4,6041,19.4,93.5
"2021-04-24","21123","Kentucky","KY ","Larue",3138,28.2,1555,60.4,3141,21.8,93.5
"2021-04-24","21125","Kentucky","KY ","Laurel",12555,26.9,5451,53.6,12590,20.7,93.5
"2021-04-24","21127","Kentucky","KY ","Lawrence",3598,30.8,1510,54.7,3604,23.5,93.5
"2021-04-24","21129","Kentucky","KY ","Lee",1857,30.8,697,54.7,1857,25.1,93.5
"2021-04-24","21131","Kentucky","KY ","Leslie",2762,35.6,1065,57.7,2762,28,93.5
"2021-04-24","21133","Kentucky","KY ","Letcher",6725,39.8,2598,60.6,6760,31.4,93.5
"2021-04-24","21135","Kentucky","KY ","Lewis",2084,20.1,960,39.1,2085,15.7,93.5
"2021-04-24","21137","Kentucky","KY ","Lincoln",4922,26.3,2432,52.7,4924,20.1,93.5
"2021-04-24","21139","Kentucky","KY ","Livingston",2415,32.9,1313,63.5,2419,26.3,93.5
"2021-04-24","21141","Kentucky","KY ","Logan",7303,35.1,3479,68.9,7327,27,93.5
"2021-04-24","21143","Kentucky","KY ","Lyon",3005,42.7,1411,66,3008,36.6,93.5
"2021-04-24","21151","Kentucky","KY ","Madison",24576,33.3,7992,60.6,24673,26.5,93.5
"2021-04-24","21153","Kentucky","KY ","Magoffin",3105,32.9,1256,58.1,3146,25.9,93.5
"2021-04-24","21155","Kentucky","KY ","Marion",4937,33.7,2106,64.5,4943,25.6,93.5
"2021-04-24","21157","Kentucky","KY ","Marshall",9060,36.6,4691,68.1,9096,29.2,93.5
"2021-04-24","21159","Kentucky","KY ","Martin",3197,35.5,987,51.6,3207,28.6,93.5
"2021-04-24","21161","Kentucky","KY ","Mason",4902,37.4,2151,67.4,4908,28.8,93.5
"2021-04-24","21145","Kentucky","KY ","McCracken",17905,35.2,8589,64.5,17950,27.4,93.5
"2021-04-24","21147","Kentucky","KY ","McCreary",3868,28.6,1425,50.9,3870,22.5,93.5
"2021-04-24","21149","Kentucky","KY ","McLean",2625,37.3,1250,68,2631,28.6,93.5
"2021-04-24","21163","Kentucky","KY ","Meade",5705,25.6,2382,56.9,5711,20,93.5
"2021-04-24","21165","Kentucky","KY ","Menifee",1564,29.5,704,50.6,1565,24.1,93.5
"2021-04-24","21167","Kentucky","KY ","Mercer",5750,33.7,2614,63.1,5766,26.3,93.5
"2021-04-24","21169","Kentucky","KY ","Metcalfe",2144,27.8,1007,51.5,2147,21.3,93.5
"2021-04-24","21171","Kentucky","KY ","Monroe",2863,34.8,1333,65.1,2865,26.9,93.5
"2021-04-24","21173","Kentucky","KY ","Montgomery",7150,33.1,2881,62.7,7170,25.5,93.5
"2021-04-24","21175","Kentucky","KY ","Morgan",3963,36.2,1217,52.5,3974,29.9,93.5
"2021-04-24","21177","Kentucky","KY ","Muhlenberg",8681,35.6,3733,62.1,8714,28.5,93.5
"2021-04-24","21179","Kentucky","KY ","Nelson",13070,36.9,5283,70.8,13097,28.3,93.5
"2021-04-24","21181","Kentucky","KY ","Nicholas",2274,41.3,1000,80.8,2274,31.3,93.5
"2021-04-24","21183","Kentucky","KY ","Ohio",4984,27.4,2398,55.2,4991,20.8,93.5
"2021-04-24","21185","Kentucky","KY ","Oldham",20030,40.2,6419,70.3,20125,30.1,93.5
"2021-04-24","21187","Kentucky","KY ","Owen",2281,26.8,1048,50.3,2284,21,93.5
"2021-04-24","21189","Kentucky","KY ","Owsley",1107,32.4,503,57,1107,25.1,93.5
"2021-04-24","21191","Kentucky","KY ","Pendleton",3300,29.3,1598,66.5,3309,22.7,93.5
"2021-04-24","21193","Kentucky","KY ","Perry",8586,43.3,3255,72.4,8612,33.4,93.5
"2021-04-24","21195","Kentucky","KY ","Pike",18190,39.6,6634,59,18362,31.7,93.5
"2021-04-24","21197","Kentucky","KY ","Powell",3385,36,1415,70.4,3393,27.5,93.5
"2021-04-24","21199","Kentucky","KY ","Pulaski",15214,30.1,6988,56.7,15225,23.4,93.5
"2021-04-24","21201","Kentucky","KY ","Robertson",487,29.1,219,47.3,487,23.1,93.5
"2021-04-24","21203","Kentucky","KY ","Rockcastle",3226,24.5,1460,46.6,3228,19.3,93.5
"2021-04-24","21205","Kentucky","KY ","Rowan",6996,35.5,2537,71.6,7005,28.6,93.5
"2021-04-24","21207","Kentucky","KY ","Russell",4661,33.6,2129,58.7,4667,26,93.5
