"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-19","08117","Colorado","CO ","Summit County",25933,87.7,23871,91.9,4076,91.9,25934,83.6,97.1,27639,25195,91.2,30115,30109,29029,27504,4486,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12425,12424,12018,2966,47.9,49.3,50.3,72.8
"2022-02-19","08119","Colorado","CO ","Teller County",13573,55.6,12790,60.6,4890,83.1,13573,53.5,97.1,22716,13370,58.9,14301,14301,14084,13479,5163,56.3,58.6,62,63.9,87.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7167,7166,7062,3376,52.8,53.6,55.2,69
"2022-02-19","08121","Colorado","CO ","Washington County",1492,32.2,1436,37.7,581,55.4,1492,30.4,97.1,4190,1481,35.3,1658,1658,1642,1590,647,33.8,35.8,39.2,41.7,61.7,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",676,676,670,371,45.3,45.6,46.7,63.9
"2022-02-19","08123","Colorado","CO ","Weld County",194332,64.5,172179,71.6,38033,94.3,194333,59.9,97.1,268406,187168,69.7,209847,209814,201545,185543,40031,64.7,69.6,75.1,77.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",88734,88721,85862,26061,45.7,47.4,49.9,68.5
"2022-02-19","08125","Colorado","CO ","Yuma County",4340,46.8,4043,55.6,1379,73.7,4340,43.3,97.1,8146,4246,52.1,4847,4845,4710,4480,1475,48.4,52.3,57.8,61.6,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1838,1838,1815,926,42.4,43.3,44.9,67.2
"2022-02-19","09001","Connecticut","CT ","Fairfield County",753830,84.5,654591,89.2,143982,93.5,753992,79.9,98.3,811797,719487,88.6,942035,941531,897996,819998,180903,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",342104,342073,325816,99569,45.4,47.5,49.8,69.2
"2022-02-19","09003","Connecticut","CT ","Hartford County",664412,78.7,590334,83.7,147854,95,664487,74.5,98.3,772466,637829,82.6,771037,770768,738386,683894,172309,86.5,91.3,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",336095,336053,324447,107467,50.6,52.7,55,72.7
"2022-02-19","09005","Connecticut","CT ","Litchfield County",134585,77.8,122040,82.5,36590,92.3,134606,74.6,98.3,160696,130666,81.3,155626,155565,150786,140712,42144,86.3,90,93.8,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",69774,69771,67607,26736,51.8,53.4,55.4,73.1
"2022-02-19","09007","Connecticut","CT ","Middlesex County",133638,85.8,120675,89.8,33675,95,133671,82.3,98.3,145394,129112,88.8,155038,154932,149450,139751,39027,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",73729,73721,71492,25564,55.2,57.1,59.2,75.9
"2022-02-19","09009","Connecticut","CT ","New Haven County",649588,80.1,581602,85.1,141445,92.7,649678,76,98.3,745833,627680,84.2,795358,795055,767175,712092,176823,93.1,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",310961,310935,300764,100875,47.9,49.5,51.7,71.3
"2022-02-19","09011","Connecticut","CT ","New London County",207214,82.2,186921,87.2,48435,95,207244,78.1,98.3,232783,200293,86,243660,243579,235138,219865,57650,91.9,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",100527,100520,97345,36031,48.5,50.2,52.1,74.4
"2022-02-19","09013","Connecticut","CT ","Tolland County",99631,68.9,89365,71.6,23391,95,99642,66.1,98.3,134822,95938,71.2,113884,113843,109543,102219,26868,75.6,78.8,81.3,81.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56182,56176,54142,18261,56.4,58.6,60.6,78.1
"2022-02-19","09015","Connecticut","CT ","Windham County",73690,66.4,66725,71.2,18131,90.5,73700,63.1,98.3,102156,71550,70,85132,85092,82294,76660,20744,72.9,76.7,80.6,81.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",34511,34509,33577,13054,46.8,48.2,50.3,72
"2022-02-19","10001","Delaware","DE ","Kent County",98722,58.2,89712,64.3,26018,82.3,98723,54.6,96.1,153474,96314,62.8,115588,115581,112149,104435,29914,63.9,68.1,73.1,74.8,94.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40020,40013,38909,16993,40.5,41.5,43.4,65.3
"2022-02-19","10003","Delaware","DE ","New Castle County",375667,71.3,334732,76.2,81896,91,375689,67.2,96.1,480528,362167,75.4,459286,459165,440786,408424,96020,82.2,87.1,91.7,93,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",159609,159576,153185,52433,42.5,44.1,45.8,64
"2022-02-19","10005","Delaware","DE ","Sussex County",155330,69.8,145968,76.3,63917,94.9,155332,66.3,96.1,205805,152563,74.1,185949,185934,182258,174336,74968,79.4,83.5,88.6,91.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74137,74125,72948,42082,47.7,48.6,50,65.8
"2022-02-19","11001","District of Columbia","DC ","District of Columbia",474613,71.9,436736,75.6,76782,87.9,474643,67.3,94.6,609754,459670,75.4,636552,636398,611889,580573,95465,90.2,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",161039,160999,156076,38249,33.9,35,35.7,49.8
"2022-02-19","12001","Florida","FL ","Alachua County",175925,68.9,160325,72.6,38157,95,175930,65.4,98.6,235945,170158,72.1,201325,201284,194262,183059,42051,74.8,78.9,82.3,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75926,75913,73691,24913,43.2,44.6,46,65.3
"2022-02-19","12003","Florida","FL ","Baker County",10450,38.1,9944,44.7,3032,73.6,10451,35.8,98.6,24634,10365,42.1,12731,12721,12590,12085,3381,43.6,46.4,51.1,54.3,82.1,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2798,2798,2780,1482,26.8,27,28,48.9
"2022-02-19","12005","Florida","FL ","Bay County",91508,55.6,86720,62.5,25837,79.4,91509,52.4,98.6,150659,90455,60,108568,108553,107057,102513,29620,62.1,65.9,71.1,73.9,91,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28786,28784,28387,14165,31.5,31.8,32.7,54.8
"2022-02-19","12007","Florida","FL ","Bradford County",12322,46.1,11755,51.7,3818,75.4,12322,43.7,98.6,24576,12223,49.7,14732,14730,14594,14059,4030,52.2,55.1,59.4,61.9,79.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3698,3697,3669,2196,30,30.2,31.2,57.5
"2022-02-19","12009","Florida","FL ","Brevard County",383666,66.8,358326,72.7,128611,88.2,383672,63.7,98.6,532062,377063,70.9,448596,448500,440201,418979,148349,74.5,78.1,82.7,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",156007,155999,153303,75851,40.7,41.4,42.8,59
"2022-02-19","12011","Florida","FL ","Broward County",1369140,74.4,1242647,80.6,303407,90.7,1369209,70.1,98.6,1682321,1333637,79.3,1642078,1641488,1595809,1486801,371072,84.1,89.2,94.9,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",503940,503892,491906,180852,36.8,37.8,39.6,59.6
"2022-02-19","12013","Florida","FL ","Calhoun County",4835,36,4640,41.1,1816,68,4838,34.3,98.6,12323,4802,39,5760,5754,5712,5502,2101,40.8,42.9,46.4,48.7,78.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1485,1485,1474,931,30.7,30.9,31.8,51.3
"2022-02-19","12015","Florida","FL ","Charlotte County",121867,66.4,118142,70.9,67356,87.4,121891,64.5,98.6,174780,121055,69.3,147786,147713,146634,143175,80392,78.2,80.5,83.9,86,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",54598,54598,54252,37036,44.8,45.1,45.9,55
"2022-02-19","12017","Florida","FL ","Citrus County",83323,57.8,80600,63.1,45210,82.3,83326,55.7,98.6,135615,82742,61,95017,95001,94238,91795,50678,63.5,65.9,69.5,71.9,92.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",38274,38273,38034,26433,45.9,46.3,47.2,58.5
"2022-02-19","12019","Florida","FL ","Clay County",116577,56.2,105545,62.5,29384,82,116579,53.2,98.6,187699,114079,60.8,138470,138459,135155,125373,35819,63.2,66.8,72,74.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",39700,39697,38909,17784,34.1,34.8,36.9,60.5
"2022-02-19","12021","Florida","FL ","Collier County",264988,72,251126,78.4,117644,92.8,264996,68.8,98.6,343516,261896,76.2,312212,312162,307921,295014,137250,81.1,84.8,89.6,92.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",104655,104653,103440,62012,39.5,40,41.2,52.7
"2022-02-19","12023","Florida","FL ","Columbia County",29650,43.9,28017,49.8,10183,73.7,29650,41.4,98.6,61457,29365,47.8,34607,34598,34184,32525,11170,48.3,51.2,55.6,57.8,80.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",9529,9529,9447,5430,32.1,32.5,33.7,53.3
"2022-02-19","12027","Florida","FL ","DeSoto County",17167,47.5,16124,52.3,6266,73.2,17169,45.2,98.6,33359,16988,50.9,21818,21805,21538,20521,7671,57.4,60.4,64.6,66.5,89.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5131,5130,5080,3134,29.9,30.2,31.5,50
"2022-02-19","12029","Florida","FL ","Dixie County",5709,35.6,5517,40.1,2698,67.7,5710,33.9,98.6,14814,5683,38.4,7294,7291,7252,7044,3078,43.3,45.4,49,51.2,77.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1889,1889,1883,1188,33.1,33.2,34.1,44
"2022-02-19","12031","Florida","FL ","Duval County",575162,64.4,529365,71.3,127940,92.3,575176,60.1,98.6,808986,562245,69.5,665818,665711,648811,610197,147254,69.5,74.5,80.2,82.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",206115,206085,202286,79260,35.8,36.7,38.2,62
"2022-02-19","12033","Florida","FL ","Escambia County",174786,58.4,165098,65.5,48787,89.4,174788,54.9,98.6,273474,172437,63.1,204973,204943,201744,193170,56154,64.4,68.5,73.8,76.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58215,58207,57462,28278,33.3,33.8,34.8,58
"2022-02-19","12035","Florida","FL ","Flagler County",72070,65.1,68279,71.2,31580,88,72073,62.6,98.6,103266,71242,69,82808,82781,81694,78264,35429,72,74.8,79.1,81.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33105,33105,32710,20366,45.9,46.5,47.9,64.5
"2022-02-19","12037","Florida","FL ","Franklin County",5763,49.6,5566,54.3,2556,87.4,5763,47.5,98.6,10890,5730,52.6,6502,6502,6465,6271,2742,53.6,56,59.4,61.1,93.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2330,2330,2319,1452,40.4,40.7,41.7,56.8
"2022-02-19","12039","Florida","FL ","Gadsden County",26142,60.9,24012,67.1,7463,87.4,26144,57.3,98.6,39115,25624,65.5,29713,29705,29028,27148,8154,65.1,69.2,74.2,75.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10397,10396,10270,4878,39.8,40.6,42.8,65.4
"2022-02-19","12041","Florida","FL ","Gilchrist County",6728,38.2,6366,42.8,2542,66.2,6728,36.2,98.6,16132,6656,41.3,7808,7807,7722,7387,2853,42,44.4,47.9,49.6,74.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2387,2387,2351,1414,35.5,35.9,36.9,55.6
"2022-02-19","12043","Florida","FL ","Glades County",4599,34.3,4337,36.7,1749,45.9,4599,33.3,98.6,12604,4551,36.1,5613,5612,5530,5275,1941,40.6,41.9,43.9,44.6,51,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1732,1732,1720,1129,37.7,38.1,39.7,64.6
"2022-02-19","12045","Florida","FL ","Gulf County",6948,53.5,6675,59.9,2924,80.9,6948,50.9,98.6,11974,6899,57.6,8039,8037,7975,7722,3138,58.9,61.9,66.6,69.3,86.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2580,2580,2565,1602,37.1,37.4,38.4,54.8
"2022-02-19","12047","Florida","FL ","Hamilton County",4957,36.3,4708,40.3,1888,70.9,4957,34.4,98.6,12616,4897,38.8,5817,5816,5737,5469,2013,40.3,42.6,45.5,46.8,75.6,"14","14","14","15","16","D",6,6,6,7,8,"Non-metro",1711,1709,1691,1050,34.5,34.9,35.9,55.6
"2022-02-19","12049","Florida","FL ","Hardee County",11256,44.8,10524,52.4,3425,72.9,11256,41.8,98.6,22414,11130,49.7,13052,13048,12877,12184,3732,48.5,51.9,57.5,60.7,79.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3028,3027,2969,1565,26.9,27.2,28.2,45.7
"2022-02-19","12051","Florida","FL ","Hendry County",20225,51.9,18524,60.1,4914,85,20225,48.1,98.6,34554,19859,57.5,24610,24605,24087,22530,5864,58.6,63.1,69.7,73.1,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4828,4827,4765,2094,23.9,24.3,25.7,42.6
"2022-02-19","12053","Florida","FL ","Hernando County",104975,56.7,98982,62.4,43658,81.8,104977,54.1,98.6,171444,103687,60.5,118894,118874,117230,111969,48331,61.3,64.2,68.4,70.6,90.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43693,43690,43175,25833,41.6,42.1,43.6,59.2
"2022-02-19","12055","Florida","FL ","Highlands County",54767,53.9,52595,59.5,28460,74.3,54769,51.6,98.6,94526,54358,57.5,67777,67764,67191,65128,35219,63.8,66.7,71.1,73.7,92,"16","16","16","16","16","D",4,4,4,4,4,"Metro",21688,21686,21509,14992,39.6,39.9,40.9,52.7
"2022-02-19","12057","Florida","FL ","Hillsborough County",906633,65.6,821044,71.6,190421,89,906661,61.6,98.6,1255213,881086,70.2,1077620,1077410,1045618,976116,235111,73.2,77.9,83.3,85.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",322783,322713,314149,105353,35.6,36.6,38.3,55.3
"2022-02-19","12059","Florida","FL ","Holmes County",5696,30.7,5520,35.3,2328,59.4,5698,29,98.6,17023,5674,33.3,6883,6878,6847,6660,2736,35.1,37.1,40.2,42.6,69.8,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1642,1642,1626,996,28.8,28.9,29.5,42.8
"2022-02-19","12061","Florida","FL ","Indian River County",105675,68.9,100772,74.7,50477,93.2,105679,66.1,98.6,143985,104631,72.7,126878,126855,125491,120939,60195,79.3,82.7,87.2,89.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",45758,45754,45321,28919,43.3,43.7,45,57.3
"2022-02-19","12063","Florida","FL ","Jackson County",19807,45,19166,50.9,7084,74,19808,42.7,98.6,40736,19649,48.2,23712,23707,23485,22817,8191,51.1,53.9,57.7,60.6,85.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6820,6820,6774,3675,34.4,34.7,35.3,51.9
"2022-02-19","12065","Florida","FL ","Jefferson County",8407,61.6,7995,67.3,3651,95,8407,59,98.6,12691,8307,65.5,10143,10143,10007,9651,4572,71.2,74.4,78.9,81.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3101,3101,3084,1685,36.9,37.3,38.6,46.2
"2022-02-19","12067","Florida","FL ","Lafayette County",3259,40.3,3115,46.2,1350,92.8,3259,38.7,98.6,7425,3245,43.7,3662,3655,3635,3488,1415,43.5,45.2,49,51.7,95,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1038,1038,1033,704,31.9,32,33.2,52.1
"2022-02-19","12069","Florida","FL ","Lake County",238486,68.3,222403,74.7,96644,95,238563,65,98.6,322177,234457,72.8,274121,273547,268263,254401,109424,74.7,78.3,83.3,85.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",98666,98660,97186,55018,41.4,42.1,43.7,56.9
"2022-02-19","12071","Florida","FL ","Lee County",469227,63.8,443113,69.6,198045,88.2,469235,60.9,98.6,683756,462742,67.7,550051,549951,541195,518452,228379,71.4,74.8,79.2,81.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",193276,193258,191181,112305,41.2,41.8,43.1,56.7
"2022-02-19","12073","Florida","FL ","Leon County",164052,58.9,148906,62.3,37475,91.9,164055,55.9,98.6,257275,159195,61.9,189841,189811,183739,172128,42489,64.7,68.2,71.4,72,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71806,71801,69840,25719,43.8,45.1,46.9,68.6
"2022-02-19","12075","Florida","FL ","Levy County",19278,49,18350,54.9,7973,76.4,19282,46.5,98.6,36173,19107,52.8,22568,22562,22304,21419,9284,54.4,57.3,61.7,64.1,89,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7036,7032,6971,4131,36.5,36.8,38,51.8
"2022-02-19","12077","Florida","FL ","Liberty County",2833,35.5,2715,39.3,896,71.3,2833,33.9,98.6,7457,2819,37.8,3229,3229,3210,3090,958,38.7,40.4,43,44.8,76.3,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",904,904,900,519,31.9,32.1,33.1,57.9
"2022-02-19","12079","Florida","FL ","Madison County",8397,47.7,7919,52.5,3063,78.5,8397,45.4,98.6,16277,8316,51.1,10048,10048,9913,9420,3356,54.3,57,60.9,62.4,86,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3123,3122,3109,1770,37.2,37.5,39.3,57.8
"2022-02-19","12081","Florida","FL ","Manatee County",244784,63.6,229478,69.4,96260,85.1,244793,60.7,98.6,356552,241081,67.6,285980,285890,281112,267528,110786,70.9,74.3,78.8,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103127,103114,101643,55893,42.1,42.8,44.3,58.1
"2022-02-19","12083","Florida","FL ","Marion County",204855,58.9,193103,64.8,87806,82.3,204863,56,98.6,321251,202333,63,232716,232667,229141,218517,97004,63.7,66.9,71.3,73.3,90.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",91201,91195,90237,57182,44.5,45.1,46.7,65.1
"2022-02-19","12085","Florida","FL ","Martin County",101074,65.5,95547,70.8,44831,88.3,101076,62.8,98.6,144483,99801,69.1,117792,117780,116212,111329,51480,73.2,76.3,80.4,82.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",42832,42831,42269,24727,42.4,42.9,44.2,55.2
"2022-02-19","12086","Florida","FL ","Miami-Dade County",2259083,88.3,2082016,95,438425,95,2259692,83.2,98.6,2349565,2216403,94.3,2776199,2775020,2713307,2536709,525579,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",701834,701756,688753,246190,31.1,31.7,33.1,56.2
"2022-02-19","12087","Florida","FL ","Monroe County",57376,80.9,54703,86.9,17853,95,57380,77.3,98.6,66561,56740,85.2,69187,69167,68314,65909,21252,93.2,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20515,20515,20296,9193,35.8,36.2,37.1,51.5
"2022-02-19","12089","Florida","FL ","Nassau County",50361,59.9,47470,66.7,18410,91,50362,56.8,98.6,77231,49738,64.4,58066,58061,57220,54591,20708,65.5,69,74.1,76.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20701,20700,20462,11548,41.1,41.6,43.1,62.7
"2022-02-19","12091","Florida","FL ","Okaloosa County",132756,67.3,124530,76,32995,95,132759,63,98.6,178586,130794,73.2,158316,158302,155364,147699,38664,75.1,80.3,87,90.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36516,36508,35921,17855,27.5,27.9,28.8,54.1
"2022-02-19","12093","Florida","FL ","Okeechobee County",19150,48.4,18161,54.7,7575,89.3,19150,45.4,98.6,36210,18987,52.4,22438,22436,22197,21230,8671,53.2,56.7,61.3,63.9,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5838,5836,5799,3412,30.5,30.7,31.9,45
"2022-02-19","12095","Florida","FL ","Orange County",948437,72.4,852733,78.4,160435,93.5,948931,68.1,98.6,1190470,920184,77.3,1134967,1132321,1090578,1004352,184228,81.5,86.5,91.6,92.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",333075,333018,323350,93721,35.1,36.2,37.9,58.4
"2022-02-19","12097","Florida","FL ","Osceola County",267938,76,239234,83.9,49413,95,267970,71.3,98.6,317159,261234,82.4,327943,327741,317064,288576,59405,87.3,93,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",82733,82726,80495,27060,30.9,31.7,33.6,54.8
"2022-02-19","12099","Florida","FL ","Palm Beach County",975669,68.7,901730,74.3,316920,86.9,975714,65.2,98.6,1311793,956113,72.9,1136858,1136506,1111561,1047655,366341,76,80,84.7,86.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",395985,395938,388315,186471,40.6,41.4,43.1,58.8
"2022-02-19","12101","Florida","FL ","Pasco County",320855,61.1,295103,66.8,106923,85.2,320872,57.9,98.6,481095,313507,65.2,370072,370016,361020,340141,124636,66.8,70.4,75,77,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",129523,129504,126944,60405,40.4,41.3,43,56.5
"2022-02-19","12103","Florida","FL ","Pinellas County",621216,66.5,585714,71.4,209952,84.8,621241,63.7,98.6,874030,611332,69.9,710019,709665,697481,668389,238713,72.8,76,79.8,81.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",274862,274843,270785,126583,44.2,45,46.2,60.3
"2022-02-19","12105","Florida","FL ","Polk County",405956,59.4,374136,66.2,125079,84.4,406009,56,98.6,621086,398061,64.1,473581,473331,462633,434447,143669,65.3,69.3,74.5,76.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",148701,148679,146143,71596,36.6,37.4,39.1,57.2
"2022-02-19","12107","Florida","FL ","Putnam County",30674,43.7,28996,49.4,12063,68.2,30676,41.2,98.6,64055,30369,47.4,36519,36502,36057,34414,14043,49,52,56.3,58.6,79.5,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",10950,10949,10841,6574,35.7,36.1,37.4,54.5
"2022-02-19","12113","Florida","FL ","Santa Rosa County",98220,56.4,90756,63,27023,89.7,98231,53.3,98.6,158410,96585,61,117989,117963,115743,109030,32383,64,67.8,73.1,75.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",32345,32338,31739,15307,32.9,33.5,35,56.6
"2022-02-19","12115","Florida","FL ","Sarasota County",298759,71.4,284731,76.4,146800,90.6,298785,68.9,98.6,395340,295288,74.7,354711,354524,350112,337385,174128,81.8,84.7,88.6,90.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",141095,141089,139386,86698,47.2,47.8,49,59.1
"2022-02-19","12117","Florida","FL ","Seminole County",288368,64.5,257642,69,62196,82.5,288420,61.1,98.6,408957,278884,68.2,321951,321610,310308,286805,68507,68.2,71.9,75.9,76.8,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",128740,128719,124819,43798,44.6,46.2,48.4,70.4
"2022-02-19","12109","Florida","FL ","St. Johns County",184018,73.1,164476,79.3,53506,95,184024,69.5,98.6,228894,178007,77.8,205538,205512,198451,183547,58506,77.7,81.6,86.7,88.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",82603,82594,80195,36144,44.9,46.4,48.8,67.6
"2022-02-19","12111","Florida","FL ","St. Lucie County",188527,60.5,174986,66.2,66327,82,188534,57.4,98.6,286823,185471,64.7,220205,220161,216167,204081,76827,67.1,70.6,75.4,77.2,94.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",74360,74353,73246,39815,39.4,40.1,41.9,60
"2022-02-19","12119","Florida","FL ","Sumter County",104652,80.6,103347,84,74025,95,104659,79,98.6,126188,104367,82.7,118409,118364,118008,116832,81788,89.4,91.1,93.5,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56913,56913,56827,45705,54.4,54.5,55,61.7
"2022-02-19","12121","Florida","FL ","Suwannee County",16699,39.7,15904,45.3,6733,69.8,16700,37.6,98.6,38330,16527,43.1,19692,19688,19449,18695,7526,44.3,46.8,50.7,53.3,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5970,5968,5915,3594,35.7,36.1,37.2,53.4
"2022-02-19","12123","Florida","FL ","Taylor County",8540,41.9,8198,47.4,3249,71.8,8540,39.6,98.6,18679,8489,45.4,10284,10281,10199,9854,3745,47.7,50.4,54.6,56.9,82.8,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2679,2679,2664,1636,31.4,31.6,32.5,50.4
"2022-02-19","12125","Florida","FL ","Union County",5371,37.2,5125,41.9,1566,67.6,5371,35.2,98.6,13257,5332,40.2,7736,7734,7687,7436,2267,50.8,53.6,58,60.8,95,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1388,1388,1379,736,25.8,26,26.9,47
"2022-02-19","12127","Florida","FL ","Volusia County",325350,61.7,306754,67.2,121959,88.5,325374,58.8,98.6,489686,320860,65.5,372391,372288,366611,350594,137652,67.3,70.6,74.9,76.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",137798,137791,136062,73911,42.4,42.9,44.4,60.6
"2022-02-19","12129","Florida","FL ","Wakulla County",14915,46.6,13839,51.7,4766,88.8,14915,44.2,98.6,29314,14649,50,18008,18006,17676,16749,5560,53.4,56.3,60.3,62.6,95,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5681,5681,5612,2796,38.1,38.8,40.6,58.7
"2022-02-19","12131","Florida","FL ","Walton County",35898,51.3,34137,57.9,12129,81,35899,48.5,98.6,63887,35442,55.5,43102,43092,42459,40814,14434,58.2,61.6,66.5,69.2,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",13465,13462,13306,6922,37.5,38,39,57.1
"2022-02-19","12133","Florida","FL ","Washington County",8169,33.8,7892,38.7,2949,67.3,8171,32.1,98.6,22193,8126,36.6,9954,9946,9881,9597,3548,39.1,41.2,44.5,47,81,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2695,2695,2668,1536,33,33.2,33.8,52.1
"2022-02-19","13001","Georgia","GA ","Appling County",6492,37.7,6252,45.1,2111,64.8,6492,35.3,89.8,15376,6454,42,7476,7476,7411,7164,2277,40.7,43.4,48.2,51.6,69.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2039,2039,2025,1044,31.4,31.6,32.4,49.5
