"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","19087","Iowa","IA ","Henry County",8270,52.8,3055,78.5,8454,42.4,97.5,17155,8454,49.3,9019,9019,8770,3244,45.2,52.6,56,83.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19089","Iowa","IA ","Howard County",3694,53.7,1576,82.5,3780,41.3,97.5,7689,3780,49.2,3925,3925,3819,1628,42.9,51,55.5,85.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19091","Iowa","IA ","Humboldt County",3748,51.2,1544,73,3808,39.8,97.5,8129,3808,46.8,4034,4034,3964,1605,42.2,49.6,54.2,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19093","Iowa","IA ","Ida County",2661,51.4,1119,74.1,2709,39.5,97.5,5745,2709,47.2,2853,2853,2796,1177,41.6,49.7,54,77.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19095","Iowa","IA ","Iowa County",7987,64.3,2801,89.6,8279,51.2,97.5,13708,8279,60.4,8716,8716,8364,2874,53.9,63.6,67.4,91.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19097","Iowa","IA ","Jackson County",8252,54.5,3367,81.3,8405,43.2,97.5,16678,8405,50.4,8768,8768,8572,3451,45.1,52.6,56.6,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19099","Iowa","IA ","Jasper County",16709,57.7,5831,80.4,17274,46.5,97.5,31893,17274,54.2,18356,18356,17670,6099,49.4,57.6,61,84.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19101","Iowa","IA ","Jefferson County",6919,44.7,2927,67.5,7107,38.8,97.5,16441,7107,43.2,7639,7639,7400,3079,41.8,46.5,47.8,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19103","Iowa","IA ","Johnson County",85783,70.8,17659,95.1,90950,60.2,97.5,130726,90950,69.6,95949,95947,90068,18014,63.5,73.4,74.4,97,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19105","Iowa","IA ","Jones County",9765,59.8,3627,82.9,10100,48.8,97.5,17954,10100,56.3,10538,10538,10171,3716,51,58.7,62.3,84.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19107","Iowa","IA ","Keokuk County",3817,48.4,1696,75.1,3865,37.7,97.5,8707,3865,44.4,4084,4084,4020,1753,39.9,46.9,51,77.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19109","Iowa","IA ","Kossuth County",6342,54.9,2833,78.5,6471,43.7,97.5,12725,6471,50.9,6856,6856,6697,2895,46.3,53.9,58,80.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19111","Iowa","IA ","Lee County",13236,49.9,5708,80.9,13484,40.1,97.5,28907,13484,46.6,14392,14392,14066,5928,42.8,49.8,53.1,84,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","19113","Iowa","IA ","Linn County",114352,65.5,32265,87.6,121167,53.4,97.5,192403,121167,63,128372,128370,120553,33266,56.6,66.7,69.1,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19115","Iowa","IA ","Louisa County",4389,51,1650,77.2,4475,40.6,97.5,9471,4475,47.2,4720,4720,4606,1686,42.8,49.8,53.5,78.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19117","Iowa","IA ","Lucas County",3112,46.9,1332,69.3,3178,37,97.5,7295,3178,43.6,3337,3337,3255,1365,38.8,45.7,49,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19119","Iowa","IA ","Lyon County",3824,45.2,1681,77.9,3869,32.9,97.5,9616,3869,40.2,4031,,,,34.3,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19121","Iowa","IA ","Madison County",6752,54.7,2387,82.9,7021,43,97.5,13820,7021,50.8,7491,7491,7142,2487,45.9,54.2,57.8,86.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19123","Iowa","IA ","Mahaska County",7407,44.1,3011,73.5,7554,34.2,97.5,18584,7554,40.6,8023,8022,7831,3101,36.3,43.2,46.6,75.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19125","Iowa","IA ","Marion County",13565,53.3,4996,81.5,13963,42,97.5,28256,13963,49.4,14751,14750,14226,5169,44.4,52.2,55.9,84.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19127","Iowa","IA ","Marshall County",18747,63.7,6494,89.2,19761,50.2,97.5,32886,19761,60.1,21134,21134,19938,6687,53.7,64.3,67.8,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","19129","Iowa","IA ","Mills County",6194,53.3,2256,79,6486,42.9,97.5,12887,6486,50.3,6991,6991,6632,2353,46.3,54.2,57.1,82.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19131","Iowa","IA ","Mitchell County",4083,50.6,1732,76.5,4170,39.4,97.5,8975,4170,46.5,4358,4358,4246,1785,41.2,48.6,52.6,78.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19133","Iowa","IA ","Monona County",3761,56,1702,79.9,3829,44.4,97.5,7417,3829,51.6,3968,3968,3889,1759,46.1,53.5,57.9,82.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19135","Iowa","IA ","Monroe County",2826,47.6,1223,78.2,2899,37.6,97.5,6605,2899,43.9,3045,3045,2953,1261,39.5,46.1,49.7,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19137","Iowa","IA ","Montgomery County",4367,56.9,1865,86.9,4447,44.8,97.5,8484,4447,52.4,4762,4762,4645,1930,48,56.1,60.5,89.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","19139","Iowa","IA ","Muscatine County",19552,60.9,6270,85.4,20357,47.7,97.5,35740,20357,57,21672,21672,20650,6498,50.8,60.6,64.3,88.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19141","Iowa","IA ","O'Brien County",5593,53.4,2336,82.3,5716,41.6,97.5,11599,5716,49.3,5970,5970,5825,2411,43.4,51.5,55.7,84.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19143","Iowa","IA ","Osceola County",2236,48.8,1001,74,2275,38.2,97.5,5094,2275,44.7,2363,2363,2315,1024,39.7,46.4,50.6,75.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19145","Iowa","IA ","Page County",6399,52.1,2667,76.5,6513,43.1,97.5,13333,6513,48.8,6988,6988,6830,2792,46.3,52.4,55.6,80,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19147","Iowa","IA ","Palo Alto County",3603,52.8,1568,79.8,3676,41.4,97.5,7555,3676,48.7,3876,3876,3786,1605,43.6,51.3,55.5,81.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19149","Iowa","IA ","Plymouth County",10275,54.5,3744,80.2,10572,42,97.5,21118,10572,50.1,11029,11029,10682,3836,43.8,52.2,56.6,82.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19151","Iowa","IA ","Pocahontas County",2810,54.7,1312,84.6,2835,42.8,97.5,5663,2835,50.1,2963,2963,2921,1342,44.8,52.3,56.9,86.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19153","Iowa","IA ","Polk County",239388,64.8,58341,88.3,254138,51.8,97.5,408791,254137,62.2,276026,276019,258498,61216,56.3,67.5,70,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19155","Iowa","IA ","Pottawattamie County",38941,54.6,13190,78.8,40980,44,97.5,78914,40980,51.9,44131,44131,41696,13727,47.3,55.9,58.4,82,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19157","Iowa","IA ","Poweshiek County",8516,57.2,3129,79.1,8823,47.7,97.5,16158,8823,54.6,9321,9321,8958,3237,50.4,57.7,60.2,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19159","Iowa","IA ","Ringgold County",2011,53.2,955,78.7,2057,42,97.5,4206,2057,48.9,2149,2149,2101,979,43.9,51.1,55.6,80.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19161","Iowa","IA ","Sac County",4092,54.5,1833,78.9,4142,42.6,97.5,8286,4141,50,4313,4312,4254,1881,44.4,52,56.7,81,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19163","Iowa","IA ","Scott County",77280,58.5,24507,84.8,81428,47.1,97.5,146174,81423,55.7,90402,90387,85408,25805,52.3,61.8,64.6,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19165","Iowa","IA ","Shelby County",5440,61.2,2235,84.5,5584,48.8,97.5,9843,5584,56.7,5839,5839,5663,2272,51,59.3,63.8,85.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19167","Iowa","IA ","Sioux County",11421,44.8,4341,76.6,11633,33.4,97.5,28684,11633,40.6,12165,12165,11919,4447,34.9,42.4,46.8,78.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19169","Iowa","IA ","Story County",47119,58.1,11535,94,49662,51.1,97.5,86450,49661,57.4,53272,53271,50402,11787,54.9,61.6,62.1,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19171","Iowa","IA ","Tama County",8046,62.8,2919,87,8366,49.6,97.5,14219,8366,58.8,8895,8895,8488,2989,52.8,62.6,66.3,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19173","Iowa","IA ","Taylor County",2322,49.5,1113,80,2350,38.4,97.5,5152,2350,45.6,2459,2459,2428,1133,40.2,47.7,51.8,81.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19175","Iowa","IA ","Union County",4909,51.6,2059,80,5013,41,97.5,10542,5013,47.6,5343,5343,5197,2125,43.6,50.7,54.6,82.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19177","Iowa","IA ","Van Buren County",2300,42.2,1175,74.1,2322,33,97.5,5983,2322,38.8,2443,2443,2420,1221,34.7,40.8,44.4,77,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19179","Iowa","IA ","Wapello County",13099,48.5,4830,75.2,13453,38.5,97.5,29676,13453,45.3,14183,14183,13742,4930,40.6,47.8,50.8,76.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","19181","Iowa","IA ","Warren County",22947,59.2,7218,87.6,24165,47,97.5,43265,24165,55.9,25881,25881,24409,7503,50.3,59.8,62.9,91.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19183","Iowa","IA ","Washington County",9779,58.9,3619,82.6,10153,46.2,97.5,18402,10152,55.2,10748,10747,10292,3746,48.9,58.4,62,85.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19185","Iowa","IA ","Wayne County",2117,43.8,1011,69.7,2145,33.3,97.5,5384,2145,39.8,2291,2291,2260,1063,35.6,42.6,46.7,73.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19187","Iowa","IA ","Webster County",15867,56.4,5715,84.6,16342,45.5,97.5,30828,16342,53,17601,17600,17016,6127,49,57.1,60.4,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","19189","Iowa","IA ","Winnebago County",4352,53.7,1648,72.2,4455,43,97.5,8887,4455,50.1,4709,4709,4582,1749,45.5,53,56.6,76.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19191","Iowa","IA ","Winneshiek County",9913,60.9,3762,89.2,10258,51.3,97.5,17711,10258,57.9,10761,10761,10312,3886,53.8,60.8,63.3,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19193","Iowa","IA ","Woodbury County",41918,54.9,12893,81.3,43633,42.3,97.5,85511,43631,51,47221,47219,45021,13561,45.8,55.2,58.9,85.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","19195","Iowa","IA ","Worth County",2998,51.2,1239,80.2,3064,41.5,97.5,6382,3064,48,3213,3213,3124,1274,43.5,50.3,53.4,82.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","19197","Iowa","IA ","Wright County",5571,58.6,2325,80.1,5800,46.2,97.5,10606,5800,54.7,6089,6089,5816,2375,48.5,57.4,61.2,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20001","Kansas","KS ","Allen County",3959,41.1,1702,65.6,4041,32.7,93.2,10643,4041,38,4468,4468,4348,1816,36.1,42,45.2,70,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20003","Kansas","KS ","Anderson County",2401,41.1,1081,64.1,2445,31.1,93.2,6543,2445,37.4,2683,2683,2625,1147,34.1,41,45,68,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","20005","Kansas","KS ","Atchison County",4887,39.4,2068,73.1,4962,30.9,93.2,13755,4962,36.1,5509,5509,5391,2171,34.3,40.1,43.4,76.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20007","Kansas","KS ","Barber County",1595,46.9,774,75.7,1604,36.2,93.2,3742,1604,42.9,1724,1724,1711,820,38.9,46.1,50.3,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20009","Kansas","KS ","Barton County",7973,40.5,3341,65.1,8081,31.3,93.2,21805,8080,37.1,8904,8903,8746,3578,34.5,40.8,44.4,69.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","20011","Kansas","KS ","Bourbon County",3810,35.2,1706,58,3896,26.8,93.2,12105,3896,32.2,4253,4253,4121,1785,29.3,35.1,38.1,60.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","20013","Kansas","KS ","Brown County",4043,56.6,1641,82.8,4240,44.3,93.2,7931,4240,53.5,4588,4588,4339,1722,48,57.8,60.7,86.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20015","Kansas","KS ","Butler County",21718,43.5,7197,68.5,22570,33.7,93.2,56171,22568,40.2,25432,25429,24315,7762,38,45.3,48.7,73.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20017","Kansas","KS ","Chase County",905,42.6,393,57.2,922,34.8,93.2,2308,922,39.9,965,965,941,402,36.4,41.8,44.3,58.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20019","Kansas","KS ","Chautauqua County",1030,39.5,485,53.7,1036,31.9,93.2,2830,1036,36.6,1117,1117,1104,506,34.4,39.5,42.4,56,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","20021","Kansas","KS ","Cherokee County",6034,39.2,2456,62.5,6132,30.8,93.2,17085,6132,35.9,7078,7078,6878,2645,35.5,41.4,44.7,67.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20023","Kansas","KS ","Cheyenne County",915,43.6,483,66.5,920,34.6,93.2,2267,920,40.6,1030,1030,1020,523,38.8,45.4,48.5,72,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","20025","Kansas","KS ","Clark County",719,47.9,322,75.2,739,37.1,93.2,1681,739,44,791,791,766,337,39.7,47.1,51,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20027","Kansas","KS ","Clay County",3267,53.3,1491,79.3,3336,41.7,93.2,6784,3336,49.2,3585,3585,3480,1543,44.8,52.8,56.8,82.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20029","Kansas","KS ","Cloud County",3023,44.8,1419,74.8,3073,35,93.2,7409,3073,41.5,3359,3359,3294,1481,38.2,45.3,48.8,78.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20031","Kansas","KS ","Coffey County",3022,47.3,1310,73,3067,37.5,93.2,7017,3067,43.7,3361,3361,3299,1383,41.1,47.9,51.6,77.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20033","Kansas","KS ","Comanche County",609,47,314,72.4,613,36.1,93.2,1423,613,43.1,656,656,651,333,38.6,46.1,50.2,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20035","Kansas","KS ","Cowley County",11861,44.4,4460,68,12084,34.6,93.2,29514,12082,40.9,13541,13539,13166,4797,38.8,45.9,49.2,73.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","20037","Kansas","KS ","Crawford County",13063,43,4408,71.9,13421,34.6,93.2,33203,13421,40.4,14934,14934,14353,4656,38.5,45,47.3,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","20039","Kansas","KS ","Decatur County",875,38.6,482,60,878,31.1,93.2,2441,878,36,938,938,935,511,33.2,38.4,41.3,63.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","20041","Kansas","KS ","Dickinson County",7130,50.3,2615,69.8,7264,39.3,93.2,15756,7264,46.1,7825,7824,7649,2781,42.4,49.7,53.9,74.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20043","Kansas","KS ","Doniphan County",2341,39,998,66.4,2360,31.1,93.2,6576,2360,35.9,2588,2587,2532,1042,34.1,39.3,42.1,69.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","20045","Kansas","KS ","Douglas County",55194,55.1,13931,88.9,57973,47.4,93.2,107668,57972,53.8,75348,75337,71402,24526,61.6,70,71.2,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20047","Kansas","KS ","Edwards County",988,46.1,452,74.6,997,35.6,93.2,2382,997,41.9,1074,1074,1058,472,38.4,45.1,49.3,77.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20049","Kansas","KS ","Elk County",626,32.1,357,48.8,633,25,93.2,2154,633,29.4,682,682,671,371,27,31.7,34.4,50.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20051","Kansas","KS ","Ellis County",10240,45.5,3649,79.8,10473,36.7,93.2,24487,10473,42.8,11797,11796,11452,3840,41.3,48.2,50.9,84,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20053","Kansas","KS ","Ellsworth County",2555,51.3,933,71.8,2623,43,93.2,5379,2623,48.8,2804,2804,2724,973,46,52.1,54.6,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","20055","Kansas","KS ","Finney County",9652,37.9,2282,55.1,10006,27.4,93.2,29075,10006,34.4,13620,13618,12900,3176,37.3,46.8,50.6,76.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","20057","Kansas","KS ","Ford County",9187,38.9,2735,71.8,9453,28.1,93.2,26788,9453,35.3,11467,11466,10978,2976,34.1,42.8,46.5,78.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-15","20059","Kansas","KS ","Franklin County",8956,45.9,3351,77.1,9121,35.7,93.2,21645,9121,42.1,10251,10251,10000,3621,40.1,47.4,51.3,83.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20061","Kansas","KS ","Geary County",12948,59.1,2321,81.2,13335,42.1,93.2,24056,13335,55.4,16929,16928,16297,2471,53.5,70.4,74.3,86.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","20063","Kansas","KS ","Gove County",992,49.6,459,71.8,1000,37.9,93.2,2214,1000,45.2,1141,1141,1117,504,43.3,51.5,55.9,78.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","20065","Kansas","KS ","Graham County",1501,76.2,482,69.4,1509,60.8,93.2,2156,1509,70,1547,1547,1538,498,62.3,71.8,78.1,71.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","20067","Kansas","KS ","Grant County",2228,44.4,723,69.4,2277,31.8,93.2,5755,2277,39.6,2509,2509,2433,769,35.1,43.6,48.5,73.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
