"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-19","17105","Illinois","IL ","Livingston",9423,33.7,4282,61.9,9507,26.7,97.5,30637,9507,31
"2021-05-19","17107","Illinois","IL ","Logan",8744,37.8,3697,69.3,8849,30.9,97.5,25035,8849,35.3
"2021-05-19","17115","Illinois","IL ","Macon",30696,37.9,13409,63.3,30890,29.7,97.5,88636,30889,34.8
"2021-05-19","17117","Illinois","IL ","Macoupin",14561,41.1,6408,70.1,14756,32.8,97.5,38979,14756,37.9
"2021-05-19","17119","Illinois","IL ","Madison",91117,44.3,31475,67.9,92468,35.2,97.5,225716,92466,41
"2021-05-19","17121","Illinois","IL ","Marion",9636,33.7,4675,63.5,9676,26,97.5,31425,9675,30.8
"2021-05-19","17123","Illinois","IL ","Marshall",3973,43.6,1836,68,3994,34.9,97.5,9935,3994,40.2
"2021-05-19","17125","Illinois","IL ","Mason",4216,39.9,1888,63.1,4235,31.7,97.5,11610,4235,36.5
"2021-05-19","17127","Illinois","IL ","Massac",3157,29.2,1593,54,3176,23.1,97.5,11873,3175,26.7
"2021-05-19","17109","Illinois","IL ","McDonough",8938,36.4,3618,67.2,9126,30.7,97.5,26369,9126,34.6
"2021-05-19","17111","Illinois","IL ","McHenry",102813,43.5,32621,69.6,104369,33.9,97.5,263656,104369,39.6
"2021-05-19","17113","Illinois","IL ","McLean",59340,43.9,17531,74.2,60649,35.4,97.5,147553,60647,41.1
"2021-05-19","17129","Illinois","IL ","Menard",4323,45.2,1776,72.7,4385,36,97.5,10546,4385,41.6
"2021-05-19","17131","Illinois","IL ","Mercer",5844,48,2538,75.4,5891,38.2,97.5,13393,5891,44
"2021-05-19","17133","Illinois","IL ","Monroe",13317,49.3,4848,76.2,13527,39.1,97.5,29756,13527,45.5
"2021-05-19","17135","Illinois","IL ","Montgomery",8364,36.8,3829,65.4,8416,29.6,97.5,24690,8415,34.1
"2021-05-19","17137","Illinois","IL ","Morgan",10901,40,4755,69.9,11005,32.7,97.5,29534,11005,37.3
"2021-05-19","17139","Illinois","IL ","Moultrie",3798,35,1800,64,3819,26.3,97.5,12170,3819,31.4
"2021-05-19","17141","Illinois","IL ","Ogle",16596,42.2,6496,66.9,16992,33.6,97.5,43496,16991,39.1
"2021-05-19","17143","Illinois","IL ","Peoria",65908,48.2,24083,76.5,66907,37.3,97.5,150486,66907,44.5
"2021-05-19","17145","Illinois","IL ","Perry",5285,31.3,2553,63.7,5308,25.4,97.5,18368,5308,28.9
"2021-05-19","17147","Illinois","IL ","Piatt",5543,43.5,2328,71.9,5601,34.3,97.5,14036,5601,39.9
"2021-05-19","17149","Illinois","IL ","Pike",3942,32.7,2036,61.5,3953,25.4,97.5,13249,3953,29.8
"2021-05-19","17151","Illinois","IL ","Pope",818,22.2,466,39.4,825,19.8,97.5,3902,824,21.1
"2021-05-19","17153","Illinois","IL ","Pulaski",1189,28.3,590,47.8,1191,22.3,97.5,4624,1191,25.8
"2021-05-19","17155","Illinois","IL ","Putnam",2036,44.3,926,69.7,2050,35.7,97.5,5022,2050,40.8
"2021-05-19","17157","Illinois","IL ","Randolph",8923,34.7,4083,66.3,8955,28.2,97.5,27789,8955,32.2
"2021-05-19","17159","Illinois","IL ","Richland",4569,38,2147,65.7,4586,29.6,97.5,13185,4586,34.8
"2021-05-19","17161","Illinois","IL ","Rock Island",48427,43.9,18996,67.7,48923,34.5,97.5,120821,48919,40.5
"2021-05-19","17165","Illinois","IL ","Saline",6797,36.8,3220,66.9,6849,29.2,97.5,20233,6849,33.9
"2021-05-19","17167","Illinois","IL ","Sangamon",78486,51.7,27704,77.3,79719,41,97.5,166911,79718,47.8
"2021-05-19","17169","Illinois","IL ","Schuyler",2612,47.2,1106,69.7,2631,38.9,97.5,6004,2631,43.8
"2021-05-19","17171","Illinois","IL ","Scott",1320,33.8,609,62.7,1324,26.7,97.5,4302,1324,30.8
"2021-05-19","17173","Illinois","IL ","Shelby",5382,31.5,2747,54.8,5395,24.9,97.5,18697,5395,28.9
"2021-05-19","17163","Illinois","IL ","St. Clair",89068,44.7,29227,68.6,90479,34.8,97.5,219779,90479,41.2
"2021-05-19","17175","Illinois","IL ","Stark",1801,42.9,878,72.2,1835,34.4,97.5,4592,1835,40
"2021-05-19","17177","Illinois","IL ","Stephenson",16703,47.7,8772,84.1,16915,38,97.5,38370,16915,44.1
"2021-05-19","17179","Illinois","IL ","Tazewell",47430,46.5,18707,73.5,48128,36.5,97.5,112701,48128,42.7
"2021-05-19","17181","Illinois","IL ","Union",5575,42.4,2359,64.8,5618,33.7,97.5,14465,5618,38.8
"2021-05-19","17183","Illinois","IL ","Vermilion",17574,30.3,8843,58.8,17632,23.3,97.5,64076,17632,27.5
"2021-05-19","17185","Illinois","IL ","Wabash",3496,39,1638,66.5,3518,30.5,97.5,9839,3517,35.7
"2021-05-19","17187","Illinois","IL ","Warren",5139,38.9,2371,69.8,5234,31.1,97.5,14438,5234,36.3
"2021-05-19","17189","Illinois","IL ","Washington",4894,44.7,2053,71.3,4947,35.6,97.5,12023,4947,41.1
"2021-05-19","17191","Illinois","IL ","Wayne",4293,34.2,2115,58.7,4310,26.6,97.5,13812,4310,31.2
"2021-05-19","17193","Illinois","IL ","White",4021,38.2,1988,68.7,4038,29.8,97.5,11553,4038,35
"2021-05-19","17195","Illinois","IL ","Whiteside",18181,42.2,7927,67.6,18478,33.5,97.5,47321,18477,39
"2021-05-19","17197","Illinois","IL ","Will",233326,44.7,63561,67.9,238572,34.5,97.5,586456,238566,40.7
"2021-05-19","17199","Illinois","IL ","Williamson",20461,39.2,8054,62.1,20640,31,97.5,57051,20640,36.2
"2021-05-19","17201","Illinois","IL ","Winnebago",93449,43.1,34632,68.2,94653,33.5,97.5,239353,94653,39.5
"2021-05-19","17203","Illinois","IL ","Woodford",12937,44.2,5258,73.3,13149,34.2,97.5,32614,13149,40.3
"2021-05-19","18001","Indiana","IN ","Adams",8264,33.7,3887,68.4,8315,23.2,98.6,28076,8314,29.6
"2021-05-19","18003","Indiana","IN ","Allen",116629,41.3,43278,76.5,117946,31.1,98.6,314986,117946,37.4
"2021-05-19","18005","Indiana","IN ","Bartholomew",29345,45.9,10549,76.2,29699,35.4,98.6,70530,29699,42.1
"2021-05-19","18007","Indiana","IN ","Benton",2070,31.6,970,61.7,2082,23.8,98.6,7375,2082,28.2
"2021-05-19","18009","Indiana","IN ","Blackford",3545,38.4,1809,70.3,3568,30.3,98.6,10124,3568,35.2
"2021-05-19","18011","Indiana","IN ","Boone",28882,57.5,8092,86.6,29271,43.1,98.6,56367,29271,51.9
"2021-05-19","18013","Indiana","IN ","Brown",4917,39.4,2477,64.6,4937,32.7,98.6,13481,4937,36.6
"2021-05-19","18015","Indiana","IN ","Carroll",4436,28.1,1988,49,4456,22,98.6,17387,4456,25.6
"2021-05-19","18017","Indiana","IN ","Cass",10035,34.5,4447,64.6,10093,26.8,98.6,32130,10093,31.4
"2021-05-19","18019","Indiana","IN ","Clark",45839,49.9,15871,83,46409,39.2,98.6,100671,46409,46.1
"2021-05-19","18021","Indiana","IN ","Clay",8985,44.4,4282,89.6,9050,34.5,98.6,22334,9050,40.5
"2021-05-19","18023","Indiana","IN ","Clinton",9190,38.4,4063,74.7,9222,28.5,98.6,26904,9222,34.3
"2021-05-19","18025","Indiana","IN ","Crawford",2520,30.4,1190,56,2543,24,98.6,9099,2543,27.9
"2021-05-19","18027","Indiana","IN ","Daviess",6876,29.3,3138,61,6927,20.8,98.6,26774,6927,25.9
"2021-05-19","18029","Indiana","IN ","Dearborn",15672,40.6,7158,79,15788,31.9,98.6,42734,15788,36.9
"2021-05-19","18031","Indiana","IN ","Decatur",8449,41.8,3637,78.6,8501,32,98.6,22443,8501,37.9
"2021-05-19","18033","Indiana","IN ","DeKalb",11468,34.7,5140,71.4,11563,26.6,98.6,36705,11563,31.5
"2021-05-19","18035","Indiana","IN ","Delaware",35282,37.8,14568,73.1,35568,31.2,98.6,100554,35568,35.4
"2021-05-19","18037","Indiana","IN ","Dubois",15368,47.5,6571,86.1,15447,36.1,98.6,35940,15447,43
"2021-05-19","18039","Indiana","IN ","Elkhart",49932,33.3,20176,64.6,50400,24.4,98.6,169309,50398,29.8
"2021-05-19","18041","Indiana","IN ","Fayette",5827,32.2,3014,63.6,5853,25.3,98.6,19955,5853,29.3
"2021-05-19","18043","Indiana","IN ","Floyd",29817,49,10939,84.6,30285,38.6,98.6,66965,30285,45.2
"2021-05-19","18045","Indiana","IN ","Fountain",4993,39,2609,78.6,5026,30.7,98.6,14035,5026,35.8
"2021-05-19","18047","Indiana","IN ","Franklin",4543,25.9,2272,52.6,4580,20.1,98.6,19468,4580,23.5
"2021-05-19","18049","Indiana","IN ","Fulton",5111,33.4,2523,63.5,5135,25.7,98.6,16921,5135,30.3
"2021-05-19","18051","Indiana","IN ","Gibson",9951,38.8,4243,70.9,10039,29.8,98.6,28458,10038,35.3
"2021-05-19","18053","Indiana","IN ","Grant",18158,34.8,8735,68.3,18285,27.8,98.6,56843,18285,32.2
"2021-05-19","18055","Indiana","IN ","Greene",8183,32.7,3739,59,8236,25.8,98.6,27609,8236,29.8
"2021-05-19","18057","Indiana","IN ","Hamilton",143566,57.9,38153,88.1,145617,43.1,98.6,280552,145613,51.9
"2021-05-19","18059","Indiana","IN ","Hancock",32832,54.8,11007,85.5,33240,42.5,98.6,66511,33239,50
"2021-05-19","18061","Indiana","IN ","Harrison",13576,43.1,5434,74.1,13718,33.9,98.6,34713,13718,39.5
"2021-05-19","18063","Indiana","IN ","Hendricks",71811,56,23056,95.3,72786,42.7,98.6,143687,72785,50.7
"2021-05-19","18065","Indiana","IN ","Henry",15409,40.3,6945,75,15526,32.4,98.6,41868,15526,37.1
"2021-05-19","18067","Indiana","IN ","Howard",23927,37.5,11204,68.3,24048,29.1,98.6,70242,24048,34.2
"2021-05-19","18069","Indiana","IN ","Huntington",11896,41.5,5394,84.4,11963,32.8,98.6,31374,11963,38.1
"2021-05-19","18071","Indiana","IN ","Jackson",12894,38.6,5722,77.7,12962,29.3,98.6,37142,12962,34.9
"2021-05-19","18073","Indiana","IN ","Jasper",9113,35.3,4400,72.3,9163,27.3,98.6,28717,9163,31.9
"2021-05-19","18075","Indiana","IN ","Jay",5072,33.2,2666,70.6,5100,25,98.6,17023,5100,30
"2021-05-19","18077","Indiana","IN ","Jefferson",11676,45.4,4992,84.2,11730,36.3,98.6,27986,11730,41.9
"2021-05-19","18079","Indiana","IN ","Jennings",6756,31.7,2975,63.6,6776,24.4,98.6,23510,6776,28.8
"2021-05-19","18081","Indiana","IN ","Johnson",51629,43.3,18639,79.4,52023,32.9,98.6,132804,52023,39.2
"2021-05-19","18083","Indiana","IN ","Knox",12599,43.8,5255,78,12741,34.8,98.6,31447,12741,40.5
"2021-05-19","18085","Indiana","IN ","Kosciusko",20321,33.5,8703,63.4,20485,25.8,98.6,67066,20485,30.5
"2021-05-19","18087","Indiana","IN ","LaGrange",6154,23,3055,55.7,6183,15.6,98.6,31186,6183,19.8
"2021-05-19","18089","Indiana","IN ","Lake",154130,41.3,59244,72.1,155513,32,98.6,413201,155510,37.6
"2021-05-19","18091","Indiana","IN ","LaPorte",36999,42.7,15564,76.7,37355,34,98.6,94284,37355,39.6
"2021-05-19","18093","Indiana","IN ","Lawrence",13427,37.6,6298,67.4,13507,29.8,98.6,39321,13507,34.4
"2021-05-19","18095","Indiana","IN ","Madison",40868,40.1,17840,73.7,41144,31.8,98.6,111693,41144,36.8
"2021-05-19","18097","Indiana","IN ","Marion",287398,39.5,88314,71.1,289374,30,98.6,802450,289367,36.1
"2021-05-19","18099","Indiana","IN ","Marshall",12454,35.9,5631,66.6,12548,27.1,98.6,38912,12548,32.2
"2021-05-19","18101","Indiana","IN ","Martin",3144,39.4,1414,66.9,3161,30.8,98.6,8767,3161,36.1
"2021-05-19","18103","Indiana","IN ","Miami",8759,31.3,3952,61.8,8781,24.7,98.6,30785,8781,28.5
"2021-05-19","18105","Indiana","IN ","Monroe",54570,43.6,15544,77.3,55126,37.1,98.6,133100,55126,41.4
"2021-05-19","18107","Indiana","IN ","Montgomery",10636,35.9,4821,68.7,10756,28.1,98.6,32697,10756,32.9
"2021-05-19","18109","Indiana","IN ","Morgan",22023,40.3,9298,76.2,22157,31.4,98.6,60544,22157,36.6
"2021-05-19","18111","Indiana","IN ","Newton",2645,23.9,1357,48.2,2652,19,98.6,12129,2652,21.9
"2021-05-19","18113","Indiana","IN ","Noble",11652,32.2,5311,67.4,11699,24.5,98.6,40108,11699,29.2
"2021-05-19","18115","Indiana","IN ","Ohio",2848,60.3,1414,99.9,2861,48.7,98.6,5121,2860,55.8
"2021-05-19","18117","Indiana","IN ","Orange",7208,47.5,3273,84.1,7265,37,98.6,16761,7265,43.3
"2021-05-19","18119","Indiana","IN ","Owen",5461,33.1,2524,60.9,5484,26.4,98.6,18091,5484,30.3
"2021-05-19","18121","Indiana","IN ","Parke",3991,30.1,1962,58,4010,23.7,98.6,14538,4010,27.6
"2021-05-19","18123","Indiana","IN ","Perry",6770,44.7,2777,76.3,6807,35.5,98.6,16546,6807,41.1
"2021-05-19","18125","Indiana","IN ","Pike",4643,47.9,2210,87,4673,37.7,98.6,10661,4673,43.8
"2021-05-19","18127","Indiana","IN ","Porter",57107,42.8,21819,75.9,57665,33.8,98.6,147022,57664,39.2
"2021-05-19","18129","Indiana","IN ","Posey",8132,40.9,3407,68.1,8202,32.3,98.6,21855,8202,37.5
"2021-05-19","18131","Indiana","IN ","Pulaski",3625,37.7,1764,71.1,3655,29.6,98.6,10666,3655,34.3
"2021-05-19","18133","Indiana","IN ","Putnam",9667,31.9,4054,63.2,9740,25.9,98.6,32896,9740,29.6
"2021-05-19","18135","Indiana","IN ","Randolph",7187,37.6,3656,71.2,7233,29.3,98.6,21093,7233,34.3
"2021-05-19","18137","Indiana","IN ","Ripley",8414,38.8,3909,75.4,8501,30,98.6,24127,8501,35.2
"2021-05-19","18139","Indiana","IN ","Rush",5352,41.7,2360,75.9,5395,32.5,98.6,14217,5395,37.9
"2021-05-19","18143","Indiana","IN ","Scott",6469,35,2803,68.8,6506,27.3,98.6,20408,6506,31.9
"2021-05-19","18145","Indiana","IN ","Shelby",15558,44.9,6259,79.9,15681,35.1,98.6,38242,15681,41
"2021-05-19","18147","Indiana","IN ","Spencer",6036,38,2647,65.3,6064,29.9,98.6,17483,6064,34.7
"2021-05-19","18141","Indiana","IN ","St. Joseph",101422,48.7,33608,76.5,102584,37.7,98.6,229820,102583,44.6
"2021-05-19","18149","Indiana","IN ","Starke",5168,29,2556,58.4,5186,22.6,98.6,19655,5186,26.4
"2021-05-19","18151","Indiana","IN ","Steuben",11533,41.8,5469,75.4,11620,33.6,98.6,30155,11620,38.5
"2021-05-19","18153","Indiana","IN ","Sullivan",5911,35.3,2708,70.9,5935,28.7,98.6,18099,5935,32.8
"2021-05-19","18155","Indiana","IN ","Switzerland",2093,25.8,1041,55.7,2096,19.5,98.6,9021,2096,23.2
"2021-05-19","18157","Indiana","IN ","Tippecanoe",67154,43.2,17770,76.3,67735,34.6,98.6,168768,67734,40.1
"2021-05-19","18159","Indiana","IN ","Tipton",4267,35.4,2058,63.5,4285,28.3,98.6,13203,4285,32.5
"2021-05-19","18161","Indiana","IN ","Union",2151,38.5,1038,74.7,2173,30.8,98.6,6134,2173,35.4
"2021-05-19","18163","Indiana","IN ","Vanderburgh",67553,47.4,25472,80.9,68366,37.7,98.6,155370,68365,44
"2021-05-19","18165","Indiana","IN ","Vermillion",4450,36.8,2125,67.5,4490,29,98.6,13338,4490,33.7
"2021-05-19","18167","Indiana","IN ","Vigo",34736,40.8,12909,72.2,35081,32.8,98.6,92487,35081,37.9
"2021-05-19","18169","Indiana","IN ","Wabash",8651,35.2,4630,70.3,8673,28,98.6,26975,8673,32.2
"2021-05-19","18171","Indiana","IN ","Warren",2429,37.8,1112,65.4,2456,29.7,98.6,7058,2456,34.8
"2021-05-19","18173","Indiana","IN ","Warrick",26156,54.2,9754,86.5,26557,42.2,98.6,53716,26557,49.4
"2021-05-19","18175","Indiana","IN ","Washington",7103,32.9,3097,63.7,7161,25.5,98.6,23948,7161,29.9
"2021-05-19","18177","Indiana","IN ","Wayne",20910,40.7,9241,71.8,21112,32,98.6,56431,21111,37.4
"2021-05-19","18179","Indiana","IN ","Wells",7983,37.4,3766,71.5,8040,28.4,98.6,23746,8040,33.9
"2021-05-19","18181","Indiana","IN ","White",8104,43.8,4048,82.6,8139,33.8,98.6,20440,8139,39.8
"2021-05-19","18183","Indiana","IN ","Whitley",10298,39.3,4871,77.3,10347,30.5,98.6,28952,10347,35.7
"2021-05-19","19001","Iowa","IA ","Adair",2511,44.9,1133,68.8,2520,35.2,97.4,6120,2520,41.2
"2021-05-19","19003","Iowa","IA ","Adams",1360,47.8,603,70.8,1369,38,97.4,3107,1369,44.1
"2021-05-19","19005","Iowa","IA ","Allamakee",5187,49.5,2405,74.9,5203,38,97.4,11526,5203,45.1
"2021-05-19","19007","Iowa","IA ","Appanoose",4078,42.4,2005,70.5,4085,32.9,97.4,10609,4085,38.5
"2021-05-19","19009","Iowa","IA ","Audubon",2447,56.5,1178,86.7,2452,44.6,97.4,4714,2452,52
"2021-05-19","19011","Iowa","IA ","Benton",10192,51.7,3714,76,10266,40,97.4,21823,10266,47
"2021-05-19","19013","Iowa","IA ","Black Hawk",52774,51.4,18123,81.5,53341,40.6,97.4,111898,53341,47.7
"2021-05-19","19015","Iowa","IA ","Boone",11148,53.9,4322,86.7,11252,42.9,97.4,22773,11252,49.4
"2021-05-19","19017","Iowa","IA ","Bremer",10529,54.2,4128,82.9,10630,42.4,97.4,21447,10630,49.6
"2021-05-19","19019","Iowa","IA ","Buchanan",7863,50.1,3145,81.3,7923,37.4,97.4,17681,7923,44.8
"2021-05-19","19021","Iowa","IA ","Buena Vista",8124,55.8,2559,78.2,8179,41.7,97.4,16206,8179,50.5
"2021-05-19","19023","Iowa","IA ","Butler",6119,54.5,2848,86.3,6158,42.6,97.4,12424,6158,49.6
"2021-05-19","19025","Iowa","IA ","Calhoun",3973,52.2,1841,81,3986,41.2,97.4,8291,3986,48.1
"2021-05-19","19027","Iowa","IA ","Carroll",9315,61.2,3774,90.5,9389,46.6,97.4,16910,9389,55.5
"2021-05-19","19029","Iowa","IA ","Cass",5385,53.9,2441,80.8,5429,42.3,97.4,11033,5429,49.2
"2021-05-19","19031","Iowa","IA ","Cedar",7870,54.1,3099,81.8,7953,42.7,97.4,16067,7952,49.5
"2021-05-19","19033","Iowa","IA ","Cerro Gordo",18137,53.9,7698,81.2,18237,43,97.4,36588,18237,49.8
"2021-05-19","19035","Iowa","IA ","Cherokee",4469,50.7,2103,75.9,4483,39.9,97.4,9633,4483,46.5
"2021-05-19","19037","Iowa","IA ","Chickasaw",4691,51.3,2008,79.5,4704,39.4,97.4,10112,4704,46.5
"2021-05-19","19039","Iowa","IA ","Clarke",3391,48.5,1471,81.4,3409,36.3,97.4,7836,3409,43.5
"2021-05-19","19041","Iowa","IA ","Clay",6021,48.7,2680,79.1,6085,38,97.4,13610,6085,44.7
"2021-05-19","19043","Iowa","IA ","Clayton",6616,47.8,3137,73.4,6645,37.9,97.4,15146,6645,43.9
"2021-05-19","19045","Iowa","IA ","Clinton",16379,45.6,7185,77.7,16457,35.4,97.4,39470,16457,41.7
"2021-05-19","19047","Iowa","IA ","Crawford",6248,49.6,2323,76.9,6295,37.4,97.4,14015,6295,44.9
"2021-05-19","19049","Iowa","IA ","Dallas",37794,55.7,9290,81.8,38446,41.1,97.4,76039,38446,50.6
"2021-05-19","19051","Iowa","IA ","Davis",2296,36.2,1102,69,2305,25.6,97.4,7210,2305,32
"2021-05-19","19053","Iowa","IA ","Decatur",2231,36.5,1107,69.1,2236,28.4,97.4,6711,2236,33.3
"2021-05-19","19055","Iowa","IA ","Delaware",6554,50.4,2737,81.3,6573,38.6,97.4,14445,6573,45.5
"2021-05-19","19057","Iowa","IA ","Des Moines",13073,43.3,5981,72.4,13137,33.7,97.4,33188,13137,39.6
"2021-05-19","19059","Iowa","IA ","Dickinson",7568,54.1,3693,80.1,7615,44.1,97.4,15119,7615,50.4
"2021-05-19","19061","Iowa","IA ","Dubuque",45917,61.1,16129,90.5,46579,47.9,97.4,82637,46579,56.4
"2021-05-19","19063","Iowa","IA ","Emmet",3411,46.5,1467,73.8,3435,37.3,97.4,8065,3435,42.6
"2021-05-19","19065","Iowa","IA ","Fayette",7756,50,3480,82.4,7811,39.8,97.4,16959,7811,46.1
"2021-05-19","19067","Iowa","IA ","Floyd",5764,47.7,2548,73.3,5797,37.1,97.4,13326,5797,43.5
"2021-05-19","19069","Iowa","IA ","Franklin",3782,49,1714,79.6,3798,37.7,97.4,8567,3798,44.3
"2021-05-19","19071","Iowa","IA ","Fremont",2504,46.2,1240,76.1,2518,36.2,97.4,5958,2518,42.3
"2021-05-19","19073","Iowa","IA ","Greene",3567,52.1,1628,81.3,3594,40.4,97.4,7555,3594,47.6
"2021-05-19","19075","Iowa","IA ","Grundy",5422,57.3,2202,84.9,5457,44.6,97.4,10454,5457,52.2
"2021-05-19","19077","Iowa","IA ","Guthrie",4347,52,2011,82.6,4363,40.8,97.4,9223,4363,47.3
"2021-05-19","19079","Iowa","IA ","Hamilton",6461,56.6,2533,81.8,6527,44.2,97.4,12576,6527,51.9
"2021-05-19","19081","Iowa","IA ","Hancock",3697,44.6,1740,71.9,3705,34.9,97.4,9178,3705,40.4
"2021-05-19","19083","Iowa","IA ","Hardin",6690,49.3,3055,80.4,6736,40,97.4,14762,6736,45.6
"2021-05-19","19085","Iowa","IA ","Harrison",5140,47.5,2210,79.2,5173,36.8,97.4,11958,5173,43.3
"2021-05-19","19087","Iowa","IA ","Henry",7031,44.9,2912,74.8,7069,35.4,97.4,17155,7069,41.2
"2021-05-19","19089","Iowa","IA ","Howard",3303,48,1502,78.6,3321,36.3,97.4,7689,3321,43.2
"2021-05-19","19091","Iowa","IA ","Humboldt",3430,46.9,1488,70.3,3451,36.1,97.4,8129,3451,42.5
"2021-05-19","19093","Iowa","IA ","Ida",2419,46.8,1083,71.7,2425,35.3,97.4,5745,2425,42.2
"2021-05-19","19095","Iowa","IA ","Iowa",7193,57.9,2692,86.1,7249,44.8,97.4,13708,7249,52.9
"2021-05-19","19097","Iowa","IA ","Jackson",7589,50.1,3283,79.3,7620,39.2,97.4,16678,7620,45.7
"2021-05-19","19099","Iowa","IA ","Jasper",13731,47.4,5555,76.6,13804,37.1,97.4,31893,13804,43.3
"2021-05-19","19101","Iowa","IA ","Jefferson",5950,38.5,2792,64.3,6005,32.8,97.4,16441,6005,36.5
"2021-05-19","19103","Iowa","IA ","Johnson",76963,63.5,17026,91.7,78278,51.8,97.4,130726,78278,59.9
"2021-05-19","19105","Iowa","IA ","Jones",8103,49.6,3445,78.7,8163,39.5,97.4,17954,8163,45.5
"2021-05-19","19107","Iowa","IA ","Keokuk",3418,43.4,1647,72.9,3428,33.5,97.4,8707,3428,39.4
"2021-05-19","19109","Iowa","IA ","Kossuth",5667,49,2685,74.4,5694,38.4,97.4,12725,5694,44.7
"2021-05-19","19111","Iowa","IA ","Lee",11457,43.2,5362,76,11477,34.1,97.4,28907,11477,39.7
"2021-05-19","19113","Iowa","IA ","Linn",97852,56.1,30478,82.7,99376,43.8,97.4,192403,99376,51.6
"2021-05-19","19115","Iowa","IA ","Louisa",3891,45.2,1561,73,3906,35.4,97.4,9471,3906,41.2
"2021-05-19","19117","Iowa","IA ","Lucas",2740,41.3,1237,64.3,2743,31.9,97.4,7295,2743,37.6
"2021-05-19","19119","Iowa","IA ","Lyon",3546,41.9,1632,75.6,3558,30.3,97.4,9616,3558,37
"2021-05-19","19121","Iowa","IA ","Madison",5937,48.1,2295,79.7,6000,36.7,97.4,13820,6000,43.4
"2021-05-19","19123","Iowa","IA ","Mahaska",6443,38.4,2806,68.5,6466,29.3,97.4,18584,6466,34.8
"2021-05-19","19125","Iowa","IA ","Marion",11933,46.9,4667,76.2,12005,36.1,97.4,28256,12005,42.5
"2021-05-19","19127","Iowa","IA ","Marshall",15716,53.4,6177,84.9,15847,40.3,97.4,32886,15847,48.2
"2021-05-19","19129","Iowa","IA ","Mills",5385,46.4,2115,74.1,5455,36.1,97.4,12887,5455,42.3
"2021-05-19","19131","Iowa","IA ","Mitchell",3630,44.9,1648,72.8,3641,34.4,97.4,8975,3641,40.6
"2021-05-19","19133","Iowa","IA ","Monona",3360,50.1,1606,75.4,3378,39.2,97.4,7417,3378,45.5
"2021-05-19","19135","Iowa","IA ","Monroe",2547,42.9,1160,74.2,2563,33.3,97.4,6605,2563,38.8
"2021-05-19","19137","Iowa","IA ","Montgomery",3952,51.5,1790,83.4,3973,40.1,97.4,8484,3973,46.8
"2021-05-19","19139","Iowa","IA ","Muscatine",16995,52.9,5971,81.3,17169,40.2,97.4,35740,17169,48
"2021-05-19","19141","Iowa","IA ","O'Brien",5142,49.1,2265,79.8,5172,37.6,97.4,11599,5172,44.6
"2021-05-19","19143","Iowa","IA ","Osceola",2027,44.3,967,71.5,2029,34.1,97.4,5094,2029,39.8
"2021-05-19","19145","Iowa","IA ","Page",5548,45.2,2567,73.6,5586,37,97.4,13333,5586,41.9
"2021-05-19","19147","Iowa","IA ","Palo Alto",3335,48.9,1508,76.7,3363,37.8,97.4,7555,3363,44.5
"2021-05-19","19149","Iowa","IA ","Plymouth",9399,49.8,3619,77.6,9459,37.6,97.4,21118,9459,44.8
"2021-05-19","19151","Iowa","IA ","Pocahontas",2524,49.1,1227,79.1,2536,38.3,97.4,5663,2536,44.8
"2021-05-19","19153","Iowa","IA ","Polk",197616,53.5,55062,83.3,200679,40.9,97.4,408791,200679,49.1
"2021-05-19","19155","Iowa","IA ","Pottawattamie",33081,46.4,12432,74.3,33522,36,97.4,78914,33522,42.5
"2021-05-19","19157","Iowa","IA ","Poweshiek",7511,50.5,2996,75.8,7595,41,97.4,16158,7595,47
"2021-05-19","19159","Iowa","IA ","Ringgold",1852,49,922,75.9,1855,37.9,97.4,4206,1855,44.1
"2021-05-19","19161","Iowa","IA ","Sac",3827,51,1780,76.7,3841,39.5,97.4,8286,3840,46.3
"2021-05-19","19163","Iowa","IA ","Scott",67341,51,23447,81.2,68360,39.5,97.4,146174,68357,46.8
"2021-05-19","19165","Iowa","IA ","Shelby",5064,57,2176,82.3,5113,44.6,97.4,9843,5113,51.9
"2021-05-19","19167","Iowa","IA ","Sioux",10325,40.5,4187,73.9,10384,29.8,97.4,28684,10384,36.2
"2021-05-19","19169","Iowa","IA ","Story",40466,49.9,11106,90.5,40994,42.2,97.4,86450,40994,47.4
"2021-05-19","19171","Iowa","IA ","Tama",7217,56.3,2818,84,7338,43.5,97.4,14219,7338,51.6
"2021-05-19","19173","Iowa","IA ","Taylor",2135,45.6,1074,77.2,2147,35.1,97.4,5152,2147,41.7
"2021-05-19","19175","Iowa","IA ","Union",4318,45.4,1914,74.4,4329,35.4,97.4,10542,4329,41.1
"2021-05-19","19177","Iowa","IA ","Van Buren",2081,38.2,1111,70.1,2089,29.7,97.4,5983,2089,34.9
"2021-05-19","19179","Iowa","IA ","Wapello",11315,41.9,4552,70.9,11391,32.6,97.4,29676,11391,38.4
"2021-05-19","19181","Iowa","IA ","Warren",19582,50.5,6903,83.8,19796,38.5,97.4,43265,19796,45.8
