"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-13","13023","Georgia","GA ","Bleckley County",1259,12.2,218,9.9,1416,11,57.4,11217,1416,12.6,1678,1678,1477,221,13,15,14.3,10,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-13","13025","Georgia","GA ","Brantley County",2203,15,706,21.5,2319,12.1,57.4,16258,2319,14.3,2859,2859,2708,831,15,17.6,18.4,25.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13027","Georgia","GA ","Brooks County",4502,37.1,1678,54.4,4735,30.6,57.4,13240,4735,35.8,5438,5438,5137,1793,35.2,41.1,42.4,58.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-13","13029","Georgia","GA ","Bryan County",11781,42.1,2821,66.6,12871,32.5,57.4,32012,12869,40.2,14961,14954,13549,3155,37.8,46.7,48.4,74.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","13031","Georgia","GA ","Bulloch County",19276,30.2,5856,63.2,20427,25.7,57.4,69037,20426,29.6,24047,24043,22464,6497,30.2,34.8,35.2,70.1,"13","13","14","15","D",5,5,6,7,"Non-metro"
"2021-10-13","13033","Georgia","GA ","Burke County",8430,50.7,2414,67.5,8976,40.1,57.4,18625,8976,48.2,10507,10506,9820,2640,46.9,56.4,59,73.8,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-13","13035","Georgia","GA ","Butts County",3101,15.6,869,22,3330,13.4,57.4,21552,3330,15.5,3771,3771,3475,965,15.1,17.5,17.5,24.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13037","Georgia","GA ","Calhoun County",1145,22.3,241,23.5,1255,20.3,57.4,5546,1255,22.6,1482,1482,1328,285,23.9,26.7,25.8,27.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13039","Georgia","GA ","Camden County",21377,51.5,5597,72,22617,41.4,57.4,45457,22616,49.8,25555,25548,23995,6494,46.7,56.2,57.8,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-13","13043","Georgia","GA ","Candler County",1898,23.4,444,22.1,2035,18.8,57.4,9063,2035,22.5,2277,2276,2096,468,21.1,25.1,25.9,23.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13045","Georgia","GA ","Carroll County",24911,27.2,7189,43.3,26425,22,57.4,101574,26421,26,29754,29737,27703,7556,24.8,29.3,30.2,45.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-13","13047","Georgia","GA ","Catoosa County",10546,20.2,2312,18.8,11624,17.2,57.4,58073,11623,20,13887,13882,12481,2792,20.5,23.9,23.9,22.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-13","13049","Georgia","GA ","Charlton County",1493,13.7,488,23.1,1588,11.9,57.4,11723,1588,13.5,1808,1807,1680,532,13.5,15.4,15.4,25.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13051","Georgia","GA ","Chatham County",117852,51.4,33572,72.7,124937,43.2,57.4,248416,124925,50.3,142061,142018,132825,36521,49.1,57.2,58,79.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-13","13053","Georgia","GA ","Chattahoochee County",32164,99.9,1863,99.9,33476,99.9,57.4,8952,33475,99.9,40018,40015,38238,2131,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-13","13055","Georgia","GA ","Chattooga County",3193,16.6,639,14.6,3429,13.8,57.4,21111,3429,16.2,3788,3788,3501,695,15.3,17.9,18.2,15.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13057","Georgia","GA ","Cherokee County",70580,35.8,20239,53.9,76052,29.4,57.4,220004,76046,34.6,83451,83430,76594,21923,32.2,37.9,38.9,58.3,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-13","13059","Georgia","GA ","Clarke County",26930,25.3,8392,57.8,29171,22.7,57.4,113091,29168,25.8,30445,30437,27898,8572,23.7,26.9,26.2,59.1,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-10-13","13061","Georgia","GA ","Clay County",885,38.7,419,54.1,942,33.2,57.4,2484,942,37.9,1187,1187,1108,486,41.9,47.8,48.4,62.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-13","13063","Georgia","GA ","Clayton County",51179,24.2,10057,35.7,58201,19.9,57.4,238477,58195,24.4,67279,67254,58337,10832,23,28.2,27.6,38.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-13","13065","Georgia","GA ","Clinch County",1957,39.5,638,57.5,2024,30.6,57.4,5515,2024,36.7,2403,2403,2310,726,36.3,43.6,46.6,65.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-13","13067","Georgia","GA ","Cobb County",265708,45.6,62358,64.6,290095,38.2,57.4,645961,290052,44.9,327681,327556,297113,69133,43.1,50.7,50.9,71.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","13069","Georgia","GA ","Coffee County",11097,33.9,3022,49.6,11739,27.1,57.4,36166,11738,32.5,14013,14007,13152,3314,32.4,38.7,40.2,54.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-13","13071","Georgia","GA ","Colquitt County",8346,24.6,1638,22.3,9083,19.9,57.4,37856,9082,24,10474,10471,9511,1865,23,27.7,28,25.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13073","Georgia","GA ","Columbia County",36966,31.5,9042,41.3,40218,25.7,57.4,131306,40214,30.6,44849,44804,40934,9764,28.6,34.1,34.9,44.6,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-10-13","13075","Georgia","GA ","Cook County",5752,44.4,1942,67.1,5981,34.6,57.4,14493,5981,41.3,6941,6937,6621,2148,40.2,47.9,51.1,74.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","13077","Georgia","GA ","Coweta County",37340,33.1,10662,50.3,40029,27,57.4,125910,40025,31.8,44962,44951,41434,11629,30.3,35.7,36.7,54.9,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-13","13079","Georgia","GA ","Crawford County",2077,21,612,25.4,2167,17.5,57.4,10845,2167,20,2522,2522,2396,716,20.3,23.3,24.2,29.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13081","Georgia","GA ","Crisp County",3562,20.9,839,19.5,4015,17.9,57.4,18929,4013,21.2,4625,4623,4062,875,20.7,24.4,23.9,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13083","Georgia","GA ","Dade County",3022,23.2,768,23.7,3270,20.3,57.4,14117,3270,23.2,4026,4026,3710,965,25,28.5,28.5,29.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13085","Georgia","GA ","Dawson County",2995,14.4,695,13.2,3208,12.3,57.4,22768,3208,14.1,3576,3576,3318,894,13.7,15.7,15.9,16.9,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-13","13087","Georgia","GA ","Decatur County",9449,47.3,3077,70,9969,37.8,57.4,22164,9968,45,11397,11392,10721,3294,43.2,51.4,53.6,74.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-13","13089","Georgia","GA ","DeKalb County",215520,36.8,47234,48.2,235949,31.1,57.4,639037,235881,36.9,269993,269816,244429,52799,35.6,42.2,41.8,53.9,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-10-13","13091","Georgia","GA ","Dodge County",1959,11.8,301,7.8,2218,10.8,57.4,18008,2218,12.3,2678,2678,2331,328,13,14.9,14,8.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13093","Georgia","GA ","Dooly County",2054,18.4,551,19.5,2256,16.8,57.4,12046,2256,18.7,2766,2764,2494,619,20.7,22.9,22.3,21.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13095","Georgia","GA ","Dougherty County",17998,26.8,2845,19.6,20022,22.8,57.4,73931,20022,27.1,21755,,,,24.7,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13097","Georgia","GA ","Douglas County",36499,33.6,8795,50.6,40430,27.6,57.4,122791,40426,32.9,45860,45843,41030,9718,31.3,37.3,37.7,56,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-13","13099","Georgia","GA ","Early County",1813,23.7,373,19,1997,19.6,57.4,8543,1997,23.4,2256,,,,22.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13101","Georgia","GA ","Echols County",542,18.3,109,19.7,572,14.3,57.4,3299,572,17.3,690,690,649,124,17.2,20.9,21.9,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13103","Georgia","GA ","Effingham County",12928,27.3,3656,47.9,13998,21.8,57.4,53190,13998,26.3,16078,16070,14631,3908,25,30.2,30.9,51.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-13","13105","Georgia","GA ","Elbert County",3377,22.5,1116,27.3,3599,18.8,57.4,16369,3599,22,4005,4004,3734,1193,20.9,24.5,24.8,29.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13107","Georgia","GA ","Emanuel County",6153,36.1,1844,49.5,6397,28.2,57.4,18924,6397,33.8,7515,7512,7183,1993,33.2,39.7,42.2,53.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-13","13109","Georgia","GA ","Evans County",2056,26.2,592,34.1,2211,20.8,57.4,8834,2211,25,2509,,,,23.5,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-13","13111","Georgia","GA ","Fannin County",5124,23.3,2175,27.1,5298,20.2,57.4,23536,5298,22.5,5822,5822,5601,2350,22.2,24.7,25.5,29.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-13","13113","Georgia","GA ","Fayette County",36238,41.1,11161,52.1,38553,33.7,57.4,99236,38551,38.8,41612,41603,38789,11875,36.4,41.9,44,55.4,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-13","13115","Georgia","GA ","Floyd County",14972,19.7,2377,14.2,16690,16.9,57.4,83835,16689,19.9,17659,,,,17.9,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13117","Georgia","GA ","Forsyth County",47008,26.3,8715,28.9,54072,22.1,57.4,203709,54067,26.5,56623,56603,48468,9694,23.2,27.8,27.1,32.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-13","13119","Georgia","GA ","Franklin County",3048,16.7,704,15.7,3221,13.8,57.4,19969,3221,16.1,3420,,,,14.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13121","Georgia","GA ","Fulton County",280341,33.5,60399,47.3,307374,28.9,57.4,914674,307291,33.6,343796,343580,310637,67170,32.3,37.6,37.2,52.6,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-13","13123","Georgia","GA ","Gilmer County",3857,15.2,1229,15.3,4107,13.1,57.4,27496,4107,14.9,4385,4385,4061,1241,14,15.9,16,15.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-13","13125","Georgia","GA ","Glascock County",375,16.1,111,20.4,404,13.6,57.4,2578,404,15.7,442,442,414,115,14.9,17.1,17.8,21.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-13","13127","Georgia","GA ","Glynn County",36089,53.8,13909,77.3,37782,44.3,57.4,73478,37780,51.4,43264,43249,41055,15263,50.7,58.9,61.2,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-13","13129","Georgia","GA ","Gordon County",7905,17.9,1366,15.4,8722,15,57.4,49254,8721,17.7,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13131","Georgia","GA ","Grady County",4065,21.9,941,20.6,4600,18.7,57.4,20700,4600,22.2,5254,5254,4570,1012,21.3,25.4,24.7,22.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13133","Georgia","GA ","Greene County",7031,47.2,3471,64.7,7251,39.6,57.4,15979,7251,45.4,8089,8089,7795,3773,44.1,50.6,52.4,70.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","13135","Georgia","GA ","Gwinnett County",253736,36.9,46697,47.7,282890,30.2,57.4,778651,282852,36.3,315458,315319,278903,51473,33.7,40.5,40.6,52.6,"6","6","6","6","B",2,2,2,2,"Metro"
"2021-10-13","13137","Georgia","GA ","Habersham County",7776,22.1,2170,25.5,8341,18.4,57.4,38805,8340,21.5,9193,9189,8476,2396,20.3,23.7,24.1,28.2,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-13","13139","Georgia","GA ","Hall County",54051,35.2,13330,42.3,58932,28.8,57.4,171884,58926,34.3,66324,66299,60347,14562,32.4,38.6,39.3,46.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-13","13141","Georgia","GA ","Hancock County",954,13.3,238,11.8,1088,12.9,57.4,7666,1088,14.2,1287,1287,1112,272,15.2,16.8,15.5,13.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13143","Georgia","GA ","Haralson County",3976,17.6,1104,22.8,4240,14.2,57.4,25148,4240,16.9,4681,4681,4342,1181,15.7,18.6,19.2,24.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13145","Georgia","GA ","Harris County",6611,23.8,2055,30.2,7054,20,57.4,30555,7054,23.1,7685,7685,7127,2139,21.8,25.2,25.7,31.4,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-13","13147","Georgia","GA ","Hart County",6647,32,2828,48.9,6862,26.2,57.4,22727,6862,30.2,7832,7832,7559,3086,29.9,34.5,36.4,53.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-13","13149","Georgia","GA ","Heard County",1472,15.9,381,17.5,1557,13.1,57.4,10213,1557,15.2,1631,,,,13.7,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13151","Georgia","GA ","Henry County",43465,24.8,10639,38,48037,20.5,57.4,198734,48032,24.2,53201,53186,47502,11250,22.7,26.8,27.1,40.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-13","13153","Georgia","GA ","Houston County",50413,42.9,12253,59.8,53806,34.1,57.4,131338,53801,41,67892,67881,63338,15363,43,51.7,53.9,75,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-13","13155","Georgia","GA ","Irwin County",1162,15.6,332,19.6,1298,13.8,57.4,8180,1298,15.9,1463,1463,1300,343,15.5,17.9,17.4,20.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13157","Georgia","GA ","Jackson County",16353,30,5337,49.9,17433,23.9,57.4,60975,17430,28.6,19063,19053,17716,5600,26.1,31.2,32.5,52.3,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-10-13","13159","Georgia","GA ","Jasper County",2091,19.1,678,26.9,2244,15.8,57.4,12150,2244,18.5,2541,2541,2361,762,17.9,20.9,21.6,30.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13161","Georgia","GA ","Jeff Davis County",1554,13.9,320,13.1,1666,11,57.4,12553,1666,13.3,1948,1948,1783,327,12.9,15.5,16,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13163","Georgia","GA ","Jefferson County",4461,37.8,1366,47.2,4763,31,57.4,13020,4762,36.6,5277,5275,4896,1416,34.4,40.5,41.5,48.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-13","13165","Georgia","GA ","Jenkins County",1711,24.6,547,36.3,1834,21.1,57.4,7570,1833,24.2,2115,2113,1947,572,24.4,27.9,28,38,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-13","13167","Georgia","GA ","Johnson County",1303,16.6,263,14.7,1406,14.6,57.4,8485,1406,16.6,1816,1816,1695,357,18.8,21.4,21.7,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13169","Georgia","GA ","Jones County",6158,27.7,1864,35.4,6664,23.2,57.4,24770,6664,26.9,7792,7792,7136,2069,27.1,31.5,32.1,39.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-13","13171","Georgia","GA ","Lamar County",2332,15.4,706,21.3,2543,13.3,57.4,16428,2543,15.5,2945,2944,2673,771,15.4,17.9,17.7,23.3,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-13","13173","Georgia","GA ","Lanier County",1068,13.5,271,18.4,1177,11.3,57.4,8725,1177,13.5,1347,1347,1207,273,12.9,15.4,15.2,18.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13175","Georgia","GA ","Laurens County",10480,29.2,2731,31.8,11306,23.8,57.4,39873,11305,28.4,13249,13247,12153,2946,27.9,33.2,33.8,34.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-13","13177","Georgia","GA ","Lee County",4445,20.1,552,14.1,5237,17.5,57.4,24975,5237,21,5595,,,,18.7,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-13","13179","Georgia","GA ","Liberty County",22599,51.3,3333,56.4,24011,39.1,57.4,48507,24010,49.5,28294,28287,26474,3589,46.1,58.3,60.1,60.7,"14","15","16","15","D",2,3,4,3,"Metro"
"2021-10-13","13181","Georgia","GA ","Lincoln County",1394,21.6,376,19.3,1491,18.8,57.4,6940,1490,21.5,1717,1714,1587,403,21.7,24.7,24.6,20.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13183","Georgia","GA ","Long County",1192,8.4,209,10.5,1363,7,57.4,15984,1363,8.5,1658,1658,1430,219,8.5,10.4,10,11,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13185","Georgia","GA ","Lowndes County",28252,31.7,7508,50.8,30372,25.9,57.4,98087,30371,31,33753,33743,31200,7656,28.7,34.4,35,51.8,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-13","13187","Georgia","GA ","Lumpkin County",3178,11.4,724,12.1,3449,10.3,57.4,29891,3449,11.5,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-13","13193","Georgia","GA ","Macon County",2179,20.7,596,25.4,2365,18.3,57.4,11384,2365,20.8,2745,,,,21.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13195","Georgia","GA ","Madison County",6080,26.4,1954,37.6,6523,21.8,57.4,25432,6522,25.6,6981,,,,23.4,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-13","13197","Georgia","GA ","Marion County",1240,18.7,277,15.9,1349,16.1,57.4,7262,1349,18.6,1572,1572,1434,284,18.8,21.6,21.6,16.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13189","Georgia","GA ","McDuffie County",3537,22.1,936,24.3,3837,18,57.4,17799,3836,21.6,4374,4371,3954,977,20.5,24.6,24.7,25.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13191","Georgia","GA ","McIntosh County",4816,39.8,2068,51.1,4986,34.7,57.4,12963,4986,38.5,5598,5598,5382,2182,38.9,43.2,44.4,53.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-13","13199","Georgia","GA ","Meriwether County",4703,28.1,1768,40.1,4935,23.3,57.4,18202,4935,27.1,5669,5668,5343,1864,26.8,31.1,32,42.3,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-13","13201","Georgia","GA ","Miller County",1104,25,213,16.6,1212,21.2,57.4,4886,1212,24.8,1405,1405,1256,232,24.6,28.8,28.5,18,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13205","Georgia","GA ","Mitchell County",4054,23.9,877,23.8,4443,20.3,57.4,18642,4443,23.8,5081,5080,4597,900,23.2,27.3,27.1,24.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13207","Georgia","GA ","Monroe County",2931,13.3,785,14.9,3224,11.7,57.4,24026,3224,13.4,3663,,,,13.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-13","13209","Georgia","GA ","Montgomery County",1882,25.6,584,36.4,1975,21.5,57.4,7958,1975,24.8,2315,2315,2191,626,25.2,29.1,29.8,39,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-13","13211","Georgia","GA ","Morgan County",4084,27.3,1627,41.3,4358,22.6,57.4,16544,4358,26.3,4646,4646,4303,1688,24.1,28.1,28.8,42.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-13","13213","Georgia","GA ","Murray County",5517,18.2,1139,18.6,6032,15,57.4,33878,6031,17.8,6588,6586,5884,1152,16.4,19.4,19.4,18.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13215","Georgia","GA ","Muscogee County",57407,39,16796,62.5,61703,31.5,57.4,162513,61698,38,73158,73135,67536,19363,37.4,45,45.8,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-13","13217","Georgia","GA ","Newton County",16931,20.4,4694,31.6,19158,17.1,57.4,93541,19157,20.5,21062,21060,18263,4916,18.8,22.5,22,33.1,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-13","13219","Georgia","GA ","Oconee County",9647,32.5,3225,50.7,10865,27,57.4,33810,10865,32.1,10910,,,,27.1,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-13","13221","Georgia","GA ","Oglethorpe County",3761,31.1,1400,47.3,3992,26.2,57.4,13225,3992,30.2,4384,4384,4100,1472,28.7,33.1,33.9,49.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-13","13223","Georgia","GA ","Paulding County",29690,23.8,7638,41.5,32779,19.4,57.4,140970,32775,23.2,36145,36134,32253,8346,21.4,25.6,25.8,45.4,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-13","13225","Georgia","GA ","Peach County",3347,15.3,656,14.4,3766,13.7,57.4,23737,3766,15.9,4616,4615,4082,767,16.8,19.4,18.7,16.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13227","Georgia","GA ","Pickens County",4386,16.8,1854,25.5,4636,14.2,57.4,28561,4635,16.2,5022,5021,4704,1973,15.4,17.6,18,27.1,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-13","13229","Georgia","GA ","Pierce County",4559,31,1737,51.2,4717,24.2,57.4,16371,4717,28.8,5497,5497,5293,1916,28.2,33.6,36,56.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-13","13231","Georgia","GA ","Pike County",2566,17.6,692,22.6,2702,14.2,57.4,16344,2702,16.5,2931,2931,2762,692,15.5,17.9,18.9,22.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-13","13233","Georgia","GA ","Polk County",5483,17.2,850,12.7,5948,14,57.4,35584,5948,16.7,6924,,,,16.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13235","Georgia","GA ","Pulaski County",1435,15.7,274,10.7,1579,14.2,57.4,9890,1579,16,1980,1979,1791,313,17.8,20,19.6,12.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13237","Georgia","GA ","Putnam County",2538,14.3,707,12.9,2823,12.8,57.4,19333,2823,14.6,3252,3252,2902,846,14.7,16.8,16.3,15.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-13","13239","Georgia","GA ","Quitman County",247,13.2,124,17.6,258,11.2,57.4,2022,258,12.8,334,334,318,143,14.5,16.5,17,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13241","Georgia","GA ","Rabun County",4267,29.8,1915,39.7,4485,26.2,57.4,15367,4485,29.2,4958,4958,4684,1987,28.9,32.3,32.8,41.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-13","13243","Georgia","GA ","Randolph County",1030,19.1,243,14.5,1167,17.2,57.4,5850,1167,19.9,1496,1496,1302,300,22.1,25.6,24.1,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13245","Georgia","GA ","Richmond County",61807,39.5,16021,54.6,65787,32.5,57.4,171074,65786,38.5,76234,76187,71153,18069,37.6,44.5,45.5,61.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-13","13247","Georgia","GA ","Rockdale County",13913,20.2,3008,22.2,15932,17.5,57.4,77230,15932,20.6,17214,17209,14684,3087,18.9,22.3,21.3,22.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-13","13249","Georgia","GA ","Schley County",867,21.7,131,14,924,17.6,57.4,4527,924,20.4,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13251","Georgia","GA ","Screven County",4580,41.6,1728,63.3,4836,34.6,57.4,11979,4836,40.4,5563,5562,5218,1812,39.8,46.4,47.4,66.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","13253","Georgia","GA ","Seminole County",1212,18.9,224,11.9,1359,16.8,57.4,7019,1359,19.4,1595,1595,1413,246,19.7,22.7,22.1,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13255","Georgia","GA ","Spalding County",9457,18.5,2736,22.5,10274,15.4,57.4,56349,10274,18.2,11202,11199,10137,2782,16.8,19.9,19.9,22.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-13","13257","Georgia","GA ","Stephens County",3183,15.8,714,13.9,3414,13.2,57.4,22095,3414,15.5,3688,3688,3397,750,14.2,16.7,16.9,14.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13259","Georgia","GA ","Stewart County",1148,19.4,405,40.7,1204,18.2,57.4,6136,1204,19.6,1386,1386,1309,449,20.9,22.6,22.2,45.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-13","13261","Georgia","GA ","Sumter County",10335,45.2,2929,56.6,10999,37.3,57.4,25086,10998,43.8,12376,12375,11504,2991,41.9,49.3,50.4,57.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","13263","Georgia","GA ","Talbot County",1640,31.6,610,38.7,1735,28,57.4,5534,1735,31.4,1986,1986,1865,656,32.1,35.9,36,41.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-13","13265","Georgia","GA ","Taliaferro County",283,22.1,89,20.6,306,19.9,57.4,1355,306,22.6,347,347,319,94,22.6,25.6,25,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-13","13267","Georgia","GA ","Tattnall County",3162,15.7,637,16.7,3419,13.5,57.4,21950,3419,15.6,3874,3874,3580,705,15.3,17.6,17.8,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
