"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-02","17145","Illinois","IL ","Perry County",8997,53.3,3249,81.1,9318,44.5,96.9,18368,9315,50.7,10332,10323,9966,3432,49.4,56.2,59.1,85.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","17147","Illinois","IL ","Piatt County",7954,62.4,2756,85.1,8545,52.3,96.9,14036,8528,60.8,9202,9180,8554,2915,56.3,65.4,67.2,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","17149","Illinois","IL ","Pike County",5602,46.5,2451,74,5764,37,96.9,13249,5762,43.5,6142,6139,5949,2549,39.5,46.3,49.3,77,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","17151","Illinois","IL ","Pope County",1220,33.2,582,49.2,1261,30.2,96.9,3902,1260,32.3,1415,1414,1371,642,33.9,36.2,37.3,54.3,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-11-02","17153","Illinois","IL ","Pulaski County",1824,43.4,716,58,1901,35.6,96.9,4624,1900,41.1,2180,2179,2088,818,40.9,47.1,49.7,66.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","17155","Illinois","IL ","Putnam County",2804,61,1043,78.5,2958,51.5,96.9,5022,2955,58.8,3170,3165,3003,1090,55.2,63,65.3,82,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","17157","Illinois","IL ","Randolph County",14328,55.7,4991,81.1,14869,46.8,96.9,27789,14862,53.5,16047,16034,15441,5258,50.5,57.7,60,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","17159","Illinois","IL ","Richland County",6278,52.3,2452,75,6548,42.2,96.9,13185,6543,49.6,6917,6911,6625,2529,44.6,52.4,55.2,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-02","17161","Illinois","IL ","Rock Island County",64640,58.6,20591,73.4,68759,48.5,96.9,120821,68663,56.8,78960,78820,73991,22870,55.7,65.2,67.1,81.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","17165","Illinois","IL ","Saline County",9846,53.3,3909,81.2,10236,43.6,96.9,20233,10230,50.6,11306,11295,10844,4217,48.1,55.8,58.7,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","17167","Illinois","IL ","Sangamon County",107025,70.5,31914,89.1,114731,58.9,96.9,166911,114492,68.6,123072,122730,114667,33402,63.2,73.5,75.6,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","17169","Illinois","IL ","Schuyler County",3002,54.2,1188,74.9,3158,46.7,96.9,6004,3153,52.5,3312,3303,3148,1229,48.9,55,56.9,77.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","17171","Illinois","IL ","Scott County",1836,47,696,71.6,1898,38.3,96.9,4302,1897,44.1,2008,2007,1937,710,40.6,46.7,49.6,73,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-02","17173","Illinois","IL ","Shelby County",7933,46.5,3342,66.7,8171,37.8,96.9,18697,8167,43.7,8719,8713,8458,3507,40.3,46.6,49.5,69.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-02","17163","Illinois","IL ","St. Clair County",102446,51.4,27730,65.1,109259,42.1,96.9,219779,109112,49.6,122234,122007,114498,30232,47.1,55.5,57.5,71,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-11-02","17175","Illinois","IL ","Stark County",2420,57.7,1013,83.3,2547,47.7,96.9,4592,2541,55.3,2697,2689,2567,1060,50.5,58.6,61.2,87.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","17177","Illinois","IL ","Stephenson County",23187,66.2,10057,96.5,24302,54.6,96.9,38370,24279,63.3,25913,25880,24691,10560,58.2,67.4,70.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","17179","Illinois","IL ","Tazewell County",66753,65.4,21437,84.2,71184,54,96.9,112701,71086,63.1,75056,74907,70263,22332,56.9,66.5,68.8,87.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","17181","Illinois","IL ","Union County",8052,61.3,2914,80,8455,50.8,96.9,14465,8450,58.4,9263,9254,8822,3143,55.6,64,67.1,86.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","17183","Illinois","IL ","Vermilion County",30160,51.9,11382,75.7,31261,41.3,96.9,64076,31234,48.7,33774,33736,32498,12028,44.6,52.6,56,80,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-02","17185","Illinois","IL ","Wabash County",4861,54.2,1895,76.9,5043,43.8,96.9,9839,5040,51.2,5427,5423,5220,1999,47.1,55.1,58.2,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","17187","Illinois","IL ","Warren County",7195,54.4,2690,79.2,7590,45.1,96.9,14438,7583,52.5,8153,8144,7711,2777,48.4,56.4,58.3,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","17189","Illinois","IL ","Washington County",6890,62.9,2404,83.5,7307,52.6,96.9,12023,7303,60.7,7716,7708,7280,2490,55.6,64.1,66.5,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","17191","Illinois","IL ","Wayne County",5679,45.2,2387,66.2,5869,36.2,96.9,13812,5865,42.5,6319,6314,6110,2510,39,45.7,48.6,69.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-02","17193","Illinois","IL ","White County",5802,55.1,2470,85.4,6013,44.4,96.9,11553,6007,52,6664,6654,6430,2716,49.2,57.6,61,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","17195","Illinois","IL ","Whiteside County",27467,63.7,9750,83.1,29255,53,96.9,47321,29224,61.8,31269,31228,29319,10420,56.7,66,68,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","17197","Illinois","IL ","Will County",371648,71.2,81513,87.1,409769,59.3,96.9,586456,408703,69.7,447246,445668,405093,88925,64.7,76,77.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","17199","Illinois","IL ","Williamson County",31719,60.8,10362,79.9,33355,50.1,96.9,57051,33315,58.4,36184,36129,34343,11127,54.3,63.3,65.9,85.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","17201","Illinois","IL ","Winnebago County",137202,63.3,42574,83.8,145735,51.6,96.9,239353,145534,60.8,158942,158603,148940,45420,56.2,66.3,68.8,89.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","17203","Illinois","IL ","Woodford County",18091,61.8,6126,85.4,19287,50.1,96.9,32614,19250,59,20162,20109,18871,6307,52.4,61.7,64.5,87.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18001","Indiana","IN ","Adams County",10613,43.2,4220,74.3,10991,30.7,98.7,28076,10989,39.1,11805,11803,11351,4424,33,42,46.3,77.9,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-02","18003","Indiana","IN ","Allen County",170304,60.3,48417,85.6,181814,47.9,98.7,314986,181801,57.7,196011,195987,182710,50271,51.7,62.2,64.7,88.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","18005","Indiana","IN ","Bartholomew County",42331,66.2,11666,84.2,45304,54.1,98.7,70530,45302,64.2,48399,48395,45073,12090,57.8,68.6,70.5,87.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","18007","Indiana","IN ","Benton County",3208,48.9,1114,70.9,3393,38.8,98.7,7375,3393,46,3538,,,,40.4,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-02","18009","Indiana","IN ","Blackford County",4742,51.4,2001,77.7,4921,41.9,98.7,10124,4921,48.6,5243,5243,5050,2054,44.6,51.8,54.7,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-02","18011","Indiana","IN ","Boone County",39434,78.5,9084,97.2,43366,63.9,98.7,56367,43365,76.9,45932,45931,41589,9427,67.7,81.5,82.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18013","Indiana","IN ","Brown County",6805,54.5,2768,72.2,7055,46.7,98.7,13481,7055,52.3,7515,7514,7230,2882,49.8,55.7,57.9,75.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","18015","Indiana","IN ","Carroll County",6180,39.1,2236,55.1,6384,31.5,98.7,17387,6384,36.7,6831,6831,6581,2314,33.7,39.3,41.7,57,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-02","18017","Indiana","IN ","Cass County",14810,51,5078,73.7,15558,41.3,98.7,32130,15558,48.4,16975,16974,16040,5241,45,52.8,55.2,76.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-02","18019","Indiana","IN ","Clark County",61513,67,17415,91.1,65335,55.2,98.7,100671,65331,64.9,71622,71608,67194,18224,60.5,71.1,73.1,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","18021","Indiana","IN ","Clay County",12934,63.9,4976,99.9,13491,51.4,98.7,22334,13491,60.4,14663,14663,13993,5142,55.9,65.7,69.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","18023","Indiana","IN ","Clinton County",13337,55.7,4553,83.7,14095,43.5,98.7,26904,14095,52.4,15294,15291,14385,4723,47.2,56.8,60.1,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","18025","Indiana","IN ","Crawford County",3515,42.5,1350,63.6,3660,34.6,98.7,9099,3660,40.2,4014,4014,3841,1403,38,44.1,46.4,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-02","18027","Indiana","IN ","Daviess County",9736,41.4,3544,68.9,10121,30.3,98.7,26774,10121,37.8,10949,10949,10498,3643,32.8,40.9,44.7,70.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-02","18029","Indiana","IN ","Dearborn County",26261,68,9086,99.9,27403,55.4,98.7,42734,27401,64.1,29885,29881,28554,9497,60.4,69.9,73.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18031","Indiana","IN ","Decatur County",11277,55.7,4012,86.7,11752,44.2,98.7,22443,11752,52.4,12541,12541,11994,4135,47.2,55.9,59.3,89.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-02","18033","Indiana","IN ","DeKalb County",16351,49.5,5765,80.1,17100,39.3,98.7,36705,17099,46.6,18282,18280,17400,5962,42.1,49.8,52.7,82.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-02","18035","Indiana","IN ","Delaware County",48314,51.7,16264,81.6,50617,44.3,98.7,100554,50614,50.3,54225,54219,51611,16872,47.5,53.9,55.3,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","18037","Indiana","IN ","Dubois County",21392,66.2,7164,93.8,22433,52.5,98.7,35940,22433,62.4,23929,23929,22725,7398,56,66.6,70.3,96.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","18039","Indiana","IN ","Elkhart County",74675,49.8,22971,73.6,79757,38.7,98.7,169309,79753,47.1,87307,87301,81376,24056,42.3,51.6,54.3,77.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-02","18041","Indiana","IN ","Fayette County",8050,44.5,3440,72.6,8299,35.9,98.7,19955,8299,41.6,8948,8948,8663,3549,38.7,44.8,47.8,74.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","18043","Indiana","IN ","Floyd County",38707,63.7,11815,91.4,41320,52.6,98.7,66965,41320,61.7,44722,44721,41737,12315,57,66.8,68.7,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18045","Indiana","IN ","Fountain County",6743,52.7,2917,87.9,6981,42.7,98.7,14035,6980,49.7,7486,7485,7205,3015,45.8,53.3,56.3,90.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-02","18047","Indiana","IN ","Franklin County",7410,42.3,2851,66,7709,33.9,98.7,19468,7709,39.6,8425,8424,8073,3027,37,43.3,46.1,70.1,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-02","18049","Indiana","IN ","Fulton County",7149,46.7,2884,72.5,7407,37.1,98.7,16921,7407,43.8,8000,8000,7704,3037,40.1,47.3,50.4,76.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","18051","Indiana","IN ","Gibson County",13808,53.8,4646,77.7,14545,43.2,98.7,28458,14544,51.1,15871,15862,15023,4823,47.2,55.7,58.5,80.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18053","Indiana","IN ","Grant County",24535,47,9855,77.1,25424,38.7,98.7,56843,25423,44.7,27358,27355,26313,10204,41.6,48.1,50.5,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","18055","Indiana","IN ","Greene County",11433,45.7,4159,65.7,11965,37.5,98.7,27609,11964,43.3,12979,12978,12352,4309,40.7,47,49.3,68.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-02","18057","Indiana","IN ","Hamilton County",198815,80.2,42034,97.1,218847,64.7,98.7,280552,218832,78,231527,231489,209376,43672,68.5,82.5,84.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18059","Indiana","IN ","Hancock County",45041,75.1,12274,95.3,48474,62,98.7,66511,48472,72.9,51104,51098,47297,12627,65.4,76.8,78.9,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18061","Indiana","IN ","Harrison County",17959,57,6085,82.9,18968,46.8,98.7,34713,18967,54.6,20696,20694,19502,6432,51.1,59.6,61.9,87.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","18063","Indiana","IN ","Hendricks County",102884,80.2,25569,99.9,111727,65.6,98.7,143687,111721,77.8,119435,119421,109454,26575,70.1,83.1,85.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18065","Indiana","IN ","Henry County",22122,57.9,7804,84.2,23069,48.1,98.7,41868,23069,55.1,24726,24726,23627,8071,51.5,59.1,61.8,87.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18067","Indiana","IN ","Howard County",34350,53.8,12865,78.4,35922,43.5,98.7,70242,35922,51.1,38845,38843,36988,13394,47.1,55.3,58,81.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-02","18069","Indiana","IN ","Huntington County",16310,57,5985,93.6,17028,46.6,98.7,31374,17028,54.3,18163,18163,17351,6209,49.7,57.9,60.6,97.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-02","18071","Indiana","IN ","Jackson County",20176,60.4,6453,87.6,21396,48.4,98.7,37142,21393,57.6,23172,23167,21705,6688,52.4,62.4,64.9,90.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","18073","Indiana","IN ","Jasper County",13657,52.9,5065,83.3,14345,42.7,98.7,28717,14345,50,15694,15694,14872,5321,46.8,54.7,57.6,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-02","18075","Indiana","IN ","Jay County",6949,45.5,2968,78.6,7206,35.3,98.7,17023,7206,42.3,7846,7845,7542,3115,38.4,46.1,49.4,82.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","18077","Indiana","IN ","Jefferson County",15909,61.9,5559,93.7,16608,51.4,98.7,27986,16608,59.3,17713,17713,16916,5709,54.8,63.3,65.8,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","18079","Indiana","IN ","Jennings County",9794,46,3354,71.7,10231,36.9,98.7,23510,10231,43.5,11121,11121,10590,3476,40.1,47.3,49.7,74.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","18081","Indiana","IN ","Johnson County",78963,66.2,21381,91.1,84335,53.3,98.7,132804,84332,63.5,91756,91747,85636,22472,58,69.1,71.8,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18083","Indiana","IN ","Knox County",16195,56.3,5725,85,16857,46.1,98.7,31447,16856,53.6,18040,18038,17297,5846,49.3,57.4,60.1,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-02","18085","Indiana","IN ","Kosciusko County",28530,47,9999,72.9,29756,37.4,98.7,67066,29756,44.4,32038,32037,30601,10488,40.3,47.8,50.5,76.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","18087","Indiana","IN ","LaGrange County",8135,30.3,3378,61.5,8410,21.2,98.7,31186,8410,27,9051,9051,8731,3571,22.8,29,32.6,65.1,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-02","18089","Indiana","IN ","Lake County",231495,62.1,69228,84.2,246863,50.8,98.7,413201,246848,59.7,268247,268222,250554,72603,55.3,64.9,67.2,88.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","18091","Indiana","IN ","LaPorte County",54038,62.4,17756,87.5,56659,51.6,98.7,94284,56658,60.1,60909,60905,57864,18491,55.4,64.6,66.8,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","18093","Indiana","IN ","Lawrence County",19810,55.5,7227,77.4,20564,45.3,98.7,39321,20562,52.3,22305,22302,21404,7576,49.2,56.7,60,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18095","Indiana","IN ","Madison County",59217,58.1,20272,83.8,62113,47.9,98.7,111693,62113,55.6,66607,66604,63240,20880,51.4,59.6,62.1,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","18097","Indiana","IN ","Marion County",455752,62.6,101884,82,484953,50.3,98.7,802450,484926,60.4,530684,530595,495890,106779,55,66.1,68.1,86,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-02","18099","Indiana","IN ","Marshall County",17749,51.1,6356,75.2,18942,40.9,98.7,38912,18942,48.7,20545,20543,19043,6633,44.4,52.8,54.9,78.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-02","18101","Indiana","IN ","Martin County",4461,55.9,1609,76.1,4592,44.8,98.7,8767,4592,52.4,4945,4945,4795,1658,48.2,56.4,60.1,78.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-02","18103","Indiana","IN ","Miami County",13118,46.8,4511,70.5,13531,38.1,98.7,30785,13531,44,14835,14834,14340,4612,41.8,48.2,51.2,72.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-02","18105","Indiana","IN ","Monroe County",76733,61.3,17279,85.9,81062,54.6,98.7,133100,81059,60.9,85724,85718,80947,17844,57.8,64.4,64.6,88.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","18107","Indiana","IN ","Montgomery County",15386,51.9,5424,77.3,16122,42.1,98.7,32697,16122,49.3,17348,17348,16492,5644,45.3,53.1,55.6,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-02","18109","Indiana","IN ","Morgan County",32984,60.3,10679,87.5,34907,49.5,98.7,60544,34906,57.7,37656,37655,35412,11040,53.4,62.2,64.8,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","18111","Indiana","IN ","Newton County",3914,35.4,1571,55.7,4060,29,98.7,12129,4060,33.5,4344,4344,4182,1633,31.1,35.8,37.8,57.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-02","18113","Indiana","IN ","Noble County",16291,45.1,5926,75.2,17061,35.7,98.7,40108,17061,42.5,18420,18420,17520,6132,38.6,45.9,48.5,77.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","18115","Indiana","IN ","Ohio County",3980,84.3,1634,99.9,4097,69.7,98.7,5121,4096,80,4412,4411,4271,1694,75.1,86.1,90.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18117","Indiana","IN ","Orange County",9642,63.5,3592,92.3,10099,51.4,98.7,16761,10099,60.3,10901,10901,10377,3752,55.5,65,68.4,96.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-02","18119","Indiana","IN ","Owen County",7868,47.7,2945,71,8211,39.5,98.7,18091,8211,45.4,8742,8742,8346,3036,42,48.3,50.6,73.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-02","18121","Indiana","IN ","Parke County",6074,45.7,2207,65.3,6247,36.9,98.7,14538,6247,43,6679,6679,6480,2272,39.4,45.9,48.8,67.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-02","18123","Indiana","IN ","Perry County",9520,62.9,3049,83.8,10058,52.5,98.7,16546,10058,60.8,10816,10816,10202,3152,56.4,65.4,67.4,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-02","18125","Indiana","IN ","Pike County",6395,66,2495,98.2,6636,53.6,98.7,10661,6635,62.2,7195,7193,6898,2595,58.1,67.5,71.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-02","18127","Indiana","IN ","Porter County",83496,62.6,24735,86,88973,52.2,98.7,147022,88967,60.5,95004,94988,88852,25697,55.8,64.6,66.6,89.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18129","Indiana","IN ","Posey County",10686,53.7,3703,74,11191,44,98.7,21855,11191,51.2,11945,11944,11374,3836,47,54.7,57.2,76.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","18131","Indiana","IN ","Pulaski County",4902,51,2011,81.1,5137,41.6,98.7,10666,5137,48.2,5516,5516,5241,2076,44.7,51.7,54.5,83.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-02","18133","Indiana","IN ","Putnam County",14228,46.9,4586,71.5,14759,39.3,98.7,32896,14758,44.9,15821,15820,15235,4759,42.1,48.1,50.3,74.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-02","18135","Indiana","IN ","Randolph County",9838,51.5,4150,80.8,10176,41.3,98.7,21093,10176,48.2,11167,11166,10756,4294,45.3,52.9,56.3,83.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-02","18137","Indiana","IN ","Ripley County",11855,54.6,4443,85.7,12361,43.6,98.7,24127,12360,51.2,13286,13285,12703,4626,46.9,55.1,58.5,89.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18139","Indiana","IN ","Rush County",6917,53.9,2577,82.9,7198,43.4,98.7,14217,7198,50.6,7686,7685,7356,2659,46.4,54.1,57.3,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18143","Indiana","IN ","Scott County",9286,50.2,3149,77.3,9721,40.7,98.7,20408,9721,47.6,10513,10512,9984,3277,44,51.5,53.9,80.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-02","18145","Indiana","IN ","Shelby County",22449,64.8,7000,89.4,23626,52.8,98.7,38242,23623,61.8,25435,25430,24042,7287,56.9,66.5,69.4,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18147","Indiana","IN ","Spencer County",7963,50.1,2881,71.1,8339,41.1,98.7,17483,8339,47.7,9023,9023,8590,3030,44.5,51.6,54.1,74.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-02","18141","Indiana","IN ","St. Joseph County",136813,65.7,37272,84.8,145506,53.5,98.7,229820,145503,63.3,155861,155851,145984,38840,57.3,67.8,70.1,88.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","18149","Indiana","IN ","Starke County",7483,42,2964,67.8,7740,33.7,98.7,19655,7740,39.4,8377,8376,8071,3097,36.4,42.6,45.3,70.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-02","18151","Indiana","IN ","Steuben County",14739,53.4,5971,82.3,15297,44.2,98.7,30155,15297,50.7,16309,16308,15672,6265,47.1,54.1,56.7,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-02","18153","Indiana","IN ","Sullivan County",9136,54.6,3054,79.9,9458,45.8,98.7,18099,9457,52.3,10215,10214,9814,3156,49.4,56.4,58.6,82.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","18155","Indiana","IN ","Switzerland County",2978,36.8,1179,63,3074,28.6,98.7,9021,3074,34.1,3322,3322,3221,1220,30.9,36.8,39.8,65.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-02","18157","Indiana","IN ","Tippecanoe County",98010,63.1,19542,83.9,103460,52.9,98.7,168768,103456,61.3,109936,109928,103730,20292,56.2,65.1,66.7,87.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-02","18159","Indiana","IN ","Tipton County",6109,50.6,2343,72.3,6354,41.9,98.7,13203,6354,48.1,6834,6832,6530,2422,45.1,51.7,54.1,74.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-02","18161","Indiana","IN ","Union County",3068,54.9,1200,86.3,3180,45.1,98.7,6134,3180,51.8,3453,3453,3322,1271,49,56.3,59.4,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","18163","Indiana","IN ","Vanderburgh County",91691,64.4,27792,88.3,96709,53.3,98.7,155370,96705,62.2,103871,103862,98156,28888,57.2,66.8,68.9,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-02","18165","Indiana","IN ","Vermillion County",6424,53.1,2502,79.5,6692,43.2,98.7,13338,6692,50.2,7261,7261,6949,2625,46.9,54.4,57.5,83.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-02","18167","Indiana","IN ","Vigo County",47182,55.4,14326,80.1,49394,46.1,98.7,92487,49394,53.4,53396,53395,50857,14893,49.9,57.7,59.7,83.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-02","18169","Indiana","IN ","Wabash County",11581,47.1,5176,78.6,11956,38.6,98.7,26975,11956,44.3,12898,12898,12447,5403,41.6,47.8,50.6,82,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-02","18171","Indiana","IN ","Warren County",3299,51.3,1239,72.8,3459,41.9,98.7,7058,3459,49,3693,3693,3506,1296,44.7,52.3,54.5,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-02","18173","Indiana","IN ","Warrick County",33991,70.5,10595,94,36503,57.9,98.7,53716,36502,68,38993,38990,36215,10996,61.9,72.6,75.1,97.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-02","18175","Indiana","IN ","Washington County",9999,46.3,3487,71.7,10426,37.2,98.7,23948,10426,43.5,11334,11334,10799,3628,40.4,47.3,50,74.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-02","18177","Indiana","IN ","Wayne County",28114,54.7,10346,80.4,29541,44.8,98.7,56431,29539,52.3,31966,31959,30293,10732,48.5,56.6,58.9,83.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
