"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-29","13065","Georgia","GA ","Clinch County",1921,38.7,637,57.4,1984,30,56.9,5515,1984,36,2376,2376,2286,724,35.9,43.1,46.1,65.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-29","13067","Georgia","GA ","Cobb County",259775,44.5,61329,63.5,283182,37.3,56.9,645961,283142,43.8,323043,322919,293099,68487,42.5,50,50.3,70.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-29","13069","Georgia","GA ","Coffee County",10735,32.8,2991,49.1,11341,26.2,56.9,36166,11340,31.4,13759,13753,12924,3294,31.8,38,39.5,54.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-29","13071","Georgia","GA ","Colquitt County",7995,23.6,1581,21.6,8673,19,56.9,37856,8672,22.9,10235,10232,9298,1839,22.4,27,27.4,25.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13073","Georgia","GA ","Columbia County",35917,30.6,8896,40.6,38995,24.9,56.9,131306,38992,29.7,44037,43993,40196,9651,28.1,33.5,34.2,44.1,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-09-29","13075","Georgia","GA ","Cook County",5596,43.2,1922,66.4,5812,33.7,56.9,14493,5812,40.1,6838,6834,6531,2138,39.6,47.2,50.4,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","13077","Georgia","GA ","Coweta County",35425,31.4,10361,48.9,37855,25.5,56.9,125910,37851,30.1,43788,43777,40397,11501,29.5,34.8,35.8,54.3,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-29","13079","Georgia","GA ","Crawford County",1963,19.8,600,24.9,2048,16.5,56.9,10845,2048,18.9,2467,2467,2341,704,19.9,22.7,23.6,29.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13081","Georgia","GA ","Crisp County",3369,19.8,833,19.3,3788,16.9,56.9,18929,3786,20,4501,4499,3947,865,20.1,23.8,23.2,20.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13083","Georgia","GA ","Dade County",2831,21.7,736,22.7,3065,19,56.9,14117,3065,21.7,3925,3925,3617,945,24.4,27.8,27.8,29.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13085","Georgia","GA ","Dawson County",2755,13.2,650,12.3,2950,11.3,56.9,22768,2950,13,3418,3418,3171,862,13.1,15,15.2,16.3,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-29","13087","Georgia","GA ","Decatur County",9079,45.4,3029,68.9,9530,36.1,56.9,22164,9529,43,11205,11200,10560,3275,42.4,50.5,52.8,74.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","13089","Georgia","GA ","DeKalb County",209451,35.8,46191,47.2,228856,30.1,56.9,639037,228792,35.8,264870,264697,239981,52270,34.9,41.4,41,53.4,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-09-29","13091","Georgia","GA ","Dodge County",1743,10.5,284,7.4,1962,9.5,56.9,18008,1962,10.9,2557,2557,2229,322,12.4,14.2,13.4,8.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13093","Georgia","GA ","Dooly County",1926,17.2,545,19.3,2107,15.7,56.9,12046,2107,17.5,2667,2666,2407,613,19.9,22.1,21.5,21.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13095","Georgia","GA ","Dougherty County",16958,25.2,2724,18.8,18861,21.4,56.9,73931,18861,25.5,20991,,,,23.9,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13097","Georgia","GA ","Douglas County",35037,32.2,8591,49.5,38731,26.5,56.9,122791,38727,31.5,44863,44846,40169,9632,30.7,36.5,36.9,55.5,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-29","13099","Georgia","GA ","Early County",1664,21.7,362,18.4,1822,17.9,56.9,8543,1822,21.3,2202,2202,1966,362,21.6,25.8,25.7,18.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13101","Georgia","GA ","Echols County",521,17.6,109,19.7,549,13.7,56.9,3299,549,16.6,681,681,641,124,17,20.6,21.6,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13103","Georgia","GA ","Effingham County",12315,26,3537,46.3,13279,20.7,56.9,53190,13279,25,15706,15699,14323,3868,24.4,29.5,30.3,50.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-29","13105","Georgia","GA ","Elbert County",3190,21.2,1093,26.7,3386,17.6,56.9,16369,3386,20.7,3876,3875,3616,1181,20.2,23.7,24.1,28.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13107","Georgia","GA ","Emanuel County",5827,34.2,1810,48.5,6050,26.7,56.9,18924,6050,32,7390,7387,7069,1989,32.6,39,41.5,53.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-29","13109","Georgia","GA ","Evans County",1946,24.8,570,32.8,2090,19.6,56.9,8834,2090,23.7,2448,2448,2223,572,23,27.7,28.3,32.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13111","Georgia","GA ","Fannin County",4912,22.4,2123,26.5,5065,19.3,56.9,23536,5065,21.5,5690,5690,5477,2312,21.7,24.2,25,28.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-29","13113","Georgia","GA ","Fayette County",35076,39.8,10879,50.7,37279,32.6,56.9,99236,37277,37.6,40950,40941,38177,11742,35.8,41.3,43.3,54.8,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-29","13115","Georgia","GA ","Floyd County",13891,18.3,2245,13.4,15440,15.7,56.9,83835,15439,18.4,17033,,,,17.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13117","Georgia","GA ","Forsyth County",45592,25.5,8438,28,52355,21.4,56.9,203709,52350,25.7,55568,55551,47595,9538,22.8,27.3,26.7,31.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-29","13119","Georgia","GA ","Franklin County",2820,15.5,666,14.9,2970,12.7,56.9,19969,2970,14.9,3303,,,,14.1,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13121","Georgia","GA ","Fulton County",273168,32.7,58947,46.1,298914,28.1,56.9,914674,298834,32.7,338265,338052,305909,66546,31.8,37,36.6,52.1,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-29","13123","Georgia","GA ","Gilmer County",3571,14,1163,14.5,3802,12.1,56.9,27496,3802,13.8,4226,4226,3917,1211,13.5,15.4,15.4,15.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-29","13125","Georgia","GA ","Glascock County",341,14.6,106,19.5,367,12.4,56.9,2578,367,14.2,432,432,405,114,14.5,16.8,17.4,21,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-29","13127","Georgia","GA ","Glynn County",35200,52.5,13720,76.2,36784,43.1,56.9,73478,36782,50.1,42702,42687,40543,15138,50.1,58.1,60.5,84.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-29","13129","Georgia","GA ","Gordon County",7241,16.4,1259,14.2,7973,13.8,56.9,49254,7972,16.2,8310,,,,14.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13131","Georgia","GA ","Grady County",3807,20.5,901,19.7,4295,17.4,56.9,20700,4295,20.7,5112,5112,4447,992,20.8,24.7,24,21.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13133","Georgia","GA ","Greene County",6873,46.2,3434,64,7075,38.6,56.9,15979,7075,44.3,7984,7984,7696,3751,43.6,50,51.7,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","13135","Georgia","GA ","Gwinnett County",246790,35.9,45575,46.5,274596,29.3,56.9,778651,274559,35.3,310343,310210,274646,50973,33.1,39.8,40,52,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-29","13137","Georgia","GA ","Habersham County",7202,20.4,2062,24.3,7706,17,56.9,38805,7705,19.9,8898,8894,8220,2344,19.6,22.9,23.3,27.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-29","13139","Georgia","GA ","Hall County",52172,34,13038,41.4,56736,27.8,56.9,171884,56730,33,65008,64983,59212,14407,31.8,37.8,38.5,45.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-29","13141","Georgia","GA ","Hancock County",874,12.2,224,11.1,1004,11.9,56.9,7666,1004,13.1,1222,1222,1055,262,14.4,15.9,14.7,13,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13143","Georgia","GA ","Haralson County",3687,16.3,1069,22.1,3916,13.1,56.9,25148,3916,15.6,4544,4544,4217,1165,15.3,18.1,18.6,24.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13145","Georgia","GA ","Harris County",6346,22.9,2015,29.6,6757,19.2,56.9,30555,6757,22.1,7509,7509,6980,2110,21.3,24.6,25.2,31,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-29","13147","Georgia","GA ","Hart County",6442,31,2798,48.3,6627,25.3,56.9,22727,6627,29.2,7671,7671,7407,3049,29.3,33.8,35.6,52.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-29","13149","Georgia","GA ","Heard County",1362,14.7,367,16.8,1437,12.1,56.9,10213,1437,14.1,1565,,,,13.1,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13151","Georgia","GA ","Henry County",41321,23.6,10274,36.7,45583,19.4,56.9,198734,45578,22.9,51765,51750,46241,11099,22.1,26,26.4,39.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-29","13153","Georgia","GA ","Houston County",48886,41.6,12083,59,52038,33,56.9,131338,52033,39.6,66853,66842,62397,15265,42.3,50.9,53.1,74.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-29","13155","Georgia","GA ","Irwin County",1115,15,326,19.2,1244,13.2,56.9,8180,1244,15.2,1433,1433,1277,342,15.2,17.5,17.1,20.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13157","Georgia","GA ","Jackson County",15653,28.7,5233,48.9,16637,22.8,56.9,60975,16634,27.3,18654,18644,17349,5534,25.6,30.6,31.8,51.7,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-29","13159","Georgia","GA ","Jasper County",1964,18,664,26.3,2103,14.8,56.9,12150,2103,17.3,2455,2455,2279,750,17.3,20.2,20.9,29.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13161","Georgia","GA ","Jeff Davis County",1429,12.8,298,12.2,1527,10.1,56.9,12553,1527,12.2,1883,1883,1724,320,12.5,15,15.4,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13163","Georgia","GA ","Jefferson County",4178,35.4,1335,46.1,4456,29,56.9,13020,4456,34.2,5102,5100,4739,1400,33.2,39.2,40.2,48.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-29","13165","Georgia","GA ","Jenkins County",1618,23.3,542,36,1723,19.9,56.9,7570,1722,22.7,2047,2045,1893,567,23.6,27,27.2,37.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13167","Georgia","GA ","Johnson County",1185,15.1,253,14.1,1272,13.2,56.9,8485,1272,15,1763,1763,1644,353,18.3,20.8,21,19.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13169","Georgia","GA ","Jones County",5771,26,1816,34.5,6225,21.7,56.9,24770,6225,25.1,7576,7576,6944,2054,26.4,30.6,31.3,39,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-29","13171","Georgia","GA ","Lamar County",2125,14.1,666,20.1,2312,12.1,56.9,16428,2312,14.1,2825,2824,2563,754,14.8,17.2,17,22.7,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-29","13173","Georgia","GA ","Lanier County",1021,12.9,261,17.8,1120,10.7,56.9,8725,1120,12.8,1326,1326,1186,269,12.7,15.2,15,18.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13175","Georgia","GA ","Laurens County",9863,27.5,2671,31.1,10608,22.3,56.9,39873,10607,26.6,12871,12870,11811,2914,27.1,32.3,32.9,33.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13177","Georgia","GA ","Lee County",4154,18.8,525,13.4,4908,16.4,56.9,24975,4908,19.7,5404,,,,18,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-29","13179","Georgia","GA ","Liberty County",22067,50.1,3298,55.8,23405,38.1,56.9,48507,23404,48.2,27908,27901,26140,3563,45.4,57.5,59.4,60.3,"14","15","16","15","D",2,3,4,3,"Metro"
"2021-09-29","13181","Georgia","GA ","Lincoln County",1318,20.5,371,19.1,1406,17.8,56.9,6940,1405,20.2,1666,1663,1543,394,21,24,23.9,20.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13183","Georgia","GA ","Long County",1095,7.7,200,10.1,1254,6.4,56.9,15984,1254,7.8,1584,1584,1368,214,8.1,9.9,9.6,10.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13185","Georgia","GA ","Lowndes County",27451,30.8,7402,50,29438,25.1,56.9,98087,29437,30,33228,33218,30735,7579,28.3,33.9,34.5,51.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-29","13187","Georgia","GA ","Lumpkin County",2923,10.5,677,11.3,3174,9.4,56.9,29891,3174,10.6,3298,,,,9.8,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-29","13193","Georgia","GA ","Macon County",2013,19.1,574,24.5,2181,16.8,56.9,11384,2181,19.2,2648,,,,20.5,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13195","Georgia","GA ","Madison County",5766,25,1895,36.5,6172,20.7,56.9,25432,6171,24.3,6803,6801,6302,1913,22.8,26.7,27.3,36.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-29","13197","Georgia","GA ","Marion County",1117,16.8,257,14.7,1216,14.5,56.9,7262,1216,16.7,1494,1494,1368,275,17.9,20.6,20.6,15.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13189","Georgia","GA ","McDuffie County",3349,20.9,901,23.4,3614,17,56.9,17799,3613,20.3,4242,4239,3839,962,19.9,23.8,24,25,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13191","Georgia","GA ","McIntosh County",4674,38.6,2045,50.5,4832,33.6,56.9,12963,4832,37.3,5523,5523,5315,2169,38.4,42.6,43.9,53.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-29","13199","Georgia","GA ","Meriwether County",4448,26.6,1724,39.1,4658,22,56.9,18202,4658,25.6,5512,5511,5210,1849,26,30.3,31.2,41.9,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-29","13201","Georgia","GA ","Miller County",1030,23.4,207,16.1,1127,19.7,56.9,4886,1127,23.1,1363,1363,1219,224,23.8,27.9,27.6,17.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13205","Georgia","GA ","Mitchell County",3785,22.3,853,23.1,4138,18.9,56.9,18642,4138,22.2,4885,4885,4424,884,22.3,26.2,26.1,24,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13207","Georgia","GA ","Monroe County",2641,12,736,13.9,2906,10.5,56.9,24026,2906,12.1,3504,3504,3120,739,12.7,14.6,14.2,14,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-29","13209","Georgia","GA ","Montgomery County",1772,24.1,576,35.9,1857,20.2,56.9,7958,1857,23.3,2246,2246,2128,614,24.5,28.2,29,38.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13211","Georgia","GA ","Morgan County",3926,26.3,1592,40.4,4186,21.7,56.9,16544,4186,25.3,4540,4540,4203,1665,23.6,27.4,28.1,42.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-29","13213","Georgia","GA ","Murray County",4972,16.4,1052,17.1,5415,13.5,56.9,33878,5414,16,6314,6312,5636,1125,15.7,18.6,18.6,18.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13215","Georgia","GA ","Muscogee County",55954,38,16578,61.7,60034,30.7,56.9,162513,60029,36.9,71749,71726,66281,19156,36.6,44.1,45,71.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-29","13217","Georgia","GA ","Newton County",15905,19.2,4529,30.5,17962,16.1,56.9,93541,17961,19.2,20389,20387,17677,4841,18.2,21.8,21.3,32.6,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-29","13219","Georgia","GA ","Oconee County",9341,31.5,3178,49.9,10521,26.1,56.9,33810,10521,31.1,10735,10734,9497,3250,26.7,31.7,32,51.1,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-29","13221","Georgia","GA ","Oglethorpe County",3633,30,1377,46.6,3843,25.2,56.9,13225,3843,29.1,4308,4308,4031,1466,28.2,32.6,33.3,49.6,"9","9","10","10","C",1,1,2,2,"Metro"
"2021-09-29","13223","Georgia","GA ","Paulding County",28390,22.7,7456,40.5,31268,18.5,56.9,140970,31264,22.2,35247,35236,31472,8257,20.9,25,25.2,44.9,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-29","13225","Georgia","GA ","Peach County",3068,14.1,625,13.7,3454,12.5,56.9,23737,3454,14.6,4409,4408,3896,749,16,18.6,17.9,16.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13227","Georgia","GA ","Pickens County",4072,15.6,1789,24.6,4291,13.2,56.9,28561,4290,15,4880,4879,4575,1946,15,17.1,17.5,26.7,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-29","13229","Georgia","GA ","Pierce County",4389,29.9,1712,50.4,4538,23.3,56.9,16371,4538,27.7,5405,5405,5211,1903,27.8,33,35.5,56.1,"9","9","9","11","C",5,5,5,7,"Non-metro"
"2021-09-29","13231","Georgia","GA ","Pike County",2339,16,651,21.2,2455,12.9,56.9,16344,2455,15,2827,2827,2664,670,14.9,17.3,18.2,21.8,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-29","13233","Georgia","GA ","Polk County",4952,15.6,795,11.9,5362,12.6,56.9,35584,5362,15.1,6585,6585,5955,807,15.5,18.5,18.7,12.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13235","Georgia","GA ","Pulaski County",1335,14.6,259,10.2,1461,13.1,56.9,9890,1461,14.8,1922,1921,1741,308,17.3,19.4,19.1,12.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13237","Georgia","GA ","Putnam County",2355,13.2,669,12.2,2602,11.8,56.9,19333,2602,13.5,3136,3136,2804,826,14.2,16.2,15.8,15,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-29","13239","Georgia","GA ","Quitman County",237,12.7,122,17.3,248,10.8,56.9,2022,248,12.3,324,324,308,140,14.1,16,16.5,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13241","Georgia","GA ","Rabun County",4093,28.6,1874,38.9,4303,25.1,56.9,15367,4303,28,4864,4864,4596,1961,28.4,31.7,32.1,40.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-29","13243","Georgia","GA ","Randolph County",937,17.3,233,13.9,1052,15.5,56.9,5850,1052,18,1443,1443,1263,297,21.3,24.7,23.4,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13245","Georgia","GA ","Richmond County",60081,38.4,15720,53.5,63813,31.5,56.9,171074,63812,37.3,74776,74729,69863,17846,36.9,43.7,44.7,60.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-29","13247","Georgia","GA ","Rockdale County",13040,18.9,2846,21,14878,16.4,56.9,77230,14878,19.3,16548,16545,14133,3014,18.2,21.4,20.5,22.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-29","13249","Georgia","GA ","Schley County",807,20.2,128,13.6,859,16.3,56.9,4527,859,19,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13251","Georgia","GA ","Screven County",4420,40.2,1717,62.9,4661,33.4,56.9,11979,4661,38.9,5492,5491,5156,1807,39.3,45.8,46.8,66.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","13253","Georgia","GA ","Seminole County",1105,17.2,211,11.2,1241,15.3,56.9,7019,1241,17.7,1547,1547,1367,239,19.1,22,21.3,12.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13255","Georgia","GA ","Spalding County",8687,17,2572,21.1,9418,14.1,56.9,56349,9418,16.7,10801,10798,9780,2723,16.2,19.2,19.2,22.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13257","Georgia","GA ","Stephens County",2851,14.2,645,12.6,3056,11.8,56.9,22095,3056,13.8,3510,3510,3230,717,13.5,15.9,16.1,14,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13259","Georgia","GA ","Stewart County",1109,18.8,402,40.4,1162,17.6,56.9,6136,1162,18.9,1346,1346,1271,444,20.3,21.9,21.5,44.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13261","Georgia","GA ","Sumter County",9945,43.5,2900,56,10550,35.7,56.9,25086,10549,42.1,12146,12145,11302,2970,41.1,48.4,49.5,57.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","13263","Georgia","GA ","Talbot County",1566,30.2,594,37.7,1654,26.7,56.9,5534,1654,29.9,1940,1940,1822,651,31.3,35.1,35.1,41.3,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-29","13265","Georgia","GA ","Taliaferro County",265,20.7,87,20.2,287,18.7,56.9,1355,287,21.2,339,339,312,93,22.1,25,24.4,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13267","Georgia","GA ","Tattnall County",2973,14.8,617,16.2,3204,12.7,56.9,21950,3204,14.6,3761,3761,3472,687,14.9,17.1,17.3,18.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13269","Georgia","GA ","Taylor County",2016,31.4,667,39.8,2091,26.1,56.9,6993,2091,29.9,2533,2533,2405,673,31.6,36.2,37.4,40.1,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-29","13271","Georgia","GA ","Telfair County",2532,19,739,24.8,2650,16.7,56.9,14255,2650,18.6,3158,3158,2968,766,19.9,22.2,22.3,25.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13273","Georgia","GA ","Terrell County",1786,27.2,417,24.3,1969,23.1,56.9,7257,1969,27.1,2304,2303,2027,429,27,31.7,30.9,25,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13275","Georgia","GA ","Thomas County",9127,26.9,2604,31.4,9953,22.4,56.9,37494,9953,26.5,11685,11685,10527,2812,26.3,31.2,31,33.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13277","Georgia","GA ","Tift County",7307,23.9,2407,38.5,7984,19.6,56.9,33983,7984,23.5,9666,9662,8721,2626,23.8,28.4,28.5,42,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13279","Georgia","GA ","Toombs County",4603,23.3,1072,23.6,4966,18.5,56.9,22261,4965,22.3,5905,5903,5400,1126,22,26.5,27.3,24.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13281","Georgia","GA ","Towns County",1212,11.5,465,11.1,1277,10.6,56.9,11024,1277,11.6,1518,1518,1447,566,12.6,13.8,13.8,13.5,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-29","13283","Georgia","GA ","Treutlen County",875,16.4,202,15.7,946,13.7,56.9,5871,946,16.1,1286,1286,1181,218,18.6,21.9,22.2,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13285","Georgia","GA ","Troup County",12584,23.8,4411,41.5,13379,19.1,56.9,58866,13378,22.7,14628,,,,20.9,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13287","Georgia","GA ","Turner County",1453,24.1,426,26.7,1587,19.9,56.9,6680,1587,23.8,1881,1881,1696,469,23.6,28.2,28.1,29.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13289","Georgia","GA ","Twiggs County",795,12.1,189,10,916,11.3,56.9,7105,916,12.9,1206,1206,1044,250,14.9,17,15.9,13.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-29","13291","Georgia","GA ","Union County",2808,13.5,1065,12.9,2918,11.9,56.9,22165,2918,13.2,3452,3451,3271,1239,14.1,15.6,15.8,15,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-29","13293","Georgia","GA ","Upson County",8567,42,3155,64.6,8899,33.8,56.9,22355,8899,39.8,10355,10353,9889,3414,39.3,46.3,48.5,69.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","13295","Georgia","GA ","Walker County",14275,26.1,4493,34,14961,21.4,56.9,60008,14960,24.9,18318,18312,17395,5271,26.3,30.5,31.8,39.9,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-29","13297","Georgia","GA ","Walton County",18940,26.5,6398,43,20162,21.3,56.9,80033,20161,25.2,22734,22726,21138,6798,24,28.4,29.6,45.7,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-29","13299","Georgia","GA ","Ware County",7514,27.8,2648,42.2,7819,21.9,56.9,29897,7818,26.1,9502,9500,9091,2997,26.6,31.8,33.6,47.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-29","13301","Georgia","GA ","Warren County",748,17.8,180,14.8,821,15.6,56.9,4590,821,17.9,1004,1003,895,204,19.1,21.9,21.3,16.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13303","Georgia","GA ","Washington County",2362,14.8,735,20.3,2678,13.1,56.9,17480,2677,15.3,3429,3428,2980,835,16.8,19.6,18.7,23,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-29","13305","Georgia","GA ","Wayne County",8166,36,2751,57.5,8404,28.1,56.9,25175,8404,33.4,10220,10219,9815,3003,34.1,40.6,43.3,62.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","13307","Georgia","GA ","Webster County",430,20.2,127,20.5,454,17.4,56.9,2325,454,19.5,529,529,495,134,20.3,22.8,23.3,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
