"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-08","19179","Iowa","IA ","Wapello County",15112,55.9,5080,79.1,15796,45.2,97.4,29676,15796,53.2,16857,16857,16076,5224,48.2,56.8,59.5,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","19181","Iowa","IA ","Warren County",25747,66.4,7589,92.1,27732,53.9,97.4,43265,27731,64.1,29810,29805,27566,8034,57.9,68.9,71.1,97.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-08","19183","Iowa","IA ","Washington County",10816,65.2,3766,85.9,11474,52.2,97.4,18402,11473,62.3,12230,12227,11492,3964,55.7,66.4,69.2,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-08","19185","Iowa","IA ","Wayne County",2396,49.5,1079,74.4,2469,38.3,97.4,5384,2469,45.9,2638,2638,2556,1130,41,49,52.9,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-08","19187","Iowa","IA ","Webster County",18066,64.2,6011,88.9,18907,52.7,97.4,30828,18907,61.3,20355,20352,19399,6435,56.7,66,68.9,95.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","19189","Iowa","IA ","Winnebago County",4785,59.1,1717,75.2,4987,48.2,97.4,8887,4987,56.1,5341,5341,5118,1889,51.6,60.1,63.2,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","19191","Iowa","IA ","Winneshiek County",10745,66,3901,92.5,11371,56.9,97.4,17711,11371,64.2,12022,12022,11340,4103,60.1,67.9,69.6,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","19193","Iowa","IA ","Woodbury County",48806,63.9,13509,85.2,52271,50.7,97.4,85511,52269,61.1,57303,57300,53346,14550,55.6,67,69.8,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-08","19195","Iowa","IA ","Worth County",3377,57.7,1300,84.1,3531,47.8,97.4,6382,3531,55.3,3734,3734,3559,1346,50.6,58.5,60.8,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","19197","Iowa","IA ","Wright County",6223,65.5,2423,83.4,6604,52.6,97.4,10606,6604,62.3,6969,6968,6544,2498,55.5,65.7,68.9,86,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","20001","Kansas","KS ","Allen County",4799,49.8,1840,70.9,5034,40.7,93.6,10643,5034,47.3,5561,5561,5292,1966,45,52.3,55,75.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-08","20003","Kansas","KS ","Anderson County",2959,50.7,1176,69.7,3093,39.4,93.6,6543,3093,47.3,3430,3430,3273,1268,43.6,52.4,56.1,75.2,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-11-08","20005","Kansas","KS ","Atchison County",6119,49.3,2241,79.2,6518,40.6,93.6,13755,6518,47.4,7350,7332,6860,2410,45.7,53.3,55.3,85.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-08","20007","Kansas","KS ","Barber County",1873,55.1,827,80.9,1915,43.3,93.6,3742,1915,51.2,2095,2093,2044,880,47.3,55.9,60.1,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20009","Kansas","KS ","Barton County",9645,48.9,3575,69.7,10056,39,93.6,21805,10055,46.1,11081,11077,10590,3833,43,50.8,53.7,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","20011","Kansas","KS ","Bourbon County",4660,43.1,1855,63.1,4907,33.8,93.6,12105,4907,40.5,5355,5354,5059,1982,36.8,44.2,46.7,67.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","20013","Kansas","KS ","Brown County",4776,66.8,1755,88.5,5178,54.1,93.6,7931,5178,65.3,5669,5651,5213,1879,59.3,71.3,73,94.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","20015","Kansas","KS ","Butler County",26419,52.9,7750,73.8,28397,42.4,93.6,56171,28395,50.6,32470,32398,30122,8561,48.5,57.7,60.3,81.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-08","20017","Kansas","KS ","Chase County",1050,49.4,421,61.3,1092,41.2,93.6,2308,1092,47.3,1172,1172,1124,440,44.3,50.8,52.9,64,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-08","20019","Kansas","KS ","Chautauqua County",1194,45.8,511,56.6,1217,37.4,93.6,2830,1217,43,1357,1357,1330,554,41.8,48,51,61.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","20021","Kansas","KS ","Cherokee County",7827,50.8,2744,69.8,8302,41.6,93.6,17085,8302,48.6,9363,9362,8815,3020,47,54.8,57.3,76.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-08","20023","Kansas","KS ","Cheyenne County",1064,50.6,510,70.2,1093,41.1,93.6,2267,1093,48.2,1203,1203,1168,554,45.3,53.1,55.6,76.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-08","20025","Kansas","KS ","Clark County",818,54.5,336,78.5,858,43,93.6,1681,858,51,921,921,878,357,46.2,54.8,58.5,83.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20027","Kansas","KS ","Clay County",3955,64.5,1609,85.6,4191,52.4,93.6,6784,4191,61.8,4484,4484,4231,1671,56,66.1,69,88.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","20029","Kansas","KS ","Cloud County",3638,53.9,1509,79.6,3798,43.2,93.6,7409,3798,51.3,4191,4191,4003,1601,47.7,56.6,59.3,84.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20031","Kansas","KS ","Coffey County",3807,59.6,1419,79.1,3965,48.5,93.6,7017,3965,56.5,4366,4365,4171,1505,53.4,62.2,65.3,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20033","Kansas","KS ","Comanche County",703,54.2,325,74.9,729,42.9,93.6,1423,729,51.2,798,798,770,348,46.9,56.1,59.4,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20035","Kansas","KS ","Cowley County",14095,52.7,4779,72.9,14883,42.6,93.6,29514,14881,50.4,16768,16756,15845,5197,48,56.8,59.3,79.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","20037","Kansas","KS ","Crawford County",15719,51.8,4711,76.8,16759,43.2,93.6,33203,16759,50.5,18536,18513,17318,5062,47.8,55.8,57.1,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","20039","Kansas","KS ","Decatur County",1044,46.1,521,64.9,1051,37.2,93.6,2441,1051,43.1,1125,1125,1117,551,39.8,46.1,49.3,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20041","Kansas","KS ","Dickinson County",8542,60.2,2836,75.7,8897,48.2,93.6,15756,8897,56.5,9748,9746,9324,3040,52.8,61.9,65.8,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20043","Kansas","KS ","Doniphan County",3187,53,1258,83.7,3322,43.7,93.6,6576,3321,50.5,3666,3665,3513,1361,48.2,55.7,58.5,90.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20045","Kansas","KS ","Douglas County",62908,62.8,14781,94.3,67506,55.2,93.6,107668,67502,62.7,87290,87210,81560,26835,71.4,81,81.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-08","20047","Kansas","KS ","Edwards County",1175,54.8,484,79.9,1233,44.1,93.6,2382,1233,51.8,1326,1326,1266,505,47.4,55.7,59,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20049","Kansas","KS ","Elk County",748,38.4,377,51.5,774,30.6,93.6,2154,774,35.9,867,867,831,400,34.3,40.3,42.6,54.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-08","20051","Kansas","KS ","Ellis County",12250,54.4,3891,85.1,12920,45.2,93.6,24487,12920,52.8,14520,14518,13749,4183,50.9,59.3,61.1,91.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20053","Kansas","KS ","Ellsworth County",2923,58.6,997,76.8,3060,50.1,93.6,5379,3060,56.9,3284,3284,3127,1042,53.8,61.1,62.7,80.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-08","20055","Kansas","KS ","Finney County",13230,51.9,2515,60.7,14406,39.5,93.6,29075,14406,49.5,19334,19327,17516,3515,53,66.5,68.8,84.9,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-11-08","20057","Kansas","KS ","Ford County",11844,50.2,2953,77.5,12784,38,93.6,26788,12783,47.7,14779,14765,13543,3245,44,55.1,57.4,85.2,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-08","20059","Kansas","KS ","Franklin County",11107,57,3616,83.2,11740,46,93.6,21645,11740,54.2,13088,13080,12377,3967,51.2,60.4,63.5,91.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20061","Kansas","KS ","Geary County",17634,80.4,2602,91,18751,59.2,93.6,24056,18751,77.9,25560,25558,24062,2974,80.7,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","20063","Kansas","KS ","Gove County",1134,56.8,483,75.6,1176,44.6,93.6,2214,1176,53.1,1317,1317,1264,526,50,59.5,63.3,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20065","Kansas","KS ","Graham County",1636,83.1,510,73.4,1668,67.2,93.6,2156,1668,77.4,1726,1726,1693,529,69.5,80.1,86,76.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","20067","Kansas","KS ","Grant County",2784,55.5,777,74.6,3027,42.3,93.6,5755,3027,52.6,3345,3345,3067,834,46.8,58.1,61.1,80,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20069","Kansas","KS ","Gray County",2294,53.8,788,84.8,2404,40.1,93.6,4865,2404,49.4,2709,2706,2576,854,45.2,55.6,60.4,91.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-08","20071","Kansas","KS ","Greeley County",559,62.2,197,81.1,584,47.4,93.6,1005,584,58.1,618,618,590,204,50.2,61.5,65.6,84,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","20073","Kansas","KS ","Greenwood County",2621,56,1204,79.4,2722,45.5,93.6,5155,2722,52.8,2937,2937,2815,1257,49.1,57,60.1,82.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20075","Kansas","KS ","Hamilton County",855,47.3,212,57.6,885,34.9,93.6,2040,884,43.3,987,984,935,224,38.9,48.2,51.7,60.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-08","20077","Kansas","KS ","Harper County",2237,54.7,929,72.7,2328,42.8,93.6,4542,2328,51.3,2546,2546,2432,997,46.8,56.1,59.4,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20079","Kansas","KS ","Harvey County",13436,51.4,4240,62.2,14391,41.8,93.6,29164,14391,49.3,16079,16068,14969,4607,46.7,55.1,57.2,67.5,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-11-08","20081","Kansas","KS ","Haskell County",1316,46,418,67.4,1384,34.9,93.6,3259,1384,42.5,1543,1543,1447,444,38.9,47.3,50.6,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-08","20083","Kansas","KS ","Hodgeman County",731,52.9,279,63.7,756,42.1,93.6,1526,756,49.5,821,821,794,299,45.8,53.8,57.4,68.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-08","20085","Kansas","KS ","Jackson County",7060,71.6,2111,82.6,7608,57.8,93.6,11041,7608,68.9,8237,8233,7626,2271,62.5,74.6,77.3,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-08","20087","Kansas","KS ","Jefferson County",8866,60.2,2993,83.3,9371,49.2,93.6,16362,9371,57.3,10392,10389,9802,3282,54.6,63.5,66.6,91.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20089","Kansas","KS ","Jewell County",1182,51.5,625,71.8,1218,42.3,93.6,2482,1218,49.1,1297,1297,1255,650,45.1,52.3,54.7,74.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-08","20091","Kansas","KS ","Johnson County",364054,79.6,89927,99.3,397949,66.1,93.6,508404,397941,78.3,475593,474503,435017,117573,78.9,93.3,95.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-08","20093","Kansas","KS ","Kearny County",1735,63.5,476,75.3,1822,47.5,93.6,3092,1822,58.9,2072,2051,1932,505,54,66.3,70.7,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20095","Kansas","KS ","Kingman County",2997,53.9,1212,78.6,3112,43.5,93.6,6147,3112,50.6,3383,3380,3252,1299,47.3,55,58.4,84.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20097","Kansas","KS ","Kiowa County",1100,57.7,428,76.2,1151,46.5,93.6,2095,1151,54.9,1246,1246,1194,458,50.3,59.5,62.6,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20099","Kansas","KS ","Labette County",8300,55.6,2637,68.9,8853,45.1,93.6,16532,8853,53.6,9729,9724,9087,2800,49.6,58.8,60.9,73.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-11-08","20101","Kansas","KS ","Lane County",581,48.5,269,74.5,592,38.6,93.6,1300,592,45.5,652,652,637,286,42.5,50.2,53.2,79.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-08","20103","Kansas","KS ","Leavenworth County",41897,66.9,10549,85.8,44455,54.4,93.6,68933,44455,64.5,50526,50514,47466,11645,61.8,73.3,75.8,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-08","20105","Kansas","KS ","Lincoln County",1175,50.7,554,73.6,1209,40.8,93.6,2566,1209,47.1,1305,1305,1269,582,44.1,50.9,54.7,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-08","20107","Kansas","KS ","Linn County",3043,40.1,1306,58.4,3149,32.5,93.6,8420,3149,37.4,3492,3490,3372,1410,36,41.4,44.5,63,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-11-08","20109","Kansas","KS ","Logan County",1163,54.9,521,88.2,1194,42.7,93.6,2332,1194,51.2,1302,1302,1264,550,46.6,55.8,59.6,93.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20111","Kansas","KS ","Lyon County",15880,61.5,4445,85.6,17063,51.4,93.6,28378,17063,60.1,18615,18614,17296,4765,56.1,65.6,67,91.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-08","20115","Kansas","KS ","Marion County",4973,53,2028,71.6,5254,44.2,93.6,10295,5254,51,5874,5872,5555,2203,49.4,57,59.2,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20117","Kansas","KS ","Marshall County",5313,72.2,2016,93.9,5620,57.9,93.6,8142,5620,69,6037,6037,5696,2106,62.2,74.1,77.4,98,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","20113","Kansas","KS ","McPherson County",13776,62.5,4944,85.8,14533,50.9,93.6,24389,14533,59.6,15901,15884,15049,5323,55.7,65.1,68.2,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","20119","Kansas","KS ","Meade County",1387,45.8,430,54.6,1464,36.3,93.6,3351,1464,43.7,1864,1864,1774,702,46.2,55.6,58.6,89.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-08","20121","Kansas","KS ","Miami County",13863,53.6,4379,75,14846,43.4,93.6,28925,14846,51.3,16492,16481,15367,4880,48.2,57,59.4,83.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20123","Kansas","KS ","Mitchell County",2820,61.1,1148,79.5,2968,49.6,93.6,5059,2968,58.7,3133,3133,2973,1188,52.4,61.9,64.4,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20125","Kansas","KS ","Montgomery County",12397,51.1,4728,73.2,13100,41.2,93.6,26955,13100,48.6,14985,14981,14159,5160,47.1,55.6,58.4,79.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-08","20127","Kansas","KS ","Morris County",2676,60.1,1072,78.1,2856,50.8,93.6,4837,2856,59,3134,3134,2942,1152,55.8,64.8,66.1,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-08","20129","Kansas","KS ","Morton County",900,45.8,367,64.8,952,36.8,93.6,2191,952,43.5,1067,1067,1003,391,41.2,48.7,51.1,69.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-08","20131","Kansas","KS ","Nemaha County",4783,64,1753,85.6,5009,49,93.6,8340,5009,60.1,5275,5275,5037,1786,51.6,63.2,67.4,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20133","Kansas","KS ","Neosho County",3575,29.6,1135,35.1,3880,24.2,93.6,13450,3880,28.8,4644,4642,4313,1325,29,34.5,35.7,41,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-08","20135","Kansas","KS ","Ness County",1245,57.1,571,77.3,1320,48,93.6,2379,1320,55.5,1445,1445,1365,608,52.5,60.7,62.6,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20137","Kansas","KS ","Norton County",2560,58.8,815,71.5,2625,49,93.6,4696,2625,55.9,2660,2660,2587,849,49.6,56.6,59.4,74.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20139","Kansas","KS ","Osage County",6988,57,2632,80.3,7373,46.2,93.6,13665,7373,54,8126,8125,7692,2802,50.9,59.5,62.7,85.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20141","Kansas","KS ","Osborne County",1307,48.6,603,70.6,1333,39,93.6,2928,1333,45.5,1440,1440,1411,643,42.1,49.2,52.5,75.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-08","20143","Kansas","KS ","Ottawa County",2046,45.9,795,65.5,2131,37.4,93.6,4944,2131,43.1,2333,2333,2237,840,40.9,47.2,50.2,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20145","Kansas","KS ","Pawnee County",3033,56.5,1096,79.4,3133,48.8,93.6,5765,3133,54.3,3339,3339,3231,1132,52.1,57.9,60.2,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20147","Kansas","KS ","Phillips County",2066,50.8,938,72.3,2114,40.4,93.6,4480,2114,47.2,2296,2296,2239,994,43.9,51.2,55,76.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-08","20149","Kansas","KS ","Pottawatomie County",8064,46.6,2500,70.1,8681,35.6,93.6,19704,8681,44.1,9712,9706,8994,2675,39.8,49.3,51.9,75,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-08","20151","Kansas","KS ","Pratt County",3842,55.1,1415,72.8,4054,44.2,93.6,7724,4054,52.5,4560,4559,4312,1584,49.8,59,61.8,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20153","Kansas","KS ","Rawlins County",950,48,461,65.2,987,39,93.6,2146,987,46,1070,1070,1026,481,42.3,49.9,51.8,68,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20155","Kansas","KS ","Reno County",27131,56.3,9779,77.8,28468,45.9,93.6,53257,28467,53.5,31283,31277,29720,10395,50.5,58.7,61.6,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-08","20157","Kansas","KS ","Republic County",2153,59.2,969,75.2,2224,48,93.6,3963,2224,56.1,2354,2354,2273,1001,50.8,59.4,62.5,77.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20159","Kansas","KS ","Rice County",3630,49.2,1408,75.1,3802,39.9,93.6,8090,3802,47,4221,4209,4013,1505,44.3,52,54.3,80.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-08","20161","Kansas","KS ","Riley County",23832,38.4,6210,85.3,25557,34.4,93.6,65597,25556,39,28003,27991,26061,6632,37.7,42.7,42,91.1,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-11-08","20163","Kansas","KS ","Rooks County",2099,54.8,844,74.2,2181,44.3,93.6,4221,2181,51.7,2337,2337,2247,897,47.5,55.4,58.7,78.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20165","Kansas","KS ","Rush County",1379,57,604,78.2,1412,46.5,93.6,2643,1411,53.4,1556,1555,1514,642,51.3,58.8,62.6,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20167","Kansas","KS ","Russell County",2618,48.8,1106,65.3,2708,39.5,93.6,5823,2708,46.5,2974,2974,2867,1187,43.4,51.1,53.4,70.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20169","Kansas","KS ","Saline County",22924,55.1,6917,69.6,24443,45.1,93.6,45973,24443,53.2,27081,27077,25354,7554,49.9,58.9,61,76,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-08","20171","Kansas","KS ","Scott County",1935,54.4,658,67.7,2076,43,93.6,4014,2076,51.7,2252,2252,2103,688,46.7,56.1,59.1,70.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-08","20173","Kansas","KS ","Sedgwick County",219355,57,57619,74.8,236396,45.8,93.6,428695,236390,55.1,291899,291122,270026,71210,56.6,67.9,70.2,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-08","20175","Kansas","KS ","Seward County",8015,54.9,1575,72.8,8585,40.1,93.6,16791,8584,51.1,11539,11538,10773,1849,53.9,68.7,73.8,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","20177","Kansas","KS ","Shawnee County",90947,67,28814,86.5,97638,55.2,93.6,150019,97637,65.1,108451,108347,100500,30840,61.3,72.2,74,92.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-08","20179","Kansas","KS ","Sheridan County",813,42.7,366,61.2,835,33.1,93.6,2131,835,39.2,911,911,887,388,36.1,42.7,46.6,64.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-08","20181","Kansas","KS ","Sherman County",2272,51.1,868,75.3,2372,40.1,93.6,4924,2372,48.2,2556,2556,2443,919,43.2,51.9,54.9,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-08","20183","Kansas","KS ","Smith County",1440,50.7,714,71.3,1493,41.7,93.6,3099,1493,48.2,1595,1595,1539,756,44.5,51.5,54.2,75.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-08","20185","Kansas","KS ","Stafford County",1649,51.7,683,71.2,1722,41.4,93.6,3513,1722,49,1876,1876,1793,708,45.1,53.4,56.2,73.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-08","20187","Kansas","KS ","Stanton County",854,59.1,261,75.2,911,45.4,93.6,1643,911,55.4,997,996,935,275,49.7,60.6,64.7,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","20189","Kansas","KS ","Stevens County",1658,42,514,56.2,1765,32.2,93.6,4505,1765,39.2,2025,2025,1896,572,36.9,45,48.1,62.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-08","20191","Kansas","KS ","Sumner County",8493,49.1,3020,68.9,8955,39.2,93.6,19264,8955,46.5,10017,10017,9491,3256,43.9,52,54.9,74.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-08","20193","Kansas","KS ","Thomas County",2843,47.8,1001,71.2,2953,38,93.6,6495,2953,45.5,3226,3226,3099,1056,41.5,49.7,52.1,75.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-08","20195","Kansas","KS ","Trego County",1001,43.3,384,50.3,1040,37.1,93.6,2480,1040,41.9,1097,1097,1055,396,39.1,44.2,45.7,51.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20197","Kansas","KS ","Wabaunsee County",2834,53.1,1087,75,2987,43.1,93.6,5903,2987,50.6,3218,3216,3046,1135,46.4,54.5,57.1,78.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","20199","Kansas","KS ","Wallace County",510,44.5,232,63,525,34.6,93.6,1265,525,41.5,552,552,531,236,36.4,43.6,46.3,64.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-08","20201","Kansas","KS ","Washington County",2480,59.3,1040,80.4,2578,47.7,93.6,4583,2578,56.3,2810,2810,2684,1082,52,61.3,64.2,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-08","20203","Kansas","KS ","Wichita County",930,59.5,299,69.7,973,45.9,93.6,1730,973,56.2,1040,1040,984,311,49.1,60.1,63,72.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-08","20205","Kansas","KS ","Wilson County",3247,50.1,1331,70.9,3365,39.5,93.6,7190,3365,46.8,3622,3622,3479,1356,42.5,50.4,53.7,72.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-08","20207","Kansas","KS ","Woodson County",1185,48.1,535,67.7,1225,39,93.6,2707,1225,45.3,1364,1364,1316,573,43.5,50.4,53.4,72.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-08","20209","Kansas","KS ","Wyandotte County",74076,61.9,15691,75.5,81615,49.3,93.6,134426,81615,60.7,94022,93965,84572,17505,56.8,69.9,70.7,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-08","21001","Kentucky","KY ","Adair County",6495,42.2,2181,59,6738,35.1,93.9,16773,6738,40.2,7480,7475,7166,2310,39,44.6,46.6,62.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","21003","Kentucky","KY ","Allen County",7356,44.8,2460,63.9,7674,36,93.9,18088,7674,42.4,8420,8418,8036,2624,39.5,46.5,49,68.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-08","21005","Kentucky","KY ","Anderson County",10663,61.3,3131,84.4,11351,49.9,93.9,19284,11351,58.9,13027,13024,12218,3409,57.3,67.5,70.2,91.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-08","21007","Kentucky","KY ","Ballard County",2599,41.7,960,55.6,2678,34,93.9,6857,2678,39.1,2923,2923,2826,1002,37.1,42.6,45.3,58,"6","6","7","7","B",6,6,7,7,"Non-metro"
