"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-21","12107","Florida","FL ","Putnam County",26485,45.1,11326,64.1,27734,37.2,98.7,64055,27732,43.3,33399,33297,31807,13371,44.8,52,54.1,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","12113","Florida","FL ","Santa Rosa County",80664,56,25659,85.2,85239,46.2,98.7,158410,85226,53.8,100888,100250,95018,30455,54.7,63.3,65.9,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-21","12115","Florida","FL ","Sarasota County",273462,73.3,142903,88.2,283252,65.3,98.7,395340,283220,71.6,332758,331120,319323,168008,76.7,83.8,85.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","12117","Florida","FL ","Seminole County",247191,66.2,61090,81,267009,56.6,98.7,408957,266948,65.3,296907,292347,270579,66297,62.9,71.5,72.4,87.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","12109","Florida","FL ","St. Johns County",157206,75.8,52572,96.2,169404,64,98.7,228894,169389,74,187766,185120,171729,56547,70.9,80.9,82.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","12111","Florida","FL ","St. Lucie County",165515,62.7,64588,79.8,175026,53.3,98.7,286823,175009,61,202956,201912,190901,73623,61.8,70.4,72.3,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","12119","Florida","FL ","Sumter County",100010,81.3,72495,94.1,100956,76.2,98.7,126188,100949,80,112370,112233,111151,79285,84.9,88.9,90.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","12121","Florida","FL ","Suwannee County",14900,42.5,6571,68.1,15467,34.8,98.7,38330,15467,40.4,18174,18142,17467,7253,40.9,47.3,49.8,75.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","12123","Florida","FL ","Taylor County",7551,43.6,3114,68.8,7818,36.2,98.7,18679,7818,41.9,9527,9513,9212,3610,44.2,50.9,53.2,79.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","12125","Florida","FL ","Union County",4893,40,1534,66.2,5087,33.4,98.7,13257,5086,38.4,7447,7438,7203,2239,48.9,56.1,58.9,96.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-21","12127","Florida","FL ","Volusia County",291947,64,118839,86.2,304839,55.1,98.7,489686,304813,62.2,347180,345323,330615,132963,62.7,70.5,72.4,96.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","12129","Florida","FL ","Wakulla County",13344,49.9,4664,86.9,14095,41.8,98.7,29314,14095,48.1,17061,16972,16106,5433,50.6,57.9,60.2,99.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-21","12131","Florida","FL ","Walton County",31230,52.9,11488,76.7,32367,43.7,98.7,63887,32366,50.7,38637,38449,37030,13538,52.2,60.2,62.8,90.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","12133","Florida","FL ","Washington County",7389,36.2,2836,64.7,7599,29.8,98.7,22193,7597,34.2,9334,9314,9063,3450,36.6,42,44.4,78.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-21","13001","Georgia","GA ","Appling County",2654,19.1,608,18.7,2817,15.3,58.3,15376,2817,18.3,3203,3196,2990,634,17.4,20.8,21.6,19.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13003","Georgia","GA ","Atkinson County",1396,23.2,206,17.4,1487,18.2,58.3,6774,1487,22,1749,1743,1623,228,21.4,25.7,26.9,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13005","Georgia","GA ","Bacon County",1450,17.4,284,15.1,1519,13.6,58.3,9309,1519,16.3,1661,,,,14.9,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13007","Georgia","GA ","Baker County",1009,41.2,322,44.8,1070,35.2,58.3,2649,1070,40.4,1195,1191,1124,339,39.3,45,45.9,47.1,"10","11","11","10","C",2,3,3,2,"Metro"
"2021-11-21","13009","Georgia","GA ","Baldwin County",6173,16.9,1169,15.8,7012,15.6,58.3,39513,7012,17.7,7609,7558,6576,1240,17,19.1,18,16.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13011","Georgia","GA ","Banks County",2691,18,742,21.8,2852,14.8,58.3,16523,2852,17.3,3064,3061,2871,749,15.9,18.5,19.2,22,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-21","13013","Georgia","GA ","Barrow County",15353,24.8,4071,38.4,16924,20.3,58.3,69185,16924,24.5,17234,,,,20.7,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-21","13015","Georgia","GA ","Bartow County",17151,20.9,4015,25.8,18561,17.2,58.3,91201,18561,20.4,20196,20101,18417,4169,18.7,22,22.4,26.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13017","Georgia","GA ","Ben Hill County",2131,16.9,479,16,2407,14.4,58.3,14027,2407,17.2,2690,2680,2317,499,16.1,19.1,18.4,16.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13019","Georgia","GA ","Berrien County",3470,23.5,1200,35.9,3675,18.9,58.3,16438,3675,22.4,3898,,,,20.1,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-21","13021","Georgia","GA ","Bibb County",35849,30.9,10254,41.8,39137,25.6,58.3,128210,39135,30.5,46625,46314,42237,11912,30.4,36.1,36.4,48.6,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-21","13023","Georgia","GA ","Bleckley County",1462,14.2,249,11.3,1629,12.7,58.3,11217,1629,14.5,1888,,,,14.7,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-21","13025","Georgia","GA ","Brantley County",2414,16.4,753,22.9,2544,13.3,58.3,16258,2544,15.6,3027,3023,2861,855,15.8,18.6,19.5,26,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13027","Georgia","GA ","Brooks County",4701,38.8,1729,56,4952,32,58.3,13240,4952,37.4,5619,5610,5296,1815,36.4,42.4,43.7,58.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-21","13029","Georgia","GA ","Bryan County",12454,44.5,2969,70.1,13623,34.4,58.3,32012,13621,42.5,15702,15551,14086,3245,39.6,48.6,50.3,76.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-21","13031","Georgia","GA ","Bulloch County",20238,31.7,6107,65.9,21501,27,58.3,69037,21499,31.1,24849,24705,23066,6610,31.2,35.8,36.1,71.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-21","13033","Georgia","GA ","Burke County",9008,54.1,2506,70.1,9611,42.9,58.3,18625,9611,51.6,11079,11040,10308,2689,49.5,59.3,61.9,75.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","13035","Georgia","GA ","Butts County",3471,17.5,979,24.8,3729,15,58.3,21552,3729,17.3,4027,4016,3695,1002,16.1,18.6,18.6,25.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13037","Georgia","GA ","Calhoun County",1280,24.9,272,26.5,1410,22.8,58.3,5546,1410,25.4,1563,1560,1402,293,25.3,28.1,27.3,28.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13039","Georgia","GA ","Camden County",23164,55.8,5915,76.1,24475,44.8,58.3,45457,24474,53.8,27047,26938,25337,6731,49.5,59.3,61.1,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-21","13043","Georgia","GA ","Candler County",2045,25.2,483,24,2191,20.3,58.3,9063,2191,24.2,2379,2370,2181,484,22,26.2,26.9,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13045","Georgia","GA ","Carroll County",26889,29.3,7593,45.7,28670,23.9,58.3,101574,28666,28.2,31731,31534,29283,7803,26.4,31,31.9,47,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-21","13047","Georgia","GA ","Catoosa County",12073,23.1,3019,24.6,13226,19.6,58.3,58073,13225,22.8,15353,15225,13760,3275,22.7,26.2,26.3,26.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-21","13049","Georgia","GA ","Charlton County",1642,15,520,24.6,1744,13,58.3,11723,1744,14.9,1970,1966,1831,557,14.7,16.8,16.7,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13051","Georgia","GA ","Chatham County",122894,53.6,34446,74.6,130497,45.1,58.3,248416,130480,52.5,147152,145995,136443,37097,50.8,58.8,59.6,80.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","13053","Georgia","GA ","Chattahoochee County",37738,99.9,2137,99.9,39207,99.9,58.3,8952,39206,99.9,43552,43538,41656,2416,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","13055","Georgia","GA ","Chattooga County",3603,18.7,732,16.8,3877,15.6,58.3,21111,3877,18.4,4062,4038,3739,740,16.4,19.1,19.4,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13057","Georgia","GA ","Cherokee County",74242,37.7,21266,56.6,80165,31,58.3,220004,80155,36.4,87181,86394,79284,22463,33.7,39.3,40.3,59.8,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-21","13059","Georgia","GA ","Clarke County",28624,26.9,8706,60,31121,24.3,58.3,113091,31116,27.5,32716,31825,29114,8714,25.5,28.1,27.4,60,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-11-21","13061","Georgia","GA ","Clay County",1010,44.2,459,59.2,1073,37.9,58.3,2484,1073,43.2,1307,1306,1221,525,46.1,52.6,53.4,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","13063","Georgia","GA ","Clayton County",56541,26.7,11059,39.3,64461,22.1,58.3,238477,64453,27,72345,71829,62281,11263,24.8,30.1,29.4,40,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-21","13065","Georgia","GA ","Clinch County",2037,41.1,657,59.2,2106,31.8,58.3,5515,2106,38.2,2447,2447,2353,732,37,44.4,47.5,65.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-21","13067","Georgia","GA ","Cobb County",278462,47.7,65176,67.5,304450,40.1,58.3,645961,304397,47.1,343209,338849,307255,70721,45.2,52.5,52.7,73.2,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-11-21","13069","Georgia","GA ","Coffee County",11576,35.4,3094,50.8,12267,28.3,58.3,36166,12266,33.9,14405,14378,13488,3374,33.3,39.8,41.2,55.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-21","13071","Georgia","GA ","Colquitt County",8971,26.5,1758,24,9774,21.4,58.3,37856,9773,25.8,11005,10967,9962,1933,24.1,29,29.4,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13073","Georgia","GA ","Columbia County",39173,33.4,9692,44.3,42618,27.2,58.3,131306,42613,32.5,47259,46848,42837,10109,30.2,35.7,36.5,46.2,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-11-21","13075","Georgia","GA ","Cook County",5986,46.2,1993,68.9,6227,36.1,58.3,14493,6227,43,7098,7090,6765,2168,41.1,48.9,52.3,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","13077","Georgia","GA ","Coweta County",39969,35.4,11286,53.3,42931,28.9,58.3,125910,42927,34.1,47072,46721,43049,11906,31.7,37.1,38.2,56.2,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-21","13079","Georgia","GA ","Crawford County",2274,23,650,27,2376,19.2,58.3,10845,2376,21.9,2662,2649,2522,737,21.5,24.4,25.5,30.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13081","Georgia","GA ","Crisp County",3909,23,888,20.6,4401,19.7,58.3,18929,4399,23.2,4946,4884,4302,907,22.1,25.8,25.3,21,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13083","Georgia","GA ","Dade County",3314,25.4,879,27.1,3578,22.2,58.3,14117,3578,25.3,4490,4456,4133,1140,27.9,31.6,31.7,35.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13085","Georgia","GA ","Dawson County",3420,16.4,830,15.7,3664,14,58.3,22768,3664,16.1,3848,3825,3556,949,14.7,16.8,17.1,18,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-21","13087","Georgia","GA ","Decatur County",9867,49.3,3149,71.6,10445,39.6,58.3,22164,10444,47.1,11792,11767,11060,3346,44.7,53.1,55.3,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-21","13089","Georgia","GA ","DeKalb County",229589,39.2,50630,51.7,251605,33.1,58.3,639037,251501,39.4,288089,281971,255349,54324,37.9,44.1,43.7,55.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-21","13091","Georgia","GA ","Dodge County",2234,13.4,345,9,2527,12.3,58.3,18008,2527,14,2930,2922,2569,360,14.2,16.2,15.4,9.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13093","Georgia","GA ","Dooly County",2331,20.8,593,21,2574,19.2,58.3,12046,2574,21.4,2931,2920,2635,632,21.9,24.2,23.6,22.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13095","Georgia","GA ","Dougherty County",20201,30.1,3152,21.7,22455,25.5,58.3,73931,22455,30.4,23814,,,,27.1,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-21","13097","Georgia","GA ","Douglas County",39083,35.9,9288,53.5,43333,29.6,58.3,122791,43329,35.3,48611,48121,43052,9988,33.2,39.2,39.6,57.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-21","13099","Georgia","GA ","Early County",1983,25.9,399,20.3,2189,21.5,58.3,8543,2189,25.6,2406,,,,23.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13101","Georgia","GA ","Echols County",601,20.3,114,20.6,634,15.8,58.3,3299,634,19.2,746,739,693,127,18.6,22.4,23.4,23,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13103","Georgia","GA ","Effingham County",13694,28.9,3799,49.8,14901,23.2,58.3,53190,14900,28,16777,16655,15137,3988,26.1,31.3,32,52.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-21","13105","Georgia","GA ","Elbert County",3675,24.4,1186,29,3917,20.4,58.3,16369,3916,23.9,4220,4203,3921,1217,22,25.7,26.1,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13107","Georgia","GA ","Emanuel County",6536,38.4,1889,50.7,6817,30.1,58.3,18924,6817,36,7786,7774,7425,2033,34.4,41.1,43.6,54.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-21","13109","Georgia","GA ","Evans County",2170,27.7,617,35.5,2335,21.9,58.3,8834,2335,26.4,2607,,,,24.5,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-21","13111","Georgia","GA ","Fannin County",5537,25.2,2373,29.6,5729,21.9,58.3,23536,5729,24.3,6189,6165,5931,2516,23.6,26.2,27,31.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-21","13113","Georgia","GA ","Fayette County",38517,43.7,12001,56,40984,35.8,58.3,99236,40982,41.3,43705,43256,40344,12213,38.2,43.6,45.8,57,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-21","13115","Georgia","GA ","Floyd County",16622,21.9,2800,16.7,18569,18.9,58.3,83835,18564,22.1,18933,,,,19.2,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13117","Georgia","GA ","Forsyth County",50105,28.1,9644,31.9,57588,23.6,58.3,203709,57581,28.3,60753,59094,50631,10132,24.9,29,28.4,33.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-21","13119","Georgia","GA ","Franklin County",3417,18.7,796,17.8,3604,15.4,58.3,19969,3604,18,3693,,,,15.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13121","Georgia","GA ","Fulton County",297292,35.6,64730,50.7,326148,30.7,58.3,914674,326038,35.6,364662,358024,323677,68958,34.3,39.1,38.7,54,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-21","13123","Georgia","GA ","Gilmer County",4250,16.7,1352,16.9,4533,14.5,58.3,27496,4533,16.5,4728,,,,15.1,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-21","13125","Georgia","GA ","Glascock County",410,17.6,114,21,439,14.8,58.3,2578,439,17,476,474,446,122,16,18.4,19.2,22.4,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-21","13127","Georgia","GA ","Glynn County",37315,55.6,14225,79,39113,45.9,58.3,73478,39110,53.2,44397,44270,41989,15459,52.1,60.2,62.6,85.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","13129","Georgia","GA ","Gordon County",8720,19.8,1529,17.3,9624,16.6,58.3,49254,9623,19.5,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13131","Georgia","GA ","Grady County",4406,23.8,1009,22.1,4989,20.3,58.3,20700,4989,24.1,5506,5489,4790,1067,22.4,26.5,25.8,23.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13133","Georgia","GA ","Greene County",7293,49,3572,66.6,7528,41.1,58.3,15979,7528,47.1,8296,8281,7979,3845,45.3,51.8,53.6,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-21","13135","Georgia","GA ","Gwinnett County",267980,39,50193,51.3,299258,32,58.3,778651,299204,38.4,331029,327283,289329,52934,35.4,42,42.1,54.1,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-11-21","13137","Georgia","GA ","Habersham County",8511,24.2,2410,28.4,9167,20.2,58.3,38805,9166,23.6,9745,9681,8917,2474,21.5,24.9,25.3,29.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-21","13139","Georgia","GA ","Hall County",57362,37.3,14185,45,62669,30.7,58.3,171884,62662,36.5,69334,68901,62650,14939,33.9,40.1,40.8,47.4,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-21","13141","Georgia","GA ","Hancock County",1127,15.7,279,13.8,1278,15.1,58.3,7666,1278,16.7,1378,1374,1191,287,16.3,17.9,16.6,14.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13143","Georgia","GA ","Haralson County",4407,19.5,1190,24.6,4704,15.8,58.3,25148,4704,18.7,5000,4983,4628,1233,16.8,19.8,20.4,25.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13145","Georgia","GA ","Harris County",7113,25.7,2204,32.4,7595,21.6,58.3,30555,7594,24.9,8186,8134,7552,2227,23.2,26.6,27.2,32.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-21","13147","Georgia","GA ","Hart County",7023,33.8,2916,50.4,7260,27.7,58.3,22727,7260,31.9,8119,8099,7817,3162,31,35.6,37.6,54.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-21","13149","Georgia","GA ","Heard County",1631,17.6,410,18.8,1722,14.4,58.3,10213,1722,16.9,1740,,,,14.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13151","Georgia","GA ","Henry County",47188,26.9,11525,41.1,52222,22.3,58.3,198734,52215,26.3,56661,56182,50180,11651,24.2,28.3,28.6,41.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-21","13153","Georgia","GA ","Houston County",54751,46.6,12988,63.4,58393,37,58.3,131338,58386,44.5,72044,71688,66939,15775,45.6,54.6,56.9,77,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-21","13155","Georgia","GA ","Irwin County",1234,16.5,346,20.4,1378,14.6,58.3,8180,1378,16.8,1529,1524,1353,355,16.2,18.6,18.1,20.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13157","Georgia","GA ","Jackson County",17441,32,5614,52.5,18613,25.5,58.3,60975,18609,30.5,19990,19843,18442,5763,27.4,32.5,33.8,53.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-21","13159","Georgia","GA ","Jasper County",2258,20.7,716,28.4,2420,17,58.3,12150,2420,19.9,2663,2655,2464,774,18.7,21.9,22.6,30.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13161","Georgia","GA ","Jeff Davis County",1701,15.2,342,14,1835,12.1,58.3,12553,1835,14.6,2070,,,,13.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13163","Georgia","GA ","Jefferson County",4794,40.6,1413,48.8,5140,33.5,58.3,13020,5139,39.5,5549,5526,5127,1440,36.1,42.4,43.5,49.7,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-21","13165","Georgia","GA ","Jenkins County",1856,26.7,577,38.3,2002,23.1,58.3,7570,2001,26.4,2236,2220,2043,585,25.8,29.3,29.4,38.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-21","13167","Georgia","GA ","Johnson County",1458,18.6,287,16,1575,16.3,58.3,8485,1575,18.6,1917,1913,1788,369,19.9,22.5,22.8,20.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13169","Georgia","GA ","Jones County",6736,30.3,1999,38,7291,25.4,58.3,24770,7291,29.4,8183,8140,7462,2127,28.5,32.9,33.6,40.4,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-11-21","13171","Georgia","GA ","Lamar County",2608,17.3,755,22.8,2837,14.9,58.3,16428,2837,17.3,3133,3116,2835,797,16.4,19,18.8,24,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-21","13173","Georgia","GA ","Lanier County",1148,14.5,292,19.9,1261,12.1,58.3,8725,1261,14.5,1421,,,,13.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13175","Georgia","GA ","Laurens County",11277,31.4,2822,32.8,12200,25.7,58.3,39873,12198,30.6,14076,14028,12875,3060,29.6,35.2,35.8,35.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-21","13177","Georgia","GA ","Lee County",4941,22.3,613,15.7,5799,19.3,58.3,24975,5798,23.2,6090,,,,20.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-21","13179","Georgia","GA ","Liberty County",24606,55.9,3485,59,26192,42.6,58.3,48507,26191,54,30088,29889,27946,3757,49,61.6,63.5,63.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-21","13181","Georgia","GA ","Lincoln County",1549,24,437,22.5,1657,20.9,58.3,6940,1656,23.9,1809,,,,22.8,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13183","Georgia","GA ","Long County",1359,9.5,220,11.1,1556,8,58.3,15984,1556,9.7,1840,1826,1590,239,9.4,11.4,11.2,12,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13185","Georgia","GA ","Lowndes County",29913,33.6,7760,52.5,32167,27.4,58.3,98087,32166,32.8,35106,34990,32347,7850,29.9,35.7,36.3,53.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-21","13187","Georgia","GA ","Lumpkin County",3732,13.4,1008,16.8,4027,12,58.3,29891,4027,13.5,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-21","13193","Georgia","GA ","Macon County",2459,23.3,638,27.2,2679,20.7,58.3,11384,2679,23.5,2977,,,,23,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13195","Georgia","GA ","Madison County",6515,28.3,2047,39.4,6986,23.4,58.3,25432,6985,27.5,7398,,,,24.8,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-21","13197","Georgia","GA ","Marion County",1389,20.9,306,17.6,1517,18.1,58.3,7262,1517,20.9,1739,1732,1588,325,20.8,23.9,23.9,18.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13189","Georgia","GA ","McDuffie County",3858,24.1,993,25.8,4205,19.7,58.3,17799,4204,23.6,4649,4630,4182,1013,21.8,26,26.1,26.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-21","13191","Georgia","GA ","McIntosh County",5019,41.4,2127,52.6,5210,36.2,58.3,12963,5210,40.2,5759,5753,5525,2216,40.1,44.4,45.6,54.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-21","13199","Georgia","GA ","Meriwether County",5101,30.5,1855,42.1,5380,25.4,58.3,18202,5380,29.6,5908,5893,5545,1898,27.9,32.4,33.2,43,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-11-21","13201","Georgia","GA ","Miller County",1214,27.5,224,17.4,1338,23.4,58.3,4886,1338,27.4,1462,1460,1308,236,25.6,29.9,29.7,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13205","Georgia","GA ","Mitchell County",4567,26.9,971,26.3,5004,22.9,58.3,18642,5004,26.8,5410,,,,24.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-21","13207","Georgia","GA ","Monroe County",3366,15.3,933,17.7,3695,13.4,58.3,24026,3695,15.4,3950,,,,14.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-21","13209","Georgia","GA ","Montgomery County",2035,27.7,604,37.6,2142,23.4,58.3,7958,2142,26.9,2440,2425,2293,643,26.6,30.5,31.2,40,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-21","13211","Georgia","GA ","Morgan County",4360,29.2,1707,43.3,4646,24.1,58.3,16544,4646,28.1,4878,4841,4490,1734,25.3,29.3,30.1,44,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-21","13213","Georgia","GA ","Murray County",6134,20.2,1269,20.7,6744,16.8,58.3,33878,6743,19.9,7037,,,,17.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-21","13215","Georgia","GA ","Muscogee County",60772,41.2,17660,65.7,65449,33.4,58.3,162513,65443,40.3,76885,76445,70576,19984,39.3,47,47.9,74.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-21","13217","Georgia","GA ","Newton County",18499,22.3,5017,33.8,20943,18.7,58.3,93541,20942,22.4,22594,22378,19417,5079,20.2,23.9,23.4,34.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-21","13219","Georgia","GA ","Oconee County",10125,34.1,3386,53.2,11400,28.3,58.3,33810,11400,33.7,11623,,,,28.9,,,,"1","2","2","3","A",1,2,2,3,"Metro"
