"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-02","06081","California","CA ","San Mateo County",492218,80.5,107765,84.9,534171,69.7,97.3,664338,532355,80.1,601348,598735,552999,120601,78.4,90.1,90.4,95.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","06083","California","CA ","Santa Barbara County",237188,68.2,56646,80.8,254093,56.9,97.3,380164,253565,66.7,294000,293203,273364,66380,65.8,77.1,78.6,94.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","06085","California","CA ","Santa Clara County",1275068,84.3,236839,88.3,1390967,72.2,97.3,1654855,1386248,83.8,1528902,1522402,1402941,262039,79.3,92,92.8,97.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","06087","California","CA ","Santa Cruz County",164289,74.2,40428,85.6,177650,65,97.3,239473,177115,74,203584,202790,187723,47093,74.5,84.7,84.8,99.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","06089","California","CA ","Shasta County",65931,46.7,25689,67.5,68584,38.1,97.3,154210,68515,44.4,84669,84564,81164,31381,47,54.8,57.5,82.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,"","","","","Low"
"2021-09-02","06093","California","CA ","Siskiyou County",18496,53.1,8150,71.6,19101,43.9,97.3,37809,19092,50.5,22163,22139,21391,9219,50.9,58.6,61.5,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","06095","California","CA ","Solano County",217459,62.3,55348,75.7,233162,52.1,97.3,382258,232633,60.9,290688,289706,269794,66654,64.9,75.8,77.3,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","06097","California","CA ","Sonoma County",298302,74.8,84569,82.6,319856,64.7,97.3,433303,319073,73.6,364044,362886,338250,95603,73.6,83.7,84.8,93.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","06099","California","CA ","Stanislaus County",203950,50.7,50771,68.7,218214,39.6,97.3,453018,217875,48.1,335341,334602,312188,78619,60.9,73.9,77.6,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","06101","California","CA ","Sutter County",41170,57.2,11441,75.8,43781,45.1,97.3,80697,43723,54.2,53025,52934,49442,13477,54.7,65.6,68.7,89.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","06103","California","CA ","Tehama County",19373,39,7207,56.4,20186,31,97.3,55004,20169,36.7,24251,24224,23143,8250,37.3,44,46.6,64.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,"","","","","Mod-High"
"2021-09-02","06107","California","CA ","Tulare County",166445,51.4,39092,72,179130,38.4,97.3,372402,178857,48,217634,217115,200302,44412,46.7,58.3,61.8,81.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","06109","California","CA ","Tuolumne County",24375,53.8,11506,78.2,25057,46,97.3,48505,25034,51.6,31727,31673,30694,13562,58.2,65.3,67.7,92.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","06111","California","CA ","Ventura County",459706,70.2,112582,82.4,495970,58.6,97.3,722909,494954,68.5,568992,567374,524991,129597,67.3,78.5,80.1,94.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","06113","California","CA ","Yolo County",116025,66.4,25090,88,125242,56.8,97.3,190670,124863,65.5,142557,142012,131485,28290,64.7,74.5,75.3,99.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","06115","California","CA ","Yuba County",27731,48.6,7119,69.3,29444,37.4,97.3,63867,29400,46,36831,36760,34521,8398,46.8,57.6,60.5,81.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","08001","Colorado","CO ","Adams County",256185,67,45392,81.7,279505,54,97.4,428707,278832,65,308663,307679,281908,48832,59.7,71.8,73.8,87.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","08003","Colorado","CO ","Alamosa County",6956,56.5,1960,87,7419,45.7,97.4,13557,7401,54.6,8195,8173,7641,2064,50.5,60.3,62.1,91.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08005","Colorado","CO ","Arapahoe County",331820,65.9,70467,79.6,361579,55.1,97.4,557033,360452,64.7,393465,391953,360428,76145,59.9,70.4,71.6,86,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08007","Colorado","CO ","Archuleta County",6589,57.1,2721,71,6824,48.6,97.4,12426,6816,54.9,7598,7588,7302,3069,54.2,61.1,63.3,80,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08009","Colorado","CO ","Baca County",1152,41.4,531,60.7,1174,32.8,97.4,3045,1173,38.5,1254,1254,1223,535,35,41.2,43.9,61.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08011","Colorado","CO ","Bent County",1096,23.2,376,35.7,1144,20.5,97.4,5022,1143,22.8,1243,1241,1179,396,22.3,24.7,25,37.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","08013","Colorado","CO ","Boulder County",200368,75.6,42809,88.5,217059,66.5,97.4,288247,216281,75,234130,233114,215992,45865,71.8,80.9,81.5,94.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08014","Colorado","CO ","Broomfield County",43805,79.8,9391,93.2,48135,68.3,97.4,60802,47966,78.9,51289,51058,46631,9902,72.8,84,84.9,98.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08015","Colorado","CO ","Chaffee County",10720,62,4161,78.5,11156,54.8,97.4,18385,11144,60.6,12106,12085,11595,4485,59.5,65.7,67.1,84.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08017","Colorado","CO ","Cheyenne County",466,34.1,212,55.1,473,25.8,97.4,1507,473,31.4,518,,,,28.3,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08019","Colorado","CO ","Clear Creek County",3870,47,1218,58.8,4077,42,97.4,8746,4073,46.6,4395,4389,4166,1314,45.3,50.2,50.6,63.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08021","Colorado","CO ","Conejos County",3017,49.1,1168,71.5,3183,38.8,97.4,6854,3177,46.4,3468,3461,3230,1215,42.3,50.5,52.6,74.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08023","Colorado","CO ","Costilla County",1930,61.3,762,72.8,2020,52,97.4,3422,2017,58.9,2033,,,,52.3,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08025","Colorado","CO ","Crowley County",1034,19.3,434,51.1,1071,17.7,97.4,5626,1068,19,1160,,,,19.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","08027","Colorado","CO ","Custer County",2021,46.2,1120,66.9,2046,40.4,97.4,4602,2046,44.5,2227,2226,2194,1179,43.9,48.4,50.2,70.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08029","Colorado","CO ","Delta County",12015,48,5860,70.2,12357,39.7,97.4,27307,12352,45.2,13748,13735,13271,6424,44.1,50.3,53,76.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","08031","Colorado","CO ","Denver County",428409,72.8,67324,77.5,455171,62.6,97.4,631277,454118,71.9,498622,497159,467988,73388,68.6,78.8,79.5,84.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08033","Colorado","CO ","Dolores County",712,43,301,55.9,727,35.4,97.4,1803,727,40.3,804,804,782,319,39.1,44.6,47.3,59.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08035","Colorado","CO ","Douglas County",192741,73.3,39030,89.5,212989,60.7,97.4,297254,212219,71.4,230324,229284,207827,41901,65.6,77.1,79.1,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08037","Colorado","CO ","Eagle County",34637,80,5847,85.5,37278,67.6,97.4,47681,37197,78,41555,41423,38214,6238,75.4,86.9,88.2,91.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08041","Colorado","CO ","El Paso County",336211,61.3,76703,80.6,359600,49.9,97.4,606042,358907,59.2,405170,404144,377509,83575,56.2,66.7,68.8,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08039","Colorado","CO ","Elbert County",7620,36.2,2374,51.6,8076,30.2,97.4,23351,8064,34.5,8860,8846,8349,2572,33.1,37.9,39.7,55.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08043","Colorado","CO ","Fremont County",16686,41.6,7086,66.9,16998,35.5,97.4,42918,16992,39.6,19138,19124,18689,7859,40,44.6,46.5,74.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08045","Colorado","CO ","Garfield County",28475,63.2,6449,77.8,30762,51.2,97.4,50126,30658,61.2,34684,34542,31931,7141,57.7,68.9,70.8,86.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08047","Colorado","CO ","Gilpin County",3005,56.3,843,75.8,3158,50.6,97.4,5713,3156,55.2,3455,3447,3281,888,55.3,60.3,61.5,79.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08049","Colorado","CO ","Grand County",8068,61.6,1985,68.3,8393,53.3,97.4,14115,8377,59.3,9553,9529,9141,2239,60.7,67.5,69.7,77.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08051","Colorado","CO ","Gunnison County",9740,67,2090,87.7,10284,58.9,97.4,15621,10264,65.7,11307,11276,10645,2226,64.8,72.2,73.2,93.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08053","Colorado","CO ","Hinsdale County",397,57,172,66.7,412,50.2,97.4,736,412,56,444,,,,54.1,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08055","Colorado","CO ","Huerfano County",3055,52.8,1535,69.3,3119,45.2,97.4,6213,3118,50.2,3366,3364,3284,1626,48.8,54.1,56.7,73.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08057","Colorado","CO ","Jackson County",505,43.6,214,66,518,37.2,97.4,1231,518,42.1,543,,,,39,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08059","Colorado","CO ","Jefferson County",355919,75.8,87117,88.2,381495,65.4,97.4,509750,380474,74.6,415533,414127,386928,95678,71.3,81.2,82.4,96.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08061","Colorado","CO ","Kiowa County",438,40.8,216,66.7,446,31.7,97.4,1173,446,38,471,471,457,219,33.5,40.2,42.6,67.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08063","Colorado","CO ","Kit Carson County",2168,40.8,910,65.7,2223,31.3,97.4,5933,2222,37.5,2420,2419,2342,956,34.1,40.8,44.1,69,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08067","Colorado","CO ","La Plata County",32247,70.5,8942,87.2,34334,61.1,97.4,49452,34255,69.3,37337,37227,34887,9503,66.4,75.3,76.3,92.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08065","Colorado","CO ","Lake County",3841,58.9,807,67.9,4092,50.4,97.4,7068,4084,57.8,4651,4640,4333,852,57.2,65.6,66.4,71.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08069","Colorado","CO ","Larimer County",191559,66.6,48837,84.5,204715,57.4,97.4,312264,204150,65.4,222537,221811,207872,52743,62.4,71,72.2,91.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08071","Colorado","CO ","Las Animas County",7116,59.8,2940,79.8,7364,50.8,97.4,12840,7357,57.3,8009,,,,55.2,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08073","Colorado","CO ","Lincoln County",1590,35,601,59.9,1634,28.7,97.4,4933,1634,33.1,1767,1767,1707,602,31,35.8,37.6,60,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08075","Colorado","CO ","Logan County",6486,35.3,2531,62.4,6640,29.6,97.4,19715,6637,33.7,7271,7262,7054,2630,32.4,36.8,38.3,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08077","Colorado","CO ","Mesa County",60037,49.5,22598,74.4,63103,40.9,97.4,132774,63002,47.5,70401,70245,66826,24997,45.7,52.9,55,82.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","08079","Colorado","CO ","Mineral County",504,76.2,218,84.5,516,67.1,97.4,695,514,74,551,,,,71.7,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08081","Colorado","CO ","Moffat County",4325,43.7,1364,64.5,4485,33.8,97.4,11021,4480,40.6,5105,5095,4883,1478,38.4,46.2,49.3,69.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08083","Colorado","CO ","Montezuma County",12685,61.8,4482,74.7,13334,50.9,97.4,22452,13314,59.3,15498,15468,14680,4884,59.2,68.9,71.5,81.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08085","Colorado","CO ","Montrose County",16118,47.8,7119,69.1,16721,39.1,97.4,36823,16712,45.4,18961,18944,18169,7813,44.3,51.4,53.9,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08087","Colorado","CO ","Morgan County",10312,47.8,3018,66.6,10780,37.1,97.4,23929,10772,45,12241,12219,11630,3361,42.1,51.1,54,74.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","08089","Colorado","CO ","Otero County",6895,49.6,2695,71.3,7140,39.1,97.4,15521,7130,45.9,7685,,,,42,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08091","Colorado","CO ","Ouray County",2579,61.5,911,67.5,2729,55.1,97.4,4499,2719,60.4,3049,3039,2872,1041,61.6,67.5,68.4,77.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08093","Colorado","CO ","Park County",7365,46,2444,60,7647,40.6,97.4,17092,7638,44.7,8233,8216,7884,2547,43.7,48.1,49.2,62.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08095","Colorado","CO ","Phillips County",1731,53.6,634,63.8,1770,41.5,97.4,3615,1767,48.9,2054,2049,1997,754,48.2,56.7,61.8,75.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08097","Colorado","CO ","Pitkin County",10408,68.7,1942,53.9,11079,62.4,97.4,16160,11053,68.4,14580,14538,13709,2874,82.1,90,90.5,79.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-09-02","08099","Colorado","CO ","Prowers County",3852,42.6,1406,63.9,4031,33.1,97.4,10082,4029,40,4599,4594,4354,1525,37.8,45.6,48.1,69.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","08101","Colorado","CO ","Pueblo County",72171,55.1,25047,78.4,76297,45.3,97.4,144170,76200,52.9,84520,84356,79307,26804,50.2,58.5,60.5,83.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08103","Colorado","CO ","Rio Blanco County",1920,40.1,735,71.1,1996,31.6,97.4,5324,1995,37.5,2305,2305,2191,818,36.4,43.3,45.8,79.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08105","Colorado","CO ","Rio Grande County",5505,62.9,2054,87.4,5755,51.1,97.4,9670,5747,59.4,6328,6315,5969,2139,56.2,65.3,68.2,91,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","08107","Colorado","CO ","Routt County",15425,73.1,3609,84.6,16561,64.6,97.4,22774,16525,72.6,18188,18131,16899,3883,70.9,79.6,80.1,91.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08109","Colorado","CO ","Saguache County",1944,36.1,762,45.5,1992,29.2,97.4,5938,1992,33.5,2141,2140,2073,781,31.4,36,38.5,46.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-09-02","08111","Colorado","CO ","San Juan County",577,90.6,148,78.7,607,83.4,97.4,668,605,90.6,672,670,639,160,92.3,99.9,99.9,85.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08113","Colorado","CO ","San Miguel County",5401,79.8,977,77.2,5800,70.9,97.4,7286,5790,79.5,6481,,,,79.2,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08115","Colorado","CO ","Sedgwick County",932,51.5,483,79.2,944,42,97.4,1974,943,47.8,1037,1037,1023,515,46.1,52.5,56.6,84.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","08117","Colorado","CO ","Summit County",21244,81.8,3605,81.3,22470,72.5,97.4,27639,22396,81,25099,24998,23623,3770,80.9,90.4,90.9,85,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08119","Colorado","CO ","Teller County",11306,53.6,4395,74.6,11794,46.5,97.4,22716,11777,51.8,12478,12456,11921,4601,49.1,54.8,56.5,78.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","08121","Colorado","CO ","Washington County",1191,31.3,508,48.5,1209,24.6,97.4,4190,1207,28.8,1344,1341,1313,563,27.4,32,34.5,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08123","Colorado","CO ","Weld County",146169,60.8,34337,85.1,157345,48.5,97.4,268406,157042,58.5,173971,173486,160700,37023,53.6,64.6,66.8,91.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","08125","Colorado","CO ","Yuma County",3381,46.5,1237,66.1,3457,34.5,97.4,8146,3454,42.4,3918,3914,3815,1329,39.1,48,52.4,71,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","09001","Connecticut","CT ","Fairfield County",587372,80.1,137086,89,639168,67.8,98.4,811797,639005,78.7,727634,727195,663144,149301,77.1,89.6,90.4,97,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","09003","Connecticut","CT ","Hartford County",531162,75.3,141953,91.3,568202,63.7,98.4,772466,568130,73.5,628387,628164,583829,152149,70.5,81.3,82.8,97.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","09005","Connecticut","CT ","Litchfield County",111313,75.2,35181,88.7,118176,65.5,98.4,160696,118153,73.5,129530,129471,121221,37216,71.8,80.6,81.9,93.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","09007","Connecticut","CT ","Middlesex County",110699,82.4,32489,95.3,117641,72.4,98.4,145394,117603,80.9,128065,127952,119870,34380,78.8,88,89.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","09009","Connecticut","CT ","New Haven County",518190,75.8,135845,89,553068,64.7,98.4,745833,552977,74.1,617775,617509,573959,145019,72.3,82.8,84,95,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","09011","Connecticut","CT ","New London County",165814,77.4,46750,93.8,176048,66.4,98.4,232783,176020,75.6,192133,192062,180016,49773,72.4,82.5,84,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","09013","Connecticut","CT ","Tolland County",82204,65.9,22613,92,87666,58.2,98.4,134822,87655,65,94343,94307,88097,23768,62.6,69.9,70.6,96.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","09015","Connecticut","CT ","Windham County",59218,63.1,17531,87.5,62720,53.7,98.4,102156,62711,61.4,68870,68831,64478,18532,59,67.4,68.8,92.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","10001","Delaware","DE ","Kent County",73858,52.9,23754,75.1,78508,43.4,96.2,153474,78502,51.2,89755,89741,83971,26277,49.6,58.5,60.2,83.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","10003","Delaware","DE ","New Castle County",290036,66,75342,83.7,310723,55.6,96.2,480528,310700,64.7,362525,362409,336692,84720,64.9,75.4,76.6,94.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","10005","Delaware","DE ","Sussex County",126202,66,58312,86.6,130683,55.8,96.2,205805,130676,63.5,150231,150210,144384,64978,64.1,73,75.5,96.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","11001","District of Columbia","DC ","District of Columbia",371367,64.3,68519,78.4,384790,54.5,94.9,609754,384744,63.1,458173,458080,437577,76919,64.9,75.1,75.8,88.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","12001","Florida","FL ","Alachua County",140572,63.7,36158,92.1,147901,55,98.7,235945,147895,62.7,170225,170199,160946,39033,63.3,72.1,72.9,99.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
