"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","16061","Idaho","ID ","Lewis County",1358,45.2,739,71.7,1360,35.4,97.7,3321,1360,41,1475,1475,1473,777,38.4,44.4,49,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","16063","Idaho","ID ","Lincoln County",1449,37.2,521,68.6,1449,27,97.7,4452,1449,32.5,1599,1599,1599,569,29.8,35.9,41,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","16065","Idaho","ID ","Madison County",13641,46.7,2298,81.2,13652,34.2,97.7,32555,13652,41.9,15369,15369,15352,2464,38.5,47.2,52.6,87.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","16067","Idaho","ID ","Minidoka County",5559,37,2036,59.6,5562,26.4,97.7,16958,5562,32.8,6093,6093,6085,2138,29,35.9,40.5,62.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","16069","Idaho","ID ","Nez Perce County",15552,48.9,6935,84.9,15621,38.7,97.7,34679,15621,45,16818,16818,16714,7221,41.6,48.5,52.6,88.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","16071","Idaho","ID ","Oneida County",1327,40.9,620,67,1328,29.3,97.7,3714,1328,35.8,1474,1474,1473,652,32.5,39.7,45.4,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","16073","Idaho","ID ","Owyhee County",2628,29.8,1045,49,2628,22.2,97.7,9941,2628,26.4,2906,2906,2906,1124,24.6,29.2,33,52.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","16075","Idaho","ID ","Payette County",5482,30.9,2698,60.5,5483,22.9,97.7,19929,5483,27.5,5990,5989,5986,2864,25,30.1,33.7,64.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","16077","Idaho","ID ","Power County",2784,52.2,925,76.9,2787,36.3,97.7,6101,2787,45.7,3000,3000,2996,956,39.1,49.2,56.2,79.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","16079","Idaho","ID ","Shoshone County",4252,41.5,2244,75.3,4252,33,97.7,11107,4252,38.3,4581,4581,4581,2363,35.6,41.2,44.7,79.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","16081","Idaho","ID ","Teton County",5549,60,1247,78.1,5559,45.8,97.7,10237,5559,54.3,6118,6118,6107,1298,50.4,59.8,66,81.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","16083","Idaho","ID ","Twin Falls County",27775,44,10326,76,27780,32,97.7,71075,27779,39.1,30462,30460,30455,11001,35.1,42.9,48.3,81,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","16085","Idaho","ID ","Valley County",5408,58.1,2299,77.8,5409,47.5,97.7,10024,5409,54,5810,5810,5809,2411,51,58,62.4,81.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","16087","Idaho","ID ","Washington County",2990,37.9,1629,61.6,2990,29.3,97.7,8763,2990,34.1,3298,3298,3298,1751,32.4,37.6,41.8,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","17001","Illinois","IL ","Adams County",25090,49.5,9627,71.2,25850,39.5,97.7,55643,25820,46.4,30960,30905,29931,11776,47.3,55.5,59.1,87.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17003","Illinois","IL ","Alexander County",1188,26.5,569,42.7,1195,20.7,97.7,4932,1195,24.2,1556,1555,1530,713,27,31.5,34.1,53.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","17005","Illinois","IL ","Bond County",6005,45.2,2236,70,6195,37.7,97.7,14486,6186,42.7,7503,7481,7205,2499,45.7,51.6,54.2,78.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17007","Illinois","IL ","Boone County",20820,51.5,6354,73.5,22135,41.3,97.7,45636,22083,48.4,29011,28918,26931,7865,54.2,63.4,66.6,91,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17009","Illinois","IL ","Brown County",1617,29.2,663,71.7,1647,25,97.7,5875,1644,28,2005,1999,1958,775,30.5,34,35.4,83.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17011","Illinois","IL ","Bureau County",12447,48.3,5106,69.6,12935,39.6,97.7,28322,12918,45.6,17466,17427,16623,6512,53.5,61.5,64.5,88.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17013","Illinois","IL ","Calhoun County",1973,52.2,820,71.7,2001,42.2,97.7,4126,1999,48.4,2152,2146,2109,872,45.4,52,55.7,76.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17015","Illinois","IL ","Carroll County",6633,57.4,2788,75.5,6715,46.9,97.7,12530,6712,53.6,7677,7671,7543,3138,53.7,61.2,65.3,85,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17017","Illinois","IL ","Cass County",4948,53.9,1611,72.6,5209,42.9,97.7,10212,5200,50.9,6002,5988,5653,1759,49.4,58.6,61.5,79.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17019","Illinois","IL ","Champaign County",95237,55.9,22023,79.1,100319,47.8,97.7,183260,100043,54.6,123810,123381,116921,24435,59,67.3,68.6,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17021","Illinois","IL ","Christian County",10665,41.3,4754,72.8,10894,33.7,97.7,28138,10890,38.7,13034,13016,12664,5497,40.3,46.3,49.1,84.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17023","Illinois","IL ","Clark County",4816,40.1,1968,63.2,4927,31.9,97.7,13196,4924,37.3,6446,6439,6230,2531,41.7,48.8,51.9,81.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17025","Illinois","IL ","Clay County",3559,34.9,1732,63.3,3599,27.3,97.7,11221,3595,32,4234,4228,4165,1916,32.1,37.7,40.8,70,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17027","Illinois","IL ","Clinton County",14304,48.2,5104,75.7,14849,39.5,97.7,32353,14819,45.8,17613,17562,16836,5822,46.9,54.3,56.8,86.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17029","Illinois","IL ","Coles County",16104,38.7,6122,69.2,16544,32.7,97.7,44662,16529,37,19927,19897,19251,6921,39.4,44.6,46.3,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17031","Illinois","IL ","Cook County",2422869,60,551927,71.1,2567035,49.8,97.7,4409825,2560610,58.1,3304928,3293357,3084809,674430,64.2,74.7,76.4,86.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17033","Illinois","IL ","Crawford County",6546,43.7,2664,73.6,6716,36,97.7,16210,6709,41.4,7730,7712,7492,3154,41.4,47.6,50.1,87.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17035","Illinois","IL ","Cumberland County",2804,33.5,1263,57.5,2830,26.3,97.7,9191,2828,30.8,3663,3660,3584,1585,34,39.8,42.8,72.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17039","Illinois","IL ","De Witt County",5693,46.1,2229,72.1,5890,37.7,97.7,13528,5886,43.5,7008,6994,6734,2518,44.8,51.7,54.5,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17037","Illinois","IL ","DeKalb County",38721,47,10471,77.3,40996,39.1,97.7,90098,40893,45.4,54998,54818,51539,13004,52.4,60.8,62.5,96,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17041","Illinois","IL ","Douglas County",6314,43.1,2368,66.4,6556,33.7,97.7,16366,6548,40,7915,7896,7551,2722,40.7,48.2,51.5,76.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17043","Illinois","IL ","DuPage County",478312,66.9,122330,82.1,514474,55.7,97.7,789146,512836,65,643863,641191,593231,146531,69.8,81.3,82.9,98.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17045","Illinois","IL ","Edgar County",5398,39.4,2461,63.6,5517,32.1,97.7,14956,5512,36.9,7036,7027,6856,3104,41,47,50.1,80.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17047","Illinois","IL ","Edwards County",1809,36.5,882,63,1837,28.7,97.7,5444,1835,33.7,2067,2065,2025,974,32.3,37.9,40.9,69.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17049","Illinois","IL ","Effingham County",10625,41.1,4298,70.6,10812,31.8,97.7,28550,10804,37.8,14624,14604,14279,5697,43,51.2,55.2,93.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17051","Illinois","IL ","Fayette County",4561,27,2228,53.9,4629,21.7,97.7,18463,4629,25.1,6035,6031,5910,2770,28.3,32.7,35,67,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17053","Illinois","IL ","Ford County",4956,49.4,1884,75.5,5210,40.2,97.7,11076,5200,46.9,6421,6405,6095,2332,49.5,57.8,60.8,93.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17055","Illinois","IL ","Franklin County",10948,36.5,4985,62.1,11185,29.1,97.7,32945,11178,33.9,14501,14483,14095,6329,37.7,44,47,78.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17057","Illinois","IL ","Fulton County",13102,47.4,5381,73.9,13571,39.5,97.7,30104,13559,45,16737,16709,16021,6287,48.7,55.5,57.9,86.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17059","Illinois","IL ","Gallatin County",1802,46.6,818,69.4,1836,38,97.7,4224,1835,43.4,2197,2195,2138,952,45.5,52,55.3,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17061","Illinois","IL ","Greene County",3994,39.2,1634,62.9,4095,31.6,97.7,11198,4090,36.5,4722,4712,4584,1830,36.4,42.1,44.9,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17063","Illinois","IL ","Grundy County",18164,47.5,5181,69.6,19136,37.5,97.7,42937,19097,44.5,27261,27181,25606,7382,53.4,63.3,66.9,99.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17065","Illinois","IL ","Hamilton County",2152,33.9,1027,56.6,2174,26.8,97.7,7021,2170,30.9,2560,2551,2520,1174,31.5,36.3,39.7,64.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17067","Illinois","IL ","Hancock County",6091,43.5,2763,66.3,6188,34.9,97.7,15343,6186,40.3,7408,7405,7251,3308,41.8,48.3,51.8,79.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17069","Illinois","IL ","Hardin County",1132,35.9,619,60.6,1143,29.9,97.7,3408,1143,33.5,1365,1364,1338,708,35.7,40,42.4,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17071","Illinois","IL ","Henderson County",2325,42.8,1126,66.7,2351,35.4,97.7,5836,2350,40.3,2760,2757,2722,1307,41.5,47.2,50.1,77.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17073","Illinois","IL ","Henry County",20541,53.9,7884,77.2,21650,44.3,97.7,42024,21613,51.4,25837,25756,24237,9113,52.8,61.3,63.6,89.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17075","Illinois","IL ","Iroquois County",9418,44.3,4124,69.1,9701,35.8,97.7,23401,9695,41.4,11314,11299,10890,4685,41.7,48.3,51.2,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17077","Illinois","IL ","Jackson County",19490,42.1,6225,67.4,20266,35.7,97.7,49753,20232,40.7,27561,27497,26289,7782,48.6,55.3,56.8,84.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17079","Illinois","IL ","Jasper County",2545,34.5,1134,59.7,2581,26.9,97.7,8150,2581,31.7,3895,3892,3832,1757,40.5,47.8,51.9,92.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","17081","Illinois","IL ","Jefferson County",10909,37.2,4736,64.6,11122,29.5,97.7,32021,11116,34.7,13781,13765,13410,5659,36.6,43,45.8,77.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","17083","Illinois","IL ","Jersey County",8719,50.3,3434,79.5,9002,41.3,97.7,18986,8993,47.4,10350,10333,9971,3858,47.5,54.4,57.6,89.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17085","Illinois","IL ","Jo Daviess County",12839,74.4,6185,99.9,13194,62.1,97.7,18756,13185,70.3,15582,15569,15111,7230,73.4,83,87.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17087","Illinois","IL ","Johnson County",3165,31.2,1576,58,3206,25.8,97.7,10948,3204,29.3,4235,4230,4140,2007,34.1,38.6,40.8,73.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17089","Illinois","IL ","Kane County",225289,56.4,55941,73.7,241797,45.4,97.7,448613,241180,53.8,319254,318073,293489,68546,60,70.9,73.5,90.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17091","Illinois","IL ","Kankakee County",36894,43.3,13016,68.4,38235,34.8,97.7,94109,38182,40.6,46872,46774,44822,14882,42.7,49.7,52.6,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17093","Illinois","IL ","Kendall County",54077,58.3,10943,79.2,59120,45.8,97.7,106087,58879,55.5,79074,78682,71649,14563,61.3,74.2,77.3,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17095","Illinois","IL ","Knox County",19765,49.7,8410,77.1,20409,41.1,97.7,43142,20392,47.3,25273,25236,24278,9632,50.9,58.5,61,88.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17097","Illinois","IL ","Lake County",331238,62.5,78038,75.6,359179,51.6,97.7,592871,357860,60.4,462165,459957,421058,95728,66.4,77.6,79.4,92.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17099","Illinois","IL ","LaSalle County",41346,48.3,14823,70.5,43176,39.7,97.7,93928,43110,45.9,57128,56998,54199,19064,52.6,60.7,63.4,90.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17101","Illinois","IL ","Lawrence County",3855,30.3,1608,57.4,3911,24.9,97.7,13732,3910,28.5,5101,5099,5018,2378,32.5,37.1,39.5,84.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","17103","Illinois","IL ","Lee County",13109,47.8,4766,69.3,13656,40.1,97.7,29742,13634,45.8,16973,16935,16146,5737,49.8,56.9,58.9,83.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17105","Illinois","IL ","Livingston County",11412,40.8,4661,67.4,11748,33,97.7,30637,11735,38.3,15868,15821,15268,6065,44.5,51.6,54.6,87.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17107","Illinois","IL ","Logan County",10169,44,3946,74,10557,36.9,97.7,25035,10543,42.1,12886,12861,12370,4739,45,51.4,53.5,88.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17115","Illinois","IL ","Macon County",37017,45.8,14572,68.8,38184,36.7,97.7,88636,38114,43,47716,47602,45874,17547,45.9,53.7,56.7,82.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17117","Illinois","IL ","Macoupin County",16692,47.1,6818,74.6,17286,38.5,97.7,38979,17267,44.3,21365,21328,20492,8172,47.6,54.7,57.8,89.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17119","Illinois","IL ","Madison County",104962,51,33746,72.8,109923,41.8,97.7,225716,109720,48.6,142658,142248,134789,42157,54.2,63,65.5,91,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17121","Illinois","IL ","Marion County",11161,39.1,5042,68.4,11385,30.6,97.7,31425,11379,36.2,13730,13711,13329,5977,36.9,43.6,46.6,81.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17123","Illinois","IL ","Marshall County",4531,49.7,1939,71.8,4677,40.9,97.7,9935,4674,47,5841,5829,5586,2320,51.1,58.7,61.3,85.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17125","Illinois","IL ","Mason County",4967,47,2048,68.4,5089,38.1,97.7,11610,5086,43.8,6457,6451,6264,2526,48.3,55.6,59.3,84.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17127","Illinois","IL ","Massac County",3573,33.1,1701,57.7,3642,26.4,97.7,11873,3639,30.6,4772,4768,4639,2111,34.7,40.2,43,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","17109","Illinois","IL ","McDonough County",10060,41,3807,70.7,10597,35.7,97.7,26369,10576,40.1,13772,13728,13052,4827,46.4,52.1,53.1,89.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17111","Illinois","IL ","McHenry County",134438,56.9,36170,77.1,143173,46.5,97.7,263656,142843,54.2,183588,182993,170226,43679,59.7,69.4,72,93.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17113","Illinois","IL ","McLean County",73719,54.6,18980,80.3,78914,46,97.7,147553,78708,53.3,100646,100295,93576,22141,58.7,68,69.3,93.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17129","Illinois","IL ","Menard County",4983,52.1,1879,76.9,5179,42.5,97.7,10546,5173,49.1,6027,6016,5747,2084,49.4,57,60.1,85.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17131","Illinois","IL ","Mercer County",6459,53.1,2634,78.3,6744,43.7,97.7,13393,6732,50.3,8358,8343,7927,3169,54.1,62.3,65.1,94.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17133","Illinois","IL ","Monroe County",14923,55.3,5050,79.4,15623,45.1,97.7,29756,15602,52.4,18612,18571,17556,5768,53.7,62.4,65,90.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","17135","Illinois","IL ","Montgomery County",9588,42.2,4072,69.6,9849,34.7,97.7,24690,9844,39.9,12297,12281,11881,4754,43.3,49.7,52.3,81.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17137","Illinois","IL ","Morgan County",12392,45.4,4932,72.5,12809,38.1,97.7,29534,12797,43.3,15787,15761,15187,5915,46.9,53.4,55.7,86.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17139","Illinois","IL ","Moultrie County",4392,40.5,1934,68.8,4481,30.9,97.7,12170,4480,36.8,5142,5139,5014,2213,35.5,42.2,46.3,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17141","Illinois","IL ","Ogle County",19768,50.2,7049,72.6,20818,41.1,97.7,43496,20787,47.8,26022,25959,24580,8379,51.4,59.7,62.5,86.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","17143","Illinois","IL ","Peoria County",76513,55.9,25325,80.4,80516,44.9,97.7,150486,80355,53.4,94151,93884,88928,27749,52.5,62.4,65,88.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","17145","Illinois","IL ","Perry County",6047,35.9,2745,68.5,6169,29.5,97.7,18368,6167,33.6,7820,7804,7609,3313,37.4,42.5,45.1,82.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","17147","Illinois","IL ","Piatt County",6543,51.4,2494,77,6904,42.2,97.7,14036,6891,49.1,8069,8047,7580,2730,49.4,57.3,59.5,84.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
