"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","13309","Georgia","GA ","Wheeler",228,3.5,99,8.5,228,2.9,48.1,6989,228,3.3
"2021-05-15","13311","Georgia","GA ","White",920,3.7,443,6.2,926,3,48.1,27032,926,3.4
"2021-05-15","13313","Georgia","GA ","Whitfield",9451,12.2,3437,22.8,9580,9.2,48.1,87373,9580,11
"2021-05-15","13315","Georgia","GA ","Wilcox",330,4.7,174,11.1,330,3.8,48.1,7576,330,4.4
"2021-05-15","13317","Georgia","GA ","Wilkes",618,8,369,15.9,618,6.3,48.1,8468,618,7.3
"2021-05-15","13319","Georgia","GA ","Wilkinson",795,11.5,385,21.3,798,8.9,48.1,7676,798,10.4
"2021-05-15","13321","Georgia","GA ","Worth",1291,8.2,501,12.5,1308,6.5,48.1,17346,1308,7.5
"2021-05-15","15001","Hawaii","HI ","Hawaii",,,,,,,,172546,,
"2021-05-15","15003","Hawaii","HI ","Honolulu",,,,,,,,833474,,
"2021-05-15","15005","Hawaii","HI ","Kalawao",,,,,,,,86,,
"2021-05-15","15007","Hawaii","HI ","Kauai",,,,,,,,61772,,
"2021-05-15","15009","Hawaii","HI ","Maui",,,,,,,,143231,,
"2021-05-15","16001","Idaho","ID ","Ada",186137,50.3,60222,83.7,186142,38.7,97.9,410672,186140,45.3
"2021-05-15","16003","Idaho","ID ","Adams",1258,35.4,733,57.1,1258,29.3,97.9,3828,1258,32.9
"2021-05-15","16005","Idaho","ID ","Bannock",26806,41.2,9674,75,26806,30.5,97.9,72888,26806,36.8
"2021-05-15","16007","Idaho","ID ","Bear Lake",1725,38.5,979,77.4,1726,28.2,97.9,5053,1726,34.2
"2021-05-15","16009","Idaho","ID ","Benewah",2750,38,1420,67,2751,29.6,97.9,7956,2750,34.6
"2021-05-15","16011","Idaho","ID ","Bingham",12572,38.6,4681,69,12572,26.9,97.9,37683,12572,33.4
"2021-05-15","16013","Idaho","ID ","Blaine",12128,66.8,4356,93,12128,52.7,97.9,20109,12128,60.3
"2021-05-15","16015","Idaho","ID ","Boise",1706,26,925,44.9,1706,21.8,97.9,7102,1706,24
"2021-05-15","16017","Idaho","ID ","Bonner",12879,35.1,6777,58.4,12880,28.2,97.9,39980,12880,32.2
"2021-05-15","16019","Idaho","ID ","Bonneville",34214,41.2,11815,73.3,34216,28.7,97.9,94876,34216,36.1
"2021-05-15","16021","Idaho","ID ","Boundary",2577,27.3,1426,50.5,2577,21,97.9,10404,2577,24.8
"2021-05-15","16023","Idaho","ID ","Butte",720,36.6,357,58.1,720,27.7,97.9,2204,720,32.7
"2021-05-15","16025","Idaho","ID ","Camas",309,35.8,143,53,309,27.9,97.9,957,309,32.3
"2021-05-15","16027","Idaho","ID ","Canyon",53483,32.3,21199,65.8,53484,23.3,97.9,187838,53484,28.5
"2021-05-15","16029","Idaho","ID ","Caribou",1606,31.6,716,57.7,1606,22.4,97.9,5790,1606,27.7
"2021-05-15","16031","Idaho","ID ","Cassia",4427,26.9,1947,56.1,4427,18.4,97.9,19113,4427,23.2
"2021-05-15","16033","Idaho","ID ","Clark",184,27.9,62,37.8,184,21.8,97.9,734,184,25.1
"2021-05-15","16035","Idaho","ID ","Clearwater",2339,31.7,1450,59.2,2339,26.7,97.9,7937,2339,29.5
"2021-05-15","16037","Idaho","ID ","Custer",1357,38,730,56.2,1357,31.4,97.9,3835,1357,35.4
"2021-05-15","16039","Idaho","ID ","Elmore",6430,31.3,2394,61.7,6433,23.4,97.9,22606,6433,28.5
"2021-05-15","16041","Idaho","ID ","Franklin",3291,34.6,1450,71.5,3293,23.7,97.9,11178,3293,29.5
"2021-05-15","16043","Idaho","ID ","Fremont",3278,33.2,1485,65,3278,25,97.9,11119,3278,29.5
"2021-05-15","16045","Idaho","ID ","Gem",4364,31.2,2426,60.9,4364,24.1,97.9,15448,4364,28.2
"2021-05-15","16047","Idaho","ID ","Gooding",3479,31.3,1647,60.7,3479,22.9,97.9,12494,3479,27.8
"2021-05-15","16049","Idaho","ID ","Idaho",3293,24.5,2038,42.7,3293,19.8,97.9,14594,3293,22.6
"2021-05-15","16051","Idaho","ID ","Jefferson",6531,33,2387,69.1,6531,21.9,97.9,23314,6531,28
"2021-05-15","16053","Idaho","ID ","Jerome",5338,31.5,2062,63.8,5338,21.9,97.9,19485,5338,27.4
"2021-05-15","16055","Idaho","ID ","Kootenai",46288,36.1,21374,66.4,46297,27.9,97.9,141190,46290,32.8
"2021-05-15","16057","Idaho","ID ","Latah",14624,44.7,4574,81,14630,36.5,97.9,35102,14630,41.7
"2021-05-15","16059","Idaho","ID ","Lemhi",2573,39.4,1479,60.1,2573,32.1,97.9,7062,2573,36.4
"2021-05-15","16061","Idaho","ID ","Lewis",1139,37.9,667,64.7,1139,29.7,97.9,3321,1139,34.3
"2021-05-15","16063","Idaho","ID ","Lincoln",1173,30.1,488,64.3,1173,21.9,97.9,4452,1173,26.3
"2021-05-15","16065","Idaho","ID ","Madison",8381,28.7,2137,75.5,8381,21,97.9,32555,8381,25.7
"2021-05-15","16067","Idaho","ID ","Minidoka",4512,30,1864,54.6,4512,21.4,97.9,16958,4512,26.6
"2021-05-15","16069","Idaho","ID ","Nez Perce",12796,40.3,5955,72.9,12802,31.7,97.9,34679,12802,36.9
"2021-05-15","16071","Idaho","ID ","Oneida",1135,35,568,61.3,1135,25,97.9,3714,1135,30.6
"2021-05-15","16073","Idaho","ID ","Owyhee",2062,23.4,933,43.7,2062,17.4,97.9,9941,2062,20.7
"2021-05-15","16075","Idaho","ID ","Payette",4614,26,2467,55.3,4614,19.3,97.9,19929,4614,23.2
"2021-05-15","16077","Idaho","ID ","Power",2383,44.7,891,74.1,2383,31,97.9,6101,2383,39.1
"2021-05-15","16079","Idaho","ID ","Shoshone",3749,36.6,2113,70.9,3749,29.1,97.9,11107,3749,33.8
"2021-05-15","16081","Idaho","ID ","Teton",4770,51.6,1174,73.6,4774,39.3,97.9,10237,4774,46.6
"2021-05-15","16083","Idaho","ID ","Twin Falls",22535,35.7,9591,70.6,22536,25.9,97.9,71075,22535,31.7
"2021-05-15","16085","Idaho","ID ","Valley",4863,52.2,2177,73.7,4864,42.7,97.9,10024,4864,48.5
"2021-05-15","16087","Idaho","ID ","Washington",2520,31.9,1512,57.2,2520,24.7,97.9,8763,2520,28.8
"2021-05-15","17001","Illinois","IL ","Adams",22902,45.2,9237,68.4,23100,35.3,97.5,55643,23100,41.5
"2021-05-15","17003","Illinois","IL ","Alexander",1005,22.4,524,39.3,1006,17.5,97.5,4932,1006,20.4
"2021-05-15","17005","Illinois","IL ","Bond",5268,39.6,2124,66.5,5320,32.4,97.5,14486,5320,36.7
"2021-05-15","17007","Illinois","IL ","Boone",15748,39,5705,66,16120,30.1,97.5,45636,16120,35.3
"2021-05-15","17009","Illinois","IL ","Brown",1414,25.6,616,66.6,1424,21.6,97.5,5875,1424,24.2
"2021-05-15","17011","Illinois","IL ","Bureau",10287,39.9,4670,63.6,10359,31.7,97.5,28322,10357,36.6
"2021-05-15","17013","Illinois","IL ","Calhoun",1847,48.8,794,69.5,1854,39.1,97.5,4126,1853,44.9
"2021-05-15","17015","Illinois","IL ","Carroll",5612,48.6,2601,70.5,5622,39.3,97.5,12530,5622,44.9
"2021-05-15","17017","Illinois","IL ","Cass",4199,45.7,1513,68.2,4257,35,97.5,10212,4256,41.7
"2021-05-15","17019","Illinois","IL ","Champaign",78724,46.2,20831,74.9,79526,37.9,97.5,183260,79525,43.4
"2021-05-15","17021","Illinois","IL ","Christian",8890,34.5,4332,66.3,8933,27.7,97.5,28138,8933,31.7
"2021-05-15","17023","Illinois","IL ","Clark",4026,33.6,1819,58.4,4047,26.2,97.5,13196,4047,30.7
"2021-05-15","17025","Illinois","IL ","Clay",3169,31.1,1630,59.5,3177,24.1,97.5,11221,3177,28.3
"2021-05-15","17027","Illinois","IL ","Clinton",12761,43,4748,70.4,12972,34.5,97.5,32353,12972,40.1
"2021-05-15","17029","Illinois","IL ","Coles",13348,32.1,5654,63.9,13457,26.6,97.5,44662,13457,30.1
"2021-05-15","17031","Illinois","IL ","Cook",1875305,46.5,498029,64.2,1898641,36.9,97.5,4409825,1898613,43.1
"2021-05-15","17033","Illinois","IL ","Crawford",5841,39,2544,70.2,5885,31.5,97.5,16210,5885,36.3
"2021-05-15","17035","Illinois","IL ","Cumberland",2411,28.8,1188,54,2420,22.5,97.5,9191,2420,26.3
"2021-05-15","17039","Illinois","IL ","De Witt",4577,37.1,2007,64.9,4604,29.4,97.5,13528,4604,34
"2021-05-15","17037","Illinois","IL ","DeKalb",30381,36.9,9567,70.6,30806,29.4,97.5,90098,30806,34.2
"2021-05-15","17041","Illinois","IL ","Douglas",4946,33.7,2094,58.7,4964,25.5,97.5,16366,4964,30.3
"2021-05-15","17043","Illinois","IL ","DuPage",373516,52.2,112424,75.5,380162,41.2,97.5,789146,380159,48.2
"2021-05-15","17045","Illinois","IL ","Edgar",4486,32.8,2222,57.5,4495,26.2,97.5,14956,4495,30.1
"2021-05-15","17047","Illinois","IL ","Edwards",1580,31.9,820,58.6,1588,24.8,97.5,5444,1588,29.2
"2021-05-15","17049","Illinois","IL ","Effingham",8919,34.5,3990,65.5,8960,26.3,97.5,28550,8960,31.4
"2021-05-15","17051","Illinois","IL ","Fayette",3995,23.6,2113,51.1,4010,18.8,97.5,18463,4010,21.7
"2021-05-15","17053","Illinois","IL ","Ford",4123,41.1,1734,69.5,4199,32.4,97.5,11076,4199,37.9
"2021-05-15","17055","Illinois","IL ","Franklin",9153,30.5,4476,55.8,9205,23.9,97.5,32945,9205,27.9
"2021-05-15","17057","Illinois","IL ","Fulton",11532,41.7,5115,70.3,11644,33.9,97.5,30104,11644,38.7
"2021-05-15","17059","Illinois","IL ","Gallatin",1598,41.3,754,64,1605,33.2,97.5,4224,1605,38
"2021-05-15","17061","Illinois","IL ","Greene",3484,34.2,1528,58.8,3523,27.2,97.5,11198,3520,31.4
"2021-05-15","17063","Illinois","IL ","Grundy",14876,38.9,4770,64.1,15111,29.6,97.5,42937,15111,35.2
"2021-05-15","17065","Illinois","IL ","Hamilton",1919,30.3,978,53.9,1924,23.7,97.5,7021,1920,27.3
"2021-05-15","17067","Illinois","IL ","Hancock",5365,38.3,2602,62.4,5381,30.4,97.5,15343,5381,35.1
"2021-05-15","17069","Illinois","IL ","Hardin",975,30.9,568,55.6,977,25.6,97.5,3408,977,28.7
"2021-05-15","17071","Illinois","IL ","Henderson",2029,37.3,1056,62.6,2034,30.6,97.5,5836,2034,34.9
"2021-05-15","17073","Illinois","IL ","Henry",17333,45.5,7328,71.7,17602,36,97.5,42024,17602,41.9
"2021-05-15","17075","Illinois","IL ","Iroquois",7975,37.5,3786,63.4,8049,29.7,97.5,23401,8049,34.4
"2021-05-15","17077","Illinois","IL ","Jackson",17581,38,5990,64.8,17768,31.3,97.5,49753,17768,35.7
"2021-05-15","17079","Illinois","IL ","Jasper",2125,28.8,1058,55.7,2135,22.2,97.5,8150,2135,26.2
"2021-05-15","17081","Illinois","IL ","Jefferson",9362,32,4410,60.1,9398,24.9,97.5,32021,9397,29.3
"2021-05-15","17083","Illinois","IL ","Jersey",7610,43.9,3229,74.8,7715,35.4,97.5,18986,7715,40.6
"2021-05-15","17085","Illinois","IL ","Jo Daviess",11610,67.3,5933,96.9,11707,55.1,97.5,18756,11707,62.4
"2021-05-15","17087","Illinois","IL ","Johnson",2756,27.2,1445,53.2,2769,22.3,97.5,10948,2769,25.3
"2021-05-15","17089","Illinois","IL ","Kane",173620,43.5,51178,67.4,176889,33.2,97.5,448613,176886,39.4
"2021-05-15","17091","Illinois","IL ","Kankakee",29234,34.3,11764,61.8,29410,26.8,97.5,94109,29409,31.2
"2021-05-15","17093","Illinois","IL ","Kendall",41992,45.3,10087,73,43262,33.5,97.5,106087,43262,40.8
"2021-05-15","17095","Illinois","IL ","Knox",16801,42.2,7869,72.2,16994,34.2,97.5,43142,16992,39.4
"2021-05-15","17097","Illinois","IL ","Lake",244011,46,72520,70.3,248136,35.6,97.5,592871,248134,41.9
"2021-05-15","17099","Illinois","IL ","LaSalle",31280,36.6,13247,63,31461,29,97.5,93928,31461,33.5
"2021-05-15","17101","Illinois","IL ","Lawrence",3513,27.6,1586,56.6,3529,22.5,97.5,13732,3529,25.7
"2021-05-15","17103","Illinois","IL ","Lee",10456,38.1,4248,61.8,10591,31.1,97.5,29742,10591,35.6
"2021-05-15","17105","Illinois","IL ","Livingston",9253,33.1,4251,61.5,9316,26.1,97.5,30637,9316,30.4
"2021-05-15","17107","Illinois","IL ","Logan",8683,37.6,3692,69.3,8781,30.7,97.5,25035,8781,35.1
"2021-05-15","17115","Illinois","IL ","Macon",30303,37.5,13336,62.9,30484,29.3,97.5,88636,30483,34.4
"2021-05-15","17117","Illinois","IL ","Macoupin",14445,40.7,6389,69.9,14638,32.6,97.5,38979,14638,37.6
"2021-05-15","17119","Illinois","IL ","Madison",89808,43.6,31242,67.4,91074,34.6,97.5,225716,91072,40.3
"2021-05-15","17121","Illinois","IL ","Marion",9506,33.3,4642,63,9542,25.6,97.5,31425,9541,30.4
"2021-05-15","17123","Illinois","IL ","Marshall",3908,42.9,1831,67.8,3928,34.3,97.5,9935,3928,39.5
"2021-05-15","17125","Illinois","IL ","Mason",4181,39.6,1883,62.9,4200,31.4,97.5,11610,4200,36.2
"2021-05-15","17127","Illinois","IL ","Massac",3118,28.9,1584,53.7,3130,22.7,97.5,11873,3129,26.4
"2021-05-15","17109","Illinois","IL ","McDonough",8822,35.9,3594,66.7,8977,30.2,97.5,26369,8977,34
"2021-05-15","17111","Illinois","IL ","McHenry",99065,41.9,32325,68.9,100236,32.6,97.5,263656,100236,38
"2021-05-15","17113","Illinois","IL ","McLean",57924,42.9,17451,73.9,59115,34.5,97.5,147553,59113,40.1
"2021-05-15","17129","Illinois","IL ","Menard",4270,44.6,1767,72.4,4325,35.5,97.5,10546,4325,41
"2021-05-15","17131","Illinois","IL ","Mercer",5788,47.5,2535,75.3,5825,37.7,97.5,13393,5825,43.5
"2021-05-15","17133","Illinois","IL ","Monroe",13241,49,4837,76.1,13440,38.8,97.5,29756,13440,45.2
"2021-05-15","17135","Illinois","IL ","Montgomery",8053,35.5,3762,64.3,8098,28.5,97.5,24690,8097,32.8
"2021-05-15","17137","Illinois","IL ","Morgan",10842,39.8,4746,69.8,10943,32.5,97.5,29534,10943,37.1
"2021-05-15","17139","Illinois","IL ","Moultrie",3770,34.8,1798,63.9,3786,26.1,97.5,12170,3786,31.1
"2021-05-15","17141","Illinois","IL ","Ogle",16389,41.6,6479,66.7,16767,33.1,97.5,43496,16766,38.5
"2021-05-15","17143","Illinois","IL ","Peoria",64357,47.1,23948,76.1,65286,36.4,97.5,150486,65286,43.4
"2021-05-15","17145","Illinois","IL ","Perry",5230,31,2543,63.5,5250,25.1,97.5,18368,5250,28.6
"2021-05-15","17147","Illinois","IL ","Piatt",5521,43.3,2322,71.7,5577,34.1,97.5,14036,5577,39.7
"2021-05-15","17149","Illinois","IL ","Pike",3911,32.4,2029,61.3,3922,25.2,97.5,13249,3922,29.6
"2021-05-15","17151","Illinois","IL ","Pope",816,22.2,465,39.3,822,19.7,97.5,3902,821,21
"2021-05-15","17153","Illinois","IL ","Pulaski",1178,28.1,590,47.8,1179,22.1,97.5,4624,1179,25.5
"2021-05-15","17155","Illinois","IL ","Putnam",2006,43.6,920,69.2,2020,35.2,97.5,5022,2020,40.2
"2021-05-15","17157","Illinois","IL ","Randolph",8769,34.1,4054,65.8,8800,27.7,97.5,27789,8800,31.7
"2021-05-15","17159","Illinois","IL ","Richland",4539,37.8,2139,65.4,4556,29.4,97.5,13185,4556,34.6
"2021-05-15","17161","Illinois","IL ","Rock Island",47646,43.2,18852,67.2,48060,33.9,97.5,120821,48056,39.8
"2021-05-15","17165","Illinois","IL ","Saline",6724,36.4,3194,66.4,6775,28.8,97.5,20233,6775,33.5
"2021-05-15","17167","Illinois","IL ","Sangamon",77139,50.8,27544,76.9,78241,40.2,97.5,166911,78240,46.9
"2021-05-15","17169","Illinois","IL ","Schuyler",2599,47,1101,69.4,2617,38.7,97.5,6004,2617,43.6
"2021-05-15","17171","Illinois","IL ","Scott",1315,33.6,609,62.7,1319,26.6,97.5,4302,1319,30.7
"2021-05-15","17173","Illinois","IL ","Shelby",5319,31.2,2735,54.5,5331,24.6,97.5,18697,5331,28.5
"2021-05-15","17163","Illinois","IL ","St. Clair",88027,44.2,29095,68.3,89363,34.4,97.5,219779,89363,40.7
"2021-05-15","17175","Illinois","IL ","Stark",1771,42.2,872,71.7,1791,33.5,97.5,4592,1791,39
"2021-05-15","17177","Illinois","IL ","Stephenson",16403,46.8,8739,83.8,16611,37.3,97.5,38370,16611,43.3
"2021-05-15","17179","Illinois","IL ","Tazewell",46218,45.3,18591,73,46839,35.5,97.5,112701,46839,41.6
"2021-05-15","17181","Illinois","IL ","Union",5536,42.1,2346,64.4,5577,33.5,97.5,14465,5577,38.6
"2021-05-15","17183","Illinois","IL ","Vermilion",17420,30,8808,58.6,17469,23.1,97.5,64076,17469,27.3
"2021-05-15","17185","Illinois","IL ","Wabash",3484,38.8,1633,66.3,3506,30.4,97.5,9839,3505,35.6
"2021-05-15","17187","Illinois","IL ","Warren",5050,38.2,2357,69.4,5144,30.5,97.5,14438,5144,35.6
"2021-05-15","17189","Illinois","IL ","Washington",4819,44,2035,70.7,4871,35.1,97.5,12023,4871,40.5
"2021-05-15","17191","Illinois","IL ","Wayne",4277,34,2108,58.5,4294,26.5,97.5,13812,4294,31.1
"2021-05-15","17193","Illinois","IL ","White",3985,37.8,1979,68.4,4001,29.6,97.5,11553,4001,34.6
"2021-05-15","17195","Illinois","IL ","Whiteside",17291,40.1,7804,66.5,17523,31.8,97.5,47321,17522,37
"2021-05-15","17197","Illinois","IL ","Will",225158,43.1,62902,67.2,229633,33.2,97.5,586456,229627,39.2
"2021-05-15","17199","Illinois","IL ","Williamson",20325,39,8025,61.9,20498,30.8,97.5,57051,20498,35.9
"2021-05-15","17201","Illinois","IL ","Winnebago",91794,42.4,34411,67.7,92849,32.9,97.5,239353,92849,38.8
"2021-05-15","17203","Illinois","IL ","Woodford",12489,42.7,5208,72.6,12684,33,97.5,32614,12684,38.9
"2021-05-15","18001","Indiana","IN ","Adams",8196,33.4,3876,68.2,8246,23,98.5,28076,8245,29.4
"2021-05-15","18003","Indiana","IN ","Allen",113863,40.3,43036,76.1,115040,30.3,98.5,314986,115040,36.5
"2021-05-15","18005","Indiana","IN ","Bartholomew",28520,44.6,10495,75.8,28790,34.4,98.5,70530,28790,40.8
"2021-05-15","18007","Indiana","IN ","Benton",2038,31.1,965,61.4,2047,23.4,98.5,7375,2047,27.8
"2021-05-15","18009","Indiana","IN ","Blackford",3419,37,1797,69.8,3432,29.2,98.5,10124,3432,33.9
"2021-05-15","18011","Indiana","IN ","Boone",28282,56.3,8062,86.3,28608,42.2,98.5,56367,28608,50.8
"2021-05-15","18013","Indiana","IN ","Brown",4808,38.5,2468,64.4,4819,31.9,98.5,13481,4819,35.7
"2021-05-15","18015","Indiana","IN ","Carroll",4278,27.1,1969,48.5,4292,21.2,98.5,17387,4292,24.7
"2021-05-15","18017","Indiana","IN ","Cass",9900,34.1,4419,64.1,9953,26.4,98.5,32130,9953,31
"2021-05-15","18019","Indiana","IN ","Clark",45375,49.4,15823,82.8,45927,38.8,98.5,100671,45927,45.6
"2021-05-15","18021","Indiana","IN ","Clay",8818,43.6,4261,89.2,8878,33.9,98.5,22334,8878,39.8
"2021-05-15","18023","Indiana","IN ","Clinton",9026,37.7,4036,74.2,9050,27.9,98.5,26904,9050,33.6
"2021-05-15","18025","Indiana","IN ","Crawford",2468,29.8,1177,55.4,2490,23.5,98.5,9099,2490,27.4
"2021-05-15","18027","Indiana","IN ","Daviess",6694,28.5,3117,60.6,6745,20.2,98.5,26774,6745,25.2
"2021-05-15","18029","Indiana","IN ","Dearborn",15458,40,7136,78.7,15570,31.5,98.5,42734,15570,36.4
"2021-05-15","18031","Indiana","IN ","Decatur",8335,41.2,3629,78.4,8384,31.6,98.5,22443,8384,37.4
"2021-05-15","18033","Indiana","IN ","DeKalb",11048,33.5,5084,70.6,11121,25.6,98.5,36705,11121,30.3
"2021-05-15","18035","Indiana","IN ","Delaware",34632,37.1,14500,72.8,34869,30.6,98.5,100554,34869,34.7
"2021-05-15","18037","Indiana","IN ","Dubois",14818,45.8,6536,85.6,14888,34.8,98.5,35940,14888,41.4
"2021-05-15","18039","Indiana","IN ","Elkhart",48431,32.3,20047,64.2,48802,23.7,98.5,169309,48800,28.8
"2021-05-15","18041","Indiana","IN ","Fayette",5757,31.8,3003,63.4,5778,25,98.5,19955,5778,29
"2021-05-15","18043","Indiana","IN ","Floyd",29473,48.5,10905,84.4,29887,38.1,98.5,66965,29887,44.6
"2021-05-15","18045","Indiana","IN ","Fountain",4931,38.5,2596,78.2,4961,30.3,98.5,14035,4961,35.3
"2021-05-15","18047","Indiana","IN ","Franklin",4477,25.6,2257,52.3,4511,19.8,98.5,19468,4511,23.2
"2021-05-15","18049","Indiana","IN ","Fulton",4936,32.3,2505,63,4953,24.8,98.5,16921,4953,29.3
"2021-05-15","18051","Indiana","IN ","Gibson",9847,38.4,4232,70.8,9923,29.5,98.5,28458,9922,34.9
"2021-05-15","18053","Indiana","IN ","Grant",17984,34.5,8725,68.3,18104,27.5,98.5,56843,18104,31.8
"2021-05-15","18055","Indiana","IN ","Greene",7907,31.6,3692,58.3,7948,24.9,98.5,27609,7948,28.8
"2021-05-15","18057","Indiana","IN ","Hamilton",139247,56.1,37978,87.7,140972,41.7,98.5,280552,140968,50.2
"2021-05-15","18059","Indiana","IN ","Hancock",31828,53.1,10940,85,32122,41.1,98.5,66511,32121,48.3
"2021-05-15","18061","Indiana","IN ","Harrison",13441,42.7,5419,73.9,13567,33.5,98.5,34713,13567,39.1
"2021-05-15","18063","Indiana","IN ","Hendricks",69861,54.5,22977,95,70645,41.5,98.5,143687,70644,49.2
"2021-05-15","18065","Indiana","IN ","Henry",15002,39.2,6907,74.6,15103,31.5,98.5,41868,15103,36.1
"2021-05-15","18067","Indiana","IN ","Howard",23693,37.1,11175,68.1,23800,28.8,98.5,70242,23800,33.9
"2021-05-15","18069","Indiana","IN ","Huntington",11678,40.8,5374,84,11739,32.1,98.5,31374,11739,37.4
"2021-05-15","18071","Indiana","IN ","Jackson",12672,37.9,5704,77.5,12716,28.7,98.5,37142,12716,34.2
"2021-05-15","18073","Indiana","IN ","Jasper",8687,33.6,4334,71.2,8728,26,98.5,28717,8728,30.4
"2021-05-15","18075","Indiana","IN ","Jay",5001,32.7,2645,70.1,5025,24.6,98.5,17023,5025,29.5
"2021-05-15","18077","Indiana","IN ","Jefferson",11546,44.9,4983,84,11598,35.9,98.5,27986,11598,41.4
"2021-05-15","18079","Indiana","IN ","Jennings",6636,31.2,2955,63.2,6651,24,98.5,23510,6651,28.3
"2021-05-15","18081","Indiana","IN ","Johnson",50021,41.9,18514,78.9,50354,31.8,98.5,132804,50354,37.9
"2021-05-15","18083","Indiana","IN ","Knox",12450,43.3,5238,77.8,12591,34.4,98.5,31447,12591,40
"2021-05-15","18085","Indiana","IN ","Kosciusko",19676,32.4,8634,62.9,19802,24.9,98.5,67066,19802,29.5
"2021-05-15","18087","Indiana","IN ","LaGrange",6087,22.7,3040,55.4,6114,15.4,98.5,31186,6114,19.6
"2021-05-15","18089","Indiana","IN ","Lake",149532,40.1,58748,71.5,150704,31,98.5,413201,150701,36.5
"2021-05-15","18091","Indiana","IN ","LaPorte",36091,41.7,15437,76,36428,33.2,98.5,94284,36428,38.6
"2021-05-15","18093","Indiana","IN ","Lawrence",13117,36.8,6246,66.9,13184,29.1,98.5,39321,13184,33.5
"2021-05-15","18095","Indiana","IN ","Madison",40061,39.3,17742,73.3,40243,31.1,98.5,111693,40243,36
"2021-05-15","18097","Indiana","IN ","Marion",276494,38,87695,70.6,278054,28.8,98.5,802450,278047,34.6
"2021-05-15","18099","Indiana","IN ","Marshall",12238,35.3,5602,66.3,12309,26.6,98.5,38912,12309,31.6
"2021-05-15","18101","Indiana","IN ","Martin",3109,39,1412,66.8,3126,30.5,98.5,8767,3126,35.7
"2021-05-15","18103","Indiana","IN ","Miami",8623,30.8,3931,61.4,8644,24.3,98.5,30785,8644,28.1
"2021-05-15","18105","Indiana","IN ","Monroe",52427,41.9,15455,76.8,52867,35.6,98.5,133100,52867,39.7
"2021-05-15","18107","Indiana","IN ","Montgomery",10261,34.6,4782,68.1,10377,27.1,98.5,32697,10377,31.7
"2021-05-15","18109","Indiana","IN ","Morgan",21351,39,9256,75.9,21457,30.4,98.5,60544,21457,35.4
"2021-05-15","18111","Indiana","IN ","Newton",2552,23.1,1345,47.7,2557,18.3,98.5,12129,2557,21.1
"2021-05-15","18113","Indiana","IN ","Noble",11250,31.1,5247,66.5,11288,23.6,98.5,40108,11288,28.1
"2021-05-15","18115","Indiana","IN ","Ohio",2809,59.5,1409,99.9,2822,48,98.5,5121,2821,55.1
"2021-05-15","18117","Indiana","IN ","Orange",7147,47.1,3268,84,7203,36.7,98.5,16761,7203,43
"2021-05-15","18119","Indiana","IN ","Owen",5274,32,2499,60.3,5293,25.4,98.5,18091,5293,29.3
"2021-05-15","18121","Indiana","IN ","Parke",3941,29.7,1954,57.8,3957,23.4,98.5,14538,3957,27.2
"2021-05-15","18123","Indiana","IN ","Perry",6693,44.2,2771,76.2,6722,35.1,98.5,16546,6722,40.6
"2021-05-15","18125","Indiana","IN ","Pike",4540,46.8,2195,86.4,4567,36.9,98.5,10661,4567,42.8
"2021-05-15","18127","Indiana","IN ","Porter",54435,40.8,21634,75.2,54927,32.2,98.5,147022,54926,37.4
"2021-05-15","18129","Indiana","IN ","Posey",8046,40.4,3395,67.9,8113,31.9,98.5,21855,8113,37.1
"2021-05-15","18131","Indiana","IN ","Pulaski",3599,37.4,1762,71,3622,29.3,98.5,10666,3622,34
"2021-05-15","18133","Indiana","IN ","Putnam",9565,31.6,4043,63.1,9635,25.6,98.5,32896,9635,29.3
"2021-05-15","18135","Indiana","IN ","Randolph",7112,37.2,3636,70.8,7151,29,98.5,21093,7151,33.9
"2021-05-15","18137","Indiana","IN ","Ripley",8340,38.4,3895,75.1,8419,29.7,98.5,24127,8419,34.9
"2021-05-15","18139","Indiana","IN ","Rush",5206,40.6,2338,75.2,5246,31.6,98.5,14217,5246,36.9
"2021-05-15","18143","Indiana","IN ","Scott",6297,34,2778,68.2,6331,26.5,98.5,20408,6331,31
"2021-05-15","18145","Indiana","IN ","Shelby",15121,43.7,6201,79.2,15224,34,98.5,38242,15224,39.8
"2021-05-15","18147","Indiana","IN ","Spencer",5998,37.7,2643,65.2,6020,29.7,98.5,17483,6020,34.4
"2021-05-15","18141","Indiana","IN ","St. Joseph",99367,47.7,33424,76,100392,36.9,98.5,229820,100391,43.7
"2021-05-15","18149","Indiana","IN ","Starke",5108,28.7,2543,58.2,5124,22.3,98.5,19655,5124,26.1
"2021-05-15","18151","Indiana","IN ","Steuben",11447,41.4,5457,75.2,11527,33.3,98.5,30155,11527,38.2
"2021-05-15","18153","Indiana","IN ","Sullivan",5755,34.4,2684,70.3,5775,27.9,98.5,18099,5775,31.9
"2021-05-15","18155","Indiana","IN ","Switzerland",2078,25.6,1039,55.6,2081,19.4,98.5,9021,2081,23.1
