"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-07","12095","Florida","FL ","Orange County",917652,70.1,835099,76.8,158850,92.6,918129,65.9,98.7,1190470,899313,75.5,1090171,1087530,1055788,973738,180720,78.2,83.1,88.7,89.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",265188,262753,162551,84364,28.9,31.5,43.9,53.1
"2022-01-07","12097","Florida","FL ","Osceola County",258391,73.3,233845,82,48902,95,258422,68.8,98.7,317159,254734,80.3,313745,313549,306027,278898,58141,83.5,88.9,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",63634,63070,43211,23860,24.6,27,39.5,48.8
"2022-01-07","12099","Florida","FL ","Palm Beach County",952863,67.1,887570,73.2,314801,86.4,952905,63.7,98.7,1311793,939795,71.6,1108704,1108374,1088489,1027032,362891,74.1,78,83,84.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",339934,337542,265545,172696,35.7,38,48.2,54.9
"2022-01-07","12101","Florida","FL ","Pasco County",310945,59.2,288957,65.4,105732,84.3,310959,56.1,98.7,481095,306333,63.7,357873,357827,350702,330943,122254,64.6,68.1,72.9,74.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",107169,106385,83154,53254,34.5,36.8,45.1,50.4
"2022-01-07","12103","Florida","FL ","Pinellas County",607553,65.1,576528,70.3,208454,84.2,607577,62.3,98.7,874030,600913,68.8,691938,691587,681689,653843,235306,71,74.1,78,79.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",240666,239349,189305,118242,39.6,41.5,50.4,56.7
"2022-01-07","12105","Florida","FL ","Polk County",393326,57.6,366092,64.7,123925,83.6,393376,54.3,98.7,621086,388776,62.6,457803,457560,449756,423018,141718,63.2,67,72.4,74.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",122448,121777,96600,64755,31.1,33.3,44.1,52.3
"2022-01-07","12107","Florida","FL ","Putnam County",29772,42.4,28306,48.2,11909,67.4,29774,40,98.7,64055,29611,46.2,35475,35458,35169,33594,13852,47.6,50.5,54.9,57.2,78.4,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",9175,9141,8187,5850,30.8,32.3,40.3,49.1
"2022-01-07","12113","Florida","FL ","Santa Rosa County",89159,51.2,83418,57.9,26098,86.6,89170,48.4,98.7,158410,88191,55.7,106047,106026,104465,98972,30949,57.5,60.9,65.9,68.7,95,"7","8","8","8","8","B",3,4,4,4,4,"Metro",27301,27095,21821,13987,30.6,32.5,43.2,53.6
"2022-01-07","12115","Florida","FL ","Sarasota County",293560,70.1,281065,75.4,145823,90,293586,67.7,98.7,395340,291195,73.7,348338,348156,344594,332313,172698,80.3,83.2,87.2,89.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",126207,125682,110559,81407,43,44.7,51.3,55.8
"2022-01-07","12117","Florida","FL ","Seminole County",280417,62.7,253432,67.8,61822,82,280468,59.4,98.7,408957,273881,67,313082,312747,303413,280768,67652,66.4,69.9,74.2,75.1,89.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",107607,106492,71558,40619,38.4,42,55.2,65.7
"2022-01-07","12109","Florida","FL ","St. Johns County",177373,70.4,160613,77.4,53017,95,177378,67,98.7,228894,173190,75.7,197451,197430,191513,177669,57580,74.6,78.4,83.7,85.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",71995,71237,53646,34062,40.6,44.4,55,64.2
"2022-01-07","12111","Florida","FL ","St. Lucie County",183188,58.7,171470,64.9,65830,81.3,183194,55.8,98.7,286823,181459,63.3,214103,214066,211089,199511,75955,65.2,68.6,73.6,75.5,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",63406,63084,53525,36709,34.6,36.8,47.1,55.8
"2022-01-07","12119","Florida","FL ","Sumter County",103436,79.6,102285,83.1,73616,95,103443,78.1,98.7,126188,103262,81.8,116463,116422,116161,115041,81099,87.9,89.6,92.1,93.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",51908,51880,49680,42996,50.2,50.7,54.8,58.4
"2022-01-07","12121","Florida","FL ","Suwannee County",16238,38.6,15575,44.4,6692,69.3,16238,36.6,98.7,38330,16166,42.2,19105,19102,18948,18237,7449,43,45.4,49.4,52,77.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5062,5047,4478,3221,31.2,32.4,40.4,48.1
"2022-01-07","12123","Florida","FL ","Taylor County",8299,40.7,8000,46.2,3213,71,8299,38.5,98.7,18679,8278,44.3,9975,9972,9915,9589,3710,46.2,48.9,53.1,55.4,82,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2263,2258,2034,1451,27.3,28.2,35.3,45.2
"2022-01-07","12125","Florida","FL ","Union County",5237,36.3,5022,41.1,1549,66.9,5237,34.4,98.7,13257,5223,39.4,7613,7611,7577,7334,2263,50,52.7,57.2,60,95,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1110,1110,945,644,21.2,22.1,30.2,41.6
"2022-01-07","12127","Florida","FL ","Volusia County",317418,60.2,301186,66,120930,87.8,317442,57.4,98.7,489686,314613,64.2,363275,363172,358654,343271,136092,65.7,68.9,73.2,75.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",119088,118543,99493,68028,37.5,39.4,48.6,56.3
"2022-01-07","12129","Florida","FL ","Wakulla County",14612,45.7,13676,51.1,4734,88.2,14612,43.3,98.7,29314,14454,49.3,17689,17687,17444,16551,5528,52.4,55.3,59.5,61.9,95,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4861,4841,3952,2558,33.3,35.4,44.3,54
"2022-01-07","12131","Florida","FL ","Walton County",34365,49.1,32884,55.7,11855,79.2,34366,46.4,98.7,63887,34082,53.3,41048,41040,40561,39063,14000,55.4,58.7,63.5,66.2,93.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11546,11504,9767,6315,33.6,35,44.5,53.3
"2022-01-07","12133","Florida","FL ","Washington County",7985,33.1,7745,38,2927,66.8,7987,31.4,98.7,22193,7961,35.9,9763,9755,9714,9448,3525,38.3,40.4,43.8,46.3,80.5,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2257,2250,2019,1369,28.3,29.1,37.6,46.8
"2022-01-07","13001","Georgia","GA ","Appling County",3021,17.6,2835,20.4,645,19.8,3021,16.4,59.9,15376,3004,19.5,3409,3409,3362,3148,654,18.5,19.8,21.9,22.7,20.1,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1567,1566,1294,870,51.9,55.2,92,95
"2022-01-07","13003","Georgia","GA ","Atkinson County",1667,22,1557,25.8,249,21,1667,20.4,59.9,6774,1653,24.4,1892,,,,,23.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",645,645,494,311,38.7,41.4,72.8,95
"2022-01-07","13005","Georgia","GA ","Bacon County",1663,16,1590,19.1,316,16.8,1663,14.9,59.9,9309,1661,17.8,1786,,,,,16,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",758,757,633,432,45.6,47.6,85,95
"2022-01-07","13007","Georgia","GA ","Baker County",1104,38.6,1033,42.2,318,44.2,1104,36.3,59.9,2649,1094,41.3,1250,1250,1231,1163,348,41.1,43.7,46.5,47.5,48.4,"10","10","11","11","10","C",2,2,3,3,2,"Metro",395,394,323,221,35.8,38.1,50.3,69.5
"2022-01-07","13009","Georgia","GA ","Baldwin County",7944,18.6,6919,18.9,1540,20.8,7944,17.7,59.9,39513,7807,19.8,8330,,,,,18.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",5606,5574,4233,2519,70.6,80.6,95,95
"2022-01-07","13011","Georgia","GA ","Banks County",3074,17,2895,19.3,827,24.2,3074,16,59.9,16523,3066,18.6,3254,,,,,16.9,,,,,"9","9","9","9","9","C",5,5,5,5,5,"Non-metro",1597,1592,1366,874,52,55,77.9,95
"2022-01-07","13013","Georgia","GA ","Barrow County",18412,23.7,16379,26.5,4366,41.2,18412,22.1,59.9,69185,18058,26.1,18616,,,,,22.4,,,,,"5","5","5","5","6","B",1,1,1,1,2,"Metro",8611,8544,6267,3674,46.8,52.2,71,84.2
"2022-01-07","13015","Georgia","GA ","Bartow County",20290,20.1,18543,22.6,4471,28.8,20290,18.8,59.9,91201,20056,22,21709,,,,,20.1,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",10720,10658,8193,5032,52.8,57.5,81.9,95
"2022-01-07","13017","Georgia","GA ","Ben Hill County",2667,17.1,2355,18.7,589,19.7,2667,16,59.9,14027,2642,18.8,2883,,,,,17.3,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1414,1410,1188,804,53,59.9,95,95
"2022-01-07","13019","Georgia","GA ","Berrien County",3862,21.2,3631,24.6,1256,37.6,3862,19.9,59.9,16438,3847,23.4,4112,,,,,21.2,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",1362,1361,1161,782,35.3,37.5,50.7,62.3
"2022-01-07","13021","Georgia","GA ","Bibb County",42167,29.5,38082,32.8,11039,45,42169,27.5,59.9,128210,41596,32.4,49605,49601,48419,44077,12243,32.4,34.7,37.8,38,50,"13","13","14","14","14","D",1,1,2,2,2,"Metro",18354,18247,13620,7948,43.5,47.9,63.9,72
"2022-01-07","13023","Georgia","GA ","Bleckley County",1813,14.8,1615,15.7,296,13.4,1813,14.1,59.9,11217,1791,16,2065,,,,,16,,,,,"9","9","9","9","9","C",5,5,5,5,5,"Non-metro",1079,1077,866,573,59.5,66.7,95,95
"2022-01-07","13025","Georgia","GA ","Brantley County",2752,15.3,2606,17.7,811,24.7,2752,14.4,59.9,16258,2746,16.9,3191,3191,3170,2994,876,16.7,17.8,19.5,20.4,26.7,"9","9","9","9","9","C",1,1,1,1,1,"Metro",995,993,831,553,36.2,38.1,52.4,68.2
"2022-01-07","13027","Georgia","GA ","Brooks County",5144,35.3,4843,40,1749,56.7,5144,33.3,59.9,13240,5110,38.6,5914,5914,5843,5509,1853,38.3,40.5,44.1,45.4,60.1,"14","14","14","15","15","D",2,2,2,3,3,"Metro",1814,1810,1551,1030,35.3,37.4,50.4,58.9
"2022-01-07","13029","Georgia","GA ","Bryan County",14324,39,12840,45.9,3064,72.3,14325,36.1,59.9,32012,14069,43.9,16632,16626,16181,14661,3323,42,45.3,50.5,52.4,78.4,"6","6","7","7","8","B",2,2,3,3,4,"Metro",5115,5075,3577,2041,35.7,39.5,54.4,66.6
"2022-01-07","13031","Georgia","GA ","Bulloch County",22350,29.8,20742,32.5,6197,66.9,22350,28.1,59.9,69037,22094,32,25950,25949,25426,23690,6681,32.6,34.6,36.8,37.1,72.1,"13","13","14","14","15","D",5,5,6,6,7,"Non-metro",7686,7624,5676,3572,34.4,36.8,48.1,57.6
"2022-01-07","13033","Georgia","GA ","Burke County",10106,48.4,9372,56.3,2538,71,10106,45.2,59.9,18625,10018,53.8,11694,11694,11512,10728,2725,52.2,56,61.8,64.5,76.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3245,3231,2469,1473,32.1,34.5,47.7,58
"2022-01-07","13035","Georgia","GA ","Butts County",4053,17.2,3752,18.9,1085,27.5,4053,16.3,59.9,21552,4028,18.7,4308,,,,,17.3,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",2338,2334,1923,1280,57.7,62.2,86.5,95
"2022-01-07","13037","Georgia","GA ","Calhoun County",1547,26,1405,27.3,325,31.7,1547,25,59.9,5546,1539,27.7,1660,,,,,26.8,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",896,889,703,411,57.9,63.3,95,95
"2022-01-07","13039","Georgia","GA ","Camden County",25509,50.2,23922,57.7,6074,78.1,25510,46.7,59.9,45457,25281,55.6,28524,28519,28129,26465,6961,52.2,56.1,61.9,63.8,89.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5510,5477,4384,2801,21.6,22.9,36.4,46.1
"2022-01-07","13043","Georgia","GA ","Candler County",2385,23.5,2213,27.3,559,27.8,2385,22.1,59.9,9063,2369,26.1,2528,,,,,23.4,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1176,1174,930,619,49.3,53.1,82,95
"2022-01-07","13045","Georgia","GA ","Carroll County",30276,27,28080,30.6,7842,47.2,30277,25.2,59.9,101574,29962,29.5,33574,33566,33001,30622,7980,28,29.9,32.5,33.4,48.1,"13","13","13","14","14","D",1,1,1,2,2,"Metro",11681,11631,8943,5636,38.6,41.4,56.7,71.9
"2022-01-07","13047","Georgia","GA ","Catoosa County",14846,23.2,13405,25.6,3641,29.6,14846,22,59.9,58073,14617,25.2,17023,,,,,25.2,,,,,"1","1","1","1","1","A",1,1,1,1,1,"Metro",7230,7168,5490,3423,48.7,53.5,76.3,94
"2022-01-07","13049","Georgia","GA ","Charlton County",1910,15,1795,16.4,561,26.6,1910,14.3,59.9,11723,1903,16.2,2152,2152,2132,1987,590,16.1,16.9,18.2,18.2,27.9,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",751,749,653,433,39.3,41.7,59,77.2
"2022-01-07","13051","Georgia","GA ","Chatham County",134561,49.5,124759,54.5,34290,74.2,134568,46.5,59.9,248416,132704,53.4,153654,153623,150263,140252,37538,53.1,56.5,60.5,61.2,81.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",46328,45983,32589,20143,34.4,36.9,50.4,58.7
"2022-01-07","13053","Georgia","GA ","Chattahoochee County",40683,95,38955,95,2196,95,40684,95,59.9,8952,40480,95,44757,44756,44345,42396,2474,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",406,403,283,174,1,1,3.8,7.9
"2022-01-07","13055","Georgia","GA ","Chattooga County",4433,19,4098,21.3,985,22.5,4433,17.9,59.9,21111,4392,20.8,,,,,,,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2570,2565,2092,1390,58,62.6,95,95
"2022-01-07","13057","Georgia","GA ","Cherokee County",84824,34.8,77141,39.2,21940,58.4,84827,32.8,59.9,220004,83385,37.9,92045,92032,89569,82101,22936,35.6,37.7,40.7,41.7,61,"2","2","2","2","3","A",2,2,2,2,3,"Metro",37512,37185,26681,15483,44.2,48.2,59.7,70.6
"2022-01-07","13059","Georgia","GA ","Clarke County",33940,27.9,30141,28.3,8967,61.8,33940,26.4,59.9,113091,32783,29,35164,,,,,27.4,,,,,"13","13","13","13","15","D",1,1,1,1,3,"Metro",21348,21130,12467,7413,62.9,70.1,82.6,82.7
"2022-01-07","13061","Georgia","GA ","Clay County",1224,45.7,1151,50.3,504,65,1224,43.2,59.9,2484,1223,49.2,1440,1440,1426,1331,553,50.8,53.8,57.4,58.2,71.4,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",423,423,359,258,34.6,36.8,46,51.2
"2022-01-07","13063","Georgia","GA ","Clayton County",69946,25.9,60455,28.6,11670,41.4,69947,23.9,59.9,238477,68846,28.9,78444,,,,,26.8,,,,,"13","13","13","13","14","D",1,1,1,1,2,"Metro",28389,28114,20146,10312,40.6,46.5,71.5,88.4
"2022-01-07","13065","Georgia","GA ","Clinch County",2159,34.9,2082,42,660,59.5,2159,32.6,59.9,5515,2152,39,2543,2543,2518,2419,741,38.4,41,45.7,48.8,66.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",458,455,371,245,21.2,21.9,29.2,37.1
"2022-01-07","13067","Georgia","GA ","Cobb County",323350,45.3,288221,49.4,66331,68.7,323360,42.5,59.9,645961,315614,48.9,364980,364930,350975,317792,71728,48,51.1,54.3,54.5,74.3,"7","7","7","7","7","B",3,3,3,3,3,"Metro",130235,128588,80738,41791,40.3,44.6,56,63
"2022-01-07","13069","Georgia","GA ","Coffee County",12996,32.3,12222,37.4,3181,52.2,12997,30,59.9,36166,12948,35.8,15233,15228,15106,14155,3467,35.2,37.8,41.8,43.3,56.9,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",3432,3420,2687,1609,26.4,28,40.1,50.6
"2022-01-07","13071","Georgia","GA ","Colquitt County",10566,24.8,9640,28.4,2004,27.3,10566,23.2,59.9,37856,10489,27.7,11696,,,,,25.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",3928,3894,2836,1868,37.2,40.4,60.3,93.2
"2022-01-07","13073","Georgia","GA ","Columbia County",45095,30.7,40783,34.7,10038,45.8,45096,28.8,59.9,131306,44354,33.8,50684,50656,49340,45125,10404,32.3,34.5,37.6,38.4,47.5,"1","2","2","2","2","A",1,2,2,2,2,"Metro",19056,18880,13257,7933,42.3,46.3,62,79
"2022-01-07","13075","Georgia","GA ","Cook County",6326,39.2,6042,46.7,1958,67.7,6326,36.6,59.9,14493,6303,43.5,7358,7355,7304,6964,2190,42.6,45.6,50.4,53.8,75.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1669,1668,1330,829,26.4,27.6,35.8,42.3
"2022-01-07","13077","Georgia","GA ","Coweta County",45289,32.4,41566,36.9,11664,55,45291,30.5,59.9,125910,44709,35.5,49624,49617,48463,44586,12113,33.4,35.5,38.5,39.5,57.2,"2","2","2","2","3","A",2,2,2,2,3,"Metro",18336,18199,13701,7822,40.5,43.8,55.5,67.1
"2022-01-07","13079","Georgia","GA ","Crawford County",2516,21.3,2384,24.1,690,28.6,2516,20.3,59.9,10845,2491,23,2801,2801,2758,2618,755,22.6,23.7,25.4,26.4,31.3,"9","9","9","9","9","C",1,1,1,1,1,"Metro",1132,1127,948,556,45,47.3,66.4,80.6
"2022-01-07","13081","Georgia","GA ","Crisp County",4925,23.5,4306,25.3,996,23.1,4926,22,59.9,18929,4814,25.4,5364,,,,,24,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2410,2399,1907,1213,48.9,55.7,89.8,95
"2022-01-07","13083","Georgia","GA ","Dade County",4013,26.2,3667,28.1,1049,32.4,4013,24.9,59.9,14117,3942,27.9,5079,5079,4958,4617,1282,31.5,33.1,35.1,35.4,39.6,"9","9","9","9","10","C",1,1,1,1,2,"Metro",1789,1776,1428,887,44.6,48.4,68.9,84.6
"2022-01-07","13085","Georgia","GA ","Dawson County",4010,16.2,3710,17.8,946,17.9,4010,15.4,59.9,22768,3969,17.4,4128,4128,4045,3757,985,15.8,16.7,17.8,18,18.7,"1","1","1","1","1","A",1,1,1,1,1,"Metro",2806,2793,2271,1537,70,75.3,95,95
"2022-01-07","13087","Georgia","GA ","Decatur County",10721,43.6,10062,50.3,3094,70.4,10721,40.6,59.9,22164,10663,48.1,12311,12306,12185,11457,3383,46.6,50,55,57.3,76.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3173,3159,2487,1570,29.6,31.4,41.7,50.7
"2022-01-07","13089","Georgia","GA ","DeKalb County",273686,38.7,241776,41.3,52849,54,273705,36,59.9,639037,265143,41.5,309960,309862,295513,267265,55403,40.8,43.8,46.2,45.7,56.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",127818,126149,77050,39432,46.7,52.2,65.8,74.6
"2022-01-07","13091","Georgia","GA ","Dodge County",2941,15,2611,15.7,542,14.1,2941,14.3,59.9,18008,2917,16.2,3220,,,,,15.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1429,1423,1090,687,48.6,54.5,95,95
"2022-01-07","13093","Georgia","GA ","Dooly County",2753,21.4,2473,22.1,625,22.1,2753,20.6,59.9,12046,2730,22.7,3142,3141,3082,2782,655,23.5,24.4,25.6,24.9,23.2,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1462,1450,1167,743,53.1,58.6,90.4,95
"2022-01-07","13095","Georgia","GA ","Dougherty County",25203,30.7,22564,33.6,4236,29.2,25203,28.7,59.9,73931,24919,33.7,25635,,,,,29.1,,,,,"13","14","14","14","13","D",1,2,2,2,1,"Metro",12352,12285,9665,6041,49,54.4,88.3,95
"2022-01-07","13097","Georgia","GA ","Douglas County",46129,33.6,40878,37.6,9556,55,46132,31.5,59.9,122791,45360,36.9,51814,51800,50244,44887,10193,35.4,37.8,40.9,41.3,58.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",16935,16772,11893,6167,36.7,41,54.2,64.5
"2022-01-07","13099","Georgia","GA ","Early County",2435,25.6,2203,28.8,493,25.1,2435,23.9,59.9,8543,2422,28.4,2539,,,,,24.9,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1218,1215,1010,670,50,55.2,93.3,95
"2022-01-07","13101","Georgia","GA ","Echols County",699,18.4,645,21.8,130,23.5,699,17.4,59.9,3299,685,20.8,814,814,793,740,132,20.3,21.4,24,25,23.9,"9","9","9","9","9","C",1,1,1,1,1,"Metro",239,239,209,133,34.2,37.1,68.5,95
"2022-01-07","13103","Georgia","GA ","Effingham County",15669,26.1,14156,29.9,3885,50.9,15669,24.4,59.9,53190,15442,29,17651,17645,17239,15623,4061,27.5,29.4,32.4,33,53.2,"1","1","1","1","3","A",1,1,1,1,3,"Metro",6348,6304,4812,2805,40.5,44.5,59.3,72.2
"2022-01-07","13105","Georgia","GA ","Elbert County",4202,23.2,3917,26.1,1292,31.6,4202,21.9,59.9,16369,4173,25.5,4455,,,,,23.2,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",2317,2309,1943,1342,55.1,58.9,81.3,95
"2022-01-07","13107","Georgia","GA ","Emanuel County",7090,33.6,6762,39.7,1928,51.7,7090,31.3,59.9,18924,7059,37.3,8177,8176,8099,7718,2065,36.1,38.7,42.8,45.3,55.4,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2126,2118,1656,1069,30,31.3,43.1,55.4
"2022-01-07","13109","Georgia","GA ","Evans County",2518,25.3,2318,29.6,673,38.7,2518,23.6,59.9,8834,2491,28.2,2795,,,,,26.2,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",1231,1224,1025,699,48.9,52.8,77.9,95
"2022-01-07","13111","Georgia","GA ","Fannin County",6098,24.3,5859,26.7,2550,31.8,6098,23.3,59.9,23536,6063,25.8,6582,6582,6518,6274,2653,25.1,26.2,27.7,28.6,33.1,"5","5","5","5","6","B",5,5,5,5,6,"Non-metro",3740,3729,3302,2325,61.3,63.6,76.6,91.2
"2022-01-07","13113","Georgia","GA ","Fayette County",43779,40.1,40358,45.8,12528,58.4,43780,38.3,59.9,99236,42952,43.3,46243,,,,,40.4,,,,,"2","3","3","3","3","A",2,3,3,3,3,"Metro",23960,23832,17555,10337,54.7,59.1,72.7,82.5
"2022-01-07","13115","Georgia","GA ","Floyd County",20924,22.6,18515,24.4,3552,21.2,20924,21.2,59.9,83835,20563,24.5,,,,,,,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",11907,11831,8917,5697,56.9,63.9,95,95
"2022-01-07","13117","Georgia","GA ","Forsyth County",64278,27.9,53357,29.9,10613,35.2,64280,26.3,59.9,203709,61176,30,66802,,,,,27.3,,,,,"1","1","2","1","2","A",1,1,2,1,2,"Metro",38144,37641,22071,10891,59.3,70.5,87.1,95
"2022-01-07","13119","Georgia","GA ","Franklin County",3989,18.2,3763,20.6,965,21.6,3989,17.1,59.9,19969,3967,19.9,4006,,,,,17.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2254,2249,1832,1264,56.5,59.8,88.4,95
"2022-01-07","13121","Georgia","GA ","Fulton County",354791,35.4,313380,37.5,67748,53,354806,33.3,59.9,914674,343831,37.6,393741,393637,375136,338987,70245,37,39.3,41,40.6,55,"10","10","10","10","11","C",2,2,2,2,3,"Metro",185692,183506,109466,53734,52.3,58.6,71.7,79.3
"2022-01-07","13123","Georgia","GA ","Gilmer County",5127,17.2,4774,18.8,1663,20.8,5127,16.3,59.9,27496,5079,18.5,,,,,,,,,,,"9","9","9","9","9","C",5,5,5,5,5,"Non-metro",4365,4349,3750,2660,85.1,91.1,95,95
"2022-01-07","13125","Georgia","GA ","Glascock County",487,17.1,456,19.6,146,26.8,487,16.4,59.9,2578,485,18.8,500,,,,,16.8,,,,,"9","9","9","9","9","C",5,5,5,5,5,"Non-metro",242,242,202,132,49.7,53.1,73.7,90.4
"2022-01-07","13127","Georgia","GA ","Glynn County",40072,49.7,37940,56.6,14155,78.6,40073,47,59.9,73478,39829,54.2,46023,46012,45500,43110,15633,54,57.1,61.9,64.3,86.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",13859,13805,11310,7528,34.6,36.4,46.1,53.2
"2022-01-07","13129","Georgia","GA ","Gordon County",10647,19.5,9598,21.8,1887,21.3,10647,18.4,59.9,49254,10541,21.4,,,,,,,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",5783,5749,4528,2837,54.3,59.9,93.6,95
"2022-01-07","13131","Georgia","GA ","Grady County",5397,23.4,4758,25.7,1136,24.9,5397,21.9,59.9,20700,5354,25.9,5927,,,,,24.1,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2728,2716,2230,1456,50.5,57.1,92.3,95
"2022-01-07","13133","Georgia","GA ","Greene County",7711,44.3,7433,49.9,3603,67.2,7711,42.1,59.9,15979,7675,48,8601,8601,8529,8204,3895,46.9,49.4,53.4,55.1,72.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",3364,3354,2990,2161,43.6,45.1,54,60
"2022-01-07","13135","Georgia","GA ","Gwinnett County",321433,36.7,281255,40.9,52788,53.9,321445,34.3,59.9,778651,314328,40.4,354750,354674,341240,301032,54128,37.9,40.5,43.8,43.8,55.3,"6","6","7","7","7","B",2,2,3,3,3,"Metro",141883,140208,88785,41639,44.1,49.9,66.9,78.9
"2022-01-07","13137","Georgia","GA ","Habersham County",10046,23.5,9233,26.2,2709,31.9,10047,22.2,59.9,38805,9928,25.6,10433,,,,,23,,,,,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",5015,4991,3982,2648,49.9,54.1,76.9,95
"2022-01-07","13139","Georgia","GA ","Hall County",66006,34.5,59681,38.8,14784,46.9,66010,32.3,59.9,171884,65265,38,72954,72931,71501,64902,15221,35.7,38.2,41.6,42.2,48.3,"10","10","10","10","10","C",2,2,2,2,2,"Metro",23645,23512,17705,10824,35.8,39.4,56.8,73.2
"2022-01-07","13141","Georgia","GA ","Hancock County",1465,17.9,1287,17.9,346,17.2,1465,17.3,59.9,7666,1447,18.9,1503,,,,,17.8,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1291,1286,1062,668,88.1,95,95,95
