"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","17011","Illinois","IL","Bureau County",19184,62,17482,67.9,6213,84.7,19212,58.9,97.9,28322,18665,65.9,21110,21063,20420,19112,6652,64.7,68.1,72.1,74.2,90.6,"6","7","8","B",6,7,8,"Non-metro",11071,5190,5149,5082,3251,16.8,18.2,19.7,44.3,6,8,6,8,25.2,5,5,"6",29.1,"7",5,"8",6,5,7,8,5191,15.9,1.6,6,6,5,5
"2023-03-01","17013","Illinois","IL","Calhoun County",2530,56,2400,63.4,913,79.9,2533,53.5,97.9,4126,2492,60.4,2743,2736,2684,2584,975,57.9,60.6,65.1,68.3,85.3,"2","2","3","A",2,2,3,"Metro",1387,514,513,511,342,11.4,12.4,13.5,29.9,1,4,1,4,13.8,1,1,"2",16.5,"3",1,"4",2,1,3,4,514,10.8,0.3,1,1,1,1
"2023-03-01","17015","Illinois","IL","Carroll County",9725,71.6,9264,80.2,3519,95,9728,68,97.9,12530,9556,76.3,10747,10742,10535,10192,3867,75.1,79.1,84.1,88.3,95,"3","4","4","A",7,8,8,"Non-metro",4956,2222,2213,2201,1512,16.4,17.7,19.1,41,6,8,2,4,16.8,1,5,"3",20.1,"4",1,"4",7,5,8,8,2222,15.5,0.8,2,6,1,5
"2023-03-01","17017","Illinois","IL","Cass County",7669,67.9,6964,75.8,1884,84.9,7684,63.3,97.9,10212,7471,73.2,8334,8307,8081,7530,1934,68.6,73.6,79.1,82,87.2,"10","11","12","C",6,7,8,"Non-metro",3818,1207,1200,1181,765,10.7,11.8,12.9,34.5,5,8,9,12,24.3,9,5,"11",27.1,"12",9,"12",7,5,8,8,1207,9.9,0.9,9,5,9,5
"2023-03-01","17019","Illinois","IL","Champaign County",141967,71.5,124414,73,25209,90.6,143233,68.3,97.9,183260,134556,73.4,159598,157205,148922,137910,26536,76.1,79.2,81.3,80.9,95,"11","11","12","C",3,3,4,"Metro",88835,44622,43188,41400,15479,22.5,23.6,24.3,55.6,3,4,11,12,47.9,11,3,"11",55.2,"12",12,"12",3,4,4,4,44837,21.4,8.7,11,3,11,3
"2023-03-01","17021","Illinois","IL","Christian County",16242,53,15342,59.5,5600,85.7,16258,50.3,97.9,28138,15998,56.9,17724,17677,17393,16659,5893,54.9,57.7,61.8,64.6,90.2,"2","2","4","A",6,6,8,"Non-metro",9120,3796,3782,3753,2410,12.4,13.4,14.5,36.9,5,8,1,4,14.1,1,5,"2",16.4,"2",1,"4",6,5,6,8,3797,11.8,0.7,1,5,1,5
"2023-03-01","17023","Illinois","IL","Clark County",8091,55.5,7517,62.7,2797,89.8,8092,52.4,97.9,13196,7897,59.8,9396,9375,9119,8659,3140,60.9,64.4,69.1,72.2,95,"2","2","4","A",6,6,8,"Non-metro",4472,2065,2058,2029,1286,14.2,15.6,16.9,41.3,6,8,2,4,16.7,1,5,"2",21.4,"3",1,"4",6,5,7,8,2065,13.4,1,1,5,1,5
"2023-03-01","17025","Illinois","IL","Clay County",5164,41.7,4965,48.7,2046,74.7,5172,39.2,97.9,11221,5109,45.5,5506,5493,5427,5253,2120,41.8,44.3,48.4,51.5,77.4,"5","5","7","B",5,5,7,"Non-metro",2754,966,965,951,629,7.8,8.6,9.3,23,5,7,5,7,6.9,5,5,"5",8.5,"6",5,"7",5,5,6,7,966,7.3,0.5,5,5,5,5
"2023-03-01","17027","Illinois","IL","Clinton County",22939,64.9,20992,70.8,6077,90.1,22965,61.1,97.9,32353,22362,69.1,25010,24954,24284,22795,6478,66.6,70.6,75.1,76.9,95,"2","3","4","A",2,3,4,"Metro",11950,4570,4537,4462,2639,12.9,14,15,39.1,2,4,2,4,24.9,1,1,"3",28,"3",1,"4",3,1,3,4,4570,12.2,1.4,1,1,1,1
"2023-03-01","17029","Illinois","IL","Coles County",24017,49.9,22320,53.7,7081,80,24054,47.5,97.9,44662,23479,52.6,26028,25956,25315,24073,7449,51.4,53.9,56.7,57.9,84.2,"9","10","12","C",5,6,8,"Non-metro",13220,5663,5630,5553,3163,11.8,12.6,13.4,35.7,5,8,9,12,19.1,9,5,"10",21.6,"10",9,"12",6,5,6,8,5664,11.2,1.2,9,5,9,5
"2023-03-01","17031","Illinois","IL","Cook County",3843846,79.4,3341089,82.8,678324,87.4,3876105,75.3,97.9,4409825,3626762,82.2,4335179,4280301,4034070,3718450,734627,84.2,88.4,91.5,92.1,94.6,"15","16","16","D",3,4,4,"Metro",2257394,1132600,1098136,1053027,375809,23.4,24.9,26.1,48.4,4,4,16,16,48.1,15,3,"16",55.4,"16",16,"16",4,4,4,4,1135788,22.1,7.4,15,3,15,3
"2023-03-01","17033","Illinois","IL","Crawford County",9828,55.6,9221,61.6,3248,89.7,9831,52.7,97.9,16210,9642,59.5,10816,10802,10577,10112,3491,57.9,61.2,65.2,67.6,95,"6","6","8","B",6,6,8,"Non-metro",5140,1962,1946,1922,1208,11.1,12,12.8,33.4,5,8,5,8,16.5,5,5,"6",19,"7",5,"8",6,5,7,8,1962,10.5,1.1,5,5,5,5
"2023-03-01","17035","Illinois","IL","Cumberland County",4328,42.7,4137,49.4,1571,71.5,4335,40.3,97.9,9191,4272,46.5,4666,4658,4585,4423,1660,43.3,46,49.9,52.8,75.5,"1","1","3","A",5,5,7,"Non-metro",2210,896,891,885,631,8.8,9.7,10.6,28.7,5,8,1,4,8.3,1,5,"1",10.1,"2",1,"3",5,5,6,7,896,8.3,0.5,1,5,1,5
"2023-03-01","17039","Illinois","IL","De Witt County",8462,57.3,7825,63.4,2593,83.9,8484,54.3,97.9,13528,8279,61.2,9042,8998,8786,8306,2701,57.8,60.9,64.9,67.3,87.4,"2","2","4","A",2,2,4,"Metro",4627,1839,1821,1789,1098,12.4,13.5,14.5,35.5,1,4,1,4,20,1,1,"2",22.4,"3",1,"4",2,1,3,4,1842,11.8,1.6,1,1,1,1
"2023-03-01","17037","Illinois","IL","DeKalb County",60651,61.3,53516,64.9,12771,94.2,60848,58,97.9,90098,57854,64.2,65345,64994,61936,57307,13477,62.3,65.7,68.7,69.5,95,"6","6","8","B",2,2,4,"Metro",34011,15942,15634,15202,7516,16.1,17.4,18.4,55.5,2,4,6,8,32.6,6,2,"6",35.8,"7",6,"8",2,2,3,4,15950,15.2,3.3,6,2,6,2
"2023-03-01","17041","Illinois","IL","Douglas County",9832,54.1,8950,61.1,2824,79.1,9860,50.7,97.9,16366,9544,58.3,10622,10571,10228,9580,2972,54.6,58.2,62.5,65.3,83.3,"10","10","11","C",6,6,7,"Non-metro",5417,2151,2129,2089,1277,11.8,13,14.2,35.8,5,8,9,12,18.9,9,5,"10",21.7,"11",9,"12",6,5,7,8,2154,11.1,1.4,9,5,9,5
"2023-03-01","17043","Illinois","IL","DuPage County",728630,83.8,624934,87.4,145526,95,735240,79.7,97.9,789146,683263,86.6,793761,783579,734667,672733,154194,86,90.2,93.1,94,95,"3","4","4","A",3,4,4,"Metro",455310,221781,214817,205941,87765,25.5,27.2,28.8,58.9,4,4,4,4,53.1,4,4,"4",58.3,"4",4,"4",4,4,4,4,222182,24.1,7.8,3,3,3,3
"2023-03-01","17045","Illinois","IL","Edgar County",8741,53.7,8256,60.3,3276,84.7,8748,51,97.9,14956,8615,57.6,9648,9636,9480,9072,3541,56.2,59.2,63.4,66.2,91.6,"6","6","8","B",6,6,8,"Non-metro",4746,1981,1974,1955,1308,12.2,13.2,14.3,33.8,5,8,5,8,14.2,5,5,"6",16.6,"7",5,"8",6,5,7,8,1981,11.5,0.7,5,5,5,5
"2023-03-01","17047","Illinois","IL","Edwards County",2683,44.5,2574,52,1099,78.6,2684,42,97.9,5444,2652,48.7,2893,2889,2852,2769,1154,45.2,48,52.4,55.9,82.5,"1","2","3","A",5,6,7,"Non-metro",1361,546,544,544,393,9.1,10,11,28.1,5,8,1,4,7.6,1,5,"1",8.6,"2",1,"4",5,5,6,8,546,8.5,0.1,1,5,1,5
"2023-03-01","17049","Illinois","IL","Effingham County",17065,53.8,15963,61.7,5496,90.3,17088,50.2,97.9,28550,16679,58.4,18478,18425,17988,17203,5856,54.3,58.1,63,66.5,95,"2","2","4","A",6,6,8,"Non-metro",9072,3780,3756,3706,2380,11.9,13.2,14.3,39.1,5,8,1,4,13.8,1,5,"2",15.7,"3",1,"4",6,5,7,8,3780,11.1,0.9,1,5,1,5
"2023-03-01","17051","Illinois","IL","Fayette County",7897,39.3,7544,44.6,2838,68.6,7901,37,97.9,18463,7812,42.3,8604,8591,8469,8174,3008,40.3,42.7,45.9,48.4,72.7,"5","5","7","B",5,5,7,"Non-metro",4171,1467,1466,1456,1003,7.3,7.9,8.6,24.3,5,7,5,7,8,5,5,"5",9.7,"5",5,"7",5,5,5,7,1467,6.9,0.2,5,5,5,5
"2023-03-01","17053","Illinois","IL","Ford County",7664,62.9,6929,69.1,2357,94.4,7681,59.3,97.9,11076,7408,66.9,8148,8117,7838,7323,2466,62.9,66.6,70.8,73,95,"2","3","4","A",2,3,4,"Metro",4456,1741,1717,1685,1010,14.3,15.5,16.8,40.5,2,4,2,4,25.6,1,1,"2",28.1,"3",1,"4",2,1,3,4,1742,13.4,1.9,1,1,1,1
"2023-03-01","17055","Illinois","IL","Franklin County",17817,49.2,16804,56,6251,77.9,17829,46.3,97.9,32945,17542,53.2,19535,19501,19168,18342,6710,50.8,53.9,58.2,61.2,83.6,"9","10","11","C",5,6,7,"Non-metro",8914,3794,3782,3743,2545,10.5,11.5,12.5,31.7,5,8,9,12,12.1,9,5,"10",14.1,"10",9,"12",6,5,6,8,3795,9.9,0.6,9,5,9,5
"2023-03-01","17057","Illinois","IL","Fulton County",20096,61.5,18566,67.1,6323,86.9,20135,58.6,97.9,30104,19581,65,21370,21312,20761,19694,6582,62.2,65.2,69,71.2,90.4,"2","3","4","A",6,7,8,"Non-metro",11654,4976,4924,4857,3068,15.2,16.4,17.6,42.2,6,8,2,4,23.5,1,5,"2",25.1,"3",1,"4",6,5,7,8,4980,14.5,1.8,1,5,1,5
"2023-03-01","17059","Illinois","IL","Gallatin County",2774,60.4,2613,67.6,1009,85.6,2774,57.5,97.9,4224,2732,64.7,3104,3101,3050,2917,1116,64.3,67.6,72.2,75.5,94.7,"6","7","8","B",6,7,8,"Non-metro",1419,568,567,561,370,12.4,13.4,14.5,31.4,5,8,5,8,16.7,5,5,"6",19.4,"7",5,"8",6,5,7,8,568,11.8,0.7,5,5,5,5
"2023-03-01","17061","Illinois","IL","Greene County",5800,47.3,5473,53.7,1958,75.4,5808,44.8,97.9,11198,5701,50.9,6137,6125,6009,5750,2027,47.3,49.9,53.7,56.4,78,"1","2","3","A",5,6,7,"Non-metro",2915,992,990,981,675,8.1,8.8,9.6,26,5,8,1,4,12.1,1,5,"1",14,"2",1,"3",5,5,6,7,994,7.7,0.5,1,5,1,5
"2023-03-01","17063","Illinois","IL","Grundy County",30290,63.2,26865,70.2,6691,89.9,30364,59.5,97.9,42937,29135,67.9,32855,32726,31427,28961,7248,64.4,68.3,73.2,75.7,95,"2","3","4","A",2,3,4,"Metro",16001,6548,6463,6323,3323,13.7,15.1,16.5,44.7,2,4,2,4,27.4,1,1,"2",30.5,"3",2,"4",2,2,3,4,6554,12.8,1.8,1,1,1,1
"2023-03-01","17065","Illinois","IL","Hamilton County",3291,42.9,3152,49.7,1247,68.7,3296,40.6,97.9,7021,3259,46.4,3577,3567,3527,3412,1327,44.1,46.5,50.2,53.8,73.1,"5","5","7","B",5,5,7,"Non-metro",1776,716,716,709,469,9.3,10.2,11.2,25.8,5,8,5,8,7.9,5,5,"5",9.1,"6",5,"7",5,5,6,7,716,8.8,0.4,5,5,5,5
"2023-03-01","17067","Illinois","IL","Hancock County",9081,54.2,8615,61.5,3681,88.3,9089,51.3,97.9,15343,8954,58.4,10819,10808,10659,10268,4368,61.1,64.5,69.5,73.3,95,"2","2","4","A",6,6,8,"Non-metro",3905,1739,1723,1701,1130,10.4,11.2,12.1,27.1,5,8,1,4,12.8,1,5,"2",14.9,"3",1,"4",6,5,7,8,1739,9.8,1,1,5,1,5
"2023-03-01","17069","Illinois","IL","Hardin County",1671,45.4,1635,51.9,739,72.4,1671,43.7,97.9,3408,1666,48.9,1825,1823,1816,1780,799,47.8,49.6,53.3,56.5,78.3,"5","6","7","B",5,6,7,"Non-metro",885,372,372,369,272,10.1,10.9,11.7,26.6,5,8,5,8,5.4,5,5,"5",6.7,"6",5,"7",5,5,6,7,372,9.7,0.4,5,5,5,5
"2023-03-01","17071","Illinois","IL","Henderson County",3493,55.4,3358,61.8,1471,87.2,3496,52.6,97.9,5836,3449,59.1,3992,3984,3938,3827,1685,60.1,63.1,67.5,70.4,95,"2","2","4","A",6,6,8,"Non-metro",1797,908,908,904,643,14.4,15.6,16.6,38.1,6,8,2,4,11.4,1,5,"2",13.6,"3",1,"4",6,5,7,8,908,13.7,0.3,1,5,1,5
"2023-03-01","17073","Illinois","IL","Henry County",29844,64.6,26900,70.6,9143,89.5,29900,61.1,97.9,42024,28860,68.7,32737,32623,31482,29360,9710,66.9,70.6,74.9,77.1,95,"2","3","4","A",2,3,4,"Metro",16558,7801,7746,7602,4749,16.9,18.4,20,46.5,3,4,3,4,27.8,1,1,"3",31.2,"3",2,"4",3,2,3,4,7804,16,1.9,2,2,1,1
"2023-03-01","17075","Illinois","IL","Iroquois County",14267,55.7,13342,62.8,4972,83.3,14280,52.7,97.9,23401,14010,59.9,15257,15233,14938,14220,5250,56.3,59.5,63.8,66.9,88,"6","6","8","B",6,6,8,"Non-metro",7843,3201,3187,3141,2033,12.5,13.6,14.8,34.1,5,8,5,8,16,5,5,"6",17.7,"7",5,"8",6,5,7,8,3202,11.8,1,5,5,5,5
"2023-03-01","17077","Illinois","IL","Jackson County",30496,56.8,27974,60.4,7732,83.7,30574,53.9,97.9,49753,29580,59.5,33852,33657,32597,30801,8260,59.7,62.7,65.5,66.5,89.4,"14","14","16","D",2,2,4,"Metro",16965,8594,8486,8283,4449,16,17.1,17.9,48.1,2,4,14,16,24.9,13,1,"14",29.3,"15",13,"16",2,1,3,4,8594,15.1,3,14,2,14,2
"2023-03-01","17079","Illinois","IL","Jasper County",4090,45.4,3905,52.9,1540,81.1,4098,42.6,97.9,8150,4035,49.5,4435,4427,4358,4214,1654,46.1,49.2,53.5,57.1,87.1,"1","2","4","A",5,6,8,"Non-metro",2240,787,785,779,540,8.7,9.6,10.6,28.4,5,8,1,4,8.7,1,5,"1",9.9,"2",1,"4",5,5,6,8,787,8.2,0.4,1,5,1,5
"2023-03-01","17081","Illinois","IL","Jefferson County",18267,51.8,17155,58.6,5876,80.1,18289,48.5,97.9,32021,17927,56,20024,19977,19599,18752,6276,53.1,56.6,61.2,64,85.6,"9","10","12","C",5,6,8,"Non-metro",9690,4067,4050,3995,2505,11.5,12.6,13.6,34.2,5,8,9,12,13.5,9,5,"10",15.1,"10",9,"12",6,5,6,8,4067,10.8,0.9,9,5,9,5
"2023-03-01","17083","Illinois","IL","Jersey County",12475,60.5,11618,67.1,3958,91.7,12497,57.4,97.9,18986,12235,64.4,13380,13343,13070,12418,4144,61.5,64.7,68.8,71.7,95,"2","3","4","A",2,3,4,"Metro",6754,3010,2989,2934,1857,14.6,15.7,16.9,43,2,4,2,4,19.8,1,1,"2",21.6,"3",1,"4",2,1,3,4,3012,13.8,1.8,1,1,1,1
"2023-03-01","17085","Illinois","IL","Jo Daviess County",17484,86,16253,94.2,7556,95,17512,82.5,97.9,18756,17041,90.9,19703,19651,19137,18247,8371,92.8,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8974,4545,4514,4464,3106,22.4,24.1,25.9,50.7,8,8,4,4,31.6,2,6,"4",36.6,"4",2,"4",8,6,8,8,4545,21.4,2,3,7,1,5
"2023-03-01","17087","Illinois","IL","Johnson County",6766,57.2,6520,64.3,2171,79.9,6769,54.5,97.9,10948,6694,61.1,7488,7479,7395,7194,2363,60.3,63.2,67.5,70.9,86.9,"6","6","7","B",6,6,7,"Non-metro",3433,1386,1382,1374,873,11.7,12.6,13.5,32.1,5,8,5,8,10.9,5,5,"6",12.9,"7",5,"8",6,5,7,8,1386,11.2,0.5,5,5,5,5
"2023-03-01","17089","Illinois","IL","Kane County",366558,73.4,313721,78.5,68547,90.3,368324,69.2,97.9,448613,346275,77.2,399023,395959,373515,338747,73166,74.9,79.3,83.3,84.8,95,"7","7","8","B",3,3,4,"Metro",205979,93194,90994,87460,39786,18.7,20.3,21.9,52.4,3,4,7,8,41.1,7,3,"7",45.3,"8",7,"8",3,3,4,4,93262,17.5,4.4,6,2,6,2
"2023-03-01","17091","Illinois","IL","Kankakee County",59329,57.4,53963,63.4,15483,81.4,59413,54.1,97.9,94109,57539,61.1,63968,63810,61809,57953,16310,58.2,61.7,65.7,68.1,85.7,"10","10","12","C",2,2,4,"Metro",30893,13405,13295,13061,7504,13,14.1,15.3,39.4,2,4,10,12,22.1,9,1,"10",24.3,"11",9,"12",2,1,3,4,13406,12.2,1.4,9,1,9,1
"2023-03-01","17093","Illinois","IL","Kendall County",91960,76.2,76404,82.4,13578,95,92614,71.8,97.9,106087,85862,80.9,99491,98458,91890,81832,14529,77.1,81.6,86.6,88.2,95,"3","4","4","A",3,4,4,"Metro",50462,21245,20604,19470,7498,17.6,19.4,21,54.2,3,4,3,4,44.7,3,3,"3",48.7,"4",3,"4",3,3,4,4,21269,16.5,5,2,2,2,2
"2023-03-01","17095","Illinois","IL","Knox County",30122,64.3,27993,70.4,9649,88.5,30175,60.7,97.9,43142,29402,68.2,32619,32517,31712,30162,10054,65.6,69.5,73.5,75.8,92.2,"10","11","12","C",6,7,8,"Non-metro",17641,7542,7494,7417,4672,16.1,17.4,18.6,42.8,6,8,10,12,22,9,5,"11",24.8,"11",9,"12",7,5,7,8,7543,15.2,1.3,10,6,9,5
"2023-03-01","17097","Illinois","IL","Lake County",575661,87.6,487711,92,101326,95,581201,83.4,97.9,592871,539373,91,647368,638303,598157,542188,112070,92.9,95,95,95,95,"8","8","8","B",4,4,4,"Metro",328692,169339,163227,153981,61430,25.8,27.5,29,59.5,4,4,8,8,56.3,8,4,"8",63.3,"8",8,"8",4,4,4,4,169647,24.4,9.4,7,3,7,3
"2023-03-01","17099","Illinois","IL","LaSalle County",65021,63.3,58717,68.6,18172,86.4,65181,60,97.9,93928,62767,66.8,70241,69970,67444,63095,19193,64.6,68.2,71.8,73.8,91.3,"6","7","8","B",6,7,8,"Non-metro",37340,17149,16996,16689,9666,16.7,18.1,19.5,46,6,8,6,8,27.9,5,5,"6",30.9,"7",6,"8",6,6,7,8,17150,15.8,2,6,6,5,5
"2023-03-01","17101","Illinois","IL","Lawrence County",6614,44.4,6327,49.8,2189,78.2,6618,42.2,97.9,13732,6538,47.6,7588,7578,7486,7235,2458,48.4,50.9,54.5,56.9,87.8,"5","5","7","B",5,5,7,"Non-metro",2896,1153,1150,1144,760,7.7,8.4,9,27.1,5,8,5,8,9.8,5,5,"5",11.9,"6",5,"8",5,5,6,8,1153,7.4,0.3,5,5,5,5
"2023-03-01","17103","Illinois","IL","Lee County",20784,64.2,19121,69.8,5847,85,20808,61,97.9,29742,20219,68,22228,22177,21550,20364,6216,65.2,68.5,72.5,74.3,90.4,"6","7","8","B",6,7,8,"Non-metro",12366,5615,5571,5468,3176,17.3,18.7,19.9,46.2,6,8,6,8,25.2,5,5,"7",27.9,"7",5,"8",7,5,7,8,5615,16.5,2.2,6,6,5,5
"2023-03-01","17105","Illinois","IL","Livingston County",18454,54.9,17250,61.7,5836,84.4,18481,51.8,97.9,30637,18069,59,19775,19732,19270,18352,6144,55.5,58.7,62.9,65.6,88.9,"6","6","8","B",6,6,8,"Non-metro",10374,4374,4344,4297,2675,13,14.2,15.4,38.7,6,8,6,8,16,5,5,"6",18.5,"7",5,"8",6,5,7,8,4376,12.3,1,5,5,5,5
"2023-03-01","17107","Illinois","IL","Logan County",15641,57.7,14539,62.9,4674,87.7,15664,54.7,97.9,25035,15283,61,16656,16604,16196,15405,4851,58.2,61.2,64.7,66.6,91,"2","2","4","A",6,6,8,"Non-metro",8384,3329,3315,3266,2101,12.3,13.2,14.1,39.4,5,8,1,4,20.5,1,5,"2",22.7,"3",1,"4",6,5,7,8,3329,11.6,1.1,1,5,1,5
"2023-03-01","17115","Illinois","IL","Macon County",56967,58.4,52291,64.6,17702,83.5,57100,54.9,97.9,88636,55222,62.3,61486,61165,59210,55998,18626,59.1,62.7,66.8,69.2,87.9,"10","10","12","C",2,2,4,"Metro",31428,13050,12889,12636,7896,13.4,14.5,15.6,37.3,2,4,10,12,20.8,9,1,"10",23.8,"11",9,"12",2,1,3,4,13053,12.5,1.8,9,1,9,1
"2023-03-01","17117","Illinois","IL","Macoupin County",25184,59.1,23225,65.5,8146,89.1,25220,56.1,97.9,38979,24585,63.1,27168,27086,26403,24957,8672,60.5,63.6,67.7,70.4,94.8,"2","3","4","A",2,3,4,"Metro",13837,5672,5627,5555,3638,13.3,14.4,15.7,39.8,2,4,2,4,21.1,1,1,"2",23.3,"3",1,"4",2,1,3,4,5674,12.6,1.3,1,1,1,1
"2023-03-01","17119","Illinois","IL","Madison County",169209,68.2,151365,73.5,42955,92.7,169884,64.6,97.9,225716,162439,72,187883,186626,178840,166767,46274,71.4,75.2,79.2,81,95,"6","7","8","B",2,3,4,"Metro",90759,42716,42033,40916,21694,17.2,18.6,19.9,46.8,2,4,6,8,32.4,6,2,"7",37,"8",6,"8",3,2,4,4,42739,16.3,3.2,6,2,6,2
"2023-03-01","17121","Illinois","IL","Marion County",17548,50.4,16614,58.1,6239,84.7,17555,47.2,97.9,31425,17302,55.1,18831,18813,18510,17756,6560,50.6,54,58.9,62.1,89.1,"9","10","12","C",5,6,8,"Non-metro",9312,3805,3798,3759,2481,10.9,12.1,13.2,33.7,5,8,9,12,10.9,9,5,"10",12.4,"10",9,"12",6,5,6,8,3805,10.2,0.5,9,5,9,5
"2023-03-01","17123","Illinois","IL","Marshall County",6717,62.1,6193,67.9,2337,86.6,6725,58.8,97.9,9935,6561,66,7204,7188,7004,6618,2475,63,66.4,70.5,72.6,91.7,"2","3","4","A",2,3,4,"Metro",3958,1673,1663,1641,1093,15.5,16.7,18,40.5,2,4,2,4,22.9,1,1,"2",25.3,"3",1,"4",2,1,3,4,1673,14.6,1.4,1,1,1,1
"2023-03-01","17125","Illinois","IL","Mason County",7379,58.2,6925,65.5,2507,83.7,7381,55.3,97.9,11610,7227,62.2,7774,7768,7598,7277,2593,58.2,61.3,65.4,68.8,86.6,"2","3","4","A",6,7,8,"Non-metro",4112,1698,1688,1667,1113,13.4,14.5,15.8,37.2,6,8,2,4,16.3,1,5,"2",17.8,"3",1,"4",6,5,7,8,1698,12.7,1.1,1,5,1,5
"2023-03-01","17127","Illinois","IL","Massac County",7043,54.1,6622,61.3,2471,83.8,7051,51.2,97.9,11873,6926,58.3,7816,7804,7658,7306,2659,56.8,59.9,64.5,67.7,90.2,"10","10","12","C",6,6,8,"Non-metro",3743,1442,1435,1416,892,11.1,12.1,13.1,30.3,5,8,9,12,14.4,9,5,"10",17.1,"11",9,"12",6,5,7,8,1442,10.5,0.9,9,5,9,5
"2023-03-01","17109","Illinois","IL","McDonough County",14722,52,13340,54.3,4613,85.6,14822,49.9,97.9,26369,14188,53.8,16470,16327,15717,14777,4903,55.5,57.6,59.6,60.2,91,"5","6","8","B",5,6,8,"Non-metro",8405,4238,4153,4023,2370,15,15.7,16.4,44,6,8,6,8,28.9,5,5,"6",33,"6",6,"8",6,6,6,8,4256,14.3,4.5,5,5,6,6
"2023-03-01","17111","Illinois","IL","McHenry County",213110,73.2,185555,78.5,44656,95,214124,69.6,97.9,263656,202414,76.8,231281,229622,217993,200063,47701,75.1,78.9,82.7,84.6,95,"3","3","4","A",3,3,4,"Metro",122239,57934,56607,54808,25850,19.9,21.5,23.2,55.1,3,4,3,4,40.1,3,3,"3",43.8,"4",3,"4",3,3,4,4,57972,18.8,4.4,2,2,2,2
"2023-03-01","17113","Illinois","IL","McLean County",112846,69.8,97652,72.3,22185,93.9,113758,66.3,97.9,147553,106487,72.2,122958,121406,114522,105147,23319,71.7,75.1,77.6,77.8,95,"3","3","4","A",3,3,4,"Metro",67647,29511,28817,27599,12023,18.3,19.5,20.4,50.9,3,4,3,4,44.2,3,3,"3",48.9,"3",3,"4",3,3,3,4,29554,17.2,5.4,2,2,2,2
"2023-03-01","17129","Illinois","IL","Menard County",7128,61.7,6581,68.8,2160,88.5,7143,58.6,97.9,10546,6965,66,7625,7597,7404,6978,2250,62.5,65.8,70.2,73,92.1,"2","3","4","A",2,3,4,"Metro",4035,1677,1663,1634,986,14.5,15.8,17.1,40.4,2,4,2,4,21.4,1,1,"2",24.6,"3",1,"4",2,1,3,4,1677,13.8,1.6,1,1,1,1
"2023-03-01","17131","Illinois","IL","Mercer County",9699,66.1,8883,73,3229,95,9714,62.9,97.9,13393,9434,70.4,10716,10696,10408,9806,3488,69.4,72.9,77.7,80.6,95,"2","3","4","A",2,3,4,"Metro",5177,2516,2505,2480,1667,17.2,18.7,20.4,49.5,3,4,3,4,25.5,1,1,"3",27.9,"4",1,"4",3,1,4,4,2517,16.3,1.1,2,2,1,1
