"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","20175","Kansas","KS ","Seward County",6389,43.8,1445,66.8,6512,30.4,93.3,16791,6511,38.8,8908,8907,8660,1697,41.6,53,59.3,78.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","20177","Kansas","KS ","Shawnee County",77338,57,27332,82,80836,45.7,93.3,150019,80836,53.9,89297,89294,84577,28617,50.5,59.5,62.3,85.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","20179","Kansas","KS ","Sheridan County",707,37.1,345,57.7,718,28.5,93.3,2131,718,33.7,770,770,757,361,30.5,36.1,39.7,60.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","20181","Kansas","KS ","Sherman County",1874,42.1,802,69.6,1900,32.1,93.3,4924,1900,38.6,2059,2059,2026,834,34.8,41.8,45.5,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","20183","Kansas","KS ","Smith County",1292,45.5,682,68.1,1300,36.3,93.3,3099,1300,41.9,1379,1379,1363,713,38.5,44.5,48,71.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","20185","Kansas","KS ","Stafford County",1386,43.5,648,67.6,1410,33.9,93.3,3513,1410,40.1,1526,1526,1491,662,36.7,43.4,46.8,69,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","20187","Kansas","KS ","Stanton County",704,48.7,235,67.7,731,36.4,93.3,1643,731,44.5,790,790,758,250,39.4,48.1,52.4,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","20189","Kansas","KS ","Stevens County",1202,30.5,450,49.2,1218,22.2,93.3,4505,1218,27,1426,1426,1403,507,26,31.7,35.6,55.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","20191","Kansas","KS ","Sumner County",6976,40.4,2805,64,7115,31.2,93.3,19264,7115,36.9,7816,7816,7615,2954,34.2,40.6,44.1,67.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","20193","Kansas","KS ","Thomas County",2435,40.9,944,67.2,2476,31.8,93.3,6495,2476,38.1,2694,2694,2631,989,34.6,41.5,44.2,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","20195","Kansas","KS ","Trego County",832,36,361,47.3,836,29.8,93.3,2480,836,33.7,890,890,880,373,31.8,35.9,38.1,48.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-21","20197","Kansas","KS ","Wabaunsee County",2402,45,1040,71.7,2444,35.3,93.3,5903,2444,41.4,2634,2634,2574,1068,38,44.6,48.2,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","20199","Kansas","KS ","Wallace County",432,37.7,217,59,436,28.7,93.3,1265,436,34.5,457,457,446,217,30.1,36.1,38.9,59,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","20201","Kansas","KS ","Washington County",2101,50.2,988,76.4,2135,39.5,93.3,4583,2135,46.6,2288,2288,2239,1021,42.3,49.9,53.5,78.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","20203","Kansas","KS ","Wichita County",799,51.2,285,66.4,805,38,93.3,1730,805,46.5,860,860,851,298,40.6,49.7,54.5,69.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","20205","Kansas","KS ","Wilson County",2760,42.6,1263,67.3,2794,32.8,93.3,7190,2794,38.9,2941,2941,2894,1271,34.5,40.9,44.7,67.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","20207","Kansas","KS ","Woodson County",982,39.8,491,62.2,988,31.5,93.3,2707,988,36.5,1101,1101,1093,528,35.1,40.7,44.3,66.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","20209","Kansas","KS ","Wyandotte County",56260,47,13754,66.1,59299,35.8,93.3,134426,59299,44.1,66933,66926,62377,14539,40.5,49.8,52.1,69.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21001","Kentucky","KY ","Adair County",5333,34.7,1994,54,5413,28.2,93.4,16773,5413,32.3,5865,5865,5758,2083,30.5,35,37.4,56.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21003","Kentucky","KY ","Allen County",6476,39.5,2427,63,6639,31.1,93.4,18088,6639,36.7,7109,7109,6882,2500,33.4,39.3,41.9,64.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21005","Kentucky","KY ","Anderson County",10048,57.7,3234,87.2,10450,45.9,93.4,19284,10450,54.2,11817,11817,11261,3420,51.9,61.3,64.7,92.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21007","Kentucky","KY ","Ballard County",1950,31.3,844,48.9,1972,25,93.4,6857,1972,28.8,2083,2083,2058,865,26.4,30.4,33,50.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21009","Kentucky","KY ","Barren County",14613,43.2,5549,69.6,14953,33.8,93.4,37385,14953,40,16378,16377,15918,5882,37,43.8,47,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21011","Kentucky","KY ","Bath County",4762,51.2,1723,81.1,4891,39.1,93.4,10390,4891,47.1,5315,5315,5116,1786,42.5,51.2,55,84.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21013","Kentucky","KY ","Bell County",8640,42,3111,60.6,8739,33.6,93.4,22441,8739,38.9,9556,9556,9414,3322,36.7,42.6,45.8,64.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21015","Kentucky","KY ","Boone County",64714,65.3,16681,88.7,68588,51.3,93.4,111488,68586,61.5,77878,77872,72590,17803,58.3,69.8,73.3,94.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","21017","Kentucky","KY ","Bourbon County",8298,54.1,2813,72.2,8615,43.5,93.4,16907,8615,51,9644,9644,9205,3025,48.7,57,60,77.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21019","Kentucky","KY ","Boyd County",14855,40.4,4768,51.1,15320,32.8,93.4,40279,15319,38,19317,19316,18689,6480,41.3,48,50.8,69.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21021","Kentucky","KY ","Boyle County",13457,55.9,4446,75.5,13945,46.4,93.4,26186,13945,53.3,15529,15529,14847,4783,51.7,59.3,61.6,81.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21023","Kentucky","KY ","Bracken County",2888,45.5,1099,77,2945,35.5,93.4,7043,2945,41.8,3121,3121,3045,1130,37.6,44.3,48,79.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21025","Kentucky","KY ","Breathitt County",4245,42.4,1417,63.3,4360,34.5,93.4,10886,4360,40.1,4791,4791,4651,1537,37.9,44,46.5,68.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21027","Kentucky","KY ","Breckinridge County",6375,40.2,2671,66,6522,31.9,93.4,17509,6522,37.2,7123,7122,6924,2813,34.8,40.7,43.6,69.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21029","Kentucky","KY ","Bullitt County",28268,44.1,8347,63.2,29407,36,93.4,70607,29407,41.6,32679,32677,31168,8846,40,46.3,48.7,66.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","21031","Kentucky","KY ","Butler County",4286,43,1593,65.7,4379,34,93.4,10948,4379,40,4714,4714,4586,1619,36.6,43.1,46,66.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21033","Kentucky","KY ","Caldwell County",4664,47.2,2020,74.3,4730,37.1,93.4,10851,4730,43.6,5133,5133,5050,2130,40.3,47.3,51.1,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21035","Kentucky","KY ","Calloway County",13311,41.6,4818,70.7,13629,34.9,93.4,34363,13629,39.7,15209,15206,14759,5213,39,44.3,46.1,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21037","Kentucky","KY ","Campbell County",45981,62,12600,83.6,48130,51.4,93.4,80577,48129,59.7,53571,53569,50813,13441,57.2,66.5,68.5,89.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","21039","Kentucky","KY ","Carlisle County",1301,35.5,653,63.5,1315,27.6,93.4,4030,1315,32.6,1438,1438,1419,693,30.2,35.7,38.7,67.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21041","Kentucky","KY ","Carroll County",3784,47.9,1260,75.5,3911,36.8,93.4,8725,3911,44.8,4392,4392,4236,1388,41.3,50.3,53.7,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","21043","Kentucky","KY ","Carter County",8192,39.3,3008,57.8,8389,31.3,93.4,22862,8388,36.7,9689,9689,9426,3412,36.2,42.4,45.3,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21045","Kentucky","KY ","Casey County",3979,31.9,1710,51.9,4021,24.9,93.4,13673,4021,29.4,4565,4565,4496,1889,28.3,33.4,36.1,57.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21047","Kentucky","KY ","Christian County",16111,31.3,5694,63.4,16580,23.5,93.4,56571,16577,29.3,18176,,,,25.8,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21049","Kentucky","KY ","Clark County",15240,54,4805,72.7,15880,43.8,93.4,30958,15880,51.3,17728,17727,16904,5206,48.9,57.3,59.9,78.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21051","Kentucky","KY ","Clay County",5797,36.9,1823,58.8,5898,29.6,93.4,17145,5898,34.4,6540,6540,6400,1964,32.9,38.1,40.7,63.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21053","Kentucky","KY ","Clinton County",2675,33.6,1161,57.5,2691,26.3,93.4,8746,2691,30.8,2956,2954,2924,1253,28.9,33.8,36.8,62.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21055","Kentucky","KY ","Crittenden County",2371,34.5,1086,57.8,2394,27.2,93.4,7584,2394,31.6,2639,2639,2580,1154,30,34.8,37.6,61.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21057","Kentucky","KY ","Cumberland County",2025,38.7,908,60.3,2038,30.8,93.4,5663,2038,36,2182,2182,2163,965,33,38.5,41.4,64,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21059","Kentucky","KY ","Daviess County",39769,51.7,13324,75.9,41142,40.5,93.4,85126,41142,48.3,45218,45217,43382,14395,44.5,53.1,56.4,82,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21061","Kentucky","KY ","Edmonson County",3459,34.6,1349,51.9,3549,29.2,93.4,10766,3549,33,3829,3828,3709,1436,31.5,35.6,37.1,55.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21063","Kentucky","KY ","Elliott County",1819,29.4,575,37.6,1843,24.5,93.4,6645,1843,27.7,2060,2060,2018,631,27.4,31,32.6,41.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","21065","Kentucky","KY ","Estill County",4953,44.7,1915,70.6,5141,36.4,93.4,12179,5141,42.2,5679,5679,5446,2055,40.3,46.6,49.1,75.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","21067","Kentucky","KY ","Fayette County",172285,67.3,39717,88.6,181019,56,93.4,277998,181014,65.1,209587,209560,197603,44166,64.9,75.4,77.2,98.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21069","Kentucky","KY ","Fleming County",5034,45.7,1999,76.2,5203,35.7,93.4,12272,5203,42.4,5634,5632,5428,2104,38.6,45.9,49.2,80.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","21071","Kentucky","KY ","Floyd County",13874,49.9,4637,69.1,14224,40,93.4,30480,14223,46.7,15451,15450,15014,4960,43.4,50.7,54,74,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21073","Kentucky","KY ","Franklin County",29702,73.5,9754,99.9,30990,60.8,93.4,44023,30990,70.4,33540,33539,31854,10140,65.8,76.2,78.8,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21075","Kentucky","KY ","Fulton County",2306,49.1,1065,86,2330,39,93.4,5109,2330,45.6,2673,2672,2635,1158,44.8,52.3,56.1,93.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","21077","Kentucky","KY ","Gallatin County",2561,37.9,882,70.2,2653,29.9,93.4,7488,2653,35.4,2908,2908,2786,915,32.8,38.8,41.3,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21079","Kentucky","KY ","Garrard County",6310,45.9,2302,71,6474,36.6,93.4,15102,6474,42.9,7071,7071,6851,2420,40,46.8,49.8,74.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21081","Kentucky","KY ","Grant County",8927,48.3,2951,83.8,9247,36.9,93.4,20756,9247,44.6,10299,10298,9860,3102,41.1,49.6,53.3,88.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21083","Kentucky","KY ","Graves County",11353,40.1,4848,69,11557,31,93.4,31218,11557,37,12990,12990,12655,5177,34.9,41.6,44.7,73.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21085","Kentucky","KY ","Grayson County",9112,44.9,3640,76.1,9375,35.5,93.4,22432,9375,41.8,10535,10535,10184,3984,39.9,47,50.2,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21087","Kentucky","KY ","Green County",3412,39.2,1468,63.6,3469,31.7,93.4,9498,3469,36.5,3666,3666,3601,1510,33.5,38.6,41.4,65.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21089","Kentucky","KY ","Greenup County",11101,40.2,3998,53.5,11449,32.6,93.4,30296,11449,37.8,13647,13646,13148,4946,38.9,45,47.6,66.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21091","Kentucky","KY ","Hancock County",3798,57.9,1345,87.3,3913,44.9,93.4,7338,3913,53.3,4226,4226,4074,1429,48.5,57.6,62.1,92.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21093","Kentucky","KY ","Hardin County",48258,57.6,13376,83.5,50452,45.5,93.4,92956,50451,54.3,57667,57665,54835,14902,52,62,65.4,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21095","Kentucky","KY ","Harlan County",8225,41.1,3096,61.9,8371,32.2,93.4,21968,8371,38.1,9144,9144,8937,3274,35.2,41.6,44.6,65.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21097","Kentucky","KY ","Harrison County",6775,46.4,2556,75,6964,36.9,93.4,16116,6964,43.2,7706,7706,7444,2724,40.8,47.8,51,79.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21099","Kentucky","KY ","Hart County",4779,33.3,1920,60.3,4864,25.6,93.4,15930,4864,30.5,5474,5473,5366,2094,28.8,34.4,37.4,65.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21101","Kentucky","KY ","Henderson County",15656,44.8,6076,73.6,15954,35.3,93.4,38527,15954,41.4,18116,18116,17526,6470,40.1,47,50.2,78.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21103","Kentucky","KY ","Henry County",6643,53.6,2337,80.4,6817,42.3,93.4,13721,6817,49.7,7535,7532,7288,2472,46.7,54.9,58.9,85.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21105","Kentucky","KY ","Hickman County",1144,32,594,51.4,1163,26.6,93.4,3882,1163,30,1291,1291,1256,626,29.5,33.3,35.1,54.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21107","Kentucky","KY ","Hopkins County",16446,47.6,6480,76.3,16945,37.9,93.4,38065,16945,44.5,18389,18387,17752,6752,41.2,48.3,51.4,79.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21109","Kentucky","KY ","Jackson County",3092,29.9,1176,48.9,3150,23.6,93.4,11323,3150,27.8,3512,3510,3432,1258,26.3,31,33.2,52.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","21111","Kentucky","KY ","Jefferson County",378514,63.3,103478,81,397007,51.8,93.4,654094,396988,60.7,452510,452322,428126,112453,59,69.2,71.6,88,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21113","Kentucky","KY ","Jessamine County",22303,54,6360,75.7,23341,43.1,93.4,45634,23341,51.1,26442,26441,25018,7029,48.9,57.9,60.6,83.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21115","Kentucky","KY ","Johnson County",7195,41.7,2708,65.1,7364,33.2,93.4,19028,7364,38.7,8293,8293,8066,2926,37.4,43.6,46.7,70.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21117","Kentucky","KY ","Kenton County",79083,62,21647,87.1,82662,49.5,93.4,140684,82661,58.8,92181,92175,87471,22984,55.2,65.5,68.6,92.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","21119","Kentucky","KY ","Knott County",4981,42,1725,60.9,5087,34.4,93.4,12844,5087,39.6,5532,5532,5382,1810,37.4,43.1,45.4,63.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21121","Kentucky","KY ","Knox County",8045,33.6,2968,53.7,8168,26.2,93.4,26453,8168,30.9,8805,8805,8626,3027,28.3,33.3,36,54.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21123","Kentucky","KY ","Larue County",4736,42.6,1860,72.3,4861,33.8,93.4,12323,4861,39.4,5003,5003,4846,1882,34.7,40.6,43.5,73.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","21125","Kentucky","KY ","Laurel County",16932,36.2,6219,61.2,17332,28.5,93.4,51604,17332,33.6,19344,19343,18748,6607,31.8,37.5,40.1,65,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21127","Kentucky","KY ","Lawrence County",4782,40.9,1769,64.1,4893,31.9,93.4,12853,4893,38.1,5561,5561,5404,1958,36.3,43.3,46.3,70.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21129","Kentucky","KY ","Lee County",2586,42.9,793,62.2,2639,35.6,93.4,6517,2639,40.5,2888,2887,2817,864,39,44.3,46.7,67.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21131","Kentucky","KY ","Leslie County",3478,44.8,1206,65.3,3552,36,93.4,8464,3552,42,4173,4172,4074,1406,42.2,49.3,52.5,76.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21133","Kentucky","KY ","Letcher County",8102,48,2861,66.7,8278,38.4,93.4,18467,8278,44.8,8910,8910,8662,2958,41.3,48.2,51.3,69,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","21135","Kentucky","KY ","Lewis County",3163,30.5,1212,49.3,3230,24.3,93.4,11400,3230,28.3,3513,3513,3426,1280,26.5,30.8,33.1,52.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","21137","Kentucky","KY ","Lincoln County",7255,38.7,2930,63.5,7434,30.3,93.4,20692,7434,35.9,8173,8173,7898,3057,33.3,39.5,42.2,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","21139","Kentucky","KY ","Livingston County",3227,44,1507,72.9,3263,35.5,93.4,7967,3263,41,3642,3642,3587,1623,39.6,45.7,48.9,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
