"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-29","08011","Colorado","CO ","Bent County",1444,26.9,1336,28.3,423,40.2,1444,25.9,97.1,5022,1429,28.5,1523,1523,1501,1411,444,27.3,28.3,29.9,29.9,42.2,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",771,764,606,377,53.4,57.2,71.5,89.1
"2022-01-29","08013","Colorado","CO ","Boulder County",251184,80.5,220663,83.3,47313,95,251189,77,97.1,288247,239290,83,274091,274005,260154,240747,49480,84,87.8,90.3,90.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",146296,140588,78266,39246,58.2,63.7,76.9,82.9
"2022-01-29","08014","Colorado","CO ","Broomfield County",55746,83.3,48406,88.2,10559,95,55747,79.1,97.1,60802,52902,87,59302,59279,55887,51312,10913,84.2,88.6,91.9,93.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31674,30262,16413,8426,56.8,62.5,74.1,79.8
"2022-01-29","08015","Colorado","CO ","Chaffee County",12792,65.3,11992,69.4,4675,88.2,12794,62.9,97.1,18385,12482,67.9,13919,13912,13507,12982,4975,68.4,71,73.5,75.1,93.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7469,7389,5362,3344,58.4,61.6,69.2,71.5
"2022-01-29","08017","Colorado","CO ","Cheyenne County",593,34.4,571,41.8,235,61,593,32.4,97.1,1507,587,39,608,,,,,33.2,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",233,233,195,136,39.3,40.8,49.6,57.9
"2022-01-29","08019","Colorado","CO ","Clear Creek County",4688,50.3,4344,52.7,1359,65.7,4688,48.3,97.1,8746,4589,52.5,5217,5217,5076,4811,1497,53.8,56,58,58.4,72.3,"3","4","4","4","3","A",3,4,4,4,3,"Metro",2381,2339,1596,876,50.8,53.8,62.7,64.5
"2022-01-29","08021","Colorado","CO ","Conejos County",3935,51.1,3560,58,1293,79.2,3935,48,97.1,6854,3832,55.9,4348,4348,4174,3842,1386,53,56.5,60.9,62.6,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1884,1860,1441,874,47.9,52.2,64.4,67.6
"2022-01-29","08023","Colorado","CO ","Costilla County",2301,62.2,2150,68.3,851,81.3,2301,59.2,97.1,3422,2266,66.2,2377,,,,,61.2,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1248,1236,975,592,54.2,57.5,65.4,69.6
"2022-01-29","08025","Colorado","CO ","Crowley County",1287,21.8,1231,22.9,480,56.5,1288,21.3,97.1,5626,1272,22.6,1377,1376,1353,1297,483,22.7,23.3,24,24.2,56.8,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",550,543,456,297,42.7,44.1,54.4,61.9
"2022-01-29","08027","Colorado","CO ","Custer County",2412,49.3,2357,53.9,1276,76.3,2412,47.6,97.1,4602,2396,52.1,2648,2648,2630,2578,1363,52.2,54.2,57.1,59,81.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1437,1431,1312,914,59.6,60.7,66.8,71.6
"2022-01-29","08029","Colorado","CO ","Delta County",14560,49,13895,55.5,6584,78.8,14560,46.7,97.1,27307,14388,52.7,16067,16064,15812,15248,7198,51.6,54.1,57.9,60.9,86.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7294,7240,6038,4162,50.1,52.1,60.2,63.2
"2022-01-29","08031","Colorado","CO ","Denver County",536971,78.4,483436,82.1,74871,86.2,536976,73.8,97.1,631277,516165,81.8,591808,591641,565517,530100,79387,81.4,86.4,89.6,90.1,91.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",267589,260462,112171,55674,49.8,53.9,67.4,74.4
"2022-01-29","08033","Colorado","CO ","Dolores County",831,41.9,806,48.7,331,61.5,831,40.4,97.1,1803,820,45.5,949,949,939,917,366,46.2,47.9,52.1,55.4,68,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",376,373,285,189,45.2,46.3,51.5,57.1
"2022-01-29","08035","Colorado","CO ","Douglas County",252195,76.2,216686,82.5,43179,95,252199,71.8,97.1,297254,239929,80.7,276362,276285,261129,236371,46403,78.7,83.4,87.8,89.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",131274,126005,72458,32978,52.1,58.2,68.9,76.4
"2022-01-29","08037","Colorado","CO ","Eagle County",44356,85.1,39817,91.9,6692,95,44358,80.5,97.1,47681,42932,90,53147,53139,50753,46929,7635,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18579,17991,10015,4402,41.9,45.2,59,65.8
"2022-01-29","08041","Colorado","CO ","El Paso County",448249,66.6,405276,73.9,85515,89.8,448255,62.2,97.1,606042,436794,72.1,520436,520373,504233,468385,95504,72.2,77.3,83.2,85.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",170834,166516,105417,57285,38.1,41.1,57.9,67
"2022-01-29","08039","Colorado","CO ","Elbert County",9810,38.4,9083,43.1,2768,60.1,9812,36.7,97.1,23351,9618,41.2,10752,10750,10479,9910,2969,40.2,42.1,44.9,47.1,64.5,"2","2","3","3","3","A",2,2,3,3,3,"Metro",4716,4621,3493,1849,48.1,50.9,60.6,66.8
"2022-01-29","08043","Colorado","CO ","Fremont County",20510,44.7,19833,49.4,8069,76.2,20510,42.9,97.1,42918,20313,47.3,23172,23169,22862,22272,8889,48.4,50.5,53.3,55.5,83.9,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",8911,8877,7334,4888,43.4,44.8,55.1,60.6
"2022-01-29","08045","Colorado","CO ","Garfield County",37755,67.4,33535,74.4,7562,91.2,37756,62.9,97.1,50126,36435,72.7,41829,41820,40140,36953,8054,69.6,74.7,80.1,82,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",17009,16516,9964,5147,45,49.3,62.3,68.1
"2022-01-29","08047","Colorado","CO ","Gilpin County",3566,59.1,3316,62.2,960,86.3,3566,57.1,97.1,5713,3483,61,3936,3936,3824,3641,1014,63,65.3,66.9,68.3,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1959,1915,1296,678,54.9,57.8,65.1,70.6
"2022-01-29","08049","Colorado","CO ","Grand County",9728,64.3,9095,69.4,2307,79.4,9728,61.8,97.1,14115,9501,67.3,11221,11219,10901,10453,2668,71.3,74.1,77.2,79.7,91.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4796,4703,3170,1575,49.3,51.7,65,68.3
"2022-01-29","08051","Colorado","CO ","Gunnison County",11892,71,10925,75.1,2347,95,11892,68.1,97.1,15621,11543,73.9,13181,13178,12691,11993,2524,75.5,78.7,81.2,82.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6232,6097,3322,1678,52.4,55.8,66.6,71.5
"2022-01-29","08053","Colorado","CO ","Hinsdale County",515,64.9,484,69.4,210,81.4,515,62.8,97.1,736,504,68.5,536,,,,,65.4,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",276,273,218,144,53.6,56.4,65.3,68.6
"2022-01-29","08055","Colorado","CO ","Huerfano County",3661,55.2,3515,60.7,1706,77,3661,53.1,97.1,6213,3611,58.1,3998,3997,3922,3808,1827,58,60.2,63.1,65.8,82.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1889,1875,1615,1090,51.6,53.3,60.7,63.9
"2022-01-29","08057","Colorado","CO ","Jackson County",615,46.3,589,50.8,243,75,615,44.2,97.1,1231,609,49.5,643,,,,,46.2,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",320,317,262,159,52,53.8,61.6,65.4
"2022-01-29","08059","Colorado","CO ","Jefferson County",443002,80.1,397380,84.6,97288,95,443006,76,97.1,509750,426268,83.6,482870,482747,462548,431458,104199,82.8,87.3,90.7,91.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",232651,226750,133940,71479,52.5,57.1,67.5,73.5
"2022-01-29","08061","Colorado","CO ","Kiowa County",519,40.2,500,46.6,225,69.4,519,36.9,97.1,1173,515,43.9,539,539,536,519,228,38.3,41.7,45.7,48.3,70.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",266,265,231,155,51.3,53,65.6,68.9
"2022-01-29","08063","Colorado","CO ","Kit Carson County",2659,39.9,2522,47.5,1002,72.3,2659,37.5,97.1,5933,2634,44.4,2883,2882,2839,2704,1054,40.6,43.3,47.9,50.9,76.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1080,1071,865,569,40.6,42.5,51.5,56.8
"2022-01-29","08067","Colorado","CO ","La Plata County",38911,72.7,35329,77.2,9968,95,38911,69.2,97.1,49452,37629,76.1,43557,43529,41845,39303,10740,77.5,81.3,84.6,85.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",21345,20646,12897,7302,54.9,58.4,68.4,73.3
"2022-01-29","08065","Colorado","CO ","Lake County",4753,62,4357,66.8,892,75.1,4754,58.5,97.1,7068,4635,65.6,5440,5439,5261,4923,944,66.9,70.9,74.4,75.5,79.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2139,2086,1158,610,45,47.9,61.8,68.4
"2022-01-29","08069","Colorado","CO ","Larimer County",237465,70,213746,74.3,53871,93.2,237466,66.5,97.1,312264,228896,73.3,263599,263563,252590,236162,57310,73.9,77.7,80.9,82.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",129708,125561,72712,41230,54.6,58.7,70.6,76.5
"2022-01-29","08071","Colorado","CO ","Las Animas County",8754,63.3,8215,69,3217,87.3,8754,60.3,97.1,12840,8609,67,9505,9505,9303,8866,3274,65.5,68.7,72.5,74.5,88.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4277,4234,3455,2180,48.9,51.5,62.4,67.8
"2022-01-29","08073","Colorado","CO ","Lincoln County",2008,37.3,1904,42,698,69.5,2008,35.2,97.1,4933,1982,40.2,2088,,,,,36.6,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",963,961,761,481,48,50.5,60.6,68.9
"2022-01-29","08075","Colorado","CO ","Logan County",8305,39,7914,43,2846,70.2,8305,37.1,97.1,19715,8220,41.7,8912,8912,8789,8454,2921,39.8,41.9,44.6,46,72,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3477,3464,2779,1813,41.9,43.8,56.8,63.7
"2022-01-29","08077","Colorado","CO ","Mesa County",74840,51.4,69419,57.2,25162,82.9,74841,48.5,97.1,132774,73314,55.2,82685,82671,80678,76388,27175,53.6,56.8,60.8,62.9,89.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",37830,37125,27088,17090,50.5,53.5,63.1,67.9
"2022-01-29","08079","Colorado","CO ","Mineral County",624,84.6,597,90.3,268,95,624,81.1,97.1,695,610,87.8,658,657,642,630,269,85.6,89,92.4,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",378,376,293,210,60.6,63,70.4,78.4
"2022-01-29","08081","Colorado","CO ","Moffat County",5606,45.3,5260,53.1,1577,74.5,5606,42.2,97.1,11021,5528,50.2,6289,6289,6176,5855,1694,47.3,50.8,56,59.1,80.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2165,2144,1554,947,38.6,40.8,52.1,60.1
"2022-01-29","08083","Colorado","CO ","Montezuma County",15913,64.2,14616,71.2,4957,82.6,15913,60.8,97.1,22452,15527,69.2,19317,19312,18671,17586,5552,73.8,77.9,83.2,85.7,92.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7588,7459,5590,3468,47.7,51,62.8,70
"2022-01-29","08085","Colorado","CO ","Montrose County",20171,49.8,18901,56.1,8022,77.9,20171,47.2,97.1,36823,19802,53.8,22726,22724,22202,21174,8836,53.2,56.1,60.3,62.8,85.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9529,9428,7469,5051,47.2,49.9,58.6,63
"2022-01-29","08087","Colorado","CO ","Morgan County",13518,50.2,12530,58.1,3538,78.1,13518,46.5,97.1,23929,13282,55.5,15149,15149,14757,13893,3796,52.1,56.3,61.7,64.5,83.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5149,5106,3747,2186,38.1,40.8,54.9,61.8
"2022-01-29","08089","Colorado","CO ","Otero County",8760,50.9,8193,58.9,2947,78,8760,47.9,97.1,15521,8594,55.4,9462,9460,9208,8742,3001,51.8,55,59.3,62.9,79.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4150,4112,3195,2032,47.4,50.2,62.7,69
"2022-01-29","08091","Colorado","CO ","Ouray County",3178,66.1,2922,69.6,1101,81.6,3179,64.2,97.1,4499,3078,68.4,3536,3535,3409,3246,1218,71.4,73.5,75.8,77.4,90.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1929,1879,1376,820,60.7,64.3,72.1,74.5
"2022-01-29","08093","Colorado","CO ","Park County",8754,48.2,8265,51.6,2724,66.9,8754,46.5,97.1,17092,8630,50.5,9552,9551,9365,8975,2941,50.7,52.6,54.8,56,72.3,"3","3","4","4","3","A",3,3,4,4,3,"Metro",4508,4444,3318,1828,51.5,53.8,61.5,67.1
"2022-01-29","08095","Colorado","CO ","Phillips County",2152,53.7,2061,63.8,758,76.3,2152,50.5,97.1,3615,2133,59,2421,2420,2387,2306,832,56.8,60.4,66,71.3,83.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",844,838,659,394,39.2,40.7,52.5,52
"2022-01-29","08097","Colorado","CO ","Pitkin County",14450,84.5,13264,87.5,2994,83,14452,81.3,97.1,16160,14006,86.7,18108,18099,17447,16534,3601,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6540,6356,3892,1905,45.3,47.9,57.9,63.6
"2022-01-29","08099","Colorado","CO ","Prowers County",5057,44.8,4718,52.1,1585,72,5057,41.5,97.1,10082,4991,49.5,5610,5608,5530,5224,1696,46.1,49.7,54.9,57.7,77.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2025,2005,1545,986,40,42.5,54.6,62.2
"2022-01-29","08101","Colorado","CO ","Pueblo County",92976,58.5,85434,65.2,27156,85,92977,55.2,97.1,144170,91079,63.2,103066,103050,100200,93736,29240,61.2,64.9,69.5,71.5,91.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",43795,43044,31955,19427,47.1,50.4,63.7,71.5
"2022-01-29","08103","Colorado","CO ","Rio Blanco County",2372,39.9,2245,46.9,823,79.6,2372,37.5,97.1,5324,2348,44.1,2729,2729,2676,2541,908,43.2,45.9,50.3,53.1,87.8,"6","6","7","7","8","B",6,6,7,7,8,"Non-metro",999,984,775,507,42.1,43.8,53.4,61.6
"2022-01-29","08105","Colorado","CO ","Rio Grande County",6930,65.2,6307,72.1,2284,95,6930,61.5,97.1,9670,6744,69.7,7693,7692,7427,6916,2409,68.3,72.3,76.8,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3422,3385,2552,1572,49.4,53.7,64.7,68.8
"2022-01-29","08107","Colorado","CO ","Routt County",19117,78,17088,81,4131,95,19119,74.6,97.1,22774,18320,80.4,21404,21398,20418,19065,4529,83.5,87.3,89.7,90.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10441,10120,6223,3099,54.6,59.2,70.5,75
"2022-01-29","08109","Colorado","CO ","Saguache County",2376,36.8,2234,41.5,880,52.6,2376,34.8,97.1,5938,2345,39.5,2574,2574,2516,2393,908,37.7,39.9,42.4,44.5,54.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1285,1279,964,592,54.1,57.3,64.9,67.3
"2022-01-29","08111","Colorado","CO ","San Juan County",656,93.6,622,95,159,84.6,656,90.1,97.1,668,651,95,765,765,728,696,176,95,95,95,95,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",330,313,181,114,50.3,50.3,57.6,71.7
"2022-01-29","08113","Colorado","CO ","San Miguel County",6657,84.9,5960,88.1,1093,86.4,6658,81.4,97.1,7286,6412,88,7695,7688,7362,6835,1200,94.1,95,95,95,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3437,3351,1883,807,51.6,56.2,67.7,73.8
"2022-01-29","08115","Colorado","CO ","Sedgwick County",1150,53.5,1096,60.6,527,86.4,1150,51.2,97.1,1974,1134,57.4,1255,1255,1234,1192,569,55.8,58.4,62.5,65.9,93.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",593,587,492,361,51.6,53.6,60.7,68.5
"2022-01-29","08117","Colorado","CO ","Summit County",25710,86.9,23751,91.4,4063,91.7,25711,82.9,97.1,27639,25052,90.6,29788,29783,28768,27266,4480,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11968,11613,6389,2910,46.5,48.9,64.2,71.6
"2022-01-29","08119","Colorado","CO ","Teller County",13463,55.2,12712,60.3,4880,82.9,13463,53,97.1,22716,13286,58.5,14228,14228,14025,13422,5153,56,58.3,61.7,63.6,87.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6979,6890,5574,3325,51.8,54.2,63,68.1
"2022-01-29","08121","Colorado","CO ","Washington County",1474,31.9,1420,37.3,580,55.3,1474,30,97.1,4190,1465,35,1647,1647,1631,1580,644,33.6,35.6,38.9,41.5,61.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",647,643,524,363,43.9,45.3,54.6,62.6
"2022-01-29","08123","Colorado","CO ","Weld County",191563,63.5,170727,71,37947,94,191564,59,97.1,268406,185293,69,207830,207804,199978,184185,39925,64,68.9,74.5,76.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84064,81855,48746,25540,43.9,47.9,60.4,67.3
"2022-01-29","08125","Colorado","CO ","Yuma County",4282,46.2,4011,55.1,1378,73.6,4282,42.7,97.1,8146,4202,51.6,4806,4804,4679,4456,1472,48,51.8,57.4,61.3,78.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1760,1743,1333,911,41.1,43.5,56.6,66.1
"2022-01-29","09001","Connecticut","CT ","Fairfield County",743791,83.4,649681,88.6,143610,93.3,743953,78.9,98.3,811797,713439,87.9,929793,929310,888018,811329,180012,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",320895,308586,196136,97080,43.1,47.5,59.7,67.6
"2022-01-29","09003","Connecticut","CT ","Hartford County",654340,77.5,584878,82.9,147124,94.6,654415,73.4,98.3,772466,631278,81.7,762096,761844,731374,677879,171440,85.5,90.3,94.7,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",315956,307333,197692,104618,48.3,52.5,63.7,71.1
"2022-01-29","09005","Connecticut","CT ","Litchfield County",133268,77.1,121316,82,36511,92.1,133289,73.9,98.3,160696,129801,80.8,154331,154272,149722,139802,42032,85.6,89.2,93.2,94.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",66305,64654,47092,26205,49.7,53.3,63.2,71.8
"2022-01-29","09007","Connecticut","CT ","Middlesex County",132326,84.9,120043,89.3,33605,95,132359,81.5,98.3,145394,128374,88.3,153743,153639,148395,138840,38910,94.6,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",69927,68288,46184,25085,52.8,56.9,67,74.6
"2022-01-29","09009","Connecticut","CT ","New Haven County",640611,79,576737,84.4,141027,92.4,640701,75,98.3,745833,621762,83.4,784632,784341,758225,704257,175977,91.8,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",290386,282903,184236,98332,45.3,49.1,61.4,69.7
"2022-01-29","09011","Connecticut","CT ","New London County",204718,81.2,185517,86.6,48343,95,204748,77.2,98.3,232783,198650,85.3,241379,241302,233392,218364,57476,91,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",96154,93723,65205,35450,47,50.5,64.5,73.3
"2022-01-29","09013","Connecticut","CT ","Tolland County",98459,68.1,88715,71.1,23315,94.9,98470,65.3,98.3,134822,95177,70.6,112931,112891,108742,101509,26788,74.9,78.1,80.7,81.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",53812,52198,34353,17980,54.6,58.8,69,77.1
"2022-01-29","09015","Connecticut","CT ","Windham County",72538,65.4,66220,70.6,18098,90.3,72548,62.1,98.3,102156,70917,69.4,84154,84114,81544,76034,20673,72.1,75.8,79.8,81.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",32502,31851,22974,12748,44.8,48.1,60.4,70.4
"2022-01-29","10001","Delaware","DE ","Kent County",96780,57.1,88562,63.5,25891,81.9,96781,53.5,96.1,153474,94965,61.9,113900,113893,110855,103316,29765,63,67.1,72.2,74,94.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",37412,36621,27129,16477,38.7,41.4,54.2,63.6
"2022-01-29","10003","Delaware","DE ","New Castle County",369510,70.1,331271,75.4,81579,90.7,369532,66.1,96.1,480528,357985,74.5,452119,452001,435141,403489,95609,80.9,85.8,90.6,91.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",148204,143723,94395,51053,40.1,43.4,54.4,62.6
"2022-01-29","10005","Delaware","DE ","Sussex County",153250,68.9,144617,75.6,63680,94.6,153252,65.4,96.1,205805,150987,73.4,184028,184014,180688,172970,74728,78.6,82.7,87.8,90.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71411,70502,59864,41308,46.6,48.8,57.5,64.9
"2022-01-29","11001","District of Columbia","DC ","District of Columbia",466003,70.6,430823,74.6,76224,87.3,466028,66,94.4,609754,452917,74.3,625271,625154,602492,572109,94680,88.6,94.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",149944,145801,69496,36484,32.2,33.8,42.6,47.9
"2022-01-29","12001","Florida","FL ","Alachua County",174396,68.3,159470,72.2,38096,95,174401,64.8,98.6,235945,169176,71.7,200029,199988,193202,182095,41964,74.3,78.4,81.9,82.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73310,71364,41334,24427,42,44.8,57,64.1
"2022-01-29","12003","Florida","FL ","Baker County",10320,37.7,9840,44.2,3023,73.4,10321,35.3,98.6,24634,10256,41.6,12620,12610,12499,11997,3369,43.2,46,50.7,53.9,81.8,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2616,2605,2221,1419,25.3,26.5,36.4,46.9
"2022-01-29","12005","Florida","FL ","Bay County",90367,54.9,85863,61.9,25663,78.9,90368,51.7,98.6,150659,89494,59.4,107559,107545,106176,101700,29464,61.6,65.3,70.5,73.3,90.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27684,27355,21907,13852,30.6,31.9,43,54
"2022-01-29","12007","Florida","FL ","Bradford County",12182,45.6,11649,51.2,3809,75.2,12182,43.2,98.6,24576,12109,49.3,14603,14601,14474,13946,4018,51.8,54.6,58.9,61.4,79.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3497,3474,3022,2130,28.7,29.8,41.2,55.9
"2022-01-29","12009","Florida","FL ","Brevard County",380042,66.1,355915,72.2,128098,87.9,380048,63.1,98.6,532062,374352,70.4,445262,445167,437285,416254,147837,74,77.5,82.2,84.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",150604,148298,117260,74202,39.6,41.7,50.8,57.9
"2022-01-29","12011","Florida","FL ","Broward County",1352624,73.5,1232076,79.9,302394,90.4,1352693,69.3,98.6,1682321,1321692,78.6,1628929,1628345,1584745,1476681,369724,83.4,88.5,94.2,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",481230,471146,330757,176380,35.6,38.2,50.2,58.3
"2022-01-29","12013","Florida","FL ","Calhoun County",4806,35.8,4617,40.9,1812,67.9,4809,34.1,98.6,12323,4778,38.8,5713,5707,5667,5461,2092,40.5,42.5,46,48.3,78.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1443,1435,1263,916,30,31.1,39.7,50.6
"2022-01-29","12015","Florida","FL ","Charlotte County",121096,66,117579,70.6,67196,87.2,121120,64.1,98.6,174780,120432,68.9,147116,147044,146022,142596,80195,77.9,80.2,83.5,85.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53169,52871,48612,36407,43.9,45,49.8,54.2
"2022-01-29","12017","Florida","FL ","Citrus County",82793,57.4,80206,62.8,45086,82.1,82796,55.3,98.6,135615,82306,60.7,94475,94459,93753,91344,50521,63.1,65.5,69.1,71.6,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",37083,36893,33712,25848,44.8,46,51.4,57.3
"2022-01-29","12019","Florida","FL ","Clay County",115016,55.5,104558,61.9,29263,81.6,115018,52.5,98.6,187699,112920,60.2,136927,136917,133908,124271,35614,62.5,66,71.3,73.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37959,37309,28319,17355,33,35.7,46.4,59.3
"2022-01-29","12021","Florida","FL ","Collier County",262815,71.4,249699,78,117441,92.7,262823,68.3,98.6,343516,260244,75.8,310206,310156,306176,293457,136979,80.6,84.2,89.1,91.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",101689,100673,85812,61028,38.7,40.3,47.9,52
"2022-01-29","12023","Florida","FL ","Columbia County",29365,43.5,27805,49.4,10154,73.5,29365,41,98.6,61457,29126,47.4,34367,34358,33981,32345,11145,47.9,50.9,55.3,57.5,80.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",9096,9032,7693,5268,31,32.5,42.5,51.9
"2022-01-29","12027","Florida","FL ","DeSoto County",16896,46.8,15908,51.6,6254,73.1,16898,44.5,98.6,33359,16758,50.2,21415,21403,21169,20165,7651,56.4,59.2,63.5,65.4,89.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4910,4867,4230,3073,29.1,30.6,41.9,49.1
"2022-01-29","12029","Florida","FL ","Dixie County",5660,35.3,5475,39.8,2687,67.4,5661,33.6,98.6,14814,5639,38.1,7268,7265,7232,7025,3072,43.2,45.3,48.8,51.1,77.1,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1810,1806,1645,1161,32,33,38.3,43.2
"2022-01-29","12031","Florida","FL ","Duval County",567253,63.5,524499,70.7,127412,91.9,567267,59.2,98.6,808986,556680,68.8,659644,659539,643836,605692,146713,68.9,73.8,79.6,81.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",196742,193602,135995,77291,34.7,36.9,50.4,60.7
