"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","19173","Iowa","IA","Taylor County",2944,51.5,157,15.2,2787,59.5,1212,87.1,2946,48.1,97.3,5152,2882,55.9,3138,3135,3069,2956,1245,51.3,54.8,59.6,63.1,89.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1794,1794,1786,1764,972,60.9,60.9,62,63.3,80.2,4,4,4,4,8,8,8,8,806,628,55.9,64.6,701,701,694,500,12.3,13.6,14.8,35.9,0.7,5,5,8,1,1,4,11.1,1,6,"2",5,"2",12,"4",1,5,6,8
"2022-12-21","19175","Iowa","IA","Union County",6438,55.5,465,22.3,5973,62.8,2260,87.8,6445,52.7,97.3,10542,6306,59.8,6916,6902,6746,6376,2350,56.5,59.5,64,67,91.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3886,3886,3868,3793,1876,60.3,60.4,61.3,63.5,83,8,8,8,8,8,8,8,8,1669,1239,57.4,66,1741,1732,1707,1099,15,16.4,17.9,42.7,1.6,5,6,8,5,6,8,17.3,5,6,"6",5,"7",19,"8",5,5,7,8
"2022-12-21","UNK","Iowa","IA","Unknown County",53427,,2894,,50533,,13780,,53600,,97.3,,52429,,70108,69804,68338,65696,17059,,,,,,,,,,,,,,,,,,,,23570,23567,23373,23045,12204,44,44.1,44.6,45.6,88.6,,,,,,,,,2485,1599,14.2,13.1,7116,7013,6864,2761,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-21","19177","Iowa","IA","Van Buren County",3022,45.7,122,10.4,2900,53.3,1325,83.5,3027,43,97.3,5983,2989,50,3224,3217,3182,3088,1386,45.8,48.6,53.2,56.7,87.4,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",1670,1670,1665,1652,974,55.2,55.3,55.7,57,73.5,8,8,8,7,8,8,8,7,749,587,53,60.3,760,758,756,551,11.5,12.7,13.9,34.7,0.3,5,5,8,5,5,8,7.9,5,5,"5",5,"6",8,"8",5,5,6,8
"2022-12-21","19179","Iowa","IA","Wapello County",18159,55.5,1205,21.2,16954,62.7,5278,82.2,18176,52,97.3,29676,17825,60.1,19695,19673,19288,18303,5461,56.3,60.1,65,67.7,85,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8907,8906,8883,8714,4105,49,49,49.8,51.4,77.8,15,15,16,15,7,7,8,7,3418,2593,52.7,63.2,3465,3456,3419,2320,10.6,11.6,12.6,36.1,0.8,5,5,8,13,13,16,15.4,13,6,"14",5,"15",17,"16",13,5,7,8
"2022-12-21","19181","Iowa","IA","Warren County",31569,65.4,3718,39.1,27851,71.8,8080,95,31690,61.6,97.3,43265,30127,69.6,34207,33964,32385,29871,8527,66.5,70.3,74.9,77,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",18605,18605,18255,17421,6649,58.7,58.9,60.6,62.6,82.3,4,4,4,4,4,4,4,4,7122,4596,60,69.1,8538,8394,8075,4178,17.7,19.4,20.8,50.7,4.9,2,3,4,2,3,4,30.3,2,3,"3",2,"3",34,"4",2,2,3,4
"2022-12-21","19183","Iowa","IA","Washington County",12804,62.4,1177,30,11627,70.1,3995,91.1,12850,58.5,97.3,18402,12386,67.3,13914,13800,13322,12482,4178,63.3,67.3,72.4,75.2,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",7347,7347,7238,6982,3131,57.2,57.4,58.4,60,78.4,4,4,4,3,4,4,4,3,3065,2149,59.9,68.6,3466,3416,3309,1978,16.9,18.6,19.9,45.1,4,2,2,4,2,2,4,22.8,1,2,"2",1,"3",26,"4",1,1,3,4
"2022-12-21","19185","Iowa","IA","Wayne County",2772,46,134,11.3,2638,54.5,1138,78.4,2773,43.1,97.3,5384,2736,50.8,2966,2963,2922,2813,1204,46,49.2,54.3,58.2,83,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1665,1665,1660,1644,929,60,60.1,60.7,62.3,81.6,8,8,8,8,8,8,8,8,697,553,51.2,59.5,724,722,717,509,12,13.4,14.8,35.1,0.6,5,5,8,5,5,8,8.4,5,5,"5",5,"6",9,"8",5,5,6,8
"2022-12-21","19187","Iowa","IA","Webster County",21172,62.7,1423,25.2,19749,70.2,6305,93.3,21207,59.1,97.3,30828,20773,67.4,22945,22884,22411,21268,6760,63.9,67.7,72.7,75.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",11785,11785,11749,11507,5145,55.6,55.7,56.6,58.3,81.6,8,8,8,8,8,8,8,8,4742,3332,56.5,64.8,4747,4736,4668,2920,14,15.4,16.6,43.2,1.4,5,6,8,5,6,8,18.8,5,6,"6",5,"7",21,"8",5,5,7,8
"2022-12-21","19189","Iowa","IA","Winnebago County",5574,56.9,335,19.8,5239,64.7,1909,83.7,5578,53.9,97.3,8887,5478,61.6,6001,5988,5872,5608,2044,58,61.1,66.1,69.2,89.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3097,3097,3084,3036,1538,55.5,55.6,56.3,57.9,80.6,4,4,4,4,8,8,8,8,1398,1044,58.5,67.9,1531,1524,1506,1031,15.6,17.1,18.6,45.2,1.5,5,6,8,1,2,4,15.1,1,6,"2",5,"3",17,"4",1,5,7,8
"2022-12-21","19191","Iowa","IA","Winneshiek County",12905,67.6,1278,45.4,11627,71.4,4134,95,12951,64.8,97.3,17711,12380,69.9,13871,13767,13194,12374,4306,69.4,72.1,74.5,76,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",8646,8646,8501,8194,3626,66.8,67,68.7,70.5,87.7,4,4,4,4,8,8,8,8,3888,2753,66.3,75.9,4816,4749,4616,2677,25.2,26.8,28.3,63.5,7.1,7,8,8,3,4,4,35.7,2,7,"3",6,"3",40,"4",3,7,7,8
"2022-12-21","19193","Iowa","IA","Woodbury County",60618,63.2,5910,30.3,54708,71.6,14575,91.9,60692,58.9,97.3,85511,58968,69,68095,67851,65955,61099,15903,66,70.8,77.1,80,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",27745,27745,27508,26585,10574,45.7,45.8,46.6,48.6,72.5,11,11,11,11,3,3,3,3,9182,6239,49.4,59,11251,11135,10891,5871,11.7,13,14.3,37,1.8,1,1,4,9,9,12,22.4,9,3,"11",1,"12",26,"12",9,1,4,4
"2022-12-21","19195","Iowa","IA","Worth County",3908,56.1,247,22.2,3661,62.6,1380,89.3,3909,53,97.3,6382,3836,60.1,4178,4171,4088,3894,1450,56.6,59.9,64.1,66.6,93.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2371,2371,2357,2311,1171,60.7,60.7,61.4,63.1,84.9,4,4,4,4,8,8,8,8,1027,804,56.4,68.7,1042,1035,1021,729,15,16.2,17.5,47.2,1.9,5,6,8,1,2,4,16.2,1,6,"2",5,"3",18,"4",1,5,7,8
"2022-12-21","19197","Iowa","IA","Wright County",7406,63.1,655,29.4,6751,71,2537,87.4,7416,59,97.3,10606,7215,68,7959,7939,7713,7181,2630,63.4,67.7,72.7,75.6,90.6,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4304,4304,4292,4179,2122,58,58.1,59.5,61.9,83.6,8,8,8,8,8,8,8,8,1796,1363,55.8,64.2,1761,1756,1732,1148,15,16.6,18.2,39.5,1.3,5,6,8,5,6,8,21.7,5,6,"6",5,"7",25,"8",5,5,7,8
"2022-12-21","20001","Kansas","KS","Allen County",5992,51.2,433,21,5559,57.7,1961,75.6,5998,48.5,93.9,10643,5859,55.1,6595,6576,6421,6090,2068,53.3,56.2,60.3,63.3,79.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3300,3300,3286,3204,1483,55,55.1,56.1,57.6,75.6,8,8,8,7,8,8,8,7,1165,868,49,58.5,1183,1178,1164,773,10.1,11.1,12.1,29.8,0.9,5,5,8,5,5,8,16,5,6,"6",5,"6",18,"7",5,5,6,7
"2022-12-21","20003","Kansas","KS","Anderson County",3528,48.1,230,15.4,3298,56.5,1271,75.3,3529,44.9,93.9,6543,3466,53,3890,3886,3808,3615,1366,49.5,53,58.2,61.9,81,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1959,1959,1956,1903,960,55.5,55.5,56.4,57.7,75.5,4,4,4,3,8,8,8,7,850,643,57.9,67,827,827,819,557,11.3,12.6,14,33,0.5,5,5,8,1,1,4,11.4,1,5,"1",5,"2",13,"4",1,5,6,8
"2022-12-21","20005","Kansas","KS","Atchison County",7826,51.6,781,28.3,7045,56.8,2412,85.3,7835,48.7,93.9,13755,7571,55,8838,8819,8525,7938,2609,55,58.1,62,63.9,92.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4025,4025,3990,3870,1834,51.4,51.4,52.7,54.9,76,8,8,8,7,8,8,8,7,1560,1170,53.5,63.8,1662,1645,1628,1042,11,12,13.1,36.8,1.2,5,5,8,5,5,8,21.6,5,6,"6",5,"6",24,"8",5,5,6,8
"2022-12-21","20007","Kansas","KS","Barber County",2163,52.1,91,12.1,2072,60.9,883,86.4,2165,48.9,93.9,3742,2133,57,2405,2401,2361,2284,947,54.3,57.8,63.1,67.2,92.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1050,1050,1047,1042,600,48.5,48.5,49.1,50.3,68,7,7,8,7,7,7,8,7,364,297,42.7,49.5,364,362,360,264,8.8,9.7,10.6,25.8,0.5,5,5,8,5,5,8,9.1,5,6,"6",5,"7",11,"8",5,5,7,8
"2022-12-21","20009","Kansas","KS","Barton County",11568,47.7,748,16.4,10820,54.9,3766,73.4,11576,44.9,93.9,21805,11360,52.1,12660,12633,12359,11744,3972,49.1,52.1,56.7,59.6,77.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5832,5832,5792,5680,2803,50.4,50.4,51,52.5,74.4,12,12,12,11,8,8,8,7,2113,1598,49,57,2238,2227,2199,1369,9.2,10.2,11.2,26.7,0.9,5,5,8,9,9,12,12.5,9,5,"9",5,"10",15,"11",9,5,6,7
"2022-12-21","20011","Kansas","KS","Bourbon County",5561,41,408,14.8,5153,47.6,1994,67.8,5566,38.3,93.9,12105,5459,45.1,6116,6105,5982,5642,2132,42.1,45,49.4,52.1,72.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2987,2987,2979,2899,1511,53.7,53.7,54.6,56.3,75.8,8,8,8,7,8,8,8,7,1310,998,58.4,66,1421,1420,1400,924,10.5,11.7,12.9,31.4,0.8,5,5,8,5,5,8,11.1,5,5,"5",5,"6",12,"7",5,5,6,7
"2022-12-21","20013","Kansas","KS","Brown County",6064,67.9,693,38.7,5371,75.2,1924,95,6066,63.4,93.9,7931,5859,73.9,6664,6644,6400,5874,2048,69.7,74.3,80.7,82.2,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",3337,3337,3305,3115,1473,55,55,56.4,58,76.6,4,4,4,3,8,8,8,7,1212,855,51.8,58,1353,1332,1276,764,15.1,16.8,17.9,38.5,4.3,6,6,8,2,2,4,28.7,1,7,"3",5,"4",32,"4",2,6,8,8
"2022-12-21","20015","Kansas","KS","Butler County",34017,54.1,3591,27.8,30426,60.9,8450,80.5,34095,51,93.9,56171,32870,58.5,38378,38225,36861,34103,9323,57.4,60.8,65.6,68.3,88.8,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",16074,16073,15834,15215,6101,47.1,47.2,48.2,50,72.2,7,7,8,7,3,3,4,3,5302,3606,50.4,59.1,6503,6373,6208,3375,10.3,11.3,12.4,32.1,2.3,1,1,4,5,5,8,21.6,5,2,"6",1,"7",25,"8",5,1,3,4
"2022-12-21","20017","Kansas","KS","Chase County",1275,50.4,87,21.6,1188,55.9,441,64.2,1275,48.1,93.9,2308,1242,53.8,1365,1365,1331,1270,461,51.5,54,57.7,59.7,67.1,"1","2","2","1","2","2","A",5,6,6,5,6,6,"Non-metro",727,727,721,710,343,57,57,58.1,59.8,77.8,4,4,4,3,8,8,8,7,290,212,53.6,61.8,270,267,266,177,10.7,11.6,12.5,25.8,1,5,5,8,1,1,4,16.7,1,6,"2",5,"2",18,"3",1,5,6,7
"2022-12-21","20019","Kansas","KS","Chautauqua County",1390,44.9,46,9.4,1344,51.6,551,61,1392,42.8,93.9,2830,1374,48.6,1620,1618,1594,1553,619,49.8,52.2,56.3,59.6,68.5,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",714,714,713,707,388,51.3,51.4,51.9,52.6,70.4,12,12,12,11,8,8,8,7,285,237,50.4,61.1,275,272,268,195,8.9,9.6,10.3,21.6,1.4,5,5,7,9,9,11,7.5,9,5,"9",5,"10",10,"11",9,5,6,7
"2022-12-21","20021","Kansas","KS","Cherokee County",9627,51.2,723,21.2,8904,57.8,3026,77,9636,48.3,93.9,17085,9473,55.4,11422,11400,11200,10537,3518,57.3,60.7,65.6,68.5,89.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3971,3970,3953,3872,1904,41.2,41.2,41.7,43.5,62.9,7,7,7,6,7,7,7,6,1240,914,40.8,48,1382,1380,1363,818,7.4,8.1,8.9,20.8,0.6,5,5,7,5,5,7,16.1,5,6,"6",5,"7",19,"8",5,5,7,8
"2022-12-21","20023","Kansas","KS","Cheyenne County",1241,50.2,64,17.3,1177,56,532,73.3,1242,46.7,93.9,2267,1217,53.7,1319,1318,1294,1250,557,49.6,53.3,57.1,59.5,76.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",642,642,640,629,372,51.7,51.7,52.6,53.4,69.9,4,4,4,3,8,8,8,7,232,190,45.6,51.1,216,216,214,156,8.7,9.5,10.2,21.5,0.5,5,5,7,1,1,3,11.7,1,5,"1",5,"2",12,"3",1,5,6,7
"2022-12-21","20025","Kansas","KS","Clark County",950,50.9,72,19.7,878,58.5,341,79.7,954,47.8,93.9,1681,929,55.3,1026,1020,996,941,362,51.5,54.6,59.3,62.7,84.6,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",505,505,499,489,242,52.9,53.2,53.7,55.7,71,4,4,4,3,8,8,8,7,161,122,44.5,50.4,150,149,149,96,8,8.9,9.9,22.4,0.3,5,5,7,1,1,3,15.4,1,6,"2",5,"2",17,"4",1,5,6,8
"2022-12-21","20027","Kansas","KS","Clay County",5040,66.9,444,31.7,4596,75,1707,90.8,5046,63.1,93.9,6784,4893,72.1,5474,5464,5302,4983,1816,68.4,72.6,78.2,81.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",2653,2653,2628,2550,1276,52.6,52.6,53.7,55.5,74.8,4,4,4,3,8,8,8,7,1023,769,53.3,60.3,1050,1041,1018,638,13.9,15.3,16.6,33.9,2.3,5,6,8,1,2,4,24.1,1,7,"3",5,"4",26,"4",1,5,8,8
"2022-12-21","20029","Kansas","KS","Cloud County",4358,52.9,286,19.2,4072,60.3,1597,84.2,4359,49.6,93.9,7409,4271,57.6,4822,4821,4725,4505,1719,54.9,58.5,63.8,66.7,90.7,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2194,2194,2173,2134,1166,50.3,50.3,50.9,52.4,73,4,4,4,3,8,8,8,7,791,621,47.5,53.3,819,806,792,527,9.9,10.9,11.7,27.8,1.8,5,5,8,1,1,4,14.1,1,6,"2",5,"3",15,"4",1,5,7,8
"2022-12-21","20031","Kansas","KS","Coffey County",4489,58.2,278,21,4211,65.9,1498,83.5,4494,54.9,93.9,7017,4413,62.9,4949,4938,4839,4610,1615,60.5,64,69,72.1,90,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2336,2336,2329,2272,1118,52,52,52.8,54,74.6,4,4,4,3,8,8,8,7,848,605,47.8,54.1,830,829,821,491,10.8,11.8,12.8,27.4,0.7,5,5,8,1,1,4,15.8,1,6,"2",5,"3",19,"4",1,5,7,8
"2022-12-21","20033","Kansas","KS","Comanche County",798,49.6,38,12.2,760,58.6,339,78.1,798,46.9,93.9,1423,795,55.9,864,863,859,822,355,50.8,53.7,60.4,63.4,81.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",442,442,442,438,260,55.4,55.4,55.6,57.6,76.7,4,4,4,3,8,8,8,7,173,141,47.5,54.2,173,173,173,131,10.8,12.2,13.3,30.2,,,5,8,1,1,4,9.4,1,6,"2",5,"2",10,"4",1,5,6,8
"2022-12-21","20035","Kansas","KS","Cowley County",17590,53.6,1426,23.5,16164,60.4,5224,79.6,17609,50.4,93.9,29514,17148,58.1,19706,19664,19155,18036,5639,56.5,59.9,64.9,67.4,86,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",8502,8502,8465,8253,3774,48.3,48.3,49.4,51.1,72.2,11,11,12,11,7,7,8,7,3083,2259,50.8,59.9,3385,3378,3333,2083,10.3,11.4,12.5,31.8,0.9,5,5,8,9,9,12,17.7,9,6,"10",5,"11",20,"12",9,5,7,8
"2022-12-21","20037","Kansas","KS","Crawford County",18899,51.8,1805,29.5,17094,56.3,5024,81.9,18945,48.8,93.9,33203,18321,55.2,21203,21094,20387,19014,5412,54.6,57.8,61.4,62.7,88.2,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9549,9548,9453,9066,3763,50.4,50.5,51.6,53,74.9,12,12,12,11,8,8,8,7,3337,2420,54.1,64.3,3596,3568,3472,1983,9.9,10.7,11.4,32.3,2,5,5,8,9,9,12,21.8,9,6,"10",5,"10",25,"12",9,5,6,8
"2022-12-21","20039","Kansas","KS","Decatur County",1178,44.2,24,6,1154,51,551,68.6,1178,41.7,93.9,2441,1167,47.8,1252,1252,1241,1228,580,44.3,47,50.8,54.2,72.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",656,656,655,653,390,55.7,55.7,56.1,56.6,70.8,4,4,4,3,8,8,8,7,268,205,48.2,52.6,265,265,265,184,10,10.9,11.7,22.9,,,5,7,1,1,3,4.3,1,5,"1",5,"2",4,"3",1,5,6,7
"2022-12-21","20041","Kansas","KS","Dickinson County",11100,63.6,968,29.6,10132,71.5,3265,87.1,11116,60.2,93.9,15756,10809,68.6,12786,12752,12386,11567,3573,69.2,73.1,78.6,81.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4888,4888,4849,4711,2124,44,44,44.9,46.5,65.1,3,3,3,3,7,7,7,7,1712,1238,48.4,58.3,1592,1579,1547,975,9.1,10,10.9,26,1.4,5,5,8,1,1,4,23,1,7,"3",5,"4",28,"4",1,5,8,8
"2022-12-21","20043","Kansas","KS","Doniphan County",3821,53.1,230,19.3,3591,59.8,1356,90.2,3825,50.3,93.9,6576,3762,57.2,4345,4335,4257,4053,1501,57.2,60.2,64.7,67.5,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1552,1552,1542,1513,796,40.6,40.6,41,42.1,58.7,3,3,3,2,3,3,3,2,484,356,40,44.7,535,531,524,351,7.4,8.1,8.7,23.4,0.9,1,1,3,1,1,3,14.7,1,2,"2",1,"3",18,"4",1,1,3,4
"2022-12-21","20045","Kansas","KS","Douglas County",79481,68.3,9854,61,69627,69.5,16296,95,80251,65.6,93.9,107668,75245,69.9,92143,90711,85863,79503,17678,75.4,77.9,79.7,79.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46823,46820,45181,42527,12835,58.3,58.9,60,61.1,78.8,4,4,4,3,4,4,4,3,17173,10701,74.1,83.4,27948,27091,25852,10558,24,25.2,25.8,67.3,13,4,4,4,4,4,4,48.2,3,3,"3",3,"3",57,"4",4,4,3,4
"2022-12-21","20047","Kansas","KS","Edwards County",1391,52.7,94,19.1,1297,60.5,501,82.7,1391,49.7,93.9,2382,1368,57.4,1480,1480,1451,1380,524,52.9,56.1,60.9,64.3,86.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",717,717,713,697,367,51.5,51.5,52.1,53.7,73.3,4,4,4,3,8,8,8,7,240,177,41.7,48.2,231,231,226,153,8.8,9.7,10.5,25.2,1,5,5,8,1,1,4,14.4,1,6,"2",5,"2",15,"4",1,5,6,8
"2022-12-21","20049","Kansas","KS","Elk County",900,37.6,44,9.9,856,43.9,411,56.1,900,35.6,93.9,2154,889,41.3,994,994,983,938,432,39.3,41.5,45.6,48.1,59,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",485,485,485,478,310,53.9,53.9,54.6,55.8,75.4,8,8,8,7,8,8,8,7,209,168,51.6,54.2,218,218,217,170,9.1,10.1,11.1,23.2,0.2,5,5,7,5,5,7,7.6,5,5,"5",5,"5",9,"6",5,5,5,6
"2022-12-21","20051","Kansas","KS","Ellis County",14869,55.2,1222,27.5,13647,60.6,4179,91.4,14910,52.2,93.9,24487,14472,59.1,16542,16486,16038,15134,4513,57.9,61.2,65.5,67.2,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",7102,7102,7047,6874,2979,47.6,47.8,48.7,50.4,71.3,3,3,4,3,7,7,8,7,2175,1559,46.7,52.3,2424,2397,2354,1330,9,9.8,10.5,29.1,1.6,5,5,8,1,1,4,20.9,1,6,"2",5,"3",23,"4",1,5,7,8
"2022-12-21","20053","Kansas","KS","Ellsworth County",3574,61.3,259,30.7,3315,66.5,1051,80.9,3579,58.7,93.9,5379,3481,64.7,3678,3670,3565,3387,1098,60.3,63,66.3,67.9,84.5,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",2043,2043,2034,2000,806,57.1,57.2,58.4,60.3,76.7,4,4,4,3,8,8,8,7,696,454,52.2,56.3,839,833,832,375,14.4,15.5,16.7,28.9,0.8,5,6,8,1,2,4,23.6,1,6,"2",5,"3",26,"4",1,5,7,8
"2022-12-21","20055","Kansas","KS","Finney County",19061,57.2,2537,32.2,16524,64.9,2998,72.4,19075,52.3,93.9,29075,18270,62.8,22865,22789,21800,19622,3692,62.7,68.3,75,77,89.2,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",6738,6738,6641,6318,1958,35.3,35.3,36.3,38.2,65.3,14,14,14,15,6,6,6,7,1864,1242,46.3,63.4,2149,2126,2045,1087,6.4,7.3,8,26.2,1.3,5,5,8,13,13,16,23.2,13,6,"14",5,"15",29,"16",13,5,7,8
"2022-12-21","20057","Kansas","KS","Ford County",16130,52.4,1793,25,14337,60.8,3196,83.9,16143,48,93.9,26788,15668,58.5,18351,18312,17684,16034,3464,54.6,59.5,66,67.9,90.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6334,6334,6284,6049,2275,39.2,39.3,40.1,42.2,71.2,14,15,15,15,6,7,7,7,1738,1202,42,52.8,1029,1017,995,478,3.3,3.8,4.2,12.5,0.5,5,5,5,13,13,13,18,13,6,"14",5,"15",23,"16",13,5,7,8
"2022-12-21","20059","Kansas","KS","Franklin County",13780,57.5,1172,26.2,12608,64.6,3968,91.3,13806,54,93.9,21645,13388,61.9,15313,15246,14801,13954,4283,59.9,63.6,68.4,71.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6980,6980,6902,6691,2897,50.6,50.7,51.6,53.1,73,4,4,4,3,8,8,8,7,2853,2018,59.3,69.7,3210,3183,3144,1893,13.4,14.7,16.1,43.6,1.5,5,6,8,1,2,4,19.8,1,6,"2",5,"3",22,"4",1,5,7,8
"2022-12-21","20061","Kansas","KS","Geary County",32168,95,2551,42.3,29617,95,2933,95,32200,95,93.9,24056,31197,95,38831,38734,37407,35467,3321,95,95,95,95,95,"12","12","12","11","12","12","C",8,8,8,7,8,8,"Non-metro",9486,9485,9369,9052,2083,29.5,29.5,30,30.6,71,9,10,10,11,5,6,6,7,1782,1209,48.8,58,2502,2456,2373,1135,9,10.2,10.8,39.7,2.1,5,5,8,9,9,12,26.5,9,8,"12",5,"12",34,"12",10,6,8,8
"2022-12-21","20063","Kansas","KS","Gove County",1293,52.1,82,16.9,1211,60.6,501,78.4,1295,49.1,93.9,2214,1264,57.1,1431,1427,1391,1331,541,54.3,57.5,62.8,66.6,84.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",754,754,749,733,353,58.2,58.3,59.3,60.5,70.5,4,4,4,3,8,8,8,7,196,138,36.5,39.1,185,183,182,95,7.5,8.3,9.1,14.9,0.6,5,5,5,1,1,1,13.2,1,6,"2",5,"3",15,"4",1,5,7,8
