"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","21031","Kentucky","KY","Butler County",5993,49.6,371,17.4,5622,56.5,1746,72,5996,46.6,94.1,10948,5900,53.9,6559,6544,6424,6118,1837,50.9,54.1,58.7,61.4,75.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",2656,2656,2643,2597,1209,44.3,44.3,44.8,46.2,69.2,15,15,15,15,3,3,3,3,574,401,28.6,33.2
"2022-10-19","21033","Kentucky","KY","Caldwell County",6770,56.4,355,16.8,6415,64.9,2260,83.1,6773,53.1,94.1,10851,6671,61.5,7643,7634,7518,7224,2452,60,63.6,69.3,73,90.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3256,3256,3249,3200,1634,48.1,48.1,48.7,49.9,72.3,7,7,7,7,7,7,7,7,811,634,32,38.8
"2022-10-19","21035","Kentucky","KY","Calloway County",18385,49.5,1373,26.9,17012,53.1,5393,79.2,18427,47.2,94.1,34363,17875,52,21235,21165,20564,19555,6174,54.4,57,59.8,61.1,90.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8518,8518,8455,8253,3773,46.2,46.3,47.3,48.5,70,7,7,7,7,7,7,7,7,2075,1530,34.9,40.6
"2022-10-19","21037","Kentucky","KY","Campbell County",61473,69.7,5638,40.2,55835,75.3,14862,95,61650,65.9,94.1,80577,59267,73.6,71256,70845,68145,64183,16647,76.1,80.3,84.6,86.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",30280,30279,29976,29046,10710,49.1,49.3,50.6,52,72.1,3,4,4,3,3,4,4,3,7683,5200,40.4,48.6
"2022-10-19","21039","Kentucky","KY","Carlisle County",1986,44.6,72,9.2,1914,52.3,743,72.3,1986,41.7,94.1,4030,1975,49,2192,2192,2179,2115,801,46.1,49.3,54.1,57.7,77.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",921,921,921,909,531,46.4,46.4,46.6,47.5,71.5,7,7,7,7,7,7,7,7,283,216,36.9,40.7
"2022-10-19","21041","Kentucky","KY","Carroll County",5081,51.6,446,22.8,4635,58.7,1393,83.5,5084,47.8,94.1,8725,4934,56.6,5762,5755,5587,5252,1536,54.2,58.4,64,66.5,92.1,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2209,2209,2200,2168,1004,43.5,43.5,44.6,46.8,72.1,15,15,15,15,7,7,7,7,547,399,33.1,39.7
"2022-10-19","21043","Kentucky","KY","Carter County",13465,53.5,998,23,12467,59.9,3822,73.4,13473,50.3,94.1,22862,13165,57.6,15299,15275,14913,14102,4106,57.1,60.7,65.2,67.7,78.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",6218,6218,6180,6042,2602,46.2,46.2,46.9,48.5,68.1,15,15,15,15,7,7,7,7,1429,1022,32.5,39.3
"2022-10-19","21045","Kentucky","KY","Casey County",6002,39.7,304,11.4,5698,45.7,2026,61.5,6002,37.1,94.1,13673,5921,43.3,6767,6766,6666,6387,2215,41.9,44.7,48.8,51.3,67.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2598,2598,2594,2556,1309,43.3,43.3,43.8,44.9,64.6,15,15,15,14,7,7,7,6,587,475,29.9,36.3
"2022-10-19","21047","Kentucky","KY","Christian County",26619,41.7,1911,15.4,24708,48.1,6952,77.4,26627,37.8,94.1,56571,26009,46,31206,31145,30292,28502,7041,44.3,48.8,53.5,55.5,78.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",9908,9908,9865,9709,4441,37.2,37.2,37.9,39.3,63.9,14,14,14,14,2,2,2,2,2239,1598,30.2,36
"2022-10-19","21049","Kentucky","KY","Clark County",20293,59.6,1785,30.5,18508,65.6,5253,79.5,20313,56,94.1,30958,19738,63.8,23006,22940,22266,20905,5841,63.4,67.3,71.9,74.1,88.4,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",9656,9656,9594,9316,3782,47.5,47.6,48.6,50.3,72,11,11,12,11,3,3,4,3,2510,1691,37.8,44.7
"2022-10-19","21051","Kentucky","KY","Clay County",9122,48.7,532,17.7,8590,54.7,2194,70.8,9124,45.8,94.1,17145,9009,52.5,10243,10231,10095,9589,2361,51.5,54.6,58.9,61,76.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3611,3611,3602,3545,1372,39.6,39.6,40,41.3,62.5,14,15,15,14,6,7,7,6,571,373,23.9,27.2
"2022-10-19","21053","Kentucky","KY","Clinton County",4314,44.9,177,10.6,4137,52,1387,68.7,4314,42.2,94.1,8746,4281,48.9,4976,4976,4932,4762,1568,48.7,51.7,56.4,59.9,77.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1698,1698,1696,1680,832,39.4,39.4,39.6,40.6,60,14,14,15,14,6,6,7,6,350,261,26,31.4
"2022-10-19","21055","Kentucky","KY","Crittenden County",3675,44.1,207,14.1,3468,50.5,1291,68.7,3675,41.7,94.1,7584,3627,47.8,4101,4098,4039,3860,1393,46.6,49.2,53.3,56.2,74.1,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1617,1617,1616,1593,853,44,44,44.6,45.9,66.1,7,7,7,7,7,7,7,7,385,279,30,32.7
"2022-10-19","21057","Kentucky","KY","Cumberland County",3034,48.7,161,16,2873,55,1044,69.3,3036,45.9,94.1,5663,2988,52.8,3306,3300,3248,3118,1131,50,52.9,57.4,59.7,75,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1283,1283,1278,1270,681,42.3,42.3,42.8,44.2,65.2,11,11,11,11,7,7,7,7,239,180,23,26.4
"2022-10-19","21059","Kentucky","KY","Daviess County",56108,59.2,5365,30,50743,66,14808,84.4,56178,55.3,94.1,85126,54353,63.9,62412,62245,60190,56249,16046,61.5,65.7,70.7,73.2,91.4,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",28538,28538,28348,27482,12162,50.8,50.9,52.2,54.2,82.1,12,12,12,12,4,4,4,4,7780,5740,38.4,47.2
"2022-10-19","21061","Kentucky","KY","Edmonson County",4273,36.8,290,17.9,3983,39.9,1408,54.1,4273,35.2,94.1,10766,4200,39,4750,4743,4656,4411,1542,39.1,40.9,43.2,44.2,59.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",1997,1997,1982,1943,955,46.7,46.7,47.2,48.8,67.8,11,11,11,11,3,3,3,3,460,307,29.4,32.1
"2022-10-19","21063","Kentucky","KY","Elliott County",2740,38.2,183,18.3,2557,41.4,722,47.2,2741,36.5,94.1,6645,2674,40.2,3032,3029,2954,2812,763,40.3,42.2,44.5,45.5,49.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1334,1334,1331,1310,501,48.7,48.7,49.8,51.2,69.4,11,11,12,11,7,7,8,7,301,202,33.3,40.3
"2022-10-19","21065","Kentucky","KY","Estill County",7541,56.6,579,25.9,6962,62.8,2214,81.6,7545,53.5,94.1,12179,7393,60.7,8302,8282,8098,7636,2370,58.9,62.1,66.5,68.9,87.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3507,3507,3493,3414,1476,46.5,46.5,47.2,49,66.7,15,15,15,15,7,7,7,7,848,543,32.7,36.8
"2022-10-19","21067","Kentucky","KY","Fayette County",221320,72.8,24279,50.5,197041,77,43689,95,222126,68.7,94.1,277998,211357,76,260853,258900,247000,230021,49855,80.7,85.2,88.8,89.9,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",111751,111748,110077,105088,31644,50.3,50.5,52.1,53.3,72.4,8,8,8,7,4,4,4,3,27546,17480,46.5,55.2
"2022-10-19","21069","Kentucky","KY","Fleming County",7688,56.4,626,24,7062,64.1,2346,89.4,7689,52.7,94.1,12272,7484,61,8440,8434,8197,7737,2513,57.9,61.9,66.8,70.2,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3747,3747,3736,3675,1664,48.7,48.7,49.9,52,70.9,15,15,16,15,7,7,8,7,993,710,35.6,42.7
"2022-10-19","21071","Kentucky","KY","Floyd County",20688,61.8,1638,28.7,19050,68.6,5399,80.5,20704,58.2,94.1,30480,20331,66.7,23003,22966,22457,21005,5770,64.6,68.6,73.7,75.6,86,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",8985,8985,8967,8769,3633,43.4,43.4,44.1,46,67.3,15,15,15,15,7,7,7,7,1706,1165,26.7,32.1
"2022-10-19","21073","Kentucky","KY","Franklin County",32044,66.7,3327,43.5,28717,71.1,8564,91.3,32095,62.9,94.1,44023,30828,70,35924,35732,34343,32010,9466,70.5,74.3,78,79.2,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",16456,16456,16287,15704,6343,51.3,51.4,52.8,54.7,74.1,12,12,12,11,8,8,8,7,4927,3316,44.7,52.3
"2022-10-19","21075","Kentucky","KY","Fulton County",3619,64.1,112,11.8,3507,74.7,1391,95,3619,60.6,94.1,5109,3601,70.5,4329,4329,4298,4171,1576,72.5,76.6,84.1,88.8,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1198,1198,1197,1183,624,33.1,33.1,33.2,33.7,44.9,14,14,14,13,6,6,6,5,182,143,19.1,22.9
"2022-10-19","21077","Kentucky","KY","Gallatin County",3716,44.7,324,20.8,3392,50.2,967,76.9,3717,41.9,94.1,7488,3623,48.4,4053,4050,3947,3679,1005,45.7,48.7,52.7,54.5,80,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1674,1674,1664,1615,690,45,45,45.9,47.6,71.4,11,11,11,11,3,3,3,3,413,277,32.8,40.1
"2022-10-19","21079","Kentucky","KY","Garrard County",8683,52.1,574,19.8,8109,58.9,2556,78.8,8687,49.2,94.1,15102,8498,56.3,9755,9745,9512,9060,2780,55.2,58.5,63,65.8,85.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4020,4020,4009,3928,1780,46.3,46.3,47.2,48.4,69.6,7,7,7,7,7,7,7,7,1008,714,33,40.1
"2022-10-19","21081","Kentucky","KY","Grant County",12586,54.1,1000,21.1,11586,62.6,3298,93.7,12591,50.2,94.1,20756,12312,59.3,13733,13699,13357,12534,3459,54.8,58.9,64.4,67.8,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5983,5983,5942,5786,2372,47.5,47.5,48.3,49.9,71.9,11,11,11,11,3,3,3,3,1664,1125,38.6,47.4
"2022-10-19","21083","Kentucky","KY","Graves County",17401,50.1,1060,16.5,16341,57.8,5546,79,17408,46.7,94.1,31218,17106,54.8,19762,19733,19377,18452,6075,53,56.8,62.1,65.2,86.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8065,8064,8051,7951,4105,46.3,46.3,47.1,48.7,74,15,15,15,15,7,7,7,7,1853,1433,29.4,34.9
"2022-10-19","21085","Kentucky","KY","Grayson County",13919,56.2,1170,26.2,12749,62.8,4239,88.7,13943,52.8,94.1,22432,13502,60.2,15562,15451,14977,14129,4600,58.9,62.4,66.8,69.6,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6676,6676,6561,6309,2837,47.9,48,48.6,49.5,66.9,11,11,11,11,7,7,7,7,1393,1049,29.6,37
"2022-10-19","21087","Kentucky","KY","Green County",4848,46.8,270,16.2,4578,52.7,1647,71.4,4851,44.3,94.1,9498,4767,50.2,5296,5293,5200,4994,1728,48.4,51.1,54.7,57.4,74.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2176,2176,2169,2144,1083,44.9,44.9,45.5,46.8,65.8,11,11,11,11,7,7,7,7,527,380,30.5,35.1
"2022-10-19","21089","Kentucky","KY","Greenup County",18883,56.9,1437,25.6,17446,63.2,5892,78.9,18897,53.8,94.1,30296,18493,61,22142,22098,21613,20296,6628,63.1,66.6,71.3,73.5,88.7,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",8346,8346,8296,8087,3780,44.2,44.2,44.9,46.4,64.2,7,7,7,6,3,3,3,2,1967,1395,32.3,36.9
"2022-10-19","21091","Kentucky","KY","Hancock County",5274,64.7,447,28.1,4827,73.6,1510,95,5277,60.5,94.1,7338,5165,70.4,6000,5987,5850,5465,1665,68.8,73.5,79.7,83.3,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",2540,2540,2528,2457,1108,48.1,48.2,48.9,50.9,73.4,7,7,8,7,3,3,4,3,653,477,35.6,43.1
"2022-10-19","21093","Kentucky","KY","Hardin County",74225,71.7,7516,38.1,66709,79.6,15119,94.3,74284,66.9,94.1,92956,71873,77.3,87837,87630,84662,78679,17733,79.2,84.6,91.1,93.9,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",31287,31287,31067,29898,10389,42.1,42.2,43.2,44.8,68.7,11,11,11,11,3,3,3,3,6653,4480,34.9,43.1
"2022-10-19","21095","Kentucky","KY","Harlan County",12320,50.5,724,16.7,11596,57.9,3679,73.6,12321,47.4,94.1,21968,12179,55.4,13867,13863,13682,12995,3991,53.3,56.9,62.3,64.9,79.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5655,5655,5645,5552,2469,45.9,45.9,46.4,47.9,67.1,15,15,15,15,7,7,7,7,1296,851,30.5,34.5
"2022-10-19","21097","Kentucky","KY","Harrison County",9665,54.6,663,21.4,9002,61.6,2903,85.2,9676,51.2,94.1,16116,9473,58.8,10753,10728,10495,9954,3136,56.9,60.6,65.1,68.1,92,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4656,4656,4623,4524,2079,48.1,48.2,48.8,50.3,71.6,11,11,12,11,7,7,8,7,1168,881,33.3,42.4
"2022-10-19","21099","Kentucky","KY","Hart County",6939,39.4,389,11.9,6550,45.6,2229,70,6944,36.5,94.1,15930,6829,42.9,7765,7752,7621,7311,2396,40.8,44,47.8,50.9,75.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3326,3326,3312,3274,1566,47.9,47.9,48.5,50,70.3,15,15,16,15,7,7,8,7,842,569,32,36.3
"2022-10-19","21101","Kentucky","KY","Henderson County",23999,56.4,1708,22.3,22291,63.8,7119,86.2,24003,53.1,94.1,38527,23523,61.1,27754,27711,27117,25694,7928,61.4,65.1,70.4,73.6,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",11176,11176,11142,10895,5237,46.6,46.6,47.4,48.9,73.6,11,11,11,11,3,3,3,3,3348,2465,39.3,47.1
"2022-10-19","21103","Kentucky","KY","Henry County",8824,58.2,657,23.6,8167,65.9,2513,86.5,8831,54.8,94.1,13721,8633,62.9,9983,9957,9716,9190,2747,61.9,65.7,70.8,74.2,94.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",4012,4010,3985,3888,1704,45.4,45.4,46.2,47.6,67.8,11,11,11,11,3,3,3,3,876,619,30.2,36.3
"2022-10-19","21105","Kentucky","KY","Hickman County",1678,40.1,91,14.9,1587,44.4,678,58.7,1678,38.3,94.1,3882,1654,42.6,1886,1885,1859,1779,733,43.1,45,47.9,49.7,63.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",779,779,778,763,463,46.4,46.4,47,48.1,68.3,11,11,11,11,7,7,7,7,233,189,36,40.8
"2022-10-19","21107","Kentucky","KY","Hopkins County",23698,56.4,1677,22.5,22021,63.7,7105,83.6,23707,53.1,94.1,38065,23220,61,26168,26137,25577,24243,7648,58.6,62.2,67.2,70.2,90,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10833,10833,10797,10560,5001,45.7,45.7,46.5,48,70.4,11,11,11,11,7,7,7,7,3039,2190,37.5,43.8
"2022-10-19","21109","Kentucky","KY","Jackson County",5005,40,274,12.7,4731,45.8,1436,59.7,5005,37.5,94.1,11323,4946,43.7,5550,5547,5465,5228,1547,41.6,44.4,48.3,50.6,64.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2257,2257,2248,2215,974,45.1,45.1,45.5,46.8,67.8,11,11,11,11,7,7,7,7,498,318,29.6,32.6
"2022-10-19","21111","Kentucky","KY","Jefferson County",504164,70.1,54853,45.4,449311,75.1,114536,89.7,505707,66,94.1,654094,482623,73.8,594276,589935,563625,525273,129014,77.5,82,86.2,87.8,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",252278,252272,249228,238918,85542,49.9,50,51.6,53.2,74.7,11,12,12,11,3,4,4,3,63789,42896,41.7,50.1
"2022-10-19","21113","Kentucky","KY","Jessamine County",29825,58.8,3117,32.9,26708,64.7,7081,84.3,29870,55.2,94.1,45634,28751,63,34390,34251,32972,30631,8044,63.5,67.5,72.3,74.2,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",13963,13963,13846,13333,4981,46.7,46.8,48.2,49.9,70.3,11,11,11,11,3,3,3,3,3512,2375,39.2,47.7
"2022-10-19","21115","Kentucky","KY","Johnson County",11343,54.2,798,21.7,10545,61.1,3191,76.7,11349,51.1,94.1,19028,11141,58.6,12800,12782,12505,11827,3441,57.7,61,65.7,68.5,82.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4809,4808,4782,4689,2052,42.4,42.4,42.9,44.5,64.3,15,15,15,14,7,7,7,6,948,642,27.5,31.3
"2022-10-19","21117","Kentucky","KY","Kenton County",103838,66.5,10350,36.3,93488,73.3,23649,95,104117,62.3,94.1,140684,99819,71,119399,118614,113638,106436,26218,71.5,76,80.8,83.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",50866,50866,50231,48524,17280,48.9,49,50.3,51.9,73.1,7,8,8,7,3,4,4,3,13342,8817,42.2,51
"2022-10-19","21119","Kentucky","KY","Knott County",7230,51.6,576,26.7,6654,56.1,1941,68.5,7231,48.8,94.1,12844,7082,55.1,7968,7959,7780,7315,2036,53.8,56.7,60.6,61.6,71.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3463,3463,3455,3388,1426,47.9,47.9,48.8,50.9,73.5,15,15,16,15,7,7,8,7,750,512,29.9,35.9
"2022-10-19","21121","Kentucky","KY","Knox County",11656,39.9,659,12.5,10997,45.9,3340,60.5,11660,37.4,94.1,26453,11483,43.4,12939,12922,12695,12146,3499,41.5,44.2,48,50.7,63.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4477,4477,4466,4403,2055,38.4,38.4,38.9,40,61.5,14,14,15,14,6,6,7,6,874,623,26.2,30.3
"2022-10-19","21123","Kentucky","KY","Larue County",6407,47.2,432,17.6,5975,53.7,2042,79.4,6409,44.5,94.1,12323,6281,51,7015,7003,6850,6507,2158,48.7,51.6,55.6,58.5,83.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2959,2959,2953,2885,1404,46.2,46.2,47,48.3,68.8,11,11,11,11,3,3,3,3,717,523,31.7,37.3
"2022-10-19","21125","Kentucky","KY","Laurel County",25070,43.9,1693,16.5,23377,50,7098,69.8,25073,41.2,94.1,51604,24644,47.8,28079,28059,27546,26115,7663,46.2,49.2,53.4,55.9,75.4,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10536,10536,10499,10268,4629,42,42,42.6,43.9,65.2,15,15,15,15,7,7,7,7,2400,1662,31.2,35.9
"2022-10-19","21127","Kentucky","KY","Lawrence County",7574,52.9,592,22.4,6982,59.8,2165,78.4,7577,49.5,94.1,12853,7439,57.9,8585,8571,8396,7870,2352,56,59.8,65.3,67.4,85.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3259,3259,3246,3174,1392,43,43,43.6,45.5,64.3,15,15,15,14,7,7,7,6,701,506,29.6,36.4
"2022-10-19","21129","Kentucky","KY","Lee County",3750,53.5,284,29.2,3466,57.4,943,74,3753,50.7,94.1,6517,3663,56.2,4084,4077,3979,3767,1011,55.2,58.2,61.1,62.4,79.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1694,1694,1682,1652,634,45.1,45.2,45.9,47.7,67.2,15,15,15,15,7,7,7,7,387,240,33.1,37.9
"2022-10-19","21131","Kentucky","KY","Leslie County",5255,56.3,286,18.3,4969,64,1452,78.7,5255,53.2,94.1,8464,5206,61.5,5982,5980,5912,5643,1605,60.6,64.1,69.8,72.7,86.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2185,2185,2181,2140,924,41.6,41.6,41.9,43.1,63.6,15,15,15,14,7,7,7,6,420,275,26.1,29.8
"2022-10-19","21133","Kentucky","KY","Letcher County",11629,57.3,902,26.3,10727,63.6,3255,75.9,11630,54,94.1,18467,11391,61.7,12674,12655,12362,11618,3402,58.8,62.3,66.9,68.8,79.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",5530,5530,5520,5419,2324,47.5,47.6,48.5,50.5,71.4,15,15,16,15,7,7,8,7,1274,862,31.5,37.1
"2022-10-19","21135","Kentucky","KY","Lewis County",5371,43,344,16.2,5027,48.5,1673,68.1,5372,40.5,94.1,11400,5276,46.3,6012,6004,5893,5607,1836,45.3,48.1,51.7,54.1,74.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2342,2342,2332,2288,1020,43.6,43.6,44.2,45.5,61,11,11,11,10,7,7,7,6,596,393,33.3,38.5
"2022-10-19","21137","Kentucky","KY","Lincoln County",10272,44.8,778,18.6,9494,50.7,3253,70.5,10279,41.9,94.1,20692,10032,48.5,11467,11448,11171,10547,3520,46.7,49.9,54,56.3,76.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4606,4606,4589,4497,2116,44.8,44.8,45.7,47.4,65,11,11,11,11,7,7,7,7,1157,821,33.1,38.8
"2022-10-19","21139","Kentucky","KY","Livingston County",4626,53.2,213,15.7,4413,60.2,1701,82.3,4627,50.3,94.1,7967,4582,57.5,5213,5210,5149,4950,1854,56.7,59.9,64.6,67.5,89.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2068,2068,2065,2035,1109,44.7,44.7,45.1,46.1,65.2,7,7,7,7,7,7,7,7,439,327,25.9,29.5
"2022-10-19","21141","Kentucky","KY","Logan County",14132,55.8,859,18.9,13273,63.9,4434,87.8,14141,52.2,94.1,22867,13943,61,15960,15940,15697,14925,4849,58.9,62.9,68.6,71.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6307,6306,6286,6197,3088,44.6,44.6,45.1,46.7,69.6,11,11,11,11,7,7,7,7,1662,1260,33.9,40.8
"2022-10-19","21143","Kentucky","KY","Lyon County",4875,61.3,214,23.2,4661,66.3,1695,79.3,4877,59.4,94.1,7495,4830,64.4,5471,5468,5416,5234,1872,66.6,68.8,72.3,74.5,87.6,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",2530,2530,2523,2497,1264,51.9,51.9,52.2,53.6,74.6,8,8,8,7,8,8,8,7,717,559,35.8,44.2
"2022-10-19","21151","Kentucky","KY","Madison County",45888,52.3,4520,32.4,41368,56.1,10205,77.3,45963,49.4,94.1,80292,44325,55.2,51637,51416,49535,46235,11098,55.5,58.6,61.7,62.7,84.1,"5","6","6","6","6","7","B",5,6,6,6,6,7,"Non-metro",22088,22088,21862,21059,7274,48.1,48.1,49.3,50.9,71.3,7,7,8,7,7,7,8,7,5693,3775,43.5,51.9
"2022-10-19","21153","Kentucky","KY","Magoffin County",6325,55.1,531,26.3,5794,61.3,1685,77.9,6326,52,94.1,10404,6186,59.5,7040,7035,6873,6444,1816,57.9,61.3,66.1,68.2,84,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3009,3009,3005,2934,1226,47.6,47.6,48.6,50.6,72.8,15,15,16,15,7,7,8,7,761,472,34.9,38.5
"2022-10-19","21155","Kentucky","KY","Marion County",9896,54.9,810,23.8,9086,62.1,2744,84,9899,51.4,94.1,16202,9655,59.6,10983,10970,10690,10055,2976,57,60.8,66,68.7,91.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4760,4760,4732,4628,2078,48.1,48.1,49,50.9,75.7,15,15,16,15,7,7,8,7,1030,755,28.8,36.3
"2022-10-19","21157","Kentucky","KY","Marshall County",16995,57.7,860,18.1,16135,65.3,6092,88.5,17002,54.7,94.1,26980,16779,62.2,19179,19167,18919,18144,6647,61.7,65.1,70.1,73.4,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",8073,8073,8055,7957,4221,47.5,47.5,48,49.3,69.3,7,7,7,7,7,7,7,7,2000,1576,31,37.3
"2022-10-19","21159","Kentucky","KY","Martin County",6187,57.9,333,20,5854,64.9,1344,70.3,6187,55.3,94.1,9806,6130,62.5,6922,6919,6846,6530,1487,61.8,64.8,69.8,72.4,77.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1927,1927,1922,1900,774,31.1,31.1,31.4,32.5,57.6,14,14,14,14,6,6,6,6,350,221,25.7,28.6
"2022-10-19","21161","Kentucky","KY","Mason County",8879,55.3,647,22.1,8232,62.7,2713,85,8887,52.1,94.1,14483,8696,60,9941,9919,9687,9179,2962,58.2,61.8,66.9,69.9,92.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4391,4391,4374,4283,1909,49.4,49.5,50.3,52,70.4,11,12,12,11,7,8,8,7,1115,784,34.3,41.1
