"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-30","20055","Kansas","KS ","Finney County",11963,47,2444,59,12939,35.5,93.6,29075,12939,44.5,18036,18034,16426,3384,49.5,62,64.5,81.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","20057","Kansas","KS ","Ford County",11130,47.2,2886,75.8,11960,35.6,93.6,26788,11960,44.6,14048,14046,12909,3147,41.8,52.4,54.7,82.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","20059","Kansas","KS ","Franklin County",10612,54.4,3564,82,11168,43.7,93.6,21645,11168,51.6,12551,12551,11885,3830,49.1,58,60.9,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20061","Kansas","KS ","Geary County",16576,75.6,2518,88.1,17604,55.6,93.6,24056,17604,73.2,24044,24042,22636,2772,75.9,99.9,99.9,97,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","20063","Kansas","KS ","Gove County",1096,54.9,478,74.8,1133,43,93.6,2214,1133,51.2,1289,1289,1238,518,48.9,58.2,62,81.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20065","Kansas","KS ","Graham County",1605,81.5,504,72.5,1635,65.9,93.6,2156,1635,75.8,1694,1694,1664,522,68.3,78.6,84.5,75.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","20067","Kansas","KS ","Grant County",2659,53,763,73.2,2867,40.1,93.6,5755,2867,49.8,3170,3170,2925,814,44.3,55.1,58.3,78.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-30","20069","Kansas","KS ","Gray County",2174,51,770,82.9,2265,37.8,93.6,4865,2265,46.6,2581,2581,2462,826,43.1,53.1,57.7,88.9,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-09-30","20071","Kansas","KS ","Greeley County",532,59.2,187,77,554,45,93.6,1005,554,55.1,587,587,561,194,47.6,58.4,62.4,79.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","20073","Kansas","KS ","Greenwood County",2533,54.1,1192,78.6,2624,43.9,93.6,5155,2624,50.9,2812,2812,2700,1226,47,54.5,57.7,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20075","Kansas","KS ","Hamilton County",808,44.7,204,55.4,832,32.8,93.6,2040,831,40.7,912,911,874,216,35.9,44.7,48.3,58.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","20077","Kansas","KS ","Harper County",2140,52.3,904,70.8,2223,40.9,93.6,4542,2223,48.9,2434,2434,2332,963,44.8,53.6,57,75.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-30","20079","Kansas","KS ","Harvey County",12778,48.8,4135,60.6,13648,39.6,93.6,29164,13648,46.8,15226,15226,14187,4409,44.2,52.2,54.2,64.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-30","20081","Kansas","KS ","Haskell County",1221,42.7,400,64.5,1273,32.1,93.6,3259,1273,39.1,1457,1457,1374,427,36.7,44.7,48.1,68.9,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-30","20083","Kansas","KS ","Hodgeman County",698,50.5,274,62.6,719,40.1,93.6,1526,719,47.1,797,797,775,296,44.4,52.2,56,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-30","20085","Kansas","KS ","Jackson County",6817,69.1,2088,81.7,7320,55.6,93.6,11041,7320,66.3,7941,7940,7359,2198,60.3,71.9,74.6,86,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","20087","Kansas","KS ","Jefferson County",8535,58,2953,82.2,8990,47.2,93.6,16362,8990,54.9,9960,9960,9411,3194,52.3,60.9,63.9,88.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-30","20089","Kansas","KS ","Jewell County",1145,49.9,612,70.3,1174,40.8,93.6,2482,1174,47.3,1243,1243,1206,629,43.2,50.1,52.6,72.2,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-30","20091","Kansas","KS ","Johnson County",352683,77.1,87730,96.9,383439,63.7,93.6,508404,383433,75.4,445977,445951,408565,106802,74,87.7,89.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","20093","Kansas","KS ","Kearny County",1621,59.3,468,74.1,1698,44.2,93.6,3092,1698,54.9,1952,1952,1850,493,50.9,63.1,67.7,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20095","Kansas","KS ","Kingman County",2873,51.6,1201,77.9,2981,41.7,93.6,6147,2981,48.5,3240,3240,3113,1272,45.3,52.7,55.9,82.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-30","20097","Kansas","KS ","Kiowa County",1041,54.6,418,74.4,1089,44,93.6,2095,1089,52,1199,1199,1151,447,48.4,57.2,60.4,79.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20099","Kansas","KS ","Labette County",8005,53.6,2585,67.6,8509,43.4,93.6,16532,8509,51.5,9354,9354,8748,2717,47.7,56.6,58.6,71,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-09-30","20101","Kansas","KS ","Lane County",560,46.7,265,73.4,571,37.2,93.6,1300,571,43.9,632,632,619,280,41.2,48.6,51.7,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-30","20103","Kansas","KS ","Leavenworth County",40168,64.2,10316,83.9,42409,51.9,93.6,68933,42409,61.5,47977,47975,45131,11041,58.7,69.6,72.1,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","20105","Kansas","KS ","Lincoln County",1126,48.6,539,71.6,1157,39.1,93.6,2566,1157,45.1,1249,1249,1213,558,42.2,48.7,52.3,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-30","20107","Kansas","KS ","Linn County",2925,38.6,1275,57,3015,31.1,93.6,8420,3015,35.8,3351,3350,3248,1371,34.5,39.8,42.8,61.3,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-30","20109","Kansas","KS ","Logan County",1125,53.1,515,87.1,1150,41.2,93.6,2332,1150,49.3,1256,1256,1221,540,45,53.9,57.6,91.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-30","20111","Kansas","KS ","Lyon County",15303,59.2,4358,84,16405,49.4,93.6,28378,16405,57.8,17936,17936,16684,4617,54,63.2,64.6,89,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","20115","Kansas","KS ","Marion County",4732,50.5,1999,70.6,4991,42,93.6,10295,4991,48.5,5585,5585,5286,2127,47,54.2,56.4,75.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-30","20117","Kansas","KS ","Marshall County",5119,69.5,1976,92,5404,55.7,93.6,8142,5404,66.4,5800,5800,5478,2063,59.8,71.2,74.4,96,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","20113","Kansas","KS ","McPherson County",12663,57.4,4809,83.4,13325,46.7,93.6,24389,13325,54.6,14659,14659,13898,5139,51.4,60.1,63,89.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20119","Kansas","KS ","Meade County",1301,43,418,53,1353,33.5,93.6,3351,1353,40.4,1753,1753,1675,664,43.5,52.3,55.4,84.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","20121","Kansas","KS ","Miami County",13350,51.6,4291,73.5,14221,41.5,93.6,28925,14221,49.2,15734,15734,14689,4623,46,54.4,56.8,79.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-30","20123","Kansas","KS ","Mitchell County",2738,59.3,1112,77,2872,48,93.6,5059,2872,56.8,3070,3070,2916,1169,51.3,60.7,63.1,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20125","Kansas","KS ","Montgomery County",11733,48.4,4617,71.4,12373,38.9,93.6,26955,12373,45.9,14213,14213,13438,5000,44.7,52.7,55.4,77.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","20127","Kansas","KS ","Morris County",2585,58.1,1059,77.1,2756,49,93.6,4837,2756,57,3022,3022,2835,1125,53.8,62.5,63.7,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20129","Kansas","KS ","Morton County",824,42,342,60.4,864,33.4,93.6,2191,864,39.4,983,983,924,365,38,44.9,47,64.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-30","20131","Kansas","KS ","Nemaha County",4644,62.2,1735,84.8,4853,47.4,93.6,8340,4853,58.2,5142,5142,4909,1766,50.3,61.7,65.7,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20133","Kansas","KS ","Neosho County",3334,27.6,1097,33.9,3598,22.5,93.6,13450,3598,26.8,4330,4330,4035,1254,27.1,32.2,33.4,38.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-30","20135","Kansas","KS ","Ness County",1167,53.5,546,73.9,1233,44.8,93.6,2379,1233,51.8,1404,1404,1327,593,51.1,59,60.8,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20137","Kansas","KS ","Norton County",2424,55.6,788,69.1,2483,46.3,93.6,4696,2483,52.9,2564,2564,2497,829,47.8,54.6,57.3,72.7,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-30","20139","Kansas","KS ","Osage County",6672,54.4,2580,78.7,7013,44,93.6,13665,7013,51.3,7791,7790,7372,2725,48.8,57,60.1,83.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-30","20141","Kansas","KS ","Osborne County",1255,46.7,596,69.8,1278,37.4,93.6,2928,1278,43.6,1395,1395,1367,626,40.8,47.6,50.9,73.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-30","20143","Kansas","KS ","Ottawa County",1955,43.9,787,64.9,2028,35.6,93.6,4944,2028,41,2228,2228,2143,827,39.1,45.1,48.1,68.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-30","20145","Kansas","KS ","Pawnee County",2922,54.5,1079,78.2,3014,47,93.6,5765,3014,52.3,3232,3232,3130,1109,50.4,56.1,58.4,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20147","Kansas","KS ","Phillips County",1988,48.9,921,71,2028,38.7,93.6,4480,2028,45.3,2207,2207,2155,968,42.2,49.3,53,74.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-30","20149","Kansas","KS ","Pottawatomie County",7702,44.5,2458,68.9,8270,33.9,93.6,19704,8270,42,9216,9214,8534,2579,37.8,46.8,49.3,72.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-30","20151","Kansas","KS ","Pratt County",3704,53.1,1396,71.8,3897,42.5,93.6,7724,3897,50.5,4373,4373,4138,1510,47.7,56.6,59.3,77.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20153","Kansas","KS ","Rawlins County",909,45.9,450,63.6,945,37.4,93.6,2146,945,44,1034,1034,992,471,40.9,48.2,50.1,66.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-30","20155","Kansas","KS ","Reno County",25956,53.8,9635,76.7,27169,43.8,93.6,53257,27169,51,30080,30079,28609,10203,48.5,56.5,59.3,81.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","20157","Kansas","KS ","Republic County",2055,56.5,954,74,2105,45.4,93.6,3963,2105,53.1,2236,2236,2168,973,48.2,56.4,59.6,75.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20159","Kansas","KS ","Rice County",3480,47.1,1374,73.3,3627,38,93.6,8090,3627,44.8,4013,4013,3833,1455,42.1,49.6,51.9,77.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-30","20161","Kansas","KS ","Riley County",23082,37.2,6114,84,24716,33.3,93.6,65597,24716,37.7,26758,26757,24893,6370,36,40.8,40.1,87.5,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-09-30","20163","Kansas","KS ","Rooks County",2006,52.4,821,72.2,2083,42.3,93.6,4221,2083,49.3,2261,2261,2174,874,46,53.6,56.8,76.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-30","20165","Kansas","KS ","Rush County",1332,55.1,598,77.5,1360,44.8,93.6,2643,1359,51.4,1507,1506,1469,632,49.6,57,60.8,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20167","Kansas","KS ","Russell County",2504,46.7,1082,63.9,2578,37.6,93.6,5823,2578,44.3,2865,2865,2762,1153,41.8,49.2,51.5,68.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-30","20169","Kansas","KS ","Saline County",21785,52.4,6803,68.4,23170,42.7,93.6,45973,23170,50.4,25620,25618,24010,7292,47.2,55.7,57.7,73.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-30","20171","Kansas","KS ","Scott County",1827,51.4,645,66.4,1953,40.5,93.6,4014,1953,48.7,2155,2155,2014,678,44.7,53.7,56.6,69.8,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-30","20173","Kansas","KS ","Sedgwick County",206952,53.8,55861,72.5,222411,43.1,93.6,428695,222407,51.9,272996,272979,253108,66905,52.9,63.7,65.8,86.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","20175","Kansas","KS ","Seward County",7577,51.9,1527,70.6,8039,37.5,93.6,16791,8038,47.9,10963,10962,10306,1782,51.2,65.3,70.6,82.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-09-30","20177","Kansas","KS ","Shawnee County",87381,64.4,28382,85.2,93578,52.9,93.6,150019,93578,62.4,103619,103616,96112,29748,58.6,69.1,70.8,89.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","20179","Kansas","KS ","Sheridan County",773,40.6,360,60.2,792,31.4,93.6,2131,792,37.2,875,875,852,383,34.7,41.1,44.7,64,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-30","20181","Kansas","KS ","Sherman County",2152,48.4,852,74,2239,37.8,93.6,4924,2239,45.5,2457,2457,2354,894,41.5,49.9,52.9,77.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-30","20183","Kansas","KS ","Smith County",1395,49.1,706,70.5,1437,40.1,93.6,3099,1437,46.4,1544,1544,1493,742,43.1,49.8,52.6,74.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-30","20185","Kansas","KS ","Stafford County",1568,49.2,674,70.3,1623,39.1,93.6,3513,1623,46.2,1810,1810,1732,701,43.6,51.5,54.3,73.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-30","20187","Kansas","KS ","Stanton County",802,55.5,251,72.3,854,42.6,93.6,1643,854,52,962,962,904,268,48,58.6,62.5,77.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","20189","Kansas","KS ","Stevens County",1514,38.4,489,53.4,1590,29,93.6,4505,1590,35.3,1905,1905,1792,550,34.7,42.3,45.4,60.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","20191","Kansas","KS ","Sumner County",7987,46.2,2959,67.5,8384,36.7,93.6,19264,8384,43.5,9358,9358,8867,3129,41,48.6,51.3,71.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-30","20193","Kansas","KS ","Thomas County",2735,46,985,70.1,2834,36.4,93.6,6495,2834,43.6,3095,3095,2975,1031,39.8,47.7,50,73.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-30","20195","Kansas","KS ","Trego County",959,41.5,377,49.3,989,35.3,93.6,2480,989,39.9,1058,1058,1019,390,37.7,42.7,44.1,51,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-09-30","20197","Kansas","KS ","Wabaunsee County",2719,50.9,1074,74.1,2859,41.2,93.6,5903,2859,48.4,3085,3085,2923,1108,44.5,52.3,54.7,76.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-30","20199","Kansas","KS ","Wallace County",490,42.8,226,61.4,504,33.2,93.6,1265,504,39.8,525,525,506,229,34.6,41.5,44.2,62.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-30","20201","Kansas","KS ","Washington County",2390,57.1,1026,79.3,2475,45.8,93.6,4583,2475,54,2669,2669,2562,1061,49.4,58.2,61.3,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","20203","Kansas","KS ","Wichita County",897,57.4,294,68.5,934,44.1,93.6,1730,934,54,1005,1005,959,307,47.4,58.1,61.4,71.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-30","20205","Kansas","KS ","Wilson County",3107,47.9,1311,69.8,3206,37.6,93.6,7190,3206,44.6,3503,3503,3364,1335,41.1,48.7,51.9,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","20207","Kansas","KS ","Woodson County",1135,46,522,66.1,1166,37.2,93.6,2707,1166,43.1,1319,1319,1273,564,42,48.7,51.6,71.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","20209","Kansas","KS ","Wyandotte County",70186,58.6,15170,73,76761,46.4,93.6,134426,76761,57.1,87775,87765,79287,16134,53.1,65.3,66.2,77.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","21001","Kentucky","KY ","Adair County",6226,40.5,2147,58.1,6447,33.6,94.4,16773,6447,38.4,7390,7390,7058,2277,38.5,44.1,45.9,61.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-30","21003","Kentucky","KY ","Allen County",7492,45.6,2575,66.9,7795,36.6,94.4,18088,7795,43.1,8691,8691,8304,2729,40.8,48,50.6,70.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","21005","Kentucky","KY ","Anderson County",11660,67,3433,92.5,12385,54.4,94.4,19284,12385,64.2,14541,14541,13628,3719,63.9,75.4,78.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","21007","Kentucky","KY ","Ballard County",2391,38.3,922,53.4,2456,31.1,94.4,6857,2456,35.8,2832,2832,2737,978,35.9,41.3,43.9,56.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-30","21009","Kentucky","KY ","Barren County",16755,49.5,5794,72.7,17585,39.7,94.4,37385,17585,47,20059,20057,19003,6215,45.3,53.6,56.1,78,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","21011","Kentucky","KY ","Bath County",5556,59.7,1824,85.9,5920,47.4,94.4,10390,5920,57,6745,6745,6297,1937,54,64.9,67.7,91.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","21013","Kentucky","KY ","Bell County",10128,49.2,3352,65.3,10445,40.1,94.4,22441,10445,46.5,12359,12359,11930,3659,47.5,55.1,58,71.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-30","21015","Kentucky","KY ","Boone County",77737,78.5,18306,97.4,83737,62.7,94.4,111488,83735,75.1,96048,96041,88383,19856,71.9,86.1,89.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","21017","Kentucky","KY ","Bourbon County",9411,61.4,2975,76.3,9989,50.5,94.4,16907,9989,59.1,11507,11507,10778,3274,58.2,68.1,70.3,84,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","21019","Kentucky","KY ","Boyd County",17277,47,5080,54.4,18115,38.8,94.4,40279,18114,45,22562,22561,21416,6792,48.3,56,58.3,72.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","21021","Kentucky","KY ","Boyle County",15196,63.1,4719,80.1,16102,53.6,94.4,26186,16102,61.5,18505,18505,17344,5232,61.6,70.7,72,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","21023","Kentucky","KY ","Bracken County",3392,53.4,1184,82.9,3518,42.4,94.4,7043,3518,50,3879,3879,3708,1243,46.7,55.1,58.4,87,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","21025","Kentucky","KY ","Breathitt County",5043,50.4,1543,68.9,5334,42.2,94.4,10886,5334,49,6357,6357,5962,1706,50.3,58.4,59.6,76.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-30","21027","Kentucky","KY ","Breckinridge County",7361,46.4,2785,68.8,7694,37.6,94.4,17509,7694,43.9,8714,8713,8258,2955,42.6,49.8,52,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","21029","Kentucky","KY ","Bullitt County",32855,51.3,8834,66.8,34916,42.7,94.4,70607,34916,49.5,40335,40333,37767,9609,49.4,57.1,59,72.7,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-09-30","21031","Kentucky","KY ","Butler County",4997,50.2,1691,69.7,5200,40.4,94.4,10948,5200,47.5,5747,5747,5508,1755,44.6,52.5,55.3,72.3,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-30","21033","Kentucky","KY ","Caldwell County",5455,55.2,2117,77.9,5615,44,94.4,10851,5615,51.7,6437,6437,6231,2251,50.5,59.3,63,82.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","21035","Kentucky","KY ","Calloway County",15643,48.9,5086,74.7,16321,41.8,94.4,34363,16321,47.5,18659,18656,17808,5562,47.8,54.3,55.6,81.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-30","21037","Kentucky","KY ","Campbell County",57439,77.5,14506,96.3,61137,65.3,94.4,80577,61135,75.9,69213,69208,64601,15887,74,85.9,87.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","21039","Kentucky","KY ","Carlisle County",1642,44.8,709,69,1679,35.3,94.4,4030,1679,41.7,1895,1895,1846,753,39.8,47,50.4,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","21041","Kentucky","KY ","Carroll County",4364,55.3,1331,79.8,4600,43.3,94.4,8725,4600,52.7,5296,5296,5013,1467,49.8,60.7,63.5,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","21043","Kentucky","KY ","Carter County",10054,48.3,3280,63,10549,39.4,94.4,22862,10548,46.1,12763,12763,12109,3748,47.6,55.8,58.1,72,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","21045","Kentucky","KY ","Casey County",4727,37.9,1847,56.1,4879,30.2,94.4,13673,4879,35.7,5806,5806,5578,2075,35.9,42.5,44.8,63,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-30","21047","Kentucky","KY ","Christian County",19545,38,6181,68.8,20352,28.9,94.4,56571,20349,36,23322,,,,33.1,,,,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-30","21049","Kentucky","KY ","Clark County",17365,61.5,5071,76.7,18392,50.7,94.4,30958,18392,59.4,20981,20980,19788,5564,57.9,67.8,70.1,84.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","21051","Kentucky","KY ","Clay County",7001,44.5,1993,64.3,7260,36.5,94.4,17145,7260,42.3,8559,8559,8159,2184,43,49.9,51.9,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","21053","Kentucky","KY ","Clinton County",3313,41.7,1228,60.9,3395,33.2,94.4,8746,3395,38.8,4033,4031,3904,1364,39.5,46.1,49.1,67.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-30","21055","Kentucky","KY ","Crittenden County",2905,42.3,1177,62.6,3015,34.2,94.4,7584,3015,39.8,3484,3484,3343,1274,39.6,45.9,48.7,67.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-30","21057","Kentucky","KY ","Cumberland County",2378,45.5,966,64.1,2444,37,94.4,5663,2444,43.2,2754,2753,2658,1046,41.6,48.6,50.9,69.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","21059","Kentucky","KY ","Daviess County",46928,61.1,14021,79.9,49840,49.1,94.4,85126,49840,58.5,55549,55547,52088,15156,54.7,65.3,67.8,86.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","21061","Kentucky","KY ","Edmonson County",3839,38.4,1404,54,4026,33.1,94.4,10766,4026,37.4,4479,4478,4253,1516,36.9,41.6,42.6,58.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-30","21063","Kentucky","KY ","Elliott County",2119,34.3,630,41.2,2193,29.2,94.4,6645,2193,33,2569,2569,2459,696,34.2,38.7,39.8,45.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-30","21065","Kentucky","KY ","Estill County",5794,52.3,2045,75.4,6116,43.4,94.4,12179,6116,50.2,7022,7021,6637,2224,49.8,57.6,59.9,82,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","21067","Kentucky","KY ","Fayette County",190879,74.6,41589,92.8,203508,63,94.4,277998,203503,73.2,239689,239660,223377,47903,74.2,86.2,87.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","21069","Kentucky","KY ","Fleming County",6039,54.8,2139,81.5,6350,43.5,94.4,12272,6350,51.7,7290,7288,6905,2311,50,59.4,62.6,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","21071","Kentucky","KY ","Floyd County",16425,59.1,4963,74,17331,48.7,94.4,30480,17330,56.9,20037,20034,18848,5385,56.3,65.7,67.8,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","21073","Kentucky","KY ","Franklin County",33072,81.8,10165,99.9,35098,68.8,94.4,44023,35098,79.7,39705,39703,37185,11267,77.9,90.2,92,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","21075","Kentucky","KY ","Fulton County",2846,60.6,1216,98.2,2905,48.7,94.4,5109,2905,56.9,3424,3423,3337,1330,57.4,67,71,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","21077","Kentucky","KY ","Gallatin County",3151,46.7,957,76.1,3343,37.7,94.4,7488,3343,44.6,3733,3733,3492,993,42.1,49.9,51.7,79,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-30","21079","Kentucky","KY ","Garrard County",7263,52.8,2427,74.9,7582,42.9,94.4,15102,7582,50.2,8646,8646,8236,2600,48.9,57.3,59.9,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","21081","Kentucky","KY ","Grant County",10760,58.2,3197,90.8,11334,45.2,94.4,20756,11334,54.6,12765,12764,12023,3368,50.9,61.5,65,95.7,"11","12","12","12","C",3,4,4,4,"Metro"
