"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-09","19191","Iowa","IA ","Winneshiek County",12267,64.2,11141,68.4,3943,93.5,12267,61.4,97.4,17711,11836,66.8,13269,13267,12754,11994,4218,66.4,69.5,72,73.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7428,7290,5310,3307,60.6,65.4,76.1,83.9
"2022-02-09","19193","Iowa","IA ","Woodbury County",56817,59.2,51755,67.7,13822,87.2,56819,55.1,97.4,85511,55636,65.1,64006,64003,62483,58024,15303,62.1,66.7,73.1,75.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22633,22194,15913,9209,39.8,42.9,57.5,66.6
"2022-02-09","19195","Iowa","IA ","Worth County",3773,54.2,3547,60.6,1331,86.1,3773,51.1,97.4,6382,3713,58.2,4035,4035,3963,3775,1395,54.7,57.9,62.1,64.5,90.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2067,2054,1644,1073,54.8,57.9,70,80.6
"2022-02-09","19197","Iowa","IA ","Wright County",7070,60.3,6513,68.5,2456,84.6,7070,56.3,97.4,10606,6930,65.3,7619,7619,7428,6950,2572,60.7,64.9,70,73.1,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3703,3668,2899,1929,52.4,56.3,70.7,78.5
"2022-02-09","20001","Kansas","KS ","Allen County",5593,47.8,5218,54.2,1890,72.9,5593,45.2,93.5,10643,5499,51.7,6376,6376,6240,5927,2068,51.5,54.5,58.6,61.6,79.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2632,2593,1985,1264,47.1,49.7,60.5,66.9
"2022-02-09","20003","Kansas","KS ","Anderson County",3322,45.3,3120,53.4,1208,71.6,3322,42.3,93.5,6543,3276,50.1,3751,3751,3683,3503,1328,47.7,51.2,56.3,60,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1490,1464,1162,786,44.9,46.9,57.4,65.1
"2022-02-09","20005","Kansas","KS ","Atchison County",7314,48.2,6639,53.5,2294,81.1,7314,45.5,93.5,13755,7119,51.8,8517,8517,8269,7717,2577,53,56.1,60.1,62.2,91.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3071,3017,2325,1506,42,45.4,56.8,65.6
"2022-02-09","20007","Kansas","KS ","Barber County",2037,49,1967,57.8,845,82.7,2037,46,93.5,3742,2017,53.9,2295,2295,2261,2198,918,51.8,55.2,60.4,64.6,89.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",883,881,749,534,43.3,44.8,53.5,63.2
"2022-02-09","20009","Kansas","KS ","Barton County",10869,44.8,10257,52,3645,71,10870,42.2,93.5,21805,10732,49.2,12145,12143,11938,11370,3944,47.1,50,54.7,57.7,76.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4639,4608,3618,2399,42.7,44.9,56.5,65.8
"2022-02-09","20011","Kansas","KS ","Bourbon County",5253,38.7,4892,45.2,1896,64.5,5253,36.1,93.5,12105,5178,42.8,5894,5894,5784,5453,2077,40.6,43.4,47.8,50.4,70.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2420,2378,1866,1290,46.1,48.6,58.7,68
"2022-02-09","20013","Kansas","KS ","Brown County",5669,63.4,5078,71.1,1815,91.5,5669,59.3,93.5,7931,5520,69.6,6376,6376,6176,5685,1986,66.7,71.3,77.9,79.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2594,2534,1990,1278,45.8,49.9,61.2,70.4
"2022-02-09","20015","Kansas","KS ","Butler County",31684,50.4,28554,57.2,7962,75.8,31686,47.4,93.5,56171,30822,54.9,37045,37040,35887,33245,9090,55.4,58.9,63.9,66.6,86.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",12617,12258,8609,5108,39.8,42.9,54.5,64.2
"2022-02-09","20017","Kansas","KS ","Chase County",1202,47.5,1128,53.1,430,62.6,1202,45.4,93.5,2308,1175,50.9,1329,1329,1301,1246,462,50.2,52.6,56.4,58.6,67.2,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",605,598,478,306,50.3,53,64.9,71.2
"2022-02-09","20019","Kansas","KS ","Chautauqua County",1313,42.4,1273,48.8,526,58.3,1313,40.4,93.5,2830,1300,45.9,1534,1534,1515,1477,591,47.2,49.5,53.5,56.7,65.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",561,559,455,315,42.7,43.9,52.7,59.9
"2022-02-09","20021","Kansas","KS ","Cherokee County",8918,47.4,8293,53.9,2803,71.3,8918,44.7,93.5,17085,8823,51.6,10616,10616,10464,9855,3284,53.2,56.5,61.2,64,83.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2840,2812,2226,1412,31.8,33.9,42.3,50.4
"2022-02-09","20023","Kansas","KS ","Cheyenne County",1195,48.3,1142,54.4,521,71.8,1195,45,93.5,2267,1175,51.8,1332,1332,1311,1270,583,50.1,53.9,57.8,60.4,80.3,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",535,531,435,319,44.8,46.5,56.4,61.2
"2022-02-09","20025","Kansas","KS ","Clark County",906,48.5,848,56.5,339,79.2,906,45.4,93.5,1681,893,53.1,997,997,976,926,366,50,53.4,58.1,61.7,85.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",404,397,299,198,44.6,46.8,52.9,58.4
"2022-02-09","20027","Kansas","KS ","Clay County",4730,62.8,4352,71,1652,87.9,4730,59.1,93.5,6784,4632,68.3,5301,5301,5158,4848,1775,66.2,70.4,76,79.1,94.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2130,2094,1621,1113,45,48.1,58.4,67.4
"2022-02-09","20029","Kansas","KS ","Cloud County",4125,50.1,3885,57.6,1547,81.6,4125,46.9,93.5,7409,4060,54.8,4669,4669,4585,4375,1687,53.1,56.7,61.9,64.8,89,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1723,1707,1344,944,41.8,43.9,54.2,61
"2022-02-09","20031","Kansas","KS ","Coffey County",4276,55.4,4037,63.2,1445,80.5,4276,52.3,93.5,7017,4222,60.2,4790,4790,4702,4479,1566,58.6,62.1,67,70.1,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1849,1817,1439,916,43.2,45,56.3,63.4
"2022-02-09","20033","Kansas","KS ","Comanche County",763,47.5,731,56.4,331,76.3,763,44.9,93.5,1423,762,53.5,850,850,848,814,363,50,52.9,59.6,62.8,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",387,386,331,238,50.7,52.8,65.3,71.9
"2022-02-09","20035","Kansas","KS ","Cowley County",16371,49.9,15155,56.7,4935,75.2,16373,46.9,93.5,29514,16067,54.4,19001,18999,18562,17496,5551,54.4,57.9,62.9,65.4,84.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6770,6661,5013,3202,41.3,44,55.4,64.9
"2022-02-09","20037","Kansas","KS ","Crawford County",17935,49.2,16375,54,4792,78.1,17935,46.2,93.5,33203,17535,52.8,20388,20387,19799,18476,5292,52.5,55.9,59.6,60.9,86.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7753,7565,5255,3262,43.2,46.2,59.4,68.1
"2022-02-09","20039","Kansas","KS ","Decatur County",1121,42.1,1105,48.8,537,66.9,1121,39.7,93.5,2441,1114,45.6,1200,1200,1191,1181,570,42.4,45.1,48.8,52.2,71,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",573,572,507,364,51.1,51.8,61.7,67.8
"2022-02-09","20041","Kansas","KS ","Dickinson County",10056,57.6,9315,65.7,3059,81.6,10056,54.5,93.5,15756,9896,62.8,11864,11863,11618,10885,3406,64.2,68,73.7,76.8,90.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3278,3229,2452,1530,32.6,34.7,42.3,50
"2022-02-09","20043","Kansas","KS ","Doniphan County",3585,49.8,3388,56.4,1282,85.3,3586,47.2,93.5,6576,3540,53.8,4145,4144,4079,3896,1459,54.5,57.5,62,64.8,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1218,1206,976,649,34,35.6,43.4,50.6
"2022-02-09","20045","Kansas","KS ","Douglas County",73517,63.2,65533,65.4,15154,95,73519,60.1,93.5,107668,70609,65.6,97613,97599,93582,87488,27850,79.8,83.9,86.9,87.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34570,33285,17744,9345,47,50.8,60.2,61.7
"2022-02-09","20047","Kansas","KS ","Edwards County",1334,50.6,1248,58.2,492,81.2,1334,47.7,93.5,2382,1316,55.2,1448,1448,1424,1357,526,51.8,54.9,59.8,63.3,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",619,615,516,326,46.4,49.3,60,66.3
"2022-02-09","20049","Kansas","KS ","Elk County",834,34.8,798,40.9,390,53.3,834,33,93.5,2154,830,38.5,944,944,938,896,419,37.3,39.4,43.5,45.9,57.2,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",396,392,343,267,47.5,49.1,60.3,68.5
"2022-02-09","20051","Kansas","KS ","Ellis County",13934,51.7,12870,57.2,3958,86.6,13934,48.8,93.5,24487,13634,55.7,16220,16219,15819,14957,4461,56.8,60.2,64.6,66.4,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5804,5725,3909,2505,41.7,44.5,55.8,63.3
"2022-02-09","20053","Kansas","KS ","Ellsworth County",3317,56.9,3100,62.2,1019,78.4,3317,54.4,93.5,5379,3253,60.5,3558,3557,3474,3306,1075,58.3,61,64.6,66.3,82.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1541,1531,1079,670,46.5,49.4,59.2,65.8
"2022-02-09","20055","Kansas","KS ","Finney County",16523,49.5,14558,57.2,2630,63.5,16523,45.3,93.5,29075,16017,55.1,22255,22252,21467,19358,3776,61,66.7,73.8,76,91.2,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4797,4680,3050,1499,29,32.1,46.8,57
"2022-02-09","20057","Kansas","KS ","Ford County",14527,47.2,13132,55.6,3071,80.6,14527,43.2,93.5,26788,14268,53.3,17241,17241,16800,15304,3442,51.3,56,62.7,64.9,90.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4677,4607,3287,1916,32.2,35.1,50.7,62.4
"2022-02-09","20059","Kansas","KS ","Franklin County",12780,53.3,11769,60.3,3688,84.9,12780,50,93.5,21645,12484,57.7,14723,14721,14355,13549,4237,57.6,61.4,66.3,69.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5431,5320,3896,2377,42.5,45.2,56.3,64.5
"2022-02-09","20061","Kansas","KS ","Geary County",26980,95,25153,95,2609,91.3,26980,85.2,93.5,24056,26501,95,36330,36330,35494,33720,3158,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3997,3891,2572,1525,14.8,15.5,48,58.5
"2022-02-09","20063","Kansas","KS ","Gove County",1251,50.4,1186,59.4,494,77.3,1251,47.5,93.5,2214,1232,55.6,1403,1403,1372,1313,539,53.2,56.5,62,65.7,84.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",633,627,475,317,50.6,52.9,59.1,64.2
"2022-02-09","20065","Kansas","KS ","Graham County",1194,50,1144,58.1,519,74.7,1194,48.1,93.5,2156,1185,55,1283,1283,1265,1216,544,51.7,53.7,58.7,61.8,78.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",622,622,523,352,52.1,54.4,64.2,67.8
"2022-02-09","20067","Kansas","KS ","Grant County",3321,50.1,2964,59.1,794,76.2,3321,46.4,93.5,5755,3247,56.4,3707,3707,3616,3302,869,51.8,55.9,62.8,65.8,83.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1151,1132,824,465,34.7,38.2,51.9,58.6
"2022-02-09","20069","Kansas","KS ","Gray County",2660,48.2,2483,58.2,817,87.9,2660,44.4,93.5,4865,2622,53.9,3020,3020,2964,2802,890,50.4,54.7,60.9,65.7,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1103,1095,831,515,41.5,44.1,56.2,63
"2022-02-09","20071","Kansas","KS ","Greeley County",623,54.8,592,65.9,201,82.7,623,50.6,93.5,1005,620,61.7,669,669,667,635,217,54.3,58.8,66.4,70.6,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",286,286,208,137,45.9,48.3,57.5,68.2
"2022-02-09","20073","Kansas","KS ","Greenwood County",2892,51.1,2758,58.9,1218,80.3,2892,48.3,93.5,5155,2869,55.7,3162,3162,3130,2999,1301,52.9,55.9,60.7,64.1,85.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1006,995,845,592,34.8,36.1,42.9,48.6
"2022-02-09","20075","Kansas","KS ","Hamilton County",1017,42.9,961,53.1,218,59.2,1017,40.1,93.5,2040,1005,49.3,1173,1173,1159,1090,246,46.2,49.5,56.8,60.3,66.8,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",338,338,231,136,33.2,35.2,51.6,62.4
"2022-02-09","20077","Kansas","KS ","Harper County",2588,50.9,2413,59,962,75.3,2588,47.6,93.5,4542,2539,55.9,2845,2845,2787,2648,1056,52.3,55.9,61.4,64.7,82.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1057,1046,845,605,40.8,43.3,54.6,62.9
"2022-02-09","20079","Kansas","KS ","Harvey County",15691,48.3,14251,54.5,4347,63.7,15691,45.6,93.5,29164,15339,52.6,18003,18002,17483,16231,4809,52.3,55.4,59.9,62,70.5,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7088,6890,4761,2948,45.2,48.3,59.4,67.8
"2022-02-09","20081","Kansas","KS ","Haskell County",1494,40.3,1394,48.8,433,69.8,1494,37.7,93.5,3259,1479,45.4,1729,1729,1695,1578,466,43.6,46.6,52,55.2,75.2,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",591,587,448,272,39.6,42.1,56.2,62.8
"2022-02-09","20083","Kansas","KS ","Hodgeman County",789,47,759,54.9,284,64.8,789,44,93.5,1526,787,51.6,880,880,871,841,303,49.1,52.4,57.1,60.8,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",282,279,224,146,35.7,36.8,44.9,51.4
"2022-02-09","20085","Kansas","KS ","Jackson County",8270,67.4,7416,75.2,2141,83.7,8270,62.8,93.5,11041,8024,72.7,9175,9174,8841,8168,2361,69.7,74.8,80.1,82.8,92.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3441,3370,2494,1438,41.6,45.4,57,67.2
"2022-02-09","20087","Kansas","KS ","Jefferson County",10170,56.3,9365,63.6,3052,84.9,10170,53.4,93.5,16362,9928,60.7,11595,11595,11297,10646,3456,60.9,64.1,69,72.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4754,4654,3463,2070,46.7,49.7,60.1,67.8
"2022-02-09","20089","Kansas","KS ","Jewell County",1315,48.5,1260,54.9,650,74.6,1315,45.7,93.5,2482,1300,52.4,1425,1424,1400,1355,683,49.5,52.5,56.4,59.1,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",678,677,584,419,51.6,53.7,61.5,64.5
"2022-02-09","20091","Kansas","KS ","Johnson County",442756,78.4,384479,84,92403,95,442758,73.5,93.5,508404,421746,83,560065,560023,531547,487756,124721,93,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",177753,168712,98467,53019,40.1,43.9,52,57.4
"2022-02-09","20093","Kansas","KS ","Kearny County",2009,56.6,1839,67.3,480,75.9,2009,52.3,93.5,3092,1951,63.1,2314,2314,2233,2093,523,60.3,65.2,72.2,76.6,82.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",710,703,498,309,35.3,38.2,54,64.4
"2022-02-09","20095","Kansas","KS ","Kingman County",3309,49.1,3151,56.6,1242,80.5,3309,46.3,93.5,6147,3278,53.3,3692,3692,3636,3497,1374,51.6,54.7,59.2,62.9,89.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1420,1405,1171,776,42.9,44.6,55,62.5
"2022-02-09","20097","Kansas","KS ","Kiowa County",1237,53.2,1162,61,434,77.2,1237,50,93.5,2095,1216,58,1385,1385,1347,1291,474,56,59.6,64.3,67.7,84.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",553,550,424,287,44.7,47.3,59.4,66.1
"2022-02-09","20099","Kansas","KS ","Labette County",9516,51.9,8701,58.3,2700,70.6,9516,48.5,93.5,16532,9328,56.4,10665,10664,10414,9708,2929,54.4,58.1,63,65,76.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3726,3654,2668,1628,39.2,42,51.3,60.3
"2022-02-09","20101","Kansas","KS ","Lane County",642,44.3,614,51.3,270,74.8,642,41.8,93.5,1300,633,48.7,706,706,690,670,293,46,48.8,53.1,55.9,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",323,323,264,188,50.3,52.6,61.5,69.6
"2022-02-09","20103","Kansas","KS ","Leavenworth County",46735,61.1,42055,67.2,10474,85.2,46735,57.2,93.5,68933,45144,65.5,56448,56444,54143,50381,12120,69,73.7,78.5,80.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15189,14770,10194,5988,32.5,35.1,48.4,57.2
"2022-02-09","20105","Kansas","KS ","Lincoln County",1278,45.3,1219,52.6,567,75.3,1278,43.1,93.5,2566,1259,49.1,1387,1387,1366,1323,599,46.8,49.2,53.2,57.1,79.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",648,644,543,389,50.7,52.8,61.8,68.6
"2022-02-09","20107","Kansas","KS ","Linn County",3352,36.3,3210,42.3,1334,59.6,3352,34.5,93.5,8420,3328,39.5,3784,3784,3744,3609,1459,39,41,44.5,47.6,65.2,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1471,1446,1212,778,43.9,45,53.9,58.3
"2022-02-09","20109","Kansas","KS ","Logan County",1291,49.9,1230,58,529,89.5,1291,46.2,93.5,2332,1268,54.4,1430,1430,1402,1355,564,51.2,55.3,60.1,63.9,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",556,552,456,322,43.1,44.9,54.3,60.9
"2022-02-09","20111","Kansas","KS ","Lyon County",18593,59.5,16666,64.5,4535,87.4,18593,56,93.5,28378,18002,63.4,20883,20883,20151,18686,5016,62.9,66.9,71,72.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7800,7552,4973,2885,42,45.3,56.4,63.6
"2022-02-09","20115","Kansas","KS ","Marion County",5719,50.5,5289,56.4,2074,73.2,5719,48.1,93.5,10295,5604,54.4,6481,6481,6334,5980,2298,54.5,57.3,61.5,63.8,81.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2668,2628,2121,1442,46.7,49.7,60.1,69.5
"2022-02-09","20117","Kansas","KS ","Marshall County",6157,68,5646,76.7,2070,95,6157,63.4,93.5,8142,6009,73.8,6723,6723,6530,6134,2201,69.3,74.2,80.2,83.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3143,3090,2351,1506,51,54.7,65.6,72.8
"2022-02-09","20113","Kansas","KS ","McPherson County",15544,57.7,14384,65.2,5024,87.2,15544,54.5,93.5,24389,15221,62.4,17338,17338,16925,15987,5522,60.7,64.4,69.4,72.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7112,6957,5104,3268,45.8,48.4,59,65
"2022-02-09","20119","Kansas","KS ","Meade County",1590,42.1,1483,49,445,56.5,1590,39.4,93.5,3351,1573,46.9,2079,2079,2049,1946,775,51.5,55,61.1,64.3,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",480,475,339,160,30.2,32,40,36
"2022-02-09","20121","Kansas","KS ","Miami County",15960,49.6,14476,56,4454,76.3,15960,46.6,93.5,28925,15547,53.7,18258,18256,17731,16519,5144,53.3,56.8,61.3,63.9,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6878,6697,4881,2845,43.1,46.3,54.8,63.9
"2022-02-09","20123","Kansas","KS ","Mitchell County",3153,56.3,2921,63.2,1168,80.9,3153,52.7,93.5,5059,3087,61,3323,3323,3246,3069,1210,55.6,59.3,64.2,66.4,83.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1643,1616,1272,848,52.1,55.3,66.1,72.6
"2022-02-09","20125","Kansas","KS ","Montgomery County",14223,47.5,13244,54.6,4892,75.7,14223,44.7,93.5,26955,14040,52.1,16612,16612,16302,15374,5442,52.2,55.5,60.5,63.4,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5477,5421,4313,2917,38.5,40.9,51.4,59.6
"2022-02-09","20127","Kansas","KS ","Morris County",3095,58.5,2813,63.2,1095,79.8,3095,55.1,93.5,4837,3009,62.2,3429,3429,3324,3121,1195,61,64.8,68.7,70.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1646,1585,1206,788,53.2,56.3,64.9,72
"2022-02-09","20129","Kansas","KS ","Morton County",1058,43.4,977,49.7,375,66.3,1058,40.9,93.5,2191,1039,47.4,1211,1211,1189,1117,414,46.8,49.6,54.3,56.9,73.1,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",418,416,332,212,39.5,42.6,52.5,56.5
"2022-02-09","20131","Kansas","KS ","Nemaha County",5445,57.6,5028,67.3,1775,86.7,5445,53.2,93.5,8340,5294,63.5,5870,5870,5676,5390,1843,57.4,62.1,68.1,72.2,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2798,2769,2049,1329,51.4,55.1,66.4,74.9
"2022-02-09","20133","Kansas","KS ","Neosho County",4304,28.8,3860,31.9,1188,36.7,4304,26.9,93.5,13450,4205,31.3,5330,5330,5176,4799,1445,33.3,35.6,38.5,39.7,44.7,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2158,2133,1578,999,50.1,55.3,70.9,84.1
"2022-02-09","20135","Kansas","KS ","Ness County",1410,53.7,1317,60.4,594,80.4,1410,51.3,93.5,2379,1399,58.8,1584,1584,1566,1475,653,57.6,60.4,65.8,67.6,88.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",604,595,503,332,42.8,45.2,52.9,55.9
"2022-02-09","20137","Kansas","KS ","Norton County",2780,54.6,2685,61.6,831,72.9,2780,51.9,93.5,4696,2759,58.8,2855,2855,2829,2749,879,53.3,56.1,60.2,63.1,77.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1256,1250,868,547,45.2,46.6,56.8,65.8
"2022-02-09","20139","Kansas","KS ","Osage County",7976,52.9,7379,60.2,2692,82.1,7976,50,93.5,13665,7819,57.2,8948,8948,8745,8234,2917,56.1,59.3,64,67.2,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3728,3672,2888,1821,46.7,49.8,59.8,67.6
"2022-02-09","20141","Kansas","KS ","Osborne County",1417,44,1375,51.2,618,72.4,1417,41.4,93.5,2928,1406,48,1550,1550,1532,1499,669,45.3,48.1,52.3,55.8,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",705,703,598,426,49.8,51.1,60.6,68.9
"2022-02-09","20143","Kansas","KS ","Ottawa County",2451,45,2300,51.6,812,66.9,2451,43,93.5,4944,2416,48.9,2854,2854,2805,2677,918,50,52.4,56.7,60.1,75.7,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",992,979,786,511,40.5,42.6,53.9,62.9
"2022-02-09","20145","Kansas","KS ","Pawnee County",3362,54.9,3210,59.8,1118,81,3362,52.4,93.5,5765,3327,57.7,3644,3644,3601,3476,1174,56.8,59.6,62.5,64.8,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1684,1668,1246,784,50.1,52,62.2,70.1
"2022-02-09","20147","Kansas","KS ","Phillips County",2210,44.7,2127,52.3,959,73.9,2210,42.2,93.5,4480,2189,48.9,2430,2430,2403,2335,1038,46.4,49.1,53.6,57.4,80,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",918,916,792,589,41.5,43.1,52.7,61.4
"2022-02-09","20149","Kansas","KS ","Pottawatomie County",9820,43.6,8647,49.9,2577,72.3,9820,40.3,93.5,19704,9425,47.8,11185,11183,10672,9825,2810,45.9,49.6,54.2,56.7,78.8,"3","3","3","3","4","A",3,3,3,3,4,"Metro",4905,4733,3175,1932,49.9,54.7,66,75
"2022-02-09","20151","Kansas","KS ","Pratt County",4389,51,4055,58.1,1463,75.3,4389,47.9,93.5,7724,4310,55.8,5052,5052,4921,4626,1650,55.1,58.7,63.7,66.3,84.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1994,1962,1483,983,45.4,48.4,58.4,67.2
"2022-02-09","20153","Kansas","KS ","Rawlins County",1069,45.3,1010,51,472,66.8,1069,42.3,93.5,2146,1056,49.2,1167,1167,1149,1101,503,46.1,49.4,53.5,55.6,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",482,481,402,304,45.1,47.6,57.3,64.4
"2022-02-09","20155","Kansas","KS ","Reno County",30085,51.3,28310,58.7,9933,79.1,30085,48.5,93.5,53257,29771,55.9,33648,33647,33131,31413,10644,54.3,57.4,62.2,65.2,84.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9873,9736,7385,4613,32.8,34.4,42.6,46.4
"2022-02-09","20157","Kansas","KS ","Republic County",2330,53.4,2228,61.3,982,76.2,2330,50.3,93.5,3963,2309,58.3,2509,2509,2477,2387,1035,54.1,57.5,62.5,65.6,80.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1005,1002,848,618,43.1,45,55,62.9
"2022-02-09","20159","Kansas","KS ","Rice County",4071,45.3,3804,51.5,1433,76.5,4071,42.7,93.5,8090,4003,49.5,4650,4650,4552,4319,1567,48.8,51.7,56.3,58.5,83.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1654,1627,1291,852,40.6,42.8,52.7,59.5
"2022-02-09","20161","Kansas","KS ","Riley County",28457,40.5,25285,40.7,6307,86.6,28457,38.3,93.5,65597,27281,41.6,32537,32537,31016,28786,6973,43.8,46.3,47.3,46.3,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",15027,14429,8500,5186,52.8,57.1,72.4,82.2
