"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-23","16069","Idaho","ID ","Nez Perce County",22357,58.7,20831,65.6,7766,95,22360,55.3,97.8,34679,21835,63,26750,26747,26132,24982,9390,66.2,70.3,75.4,78.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7923,7923,7903,4219,35.4,36.3,37.9,54.3
"2022-03-23","16071","Idaho","ID ","Oneida County",2073,48.9,1852,57,721,77.9,2073,45.8,97.8,3714,2006,54,2336,2336,2252,2089,768,51.6,55.1,60.6,64.3,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",867,867,867,487,41.8,43.2,46.8,67.5
"2022-03-23","16073","Idaho","ID ","Owyhee County",4180,37.8,3821,43.3,1213,56.8,4180,35.4,97.8,9941,4104,41.3,4795,4795,4705,4381,1335,40.6,43.3,47.3,49.7,62.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1450,1450,1450,739,34.7,35.3,37.9,60.9
"2022-03-23","16075","Idaho","ID ","Payette County",7593,33.9,7307,41.2,3080,69,7594,31.7,97.8,19929,7563,37.9,8790,8789,8751,8388,3389,36.7,39.3,43.9,47.2,76,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2724,2724,2724,1574,35.9,36,37.3,51.1
"2022-03-23","16077","Idaho","ID ","Power County",3946,55.8,3491,65.5,978,81.3,3946,51.4,97.8,6101,3844,63,4332,4331,4212,3825,1024,56.4,61.3,69,71.7,85.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1539,1539,1539,711,39,40,44.1,72.7
"2022-03-23","16079","Idaho","ID ","Shoshone County",5513,45.6,5298,51.7,2453,82.3,5513,42.8,97.8,11107,5473,49.3,6095,6095,6044,5859,2643,47.3,50.5,54.4,57.2,88.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2711,2711,2710,1646,49.2,49.5,51.2,67.1
"2022-03-23","16081","Idaho","ID ","Teton County",7488,65.5,7026,75.9,1398,87.6,7488,61.7,97.8,10237,7267,71,9107,9107,8813,8458,1574,75,79.6,86.1,91.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3029,3029,3029,973,40.5,41.7,43.1,69.6
"2022-03-23","16083","Idaho","ID ","Twin Falls County",43355,53.7,38873,61.6,11849,87.2,43358,49.9,97.8,71075,41837,58.9,47556,47552,45816,42723,12648,54.7,58.9,64.5,67.7,93.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",17550,17550,17549,8249,40.5,41.9,45.1,69.6
"2022-03-23","16085","Idaho","ID ","Valley County",7029,64.8,6425,69,2527,85.5,7029,61.7,97.8,10024,6795,67.8,7928,7928,7669,7255,2784,69.6,73,76.5,77.9,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3628,3628,3628,1760,51.6,53.4,56.5,69.6
"2022-03-23","16087","Idaho","ID ","Washington County",4088,42.5,3879,49.2,1853,70.1,4088,40.1,97.8,8763,4049,46.2,4569,4569,4522,4332,2002,44.8,47.5,51.6,54.9,75.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1574,1574,1574,1035,38.5,38.9,40.6,55.9
"2022-03-23","17001","Illinois","IL ","Adams County",34099,55.6,32021,63.2,11267,83.4,34107,52.1,98.4,55643,33469,60.1,37121,37107,36384,34748,11955,56.7,60.5,65.4,68.6,88.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14674,14671,14436,7743,43,43.8,45.1,68.7
"2022-03-23","17003","Illinois","IL ","Alexander County",1894,34.8,1839,41,765,57.4,1894,32.9,98.4,4932,1883,38.2,2288,2288,2265,2198,891,39.7,42,45.9,49.1,66.9,"14","14","14","15","15","D",2,2,2,3,3,"Metro",752,752,749,424,39.7,39.9,40.7,55.4
"2022-03-23","17005","Illinois","IL ","Bond County",9038,57.8,8415,63.3,2622,82.1,9038,55,98.4,14486,8834,61,9707,9706,9482,9035,2748,59.1,62,65.5,68,86,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4185,4185,4104,1978,46.3,47.4,48.8,75.4
"2022-03-23","17007","Illinois","IL ","Boone County",32698,64.7,28627,70.8,7484,86.6,32704,61.1,98.4,45636,31350,68.7,35776,35763,34226,31234,8083,66.8,70.8,75,77.3,93.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15859,15857,15262,5769,48.5,50.6,53.3,77.1
"2022-03-23","17009","Illinois","IL ","Brown County",3518,56,3389,61.3,811,87.7,3518,53.5,98.4,5875,3477,59.2,3866,3866,3825,3726,848,58.8,61.5,65.1,67.4,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1700,1700,1688,589,48.3,48.9,49.8,72.6
"2022-03-23","17011","Illinois","IL ","Bureau County",18551,60,16940,65.8,5972,81.4,18554,56.9,98.4,28322,18075,63.8,20838,20832,20217,18941,6577,63.9,67.3,71.4,73.5,89.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9435,9433,9205,4375,50.9,52.2,54.3,73.3
"2022-03-23","17013","Illinois","IL ","Calhoun County",2455,54.4,2333,61.7,882,77.2,2456,51.8,98.4,4126,2420,58.7,2670,2668,2620,2524,949,56.3,59.1,63.5,66.7,83,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1234,1234,1219,644,50.2,51,52.3,73
"2022-03-23","17015","Illinois","IL ","Carroll County",9239,68.1,8805,76.2,3284,89,9240,64.6,98.4,12530,9084,72.5,10428,10427,10236,9902,3763,72.9,76.8,81.7,85.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4198,4197,4149,2156,45.4,46.2,47.1,65.7
"2022-03-23","17017","Illinois","IL ","Cass County",7472,66.2,6824,74.3,1861,83.9,7473,61.5,98.4,10212,7298,71.5,8124,8122,7914,7386,1915,66.9,71.9,77.5,80.4,86.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3364,3364,3306,1379,45,46.1,48.4,74.1
"2022-03-23","17019","Illinois","IL ","Champaign County",136037,68.6,120486,70.7,24474,88,136104,64.9,98.4,183260,129446,70.6,151240,151139,143766,133966,25999,72.1,76.2,78.4,78.6,93.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74975,74964,71966,20296,55.1,57.9,59.7,82.9
"2022-03-23","17021","Illinois","IL ","Christian County",15788,51.5,14957,58,5496,84.1,15790,48.9,98.4,28138,15583,55.4,17384,17373,17116,16418,5869,53.8,56.7,60.8,63.6,89.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",8046,8045,7919,4004,51,51.6,52.9,72.9
"2022-03-23","17023","Illinois","IL ","Clark County",7587,52.1,7070,58.9,2575,82.7,7587,49.1,98.4,13196,7422,56.2,8800,8796,8558,8115,2903,57,60.4,64.9,67.6,93.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3735,3735,3679,1931,49.2,50.3,52,75
"2022-03-23","17025","Illinois","IL ","Clay County",5063,40.9,4878,47.8,2031,74.2,5064,38.4,98.4,11221,5011,44.7,5415,5414,5350,5189,2119,41.1,43.7,47.7,50.9,77.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2418,2418,2399,1367,47.7,48.3,49.2,67.3
"2022-03-23","17027","Illinois","IL ","Clinton County",22361,63.3,20502,69.1,5932,87.9,22362,59.5,98.4,32353,21827,67.5,24656,24654,24027,22565,6422,65.6,69.7,74.3,76.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10216,10216,10024,4393,45.7,46.8,48.9,74.1
"2022-03-23","17029","Illinois","IL ","Coles County",23284,48.3,21690,52.2,6927,78.3,23287,46,98.4,44662,22795,51,25433,25427,24830,23645,7331,50.2,52.8,55.6,56.9,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11506,11506,11288,5054,49.4,50.5,52,73
"2022-03-23","17031","Illinois","IL ","Cook County",3715624,76.8,3240967,80.3,656381,84.6,3717456,72.2,98.4,4409825,3518942,79.8,4210154,4207056,3977942,3665911,726753,81.7,86.9,90.2,90.8,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1863930,1863593,1787780,499055,50.1,53,55.2,76
"2022-03-23","17033","Illinois","IL ","Crawford County",9548,54.1,8983,60,3176,87.7,9548,51.1,98.4,16210,9386,57.9,10590,10587,10381,9929,3410,56.7,59.9,64,66.3,94.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4482,4482,4420,2199,46.9,47.8,49.2,69.2
"2022-03-23","17035","Illinois","IL ","Cumberland County",4197,41.4,4022,48,1543,70.2,4198,39,98.4,9191,4145,45.1,4557,4556,4488,4340,1650,42.3,44.9,48.8,51.8,75.1,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1778,1778,1764,921,42.4,42.9,43.9,59.7
"2022-03-23","17039","Illinois","IL ","De Witt County",8256,55.9,7667,62.1,2560,82.8,8258,52.8,98.4,13528,8101,59.9,8824,8822,8636,8171,2678,56.4,59.7,63.8,66.2,86.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4144,4144,4069,1937,50.2,51.2,53.1,75.7
"2022-03-23","17037","Illinois","IL ","DeKalb County",59230,59.9,52429,63.6,12378,91.3,59249,56.5,98.4,90098,56655,62.9,64436,64403,61547,57003,13342,61.4,65.1,68.3,69.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29541,29539,28470,9793,49.9,52.1,54.3,79.1
"2022-03-23","17041","Illinois","IL ","Douglas County",9469,52.1,8666,59.1,2774,77.7,9470,48.7,98.4,16366,9218,56.3,10328,10324,10002,9391,2957,53.1,56.8,61.1,64.1,82.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4441,4440,4338,1911,46.9,48.2,50.1,68.9
"2022-03-23","17043","Illinois","IL ","DuPage County",708367,81.5,609632,85.2,141413,94.9,708749,76.8,98.4,789146,666842,84.5,772217,771645,726145,664807,151791,83.7,88.8,92,92.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",392208,392120,373456,115689,55.3,58.8,61.3,81.8
"2022-03-23","17045","Illinois","IL ","Edgar County",8304,51.1,7859,57.4,3107,80.3,8304,48.4,98.4,14956,8191,54.8,9280,9280,9127,8741,3409,54.1,57.1,61,63.8,88.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3946,3944,3903,2117,47.5,48.2,49.7,68.1
"2022-03-23","17047","Illinois","IL ","Edwards County",2566,42.6,2468,49.8,1057,75.6,2566,40.1,98.4,5444,2540,46.7,2766,2765,2734,2657,1111,43.3,45.9,50.2,53.6,79.4,"3","3","3","3","4","A",7,7,7,7,8,"Non-metro",1149,1149,1140,692,44.8,45.2,46.2,65.5
"2022-03-23","17049","Illinois","IL ","Effingham County",16592,52.4,15581,60.2,5369,88.2,16596,48.8,98.4,28550,16258,56.9,18085,18079,17679,16932,5770,53.2,57,61.9,65.5,94.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7978,7977,7898,3885,48.1,49.1,50.7,72.4
"2022-03-23","17051","Illinois","IL ","Fayette County",7711,38.4,7376,43.7,2816,68.1,7711,36.1,98.4,18463,7636,41.4,8494,8493,8376,8085,3023,39.8,42.3,45.4,47.8,73.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3637,3636,3613,1954,47.2,47.6,49,69.4
"2022-03-23","17053","Illinois","IL ","Ford County",7468,61.3,6777,67.6,2337,93.6,7470,57.6,98.4,11076,7242,65.4,7980,7976,7716,7221,2463,61.6,65.4,69.7,72,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3879,3879,3791,1766,51.9,53.6,55.9,75.6
"2022-03-23","17055","Illinois","IL ","Franklin County",17156,47.4,16218,54.1,6086,75.8,17156,44.6,98.4,32945,16916,51.3,18921,18920,18629,17844,6583,49.2,52.3,56.5,59.5,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7355,7355,7264,3882,42.9,43.5,44.8,63.8
"2022-03-23","17057","Illinois","IL ","Fulton County",19713,60.3,18240,65.9,6189,85,19716,57.4,98.4,30104,19231,63.9,21196,21190,20675,19636,6554,61.7,64.9,68.7,71,90.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10191,10191,9995,4687,51.7,53,54.8,75.7
"2022-03-23","17059","Illinois","IL ","Gallatin County",2650,57.7,2490,64.4,964,81.8,2650,54.9,98.4,4224,2612,61.8,2961,2960,2913,2778,1069,61.3,64.5,69,71.9,90.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1189,1189,1166,606,44.9,45.5,46.8,62.9
"2022-03-23","17061","Illinois","IL ","Greene County",5710,46.5,5392,52.9,1928,74.2,5710,44,98.4,11198,5620,50.2,6026,6024,5911,5665,1992,46.5,49.1,52.8,55.5,76.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2583,2583,2549,1328,45.2,46,47.3,68.9
"2022-03-23","17063","Illinois","IL ","Grundy County",29436,61.4,26180,68.4,6521,87.6,29440,57.7,98.4,42937,28358,66,32319,32310,31065,28664,7198,63.3,67.4,72.4,74.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13781,13780,13327,4857,46.8,48.6,50.9,74.5
"2022-03-23","17065","Illinois","IL ","Hamilton County",3171,41.3,3045,48,1206,66.4,3176,39.1,98.4,7021,3142,44.8,3475,3469,3433,3330,1292,42.8,45.2,48.9,52.5,71.1,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1557,1557,1542,868,49,49.6,50.6,72
"2022-03-23","17067","Illinois","IL ","Hancock County",8454,50.4,8027,57.3,3343,80.2,8454,47.7,98.4,15343,8342,54.4,10268,10268,10130,9757,4140,58,61.2,66,69.6,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3177,3177,3145,1723,37.6,38.1,39.2,51.5
"2022-03-23","17069","Illinois","IL ","Hardin County",1582,43,1553,49.3,714,69.9,1582,41.4,98.4,3408,1579,46.3,1727,1727,1721,1691,776,45.2,47,50.5,53.6,76,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",753,753,748,440,47.6,47.7,48.2,61.6
"2022-03-23","17071","Illinois","IL ","Henderson County",3237,51.3,3119,57.4,1356,80.4,3237,48.7,98.4,5836,3199,54.8,3725,3723,3681,3583,1566,56,59,63.1,65.9,92.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1465,1465,1456,845,45.3,45.8,46.7,62.3
"2022-03-23","17073","Illinois","IL ","Henry County",28746,62.2,25922,68,8758,85.7,28749,58.8,98.4,42024,27835,66.2,31980,31973,30888,28800,9503,65.4,69.2,73.5,75.6,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14258,14257,13870,6529,49.6,51.2,53.5,74.5
"2022-03-23","17075","Illinois","IL ","Iroquois County",13824,54,12958,61,4811,80.6,13826,51,98.4,23401,13602,58.1,14834,14832,14568,13873,5118,54.7,57.9,62.3,65.3,85.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6908,6908,6775,3408,50,50.8,52.3,70.8
"2022-03-23","17077","Illinois","IL ","Jackson County",29532,55,27179,58.7,7515,81.3,29540,52.1,98.4,49753,28704,57.7,32866,32853,31872,30151,8112,57.9,61.2,64.1,65.1,87.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14649,14647,14263,5795,49.6,51,52.5,77.1
"2022-03-23","17079","Illinois","IL ","Jasper County",4037,44.8,3872,52.5,1527,80.4,4037,42,98.4,8150,3988,48.9,4401,4401,4340,4207,1658,45.8,48.9,53.3,57,87.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2055,2055,2039,1099,50.9,51.5,52.7,72
"2022-03-23","17081","Illinois","IL ","Jefferson County",17612,49.9,16573,56.6,5751,78.4,17615,46.7,98.4,32021,17316,54.1,19655,19648,19316,18503,6198,52.2,55.7,60.3,63.2,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8260,8259,8153,4027,46.9,47.7,49.2,70
"2022-03-23","17083","Illinois","IL ","Jersey County",12142,58.8,11318,65.3,3864,89.5,12145,55.8,98.4,18986,11916,62.8,13070,13063,12806,12170,4069,60,63.3,67.4,70.2,94.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5921,5921,5802,2866,48.8,49.7,51.3,74.2
"2022-03-23","17085","Illinois","IL ","Jo Daviess County",16420,80.8,15276,88.5,6943,95,16420,77.3,98.4,18756,16026,85.4,18909,18909,18442,17587,8049,89,93.1,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7633,7633,7509,4095,46.5,47.6,49.2,59
"2022-03-23","17087","Illinois","IL ","Johnson County",6459,54.6,6250,61.6,2097,77.2,6459,52,98.4,10948,6402,58.5,7251,7251,7177,6988,2305,58.4,61.3,65.6,68.9,84.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2910,2910,2893,1386,45.1,45.5,46.3,66.1
"2022-03-23","17089","Illinois","IL ","Kane County",355316,71.1,305382,76.5,65873,86.7,355445,66.8,98.4,448613,337026,75.1,392238,392029,371212,336873,72124,73.7,78.5,82.7,84.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",174870,174843,166849,52073,49.2,51.9,54.6,79.1
"2022-03-23","17091","Illinois","IL ","Kankakee County",57218,55.3,52239,61.3,14995,78.8,57226,52.1,98.4,94109,55620,59.1,62325,62311,60480,56797,16044,56.7,60.2,64.3,66.7,84.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26601,26599,25965,10988,46.5,47.8,49.7,73.3
"2022-03-23","17093","Illinois","IL ","Kendall County",88231,73.1,73641,79.4,12956,93.7,88268,68.4,98.4,106087,82793,78,96428,96365,90422,80574,14328,74.8,79.9,85.2,86.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41976,41966,39467,9931,47.6,50.7,53.6,76.7
"2022-03-23","17095","Illinois","IL ","Knox County",29329,62.6,27330,68.7,9487,87,29331,59,98.4,43142,28688,66.5,32083,32077,31322,29817,9949,64.6,68.5,72.6,74.9,91.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",15505,15505,15244,7350,52.9,54,55.8,77.5
"2022-03-23","17097","Illinois","IL ","Lake County",539344,82.1,457207,86.2,93234,90.3,539628,77.5,98.4,592871,506937,85.5,618136,617649,581110,526565,108457,88.7,94,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",263772,263721,247130,71708,48.9,52,54.1,76.9
"2022-03-23","17099","Illinois","IL ","LaSalle County",62975,61.4,57020,66.7,17588,83.6,62994,58,98.4,93928,60928,64.9,69063,69040,66691,62436,18997,63.6,67.3,71,73,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",31710,31705,30765,12884,50.3,52,54,73.3
"2022-03-23","17101","Illinois","IL ","Lawrence County",6415,43.1,6164,48.5,2119,75.7,6415,40.9,98.4,13732,6352,46.3,7427,7426,7345,7116,2380,47.4,49.9,53.5,56,85,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2531,2531,2501,1345,39.5,39.8,40.6,63.5
"2022-03-23","17103","Illinois","IL ","Lee County",20332,62.8,18720,68.3,5720,83.2,20335,59.6,98.4,29742,19790,66.5,22039,22035,21420,20253,6160,64.6,68,72,73.9,89.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10888,10887,10623,4372,53.5,55,56.7,76.4
"2022-03-23","17105","Illinois","IL ","Livingston County",18046,53.7,16921,60.5,5726,82.8,18046,50.6,98.4,30637,17692,57.7,19506,19503,19076,18202,6084,54.7,58.1,62.3,65.1,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9169,9168,9037,4331,50.8,51.8,53.4,75.6
"2022-03-23","17107","Illinois","IL ","Logan County",15463,57,14448,62.5,4623,86.7,15466,54,98.4,25035,15170,60.6,16566,16562,16194,15421,4835,57.9,61.1,64.7,66.7,90.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7438,7438,7296,3447,48.1,49,50.5,74.6
"2022-03-23","17115","Illinois","IL ","Macon County",55318,56.7,51016,63.1,17338,81.8,55326,53.2,98.4,88636,53791,60.7,59907,59890,58172,55126,18389,57.6,61.4,65.6,68.1,86.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27772,27768,27224,12815,50.2,51.6,53.4,73.9
"2022-03-23","17117","Illinois","IL ","Macoupin County",24530,57.6,22710,64,8026,87.8,24536,54.6,98.4,38979,24003,61.6,26678,26670,26061,24666,8649,59.4,62.6,66.9,69.6,94.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12050,12049,11794,5778,49.1,50.2,51.9,72
"2022-03-23","17119","Illinois","IL ","Madison County",162397,65.5,145794,70.8,41017,88.5,162436,61.8,98.4,225716,156466,69.3,181731,181665,174626,162901,45249,69.1,73.2,77.4,79.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76490,76482,74114,30223,47.1,48.9,50.8,73.7
"2022-03-23","17121","Illinois","IL ","Marion County",16940,48.6,16076,56.3,6126,83.2,16940,45.5,98.4,31425,16731,53.2,18298,18297,18023,17293,6494,49.2,52.5,57.4,60.5,88.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8089,8087,7981,4328,47.8,48.3,49.6,70.6
"2022-03-23","17123","Illinois","IL ","Marshall County",6513,60.2,6030,66.1,2294,85,6514,57,98.4,9935,6373,64.1,7038,7036,6866,6499,2447,61.5,65,69.1,71.3,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3513,3512,3459,1744,53.9,55.1,57.4,76
"2022-03-23","17125","Illinois","IL ","Mason County",7159,56.5,6737,63.7,2436,81.4,7160,53.6,98.4,11610,7027,60.5,7567,7566,7413,7102,2535,56.6,59.7,63.9,67.2,84.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3544,3543,3505,1765,49.5,50.4,52,72.5
"2022-03-23","17127","Illinois","IL ","Massac County",5629,43.2,5390,49.9,2232,75.7,5630,40.9,98.4,11873,5569,46.9,6386,6385,6300,6089,2447,46.4,49,53.1,56.4,83,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2433,2432,2411,1315,43.2,43.7,44.7,58.9
"2022-03-23","17109","Illinois","IL ","McDonough County",14107,49.8,12841,52.3,4422,82.1,14115,47.6,98.4,26369,13653,51.8,16012,15994,15451,14524,4816,53.9,56.5,58.6,59.1,89.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6708,6706,6522,3068,47.5,49.1,50.8,69.4
"2022-03-23","17111","Illinois","IL ","McHenry County",205408,70.6,179293,75.8,42293,90.2,205491,66.8,98.4,263656,195664,74.2,225449,225323,214574,196941,46459,73.3,77.4,81.4,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",104925,104910,100613,32979,51.1,53.6,56.1,78
"2022-03-23","17113","Illinois","IL ","McLean County",108523,67.1,94653,70.1,21370,90.5,108580,63.3,98.4,147553,102930,69.8,118530,118429,112269,103397,22882,69.1,73.2,76.1,76.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56591,56584,54081,16730,52.1,55,57.1,78.3
"2022-03-23","17129","Illinois","IL ","Menard County",6976,60.4,6462,67.6,2111,86.4,6977,57.2,98.4,10546,6838,64.8,7510,7506,7346,6926,2229,61.6,65,69.7,72.4,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3554,3554,3471,1624,50.9,52,53.7,76.9
"2022-03-23","17131","Illinois","IL ","Mercer County",9259,63.1,8464,69.5,3048,90.6,9259,60,98.4,13393,9013,67.3,10441,10441,10170,9558,3383,67.6,71.2,75.9,78.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4466,4466,4367,2198,48.2,49.6,51.6,72.1
"2022-03-23","17133","Illinois","IL ","Monroe County",21534,65.9,19257,71.3,5865,92.2,21540,62.2,98.4,29756,20716,69.6,23833,23823,22872,21272,6326,68.8,72.9,76.9,78.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10774,10770,10477,4585,50,52,54.4,78.2
"2022-03-23","17135","Illinois","IL ","Montgomery County",14625,54.3,13666,60.2,4726,80.7,14626,51.5,98.4,24690,14355,58.1,16132,16130,15815,15046,5060,56.8,59.9,64.1,66.3,86.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7039,7039,6916,3513,48.1,49,50.6,74.3
"2022-03-23","17137","Illinois","IL ","Morgan County",18360,57.5,17006,62.4,5666,83.3,18361,54.6,98.4,29534,17944,60.8,19874,19869,19402,18391,6032,59,62.2,65.7,67.4,88.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9272,9272,9080,4233,50.5,51.7,53.4,74.7
"2022-03-23","17139","Illinois","IL ","Moultrie County",6375,47,5981,55.2,2282,81.1,6376,44,98.4,12170,6266,51.5,6826,6825,6695,6383,2441,47.1,50.3,55,58.9,86.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3337,3336,3283,1727,52.3,53.2,54.9,75.7
"2022-03-23","17141","Illinois","IL ","Ogle County",29256,61.1,26445,67.2,8198,84.4,29262,57.8,98.4,43496,28394,65.3,31774,31762,30775,28706,8809,62.7,66.3,70.8,72.9,90.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15324,15324,14879,6321,52.4,54,56.3,77.1
"2022-03-23","17143","Illinois","IL ","Peoria County",109548,65.6,97798,71.5,27720,88,109578,61.2,98.4,150486,104939,69.7,119396,119339,114124,106435,29168,66.6,71.5,75.8,77.8,92.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56545,56532,54907,21882,51.6,53.9,56.1,78.9
"2022-03-23","17145","Illinois","IL ","Perry County",10596,53.2,10090,59.8,3384,84.5,10596,50.7,98.4,18368,10450,56.9,11751,11749,11564,11157,3572,56.2,59,63,66.2,89.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4970,4969,4925,2451,46.9,47.6,48.8,72.4
"2022-03-23","17147","Illinois","IL ","Piatt County",10097,65.5,8964,70.4,2957,91.3,10102,61.8,98.4,14036,9616,68.5,10862,10851,10327,9624,3122,66.5,70.4,73.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5457,5457,5307,2391,54,56.7,59.2,80.9
