"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-14","06041","California","CA ","Marin County",221523,89.6,191053,92.1,54847,92.3,221534,85.6,97.5,227451,209645,92.2,249499,249451,235164,214610,60818,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",120576,116665,77684,42940,54.4,61.1,72.2,78.3
"2022-01-14","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06045","California","CA ","Mendocino County",55960,68.4,51693,75.5,16983,84.8,55974,64.5,97.5,74605,55004,73.7,64444,64413,62988,59150,19033,74.3,78.7,84.4,86.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",21522,21298,16055,10544,38.4,41.2,53.7,62.1
"2022-01-14","06047","California","CA ","Merced County",137208,53.5,123779,63,25674,81.2,137226,49.4,97.5,224366,135203,60.3,188687,188631,184410,168216,35531,68,73.6,82.2,85.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",30772,30392,20317,11601,22.4,24.6,36.2,45.2
"2022-01-14","06049","California","CA ","Modoc County",,,,,,,,,,7730,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06051","California","CA ","Mono County",,,,,,,,,,12770,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06053","California","CA ","Monterey County",287924,71.2,253491,78.9,51492,84.8,287931,66.3,97.5,358873,279388,77.9,342376,342331,329420,298729,60276,78.9,84.7,91.8,93,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",105937,104294,65380,35256,36.8,41.1,59.2,68.5
"2022-01-14","06055","California","CA ","Napa County",100980,77,90409,82.2,24419,89.9,100983,73.3,97.5,120368,98084,81.5,117471,117420,113185,104072,27446,85.3,89.6,94,94.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44433,43614,29052,16985,44,48.2,60.9,69.6
"2022-01-14","06057","California","CA ","Nevada County",61085,63.9,56413,68.1,21592,76.3,61092,61.2,97.5,88927,59626,67.1,70259,70241,68358,64672,24616,70.4,73.5,76.9,78.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",27375,27167,21325,14269,44.8,48.2,58.4,66.1
"2022-01-14","06059","California","CA ","Orange County",2173819,72.7,1953593,78.6,429915,88.5,2173927,68.5,97.5,2726975,2116192,77.6,2501369,2500835,2416690,2229855,492808,78.8,83.6,88.6,89.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",954209,937637,562575,292858,43.9,48,59.1,68.1
"2022-01-14","06061","California","CA ","Placer County",256530,68,229997,74.1,70532,88.8,256534,64.4,97.5,342501,248329,72.5,284848,284821,274097,254086,78583,71.5,75.5,80,81.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116344,114215,78692,47478,45.4,49.7,59.6,67.3
"2022-01-14","06063","California","CA ","Plumas County",,,,,,,,,,16642,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06065","California","CA ","Riverside County",1367117,59.1,1234431,66.5,300312,82.1,1367139,55.3,97.5,2073051,1341411,64.7,1592038,1591866,1549172,1422313,350692,64.4,68.8,74.7,76.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",468189,461557,313894,176895,34.2,37.4,50.1,58.9
"2022-01-14","06067","California","CA ","Sacramento County",990501,68.1,884357,74.4,199617,88.8,990541,63.8,97.5,1311808,959223,73.1,1123073,1122809,1078037,991731,222223,72.4,77.2,82.2,83.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",401285,394590,239134,128518,40.5,44.6,56.2,64.4
"2022-01-14","06069","California","CA ","San Benito County",38987,66.4,34165,73,6746,81.7,38989,62.1,97.5,52461,37747,72,45159,45139,43369,39286,7713,71.9,76.9,82.7,83.9,93.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14464,14205,8878,4447,37.1,41.6,55.7,65.9
"2022-01-14","06071","California","CA ","San Bernardino County",1174114,57.9,1060235,65.8,213464,81.9,1174161,53.9,97.5,1804516,1151788,63.8,1354873,1354582,1318889,1210685,243385,62.1,66.8,73.1,75.2,93.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",383744,377993,238793,123802,32.7,35.7,48.1,58
"2022-01-14","06073","California","CA ","San Diego County",1951758,62.3,1745575,66.5,339170,70,1951822,58.5,97.5,2856446,1895054,66.3,4515262,4514790,4380703,4112381,1015302,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",171617,169749,89090,43936,8.8,9.7,11.9,13
"2022-01-14","06075","California","CA ","San Francisco County",714150,84.8,654093,85.7,126089,88.9,714184,81,97.5,798043,688548,86.3,822114,821897,789808,750849,140535,93.3,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",404186,397223,191537,95280,56.6,60.7,70.3,75.6
"2022-01-14","06077","California","CA ","San Joaquin County",457419,64.5,412796,74,96072,95,457461,60,97.5,628553,448128,71.3,641020,640873,624490,576152,134790,84.1,90.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",97249,96141,64404,36787,21.3,23.3,31.9,38.3
"2022-01-14","06079","California","CA ","San Luis Obispo County",163609,60.5,149928,64.2,46716,79.1,163611,57.8,97.5,250862,159659,63.6,188836,188796,183041,171572,52397,66.7,69.8,73,73.4,88.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81750,80752,56595,36323,50,53.9,67.4,77.8
"2022-01-14","06081","California","CA ","San Mateo County",614509,84.9,538773,88.1,116895,92.1,614533,80.2,97.5,664338,585230,88.1,704451,704303,665285,612868,130158,91.9,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",321106,312712,172870,86547,52.3,58,68.3,74
"2022-01-14","06083","California","CA ","Santa Barbara County",298916,71.3,270428,77.7,63172,90.1,298921,66.9,97.5,380164,291892,76.8,346975,346932,335793,311005,71892,77.7,82.8,88.3,89.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",118978,116864,72779,41302,39.8,43.2,57.5,65.4
"2022-01-14","06085","California","CA ","Santa Clara County",1593814,87.8,1389205,91.9,253251,94.4,1593854,82.7,97.5,1654855,1517398,91.7,1803957,1803691,1705928,1568289,286319,93.6,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",800506,774400,395506,186791,50.2,55.7,66.4,73.8
"2022-01-14","06087","California","CA ","Santa Cruz County",205345,79,183093,82.7,45231,95,205353,75.2,97.5,239473,198485,82.9,234029,233966,224413,206777,50721,85.7,90.1,93.7,93.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",90644,88536,55390,30020,44.1,48.4,59.7,66.4
"2022-01-14","06089","California","CA ","Shasta County",86004,50.7,81060,57.4,29559,77.6,86013,47.8,97.5,154210,84851,55,100938,100922,99254,94851,34637,56.1,59.5,64.4,67.1,91,"11","12","12","12","12","C",3,4,4,4,4,"Metro",30889,30654,24100,15718,35.9,37.8,46.5,53.2
"2022-01-14","06091","California","CA ","Sierra County",,,,,,,,,,2684,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06093","California","CA ","Siskiyou County",22411,54.2,21375,61.4,8892,78.1,22412,51.5,97.5,37809,22230,58.8,25648,25643,25320,24341,10052,58.9,62,67,69.9,88.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8422,8379,7001,4863,37.6,39.2,47.4,54.7
"2022-01-14","06095","California","CA ","Solano County",282539,67.1,255707,73.2,61495,84.1,282544,63.1,97.5,382258,275828,72.2,341727,341613,331234,306335,71987,76.3,81.2,86.7,87.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",106460,104656,68106,37501,37.7,40.9,52.5,61
"2022-01-14","06097","California","CA ","Sonoma County",367805,78.2,330637,82.9,92100,90,367851,74.4,97.5,433303,356200,82.2,421755,421649,405447,375896,104372,85.3,89.6,93.6,94.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",178325,175132,117464,67774,48.5,53,65.9,73.6
"2022-01-14","06099","California","CA ","Stanislaus County",315757,61.7,286855,71.3,66055,89.4,315815,57.4,97.5,453018,311200,68.7,446756,446634,438105,405316,98210,81.1,87.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",64910,63976,43534,25195,20.6,22.3,31.1,38.1
"2022-01-14","06101","California","CA ","Sutter County",54947,60.9,50246,69.8,12756,84.5,54949,56.7,97.5,80697,54228,67.2,63721,63714,62428,57638,14701,65.7,70.6,77.4,80.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",18003,17842,12389,7445,32.8,35.5,48,58.4
"2022-01-14","06103","California","CA ","Tehama County",25986,42.5,24348,49.1,8147,63.7,25988,39.9,97.5,55004,25727,46.8,30286,30284,29812,28185,9220,46.5,49.6,54.2,56.8,72.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",9414,9357,7473,4863,36.2,38.4,49.7,59.7
"2022-01-14","06105","California","CA ","Trinity County",,,,,,,,,,10920,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-14","06107","California","CA ","Tulare County",232144,54,207277,64,43316,79.8,232149,49.8,97.5,372402,227766,61.2,275171,275109,267157,242173,49941,59,64,71.7,74.7,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",73504,72324,46403,25596,31.7,34.9,48.6,59.1
"2022-01-14","06109","California","CA ","Tuolumne County",31427,60.4,30132,66.5,13462,91.5,31430,57.7,97.5,48505,31170,64.3,43703,43696,43208,41797,18695,80.2,83.9,89.1,92.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8129,8088,6812,4930,25.9,26.8,31.6,36.6
"2022-01-14","06111","California","CA ","Ventura County",575404,72.1,518691,79.2,124058,90.7,575415,68,97.5,722909,562881,77.9,656531,656469,637615,587163,140557,77.6,82.3,88.2,89.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",233823,229686,150384,81916,40.6,44.3,57,66
"2022-01-14","06113","California","CA ","Yolo County",146958,70.4,129984,74.4,26891,94.3,146969,66.7,97.5,190670,140907,73.9,168404,168362,160681,148097,30418,76.4,80.7,84.3,84.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",62679,61196,32420,17103,42.6,47.1,57.1,63.6
"2022-01-14","06115","California","CA ","Yuba County",38570,53.2,35371,62,7947,77.4,38570,49,97.5,63867,37930,59.4,46520,46517,45392,42255,9196,59.1,64.1,71.1,74,89.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",10562,10471,7193,4103,27.4,29.6,42.9,51.6
"2022-01-14","08001","Colorado","CO ","Adams County",335912,69.7,296768,77.6,50714,91.3,335915,64.9,97.3,428707,325616,76,366371,366318,351554,320484,53206,70.8,76,82,83.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",125912,124138,69498,34316,37.5,41.8,57.4,67.7
"2022-01-14","08003","Colorado","CO ","Alamosa County",8807,57.9,8011,65.1,2148,95,8807,54.3,97.3,13557,8600,63.4,9834,9833,9524,8854,2290,60.6,64.7,70.3,71.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3773,3750,2525,1436,42.8,46.8,60.6,66.9
"2022-01-14","08005","Colorado","CO ","Arapahoe County",427187,69.3,376268,74.7,77992,88.1,427192,65.1,97.3,557033,411331,73.8,463667,463572,442576,405652,82558,70.6,75.2,79.5,80.5,93.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",193077,189419,109940,57295,45.2,50.3,64.9,73.5
"2022-01-14","08007","Colorado","CO ","Archuleta County",7834,58.4,7416,64.3,3172,82.7,7834,55.8,97.3,12426,7709,62,8716,8716,8541,8215,3483,62.1,65,68.7,71.2,90.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4035,4001,3338,2117,51.5,54,62.3,66.7
"2022-01-14","08009","Colorado","CO ","Baca County",1373,40.5,1321,47.4,578,66.1,1373,38.3,97.3,3045,1363,44.8,1422,1422,1409,1366,591,39.7,42,46.3,49,67.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",592,592,473,334,43.1,44.8,53.9,57.8
"2022-01-14","08011","Colorado","CO ","Bent County",1414,26.3,1317,27.9,421,40,1414,25.4,97.3,5022,1404,28,1492,1492,1470,1385,439,26.8,27.7,29.3,29.4,41.7,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",726,722,582,367,51.3,54.8,69.4,87.2
"2022-01-14","08013","Colorado","CO ","Boulder County",248705,79.7,219268,82.8,47207,95,248710,76.2,97.3,288247,237625,82.4,270532,270455,257206,238158,49264,82.9,86.7,89.2,89.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",134366,131553,75573,38425,54,60,74.5,81.4
"2022-01-14","08014","Colorado","CO ","Broomfield County",55206,82.5,48182,87.8,10535,95,55207,78.3,97.3,60802,52625,86.6,58770,58752,55532,51024,10891,83.4,87.8,91.3,93,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28803,28196,15743,8247,52.2,58.5,71.3,78.3
"2022-01-14","08015","Colorado","CO ","Chaffee County",12708,64.8,11931,69,4652,87.8,12710,62.4,97.3,18385,12413,67.5,13810,13803,13422,12908,4955,67.8,70.4,73,74.7,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7132,7089,5165,3231,56.1,59.4,67,69.5
"2022-01-14","08017","Colorado","CO ","Cheyenne County",589,34.2,567,41.5,235,61,589,32.2,97.3,1507,583,38.7,604,,,,,33,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",228,228,192,134,38.7,40.2,49,57
"2022-01-14","08019","Colorado","CO ","Clear Creek County",4627,49.6,4306,52.3,1354,65.4,4627,47.7,97.3,8746,4538,51.9,5113,5113,4978,4731,1467,52.7,54.9,56.9,57.4,70.9,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2272,2242,1544,855,49.1,52.1,61.1,63.1
"2022-01-14","08021","Colorado","CO ","Conejos County",3859,50.1,3524,57.4,1289,78.9,3859,47,97.3,6854,3786,55.2,4267,4267,4126,3805,1379,52,55.4,60.2,62,84.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1714,1707,1346,827,44.4,48.4,60.4,64.2
"2022-01-14","08023","Colorado","CO ","Costilla County",2279,61.6,2138,68,850,81.2,2279,58.6,97.3,3422,2251,65.8,2347,,,,,60.4,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1188,1180,947,581,52.1,55.2,63.7,68.4
"2022-01-14","08025","Colorado","CO ","Crowley County",1267,21.4,1213,22.6,477,56.1,1268,20.9,97.3,5626,1254,22.3,1359,1358,1336,1281,480,22.4,23,23.7,23.9,56.5,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",524,517,437,289,41.3,42.6,52.6,60.6
"2022-01-14","08027","Colorado","CO ","Custer County",2343,47.9,2301,52.6,1262,75.4,2343,46.2,97.3,4602,2335,50.7,2552,2552,2539,2490,1332,50.4,52.2,55.2,57,79.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1375,1373,1272,897,58.7,59.7,65.9,71.1
"2022-01-14","08029","Colorado","CO ","Delta County",14409,48.5,13794,55.1,6564,78.6,14409,46.2,97.3,27307,14274,52.3,15915,15913,15682,15128,7175,51.1,53.6,57.4,60.4,85.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6930,6902,5825,4055,48.1,50,58.4,61.8
"2022-01-14","08031","Colorado","CO ","Denver County",531472,77.6,480191,81.6,74643,86,531476,73.1,97.3,631277,512371,81.2,584478,584322,559896,525232,79032,80.4,85.3,88.7,89.2,91,"8","8","8","8","8","B",4,4,4,4,4,"Metro",246510,242803,107262,54184,46.4,50.6,64.7,72.6
"2022-01-14","08033","Colorado","CO ","Dolores County",826,41.7,801,48.4,330,61.3,826,40.2,97.3,1803,815,45.2,941,941,932,912,365,45.8,47.5,51.7,55.1,67.8,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",357,357,274,184,43.2,44.6,49.6,55.8
"2022-01-14","08035","Colorado","CO ","Douglas County",249130,75.2,215100,81.9,42996,95,249134,70.9,97.3,297254,237973,80.1,272367,272296,257824,233590,45953,77.6,82.2,86.7,88.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",122243,119105,69938,32332,49.1,55.4,66.9,75.2
"2022-01-14","08037","Colorado","CO ","Eagle County",43790,84,39502,91.2,6650,95,43792,79.4,97.3,47681,42530,89.2,52022,52014,49880,46167,7542,94.4,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16856,16491,9268,4010,38.5,41.7,54.9,60.3
"2022-01-14","08041","Colorado","CO ","El Paso County",431241,64.1,392554,71.5,84501,88.8,431247,59.9,97.3,606042,421113,69.5,492540,492488,477932,446027,92048,68.4,73.2,78.9,81.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",158781,156207,101207,55782,36.8,39.8,56.4,66
"2022-01-14","08039","Colorado","CO ","Elbert County",9656,37.8,8969,42.6,2751,59.8,9658,36.1,97.3,23351,9490,40.6,10478,10476,10239,9695,2915,39.2,41,43.8,46.1,63.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",4289,4241,3286,1758,44.4,47.3,57.7,63.9
"2022-01-14","08043","Colorado","CO ","Fremont County",20130,43.9,19490,48.5,7985,75.4,20130,42.1,97.3,42918,19950,46.5,22632,22629,22353,21788,8752,47.3,49.3,52.1,54.3,82.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",8388,8365,7008,4728,41.7,42.9,53.5,59.2
"2022-01-14","08045","Colorado","CO ","Garfield County",37295,66.6,33279,73.8,7543,91,37296,62.1,97.3,50126,36122,72.1,41269,41260,39727,36609,8033,68.7,73.7,79.3,81.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15560,15358,9526,5004,41.7,46.1,59.9,66.3
"2022-01-14","08047","Colorado","CO ","Gilpin County",3531,58.5,3303,61.9,960,86.3,3531,56.6,97.3,5713,3468,60.7,3903,3903,3799,3619,1012,62.5,64.7,66.5,67.9,91,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1802,1775,1229,658,51,53.7,61.8,68.5
"2022-01-14","08049","Colorado","CO ","Grand County",9628,63.6,9031,68.9,2298,79.1,9628,61.2,97.3,14115,9432,66.8,11105,11103,10804,10362,2661,70.6,73.4,76.5,79.1,91.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4520,4463,3048,1537,46.9,49.4,62.8,66.9
"2022-01-14","08051","Colorado","CO ","Gunnison County",11801,70.4,10868,74.7,2341,95,11801,67.6,97.3,15621,11473,73.4,13071,13069,12603,11916,2520,74.9,78,80.7,81.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5932,5864,3266,1654,50.3,54,65.7,70.7
"2022-01-14","08053","Colorado","CO ","Hinsdale County",509,64.2,479,68.7,209,81,509,62.1,97.3,736,498,67.7,528,,,,,64.4,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",267,265,212,142,52.5,55.3,63.9,67.9
"2022-01-14","08055","Colorado","CO ","Huerfano County",3611,54.4,3486,60.2,1701,76.8,3611,52.4,97.3,6213,3577,57.6,3946,3945,3881,3774,1819,57.2,59.4,62.5,65.2,82.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1782,1779,1551,1067,49.3,51,58.6,62.7
"2022-01-14","08057","Colorado","CO ","Jackson County",610,45.9,584,50.4,243,75,610,43.8,97.3,1231,604,49.1,643,,,,,46.2,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",304,303,250,155,49.8,51.9,59,63.8
"2022-01-14","08059","Colorado","CO ","Jefferson County",439444,79.4,395474,84.2,97066,95,439447,75.4,97.3,509750,424048,83.2,478516,478401,459208,428555,103916,82.1,86.5,90.1,91.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",217378,214221,129295,69941,49.5,54.2,65.3,72.1
"2022-01-14","08061","Colorado","CO ","Kiowa County",515,39.9,498,46.4,225,69.4,515,36.6,97.3,1173,511,43.6,533,533,530,513,227,37.9,41.3,45.2,47.8,70.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",254,253,221,149,49.3,50.8,62.8,66.2
"2022-01-14","08063","Colorado","CO ","Kit Carson County",2641,39.6,2511,47.3,1001,72.3,2641,37.2,97.3,5933,2620,44.2,2829,2828,2794,2668,1050,39.9,42.4,47.1,50.2,75.8,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1005,1001,820,551,38.1,39.9,49,55
"2022-01-14","08067","Colorado","CO ","La Plata County",38624,72.2,35131,76.8,9946,95,38624,68.7,97.3,49452,37399,75.6,43029,43002,41406,38900,10699,76.5,80.3,83.7,85,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19921,19501,12522,7162,51.6,55.5,66.6,72
"2022-01-14","08065","Colorado","CO ","Lake County",4704,61.3,4323,66.3,891,75,4705,57.9,97.3,7068,4595,65,5380,5379,5210,4880,940,66.2,70.1,73.7,74.8,79.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1971,1943,1120,595,41.9,44.9,60,66.8
"2022-01-14","08069","Colorado","CO ","Larimer County",234776,69.2,212258,73.8,53712,93,234777,65.8,97.3,312264,227165,72.7,259687,259655,249446,233451,57040,72.8,76.5,79.9,81.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",119645,117627,70133,40362,51,55.4,68.4,75.1
"2022-01-14","08071","Colorado","CO ","Las Animas County",8656,62.5,8157,68.5,3204,86.9,8656,59.7,97.3,12840,8539,66.5,9415,9415,9221,8792,3258,64.9,68,71.8,73.9,88.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4029,4017,3316,2113,46.5,49.2,60.2,65.9
"2022-01-14","08073","Colorado","CO ","Lincoln County",1981,36.8,1882,41.5,696,69.3,1981,34.7,97.3,4933,1959,39.7,2063,,,,,36.2,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",867,866,700,456,43.8,46,56.3,65.5
"2022-01-14","08075","Colorado","CO ","Logan County",8235,38.7,7857,42.7,2837,69.9,8235,36.7,97.3,19715,8156,41.4,8792,8792,8687,8364,2908,39.2,41.3,44.1,45.5,71.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3240,3237,2643,1758,39.3,41.2,54.3,62
"2022-01-14","08077","Colorado","CO ","Mesa County",73893,50.7,68821,56.7,25063,82.5,73894,47.9,97.3,132774,72605,54.7,81660,81647,79836,75648,27060,53,56.1,60.1,62.3,89.1,"11","12","12","12","12","C",3,4,4,4,4,"Metro",35449,35150,26067,16602,48,51.1,61.1,66.2
"2022-01-14","08079","Colorado","CO ","Mineral County",623,84.4,596,90.2,267,95,623,81,97.3,695,609,87.6,654,653,639,627,267,85,88.5,91.9,94.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",369,367,289,209,59.2,61.6,69.6,78.3
"2022-01-14","08081","Colorado","CO ","Moffat County",5546,44.8,5224,52.7,1574,74.4,5546,41.8,97.3,11021,5483,49.8,6214,6214,6120,5807,1690,46.8,50.2,55.5,58.6,79.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2019,2009,1487,924,36.4,38.5,50.1,58.7
"2022-01-14","08083","Colorado","CO ","Montezuma County",15692,63.3,14491,70.6,4940,82.3,15692,59.9,97.3,22452,15373,68.5,18911,18906,18343,17306,5506,72.2,76.3,81.7,84.3,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7102,7035,5362,3379,45.3,48.5,60.5,68.4
"2022-01-14","08085","Colorado","CO ","Montrose County",19905,49.2,18744,55.6,7995,77.6,19905,46.6,97.3,36823,19623,53.3,22468,22466,21988,20982,8812,52.5,55.5,59.7,62.3,85.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9089,9028,7229,4937,45.7,48.2,57,61.8
"2022-01-14","08087","Colorado","CO ","Morgan County",13324,49.5,12409,57.6,3530,77.9,13324,45.8,97.3,23929,13133,54.9,14879,14879,14547,13723,3787,51.2,55.3,60.8,63.7,83.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4747,4732,3583,2125,35.6,38.1,52.7,60.2
"2022-01-14","08089","Colorado","CO ","Otero County",8621,50.1,8122,58.4,2939,77.8,8621,47.2,97.3,15521,8496,54.7,9315,9314,9096,8655,2986,51,54.2,58.6,62.2,79,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3912,3901,3069,1976,45.4,48,60.5,67.2
"2022-01-14","08091","Colorado","CO ","Ouray County",3143,65.4,2906,69.3,1098,81.3,3144,63.5,97.3,4499,3057,67.9,3501,3500,3383,3226,1217,70.7,72.8,75.2,76.9,90.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1843,1819,1349,814,58.6,62.6,71,74.1
"2022-01-14","08093","Colorado","CO ","Park County",8659,47.7,8200,51.2,2708,66.5,8659,45.9,97.3,17092,8558,50.1,9408,9407,9248,8867,2908,49.9,51.8,54.1,55.4,71.4,"3","3","4","4","3","A",3,3,4,4,3,"Metro",4117,4088,3122,1759,47.5,49.9,58.3,65
"2022-01-14","08095","Colorado","CO ","Phillips County",2131,53.2,2047,63.3,752,75.7,2131,50,97.3,3615,2116,58.5,2380,2379,2355,2277,827,55.8,59.4,65.1,70.5,83.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",750,746,604,370,35.2,36.4,48.4,49.2
"2022-01-14","08097","Colorado","CO ","Pitkin County",14248,83.4,13142,86.7,2983,82.7,14250,80.2,97.3,16160,13864,85.8,17842,17834,17230,16335,3592,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5991,5906,3726,1867,42,44.9,55.8,62.6
"2022-01-14","08099","Colorado","CO ","Prowers County",4990,44.2,4673,51.6,1575,71.6,4990,41,97.3,10082,4937,49,5536,5534,5459,5162,1684,45.5,49,54.1,57.1,76.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1862,1852,1461,942,37.3,39.6,52,59.8
