"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-10","17131","Illinois","IL ","Mercer County",6812,56,2682,79.7,7203,46.7,97.7,13393,7191,53.7,9064,9049,8500,3244,58.7,67.6,69.8,96.4,"3","4","4","4","A"
"2021-09-10","17133","Illinois","IL ","Monroe County",15973,59.1,5180,81.4,17057,49.2,97.7,29756,17035,57.2,20517,20474,19074,5929,59.2,68.8,70.6,93.2,"3","4","4","4","A"
"2021-09-10","17135","Illinois","IL ","Montgomery County",10487,46.2,4236,72.4,10916,38.4,97.7,24690,10911,44.2,13935,13919,13242,4978,49,56.4,58.3,85.1,"6","7","7","8","B"
"2021-09-10","17137","Illinois","IL ","Morgan County",13499,49.5,5094,74.9,14129,42,97.7,29534,14117,47.8,17987,17961,17062,6161,53.4,60.8,62.6,90.6,"11","11","11","12","C"
"2021-09-10","17139","Illinois","IL ","Moultrie County",4780,44.1,1994,70.9,4946,34.1,97.7,12170,4945,40.6,5883,5880,5657,2305,40.6,48.3,52.2,81.9,"6","7","7","8","B"
"2021-09-10","17141","Illinois","IL ","Ogle County",21215,53.9,7288,75,22618,44.7,97.7,43496,22586,51.9,28420,28357,26615,8664,56.1,65.2,67.6,89.2,"7","8","8","8","B"
"2021-09-10","17143","Illinois","IL ","Peoria County",82311,60.2,25958,82.4,87686,48.9,97.7,150486,87525,58.2,104418,104150,97515,28655,58.3,69.2,71.3,91,"11","12","12","12","C"
"2021-09-10","17145","Illinois","IL ","Perry County",6733,39.9,2867,71.5,6959,33.3,97.7,18368,6957,37.9,9307,9291,8943,3509,44.5,50.6,53,87.6,"10","10","10","12","C"
"2021-09-10","17147","Illinois","IL ","Piatt County",7069,55.5,2569,79.3,7560,46.3,97.7,14036,7547,53.8,9015,8993,8396,2849,55.2,64.1,65.9,87.9,"3","4","4","4","A"
"2021-09-10","17149","Illinois","IL ","Pike County",4962,41.2,2284,69,5088,32.7,97.7,13249,5086,38.4,6084,6080,5905,2639,39.1,45.9,49,79.7,"6","6","7","7","B"
"2021-09-10","17151","Illinois","IL ","Pope County",1016,27.6,522,44.1,1045,25,97.7,3902,1044,26.8,1351,1351,1307,609,32.3,34.6,35.5,51.5,"5","5","5","6","B"
"2021-09-10","17153","Illinois","IL ","Pulaski County",1546,36.8,658,53.3,1585,29.7,97.7,4624,1584,34.3,2205,2203,2116,858,41.3,47.6,50.4,69.5,"9","10","10","11","C"
"2021-09-10","17155","Illinois","IL ","Putnam County",2513,54.7,998,75.1,2633,45.9,97.7,5022,2629,52.3,3318,3311,3149,1119,57.8,65.9,68.5,84.2,"3","4","4","4","A"
"2021-09-10","17157","Illinois","IL ","Randolph County",11464,44.6,4533,73.6,11857,37.3,97.7,27789,11851,42.6,14884,14868,14277,5301,46.8,53.5,55.5,86.1,"6","7","7","8","B"
"2021-09-10","17159","Illinois","IL ","Richland County",5655,47.1,2361,72.2,5857,37.8,97.7,13185,5853,44.4,6954,6945,6670,2666,44.8,52.7,55.5,81.5,"6","7","7","8","B"
"2021-09-10","17161","Illinois","IL ","Rock Island County",61063,55.4,20929,74.6,64538,45.5,97.7,120821,64446,53.3,88257,88079,82548,26177,62.2,72.9,74.8,93.3,"11","12","12","12","C"
"2021-09-10","17165","Illinois","IL ","Saline County",8302,45,3540,73.6,8581,36.5,97.7,20233,8576,42.4,11097,11080,10643,4233,47.2,54.8,57.6,87.9,"14","15","15","16","D"
"2021-09-10","17167","Illinois","IL ","Sangamon County",96334,63.5,29940,83.6,102794,52.8,97.7,166911,102575,61.5,124236,123877,115888,34037,63.8,74.2,76.4,95,"8","8","8","8","B"
"2021-09-10","17169","Illinois","IL ","Schuyler County",3108,56.2,1207,76.1,3248,48,97.7,6004,3245,54,3734,3725,3568,1376,55.2,62,64.5,86.8,"11","12","12","12","C"
"2021-09-10","17171","Illinois","IL ","Scott County",1644,42.1,664,68.3,1694,34.2,97.7,4302,1692,39.3,1996,1992,1923,706,40.3,46.3,49.2,72.6,"2","2","3","3","A"
"2021-09-10","17173","Illinois","IL ","Shelby County",6864,40.2,3100,61.8,7025,32.5,97.7,18697,7021,37.6,8398,8394,8162,3489,38.8,44.9,47.8,69.6,"2","2","3","3","A"
"2021-09-10","17163","Illinois","IL ","St. Clair County",114443,57.5,32277,75.8,122127,47,97.7,219779,121940,55.5,159564,159179,148392,40662,61.4,72.4,74.5,95.5,"11","12","12","12","C"
"2021-09-10","17175","Illinois","IL ","Stark County",2232,53.2,972,79.9,2354,44.1,97.7,4592,2348,51.1,2742,2731,2600,1102,51.3,59.5,62,90.6,"3","4","4","4","A"
"2021-09-10","17177","Illinois","IL ","Stephenson County",20992,59.9,9548,91.6,21916,49.3,97.7,38370,21898,57.1,25665,25628,24449,10648,57.7,66.8,69.8,99.9,"7","8","8","8","B"
"2021-09-10","17179","Illinois","IL ","Tazewell County",59976,58.7,20308,79.8,63774,48.4,97.7,112701,63686,56.5,75663,75508,70897,22600,57.4,67,69.4,88.8,"3","4","4","4","A"
"2021-09-10","17181","Illinois","IL ","Union County",6900,52.5,2626,72.1,7196,43.2,97.7,14465,7195,49.7,9142,9127,8689,3143,54.9,63.1,66.1,86.3,"11","11","12","12","C"
"2021-09-10","17183","Illinois","IL ","Vermilion County",22731,39.1,9829,65.4,23559,31.1,97.7,64076,23534,36.7,29115,29073,27846,11230,38.4,45.4,47.9,74.7,"14","14","14","15","D"
"2021-09-10","17185","Illinois","IL ","Wabash County",4445,49.6,1833,74.4,4577,39.7,97.7,9839,4575,46.5,5402,5399,5209,2081,46.9,54.9,58.1,84.5,"6","7","7","8","B"
"2021-09-10","17187","Illinois","IL ","Warren County",6540,49.5,2571,75.7,6887,40.9,97.7,14438,6881,47.7,8194,8183,7750,2846,48.6,56.7,58.6,83.8,"11","11","11","12","C"
"2021-09-10","17189","Illinois","IL ","Washington County",5960,54.4,2216,77,6265,45.1,97.7,12023,6261,52.1,7570,7562,7166,2515,54.5,62.9,65.4,87.4,"3","4","4","4","A"
"2021-09-10","17191","Illinois","IL ","Wayne County",5113,40.7,2270,63,5261,32.4,97.7,13812,5257,38.1,6594,6584,6372,2689,40.7,47.7,50.7,74.6,"6","6","7","7","B"
"2021-09-10","17193","Illinois","IL ","White County",5017,47.6,2222,76.8,5170,38.2,97.7,11553,5164,44.7,6500,6490,6267,2655,48,56.2,59.5,91.8,"10","11","11","12","C"
"2021-09-10","17195","Illinois","IL ","Whiteside County",23832,55.3,8979,76.5,25192,45.7,97.7,47321,25166,53.2,32606,32558,30457,10544,59.1,68.8,70.7,89.9,"7","8","8","8","B"
"2021-09-10","17197","Illinois","IL ","Will County",321953,61.7,72688,77.7,353623,51.2,97.7,586456,352676,60.1,463366,461691,419053,91530,67.1,78.7,80.3,97.8,"4","4","4","4","A"
"2021-09-10","17199","Illinois","IL ","Williamson County",25958,49.8,8970,69.2,27196,40.8,97.7,57051,27162,47.6,36803,36744,34953,11861,55.3,64.4,67,91.5,"7","7","7","7","B"
"2021-09-10","17201","Illinois","IL ","Winnebago County",119504,55.2,38603,76,125995,44.6,97.7,239353,125825,52.6,161528,161169,151258,46593,57.2,67.3,69.8,91.7,"11","12","12","12","C"
"2021-09-10","17203","Illinois","IL ","Woodford County",16164,55.3,5733,79.9,17182,44.7,97.7,32614,17146,52.6,20415,20363,19116,6490,53.1,62.4,65.3,90.5,"3","4","4","4","A"
"2021-09-10","18001","Indiana","IN ","Adams County",10044,40.9,4142,72.9,10357,28.9,98.5,28076,10355,36.9,11265,11263,10851,4325,31.5,40.1,44.2,76.1,"9","10","11","12","C"
"2021-09-10","18003","Indiana","IN ","Allen County",161995,57.4,47629,84.2,172053,45.4,98.5,314986,172045,54.6,186083,186065,173919,49037,49.1,59.1,61.6,86.7,"11","12","12","12","C"
"2021-09-10","18005","Indiana","IN ","Bartholomew County",39993,62.6,11466,82.8,42587,50.8,98.5,70530,42585,60.4,45890,45887,42840,11745,54.8,65.1,67,84.8,"8","8","8","8","B"
"2021-09-10","18007","Indiana","IN ","Benton County",3024,46.1,1100,70,3170,36.2,98.5,7375,3170,43,3359,,,,38.4,,,,"6","7","7","8","B"
"2021-09-10","18009","Indiana","IN ","Blackford County",4458,48.3,1970,76.5,4608,39.2,98.5,10124,4608,45.5,4926,4926,4758,2016,41.9,48.7,51.5,78.3,"6","7","7","8","B"
"2021-09-10","18011","Indiana","IN ","Boone County",37915,75.5,8943,95.7,41513,61.2,98.5,56367,41512,73.6,44070,44069,39989,9179,65,78.2,79.6,98.3,"4","4","4","4","A"
"2021-09-10","18013","Indiana","IN ","Brown County",6439,51.6,2716,70.9,6646,44,98.5,13481,6646,49.3,7180,7179,6916,2810,47.6,53.3,55.4,73.3,"3","3","4","4","A"
"2021-09-10","18015","Indiana","IN ","Carroll County",5792,36.7,2185,53.8,5951,29.4,98.5,17387,5951,34.2,6396,6396,6175,2247,31.6,36.8,39.1,55.3,"1","2","2","3","A"
"2021-09-10","18017","Indiana","IN ","Cass County",13503,46.5,4972,72.2,14106,37.4,98.5,32130,14106,43.9,15554,15553,14764,5132,41.3,48.4,50.8,74.5,"10","11","11","12","C"
"2021-09-10","18019","Indiana","IN ","Clark County",58286,63.4,17161,89.8,61588,52.1,98.5,100671,61585,61.2,67639,67627,63555,17646,57.2,67.2,69.2,92.3,"8","8","8","8","B"
"2021-09-10","18021","Indiana","IN ","Clay County",11919,58.9,4829,99.9,12347,47.1,98.5,22334,12347,55.3,13714,13714,13124,5012,52.3,61.4,64.9,99.9,"7","8","8","8","B"
"2021-09-10","18023","Indiana","IN ","Clinton County",12485,52.1,4470,82.2,13105,40.4,98.5,26904,13105,48.7,14299,14296,13513,4589,44.1,53.1,56.4,84.4,"11","11","12","12","C"
"2021-09-10","18025","Indiana","IN ","Crawford County",3237,39.1,1324,62.3,3360,31.8,98.5,9099,3360,36.9,3721,3721,3564,1365,35.2,40.9,43.1,64.3,"6","6","6","7","B"
"2021-09-10","18027","Indiana","IN ","Daviess County",8976,38.2,3460,67.2,9273,27.8,98.5,26774,9273,34.6,10110,10110,9721,3559,30.3,37.8,41.4,69.1,"9","10","10","11","C"
"2021-09-10","18029","Indiana","IN ","Dearborn County",21556,55.8,8103,89.4,22404,45.3,98.5,42734,22402,52.4,24553,24549,23491,8322,49.6,57.4,60.8,91.8,"3","4","4","4","A"
"2021-09-10","18031","Indiana","IN ","Decatur County",10591,52.3,3935,85,10971,41.3,98.5,22443,10971,48.9,11839,11839,11337,4047,44.6,52.8,56,87.4,"3","3","4","4","A"
"2021-09-10","18033","Indiana","IN ","DeKalb County",15412,46.7,5653,78.5,16046,36.9,98.5,36705,16045,43.7,17322,17320,16531,5832,39.8,47.2,50.1,81,"2","3","3","4","A"
"2021-09-10","18035","Indiana","IN ","Delaware County",45794,49,15986,80.2,47781,41.9,98.5,100554,47778,47.5,51307,51301,48928,16424,45,51,52.4,82.4,"11","11","11","12","C"
"2021-09-10","18037","Indiana","IN ","Dubois County",19974,61.8,7028,92.1,20717,48.5,98.5,35940,20717,57.6,22480,22480,21470,7256,52.6,62.5,66.4,95,"3","4","4","4","A"
"2021-09-10","18039","Indiana","IN ","Elkhart County",70048,46.7,22467,72,74347,36,98.5,169309,74344,43.9,81696,81690,76400,23344,39.6,48.2,51,74.8,"14","15","15","16","D"
"2021-09-10","18041","Indiana","IN ","Fayette County",7357,40.6,3327,70.2,7555,32.7,98.5,19955,7555,37.9,8235,8235,7992,3448,35.6,41.3,44.1,72.7,"10","10","11","12","C"
"2021-09-10","18043","Indiana","IN ","Floyd County",36737,60.4,11616,89.9,39078,49.8,98.5,66965,39078,58.4,42467,42466,39690,11999,54.1,63.4,65.3,92.8,"3","4","4","4","A"
"2021-09-10","18045","Indiana","IN ","Fountain County",6301,49.2,2857,86.1,6489,39.7,98.5,14035,6488,46.2,7082,7081,6836,2955,43.3,50.5,53.4,89.1,"2","3","3","4","A"
"2021-09-10","18047","Indiana","IN ","Franklin County",5929,33.9,2563,59.4,6142,27,98.5,19468,6142,31.5,6641,6641,6373,2616,29.2,34.1,36.4,60.6,"1","2","2","3","A"
"2021-09-10","18049","Indiana","IN ","Fulton County",6689,43.7,2811,70.7,6896,34.5,98.5,16921,6896,40.8,7499,7499,7253,2917,37.5,44.3,47.4,73.4,"6","7","7","8","B"
"2021-09-10","18051","Indiana","IN ","Gibson County",12832,50,4568,76.4,13419,39.9,98.5,28458,13418,47.2,14915,14906,14141,4729,44.3,52.4,55.1,79.1,"6","7","8","8","B"
"2021-09-10","18053","Indiana","IN ","Grant County",23062,44.2,9636,75.4,23797,36.2,98.5,56843,23796,41.9,25847,25845,24921,9948,39.3,45.5,47.8,77.8,"10","11","11","12","C"
"2021-09-10","18055","Indiana","IN ","Greene County",10575,42.2,4052,64,10992,34.4,98.5,27609,10991,39.8,12084,12083,11521,4213,37.9,43.8,46,66.5,"6","6","7","7","B"
"2021-09-10","18057","Indiana","IN ","Hamilton County",191446,77.2,41396,95.6,210003,62.1,98.5,280552,209988,74.8,222586,222550,201547,42305,65.9,79.3,81.3,97.7,"4","4","4","4","A"
"2021-09-10","18059","Indiana","IN ","Hancock County",42861,71.5,12021,93.4,45877,58.7,98.5,66511,45875,69,48643,48637,45118,12269,62.2,73.1,75.3,95.3,"4","4","4","4","A"
"2021-09-10","18061","Indiana","IN ","Harrison County",16841,53.5,5970,81.4,17699,43.7,98.5,34713,17698,51,19588,19586,18494,6269,48.3,56.4,58.7,85.5,"3","4","4","4","A"
"2021-09-10","18063","Indiana","IN ","Hendricks County",97587,76.1,25144,99.9,105244,61.8,98.5,143687,105238,73.2,113299,113285,104145,25795,66.5,78.8,81.2,99.9,"4","4","4","4","A"
"2021-09-10","18065","Indiana","IN ","Henry County",20689,54.1,7622,82.3,21413,44.6,98.5,41868,21413,51.1,23199,23199,22242,7877,48.4,55.4,58.2,85,"7","8","8","8","B"
"2021-09-10","18067","Indiana","IN ","Howard County",32192,50.4,12548,76.4,33478,40.6,98.5,70242,33478,47.7,36405,36405,34768,13006,44.1,51.8,54.5,79.2,"7","7","8","8","B"
"2021-09-10","18069","Indiana","IN ","Huntington County",15580,54.4,5897,92.2,16168,44.3,98.5,31374,16168,51.5,17427,17427,16684,6101,47.7,55.5,58.3,95.4,"3","4","4","4","A"
"2021-09-10","18071","Indiana","IN ","Jackson County",18765,56.1,6326,85.9,19748,44.6,98.5,37142,19746,53.2,21685,21682,20422,6549,49,58.4,61.1,88.9,"11","12","12","12","C"
"2021-09-10","18073","Indiana","IN ","Jasper County",12736,49.3,4969,81.7,13288,39.6,98.5,28717,13288,46.3,14578,14578,13868,5193,43.4,50.8,53.7,85.4,"6","7","7","8","B"
"2021-09-10","18075","Indiana","IN ","Jay County",6421,42,2894,76.7,6635,32.5,98.5,17023,6635,39,7275,7274,7009,3034,35.6,42.7,45.9,80.4,"10","10","11","12","C"
"2021-09-10","18077","Indiana","IN ","Jefferson County",15078,58.6,5450,91.9,15646,48.4,98.5,27986,15646,55.9,16916,16916,16189,5591,52.4,60.4,63,94.3,"7","8","8","8","B"
"2021-09-10","18079","Indiana","IN ","Jennings County",9062,42.6,3287,70.3,9391,33.9,98.5,23510,9391,39.9,10385,10385,9928,3399,37.4,44.2,46.6,72.7,"6","6","7","8","B"
"2021-09-10","18081","Indiana","IN ","Johnson County",74707,62.6,21023,89.5,79345,50.2,98.5,132804,79344,59.7,86454,86448,80904,21555,54.7,65.1,67.8,91.8,"4","4","4","4","A"
"2021-09-10","18083","Indiana","IN ","Knox County",15151,52.7,5615,83.4,15693,42.9,98.5,31447,15692,49.9,17165,17163,16479,5740,46.9,54.6,57.3,85.2,"11","11","12","12","C"
"2021-09-10","18085","Indiana","IN ","Kosciusko County",26947,44.4,9786,71.3,27948,35.2,98.5,67066,27948,41.7,30286,30285,29014,10137,38.1,45.2,47.8,73.9,"6","7","7","8","B"
"2021-09-10","18087","Indiana","IN ","LaGrange County",7537,28.1,3280,59.8,7743,19.5,98.5,31186,7743,24.8,8237,8237,7996,3397,20.8,26.4,29.8,61.9,"5","5","5","7","B"
"2021-09-10","18089","Indiana","IN ","Lake County",218914,58.7,67642,82.3,232299,47.8,98.5,413201,232286,56.2,254182,254156,237965,70580,52.4,61.5,63.8,85.9,"11","12","12","12","C"
"2021-09-10","18091","Indiana","IN ","LaPorte County",51293,59.2,17442,85.9,53541,48.7,98.5,94284,53540,56.8,57580,57578,54817,17934,52.4,61.1,63.3,88.3,"11","12","12","12","C"
"2021-09-10","18093","Indiana","IN ","Lawrence County",18399,51.5,7040,75.4,19023,41.9,98.5,39321,19021,48.4,20899,20896,20091,7396,46.1,53.1,56.3,79.2,"7","7","8","8","B"
"2021-09-10","18095","Indiana","IN ","Madison County",55631,54.6,19874,82.1,58018,44.8,98.5,111693,58018,51.9,62734,62733,59728,20446,48.4,56.2,58.6,84.5,"11","12","12","12","C"
"2021-09-10","18097","Indiana","IN ","Marion County",427722,58.8,99707,80.3,452361,46.9,98.5,802450,452337,56.4,495693,495614,465038,103416,51.4,61.8,63.9,83.3,"15","16","16","16","D"
"2021-09-10","18099","Indiana","IN ","Marshall County",16742,48.2,6215,73.5,17766,38.4,98.5,38912,17766,45.7,19538,19536,18112,6454,42.2,50.2,52.2,76.3,"10","11","11","12","C"
"2021-09-10","18101","Indiana","IN ","Martin County",4094,51.3,1557,73.7,4196,40.9,98.5,8767,4196,47.9,4525,4525,4393,1617,44.1,51.6,55,76.5,"3","3","4","4","A"
"2021-09-10","18103","Indiana","IN ","Miami County",11963,42.7,4404,68.8,12279,34.6,98.5,30785,12279,39.9,13324,13323,12889,4515,37.5,43.3,46,70.6,"10","10","11","11","C"
"2021-09-10","18105","Indiana","IN ","Monroe County",74574,59.5,17092,85,78571,52.9,98.5,133100,78568,59,83163,83157,78692,17440,56,62.5,62.8,86.7,"8","8","8","8","B"
"2021-09-10","18107","Indiana","IN ","Montgomery County",14453,48.8,5326,75.9,15099,39.4,98.5,32697,15099,46.2,16404,16404,15637,5504,42.8,50.2,52.8,78.4,"6","7","7","8","B"
"2021-09-10","18109","Indiana","IN ","Morgan County",30954,56.6,10484,85.9,32524,46.1,98.5,60544,32523,53.7,35422,35421,33435,10773,50.3,58.5,61.1,88.3,"3","4","4","4","A"
"2021-09-10","18111","Indiana","IN ","Newton County",3632,32.8,1532,54.4,3747,26.8,98.5,12129,3747,30.9,4064,4064,3921,1582,29.1,33.5,35.4,56.1,"5","6","6","7","B"
"2021-09-10","18113","Indiana","IN ","Noble County",15346,42.5,5815,73.7,15963,33.4,98.5,40108,15963,39.8,17392,17392,16606,5991,36.4,43.4,46,76,"6","6","7","8","B"
"2021-09-10","18115","Indiana","IN ","Ohio County",3634,77,1582,99.9,3722,63.4,98.5,5121,3721,72.7,4069,4068,3943,1637,69.3,79.4,83.5,99.9,"4","4","4","4","A"
"2021-09-10","18117","Indiana","IN ","Orange County",9011,59.4,3512,90.3,9383,47.8,98.5,16761,9383,56,10260,10260,9785,3658,52.2,61.2,64.5,94,"11","12","12","12","C"
"2021-09-10","18119","Indiana","IN ","Owen County",7403,44.9,2872,69.3,7690,37,98.5,18091,7690,42.5,8318,8318,7948,2964,40,46,48.2,71.5,"6","7","7","7","B"
"2021-09-10","18121","Indiana","IN ","Parke County",5665,42.7,2149,63.6,5790,34.2,98.5,14538,5790,39.8,6313,6313,6134,2208,37.3,43.4,46.2,65.3,"10","10","11","11","C"
"2021-09-10","18123","Indiana","IN ","Perry County",8948,59.1,2992,82.2,9413,49.1,98.5,16546,9413,56.9,10382,10382,9811,3101,54.2,62.7,64.8,85.2,"7","8","8","8","B"
"2021-09-10","18125","Indiana","IN ","Pike County",5922,61.1,2439,96,6106,49.3,98.5,10661,6106,57.3,6747,6745,6500,2539,54.5,63.3,67.1,99.9,"3","4","4","4","A"
"2021-09-10","18127","Indiana","IN ","Porter County",79441,59.6,24290,84.5,84353,49.5,98.5,147022,84347,57.4,90537,90521,84835,24970,53.1,61.6,63.6,86.8,"3","4","4","4","A"
"2021-09-10","18129","Indiana","IN ","Posey County",9960,50.1,3622,72.4,10366,40.8,98.5,21855,10366,47.4,11328,11327,10815,3754,44.6,51.8,54.3,75,"3","3","4","4","A"
"2021-09-10","18131","Indiana","IN ","Pulaski County",4624,48.1,1961,79,4807,38.9,98.5,10666,4807,45.1,5206,5206,4959,2024,42.1,48.8,51.6,81.6,"2","3","3","4","A"
"2021-09-10","18133","Indiana","IN ","Putnam County",13250,43.7,4469,69.7,13686,36.4,98.5,32896,13685,41.6,14914,14913,14373,4638,39.7,45.3,47.4,72.3,"6","7","7","7","B"
"2021-09-10","18135","Indiana","IN ","Randolph County",8898,46.6,3989,77.7,9173,37.2,98.5,21093,9173,43.5,10010,10009,9667,4113,40.6,47.5,50.6,80.1,"6","7","7","8","B"
"2021-09-10","18137","Indiana","IN ","Ripley County",10864,50.1,4299,82.9,11289,39.9,98.5,24127,11288,46.8,12194,12193,11673,4435,43.1,50.5,53.8,85.5,"6","7","8","8","B"
"2021-09-10","18139","Indiana","IN ","Rush County",6507,50.7,2517,81,6717,40.5,98.5,14217,6717,47.2,7235,7234,6954,2594,43.6,50.9,54.2,83.5,"7","7","8","8","B"
"2021-09-10","18143","Indiana","IN ","Scott County",8728,47.2,3086,75.7,9076,38,98.5,20408,9076,44.5,10013,10012,9537,3207,41.9,49.1,51.5,78.7,"6","7","7","8","B"
"2021-09-10","18145","Indiana","IN ","Shelby County",20863,60.3,6854,87.5,21842,48.8,98.5,38242,21839,57.1,23753,23749,22533,7088,53.1,62.1,65.1,90.5,"3","4","4","4","A"
"2021-09-10","18147","Indiana","IN ","Spencer County",7423,46.7,2813,69.4,7718,38.1,98.5,17483,7718,44.1,8529,8529,8141,2936,42.1,48.8,51.2,72.5,"2","3","3","3","A"
"2021-09-10","18141","Indiana","IN ","St. Joseph County",130377,62.6,36584,83.2,137987,50.8,98.5,229820,137984,60,147878,147870,138897,37735,54.4,64.3,66.7,85.8,"12","12","12","12","C"
"2021-09-10","18149","Indiana","IN ","Starke County",7001,39.3,2889,66.1,7208,31.3,98.5,19655,7208,36.7,7832,7831,7572,3005,34.1,39.8,42.5,68.7,"6","6","6","7","B"
"2021-09-10","18151","Indiana","IN ","Steuben County",13976,50.6,5838,80.5,14452,41.8,98.5,30155,14452,47.9,15328,15327,14752,5981,44.3,50.8,53.4,82.5,"7","7","8","8","B"
"2021-09-10","18153","Indiana","IN ","Sullivan County",8320,49.7,2981,78,8510,41.2,98.5,18099,8510,47,9525,9525,9185,3079,46.1,52.6,54.9,80.6,"11","11","11","12","C"
"2021-09-10","18155","Indiana","IN ","Switzerland County",2743,33.9,1138,60.9,2825,26.3,98.5,9021,2825,31.3,3116,3116,3019,1183,29,34.5,37.3,63.3,"9","10","10","11","C"
"2021-09-10","18157","Indiana","IN ","Tippecanoe County",93948,60.5,19286,82.8,98770,50.5,98.5,168768,98767,58.5,105343,105338,99620,19754,53.8,62.4,64.1,84.9,"8","8","8","8","B"
"2021-09-10","18159","Indiana","IN ","Tipton County",5756,47.7,2302,71.1,5965,39.4,98.5,13203,5965,45.2,6437,6435,6170,2357,42.5,48.7,51.1,72.8,"2","3","3","4","A"
"2021-09-10","18161","Indiana","IN ","Union County",2644,47.3,1125,80.9,2732,38.7,98.5,6134,2732,44.5,2972,2972,2862,1164,42.1,48.5,51.2,83.7,"2","3","3","4","A"
"2021-09-10","18163","Indiana","IN ","Vanderburgh County",86121,60.5,27302,86.7,90364,49.8,98.5,155370,90361,58.2,98457,98448,93293,28223,54.3,63.4,65.5,89.6,"11","12","12","12","C"
"2021-09-10","18165","Indiana","IN ","Vermillion County",5873,48.6,2427,77.1,6075,39.2,98.5,13338,6075,45.5,6706,6706,6432,2520,43.3,50.3,53.2,80.1,"6","7","7","8","B"
"2021-09-10","18167","Indiana","IN ","Vigo County",43963,51.6,13965,78.1,45886,42.9,98.5,92487,45886,49.6,49578,49577,47301,14402,46.3,53.6,55.5,80.6,"11","11","12","12","C"
"2021-09-10","18169","Indiana","IN ","Wabash County",10991,44.7,5095,77.3,11301,36.5,98.5,26975,11301,41.9,12297,12297,11891,5296,39.7,45.6,48.3,80.4,"6","7","7","8","B"
"2021-09-10","18171","Indiana","IN ","Warren County",3083,48,1211,71.2,3215,38.9,98.5,7058,3215,45.6,3494,3494,3315,1259,42.3,49.5,51.6,74,"2","3","3","4","A"
"2021-09-10","18173","Indiana","IN ","Warrick County",32147,66.7,10413,92.4,34349,54.5,98.5,53716,34348,63.9,37132,37130,34591,10753,58.9,69.1,71.7,95.4,"4","4","4","4","A"
"2021-09-10","18175","Indiana","IN ","Washington County",9300,43.1,3411,70.2,9636,34.4,98.5,23948,9636,40.2,10703,10703,10239,3552,38.2,44.7,47.5,73.1,"6","7","7","8","B"
"2021-09-10","18177","Indiana","IN ","Wayne County",25665,49.9,10030,77.9,26810,40.7,98.5,56431,26808,47.5,29276,29270,27817,10376,44.4,51.9,54.1,80.6,"11","11","11","12","C"
"2021-09-10","18179","Indiana","IN ","Wells County",9983,46.8,4042,76.7,10324,36.5,98.5,23746,10324,43.5,11241,11240,10793,4182,39.7,47.3,50.6,79.4,"2","3","3","4","A"
"2021-09-10","18181","Indiana","IN ","White County",11003,59.5,4495,91.7,11428,47.4,98.5,20440,11428,55.9,12322,12322,11784,4637,51.1,60.3,63.7,94.6,"3","4","4","4","A"
"2021-09-10","18183","Indiana","IN ","Whitley County",13715,52.4,5402,85.8,14176,41.7,98.5,28952,14176,49,15184,15184,14620,5561,44.7,52.4,55.9,88.3,"3","3","4","4","A"
"2021-09-10","19001","Iowa","IA ","Adair County",2917,52.2,1206,73.2,3057,42.7,97.5,6120,3057,50,3304,3304,3142,1285,46.2,54,56.2,78,"3","4","4","4","A"
"2021-09-10","19003","Iowa","IA ","Adams County",1638,57.5,673,79,1679,46.6,97.5,3107,1679,54,1805,1805,1755,689,50.1,58.1,61.6,80.9,"3","4","4","4","A"
"2021-09-10","19005","Iowa","IA ","Allamakee County",6031,57.6,2608,81.2,6242,45.6,97.5,11526,6242,54.2,6770,6768,6479,2722,49.5,58.7,61.8,84.7,"7","8","8","8","B"
"2021-09-10","19007","Iowa","IA ","Appanoose County",4845,50.4,2155,75.8,4987,40.1,97.5,10609,4987,47,5415,5415,5227,2248,43.6,51,54.3,79.1,"7","7","8","8","B"
"2021-09-10","19009","Iowa","IA ","Audubon County",2748,63.4,1229,90.5,2851,51.9,97.5,4714,2851,60.5,3011,3011,2887,1263,54.8,63.9,66.6,93,"4","4","4","4","A"
"2021-09-10","19011","Iowa","IA ","Benton County",12192,61.9,3914,80.1,12785,49.9,97.5,21823,12785,58.6,13697,13697,12958,3989,53.4,62.8,65.8,81.7,"3","4","4","4","A"
"2021-09-10","19013","Iowa","IA ","Black Hawk County",63535,61.9,19547,87.9,67009,51.1,97.5,111898,67008,59.9,72713,72712,68525,20283,55.4,65,66.7,91.2,"8","8","8","8","B"
