"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-03","17135","Illinois","IL ","Montgomery County",12930,57,4564,78,13547,47.7,97.9,24690,13534,54.8,14991,14865,14186,4898,52.8,60.2,62.5,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","17137","Illinois","IL ","Morgan County",16210,59.4,5601,82.3,17063,50.7,97.9,29534,17044,57.7,18550,18303,17395,5954,55.1,62,63.8,87.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","17139","Illinois","IL ","Moultrie County",5590,51.6,2214,78.7,5832,40.2,97.9,12170,5826,47.9,6313,6251,5984,2383,43.5,51.4,55.2,84.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-03","17141","Illinois","IL ","Ogle County",24918,63.3,8031,82.7,26744,52.8,97.9,43496,26638,61.2,29235,28806,26964,8546,57.7,66.2,68.5,88,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","17143","Illinois","IL ","Peoria County",93315,68.2,27390,87,100272,56,97.9,150486,99715,66.3,109936,106946,99966,28688,61.4,71.1,73.1,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","17145","Illinois","IL ","Perry County",9213,54.6,3294,82.2,9548,45.6,97.9,18368,9541,51.9,10655,10572,10198,3492,50.9,57.6,60.5,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","17147","Illinois","IL ","Piatt County",8205,64.4,2810,86.7,8861,54.2,97.9,14036,8790,62.6,9900,9553,8904,3001,60.6,68.1,69.9,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","17149","Illinois","IL ","Pike County",5733,47.6,2480,74.9,5904,37.9,97.9,13249,5901,44.5,6372,6354,6157,2605,40.9,48,51.1,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-03","17151","Illinois","IL ","Pope County",1255,34.1,600,50.7,1296,31,97.9,3902,1295,33.2,1444,1437,1394,649,34.6,36.8,37.9,54.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-03","17153","Illinois","IL ","Pulaski County",1893,45.1,737,59.7,1973,37,97.9,4624,1972,42.6,2295,2289,2194,857,43,49.5,52.3,69.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","17155","Illinois","IL ","Putnam County",2871,62.5,1069,80.4,3036,52.9,97.9,5022,3025,60.2,3315,3261,3095,1125,57.8,64.9,67.3,84.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","17157","Illinois","IL ","Randolph County",14659,57,5036,81.8,15215,47.9,97.9,27789,15206,54.7,16622,16505,15893,5390,52.3,59.4,61.8,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","17159","Illinois","IL ","Richland County",6417,53.4,2492,76.2,6712,43.3,97.9,13185,6686,50.7,7208,7114,6819,2602,46.5,54,56.8,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","17161","Illinois","IL ","Rock Island County",73991,67.1,23657,84.4,78812,55.5,97.9,120821,78608,65.1,92636,91294,85762,26817,65.3,75.6,77.7,95.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","17165","Illinois","IL ","Saline County",10051,54.4,3920,81.4,10470,44.6,97.9,20233,10440,51.6,11645,11533,11071,4245,49.6,57,60,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","17167","Illinois","IL ","Sangamon County",108603,71.6,31974,89.2,116916,60.1,97.9,166911,116237,69.6,128504,125379,117100,33636,66,75.1,77.2,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","17169","Illinois","IL ","Schuyler County",3073,55.5,1201,75.7,3232,47.8,97.9,6004,3226,53.7,3418,3390,3235,1251,50.5,56.5,58.4,78.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","17171","Illinois","IL ","Scott County",1873,47.9,696,71.6,1937,39.1,97.9,4302,1935,45,2051,2043,1971,710,41.4,47.5,50.4,73,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-03","17173","Illinois","IL ","Shelby County",8167,47.8,3371,67.2,8419,38.9,97.9,18697,8410,45,9021,8983,8717,3556,41.7,48,51.1,70.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","17163","Illinois","IL ","St. Clair County",137976,69.3,36371,85.4,148585,57.2,97.9,219779,147912,67.3,168621,165175,154005,40013,64.9,75.2,77.3,93.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","17175","Illinois","IL ","Stark County",2488,59.3,1037,85.3,2620,49,97.9,4592,2611,56.9,2813,2755,2632,1085,52.7,60,62.7,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","17177","Illinois","IL ","Stephenson County",23656,67.5,10211,97.9,24838,55.8,97.9,38370,24784,64.6,27175,26861,25619,10921,61.1,70,73.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","17179","Illinois","IL ","Tazewell County",67737,66.3,21566,84.7,72439,55,97.9,112701,72169,64,77893,76363,71572,22638,59.1,67.8,70.1,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","17181","Illinois","IL ","Union County",8260,62.9,2950,81,8687,52.2,97.9,14465,8666,59.9,9602,9527,9081,3227,57.7,65.9,69.1,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","17183","Illinois","IL ","Vermilion County",30720,52.9,11433,76.1,31877,42.1,97.9,64076,31818,49.7,34866,34601,33333,12158,46,54,57.4,80.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-03","17185","Illinois","IL ","Wabash County",4952,55.2,1925,78.2,5160,44.8,97.9,9839,5135,52.2,5647,5599,5389,2062,49,56.9,60.1,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","17187","Illinois","IL ","Warren County",7307,55.3,2686,79,7718,45.8,97.9,14438,7709,53.4,8417,8329,7882,2788,50,57.7,59.6,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","17189","Illinois","IL ","Washington County",7042,64.3,2425,84.2,7474,53.8,97.9,12023,7461,62.1,7957,7873,7426,2512,57.3,65.5,67.8,87.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","17191","Illinois","IL ","Wayne County",5813,46.3,2422,67.2,6017,37.1,97.9,13812,6011,43.5,6526,6486,6275,2575,40.2,47,49.9,71.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","17193","Illinois","IL ","White County",6017,57.1,2546,88,6247,46.1,97.9,11553,6228,53.9,6963,6933,6702,2815,51.4,60,63.6,97.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","17195","Illinois","IL ","Whiteside County",27766,64.4,9800,83.5,29645,53.7,97.9,47321,29537,62.4,32595,32153,30203,10783,59.1,67.9,70.1,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","17197","Illinois","IL ","Will County",378102,72.4,81987,87.6,418669,60.6,97.9,586456,415927,70.9,470168,456733,415105,89987,68.1,77.9,79.5,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","17199","Illinois","IL ","Williamson County",32314,62,10415,80.4,34064,51.1,97.9,57051,33950,59.5,37483,37008,35185,11283,56.3,64.9,67.5,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","17201","Illinois","IL ","Winnebago County",139638,64.5,42663,84,148761,52.6,97.9,239353,148188,61.9,165813,162817,152757,45771,58.7,68,70.5,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","17203","Illinois","IL ","Woodford County",18286,62.5,6153,85.8,19588,50.9,97.9,32614,19479,59.7,20945,20483,19197,6379,54.5,62.8,65.6,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18001","Indiana","IN ","Adams County",10755,43.8,4254,74.9,11158,31.2,98.7,28076,11142,39.7,12137,12064,11599,4490,33.9,43,47.3,79,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-12-03","18003","Indiana","IN ","Allen County",172588,61.1,48627,85.9,184718,48.7,98.7,314986,184343,58.5,203065,200124,186504,50966,53.5,63.5,66.1,90.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","18005","Indiana","IN ","Bartholomew County",42779,66.9,11706,84.5,45947,54.8,98.7,70530,45821,65,50335,49339,45924,12265,60.1,70,71.9,88.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","18007","Indiana","IN ","Benton County",3247,49.5,1119,71.2,3435,39.3,98.7,7375,3435,46.6,3622,3595,3384,1123,41.4,48.7,51.6,71.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-03","18009","Indiana","IN ","Blackford County",4836,52.4,2009,78,5027,42.8,98.7,10124,5023,49.6,5422,5380,5177,2085,46.1,53.1,56.1,81,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-03","18011","Indiana","IN ","Boone County",39819,79.3,9120,97.6,44182,65.1,98.7,56367,43818,77.7,48463,46625,42210,9543,71.4,82.7,84,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18013","Indiana","IN ","Brown County",6863,55,2780,72.5,7123,47.2,98.7,13481,7115,52.8,7779,7712,7419,2988,51.5,57.2,59.4,78,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","18015","Indiana","IN ","Carroll County",6294,39.9,2246,55.3,6519,32.2,98.7,17387,6512,37.5,7040,6985,6726,2342,34.8,40.2,42.6,57.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-03","18017","Indiana","IN ","Cass County",15093,51.9,5104,74.1,15906,42.2,98.7,32130,15884,49.4,17504,17416,16452,5315,46.4,54.2,56.6,77.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-03","18019","Indiana","IN ","Clark County",62376,67.9,17510,91.6,66496,56.2,98.7,100671,66291,65.8,74846,73675,69123,18726,63.3,73.2,75.2,98,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","18021","Indiana","IN ","Clay County",13168,65.1,5004,99.9,13745,52.4,98.7,22334,13742,61.5,15073,14999,14314,5218,57.5,67.2,70.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","18023","Indiana","IN ","Clinton County",13596,56.8,4583,84.2,14404,44.5,98.7,26904,14392,53.5,15853,15707,14768,4787,48.9,58.4,61.7,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","18025","Indiana","IN ","Crawford County",3565,43.1,1353,63.7,3719,35.2,98.7,9099,3715,40.8,4133,4086,3908,1413,39.1,44.9,47.2,66.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","18027","Indiana","IN ","Daviess County",9990,42.5,3567,69.3,10392,31.2,98.7,26774,10388,38.8,11293,11239,10773,3677,33.9,42,45.8,71.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-03","18029","Indiana","IN ","Dearborn County",26953,69.8,9179,99.9,28173,57,98.7,42734,28146,65.9,31342,31135,29753,9816,63.4,72.9,77,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18031","Indiana","IN ","Decatur County",11456,56.6,4025,87,11974,45.1,98.7,22443,11943,53.2,12932,12839,12269,4166,48.7,57.2,60.6,90,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","18033","Indiana","IN ","DeKalb County",16573,50.2,5785,80.3,17362,39.9,98.7,36705,17347,47.3,18862,18684,17773,6048,43.4,50.9,53.8,84,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-03","18035","Indiana","IN ","Delaware County",48962,52.4,16333,82,51456,45.1,98.7,100554,51328,51,56077,55307,52605,17066,49.1,55,56.3,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","18037","Indiana","IN ","Dubois County",21745,67.3,7196,94.3,22933,53.7,98.7,35940,22832,63.5,24743,24486,23226,7460,57.9,68.1,71.9,97.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","18039","Indiana","IN ","Elkhart County",75969,50.7,23135,74.1,81278,39.4,98.7,169309,81199,48,90435,89462,83288,24423,43.8,52.8,55.6,78.3,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-12-03","18041","Indiana","IN ","Fayette County",8218,45.4,3465,73.1,8487,36.7,98.7,19955,8481,42.5,9265,9233,8930,3581,40.1,46.3,49.3,75.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","18043","Indiana","IN ","Floyd County",39134,64.4,11863,91.8,41973,53.5,98.7,66965,41813,62.4,46519,45647,42581,12506,59.2,68.2,70,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18045","Indiana","IN ","Fountain County",6829,53.4,2931,88.3,7075,43.3,98.7,14035,7073,50.4,7735,7697,7408,3054,47.3,54.8,57.9,92,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","18047","Indiana","IN ","Franklin County",7642,43.6,2879,66.7,7957,35,98.7,19468,7948,40.8,8886,8838,8483,3142,39,45.4,48.4,72.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","18049","Indiana","IN ","Fulton County",7238,47.3,2900,72.9,7515,37.6,98.7,16921,7507,44.4,8209,8169,7866,3088,41.1,48.3,51.4,77.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-03","18051","Indiana","IN ","Gibson County",14005,54.6,4669,78.1,14760,43.9,98.7,28458,14758,51.9,16265,16125,15262,4856,48.3,56.7,59.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18053","Indiana","IN ","Grant County",24870,47.7,9900,77.4,25826,39.3,98.7,56843,25783,45.4,28274,28084,27006,10345,43,49.4,51.8,80.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","18055","Indiana","IN ","Greene County",11674,46.6,4173,65.9,12223,38.3,98.7,27609,12216,44.2,13333,13259,12614,4348,41.8,48,50.4,68.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","18057","Indiana","IN ","Hamilton County",200667,80.9,42221,97.5,222384,65.8,98.7,280552,221000,78.8,243719,235532,212985,44538,72.1,84,85.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18059","Indiana","IN ","Hancock County",45519,75.9,12304,95.6,49240,63,98.7,66511,49021,73.7,53102,51902,48020,12745,67.9,78,80.1,99,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18061","Indiana","IN ","Harrison County",18161,57.7,6107,83.2,19237,47.5,98.7,34713,19191,55.3,21332,21062,19848,6510,52.7,60.7,63,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","18063","Indiana","IN ","Hendricks County",104058,81.1,25656,99.9,113472,66.6,98.7,143687,113091,78.7,124577,121760,111557,27057,73.1,84.7,87,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18065","Indiana","IN ","Henry County",22461,58.7,7847,84.7,23447,48.9,98.7,41868,23430,56,25436,25261,24133,8152,53,60.3,63.1,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18067","Indiana","IN ","Howard County",34893,54.7,12938,78.8,36559,44.3,98.7,70242,36501,52,39985,39672,37767,13579,48.4,56.5,59.2,82.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-03","18069","Indiana","IN ","Huntington County",16487,57.6,6000,93.8,17239,47.2,98.7,31374,17220,54.9,18659,18513,17683,6276,51.1,59,61.8,98.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","18071","Indiana","IN ","Jackson County",20428,61.1,6488,88.1,21693,49,98.7,37142,21672,58.3,23956,23721,22175,6776,54.2,63.9,66.3,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","18073","Indiana","IN ","Jasper County",13935,54,5117,84.1,14668,43.7,98.7,28717,14657,51,16242,16117,15255,5406,48.4,56.1,59.1,88.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-03","18075","Indiana","IN ","Jay County",7072,46.3,2985,79.1,7337,35.9,98.7,17023,7335,43.1,8085,8048,7737,3159,39.6,47.3,50.6,83.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","18077","Indiana","IN ","Jefferson County",16092,62.6,5578,94.1,16837,52.1,98.7,27986,16805,60,18290,18131,17313,5784,56.6,64.8,67.3,97.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","18079","Indiana","IN ","Jennings County",9915,46.6,3369,72.1,10370,37.4,98.7,23510,10370,44.1,11435,11361,10813,3512,41.2,48.3,50.8,75.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-03","18081","Indiana","IN ","Johnson County",80010,67.1,21479,91.5,85794,54.2,98.7,132804,85514,64.4,96543,94525,88227,23434,61,71.2,73.9,99.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18083","Indiana","IN ","Knox County",16400,57,5753,85.4,17082,46.7,98.7,31447,17076,54.3,18528,18385,17607,5906,50.6,58.5,61.2,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","18085","Indiana","IN ","Kosciusko County",28938,47.7,10060,73.3,30280,38.1,98.7,67066,30206,45,33198,32887,31381,10697,41.8,49,51.7,78,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-03","18087","Indiana","IN ","LaGrange County",8243,30.8,3408,62.1,8525,21.5,98.7,31186,8525,27.3,9266,9226,8889,3618,23.4,29.6,33.2,65.9,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-03","18089","Indiana","IN ","Lake County",235131,63.1,69756,84.9,251144,51.7,98.7,413201,250862,60.7,278756,275393,257196,73832,57.4,66.6,69,89.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","18091","Indiana","IN ","LaPorte County",54776,63.3,17863,88,57541,52.4,98.7,94284,57463,60.9,62838,62278,59150,18818,57.2,66.1,68.3,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","18093","Indiana","IN ","Lawrence County",20222,56.7,7290,78,21021,46.3,98.7,39321,21005,53.4,22921,22748,21814,7645,50.5,57.9,61.1,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18095","Indiana","IN ","Madison County",60089,59,20359,84.1,63215,48.8,98.7,111693,63075,56.5,68841,68170,64679,21188,53.1,61,63.5,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","18097","Indiana","IN ","Marion County",462405,63.5,102418,82.4,493902,51.2,98.7,802450,492341,61.4,551789,543251,507418,108322,57.2,67.7,69.7,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","18099","Indiana","IN ","Marshall County",17986,51.8,6394,75.6,19219,41.5,98.7,38912,19202,49.3,21250,21031,19490,6731,45.9,54,56.2,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-03","18101","Indiana","IN ","Martin County",4636,58.1,1617,76.5,4777,46.6,98.7,8767,4775,54.5,5190,5169,5012,1688,50.6,59,62.8,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","18103","Indiana","IN ","Miami County",13447,48,4530,70.8,13884,39.1,98.7,30785,13870,45.1,15277,15210,14690,4678,43,49.4,52.5,73.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","18105","Indiana","IN ","Monroe County",77226,61.7,17346,86.2,81910,55.2,98.7,133100,81625,61.3,89420,87183,82342,18172,60.2,65.5,65.8,90.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","18107","Indiana","IN ","Montgomery County",15598,52.6,5444,77.5,16408,42.8,98.7,32697,16351,50,17896,17720,16838,5716,46.7,54.2,56.8,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18109","Indiana","IN ","Morgan County",33479,61.2,10718,87.8,35490,50.3,98.7,60544,35458,58.6,38735,38393,36091,11158,55,63.4,66,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18111","Indiana","IN ","Newton County",3984,36,1581,56.1,4139,29.6,98.7,12129,4134,34.1,4503,4477,4310,1671,32.2,36.9,39,59.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-03","18113","Indiana","IN ","Noble County",16503,45.7,5948,75.4,17314,36.3,98.7,40108,17306,43.1,18912,18802,17870,6207,39.6,46.9,49.4,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-03","18115","Indiana","IN ","Ohio County",4043,85.7,1644,99.9,4169,71,98.7,5121,4163,81.3,4517,4496,4353,1713,76.9,87.8,92.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18117","Indiana","IN ","Orange County",9785,64.5,3613,92.9,10266,52.3,98.7,16761,10250,61.2,11275,11180,10639,3841,57.4,66.7,70.1,98.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","18119","Indiana","IN ","Owen County",7964,48.3,2966,71.6,8320,40,98.7,18091,8315,46,8989,8918,8509,3071,43.2,49.3,51.6,74.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-03","18121","Indiana","IN ","Parke County",6154,46.4,2215,65.5,6342,37.4,98.7,14538,6334,43.6,6839,6812,6602,2298,40.4,46.9,49.7,68,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","18123","Indiana","IN ","Perry County",9639,63.7,3062,84.2,10232,53.4,98.7,16546,10187,61.6,11171,11005,10373,3186,58.3,66.5,68.5,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-03","18125","Indiana","IN ","Pike County",6490,67,2505,98.6,6743,54.4,98.7,10661,6742,63.2,7368,7345,7043,2618,59.5,68.9,72.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","18127","Indiana","IN ","Porter County",84483,63.4,24868,86.5,90195,52.9,98.7,147022,90069,61.3,98310,96871,90604,26063,57.7,65.9,68,90.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18129","Indiana","IN ","Posey County",10827,54.4,3727,74.5,11351,44.6,98.7,21855,11345,51.9,12302,12175,11578,3871,48.4,55.7,58.2,77.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","18131","Indiana","IN ","Pulaski County",4952,51.5,2014,81.2,5200,42.1,98.7,10666,5190,48.7,5658,5622,5340,2090,45.8,52.7,55.5,84.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-03","18133","Indiana","IN ","Putnam County",14431,47.6,4614,72,14984,39.9,98.7,32896,14971,45.5,16291,16162,15552,4813,43.4,49.1,51.3,75.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-03","18135","Indiana","IN ","Randolph County",10049,52.6,4181,81.4,10410,42.2,98.7,21093,10405,49.3,11570,11513,11090,4359,46.9,54.6,58,84.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-03","18137","Indiana","IN ","Ripley County",12087,55.7,4465,86.1,12639,44.6,98.7,24127,12609,52.3,13841,13735,13132,4678,48.9,56.9,60.5,90.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18139","Indiana","IN ","Rush County",7003,54.6,2582,83.1,7306,44.1,98.7,14217,7297,51.3,7923,7868,7522,2683,47.8,55.3,58.6,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18143","Indiana","IN ","Scott County",9385,50.7,3161,77.6,9844,41.2,98.7,20408,9833,48.2,10763,10686,10144,3304,45.1,52.4,54.8,81.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-03","18145","Indiana","IN ","Shelby County",22805,65.9,7044,90,24063,53.8,98.7,38242,24010,62.8,26333,26075,24657,7419,58.9,68.2,71.2,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","18147","Indiana","IN ","Spencer County",8112,51.1,2903,71.6,8504,41.9,98.7,17483,8495,48.6,9333,9256,8817,3090,46,52.9,55.5,76.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-03","18141","Indiana","IN ","St. Joseph County",138288,66.4,37451,85.2,147750,54.4,98.7,229820,147152,64,161857,158978,148840,39473,59.5,69.2,71.5,89.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","18149","Indiana","IN ","Starke County",7615,42.8,2990,68.4,7890,34.3,98.7,19655,7881,40.1,8617,8574,8258,3140,37.5,43.6,46.4,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","18151","Indiana","IN ","Steuben County",14898,53.9,6004,82.8,15477,44.7,98.7,30155,15470,51.3,16784,16669,16014,6369,48.5,55.3,58,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","18153","Indiana","IN ","Sullivan County",9269,55.4,3071,80.4,9617,46.5,98.7,18099,9607,53.1,10494,10439,10022,3200,50.8,57.7,59.9,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-03","18155","Indiana","IN ","Switzerland County",3027,37.4,1190,63.6,3125,29.1,98.7,9021,3124,34.6,3408,3400,3299,1229,31.7,37.7,40.7,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-03","18157","Indiana","IN ","Tippecanoe County",99037,63.7,19620,84.3,104919,53.6,98.7,168768,104595,62,114541,112407,106048,20631,58.5,66.6,68.2,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","18159","Indiana","IN ","Tipton County",6190,51.3,2355,72.7,6455,42.6,98.7,13203,6446,48.8,7010,6956,6649,2460,46.3,52.7,55.1,75.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-03","18161","Indiana","IN ","Union County",3132,56,1204,86.6,3256,46.2,98.7,6134,3250,53,3596,3580,3443,1289,51,58.4,61.6,92.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","18163","Indiana","IN ","Vanderburgh County",92728,65.1,27914,88.6,97925,54,98.7,155370,97887,63,106931,105651,99785,29213,58.9,68,70.1,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","18165","Indiana","IN ","Vermillion County",6528,54,2515,79.9,6818,44,98.7,13338,6808,51,7502,7457,7140,2683,48.4,55.9,59.1,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-03","18167","Indiana","IN ","Vigo County",47938,56.2,14399,80.5,50279,47,98.7,92487,50200,54.3,54903,54330,51725,15051,51.3,58.7,60.7,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
