"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-30","18089","Indiana","IN ","Lake County",264269,57.8,242549,65.1,70570,85.9,264273,54.4,98.6,413201,259412,62.8,302435,302416,293093,272864,75547,62.3,66.2,70.9,73.2,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",108160,105741,77438,44962,40.9,43.6,54.3,63.7
"2022-01-30","18091","Indiana","IN ","LaPorte County",59931,57.9,56254,65,17993,88.6,59932,54.5,98.6,94284,59137,62.7,67066,67064,65571,62079,19154,61,64.8,69.5,71.7,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25070,24633,18570,10957,41.8,43.8,52.8,60.9
"2022-01-30","18093","Indiana","IN ","Lawrence County",21884,51,20797,58.3,7365,78.8,21885,48.2,98.6,39321,21638,55,24224,24223,23807,22778,7763,53.4,56.5,60.5,63.8,83.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9073,8977,7005,4491,41.5,43.2,51.9,61
"2022-01-30","18095","Indiana","IN ","Madison County",66102,54,61795,60.7,20535,84.9,66102,51,98.6,111693,65036,58.2,73072,73070,71390,67505,21569,56.4,59.7,63.9,66.3,89.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28670,28126,21467,13481,43.4,45.5,56.2,65.6
"2022-01-30","18097","Indiana","IN ","Marion County",520340,58.1,476317,65.5,103367,83.2,520349,53.9,98.6,802450,508551,63.4,596972,596903,575313,535770,110885,61.9,66.7,71.7,73.6,89.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",208832,203077,124820,67430,40.1,42.6,54.7,65.2
"2022-01-30","18099","Indiana","IN ","Marshall County",20153,46.6,18529,53.4,6447,76.3,20153,43.6,98.6,38912,19864,51,22523,22523,22035,20346,6861,48.7,52.1,56.6,58.6,81.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8678,8517,6617,4255,43.1,46,55.7,66
"2022-01-30","18101","Indiana","IN ","Martin County",4541,47,4362,54.6,1624,76.8,4541,44.3,98.6,8767,4511,51.5,4954,4954,4901,4728,1706,48.3,51.3,55.9,59.2,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1793,1773,1465,997,39.5,40.6,50.1,61.4
"2022-01-30","18103","Indiana","IN ","Miami County",13892,41.3,13336,47.6,4573,71.5,13892,39.1,98.6,30785,13801,44.8,15413,15413,15243,14657,4798,43.4,45.9,49.5,52.3,75,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4799,4749,3823,2450,34.5,35.6,46.2,53.6
"2022-01-30","18105","Indiana","IN ","Monroe County",85628,60.3,78348,62.6,17437,86.7,85628,57.7,98.6,133100,82928,62.3,94967,94953,91027,85895,18483,64,66.9,68.4,68.6,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40388,38958,21163,12279,47.2,49.7,63.6,70.4
"2022-01-30","18107","Indiana","IN ","Montgomery County",17095,47.4,16018,54,5478,78,17095,44.6,98.6,32697,16832,51.5,18918,18916,18548,17565,5795,49.3,52.4,56.7,59.3,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7007,6871,5282,3362,41,42.9,52,61.4
"2022-01-30","18109","Indiana","IN ","Morgan County",36913,55.5,34299,62.7,10802,88.5,36913,52.4,98.6,60544,36419,60.2,41047,41045,40115,37580,11346,58.2,61.8,66.3,68.7,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15024,14610,10934,6504,40.7,42.6,51.1,60.2
"2022-01-30","18111","Indiana","IN ","Newton County",4321,32.7,4116,37.2,1600,56.8,4321,30.9,98.6,12129,4275,35.2,4877,4877,4800,4606,1738,34.9,36.9,39.6,41.6,61.7,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1731,1703,1417,883,40.1,41.4,48.9,55.2
"2022-01-30","18113","Indiana","IN ","Noble County",17928,40.2,16895,46.8,5980,75.8,17928,37.6,98.6,40108,17754,44.3,19964,19964,19644,18611,6299,41.8,44.8,49,51.5,79.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7229,7110,5740,3577,40.3,42.1,50.9,59.8
"2022-01-30","18115","Indiana","IN ","Ohio County",4328,77.8,4157,88.1,1664,95,4329,73.7,98.6,5121,4289,83.8,4763,4762,4698,4538,1744,81.1,85.6,91.7,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1963,1947,1617,1074,45.3,46.8,54.8,64.5
"2022-01-30","18117","Indiana","IN ","Orange County",10673,57.9,10038,66.1,3644,93.7,10673,54.3,98.6,16761,10535,62.9,11835,11835,11627,11045,3904,60.2,64.2,69.4,72.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4451,4382,3488,2183,41.7,43.7,52.5,59.9
"2022-01-30","18119","Indiana","IN ","Owen County",8635,43.7,8160,49.5,2995,72.3,8635,41.5,98.6,18091,8526,47.1,9478,9478,9299,8850,3138,45.6,48,51.4,53.7,75.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3801,3739,2919,1849,44,45.8,52.7,61.7
"2022-01-30","18121","Indiana","IN ","Parke County",6585,41.4,6355,47.9,2236,66.2,6585,38.9,98.6,14538,6549,45,7272,7272,7210,6978,2343,42.9,45.7,49.6,52.6,69.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2609,2582,2049,1307,39.6,40.6,50.4,58.5
"2022-01-30","18123","Indiana","IN ","Perry County",10632,58.8,9858,65.1,3084,84.8,10632,55.5,98.6,16546,10448,63.1,11743,11742,11438,10751,3227,61.3,65,69.1,71,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4916,4785,3448,2078,46.2,48.5,57.9,67.4
"2022-01-30","18125","Indiana","IN ","Pike County",6963,59.6,6654,68.7,2520,95,6963,56.2,98.6,10661,6922,64.9,7708,7708,7613,7295,2660,62.2,66,71.4,75.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2847,2810,2331,1518,40.9,42.2,51.2,60.2
"2022-01-30","18127","Indiana","IN ","Porter County",94123,58.3,86459,64.9,25050,87.1,94127,55.2,98.6,147022,92361,62.8,104765,104753,101338,94540,26468,61.5,64.9,68.9,70.9,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42394,41199,28688,16434,45,47.7,57.8,65.6
"2022-01-30","18129","Indiana","IN ","Posey County",11800,49,11064,55.6,3750,75,11800,46.4,98.6,21855,11629,53.2,12954,12954,12642,12001,3945,50.9,53.8,57.8,60.3,78.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5390,5297,4274,2531,45.7,47.9,59.1,67.5
"2022-01-30","18131","Indiana","IN ","Pulaski County",5432,46.4,5122,53.3,2035,82,5432,44,98.6,10666,5382,50.5,6044,6044,5956,5631,2145,48.9,51.6,55.8,58.6,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2433,2390,1972,1246,44.8,46.7,54.5,61.2
"2022-01-30","18133","Indiana","IN ","Putnam County",15654,43.8,14856,49,4658,72.7,15654,41.7,98.6,32896,15439,46.9,17239,17239,16926,16238,4914,45.9,48.2,51.5,53.6,76.6,"7","7","7","7","8","B",3,3,3,3,4,"Metro",6113,6012,4562,2794,39.1,40.5,51,60
"2022-01-30","18135","Indiana","IN ","Randolph County",10896,47,10406,54.5,4213,82.1,10896,44.2,98.6,21093,10803,51.2,12344,12342,12174,11693,4448,50,53.2,57.7,61.2,86.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4801,4755,3976,2687,44.1,45.7,54.9,63.8
"2022-01-30","18137","Indiana","IN ","Ripley County",13295,49.9,12557,57.9,4505,86.9,13295,46.9,98.6,24127,13121,54.4,14779,14778,14463,13790,4756,52.2,55.5,59.9,63.5,91.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5825,5730,4575,2919,43.8,45.6,54.8,64.8
"2022-01-30","18139","Indiana","IN ","Rush County",7636,48.9,7241,56.4,2616,84.2,7636,46.1,98.6,14217,7559,53.2,8311,8310,8179,7803,2716,50.1,53.2,57.5,60.8,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3457,3428,2795,1795,45.3,47.3,57.7,68.6
"2022-01-30","18143","Indiana","IN ","Scott County",10243,45.6,9627,52,3198,78.5,10243,42.9,98.6,20408,10115,49.6,11363,11362,11172,10573,3367,47.6,50.5,54.7,57.1,82.6,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4509,4444,3637,2201,44,46.2,58.5,68.8
"2022-01-30","18145","Indiana","IN ","Shelby County",25119,59.7,23456,67.7,7113,90.9,25119,56.2,98.6,38242,24763,64.8,28174,28173,27545,25954,7554,63,66.9,72,75,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9877,9639,7230,4310,39.3,41.1,50.7,60.6
"2022-01-30","18147","Indiana","IN ","Spencer County",8816,45.9,8297,52.2,2927,72.2,8816,43.5,98.6,17483,8700,49.8,9806,9805,9608,9136,3140,48.4,51.1,55,57.5,77.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3714,3642,2852,1768,42.1,43.9,51.6,60.4
"2022-01-30","18141","Indiana","IN ","St. Joseph County",154410,60.7,141554,68,37761,85.9,154412,56.8,98.6,229820,150950,65.7,173878,173866,168062,157085,40369,64,68.3,73.1,75.4,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",68063,66179,42459,24715,44.1,46.8,57.4,65.5
"2022-01-30","18149","Indiana","IN ","Starke County",8257,38.1,7893,44.3,3027,69.2,8257,35.9,98.6,19655,8185,41.6,9259,9258,9127,8751,3227,40.3,42.8,46.4,49.1,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3439,3402,2779,1783,41.6,43.1,50.5,58.9
"2022-01-30","18151","Indiana","IN ","Steuben County",16070,49.1,15298,55.4,6047,83.4,16070,46.5,98.6,30155,15911,52.8,17739,17739,17468,16755,6474,51.3,54.2,57.9,60.7,89.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7541,7461,6280,4104,46.9,48.8,57.6,67.9
"2022-01-30","18153","Indiana","IN ","Sullivan County",10016,51.1,9544,57,3100,81.2,10016,48.5,98.6,18099,9921,54.8,11076,11076,10916,10455,3276,53.6,56.5,60.3,62.4,85.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4151,4116,3360,2098,41.4,43.1,57,67.7
"2022-01-30","18155","Indiana","IN ","Switzerland County",3248,32.1,3123,38.5,1204,64.4,3248,30.2,98.6,9021,3227,35.8,3591,3591,3555,3437,1249,33.4,35.5,39.4,42.4,66.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1398,1381,1164,761,43,44.2,52.7,63.2
"2022-01-30","18157","Indiana","IN ","Tippecanoe County",109801,59.6,101225,65.1,19746,84.8,109802,56.1,98.6,168768,107118,63.5,123149,123139,118910,112039,20964,62.9,66.8,70.5,72.1,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48183,46842,24101,13886,43.9,46.3,60.7,70.3
"2022-01-30","18159","Indiana","IN ","Tipton County",6685,46.6,6352,52.7,2372,73.2,6685,44.1,98.6,13203,6620,50.1,7347,7346,7230,6902,2486,48.5,51.2,54.8,57.2,76.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2907,2870,2316,1517,43.5,45.2,55,64
"2022-01-30","18161","Indiana","IN ","Union County",3413,51.2,3260,58.3,1221,87.8,3413,48.4,98.6,6134,3385,55.2,3849,3849,3800,3652,1331,54.6,57.8,61.9,65.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1435,1412,1149,709,42,43.3,52.3,58.1
"2022-01-30","18163","Indiana","IN ","Vanderburgh County",101778,59.6,94752,66.5,28102,89.2,101779,56.1,98.6,155370,100200,64.5,112443,112439,109694,103393,29580,62,65.9,70.6,72.6,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44629,43759,31736,19469,43.8,46.2,58.4,69.3
"2022-01-30","18165","Indiana","IN ","Vermillion County",7080,48.3,6711,55.5,2545,80.8,7080,45.7,98.6,13338,7004,52.5,7982,7982,7851,7508,2762,51.5,54.5,58.9,62.1,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2932,2895,2368,1553,41.4,43.1,52.4,61
"2022-01-30","18167","Indiana","IN ","Vigo County",51969,51.5,48895,57.4,14500,81.1,51969,48.6,98.6,92487,51297,55.5,57690,57689,56497,53686,15270,53.9,57.1,61.1,63,85.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21497,21150,15340,9459,41.4,43.3,55.6,65.2
"2022-01-30","18169","Indiana","IN ","Wabash County",12467,42.5,11972,48.7,5229,79.4,12467,40.2,98.6,26975,12381,45.9,13872,13872,13702,13202,5554,44.8,47.2,50.8,53.7,84.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5133,5087,4251,3068,41.2,42.5,50.2,58.7
"2022-01-30","18171","Indiana","IN ","Warren County",3695,47.5,3464,53.9,1253,73.7,3695,44.7,98.6,7058,3645,51.6,4098,4098,4011,3801,1339,49.6,52.6,56.8,59.1,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1477,1437,1146,725,40,41.5,50.6,57.9
"2022-01-30","18173","Indiana","IN ","Warrick County",38540,64.8,34997,72.6,10705,95,38540,61.2,98.6,53716,37694,70.2,42471,42471,40999,37921,11254,67.4,71.4,76.3,78.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17660,17097,12291,7513,45.8,48.9,59.8,70.2
"2022-01-30","18175","Indiana","IN ","Washington County",10986,41.6,10378,48.1,3529,72.6,10986,39.2,98.6,23948,10850,45.3,12299,12299,12050,11447,3711,43.9,46.6,50.3,53,76.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4250,4206,3351,2133,38.7,40.5,49.9,60.4
"2022-01-30","18177","Indiana","IN ","Wayne County",31686,51.1,29644,57.7,10554,82,31686,48.1,98.6,56431,31224,55.3,35332,35332,34606,32737,11183,53.6,56.9,61.3,63.7,86.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13796,13533,10565,6757,43.5,45.7,56,64
"2022-01-30","18179","Indiana","IN ","Wells County",11494,43.3,10886,51,4135,78.5,11495,40.6,98.6,23746,11372,47.9,12748,12747,12523,11946,4383,45.1,48,52.7,56,83.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4930,4876,3974,2580,42.9,44.8,53.8,62.4
"2022-01-30","18181","Indiana","IN ","White County",12785,56.5,12081,65.3,4652,94.9,12785,53,98.6,20440,12678,62,14093,14093,13887,13169,4895,58.5,62.3,67.9,71.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5557,5474,4459,2896,43.5,45.3,53.6,62.3
"2022-01-30","18183","Indiana","IN ","Whitley County",15655,49,14875,56.8,5526,87.7,15655,46.1,98.6,28952,15482,53.5,17081,17080,16772,16063,5816,50.3,53.5,57.9,61.4,92.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6689,6617,5389,3519,42.7,44.5,53.6,63.7
"2022-01-30","19001","Iowa","IA ","Adair County",3462,51.3,3218,57.5,1280,77.7,3462,48.4,97.4,6120,3392,55.4,3753,3753,3671,3475,1381,52.5,55.6,60,62.1,83.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1955,1939,1595,1034,56.5,60.3,70.6,80.8
"2022-01-30","19003","Iowa","IA ","Adams County",1989,58.3,1895,66.5,703,82.5,1989,55.2,97.4,3107,1955,62.9,2136,2136,2092,2021,732,59.3,62.6,67.3,71,85.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1078,1073,856,532,54.2,56.6,67.8,75.7
"2022-01-30","19005","Iowa","IA ","Allamakee County",7116,55.9,6689,63.9,2742,85.4,7116,52,97.4,11526,7019,60.9,7950,7950,7816,7425,3026,58.1,62.5,67.8,70.9,94.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3549,3517,2860,1923,49.9,52.6,62,70.1
"2022-01-30","19007","Iowa","IA ","Appanoose County",5737,48.9,5455,56.7,2273,80,5737,46.2,97.4,10609,5658,53.3,6269,6269,6171,5925,2429,50.5,53.5,58.2,61.6,85.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2932,2915,2431,1656,51.1,53.4,63.2,72.9
"2022-01-30","19009","Iowa","IA ","Audubon County",3158,61.2,2975,68.6,1276,94,3158,57.5,97.4,4714,3114,66.1,3302,3302,3255,3106,1319,60.1,64,69,71.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1813,1791,1482,1001,57.4,60.2,71,78.4
"2022-01-30","19011","Iowa","IA ","Benton County",14660,61,13431,68.2,4036,82.6,14660,57.2,97.4,21823,14298,65.5,15819,15818,15353,14396,4257,61.7,65.8,70.4,73.1,87.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7538,7421,5607,3161,51.4,55.3,68.3,78.3
"2022-01-30","19013","Iowa","IA ","Black Hawk County",77033,62.6,70352,68.5,20178,90.7,77033,58.7,97.4,111898,74879,66.9,83946,83946,81145,76077,21497,64,68.3,72.5,74.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37797,37155,25868,16149,49.1,52.8,69.2,80
"2022-01-30","19015","Iowa","IA ","Boone County",16633,66.9,14985,72.4,4746,95,16633,63.4,97.4,22773,16146,70.9,17881,17880,17268,16014,4995,68.2,72,75.8,77.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8450,8282,6175,3756,50.8,55.3,68.9,79.1
"2022-01-30","19017","Iowa","IA ","Bremer County",14674,62.2,13327,68.6,4553,91.5,14674,58.6,97.4,21447,14217,66.3,15755,15755,15183,14176,4847,62.9,66.8,70.8,72.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",8039,7907,5853,3765,54.8,59.3,73.6,82.7
"2022-01-30","19019","Iowa","IA ","Buchanan County",11093,56,10254,65.4,3472,89.8,11093,52.4,97.4,17681,10888,61.6,11913,11913,11631,10922,3669,56.3,60.2,65.8,69.6,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5708,5640,4447,2753,51.5,55,68.9,79.3
"2022-01-30","19021","Iowa","IA ","Buena Vista County",12895,71,12024,82.5,2837,86.7,12895,65.7,97.4,16206,12694,78.3,14054,14053,13733,12938,3020,71.6,77.4,84.7,88.8,92.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4752,4694,3509,2124,36.9,39,59.2,74.9
"2022-01-30","19023","Iowa","IA ","Butler County",8128,59.2,7605,67.7,3056,92.6,8128,56.3,97.4,12424,8008,64.5,8660,8660,8500,8029,3189,60,63.1,68.4,71.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4431,4404,3596,2430,54.5,57.9,70.7,79.5
"2022-01-30","19025","Iowa","IA ","Calhoun County",5597,61.4,5342,70.2,2016,88.7,5597,57.9,97.4,8291,5524,66.6,5972,5972,5878,5675,2117,61.8,65.5,70.9,74.6,93.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3083,3065,2392,1560,55.1,57.4,68.9,77.4
"2022-01-30","19027","Iowa","IA ","Carroll County",12208,64.7,11416,75,4186,95,12208,60.5,97.4,16910,11982,70.9,12981,12980,12698,12075,4358,64.4,68.7,75.1,79.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6534,6470,5145,3297,53.5,56.7,69.2,78.8
"2022-01-30","19029","Iowa","IA ","Cass County",7310,60.2,6862,68.7,2738,90.6,7310,56.9,97.4,11033,7184,65.1,7867,7867,7719,7339,2896,61.3,64.7,70,73.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4009,3980,3242,2132,54.8,58,69.2,77.9
"2022-01-30","19031","Iowa","IA ","Cedar County",10966,62.1,9922,68.2,3347,88.4,10966,58.9,97.4,16067,10645,66.3,11767,11767,11372,10601,3523,63.2,66.7,70.8,72.9,93,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5849,5725,4281,2615,53.3,57.7,68.9,78.1
"2022-01-30","19033","Iowa","IA ","Cerro Gordo County",26242,65.4,24367,72.5,8646,91.2,26242,61.8,97.4,36588,25780,70.5,28491,28491,27865,26297,9302,67.1,71,76.2,78.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13418,13233,10405,6679,51.1,54.3,67.3,77.2
"2022-01-30","19035","Iowa","IA ","Cherokee County",5825,54.9,5589,63.5,2313,83.5,5825,51.8,97.4,9633,5779,60,6301,6301,6220,6006,2454,56.1,59.4,64.6,68.2,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3066,3059,2501,1711,52.6,54.7,65,74
"2022-01-30","19037","Iowa","IA ","Chickasaw County",6419,57.3,6033,66,2192,86.8,6419,53.8,97.4,10112,6296,62.3,6852,6852,6706,6408,2306,57.4,61.2,66.3,70.1,91.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3477,3459,2751,1703,54.2,57.3,69,77.7
"2022-01-30","19039","Iowa","IA ","Clarke County",5020,57.2,4621,66.1,1662,92,5020,53.4,97.4,7836,4941,63.1,5444,5444,5332,4966,1743,57.9,62,68,71,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2377,2358,1893,1228,47.4,51,65,73.9
"2022-01-30","19041","Iowa","IA ","Clay County",8157,54.4,7620,61.6,2945,87,8157,50.9,97.4,13610,8018,58.9,8887,8887,8706,8259,3141,55.5,59.2,64,66.7,92.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4209,4165,3348,2265,51.6,54.7,67.1,76.9
"2022-01-30","19043","Iowa","IA ","Clayton County",8256,49.7,7900,57.1,3363,78.7,8256,47,97.4,15146,8155,53.8,8972,8972,8848,8556,3604,51.1,54,58.4,61.8,84.3,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",4141,4117,3422,2252,50.2,52.1,59.6,67
"2022-01-30","19045","Iowa","IA ","Clinton County",24765,56.8,23030,64.2,8068,87.2,24765,53.3,97.4,39470,24242,61.4,27496,27495,26866,25503,8692,59.2,63.1,68.1,71.1,93.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11963,11837,9489,6000,48.3,51.4,63.5,74.4
"2022-01-30","19047","Iowa","IA ","Crawford County",8840,56.3,8227,65.3,2576,85.3,8840,52.6,97.4,14015,8755,62.5,9568,9568,9454,8833,2700,56.9,61,67.5,70.1,89.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3956,3929,3093,1910,44.8,47.8,63.1,74.1
"2022-01-30","19049","Iowa","IA ","Dallas County",61015,70.5,52236,77,10681,94.1,61015,65.3,97.4,76039,57438,75.5,66554,66551,62239,56431,11369,71.2,76.9,81.9,83.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31252,30118,16522,8609,51.2,57.7,71.5,80.6
"2022-01-30","19051","Iowa","IA ","Davis County",3222,39.3,3037,47.8,1231,77.1,3222,35.8,97.4,7210,3177,44.1,3439,3439,3385,3225,1287,38.2,41.9,46.9,50.8,80.6,"6","6","7","7","8","B",6,6,7,7,8,"Non-metro",1641,1619,1361,925,50.9,53.3,64.5,75.1
"2022-01-30","19053","Iowa","IA ","Decatur County",3132,42.4,3002,49.1,1283,80.1,3132,39.8,97.4,6711,3106,46.3,3484,3484,3442,3323,1339,44.3,47.2,51.3,54.4,83.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1678,1660,1361,931,53.6,55.3,66.7,72.6
"2022-01-30","19055","Iowa","IA ","Delaware County",9046,56.7,8475,65.2,3025,89.9,9046,53.2,97.4,14445,8850,61.3,9657,9657,9407,8980,3159,56.8,60.5,65.1,69.1,93.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4686,4658,3780,2319,51.8,55,65.8,76.7
"2022-01-30","19057","Iowa","IA ","Des Moines County",19551,53.3,18401,61,6872,83.2,19551,50.2,97.4,33188,19247,58,21508,21506,21101,20155,7293,55.2,58.6,63.6,66.8,88.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9722,9647,7833,5127,49.7,52.4,64.8,74.6
"2022-01-30","19059","Iowa","IA ","Dickinson County",9844,59.9,9300,66.5,4031,87.4,9844,57,97.4,15119,9703,64.2,10993,10992,10808,10357,4514,63.7,66.9,71.5,74.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5264,5217,4353,3002,53.5,56.1,66.8,74.5
"2022-01-30","19061","Iowa","IA ","Dubuque County",61380,67.3,55552,73.9,17318,95,61380,63.1,97.4,82637,59275,71.7,65967,65963,63476,59443,18297,67.8,72.3,76.8,79.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32840,32192,22895,13723,53.5,57.9,70.8,79.2
"2022-01-30","19063","Iowa","IA ","Emmet County",4678,53.7,4429,60.4,1649,82.9,4678,50.8,97.4,8065,4620,57.3,5128,5128,5048,4829,1748,55.7,58.9,62.6,65.8,87.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2248,2231,1752,1143,48.1,50.4,61.7,69.3
"2022-01-30","19065","Iowa","IA ","Fayette County",10484,56.5,9820,63.3,3839,90.9,10484,53.4,97.4,16959,10316,60.8,11230,11229,11004,10441,4045,57.2,60.6,64.9,67.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5759,5714,4662,2975,54.9,58.2,69.1,77.5
"2022-01-30","19067","Iowa","IA ","Floyd County",8123,55.3,7572,62.7,2847,81.9,8123,51.9,97.4,13326,7975,59.8,8731,8731,8535,8077,3007,55.8,59.4,64,66.9,86.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4371,4321,3466,2237,53.8,57.1,69.4,78.6
"2022-01-30","19069","Iowa","IA ","Franklin County",5350,56.7,4962,64.2,1872,87,5350,53.1,97.4,8567,5278,61.6,5769,5769,5659,5299,1956,57.3,61.1,66.1,68.6,90.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2613,2589,2115,1405,48.8,52.2,66.2,75.1
"2022-01-30","19071","Iowa","IA ","Fremont County",3538,53.9,3373,62.2,1411,86.6,3538,50.8,97.4,5958,3511,58.9,3966,3966,3911,3752,1536,57,60.5,65.6,69.2,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1631,1626,1348,881,46.1,48.2,56.1,62.4
