"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","17149","Illinois","IL ","Pike County",4272,35.4,2126,64.2,4302,27.6,97.6,13249,4302,32.5,4969,4966,4904,2454,31.9,37.5,40.7,74.1,,,,,,,,,
"2021-06-17","17151","Illinois","IL ","Pope County",907,24.7,494,41.8,917,22,97.6,3902,916,23.5,1129,1129,1107,563,27,28.9,30.1,47.6,,,,,,,,,
"2021-06-17","17153","Illinois","IL ","Pulaski County",1275,30.4,614,49.7,1284,24.1,97.6,4624,1284,27.8,1740,1738,1706,793,32.6,37.6,40.6,64.2,,,,,,,,,
"2021-06-17","17155","Illinois","IL ","Putnam County",2209,48.1,955,71.9,2251,39.2,97.6,5022,2248,44.8,2900,2895,2802,1074,50.5,57.6,61,80.8,,,,,,,,,
"2021-06-17","17157","Illinois","IL ","Randolph County",9750,37.9,4276,69.4,9869,31.1,97.6,27789,9866,35.5,12052,12039,11796,5001,37.9,43.3,45.9,81.2,,,,,,,,,
"2021-06-17","17159","Illinois","IL ","Richland County",4923,41,2214,67.7,4999,32.2,97.6,13185,4996,37.9,5796,5787,5652,2495,37.4,43.9,47.1,76.3,,,,,,,,,
"2021-06-17","17161","Illinois","IL ","Rock Island County",53724,48.7,19969,71.2,55119,38.8,97.6,120821,55076,45.6,76187,76060,72905,25065,53.7,63,66.1,89.4,,,,,,,,,
"2021-06-17","17165","Illinois","IL ","Saline County",7294,39.5,3340,69.4,7412,31.6,97.6,20233,7410,36.6,9202,9188,8984,3946,39.2,45.4,48.6,82,,,,,,,,,
"2021-06-17","17167","Illinois","IL ","Sangamon County",85728,56.5,28662,80,89112,45.8,97.6,166911,88983,53.3,107472,107184,102156,32598,55.2,64.2,67.3,91,,,,,,,,,
"2021-06-17","17169","Illinois","IL ","Schuyler County",2848,51.5,1156,72.9,2927,43.2,97.6,6004,2925,48.7,3391,3383,3275,1326,50.1,56.3,59.2,83.6,,,,,,,,,
"2021-06-17","17171","Illinois","IL ","Scott County",1398,35.8,623,64.1,1413,28.5,97.6,4302,1413,32.8,1635,1632,1596,656,33,37.9,40.8,67.5,,,,,,,,,
"2021-06-17","17173","Illinois","IL ","Shelby County",5965,34.9,2904,57.9,6017,27.8,97.6,18697,6014,32.2,6961,6958,6872,3246,32.2,37.2,40.3,64.7,,,,,,,,,
"2021-06-17","17163","Illinois","IL ","St. Clair County",97404,48.9,30309,71.2,100824,38.8,97.6,219779,100732,45.8,133239,132951,126645,38447,51.3,60.5,63.6,90.3,,,,,,,,,
"2021-06-17","17175","Illinois","IL ","Stark County",2008,47.9,929,76.4,2063,38.6,97.6,4592,2060,44.9,2428,2419,2324,1058,45.5,52.7,55.4,87,,,,,,,,,
"2021-06-17","17177","Illinois","IL ","Stephenson County",18714,53.4,9179,88,19110,42.9,97.6,38370,19101,49.8,22594,22562,21899,10267,50.8,58.8,62.5,98.5,,,,,,,,,
"2021-06-17","17179","Illinois","IL ","Tazewell County",52766,51.7,19460,76.4,54626,41.4,97.6,112701,54574,48.4,65435,65310,62370,21676,49.6,57.9,61.1,85.1,,,,,,,,,
"2021-06-17","17181","Illinois","IL ","Union County",6005,45.7,2469,67.8,6100,36.6,97.6,14465,6100,42.2,7557,7545,7348,2946,45.4,52.2,55.9,80.9,,,,,,,,,
"2021-06-17","17183","Illinois","IL ","Vermilion County",19422,33.4,9294,61.8,19747,26.1,97.6,64076,19730,30.8,23868,23834,23211,10475,31.5,37.2,40,69.7,,,,,,,,,
"2021-06-17","17185","Illinois","IL ","Wabash County",3851,42.9,1725,70,3900,33.9,97.6,9839,3899,39.6,4441,4439,4363,1940,38.6,45.1,48.6,78.8,,,,,,,,,
"2021-06-17","17187","Illinois","IL ","Warren County",5669,42.9,2453,72.2,5787,34.4,97.6,14438,5786,40.1,7035,7025,6787,2737,41.8,48.7,51.3,80.5,,,,,,,,,
"2021-06-17","17189","Illinois","IL ","Washington County",5270,48.1,2118,73.6,5363,38.6,97.6,12023,5361,44.6,6379,6372,6186,2397,45.9,53,56.5,83.3,,,,,,,,,
"2021-06-17","17191","Illinois","IL ","Wayne County",4528,36,2148,59.6,4563,28.1,97.6,13812,4561,33,5436,5427,5349,2489,33.5,39.3,42.6,69.1,,,,,,,,,
"2021-06-17","17193","Illinois","IL ","White County",4370,41.5,2068,71.5,4431,32.7,97.6,11553,4428,38.3,5347,5340,5248,2465,39.5,46.2,49.8,85.2,,,,,,,,,
"2021-06-17","17195","Illinois","IL ","Whiteside County",21203,49.2,8558,72.9,21977,39.8,97.6,47321,21959,46.4,28793,28755,27394,10102,52.2,60.8,63.6,86.1,,,,,,,,,
"2021-06-17","17197","Illinois","IL ","Will County",272971,52.3,67803,72.4,289091,41.9,97.6,586456,288532,49.2,392322,391034,363016,85917,56.8,66.7,69.6,91.8,,,,,,,,,
"2021-06-17","17199","Illinois","IL ","Williamson County",22507,43.2,8419,65,22934,34.4,97.6,57051,22917,40.2,30485,30438,29594,11173,45.8,53.4,56.8,86.2,,,,,,,,,
"2021-06-17","17201","Illinois","IL ","Winnebago County",103454,47.8,36210,71.3,106702,37.8,97.6,239353,106596,44.5,138526,138255,132075,44040,49,57.8,61,86.7,,,,,,,,,
"2021-06-17","17203","Illinois","IL ","Woodford County",14433,49.3,5500,76.7,14954,38.9,97.6,32614,14936,45.8,17823,17784,17008,6214,46.3,54.5,58.1,86.6,,,,,,,,,
"2021-06-17","18001","Indiana","IN ","Adams County",8872,36.2,3978,70,8984,25.1,98.5,28076,8982,32,9853,9851,9654,4149,27.5,35.1,39.3,73,,,,,,,,,
"2021-06-17","18003","Indiana","IN ","Allen County",134905,47.8,45211,79.9,138698,36.6,98.5,314986,138696,44,158159,158151,151767,47139,41.7,50.2,53.8,83.3,,,,,,,,,
"2021-06-17","18005","Indiana","IN ","Bartholomew County",34195,53.5,10948,79,35415,42.3,98.5,70530,35415,50.2,39655,39654,37811,11337,47.3,56.2,59.2,81.8,,,,,,,,,
"2021-06-17","18007","Indiana","IN ","Benton County",2604,39.7,1055,67.2,2660,30.4,98.5,7375,2660,36.1,2877,,,,32.9,,,,,,,,,,,,
"2021-06-17","18009","Indiana","IN ","Blackford County",3857,41.8,1857,72.1,3911,33.3,98.5,10124,3911,38.6,4273,4273,4183,1928,36.3,42.2,45.3,74.9,,,,,,,,,
"2021-06-17","18011","Indiana","IN ","Boone County",33079,65.9,8543,91.4,34951,51.5,98.5,56367,34951,62,39166,39166,36321,8859,57.7,69.5,72.3,94.8,,,,,,,,,
"2021-06-17","18013","Indiana","IN ","Brown County",5645,45.2,2604,67.9,5728,38,98.5,13481,5728,42.5,6328,6327,6180,2716,41.9,46.9,49.5,70.9,,,,,,,,,
"2021-06-17","18015","Indiana","IN ","Carroll County",4907,31.1,2065,50.9,4970,24.5,98.5,17387,4970,28.6,5514,5514,5409,2151,27.2,31.7,34.3,53,,,,,,,,,
"2021-06-17","18017","Indiana","IN ","Cass County",11059,38,4634,67.3,11306,30,98.5,32130,11306,35.2,12710,12709,12321,4857,33.7,39.6,42.4,70.5,,,,,,,,,
"2021-06-17","18019","Indiana","IN ","Clark County",49716,54.1,16324,85.4,51098,43.2,98.5,100671,51096,50.8,57180,57170,55144,16936,48.3,56.8,60,88.6,,,,,,,,,
"2021-06-17","18021","Indiana","IN ","Clay County",9962,49.2,4481,93.8,10103,38.5,98.5,22334,10103,45.2,11244,11244,10991,4660,42.9,50.3,54.3,97.5,,,,,,,,,
"2021-06-17","18023","Indiana","IN ","Clinton County",10293,43,4205,77.3,10422,32.2,98.5,26904,10422,38.7,11863,11862,11554,4379,36.6,44.1,48.2,80.5,,,,,,,,,
"2021-06-17","18025","Indiana","IN ","Crawford County",2813,34,1245,58.6,2861,27,98.5,9099,2861,31.4,3123,3123,3057,1302,29.5,34.3,36.9,61.3,,,,,,,,,
"2021-06-17","18027","Indiana","IN ","Daviess County",7601,32.3,3263,63.4,7694,23.1,98.5,26774,7694,28.7,8382,8382,8219,3378,25.1,31.3,35,65.6,,,,,,,,,
"2021-06-17","18029","Indiana","IN ","Dearborn County",17886,46.3,7487,82.6,18202,36.8,98.5,42734,18201,42.6,20107,20104,19583,7766,40.7,47,50.7,85.7,,,,,,,,,
"2021-06-17","18031","Indiana","IN ","Decatur County",9144,45.2,3745,80.9,9304,35,98.5,22443,9304,41.5,10221,10221,9971,3876,38.5,45.5,49.3,83.7,,,,,,,,,
"2021-06-17","18033","Indiana","IN ","DeKalb County",13381,40.5,5382,74.8,13641,31.4,98.5,36705,13641,37.2,15040,15039,14610,5561,34.6,41,44.2,77.2,,,,,,,,,
"2021-06-17","18035","Indiana","IN ","Delaware County",39473,42.3,15270,76.6,40267,35.3,98.5,100554,40265,40,44693,44687,43344,15798,39.2,44.4,46.4,79.3,,,,,,,,,
"2021-06-17","18037","Indiana","IN ","Dubois County",17379,53.8,6756,88.5,17598,41.2,98.5,35940,17598,49,19220,19220,18811,7009,45,53.5,58.2,91.8,,,,,,,,,
"2021-06-17","18039","Indiana","IN ","Elkhart County",58379,38.9,21178,67.9,60289,29.2,98.5,169309,60287,35.6,69426,69422,66394,22326,33.6,41,44.3,71.5,,,,,,,,,
"2021-06-17","18041","Indiana","IN ","Fayette County",6313,34.9,3127,66,6386,27.6,98.5,19955,6386,32,7053,7053,6933,3248,30.5,35.3,38.3,68.5,,,,,,,,,
"2021-06-17","18043","Indiana","IN ","Floyd County",31842,52.4,11162,86.3,32851,41.8,98.5,66965,32851,49.1,36583,36583,35082,11589,46.6,54.6,57.7,89.6,,,,,,,,,
"2021-06-17","18045","Indiana","IN ","Fountain County",5443,42.5,2701,81.4,5513,33.7,98.5,14035,5513,39.3,6047,6047,5945,2818,37,43.1,46.5,84.9,,,,,,,,,
"2021-06-17","18047","Indiana","IN ","Franklin County",4931,28.2,2356,54.6,4995,21.9,98.5,19468,4995,25.7,5445,5445,5333,2437,23.9,28,30.4,56.4,,,,,,,,,
"2021-06-17","18049","Indiana","IN ","Fulton County",5708,37.3,2647,66.6,5776,28.9,98.5,16921,5776,34.1,6421,6421,6300,2768,32.1,37.9,41.2,69.6,,,,,,,,,
"2021-06-17","18051","Indiana","IN ","Gibson County",10686,41.6,4335,72.5,10888,32.3,98.5,28458,10887,38.3,12143,12134,11797,4503,36.1,42.6,46,75.3,,,,,,,,,
"2021-06-17","18053","Indiana","IN ","Grant County",20085,38.5,9115,71.3,20429,31.1,98.5,56843,20429,35.9,22456,22456,21951,9505,34.1,39.5,42.1,74.4,,,,,,,,,
"2021-06-17","18055","Indiana","IN ","Greene County",9162,36.6,3856,60.9,9335,29.2,98.5,27609,9335,33.8,10196,10196,9922,4005,31.9,36.9,39.6,63.3,,,,,,,,,
"2021-06-17","18057","Indiana","IN ","Hamilton County",166993,67.3,39683,91.6,176601,52.2,98.5,280552,176597,62.9,197718,197697,183118,40875,58.5,70.5,73.8,94.4,,,,,,,,,
"2021-06-17","18059","Indiana","IN ","Hancock County",37102,61.9,11416,88.7,38597,49.4,98.5,66511,38596,58,42640,42637,40453,11819,54.5,64.1,67.5,91.8,,,,,,,,,
"2021-06-17","18061","Indiana","IN ","Harrison County",14707,46.7,5672,77.3,15031,37.1,98.5,34713,15031,43.3,16508,16507,15985,5937,40.7,47.6,50.8,80.9,,,,,,,,,
"2021-06-17","18063","Indiana","IN ","Hendricks County",82051,64,23848,98.6,85281,50.1,98.5,143687,85278,59.3,96811,96807,91459,24849,56.8,67.4,71.3,99.9,,,,,,,,,
"2021-06-17","18065","Indiana","IN ","Henry County",17531,45.9,7208,77.8,17839,37.2,98.5,41868,17839,42.6,19937,19937,19463,7482,41.6,47.6,50.9,80.8,,,,,,,,,
"2021-06-17","18067","Indiana","IN ","Howard County",26819,42,11767,71.7,27303,33.1,98.5,70242,27303,38.9,30588,30588,29804,12349,37.1,43.5,46.7,75.2,,,,,,,,,
"2021-06-17","18069","Indiana","IN ","Huntington County",13455,47,5611,87.8,13664,37.4,98.5,31374,13664,43.6,15040,15040,14681,5831,41.2,47.9,51.3,91.2,,,,,,,,,
"2021-06-17","18071","Indiana","IN ","Jackson County",15185,45.4,5966,81,15509,35.1,98.5,37142,15508,41.8,17501,17500,16914,6233,39.6,47.1,50.6,84.6,,,,,,,,,
"2021-06-17","18073","Indiana","IN ","Jasper County",10474,40.6,4632,76.1,10675,31.8,98.5,28717,10675,37.2,12261,12261,11902,4921,36.5,42.7,46.1,80.9,,,,,,,,,
"2021-06-17","18075","Indiana","IN ","Jay County",5489,35.9,2758,73.1,5578,27.3,98.5,17023,5578,32.8,6217,6216,6074,2900,30.4,36.5,39.8,76.8,,,,,,,,,
"2021-06-17","18077","Indiana","IN ","Jefferson County",12901,50.2,5156,86.9,13095,40.5,98.5,27986,13095,46.8,14351,14351,14031,5327,44.4,51.3,54.6,89.8,,,,,,,,,
"2021-06-17","18079","Indiana","IN ","Jennings County",7511,35.3,3091,66.1,7607,27.4,98.5,23510,7607,32.4,8624,8624,8439,3222,31.1,36.7,39.6,68.9,,,,,,,,,
"2021-06-17","18081","Indiana","IN ","Johnson County",62169,52.1,19903,84.8,63994,40.5,98.5,132804,63994,48.2,73433,73432,70295,20643,46.4,55.3,58.9,87.9,,,,,,,,,
"2021-06-17","18083","Indiana","IN ","Knox County",13316,46.3,5399,80.2,13536,37,98.5,31447,13536,43,14519,14517,14206,5520,39.7,46.2,49.4,81.9,,,,,,,,,
"2021-06-17","18085","Indiana","IN ","Kosciusko County",22913,37.8,9090,66.2,23303,29.3,98.5,67066,23303,34.7,25967,25966,25303,9590,32.7,38.7,41.7,69.9,,,,,,,,,
"2021-06-17","18087","Indiana","IN ","LaGrange County",6792,25.3,3166,57.7,6847,17.3,98.5,31186,6847,22,7432,7432,7337,3285,18.8,23.8,27.4,59.8,,,,,,,,,
"2021-06-17","18089","Indiana","IN ","Lake County",183575,49.2,63248,76.9,189196,39,98.5,413201,189186,45.8,216742,216724,207717,67247,44.6,52.5,55.7,81.8,,,,,,,,,
"2021-06-17","18091","Indiana","IN ","LaPorte County",43349,50.1,16408,80.8,44312,40.3,98.5,94284,44311,47,50342,50340,48750,17220,45.8,53.4,56.3,84.8,,,,,,,,,
"2021-06-17","18093","Indiana","IN ","Lawrence County",15618,43.8,6645,71.1,15883,35,98.5,39321,15882,40.4,17688,17686,17289,7018,39,45,48.4,75.1,,,,,,,,,
"2021-06-17","18095","Indiana","IN ","Madison County",46778,45.9,18708,77.3,47709,36.8,98.5,111693,47709,42.7,52835,52834,51377,19433,40.8,47.3,50.4,80.3,,,,,,,,,
"2021-06-17","18097","Indiana","IN ","Marion County",343034,47.1,93250,75.1,353068,36.6,98.5,802450,353058,44,413799,413748,397191,98482,42.9,51.6,54.6,79.3,,,,,,,,,
"2021-06-17","18099","Indiana","IN ","Marshall County",14329,41.3,5862,69.3,14805,32,98.5,38912,14805,38,16452,16452,15722,6134,35.6,42.3,45.3,72.5,,,,,,,,,
"2021-06-17","18101","Indiana","IN ","Martin County",3505,43.9,1457,68.9,3546,34.6,98.5,8767,3546,40.4,3902,3902,3842,1537,38,44.5,48.1,72.7,,,,,,,,,
"2021-06-17","18103","Indiana","IN ","Miami County",9960,35.6,4145,64.8,10069,28.4,98.5,30785,10069,32.7,11352,11351,11154,4290,32,36.9,39.8,67,,,,,,,,,
"2021-06-17","18105","Indiana","IN ","Monroe County",63851,51,16299,81,66459,44.8,98.5,133100,66457,49.9,75381,75376,71927,16860,50.8,56.6,57.4,83.8,,,,,,,,,
"2021-06-17","18107","Indiana","IN ","Montgomery County",11754,39.7,4949,70.5,11992,31.3,98.5,32697,11992,36.7,13824,13824,13439,5236,36.1,42.3,45.3,74.6,,,,,,,,,
"2021-06-17","18109","Indiana","IN ","Morgan County",25990,47.5,9881,81,26564,37.7,98.5,60544,26564,43.9,30020,30020,28994,10312,42.6,49.6,53,84.5,,,,,,,,,
"2021-06-17","18111","Indiana","IN ","Newton County",3012,27.2,1436,51,3044,21.8,98.5,12129,3044,25.1,3453,3453,3391,1504,24.7,28.5,30.6,53.4,,,,,,,,,
"2021-06-17","18113","Indiana","IN ","Noble County",13068,36.2,5517,70,13239,27.7,98.5,40108,13239,33,14896,14896,14550,5730,31.2,37.1,40.3,72.7,,,,,,,,,
"2021-06-17","18115","Indiana","IN ","Ohio County",3142,66.6,1480,99.9,3168,53.9,98.5,5121,3167,61.8,3459,3458,3412,1550,58.9,67.5,72.3,99.9,,,,,,,,,
"2021-06-17","18117","Indiana","IN ","Orange County",7742,51,3331,85.6,7911,40.3,98.5,16761,7911,47.2,8769,8769,8496,3497,44.6,52.3,56,89.9,,,,,,,,,
"2021-06-17","18119","Indiana","IN ","Owen County",6390,38.8,2703,65.2,6507,31.3,98.5,18091,6507,36,7122,7122,6921,2803,34.2,39.4,42,67.6,,,,,,,,,
"2021-06-17","18121","Indiana","IN ","Parke County",4456,33.6,2014,59.6,4493,26.5,98.5,14538,4493,30.9,5279,5279,5201,2088,31.2,36.3,39.2,61.8,,,,,,,,,
"2021-06-17","18123","Indiana","IN ","Perry County",7667,50.7,2855,78.5,7788,40.6,98.5,16546,7788,47.1,8617,8617,8401,2958,45,52.1,55.5,81.3,,,,,,,,,
"2021-06-17","18125","Indiana","IN ","Pike County",5065,52.3,2284,89.9,5137,41.5,98.5,10661,5137,48.2,5705,5705,5596,2401,46,53.5,57.7,94.5,,,,,,,,,
"2021-06-17","18127","Indiana","IN ","Porter County",67503,50.6,23023,80.1,69721,40.9,98.5,147022,69718,47.4,78704,78695,75062,23920,46.2,53.5,56.3,83.2,,,,,,,,,
"2021-06-17","18129","Indiana","IN ","Posey County",8598,43.2,3458,69.1,8762,34.5,98.5,21855,8762,40.1,9682,9681,9433,3596,38.1,44.3,47.4,71.9,,,,,,,,,
"2021-06-17","18131","Indiana","IN ","Pulaski County",3969,41.3,1860,75,4043,32.7,98.5,10666,4043,37.9,4450,4450,4333,1935,36,41.7,45.1,78,,,,,,,,,
"2021-06-17","18133","Indiana","IN ","Putnam County",11189,36.9,4226,65.9,11367,30.3,98.5,32896,11367,34.6,12665,12664,12380,4388,33.7,38.5,40.8,68.4,,,,,,,,,
"2021-06-17","18135","Indiana","IN ","Randolph County",7763,40.6,3768,73.4,7858,31.9,98.5,21093,7858,37.3,8569,8568,8404,3909,34.7,40.6,44,76.1,,,,,,,,,
"2021-06-17","18137","Indiana","IN ","Ripley County",9245,42.6,4042,78,9428,33.3,98.5,24127,9427,39.1,10544,10543,10268,4233,37.2,43.7,47.3,81.6,,,,,,,,,
"2021-06-17","18139","Indiana","IN ","Rush County",5740,44.7,2412,77.6,5831,35.2,98.5,14217,5831,41,6374,6373,6240,2503,38.4,44.8,48.6,80.5,,,,,,,,,
"2021-06-17","18143","Indiana","IN ","Scott County",7265,39.3,2913,71.5,7370,30.9,98.5,20408,7370,36.1,8218,8218,8040,3043,34.4,40.3,43.4,74.7,,,,,,,,,
"2021-06-17","18145","Indiana","IN ","Shelby County",17608,50.9,6488,82.9,18070,40.4,98.5,38242,18070,47.3,20281,20281,19546,6760,45.3,53,56.5,86.3,,,,,,,,,
"2021-06-17","18147","Indiana","IN ","Spencer County",6465,40.7,2708,66.8,6562,32.4,98.5,17483,6562,37.5,7235,7235,7078,2824,35.7,41.4,44.5,69.7,,,,,,,,,
"2021-06-17","18141","Indiana","IN ","St. Joseph County",112849,54.2,34718,79,116541,42.9,98.5,229820,116540,50.7,130335,130329,124774,36270,47.9,56.7,59.9,82.5,,,,,,,,,
"2021-06-17","18149","Indiana","IN ","Starke County",5984,33.6,2692,61.6,6054,26.3,98.5,19655,6054,30.8,6804,6803,6669,2845,29.6,34.6,37.4,65.1,,,,,,,,,
"2021-06-17","18151","Indiana","IN ","Steuben County",12454,45.1,5646,77.8,12637,36.5,98.5,30155,12637,41.9,13665,13665,13372,5812,39.5,45.3,48.4,80.1,,,,,,,,,
"2021-06-17","18153","Indiana","IN ","Sullivan County",7090,42.3,2793,73.1,7151,34.6,98.5,18099,7151,39.5,7783,7783,7691,2903,37.7,43,45.9,76,,,,,,,,,
"2021-06-17","18155","Indiana","IN ","Switzerland County",2335,28.8,1072,57.3,2347,21.8,98.5,9021,2347,26,2592,2592,2564,1121,24.1,28.7,31.6,59.9,,,,,,,,,
"2021-06-17","18157","Indiana","IN ","Tippecanoe County",78384,50.4,18355,78.8,80559,41.2,98.5,168768,80557,47.7,92706,92705,89162,19051,47.4,54.9,57.4,81.8,,,,,,,,,
"2021-06-17","18159","Indiana","IN ","Tipton County",4873,40.4,2148,66.3,4945,32.6,98.5,13203,4945,37.5,5501,5500,5375,2234,36.3,41.7,44.6,69,,,,,,,,,
"2021-06-17","18161","Indiana","IN ","Union County",2302,41.2,1062,76.4,2346,33.3,98.5,6134,2346,38.2,2535,2535,2468,1099,35.9,41.3,44.2,79.1,,,,,,,,,
"2021-06-17","18163","Indiana","IN ","Vanderburgh County",72872,51.2,26044,82.7,74887,41.3,98.5,155370,74885,48.2,83958,83953,81086,27093,46.3,54,56.9,86,,,,,,,,,
"2021-06-17","18165","Indiana","IN ","Vermillion County",4915,40.7,2230,70.8,5002,32.3,98.5,13338,5002,37.5,5614,5614,5482,2353,36.2,42.1,45.4,74.7,,,,,,,,,
"2021-06-17","18167","Indiana","IN ","Vigo County",37537,44,13219,73.9,38328,35.8,98.5,92487,38328,41.4,42611,42610,41254,13696,39.8,46.1,48.4,76.6,,,,,,,,,
"2021-06-17","18169","Indiana","IN ","Wabash County",9490,38.6,4823,73.2,9585,30.9,98.5,26975,9585,35.5,10704,10704,10526,5069,34.5,39.7,42.8,77,,,,,,,,,
"2021-06-17","18171","Indiana","IN ","Warren County",2701,42,1156,68,2766,33.5,98.5,7058,2766,39.2,3028,3028,2922,1198,36.6,42.9,45.5,70.4,,,,,,,,,
"2021-06-17","18173","Indiana","IN ","Warrick County",27980,58,9975,88.5,29040,46.1,98.5,53716,29040,54.1,32197,32196,30644,10318,51.1,59.9,63.5,91.5,,,,,,,,,
"2021-06-17","18175","Indiana","IN ","Washington County",7968,36.9,3234,66.5,8095,28.9,98.5,23948,8095,33.8,8907,8907,8709,3379,31.8,37.2,40.4,69.5,,,,,,,,,
"2021-06-17","18177","Indiana","IN ","Wayne County",22315,43.4,9496,73.8,22740,34.5,98.5,56431,22739,40.3,24982,24977,24261,9874,37.9,44.3,47.2,76.7,,,,,,,,,
"2021-06-17","18179","Indiana","IN ","Wells County",8699,40.8,3860,73.2,8808,31.1,98.5,23746,8808,37.1,9691,9691,9491,4012,34.2,40.8,44.5,76.1,,,,,,,,,
"2021-06-17","18181","Indiana","IN ","White County",9318,50.4,4254,86.8,9437,39.2,98.5,20440,9437,46.2,10621,10621,10371,4452,44.1,52,56.1,90.9,,,,,,,,,
"2021-06-17","18183","Indiana","IN ","Whitley County",11826,45.2,5063,80.4,11955,35.2,98.5,28952,11955,41.3,13142,13142,12913,5295,38.7,45.4,49.3,84.1,,,,,,,,,
"2021-06-17","19001","Iowa","IA ","Adair County",2692,48.1,1166,70.8,2769,38.7,97.4,6120,2769,45.2,3014,3014,2895,1254,42.1,49.2,51.8,76.1,,,,,,,,,
"2021-06-17","19003","Iowa","IA ","Adams County",1488,52.2,639,75,1512,42,97.4,3107,1512,48.7,1610,1610,1583,657,44.7,51.8,55.6,77.1,,,,,,,,,
"2021-06-17","19005","Iowa","IA ","Allamakee County",5570,53.2,2463,76.7,5619,41.1,97.4,11526,5619,48.8,6045,6045,5950,2582,44.2,52.4,56.8,80.4,,,,,,,,,
"2021-06-17","19007","Iowa","IA ","Appanoose County",4427,46,2088,73.4,4501,36.2,97.4,10609,4501,42.4,4828,4828,4730,2189,38.9,45.5,49.2,77,,,,,,,,,
"2021-06-17","19009","Iowa","IA ","Audubon County",2573,59.4,1198,88.2,2593,47.2,97.4,4714,2593,55,2749,2749,2681,1233,50,58.3,61.9,90.8,,,,,,,,,
"2021-06-17","19011","Iowa","IA ","Benton County",11115,56.4,3820,78.2,11372,44.3,97.4,21823,11372,52.1,12150,12150,11759,3898,47.4,55.7,59.7,79.8,,,,,,,,,
"2021-06-17","19013","Iowa","IA ","Black Hawk County",57323,55.8,18832,84.7,59126,45.1,97.4,111898,59126,52.8,64094,64094,61616,19726,48.8,57.3,60,88.7,,,,,,,,,
"2021-06-17","19015","Iowa","IA ","Boone County",12464,60.2,4455,89.3,12849,49,97.4,22773,12849,56.4,13997,13997,13278,4593,53.4,61.5,64.2,92.1,,,,,,,,,
"2021-06-17","19017","Iowa","IA ","Bremer County",11314,58.2,4237,85.1,11583,46.2,97.4,21447,11583,54,12530,12530,12066,4465,50,58.4,62.1,89.7,,,,,,,,,
"2021-06-17","19019","Iowa","IA ","Buchanan County",8480,54.1,3234,83.6,8644,40.8,97.4,17681,8644,48.9,9261,9261,8993,3381,43.7,52.4,57.3,87.4,,,,,,,,,
"2021-06-17","19021","Iowa","IA ","Buena Vista County",8917,61.2,2625,80.3,9051,46.1,97.4,16206,9051,55.8,9695,9695,9474,2706,49.4,59.8,65,82.7,,,,,,,,,
"2021-06-17","19023","Iowa","IA ","Butler County",6552,58.3,2907,88.1,6622,45.9,97.4,12424,6622,53.3,7045,7045,6881,3000,48.8,56.7,61.3,90.9,,,,,,,,,
"2021-06-17","19025","Iowa","IA ","Calhoun County",4508,59.3,1884,82.9,4541,47,97.4,8291,4541,54.8,4834,4834,4779,1942,50,58.3,62.8,85.5,,,,,,,,,
"2021-06-17","19027","Iowa","IA ","Carroll County",9759,64.1,3842,92.1,9984,49.5,97.4,16910,9984,59,10576,10576,10256,3973,52.4,62.5,67.4,95.3,,,,,,,,,
"2021-06-17","19029","Iowa","IA ","Cass County",5881,58.8,2606,86.2,5980,46.6,97.4,11033,5980,54.2,6343,6343,6189,2679,49.4,57.5,61.9,88.6,,,,,,,,,
"2021-06-17","19031","Iowa","IA ","Cedar County",8511,58.5,3175,83.8,8789,47.2,97.4,16067,8788,54.7,9353,9352,8950,3255,50.2,58.2,61.6,85.9,,,,,,,,,
"2021-06-17","19033","Iowa","IA ","Cerro Gordo County",19809,58.9,7901,83.3,20248,47.7,97.4,36588,20248,55.3,21915,21915,21222,8250,51.6,59.9,63.1,87,,,,,,,,,
"2021-06-17","19035","Iowa","IA ","Cherokee County",4732,53.7,2165,78.2,4764,42.4,97.4,9633,4764,49.5,5045,5045,4997,2268,44.9,52.4,56.7,81.9,,,,,,,,,
"2021-06-17","19037","Iowa","IA ","Chickasaw County",4994,54.6,2057,81.5,5037,42.2,97.4,10112,5037,49.8,5331,5331,5253,2130,44.7,52.7,57.5,84.4,,,,,,,,,
"2021-06-17","19039","Iowa","IA ","Clarke County",3672,52.5,1512,83.7,3749,39.9,97.4,7836,3749,47.8,4052,4052,3927,1550,43.1,51.7,56.2,85.8,,,,,,,,,
