"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-04","20045","Kansas","KS ","Douglas County",54795,54.7,13884,88.6,57453,47,93.2,107668,57452,53.4,74751,74740,70957,24480,61.1,69.4,70.8,99.9,,,,,
"2021-07-04","20047","Kansas","KS ","Edwards County",987,46,452,74.6,995,35.6,93.2,2382,995,41.8,1069,1069,1053,471,38.2,44.9,49.1,77.7,,,,,
"2021-07-04","20049","Kansas","KS ","Elk County",622,31.9,355,48.5,627,24.8,93.2,2154,627,29.1,677,677,666,369,26.8,31.4,34.2,50.4,,,,,
"2021-07-04","20051","Kansas","KS ","Ellis County",10166,45.2,3636,79.5,10372,36.3,93.2,24487,10372,42.4,11664,11663,11350,3826,40.9,47.6,50.4,83.7,,,,,
"2021-07-04","20053","Kansas","KS ","Ellsworth County",2540,51,930,71.6,2608,42.7,93.2,5379,2608,48.5,2782,2782,2706,966,45.6,51.7,54.3,74.4,,,,,
"2021-07-04","20055","Kansas","KS ","Finney County",9480,37.2,2266,54.7,9793,26.9,93.2,29075,9793,33.7,13393,13391,12721,3159,36.7,46.1,49.9,76.3,,,,,
"2021-07-04","20057","Kansas","KS ","Ford County",9055,38.4,2722,71.5,9266,27.6,93.2,26788,9266,34.6,11301,11300,10864,2969,33.6,42.2,46,77.9,,,,,
"2021-07-04","20059","Kansas","KS ","Franklin County",8859,45.4,3343,76.9,9010,35.3,93.2,21645,9010,41.6,10081,10081,9860,3603,39.5,46.6,50.6,82.9,,,,,
"2021-07-04","20061","Kansas","KS ","Geary County",12498,57,2305,80.7,12813,40.5,93.2,24056,12813,53.3,16526,16525,15972,2456,52.2,68.7,72.8,85.9,,,,,
"2021-07-04","20063","Kansas","KS ","Gove County",988,49.4,459,71.8,993,37.7,93.2,2214,993,44.9,1129,1129,1107,502,42.8,51,55.4,78.6,,,,,
"2021-07-04","20065","Kansas","KS ","Graham County",1498,76.1,481,69.2,1502,60.5,93.2,2156,1502,69.7,1545,1545,1536,497,62.2,71.7,78,71.5,,,,,
"2021-07-04","20067","Kansas","KS ","Grant County",2208,44,723,69.4,2248,31.4,93.2,5755,2248,39.1,2471,2471,2409,768,34.6,42.9,48,73.7,,,,,
"2021-07-04","20069","Kansas","KS ","Gray County",1621,38,668,71.9,1634,27.3,93.2,4865,1634,33.6,1921,1921,1889,728,32.1,39.5,44.3,78.4,,,,,
"2021-07-04","20071","Kansas","KS ","Greeley County",471,52.4,181,74.5,473,38.4,93.2,1005,473,47.1,500,500,490,184,40.6,49.8,54.5,75.7,,,,,
"2021-07-04","20073","Kansas","KS ","Greenwood County",2258,48.2,1133,74.7,2280,38.1,93.2,5155,2280,44.2,2424,2424,2385,1166,40.5,47,50.9,76.9,,,,,
"2021-07-04","20075","Kansas","KS ","Hamilton County",687,38,191,51.9,694,27.3,93.2,2040,693,34,745,744,736,198,29.3,36.5,40.7,53.8,,,,,
"2021-07-04","20077","Kansas","KS ","Harper County",1897,46.4,865,67.7,1924,35.4,93.2,4542,1924,42.4,2066,2066,2026,913,38,45.5,49.5,71.5,,,,,
"2021-07-04","20079","Kansas","KS ","Harvey County",11230,42.9,3982,58.4,11632,33.8,93.2,29164,11632,39.9,12854,12854,12317,4246,37.3,44.1,47.1,62.2,,,,,
"2021-07-04","20081","Kansas","KS ","Haskell County",1056,36.9,377,60.8,1068,26.9,93.2,3259,1068,32.8,1153,1153,1133,397,29.1,35.4,39.6,64,,,,,
"2021-07-04","20083","Kansas","KS ","Hodgeman County",628,45.4,265,60.5,632,35.2,93.2,1526,632,41.4,696,696,689,284,38.8,45.6,49.8,64.8,,,,,
"2021-07-04","20085","Kansas","KS ","Jackson County",6062,61.5,2005,78.4,6323,48,93.2,11041,6323,57.3,6777,6776,6436,2099,51.5,61.4,65.2,82.1,,,,,
"2021-07-04","20087","Kansas","KS ","Jefferson County",7456,50.6,2821,78.5,7655,40.2,93.2,16362,7655,46.8,8436,8436,8167,3058,44.3,51.6,55.5,85.1,,,,,
"2021-07-04","20089","Kansas","KS ","Jewell County",1043,45.5,581,66.7,1052,36.5,93.2,2482,1052,42.4,1102,1102,1087,596,38.3,44.4,47.4,68.4,,,,,
"2021-07-04","20091","Kansas","KS ","Johnson County",298568,65.3,82053,90.6,314256,52.2,93.2,508404,314250,61.8,368230,368205,346529,98935,61.1,72.4,75.7,99.9,,,,,
"2021-07-04","20093","Kansas","KS ","Kearny County",1360,49.7,457,72.3,1375,35.8,93.2,3092,1375,44.5,1500,1500,1481,473,39.1,48.5,54.2,74.8,,,,,
"2021-07-04","20095","Kansas","KS ","Kingman County",2488,44.7,1149,74.5,2513,35.1,93.2,6147,2513,40.9,2698,2698,2659,1214,37.7,43.9,47.8,78.7,,,,,
"2021-07-04","20097","Kansas","KS ","Kiowa County",866,45.4,389,69.2,875,35.4,93.2,2095,875,41.8,956,956,941,412,38.6,45.6,49.4,73.3,,,,,
"2021-07-04","20099","Kansas","KS ","Labette County",6537,43.8,2371,62,6760,34.5,93.2,16532,6760,40.9,7348,7348,7080,2475,37.5,44.4,47.4,64.7,,,,,
"2021-07-04","20101","Kansas","KS ","Lane County",502,41.9,255,70.6,502,32.7,93.2,1300,502,38.6,552,552,547,269,36,42.5,45.7,74.5,,,,,
"2021-07-04","20103","Kansas","KS ","Leavenworth County",33904,54.2,9680,78.7,34624,42.3,93.2,68933,34624,50.2,39503,39502,38356,10365,48.3,57.3,61.3,84.3,,,,,
"2021-07-04","20105","Kansas","KS ","Lincoln County",1008,43.5,510,67.7,1023,34.5,93.2,2566,1023,39.9,1093,1093,1072,532,36.9,42.6,46.2,70.7,,,,,
"2021-07-04","20107","Kansas","KS ","Linn County",2478,32.7,1189,53.2,2510,25.9,93.2,8420,2510,29.8,2771,2770,2730,1279,28.6,32.9,36,57.2,,,,,
"2021-07-04","20109","Kansas","KS ","Logan County",1003,47.3,494,83.6,1010,36.1,93.2,2332,1010,43.3,1093,1093,1083,520,39.1,46.9,51.1,88,,,,,
"2021-07-04","20111","Kansas","KS ","Lyon County",13092,50.7,4130,79.6,13589,40.9,93.2,28378,13589,47.9,14719,14719,14116,4381,44.3,51.9,54.6,84.4,,,,,
"2021-07-04","20115","Kansas","KS ","Marion County",4240,45.2,1915,67.6,4369,36.8,93.2,10295,4369,42.4,4845,4845,4681,2034,40.8,47.1,49.9,71.8,,,,,
"2021-07-04","20117","Kansas","KS ","Marshall County",4580,62.2,1881,87.6,4693,48.3,93.2,8142,4693,57.6,5040,5040,4898,1977,51.9,61.9,66.5,92,,,,,
"2021-07-04","20113","Kansas","KS ","McPherson County",11307,51.3,4635,80.4,11613,40.7,93.2,24389,11613,47.6,12573,12573,12196,4866,44.1,51.6,55.3,84.4,,,,,
"2021-07-04","20119","Kansas","KS ","Meade County",1157,38.2,399,50.6,1175,29.1,93.2,3351,1175,35.1,1495,1495,1474,639,37.1,44.6,48.7,81.1,,,,,
"2021-07-04","20121","Kansas","KS ","Miami County",11691,45.2,4102,70.2,12064,35.2,93.2,28925,12064,41.7,13210,13210,12694,4385,38.6,45.7,49.1,75.1,,,,,
"2021-07-04","20123","Kansas","KS ","Mitchell County",2462,53.3,1064,73.7,2503,41.9,93.2,5059,2503,49.5,2666,2666,2608,1128,44.6,52.7,56.5,78.1,,,,,
"2021-07-04","20125","Kansas","KS ","Montgomery County",9910,40.8,4310,66.7,10077,31.7,93.2,26955,10077,37.4,11241,11241,11000,4600,35.3,41.7,45.3,71.2,,,,,
"2021-07-04","20127","Kansas","KS ","Morris County",2299,51.6,1005,73.2,2392,42.6,93.2,4837,2392,49.5,2571,2571,2471,1069,45.7,53.2,55.5,77.9,,,,,
"2021-07-04","20129","Kansas","KS ","Morton County",723,36.8,332,58.7,735,28.4,93.2,2191,735,33.5,807,807,785,344,31.2,36.8,40,60.8,,,,,
"2021-07-04","20131","Kansas","KS ","Nemaha County",4028,53.9,1652,80.7,4093,40,93.2,8340,4093,49.1,4306,4306,4217,1688,42.1,51.6,56.5,82.5,,,,,
"2021-07-04","20133","Kansas","KS ","Neosho County",2630,21.8,983,30.4,2686,16.8,93.2,13450,2686,20,3259,3259,3185,1126,20.4,24.2,26.4,34.8,,,,,
"2021-07-04","20135","Kansas","KS ","Ness County",1021,46.8,509,68.9,1045,38,93.2,2379,1045,43.9,1184,1184,1154,556,43.1,49.8,52.9,75.2,,,,,
"2021-07-04","20137","Kansas","KS ","Norton County",2120,48.7,736,64.6,2134,39.8,93.2,4696,2134,45.4,2140,,,,39.9,,,,,,,,
"2021-07-04","20139","Kansas","KS ","Osage County",5607,45.7,2402,73.3,5726,35.9,93.2,13665,5726,41.9,6362,6361,6184,2563,39.9,46.5,50.4,78.2,,,,,
"2021-07-04","20141","Kansas","KS ","Osborne County",1088,40.5,555,65,1094,32,93.2,2928,1094,37.4,1191,1191,1181,587,34.8,40.7,44,68.7,,,,,
"2021-07-04","20143","Kansas","KS ","Ottawa County",1722,38.6,751,61.9,1744,30.6,93.2,4944,1744,35.3,1861,1861,1829,787,32.6,37.6,41,64.9,,,,,
"2021-07-04","20145","Kansas","KS ","Pawnee County",2560,47.7,1023,74.1,2589,40.4,93.2,5765,2589,44.9,2764,2764,2724,1057,43.1,47.9,50.8,76.6,,,,,
"2021-07-04","20147","Kansas","KS ","Phillips County",1743,42.8,873,67.3,1749,33.4,93.2,4480,1749,39,1890,1890,1879,924,36.1,42.2,46.2,71.2,,,,,
"2021-07-04","20149","Kansas","KS ","Pottawatomie County",6808,39.3,2355,66.1,7038,28.9,93.2,19704,7038,35.7,7799,7797,7473,2472,32,39.6,43.1,69.3,,,,,
"2021-07-04","20151","Kansas","KS ","Pratt County",3239,46.4,1329,68.4,3312,36.1,93.2,7724,3312,42.9,3679,3679,3578,1433,40.1,47.6,51.3,73.8,,,,,
"2021-07-04","20153","Kansas","KS ","Rawlins County",799,40.4,419,59.3,805,31.8,93.2,2146,805,37.5,862,862,852,435,34.1,40.2,43.1,61.5,,,,,
"2021-07-04","20155","Kansas","KS ","Reno County",22671,47,9194,73.2,23140,37.3,93.2,53257,23140,43.4,24992,24991,24329,9616,40.3,46.9,50.5,76.5,,,,,
"2021-07-04","20157","Kansas","KS ","Republic County",1859,51.1,916,71.1,1878,40.5,93.2,3963,1878,47.4,1953,1953,1925,930,42.1,49.3,52.9,72.1,,,,,
"2021-07-04","20159","Kansas","KS ","Rice County",3066,41.5,1299,69.3,3128,32.8,93.2,8090,3128,38.7,3396,3396,3318,1381,35.6,42,44.9,73.7,,,,,
"2021-07-04","20161","Kansas","KS ","Riley County",21183,34.1,5968,82,22143,29.8,93.2,65597,22143,33.8,23860,23860,22639,6190,32.1,36.4,36.4,85,,,,,
"2021-07-04","20163","Kansas","KS ","Rooks County",1729,45.2,771,67.8,1751,35.6,93.2,4221,1751,41.5,1882,1882,1854,824,38.3,44.6,48.4,72.5,,,,,
"2021-07-04","20165","Kansas","KS ","Rush County",1148,47.5,570,73.8,1155,38,93.2,2643,1154,43.7,1263,1262,1248,599,41.6,47.7,51.6,77.6,,,,,
"2021-07-04","20167","Kansas","KS ","Russell County",2154,40.1,1000,59,2180,31.8,93.2,5823,2180,37.4,2407,2407,2371,1082,35.1,41.3,44.2,63.9,,,,,
"2021-07-04","20169","Kansas","KS ","Saline County",18635,44.8,6400,64.4,19146,35.3,93.2,45973,19146,41.6,21138,21137,20412,6912,39,46,49.1,69.5,,,,,
"2021-07-04","20171","Kansas","KS ","Scott County",1533,43.1,608,62.6,1558,32.3,93.2,4014,1558,38.8,1696,1696,1658,637,35.2,42.3,46.6,65.5,,,,,
"2021-07-04","20173","Kansas","KS ","Sedgwick County",173751,45.1,52034,67.5,180507,35,93.2,428695,180504,42.1,223708,223694,213531,62834,43.4,52.2,55.5,81.6,,,,,
"2021-07-04","20175","Kansas","KS ","Seward County",6249,42.8,1431,66.2,6320,29.5,93.2,16791,6319,37.6,8682,8681,8500,1683,40.5,51.7,58.2,77.8,,,,,
"2021-07-04","20177","Kansas","KS ","Shawnee County",76153,56.1,27211,81.7,79286,44.8,93.2,150019,79286,52.9,87327,87324,83082,28472,49.4,58.2,61.2,85.5,,,,,
"2021-07-04","20179","Kansas","KS ","Sheridan County",701,36.8,345,57.7,711,28.2,93.2,2131,711,33.4,766,766,753,361,30.4,35.9,39.5,60.4,,,,,
"2021-07-04","20181","Kansas","KS ","Sherman County",1846,41.5,798,69.3,1868,31.6,93.2,4924,1868,37.9,2028,2028,1997,829,34.3,41.2,44.9,72,,,,,
"2021-07-04","20183","Kansas","KS ","Smith County",1279,45,676,67.5,1285,35.9,93.2,3099,1285,41.5,1360,1360,1349,707,38,43.9,47.5,70.6,,,,,
"2021-07-04","20185","Kansas","KS ","Stafford County",1365,42.8,642,66.9,1386,33.3,93.2,3513,1386,39.5,1489,1489,1459,660,35.8,42.4,45.8,68.8,,,,,
"2021-07-04","20187","Kansas","KS ","Stanton County",676,46.7,230,66.3,699,34.8,93.2,1643,699,42.5,769,769,741,247,38.3,46.8,51.2,71.2,,,,,
"2021-07-04","20189","Kansas","KS ","Stevens County",1172,29.7,448,49,1184,21.6,93.2,4505,1184,26.3,1383,1383,1365,504,25.2,30.7,34.6,55.1,,,,,
"2021-07-04","20191","Kansas","KS ","Sumner County",6841,39.6,2774,63.3,6951,30.4,93.2,19264,6951,36.1,7594,7594,7433,2903,33.3,39.4,43,66.2,,,,,
"2021-07-04","20193","Kansas","KS ","Thomas County",2384,40.1,936,66.6,2416,31.1,93.2,6495,2416,37.2,2613,2613,2567,976,33.6,40.2,43.1,69.5,,,,,
"2021-07-04","20195","Kansas","KS ","Trego County",819,35.5,357,46.7,822,29.3,93.2,2480,822,33.1,875,875,868,371,31.2,35.3,37.6,48.6,,,,,
"2021-07-04","20197","Kansas","KS ","Wabaunsee County",2364,44.3,1037,71.5,2399,34.6,93.2,5903,2399,40.6,2588,2588,2542,1063,37.3,43.8,47.6,73.3,,,,,
"2021-07-04","20199","Kansas","KS ","Wallace County",418,36.5,215,58.4,420,27.7,93.2,1265,420,33.2,450,450,443,217,29.6,35.6,38.7,59,,,,,
"2021-07-04","20201","Kansas","KS ","Washington County",2063,49.3,978,75.6,2093,38.7,93.2,4583,2093,45.7,2247,2247,2205,1018,41.6,49,52.7,78.7,,,,,
"2021-07-04","20203","Kansas","KS ","Wichita County",787,50.4,282,65.7,793,37.4,93.2,1730,793,45.8,847,847,839,296,40,49,53.7,69,,,,,
"2021-07-04","20205","Kansas","KS ","Wilson County",2702,41.7,1232,65.6,2732,32,93.2,7190,2732,38,2911,2911,2870,1287,34.1,40.5,44.3,68.5,,,,,
"2021-07-04","20207","Kansas","KS ","Woodson County",962,39,486,61.5,966,30.8,93.2,2707,966,35.7,1078,1078,1070,520,34.4,39.8,43.4,65.8,,,,,
"2021-07-04","20209","Kansas","KS ","Wyandotte County",54878,45.8,13601,65.4,57491,34.8,93.2,134426,57491,42.8,64639,64632,60598,14326,39.1,48.1,50.6,68.9,,,,,
"2021-07-04","21001","Kentucky","KY ","Adair County",5244,34.1,1978,53.5,5306,27.6,93.4,16773,5306,31.6,5787,5787,5695,2077,30.1,34.5,37,56.2,,,,,
"2021-07-04","21003","Kentucky","KY ","Allen County",6346,38.7,2406,62.5,6483,30.4,93.4,18088,6483,35.8,6992,6992,6792,2483,32.8,38.7,41.4,64.5,,,,,
"2021-07-04","21005","Kentucky","KY ","Anderson County",9815,56.4,3219,86.8,10164,44.7,93.4,19284,10164,52.7,11569,11569,11068,3389,50.9,60,63.6,91.3,,,,,
"2021-07-04","21007","Kentucky","KY ","Ballard County",1913,30.7,837,48.5,1932,24.5,93.4,6857,1932,28.2,2039,2039,2018,860,25.8,29.7,32.3,49.8,,,,,
"2021-07-04","21009","Kentucky","KY ","Barren County",14365,42.4,5509,69.1,14654,33.1,93.4,37385,14654,39.2,16056,16055,15667,5847,36.3,42.9,46.3,73.4,,,,,
"2021-07-04","21011","Kentucky","KY ","Bath County",4686,50.4,1713,80.6,4805,38.4,93.4,10390,4805,46.2,5207,5207,5046,1780,41.7,50.1,54.2,83.8,,,,,
"2021-07-04","21013","Kentucky","KY ","Bell County",8475,41.2,3070,59.8,8549,32.8,93.4,22441,8549,38.1,9400,9400,9274,3295,36.1,41.9,45.1,64.2,,,,,
"2021-07-04","21015","Kentucky","KY ","Boone County",63020,63.6,16456,87.5,66499,49.8,93.4,111488,66497,59.6,75725,75720,70852,17623,56.7,67.9,71.5,93.7,,,,,
"2021-07-04","21017","Kentucky","KY ","Bourbon County",8120,53,2792,71.6,8394,42.4,93.4,16907,8394,49.6,9444,9444,9051,3000,47.7,55.9,59,77,,,,,
"2021-07-04","21019","Kentucky","KY ","Boyd County",14681,39.9,4739,50.8,15080,32.3,93.4,40279,15079,37.4,19114,19113,18523,6452,40.9,47.5,50.4,69.1,,,,,
"2021-07-04","21021","Kentucky","KY ","Boyle County",13230,54.9,4424,75.1,13659,45.4,93.4,26186,13659,52.2,15182,15182,14576,4746,50.5,58,60.5,80.5,,,,,
"2021-07-04","21023","Kentucky","KY ","Bracken County",2841,44.8,1091,76.4,2890,34.8,93.4,7043,2890,41,3066,3066,2995,1122,36.9,43.5,47.2,78.6,,,,,
"2021-07-04","21025","Kentucky","KY ","Breathitt County",4150,41.5,1406,62.8,4252,33.7,93.4,10886,4252,39.1,4724,4724,4597,1528,37.4,43.4,46,68.2,,,,,
"2021-07-04","21027","Kentucky","KY ","Breckinridge County",6272,39.5,2655,65.6,6395,31.2,93.4,17509,6395,36.5,6990,6989,6821,2803,34.1,39.9,43,69.3,,,,,
"2021-07-04","21029","Kentucky","KY ","Bullitt County",27667,43.2,8267,62.6,28659,35.1,93.4,70607,28659,40.6,31863,31861,30513,8756,39,45.1,47.6,66.3,,,,,
"2021-07-04","21031","Kentucky","KY ","Butler County",4213,42.3,1581,65.2,4287,33.3,93.4,10948,4287,39.2,4649,4649,4533,1614,36.1,42.5,45.5,66.5,,,,,
"2021-07-04","21033","Kentucky","KY ","Caldwell County",4567,46.2,2003,73.7,4621,36.3,93.4,10851,4621,42.6,5028,5028,4953,2116,39.4,46.3,50.1,77.8,,,,,
"2021-07-04","21035","Kentucky","KY ","Calloway County",13077,40.8,4788,70.3,13357,34.2,93.4,34363,13357,38.9,14899,14896,14492,5187,38.2,43.3,45.3,76.1,,,,,
"2021-07-04","21037","Kentucky","KY ","Campbell County",45092,60.8,12453,82.6,46974,50.2,93.4,80577,46973,58.3,52460,52458,49954,13325,56.1,65.1,67.4,88.4,,,,,
"2021-07-04","21039","Kentucky","KY ","Carlisle County",1281,35,650,63.2,1292,27.1,93.4,4030,1292,32.1,1415,1415,1398,688,29.7,35.1,38.2,66.9,,,,,
"2021-07-04","21041","Kentucky","KY ","Carroll County",3711,47,1255,75.2,3818,35.9,93.4,8725,3818,43.8,4307,4307,4165,1381,40.5,49.4,52.8,82.8,,,,,
"2021-07-04","21043","Kentucky","KY ","Carter County",8020,38.5,2977,57.2,8178,30.5,93.4,22862,8177,35.8,9498,9498,9268,3384,35.4,41.5,44.5,65,,,,,
"2021-07-04","21045","Kentucky","KY ","Casey County",3902,31.3,1698,51.6,3940,24.4,93.4,13673,3940,28.8,4461,4461,4405,1876,27.6,32.6,35.4,57,,,,,
"2021-07-04","21047","Kentucky","KY ","Christian County",15574,30.3,5633,62.7,15984,22.7,93.4,56571,15982,28.3,17540,,,,24.9,,,,,,,,
"2021-07-04","21049","Kentucky","KY ","Clark County",14966,53,4772,72.2,15560,42.9,93.4,30958,15560,50.3,17334,17333,16611,5169,47.8,56,58.9,78.2,,,,,
"2021-07-04","21051","Kentucky","KY ","Clay County",5658,36,1793,57.9,5736,28.8,93.4,17145,5736,33.5,6381,6381,6263,1945,32.1,37.2,39.9,62.8,,,,,
"2021-07-04","21053","Kentucky","KY ","Clinton County",2639,33.2,1152,57.1,2654,26,93.4,8746,2654,30.3,2921,2919,2894,1250,28.6,33.4,36.4,61.9,,,,,
"2021-07-04","21055","Kentucky","KY ","Crittenden County",2330,33.9,1078,57.3,2347,26.7,93.4,7584,2347,30.9,2566,2566,2523,1145,29.1,33.8,36.8,60.9,,,,,
"2021-07-04","21057","Kentucky","KY ","Cumberland County",1989,38.1,897,59.5,1997,30.2,93.4,5663,1997,35.3,2145,2145,2132,955,32.4,37.9,40.8,63.4,,,,,
"2021-07-04","21059","Kentucky","KY ","Daviess County",38938,50.7,13238,75.4,40103,39.5,93.4,85126,40103,47.1,44155,44154,42553,14293,43.5,51.9,55.4,81.5,,,,,
"2021-07-04","21061","Kentucky","KY ","Edmonson County",3409,34.1,1334,51.3,3487,28.7,93.4,10766,3487,32.4,3779,3778,3676,1430,31.1,35.1,36.8,55,,,,,
"2021-07-04","21063","Kentucky","KY ","Elliott County",1792,29,574,37.5,1811,24.1,93.4,6645,1811,27.3,2019,2019,1989,623,26.9,30.4,32.2,40.7,,,,,
"2021-07-04","21065","Kentucky","KY ","Estill County",4845,43.7,1898,70,5014,35.5,93.4,12179,5014,41.2,5574,5574,5362,2042,39.5,45.8,48.4,75.3,,,,,
"2021-07-04","21067","Kentucky","KY ","Fayette County",169511,66.2,39402,87.9,177417,54.9,93.4,277998,177414,63.8,205720,205697,194762,43866,63.7,74,76.1,97.9,,,,,
"2021-07-04","21069","Kentucky","KY ","Fleming County",4965,45,1990,75.8,5119,35.1,93.4,12272,5119,41.7,5534,5534,5350,2094,38,45.1,48.5,79.8,,,,,
"2021-07-04","21071","Kentucky","KY ","Floyd County",13684,49.3,4607,68.7,13986,39.3,93.4,30480,13985,45.9,15279,15278,14882,4945,42.9,50.1,53.6,73.7,,,,,
"2021-07-04","21073","Kentucky","KY ","Franklin County",29265,72.4,9710,99.9,30436,59.7,93.4,44023,30436,69.1,32984,32983,31422,10094,64.7,74.9,77.8,99.9,,,,,
"2021-07-04","21075","Kentucky","KY ","Fulton County",2214,47.1,1041,84.1,2234,37.4,93.4,5109,2234,43.7,2572,2571,2542,1132,43.1,50.3,54.1,91.4,,,,,
"2021-07-04","21077","Kentucky","KY ","Gallatin County",2489,36.9,871,69.3,2563,28.9,93.4,7488,2563,34.2,2825,2825,2715,909,31.9,37.7,40.2,72.3,,,,,
"2021-07-04","21079","Kentucky","KY ","Garrard County",6202,45.1,2293,70.7,6344,35.9,93.4,15102,6344,42,6942,6942,6745,2405,39.3,46,49,74.2,,,,,
"2021-07-04","21081","Kentucky","KY ","Grant County",8649,46.8,2919,82.9,8936,35.6,93.4,20756,8936,43.1,9994,9993,9594,3056,39.9,48.1,51.9,86.8,,,,,
"2021-07-04","21083","Kentucky","KY ","Graves County",11114,39.3,4807,68.4,11255,30.2,93.4,31218,11255,36.1,12624,12624,12351,5135,33.9,40.4,43.7,73.1,,,,,
"2021-07-04","21085","Kentucky","KY ","Grayson County",8957,44.1,3611,75.5,9202,34.8,93.4,22432,9202,41,10335,10335,10026,3963,39.1,46.1,49.4,82.9,,,,,
"2021-07-04","21087","Kentucky","KY ","Green County",3359,38.6,1455,63.1,3408,31.1,93.4,9498,3408,35.9,3627,3627,3568,1506,33.2,38.2,41,65.3,,,,,
"2021-07-04","21089","Kentucky","KY ","Greenup County",10924,39.6,3971,53.2,11248,32,93.4,30296,11248,37.1,13439,13438,12982,4924,38.3,44.4,47,65.9,,,,,
"2021-07-04","21091","Kentucky","KY ","Hancock County",3736,57,1340,87,3833,43.9,93.4,7338,3833,52.2,4129,4129,3996,1417,47.3,56.3,60.9,92,,,,,
"2021-07-04","21093","Kentucky","KY ","Hardin County",47459,56.6,13292,82.9,49381,44.5,93.4,92956,49380,53.1,56635,56633,54059,14810,51,60.9,64.5,92.4,,,,,
"2021-07-04","21095","Kentucky","KY ","Harlan County",8035,40.1,3060,61.2,8160,31.4,93.4,21968,8160,37.1,8977,8977,8802,3241,34.5,40.9,43.9,64.8,,,,,
"2021-07-04","21097","Kentucky","KY ","Harrison County",6672,45.7,2543,74.6,6845,36.2,93.4,16116,6845,42.5,7560,7560,7334,2716,40,46.9,50.2,79.7,,,,,
"2021-07-04","21099","Kentucky","KY ","Hart County",4697,32.7,1901,59.7,4768,25,93.4,15930,4768,29.9,5364,5363,5266,2080,28.2,33.7,36.7,65.3,,,,,
"2021-07-04","21101","Kentucky","KY ","Henderson County",15321,43.9,6025,72.9,15554,34.4,93.4,38527,15554,40.4,17686,17686,17171,6420,39.1,45.9,49.2,77.7,,,,,
"2021-07-04","21103","Kentucky","KY ","Henry County",6531,52.7,2318,79.8,6691,41.5,93.4,13721,6691,48.8,7392,7389,7173,2448,45.8,53.9,57.9,84.3,,,,,
"2021-07-04","21105","Kentucky","KY ","Hickman County",1112,31.1,587,50.8,1128,25.8,93.4,3882,1128,29.1,1252,1252,1222,618,28.6,32.3,34.2,53.5,,,,,
"2021-07-04","21107","Kentucky","KY ","Hopkins County",16086,46.5,6424,75.6,16517,37,93.4,38065,16517,43.4,17942,17940,17389,6700,40.2,47.1,50.3,78.9,,,,,
"2021-07-04","21109","Kentucky","KY ","Jackson County",3044,29.4,1171,48.7,3087,23.2,93.4,11323,3087,27.3,3439,3437,3368,1250,25.8,30.4,32.6,52,,,,,
"2021-07-04","21111","Kentucky","KY ","Jefferson County",370610,62,102575,80.3,387171,50.5,93.4,654094,387154,59.2,442228,442046,420383,111702,57.7,67.6,70.3,87.4,,,,,
"2021-07-04","21113","Kentucky","KY ","Jessamine County",21819,52.9,6307,75.1,22764,42.1,93.4,45634,22764,49.9,25844,25843,24573,6982,47.8,56.6,59.5,83.1,,,,,
"2021-07-04","21115","Kentucky","KY ","Johnson County",7087,41,2695,64.8,7226,32.6,93.4,19028,7226,38,8176,8176,7969,2903,36.8,43,46.1,69.8,,,,,
"2021-07-04","21117","Kentucky","KY ","Kenton County",77178,60.5,21393,86.1,80287,48.1,93.4,140684,80287,57.1,90013,90009,85720,22762,53.9,64,67.2,91.6,,,,,
"2021-07-04","21119","Kentucky","KY ","Knott County",4918,41.4,1722,60.8,5002,33.8,93.4,12844,5002,38.9,5456,5456,5327,1803,36.8,42.5,44.9,63.6,,,,,
"2021-07-04","21121","Kentucky","KY ","Knox County",7902,33,2944,53.3,8004,25.7,93.4,26453,8004,30.3,8645,8645,8497,3012,27.8,32.7,35.5,54.5,,,,,
"2021-07-04","21123","Kentucky","KY ","Larue County",4652,41.8,1850,71.9,4767,33.1,93.4,12323,4767,38.7,4900,4900,4761,1866,34,39.8,42.8,72.5,,,,,
"2021-07-04","21125","Kentucky","KY ","Laurel County",16562,35.4,6163,60.6,16897,27.8,93.4,51604,16897,32.7,18833,18833,18336,6550,31,36.5,39.2,64.4,,,,,
"2021-07-04","21127","Kentucky","KY ","Lawrence County",4707,40.3,1762,63.8,4792,31.3,93.4,12853,4792,37.3,5461,5461,5325,1946,35.7,42.5,45.6,70.5,,,,,
"2021-07-04","21129","Kentucky","KY ","Lee County",2534,42,782,61.4,2575,34.8,93.4,6517,2575,39.5,2844,2843,2781,853,38.4,43.6,46.1,67,,,,,
