"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","16077","Idaho","ID ","Power",2491,46.7,902,75,2491,32.4,97.9,6101,2491,40.8
"2021-05-16","16079","Idaho","ID ","Shoshone",3782,36.9,2128,71.4,3782,29.4,97.9,11107,3782,34.1
"2021-05-16","16081","Idaho","ID ","Teton",4790,51.8,1176,73.7,4794,39.5,97.9,10237,4794,46.8
"2021-05-16","16083","Idaho","ID ","Twin Falls",22813,36.2,9631,70.9,22814,26.3,97.9,71075,22813,32.1
"2021-05-16","16085","Idaho","ID ","Valley",4912,52.8,2184,73.9,4913,43.1,97.9,10024,4913,49
"2021-05-16","16087","Idaho","ID ","Washington",2527,32,1513,57.2,2527,24.8,97.9,8763,2527,28.8
"2021-05-16","17001","Illinois","IL ","Adams",22999,45.4,9272,68.6,23199,35.5,97.5,55643,23199,41.7
"2021-05-16","17003","Illinois","IL ","Alexander",1010,22.5,527,39.6,1011,17.5,97.5,4932,1011,20.5
"2021-05-16","17005","Illinois","IL ","Bond",5279,39.7,2126,66.6,5331,32.5,97.5,14486,5331,36.8
"2021-05-16","17007","Illinois","IL ","Boone",16088,39.8,5732,66.3,16469,30.8,97.5,45636,16469,36.1
"2021-05-16","17009","Illinois","IL ","Brown",1416,25.6,616,66.6,1426,21.7,97.5,5875,1426,24.3
"2021-05-16","17011","Illinois","IL ","Bureau",10377,40.3,4686,63.9,10464,32.1,97.5,28322,10462,36.9
"2021-05-16","17013","Illinois","IL ","Calhoun",1853,49,795,69.6,1860,39.2,97.5,4126,1859,45.1
"2021-05-16","17015","Illinois","IL ","Carroll",5728,49.6,2620,71,5740,40.1,97.5,12530,5740,45.8
"2021-05-16","17017","Illinois","IL ","Cass",4206,45.8,1515,68.3,4265,35.1,97.5,10212,4264,41.8
"2021-05-16","17019","Illinois","IL ","Champaign",79582,46.7,20886,75.1,80404,38.3,97.5,183260,80403,43.9
"2021-05-16","17021","Illinois","IL ","Christian",9006,34.9,4359,66.7,9049,28,97.5,28138,9049,32.2
"2021-05-16","17023","Illinois","IL ","Clark",4133,34.4,1838,59,4154,26.9,97.5,13196,4154,31.5
"2021-05-16","17025","Illinois","IL ","Clay",3179,31.2,1632,59.6,3187,24.2,97.5,11221,3187,28.4
"2021-05-16","17027","Illinois","IL ","Clinton",12797,43.2,4765,70.6,13008,34.6,97.5,32353,13008,40.2
"2021-05-16","17029","Illinois","IL ","Coles",13397,32.2,5658,63.9,13508,26.7,97.5,44662,13508,30.2
"2021-05-16","17031","Illinois","IL ","Cook",1902908,47.1,500365,64.5,1927523,37.4,97.5,4409825,1927495,43.7
"2021-05-16","17033","Illinois","IL ","Crawford",5844,39.1,2543,70.2,5888,31.5,97.5,16210,5888,36.3
"2021-05-16","17035","Illinois","IL ","Cumberland",2430,29,1188,54,2439,22.7,97.5,9191,2439,26.5
"2021-05-16","17039","Illinois","IL ","De Witt",4596,37.2,2010,65,4624,29.6,97.5,13528,4624,34.2
"2021-05-16","17037","Illinois","IL ","DeKalb",31132,37.8,9654,71.2,31573,30.1,97.5,90098,31573,35
"2021-05-16","17041","Illinois","IL ","Douglas",4958,33.8,2095,58.7,4980,25.6,97.5,16366,4980,30.4
"2021-05-16","17043","Illinois","IL ","DuPage",379744,53.1,112892,75.8,386767,41.9,97.5,789146,386764,49
"2021-05-16","17045","Illinois","IL ","Edgar",4507,32.9,2229,57.6,4517,26.3,97.5,14956,4517,30.2
"2021-05-16","17047","Illinois","IL ","Edwards",1582,31.9,820,58.6,1590,24.9,97.5,5444,1590,29.2
"2021-05-16","17049","Illinois","IL ","Effingham",9000,34.8,3997,65.7,9042,26.6,97.5,28550,9042,31.7
"2021-05-16","17051","Illinois","IL ","Fayette",4023,23.8,2117,51.2,4039,18.9,97.5,18463,4039,21.9
"2021-05-16","17053","Illinois","IL ","Ford",4155,41.4,1744,69.9,4233,32.7,97.5,11076,4233,38.2
"2021-05-16","17055","Illinois","IL ","Franklin",9187,30.6,4486,55.9,9239,24,97.5,32945,9239,28
"2021-05-16","17057","Illinois","IL ","Fulton",11576,41.8,5123,70.4,11689,34,97.5,30104,11689,38.8
"2021-05-16","17059","Illinois","IL ","Gallatin",1601,41.4,755,64,1608,33.3,97.5,4224,1608,38.1
"2021-05-16","17061","Illinois","IL ","Greene",3497,34.3,1533,59,3537,27.3,97.5,11198,3534,31.6
"2021-05-16","17063","Illinois","IL ","Grundy",15095,39.4,4789,64.4,15349,30.1,97.5,42937,15349,35.7
"2021-05-16","17065","Illinois","IL ","Hamilton",1929,30.4,980,54,1934,23.8,97.5,7021,1930,27.5
"2021-05-16","17067","Illinois","IL ","Hancock",5396,38.5,2608,62.6,5412,30.6,97.5,15343,5412,35.3
"2021-05-16","17069","Illinois","IL ","Hardin",976,31,569,55.7,978,25.6,97.5,3408,978,28.7
"2021-05-16","17071","Illinois","IL ","Henderson",2041,37.6,1057,62.7,2046,30.8,97.5,5836,2046,35.1
"2021-05-16","17073","Illinois","IL ","Henry",17449,45.8,7347,71.9,17832,36.5,97.5,42024,17832,42.4
"2021-05-16","17075","Illinois","IL ","Iroquois",7987,37.6,3788,63.5,8061,29.7,97.5,23401,8061,34.4
"2021-05-16","17077","Illinois","IL ","Jackson",17649,38.1,5998,64.9,17840,31.4,97.5,49753,17840,35.9
"2021-05-16","17079","Illinois","IL ","Jasper",2140,29,1059,55.7,2150,22.4,97.5,8150,2150,26.4
"2021-05-16","17081","Illinois","IL ","Jefferson",9399,32.1,4418,60.3,9436,25,97.5,32021,9435,29.5
"2021-05-16","17083","Illinois","IL ","Jersey",7640,44.1,3235,74.9,7745,35.6,97.5,18986,7745,40.8
"2021-05-16","17085","Illinois","IL ","Jo Daviess",11702,67.8,5949,97.1,11805,55.6,97.5,18756,11805,62.9
"2021-05-16","17087","Illinois","IL ","Johnson",2759,27.2,1445,53.2,2772,22.3,97.5,10948,2772,25.3
"2021-05-16","17089","Illinois","IL ","Kane",176624,44.2,51472,67.8,180138,33.8,97.5,448613,180135,40.2
"2021-05-16","17091","Illinois","IL ","Kankakee",29357,34.5,11784,61.9,29536,26.9,97.5,94109,29535,31.4
"2021-05-16","17093","Illinois","IL ","Kendall",42526,45.9,10124,73.2,43857,34,97.5,106087,43857,41.3
"2021-05-16","17095","Illinois","IL ","Knox",16895,42.5,7886,72.3,17093,34.4,97.5,43142,17091,39.6
"2021-05-16","17097","Illinois","IL ","Lake",247924,46.7,72709,70.5,252341,36.2,97.5,592871,252339,42.6
"2021-05-16","17099","Illinois","IL ","LaSalle",31553,36.9,13295,63.2,31742,29.2,97.5,93928,31742,33.8
"2021-05-16","17101","Illinois","IL ","Lawrence",3532,27.8,1591,56.8,3548,22.6,97.5,13732,3548,25.8
"2021-05-16","17103","Illinois","IL ","Lee",10586,38.6,4269,62.1,10724,31.5,97.5,29742,10724,36.1
"2021-05-16","17105","Illinois","IL ","Livingston",9285,33.2,4258,61.6,9349,26.2,97.5,30637,9349,30.5
"2021-05-16","17107","Illinois","IL ","Logan",8713,37.7,3694,69.3,8814,30.8,97.5,25035,8814,35.2
"2021-05-16","17115","Illinois","IL ","Macon",30620,37.8,13390,63.2,30811,29.6,97.5,88636,30810,34.8
"2021-05-16","17117","Illinois","IL ","Macoupin",14483,40.8,6395,69.9,14677,32.7,97.5,38979,14677,37.7
"2021-05-16","17119","Illinois","IL ","Madison",90429,43.9,31343,67.6,91715,34.9,97.5,225716,91713,40.6
"2021-05-16","17121","Illinois","IL ","Marion",9565,33.5,4658,63.2,9605,25.8,97.5,31425,9604,30.6
"2021-05-16","17123","Illinois","IL ","Marshall",3929,43.1,1831,67.8,3949,34.5,97.5,9935,3949,39.7
"2021-05-16","17125","Illinois","IL ","Mason",4194,39.7,1885,63,4213,31.5,97.5,11610,4213,36.3
"2021-05-16","17127","Illinois","IL ","Massac",3145,29.1,1588,53.9,3157,22.9,97.5,11873,3156,26.6
"2021-05-16","17109","Illinois","IL ","McDonough",8864,36.1,3599,66.8,9020,30.4,97.5,26369,9020,34.2
"2021-05-16","17111","Illinois","IL ","McHenry",101144,42.8,32511,69.3,102472,33.3,97.5,263656,102472,38.9
"2021-05-16","17113","Illinois","IL ","McLean",58750,43.5,17491,74,59998,35,97.5,147553,59996,40.7
"2021-05-16","17129","Illinois","IL ","Menard",4297,44.9,1771,72.5,4353,35.7,97.5,10546,4353,41.3
"2021-05-16","17131","Illinois","IL ","Mercer",5809,47.7,2536,75.4,5850,37.9,97.5,13393,5850,43.7
"2021-05-16","17133","Illinois","IL ","Monroe",13293,49.2,4844,76.2,13498,39,97.5,29756,13498,45.4
"2021-05-16","17135","Illinois","IL ","Montgomery",8096,35.7,3770,64.4,8143,28.7,97.5,24690,8142,33
"2021-05-16","17137","Illinois","IL ","Morgan",10875,39.9,4753,69.9,10978,32.6,97.5,29534,10978,37.2
"2021-05-16","17139","Illinois","IL ","Moultrie",3791,35,1799,64,3809,26.3,97.5,12170,3809,31.3
"2021-05-16","17141","Illinois","IL ","Ogle",16485,41.9,6488,66.8,16868,33.3,97.5,43496,16867,38.8
"2021-05-16","17143","Illinois","IL ","Peoria",64898,47.5,23983,76.2,65873,36.8,97.5,150486,65873,43.8
"2021-05-16","17145","Illinois","IL ","Perry",5256,31.2,2547,63.6,5277,25.2,97.5,18368,5277,28.7
"2021-05-16","17147","Illinois","IL ","Piatt",5532,43.4,2326,71.8,5589,34.2,97.5,14036,5589,39.8
"2021-05-16","17149","Illinois","IL ","Pike",3924,32.6,2033,61.4,3935,25.3,97.5,13249,3935,29.7
"2021-05-16","17151","Illinois","IL ","Pope",818,22.2,466,39.4,824,19.7,97.5,3902,823,21.1
"2021-05-16","17153","Illinois","IL ","Pulaski",1181,28.1,590,47.8,1183,22.2,97.5,4624,1183,25.6
"2021-05-16","17155","Illinois","IL ","Putnam",2016,43.9,922,69.4,2030,35.4,97.5,5022,2030,40.4
"2021-05-16","17157","Illinois","IL ","Randolph",8858,34.4,4076,66.2,8889,28,97.5,27789,8889,32
"2021-05-16","17159","Illinois","IL ","Richland",4555,37.9,2144,65.6,4572,29.5,97.5,13185,4572,34.7
"2021-05-16","17161","Illinois","IL ","Rock Island",48056,43.6,18927,67.5,48520,34.2,97.5,120821,48516,40.2
"2021-05-16","17165","Illinois","IL ","Saline",6771,36.7,3212,66.7,6823,29,97.5,20233,6823,33.7
"2021-05-16","17167","Illinois","IL ","Sangamon",77713,51.2,27619,77.1,78848,40.5,97.5,166911,78847,47.2
"2021-05-16","17169","Illinois","IL ","Schuyler",2602,47,1101,69.4,2621,38.7,97.5,6004,2621,43.7
"2021-05-16","17171","Illinois","IL ","Scott",1319,33.8,609,62.7,1323,26.7,97.5,4302,1323,30.8
"2021-05-16","17173","Illinois","IL ","Shelby",5356,31.4,2742,54.7,5368,24.8,97.5,18697,5368,28.7
"2021-05-16","17163","Illinois","IL ","St. Clair",88500,44.4,29151,68.4,89860,34.6,97.5,219779,89860,40.9
"2021-05-16","17175","Illinois","IL ","Stark",1783,42.5,876,72,1816,34,97.5,4592,1816,39.5
"2021-05-16","17177","Illinois","IL ","Stephenson",16508,47.1,8748,83.9,16719,37.6,97.5,38370,16719,43.6
"2021-05-16","17179","Illinois","IL ","Tazewell",46702,45.7,18642,73.2,47354,35.9,97.5,112701,47354,42
"2021-05-16","17181","Illinois","IL ","Union",5555,42.3,2352,64.6,5596,33.6,97.5,14465,5596,38.7
"2021-05-16","17183","Illinois","IL ","Vermilion",17506,30.1,8832,58.8,17560,23.2,97.5,64076,17560,27.4
"2021-05-16","17185","Illinois","IL ","Wabash",3492,38.9,1636,66.4,3514,30.5,97.5,9839,3513,35.7
"2021-05-16","17187","Illinois","IL ","Warren",5117,38.7,2371,69.8,5211,30.9,97.5,14438,5211,36.1
"2021-05-16","17189","Illinois","IL ","Washington",4855,44.3,2047,71.1,4907,35.3,97.5,12023,4907,40.8
"2021-05-16","17191","Illinois","IL ","Wayne",4281,34.1,2109,58.5,4298,26.5,97.5,13812,4298,31.1
"2021-05-16","17193","Illinois","IL ","White",3997,37.9,1981,68.5,4013,29.6,97.5,11553,4013,34.7
"2021-05-16","17195","Illinois","IL ","Whiteside",17871,41.5,7890,67.3,18109,32.8,97.5,47321,18108,38.3
"2021-05-16","17197","Illinois","IL ","Will",229137,43.9,63222,67.6,233821,33.9,97.5,586456,233815,39.9
"2021-05-16","17199","Illinois","IL ","Williamson",20390,39.1,8035,62,20566,30.9,97.5,57051,20566,36
"2021-05-16","17201","Illinois","IL ","Winnebago",92635,42.8,34512,67.9,93757,33.2,97.5,239353,93757,39.2
"2021-05-16","17203","Illinois","IL ","Woodford",12745,43.6,5237,73,12952,33.7,97.5,32614,12952,39.7
"2021-05-16","18001","Indiana","IN ","Adams",8225,33.5,3882,68.3,8276,23.1,98.6,28076,8275,29.5
"2021-05-16","18003","Indiana","IN ","Allen",114904,40.7,43104,76.2,116128,30.6,98.6,314986,116128,36.9
"2021-05-16","18005","Indiana","IN ","Bartholomew",28829,45.1,10515,75.9,29139,34.8,98.6,70530,29139,41.3
"2021-05-16","18007","Indiana","IN ","Benton",2048,31.2,966,61.5,2058,23.5,98.6,7375,2058,27.9
"2021-05-16","18009","Indiana","IN ","Blackford",3501,37.9,1802,70,3516,29.9,98.6,10124,3516,34.7
"2021-05-16","18011","Indiana","IN ","Boone",28565,56.9,8071,86.4,28917,42.6,98.6,56367,28917,51.3
"2021-05-16","18013","Indiana","IN ","Brown",4852,38.9,2469,64.4,4865,32.2,98.6,13481,4865,36.1
"2021-05-16","18015","Indiana","IN ","Carroll",4298,27.2,1972,48.6,4315,21.3,98.6,17387,4315,24.8
"2021-05-16","18017","Indiana","IN ","Cass",9947,34.2,4425,64.2,10003,26.5,98.6,32130,10003,31.1
"2021-05-16","18019","Indiana","IN ","Clark",45515,49.5,15847,82.9,46072,38.9,98.6,100671,46072,45.8
"2021-05-16","18021","Indiana","IN ","Clay",8902,44,4270,89.3,8967,34.2,98.6,22334,8967,40.1
"2021-05-16","18023","Indiana","IN ","Clinton",9080,37.9,4044,74.3,9105,28.1,98.6,26904,9105,33.8
"2021-05-16","18025","Indiana","IN ","Crawford",2479,29.9,1180,55.6,2502,23.7,98.6,9099,2502,27.5
"2021-05-16","18027","Indiana","IN ","Daviess",6861,29.2,3133,60.9,6912,20.7,98.6,26774,6912,25.8
"2021-05-16","18029","Indiana","IN ","Dearborn",15507,40.2,7142,78.8,15619,31.6,98.6,42734,15619,36.5
"2021-05-16","18031","Indiana","IN ","Decatur",8395,41.5,3633,78.5,8444,31.8,98.6,22443,8444,37.6
"2021-05-16","18033","Indiana","IN ","DeKalb",11241,34,5114,71,11319,26,98.6,36705,11319,30.8
"2021-05-16","18035","Indiana","IN ","Delaware",35081,37.6,14530,72.9,35362,31,98.6,100554,35362,35.2
"2021-05-16","18037","Indiana","IN ","Dubois",15185,47,6551,85.8,15259,35.7,98.6,35940,15259,42.5
"2021-05-16","18039","Indiana","IN ","Elkhart",49007,32.7,20089,64.4,49436,24,98.6,169309,49434,29.2
"2021-05-16","18041","Indiana","IN ","Fayette",5805,32.1,3011,63.5,5827,25.2,98.6,19955,5827,29.2
"2021-05-16","18043","Indiana","IN ","Floyd",29583,48.7,10923,84.5,30003,38.2,98.6,66965,30003,44.8
"2021-05-16","18045","Indiana","IN ","Fountain",4948,38.7,2597,78.3,4978,30.5,98.6,14035,4978,35.5
"2021-05-16","18047","Indiana","IN ","Franklin",4519,25.8,2266,52.5,4553,20,98.6,19468,4553,23.4
"2021-05-16","18049","Indiana","IN ","Fulton",5029,32.9,2515,63.3,5048,25.3,98.6,16921,5048,29.8
"2021-05-16","18051","Indiana","IN ","Gibson",9896,38.6,4237,70.8,9977,29.6,98.6,28458,9976,35.1
"2021-05-16","18053","Indiana","IN ","Grant",18039,34.6,8730,68.3,18159,27.6,98.6,56843,18159,31.9
"2021-05-16","18055","Indiana","IN ","Greene",8003,32,3705,58.5,8049,25.2,98.6,27609,8049,29.2
"2021-05-16","18057","Indiana","IN ","Hamilton",140859,56.8,38041,87.8,142699,42.2,98.6,280552,142695,50.9
"2021-05-16","18059","Indiana","IN ","Hancock",32329,53.9,10972,85.2,32655,41.8,98.6,66511,32654,49.1
"2021-05-16","18061","Indiana","IN ","Harrison",13479,42.8,5423,73.9,13610,33.6,98.6,34713,13610,39.2
"2021-05-16","18063","Indiana","IN ","Hendricks",70797,55.2,23021,95.1,71658,42.1,98.6,143687,71657,49.9
"2021-05-16","18065","Indiana","IN ","Henry",15261,39.9,6920,74.7,15369,32,98.6,41868,15369,36.7
"2021-05-16","18067","Indiana","IN ","Howard",23789,37.3,11185,68.1,23903,29,98.6,70242,23903,34
"2021-05-16","18069","Indiana","IN ","Huntington",11835,41.3,5390,84.3,11896,32.6,98.6,31374,11896,37.9
"2021-05-16","18071","Indiana","IN ","Jackson",12796,38.3,5719,77.7,12850,29.1,98.6,37142,12850,34.6
"2021-05-16","18073","Indiana","IN ","Jasper",8737,33.8,4344,71.4,8781,26.2,98.6,28717,8781,30.6
"2021-05-16","18075","Indiana","IN ","Jay",5056,33.1,2661,70.5,5084,24.9,98.6,17023,5084,29.9
"2021-05-16","18077","Indiana","IN ","Jefferson",11622,45.2,4994,84.2,11675,36.1,98.6,27986,11675,41.7
"2021-05-16","18079","Indiana","IN ","Jennings",6667,31.3,2960,63.3,6684,24.1,98.6,23510,6684,28.4
"2021-05-16","18081","Indiana","IN ","Johnson",50684,42.5,18568,79.1,51044,32.3,98.6,132804,51044,38.4
"2021-05-16","18083","Indiana","IN ","Knox",12539,43.6,5247,77.9,12681,34.7,98.6,31447,12681,40.3
"2021-05-16","18085","Indiana","IN ","Kosciusko",19906,32.8,8653,63.1,20045,25.2,98.6,67066,20045,29.9
"2021-05-16","18087","Indiana","IN ","LaGrange",6108,22.8,3042,55.4,6135,15.5,98.6,31186,6135,19.7
"2021-05-16","18089","Indiana","IN ","Lake",151550,40.6,58969,71.7,152810,31.5,98.6,413201,152807,37
"2021-05-16","18091","Indiana","IN ","LaPorte",36400,42,15483,76.3,36742,33.4,98.6,94284,36742,39
"2021-05-16","18093","Indiana","IN ","Lawrence",13250,37.1,6262,67,13319,29.4,98.6,39321,13319,33.9
"2021-05-16","18095","Indiana","IN ","Madison",40321,39.6,17771,73.4,40537,31.3,98.6,111693,40537,36.3
"2021-05-16","18097","Indiana","IN ","Marion",280533,38.6,87927,70.8,282216,29.3,98.6,802450,282209,35.2
"2021-05-16","18099","Indiana","IN ","Marshall",12289,35.4,5606,66.3,12365,26.7,98.6,38912,12365,31.8
"2021-05-16","18101","Indiana","IN ","Martin",3131,39.2,1413,66.8,3148,30.7,98.6,8767,3148,35.9
"2021-05-16","18103","Indiana","IN ","Miami",8712,31.1,3944,61.6,8734,24.6,98.6,30785,8734,28.4
"2021-05-16","18105","Indiana","IN ","Monroe",53176,42.5,15497,77,53640,36.1,98.6,133100,53640,40.3
"2021-05-16","18107","Indiana","IN ","Montgomery",10448,35.2,4811,68.5,10566,27.6,98.6,32697,10566,32.3
"2021-05-16","18109","Indiana","IN ","Morgan",21626,39.5,9277,76,21737,30.8,98.6,60544,21737,35.9
"2021-05-16","18111","Indiana","IN ","Newton",2583,23.3,1351,47.9,2588,18.5,98.6,12129,2588,21.3
"2021-05-16","18113","Indiana","IN ","Noble",11438,31.7,5273,66.9,11479,24,98.6,40108,11479,28.6
"2021-05-16","18115","Indiana","IN ","Ohio",2819,59.7,1413,99.9,2832,48.2,98.6,5121,2831,55.3
"2021-05-16","18117","Indiana","IN ","Orange",7182,47.3,3270,84.1,7239,36.8,98.6,16761,7239,43.2
"2021-05-16","18119","Indiana","IN ","Owen",5371,32.6,2512,60.6,5390,25.9,98.6,18091,5390,29.8
"2021-05-16","18121","Indiana","IN ","Parke",3983,30,1961,58,4001,23.6,98.6,14538,4001,27.5
"2021-05-16","18123","Indiana","IN ","Perry",6726,44.4,2774,76.3,6756,35.2,98.6,16546,6756,40.8
"2021-05-16","18125","Indiana","IN ","Pike",4580,47.3,2200,86.6,4608,37.2,98.6,10661,4608,43.2
"2021-05-16","18127","Indiana","IN ","Porter",55141,41.4,21693,75.4,55658,32.7,98.6,147022,55657,37.9
"2021-05-16","18129","Indiana","IN ","Posey",8057,40.5,3395,67.9,8126,32,98.6,21855,8126,37.2
"2021-05-16","18131","Indiana","IN ","Pulaski",3614,37.6,1764,71.1,3643,29.5,98.6,10666,3643,34.2
"2021-05-16","18133","Indiana","IN ","Putnam",9589,31.6,4046,63.1,9661,25.7,98.6,32896,9661,29.4
"2021-05-16","18135","Indiana","IN ","Randolph",7146,37.4,3646,71,7191,29.2,98.6,21093,7191,34.1
"2021-05-16","18137","Indiana","IN ","Ripley",8365,38.5,3901,75.2,8444,29.8,98.6,24127,8444,35
"2021-05-16","18139","Indiana","IN ","Rush",5298,41.3,2354,75.7,5338,32.2,98.6,14217,5338,37.5
"2021-05-16","18143","Indiana","IN ","Scott",6358,34.4,2786,68.4,6393,26.8,98.6,20408,6393,31.3
"2021-05-16","18145","Indiana","IN ","Shelby",15360,44.4,6232,79.6,15471,34.6,98.6,38242,15471,40.5
"2021-05-16","18147","Indiana","IN ","Spencer",6022,37.9,2645,65.3,6048,29.8,98.6,17483,6048,34.6
"2021-05-16","18141","Indiana","IN ","St. Joseph",100143,48.1,33488,76.2,101227,37.2,98.6,229820,101226,44
"2021-05-16","18149","Indiana","IN ","Starke",5122,28.8,2545,58.2,5140,22.4,98.6,19655,5140,26.2
"2021-05-16","18151","Indiana","IN ","Steuben",11471,41.5,5457,75.2,11551,33.4,98.6,30155,11551,38.3
"2021-05-16","18153","Indiana","IN ","Sullivan",5809,34.7,2691,70.4,5831,28.2,98.6,18099,5831,32.2
"2021-05-16","18155","Indiana","IN ","Switzerland",2085,25.7,1039,55.6,2088,19.4,98.6,9021,2088,23.1
"2021-05-16","18157","Indiana","IN ","Tippecanoe",65556,42.2,17665,75.9,66029,33.7,98.6,168768,66028,39.1
"2021-05-16","18159","Indiana","IN ","Tipton",4164,34.5,2032,62.7,4179,27.6,98.6,13203,4179,31.7
"2021-05-16","18161","Indiana","IN ","Union",2140,38.3,1036,74.5,2160,30.6,98.6,6134,2160,35.2
"2021-05-16","18163","Indiana","IN ","Vanderburgh",67029,47.1,25429,80.8,67759,37.3,98.6,155370,67758,43.6
"2021-05-16","18165","Indiana","IN ","Vermillion",4426,36.6,2121,67.4,4464,28.8,98.6,13338,4464,33.5
"2021-05-16","18167","Indiana","IN ","Vigo",34453,40.4,12882,72.1,34787,32.5,98.6,92487,34787,37.6
"2021-05-16","18169","Indiana","IN ","Wabash",8559,34.8,4612,70,8579,27.7,98.6,26975,8579,31.8
"2021-05-16","18171","Indiana","IN ","Warren",2410,37.5,1109,65.2,2437,29.5,98.6,7058,2437,34.5
"2021-05-16","18173","Indiana","IN ","Warrick",25878,53.7,9726,86.3,26257,41.7,98.6,53716,26257,48.9
"2021-05-16","18175","Indiana","IN ","Washington",7069,32.8,3096,63.7,7123,25.4,98.6,23948,7123,29.7
"2021-05-16","18177","Indiana","IN ","Wayne",20813,40.5,9231,71.7,21004,31.9,98.6,56431,21003,37.2
"2021-05-16","18179","Indiana","IN ","Wells",7815,36.6,3728,70.7,7869,27.8,98.6,23746,7869,33.1
"2021-05-16","18181","Indiana","IN ","White",7925,42.8,4020,82,7956,33,98.6,20440,7956,38.9
"2021-05-16","18183","Indiana","IN ","Whitley",10022,38.3,4833,76.7,10067,29.6,98.6,28952,10067,34.8
"2021-05-16","19001","Iowa","IA ","Adair",2500,44.7,1130,68.6,2508,35.1,97.4,6120,2508,41
"2021-05-16","19003","Iowa","IA ","Adams",1353,47.5,603,70.8,1362,37.8,97.4,3107,1362,43.8
"2021-05-16","19005","Iowa","IA ","Allamakee",5161,49.3,2401,74.8,5177,37.8,97.4,11526,5177,44.9
"2021-05-16","19007","Iowa","IA ","Appanoose",4070,42.3,2003,70.5,4077,32.8,97.4,10609,4077,38.4
"2021-05-16","19009","Iowa","IA ","Audubon",2440,56.3,1177,86.7,2445,44.5,97.4,4714,2445,51.9
"2021-05-16","19011","Iowa","IA ","Benton",10106,51.3,3712,76,10176,39.7,97.4,21823,10176,46.6
"2021-05-16","19013","Iowa","IA ","Black Hawk",51948,50.6,18050,81.1,52456,40,97.4,111898,52456,46.9
"2021-05-16","19015","Iowa","IA ","Boone",10949,52.9,4303,86.3,11038,42.1,97.4,22773,11038,48.5
"2021-05-16","19017","Iowa","IA ","Bremer",10450,53.8,4118,82.7,10542,42.1,97.4,21447,10542,49.2
"2021-05-16","19019","Iowa","IA ","Buchanan",7800,49.7,3135,81.1,7847,37.1,97.4,17681,7847,44.4
"2021-05-16","19021","Iowa","IA ","Buena Vista",8077,55.4,2554,78.1,8131,41.4,97.4,16206,8131,50.2
"2021-05-16","19023","Iowa","IA ","Butler",6015,53.6,2820,85.4,6051,41.9,97.4,12424,6051,48.7
"2021-05-16","19025","Iowa","IA ","Calhoun",3918,51.5,1834,80.7,3931,40.7,97.4,8291,3931,47.4
"2021-05-16","19027","Iowa","IA ","Carroll",9248,60.8,3764,90.2,9320,46.2,97.4,16910,9320,55.1
"2021-05-16","19029","Iowa","IA ","Cass",5356,53.6,2440,80.7,5400,42.1,97.4,11033,5400,48.9
"2021-05-16","19031","Iowa","IA ","Cedar",7729,53.2,3086,81.5,7808,41.9,97.4,16067,7807,48.6
"2021-05-16","19033","Iowa","IA ","Cerro Gordo",17970,53.4,7681,81,18062,42.5,97.4,36588,18062,49.4
"2021-05-16","19035","Iowa","IA ","Cherokee",4443,50.5,2092,75.5,4457,39.7,97.4,9633,4457,46.3
"2021-05-16","19037","Iowa","IA ","Chickasaw",4666,51,2002,79.3,4678,39.2,97.4,10112,4678,46.3
"2021-05-16","19039","Iowa","IA ","Clarke",3365,48.1,1471,81.4,3380,36,97.4,7836,3380,43.1
"2021-05-16","19041","Iowa","IA ","Clay",5989,48.4,2672,78.9,6051,37.8,97.4,13610,6051,44.5
"2021-05-16","19043","Iowa","IA ","Clayton",6594,47.6,3136,73.4,6620,37.7,97.4,15146,6620,43.7
"2021-05-16","19045","Iowa","IA ","Clinton",16208,45.2,7152,77.3,16281,35.1,97.4,39470,16281,41.2
"2021-05-16","19047","Iowa","IA ","Crawford",6192,49.1,2316,76.7,6237,37.1,97.4,14015,6237,44.5
"2021-05-16","19049","Iowa","IA ","Dallas",36896,54.4,9258,81.6,37468,40.1,97.4,76039,37468,49.3
"2021-05-16","19051","Iowa","IA ","Davis",2279,35.9,1099,68.8,2288,25.4,97.4,7210,2288,31.7
"2021-05-16","19053","Iowa","IA ","Decatur",2210,36.1,1105,69,2215,28.1,97.4,6711,2215,33
"2021-05-16","19055","Iowa","IA ","Delaware",6518,50.2,2727,81,6536,38.4,97.4,14445,6536,45.2
"2021-05-16","19057","Iowa","IA ","Des Moines",12966,43,5967,72.2,13030,33.4,97.4,33188,13030,39.3
"2021-05-16","19059","Iowa","IA ","Dickinson",7533,53.9,3685,79.9,7580,43.9,97.4,15119,7580,50.1
"2021-05-16","19061","Iowa","IA ","Dubuque",45403,60.4,16071,90.2,46025,47.3,97.4,82637,46025,55.7
"2021-05-16","19063","Iowa","IA ","Emmet",3388,46.2,1463,73.6,3411,37,97.4,8065,3411,42.3
"2021-05-16","19065","Iowa","IA ","Fayette",7726,49.8,3477,82.4,7780,39.6,97.4,16959,7780,45.9
