"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","19023","Iowa","IA ","Butler County",7932,57.8,7493,66.7,3048,92.3,7932,54.9,97.4,12424,7878,63.4,8421,8421,8310,7865,3169,58.3,61.4,66.9,70,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19025","Iowa","IA ","Calhoun County",5479,60.1,5269,69.3,2011,88.5,5479,56.7,97.4,8291,5443,65.6,5849,5849,5776,5585,2106,60.5,64.2,69.7,73.4,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19027","Iowa","IA ","Carroll County",11885,62.9,11251,73.9,4167,95,11885,58.9,97.4,16910,11788,69.7,12613,12613,12395,11812,4326,62.5,66.8,73.3,77.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19029","Iowa","IA ","Cass County",7134,58.7,6742,67.5,2725,90.2,7134,55.6,97.4,11033,7045,63.9,7672,7672,7557,7203,2875,59.8,63.1,68.5,72.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19031","Iowa","IA ","Cedar County",10692,60.6,9772,67.2,3332,88,10692,57.4,97.4,16067,10469,65.2,11416,11416,11116,10371,3492,61.3,64.7,69.2,71.3,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19033","Iowa","IA ","Cerro Gordo County",25469,63.5,23873,71,8549,90.1,25469,60,97.4,36588,25223,68.9,27641,27641,27185,25688,9198,65.1,68.9,74.3,76.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19035","Iowa","IA ","Cherokee County",5697,53.7,5501,62.5,2303,83.1,5697,50.7,97.4,9633,5680,59,6119,6119,6070,5874,2430,54.5,57.7,63,66.7,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19037","Iowa","IA ","Chickasaw County",6186,55.2,5916,64.7,2183,86.5,6186,51.8,97.4,10112,6153,60.8,6640,6640,6527,6248,2291,55.6,59.3,64.5,68.3,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19039","Iowa","IA ","Clarke County",4874,55.5,4535,64.9,1651,91.4,4874,51.9,97.4,7836,4834,61.7,5249,5249,5175,4832,1723,55.9,59.8,66,69.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19041","Iowa","IA ","Clay County",7943,52.9,7481,60.5,2931,86.6,7943,49.6,97.4,13610,7862,57.8,8621,8621,8500,8069,3120,53.8,57.5,62.5,65.2,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19043","Iowa","IA ","Clayton County",8071,48.6,7788,56.3,3354,78.5,8071,46,97.4,15146,8009,52.9,8752,8752,8648,8377,3570,49.9,52.7,57.1,60.5,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19045","Iowa","IA ","Clinton County",23900,54.8,22525,62.8,8015,86.6,23900,51.5,97.4,39470,23667,60,26443,26443,25971,24687,8576,57,60.6,65.8,68.8,92.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19047","Iowa","IA ","Crawford County",8568,54.6,8048,63.9,2560,84.8,8568,50.9,97.4,14015,8548,61,9266,9266,9200,8627,2680,55.1,59,65.6,68.5,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","19049","Iowa","IA ","Dallas County",58418,67.5,51207,75.5,10608,93.5,58418,62.5,97.4,76039,56186,73.9,63645,63643,60263,54704,11212,68.1,73.5,79.3,80.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19051","Iowa","IA ","Davis County",3145,38.4,2987,47,1222,76.5,3145,34.9,97.4,7210,3118,43.2,3359,3359,3319,3167,1279,37.3,41,46,49.9,80.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-18","19053","Iowa","IA ","Decatur County",3030,41,2919,47.7,1272,79.5,3030,38.5,97.4,6711,3018,45,3353,3353,3324,3212,1323,42.6,45.4,49.5,52.5,82.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","19055","Iowa","IA ","Delaware County",8784,55,8320,64,2999,89.1,8784,51.6,97.4,14445,8669,60,9355,9355,9185,8799,3144,55,58.6,63.6,67.7,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19057","Iowa","IA ","Des Moines County",18926,51.5,17953,59.5,6824,82.6,18926,48.6,97.4,33188,18759,56.5,20661,20661,20373,19484,7210,53,56.3,61.4,64.6,87.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19059","Iowa","IA ","Dickinson County",9556,58.2,9121,65.3,4005,86.8,9556,55.4,97.4,15119,9498,62.8,10598,10597,10474,10057,4469,61.4,64.5,69.3,72,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19061","Iowa","IA ","Dubuque County",59657,65.4,54734,72.8,17245,95,59657,61.3,97.4,82637,58280,70.5,64018,64014,61971,58086,18182,65.8,70.2,75,77.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19063","Iowa","IA ","Emmet County",4544,52.2,4335,59.1,1636,82.3,4544,49.3,97.4,8065,4515,56,4934,4934,4885,4683,1720,53.6,56.7,60.6,63.8,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19065","Iowa","IA ","Fayette County",10230,55.2,9680,62.4,3819,90.5,10230,52.1,97.4,16959,10153,59.9,10918,10917,10771,10254,4019,55.6,58.9,63.5,66.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19067","Iowa","IA ","Floyd County",7921,53.9,7457,61.7,2830,81.4,7921,50.6,97.4,13326,7835,58.8,8491,8491,8341,7905,2987,54.3,57.8,62.6,65.4,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19069","Iowa","IA ","Franklin County",5112,54.1,4807,62.2,1857,86.3,5112,50.8,97.4,8567,5094,59.5,5487,5487,5426,5096,1937,54.5,58.1,63.3,66,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19071","Iowa","IA ","Fremont County",3396,51.8,3259,60.1,1397,85.8,3396,48.8,97.4,5958,3385,56.8,3747,3747,3717,3569,1498,53.8,57.1,62.4,65.8,92,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19073","Iowa","IA ","Greene County",4953,59.3,4627,67.5,1867,93.2,4953,55.7,97.4,7555,4884,64.6,5309,5309,5205,4931,1966,59.7,63.6,68.9,72,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19075","Iowa","IA ","Grundy County",7220,62.4,6752,71.4,2390,92.1,7220,59,97.4,10454,7161,68.5,7731,7731,7550,7078,2497,63.2,66.8,72.2,74.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19077","Iowa","IA ","Guthrie County",5980,59.2,5616,67.2,2273,93.3,5980,55.9,97.4,9223,5909,64.1,6416,6416,6318,5987,2418,60,63.5,68.5,71.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19079","Iowa","IA ","Hamilton County",8828,63.8,8241,72.2,2766,89.3,8828,59.8,97.4,12576,8693,69.1,9487,9486,9275,8733,2880,64.2,68.5,73.8,76.5,93,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19081","Iowa","IA ","Hancock County",5031,50.2,4807,58,1935,80,5031,47.3,97.4,9178,5001,54.5,5370,5370,5307,5098,2031,50.5,53.6,57.8,61.5,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19083","Iowa","IA ","Hardin County",9023,56.4,8559,63.1,3325,87.5,9023,53.6,97.4,14762,8899,60.3,9610,9610,9434,9023,3412,57,60.1,63.9,66.6,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19085","Iowa","IA ","Harrison County",6898,52.2,6520,60.2,2445,87.6,6898,49.1,97.4,11958,6851,57.3,7746,7746,7616,7211,2656,55.1,58.6,63.7,66.6,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","19087","Iowa","IA ","Henry County",10190,54.1,9651,61.6,3211,82.5,10190,51.1,97.4,17155,10087,58.8,11041,11041,10870,10363,3469,55.3,58.6,63.4,66.1,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19089","Iowa","IA ","Howard County",4494,52.6,4250,61.8,1661,86.9,4494,49.1,97.4,7689,4474,58.2,4876,4876,4808,4552,1790,53.2,57.1,62.5,66.2,93.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19091","Iowa","IA ","Humboldt County",4542,50.6,4307,58.9,1635,77.3,4542,47.5,97.4,8129,4478,55.1,4868,4868,4789,4595,1703,50.9,54.2,58.9,62.8,80.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19093","Iowa","IA ","Ida County",3230,50.1,3099,59.9,1195,79.1,3230,47.1,97.4,5745,3211,55.9,3461,3461,3428,3298,1283,50.5,53.6,59.7,63.8,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19095","Iowa","IA ","Iowa County",9733,64,9004,72.5,2939,94,9733,60.1,97.4,13708,9555,69.7,10384,10384,10116,9526,3063,64.2,68.2,73.8,76.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19097","Iowa","IA ","Jackson County",9800,53.5,9337,61.7,3510,84.8,9800,50.4,97.4,16678,9700,58.2,10414,10414,10230,9826,3661,53.6,56.9,61.3,64.9,88.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19099","Iowa","IA ","Jasper County",20700,59,19330,66.8,6217,85.8,20700,55.7,97.4,31893,20445,64.1,22335,22334,21943,20699,6637,60.1,63.7,68.8,71.5,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19101","Iowa","IA ","Jefferson County",8392,48,7960,51.4,3135,72.3,8392,45.9,97.4,16441,8307,50.5,9191,9191,9061,8673,3390,50.2,52.6,55.1,56.1,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19103","Iowa","IA ","Johnson County",104861,73.6,93260,77,18193,95,104861,69.4,97.4,130726,100289,76.7,114964,114957,109325,101712,19423,76.1,80.7,83.6,84,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","19105","Iowa","IA ","Jones County",11546,58.8,10857,66.5,3738,85.4,11546,55.8,97.4,17954,11436,63.7,12370,12370,12156,11528,3950,59.8,63,67.7,70.6,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19107","Iowa","IA ","Keokuk County",4560,47.3,4409,55.9,1807,80,4560,44.5,97.4,8707,4535,52.1,4921,4921,4867,4723,1932,48,51.1,55.9,59.9,85.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19109","Iowa","IA ","Kossuth County",7374,52.9,7077,61.3,2997,83,7374,49.8,97.4,12725,7334,57.6,7936,7936,7856,7562,3123,53.6,56.9,61.7,65.4,86.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19111","Iowa","IA ","Lee County",16282,51.4,15553,58.7,6140,87,16282,48.4,97.4,28907,16174,56,17897,17897,17720,17043,6677,53.2,56.5,61.3,64.3,94.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","19113","Iowa","IA ","Linn County",143028,67.3,129173,74,33691,91.4,143028,63.1,97.4,192403,139598,72.6,155916,155910,150155,138816,36110,68.8,73.3,78,79.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19115","Iowa","IA ","Louisa County",5479,52.8,5231,60.7,1744,81.6,5479,49.7,97.4,9471,5463,57.7,5889,5889,5837,5572,1823,53.4,56.7,61.6,64.7,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19117","Iowa","IA ","Lucas County",3749,46.7,3607,54.3,1439,74.8,3749,43.6,97.4,7295,3726,51.1,4000,4000,3972,3836,1506,46.5,49.8,54.4,57.8,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19119","Iowa","IA ","Lyon County",4562,42,4356,51.5,1749,81,4562,38.8,97.4,9616,4517,47,5124,5124,5042,4846,1878,43.6,47.1,52.4,57.3,87,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-18","19121","Iowa","IA ","Madison County",8405,54.5,7748,62.8,2569,89.2,8405,51.4,97.4,13820,8281,59.9,9085,9084,8883,8297,2725,55.6,58.9,64.3,67.2,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19123","Iowa","IA ","Mahaska County",9198,44.6,8807,52.4,3279,80.1,9198,41.6,97.4,18584,9135,49.2,10028,10027,9899,9521,3440,45.4,48.6,53.3,56.7,84,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","19125","Iowa","IA ","Marion County",16806,53.6,15776,62,5457,89.1,16806,50.5,97.4,28256,16632,58.9,18096,18096,17815,16804,5750,54.4,57.7,63,66.1,93.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19127","Iowa","IA ","Marshall County",24239,65.8,22095,75.1,6947,95,24239,61.6,97.4,32886,23881,72.6,26538,26538,25717,23714,7257,67.4,72.1,78.2,80.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","19129","Iowa","IA ","Mills County",7698,53.9,7111,61.2,2373,83.1,7698,50.9,97.4,12887,7638,59.3,8646,8646,8510,7897,2566,57.2,60.5,66,68,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19131","Iowa","IA ","Mitchell County",4930,49.5,4652,57.6,1863,82.3,4930,46.6,97.4,8975,4903,54.6,5240,5240,5162,4891,1934,49.5,52.6,57.5,60.6,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19133","Iowa","IA ","Monona County",4460,55,4237,63.1,1783,83.7,4460,51.8,97.4,7417,4411,59.5,4729,4729,4669,4468,1880,54.9,58.3,62.9,66.6,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19135","Iowa","IA ","Monroe County",3384,46.6,3239,54.6,1297,82.9,3384,43.9,97.4,6605,3364,50.9,3641,3641,3596,3462,1359,47.2,50.1,54.4,58.3,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19137","Iowa","IA ","Montgomery County",5280,56.8,5007,65.2,1971,91.8,5280,53.2,97.4,8484,5250,61.9,5840,5840,5781,5488,2127,58.9,62.8,68.1,71.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","19139","Iowa","IA ","Muscatine County",24539,61.4,22655,70.6,6552,89.3,24539,57.5,97.4,35740,24217,67.8,26778,26778,26252,24472,6987,62.8,67.1,73.5,76.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19141","Iowa","IA ","O'Brien County",6652,51.7,6379,60.9,2500,88,6652,48.4,97.4,11599,6632,57.2,7110,7110,7051,6748,2611,51.7,55.2,60.8,64.5,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19143","Iowa","IA ","Osceola County",2585,45.9,2501,54.6,1053,77.9,2585,43.4,97.4,5094,2580,50.6,2758,2758,2743,2645,1100,46.3,48.9,53.8,57.8,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19145","Iowa","IA ","Page County",7611,53,7269,59.2,2832,81.2,7611,50.4,97.4,13333,7577,56.8,8403,8403,8288,7923,3018,55.6,58.5,62.2,64.5,86.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19147","Iowa","IA ","Palo Alto County",4297,51.6,4115,60.3,1635,83.2,4297,48.4,97.4,7555,4288,56.8,4608,4608,4559,4364,1711,51.9,55.3,60.3,64,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19149","Iowa","IA ","Plymouth County",12505,53.1,11739,62.2,3943,84.5,12505,49.7,97.4,21118,12408,58.8,13390,13390,13199,12482,4144,53.2,56.8,62.5,66.2,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","19151","Iowa","IA ","Pocahontas County",3328,53.4,3221,62.7,1369,88.3,3328,50.3,97.4,5663,3314,58.5,3580,3580,3551,3440,1449,54.1,57.4,62.7,67,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19153","Iowa","IA ","Polk County",310742,68.2,279062,75.6,62885,95,310742,63.4,97.4,408791,302791,74.1,343064,343051,330859,304469,67475,70,75.3,80.9,82.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","19155","Iowa","IA ","Pottawattamie County",49981,57.2,45746,64.1,14019,83.8,49981,53.6,97.4,78914,49233,62.4,56711,56711,55328,51341,15353,60.8,64.9,70.1,71.9,91.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","19157","Iowa","IA ","Poweshiek County",10399,59.1,9726,65.3,3328,84.2,10399,56.2,97.4,16158,10225,63.3,11511,11510,11257,10693,3580,62.2,65.4,69.7,71.8,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19159","Iowa","IA ","Ringgold County",2439,52.9,2284,60.5,1025,84.4,2439,49.8,97.4,4206,2397,57,2618,2618,2561,2444,1074,53.5,56.8,60.9,64.7,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19161","Iowa","IA ","Sac County",4886,53.5,4742,63.2,1950,84,4887,50.3,97.4,8286,4871,58.8,5235,5234,5199,5047,2050,53.9,57.3,62.7,67.2,88.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19163","Iowa","IA ","Scott County",98160,60.5,89647,67.8,25980,89.9,98161,56.8,97.4,146174,96193,65.8,113682,113677,110517,103152,28476,65.7,70.1,75.6,78,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","19165","Iowa","IA ","Shelby County",6476,59.7,6121,68.9,2330,88.1,6476,56.5,97.4,9843,6416,65.2,6926,6926,6835,6509,2439,60.5,63.8,69.4,73.3,92.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19167","Iowa","IA ","Sioux County",13817,42.6,13259,52.1,4543,80.2,13817,39.6,97.4,28684,13765,48,14876,14876,14758,14158,4737,42.7,45.9,51.5,55.6,83.6,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-18","19169","Iowa","IA ","Story County",58510,63,53181,65.6,12126,95,58510,60.2,97.4,86450,56753,65.6,63326,63320,60842,56957,12584,65.2,68.2,70.4,70.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19171","Iowa","IA ","Tama County",9962,63.3,9259,72.3,3075,91.6,9962,59.1,97.4,14219,9920,69.8,10731,10731,10591,9829,3170,63.7,68.2,74.5,76.7,94.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19173","Iowa","IA ","Taylor County",2741,47.9,2639,56.3,1174,84.3,2741,44.8,97.4,5152,2717,52.7,2943,2943,2900,2803,1212,48.1,51.4,56.3,59.8,87.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19175","Iowa","IA ","Union County",5983,51.6,5642,59.3,2181,84.8,5983,48.9,97.4,10542,5927,56.2,6488,6488,6398,6075,2302,53,55.9,60.7,63.9,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","19177","Iowa","IA ","Van Buren County",2846,43,2765,50.8,1278,80.6,2846,40.4,97.4,5983,2839,47.5,3066,3066,3047,2969,1354,43.5,46.3,50.9,54.5,85.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","19179","Iowa","IA ","Wapello County",16422,50.2,15595,57.7,5130,79.9,16422,47,97.4,29676,16314,55,17757,17757,17563,16733,5324,50.8,54.3,59.2,61.9,82.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","19181","Iowa","IA ","Warren County",29208,60.5,26509,68.3,7746,94,29208,56.8,97.4,43265,28555,66,31778,31777,30778,28452,8245,61.7,65.8,71.1,73.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19183","Iowa","IA ","Washington County",11892,58,11040,66.5,3806,86.8,11892,54.1,97.4,18402,11722,63.7,12886,12886,12591,11845,4059,58.7,62.8,68.4,71.4,92.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","19185","Iowa","IA ","Wayne County",2571,42.7,2476,51.2,1095,75.5,2571,39.9,97.4,5384,2552,47.4,2781,2781,2756,2665,1163,43.2,46.2,51.2,55.1,80.2,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-18","19187","Iowa","IA ","Webster County",19595,58,18567,66,6077,89.9,19595,54.6,97.4,30828,19444,63.1,21275,21274,21015,20009,6550,59.3,63,68.2,71.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","19189","Iowa","IA ","Winnebago County",5189,53,4958,61.2,1787,78.3,5189,50.1,97.4,8887,5169,58.2,5600,5600,5542,5309,1939,54.1,57.2,62.4,65.5,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19191","Iowa","IA ","Winneshiek County",11887,62.2,10984,67.4,3927,93.1,11887,59.5,97.4,17711,11638,65.7,12822,12821,12438,11721,4185,64.1,67.1,70.2,72,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","19193","Iowa","IA ","Woodbury County",54622,57,50495,66.1,13716,86.5,54624,53,97.4,85511,54140,63.3,60851,60848,59971,55821,15035,59,63.4,70.1,73.1,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","19195","Iowa","IA ","Worth County",3652,52.4,3462,59.2,1320,85.4,3652,49.5,97.4,6382,3622,56.8,3921,3921,3864,3685,1380,53.1,56.3,60.5,63,89.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","19197","Iowa","IA ","Wright County",6855,58.4,6382,67.2,2442,84.1,6855,54.6,97.4,10606,6781,63.9,7369,7369,7237,6787,2553,58.7,62.8,68.2,71.4,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20001","Kansas","KS ","Allen County",5227,44.7,4956,51.5,1865,71.9,5227,42.3,93.7,10643,5206,48.9,5881,5881,5800,5515,2016,47.5,50.3,54.5,57.3,77.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","20003","Kansas","KS ","Anderson County",3190,43.5,3040,52.1,1191,70.6,3190,40.6,93.7,6543,3179,48.6,3593,3593,3544,3381,1294,45.7,49,54.2,57.9,76.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20005","Kansas","KS ","Atchison County",6874,45.3,6313,50.9,2262,80,6874,42.8,93.7,13755,6751,49.1,7929,7929,7744,7231,2495,49.3,52.3,56.3,58.3,88.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","20007","Kansas","KS ","Barber County",1970,47.4,1923,56.5,838,82,1970,44.5,93.7,3742,1966,52.5,2209,2209,2194,2137,902,49.9,53.2,58.6,62.8,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20009","Kansas","KS ","Barton County",10418,42.9,9935,50.4,3613,70.4,10419,40.4,93.7,21805,10365,47.5,11616,11614,11503,10987,3898,45.1,47.9,52.8,55.7,76,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","20011","Kansas","KS ","Bourbon County",5057,37.3,4765,44,1874,63.7,5057,34.8,93.7,12105,5030,41.6,5619,5619,5563,5251,2035,38.7,41.4,46,48.5,69.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","20013","Kansas","KS ","Brown County",5411,60.5,4929,69,1791,90.3,5411,56.6,93.7,7931,5347,67.4,6058,6058,5921,5461,1944,63.3,67.8,74.7,76.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","20015","Kansas","KS ","Butler County",29921,47.6,27427,54.9,7852,74.8,29923,44.7,93.7,56171,29474,52.5,34650,34647,33871,31495,8851,51.8,55.1,60.3,63.1,84.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","20017","Kansas","KS ","Chase County",1132,44.8,1077,50.7,424,61.7,1132,42.7,93.7,2308,1123,48.7,1240,1240,1222,1169,454,46.8,49,52.9,55,66.1,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-12-18","20019","Kansas","KS ","Chautauqua County",1265,40.8,1239,47.5,521,57.7,1265,38.9,93.7,2830,1263,44.6,1433,1433,1430,1401,578,44.1,46.3,50.5,53.8,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","20021","Kansas","KS ","Cherokee County",8566,45.6,8029,52.2,2772,70.5,8566,43,93.7,17085,8528,49.9,9989,9989,9898,9322,3178,50.1,53.1,57.9,60.6,80.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-18","20023","Kansas","KS ","Cheyenne County",1139,46.1,1100,52.4,517,71.2,1139,42.9,93.7,2267,1130,49.8,1284,1284,1272,1234,574,48.3,51.9,56.1,58.7,79.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-18","20025","Kansas","KS ","Clark County",875,46.9,832,55.4,339,79.2,875,43.9,93.7,1681,873,51.9,959,959,949,903,364,48.1,51.4,56.5,60.2,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20027","Kansas","KS ","Clay County",4360,57.9,4081,66.6,1628,86.6,4360,54.5,93.7,6784,4325,63.8,4741,4741,4661,4399,1710,59.2,63,68.7,71.7,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20029","Kansas","KS ","Cloud County",3976,48.3,3778,56,1535,81,3976,45.3,93.7,7409,3941,53.2,4459,4459,4397,4205,1648,50.8,54.1,59.3,62.3,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","20031","Kansas","KS ","Coffey County",4102,53.2,3914,61.2,1432,79.8,4102,50.2,93.7,7017,4079,58.1,4611,4611,4547,4335,1543,56.4,59.8,64.8,67.8,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","20033","Kansas","KS ","Comanche County",745,46.3,718,55.4,330,76,745,43.8,93.7,1423,745,52.4,835,835,835,801,362,49.1,51.9,58.7,61.8,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
