"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","12105","Florida","FL","Polk County",430319,63,393139,69.5,130136,87.8,430833,59.4,98.6,621086,419078,67.5,500514,499249,485431,455242,148729,69.1,73.1,78.2,80.5,95,"14","15","16","D",2,3,4,"Metro",182452,65673,65073,63929,39863,9.6,10.5,11.3,26.9,1,4,13,16,23.7,13,1,"15",28.4,"16",13,"16",3,1,4,4,65681,9.1,1.1,13,1,13,1
"2023-03-15","12107","Florida","FL","Putnam County",32278,45.9,30342,51.6,12526,70.9,32293,43.3,98.6,64055,31822,49.7,38092,38043,37468,35730,14482,51.1,54.1,58.5,60.8,81.9,"13","14","15","D",5,6,7,"Non-metro",13572,4714,4694,4651,3250,6.7,7.3,7.9,18.4,5,6,13,14,12.4,13,5,"14",14.9,"14",13,"16",6,5,6,8,4715,6.3,0.4,13,5,13,5
"2023-03-15","12113","Florida","FL","Santa Rosa County",103166,59.3,94710,65.7,27957,92.8,103311,56.1,98.6,158410,100981,63.7,124504,124225,121481,114286,33784,67.6,71.4,76.7,79.3,95,"6","7","8","B",2,3,4,"Metro",40666,14971,14851,14571,7999,8.6,9.4,10.1,26.6,1,4,5,8,21.4,5,1,"7",25.4,"7",5,"8",3,1,3,4,14972,8.1,1,5,1,5,1
"2023-03-15","12115","Florida","FL","Sarasota County",315019,75.2,299223,80.3,154485,95,315259,72.7,98.6,395340,310603,78.6,371681,371143,365822,352241,181275,85.7,88.6,92.5,94.5,95,"7","8","8","B",3,4,4,"Metro",168968,80523,80202,79575,58826,19.2,20.3,21.3,36.3,3,4,7,8,26.3,5,1,"8",31.7,"8",6,"8",4,2,4,4,80527,18.6,1.6,6,2,5,1
"2023-03-15","12117","Florida","FL","Seminole County",301117,67.3,267094,71.5,64394,85.4,301955,64,98.6,408957,289416,70.8,336201,334565,321320,296783,70731,71.3,74.8,78.6,79.4,93.8,"6","7","8","B",2,3,4,"Metro",152534,52117,51154,49618,23537,11.7,12.5,13.3,31.2,1,4,5,8,35.5,6,2,"7",40.1,"7",7,"8",3,3,3,4,52156,11.1,2.6,5,1,5,1
"2023-03-15","12109","Florida","FL","St. Johns County",191997,76.3,170513,82.2,55530,95,192393,72.7,98.6,228894,184713,80.7,214514,213772,205573,189940,60474,81,84.9,89.8,91.5,95,"3","4","4","A",3,4,4,"Metro",96493,38404,37801,36720,21354,15.3,16.5,17.7,39.1,2,4,2,4,38.3,2,2,"4",43,"4",3,"4",4,3,4,4,38417,14.5,3,1,1,2,2
"2023-03-15","12111","Florida","FL","St. Lucie County",198848,63.8,183519,69.5,69523,85.9,198998,60.6,98.6,286823,194738,67.9,230660,230277,225341,212525,79684,70.3,73.8,78.6,80.4,95,"14","15","16","D",2,3,4,"Metro",91029,36058,35876,35471,24111,11.6,12.5,13.4,29.8,1,4,13,16,24.1,13,1,"15",28.3,"16",13,"16",3,1,4,4,36059,11,0.9,13,1,13,1
"2023-03-15","12119","Florida","FL","Sumter County",110386,85,108927,88.5,77234,95,110409,83.4,98.6,126188,109998,87.2,124059,123974,123514,122262,84718,93.7,95,95,95,95,"8","8","8","B",4,4,4,"Metro",67557,30412,30390,30348,25991,23.4,24.1,24.7,33.7,3,4,7,8,15.8,5,1,"8",19.1,"8",5,"8",4,1,4,4,30412,23,0.7,7,3,5,1
"2023-03-15","12121","Florida","FL","Suwannee County",17659,42,16720,47.7,6916,71.7,17669,39.8,98.6,38330,17422,45.5,20855,20827,20522,19683,7718,47,49.5,53.5,56.1,80,"13","13","15","D",5,5,7,"Non-metro",7120,2361,2353,2331,1555,5.6,6.1,6.6,16.1,5,6,13,14,10.2,13,5,"13",12.5,"14",13,"16",5,5,6,8,2362,5.3,0.3,13,5,13,5
"2023-03-15","12123","Florida","FL","Taylor County",9020,44.2,8629,49.8,3338,73.8,9023,41.8,98.6,18679,8944,47.9,10677,10670,10569,10204,3818,49.5,52.3,56.6,58.9,84.4,"13","13","15","D",5,5,7,"Non-metro",3317,1096,1095,1081,726,5.4,5.9,6.2,16,5,6,13,14,9.3,13,5,"13",11.1,"14",13,"16",5,5,6,8,1096,5.1,0.4,13,5,13,5
"2023-03-15","12125","Florida","FL","Union County",5624,38.9,5353,43.8,1589,68.6,5625,36.9,98.6,13257,5570,42,8004,7995,7934,7672,2296,52.5,55.4,59.8,62.8,95,"9","9","11","C",5,5,7,"Non-metro",1840,537,536,532,320,3.7,4,4.4,13.8,5,5,9,9,9,9,5,"10",11,"10",9,"12",6,5,6,8,537,3.5,0.2,9,5,9,5
"2023-03-15","UNK","Florida","FL","Unknown County",211351,,207772,,59016,,211408,,98.6,,210353,,297732,297312,293940,286830,93779,,,,,,,,,,,,,,126199,40914,40626,40164,23008,,,,,,,,,,,,,,,,,,,,,40919,,,,,,
"2023-03-15","12127","Florida","FL","Volusia County",340102,64.5,319290,69.9,126524,91.8,340300,61.5,98.6,489686,334312,68.3,388563,388100,381279,364205,142247,70.2,73.6,77.9,79.8,95,"10","11","12","C",2,3,4,"Metro",162285,62729,62415,61759,41281,11.9,12.7,13.5,30,1,4,9,12,21.7,9,1,"11",25.2,"11",9,"12",3,1,3,4,62734,11.3,1,9,1,9,1
"2023-03-15","12129","Florida","FL","Wakulla County",15529,48.6,14350,53.6,4914,91.6,15555,46.1,98.6,29314,15192,51.8,18618,18565,18167,17209,5692,55.2,58.1,62,64.3,95,"1","2","4","A",1,2,4,"Metro",6695,2647,2623,2575,1579,8.3,8.9,9.6,29.4,1,4,1,4,17.2,1,1,"2",20.1,"2",1,"4",2,1,2,4,2647,7.8,1,1,1,1,1
"2023-03-15","12131","Florida","FL","Walton County",37874,54.2,35894,60.9,12746,85.1,37913,51.2,98.6,63887,37298,58.4,45336,45273,44522,42772,15094,61.2,64.7,69.7,72.5,95,"10","10","12","C",2,2,4,"Metro",16457,6203,6158,6083,3764,8.9,9.6,10.3,25.1,1,4,9,12,13.4,9,1,"10",17,"11",9,"12",2,1,3,4,6206,8.4,0.8,9,1,9,1
"2023-03-15","12133","Florida","FL","Washington County",8517,35.3,8203,40.2,3041,69.4,8519,33.4,98.6,22193,8457,38.1,10288,10279,10205,9901,3625,40.4,42.6,46,48.5,82.8,"13","13","15","D",5,5,7,"Non-metro",3289,887,886,880,532,3.7,4,4.3,12.1,5,5,13,13,6.2,13,5,"13",7.5,"13",13,"16",5,5,5,8,887,3.5,0.1,13,5,13,5
"2023-03-15","13001","Georgia","GA","Appling County",6796,39.5,6516,47,2160,66.3,6799,37,88.8,15376,6736,43.8,7760,7755,7672,7399,2320,42.2,45.1,49.9,53.3,71.2,"13","13","15","D",5,5,7,"Non-metro",2601,823,821,820,483,4.8,5.3,5.9,14.8,5,5,13,13,6.3,13,5,"13",8,"14",13,"15",5,5,6,7,823,4.5,0.1,13,5,13,5
"2023-03-15","13003","Georgia","GA","Atkinson County",3360,44.3,3174,52.7,783,66.2,3363,41.2,88.8,6774,3310,48.9,3995,3989,3921,3741,854,48.9,52.5,57.9,62.1,72.2,"13","14","15","D",5,6,7,"Non-metro",1055,252,252,248,148,3.3,3.7,4.1,12.5,5,5,13,13,8.8,13,5,"13",11.9,"14",13,"15",5,5,6,7,252,3.1,0.2,13,5,13,5
"2023-03-15","13005","Georgia","GA","Bacon County",3519,33.8,3397,40.8,1118,59.5,3521,31.5,88.8,9309,3502,37.6,4018,4016,3989,3860,1212,36,38.6,42.9,46.3,64.5,"13","13","14","D",5,5,6,"Non-metro",1222,260,259,257,142,2.5,2.8,3.1,7.6,5,5,13,13,4.4,13,5,"13",5.6,"13",13,"14",5,5,5,6,260,2.3,0.1,13,5,13,5
"2023-03-15","13007","Georgia","GA","Baker County",1610,56.2,1505,61.5,465,64.7,1610,53,88.8,2649,1576,59.5,1956,1955,1915,1835,554,64.4,68.3,72.3,75,77.1,"10","10","10","C",2,2,2,"Metro",652,195,195,195,107,6.8,7.4,8,14.9,1,1,9,9,17.8,9,1,"10",20.5,"11",9,"11",2,1,3,3,195,6.4,,9,1,9,
"2023-03-15","13009","Georgia","GA","Baldwin County",20602,48.2,19125,52.3,5812,78.6,20616,45.9,88.8,39513,20241,51.2,23116,23090,22633,21322,6267,51.5,54,57.3,58.3,84.7,"13","14","15","D",5,6,7,"Non-metro",9593,3991,3981,3936,2220,9.3,10.1,10.8,30,5,8,13,16,18,13,5,"14",21.6,"14",13,"16",6,5,6,8,3991,8.9,0.7,13,5,13,5
"2023-03-15","13011","Georgia","GA","Banks County",6049,33.4,5782,38.6,2014,59,6051,31.5,88.8,16523,6012,36.4,6870,6862,6802,6527,2214,35.7,37.9,41.2,43.6,64.9,"9","9","10","C",5,5,6,"Non-metro",2523,814,810,805,510,4.5,4.9,5.4,15,5,6,9,10,6.3,9,5,"9",8,"9",9,"10",5,5,5,6,814,4.2,0.2,9,5,9,5
"2023-03-15","13013","Georgia","GA","Barrow County",34630,44.6,31505,51,8201,77.3,34669,41.6,88.8,69185,33760,48.8,39040,38941,37840,35128,8836,46.9,50.1,54.7,56.8,83.3,"9","10","11","C",1,2,3,"Metro",14858,5573,5525,5387,2656,7.2,8,8.7,25,1,4,9,12,14.8,9,1,"9",18.3,"10",9,"12",1,1,2,4,5573,6.7,0.9,9,1,9,1
"2023-03-15","13015","Georgia","GA","Bartow County",41473,41.1,38695,47.2,11105,71.5,41505,38.5,88.8,91201,40788,44.7,47027,46942,46085,43596,12171,43.6,46.5,50.5,53.1,78.3,"9","9","11","C",1,1,3,"Metro",17294,5877,5828,5725,3197,5.8,6.4,7,20.6,1,3,9,11,10.9,9,1,"9",13.4,"10",9,"11",1,1,2,3,5879,5.5,0.6,9,1,9,1
"2023-03-15","13017","Georgia","GA","Ben Hill County",6671,42.7,6174,49,2125,71.1,6674,40,88.8,14027,6556,46.7,7638,7617,7462,6968,2305,45.7,48.7,53.2,55.3,77.1,"13","13","15","D",5,5,7,"Non-metro",2473,693,686,662,418,4.4,4.9,5.3,14,5,5,13,13,12.2,13,5,"13",16.4,"14",13,"15",5,5,6,7,693,4.1,0.8,13,5,13,5
"2023-03-15","13019","Georgia","GA","Berrien County",6817,37.5,6403,43.4,2113,63.2,6819,35.2,88.8,16438,6738,41,7985,7972,7861,7455,2364,41.2,43.9,47.8,50.5,70.7,"9","9","10","C",5,5,6,"Non-metro",2290,650,646,636,404,3.6,3.9,4.3,12.1,5,5,9,9,9,9,5,"9",11.4,"10",9,"11",5,5,6,7,650,3.4,0.3,9,5,9,5
"2023-03-15","13021","Georgia","GA","Bibb County",73271,51.3,66894,57.6,19871,81.1,73361,47.9,88.8,128210,71405,55.7,84506,84276,81858,76388,22174,55.2,59,63.8,65.8,90.5,"13","14","16","D",1,2,4,"Metro",31751,12810,12723,12512,6926,9,9.9,10.8,28.3,1,4,13,16,17.4,13,1,"14",21.9,"15",13,"16",2,1,3,4,12811,8.4,0.8,13,1,13,1
"2023-03-15","13023","Georgia","GA","Bleckley County",4847,39.7,4570,44.4,1539,69.8,4851,37.7,88.8,11217,4780,42.6,5630,5620,5534,5272,1680,43.7,46,49.3,51.2,76.2,"9","9","11","C",5,5,7,"Non-metro",1863,611,606,602,388,5,5.4,5.8,17.6,5,6,9,10,10.9,9,5,"9",13.9,"10",9,"11",5,5,6,7,611,4.7,0.4,9,5,9,5
"2023-03-15","13025","Georgia","GA","Brantley County",5124,28.6,4919,33.5,1703,51.9,5124,26.8,88.8,16258,5099,31.4,6041,6037,5992,5756,1937,31.6,33.6,36.9,39.2,59,"5","5","6","B",1,1,2,"Metro",1636,442,441,439,282,2.5,2.7,3,8.6,1,1,5,5,4.6,5,1,"5",6.4,"5",5,"6",1,1,1,2,442,2.3,0.1,5,1,5,1
"2023-03-15","13027","Georgia","GA","Brooks County",7697,52.8,7187,59.3,2473,80.2,7698,49.8,88.8,13240,7567,57.2,8948,8942,8765,8290,2752,57.9,61.3,66.2,68.4,89.2,"13","14","16","D",1,2,4,"Metro",3225,921,916,904,570,6.3,6.9,7.5,18.5,1,2,13,14,15.3,13,1,"14",19.7,"15",13,"16",2,1,3,4,921,6,0.5,13,1,13,1
"2023-03-15","13029","Georgia","GA","Bryan County",22218,60.6,19668,70.3,4480,95,22249,56.1,88.8,32012,21571,67.4,26037,25954,25057,22737,4929,65.7,70.7,78.3,81.3,95,"6","7","8","B",2,3,4,"Metro",8850,3164,3122,3012,1407,8.6,9.8,10.8,33.2,1,4,5,8,22.1,5,1,"7",28.3,"8",5,"8",3,1,4,4,3166,8,1.3,5,1,5,1
"2023-03-15","13031","Georgia","GA","Bulloch County",28258,37.6,26002,40.7,7519,81.1,28283,35.5,88.8,69037,27651,40.1,32220,32172,31356,29340,8092,40.5,42.9,45.4,46,87.3,"13","13","16","D",5,5,8,"Non-metro",12508,4234,4192,4108,2184,5.6,6.1,6.4,23.6,5,7,13,15,14.5,13,5,"13",18.3,"13",13,"16",5,5,5,8,4237,5.3,0.8,13,5,13,5
"2023-03-15","13033","Georgia","GA","Burke County",13265,63.6,12012,72.2,3554,95,13267,59.3,88.8,18625,12943,69.5,15655,15630,15208,14102,4070,69.9,74.9,81.7,84.7,95,"10","11","12","C",2,3,4,"Metro",5463,1831,1811,1746,1001,8.8,9.7,10.5,28,1,4,9,12,21.9,9,1,"11",27,"12",9,"12",3,1,4,4,1831,8.2,1.5,9,1,9,1
"2023-03-15","13035","Georgia","GA","Butts County",8849,37.6,8362,42.2,2786,70.7,8859,35.5,88.8,21552,8743,40.6,10237,10222,10082,9622,3109,41.1,43.4,46.8,48.5,78.9,"9","9","11","C",1,1,3,"Metro",3787,1230,1223,1205,745,5.2,5.7,6.1,18.9,1,2,9,10,9.7,9,1,"9",12.1,"9",9,"11",1,1,1,3,1231,4.9,0.5,9,1,9,1
"2023-03-15","13037","Georgia","GA","Calhoun County",3097,52.1,2883,56.1,866,84.5,3097,50,88.8,5546,3048,55,3489,3488,3417,3219,928,56.4,58.7,61.6,62.6,90.5,"14","14","16","D",6,6,8,"Non-metro",1481,405,404,401,236,6.8,7.3,7.8,23,5,7,13,15,20.4,13,5,"14",25.8,"14",13,"16",6,5,6,8,405,6.5,0.4,13,5,13,5
"2023-03-15","13039","Georgia","GA","Camden County",31788,62.5,29486,71.1,7073,91,31803,58.2,88.8,45457,31237,68.7,37417,37365,36604,34410,8059,68.4,73.5,80.5,82.9,95,"10","11","12","C",6,7,8,"Non-metro",11238,3761,3736,3684,2118,7.4,8.2,8.9,27.2,5,8,9,12,17.6,9,5,"11",22.8,"12",9,"12",7,5,8,8,3761,6.9,0.6,9,5,9,5
"2023-03-15","13043","Georgia","GA","Candler County",4716,46.5,4438,54.7,1524,75.8,4722,43.7,88.8,9063,4645,51.3,5336,5327,5234,4967,1652,49.4,52.6,57.8,61.3,82.2,"13","14","15","D",5,6,7,"Non-metro",1960,544,541,537,329,5.4,6,6.6,16.4,5,6,13,14,10.5,13,5,"13",13.7,"14",13,"16",5,5,6,8,544,5,0.3,13,5,13,5
"2023-03-15","13045","Georgia","GA","Carroll County",47290,42.1,44045,48,12922,77.9,47327,39.4,88.8,101574,46419,45.7,54189,54106,52901,49964,14004,45.2,48.2,52.1,54.5,84.4,"13","13","15","D",1,1,3,"Metro",20040,7511,7450,7308,3882,6.7,7.3,8,23.4,1,3,13,15,11.6,13,1,"13",14.9,"14",13,"16",1,1,2,4,7513,6.3,0.7,13,1,13,1
"2023-03-15","13047","Georgia","GA","Catoosa County",31208,48.8,29203,55.8,9857,80.2,31232,46.2,88.8,58073,30763,53,36217,36168,35569,33589,10334,53.6,56.5,61.2,64.2,84.1,"5","6","8","B",1,2,4,"Metro",12044,4674,4642,4565,2712,7.3,8,8.7,22.1,1,3,5,7,13.3,5,1,"6",17.2,"6",5,"8",2,1,2,4,4674,6.9,0.7,5,1,5,1
"2023-03-15","13049","Georgia","GA","Charlton County",3511,27.6,3337,30.5,1201,56.9,3512,26.2,88.8,11723,3488,29.8,4132,4127,4092,3904,1318,30.9,32.4,34.9,35.7,62.4,"13","13","14","D",5,5,6,"Non-metro",1224,357,357,352,221,2.8,3,3.2,10.5,5,5,13,13,7.1,13,5,"13",9.3,"13",13,"14",5,5,5,6,357,2.7,0.2,13,5,13,5
"2023-03-15","13051","Georgia","GA","Chatham County",169322,62.3,154900,67.6,40395,87.5,169701,58.6,88.8,248416,164794,66.3,194112,193173,187360,175471,43881,67.1,71.1,75.4,76.6,95,"14","15","16","D",2,3,4,"Metro",76961,30344,29912,29180,14675,11.2,12,12.7,31.8,1,4,13,16,24.5,13,1,"15",30.9,"15",14,"16",3,2,3,4,30361,10.5,2,13,1,13,1
"2023-03-15","13053","Georgia","GA","Chattahoochee County",33854,95,32310,95,426,80.4,33866,95,88.8,8952,33538,95,34151,34104,33650,32366,472,95,95,95,95,89.1,"12","12","12","C",4,4,4,"Metro",5622,452,441,422,133,4.5,4.9,5,25.1,1,4,9,12,63.3,12,4,"12",72.6,"12",12,"12",4,4,4,4,452,4.1,1.2,9,1,9,1
"2023-03-15","13055","Georgia","GA","Chattooga County",9746,41.8,9268,48.2,3187,72.9,9753,39.3,88.8,21111,9634,45.6,10973,10960,10816,10403,3494,44.3,47.1,51.2,54,80,"13","13","15","D",5,5,7,"Non-metro",3990,1291,1283,1266,801,5.5,6.1,6.6,18.3,5,6,13,14,8.8,13,5,"13",10.3,"14",13,"16",5,5,6,8,1291,5.2,0.5,13,5,13,5
"2023-03-15","13057","Georgia","GA","Cherokee County",132823,54.5,121445,61.7,33546,89.3,133129,51.4,88.8,220004,129591,58.9,148626,148073,144151,134553,36176,57.4,60.7,65.5,68.3,95,"2","2","4","A",2,2,4,"Metro",62556,24123,23826,23190,11909,9.9,10.8,11.8,31.7,1,4,1,4,18.9,1,1,"2",22.7,"3",1,"4",2,1,3,4,24136,9.3,1.5,1,1,1,1
"2023-03-15","13059","Georgia","GA","Clarke County",62265,51.1,56631,53.3,13001,89.6,62486,48.7,88.8,113091,60224,53.3,69348,68837,66298,62077,13703,54,56.5,58.6,58.4,94.4,"13","14","16","D",1,2,4,"Metro",33377,15956,15695,15288,6392,13.1,13.9,14.4,44,1,4,13,16,26.6,13,1,"14",33,"14",14,"16",2,2,2,4,15970,12.4,3.1,13,1,14,2
"2023-03-15","13061","Georgia","GA","Clay County",2020,75.5,1877,82.1,816,95,2021,71.3,88.8,2484,1977,79.6,2315,2312,2262,2145,894,81.7,86.4,91.1,93.8,95,"15","16","16","D",7,8,8,"Non-metro",932,278,272,269,169,10.4,11,11.8,21.8,5,7,13,15,26.3,13,5,"16",31.1,"16",14,"16",8,6,8,8,278,9.8,1.6,13,5,13,5
"2023-03-15","13063","Georgia","GA","Clayton County",134168,49.6,119037,56.2,23911,84.9,134279,45.9,88.8,238477,130291,54.6,155759,155398,150162,136677,26466,53.3,57.5,63,64.6,94,"13","14","16","D",1,2,4,"Metro",55988,20323,20093,19400,8437,7.5,8.4,9.2,30,1,4,13,16,18.9,13,1,"14",23.7,"14",13,"16",2,1,2,4,20324,7,1.1,13,1,13,1
"2023-03-15","13065","Georgia","GA","Clinch County",2744,44.3,2612,52.7,779,70.2,2744,41.5,88.8,5515,2714,49.2,3202,3200,3155,3016,879,48.4,51.7,57.2,60.8,79.2,"13","14","15","D",5,6,7,"Non-metro",806,178,177,171,100,2.9,3.2,3.4,9,5,5,13,13,8,13,5,"13",11.2,"14",13,"15",5,5,6,7,178,2.7,0.4,13,5,13,5
"2023-03-15","13067","Georgia","GA","Cobb County",459991,64.4,408545,70,85543,88.6,461505,60.7,88.8,645961,443068,68.6,523252,520073,498899,458489,93258,68.8,72.9,77.2,78.6,95,"6","7","8","B",2,3,4,"Metro",227064,97203,95135,91470,35911,13.6,14.7,15.7,37.2,2,4,6,8,29.9,5,1,"7",36.6,"7",6,"8",3,2,3,4,97251,12.8,3.3,5,1,6,2
"2023-03-15","13069","Georgia","GA","Coffee County",16667,41.4,15632,47.8,4213,69.2,16676,38.5,88.8,36166,16484,45.6,19497,19472,19228,18139,4638,45.1,48.3,53.2,55.5,76.2,"13","13","15","D",5,5,7,"Non-metro",5685,1280,1269,1252,700,3.2,3.5,3.8,11.5,5,5,13,13,9.9,13,5,"13",12.9,"14",13,"15",5,5,6,7,1280,3,0.3,13,5,13,5
"2023-03-15","13071","Georgia","GA","Colquitt County",18748,44,17506,51.6,5021,68.5,18750,41.1,88.8,37856,18488,48.8,21716,21702,21333,20126,5569,47.6,51,56.4,59.4,76,"13","14","15","D",5,6,7,"Non-metro",6335,1565,1558,1534,935,3.7,4.1,4.5,12.8,5,5,13,13,10.6,13,5,"13",13.6,"14",13,"15",5,5,6,7,1565,3.4,0.3,13,5,13,5
"2023-03-15","13073","Georgia","GA","Columbia County",83052,56.5,74803,63.7,18935,86.5,83098,53,88.8,131306,80961,61.7,98610,98400,95469,88050,21156,62.9,67,72.7,75,95,"2","2","4","A",2,2,4,"Metro",33995,14131,13973,13628,6554,9.6,10.6,11.6,29.9,1,4,1,4,21.1,1,1,"2",26.8,"3",1,"4",2,1,3,4,14131,9,1.3,1,1,1,1
"2023-03-15","13075","Georgia","GA","Cook County",7309,45.3,6816,52.6,2104,72.7,7314,42.4,88.8,14493,7204,49.7,8536,8517,8368,7874,2328,49.4,52.7,57.7,60.8,80.5,"13","14","15","D",5,6,7,"Non-metro",2774,823,823,808,488,5.1,5.7,6.2,16.9,5,6,13,14,11.5,13,5,"13",15.3,"14",13,"16",5,5,6,8,823,4.8,0.3,13,5,13,5
"2023-03-15","13077","Georgia","GA","Coweta County",68516,49,63056,55.9,16911,79.8,68577,46.2,88.8,125910,67050,53.3,77765,77601,75734,70904,18421,52.4,55.5,60.1,62.9,86.9,"5","6","7","B",1,2,3,"Metro",30963,11977,11835,11572,5821,8.6,9.4,10.3,27.5,1,4,5,8,15.4,5,1,"6",19.2,"6",5,"8",2,1,2,4,11978,8.1,1.1,5,1,5,1
"2023-03-15","13079","Georgia","GA","Crawford County",5276,44.6,5011,50.6,1542,64,5277,42.5,88.8,10845,5213,48.1,6271,6269,6172,5925,1844,50.6,53,56.9,59.9,76.5,"9","10","10","C",1,2,2,"Metro",2062,741,738,728,402,6.3,6.8,7.4,16.7,1,2,9,10,10.6,9,1,"10",13.8,"10",9,"11",2,1,2,3,741,6,0.5,9,1,9,1
"2023-03-15","13081","Georgia","GA","Crisp County",10112,48.2,9286,54.6,2854,66.2,10120,45.2,88.8,18929,9895,52.3,11802,11776,11483,10731,3151,52.8,56.2,60.7,63,73.1,"13","14","15","D",5,6,7,"Non-metro",3984,1175,1169,1141,644,5.6,6.2,6.7,14.9,5,5,13,13,15.6,13,5,"14",20,"14",13,"15",6,5,6,7,1175,5.3,0.6,13,5,13,5
"2023-03-15","13083","Georgia","GA","Dade County",7827,51.1,7363,56.5,2840,87.7,7838,48.6,88.8,14117,7697,54.5,9544,9526,9348,8936,3319,59.2,62.2,66.2,68.6,95,"9","10","12","C",1,2,4,"Metro",3071,1239,1231,1215,743,8.1,8.7,9.3,22.9,1,3,9,11,15.4,9,1,"10",19.7,"11",9,"12",2,1,3,4,1239,7.7,0.8,9,1,9,1
"2023-03-15","13085","Georgia","GA","Dawson County",10773,43.5,10289,49.3,3570,67.6,10781,41.3,88.8,22768,10652,46.8,11966,11944,11783,11351,3770,45.8,48.2,51.8,54.4,71.4,"1","1","3","A",1,1,3,"Metro",4847,1770,1758,1736,1097,7.1,7.7,8.3,20.8,1,3,1,3,9.4,1,1,"1",11.7,"2",1,"3",1,1,2,3,1770,6.8,0.6,1,1,1,1
"2023-03-15","13087","Georgia","GA","Decatur County",13362,54.3,12487,62.4,3748,85.2,13363,50.6,88.8,22164,13197,59.5,15499,15487,15257,14414,4110,58.7,63,68.8,72.1,93.5,"14","14","16","D",6,6,8,"Non-metro",5268,1499,1492,1473,851,6.1,6.7,7.4,19.4,5,6,13,14,13.7,13,5,"14",16.9,"15",13,"16",6,5,7,8,1499,5.7,0.4,13,5,13,5
"2023-03-15","13089","Georgia","GA","DeKalb County",449082,63.5,398491,68.1,82790,84.5,452406,59.6,88.8,639037,430406,67.4,516585,510720,487301,449321,89755,68,72.2,76.3,76.8,91.7,"14","15","16","D",2,3,4,"Metro",238420,114425,110911,106049,39107,16.2,17.4,18.1,39.9,2,4,14,16,30.9,14,2,"15",38.6,"15",14,"16",3,2,3,4,114864,15.1,5.1,14,2,14,2
"2023-03-15","13091","Georgia","GA","Dodge County",7540,38.5,7042,42.3,2241,58.4,7540,36.6,88.8,18008,7434,41.3,8664,8663,8502,8025,2487,42,44.3,47.2,48.2,64.8,"13","13","14","D",5,5,6,"Non-metro",2833,1002,996,991,587,5.1,5.5,6,15.3,5,6,13,14,12.6,13,5,"13",16.1,"13",13,"14",5,5,5,6,1002,4.9,0.3,13,5,13,5
"2023-03-15","13093","Georgia","GA","Dooly County",5158,40,4804,42.9,1525,54,5159,38.5,88.8,12046,5093,42.3,5859,5848,5755,5416,1619,43.8,45.4,47.8,48.4,57.3,"13","13","14","D",5,5,6,"Non-metro",2135,642,640,633,375,5,5.3,5.7,13.3,5,5,13,13,16.1,13,5,"13",20.1,"13",13,"14",5,5,5,6,642,4.8,0.4,13,5,13,5
