"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-07","13217","Georgia","GA ","Newton County",18121,21.9,4934,33.2,20530,18.4,58.1,93541,20529,21.9,21979,21972,19069,5024,19.7,23.5,23,33.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-07","13219","Georgia","GA ","Oconee County",9989,33.7,3332,52.4,11255,27.9,58.1,33810,11255,33.3,,,,,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-07","13221","Georgia","GA ","Oglethorpe County",3894,32.2,1429,48.3,4141,27.1,58.1,13225,4141,31.3,4478,4478,4185,1485,29.3,33.9,34.6,50.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-07","13223","Georgia","GA ","Paulding County",31349,25.1,7909,43,34731,20.6,58.1,140970,34727,24.6,37483,37467,33420,8504,22.2,26.6,26.7,46.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-07","13225","Georgia","GA ","Peach County",3762,17.2,752,16.5,4219,15.3,58.1,23737,4219,17.8,4922,4921,4370,813,17.9,20.7,20,17.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-07","13227","Georgia","GA ","Pickens County",4747,18.2,1995,27.4,5017,15.4,58.1,28561,5016,17.6,5265,5264,4931,2048,16.2,18.4,18.9,28.1,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-07","13229","Georgia","GA ","Pierce County",4714,32.1,1782,52.5,4879,25.1,58.1,16371,4879,29.8,5617,5617,5409,1939,28.9,34.3,36.8,57.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-11-07","13231","Georgia","GA ","Pike County",2779,19,729,23.8,2924,15.4,58.1,16344,2924,17.9,3046,,,,16.1,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-07","13233","Georgia","GA ","Polk County",6125,19.3,954,14.2,6680,15.7,58.1,35584,6680,18.8,7377,,,,17.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13235","Georgia","GA ","Pulaski County",1570,17.2,293,11.5,1729,15.5,58.1,9890,1728,17.5,2093,2092,1898,327,18.8,21.2,20.8,12.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-07","13237","Georgia","GA ","Putnam County",2796,15.7,787,14.3,3110,14.1,58.1,19333,3110,16.1,3408,3408,3033,867,15.4,17.6,17.1,15.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-07","13239","Georgia","GA ","Quitman County",269,14.4,129,18.3,281,12.2,58.1,2022,281,13.9,346,346,330,144,15.1,17.1,17.7,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13241","Georgia","GA ","Rabun County",4429,31,1968,40.8,4664,27.2,58.1,15367,4664,30.4,5090,5090,4811,2037,29.7,33.1,33.6,42.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-07","13243","Georgia","GA ","Randolph County",1135,21,260,15.5,1288,19,58.1,5850,1288,22,1582,1582,1379,316,23.3,27,25.5,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13245","Georgia","GA ","Richmond County",66055,42.2,16866,57.4,70380,34.8,58.1,171074,70379,41.1,79146,79097,73855,18477,39.1,46.2,47.2,62.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-07","13247","Georgia","GA ","Rockdale County",15192,22.1,3319,24.5,17406,19.1,58.1,77230,17406,22.5,18130,,,,19.9,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-07","13249","Georgia","GA ","Schley County",927,23.2,140,14.9,991,18.9,58.1,4527,991,21.9,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13251","Georgia","GA ","Screven County",4786,43.5,1762,64.5,5064,36.3,58.1,11979,5064,42.3,5693,5692,5340,1830,40.8,47.5,48.5,67,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","13253","Georgia","GA ","Seminole County",1326,20.7,245,13.1,1483,18.3,58.1,7019,1483,21.1,1632,1632,1450,251,20.2,23.3,22.6,13.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13255","Georgia","GA ","Spalding County",10405,20.4,2938,24.1,11332,17,58.1,56349,11332,20.1,11755,,,,17.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-07","13257","Georgia","GA ","Stephens County",3477,17.3,793,15.5,3729,14.4,58.1,22095,3729,16.9,3903,3902,3601,795,15.1,17.7,17.9,15.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13259","Georgia","GA ","Stewart County",1217,20.6,420,42.2,1274,19.2,58.1,6136,1274,20.8,1434,1434,1350,452,21.7,23.4,22.9,45.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-07","13261","Georgia","GA ","Sumter County",10859,47.5,2980,57.6,11586,39.2,58.1,25086,11585,46.2,12824,12814,11893,3026,43.4,51.1,52.1,58.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","13263","Georgia","GA ","Talbot County",1754,33.8,644,40.8,1860,30,58.1,5534,1860,33.6,2055,2055,1927,664,33.2,37.1,37.2,42.1,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-07","13265","Georgia","GA ","Taliaferro County",314,24.6,93,21.6,337,21.9,58.1,1355,337,24.9,363,363,334,97,23.6,26.8,26.1,22.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13267","Georgia","GA ","Tattnall County",3411,16.9,677,17.8,3681,14.6,58.1,21950,3681,16.8,4024,4024,3723,731,15.9,18.3,18.5,19.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13269","Georgia","GA ","Taylor County",2242,34.9,688,41,2341,29.2,58.1,6993,2341,33.5,2682,2682,2541,693,33.4,38.4,39.6,41.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-07","13271","Georgia","GA ","Telfair County",2766,20.8,764,25.7,2918,18.4,58.1,14255,2918,20.5,3403,3403,3193,785,21.5,23.9,24,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13273","Georgia","GA ","Terrell County",2070,31.5,454,26.5,2311,27.1,58.1,7257,2311,31.8,2506,,,,29.4,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-07","13275","Georgia","GA ","Thomas County",10029,29.6,2749,33.1,10968,24.7,58.1,37494,10968,29.3,12247,12247,11039,2912,27.6,32.7,32.5,35.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-07","13277","Georgia","GA ","Tift County",7944,26,2514,40.2,8741,21.5,58.1,33983,8741,25.7,10158,10153,9121,2688,25,29.9,29.8,42.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-07","13279","Georgia","GA ","Toombs County",5315,26.9,1169,25.7,5750,21.4,58.1,22261,5749,25.8,6297,6295,5756,1180,23.5,28.3,29.1,25.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13281","Georgia","GA ","Towns County",1611,15.3,681,16.2,1686,14,58.1,11024,1686,15.3,1703,,,,14.1,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-07","13283","Georgia","GA ","Treutlen County",1067,20,232,18,1157,16.8,58.1,5871,1157,19.7,1385,1385,1272,238,20.1,23.6,23.9,18.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13285","Georgia","GA ","Troup County",14219,26.8,4625,43.5,15336,21.9,58.1,58866,15335,26.1,15813,,,,22.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-07","13287","Georgia","GA ","Turner County",1617,26.8,453,28.4,1770,22.2,58.1,6680,1770,26.5,1981,1981,1786,482,24.8,29.7,29.6,30.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13289","Georgia","GA ","Twiggs County",1000,15.2,236,12.5,1141,14.1,58.1,7105,1141,16.1,1336,1336,1164,273,16.5,18.8,17.7,14.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-07","13291","Georgia","GA ","Union County",3631,17.5,1497,18.1,3781,15.4,58.1,22165,3781,17.1,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-07","13293","Georgia","GA ","Upson County",9376,46,3329,68.2,9774,37.1,58.1,22355,9774,43.7,10696,10694,10196,3465,40.6,47.8,50,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","13295","Georgia","GA ","Walker County",15987,29.2,4948,37.5,16779,24.1,58.1,60008,16777,28,19911,19905,18923,5830,28.5,33.2,34.6,44.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-07","13297","Georgia","GA ","Walton County",20918,29.3,6803,45.8,22356,23.6,58.1,80033,22355,27.9,24060,24040,22301,6976,25.4,30,31.2,46.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-07","13299","Georgia","GA ","Ware County",8178,30.2,2788,44.5,8533,23.9,58.1,29897,8532,28.5,9909,9907,9477,3046,27.7,33.1,35,48.6,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-07","13301","Georgia","GA ","Warren County",864,20.6,194,16,954,18.2,58.1,4590,954,20.8,1091,1090,966,216,20.8,23.7,23,17.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13303","Georgia","GA ","Washington County",2802,17.5,801,22.1,3198,15.7,58.1,17480,3197,18.3,3703,3702,3222,873,18.2,21.2,20.2,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13305","Georgia","GA ","Wayne County",9101,40.2,2868,60,9426,31.5,58.1,25175,9426,37.4,10721,10720,10283,3045,35.8,42.6,45.4,63.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-07","13307","Georgia","GA ","Webster County",489,23,135,21.8,515,19.8,58.1,2325,515,22.2,565,565,529,138,21.7,24.3,24.9,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13309","Georgia","GA ","Wheeler County",790,12.1,169,14.6,868,11.1,58.1,6989,868,12.4,1014,1014,908,178,12.9,14.5,13.9,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13311","Georgia","GA ","White County",3490,14.1,974,13.5,3733,12.1,58.1,27032,3733,13.8,3847,3846,3572,974,12.5,14.2,14.4,13.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-07","13313","Georgia","GA ","Whitfield County",21467,27.6,4930,32.8,23981,22.9,58.1,87373,23975,27.4,26436,26417,23470,5198,25.3,30.2,30.2,34.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-07","13315","Georgia","GA ","Wilcox County",1166,16.7,269,17.1,1289,14.9,58.1,7576,1289,17,1511,1511,1369,269,17.5,19.9,19.6,17.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13317","Georgia","GA ","Wilkes County",1675,21.7,550,23.7,1826,18.7,58.1,8468,1826,21.6,1857,,,,19,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-07","13319","Georgia","GA ","Wilkinson County",1879,27.1,555,30.7,2062,23,58.1,7676,2062,26.9,2310,2310,2066,565,25.8,30.1,29.8,31.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-07","13321","Georgia","GA ","Worth County",3331,21.1,805,20,3600,17.8,58.1,17346,3600,20.8,3966,3965,3631,824,19.6,22.9,23,20.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-07","15001","Hawaii","HI ","Hawaii County",61,,16,,63,,100,172546,63,,102,102,97,23,0.1,0.1,0.1,0.1,"9","9","9","9","C",,,,,"Non-metro"
"2021-11-07","15003","Hawaii","HI ","Honolulu County",545,0.1,65,,584,0.1,100,833474,584,0.1,858,858,794,113,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-11-07","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-11-07","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-11-07","15009","Hawaii","HI ","Maui County",76,0.1,16,0.1,78,,100,143231,78,0.1,140,140,135,33,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,1,"Metro"
"2021-11-07","16001","Idaho","ID ","Ada County",253372,68.5,66478,92.4,253453,52.6,97.6,410672,,,277913,,277760,70649,57.7,,75.1,98.2,"4","","4","4","A",4,,4,4,"Metro"
"2021-11-07","16003","Idaho","ID ","Adams County",1675,47.2,861,67.1,1675,39,97.6,3828,,,1830,,1830,919,42.6,,51.6,71.6,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-11-07","16005","Idaho","ID ","Bannock County",37142,57.1,10825,84,37241,42.4,97.6,72888,,,41876,,41722,11624,47.7,,64.1,90.2,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-07","16007","Idaho","ID ","Bear Lake County",2428,54.2,1117,88.3,2434,39.7,97.6,5053,,,2667,,2654,1192,43.5,,59.3,94.2,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-11-07","16009","Idaho","ID ","Benewah County",4099,56.6,1692,79.9,4103,44.1,97.6,7956,,,4697,,4691,1880,50.5,,64.7,88.8,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-07","16011","Idaho","ID ","Bingham County",18265,56,5344,78.7,18339,39.2,97.6,37683,,,20464,,20332,5750,43.7,,62.4,84.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-07","16013","Idaho","ID ","Blaine County",15809,87,4774,99.9,15814,68.7,97.6,20109,,,17656,,17644,5275,76.7,,97.1,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-11-07","16015","Idaho","ID ","Boise County",2280,34.8,1055,51.3,2281,29.1,97.6,7102,,,2660,,2653,1171,34,,40.5,56.9,"1","","2","3","A",1,,2,3,"Metro"
"2021-11-07","16017","Idaho","ID ","Bonner County",17063,46.5,7899,68,17104,37.4,97.6,39980,,,19213,,19167,8621,42,,52.2,74.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-07","16019","Idaho","ID ","Bonneville County",50814,61.3,13438,83.4,50846,42.7,97.6,94876,,,56329,,56273,14516,47.3,,67.8,90.1,"7","","8","8","B",3,,4,4,"Metro"
"2021-11-07","16021","Idaho","ID ","Boundary County",3666,38.9,1726,61.1,3667,29.9,97.6,10404,,,4014,,4010,1828,32.8,,42.5,64.7,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-11-07","16023","Idaho","ID ","Butte County",1074,54.6,421,68.6,1074,41.4,97.6,2204,,,1202,,1202,444,46.3,,61.1,72.3,"3","","4","3","A",3,,4,3,"Metro"
"2021-11-07","16025","Idaho","ID ","Camas County",424,49.2,156,57.8,424,38.3,97.6,957,,,453,,453,161,41,,52.6,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-07","16027","Idaho","ID ","Canyon County",85643,51.7,25097,77.9,85668,37.3,97.6,187838,,,96280,,96236,27007,41.9,,58.1,83.8,"10","","12","12","C",2,,4,4,"Metro"
"2021-11-07","16029","Idaho","ID ","Caribou County",2390,47.1,860,69.3,2392,33.4,97.6,5790,,,2556,,2554,902,35.7,,50.3,72.7,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-11-07","16031","Idaho","ID ","Cassia County",7657,46.6,2405,69.2,7659,31.9,97.6,19113,,,8930,,8925,2617,37.2,,54.3,75.4,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-07","16033","Idaho","ID ","Clark County",289,43.9,75,45.7,290,34.3,97.6,734,,,317,,316,80,37.5,,48,48.8,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-11-07","16035","Idaho","ID ","Clearwater County",3307,44.8,1722,70.3,3313,37.8,97.6,7937,,,3645,,3637,1866,41.6,,49.3,76.1,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-11-07","16037","Idaho","ID ","Custer County",1793,50.2,813,62.6,1793,41.6,97.6,3835,,,1969,,1969,870,45.6,,55.1,67,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-07","16039","Idaho","ID ","Elmore County",10596,51.6,2830,72.9,10694,38.9,97.6,22606,,,14958,,14801,3441,54.4,,72,88.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-07","16041","Idaho","ID ","Franklin County",5019,52.8,1710,84.3,5057,36.4,97.6,11178,,,5678,,5621,1856,40.9,,59.1,91.5,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-07","16043","Idaho","ID ","Fremont County",4897,49.6,1703,74.5,4898,37.4,97.6,11119,,,5518,,5515,1850,42.1,,55.9,80.9,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-07","16045","Idaho","ID ","Gem County",6307,45.1,2842,71.3,6307,34.8,97.6,15448,,,7128,,7128,3092,39.4,,51,77.6,"10","","11","12","C",2,,3,4,"Metro"
"2021-11-07","16047","Idaho","ID ","Gooding County",5477,49.3,1948,71.8,5477,36.1,97.6,12494,,,6198,,6196,2104,40.8,,55.8,77.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-07","16049","Idaho","ID ","Idaho County",4484,33.3,2425,50.8,4490,26.9,97.6,14594,,,4952,,4935,2588,29.7,,36.7,54.2,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-11-07","16051","Idaho","ID ","Jefferson County",10112,51,2774,80.3,10115,33.9,97.6,23314,,,11340,,11332,2970,38,,57.2,86,"6","","8","8","B",2,,4,4,"Metro"
"2021-11-07","16053","Idaho","ID ","Jerome County",8838,52.1,2464,76.2,8841,36.2,97.6,19485,,,9999,,9996,2654,41,,58.9,82.1,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-11-07","16055","Idaho","ID ","Kootenai County",65002,50.7,25519,79.3,65117,39.3,97.6,141190,,,73836,,73658,27828,44.6,,57.4,86.4,"2","","4","4","A",2,,4,4,"Metro"
"2021-11-07","16057","Idaho","ID ","Latah County",19779,60.4,5168,91.5,19978,49.8,97.6,35102,,,22150,,21882,5633,55.2,,66.9,99.7,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-11-07","16059","Idaho","ID ","Lemhi County",3321,50.9,1688,68.6,3321,41.4,97.6,7062,,,3681,,3679,1838,45.9,,56.3,74.7,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-11-07","16061","Idaho","ID ","Lewis County",1688,56.1,842,81.7,1695,44.2,97.6,3321,,,1907,,1901,913,49.7,,63.2,88.6,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-07","16063","Idaho","ID ","Lincoln County",1855,47.6,583,76.8,1855,34.6,97.6,4452,,,2083,,2082,630,38.8,,53.4,83,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-11-07","16065","Idaho","ID ","Madison County",17499,59.9,2484,87.8,17515,43.9,97.6,32555,,,20495,,20466,2710,51.4,,70.1,95.8,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-11-07","16067","Idaho","ID ","Minidoka County",7073,47.1,2264,66.3,7080,33.7,97.6,16958,,,8031,,8018,2438,38.2,,53.4,71.3,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-11-07","16069","Idaho","ID ","Nez Perce County",18834,59.3,7457,91.3,19085,47.2,97.6,34679,,,21825,,21517,8458,54,,67.7,99.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-11-07","16071","Idaho","ID ","Oneida County",1651,50.8,690,74.5,1657,36.6,97.6,3714,,,1896,,1886,737,41.8,,58.1,79.6,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-11-07","16073","Idaho","ID ","Owyhee County",3406,38.6,1164,54.5,3406,28.8,97.6,9941,,,3918,,3917,1255,33.1,,44.4,58.8,"13","","14","15","D",1,,2,3,"Metro"
"2021-11-07","16075","Idaho","ID ","Payette County",6648,37.4,2936,65.8,6651,27.8,97.6,19929,,,7478,,7470,3181,31.2,,42.1,71.3,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-11-07","16077","Idaho","ID ","Power County",3242,60.8,968,80.5,3248,42.3,97.6,6101,,,3548,,3541,1003,46.2,,66.4,83.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-11-07","16079","Idaho","ID ","Shoshone County",4960,48.4,2398,80.4,4960,38.5,97.6,11107,,,5432,,5429,2543,42.2,,53,85.3,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-11-07","16081","Idaho","ID ","Teton County",6527,70.5,1345,84.3,6538,53.8,97.6,10237,,,7420,,7402,1485,61.1,,80,93,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-11-07","16083","Idaho","ID ","Twin Falls County",35275,55.9,11414,84,35286,40.6,97.6,71075,,,39092,,39073,12213,45,,61.9,89.9,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-11-07","16085","Idaho","ID ","Valley County",6101,65.5,2470,83.6,6103,53.6,97.6,10024,,,6743,,6741,2665,59.2,,72.4,90.2,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-11-07","16087","Idaho","ID ","Washington County",3633,46.1,1803,68.2,3633,35.6,97.6,8763,,,4056,,4055,1940,39.8,,51.4,73.4,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-11-07","17001","Illinois","IL ","Adams County",30957,61.1,11253,83.3,32316,49.4,96.9,55643,32285,58,34614,34563,33085,11868,52.9,62.1,65.3,87.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-07","17003","Illinois","IL ","Alexander County",1511,33.7,646,48.5,1546,26.8,96.9,4932,1546,31.3,1802,1802,1752,726,31.3,36.5,39.1,54.5,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-07","17005","Illinois","IL ","Bond County",7733,58.2,2518,78.8,8124,49.5,96.9,14486,8110,56,8633,8613,8204,2619,52.6,59.5,61.7,82,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","17007","Illinois","IL ","Boone County",26884,66.5,7375,85.3,29230,54.6,96.9,45636,29175,63.9,31538,31452,28881,7845,58.9,68.9,71.5,90.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","17009","Illinois","IL ","Brown County",3033,54.9,785,84.9,3109,47.3,96.9,5875,3106,52.9,3234,3231,3150,802,49.2,55,57,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","17011","Illinois","IL ","Bureau County",16050,62.3,5918,80.6,17066,52.3,96.9,28322,17048,60.2,18722,18690,17592,6427,57.4,66,68.3,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","17013","Illinois","IL ","Calhoun County",1920,50.8,773,67.6,2000,42.2,96.9,4126,1999,48.4,2106,2102,2016,804,44.4,50.9,53.3,70.3,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-07","17015","Illinois","IL ","Carroll County",7952,68.9,3096,83.9,8183,57.2,96.9,12530,8180,65.3,8930,8924,8665,3413,62.4,71.2,75,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-07","17017","Illinois","IL ","Cass County",6105,66.5,1773,79.9,6534,53.8,96.9,10212,6525,63.9,7041,7025,6558,1826,58,68.8,71.4,82.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","17019","Illinois","IL ","Champaign County",112667,66.1,23980,86.2,120493,57.5,96.9,183260,120188,65.6,130111,129699,121459,25399,62,70.8,71.3,91.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","17021","Illinois","IL ","Christian County",13514,52.4,5334,81.7,14062,43.5,96.9,28138,14057,50,15279,15260,14657,5646,47.3,54.2,56.8,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-07","17023","Illinois","IL ","Clark County",6479,54,2432,78.1,6769,43.8,96.9,13196,6766,51.3,7538,7531,7169,2644,48.8,57.1,59.8,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-07","17025","Illinois","IL ","Clay County",4588,45,1969,71.9,4710,35.7,96.9,11221,4706,41.9,5005,4999,4854,2032,38,44.6,47.6,74.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-07","17027","Illinois","IL ","Clinton County",18507,62.4,5701,84.5,19558,52.1,96.9,32353,19527,60.4,20917,20873,19747,6079,55.7,64.5,66.6,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","17029","Illinois","IL ","Coles County",20182,48.6,6832,77.2,21129,41.7,96.9,44662,21112,47.3,22660,22628,21629,7201,44.8,50.7,52,81.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-07","17031","Illinois","IL ","Cook County",3026815,75,640096,82.5,3270764,63.5,96.9,4409825,3263249,74,3578075,3566881,3304414,699124,69.5,80.9,81.9,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","17033","Illinois","IL ","Crawford County",8017,53.6,2987,82.5,8344,44.7,96.9,16210,8338,51.4,9070,9056,8694,3176,48.6,55.9,58.1,87.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","17035","Illinois","IL ","Cumberland County",3750,44.8,1527,69.5,3863,35.9,96.9,9191,3861,42,4209,4205,4072,1634,39.1,45.8,48.6,74.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-07","17039","Illinois","IL ","De Witt County",7192,58.3,2474,80,7564,48.4,96.9,13528,7557,55.9,8037,8023,7628,2561,51.4,59.3,61.8,82.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-07","17037","Illinois","IL ","DeKalb County",49551,60.1,12176,89.8,53334,50.8,96.9,90098,53219,59.1,57086,56926,52990,12970,54.4,63.2,64.3,95.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","17041","Illinois","IL ","Douglas County",8024,54.7,2694,75.5,8514,43.7,96.9,16366,8504,52,9194,9178,8640,2894,47.2,56.1,58.9,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-07","17043","Illinois","IL ","DuPage County",582203,81.4,140453,94.3,635821,68.9,96.9,789146,633928,80.3,679086,676434,621069,149703,73.6,85.7,86.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-07","17045","Illinois","IL ","Edgar County",7180,52.4,2964,76.6,7471,43.5,96.9,14956,7465,49.9,8223,8213,7894,3230,47.9,54.9,57.6,83.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-07","17047","Illinois","IL ","Edwards County",2195,44.3,965,69,2262,35.4,96.9,5444,2261,41.5,2402,2401,2332,1007,37.6,44.1,47.1,72,"2","3","3","3","A",6,7,7,7,"Non-metro"
