"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-23","16065","Idaho","ID ","Madison County",13767,47.1,2305,81.5,13778,34.5,97.7,32555,13778,42.3,15497,15497,15479,2469,38.8,47.6,53,87.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","16067","Idaho","ID ","Minidoka County",5587,37.2,2041,59.7,5590,26.6,97.7,16958,5590,33,6143,6143,6135,2142,29.2,36.2,40.8,62.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","16069","Idaho","ID ","Nez Perce County",15625,49.2,6944,85,15704,38.9,97.7,34679,15704,45.3,16961,16961,16844,7243,42,48.9,53,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","16071","Idaho","ID ","Oneida County",1332,41,622,67.2,1333,29.4,97.7,3714,1333,35.9,1479,1479,1478,653,32.6,39.8,45.5,70.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","16073","Idaho","ID ","Owyhee County",2644,30,1046,49,2644,22.4,97.7,9941,2644,26.6,2936,2936,2936,1126,24.8,29.5,33.3,52.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-23","16075","Idaho","ID ","Payette County",5532,31.2,2712,60.8,5533,23.1,97.7,19929,5533,27.8,6041,6040,6036,2877,25.2,30.3,34,64.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","16077","Idaho","ID ","Power County",2804,52.6,926,77,2807,36.5,97.7,6101,2807,46,3017,3017,3013,959,39.3,49.5,56.5,79.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","16079","Idaho","ID ","Shoshone County",4269,41.7,2246,75.3,4269,33.1,97.7,11107,4269,38.4,4604,4604,4604,2368,35.7,41.5,44.9,79.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-23","16081","Idaho","ID ","Teton County",5574,60.2,1249,78.3,5584,46,97.7,10237,5584,54.5,6154,6154,6143,1300,50.7,60.1,66.4,81.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","16083","Idaho","ID ","Twin Falls County",27954,44.3,10350,76.2,27959,32.2,97.7,71075,27958,39.3,30728,30726,30720,11046,35.4,43.2,48.7,81.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","16085","Idaho","ID ","Valley County",5429,58.3,2304,78,5430,47.7,97.7,10024,5430,54.2,5837,5837,5836,2424,51.2,58.2,62.7,82,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","16087","Idaho","ID ","Washington County",3000,38,1629,61.6,3000,29.4,97.7,8763,3000,34.2,3321,3321,3321,1753,32.6,37.9,42.1,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","17001","Illinois","IL ","Adams County",25226,49.8,9650,71.4,26008,39.7,97.7,55643,25978,46.7,31290,31235,30196,11820,47.8,56.1,59.6,87.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17003","Illinois","IL ","Alexander County",1194,26.6,570,42.8,1204,20.9,97.7,4932,1204,24.4,1574,1573,1545,716,27.3,31.9,34.5,53.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-23","17005","Illinois","IL ","Bond County",6078,45.7,2244,70.3,6280,38.2,97.7,14486,6271,43.3,7613,7591,7293,2517,46.3,52.4,54.9,78.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17007","Illinois","IL ","Boone County",20986,51.9,6374,73.8,22354,41.7,97.7,45636,22302,48.9,29297,29204,27148,7895,54.7,64,67.2,91.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17009","Illinois","IL ","Brown County",1635,29.6,667,72.1,1665,25.3,97.7,5875,1662,28.3,2029,2023,1980,782,30.8,34.4,35.8,84.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17011","Illinois","IL ","Bureau County",12552,48.7,5125,69.8,13065,40,97.7,28322,13048,46.1,17668,17629,16778,6539,54.1,62.2,65.1,89.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17013","Illinois","IL ","Calhoun County",1974,52.2,821,71.8,2003,42.3,97.7,4126,2001,48.5,2168,2162,2124,878,45.7,52.4,56.1,76.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17015","Illinois","IL ","Carroll County",6667,57.7,2796,75.8,6754,47.2,97.7,12530,6751,53.9,7727,7721,7584,3149,54,61.6,65.7,85.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17017","Illinois","IL ","Cass County",4991,54.3,1615,72.8,5262,43.3,97.7,10212,5253,51.4,6060,6046,5697,1765,49.9,59.2,62,79.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17019","Illinois","IL ","Champaign County",95866,56.3,22085,79.4,101304,48.3,97.7,183260,101015,55.1,124876,124447,117754,24511,59.6,67.9,69.1,88.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17021","Illinois","IL ","Christian County",10747,41.6,4769,73,10987,34,97.7,28138,10983,39,13181,13163,12787,5515,40.8,46.8,49.6,84.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17023","Illinois","IL ","Clark County",4862,40.5,1972,63.3,4978,32.2,97.7,13196,4975,37.7,6528,6521,6301,2539,42.3,49.4,52.5,81.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17025","Illinois","IL ","Clay County",3571,35,1735,63.4,3612,27.4,97.7,11221,3608,32.2,4310,4304,4229,1926,32.7,38.4,41.5,70.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17027","Illinois","IL ","Clinton County",14376,48.5,5119,75.9,14941,39.8,97.7,32353,14911,46.1,17779,17728,16960,5838,47.3,54.8,57.2,86.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17029","Illinois","IL ","Coles County",16192,39,6137,69.4,16647,32.9,97.7,44662,16632,37.2,20168,20138,19451,6957,39.8,45.1,46.8,78.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17031","Illinois","IL ","Cook County",2441653,60.5,554043,71.4,2590510,50.3,97.7,4409825,2584072,58.6,3334392,3322803,3107653,676709,64.7,75.3,77,87.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17033","Illinois","IL ","Crawford County",6584,44,2673,73.8,6758,36.2,97.7,16210,6751,41.6,7775,7757,7533,3164,41.7,47.9,50.3,87.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17035","Illinois","IL ","Cumberland County",2816,33.6,1264,57.5,2843,26.4,97.7,9191,2841,30.9,3689,3686,3610,1588,34.3,40.1,43.1,72.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17039","Illinois","IL ","De Witt County",5732,46.4,2238,72.4,5933,37.9,97.7,13528,5929,43.8,7076,7062,6793,2530,45.2,52.2,55,81.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17037","Illinois","IL ","DeKalb County",39024,47.3,10492,77.4,41348,39.4,97.7,90098,41245,45.8,55476,55296,51933,13037,52.9,61.4,63,96.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17041","Illinois","IL ","Douglas County",6370,43.5,2375,66.6,6628,34.1,97.7,16366,6620,40.4,8010,7991,7629,2738,41.2,48.8,52,76.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17043","Illinois","IL ","DuPage County",481324,67.3,122643,82.3,518383,56.2,97.7,789146,516741,65.5,648672,645997,596837,146889,70.3,81.9,83.4,98.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17045","Illinois","IL ","Edgar County",5456,39.8,2477,64.1,5581,32.5,97.7,14956,5576,37.3,7138,7129,6943,3121,41.6,47.7,50.7,80.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17047","Illinois","IL ","Edwards County",1815,36.6,885,63.3,1846,28.9,97.7,5444,1844,33.9,2089,2087,2044,980,32.7,38.3,41.3,70.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17049","Illinois","IL ","Effingham County",10694,41.3,4311,70.8,10896,32,97.7,28550,10888,38.1,14778,14758,14414,5714,43.5,51.7,55.7,93.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17051","Illinois","IL ","Fayette County",4598,27.2,2242,54.2,4671,21.9,97.7,18463,4671,25.3,6129,6125,5993,2801,28.7,33.2,35.5,67.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17053","Illinois","IL ","Ford County",4994,49.8,1894,75.9,5253,40.5,97.7,11076,5243,47.3,6475,6459,6143,2348,50,58.3,61.3,94.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17055","Illinois","IL ","Franklin County",11037,36.8,5000,62.3,11283,29.3,97.7,32945,11276,34.2,14698,14680,14255,6357,38.2,44.6,47.5,79.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17057","Illinois","IL ","Fulton County",13177,47.6,5393,74.1,13673,39.8,97.7,30104,13661,45.4,16902,16874,16144,6303,49.2,56.1,58.4,86.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17059","Illinois","IL ","Gallatin County",1812,46.9,821,69.6,1847,38.3,97.7,4224,1846,43.7,2221,2219,2159,956,46,52.5,55.8,81.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17061","Illinois","IL ","Greene County",4004,39.3,1636,63,4106,31.7,97.7,11198,4101,36.6,4756,4746,4613,1832,36.7,42.4,45.2,70.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17063","Illinois","IL ","Grundy County",18293,47.8,5195,69.8,19308,37.8,97.7,42937,19269,44.9,27518,27438,25795,7401,53.9,63.9,67.4,99.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17065","Illinois","IL ","Hamilton County",2162,34.1,1027,56.6,2185,26.9,97.7,7021,2181,31.1,2594,2585,2543,1177,32,36.8,40.1,64.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17067","Illinois","IL ","Hancock County",6120,43.7,2768,66.4,6224,35.1,97.7,15343,6222,40.6,7517,7514,7329,3332,42.4,49,52.3,79.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17069","Illinois","IL ","Hardin County",1136,36,620,60.7,1148,30,97.7,3408,1148,33.7,1378,1377,1349,710,36.1,40.4,42.8,69.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17071","Illinois","IL ","Henderson County",2339,43.1,1131,67,2366,35.6,97.7,5836,2365,40.5,2786,2783,2742,1312,41.9,47.7,50.5,77.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17073","Illinois","IL ","Henry County",20652,54.2,7903,77.4,21788,44.5,97.7,42024,21751,51.8,26046,25965,24382,9142,53.2,61.8,64,89.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17075","Illinois","IL ","Iroquois County",9500,44.7,4138,69.3,9803,36.2,97.7,23401,9797,41.9,11429,11414,10981,4706,42.2,48.8,51.7,78.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17077","Illinois","IL ","Jackson County",19591,42.3,6236,67.5,20379,35.9,97.7,49753,20345,40.9,27832,27768,26491,7808,49,55.8,57.2,84.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17079","Illinois","IL ","Jasper County",2556,34.6,1134,59.7,2593,27,97.7,8150,2593,31.8,3923,3920,3857,1760,40.8,48.1,52.3,92.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-23","17081","Illinois","IL ","Jefferson County",10979,37.5,4749,64.8,11205,29.7,97.7,32021,11199,35,14001,13985,13591,5686,37.2,43.7,46.4,77.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","17083","Illinois","IL ","Jersey County",8786,50.7,3452,80,9083,41.7,97.7,18986,9074,47.8,10500,10483,10098,3880,48.2,55.2,58.3,89.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17085","Illinois","IL ","Jo Daviess County",12871,74.6,6196,99.9,13233,62.3,97.7,18756,13224,70.5,15666,15653,15176,7241,73.8,83.5,87.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17087","Illinois","IL ","Johnson County",3185,31.4,1583,58.2,3228,26,97.7,10948,3226,29.5,4283,4278,4177,2016,34.5,39.1,41.2,74.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17089","Illinois","IL ","Kane County",227258,56.9,56117,73.9,244288,45.9,97.7,448613,243669,54.3,322772,321589,296004,68736,60.6,71.7,74.1,90.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17091","Illinois","IL ","Kankakee County",37246,43.7,13066,68.7,38664,35.2,97.7,94109,38611,41,47422,47324,45280,14946,43.2,50.3,53.2,78.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17093","Illinois","IL ","Kendall County",54437,58.7,10972,79.4,59634,46.2,97.7,106087,59393,56,79776,79384,72130,14593,61.8,74.8,77.8,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17095","Illinois","IL ","Knox County",19897,50,8441,77.4,20566,41.4,97.7,43142,20549,47.6,25507,25470,24466,9663,51.3,59,61.5,88.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17097","Illinois","IL ","Lake County",334029,63,78230,75.8,362723,52.1,97.7,592871,361403,61,466696,464486,424500,95930,67,78.3,80,93,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17099","Illinois","IL ","LaSalle County",41753,48.8,14890,70.8,43702,40.2,97.7,93928,43636,46.5,57688,57558,54638,19140,53.1,61.3,63.9,91,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17101","Illinois","IL ","Lawrence County",3879,30.5,1612,57.6,3935,25.1,97.7,13732,3934,28.6,5147,5145,5058,2385,32.8,37.5,39.8,85.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","17103","Illinois","IL ","Lee County",13192,48.1,4777,69.5,13758,40.4,97.7,29742,13736,46.2,17146,17108,16279,5753,50.3,57.5,59.4,83.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17105","Illinois","IL ","Livingston County",11503,41.1,4679,67.7,11859,33.3,97.7,30637,11846,38.7,15984,15937,15364,6078,44.8,52,54.9,87.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17107","Illinois","IL ","Logan County",10215,44.2,3956,74.2,10611,37.1,97.7,25035,10597,42.3,12968,12943,12429,4750,45.3,51.7,53.8,89.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17115","Illinois","IL ","Macon County",37311,46.1,14631,69,38514,37,97.7,88636,38444,43.4,48188,48074,46258,17623,46.3,54.2,57.2,83.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17117","Illinois","IL ","Macoupin County",16818,47.4,6841,74.8,17430,38.8,97.7,38979,17411,44.7,21620,21583,20709,8209,48.1,55.4,58.4,89.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17119","Illinois","IL ","Madison County",105865,51.4,33905,73.2,110973,42.2,97.7,225716,110770,49.1,144557,144147,136352,42345,55,63.9,66.2,91.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17121","Illinois","IL ","Marion County",11251,39.4,5063,68.7,11482,30.9,97.7,31425,11476,36.5,13947,13928,13513,6012,37.5,44.3,47.3,81.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17123","Illinois","IL ","Marshall County",4564,50,1946,72.1,4716,41.2,97.7,9935,4713,47.4,5874,5862,5616,2327,51.4,59,61.6,86.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17125","Illinois","IL ","Mason County",5007,47.4,2056,68.7,5137,38.5,97.7,11610,5134,44.2,6514,6508,6308,2535,48.8,56.1,59.7,84.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17127","Illinois","IL ","Massac County",3592,33.3,1708,57.9,3665,26.6,97.7,11873,3662,30.8,4857,4853,4717,2131,35.3,40.9,43.7,72.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-23","17109","Illinois","IL ","McDonough County",10092,41.1,3813,70.8,10637,35.8,97.7,26369,10616,40.3,13852,13808,13115,4836,46.7,52.4,53.4,89.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17111","Illinois","IL ","McHenry County",135509,57.3,36279,77.4,144564,47,97.7,263656,144233,54.7,185331,184736,171511,43801,60.2,70.1,72.5,93.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17113","Illinois","IL ","McLean County",74189,54.9,19023,80.5,79520,46.4,97.7,147553,79314,53.8,101532,101181,94255,22190,59.2,68.6,69.8,93.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17129","Illinois","IL ","Menard County",5014,52.4,1885,77.2,5216,42.8,97.7,10546,5210,49.4,6088,6077,5791,2093,49.9,57.6,60.5,85.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17131","Illinois","IL ","Mercer County",6497,53.4,2638,78.4,6794,44,97.7,13393,6782,50.6,8419,8404,7976,3174,54.5,62.7,65.5,94.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17133","Illinois","IL ","Monroe County",15006,55.6,5058,79.5,15727,45.4,97.7,29756,15706,52.8,18797,18756,17694,5788,54.3,63,65.5,91,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17135","Illinois","IL ","Montgomery County",9653,42.5,4084,69.8,9924,34.9,97.7,24690,9919,40.2,12428,12412,11987,4783,43.7,50.3,52.8,81.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17137","Illinois","IL ","Morgan County",12481,45.8,4945,72.7,12913,38.4,97.7,29534,12901,43.7,15970,15944,15333,5936,47.4,54,56.2,87.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17139","Illinois","IL ","Moultrie County",4433,40.9,1943,69.1,4530,31.2,97.7,12170,4529,37.2,5195,5192,5057,2220,35.8,42.7,46.7,78.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17141","Illinois","IL ","Ogle County",19893,50.5,7074,72.8,20968,41.4,97.7,43496,20937,48.1,26262,26199,24760,8402,51.9,60.2,62.9,86.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17143","Illinois","IL ","Peoria County",77018,56.3,25391,80.6,81114,45.3,97.7,150486,80953,53.8,95047,94780,89621,27827,53,63,65.5,88.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-23","17145","Illinois","IL ","Perry County",6081,36.1,2755,68.8,6211,29.7,97.7,18368,6209,33.8,7926,7910,7703,3332,37.9,43.1,45.7,83.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-23","17147","Illinois","IL ","Piatt County",6575,51.6,2500,77.2,6952,42.5,97.7,14036,6939,49.4,8147,8125,7635,2737,49.8,57.9,59.9,84.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-23","17149","Illinois","IL ","Pike County",4509,37.4,2179,65.8,4568,29.4,97.7,13249,4566,34.5,5299,5295,5198,2520,34.1,40,43.1,76.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-23","17151","Illinois","IL ","Pope County",946,25.7,505,42.7,961,23,97.7,3902,960,24.6,1188,1188,1152,576,28.4,30.4,31.3,48.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
