"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-31","08093","Colorado","CO ","Park County",7357,45.9,2443,60,7639,40.5,97.4,17092,7630,44.6,8226,8209,7878,2546,43.7,48,49.2,62.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","08095","Colorado","CO ","Phillips County",1729,53.5,632,63.6,1768,41.5,97.4,3615,1765,48.8,2047,2042,1990,752,48,56.5,61.6,75.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","08097","Colorado","CO ","Pitkin County",10394,68.6,1937,53.7,11065,62.3,97.4,16160,11039,68.3,14553,14511,13684,2869,81.9,89.8,90.3,79.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","08099","Colorado","CO ","Prowers County",3841,42.5,1404,63.8,4020,33,97.4,10082,4018,39.9,4587,4582,4342,1524,37.7,45.4,48,69.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","08101","Colorado","CO ","Pueblo County",72081,55,25038,78.4,76186,45.2,97.4,144170,76089,52.8,84416,84252,79207,26792,50.1,58.4,60.5,83.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","08103","Colorado","CO ","Rio Blanco County",1906,39.8,733,70.9,1980,31.3,97.4,5324,1979,37.2,2293,2293,2181,817,36.3,43.1,45.6,79,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","08105","Colorado","CO ","Rio Grande County",5498,62.9,2051,87.2,5748,51,97.4,9670,5740,59.4,6322,6309,5963,2139,56.1,65.2,68.2,91,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","08107","Colorado","CO ","Routt County",15398,73,3607,84.6,16527,64.5,97.4,22774,16491,72.4,18154,18097,16872,3881,70.8,79.5,80,91,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","08109","Colorado","CO ","Saguache County",1940,36.1,760,45.4,1988,29.1,97.4,5938,1988,33.5,2137,2136,2071,781,31.3,36,38.5,46.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","08111","Colorado","CO ","San Juan County",577,90.6,148,78.7,607,83.4,97.4,668,605,90.6,672,670,639,160,92.3,99.9,99.9,85.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","08113","Colorado","CO ","San Miguel County",5399,79.8,977,77.2,5796,70.9,97.4,7286,5786,79.4,6477,,,,79.2,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","08115","Colorado","CO ","Sedgwick County",932,51.5,483,79.2,944,42,97.4,1974,943,47.8,1037,1037,1023,515,46.1,52.5,56.6,84.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","08117","Colorado","CO ","Summit County",21225,81.7,3605,81.3,22448,72.4,97.4,27639,22374,81,25087,24986,23611,3769,80.9,90.4,90.9,85,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","08119","Colorado","CO ","Teller County",11298,53.6,4393,74.6,11786,46.4,97.4,22716,11769,51.8,12475,12453,11918,4601,49.1,54.8,56.5,78.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","08121","Colorado","CO ","Washington County",1190,31.2,508,48.5,1208,24.6,97.4,4190,1206,28.8,1341,1338,1310,563,27.3,31.9,34.4,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-31","08123","Colorado","CO ","Weld County",145919,60.7,34313,85,157028,48.4,97.4,268406,156725,58.4,173688,173203,160450,37000,53.5,64.5,66.7,91.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","08125","Colorado","CO ","Yuma County",3380,46.5,1237,66.1,3456,34.5,97.4,8146,3453,42.4,3916,3912,3815,1329,39.1,48,52.4,71,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","09001","Connecticut","CT ","Fairfield County",585719,79.8,136929,88.9,637033,67.5,98.4,811797,636870,78.5,725347,724908,661251,149031,76.9,89.3,90.1,96.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","09003","Connecticut","CT ","Hartford County",529603,75.1,141809,91.2,566297,63.5,98.4,772466,566225,73.3,626690,626468,582434,152000,70.3,81.1,82.6,97.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","09005","Connecticut","CT ","Litchfield County",111052,75.1,35150,88.6,117863,65.4,98.4,160696,117840,73.3,129126,129067,120862,37156,71.6,80.3,81.7,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","09007","Connecticut","CT ","Middlesex County",110409,82.2,32449,95.2,117282,72.2,98.4,145394,117244,80.6,127718,127606,119576,34340,78.6,87.8,89,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","09009","Connecticut","CT ","New Haven County",516743,75.6,135733,88.9,551289,64.5,98.4,745833,551198,73.9,615765,615499,572247,144862,72,82.5,83.7,94.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","09011","Connecticut","CT ","New London County",165323,77.2,46706,93.7,175475,66.2,98.4,232783,175447,75.4,191517,191446,179494,49714,72.2,82.2,83.8,99.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","09013","Connecticut","CT ","Tolland County",82035,65.7,22585,91.9,87437,58,98.4,134822,87426,64.8,94138,94102,87931,23745,62.5,69.8,70.4,96.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","09015","Connecticut","CT ","Windham County",59039,63,17513,87.4,62517,53.5,98.4,102156,62508,61.2,68660,68621,64294,18516,58.8,67.2,68.6,92.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","10001","Delaware","DE ","Kent County",73570,52.7,23723,75,78138,43.2,96.2,153474,78132,50.9,89442,89428,83699,26249,49.5,58.3,60,83,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","10003","Delaware","DE ","New Castle County",289216,65.8,75264,83.7,309710,55.4,96.2,480528,309687,64.4,361579,361463,335923,84647,64.7,75.2,76.5,94.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","10005","Delaware","DE ","Sussex County",125809,65.8,58216,86.5,130206,55.6,96.2,205805,130199,63.3,149753,149732,143965,64886,63.9,72.8,75.3,96.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","11001","District of Columbia","DC ","District of Columbia",370560,64.2,68405,78.3,383816,54.4,94.9,609754,383770,62.9,456723,456631,436309,76754,64.7,74.9,75.5,87.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12001","Florida","FL ","Alachua County",139677,63.3,36085,91.9,146841,54.6,98.7,235945,146836,62.2,169423,169397,160238,38972,63,71.8,72.6,99.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12003","Florida","FL ","Baker County",7330,33,2698,65.5,7554,25.9,98.7,24634,7554,30.7,10387,10382,9997,3075,35.6,42.1,45,74.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","12005","Florida","FL ","Bay County",64513,46.5,23038,70.8,66583,38.1,98.7,150659,66583,44.2,83481,83469,80366,25874,47.8,55.4,57.9,79.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12007","Florida","FL ","Bradford County",8792,38.7,3421,67.6,9025,32,98.7,24576,9025,36.7,11937,11936,11516,3676,42.3,48.6,50.7,72.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12009","Florida","FL ","Brevard County",298618,60.6,117238,80.4,311151,51.7,98.7,532062,311145,58.5,371736,371653,354873,133093,61.8,69.9,72,91.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12011","Florida","FL ","Broward County",1037498,67.3,275000,82.2,1100965,56.4,98.7,1682321,1100895,65.4,1350520,1349947,1262106,328316,69.2,80.2,81.8,98.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12013","Florida","FL ","Calhoun County",3729,33,1628,61,3810,27,98.7,12323,3807,30.9,4891,4884,4727,1932,34.7,39.6,41.8,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12015","Florida","FL ","Charlotte County",101844,61.1,61677,80,103739,54.9,98.7,174780,103717,59.3,128707,128638,125894,73292,68.1,73.6,75.6,95.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12017","Florida","FL ","Citrus County",69507,54.4,41906,76.3,70846,47.3,98.7,135615,70844,52.2,82555,82541,80632,46383,55.2,60.9,63.2,84.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12019","Florida","FL ","Clay County",77894,46.1,25402,70.9,82593,37.7,98.7,187699,82592,44,103696,103684,97134,30502,47.3,55.2,57.5,85.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12021","Florida","FL ","Collier County",217283,67.9,110857,87.5,223976,58.2,98.7,343516,223969,65.2,263574,263535,253983,124429,68.5,76.7,79.3,98.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12023","Florida","FL ","Columbia County",22223,39.5,9361,67.8,22930,32,98.7,61457,22930,37.3,29027,29019,27767,10287,40.5,47.2,49.4,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12027","Florida","FL ","DeSoto County",12768,41.4,5696,66.6,13184,34.7,98.7,33359,13182,39.5,17441,17432,16732,6759,45.9,52.3,54.2,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12029","Florida","FL ","Dixie County",4292,31.2,2361,59.3,4366,25.9,98.7,14814,4365,29.5,6291,6289,6128,2830,37.4,42.5,44.6,71,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12031","Florida","FL ","Duval County",430201,58,117506,84.8,451588,47.2,98.7,808986,451577,55.8,545198,545104,515080,134532,56.9,67.4,69.4,97.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12033","Florida","FL ","Escambia County",126883,50.3,43574,79.8,131229,41.2,98.7,273474,131227,48,160783,160754,154544,50428,50.5,58.8,61.3,92.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12035","Florida","FL ","Flagler County",58696,61.2,29431,82,60777,52.8,98.7,103266,60773,58.9,70884,70858,68131,32313,61.6,68.6,71,90,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12037","Florida","FL ","Franklin County",4500,43.9,2315,79.1,4561,37.6,98.7,10890,4561,41.9,5490,5489,5350,2529,45.3,50.4,52.2,86.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12039","Florida","FL ","Gadsden County",19989,55.8,6980,81.7,20902,45.8,98.7,39115,20899,53.4,25252,25242,23800,7597,55.3,64.5,66.5,89,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12041","Florida","FL ","Gilchrist County",4918,33,2274,59.2,5071,27.3,98.7,16132,5071,31.4,6621,6621,6367,2640,35.6,41,42.8,68.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12043","Florida","FL ","Glades County",3482,29.5,1585,41.6,3585,26,98.7,12604,3585,28.4,4282,4282,4110,1652,31,34,34.8,43.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","12045","Florida","FL ","Gulf County",5260,47.2,2637,73,5357,39.3,98.7,11974,5357,44.7,6725,6724,6561,2884,49.3,56.2,58.9,79.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12047","Florida","FL ","Hamilton County",3940,33.7,1793,67.3,4035,28,98.7,12616,4035,32,5054,5054,4860,1915,35,40.1,41.6,71.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12049","Florida","FL ","Hardee County",8115,40.4,3135,66.8,8436,31.3,98.7,22414,8436,37.6,10117,10116,9639,3339,37.6,45.1,48,71.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12051","Florida","FL ","Hendry County",14347,46.6,4500,77.9,15081,35.9,98.7,34554,15080,43.6,18996,18991,17902,5021,45.2,55,58.1,86.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12053","Florida","FL ","Hernando County",81246,51.2,39823,74.6,84159,43.4,98.7,171444,84158,49.1,99807,99792,95734,43840,51.5,58.2,60.4,82.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12055","Florida","FL ","Highlands County",42203,47.8,24856,64.9,43142,40.6,98.7,94526,43141,45.6,57258,57249,55780,32007,53.9,60.6,63.1,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12057","Florida","FL ","Hillsborough County",659764,57.5,162357,75.9,699373,47.5,98.7,1255213,699349,55.7,866120,865942,813324,209286,58.8,69,70.9,97.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12059","Florida","FL ","Holmes County",4394,28.1,2059,52.5,4470,22.8,98.7,17023,4469,26.3,5843,5839,5700,2519,29.8,34.3,36.5,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12061","Florida","FL ","Indian River County",85269,63.2,45989,85,87656,54.8,98.7,143985,87650,60.9,109590,109561,106077,55141,68.5,76.1,78.6,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12063","Florida","FL ","Jackson County",15085,40.1,6254,65.4,15320,33,98.7,40736,15319,37.6,19437,19432,19016,7482,41.9,47.7,50.5,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12065","Florida","FL ","Jefferson County",6810,57.3,3490,99.4,6975,49,98.7,12691,6975,55,8884,8884,8615,4357,62.4,70,72.5,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12067","Florida","FL ","Lafayette County",2334,34.6,1215,83.5,2374,28.2,98.7,7425,2374,32,3230,3225,3109,1404,38.4,43.4,46.1,96.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-31","12069","Florida","FL ","Lake County",190330,63.9,90507,91.1,198370,54,98.7,322177,198321,61.6,232817,232254,221485,100419,63.4,72.1,74.4,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12071","Florida","FL ","Lee County",375540,58.9,184525,82.1,387765,50.3,98.7,683756,387759,56.7,462842,462751,445637,207672,60.1,67.7,70,92.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12073","Florida","FL ","Leon County",128029,53.6,35310,86.6,135289,46.1,98.7,257275,135287,52.6,160204,160183,150642,39388,54.6,62.3,63.1,96.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12075","Florida","FL ","Levy County",14353,42.9,7094,68,14732,35.5,98.7,36173,14730,40.7,18969,18963,18291,8529,45.7,52.4,54.7,81.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12077","Florida","FL ","Liberty County",2207,32,826,65.8,2264,27.1,98.7,7457,2264,30.4,2871,2871,2777,907,34.4,38.5,40.2,72.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12079","Florida","FL ","Madison County",6026,39.9,2728,69.9,6168,33.4,98.7,16277,6168,37.9,8107,8106,7785,3075,43.8,49.8,51.6,78.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12081","Florida","FL ","Manatee County",192623,58.2,88440,78.2,199837,49.6,98.7,356552,199830,56,238588,238506,228410,100453,59.2,66.9,69.1,88.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12083","Florida","FL ","Marion County",162212,54.4,81481,76.4,167783,45.9,98.7,321251,167777,52.2,196823,196783,188848,88723,53.8,61.3,63.4,83.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12085","Florida","FL ","Martin County",82757,61.3,42251,83.2,85554,53.1,98.7,144483,85553,59.2,102083,102077,98224,47653,63.4,70.6,72.8,93.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12086","Florida","FL ","Miami-Dade County",1726933,79.7,391459,86.5,1816660,66.9,98.7,2349565,1816079,77.3,2240761,2239629,2101685,467119,82.5,95.3,97,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12087","Florida","FL ","Monroe County",45339,72,16557,93.9,46589,62.8,98.7,66561,46585,70,56922,56905,55095,18907,76.7,85.5,87.5,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12089","Florida","FL ","Nassau County",40226,56.5,17327,85.6,41651,47,98.7,77231,41650,53.9,48739,48735,46723,18921,55,63.1,65.7,93.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","12091","Florida","FL ","Okaloosa County",88445,54,29252,85.1,91837,43.6,98.7,178586,91835,51.4,111750,111738,106745,32490,53,62.6,65.1,94.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12093","Florida","FL ","Okeechobee County",14859,44.7,7061,83.2,15318,36.3,98.7,36210,15318,42.3,18441,18441,17736,7737,43.7,50.9,53.4,91.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12095","Florida","FL ","Orange County",713603,65.6,147545,86,761725,54.7,98.7,1190470,761306,64,908578,905973,838780,164772,65.2,76.1,77.1,96,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12097","Florida","FL ","Osceola County",193151,67.7,45094,88.8,207686,55.3,98.7,317159,207655,65.5,254875,254679,233470,51985,67.8,80.3,81.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12099","Florida","FL ","Palm Beach County",773689,63.8,295704,81.1,811073,54.2,98.7,1311793,811027,61.8,953662,953351,903130,333581,63.7,72.7,74.5,91.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12101","Florida","FL ","Pasco County",245748,55.6,97260,77.5,258200,46.6,98.7,481095,258185,53.7,306635,306590,290241,111854,55.4,63.7,65.7,89.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12103","Florida","FL ","Pinellas County",507743,61.9,195594,79,525642,53.9,98.7,874030,525618,60.1,603050,602708,579367,216648,61.9,69,70.7,87.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12105","Florida","FL ","Polk County",298294,52.7,112287,75.8,312585,43.1,98.7,621086,312535,50.3,383360,383120,362610,129937,52.9,61.7,64.1,87.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-31","12107","Florida","FL ","Putnam County",22205,37.8,10435,59,22910,30.7,98.7,64055,22908,35.8,30006,29991,28801,12786,40.3,46.8,49,72.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12113","Florida","FL ","Santa Rosa County",67251,46.7,23993,79.7,70410,38.2,98.7,158410,70401,44.4,89250,89231,84811,29287,48.4,56.3,58.8,97.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12115","Florida","FL ","Sarasota County",248996,66.8,135220,83.5,256524,59.1,98.7,395340,256499,64.9,309633,309453,298913,159886,71.4,78.3,80.2,98.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","12117","Florida","FL ","Seminole County",221289,59.2,58122,77.1,237214,50.3,98.7,408957,237177,58,269575,269247,249881,63061,57.1,65.8,66.9,83.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","12109","Florida","FL ","St. Johns County",143303,69.1,50773,92.9,152579,57.6,98.7,228894,152576,66.7,172716,172697,160789,54301,65.3,75.4,77.5,99.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","12111","Florida","FL ","St. Lucie County",144311,54.6,60592,74.9,151048,46,98.7,286823,151041,52.7,182556,182506,173404,69479,55.6,63.6,65.6,85.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","12119","Florida","FL ","Sumter County",93292,75.8,69687,90.5,93910,70.9,98.7,126188,93903,74.4,105815,105774,104885,75898,79.9,83.8,85.3,98.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","12121","Florida","FL ","Suwannee County",12322,35.1,6143,63.7,12650,28.5,98.7,38330,12650,33,16277,16276,15729,6949,36.6,42.5,44.8,72,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12123","Florida","FL ","Taylor County",6105,35.3,2821,62.3,6230,28.9,98.7,18679,6230,33.4,8688,8684,8438,3460,40.3,46.5,48.7,76.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12125","Florida","FL ","Union County",3937,32.2,1418,61.2,4038,26.5,98.7,13257,4038,30.5,6892,6890,6705,2178,45.2,52,54.8,94,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","12127","Florida","FL ","Volusia County",260103,57,113123,82.1,269421,48.7,98.7,489686,269398,55,319517,319422,306665,127028,57.7,65.2,67.2,92.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
