"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-23","20143","Kansas","KS ","Ottawa County",2073,46.5,800,66,2163,37.9,93.6,4944,2163,43.8,2392,2384,2281,854,41.9,48.2,51.2,70.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-23","20145","Kansas","KS ","Pawnee County",3060,57,1101,79.8,3162,49.3,93.6,5765,3162,54.8,3412,3400,3289,1146,53.2,59,61.3,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","20147","Kansas","KS ","Phillips County",2085,51.3,941,72.5,2135,40.8,93.6,4480,2135,47.7,2332,2325,2267,1003,44.6,51.9,55.7,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-23","20149","Kansas","KS ","Pottawatomie County",8181,47.2,2508,70.4,8802,36.1,93.6,19704,8802,44.7,10077,9892,9161,2717,41.3,50.2,52.9,76.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-23","20151","Kansas","KS ","Pratt County",3892,55.8,1435,73.9,4111,44.9,93.6,7724,4111,53.2,4661,4623,4371,1605,50.9,59.9,62.6,82.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","20153","Kansas","KS ","Rawlins County",962,48.6,461,65.2,1001,39.6,93.6,2146,1001,46.6,1096,1094,1049,487,43.3,51,53,68.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-23","20155","Kansas","KS ","Reno County",27391,56.8,9813,78.1,28755,46.4,93.6,53257,28754,54,31831,31655,30079,10466,51.3,59.4,62.4,83.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","20157","Kansas","KS ","Republic County",2179,59.9,974,75.6,2252,48.6,93.6,3963,2252,56.8,2393,2381,2300,1008,51.6,60.1,63.3,78.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","20159","Kansas","KS ","Rice County",3667,49.7,1416,75.6,3846,40.3,93.6,8090,3846,47.5,4309,4265,4061,1521,45.2,52.7,55,81.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-23","20161","Kansas","KS ","Riley County",24059,38.7,6226,85.5,25815,34.8,93.6,65597,25814,39.4,29140,28404,26446,6700,39.3,43.3,42.6,92,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-11-23","20163","Kansas","KS ","Rooks County",2118,55.3,849,74.7,2202,44.8,93.6,4221,2202,52.2,2378,2370,2276,904,48.3,56.1,59.5,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","20165","Kansas","KS ","Rush County",1387,57.4,606,78.5,1422,46.8,93.6,2643,1421,53.8,1578,1572,1528,647,52,59.5,63.2,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","20167","Kansas","KS ","Russell County",2654,49.5,1119,66.1,2745,40,93.6,5823,2745,47.1,3033,3020,2912,1200,44.2,51.9,54.3,70.8,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-23","20169","Kansas","KS ","Saline County",23261,55.9,6970,70.1,24812,45.8,93.6,45973,24812,54,27970,27559,25807,7687,51.6,59.9,62,77.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","20171","Kansas","KS ","Scott County",1964,55.2,662,68.1,2108,43.7,93.6,4014,2108,52.5,2324,2308,2157,698,48.2,57.5,60.7,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-23","20173","Kansas","KS ","Sedgwick County",223754,58.1,58198,75.5,241113,46.7,93.6,428695,241101,56.2,300828,296955,275512,72522,58.3,69.3,71.6,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","20175","Kansas","KS ","Seward County",8113,55.6,1591,73.6,8706,40.6,93.6,16791,8705,51.8,11780,11756,10960,1880,55,70,75.1,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","20177","Kansas","KS ","Shawnee County",91850,67.7,28905,86.8,98641,55.8,93.6,150019,98637,65.7,111687,110064,102087,31209,63.1,73.4,75.2,93.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","20179","Kansas","KS ","Sheridan County",813,42.7,366,61.2,835,33.1,93.6,2131,835,39.2,923,922,896,390,36.6,43.3,47,65.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-23","20181","Kansas","KS ","Sherman County",2288,51.4,873,75.8,2389,40.4,93.6,4924,2389,48.5,2616,2593,2478,932,44.2,52.7,55.7,80.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-23","20183","Kansas","KS ","Smith County",1452,51.1,718,71.7,1505,42,93.6,3099,1505,48.6,1620,1614,1556,762,45.2,52.1,54.8,76,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-23","20185","Kansas","KS ","Stafford County",1674,52.5,686,71.5,1751,42.1,93.6,3513,1751,49.8,1936,1923,1837,723,46.6,54.7,57.6,75.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-23","20187","Kansas","KS ","Stanton County",867,60,262,75.5,925,46.1,93.6,1643,925,56.3,1034,1021,956,275,51.5,62.1,66.1,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","20189","Kansas","KS ","Stevens County",1692,42.9,521,56.9,1803,32.9,93.6,4505,1803,40,2101,2079,1946,580,38.3,46.1,49.3,63.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","20191","Kansas","KS ","Sumner County",8660,50.1,3032,69.2,9130,40,93.6,19264,9130,47.4,10299,10242,9710,3323,45.1,53.2,56.2,75.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-23","20193","Kansas","KS ","Thomas County",2876,48.3,1006,71.6,2989,38.4,93.6,6495,2989,46,3277,3276,3148,1064,42.1,50.4,52.9,75.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-23","20195","Kansas","KS ","Trego County",1015,43.9,388,50.8,1054,37.6,93.6,2480,1054,42.5,1114,1111,1069,401,39.7,44.8,46.3,52.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-23","20197","Kansas","KS ","Wabaunsee County",2864,53.6,1092,75.3,3017,43.5,93.6,5903,3017,51.1,3293,3258,3086,1148,47.5,55.2,57.8,79.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-23","20199","Kansas","KS ","Wallace County",515,44.9,232,63,532,35,93.6,1265,532,42.1,562,557,536,238,37,44,46.8,64.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-23","20201","Kansas","KS ","Washington County",2522,60.3,1045,80.8,2626,48.6,93.6,4583,2626,57.3,2881,2859,2729,1094,53.3,62.4,65.3,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","20203","Kansas","KS ","Wichita County",940,60.2,299,69.7,988,46.6,93.6,1730,988,57.1,1065,1054,995,312,50.3,60.9,63.7,72.7,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-23","20205","Kansas","KS ","Wilson County",3281,50.6,1340,71.4,3402,39.9,93.6,7190,3402,47.3,3700,3678,3532,1378,43.4,51.2,54.5,73.4,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-11-23","20207","Kansas","KS ","Woodson County",1193,48.4,538,68.1,1233,39.3,93.6,2707,1233,45.5,1391,1384,1336,584,44.3,51.1,54.2,73.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-23","20209","Kansas","KS ","Wyandotte County",75032,62.7,15804,76,82707,50,93.6,134426,82706,61.5,97157,95968,86398,17888,58.7,71.4,72.2,86,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","21001","Kentucky","KY ","Adair County",6590,42.8,2193,59.4,6840,35.6,93.9,16773,6840,40.8,7628,7574,7259,2325,39.7,45.2,47.2,62.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","21003","Kentucky","KY ","Allen County",7432,45.3,2472,64.2,7761,36.4,93.9,18088,7761,42.9,8579,8552,8156,2654,40.2,47.3,49.7,68.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-23","21005","Kentucky","KY ","Anderson County",10794,62,3146,84.8,11500,50.6,93.9,19284,11500,59.6,13349,13209,12388,3452,58.7,68.5,71.2,93,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","21007","Kentucky","KY ","Ballard County",2656,42.6,975,56.5,2735,34.7,93.9,6857,2735,39.9,3005,2988,2888,1025,38.1,43.6,46.3,59.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-23","21009","Kentucky","KY ","Barren County",17485,51.6,5894,74,18467,41.7,93.9,37385,18467,49.4,20795,20598,19454,6331,47,55.1,57.5,79.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-23","21011","Kentucky","KY ","Bath County",5745,61.7,1863,87.7,6121,49,93.9,10390,6121,58.9,6740,6697,6280,1984,53.9,64.5,67.5,93.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21013","Kentucky","KY ","Bell County",10660,51.8,3445,67.1,11068,42.5,93.9,22441,11068,49.3,12576,12527,12051,3726,48.3,55.8,58.6,72.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-23","21015","Kentucky","KY ","Boone County",69074,69.7,17013,90.5,74175,55.5,93.9,111488,74172,66.5,84752,83068,76952,18535,63.4,74.5,77.7,98.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-23","21017","Kentucky","KY ","Bourbon County",9563,62.4,2950,75.7,10217,51.6,93.9,16907,10217,60.4,11747,11580,10808,3269,59.4,68.5,70.5,83.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","21019","Kentucky","KY ","Boyd County",19379,52.7,6427,68.9,20287,43.4,93.9,40279,20286,50.4,23092,22837,21697,6905,49.4,56.7,59,74,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-11-23","21021","Kentucky","KY ","Boyle County",14907,61.9,4673,79.3,15642,52,93.9,26186,15642,59.7,17982,17710,16828,5234,59.8,67.6,69.8,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","21023","Kentucky","KY ","Bracken County",3404,53.6,1166,81.7,3575,43.1,93.9,7043,3575,50.8,3888,3864,3666,1246,46.8,54.9,57.8,87.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","21025","Kentucky","KY ","Breathitt County",5626,56.2,1628,72.7,6003,47.5,93.9,10886,6003,55.1,6809,6739,6301,1761,53.9,61.9,63,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21027","Kentucky","KY ","Breckinridge County",7682,48.4,2832,70,8091,39.5,93.9,17509,8091,46.2,9099,9014,8526,3053,44.4,51.5,53.7,75.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-23","21029","Kentucky","KY ","Bullitt County",31519,49.2,8690,65.8,33431,40.9,93.9,70607,33431,47.3,37704,37319,35161,9420,46.2,52.9,54.9,71.3,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-11-23","21031","Kentucky","KY ","Butler County",5101,51.2,1699,70,5329,41.4,93.9,10948,5329,48.7,5815,5782,5527,1747,45.2,52.8,55.5,72,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-23","21033","Kentucky","KY ","Caldwell County",5858,59.2,2162,79.5,6065,47.6,93.9,10851,6065,55.9,6784,6747,6506,2316,53.2,62.2,65.8,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","21035","Kentucky","KY ","Calloway County",15471,48.3,5016,73.6,16218,41.6,93.9,34363,16218,47.2,18669,18431,17540,5675,47.9,53.6,54.8,83.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-23","21037","Kentucky","KY ","Campbell County",50319,67.9,13469,89.4,53217,56.9,93.9,80577,53213,66,61169,60068,56684,15219,65.4,74.5,76.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-23","21039","Kentucky","KY ","Carlisle County",1771,48.3,723,70.3,1818,38.2,93.9,4030,1818,45.1,1978,1977,1925,769,41.6,49.1,52.6,74.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-23","21041","Kentucky","KY ","Carroll County",4260,54,1339,80.3,4518,42.5,93.9,8725,4518,51.8,5113,5076,4781,1453,48.1,58.2,60.6,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21043","Kentucky","KY ","Carter County",11292,54.2,3633,69.8,11882,44.3,93.9,22862,11880,52,13455,13358,12660,3872,50.2,58.4,60.8,74.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-23","21045","Kentucky","KY ","Casey County",5140,41.3,1942,59,5321,32.9,93.9,13673,5321,38.9,6034,6013,5778,2112,37.3,44,46.4,64.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-23","21047","Kentucky","KY ","Christian County",20836,40.5,6379,71,21808,31,93.9,56571,21804,38.5,24699,,,,35.1,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-11-23","21049","Kentucky","KY ","Clark County",16945,60.1,4941,74.8,18032,49.7,93.9,30958,18032,58.2,20530,20315,19110,5507,56.6,65.6,67.7,83.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21051","Kentucky","KY ","Clay County",7724,49.2,2109,68.1,8080,40.6,93.9,17145,8079,47.1,9074,9054,8616,2254,45.6,52.8,54.8,72.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","21053","Kentucky","KY ","Clinton County",3670,46.2,1284,63.6,3788,37.1,93.9,8746,3788,43.3,4364,4359,4218,1447,42.7,49.8,53,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","21055","Kentucky","KY ","Crittenden County",3223,46.9,1243,66.1,3361,38.2,93.9,7584,3361,44.3,3740,3728,3571,1331,42.5,49.2,52,70.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-23","21057","Kentucky","KY ","Cumberland County",2587,49.5,1008,66.9,2680,40.5,93.9,5663,2680,47.3,2927,2910,2803,1080,44.3,51.4,53.6,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-23","21059","Kentucky","KY ","Daviess County",47388,61.7,14300,81.5,50522,49.8,93.9,85126,50521,59.3,55974,55309,51794,15303,55.1,65,67.4,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21061","Kentucky","KY ","Edmonson County",3739,37.4,1372,52.7,3923,32.3,93.9,10766,3923,36.4,4357,4329,4110,1481,35.9,40.2,41.1,56.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-23","21063","Kentucky","KY ","Elliott County",2354,38.1,677,44.2,2455,32.7,93.9,6645,2455,36.9,2708,2696,2573,718,36,40.6,41.6,46.9,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-11-23","21065","Kentucky","KY ","Estill County",6233,56.2,2135,78.7,6607,46.8,93.9,12179,6607,54.2,7433,7368,6951,2276,52.7,60.5,62.7,83.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21067","Kentucky","KY ","Fayette County",180886,70.7,40374,90.1,193153,59.8,93.9,277998,193134,69.5,230125,224636,209556,46573,71.2,80.8,81.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","21069","Kentucky","KY ","Fleming County",6484,58.8,2234,85.1,6854,47,93.9,12272,6853,55.8,7606,7510,7094,2368,52.2,61.2,64.3,90.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21071","Kentucky","KY ","Floyd County",17943,64.6,5230,78,19066,53.6,93.9,30480,19064,62.5,21213,21066,19778,5579,59.6,69.1,71.2,83.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","21073","Kentucky","KY ","Franklin County",26559,65.7,8071,86,28352,55.6,93.9,44023,28352,64.4,32270,31683,29581,8964,63.3,72,73.2,95.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","21075","Kentucky","KY ","Fulton County",3106,66.1,1270,99.9,3175,53.2,93.9,5109,3175,62.1,3717,3713,3616,1415,62.3,72.7,77,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","21077","Kentucky","KY ","Gallatin County",3130,46.4,939,74.7,3328,37.5,93.9,7488,3328,44.4,3680,3638,3406,969,41.5,48.6,50.5,77.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-23","21079","Kentucky","KY ","Garrard County",7435,54,2447,75.5,7771,44,93.9,15102,7771,51.5,8724,8664,8272,2630,49.4,57.4,60.1,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","21081","Kentucky","KY ","Grant County",10510,56.8,3169,90,11066,44.1,93.9,20756,11066,53.3,12182,12095,11438,3306,48.6,58.3,61.8,93.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21083","Kentucky","KY ","Graves County",14912,52.7,5317,75.7,15530,41.7,93.9,31218,15530,49.7,17445,17369,16610,5732,46.8,55.6,58.7,81.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-23","21085","Kentucky","KY ","Grayson County",11708,57.7,4059,84.9,12332,46.7,93.9,22432,12332,55,13823,13672,12943,4393,52.3,60.9,63.8,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21087","Kentucky","KY ","Green County",4208,48.4,1578,68.4,4352,39.8,93.9,9498,4352,45.8,4785,4769,4604,1659,43.7,50.2,53,71.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","21089","Kentucky","KY ","Greenup County",15921,57.7,5554,74.4,16826,47.9,93.9,30296,16826,55.5,19379,19246,18110,6120,55.2,63.5,65.6,81.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","21091","Kentucky","KY ","Hancock County",4481,68.3,1435,93.1,4785,54.9,93.9,7338,4785,65.2,5316,5289,4949,1577,60.9,72.1,75.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","21093","Kentucky","KY ","Hardin County",56631,67.6,13881,86.6,60449,54.5,93.9,92956,60441,65,70002,69285,64838,15715,63.1,74.5,77.4,98.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","21095","Kentucky","KY ","Harlan County",10717,53.5,3524,70.5,11212,43.1,93.9,21968,11212,51,12594,12568,11974,3796,48.4,57.2,59.8,76,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21097","Kentucky","KY ","Harrison County",7958,54.5,2722,79.8,8362,44.3,93.9,16116,8362,51.9,9438,9346,8879,2925,50,58,60.8,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21099","Kentucky","KY ","Hart County",6006,41.8,2114,66.4,6223,32.7,93.9,15930,6223,39.1,6987,6955,6704,2300,36.7,43.7,46.7,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-23","21101","Kentucky","KY ","Henderson County",19850,56.9,6628,80.2,20860,46.1,93.9,38527,20859,54.1,23620,23469,22298,7275,52.2,60.9,63.9,88.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21103","Kentucky","KY ","Henry County",7555,61,2418,83.2,7932,49.2,93.9,13721,7932,57.8,8898,8818,8385,2595,55.2,64.3,67.7,89.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21105","Kentucky","KY ","Hickman County",1449,40.5,656,56.7,1501,34.3,93.9,3882,1501,38.7,1647,1645,1582,695,37.6,42.4,44.2,60.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-23","21107","Kentucky","KY ","Hopkins County",20058,58,6876,81,21089,47.2,93.9,38065,21088,55.4,23308,23152,21997,7328,52.2,60.8,63.7,86.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21109","Kentucky","KY ","Jackson County",4236,41,1371,57,4410,33.1,93.9,11323,4409,38.9,4946,4911,4716,1469,37.1,43.4,45.6,61.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-23","21111","Kentucky","KY ","Jefferson County",415153,69.4,108077,84.6,443734,57.9,93.9,654094,443670,67.8,519473,508730,475299,121626,67.7,77.8,79.5,95.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","21113","Kentucky","KY ","Jessamine County",24669,59.8,6667,79.4,26418,48.8,93.9,45634,26418,57.9,30745,30176,28099,7579,56.8,66.1,68.1,90.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","21115","Kentucky","KY ","Johnson County",9836,57,3060,73.6,10350,46.6,93.9,19028,10350,54.4,11700,11622,11020,3301,52.7,61.1,63.8,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21117","Kentucky","KY ","Kenton County",85723,67.2,22182,89.3,91126,54.6,93.9,140684,91120,64.8,103731,101908,95629,24488,62.1,72.4,75,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","21119","Kentucky","KY ","Knott County",6227,52.5,1878,66.3,6601,44.6,93.9,12844,6601,51.4,7331,7283,6854,1980,49.5,56.7,57.8,69.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-23","21121","Kentucky","KY ","Knox County",10075,42.1,3226,58.4,10471,33.6,93.9,26453,10471,39.6,11667,11602,11143,3367,37.5,43.9,46.5,61,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-23","21123","Kentucky","KY ","Larue County",5522,49.6,1964,76.3,5787,40.2,93.9,12323,5787,47,6303,6282,5980,2062,43.8,51,53.7,80.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-11-23","21125","Kentucky","KY ","Laurel County",21635,46.3,6828,67.2,22731,37.4,93.9,51604,22731,44,25440,25286,24031,7289,41.8,49,51.4,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","21127","Kentucky","KY ","Lawrence County",6212,53.2,2029,73.5,6585,43,93.9,12853,6585,51.2,7492,7451,7010,2187,48.9,58,60,79.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21129","Kentucky","KY ","Lee County",3258,54,909,71.4,3405,46,93.9,6517,3405,52.2,3756,3721,3541,970,50.7,57.1,58.7,76.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21131","Kentucky","KY ","Leslie County",4577,59,1394,75.5,4772,48.3,93.9,8464,4772,56.4,5465,5449,5216,1554,55.3,64.4,67.2,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21133","Kentucky","KY ","Letcher County",10121,60,3162,73.7,10689,49.6,93.9,18467,10689,57.9,11710,11623,10966,3285,54.3,62.9,65,76.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21135","Kentucky","KY ","Lewis County",4452,42.9,1556,63.3,4659,35.1,93.9,11400,4659,40.9,5221,5191,4962,1702,39.3,45.5,47.9,69.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","21137","Kentucky","KY ","Lincoln County",8753,46.7,3097,67.1,9194,37.5,93.9,20692,9194,44.4,10336,10232,9703,3349,42.1,49.4,51.8,72.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","21139","Kentucky","KY ","Livingston County",4086,55.7,1643,79.4,4215,45.8,93.9,7967,4215,52.9,4723,4700,4541,1780,51.4,59,61.9,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","21141","Kentucky","KY ","Logan County",12227,58.8,4220,83.5,12777,47.1,93.9,22867,12776,55.9,14315,14269,13633,4571,52.8,62.4,65.6,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21143","Kentucky","KY ","Lyon County",4367,62.1,1621,75.8,4512,55,93.9,7495,4511,60.2,5035,5006,4843,1765,61.3,66.8,68.9,82.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","21151","Kentucky","KY ","Madison County",38197,51.8,9629,73,40493,43.5,93.9,80292,40492,50.4,45987,45256,42535,10497,49.5,56.4,57.6,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","21153","Kentucky","KY ","Magoffin County",5389,57,1617,74.8,5711,47,93.9,10404,5711,54.9,6481,6412,6036,1745,53.3,61.6,63.9,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21155","Kentucky","KY ","Marion County",8343,57,2635,80.7,8818,45.8,93.9,16202,8813,54.4,9792,9711,9168,2853,50.8,59.9,62.6,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","21157","Kentucky","KY ","Marshall County",15030,60.8,5835,84.7,15574,50.1,93.9,26980,15574,57.7,17611,17546,16880,6351,56.6,65,68.3,92.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","21159","Kentucky","KY ","Martin County",5485,60.8,1296,67.8,5740,51.3,93.9,9806,5740,58.5,6393,6384,6096,1419,57.1,65.1,67.6,74.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-23","21161","Kentucky","KY ","Mason County",7564,57.6,2567,80.5,7969,46.7,93.9,14483,7969,55,8870,8790,8333,2815,52,60.7,63.5,88.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","21145","Kentucky","KY ","McCracken County",31864,62.6,10918,82,33393,51,93.9,55827,33392,59.8,38162,37818,35881,11887,58.3,67.7,70.5,89.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","21147","Kentucky","KY ","McCreary County",5929,43.8,1706,60.9,6154,35.7,93.9,14808,6154,41.6,6930,6894,6628,1846,40.2,46.6,49,65.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","21149","Kentucky","KY ","McLean County",4128,58.6,1464,79.7,4329,47,93.9,7846,4329,55.2,4710,4685,4472,1541,51.2,59.7,63.5,83.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","21163","Kentucky","KY ","Meade County",9308,41.8,2766,66.1,9841,34.4,93.9,24512,9841,40.1,11259,11160,10544,3051,39.4,45.5,47.4,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-23","21165","Kentucky","KY ","Menifee County",2581,48.7,904,65,2674,41.2,93.9,5737,2674,46.6,2965,2947,2841,971,45.7,51.4,53.6,69.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-23","21167","Kentucky","KY ","Mercer County",10471,61.4,3508,84.7,11019,50.2,93.9,18729,11019,58.8,12441,12325,11668,3809,56.7,65.8,68.4,92,"8","8","8","8","B",8,8,8,8,"Non-metro"
