"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","17173","Illinois","IL ","Shelby",5213,30.5,2696,53.8,5223,24.1,97.5
"2021-05-12","17163","Illinois","IL ","St. Clair",87146,43.8,28952,68,88440,34.1,97.5
"2021-05-12","17175","Illinois","IL ","Stark",1745,41.6,868,71.4,1751,32.8,97.5
"2021-05-12","17177","Illinois","IL ","Stephenson",15988,45.6,8627,82.7,16184,36.4,97.5
"2021-05-12","17179","Illinois","IL ","Tazewell",45059,44.1,18457,72.5,45616,34.6,97.5
"2021-05-12","17181","Illinois","IL ","Union",5510,41.9,2336,64.1,5550,33.3,97.5
"2021-05-12","17183","Illinois","IL ","Vermilion",17278,29.7,8778,58.4,17319,22.9,97.5
"2021-05-12","17185","Illinois","IL ","Wabash",3424,38.2,1619,65.7,3446,29.9,97.5
"2021-05-12","17187","Illinois","IL ","Warren",4936,37.3,2328,68.5,5022,29.8,97.5
"2021-05-12","17189","Illinois","IL ","Washington",4789,43.7,2032,70.6,4840,34.9,97.5
"2021-05-12","17191","Illinois","IL ","Wayne",4222,33.6,2094,58.1,4238,26.1,97.5
"2021-05-12","17193","Illinois","IL ","White",3881,36.8,1943,67.2,3897,28.8,97.5
"2021-05-12","17195","Illinois","IL ","Whiteside",17047,39.6,7766,66.2,17225,31.2,97.5
"2021-05-12","17197","Illinois","IL ","Will",216710,41.5,62013,66.3,220444,31.9,97.5
"2021-05-12","17199","Illinois","IL ","Williamson",20078,38.5,7958,61.4,20241,30.4,97.5
"2021-05-12","17201","Illinois","IL ","Winnebago",89958,41.5,34125,67.2,90814,32.1,97.5
"2021-05-12","17203","Illinois","IL ","Woodford",12254,41.9,5183,72.3,12433,32.3,97.5
"2021-05-12","18001","Indiana","IN ","Adams",8042,32.8,3858,67.9,8091,22.6,98.5
"2021-05-12","18003","Indiana","IN ","Allen",109487,38.8,42709,75.5,110381,29.1,98.5
"2021-05-12","18005","Indiana","IN ","Bartholomew",27421,42.9,10434,75.3,27661,33,98.5
"2021-05-12","18007","Indiana","IN ","Benton",1937,29.5,948,60.3,1945,22.2,98.5
"2021-05-12","18009","Indiana","IN ","Blackford",3248,35.2,1769,68.7,3260,27.7,98.5
"2021-05-12","18011","Indiana","IN ","Boone",27148,54.1,8003,85.7,27430,40.4,98.5
"2021-05-12","18013","Indiana","IN ","Brown",4678,37.5,2455,64,4688,31.1,98.5
"2021-05-12","18015","Indiana","IN ","Carroll",4002,25.3,1940,47.8,4015,19.8,98.5
"2021-05-12","18017","Indiana","IN ","Cass",9428,32.4,4356,63.2,9478,25.1,98.5
"2021-05-12","18019","Indiana","IN ","Clark",44569,48.5,15747,82.4,45069,38.1,98.5
"2021-05-12","18021","Indiana","IN ","Clay",8498,42,4195,87.8,8546,32.6,98.5
"2021-05-12","18023","Indiana","IN ","Clinton",8550,35.7,3981,73.2,8571,26.5,98.5
"2021-05-12","18025","Indiana","IN ","Crawford",2417,29.2,1171,55.1,2437,23,98.5
"2021-05-12","18027","Indiana","IN ","Daviess",6555,27.9,3094,60.1,6587,19.8,98.5
"2021-05-12","18029","Indiana","IN ","Dearborn",14618,37.9,7025,77.5,14715,29.8,98.5
"2021-05-12","18031","Indiana","IN ","Decatur",8148,40.3,3612,78,8185,30.8,98.5
"2021-05-12","18033","Indiana","IN ","DeKalb",10705,32.4,5038,70,10763,24.8,98.5
"2021-05-12","18035","Indiana","IN ","Delaware",33728,36.1,14401,72.3,33939,29.7,98.5
"2021-05-12","18037","Indiana","IN ","Dubois",14447,44.7,6495,85.1,14515,34,98.5
"2021-05-12","18039","Indiana","IN ","Elkhart",46286,30.9,19836,63.6,46505,22.5,98.5
"2021-05-12","18041","Indiana","IN ","Fayette",5697,31.5,2991,63.1,5716,24.7,98.5
"2021-05-12","18043","Indiana","IN ","Floyd",29052,47.8,10869,84.1,29443,37.5,98.5
"2021-05-12","18045","Indiana","IN ","Fountain",4814,37.6,2576,77.6,4841,29.6,98.5
"2021-05-12","18047","Indiana","IN ","Franklin",4374,25,2241,51.9,4402,19.3,98.5
"2021-05-12","18049","Indiana","IN ","Fulton",4788,31.3,2486,62.5,4798,24,98.5
"2021-05-12","18051","Indiana","IN ","Gibson",9655,37.6,4205,70.3,9725,28.9,98.5
"2021-05-12","18053","Indiana","IN ","Grant",17531,33.6,8643,67.6,17628,26.8,98.5
"2021-05-12","18055","Indiana","IN ","Greene",7663,30.6,3660,57.8,7678,24.1,98.5
"2021-05-12","18057","Indiana","IN ","Hamilton",133512,53.8,37739,87.1,134975,39.9,98.5
"2021-05-12","18059","Indiana","IN ","Hancock",30513,50.9,10843,84.2,30697,39.3,98.5
"2021-05-12","18061","Indiana","IN ","Harrison",13048,41.4,5375,73.3,13165,32.5,98.5
"2021-05-12","18063","Indiana","IN ","Hendricks",66548,51.9,22801,94.2,67025,39.4,98.5
"2021-05-12","18065","Indiana","IN ","Henry",14637,38.3,6860,74.1,14717,30.7,98.5
"2021-05-12","18067","Indiana","IN ","Howard",22502,35.3,10966,66.8,22584,27.4,98.5
"2021-05-12","18069","Indiana","IN ","Huntington",11265,39.3,5321,83.2,11313,31,98.5
"2021-05-12","18071","Indiana","IN ","Jackson",12103,36.2,5648,76.7,12130,27.4,98.5
"2021-05-12","18073","Indiana","IN ","Jasper",8222,31.8,4257,70,8260,24.6,98.5
"2021-05-12","18075","Indiana","IN ","Jay",4933,32.3,2630,69.7,4957,24.3,98.5
"2021-05-12","18077","Indiana","IN ","Jefferson",11215,43.6,4948,83.4,11260,34.9,98.5
"2021-05-12","18079","Indiana","IN ","Jennings",6322,29.7,2914,62.3,6332,22.8,98.5
"2021-05-12","18081","Indiana","IN ","Johnson",47843,40.1,18338,78.1,48125,30.4,98.5
"2021-05-12","18083","Indiana","IN ","Knox",12332,42.9,5225,77.6,12465,34.1,98.5
"2021-05-12","18085","Indiana","IN ","Kosciusko",18431,30.4,8465,61.7,18463,23.2,98.5
"2021-05-12","18087","Indiana","IN ","LaGrange",5961,22.2,3014,54.9,5986,15.1,98.5
"2021-05-12","18089","Indiana","IN ","Lake",142957,38.3,57921,70.5,143929,29.6,98.5
"2021-05-12","18091","Indiana","IN ","LaPorte",34893,40.3,15300,75.4,35204,32,98.5
"2021-05-12","18093","Indiana","IN ","Lawrence",12690,35.6,6180,66.2,12748,28.1,98.5
"2021-05-12","18095","Indiana","IN ","Madison",39042,38.3,17635,72.9,39197,30.3,98.5
"2021-05-12","18097","Indiana","IN ","Marion",263006,36.1,86906,70,264224,27.4,98.5
"2021-05-12","18099","Indiana","IN ","Marshall",11961,34.5,5567,65.8,12002,25.9,98.5
"2021-05-12","18101","Indiana","IN ","Martin",2978,37.3,1383,65.4,2992,29.2,98.5
"2021-05-12","18103","Indiana","IN ","Miami",8142,29.1,3890,60.8,8160,23,98.5
"2021-05-12","18105","Indiana","IN ","Monroe",50186,40.1,15370,76.4,50555,34.1,98.5
"2021-05-12","18107","Indiana","IN ","Montgomery",10083,34,4758,67.8,10188,26.6,98.5
"2021-05-12","18109","Indiana","IN ","Morgan",20633,37.7,9181,75.2,20715,29.4,98.5
"2021-05-12","18111","Indiana","IN ","Newton",2450,22.1,1335,47.4,2454,17.5,98.5
"2021-05-12","18113","Indiana","IN ","Noble",11016,30.5,5217,66.2,11044,23.1,98.5
"2021-05-12","18115","Indiana","IN ","Ohio",2708,57.4,1388,99.9,2721,46.3,98.5
"2021-05-12","18117","Indiana","IN ","Orange",7004,46.1,3248,83.5,7055,35.9,98.5
"2021-05-12","18119","Indiana","IN ","Owen",5093,30.9,2472,59.6,5107,24.6,98.5
"2021-05-12","18121","Indiana","IN ","Parke",3792,28.6,1950,57.7,3804,22.5,98.5
"2021-05-12","18123","Indiana","IN ","Perry",6374,42.1,2762,75.9,6402,33.4,98.5
"2021-05-12","18125","Indiana","IN ","Pike",4453,45.9,2176,85.6,4478,36.1,98.5
"2021-05-12","18127","Indiana","IN ","Porter",51862,38.9,21335,74.2,52225,30.7,98.5
"2021-05-12","18129","Indiana","IN ","Posey",7936,39.9,3383,67.6,7999,31.5,98.5
"2021-05-12","18131","Indiana","IN ","Pulaski",3510,36.5,1744,70.3,3531,28.6,98.5
"2021-05-12","18133","Indiana","IN ","Putnam",9256,30.5,4001,62.4,9294,24.7,98.5
"2021-05-12","18135","Indiana","IN ","Randolph",6998,36.6,3617,70.5,7036,28.5,98.5
"2021-05-12","18137","Indiana","IN ","Ripley",8185,37.7,3871,74.7,8255,29.1,98.5
"2021-05-12","18139","Indiana","IN ","Rush",5135,40,2328,74.9,5174,31.2,98.5
"2021-05-12","18143","Indiana","IN ","Scott",6111,33,2748,67.5,6139,25.7,98.5
"2021-05-12","18145","Indiana","IN ","Shelby",14603,42.2,6134,78.3,14687,32.8,98.5
"2021-05-12","18147","Indiana","IN ","Spencer",5858,36.9,2611,64.4,5879,29,98.5
"2021-05-12","18141","Indiana","IN ","St. Joseph",96829,46.5,33188,75.5,97602,35.9,98.5
"2021-05-12","18149","Indiana","IN ","Starke",4877,27.4,2503,57.2,4888,21.3,98.5
"2021-05-12","18151","Indiana","IN ","Steuben",11278,40.8,5428,74.8,11353,32.8,98.5
"2021-05-12","18153","Indiana","IN ","Sullivan",5641,33.7,2667,69.8,5656,27.4,98.5
"2021-05-12","18155","Indiana","IN ","Switzerland",1971,24.3,1024,54.8,1973,18.4,98.5
"2021-05-12","18157","Indiana","IN ","Tippecanoe",62959,40.5,17482,75.1,63388,32.4,98.5
"2021-05-12","18159","Indiana","IN ","Tipton",3855,32,1986,61.3,3867,25.5,98.5
"2021-05-12","18161","Indiana","IN ","Union",2106,37.7,1030,74.1,2125,30.1,98.5
"2021-05-12","18163","Indiana","IN ","Vanderburgh",65700,46.1,25304,80.4,66355,36.6,98.5
"2021-05-12","18165","Indiana","IN ","Vermillion",4294,35.5,2106,66.9,4321,27.9,98.5
"2021-05-12","18167","Indiana","IN ","Vigo",33250,39,12770,71.4,33517,31.3,98.5
"2021-05-12","18169","Indiana","IN ","Wabash",8361,34,4586,69.6,8374,27,98.5
"2021-05-12","18171","Indiana","IN ","Warren",2331,36.3,1100,64.7,2358,28.5,98.5
"2021-05-12","18173","Indiana","IN ","Warrick",25151,52.2,9654,85.6,25500,40.5,98.5
"2021-05-12","18175","Indiana","IN ","Washington",6734,31.2,3064,63,6782,24.2,98.5
"2021-05-12","18177","Indiana","IN ","Wayne",20530,39.9,9172,71.2,20713,31.4,98.5
"2021-05-12","18179","Indiana","IN ","Wells",7611,35.7,3705,70.3,7657,27.1,98.5
"2021-05-12","18181","Indiana","IN ","White",7580,41,3965,80.9,7609,31.6,98.5
"2021-05-12","18183","Indiana","IN ","Whitley",9696,37,4777,75.8,9725,28.6,98.5
"2021-05-12","19001","Iowa","IA ","Adair",2449,43.8,1125,68.3,2455,34.3,97.4
"2021-05-12","19003","Iowa","IA ","Adams",1332,46.8,603,70.8,1341,37.2,97.4
"2021-05-12","19005","Iowa","IA ","Allamakee",5012,47.8,2385,74.3,5026,36.7,97.4
"2021-05-12","19007","Iowa","IA ","Appanoose",4002,41.6,1984,69.8,4007,32.2,97.4
"2021-05-12","19009","Iowa","IA ","Audubon",2370,54.7,1162,85.6,2374,43.2,97.4
"2021-05-12","19011","Iowa","IA ","Benton",9686,49.2,3671,75.1,9748,38,97.4
"2021-05-12","19013","Iowa","IA ","Black Hawk",50380,49,17891,80.4,50808,38.7,97.4
"2021-05-12","19015","Iowa","IA ","Boone",10349,50,4259,85.4,10408,39.7,97.4
"2021-05-12","19017","Iowa","IA ","Bremer",10131,52.1,4088,82.1,10211,40.7,97.4
"2021-05-12","19019","Iowa","IA ","Buchanan",7604,48.5,3122,80.7,7649,36.1,97.4
"2021-05-12","19021","Iowa","IA ","Buena Vista",7921,54.4,2537,77.6,7968,40.6,97.4
"2021-05-12","19023","Iowa","IA ","Butler",5765,51.3,2792,84.6,5796,40.1,97.4
"2021-05-12","19025","Iowa","IA ","Calhoun",3829,50.3,1816,79.9,3839,39.7,97.4
"2021-05-12","19027","Iowa","IA ","Carroll",8847,58.1,3729,89.4,8917,44.2,97.4
"2021-05-12","19029","Iowa","IA ","Cass",5277,52.8,2425,80.2,5319,41.4,97.4
"2021-05-12","19031","Iowa","IA ","Cedar",7492,51.5,3058,80.7,7567,40.6,97.4
"2021-05-12","19033","Iowa","IA ","Cerro Gordo",17218,51.2,7583,80,17298,40.7,97.4
"2021-05-12","19035","Iowa","IA ","Cherokee",4324,49.1,2062,74.4,4335,38.6,97.4
"2021-05-12","19037","Iowa","IA ","Chickasaw",4494,49.2,1985,78.6,4506,37.8,97.4
"2021-05-12","19039","Iowa","IA ","Clarke",3217,46,1447,80.1,3232,34.4,97.4
"2021-05-12","19041","Iowa","IA ","Clay",5917,47.8,2659,78.5,5974,37.3,97.4
"2021-05-12","19043","Iowa","IA ","Clayton",6409,46.3,3112,72.8,6433,36.7,97.4
"2021-05-12","19045","Iowa","IA ","Clinton",15693,43.7,7078,76.5,15745,33.9,97.4
"2021-05-12","19047","Iowa","IA ","Crawford",6008,47.7,2294,76,6046,35.9,97.4
"2021-05-12","19049","Iowa","IA ","Dallas",34770,51.3,9159,80.7,35255,37.7,97.4
"2021-05-12","19051","Iowa","IA ","Davis",2218,34.9,1089,68.2,2227,24.7,97.4
"2021-05-12","19053","Iowa","IA ","Decatur",2166,35.4,1099,68.6,2171,27.6,97.4
"2021-05-12","19055","Iowa","IA ","Delaware",6226,47.9,2692,80,6242,36.7,97.4
"2021-05-12","19057","Iowa","IA ","Des Moines",12626,41.8,5910,71.5,12688,32.6,97.4
"2021-05-12","19059","Iowa","IA ","Dickinson",7332,52.5,3644,79,7378,42.8,97.4
"2021-05-12","19061","Iowa","IA ","Dubuque",44112,58.7,15952,89.5,44665,45.9,97.4
"2021-05-12","19063","Iowa","IA ","Emmet",3311,45.1,1452,73,3331,36.2,97.4
"2021-05-12","19065","Iowa","IA ","Fayette",7513,48.4,3448,81.7,7561,38.5,97.4
"2021-05-12","19067","Iowa","IA ","Floyd",5498,45.5,2505,72,5526,35.3,97.4
"2021-05-12","19069","Iowa","IA ","Franklin",3619,46.8,1698,78.9,3631,36.1,97.4
"2021-05-12","19071","Iowa","IA ","Fremont",2445,45.1,1233,75.7,2457,35.3,97.4
"2021-05-12","19073","Iowa","IA ","Greene",3447,50.3,1611,80.4,3472,39.1,97.4
"2021-05-12","19075","Iowa","IA ","Grundy",5116,54.1,2166,83.5,5145,42.1,97.4
"2021-05-12","19077","Iowa","IA ","Guthrie",4160,49.8,1984,81.5,4174,39,97.4
"2021-05-12","19079","Iowa","IA ","Hamilton",6074,53.2,2481,80.1,6099,41.3,97.4
"2021-05-12","19081","Iowa","IA ","Hancock",3634,43.8,1730,71.5,3642,34.3,97.4
"2021-05-12","19083","Iowa","IA ","Hardin",6402,47.2,3018,79.4,6444,38.3,97.4
"2021-05-12","19085","Iowa","IA ","Harrison",4884,45.1,2171,77.8,4910,34.9,97.4
"2021-05-12","19087","Iowa","IA ","Henry",6489,41.4,2860,73.5,6519,32.7,97.4
"2021-05-12","19089","Iowa","IA ","Howard",3091,45,1474,77.1,3104,33.9,97.4
"2021-05-12","19091","Iowa","IA ","Humboldt",3348,45.8,1474,69.7,3366,35.2,97.4
"2021-05-12","19093","Iowa","IA ","Ida",2341,45.3,1071,70.9,2347,34.2,97.4
"2021-05-12","19095","Iowa","IA ","Iowa",6808,54.8,2654,84.9,6860,42.4,97.4
"2021-05-12","19097","Iowa","IA ","Jackson",7109,47,3223,77.9,7121,36.6,97.4
"2021-05-12","19099","Iowa","IA ","Jasper",12569,43.4,5433,74.9,12622,33.9,97.4
"2021-05-12","19101","Iowa","IA ","Jefferson",5696,36.8,2751,63.4,5744,31.4,97.4
"2021-05-12","19103","Iowa","IA ","Johnson",74144,61.2,16875,90.9,75284,49.8,97.4
"2021-05-12","19105","Iowa","IA ","Jones",7725,47.3,3408,77.9,7775,37.6,97.4
"2021-05-12","19107","Iowa","IA ","Keokuk",3254,41.3,1611,71.3,3262,31.8,97.4
"2021-05-12","19109","Iowa","IA ","Kossuth",5532,47.9,2671,74,5554,37.5,97.4
"2021-05-12","19111","Iowa","IA ","Lee",10705,40.4,5248,74.4,10722,31.9,97.4
"2021-05-12","19113","Iowa","IA ","Linn",92535,53,30077,81.6,93825,41.4,97.4
"2021-05-12","19115","Iowa","IA ","Louisa",3714,43.1,1545,72.3,3726,33.8,97.4
"2021-05-12","19117","Iowa","IA ","Lucas",2572,38.7,1220,63.4,2574,29.9,97.4
"2021-05-12","19119","Iowa","IA ","Lyon",3412,40.4,1612,74.7,3423,29.1,97.4
"2021-05-12","19121","Iowa","IA ","Madison",5472,44.3,2254,78.3,5518,33.8,97.4
"2021-05-12","19123","Iowa","IA ","Mahaska",6106,36.3,2761,67.4,6124,27.7,97.4
"2021-05-12","19125","Iowa","IA ","Marion",11362,44.7,4593,75,11414,34.3,97.4
"2021-05-12","19127","Iowa","IA ","Marshall",14062,47.8,6053,83.2,14135,35.9,97.4
"2021-05-12","19129","Iowa","IA ","Mills",5176,44.6,2087,73.1,5230,34.6,97.4
"2021-05-12","19131","Iowa","IA ","Mitchell",3575,44.3,1639,72.4,3585,33.9,97.4
"2021-05-12","19133","Iowa","IA ","Monona",3251,48.4,1574,73.9,3267,37.9,97.4
"2021-05-12","19135","Iowa","IA ","Monroe",2466,41.5,1147,73.3,2481,32.2,97.4
"2021-05-12","19137","Iowa","IA ","Montgomery",3832,49.9,1770,82.4,3850,38.8,97.4
"2021-05-12","19139","Iowa","IA ","Muscatine",16027,49.9,5841,79.6,16149,37.9,97.4
"2021-05-12","19141","Iowa","IA ","O'Brien",4995,47.7,2238,78.8,5025,36.5,97.4
"2021-05-12","19143","Iowa","IA ","Osceola",1960,42.8,955,70.6,1962,32.9,97.4
"2021-05-12","19145","Iowa","IA ","Page",5445,44.4,2549,73.1,5483,36.3,97.4
"2021-05-12","19147","Iowa","IA ","Palo Alto",3234,47.4,1493,76,3259,36.7,97.4
"2021-05-12","19149","Iowa","IA ","Plymouth",9217,48.8,3593,77,9273,36.8,97.4
"2021-05-12","19151","Iowa","IA ","Pocahontas",2338,45.5,1183,76.3,2350,35.5,97.4
"2021-05-12","19153","Iowa","IA ","Polk",182606,49.5,54244,82.1,184902,37.7,97.4
"2021-05-12","19155","Iowa","IA ","Pottawattamie",30903,43.3,12182,72.8,31170,33.4,97.4
"2021-05-12","19157","Iowa","IA ","Poweshiek",7083,47.6,2943,74.4,7161,38.7,97.4
"2021-05-12","19159","Iowa","IA ","Ringgold",1803,47.7,915,75.4,1806,36.9,97.4
"2021-05-12","19161","Iowa","IA ","Sac",3656,48.7,1755,75.6,3669,37.7,97.4
"2021-05-12","19163","Iowa","IA ","Scott",65231,49.4,23241,80.5,66090,38.2,97.4
"2021-05-12","19165","Iowa","IA ","Shelby",4967,55.9,2158,81.6,5014,43.8,97.4
"2021-05-12","19167","Iowa","IA ","Sioux",9895,38.9,4122,72.7,9952,28.6,97.4
"2021-05-12","19169","Iowa","IA ","Story",36228,44.7,10997,89.6,36606,37.7,97.4
"2021-05-12","19171","Iowa","IA ","Tama",6876,53.7,2767,82.4,6972,41.4,97.4
"2021-05-12","19173","Iowa","IA ","Taylor",2107,45,1069,76.8,2117,34.6,97.4
"2021-05-12","19175","Iowa","IA ","Union",4147,43.6,1892,73.5,4155,33.9,97.4
"2021-05-12","19177","Iowa","IA ","Van Buren",1987,36.5,1089,68.7,1995,28.3,97.4
"2021-05-12","19179","Iowa","IA ","Wapello",10962,40.5,4509,70.2,11025,31.5,97.4
"2021-05-12","19181","Iowa","IA ","Warren",18263,47.1,6812,82.7,18410,35.8,97.4
"2021-05-12","19183","Iowa","IA ","Washington",8171,49.2,3409,77.8,8231,37.5,97.4
"2021-05-12","19185","Iowa","IA ","Wayne",1832,37.9,913,62.9,1832,28.4,97.4
"2021-05-12","19187","Iowa","IA ","Webster",13123,46.6,5393,79.8,13216,36.8,97.4
"2021-05-12","19189","Iowa","IA ","Winnebago",3839,47.4,1570,68.8,3853,37.2,97.4
"2021-05-12","19191","Iowa","IA ","Winneshiek",8291,50.9,3508,83.2,8340,41.7,97.4
"2021-05-12","19193","Iowa","IA ","Woodbury",36119,47.3,12270,77.4,36605,35.5,97.4
"2021-05-12","19195","Iowa","IA ","Worth",2560,43.8,1173,75.9,2572,34.8,97.4
"2021-05-12","19197","Iowa","IA ","Wright",4945,52,2236,77,4967,39.5,97.4
"2021-05-12","20001","Kansas","KS ","Allen",3457,35.9,1586,61.1,3479,28.1,93.2
"2021-05-12","20003","Kansas","KS ","Anderson",2121,36.3,1024,60.7,2122,27,93.2
"2021-05-12","20005","Kansas","KS ","Atchison",4313,34.7,1980,70,4324,26.9,93.2
"2021-05-12","20007","Kansas","KS ","Barber",1490,43.8,743,72.7,1492,33.7,93.2
"2021-05-12","20009","Kansas","KS ","Barton",6889,35,3125,60.9,6896,26.8,93.2
"2021-05-12","20011","Kansas","KS ","Bourbon",3259,30.1,1585,53.9,3262,22.4,93.2
"2021-05-12","20013","Kansas","KS ","Brown",3612,50.6,1567,79,3623,37.9,93.2
"2021-05-12","20015","Kansas","KS ","Butler",18375,36.8,6647,63.3,18552,27.7,93.2
"2021-05-12","20017","Kansas","KS ","Chase",826,38.9,379,55.2,829,31.3,93.2
"2021-05-12","20019","Kansas","KS ","Chautauqua",965,37,470,52,966,29.7,93.2
"2021-05-12","20021","Kansas","KS ","Cherokee",5150,33.5,2276,57.9,5157,25.9,93.2
"2021-05-12","20023","Kansas","KS ","Cheyenne",764,36.4,441,60.7,765,28.8,93.2
"2021-05-12","20025","Kansas","KS ","Clark",663,44.2,310,72.4,666,33.4,93.2
"2021-05-12","20027","Kansas","KS ","Clay",2920,47.6,1425,75.8,2928,36.6,93.2
"2021-05-12","20029","Kansas","KS ","Cloud",2686,39.8,1348,71.1,2699,30.7,93.2
"2021-05-12","20031","Kansas","KS ","Coffey",2627,41.1,1239,69.1,2633,32.2,93.2
"2021-05-12","20033","Kansas","KS ","Comanche",564,43.5,301,69.4,566,33.3,93.2
"2021-05-12","20035","Kansas","KS ","Cowley",10520,39.3,4207,64.1,10582,30.3,93.2
"2021-05-12","20037","Kansas","KS ","Crawford",11319,37.3,4175,68.1,11335,29.2,93.2
"2021-05-12","20039","Kansas","KS ","Decatur",781,34.5,463,57.7,781,27.6,93.2
"2021-05-12","20041","Kansas","KS ","Dickinson",6142,43.3,2393,63.8,6194,33.5,93.2
"2021-05-12","20043","Kansas","KS ","Doniphan",2039,33.9,938,62.4,2042,26.9,93.2
"2021-05-12","20045","Kansas","KS ","Douglas",46194,46.1,12990,82.9,46903,38.4,93.2
"2021-05-12","20047","Kansas","KS ","Edwards",887,41.4,430,71,887,31.7,93.2
"2021-05-12","20049","Kansas","KS ","Elk",554,28.4,341,46.6,554,21.9,93.2
"2021-05-12","20051","Kansas","KS ","Ellis",9328,41.4,3515,76.9,9394,32.9,93.2
"2021-05-12","20053","Kansas","KS ","Ellsworth",2196,44.1,892,68.7,2199,36,93.2
"2021-05-12","20055","Kansas","KS ","Finney",7476,29.4,2058,49.7,7492,20.5,93.2
"2021-05-12","20057","Kansas","KS ","Ford",7705,32.6,2594,68.1,7730,23,93.2
"2021-05-12","20059","Kansas","KS ","Franklin",7387,37.9,3170,72.9,7414,29,93.2
"2021-05-12","20061","Kansas","KS ","Geary",8263,37.7,2078,72.7,8306,26.2,93.2
"2021-05-12","20063","Kansas","KS ","Gove",925,46.3,439,68.7,927,35.2,93.2
"2021-05-12","20065","Kansas","KS ","Graham",1434,72.8,465,66.9,1434,57.8,93.2
"2021-05-12","20067","Kansas","KS ","Grant",2000,39.9,699,67.1,2001,28,93.2
"2021-05-12","20069","Kansas","KS ","Gray",1474,34.6,637,68.6,1475,24.6,93.2
"2021-05-12","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2
"2021-05-12","20073","Kansas","KS ","Greenwood",2071,44.2,1099,72.4,2072,34.6,93.2
"2021-05-12","20075","Kansas","KS ","Hamilton",537,29.7,172,46.7,538,21.2,93.2
"2021-05-12","20077","Kansas","KS ","Harper",1721,42.1,821,64.3,1724,31.7,93.2
"2021-05-12","20079","Kansas","KS ","Harvey",9933,38,3821,56,10051,29.2,93.2
"2021-05-12","20081","Kansas","KS ","Haskell",959,33.5,361,58.2,962,24.2,93.2
"2021-05-12","20083","Kansas","KS ","Hodgeman",581,42,258,58.9,581,32.4,93.2
"2021-05-12","20085","Kansas","KS ","Jackson",5069,51.4,1888,73.8,5140,39,93.2
"2021-05-12","20087","Kansas","KS ","Jefferson",6659,45.2,2730,76,6702,35.2,93.2
"2021-05-12","20089","Kansas","KS ","Jewell",941,41,549,63,942,32.7,93.2
"2021-05-12","20091","Kansas","KS ","Johnson",258425,56.5,77756,85.9,262655,43.6,93.2
"2021-05-12","20093","Kansas","KS ","Kearny",1240,45.4,453,71.7,1247,32.5,93.2
"2021-05-12","20095","Kansas","KS ","Kingman",2252,40.5,1110,72,2254,31.5,93.2
"2021-05-12","20097","Kansas","KS ","Kiowa",781,41,373,66.4,784,31.7,93.2
"2021-05-12","20099","Kansas","KS ","Labette",5747,38.5,2243,58.6,5776,29.4,93.2
"2021-05-12","20101","Kansas","KS ","Lane",451,37.6,242,67,451,29.4,93.2
"2021-05-12","20103","Kansas","KS ","Leavenworth",29657,47.4,9220,75,29732,36.4,93.2
"2021-05-12","20105","Kansas","KS ","Lincoln",913,39.4,490,65.1,914,30.9,93.2
"2021-05-12","20107","Kansas","KS ","Linn",2144,28.3,1131,50.6,2148,22.1,93.2
"2021-05-12","20109","Kansas","KS ","Logan",936,44.2,475,80.4,937,33.5,93.2
"2021-05-12","20111","Kansas","KS ","Lyon",11513,44.6,3965,76.4,11570,34.9,93.2
"2021-05-12","20115","Kansas","KS ","Marion",3797,40.5,1845,65.1,3807,32,93.2
"2021-05-12","20117","Kansas","KS ","Marshall",4259,57.8,1832,85.3,4285,44.1,93.2
"2021-05-12","20113","Kansas","KS ","McPherson",10166,46.1,4467,77.5,10233,35.9,93.2
"2021-05-12","20119","Kansas","KS ","Meade",1031,34.1,386,49,1032,25.6,93.2
"2021-05-12","20121","Kansas","KS ","Miami",10111,39.1,3887,66.5,10169,29.7,93.2
"2021-05-12","20123","Kansas","KS ","Mitchell",2315,50.1,1021,70.7,2335,39.1,93.2
"2021-05-12","20125","Kansas","KS ","Montgomery",8442,34.8,4050,62.7,8461,26.6,93.2
"2021-05-12","20127","Kansas","KS ","Morris",2051,46.1,943,68.7,2066,36.8,93.2
"2021-05-12","20129","Kansas","KS ","Morton",537,27.3,235,41.5,537,20.8,93.2
"2021-05-12","20131","Kansas","KS ","Nemaha",3650,48.9,1600,78.2,3655,35.7,93.2
"2021-05-12","20133","Kansas","KS ","Neosho",2375,19.7,947,29.3,2397,15,93.2
"2021-05-12","20135","Kansas","KS ","Ness",935,42.9,487,65.9,938,34.1,93.2
"2021-05-12","20137","Kansas","KS ","Norton",1756,40.3,700,61.4,1757,32.8,93.2
"2021-05-12","20139","Kansas","KS ","Osage",4902,40,2293,69.9,4933,30.9,93.2
"2021-05-12","20141","Kansas","KS ","Osborne",1002,37.3,527,61.7,1003,29.3,93.2
"2021-05-12","20143","Kansas","KS ","Ottawa",1549,34.8,723,59.6,1553,27.2,93.2
"2021-05-12","20145","Kansas","KS ","Pawnee",2329,43.4,977,70.8,2331,36.3,93.2
"2021-05-12","20147","Kansas","KS ","Phillips",1583,38.9,830,63.9,1583,30.2,93.2
