"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","17001","Illinois","IL ","Adams",23436,46.2,9347,69.2,23661,36.2,97.5,55643,23661,42.5
"2021-05-25","17003","Illinois","IL ","Alexander",1037,23.1,534,40.1,1039,18,97.5,4932,1039,21.1
"2021-05-25","17005","Illinois","IL ","Bond",5394,40.6,2147,67.2,5457,33.2,97.5,14486,5457,37.7
"2021-05-25","17007","Illinois","IL ","Boone",17062,42.2,5833,67.5,17483,32.7,97.5,45636,17483,38.3
"2021-05-25","17009","Illinois","IL ","Brown",1466,26.5,635,68.6,1478,22.5,97.5,5875,1478,25.2
"2021-05-25","17011","Illinois","IL ","Bureau",10822,42,4766,64.9,10960,33.6,97.5,28322,10958,38.7
"2021-05-25","17013","Illinois","IL ","Calhoun",1866,49.3,798,69.8,1873,39.5,97.5,4126,1872,45.4
"2021-05-25","17015","Illinois","IL ","Carroll",5985,51.8,2668,72.3,6009,42,97.5,12530,6009,48
"2021-05-25","17017","Illinois","IL ","Cass",4307,46.9,1529,68.9,4373,36,97.5,10212,4372,42.8
"2021-05-25","17019","Illinois","IL ","Champaign",83430,49,21124,75.9,84597,40.3,97.5,183260,84596,46.2
"2021-05-25","17021","Illinois","IL ","Christian",9257,35.9,4409,67.5,9310,28.8,97.5,28138,9310,33.1
"2021-05-25","17023","Illinois","IL ","Clark",4194,35,1858,59.6,4217,27.3,97.5,13196,4217,32
"2021-05-25","17025","Illinois","IL ","Clay",3220,31.6,1643,60,3231,24.5,97.5,11221,3231,28.8
"2021-05-25","17027","Illinois","IL ","Clinton",13013,43.9,4798,71.1,13241,35.3,97.5,32353,13241,40.9
"2021-05-25","17029","Illinois","IL ","Coles",14034,33.8,5756,65.1,14169,28,97.5,44662,14169,31.7
"2021-05-25","17031","Illinois","IL ","Cook",2031052,50.3,511829,65.9,2065045,40.1,97.5,4409825,2065017,46.8
"2021-05-25","17033","Illinois","IL ","Crawford",5926,39.6,2558,70.6,5972,32,97.5,16210,5972,36.8
"2021-05-25","17035","Illinois","IL ","Cumberland",2496,29.8,1195,54.4,2507,23.3,97.5,9191,2507,27.3
"2021-05-25","17039","Illinois","IL ","De Witt",4871,39.5,2061,66.7,4932,31.5,97.5,13528,4932,36.5
"2021-05-25","17037","Illinois","IL ","DeKalb",32392,39.3,9758,72,32905,31.4,97.5,90098,32905,36.5
"2021-05-25","17041","Illinois","IL ","Douglas",5309,36.2,2152,60.3,5398,27.7,97.5,16366,5398,33
"2021-05-25","17043","Illinois","IL ","DuPage",406696,56.9,115001,77.2,416656,45.1,97.5,789146,416653,52.8
"2021-05-25","17045","Illinois","IL ","Edgar",4629,33.8,2266,58.6,4647,27.1,97.5,14956,4647,31.1
"2021-05-25","17047","Illinois","IL ","Edwards",1611,32.5,821,58.7,1621,25.3,97.5,5444,1621,29.8
"2021-05-25","17049","Illinois","IL ","Effingham",9331,36.1,4066,66.8,9383,27.6,97.5,28550,9383,32.9
"2021-05-25","17051","Illinois","IL ","Fayette",4154,24.6,2143,51.8,4172,19.6,97.5,18463,4172,22.6
"2021-05-25","17053","Illinois","IL ","Ford",4312,43,1772,71,4395,33.9,97.5,11076,4395,39.7
"2021-05-25","17055","Illinois","IL ","Franklin",9517,31.7,4583,57.1,9581,24.9,97.5,32945,9581,29.1
"2021-05-25","17057","Illinois","IL ","Fulton",11820,42.7,5154,70.8,11945,34.8,97.5,30104,11945,39.7
"2021-05-25","17059","Illinois","IL ","Gallatin",1628,42.1,762,64.6,1636,33.9,97.5,4224,1636,38.7
"2021-05-25","17061","Illinois","IL ","Greene",3582,35.1,1547,59.5,3626,28,97.5,11198,3623,32.4
"2021-05-25","17063","Illinois","IL ","Grundy",15704,41,4873,65.5,15999,31.3,97.5,42937,15999,37.3
"2021-05-25","17065","Illinois","IL ","Hamilton",1957,30.9,984,54.2,1964,24.2,97.5,7021,1960,27.9
"2021-05-25","17067","Illinois","IL ","Hancock",5538,39.5,2642,63.4,5555,31.4,97.5,15343,5555,36.2
"2021-05-25","17069","Illinois","IL ","Hardin",1003,31.8,578,56.6,1005,26.3,97.5,3408,1005,29.5
"2021-05-25","17071","Illinois","IL ","Henderson",2107,38.8,1066,63.2,2114,31.8,97.5,5836,2114,36.2
"2021-05-25","17073","Illinois","IL ","Henry",18116,47.5,7450,72.9,18547,37.9,97.5,42024,18547,44.1
"2021-05-25","17075","Illinois","IL ","Iroquois",8322,39.2,3868,64.8,8405,31,97.5,23401,8405,35.9
"2021-05-25","17077","Illinois","IL ","Jackson",17992,38.8,6039,65.4,18200,32.1,97.5,49753,18200,36.6
"2021-05-25","17079","Illinois","IL ","Jasper",2204,29.9,1068,56.2,2214,23,97.5,8150,2214,27.2
"2021-05-25","17081","Illinois","IL ","Jefferson",9579,32.7,4457,60.8,9623,25.5,97.5,32021,9622,30
"2021-05-25","17083","Illinois","IL ","Jersey",7838,45.2,3272,75.8,7957,36.5,97.5,18986,7956,41.9
"2021-05-25","17085","Illinois","IL ","Jo Daviess",12092,70.1,6024,98.4,12217,57.5,97.5,18756,12217,65.1
"2021-05-25","17087","Illinois","IL ","Johnson",2810,27.7,1463,53.8,2825,22.8,97.5,10948,2825,25.8
"2021-05-25","17089","Illinois","IL ","Kane",188645,47.2,52585,69.2,193130,36.3,97.5,448613,193127,43
"2021-05-25","17091","Illinois","IL ","Kankakee",31386,36.9,12109,63.6,31652,28.8,97.5,94109,31651,33.6
"2021-05-25","17093","Illinois","IL ","Kendall",45309,48.9,10277,74.3,46831,36.3,97.5,106087,46831,44.1
"2021-05-25","17095","Illinois","IL ","Knox",17399,43.7,7948,72.9,17622,35.5,97.5,43142,17620,40.8
"2021-05-25","17097","Illinois","IL ","Lake",269288,50.8,73954,71.7,276037,39.6,97.5,592871,276032,46.6
"2021-05-25","17099","Illinois","IL ","LaSalle",34163,39.9,13638,64.8,34583,31.8,97.5,93928,34583,36.8
"2021-05-25","17101","Illinois","IL ","Lawrence",3573,28.1,1602,57.2,3594,22.9,97.5,13732,3594,26.2
"2021-05-25","17103","Illinois","IL ","Lee",11271,41.1,4394,63.9,11431,33.5,97.5,29742,11431,38.4
"2021-05-25","17105","Illinois","IL ","Livingston",9737,34.8,4324,62.5,9827,27.6,97.5,30637,9827,32.1
"2021-05-25","17107","Illinois","IL ","Logan",9033,39.1,3742,70.2,9146,32,97.5,25035,9146,36.5
"2021-05-25","17115","Illinois","IL ","Macon",31680,39.2,13575,64,31923,30.7,97.5,88636,31922,36
"2021-05-25","17117","Illinois","IL ","Macoupin",14824,41.8,6472,70.8,15024,33.4,97.5,38979,15024,38.5
"2021-05-25","17119","Illinois","IL ","Madison",93176,45.3,31847,68.7,94626,36,97.5,225716,94624,41.9
"2021-05-25","17121","Illinois","IL ","Marion",9900,34.6,4736,64.3,9947,26.7,97.5,31425,9946,31.6
"2021-05-25","17123","Illinois","IL ","Marshall",4072,44.7,1856,68.7,4106,35.9,97.5,9935,4106,41.3
"2021-05-25","17125","Illinois","IL ","Mason",4331,41,1909,63.8,4351,32.6,97.5,11610,4351,37.5
"2021-05-25","17127","Illinois","IL ","Massac",3191,29.6,1600,54.3,3211,23.3,97.5,11873,3210,27
"2021-05-25","17109","Illinois","IL ","McDonough",9113,37.1,3647,67.7,9311,31.4,97.5,26369,9311,35.3
"2021-05-25","17111","Illinois","IL ","McHenry",110874,46.9,33517,71.5,113106,36.7,97.5,263656,113106,42.9
"2021-05-25","17113","Illinois","IL ","McLean",62563,46.3,17784,75.3,64159,37.4,97.5,147553,64157,43.5
"2021-05-25","17129","Illinois","IL ","Menard",4437,46.4,1800,73.7,4504,36.9,97.5,10546,4504,42.7
"2021-05-25","17131","Illinois","IL ","Mercer",5977,49.1,2558,76,6049,39.2,97.5,13393,6049,45.2
"2021-05-25","17133","Illinois","IL ","Monroe",13611,50.4,4893,76.9,13865,40,97.5,29756,13865,46.6
"2021-05-25","17135","Illinois","IL ","Montgomery",8502,37.5,3845,65.7,8567,30.2,97.5,24690,8566,34.7
"2021-05-25","17137","Illinois","IL ","Morgan",11163,40.9,4802,70.6,11274,33.5,97.5,29534,11274,38.2
"2021-05-25","17139","Illinois","IL ","Moultrie",3933,36.3,1825,64.9,3958,27.3,97.5,12170,3958,32.5
"2021-05-25","17141","Illinois","IL ","Ogle",17164,43.6,6573,67.7,17580,34.7,97.5,43496,17579,40.4
"2021-05-25","17143","Illinois","IL ","Peoria",67765,49.5,24305,77.2,68995,38.5,97.5,150486,68995,45.8
"2021-05-25","17145","Illinois","IL ","Perry",5397,32,2576,64.3,5422,25.9,97.5,18368,5422,29.5
"2021-05-25","17147","Illinois","IL ","Piatt",5822,45.7,2367,73.1,5958,36.5,97.5,14036,5958,42.4
"2021-05-25","17149","Illinois","IL ","Pike",4015,33.3,2054,62,4028,25.9,97.5,13249,4028,30.4
"2021-05-25","17151","Illinois","IL ","Pope",842,22.9,474,40.1,849,20.3,97.5,3902,848,21.7
"2021-05-25","17153","Illinois","IL ","Pulaski",1203,28.6,592,47.9,1206,22.6,97.5,4624,1206,26.1
"2021-05-25","17155","Illinois","IL ","Putnam",2085,45.4,932,70.1,2106,36.7,97.5,5022,2106,41.9
"2021-05-25","17157","Illinois","IL ","Randolph",9040,35.1,4106,66.7,9074,28.6,97.5,27789,9074,32.7
"2021-05-25","17159","Illinois","IL ","Richland",4645,38.7,2162,66.1,4663,30.1,97.5,13185,4663,35.4
"2021-05-25","17161","Illinois","IL ","Rock Island",49917,45.2,19234,68.6,50490,35.6,97.5,120821,50486,41.8
"2021-05-25","17165","Illinois","IL ","Saline",6901,37.4,3239,67.3,6958,29.6,97.5,20233,6958,34.4
"2021-05-25","17167","Illinois","IL ","Sangamon",80303,52.9,27932,78,81658,41.9,97.5,166911,81657,48.9
"2021-05-25","17169","Illinois","IL ","Schuyler",2689,48.6,1123,70.8,2716,40.1,97.5,6004,2716,45.2
"2021-05-25","17171","Illinois","IL ","Scott",1344,34.4,614,63.2,1355,27.4,97.5,4302,1355,31.5
"2021-05-25","17173","Illinois","IL ","Shelby",5542,32.5,2773,55.3,5560,25.7,97.5,18697,5560,29.7
"2021-05-25","17163","Illinois","IL ","St. Clair",91244,45.8,29505,69.3,92754,35.7,97.5,219779,92754,42.2
"2021-05-25","17175","Illinois","IL ","Stark",1871,44.6,893,73.4,1905,35.7,97.5,4592,1905,41.5
"2021-05-25","17177","Illinois","IL ","Stephenson",17170,49,8823,84.6,17389,39.1,97.5,38370,17389,45.3
"2021-05-25","17179","Illinois","IL ","Tazewell",49014,48,18888,74.2,49784,37.8,97.5,112701,49784,44.2
"2021-05-25","17181","Illinois","IL ","Union",5655,43,2377,65.2,5700,34.2,97.5,14465,5700,39.4
"2021-05-25","17183","Illinois","IL ","Vermilion",17933,30.9,8918,59.3,18007,23.8,97.5,64076,18007,28.1
"2021-05-25","17185","Illinois","IL ","Wabash",3522,39.3,1644,66.7,3545,30.8,97.5,9839,3544,36
"2021-05-25","17187","Illinois","IL ","Warren",5351,40.5,2397,70.5,5450,32.4,97.5,14438,5450,37.7
"2021-05-25","17189","Illinois","IL ","Washington",4956,45.3,2062,71.6,5013,36.1,97.5,12023,5013,41.7
"2021-05-25","17191","Illinois","IL ","Wayne",4349,34.6,2128,59,4369,26.9,97.5,13812,4369,31.6
"2021-05-25","17193","Illinois","IL ","White",4091,38.8,2004,69.3,4111,30.4,97.5,11553,4111,35.6
"2021-05-25","17195","Illinois","IL ","Whiteside",19295,44.8,8100,69,19664,35.6,97.5,47321,19663,41.6
"2021-05-25","17197","Illinois","IL ","Will",245092,47,64771,69.2,251331,36.4,97.5,586456,251325,42.9
"2021-05-25","17199","Illinois","IL ","Williamson",20933,40.1,8145,62.8,21126,31.7,97.5,57051,21126,37
"2021-05-25","17201","Illinois","IL ","Winnebago",96123,44.4,35005,68.9,97515,34.5,97.5,239353,97515,40.7
"2021-05-25","17203","Illinois","IL ","Woodford",13395,45.8,5330,74.3,13629,35.4,97.5,32614,13629,41.8
"2021-05-25","18001","Indiana","IN ","Adams",8429,34.3,3906,68.8,8483,23.7,98.6,28076,8482,30.2
"2021-05-25","18003","Indiana","IN ","Allen",122279,43.3,43882,77.6,123858,32.7,98.6,314986,123858,39.3
"2021-05-25","18005","Indiana","IN ","Bartholomew",30966,48.5,10663,77,31439,37.5,98.6,70530,31439,44.6
"2021-05-25","18007","Indiana","IN ","Benton",2186,33.3,985,62.7,2200,25.1,98.6,7375,2200,29.8
"2021-05-25","18009","Indiana","IN ","Blackford",3641,39.4,1821,70.7,3668,31.2,98.6,10124,3668,36.2
"2021-05-25","18011","Indiana","IN ","Boone",30090,59.9,8187,87.6,30572,45.1,98.6,56367,30572,54.2
"2021-05-25","18013","Indiana","IN ","Brown",5168,41.4,2508,65.4,5195,34.4,98.6,13481,5195,38.5
"2021-05-25","18015","Indiana","IN ","Carroll",4579,29,2011,49.5,4605,22.7,98.6,17387,4605,26.5
"2021-05-25","18017","Indiana","IN ","Cass",10280,35.4,4497,65.3,10391,27.6,98.6,32130,10391,32.3
"2021-05-25","18019","Indiana","IN ","Clark",46760,50.9,15961,83.5,47398,40.1,98.6,100671,47397,47.1
"2021-05-25","18021","Indiana","IN ","Clay",9217,45.6,4323,90.5,9289,35.4,98.6,22334,9289,41.6
"2021-05-25","18023","Indiana","IN ","Clinton",9483,39.6,4105,75.5,9523,29.4,98.6,26904,9523,35.4
"2021-05-25","18025","Indiana","IN ","Crawford",2595,31.3,1199,56.5,2620,24.8,98.6,9099,2620,28.8
"2021-05-25","18027","Indiana","IN ","Daviess",7134,30.4,3181,61.8,7186,21.5,98.6,26774,7186,26.8
"2021-05-25","18029","Indiana","IN ","Dearborn",16438,42.6,7244,79.9,16560,33.5,98.6,42734,16560,38.8
"2021-05-25","18031","Indiana","IN ","Decatur",8595,42.5,3657,79,8657,32.6,98.6,22443,8657,38.6
"2021-05-25","18033","Indiana","IN ","DeKalb",12148,36.8,5204,72.3,12266,28.2,98.6,36705,12266,33.4
"2021-05-25","18035","Indiana","IN ","Delaware",36160,38.7,14657,73.6,36497,32,98.6,100554,36497,36.3
"2021-05-25","18037","Indiana","IN ","Dubois",15934,49.3,6606,86.5,16023,37.5,98.6,35940,16023,44.6
"2021-05-25","18039","Indiana","IN ","Elkhart",52541,35.1,20474,65.6,53192,25.8,98.6,169309,53190,31.4
"2021-05-25","18041","Indiana","IN ","Fayette",5897,32.6,3042,64.2,5925,25.6,98.6,19955,5925,29.7
"2021-05-25","18043","Indiana","IN ","Floyd",30297,49.8,10989,85,30828,39.3,98.6,66965,30828,46
"2021-05-25","18045","Indiana","IN ","Fountain",5083,39.7,2624,79.1,5118,31.3,98.6,14035,5118,36.5
"2021-05-25","18047","Indiana","IN ","Franklin",4631,26.4,2288,53,4671,20.5,98.6,19468,4671,24
"2021-05-25","18049","Indiana","IN ","Fulton",5272,34.5,2555,64.3,5310,26.6,98.6,16921,5310,31.4
"2021-05-25","18051","Indiana","IN ","Gibson",10179,39.7,4274,71.5,10271,30.5,98.6,28458,10270,36.1
"2021-05-25","18053","Indiana","IN ","Grant",18669,35.8,8823,69,18809,28.6,98.6,56843,18809,33.1
"2021-05-25","18055","Indiana","IN ","Greene",8505,34,3771,59.6,8589,26.9,98.6,27609,8589,31.1
"2021-05-25","18057","Indiana","IN ","Hamilton",150485,60.7,38542,89,153123,45.3,98.6,280552,153119,54.6
"2021-05-25","18059","Indiana","IN ","Hancock",34287,57.2,11141,86.5,34841,44.6,98.6,66511,34840,52.4
"2021-05-25","18061","Indiana","IN ","Harrison",13795,43.8,5466,74.5,13950,34.4,98.6,34713,13950,40.2
"2021-05-25","18063","Indiana","IN ","Hendricks",74269,57.9,23235,96,75449,44.3,98.6,143687,75448,52.5
"2021-05-25","18065","Indiana","IN ","Henry",15753,41.2,7001,75.6,15890,33.1,98.6,41868,15890,38
"2021-05-25","18067","Indiana","IN ","Howard",24870,39,11351,69.2,25046,30.3,98.6,70242,25046,35.7
"2021-05-25","18069","Indiana","IN ","Huntington",12491,43.6,5463,85.4,12579,34.4,98.6,31374,12579,40.1
"2021-05-25","18071","Indiana","IN ","Jackson",13570,40.6,5781,78.5,13694,31,98.6,37142,13694,36.9
"2021-05-25","18073","Indiana","IN ","Jasper",9587,37.1,4482,73.7,9657,28.8,98.6,28717,9657,33.6
"2021-05-25","18075","Indiana","IN ","Jay",5160,33.8,2686,71.2,5191,25.4,98.6,17023,5191,30.5
"2021-05-25","18077","Indiana","IN ","Jefferson",11956,46.5,5023,84.7,12016,37.2,98.6,27986,12016,42.9
"2021-05-25","18079","Indiana","IN ","Jennings",6967,32.7,3005,64.3,6999,25.2,98.6,23510,6999,29.8
"2021-05-25","18081","Indiana","IN ","Johnson",53980,45.2,18849,80.3,54483,34.4,98.6,132804,54483,41
"2021-05-25","18083","Indiana","IN ","Knox",12753,44.3,5282,78.4,12899,35.2,98.6,31447,12899,41
"2021-05-25","18085","Indiana","IN ","Kosciusko",21101,34.8,8802,64.1,21285,26.8,98.6,67066,21285,31.7
"2021-05-25","18087","Indiana","IN ","LaGrange",6373,23.8,3105,56.6,6404,16.2,98.6,31186,6404,20.5
"2021-05-25","18089","Indiana","IN ","Lake",161882,43.4,60287,73.3,163614,33.7,98.6,413201,163611,39.6
"2021-05-25","18091","Indiana","IN ","LaPorte",38686,44.7,15785,77.7,39097,35.6,98.6,94284,39097,41.5
"2021-05-25","18093","Indiana","IN ","Lawrence",14123,39.6,6399,68.5,14215,31.3,98.6,39321,14215,36.2
"2021-05-25","18095","Indiana","IN ","Madison",42233,41.5,18065,74.7,42650,32.9,98.6,111693,42650,38.2
"2021-05-25","18097","Indiana","IN ","Marion",302115,41.5,89589,72.1,305073,31.6,98.6,802450,305066,38
"2021-05-25","18099","Indiana","IN ","Marshall",12961,37.3,5696,67.4,13097,28.3,98.6,38912,13097,33.7
"2021-05-25","18101","Indiana","IN ","Martin",3289,41.2,1431,67.7,3310,32.3,98.6,8767,3310,37.8
"2021-05-25","18103","Indiana","IN ","Miami",8927,31.9,3976,62.1,8963,25.2,98.6,30785,8963,29.1
"2021-05-25","18105","Indiana","IN ","Monroe",57211,45.7,15651,77.8,57913,39,98.6,133100,57913,43.5
"2021-05-25","18107","Indiana","IN ","Montgomery",10937,36.9,4856,69.2,11064,28.9,98.6,32697,11064,33.8
"2021-05-25","18109","Indiana","IN ","Morgan",22936,41.9,9412,77.1,23125,32.8,98.6,60544,23125,38.2
"2021-05-25","18111","Indiana","IN ","Newton",2765,25,1381,49,2776,19.9,98.6,12129,2776,22.9
"2021-05-25","18113","Indiana","IN ","Noble",12122,33.5,5365,68,12190,25.5,98.6,40108,12190,30.4
"2021-05-25","18115","Indiana","IN ","Ohio",2937,62.2,1431,99.9,2950,50.2,98.6,5121,2949,57.6
"2021-05-25","18117","Indiana","IN ","Orange",7347,48.4,3283,84.4,7412,37.7,98.6,16761,7412,44.2
"2021-05-25","18119","Indiana","IN ","Owen",5681,34.5,2567,61.9,5712,27.5,98.6,18091,5712,31.6
"2021-05-25","18121","Indiana","IN ","Parke",4082,30.7,1987,58.8,4105,24.2,98.6,14538,4105,28.2
"2021-05-25","18123","Indiana","IN ","Perry",7042,46.5,2792,76.7,7087,37,98.6,16546,7087,42.8
"2021-05-25","18125","Indiana","IN ","Pike",4736,48.9,2221,87.4,4769,38.5,98.6,10661,4769,44.7
"2021-05-25","18127","Indiana","IN ","Porter",60134,45.1,22150,77,60823,35.7,98.6,147022,60822,41.4
"2021-05-25","18129","Indiana","IN ","Posey",8237,41.4,3422,68.4,8313,32.7,98.6,21855,8313,38
"2021-05-25","18131","Indiana","IN ","Pulaski",3717,38.7,1789,72.1,3762,30.5,98.6,10666,3762,35.3
"2021-05-25","18133","Indiana","IN ","Putnam",10124,33.4,4135,64.5,10222,27.2,98.6,32896,10222,31.1
"2021-05-25","18135","Indiana","IN ","Randolph",7294,38.2,3673,71.5,7343,29.8,98.6,21093,7343,34.8
"2021-05-25","18137","Indiana","IN ","Ripley",8554,39.4,3923,75.7,8649,30.5,98.6,24127,8648,35.8
"2021-05-25","18139","Indiana","IN ","Rush",5428,42.3,2374,76.4,5474,33,98.6,14217,5474,38.5
"2021-05-25","18143","Indiana","IN ","Scott",6693,36.2,2828,69.4,6733,28.2,98.6,20408,6733,33
"2021-05-25","18145","Indiana","IN ","Shelby",16277,47,6320,80.7,16473,36.8,98.6,38242,16473,43.1
"2021-05-25","18147","Indiana","IN ","Spencer",6148,38.7,2660,65.6,6183,30.5,98.6,17483,6183,35.4
"2021-05-25","18141","Indiana","IN ","St. Joseph",104295,50.1,33883,77.1,105717,38.9,98.6,229820,105716,46
"2021-05-25","18149","Indiana","IN ","Starke",5412,30.4,2590,59.2,5444,23.7,98.6,19655,5444,27.7
"2021-05-25","18151","Indiana","IN ","Steuben",11663,42.2,5488,75.7,11757,34,98.6,30155,11757,39
"2021-05-25","18153","Indiana","IN ","Sullivan",6247,37.3,2739,71.7,6278,30.4,98.6,18099,6278,34.7
"2021-05-25","18155","Indiana","IN ","Switzerland",2165,26.7,1050,56.1,2168,20.2,98.6,9021,2168,24
"2021-05-25","18157","Indiana","IN ","Tippecanoe",69901,45,17939,77.1,70603,36.1,98.6,168768,70602,41.8
"2021-05-25","18159","Indiana","IN ","Tipton",4445,36.8,2075,64.1,4469,29.5,98.6,13203,4469,33.8
"2021-05-25","18161","Indiana","IN ","Union",2168,38.8,1044,75.1,2191,31.1,98.6,6134,2191,35.7
"2021-05-25","18163","Indiana","IN ","Vanderburgh",68862,48.4,25587,81.3,69801,38.5,98.6,155370,69800,44.9
"2021-05-25","18165","Indiana","IN ","Vermillion",4551,37.6,2152,68.4,4594,29.6,98.6,13338,4594,34.4
"2021-05-25","18167","Indiana","IN ","Vigo",35436,41.6,12988,72.7,35810,33.5,98.6,92487,35810,38.7
"2021-05-25","18169","Indiana","IN ","Wabash",8860,36,4688,71.2,8890,28.7,98.6,26975,8890,33
"2021-05-25","18171","Indiana","IN ","Warren",2478,38.5,1117,65.7,2505,30.3,98.6,7058,2505,35.5
"2021-05-25","18173","Indiana","IN ","Warrick",26749,55.5,9824,87.1,27223,43.2,98.6,53716,27223,50.7
"2021-05-25","18175","Indiana","IN ","Washington",7467,34.6,3157,64.9,7534,26.9,98.6,23948,7534,31.5
"2021-05-25","18177","Indiana","IN ","Wayne",21138,41.1,9276,72.1,21347,32.4,98.6,56431,21346,37.8
"2021-05-25","18179","Indiana","IN ","Wells",8185,38.4,3793,72,8246,29.1,98.6,23746,8246,34.7
"2021-05-25","18181","Indiana","IN ","White",8576,46.4,4121,84.1,8623,35.8,98.6,20440,8623,42.2
"2021-05-25","18183","Indiana","IN ","Whitley",10725,41,4926,78.2,10793,31.8,98.6,28952,10793,37.3
"2021-05-25","19001","Iowa","IA ","Adair",2568,45.9,1141,69.2,2579,36.1,97.4,6120,2579,42.1
"2021-05-25","19003","Iowa","IA ","Adams",1390,48.8,605,71,1399,38.8,97.4,3107,1399,45
"2021-05-25","19005","Iowa","IA ","Allamakee",5314,50.7,2423,75.4,5336,39,97.4,11526,5336,46.3
"2021-05-25","19007","Iowa","IA ","Appanoose",4166,43.3,2022,71.1,4174,33.6,97.4,10609,4174,39.3
"2021-05-25","19009","Iowa","IA ","Audubon",2483,57.3,1183,87.1,2489,45.3,97.4,4714,2489,52.8
"2021-05-25","19011","Iowa","IA ","Benton",10447,53,3736,76.5,10541,41.1,97.4,21823,10541,48.3
"2021-05-25","19013","Iowa","IA ","Black Hawk",54074,52.6,18324,82.4,54688,41.7,97.4,111898,54688,48.9
"2021-05-25","19015","Iowa","IA ","Boone",11702,56.5,4378,87.8,11825,45.1,97.4,22773,11825,51.9
"2021-05-25","19017","Iowa","IA ","Bremer",10823,55.7,4174,83.9,10930,43.6,97.4,21447,10930,51
"2021-05-25","19019","Iowa","IA ","Buchanan",8088,51.6,3173,82.1,8153,38.5,97.4,17681,8153,46.1
"2021-05-25","19021","Iowa","IA ","Buena Vista",8362,57.4,2586,79.1,8424,42.9,97.4,16206,8424,52
"2021-05-25","19023","Iowa","IA ","Butler",6287,56,2864,86.8,6328,43.8,97.4,12424,6328,50.9
"2021-05-25","19025","Iowa","IA ","Calhoun",4320,56.8,1864,82,4335,44.8,97.4,8291,4335,52.3
"2021-05-25","19027","Iowa","IA ","Carroll",9427,61.9,3788,90.8,9502,47.1,97.4,16910,9502,56.2
"2021-05-25","19029","Iowa","IA ","Cass",5522,55.2,2493,82.5,5572,43.4,97.4,11033,5572,50.5
"2021-05-25","19031","Iowa","IA ","Cedar",8052,55.4,3122,82.4,8150,43.8,97.4,16067,8149,50.7
"2021-05-25","19033","Iowa","IA ","Cerro Gordo",18765,55.8,7772,81.9,18890,44.5,97.4,36588,18890,51.6
"2021-05-25","19035","Iowa","IA ","Cherokee",4551,51.7,2124,76.7,4567,40.6,97.4,9633,4567,47.4
"2021-05-25","19037","Iowa","IA ","Chickasaw",4815,52.7,2025,80.2,4829,40.5,97.4,10112,4829,47.8
"2021-05-25","19039","Iowa","IA ","Clarke",3480,49.8,1480,81.9,3506,37.3,97.4,7836,3506,44.7
"2021-05-25","19041","Iowa","IA ","Clay",6156,49.7,2710,80,6225,38.9,97.4,13610,6225,45.7
"2021-05-25","19043","Iowa","IA ","Clayton",6690,48.3,3148,73.7,6720,38.3,97.4,15146,6720,44.4
"2021-05-25","19045","Iowa","IA ","Clinton",17331,48.3,7335,79.3,17424,37.5,97.4,39470,17424,44.1
"2021-05-25","19047","Iowa","IA ","Crawford",6358,50.5,2333,77.3,6410,38.1,97.4,14015,6410,45.7
"2021-05-25","19049","Iowa","IA ","Dallas",39805,58.7,9413,82.9,40567,43.4,97.4,76039,40567,53.4
"2021-05-25","19051","Iowa","IA ","Davis",2351,37,1113,69.7,2361,26.2,97.4,7210,2361,32.7
"2021-05-25","19053","Iowa","IA ","Decatur",2276,37.2,1114,69.6,2281,29,97.4,6711,2281,34
"2021-05-25","19055","Iowa","IA ","Delaware",6694,51.5,2751,81.7,6714,39.5,97.4,14445,6714,46.5
"2021-05-25","19057","Iowa","IA ","Des Moines",13388,44.4,6026,72.9,13491,34.6,97.4,33188,13491,40.7
"2021-05-25","19059","Iowa","IA ","Dickinson",7678,54.9,3717,80.6,7733,44.8,97.4,15119,7733,51.1
"2021-05-25","19061","Iowa","IA ","Dubuque",46772,62.2,16223,91,47477,48.8,97.4,82637,47477,57.5
"2021-05-25","19063","Iowa","IA ","Emmet",3470,47.3,1477,74.3,3496,38,97.4,8065,3496,43.3
"2021-05-25","19065","Iowa","IA ","Fayette",7884,50.8,3496,82.8,7944,40.4,97.4,16959,7944,46.8
"2021-05-25","19067","Iowa","IA ","Floyd",5960,49.3,2573,74,6002,38.4,97.4,13326,6002,45
"2021-05-25","19069","Iowa","IA ","Franklin",3884,50.3,1726,80.2,3902,38.7,97.4,8567,3902,45.5
"2021-05-25","19071","Iowa","IA ","Fremont",2570,47.4,1254,77,2584,37.1,97.4,5958,2584,43.4
"2021-05-25","19073","Iowa","IA ","Greene",3639,53.1,1639,81.8,3668,41.3,97.4,7555,3668,48.6
"2021-05-25","19075","Iowa","IA ","Grundy",5570,58.9,2219,85.5,5608,45.8,97.4,10454,5608,53.6
"2021-05-25","19077","Iowa","IA ","Guthrie",4463,53.4,2028,83.3,4479,41.9,97.4,9223,4479,48.6
"2021-05-25","19079","Iowa","IA ","Hamilton",6656,58.3,2552,82.4,6729,45.5,97.4,12576,6729,53.5
