"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-27","13247","Georgia","GA ","Rockdale County",14765,21.4,3179,23.4,16912,18.6,57.9,77230,16912,21.9,17832,,,,19.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-27","13249","Georgia","GA ","Schley County",902,22.5,134,14.3,965,18.4,57.9,4527,965,21.3,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13251","Georgia","GA ","Screven County",4721,42.9,1743,63.8,4997,35.8,57.9,11979,4997,41.7,5644,5643,5292,1823,40.4,47.1,48.1,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","13253","Georgia","GA ","Seminole County",1298,20.3,236,12.6,1454,18,57.9,7019,1454,20.7,1619,1619,1437,247,20,23.1,22.4,13.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13255","Georgia","GA ","Spalding County",10076,19.7,2868,23.6,10978,16.5,57.9,56349,10978,19.5,11535,,,,17.3,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-27","13257","Georgia","GA ","Stephens County",3353,16.7,751,14.7,3602,13.9,57.9,22095,3602,16.3,3823,3822,3527,774,14.7,17.3,17.5,15.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13259","Georgia","GA ","Stewart County",1198,20.3,412,41.4,1255,19,57.9,6136,1255,20.5,1404,1404,1325,451,21.2,22.9,22.4,45.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-27","13261","Georgia","GA ","Sumter County",10685,46.8,2958,57.2,11393,38.6,57.9,25086,11392,45.4,12627,12626,11731,3004,42.8,50.3,51.4,58.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","13263","Georgia","GA ","Talbot County",1708,32.9,623,39.5,1814,29.3,57.9,5534,1814,32.8,2032,2032,1904,659,32.8,36.7,36.7,41.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-27","13265","Georgia","GA ","Taliaferro County",301,23.6,90,20.9,324,21.1,57.9,1355,324,23.9,356,356,328,96,23.2,26.3,25.7,22.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13267","Georgia","GA ","Tattnall County",3338,16.6,658,17.3,3606,14.3,57.9,21950,3606,16.4,3961,3961,3663,710,15.7,18,18.2,18.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13269","Georgia","GA ","Taylor County",2199,34.2,683,40.7,2294,28.6,57.9,6993,2294,32.8,2649,2649,2509,684,33,37.9,39.1,40.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-27","13271","Georgia","GA ","Telfair County",2727,20.5,758,25.5,2875,18.1,57.9,14255,2875,20.2,3352,3352,3146,779,21.1,23.5,23.6,26.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13273","Georgia","GA ","Terrell County",2019,30.7,439,25.6,2249,26.4,57.9,7257,2249,31,2461,2460,2157,443,28.8,33.9,32.8,25.9,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-10-27","13275","Georgia","GA ","Thomas County",9880,29.1,2709,32.6,10803,24.3,57.9,37494,10803,28.8,12137,12137,10938,2885,27.3,32.4,32.2,34.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-27","13277","Georgia","GA ","Tift County",7836,25.6,2494,39.8,8616,21.2,57.9,33983,8616,25.4,10055,10050,9034,2675,24.7,29.6,29.5,42.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-27","13279","Georgia","GA ","Toombs County",5220,26.4,1149,25.3,5645,21,57.9,22261,5644,25.4,6235,6233,5699,1164,23.2,28,28.8,25.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13281","Georgia","GA ","Towns County",1473,14,571,13.6,1548,12.9,57.9,11024,1548,14,1643,1643,1568,630,13.6,14.9,14.9,15,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-27","13283","Georgia","GA ","Treutlen County",1042,19.6,222,17.2,1129,16.4,57.9,5871,1129,19.2,1359,1359,1247,229,19.7,23.1,23.4,17.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13285","Georgia","GA ","Troup County",13941,26.3,4549,42.8,14982,21.4,57.9,58866,14981,25.4,15613,,,,22.3,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-27","13287","Georgia","GA ","Turner County",1587,26.3,444,27.8,1738,21.8,57.9,6680,1738,26,1959,1959,1768,479,24.5,29.3,29.3,30,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13289","Georgia","GA ","Twiggs County",955,14.6,219,11.6,1095,13.5,57.9,7105,1095,15.4,1306,1306,1136,268,16.1,18.4,17.3,14.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-27","13291","Georgia","GA ","Union County",3277,15.8,1216,14.7,3425,14,57.9,22165,3425,15.5,3668,3667,3476,1312,15,16.5,16.8,15.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-27","13293","Georgia","GA ","Upson County",9278,45.5,3305,67.7,9668,36.7,57.9,22355,9668,43.2,10650,10648,10152,3461,40.5,47.6,49.8,70.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","13295","Georgia","GA ","Walker County",15593,28.5,4778,36.2,16372,23.5,57.9,60008,16370,27.3,19400,19394,18426,5573,27.8,32.3,33.7,42.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-27","13297","Georgia","GA ","Walton County",20558,28.8,6695,45,21967,23.2,57.9,80033,21966,27.4,23801,23792,22073,6918,25.2,29.7,30.9,46.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-27","13299","Georgia","GA ","Ware County",8028,29.7,2732,43.6,8376,23.4,57.9,29897,8375,28,9818,9816,9389,3032,27.5,32.8,34.7,48.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-27","13301","Georgia","GA ","Warren County",841,20,190,15.6,929,17.7,57.9,4590,929,20.2,1076,1075,951,213,20.5,23.4,22.7,17.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13303","Georgia","GA ","Washington County",2731,17.1,784,21.6,3120,15.3,57.9,17480,3119,17.8,3653,3652,3178,858,17.9,20.9,19.9,23.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13305","Georgia","GA ","Wayne County",8973,39.6,2847,59.5,9294,31.1,57.9,25175,9294,36.9,10640,10639,10204,3033,35.6,42.3,45,63.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-27","13307","Georgia","GA ","Webster County",479,22.6,131,21.2,505,19.4,57.9,2325,505,21.7,558,558,522,135,21.4,24,24.6,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13309","Georgia","GA ","Wheeler County",765,11.7,163,14.1,843,10.7,57.9,6989,843,12.1,998,998,895,178,12.7,14.3,13.7,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13311","Georgia","GA ","White County",3388,13.7,935,13,3627,11.8,57.9,27032,3627,13.4,3781,3780,3506,945,12.3,14,14.2,13.1,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-27","13313","Georgia","GA ","Whitfield County",21077,27.1,4836,32.1,23546,22.5,57.9,87373,23540,26.9,26148,26132,23209,5151,25,29.9,29.9,34.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-27","13315","Georgia","GA ","Wilcox County",1126,16.1,260,16.6,1246,14.4,57.9,7576,1246,16.4,1487,1487,1345,265,17.2,19.6,19.2,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13317","Georgia","GA ","Wilkes County",1632,21.1,535,23.1,1775,18.2,57.9,8468,1775,21,1822,,,,18.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13319","Georgia","GA ","Wilkinson County",1788,25.8,511,28.3,1968,22,57.9,7676,1968,25.6,2283,2283,2043,555,25.5,29.7,29.5,30.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-27","13321","Georgia","GA ","Worth County",3239,20.5,783,19.5,3502,17.3,57.9,17346,3502,20.2,3898,3897,3565,810,19.3,22.5,22.6,20.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-27","15001","Hawaii","HI ","Hawaii County",56,,15,,58,,100,172546,58,,94,94,89,20,,0.1,0.1,,"9","9","9","9","C",,,,,"Non-metro"
"2021-10-27","15003","Hawaii","HI ","Honolulu County",508,0.1,59,,546,0.1,100,833474,546,0.1,802,802,738,96,0.1,0.1,0.1,0.1,"5","5","5","5","B",1,1,1,,"Metro"
"2021-10-27","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-10-27","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-10-27","15009","Hawaii","HI ","Maui County",72,0.1,14,,74,,100,143231,74,0.1,133,133,128,29,0.1,0.1,0.1,0.1,"5","5","5","5","B",,1,1,,"Metro"
"2021-10-27","16001","Idaho","ID ","Ada County",250449,67.7,66067,91.8,250526,52,97.6,410672,,,274378,,274229,69690,57,,74.1,96.8,"4","","4","4","A",4,,4,4,"Metro"
"2021-10-27","16003","Idaho","ID ","Adams County",1645,46.4,856,66.7,1645,38.3,97.6,3828,,,1810,,1810,909,42.2,,51,70.8,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-27","16005","Idaho","ID ","Bannock County",36608,56.2,10762,83.5,36702,41.8,97.6,72888,,,41301,,41154,11488,47,,63.2,89.1,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-27","16007","Idaho","ID ","Bear Lake County",2387,53.3,1104,87.3,2391,39,97.6,5053,,,2626,,2615,1188,42.9,,58.4,93.9,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-10-27","16009","Idaho","ID ","Benewah County",4025,55.6,1670,78.8,4029,43.3,97.6,7956,,,4524,,4518,1809,48.7,,62.4,85.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-27","16011","Idaho","ID ","Bingham County",17877,54.9,5304,78.1,17947,38.3,97.6,37683,,,20097,,19973,5683,42.9,,61.3,83.7,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-27","16013","Idaho","ID ","Blaine County",15664,86.2,4742,99.9,15669,68.1,97.6,20109,,,17447,,17435,5194,75.8,,96,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-10-27","16015","Idaho","ID ","Boise County",2241,34.2,1035,50.3,2242,28.6,97.6,7102,,,2607,,2601,1155,33.3,,39.7,56.1,"1","","2","3","A",1,,2,3,"Metro"
"2021-10-27","16017","Idaho","ID ","Bonner County",16868,45.9,7838,67.5,16908,37,97.6,39980,,,18896,,18852,8460,41.3,,51.3,72.8,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-27","16019","Idaho","ID ","Bonneville County",49948,60.2,13316,82.6,49979,42,97.6,94876,,,55563,,55508,14347,46.7,,66.9,89,"7","","8","8","B",3,,4,4,"Metro"
"2021-10-27","16021","Idaho","ID ","Boundary County",3631,38.5,1717,60.8,3632,29.7,97.6,10404,,,3953,,3949,1801,32.3,,41.9,63.8,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-10-27","16023","Idaho","ID ","Butte County",1020,51.9,409,66.6,1020,39.3,97.6,2204,,,1173,,1173,439,45.2,,59.7,71.5,"2","","4","3","A",2,,4,3,"Metro"
"2021-10-27","16025","Idaho","ID ","Camas County",416,48.3,156,57.8,416,37.6,97.6,957,,,451,,451,161,40.8,,52.3,59.6,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-27","16027","Idaho","ID ","Canyon County",84077,50.7,24838,77.1,84101,36.6,97.6,187838,,,94747,,94704,26646,41.2,,57.1,82.7,"10","","12","12","C",2,,4,4,"Metro"
"2021-10-27","16029","Idaho","ID ","Caribou County",2349,46.2,855,68.9,2351,32.9,97.6,5790,,,2531,,2529,893,35.4,,49.8,72,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-10-27","16031","Idaho","ID ","Cassia County",7501,45.6,2373,68.3,7503,31.2,97.6,19113,,,8799,,8794,2577,36.6,,53.5,74.2,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-27","16033","Idaho","ID ","Clark County",279,42.3,73,44.5,279,33,97.6,734,,,311,,310,78,36.8,,47,47.6,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-10-27","16035","Idaho","ID ","Clearwater County",3256,44.2,1713,69.9,3261,37.2,97.6,7937,,,3593,,3585,1839,41,,48.6,75,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-10-27","16037","Idaho","ID ","Custer County",1755,49.1,810,62.4,1755,40.7,97.6,3835,,,1933,,1933,859,44.8,,54.1,66.2,"7","","7","7","B",7,,7,7,"Non-metro"
"2021-10-27","16039","Idaho","ID ","Elmore County",10371,50.5,2806,72.3,10469,38.1,97.6,22606,,,14672,,14517,3382,53.3,,70.6,87.2,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-27","16041","Idaho","ID ","Franklin County",4928,51.8,1693,83.4,4964,35.8,97.6,11178,,,5553,,5496,1815,40,,57.8,89.5,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-27","16043","Idaho","ID ","Fremont County",4820,48.8,1687,73.8,4821,36.8,97.6,11119,,,5456,,5453,1833,41.7,,55.3,80.2,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-27","16045","Idaho","ID ","Gem County",6179,44.2,2822,70.8,6179,34.1,97.6,15448,,,7043,,7043,3060,38.9,,50.4,76.8,"10","","11","12","C",2,,3,4,"Metro"
"2021-10-27","16047","Idaho","ID ","Gooding County",5352,48.2,1925,71,5352,35.3,97.6,12494,,,6093,,6091,2077,40.1,,54.9,76.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-27","16049","Idaho","ID ","Idaho County",4424,32.9,2409,50.5,4430,26.6,97.6,14594,,,4881,,4865,2559,29.3,,36.2,53.6,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-27","16051","Idaho","ID ","Jefferson County",9849,49.7,2752,79.7,9852,33,97.6,23314,,,11152,,11144,2936,37.3,,56.2,85,"6","","7","8","B",2,,3,4,"Metro"
"2021-10-27","16053","Idaho","ID ","Jerome County",8644,50.9,2442,75.6,8647,35.4,97.6,19485,,,9848,,9845,2629,40.3,,58,81.3,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-10-27","16055","Idaho","ID ","Kootenai County",64087,50,25303,78.6,64202,38.7,97.6,141190,,,72692,,72516,27424,43.9,,56.6,85.2,"2","","4","4","A",2,,4,4,"Metro"
"2021-10-27","16057","Idaho","ID ","Latah County",19518,59.6,5118,90.6,19715,49.2,97.6,35102,,,21820,,21554,5501,54.4,,65.9,97.4,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-10-27","16059","Idaho","ID ","Lemhi County",3265,50,1672,68,3265,40.7,97.6,7062,,,3623,,3621,1811,45.1,,55.5,73.6,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-10-27","16061","Idaho","ID ","Lewis County",1662,55.3,834,80.9,1669,43.5,97.6,3321,,,1877,,1871,902,48.9,,62.2,87.5,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-27","16063","Idaho","ID ","Lincoln County",1818,46.6,579,76.3,1818,33.9,97.6,4452,,,2058,,2057,627,38.4,,52.8,82.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-10-27","16065","Idaho","ID ","Madison County",17183,58.8,2466,87.2,17199,43.1,97.6,32555,,,20204,,20175,2680,50.6,,69.1,94.7,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-10-27","16067","Idaho","ID ","Minidoka County",6903,46,2225,65.1,6910,32.8,97.6,16958,,,7872,,7859,2390,37.4,,52.3,69.9,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-10-27","16069","Idaho","ID ","Nez Perce County",18485,58.2,7382,90.4,18727,46.3,97.6,34679,,,21162,,20864,8152,52.4,,65.7,99.8,"11","","12","12","C",3,,4,4,"Metro"
"2021-10-27","16071","Idaho","ID ","Oneida County",1605,49.4,688,74.3,1611,35.6,97.6,3714,,,1831,,1822,725,40.4,,56.1,78.3,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-10-27","16073","Idaho","ID ","Owyhee County",3317,37.6,1151,53.9,3317,28.1,97.6,9941,,,3829,,3828,1247,32.4,,43.4,58.4,"13","","14","15","D",1,,2,3,"Metro"
"2021-10-27","16075","Idaho","ID ","Payette County",6522,36.7,2911,65.3,6525,27.2,97.6,19929,,,7330,,7322,3130,30.6,,41.2,70.2,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-10-27","16077","Idaho","ID ","Power County",3200,60,965,80.2,3206,41.7,97.6,6101,,,3523,,3516,998,45.9,,65.9,83,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-10-27","16079","Idaho","ID ","Shoshone County",4882,47.7,2369,79.5,4882,37.9,97.6,11107,,,5355,,5352,2510,41.6,,52.2,84.2,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-10-27","16081","Idaho","ID ","Teton County",6462,69.8,1334,83.6,6473,53.3,97.6,10237,,,7287,,7269,1446,60,,78.6,90.6,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-27","16083","Idaho","ID ","Twin Falls County",34683,55,11297,83.1,34694,39.9,97.6,71075,,,38567,,38551,12074,44.4,,61.1,88.9,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-10-27","16085","Idaho","ID ","Valley County",6030,64.8,2446,82.8,6032,52.9,97.6,10024,,,6641,,6639,2604,58.3,,71.3,88.1,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-10-27","16087","Idaho","ID ","Washington County",3581,45.4,1787,67.6,3581,35.1,97.6,8763,,,4015,,4014,1923,39.4,,50.9,72.8,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-10-27","17001","Illinois","IL ","Adams County",28196,55.6,10086,74.6,29493,45.1,97.8,55643,29463,53,35692,35637,34109,12485,54.5,64,67.3,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-27","17003","Illinois","IL ","Alexander County",1472,32.8,637,47.8,1498,26,97.8,4932,1498,30.4,1929,1928,1875,784,33.5,39.1,41.8,58.9,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-27","17005","Illinois","IL ","Bond County",7075,53.2,2387,74.7,7406,45.1,97.8,14486,7397,51.1,8938,8916,8489,2682,54.4,61.5,63.9,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","17007","Illinois","IL ","Boone County",23674,58.6,6707,77.6,25715,48,97.8,45636,25660,56.2,33204,33109,30340,8317,62,72.6,75.1,96.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","17009","Illinois","IL ","Brown County",1976,35.7,706,76.3,2050,31.2,97.8,5875,2047,34.8,2452,2446,2358,820,37.3,41.6,42.6,88.6,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-10-27","17011","Illinois","IL ","Bureau County",14161,55,5356,73,15033,46.1,97.8,28322,15016,53,20136,20096,18897,6831,61.7,71,73.4,93.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","17013","Illinois","IL ","Calhoun County",2151,56.9,857,75,2223,46.9,97.8,4126,2221,53.8,2446,2440,2354,923,51.6,59.1,62.2,80.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","17015","Illinois","IL ","Carroll County",7452,64.5,2941,79.7,7659,53.5,97.8,12530,7656,61.1,8939,8933,8659,3358,62.5,71.3,75,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","17017","Illinois","IL ","Cass County",5682,61.9,1677,75.6,6084,50.1,97.8,10212,6075,59.5,7087,7073,6590,1836,58.3,69.3,71.7,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","17019","Illinois","IL ","Champaign County",105949,62.2,22936,82.4,113094,53.9,97.8,183260,112804,61.6,139905,139474,130936,25842,66.7,76.1,76.8,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","17021","Illinois","IL ","Christian County",12389,48,5020,76.9,12869,39.8,97.8,28138,12865,45.7,15617,15599,14960,5853,48.3,55.4,58,89.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-27","17023","Illinois","IL ","Clark County",5662,47.2,2096,67.3,5888,38.1,97.8,13196,5885,44.6,7932,7925,7549,2800,51.4,60.1,62.9,89.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-27","17025","Illinois","IL ","Clay County",4193,41.1,1860,67.9,4294,32.6,97.8,11221,4290,38.2,5219,5213,5069,2093,39.6,46.5,49.7,76.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-27","17027","Illinois","IL ","Clinton County",16435,55.4,5349,79.3,17368,46.2,97.8,32353,17338,53.6,20838,20787,19608,6193,55.5,64.3,66.1,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","17029","Illinois","IL ","Coles County",18538,44.6,6420,72.6,19366,38.3,97.8,44662,19350,43.3,23816,23785,22726,7409,47,53.3,54.7,83.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-27","17031","Illinois","IL ","Cook County",2708386,67.1,584243,75.3,2916855,56.6,97.8,4409825,2910301,66,3755598,3743877,3462282,722895,72.9,84.9,85.8,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","17033","Illinois","IL ","Crawford County",7672,51.3,2853,78.8,8001,42.9,97.8,16210,7994,49.3,9296,9278,8893,3375,49.8,57.2,59.4,93.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-27","17035","Illinois","IL ","Cumberland County",3240,38.7,1342,61.1,3327,30.9,97.8,9191,3325,36.2,4395,4392,4255,1715,40.8,47.8,50.8,78,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-27","17039","Illinois","IL ","De Witt County",6623,53.6,2373,76.7,6933,44.3,97.8,13528,6929,51.2,8268,8254,7868,2676,52.9,61,63.7,86.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","17037","Illinois","IL ","DeKalb County",43366,52.6,10931,80.7,46603,44.4,97.8,90098,46499,51.6,61845,61663,57346,13596,59,68.4,69.6,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","17041","Illinois","IL ","Douglas County",7369,50.3,2498,70,7809,40.1,97.8,16366,7801,47.7,9431,9412,8860,2905,48.5,57.5,60.4,81.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-27","17043","Illinois","IL ","DuPage County",526335,73.6,128434,86.2,573263,62.1,97.8,789146,571607,72.4,713538,710839,651981,155533,77.3,90.1,91.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","17045","Illinois","IL ","Edgar County",6357,46.4,2666,68.9,6602,38.5,97.8,14956,6597,44.1,8488,8479,8156,3349,49.5,56.7,59.6,86.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-27","17047","Illinois","IL ","Edwards County",2141,43.2,953,68.1,2201,34.4,97.8,5444,2199,40.4,2553,2551,2471,1063,39.9,46.9,49.9,76,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-27","17049","Illinois","IL ","Effingham County",12611,48.7,4580,75.2,13100,38.5,97.8,28550,13092,45.9,17652,17632,16936,6048,51.9,61.8,65.5,99.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-27","17051","Illinois","IL ","Fayette County",5629,33.3,2447,59.2,5806,27.2,97.8,18463,5806,31.4,7665,7661,7394,3049,35.9,41.5,43.8,73.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-27","17053","Illinois","IL ","Ford County",5659,56.4,1996,80,6042,46.6,97.8,11076,6032,54.5,7408,7392,6960,2484,57.2,66.7,69.4,99.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","17055","Illinois","IL ","Franklin County",13470,44.9,5380,67,13982,36.3,97.8,32945,13975,42.4,18179,18161,17426,6828,47.3,55.1,58.1,85.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","17057","Illinois","IL ","Fulton County",14573,52.7,5609,77.1,15344,44.7,97.8,30104,15332,50.9,19003,18975,17990,6594,55.3,63,65,90.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","17059","Illinois","IL ","Gallatin County",2092,54.1,866,73.5,2182,45.2,97.8,4224,2181,51.6,2709,2707,2581,1020,56.1,64.1,66.8,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","17061","Illinois","IL ","Greene County",4555,44.7,1724,66.4,4736,36.5,97.8,11198,4731,42.2,5524,5514,5296,1946,42.6,49.2,51.9,74.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-27","17063","Illinois","IL ","Grundy County",20980,54.8,5476,73.6,22579,44.2,97.8,42937,22540,52.5,31392,31312,29067,7742,61.5,72.9,76,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","17065","Illinois","IL ","Hamilton County",2608,41.1,1094,60.2,2680,33,97.8,7021,2676,38.1,3243,3234,3137,1250,40,46.1,49.5,68.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-27","17067","Illinois","IL ","Hancock County",6966,49.7,2956,70.9,7211,40.7,97.8,15343,7209,47,8880,8877,8569,3723,50.1,57.9,61.2,89.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-27","17069","Illinois","IL ","Hardin County",1354,43,667,65.3,1375,36,97.8,3408,1375,40.3,1682,1681,1645,776,44,49.3,52.2,76,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","17071","Illinois","IL ","Henderson County",2696,49.6,1243,73.7,2759,41.5,97.8,5836,2758,47.3,3258,3255,3172,1432,49,55.8,58.4,84.9,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-27","17073","Illinois","IL ","Henry County",22690,59.5,8219,80.4,24284,49.6,97.8,42024,24246,57.7,29197,29114,27131,9582,59.7,69.3,71.2,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","17075","Illinois","IL ","Iroquois County",10984,51.7,4397,73.7,11467,42.3,97.8,23401,11461,49,13463,13448,12833,5062,49.7,57.5,60.4,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-27","17077","Illinois","IL ","Jackson County",22442,48.4,6600,71.4,23606,41.6,97.8,49753,23572,47.4,32091,32027,30340,8275,56.5,64.4,65.5,89.6,"11","11","11","12","C",3,3,3,4,"Metro"
