"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-31","18135","Indiana","IN ","Randolph County",8439,44.2,3913,76.2,8632,35,98.6,21093,8632,40.9,9224,9223,8974,4017,37.4,43.7,47,78.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18137","Indiana","IN ","Ripley County",10332,47.6,4211,81.2,10647,37.6,98.6,24127,10646,44.1,11277,11276,10880,4327,39.8,46.7,50.1,83.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18139","Indiana","IN ","Rush County",6238,48.6,2473,79.6,6393,38.6,98.6,14217,6393,45,6725,6724,6527,2537,40.6,47.3,50.8,81.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18143","Indiana","IN ","Scott County",8131,43.9,3022,74.2,8332,34.9,98.6,20408,8332,40.8,9035,9034,8721,3135,37.8,44.3,47.1,77,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18145","Indiana","IN ","Shelby County",19819,57.2,6738,86.1,20607,46.1,98.6,38242,20607,53.9,21921,21919,20942,6923,49,57.3,60.5,88.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18147","Indiana","IN ","Spencer County",7082,44.6,2779,68.6,7276,35.9,98.6,17483,7276,41.6,7746,7746,7485,2874,38.2,44.3,47.1,70.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-31","18141","Indiana","IN ","St. Joseph County",125588,60.3,36055,82,131774,48.5,98.6,229820,131772,57.3,139756,139750,132403,37138,51.4,60.8,63.6,84.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","18149","Indiana","IN ","Starke County",6705,37.6,2842,65,6869,29.9,98.6,19655,6869,34.9,7312,7311,7107,2929,31.8,37.2,39.9,67,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18151","Indiana","IN ","Steuben County",13444,48.7,5778,79.7,13774,39.8,98.6,30155,13774,45.7,14477,14476,14038,5899,41.8,48,50.8,81.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18153","Indiana","IN ","Sullivan County",7863,47,2919,76.4,7964,38.5,98.6,18099,7964,44,8366,8366,8220,2980,40.5,46.2,49.1,78,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","18155","Indiana","IN ","Switzerland County",2589,32,1118,59.8,2623,24.4,98.6,9021,2623,29.1,2823,2823,2757,1149,26.3,31.3,34,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-31","18157","Indiana","IN ","Tippecanoe County",90417,58.2,19007,81.6,94317,48.2,98.6,168768,94315,55.9,99039,99034,94388,19472,50.6,58.7,60.7,83.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18159","Indiana","IN ","Tipton County",5447,45.2,2251,69.5,5591,36.9,98.6,13203,5591,42.3,5956,5954,5759,2301,39.3,45.1,47.7,71,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-31","18161","Indiana","IN ","Union County",2493,44.6,1098,79,2562,36.3,98.6,6134,2562,41.8,2709,2709,2621,1131,38.4,44.2,46.9,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18163","Indiana","IN ","Vanderburgh County",81252,57.1,26827,85.2,84410,46.5,98.6,155370,84408,54.3,89959,89952,86030,27649,49.6,57.9,60.4,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","18165","Indiana","IN ","Vermillion County",5558,46,2370,75.3,5701,36.8,98.6,13338,5701,42.7,6096,6096,5909,2445,39.3,45.7,48.9,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18167","Indiana","IN ","Vigo County",41820,49.1,13712,76.7,43309,40.5,98.6,92487,43309,46.8,46059,46058,44214,14097,43,49.8,51.9,78.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","18169","Indiana","IN ","Wabash County",10495,42.7,5012,76.1,10700,34.5,98.6,26975,10700,39.7,11401,11401,11120,5193,36.8,42.3,45.2,78.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18171","Indiana","IN ","Warren County",2941,45.7,1196,70.3,3052,36.9,98.6,7058,3052,43.2,3224,3224,3089,1231,39,45.7,48,72.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18173","Indiana","IN ","Warrick County",30655,63.6,10258,91,32389,51.4,98.6,53716,32388,60.3,34360,34358,32302,10532,54.5,64,67,93.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18175","Indiana","IN ","Washington County",8788,40.7,3342,68.8,9014,32.2,98.6,23948,9014,37.6,9636,9636,9326,3449,34.4,40.2,43.2,71,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","18177","Indiana","IN ","Wayne County",24382,47.4,9821,76.3,25199,38.2,98.6,56431,25197,44.7,26889,26883,25813,10120,40.8,47.6,50.2,78.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","18179","Indiana","IN ","Wells County",9570,44.9,3980,75.5,9813,34.7,98.6,23746,9813,41.3,10435,10435,10102,4103,36.9,43.9,47.3,77.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18181","Indiana","IN ","White County",10541,57,4437,90.6,10855,45,98.6,20440,10855,53.1,11524,11524,11129,4553,47.8,56.4,60.2,92.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","18183","Indiana","IN ","Whitley County",12995,49.6,5226,83,13306,39.2,98.6,28952,13306,46,14127,14127,13710,5414,41.6,48.8,52.4,86,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19001","Iowa","IA ","Adair County",2790,49.9,1189,72.1,2908,40.7,97.4,6120,2908,47.5,3127,3127,2998,1271,43.7,51.1,53.6,77.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19003","Iowa","IA ","Adams County",1561,54.8,658,77.2,1591,44.2,97.4,3107,1591,51.2,1679,1679,1643,676,46.6,54,57.7,79.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19005","Iowa","IA ","Allamakee County",5761,55,2491,77.6,5875,42.9,97.4,11526,5875,51,6256,6254,6089,2598,45.7,54.3,58.1,80.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19007","Iowa","IA ","Appanoose County",4603,47.8,2123,74.7,4707,37.9,97.4,10609,4707,44.4,5062,5062,4920,2215,40.7,47.7,51.1,77.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19009","Iowa","IA ","Audubon County",2662,61.4,1217,89.6,2735,49.8,97.4,4714,2735,58,2833,2833,2741,1248,51.5,60.1,63.2,91.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19011","Iowa","IA ","Benton County",11627,59,3872,79.3,12053,47,97.4,21823,12053,55.2,12756,12756,12223,3947,49.7,58.5,62.1,80.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19013","Iowa","IA ","Black Hawk County",60602,59,19272,86.6,63203,48.2,97.4,111898,63203,56.5,67624,67623,64359,19971,51.5,60.4,62.7,89.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19015","Iowa","IA ","Boone County",13065,63.1,4526,90.8,13814,52.7,97.4,22773,13814,60.7,14686,14686,13784,4649,56,64.5,66.6,93.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19017","Iowa","IA ","Bremer County",11823,60.8,4292,86.2,12318,49.2,97.4,21447,12318,57.4,13080,13080,12431,4502,52.2,61,63.9,90.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19019","Iowa","IA ","Buchanan County",8914,56.8,3322,85.9,9224,43.6,97.4,17681,9224,52.2,9792,9792,9371,3430,46.2,55.4,59.7,88.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19021","Iowa","IA ","Buena Vista County",9449,64.9,2678,81.9,9705,49.5,97.4,16206,9705,59.9,10397,10397,10053,2750,53,64.2,69,84.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","19023","Iowa","IA ","Butler County",6779,60.4,2952,89.4,6951,48.1,97.4,12424,6951,55.9,7356,7356,7103,3031,50.9,59.2,63.3,91.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19025","Iowa","IA ","Calhoun County",4660,61.3,1902,83.7,4724,48.9,97.4,8291,4724,57,5044,5044,4955,1965,52.2,60.8,65.1,86.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19027","Iowa","IA ","Carroll County",10094,66.3,3902,93.6,10418,51.7,97.4,16910,10418,61.6,10947,10947,10548,4018,54.3,64.7,69.3,96.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19029","Iowa","IA ","Cass County",6095,61,2634,87.2,6263,48.8,97.4,11033,6263,56.8,6633,6633,6397,2709,51.7,60.1,64,89.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19031","Iowa","IA ","Cedar County",8835,60.8,3219,85,9255,49.7,97.4,16067,9254,57.6,9780,9779,9260,3290,52.5,60.9,63.7,86.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19033","Iowa","IA ","Cerro Gordo County",20931,62.3,8046,84.8,21664,51,97.4,36588,21664,59.2,23213,23213,22289,8393,54.7,63.4,66.3,88.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19035","Iowa","IA ","Cherokee County",4898,55.6,2190,79.1,4957,44.1,97.4,9633,4957,51.5,5265,5265,5175,2292,46.9,54.7,58.8,82.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19037","Iowa","IA ","Chickasaw County",5228,57.2,2087,82.7,5309,44.5,97.4,10112,5309,52.5,5598,5598,5476,2158,46.9,55.4,59.9,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19039","Iowa","IA ","Clarke County",3900,55.8,1536,85,4033,42.9,97.4,7836,4033,51.5,4322,4322,4134,1573,46,55.2,59.1,87.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19041","Iowa","IA ","Clay County",6666,53.9,2808,82.9,6912,43.2,97.4,13610,6912,50.8,7362,7362,7074,2916,46,54.1,57.2,86.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19043","Iowa","IA ","Clayton County",7106,51.3,3224,75.4,7193,41,97.4,15146,7193,47.5,7550,7550,7429,3303,43,49.8,53.7,77.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19045","Iowa","IA ","Clinton County",19762,55.1,7671,82.9,20386,43.9,97.4,39470,20386,51.6,22098,22097,21272,7995,47.6,56,59.3,86.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19047","Iowa","IA ","Crawford County",7003,55.6,2431,80.5,7219,42.9,97.4,14015,7219,51.5,7641,7641,7343,2494,45.4,54.5,58.3,82.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-31","19049","Iowa","IA ","Dallas County",45465,67,10007,88.2,48817,52.2,97.4,76039,48817,64.2,52183,52182,48074,10238,55.8,68.6,70.9,90.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19051","Iowa","IA ","Davis County",2598,40.9,1153,72.2,2667,29.6,97.4,7210,2667,37,2862,2862,2760,1197,31.8,39.7,43.5,75,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19053","Iowa","IA ","Decatur County",2536,41.5,1184,74,2592,32.9,97.4,6711,2592,38.6,2778,2778,2702,1210,35.3,41.4,44.2,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","19055","Iowa","IA ","Delaware County",7329,56.4,2873,85.4,7448,43.8,97.4,14445,7448,51.6,7787,7787,7621,2927,45.8,53.9,58.6,87,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19057","Iowa","IA ","Des Moines County",15269,50.6,6370,77.1,15676,40.2,97.4,33188,15676,47.2,17085,17085,16533,6646,43.8,51.5,54.8,80.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19059","Iowa","IA ","Dickinson County",8224,58.8,3814,82.7,8437,48.9,97.4,15119,8437,55.8,9035,9035,8759,3948,52.4,59.8,62.7,85.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19061","Iowa","IA ","Dubuque County",50103,66.6,16643,93.4,52406,53.9,97.4,82637,52406,63.4,55179,55178,52444,17091,56.7,66.8,69.7,95.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19063","Iowa","IA ","Emmet County",3758,51.2,1524,76.6,3846,41.8,97.4,8065,3846,47.7,4220,4220,4106,1617,45.8,52.3,56,81.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19065","Iowa","IA ","Fayette County",8549,55.1,3620,85.7,8759,44.6,97.4,16959,8759,51.6,9340,9340,9058,3792,47.5,55.1,58.4,89.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19067","Iowa","IA ","Floyd County",6572,54.4,2667,76.7,6789,43.4,97.4,13326,6789,50.9,7214,7214,6927,2768,46.1,54.1,57.3,79.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19069","Iowa","IA ","Franklin County",4204,54.4,1769,82.2,4339,43.1,97.4,8567,4339,50.6,4597,4597,4415,1818,45.7,53.7,57.1,84.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19071","Iowa","IA ","Fremont County",2849,52.5,1309,80.4,2898,41.6,97.4,5958,2898,48.6,3090,3090,3016,1362,44.4,51.9,55.6,83.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19073","Iowa","IA ","Greene County",4057,59.2,1767,88.2,4213,47.4,97.4,7555,4213,55.8,4493,4493,4298,1828,50.6,59.5,62.7,91.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19075","Iowa","IA ","Grundy County",6003,63.5,2277,87.7,6161,50.4,97.4,10454,6161,58.9,6579,6579,6297,2344,53.8,62.9,66.6,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19077","Iowa","IA ","Guthrie County",4999,59.8,2141,87.9,5189,48.5,97.4,9223,5189,56.3,5533,5533,5310,2220,51.8,60,63.6,91.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19079","Iowa","IA ","Hamilton County",7299,64,2638,85.2,7562,51.2,97.4,12576,7562,60.1,8012,8012,7664,2707,54.2,63.7,67.2,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19081","Iowa","IA ","Hancock County",4257,51.3,1841,76.1,4327,40.7,97.4,9178,4327,47.1,4529,4529,4429,1884,42.6,49.3,53.4,77.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19083","Iowa","IA ","Hardin County",7471,55.1,3167,83.3,7660,45.5,97.4,14762,7660,51.9,8022,8022,7776,3191,47.6,54.3,57.4,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19085","Iowa","IA ","Harrison County",5752,53.1,2312,82.9,5890,41.9,97.4,11958,5890,49.3,6381,6381,6161,2405,45.4,53.4,56.9,86.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19087","Iowa","IA ","Henry County",8375,53.5,3070,78.9,8586,43,97.4,17155,8586,50,9238,9238,8941,3262,46.3,53.9,57.1,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19089","Iowa","IA ","Howard County",3732,54.3,1580,82.7,3825,41.8,97.4,7689,3825,49.7,4030,4030,3897,1637,44,52.4,56.7,85.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19091","Iowa","IA ","Humboldt County",3803,52,1554,73.4,3867,40.5,97.4,8129,3867,47.6,4125,4125,4031,1614,43.2,50.7,55.1,76.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19093","Iowa","IA ","Ida County",2697,52.1,1126,74.5,2745,40,97.4,5745,2745,47.8,2919,2919,2850,1190,42.6,50.8,55.1,78.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19095","Iowa","IA ","Iowa County",8076,65.1,2814,90,8395,51.9,97.4,13708,8395,61.2,8865,8865,8464,2886,54.8,64.7,68.2,92.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19097","Iowa","IA ","Jackson County",8324,55,3379,81.6,8497,43.7,97.4,16678,8497,50.9,8952,8952,8721,3473,46.1,53.7,57.6,83.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19099","Iowa","IA ","Jasper County",16929,58.5,5853,80.7,17556,47.2,97.4,31893,17556,55,18773,18773,17980,6139,50.5,58.9,62.1,84.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19101","Iowa","IA ","Jefferson County",7030,45.4,2948,67.9,7239,39.6,97.4,16441,7239,44,7819,7819,7556,3106,42.7,47.6,48.8,71.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19103","Iowa","IA ","Johnson County",86498,71.4,17702,95.4,91902,60.8,97.4,130726,91902,70.3,97117,97115,90934,18063,64.3,74.3,75.1,97.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19105","Iowa","IA ","Jones County",9871,60.5,3642,83.2,10224,49.4,97.4,17954,10224,56.9,10731,10731,10327,3722,51.9,59.8,63.2,85.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19107","Iowa","IA ","Keokuk County",3867,49,1700,75.3,3923,38.3,97.4,8707,3923,45.1,4177,4177,4091,1771,40.8,48,51.9,78.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19109","Iowa","IA ","Kossuth County",6415,55.5,2851,79,6563,44.3,97.4,12725,6563,51.6,6975,6975,6789,2910,47.1,54.8,58.8,80.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19111","Iowa","IA ","Lee County",13482,50.9,5750,81.5,13783,41,97.4,28907,13783,47.7,14807,14807,14411,5985,44,51.2,54.4,84.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","19113","Iowa","IA ","Linn County",115737,66.3,32394,87.9,122975,54.2,97.4,192403,122975,63.9,130862,130860,122390,33406,57.7,68,70.2,90.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19115","Iowa","IA ","Louisa County",4471,51.9,1657,77.5,4570,41.4,97.4,9471,4570,48.3,4849,4849,4715,1698,43.9,51.2,54.7,79.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19117","Iowa","IA ","Lucas County",3170,47.7,1344,69.9,3242,37.7,97.4,7295,3242,44.4,3419,3419,3332,1376,39.8,46.9,50.2,71.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19119","Iowa","IA ","Lyon County",3875,45.8,1683,78,3926,33.4,97.4,9616,3926,40.8,4131,4131,4045,1685,35.1,43,47.9,78,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19121","Iowa","IA ","Madison County",6831,55.3,2394,83.1,7125,43.6,97.4,13820,7125,51.6,7651,7651,7257,2501,46.8,55.4,58.8,86.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19123","Iowa","IA ","Mahaska County",7527,44.8,3028,73.9,7696,34.8,97.4,18584,7696,41.4,8234,8233,8009,3128,37.3,44.3,47.7,76.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-31","19125","Iowa","IA ","Marion County",13703,53.9,5019,81.9,14146,42.5,97.4,28256,14146,50.1,15105,15104,14491,5197,45.4,53.5,57,84.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19127","Iowa","IA ","Marshall County",19078,64.8,6517,89.5,20174,51.2,97.4,32886,20174,61.3,21651,21650,20344,6717,55,65.8,69.2,92.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-31","19129","Iowa","IA ","Mills County",6275,54,2266,79.3,6601,43.7,97.4,12887,6601,51.2,7161,7161,6758,2369,47.4,55.6,58.2,82.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19131","Iowa","IA ","Mitchell County",4142,51.3,1750,77.3,4246,40.1,97.4,8975,4246,47.3,4451,4451,4319,1800,42,49.6,53.5,79.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-31","19133","Iowa","IA ","Monona County",3795,56.5,1705,80.1,3867,44.9,97.4,7417,3867,52.1,4078,4078,3974,1769,47.3,55,59.2,83.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
