"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-12","20033","Kansas","KS ","Comanche County",693,53.4,324,74.7,716,42.1,93.6,1423,716,50.3,782,782,755,342,46,55,58.2,78.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20035","Kansas","KS ","Cowley County",13730,51.3,4727,72.1,14480,41.5,93.6,29514,14478,49.1,16140,16138,15254,5069,46.2,54.7,57,77.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-12","20037","Kansas","KS ","Crawford County",15363,50.6,4651,75.8,16356,42.1,93.6,33203,16356,49.3,17986,17985,16828,4906,46.3,54.2,55.5,80,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-12","20039","Kansas","KS ","Decatur County",1008,44.5,511,63.6,1014,35.9,93.6,2441,1014,41.5,1098,1098,1091,541,38.8,45,48.2,67.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20041","Kansas","KS ","Dickinson County",8290,58.5,2792,74.5,8628,46.7,93.6,15756,8628,54.8,9406,9405,9004,2980,50.9,59.7,63.5,79.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20043","Kansas","KS ","Doniphan County",3105,51.7,1234,82.1,3234,42.6,93.6,6576,3233,49.2,3553,3552,3401,1321,46.8,54,56.6,87.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","20045","Kansas","KS ","Douglas County",61773,61.6,14622,93.3,66208,54.2,93.6,107668,66207,61.5,84740,84725,79209,26015,69.3,78.7,79,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","20047","Kansas","KS ","Edwards County",1128,52.6,480,79.2,1181,42.2,93.6,2382,1181,49.6,1289,1289,1232,500,46.1,54.1,57.4,82.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-12","20049","Kansas","KS ","Elk County",730,37.4,373,51,754,29.8,93.6,2154,754,35,828,828,793,394,32.7,38.4,40.7,53.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-12","20051","Kansas","KS ","Ellis County",11929,53,3845,84.1,12548,43.9,93.6,24487,12548,51.2,14094,14093,13360,4060,49.4,57.6,59.3,88.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20053","Kansas","KS ","Ellsworth County",2869,57.6,985,75.8,3006,49.3,93.6,5379,3006,55.9,3204,3204,3056,1022,52.5,59.6,61.3,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20055","Kansas","KS ","Finney County",12344,48.5,2463,59.5,13377,36.7,93.6,29075,13377,46,18403,18401,16734,3401,50.5,63.3,65.7,82.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","20057","Kansas","KS ","Ford County",11324,48,2903,76.2,12187,36.3,93.6,26788,12187,45.5,14228,14226,13075,3168,42.3,53.1,55.4,83.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","20059","Kansas","KS ","Franklin County",10790,55.3,3585,82.5,11381,44.6,93.6,21645,11381,52.6,12702,12702,12016,3856,49.7,58.7,61.6,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20061","Kansas","KS ","Geary County",16911,77.1,2534,88.7,17969,56.7,93.6,24056,17969,74.7,24405,24403,22965,2793,77.1,99.9,99.9,97.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","20063","Kansas","KS ","Gove County",1107,55.4,478,74.8,1145,43.4,93.6,2214,1145,51.7,1294,1294,1243,519,49.1,58.4,62.2,81.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20065","Kansas","KS ","Graham County",1620,82.3,507,72.9,1650,66.5,93.6,2156,1650,76.5,1707,1707,1674,525,68.8,79.2,85,75.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-12","20067","Kansas","KS ","Grant County",2687,53.6,765,73.4,2905,40.6,93.6,5755,2905,50.5,3215,3215,2958,817,45,55.9,59,78.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20069","Kansas","KS ","Gray County",2207,51.7,776,83.5,2308,38.5,93.6,4865,2308,47.4,2613,2613,2490,831,43.6,53.7,58.4,89.5,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-12","20071","Kansas","KS ","Greeley County",555,61.7,195,80.2,580,47.1,93.6,1005,580,57.7,599,599,573,201,48.6,59.6,63.7,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","20073","Kansas","KS ","Greenwood County",2565,54.8,1195,78.8,2657,44.4,93.6,5155,2657,51.5,2853,2853,2740,1235,47.7,55.3,58.5,81.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20075","Kansas","KS ","Hamilton County",818,45.2,204,55.4,842,33.2,93.6,2040,841,41.2,926,925,887,218,36.5,45.3,49,59.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","20077","Kansas","KS ","Harper County",2179,53.3,912,71.4,2267,41.7,93.6,4542,2267,49.9,2466,2466,2357,968,45.4,54.3,57.6,75.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-12","20079","Kansas","KS ","Harvey County",12954,49.5,4168,61.1,13862,40.3,93.6,29164,13862,47.5,15401,15401,14341,4444,44.7,52.8,54.8,65.1,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-12","20081","Kansas","KS ","Haskell County",1250,43.7,405,65.3,1310,33,93.6,3259,1310,40.2,1479,1479,1393,430,37.3,45.4,48.7,69.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","20083","Kansas","KS ","Hodgeman County",707,51.1,276,63,728,40.6,93.6,1526,728,47.7,799,799,776,296,44.5,52.4,56.1,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-12","20085","Kansas","KS ","Jackson County",6918,70.1,2094,81.9,7444,56.5,93.6,11041,7444,67.4,8011,8010,7424,2203,60.8,72.5,75.3,86.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-12","20087","Kansas","KS ","Jefferson County",8663,58.8,2966,82.5,9153,48.1,93.6,16362,9153,55.9,10074,10074,9512,3212,52.9,61.6,64.6,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","20089","Kansas","KS ","Jewell County",1159,50.5,619,71.1,1190,41.3,93.6,2482,1190,47.9,1262,1262,1224,635,43.8,50.8,53.4,72.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-12","20091","Kansas","KS ","Johnson County",356454,77.9,88351,97.6,389329,64.6,93.6,508404,389323,76.6,454927,454900,416390,110806,75.5,89.5,91,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","20093","Kansas","KS ","Kearny County",1650,60.4,468,74.1,1729,45,93.6,3092,1729,55.9,1965,1965,1862,494,51.2,63.6,68.1,78.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20095","Kansas","KS ","Kingman County",2908,52.3,1206,78.2,3022,42.3,93.6,6147,3022,49.2,3272,3272,3144,1275,45.7,53.2,56.5,82.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","20097","Kansas","KS ","Kiowa County",1055,55.4,423,75.3,1103,44.6,93.6,2095,1103,52.6,1216,1216,1166,451,49.1,58,61.2,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20099","Kansas","KS ","Labette County",8109,54.3,2599,67.9,8639,44,93.6,16532,8639,52.3,9435,9435,8819,2730,48.1,57.1,59.1,71.4,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-12","20101","Kansas","KS ","Lane County",568,47.4,265,73.4,579,37.7,93.6,1300,579,44.5,634,634,621,280,41.3,48.8,51.8,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-12","20103","Kansas","KS ","Leavenworth County",40648,64.9,10373,84.4,42978,52.6,93.6,68933,42978,62.3,48575,48573,45670,11150,59.4,70.5,73,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","20105","Kansas","KS ","Lincoln County",1137,49.1,539,71.6,1168,39.4,93.6,2566,1168,45.5,1262,1262,1226,560,42.6,49.2,52.9,74.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-12","20107","Kansas","KS ","Linn County",2956,39,1279,57.2,3051,31.4,93.6,8420,3051,36.2,3390,3389,3281,1379,34.9,40.2,43.3,61.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-12","20109","Kansas","KS ","Logan County",1140,53.8,519,87.8,1169,41.8,93.6,2332,1169,50.1,1269,1269,1232,542,45.4,54.4,58.1,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20111","Kansas","KS ","Lyon County",15510,60,4371,84.2,16651,50.2,93.6,28378,16651,58.7,18107,18107,16833,4639,54.5,63.8,65.2,89.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","20115","Kansas","KS ","Marion County",4780,51,2000,70.6,5045,42.5,93.6,10295,5045,49,5643,5643,5341,2145,47.5,54.8,57,75.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-12","20117","Kansas","KS ","Marshall County",5177,70.3,1987,92.5,5468,56.3,93.6,8142,5468,67.2,5845,5845,5521,2069,60.2,71.8,75,96.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-12","20113","Kansas","KS ","McPherson County",12848,58.2,4826,83.7,13538,47.4,93.6,24389,13538,55.5,14837,14837,14064,5173,52,60.8,63.8,89.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20119","Kansas","KS ","Meade County",1325,43.8,420,53.3,1387,34.4,93.6,3351,1387,41.4,1767,1767,1687,667,43.8,52.7,55.8,84.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","20121","Kansas","KS ","Miami County",13513,52.2,4311,73.8,14446,42.2,93.6,28925,14446,49.9,15964,15964,14882,4691,46.6,55.2,57.5,80.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","20123","Kansas","KS ","Mitchell County",2771,60,1121,77.6,2918,48.8,93.6,5059,2918,57.7,3092,3092,2938,1174,51.7,61.1,63.6,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20125","Kansas","KS ","Montgomery County",11965,49.3,4644,71.9,12632,39.7,93.6,26955,12632,46.9,14394,14394,13603,5025,45.2,53.4,56.1,77.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","20127","Kansas","KS ","Morris County",2620,58.8,1065,77.6,2795,49.7,93.6,4837,2795,57.8,3051,3051,2863,1130,54.3,63.1,64.3,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20129","Kansas","KS ","Morton County",849,43.2,348,61.5,895,34.6,93.6,2191,895,40.8,1003,1003,941,367,38.8,45.8,47.9,64.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","20131","Kansas","KS ","Nemaha County",4710,63.1,1739,85,4928,48.2,93.6,8340,4928,59.1,5178,5178,4944,1766,50.6,62.1,66.2,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20133","Kansas","KS ","Neosho County",3428,28.4,1107,34.2,3715,23.2,93.6,13450,3715,27.6,4443,4443,4128,1271,27.8,33,34.2,39.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-12","20135","Kansas","KS ","Ness County",1203,55.2,558,75.5,1274,46.3,93.6,2379,1274,53.6,1416,1416,1338,596,51.5,59.5,61.3,80.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20137","Kansas","KS ","Norton County",2476,56.8,800,70.2,2537,47.3,93.6,4696,2537,54,2590,2590,2523,837,48.3,55.2,57.9,73.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20139","Kansas","KS ","Osage County",6787,55.4,2597,79.2,7154,44.9,93.6,13665,7154,52.4,7905,7904,7481,2753,49.6,57.8,61,84,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","20141","Kansas","KS ","Osborne County",1274,47.4,597,69.9,1300,38,93.6,2928,1300,44.4,1414,1414,1386,633,41.3,48.3,51.6,74.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20143","Kansas","KS ","Ottawa County",1990,44.7,792,65.3,2066,36.2,93.6,4944,2066,41.8,2254,2254,2167,831,39.5,45.6,48.6,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20145","Kansas","KS ","Pawnee County",2963,55.2,1085,78.6,3058,47.7,93.6,5765,3058,53,3265,3265,3160,1118,50.9,56.6,58.9,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20147","Kansas","KS ","Phillips County",2013,49.5,925,71.3,2054,39.2,93.6,4480,2054,45.8,2225,2225,2170,971,42.5,49.7,53.3,74.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-12","20149","Kansas","KS ","Pottawatomie County",7837,45.2,2468,69.2,8425,34.6,93.6,19704,8425,42.8,9341,9339,8650,2605,38.3,47.4,49.9,73.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-12","20151","Kansas","KS ","Pratt County",3758,53.9,1400,72.1,3959,43.2,93.6,7724,3959,51.3,4434,4434,4196,1538,48.4,57.4,60.1,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20153","Kansas","KS ","Rawlins County",923,46.6,454,64.2,959,37.9,93.6,2146,959,44.7,1049,1049,1007,475,41.5,48.9,50.9,67.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20155","Kansas","KS ","Reno County",26369,54.7,9681,77.1,27642,44.6,93.6,53257,27642,51.9,30369,30368,28874,10233,49,57,59.9,81.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","20157","Kansas","KS ","Republic County",2074,57,956,74.2,2129,45.9,93.6,3963,2129,53.7,2269,2269,2197,980,48.9,57.3,60.4,76,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20159","Kansas","KS ","Rice County",3529,47.8,1385,73.9,3693,38.7,93.6,8090,3693,45.6,4063,4063,3880,1468,42.6,50.2,52.5,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","20161","Kansas","KS ","Riley County",23308,37.5,6141,84.3,24974,33.6,93.6,65597,24974,38.1,26981,26980,25095,6397,36.3,41.1,40.4,87.8,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-12","20163","Kansas","KS ","Rooks County",2050,53.6,826,72.6,2129,43.3,93.6,4221,2129,50.4,2285,2285,2197,879,46.4,54.1,57.4,77.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20165","Kansas","KS ","Rush County",1349,55.8,600,77.7,1379,45.4,93.6,2643,1378,52.1,1520,1519,1482,632,50.1,57.5,61.3,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20167","Kansas","KS ","Russell County",2541,47.3,1087,64.2,2622,38.2,93.6,5823,2622,45,2899,2899,2796,1159,42.3,49.8,52.1,68.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20169","Kansas","KS ","Saline County",22154,53.3,6839,68.8,23592,43.5,93.6,45973,23592,51.3,25951,25949,24313,7337,47.9,56.4,58.5,73.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-12","20171","Kansas","KS ","Scott County",1871,52.6,651,67,2006,41.6,93.6,4014,2006,50,2187,2187,2042,679,45.3,54.5,57.4,69.9,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-12","20173","Kansas","KS ","Sedgwick County",210840,54.8,56374,73.2,226952,44,93.6,428695,226948,52.9,277225,277208,256994,67940,53.7,64.7,66.8,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-12","20175","Kansas","KS ","Seward County",7743,53,1544,71.4,8259,38.5,93.6,16791,8258,49.2,11141,11140,10441,1798,52,66.3,71.5,83.2,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-10-12","20177","Kansas","KS ","Shawnee County",88586,65.3,28543,85.7,94964,53.7,93.6,150019,94963,63.3,104912,104908,97282,30039,59.3,69.9,71.7,90.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-12","20179","Kansas","KS ","Sheridan County",786,41.3,361,60.4,806,32,93.6,2131,806,37.8,887,887,864,383,35.2,41.6,45.4,64,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-12","20181","Kansas","KS ","Sherman County",2201,49.5,859,74.6,2296,38.8,93.6,4924,2296,46.6,2492,2492,2386,900,42.1,50.6,53.6,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","20183","Kansas","KS ","Smith County",1411,49.7,707,70.6,1459,40.7,93.6,3099,1459,47.1,1557,1557,1505,744,43.5,50.2,53,74.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-12","20185","Kansas","KS ","Stafford County",1595,50,677,70.6,1654,39.8,93.6,3513,1654,47.1,1829,1829,1749,701,44,52.1,54.9,73.1,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-12","20187","Kansas","KS ","Stanton County",822,56.8,253,72.9,876,43.7,93.6,1643,876,53.3,972,972,914,271,48.5,59.2,63.2,78.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","20189","Kansas","KS ","Stevens County",1569,39.8,497,54.3,1662,30.3,93.6,4505,1662,36.9,1935,1935,1818,555,35.3,43,46.1,60.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-12","20191","Kansas","KS ","Sumner County",8176,47.3,2979,68,8599,37.7,93.6,19264,8599,44.6,9501,9501,8992,3146,41.6,49.3,52,71.8,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-12","20193","Kansas","KS ","Thomas County",2773,46.6,988,70.3,2879,37,93.6,6495,2879,44.3,3125,3125,3001,1033,40.2,48.1,50.4,73.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-12","20195","Kansas","KS ","Trego County",973,42.1,379,49.6,1005,35.9,93.6,2480,1005,40.5,1072,1072,1030,391,38.2,43.2,44.6,51.2,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-10-12","20197","Kansas","KS ","Wabaunsee County",2758,51.7,1080,74.5,2906,41.9,93.6,5903,2906,49.2,3116,3116,2950,1114,45,52.8,55.3,76.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","20199","Kansas","KS ","Wallace County",494,43.1,226,61.4,509,33.5,93.6,1265,509,40.2,532,532,513,229,35,42.1,44.8,62.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","20201","Kansas","KS ","Washington County",2425,58,1032,79.8,2518,46.6,93.6,4583,2518,54.9,2694,2694,2579,1066,49.8,58.8,61.7,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","20203","Kansas","KS ","Wichita County",906,58,296,69,947,44.7,93.6,1730,947,54.7,1015,1015,966,308,47.9,58.7,61.8,71.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-12","20205","Kansas","KS ","Wilson County",3171,48.9,1319,70.2,3278,38.5,93.6,7190,3278,45.6,3549,3549,3408,1342,41.6,49.4,52.6,71.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-12","20207","Kansas","KS ","Woodson County",1151,46.7,528,66.8,1185,37.8,93.6,2707,1185,43.8,1336,1336,1289,566,42.6,49.4,52.3,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","20209","Kansas","KS ","Wyandotte County",71544,59.8,15350,73.8,78576,47.5,93.6,134426,78576,58.5,89951,89941,80905,16576,54.4,66.9,67.6,79.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-12","21001","Kentucky","KY ","Adair County",6419,41.7,2175,58.9,6668,34.7,94.4,16773,6668,39.8,7501,7501,7159,2295,39.1,44.7,46.5,62.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","21003","Kentucky","KY ","Allen County",7639,46.5,2592,67.3,7962,37.4,94.4,18088,7962,44,8815,8815,8420,2764,41.4,48.7,51.3,71.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","21005","Kentucky","KY ","Anderson County",11959,68.7,3472,93.6,12717,55.9,94.4,19284,12717,65.9,14757,14757,13830,3780,64.9,76.5,79.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","21007","Kentucky","KY ","Ballard County",2500,40.1,940,54.4,2573,32.6,94.4,6857,2573,37.5,2869,2869,2773,989,36.4,41.8,44.4,57.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-12","21009","Kentucky","KY ","Barren County",17109,50.5,5832,73.2,17985,40.6,94.4,37385,17985,48.1,20271,20269,19186,6260,45.8,54.2,56.7,78.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-12","21011","Kentucky","KY ","Bath County",5707,61.3,1845,86.9,6100,48.8,94.4,10390,6100,58.7,6836,6836,6373,1951,54.7,65.8,68.5,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","21013","Kentucky","KY ","Bell County",10525,51.2,3397,66.2,10876,41.8,94.4,22441,10876,48.5,12612,12612,12167,3703,48.4,56.2,59.1,72.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-12","21015","Kentucky","KY ","Boone County",79171,79.9,18438,98.1,85365,63.9,94.4,111488,85363,76.6,97883,97876,90096,20514,73.3,87.8,90.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","21017","Kentucky","KY ","Bourbon County",9624,62.8,3004,77.1,10228,51.7,94.4,16907,10228,60.5,11676,11676,10937,3330,59,69.1,71.3,85.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-12","21019","Kentucky","KY ","Boyd County",17571,47.8,5145,55.1,18456,39.5,94.4,40279,18455,45.8,22838,22837,21655,6834,48.9,56.7,58.9,73.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","21021","Kentucky","KY ","Boyle County",15502,64.3,4780,81.1,16449,54.7,94.4,26186,16449,62.8,18915,18915,17736,5469,62.9,72.2,73.6,92.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-12","21023","Kentucky","KY ","Bracken County",3474,54.7,1196,83.8,3621,43.6,94.4,7043,3621,51.4,3951,3951,3770,1258,47.6,56.1,59.4,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-12","21025","Kentucky","KY ","Breathitt County",5307,53.1,1572,70.2,5640,44.7,94.4,10886,5640,51.8,6496,6496,6083,1720,51.4,59.7,60.8,76.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","21027","Kentucky","KY ","Breckinridge County",7528,47.4,2808,69.4,7888,38.5,94.4,17509,7888,45.1,8855,8854,8384,3004,43.2,50.6,52.8,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","21029","Kentucky","KY ","Bullitt County",33616,52.5,8922,67.5,35797,43.8,94.4,70607,35797,50.7,41040,41038,38430,9885,50.2,58.1,60,74.8,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-10-12","21031","Kentucky","KY ","Butler County",5123,51.4,1712,70.6,5337,41.4,94.4,10948,5337,48.7,5820,5820,5575,1772,45.2,53.2,56,73,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-12","21033","Kentucky","KY ","Caldwell County",5614,56.8,2126,78.2,5794,45.5,94.4,10851,5794,53.4,6513,6513,6300,2261,51.1,60,63.7,83.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","21035","Kentucky","KY ","Calloway County",15917,49.7,5115,75.1,16626,42.6,94.4,34363,16626,48.4,18848,18845,17982,5605,48.3,54.8,56.2,82.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-12","21037","Kentucky","KY ","Campbell County",58312,78.6,14574,96.7,62132,66.4,94.4,80577,62130,77.1,70727,70722,66039,16611,75.6,87.8,89.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","21039","Kentucky","KY ","Carlisle County",1688,46.1,716,69.6,1731,36.4,94.4,4030,1731,43,1913,1913,1864,755,40.2,47.5,50.9,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","21041","Kentucky","KY ","Carroll County",4439,56.2,1335,80,4680,44,94.4,8725,4680,53.6,5351,5351,5062,1472,50.3,61.3,64.1,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","21043","Kentucky","KY ","Carter County",10424,50,3329,63.9,10963,40.9,94.4,22862,10962,47.9,12978,12978,12305,3783,48.4,56.8,59.1,72.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-12","21045","Kentucky","KY ","Casey County",4875,39.1,1875,56.9,5043,31.2,94.4,13673,5043,36.9,5901,5901,5661,2085,36.5,43.2,45.4,63.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-12","21047","Kentucky","KY ","Christian County",20052,39,6228,69.3,20909,29.7,94.4,56571,20906,37,23864,,,,33.9,,,,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-12","21049","Kentucky","KY ","Clark County",17748,62.9,5120,77.5,18812,51.9,94.4,30958,18812,60.8,21268,21267,20052,5641,58.6,68.7,71.1,85.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-12","21051","Kentucky","KY ","Clay County",7288,46.4,2036,65.7,7606,38.2,94.4,17145,7606,44.4,8711,8711,8296,2209,43.8,50.8,52.8,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","21053","Kentucky","KY ","Clinton County",3422,43,1241,61.5,3517,34.4,94.4,8746,3517,40.2,4125,4123,3991,1386,40.4,47.1,50.2,68.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","21055","Kentucky","KY ","Crittenden County",3017,43.9,1202,63.9,3133,35.6,94.4,7584,3133,41.3,3569,3569,3423,1294,40.5,47.1,49.9,68.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","21057","Kentucky","KY ","Cumberland County",2439,46.7,974,64.6,2523,38.1,94.4,5663,2523,44.6,2797,2796,2693,1054,42.3,49.4,51.5,69.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","21059","Kentucky","KY ","Daviess County",47702,62.1,14119,80.5,50722,50,94.4,85126,50722,59.6,56245,56243,52705,15311,55.4,66.1,68.6,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
