"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-20","13049","Georgia","GA ","Charlton County",1642,15,520,24.6,1744,13,58.3,11723,1744,14.9,1969,1965,1830,557,14.7,16.8,16.7,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13051","Georgia","GA ","Chatham County",122889,53.6,34445,74.6,130492,45.1,58.3,248416,130475,52.5,147143,145987,136435,37096,50.8,58.8,59.6,80.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","13053","Georgia","GA ","Chattahoochee County",37638,99.9,2134,99.9,39102,99.9,58.3,8952,39101,99.9,43472,43458,41577,2413,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","13055","Georgia","GA ","Chattooga County",3603,18.7,732,16.8,3877,15.6,58.3,21111,3877,18.4,4062,4038,3739,740,16.4,19.1,19.4,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13057","Georgia","GA ","Cherokee County",74241,37.7,21265,56.6,80164,31,58.3,220004,80154,36.4,87177,86390,79280,22461,33.7,39.3,40.3,59.8,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-20","13059","Georgia","GA ","Clarke County",28622,26.9,8706,60,31119,24.2,58.3,113091,31114,27.5,32715,31824,29113,8713,25.5,28.1,27.4,60,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-11-20","13061","Georgia","GA ","Clay County",1010,44.2,459,59.2,1073,37.9,58.3,2484,1073,43.2,1307,1306,1221,525,46.1,52.6,53.4,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","13063","Georgia","GA ","Clayton County",56540,26.7,11059,39.3,64460,22.1,58.3,238477,64452,27,72342,71827,62279,11263,24.8,30.1,29.4,40,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-20","13065","Georgia","GA ","Clinch County",2037,41.1,657,59.2,2106,31.8,58.3,5515,2106,38.2,2447,2447,2353,732,37,44.4,47.5,65.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-20","13067","Georgia","GA ","Cobb County",278448,47.7,65176,67.5,304436,40,58.3,645961,304383,47.1,343127,338773,307182,70704,45.1,52.4,52.7,73.2,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-11-20","13069","Georgia","GA ","Coffee County",11576,35.4,3094,50.8,12267,28.3,58.3,36166,12266,33.9,14404,14377,13487,3373,33.3,39.8,41.2,55.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-20","13071","Georgia","GA ","Colquitt County",8971,26.5,1758,24,9774,21.4,58.3,37856,9773,25.8,11005,10967,9962,1933,24.1,29,29.4,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13073","Georgia","GA ","Columbia County",39171,33.4,9692,44.3,42616,27.2,58.3,131306,42611,32.5,47249,46839,42828,10109,30.1,35.7,36.5,46.2,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-11-20","13075","Georgia","GA ","Cook County",5986,46.2,1993,68.9,6227,36.1,58.3,14493,6227,43,7098,7090,6765,2168,41.1,48.9,52.3,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","13077","Georgia","GA ","Coweta County",39969,35.4,11286,53.3,42931,28.9,58.3,125910,42927,34.1,47070,46719,43047,11906,31.7,37.1,38.2,56.2,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-20","13079","Georgia","GA ","Crawford County",2274,23,650,27,2376,19.2,58.3,10845,2376,21.9,2662,2649,2522,737,21.5,24.4,25.5,30.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13081","Georgia","GA ","Crisp County",3909,23,888,20.6,4401,19.7,58.3,18929,4399,23.2,4945,4883,4301,907,22.1,25.8,25.3,21,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13083","Georgia","GA ","Dade County",3314,25.4,879,27.1,3578,22.2,58.3,14117,3578,25.3,4490,4456,4133,1140,27.9,31.6,31.7,35.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13085","Georgia","GA ","Dawson County",3420,16.4,830,15.7,3664,14,58.3,22768,3664,16.1,3848,3825,3556,949,14.7,16.8,17.1,18,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-20","13087","Georgia","GA ","Decatur County",9867,49.3,3149,71.6,10445,39.6,58.3,22164,10444,47.1,11791,11766,11059,3346,44.7,53.1,55.3,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-20","13089","Georgia","GA ","DeKalb County",229577,39.2,50628,51.7,251593,33.1,58.3,639037,251489,39.4,288024,281909,255287,54311,37.9,44.1,43.6,55.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-20","13091","Georgia","GA ","Dodge County",2234,13.4,345,9,2527,12.3,58.3,18008,2527,14,2930,2922,2569,360,14.2,16.2,15.4,9.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13093","Georgia","GA ","Dooly County",2331,20.8,593,21,2574,19.2,58.3,12046,2574,21.4,2931,2920,2635,632,21.9,24.2,23.6,22.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13095","Georgia","GA ","Dougherty County",20201,30.1,3152,21.7,22455,25.5,58.3,73931,22455,30.4,23814,,,,27.1,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-20","13097","Georgia","GA ","Douglas County",39080,35.9,9287,53.5,43330,29.6,58.3,122791,43326,35.3,48605,48115,43046,9986,33.2,39.2,39.6,57.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-20","13099","Georgia","GA ","Early County",1983,25.9,399,20.3,2189,21.5,58.3,8543,2189,25.6,2406,,,,23.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13101","Georgia","GA ","Echols County",601,20.3,114,20.6,634,15.8,58.3,3299,634,19.2,746,739,693,127,18.6,22.4,23.4,23,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13103","Georgia","GA ","Effingham County",13694,28.9,3799,49.8,14901,23.2,58.3,53190,14900,28,16777,16655,15137,3988,26.1,31.3,32,52.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-20","13105","Georgia","GA ","Elbert County",3675,24.4,1186,29,3917,20.4,58.3,16369,3916,23.9,4220,4203,3921,1217,22,25.7,26.1,29.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13107","Georgia","GA ","Emanuel County",6536,38.4,1889,50.7,6817,30.1,58.3,18924,6817,36,7784,7772,7423,2033,34.4,41.1,43.6,54.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-20","13109","Georgia","GA ","Evans County",2170,27.7,617,35.5,2335,21.9,58.3,8834,2335,26.4,2607,,,,24.5,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13111","Georgia","GA ","Fannin County",5536,25.2,2373,29.6,5728,21.9,58.3,23536,5728,24.3,6188,6164,5930,2516,23.6,26.2,27,31.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-20","13113","Georgia","GA ","Fayette County",38516,43.7,12001,56,40983,35.8,58.3,99236,40981,41.3,43702,43253,40341,12213,38.2,43.6,45.8,57,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-20","13115","Georgia","GA ","Floyd County",16622,21.9,2800,16.7,18569,18.9,58.3,83835,18564,22.1,18932,,,,19.2,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13117","Georgia","GA ","Forsyth County",50103,28.1,9644,31.9,57586,23.6,58.3,203709,57579,28.3,60749,59090,50627,10132,24.9,29,28.4,33.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-20","13119","Georgia","GA ","Franklin County",3417,18.7,796,17.8,3604,15.4,58.3,19969,3604,18,3692,,,,15.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13121","Georgia","GA ","Fulton County",297283,35.6,64730,50.7,326139,30.7,58.3,914674,326029,35.6,364596,357961,323614,68954,34.3,39.1,38.7,54,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-20","13123","Georgia","GA ","Gilmer County",4250,16.7,1352,16.9,4533,14.5,58.3,27496,4533,16.5,4728,,,,15.1,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-20","13125","Georgia","GA ","Glascock County",410,17.6,114,21,439,14.8,58.3,2578,439,17,476,474,446,122,16,18.4,19.2,22.4,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-20","13127","Georgia","GA ","Glynn County",37314,55.6,14225,79,39112,45.9,58.3,73478,39109,53.2,44391,44264,41983,15457,52,60.2,62.6,85.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","13129","Georgia","GA ","Gordon County",8720,19.8,1529,17.3,9624,16.6,58.3,49254,9623,19.5,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13131","Georgia","GA ","Grady County",4406,23.8,1009,22.1,4989,20.3,58.3,20700,4989,24.1,5506,5489,4790,1067,22.4,26.5,25.8,23.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13133","Georgia","GA ","Greene County",7293,49,3572,66.6,7528,41.1,58.3,15979,7528,47.1,8295,8280,7978,3844,45.3,51.8,53.6,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-20","13135","Georgia","GA ","Gwinnett County",267975,39,50192,51.3,299253,32,58.3,778651,299199,38.4,330987,327242,289288,52930,35.4,42,42.1,54,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-11-20","13137","Georgia","GA ","Habersham County",8511,24.2,2410,28.4,9167,20.2,58.3,38805,9166,23.6,9745,9681,8917,2474,21.5,24.9,25.3,29.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-20","13139","Georgia","GA ","Hall County",57361,37.3,14185,45,62668,30.7,58.3,171884,62661,36.5,69328,68895,62644,14939,33.9,40.1,40.8,47.4,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-20","13141","Georgia","GA ","Hancock County",1127,15.7,279,13.8,1278,15.1,58.3,7666,1278,16.7,1378,1374,1191,287,16.3,17.9,16.6,14.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13143","Georgia","GA ","Haralson County",4407,19.5,1190,24.6,4704,15.8,58.3,25148,4704,18.7,5000,4983,4628,1233,16.8,19.8,20.4,25.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13145","Georgia","GA ","Harris County",7113,25.7,2204,32.4,7595,21.6,58.3,30555,7594,24.9,8185,8133,7551,2226,23.2,26.6,27.2,32.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-20","13147","Georgia","GA ","Hart County",7023,33.8,2916,50.4,7260,27.7,58.3,22727,7260,31.9,8119,8099,7817,3162,31,35.6,37.6,54.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-20","13149","Georgia","GA ","Heard County",1631,17.6,410,18.8,1722,14.4,58.3,10213,1722,16.9,1740,,,,14.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13151","Georgia","GA ","Henry County",47186,26.9,11525,41.1,52220,22.3,58.3,198734,52213,26.3,56652,56174,50172,11650,24.2,28.3,28.6,41.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-20","13153","Georgia","GA ","Houston County",54732,46.6,12987,63.4,58374,37,58.3,131338,58367,44.4,72035,71679,66930,15775,45.6,54.6,56.9,77,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-20","13155","Georgia","GA ","Irwin County",1234,16.5,346,20.4,1378,14.6,58.3,8180,1378,16.8,1529,1524,1353,355,16.2,18.6,18.1,20.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13157","Georgia","GA ","Jackson County",17441,32,5614,52.5,18613,25.5,58.3,60975,18609,30.5,19987,19842,18441,5762,27.4,32.5,33.8,53.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-20","13159","Georgia","GA ","Jasper County",2258,20.7,716,28.4,2420,17,58.3,12150,2420,19.9,2662,2654,2463,774,18.7,21.8,22.5,30.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13161","Georgia","GA ","Jeff Davis County",1701,15.2,342,14,1835,12.1,58.3,12553,1835,14.6,2070,,,,13.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13163","Georgia","GA ","Jefferson County",4794,40.6,1413,48.8,5140,33.5,58.3,13020,5139,39.5,5549,5526,5127,1440,36.1,42.4,43.5,49.7,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-11-20","13165","Georgia","GA ","Jenkins County",1856,26.7,577,38.3,2002,23.1,58.3,7570,2001,26.4,2236,2220,2043,585,25.8,29.3,29.4,38.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13167","Georgia","GA ","Johnson County",1458,18.6,287,16,1575,16.3,58.3,8485,1575,18.6,1917,1913,1788,369,19.9,22.5,22.8,20.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13169","Georgia","GA ","Jones County",6736,30.3,1999,38,7291,25.4,58.3,24770,7291,29.4,8183,8140,7462,2127,28.5,32.9,33.6,40.4,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-11-20","13171","Georgia","GA ","Lamar County",2608,17.3,755,22.8,2837,14.9,58.3,16428,2837,17.3,3133,3116,2835,797,16.4,19,18.8,24,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-20","13173","Georgia","GA ","Lanier County",1148,14.5,292,19.9,1261,12.1,58.3,8725,1261,14.5,1421,,,,13.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13175","Georgia","GA ","Laurens County",11277,31.4,2822,32.8,12200,25.7,58.3,39873,12198,30.6,14064,14016,12863,3057,29.6,35.2,35.8,35.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-20","13177","Georgia","GA ","Lee County",4941,22.3,613,15.7,5799,19.3,58.3,24975,5798,23.2,6090,,,,20.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-20","13179","Georgia","GA ","Liberty County",24558,55.8,3485,59,26136,42.5,58.3,48507,26135,53.9,30032,29858,27923,3757,48.9,61.6,63.4,63.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-20","13181","Georgia","GA ","Lincoln County",1549,24,437,22.5,1657,20.9,58.3,6940,1656,23.9,1809,,,,22.8,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13183","Georgia","GA ","Long County",1359,9.5,220,11.1,1556,8,58.3,15984,1556,9.7,1840,1826,1590,239,9.4,11.4,11.2,12,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13185","Georgia","GA ","Lowndes County",29908,33.6,7760,52.5,32162,27.4,58.3,98087,32161,32.8,35101,34985,32342,7850,29.9,35.7,36.3,53.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-11-20","13187","Georgia","GA ","Lumpkin County",3732,13.4,1008,16.8,4027,12,58.3,29891,4027,13.5,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-20","13193","Georgia","GA ","Macon County",2459,23.3,638,27.2,2679,20.7,58.3,11384,2679,23.5,2977,,,,23,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13195","Georgia","GA ","Madison County",6515,28.3,2047,39.4,6986,23.4,58.3,25432,6985,27.5,7398,,,,24.8,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-20","13197","Georgia","GA ","Marion County",1389,20.9,306,17.6,1517,18.1,58.3,7262,1517,20.9,1739,1732,1588,325,20.8,23.9,23.9,18.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13189","Georgia","GA ","McDuffie County",3858,24.1,993,25.8,4205,19.7,58.3,17799,4204,23.6,4649,4630,4182,1013,21.8,26,26.1,26.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13191","Georgia","GA ","McIntosh County",5019,41.4,2127,52.6,5210,36.2,58.3,12963,5210,40.2,5758,5752,5524,2216,40,44.4,45.6,54.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-20","13199","Georgia","GA ","Meriwether County",5101,30.5,1855,42.1,5380,25.4,58.3,18202,5380,29.6,5908,5893,5545,1898,27.9,32.4,33.2,43,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-11-20","13201","Georgia","GA ","Miller County",1214,27.5,224,17.4,1338,23.4,58.3,4886,1338,27.4,1462,1460,1308,236,25.6,29.9,29.7,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13205","Georgia","GA ","Mitchell County",4566,26.9,971,26.3,5003,22.9,58.3,18642,5003,26.8,5410,,,,24.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13207","Georgia","GA ","Monroe County",3366,15.3,933,17.7,3695,13.4,58.3,24026,3695,15.4,3950,,,,14.3,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-20","13209","Georgia","GA ","Montgomery County",2035,27.7,604,37.6,2142,23.4,58.3,7958,2142,26.9,2440,2425,2293,643,26.6,30.5,31.2,40,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13211","Georgia","GA ","Morgan County",4360,29.2,1707,43.3,4646,24.1,58.3,16544,4646,28.1,4878,4841,4490,1734,25.3,29.3,30.1,44,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-20","13213","Georgia","GA ","Murray County",6134,20.2,1269,20.7,6744,16.8,58.3,33878,6743,19.9,7036,,,,17.5,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13215","Georgia","GA ","Muscogee County",60764,41.2,17658,65.7,65440,33.4,58.3,162513,65434,40.3,76876,76436,70567,19980,39.3,47,47.9,74.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-20","13217","Georgia","GA ","Newton County",18499,22.3,5017,33.8,20943,18.7,58.3,93541,20942,22.4,22593,22377,19416,5079,20.2,23.9,23.4,34.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-11-20","13219","Georgia","GA ","Oconee County",10125,34.1,3386,53.2,11400,28.3,58.3,33810,11400,33.7,11623,,,,28.9,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-20","13221","Georgia","GA ","Oglethorpe County",3932,32.5,1442,48.7,4184,27.4,58.3,13225,4184,31.6,4540,4512,4217,1488,29.8,34.1,34.9,50.3,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-20","13223","Georgia","GA ","Paulding County",31838,25.5,8002,43.5,35293,20.9,58.3,140970,35289,25,38254,37921,33816,8568,22.7,26.9,27.1,46.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-20","13225","Georgia","GA ","Peach County",3893,17.8,781,17.2,4364,15.8,58.3,23737,4364,18.4,5044,5014,4456,826,18.3,21.1,20.4,18.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13227","Georgia","GA ","Pickens County",4875,18.7,2054,28.2,5148,15.8,58.3,28561,5147,18,5391,5366,5026,2072,16.5,18.8,19.2,28.5,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-20","13229","Georgia","GA ","Pierce County",4758,32.4,1790,52.7,4925,25.3,58.3,16371,4925,30.1,5675,5670,5460,1945,29.2,34.6,37.2,57.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-20","13231","Georgia","GA ","Pike County",2832,19.4,743,24.2,2980,15.7,58.3,16344,2980,18.2,3101,,,,16.4,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-20","13233","Georgia","GA ","Polk County",6367,20,988,14.8,6936,16.3,58.3,35584,6936,19.5,7600,,,,17.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13235","Georgia","GA ","Pulaski County",1627,17.8,303,11.9,1788,16.1,58.3,9890,1787,18.1,2153,2149,1950,333,19.3,21.7,21.4,13.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13237","Georgia","GA ","Putnam County",2870,16.1,835,15.2,3196,14.4,58.3,19333,3196,16.5,3499,3480,3095,888,15.8,18,17.4,16.2,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-20","13239","Georgia","GA ","Quitman County",274,14.7,130,18.4,286,12.4,58.3,2022,286,14.1,352,352,335,144,15.3,17.4,17.9,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13241","Georgia","GA ","Rabun County",4495,31.4,1992,41.3,4733,27.6,58.3,15367,4733,30.8,5163,5147,4863,2057,30.1,33.5,34,42.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-20","13243","Georgia","GA ","Randolph County",1187,22,281,16.8,1343,19.8,58.3,5850,1343,23,1614,1601,1398,321,23.8,27.4,25.9,19.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13245","Georgia","GA ","Richmond County",67124,42.9,17105,58.3,71525,35.3,58.3,171074,71524,41.8,80763,80386,75031,18659,39.9,47,48,63.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-20","13247","Georgia","GA ","Rockdale County",15586,22.6,3423,25.2,17850,19.6,58.3,77230,17850,23.1,18737,,,,20.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-20","13249","Georgia","GA ","Schley County",945,23.6,142,15.1,1011,19.2,58.3,4527,1011,22.3,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13251","Georgia","GA ","Screven County",4833,43.9,1773,64.9,5118,36.6,58.3,11979,5118,42.7,5746,5732,5377,1835,41.1,47.9,48.8,67.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","13253","Georgia","GA ","Seminole County",1351,21.1,252,13.4,1508,18.6,58.3,7019,1508,21.5,1654,1653,1469,253,20.4,23.6,22.9,13.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13255","Georgia","GA ","Spalding County",10673,20.9,2999,24.6,11621,17.4,58.3,56349,11621,20.6,12048,,,,18.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13257","Georgia","GA ","Stephens County",3573,17.8,810,15.8,3831,14.8,58.3,22095,3831,17.3,4036,,,,15.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13259","Georgia","GA ","Stewart County",1239,21,426,42.8,1297,19.6,58.3,6136,1297,21.1,1474,1472,1386,456,22.3,24,23.5,45.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13261","Georgia","GA ","Sumter County",11010,48.2,2992,57.8,11754,39.8,58.3,25086,11753,46.9,13031,12964,12034,3054,44.1,51.7,52.7,59,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","13263","Georgia","GA ","Talbot County",1799,34.7,667,42.3,1908,30.8,58.3,5534,1908,34.5,2069,2068,1940,669,33.4,37.4,37.4,42.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-20","13265","Georgia","GA ","Taliaferro County",335,26.2,106,24.6,358,23.3,58.3,1355,358,26.4,368,,,,23.9,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13267","Georgia","GA ","Tattnall County",3483,17.3,690,18.1,3758,14.9,58.3,21950,3758,17.1,4130,4100,3797,742,16.3,18.7,18.9,19.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13269","Georgia","GA ","Taylor County",2266,35.3,695,41.4,2368,29.5,58.3,6993,2368,33.9,2706,2702,2560,696,33.7,38.6,39.9,41.5,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-20","13271","Georgia","GA ","Telfair County",2809,21.1,771,25.9,2963,18.7,58.3,14255,2963,20.8,3457,3449,3237,789,21.8,24.2,24.3,26.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13273","Georgia","GA ","Terrell County",2140,32.6,475,27.7,2388,28,58.3,7257,2388,32.9,2573,,,,30.2,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-11-20","13275","Georgia","GA ","Thomas County",10201,30.1,2801,33.7,11150,25.1,58.3,37494,11150,29.7,12462,12418,11192,2934,28,33.1,33,35.3,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-20","13277","Georgia","GA ","Tift County",8070,26.4,2547,40.7,8884,21.9,58.3,33983,8884,26.1,10358,10307,9260,2714,25.5,30.3,30.3,43.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13279","Georgia","GA ","Toombs County",5423,27.4,1188,26.1,5865,21.9,58.3,22261,5864,26.3,6430,6413,5864,1199,24,28.8,29.6,26.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13281","Georgia","GA ","Towns County",1701,16.2,744,17.7,1777,14.8,58.3,11024,1777,16.1,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-20","13283","Georgia","GA ","Treutlen County",1086,20.4,236,18.3,1177,17.1,58.3,5871,1177,20,1420,1413,1300,242,20.6,24.1,24.4,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13285","Georgia","GA ","Troup County",14449,27.3,4670,43.9,15578,22.3,58.3,58866,15577,26.5,16107,,,,23,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-20","13287","Georgia","GA ","Turner County",1643,27.3,460,28.8,1796,22.5,58.3,6680,1796,26.9,2025,2020,1821,491,25.4,30.2,30.2,30.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-20","13289","Georgia","GA ","Twiggs County",1041,15.9,248,13.1,1183,14.6,58.3,7105,1183,16.7,1370,1364,1190,282,16.9,19.2,18.1,14.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-20","13291","Georgia","GA ","Union County",3814,18.4,1636,19.8,3969,16.2,58.3,22165,3969,17.9,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-20","13293","Georgia","GA ","Upson County",9444,46.4,3345,68.5,9848,37.4,58.3,22355,9848,44.1,10801,10779,10279,3474,41,48.2,50.5,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","13295","Georgia","GA ","Walker County",16448,30,5120,38.8,17261,24.7,58.3,60008,17259,28.8,20556,20474,19469,6039,29.5,34.1,35.6,45.8,"9","9","10","10","C",1,1,2,2,"Metro"
"2021-11-20","13297","Georgia","GA ","Walton County",21238,29.7,6895,46.4,22712,24,58.3,80033,22708,28.4,24465,24310,22551,7027,25.9,30.4,31.5,47.3,"5","5","5","6","B",1,1,1,2,"Metro"
