"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","19039","Iowa","IA ","Clarke",2970,42.5,1385,76.6,2983,31.8,97.4
"2021-05-01","19041","Iowa","IA ","Clay",5308,42.9,2567,75.8,5321,33.2,97.4
"2021-05-01","19043","Iowa","IA ","Clayton",6130,44.3,3067,71.8,6151,35.1,97.4
"2021-05-01","19045","Iowa","IA ","Clinton",13943,38.8,6782,73.3,13965,30.1,97.4
"2021-05-01","19047","Iowa","IA ","Crawford",5540,44,2246,74.4,5555,33,97.4
"2021-05-01","19049","Iowa","IA ","Dallas",29298,43.2,8929,78.7,29523,31.6,97.4
"2021-05-01","19051","Iowa","IA ","Davis",2083,32.8,1070,67,2087,23.2,97.4
"2021-05-01","19053","Iowa","IA ","Decatur",2029,33.2,1066,66.6,2031,25.8,97.4
"2021-05-01","19055","Iowa","IA ","Delaware",5695,43.8,2645,78.6,5706,33.5,97.4
"2021-05-01","19057","Iowa","IA ","Des Moines",11571,38.3,5737,69.4,11603,29.8,97.4
"2021-05-01","19059","Iowa","IA ","Dickinson",6727,48.1,3579,77.6,6754,39.1,97.4
"2021-05-01","19061","Iowa","IA ","Dubuque",39497,52.5,15662,87.9,39803,40.9,97.4
"2021-05-01","19063","Iowa","IA ","Emmet",3098,42.2,1425,71.6,3108,33.8,97.4
"2021-05-01","19065","Iowa","IA ","Fayette",7143,46,3388,80.2,7169,36.5,97.4
"2021-05-01","19067","Iowa","IA ","Floyd",4954,41,2420,69.6,4965,31.7,97.4
"2021-05-01","19069","Iowa","IA ","Franklin",3333,43.1,1650,76.7,3340,33.2,97.4
"2021-05-01","19071","Iowa","IA ","Fremont",2253,41.5,1200,73.7,2258,32.4,97.4
"2021-05-01","19073","Iowa","IA ","Greene",3224,47,1573,78.5,3246,36.5,97.4
"2021-05-01","19075","Iowa","IA ","Grundy",4660,49.3,2118,81.6,4677,38.2,97.4
"2021-05-01","19077","Iowa","IA ","Guthrie",3778,45.2,1907,78.3,3788,35.4,97.4
"2021-05-01","19079","Iowa","IA ","Hamilton",5459,47.8,2402,77.6,5474,37.1,97.4
"2021-05-01","19081","Iowa","IA ","Hancock",3378,40.7,1681,69.5,3385,31.8,97.4
"2021-05-01","19083","Iowa","IA ","Hardin",5982,44.1,2948,77.6,6003,35.6,97.4
"2021-05-01","19085","Iowa","IA ","Harrison",4295,39.7,2095,75.1,4311,30.7,97.4
"2021-05-01","19087","Iowa","IA ","Henry",5309,33.9,2726,70,5320,26.7,97.4
"2021-05-01","19089","Iowa","IA ","Howard",2850,41.5,1439,75.3,2862,31.3,97.4
"2021-05-01","19091","Iowa","IA ","Humboldt",3215,43.9,1450,68.5,3231,33.8,97.4
"2021-05-01","19093","Iowa","IA ","Ida",2161,41.8,1044,69.1,2163,31.5,97.4
"2021-05-01","19095","Iowa","IA ","Iowa",5879,47.4,2591,82.9,5901,36.5,97.4
"2021-05-01","19097","Iowa","IA ","Jackson",6198,40.9,3112,75.2,6203,31.9,97.4
"2021-05-01","19099","Iowa","IA ","Jasper",10983,37.9,5236,72.2,11005,29.6,97.4
"2021-05-01","19101","Iowa","IA ","Jefferson",5300,34.3,2682,61.8,5319,29.1,97.4
"2021-05-01","19103","Iowa","IA ","Johnson",64528,53.3,16616,89.5,65063,43,97.4
"2021-05-01","19105","Iowa","IA ","Jones",6902,42.3,3301,75.5,6923,33.5,97.4
"2021-05-01","19107","Iowa","IA ","Keokuk",2995,38,1575,69.7,2998,29.3,97.4
"2021-05-01","19109","Iowa","IA ","Kossuth",5233,45.3,2623,72.7,5251,35.4,97.4
"2021-05-01","19111","Iowa","IA ","Lee",9878,37.3,5071,71.9,9884,29.4,97.4
"2021-05-01","19113","Iowa","IA ","Linn",81105,46.5,29386,79.7,81763,36.1,97.4
"2021-05-01","19115","Iowa","IA ","Louisa",3483,40.4,1520,71.1,3490,31.6,97.4
"2021-05-01","19117","Iowa","IA ","Lucas",2361,35.6,1184,61.6,2362,27.5,97.4
"2021-05-01","19119","Iowa","IA ","Lyon",3159,37.4,1595,73.9,3167,26.9,97.4
"2021-05-01","19121","Iowa","IA ","Madison",4765,38.6,2189,76,4782,29.3,97.4
"2021-05-01","19123","Iowa","IA ","Mahaska",5430,32.3,2676,65.3,5438,24.6,97.4
"2021-05-01","19125","Iowa","IA ","Marion",10432,41,4494,73.3,10451,31.4,97.4
"2021-05-01","19127","Iowa","IA ","Marshall",12739,43.3,5947,81.7,12779,32.5,97.4
"2021-05-01","19129","Iowa","IA ","Mills",4707,40.5,2044,71.6,4732,31.3,97.4
"2021-05-01","19131","Iowa","IA ","Mitchell",3466,42.9,1612,71.2,3471,32.8,97.4
"2021-05-01","19133","Iowa","IA ","Monona",3084,45.9,1522,71.5,3095,35.9,97.4
"2021-05-01","19135","Iowa","IA ","Monroe",2294,38.6,1121,71.7,2301,29.9,97.4
"2021-05-01","19137","Iowa","IA ","Montgomery",3558,46.3,1718,80,3566,36,97.4
"2021-05-01","19139","Iowa","IA ","Muscatine",14112,44,5633,76.7,14170,33.2,97.4
"2021-05-01","19141","Iowa","IA ","O'Brien",4652,44.4,2170,76.4,4668,33.9,97.4
"2021-05-01","19143","Iowa","IA ","Osceola",1850,40.4,931,68.9,1851,31.1,97.4
"2021-05-01","19145","Iowa","IA ","Page",5092,41.5,2462,70.6,5106,33.8,97.4
"2021-05-01","19147","Iowa","IA ","Palo Alto",3002,44,1447,73.6,3018,34,97.4
"2021-05-01","19149","Iowa","IA ","Plymouth",8741,46.3,3531,75.7,8769,34.8,97.4
"2021-05-01","19151","Iowa","IA ","Pocahontas",2176,42.4,1160,74.8,2180,32.9,97.4
"2021-05-01","19153","Iowa","IA ","Polk",154303,41.8,52749,79.8,155397,31.7,97.4
"2021-05-01","19155","Iowa","IA ","Pottawattamie",28249,39.6,11811,70.6,28336,30.4,97.4
"2021-05-01","19157","Iowa","IA ","Poweshiek",6005,40.3,2876,72.7,6052,32.7,97.4
"2021-05-01","19159","Iowa","IA ","Ringgold",1659,43.9,896,73.8,1660,33.9,97.4
"2021-05-01","19161","Iowa","IA ","Sac",3301,44,1703,73.3,3311,34.1,97.4
"2021-05-01","19163","Iowa","IA ","Scott",59309,44.9,22724,78.7,59777,34.6,97.4
"2021-05-01","19165","Iowa","IA ","Shelby",4187,47.1,2069,78.2,4196,36.6,97.4
"2021-05-01","19167","Iowa","IA ","Sioux",9174,36,4020,70.9,9207,26.4,97.4
"2021-05-01","19169","Iowa","IA ","Story",30569,37.7,10887,88.7,30780,31.7,97.4
"2021-05-01","19171","Iowa","IA ","Tama",6248,48.8,2707,80.7,6320,37.5,97.4
"2021-05-01","19173","Iowa","IA ","Taylor",1990,42.5,1048,75.3,1994,32.6,97.4
"2021-05-01","19175","Iowa","IA ","Union",3740,39.3,1830,71.1,3741,30.6,97.4
"2021-05-01","19177","Iowa","IA ","Van Buren",1855,34.1,1051,66.3,1858,26.4,97.4
"2021-05-01","19179","Iowa","IA ","Wapello",9876,36.5,4349,67.7,9904,28.3,97.4
"2021-05-01","19181","Iowa","IA ","Warren",15559,40.1,6602,80.1,15607,30.3,97.4
"2021-05-01","19183","Iowa","IA ","Washington",7276,43.8,3298,75.2,7294,33.2,97.4
"2021-05-01","19185","Iowa","IA ","Wayne",1744,36.1,888,61.2,1744,27.1,97.4
"2021-05-01","19187","Iowa","IA ","Webster",12081,42.9,5287,78.2,12138,33.8,97.4
"2021-05-01","19189","Iowa","IA ","Winnebago",3487,43,1529,67,3495,33.8,97.4
"2021-05-01","19191","Iowa","IA ","Winneshiek",7548,46.3,3410,80.9,7578,37.9,97.4
"2021-05-01","19193","Iowa","IA ","Woodbury",32938,43.1,12005,75.7,33217,32.2,97.4
"2021-05-01","19195","Iowa","IA ","Worth",2308,39.4,1151,74.5,2312,31.3,97.4
"2021-05-01","19197","Iowa","IA ","Wright",4606,48.5,2167,74.6,4624,36.8,97.4
"2021-05-01","20001","Kansas","KS ","Allen",3209,33.3,1554,59.9,3214,26,93.1
"2021-05-01","20003","Kansas","KS ","Anderson",2054,35.2,1015,60.2,2055,26.2,93.1
"2021-05-01","20005","Kansas","KS ","Atchison",3841,30.9,1924,68,3847,23.9,93.1
"2021-05-01","20007","Kansas","KS ","Barber",1471,43.3,741,72.5,1473,33.3,93.1
"2021-05-01","20009","Kansas","KS ","Barton",6542,33.2,3069,59.8,6544,25.4,93.1
"2021-05-01","20011","Kansas","KS ","Bourbon",3095,28.6,1544,52.5,3096,21.3,93.1
"2021-05-01","20013","Kansas","KS ","Brown",3428,48,1546,78,3436,35.9,93.1
"2021-05-01","20015","Kansas","KS ","Butler",16772,33.6,6399,60.9,16872,25.2,93.1
"2021-05-01","20017","Kansas","KS ","Chase",798,37.5,375,54.6,800,30.2,93.1
"2021-05-01","20019","Kansas","KS ","Chautauqua",946,36.3,466,51.6,947,29.1,93.1
"2021-05-01","20021","Kansas","KS ","Cherokee",4970,32.3,2241,57,4976,25,93.1
"2021-05-01","20023","Kansas","KS ","Cheyenne",749,35.6,438,60.3,749,28.2,93.1
"2021-05-01","20025","Kansas","KS ","Clark",649,43.2,306,71.5,649,32.5,93.1
"2021-05-01","20027","Kansas","KS ","Clay",2782,45.4,1390,73.9,2788,34.8,93.1
"2021-05-01","20029","Kansas","KS ","Cloud",2583,38.3,1333,70.3,2594,29.5,93.1
"2021-05-01","20031","Kansas","KS ","Coffey",2426,38,1211,67.5,2429,29.7,93.1
"2021-05-01","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.1
"2021-05-01","20035","Kansas","KS ","Cowley",9957,37.2,4124,62.9,9985,28.6,93.1
"2021-05-01","20037","Kansas","KS ","Crawford",10936,36,4070,66.3,10944,28.2,93.1
"2021-05-01","20039","Kansas","KS ","Decatur",733,32.4,452,56.3,733,25.9,93.1
"2021-05-01","20041","Kansas","KS ","Dickinson",5762,40.6,2359,62.9,5773,31.3,93.1
"2021-05-01","20043","Kansas","KS ","Doniphan",1951,32.5,925,61.5,1953,25.7,93.1
"2021-05-01","20045","Kansas","KS ","Douglas",42910,42.8,12777,81.5,43498,35.6,93.1
"2021-05-01","20047","Kansas","KS ","Edwards",882,41.1,430,71,882,31.5,93.1
"2021-05-01","20049","Kansas","KS ","Elk",532,27.3,334,45.6,532,21,93.1
"2021-05-01","20051","Kansas","KS ","Ellis",8899,39.5,3462,75.7,8914,31.2,93.1
"2021-05-01","20053","Kansas","KS ","Ellsworth",2119,42.5,876,67.4,2122,34.8,93.1
"2021-05-01","20055","Kansas","KS ","Finney",6717,26.4,1989,48,6722,18.4,93.1
"2021-05-01","20057","Kansas","KS ","Ford",7496,31.8,2573,67.6,7519,22.4,93.1
"2021-05-01","20059","Kansas","KS ","Franklin",6520,33.4,3092,71.1,6535,25.6,93.1
"2021-05-01","20061","Kansas","KS ","Geary",7485,34.1,2030,71,7498,23.7,93.1
"2021-05-01","20063","Kansas","KS ","Gove",917,45.9,437,68.4,919,34.9,93.1
"2021-05-01","20065","Kansas","KS ","Graham",1072,54.4,454,65.3,1072,43.2,93.1
"2021-05-01","20067","Kansas","KS ","Grant",1900,37.9,692,66.4,1901,26.6,93.1
"2021-05-01","20069","Kansas","KS ","Gray",1436,33.7,633,68.1,1437,24,93.1
"2021-05-01","20071","Kansas","KS ","Greeley",435,48.4,178,73.3,435,35.3,93.1
"2021-05-01","20073","Kansas","KS ","Greenwood",1930,41.2,1065,70.2,1930,32.3,93.1
"2021-05-01","20075","Kansas","KS ","Hamilton",525,29,167,45.4,525,20.7,93.1
"2021-05-01","20077","Kansas","KS ","Harper",1671,40.8,814,63.7,1674,30.8,93.1
"2021-05-01","20079","Kansas","KS ","Harvey",9257,35.4,3738,54.8,9355,27.2,93.1
"2021-05-01","20081","Kansas","KS ","Haskell",938,32.8,360,58.1,938,23.6,93.1
"2021-05-01","20083","Kansas","KS ","Hodgeman",566,40.9,252,57.5,566,31.5,93.1
"2021-05-01","20085","Kansas","KS ","Jackson",4882,49.5,1873,73.2,4937,37.5,93.1
"2021-05-01","20087","Kansas","KS ","Jefferson",6317,42.9,2709,75.4,6345,33.3,93.1
"2021-05-01","20089","Kansas","KS ","Jewell",907,39.6,538,61.8,908,31.5,93.1
"2021-05-01","20091","Kansas","KS ","Johnson",217481,47.5,75897,83.8,219816,36.5,93.1
"2021-05-01","20093","Kansas","KS ","Kearny",1202,44,446,70.6,1208,31.5,93.1
"2021-05-01","20095","Kansas","KS ","Kingman",2186,39.3,1095,71,2188,30.6,93.1
"2021-05-01","20097","Kansas","KS ","Kiowa",742,38.9,357,63.5,743,30,93.1
"2021-05-01","20099","Kansas","KS ","Labette",5466,36.6,2189,57.2,5491,28,93.1
"2021-05-01","20101","Kansas","KS ","Lane",423,35.3,233,64.5,423,27.6,93.1
"2021-05-01","20103","Kansas","KS ","Leavenworth",27157,43.4,8958,72.9,27206,33.3,93.1
"2021-05-01","20105","Kansas","KS ","Lincoln",815,35.2,469,62.3,816,27.5,93.1
"2021-05-01","20107","Kansas","KS ","Linn",2002,26.4,1101,49.2,2005,20.7,93.1
"2021-05-01","20109","Kansas","KS ","Logan",899,42.4,469,79.4,899,32.2,93.1
"2021-05-01","20111","Kansas","KS ","Lyon",10314,39.9,3838,73.9,10345,31.2,93.1
"2021-05-01","20115","Kansas","KS ","Marion",3648,38.9,1821,64.3,3656,30.8,93.1
"2021-05-01","20117","Kansas","KS ","Marshall",4168,56.6,1815,84.5,4184,43.1,93.1
"2021-05-01","20113","Kansas","KS ","McPherson",9518,43.1,4392,76.2,9556,33.5,93.1
"2021-05-01","20119","Kansas","KS ","Meade",1000,33,381,48.4,1001,24.8,93.1
"2021-05-01","20121","Kansas","KS ","Miami",9191,35.5,3797,65,9221,26.9,93.1
"2021-05-01","20123","Kansas","KS ","Mitchell",2265,49,1008,69.8,2285,38.2,93.1
"2021-05-01","20125","Kansas","KS ","Montgomery",8064,33.2,3956,61.2,8078,25.4,93.1
"2021-05-01","20127","Kansas","KS ","Morris",1941,43.6,924,67.3,1954,34.8,93.1
"2021-05-01","20129","Kansas","KS ","Morton",506,25.8,228,40.3,506,19.6,93.1
"2021-05-01","20131","Kansas","KS ","Nemaha",3408,45.6,1590,77.7,3413,33.4,93.1
"2021-05-01","20133","Kansas","KS ","Neosho",2269,18.8,923,28.5,2278,14.2,93.1
"2021-05-01","20135","Kansas","KS ","Ness",888,40.7,473,64,890,32.4,93.1
"2021-05-01","20137","Kansas","KS ","Norton",1727,39.6,694,60.9,1728,32.2,93.1
"2021-05-01","20139","Kansas","KS ","Osage",4586,37.4,2234,68.1,4609,28.9,93.1
"2021-05-01","20141","Kansas","KS ","Osborne",984,36.6,524,61.4,985,28.8,93.1
"2021-05-01","20143","Kansas","KS ","Ottawa",1453,32.6,709,58.5,1454,25.5,93.1
"2021-05-01","20145","Kansas","KS ","Pawnee",2259,42.1,964,69.9,2261,35.3,93.1
"2021-05-01","20147","Kansas","KS ","Phillips",1533,37.7,811,62.5,1533,29.3,93.1
"2021-05-01","20149","Kansas","KS ","Pottawatomie",5346,30.9,2218,62.2,5378,22.1,93.1
"2021-05-01","20151","Kansas","KS ","Pratt",2771,39.7,1253,64.5,2778,30.3,93.1
"2021-05-01","20153","Kansas","KS ","Rawlins",680,34.4,388,54.9,680,26.9,93.1
"2021-05-01","20155","Kansas","KS ","Reno",18296,37.9,8479,67.5,18361,29.6,93.1
"2021-05-01","20157","Kansas","KS ","Republic",1643,45.2,861,66.8,1644,35.5,93.1
"2021-05-01","20159","Kansas","KS ","Rice",2474,33.5,1055,56.3,2479,26,93.1
"2021-05-01","20161","Kansas","KS ","Riley",17053,27.5,5754,79,17166,23.1,93.1
"2021-05-01","20163","Kansas","KS ","Rooks",1548,40.4,723,63.6,1551,31.5,93.1
"2021-05-01","20165","Kansas","KS ","Rush",1012,41.9,530,68.7,1012,33.3,93.1
"2021-05-01","20167","Kansas","KS ","Russell",1856,34.6,937,55.3,1857,27.1,93.1
"2021-05-01","20169","Kansas","KS ","Saline",13369,32.1,5780,58.1,13408,24.7,93.1
"2021-05-01","20171","Kansas","KS ","Scott",1331,37.4,577,59.4,1334,27.7,93.1
"2021-05-01","20173","Kansas","KS ","Sedgwick",134955,35.1,46634,60.5,136274,26.4,93.1
"2021-05-01","20175","Kansas","KS ","Seward",3975,27.2,1214,56.2,3978,18.6,93.1
"2021-05-01","20177","Kansas","KS ","Shawnee",62443,46,25452,76.4,62965,35.6,93.1
"2021-05-01","20179","Kansas","KS ","Sheridan",650,34.1,331,55.4,653,25.9,93.1
"2021-05-01","20181","Kansas","KS ","Sherman",1487,33.4,730,63.4,1487,25.1,93.1
"2021-05-01","20183","Kansas","KS ","Smith",1160,40.8,633,63.2,1161,32.4,93.1
"2021-05-01","20185","Kansas","KS ","Stafford",1205,37.8,592,61.7,1208,29.1,93.1
"2021-05-01","20187","Kansas","KS ","Stanton",582,40.2,221,63.7,583,29.1,93.1
"2021-05-01","20189","Kansas","KS ","Stevens",897,22.7,404,44.2,897,16.4,93.1
"2021-05-01","20191","Kansas","KS ","Sumner",5741,33.2,2595,59.2,5760,25.2,93.1
"2021-05-01","20193","Kansas","KS ","Thomas",1967,33,879,62.6,1972,25.4,93.1
"2021-05-01","20195","Kansas","KS ","Trego",746,32.3,344,45,746,26.6,93.1
"2021-05-01","20197","Kansas","KS ","Wabaunsee",1944,36.4,963,66.4,1952,28.2,93.1
"2021-05-01","20199","Kansas","KS ","Wallace",365,31.8,203,55.2,366,24.1,93.1
"2021-05-01","20201","Kansas","KS ","Washington",1880,45,942,72.8,1883,34.8,93.1
"2021-05-01","20203","Kansas","KS ","Wichita",702,44.9,270,62.9,702,33.1,93.1
"2021-05-01","20205","Kansas","KS ","Wilson",2321,35.8,1154,61.4,2328,27.3,93.1
"2021-05-01","20207","Kansas","KS ","Woodson",744,30.2,383,48.5,746,23.8,93.1
"2021-05-01","20209","Kansas","KS ","Wyandotte",39911,33.3,11995,57.7,40412,24.4,93.1
"2021-05-01","21001","Kentucky","KY ","Adair",4057,26.4,1779,48.1,4067,21.2,93.4
"2021-05-01","21003","Kentucky","KY ","Allen",5213,31.8,2207,57.3,5240,24.6,93.4
"2021-05-01","21005","Kentucky","KY ","Anderson",7373,42.4,2854,76.9,7390,32.5,93.4
"2021-05-01","21007","Kentucky","KY ","Ballard",1367,21.9,723,41.9,1367,17.3,93.4
"2021-05-01","21009","Kentucky","KY ","Barren",11059,32.7,4883,61.3,11089,25.1,93.4
"2021-05-01","21011","Kentucky","KY ","Bath",3740,40.2,1559,73.4,3744,30,93.4
"2021-05-01","21013","Kentucky","KY ","Bell",6945,33.8,2770,54,6950,26.7,93.4
"2021-05-01","21015","Kentucky","KY ","Boone",39799,40.2,13536,72,40015,30,93.4
"2021-05-01","21017","Kentucky","KY ","Bourbon",6200,40.4,2486,63.8,6229,31.5,93.4
"2021-05-01","21019","Kentucky","KY ","Boyd",11801,32.1,4308,46.2,11813,25.3,93.4
"2021-05-01","21021","Kentucky","KY ","Boyle",10067,41.8,3885,65.9,10109,33.6,93.4
"2021-05-01","21023","Kentucky","KY ","Bracken",2404,37.9,1013,70.9,2406,29,93.4
"2021-05-01","21025","Kentucky","KY ","Breathitt",3397,34,1276,57,3412,27,93.4
"2021-05-01","21027","Kentucky","KY ","Breckinridge",5020,31.6,2422,59.8,5034,24.6,93.4
"2021-05-01","21029","Kentucky","KY ","Bullitt",19434,30.3,7017,53.1,19496,23.9,93.4
"2021-05-01","21031","Kentucky","KY ","Butler",3397,34.1,1400,57.7,3406,26.4,93.4
"2021-05-01","21033","Kentucky","KY ","Caldwell",3786,38.3,1821,67,3788,29.7,93.4
"2021-05-01","21035","Kentucky","KY ","Calloway",9443,29.5,4197,61.6,9502,24.4,93.4
"2021-05-01","21037","Kentucky","KY ","Campbell",31611,42.6,10700,71,31735,33.9,93.4
"2021-05-01","21039","Kentucky","KY ","Carlisle",969,26.5,578,56.2,970,20.4,93.4
"2021-05-01","21041","Kentucky","KY ","Carroll",2814,35.7,1134,68,2816,26.5,93.4
"2021-05-01","21043","Kentucky","KY ","Carter",6574,31.6,2689,51.7,6579,24.6,93.4
"2021-05-01","21045","Kentucky","KY ","Casey",2909,23.4,1493,45.3,2913,18,93.4
"2021-05-01","21047","Kentucky","KY ","Christian",10320,20.1,4766,53.1,10341,14.7,93.4
"2021-05-01","21049","Kentucky","KY ","Clark",10798,38.3,4115,62.3,10854,29.9,93.4
"2021-05-01","21051","Kentucky","KY ","Clay",4092,26,1564,50.5,4100,20.6,93.4
"2021-05-01","21053","Kentucky","KY ","Clinton",2227,28,1044,51.7,2227,21.8,93.4
"2021-05-01","21055","Kentucky","KY ","Crittenden",1947,28.4,986,52.4,1951,22.2,93.4
"2021-05-01","21057","Kentucky","KY ","Cumberland",1712,32.8,820,54.4,1712,25.9,93.4
"2021-05-01","21059","Kentucky","KY ","Daviess",31034,40.4,12174,69.4,31196,30.7,93.4
"2021-05-01","21061","Kentucky","KY ","Edmonson",2780,27.8,1227,47.2,2796,23,93.4
"2021-05-01","21063","Kentucky","KY ","Elliott",1525,24.7,527,34.4,1525,20.3,93.4
"2021-05-01","21065","Kentucky","KY ","Estill",3784,34.1,1715,63.2,3791,26.9,93.4
"2021-05-01","21067","Kentucky","KY ","Fayette",133109,52,34829,77.7,134426,41.6,93.4
"2021-05-01","21069","Kentucky","KY ","Fleming",3977,36.1,1812,69.1,3984,27.3,93.4
"2021-05-01","21071","Kentucky","KY ","Floyd",11061,39.8,4061,60.6,11115,31.2,93.4
"2021-05-01","21073","Kentucky","KY ","Franklin",22930,56.7,8488,90.5,23028,45.2,93.4
"2021-05-01","21075","Kentucky","KY ","Fulton",1475,31.4,862,69.6,1476,24.7,93.4
"2021-05-01","21077","Kentucky","KY ","Gallatin",1907,28.2,779,62,1922,21.7,93.4
"2021-05-01","21079","Kentucky","KY ","Garrard",4773,34.7,2021,62.3,4787,27.1,93.4
"2021-05-01","21081","Kentucky","KY ","Grant",5896,31.9,2497,70.9,5910,23.6,93.4
"2021-05-01","21083","Kentucky","KY ","Graves",8289,29.3,4245,60.4,8305,22.3,93.4
"2021-05-01","21085","Kentucky","KY ","Grayson",6966,34.3,3264,68.3,6984,26.4,93.4
"2021-05-01","21087","Kentucky","KY ","Green",2700,31.1,1293,56,2705,24.7,93.4
"2021-05-01","21089","Kentucky","KY ","Greenup",8771,31.8,3543,47.4,8785,25,93.4
"2021-05-01","21091","Kentucky","KY ","Hancock",3016,46,1253,81.3,3033,34.8,93.4
"2021-05-01","21093","Kentucky","KY ","Hardin",32424,38.7,11483,71.6,32532,29.3,93.4
"2021-05-01","21095","Kentucky","KY ","Harlan",6585,32.9,2788,55.8,6595,25.4,93.4
"2021-05-01","21097","Kentucky","KY ","Harrison",5522,37.8,2348,68.9,5542,29.3,93.4
"2021-05-01","21099","Kentucky","KY ","Hart",3576,24.9,1674,52.5,3583,18.8,93.4
"2021-05-01","21101","Kentucky","KY ","Henderson",10997,31.5,5114,61.9,11016,24.4,93.4
"2021-05-01","21103","Kentucky","KY ","Henry",4813,38.9,2035,70.1,4830,30,93.4
"2021-05-01","21105","Kentucky","KY ","Hickman",877,24.5,523,45.2,880,20.1,93.4
"2021-05-01","21107","Kentucky","KY ","Hopkins",13187,38.2,5948,70,13240,29.6,93.4
"2021-05-01","21109","Kentucky","KY ","Jackson",2459,23.8,1059,44,2465,18.5,93.4
"2021-05-01","21111","Kentucky","KY ","Jefferson",271452,45.4,91678,71.8,273095,35.6,93.4
"2021-05-01","21113","Kentucky","KY ","Jessamine",16614,40.3,5454,64.9,16703,30.9,93.4
"2021-05-01","21115","Kentucky","KY ","Johnson",5544,32.1,2371,57,5567,25.1,93.4
"2021-05-01","21117","Kentucky","KY ","Kenton",53080,41.6,18254,73.5,53312,31.9,93.4
"2021-05-01","21119","Kentucky","KY ","Knott",4142,34.9,1557,55,4158,28.1,93.4
"2021-05-01","21121","Kentucky","KY ","Knox",6331,26.4,2619,47.4,6350,20.4,93.4
"2021-05-01","21123","Kentucky","KY ","Larue",3430,30.8,1616,62.8,3437,23.9,93.4
"2021-05-01","21125","Kentucky","KY ","Laurel",13085,28,5564,54.7,13148,21.6,93.4
"2021-05-01","21127","Kentucky","KY ","Lawrence",3743,32,1542,55.9,3751,24.5,93.4
"2021-05-01","21129","Kentucky","KY ","Lee",1953,32.4,706,55.4,1953,26.4,93.4
"2021-05-01","21131","Kentucky","KY ","Leslie",2845,36.6,1082,58.6,2845,28.8,93.4
"2021-05-01","21133","Kentucky","KY ","Letcher",6898,40.9,2628,61.3,6939,32.2,93.4
"2021-05-01","21135","Kentucky","KY ","Lewis",2233,21.5,1000,40.7,2234,16.8,93.4
"2021-05-01","21137","Kentucky","KY ","Lincoln",5443,29.1,2586,56,5446,22.2,93.4
"2021-05-01","21139","Kentucky","KY ","Livingston",2615,35.7,1364,66,2624,28.5,93.4
"2021-05-01","21141","Kentucky","KY ","Logan",7681,37,3543,70.1,7707,28.4,93.4
"2021-05-01","21143","Kentucky","KY ","Lyon",3114,44.3,1431,66.9,3118,38,93.4
"2021-05-01","21151","Kentucky","KY ","Madison",26595,36,8285,62.8,26767,28.8,93.4
"2021-05-01","21153","Kentucky","KY ","Magoffin",3258,34.5,1280,59.2,3303,27.2,93.4
"2021-05-01","21155","Kentucky","KY ","Marion",5410,37,2203,67.5,5420,28.1,93.4
"2021-05-01","21157","Kentucky","KY ","Marshall",9822,39.7,4883,70.9,9871,31.7,93.4
"2021-05-01","21159","Kentucky","KY ","Martin",3339,37,1013,53,3351,29.9,93.4
"2021-05-01","21161","Kentucky","KY ","Mason",5199,39.6,2214,69.4,5206,30.5,93.4
"2021-05-01","21145","Kentucky","KY ","McCracken",19590,38.5,8953,67.3,19665,30.1,93.4
"2021-05-01","21147","Kentucky","KY ","McCreary",4081,30.2,1476,52.7,4084,23.7,93.4
"2021-05-01","21149","Kentucky","KY ","McLean",2726,38.7,1268,69,2734,29.7,93.4
"2021-05-01","21163","Kentucky","KY ","Meade",6040,27.1,2432,58.1,6055,21.2,93.4
"2021-05-01","21165","Kentucky","KY ","Menifee",1629,30.7,716,51.5,1631,25.1,93.4
"2021-05-01","21167","Kentucky","KY ","Mercer",6230,36.5,2746,66.3,6258,28.5,93.4
"2021-05-01","21169","Kentucky","KY ","Metcalfe",2249,29.1,1043,53.4,2255,22.4,93.4
"2021-05-01","21171","Kentucky","KY ","Monroe",2965,36,1353,66.1,2968,27.9,93.4
"2021-05-01","21173","Kentucky","KY ","Montgomery",7536,34.9,2947,64.1,7565,26.9,93.4
"2021-05-01","21175","Kentucky","KY ","Morgan",4069,37.2,1234,53.3,4080,30.7,93.4
"2021-05-01","21177","Kentucky","KY ","Muhlenberg",9042,37.1,3814,63.4,9078,29.6,93.4
"2021-05-01","21179","Kentucky","KY ","Nelson",14076,39.8,5447,73,14125,30.6,93.4
"2021-05-01","21181","Kentucky","KY ","Nicholas",2319,42.1,1008,81.4,2320,31.9,93.4
"2021-05-01","21183","Kentucky","KY ","Ohio",5432,29.9,2499,57.5,5443,22.7,93.4
"2021-05-01","21185","Kentucky","KY ","Oldham",22225,44.6,6679,73.2,22409,33.5,93.4
"2021-05-01","21187","Kentucky","KY ","Owen",2395,28.1,1071,51.4,2398,22,93.4
"2021-05-01","21189","Kentucky","KY ","Owsley",1150,33.7,511,57.9,1150,26,93.4
"2021-05-01","21191","Kentucky","KY ","Pendleton",3510,31.2,1645,68.5,3523,24.1,93.4
"2021-05-01","21193","Kentucky","KY ","Perry",8936,45,3332,74.2,8971,34.8,93.4
