"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-06","19107","Iowa","IA ","Keokuk County",4727,49.1,4521,57.3,1825,80.8,4727,46.1,97.4,8707,4663,53.6,5081,5081,5009,4849,1955,49.6,52.7,57.5,61.5,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2444,2444,2427,1342,51.7,52.4,53.7,73.5
"2022-03-06","19109","Iowa","IA ","Kossuth County",7635,54.7,7251,62.8,3016,83.5,7635,51.5,97.4,12725,7537,59.2,8215,8215,8098,7771,3151,55.5,58.9,63.6,67.3,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4218,4218,4189,2322,55.2,56,57.8,77
"2022-03-06","19111","Iowa","IA ","Lee County",16992,53.6,16083,60.7,6180,87.6,16992,50.5,97.4,28907,16758,58,18828,18828,18540,17800,6796,55.9,59.4,64.1,67.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8301,8300,8198,4325,48.9,49.5,51,70
"2022-03-06","19113","Iowa","IA ","Linn County",149820,70.5,132126,75.7,33883,91.9,149820,66.1,97.4,192403,143101,74.4,162466,162454,154843,142976,36485,71.7,76.4,80.5,82,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",83577,83572,80614,27770,55.8,58.4,61,82
"2022-03-06","19115","Iowa","IA ","Louisa County",5782,55.7,5433,63.1,1762,82.5,5782,52.4,97.4,9471,5699,60.2,6233,6233,6130,5833,1861,56.5,60.1,64.7,67.7,87.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2732,2732,2702,1287,47.3,47.9,49.7,73
"2022-03-06","19117","Iowa","IA ","Lucas County",3858,48,3687,55.5,1448,75.3,3858,44.9,97.4,7295,3814,52.3,4124,4124,4074,3929,1522,48,51.3,55.8,59.2,79.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2220,2220,2203,1163,57.5,58.2,59.8,80.3
"2022-03-06","19119","Iowa","IA ","Lyon County",4814,44.3,4520,53.5,1768,81.9,4814,41,97.4,9616,4713,49,5464,5464,5345,5110,1916,46.5,50.3,55.6,60.5,88.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2109,2109,2095,1174,43.8,44.7,46.3,66.4
"2022-03-06","19121","Iowa","IA ","Madison County",8762,56.8,7941,64.3,2594,90.1,8762,53.6,97.4,13820,8522,61.7,9461,9460,9176,8542,2761,57.9,61.3,66.4,69.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4687,4687,4571,2041,53.5,55,57.6,78.7
"2022-03-06","19123","Iowa","IA ","Mahaska County",9710,47.1,9161,54.5,3323,81.1,9710,43.9,97.4,18584,9532,51.3,10523,10521,10318,9902,3494,47.6,51,55.5,58.9,85.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",5083,5083,5031,2495,52.3,53.3,54.9,75.1
"2022-03-06","19125","Iowa","IA ","Marion County",17495,55.8,16204,63.7,5500,89.8,17495,52.6,97.4,28256,17133,60.6,18891,18891,18467,17383,5807,56.8,60.2,65.4,68.4,94.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9351,9347,9207,4260,53.4,54.6,56.8,77.5
"2022-03-06","19127","Iowa","IA ","Marshall County",25656,69.7,22763,77.4,7013,95,25656,65.2,97.4,32886,24689,75.1,27992,27990,26837,24687,7351,71.1,76,81.6,83.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12972,12972,12676,5392,50.6,52.5,55.7,76.9
"2022-03-06","19129","Iowa","IA ","Mills County",8290,58,7515,64.7,2428,85,8290,54.9,97.4,12887,8104,62.9,9566,9566,9319,8635,2696,63.3,66.9,72.3,74.4,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3706,3705,3593,1520,44.7,45.7,47.8,62.6
"2022-03-06","19131","Iowa","IA ","Mitchell County",5135,51.6,4755,58.9,1883,83.1,5135,48.5,97.4,8975,5019,55.9,5410,5410,5284,4999,1952,51.1,54.3,58.9,61.9,86.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2957,2957,2921,1512,57.6,58.9,61.4,80.3
"2022-03-06","19133","Iowa","IA ","Monona County",4597,56.7,4342,64.7,1809,85,4597,53.4,97.4,7417,4530,61.1,4908,4907,4832,4618,1917,57,60.5,65.1,68.8,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2308,2308,2291,1295,50.2,50.9,52.8,71.6
"2022-03-06","19135","Iowa","IA ","Monroe County",3543,48.8,3357,56.6,1312,83.9,3543,46,97.4,6605,3490,52.8,3771,3771,3715,3568,1372,48.9,51.9,56.2,60.1,87.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1868,1868,1844,980,52.7,53.5,54.9,74.7
"2022-03-06","19137","Iowa","IA ","Montgomery County",5541,59.6,5194,67.6,2001,93.2,5541,55.9,97.4,8484,5464,64.4,6179,6178,6073,5750,2157,62.3,66.4,71.6,74.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2848,2848,2829,1508,51.4,52.1,54.5,75.4
"2022-03-06","19139","Iowa","IA ","Muscatine County",25689,64.3,23250,72.4,6588,89.7,25689,60.2,97.4,35740,24939,69.8,28144,28144,27234,25323,7063,66,70.5,76.2,78.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11910,11910,11596,4897,46.4,47.8,49.9,74.3
"2022-03-06","19141","Iowa","IA ","O'Brien County",6867,53.4,6521,62.3,2518,88.7,6867,49.9,97.4,11599,6797,58.6,7310,7310,7220,6898,2639,53.2,56.8,62.2,65.9,92.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3599,3599,3557,1906,52.4,52.9,54.5,75.7
"2022-03-06","19143","Iowa","IA ","Osceola County",2667,47.3,2551,55.7,1058,78.3,2667,44.8,97.4,5094,2645,51.9,2850,2850,2819,2714,1111,47.8,50.6,55.3,59.3,82.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1366,1366,1350,739,51.2,51.6,52.9,69.8
"2022-03-06","19145","Iowa","IA ","Page County",7995,55.6,7510,61.2,2860,82,7995,52.9,97.4,13333,7853,58.9,8764,8764,8598,8201,3057,58,61,64.5,66.8,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4241,4240,4198,2058,53,54,55.9,72
"2022-03-06","19147","Iowa","IA ","Palo Alto County",4488,53.9,4241,62.2,1648,83.9,4488,50.5,97.4,7555,4425,58.6,4798,4798,4720,4515,1733,54,57.6,62.5,66.2,88.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2388,2387,2368,1282,53.2,53.9,55.8,77.8
"2022-03-06","19149","Iowa","IA ","Plymouth County",13123,55.7,12120,64.2,3967,85,13123,52.1,97.4,21118,12849,60.8,14113,14113,13793,13008,4202,56.1,59.9,65.3,68.9,90.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6528,6527,6442,3022,49.7,50.8,53.2,76.2
"2022-03-06","19151","Iowa","IA ","Pocahontas County",3424,54.9,3292,64.1,1378,88.8,3424,51.7,97.4,5663,3392,59.9,3689,3687,3645,3528,1463,55.7,59.1,64.4,68.7,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1826,1826,1817,1040,53.3,53.8,55.2,75.5
"2022-03-06","19153","Iowa","IA ","Polk County",328127,72,287806,78,63510,95,328127,66.9,97.4,408791,313137,76.6,361251,361210,344168,316192,68439,73.7,79.3,84.2,85.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",170515,170485,164440,50775,52,54.4,57.1,79.9
"2022-03-06","19155","Iowa","IA ","Pottawattamie County",52910,60.5,47207,66.1,14180,84.7,52911,56.8,97.4,78914,51005,64.6,60691,60688,58324,54000,15677,65.1,69.4,73.9,75.7,93.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",24050,24048,23377,10024,45.5,47.1,49.5,70.7
"2022-03-06","19157","Iowa","IA ","Poweshiek County",10758,61.1,9945,66.8,3347,84.6,10758,58.1,97.4,16158,10477,64.8,11977,11976,11656,11070,3613,64.7,68,72.1,74.4,91.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6076,6076,5945,2653,56.5,58,59.8,79.3
"2022-03-06","19159","Iowa","IA ","Ringgold County",2542,55.2,2353,62.3,1038,85.5,2542,51.9,97.4,4206,2472,58.8,2717,2717,2640,2518,1086,55.5,59,62.8,66.7,89.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1713,1712,1670,912,67.4,69.3,71,87.9
"2022-03-06","19161","Iowa","IA ","Sac County",5088,55.7,4883,65,1968,84.8,5089,52.4,97.4,8286,5035,60.8,5412,5411,5345,5178,2068,55.7,59.2,64.5,69,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2811,2811,2794,1555,55.2,55.8,57.2,79
"2022-03-06","19163","Iowa","IA ","Scott County",104026,64.1,93053,70.4,26222,90.8,104028,60.2,97.4,146174,100175,68.5,122620,122611,118084,110074,29092,70.9,75.6,80.8,83.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47990,47987,46356,19743,46.1,47.9,49.8,75.3
"2022-03-06","19165","Iowa","IA ","Shelby County",6720,61.9,6262,70.5,2345,88.7,6720,58.7,97.4,9843,6597,67,7220,7219,7080,6717,2466,63,66.5,71.9,75.6,93.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3802,3802,3745,1867,56.6,57.6,59.8,79.6
"2022-03-06","19167","Iowa","IA ","Sioux County",14424,44.5,13693,53.8,4578,80.8,14424,41.4,97.4,28684,14275,49.8,15578,15578,15362,14678,4780,44.7,48.1,53.6,57.6,84.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",6087,6087,6022,3041,42.2,42.6,44,66.4
"2022-03-06","19169","Iowa","IA ","Story County",60869,65.6,54379,67.1,12193,95,60869,62.7,97.4,86450,58118,67.2,66024,66013,63002,58965,12677,68,71.1,72.9,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33861,33857,32622,10452,55.6,58.3,60,85.7
"2022-03-06","19171","Iowa","IA ","Tama County",10448,66.4,9501,74.2,3096,92.3,10448,62,97.4,14219,10219,71.9,11278,11278,10940,10126,3201,66.9,71.7,76.9,79.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5482,5482,5381,2424,52.5,53.6,56.6,78.3
"2022-03-06","19173","Iowa","IA ","Taylor County",2856,49.9,2712,57.9,1183,85,2856,46.7,97.4,5152,2800,54.3,3044,3044,2985,2883,1221,49.7,53.2,57.9,61.5,87.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1605,1605,1593,892,56.2,57.3,58.7,75.4
"2022-03-06","19175","Iowa","IA ","Union County",6235,53.8,5818,61.2,2201,85.5,6235,50.9,97.4,10542,6129,58.1,6727,6727,6596,6253,2319,55,58,62.6,65.7,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3501,3501,3459,1740,56.2,57.1,59.5,79.1
"2022-03-06","19177","Iowa","IA ","Van Buren County",2938,44.4,2831,52,1290,81.3,2938,41.7,97.4,5983,2908,48.6,3153,3153,3119,3037,1366,44.8,47.6,52.1,55.8,86.1,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1494,1494,1488,884,50.9,51.4,52.6,68.5
"2022-03-06","19179","Iowa","IA ","Wapello County",17218,52.6,16163,59.8,5167,80.4,17218,49.2,97.4,29676,16965,57.2,18596,18596,18279,17374,5376,53.2,56.8,61.6,64.3,83.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7853,7853,7755,3796,45.6,46.3,48,73.5
"2022-03-06","19181","Iowa","IA ","Warren County",30612,63.4,27156,70,7810,94.8,30612,59.5,97.4,43265,29356,67.9,33134,33133,31720,29273,8355,64.4,68.6,73.3,75.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16239,16236,15751,6129,53,55.3,58,78.5
"2022-03-06","19183","Iowa","IA ","Washington County",12354,60.2,11277,67.9,3832,87.4,12354,56.2,97.4,18402,12001,65.2,13405,13405,12990,12191,4099,61,65.3,70.6,73.5,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6470,6470,6323,2876,52.4,53.9,56.1,75.1
"2022-03-06","19185","Iowa","IA ","Wayne County",2684,44.6,2565,53,1105,76.2,2684,41.7,97.4,5384,2655,49.3,2888,2886,2850,2749,1178,44.8,47.9,52.9,56.8,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1506,1506,1492,867,56.1,56.7,58.2,78.5
"2022-03-06","19187","Iowa","IA ","Webster County",20498,60.7,19191,68.2,6123,90.6,20498,57.1,97.4,30828,20152,65.4,22269,22268,21858,20769,6623,62,65.9,70.9,73.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10398,10398,10276,4725,50.7,51.6,53.5,77.2
"2022-03-06","19189","Iowa","IA ","Winnebago County",5370,54.8,5072,62.6,1806,79.1,5370,51.9,97.4,8887,5294,59.6,5793,5793,5699,5454,1968,55.9,59.1,64.1,67.3,86.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2742,2742,2721,1384,51.1,51.8,53.6,76.6
"2022-03-06","19191","Iowa","IA ","Winneshiek County",12368,64.8,11203,68.8,3948,93.6,12368,61.9,97.4,17711,11909,67.2,13325,13323,12802,12023,4221,66.7,69.8,72.3,73.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7609,7609,7438,3336,61.5,63.9,66.4,84.5
"2022-03-06","19193","Iowa","IA ","Woodbury County",57482,59.9,52185,68.3,13847,87.3,57484,55.8,97.4,85511,56142,65.7,64631,64628,63018,58493,15339,62.7,67.4,73.7,76.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23345,23342,22827,9330,40.6,41.6,43.7,67.4
"2022-03-06","19195","Iowa","IA ","Worth County",3807,54.7,3565,60.9,1333,86.3,3807,51.6,97.4,6382,3738,58.6,4060,4060,3984,3794,1396,55,58.3,62.4,64.8,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2112,2112,2094,1084,55.5,56.5,58.7,81.3
"2022-03-06","19197","Iowa","IA ","Wright County",7153,61,6563,69.1,2466,84.9,7153,56.9,97.4,10606,6989,65.9,7673,7673,7467,6979,2578,61.1,65.4,70.4,73.4,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3833,3833,3768,1955,53.6,54.8,57.4,79.3
"2022-03-06","20001","Kansas","KS ","Allen County",5667,48.5,5271,54.7,1893,73,5667,45.8,93.6,10643,5557,52.2,6424,6424,6285,5970,2071,51.9,54.9,59.1,62,79.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2754,2754,2703,1297,48.6,49.6,51.3,68.5
"2022-03-06","20003","Kansas","KS ","Anderson County",3357,45.8,3147,53.9,1213,71.9,3357,42.7,93.6,6543,3303,50.5,3790,3790,3717,3532,1333,48.2,51.7,56.8,60.5,79,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1602,1601,1569,823,47.7,48.5,49.9,67.8
"2022-03-06","20005","Kansas","KS ","Atchison County",7389,48.7,6686,53.9,2298,81.2,7389,46,93.6,13755,7177,52.2,8584,8584,8326,7764,2581,53.4,56.6,60.5,62.5,91.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3209,3209,3138,1545,43.4,44.7,46.9,67.2
"2022-03-06","20007","Kansas","KS ","Barber County",2061,49.6,1986,58.4,845,82.7,2061,46.6,93.6,3742,2037,54.4,2313,2313,2276,2213,920,52.2,55.7,60.8,65.1,90,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",924,924,922,548,44.8,45.4,46.4,64.9
"2022-03-06","20009","Kansas","KS ","Barton County",11032,45.5,10371,52.6,3663,71.4,11033,42.8,93.6,21805,10865,49.8,12251,12249,12033,11458,3952,47.5,50.5,55.2,58.1,77,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4835,4835,4795,2462,43.8,44.5,46.2,67.2
"2022-03-06","20011","Kansas","KS ","Bourbon County",5299,39,4923,45.5,1900,64.6,5299,36.5,93.6,12105,5213,43.1,5933,5933,5816,5484,2080,40.8,43.7,48,50.7,70.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2514,2514,2460,1324,47.4,48.2,50,69.7
"2022-03-06","20013","Kansas","KS ","Brown County",5760,64.5,5135,71.9,1822,91.9,5760,60.2,93.6,7931,5590,70.5,6458,6458,6237,5740,1991,67.5,72.3,78.6,80.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2746,2746,2662,1309,47.7,49.1,51.8,71.8
"2022-03-06","20015","Kansas","KS ","Butler County",32176,51.2,28923,57.9,8032,76.5,32178,48.1,93.6,56171,31236,55.6,37387,37382,36188,33525,9131,55.9,59.5,64.4,67.1,86.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13149,13145,12746,5239,40.9,42.1,44.1,65.2
"2022-03-06","20017","Kansas","KS ","Chase County",1213,48,1139,53.6,432,62.9,1213,45.8,93.6,2308,1186,51.4,1343,1343,1314,1259,463,50.7,53.1,56.9,59.2,67.4,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",618,618,611,312,50.9,52.1,53.6,72.2
"2022-03-06","20019","Kansas","KS ","Chautauqua County",1334,43.1,1290,49.5,530,58.7,1334,41,93.6,2830,1320,46.6,1546,1546,1527,1489,594,47.6,49.9,54,57.1,65.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",602,602,600,335,45.1,45.6,46.5,63.2
"2022-03-06","20021","Kansas","KS ","Cherokee County",9026,48,8374,54.4,2813,71.6,9026,45.3,93.6,17085,8912,52.2,10737,10737,10580,9957,3304,53.8,57.1,61.9,64.7,84.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3085,3085,3051,1518,34.2,34.6,36.4,54
"2022-03-06","20023","Kansas","KS ","Cheyenne County",1205,48.7,1151,54.8,522,71.9,1205,45.4,93.6,2267,1184,52.2,1337,1337,1316,1275,584,50.3,54.1,58.1,60.7,80.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",543,543,539,323,45.1,45.9,46.8,61.9
"2022-03-06","20025","Kansas","KS ","Clark County",917,49.1,854,56.9,339,79.2,917,46,93.6,1681,900,53.5,1007,1007,986,934,368,50.5,53.9,58.7,62.2,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",428,426,421,214,46.7,47.3,49.3,63.1
"2022-03-06","20027","Kansas","KS ","Clay County",4788,63.6,4393,71.6,1662,88.4,4788,59.8,93.6,6784,4676,68.9,5339,5339,5190,4877,1779,66.7,70.9,76.5,79.5,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2188,2188,2141,1124,45.7,46.8,48.7,67.6
"2022-03-06","20029","Kansas","KS ","Cloud County",4165,50.5,3913,58,1550,81.8,4165,47.4,93.6,7409,4093,55.2,4697,4697,4611,4401,1691,53.5,57,62.2,65.2,89.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1774,1774,1756,959,42.6,43.3,44.9,61.9
"2022-03-06","20031","Kansas","KS ","Coffey County",4325,56.1,4075,63.8,1448,80.7,4325,52.9,93.6,7017,4261,60.7,4820,4820,4729,4503,1573,58.9,62.5,67.4,70.4,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1963,1963,1929,978,45.4,46.1,47.3,67.5
"2022-03-06","20033","Kansas","KS ","Comanche County",774,48.1,740,57.1,331,76.3,774,45.5,93.6,1423,773,54.3,859,859,856,822,363,50.5,53.4,60.2,63.4,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",393,393,392,240,50.8,50.8,53,72.5
"2022-03-06","20035","Kansas","KS ","Cowley County",16663,50.8,15381,57.5,4956,75.5,16665,47.7,93.6,29514,16313,55.3,19202,19200,18745,17662,5569,55,58.5,63.5,66,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7006,7006,6882,3254,42,42.9,44.7,65.7
"2022-03-06","20037","Kansas","KS ","Crawford County",18112,49.7,16475,54.3,4804,78.3,18112,46.7,93.6,33203,17656,53.2,20498,20496,19890,18555,5299,52.8,56.2,59.9,61.1,86.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8031,8030,7823,3326,44.3,45.5,47.5,69.2
"2022-03-06","20039","Kansas","KS ","Decatur County",1129,42.4,1112,49.1,538,67,1129,39.9,93.6,2441,1122,46,1209,1209,1198,1188,571,42.8,45.4,49.1,52.5,71.1,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",589,589,588,372,52.2,52.5,52.9,69.1
"2022-03-06","20041","Kansas","KS ","Dickinson County",10289,59,9496,67,3100,82.7,10289,55.7,93.6,15756,10104,64.1,11997,11996,11732,10974,3412,65,68.8,74.5,77.4,91,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3392,3392,3332,1559,33,33.6,35.1,50.3
"2022-03-06","20043","Kansas","KS ","Doniphan County",3638,50.5,3423,57,1288,85.7,3639,47.9,93.6,6576,3585,54.5,4177,4176,4111,3919,1463,55,58,62.5,65.2,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1255,1255,1242,660,34.5,35,36.3,51.2
"2022-03-06","20045","Kansas","KS ","Douglas County",74230,63.8,65846,65.7,15220,95,74232,60.7,93.6,107668,71010,66,98160,98146,93955,87816,27883,80.3,84.3,87.3,87.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35439,35433,34022,9469,47.7,49.9,51.7,62.2
"2022-03-06","20047","Kansas","KS ","Edwards County",1345,51,1257,58.6,492,81.2,1345,48.1,93.6,2382,1326,55.7,1457,1457,1433,1364,526,52.1,55.2,60.2,63.6,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",630,630,626,333,46.8,47.5,49.8,67.7
"2022-03-06","20049","Kansas","KS ","Elk County",850,35.5,813,41.7,392,53.6,850,33.6,93.6,2154,845,39.2,957,957,950,908,420,37.8,40,44.1,46.6,57.4,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",421,421,417,279,49.5,49.8,51.3,71.2
"2022-03-06","20051","Kansas","KS ","Ellis County",14083,52.2,12966,57.6,3972,86.9,14083,49.3,93.6,24487,13743,56.1,16343,16342,15932,15055,4472,57.2,60.6,65.1,66.9,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5983,5983,5894,2570,42.5,43.5,45.5,64.7
"2022-03-06","20053","Kansas","KS ","Ellsworth County",3417,58.6,3184,63.9,1022,78.7,3417,56,93.6,5379,3342,62.1,3617,3616,3521,3349,1079,59.3,62,65.5,67.2,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1781,1781,1759,736,52.1,53.3,55.2,72
"2022-03-06","20055","Kansas","KS ","Finney County",16831,50.5,14707,57.7,2647,63.9,16831,46.2,93.6,29075,16214,55.8,22502,22499,21651,19510,3791,61.7,67.5,74.5,76.6,91.5,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",5069,5067,4926,1555,30.1,31.3,33.5,58.7
"2022-03-06","20057","Kansas","KS ","Ford County",14844,48.3,13341,56.5,3082,80.9,14844,44.2,93.6,26788,14528,54.2,17588,17588,17091,15551,3461,52.3,57.2,63.8,65.9,90.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5007,5007,4901,1968,33.7,34.5,36.7,63.9
"2022-03-06","20059","Kansas","KS ","Franklin County",12938,54,11869,60.9,3701,85.2,12938,50.6,93.6,21645,12607,58.2,14843,14841,14460,13643,4247,58.1,61.9,66.8,70,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5699,5698,5571,2430,44,45.2,46.9,65.7
"2022-03-06","20061","Kansas","KS ","Geary County",28016,95,25990,95,2639,92.3,28016,88.5,93.6,24056,27411,95,36752,36752,35836,34037,3174,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4188,4185,4064,1560,14.9,15.3,15.6,59.1
"2022-03-06","20063","Kansas","KS ","Gove County",1263,50.9,1192,59.7,495,77.5,1263,47.9,93.6,2214,1239,56,1410,1410,1377,1317,540,53.5,56.8,62.2,65.9,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",670,670,660,330,53,54.1,55.4,66.7
"2022-03-06","20065","Kansas","KS ","Graham County",1204,50.4,1150,58.4,519,74.7,1204,48.5,93.6,2156,1194,55.4,1290,1290,1270,1220,545,52,54,58.9,62,78.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",640,640,639,361,53.2,53.6,55.6,69.6
"2022-03-06","20067","Kansas","KS ","Grant County",3361,50.7,2990,59.6,796,76.4,3361,47,93.6,5755,3280,57,3739,3739,3642,3323,870,52.3,56.4,63.3,66.2,83.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1203,1203,1172,478,35.8,36.7,39.2,60.1
"2022-03-06","20069","Kansas","KS ","Gray County",2716,49.2,2521,59.1,820,88.3,2716,45.4,93.6,4865,2670,54.9,3049,3049,2988,2820,895,50.9,55.2,61.4,66.1,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1133,1132,1123,525,41.7,42.4,44.5,64
"2022-03-06","20071","Kansas","KS ","Greeley County",629,55.3,597,66.4,201,82.7,629,51.1,93.6,1005,625,62.2,672,672,668,636,217,54.5,59.1,66.5,70.7,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",291,291,291,137,46.3,46.6,48.7,68.2
"2022-03-06","20073","Kansas","KS ","Greenwood County",2934,51.8,2791,59.6,1222,80.6,2934,49,93.6,5155,2903,56.3,3204,3204,3169,3036,1313,53.6,56.6,61.5,64.8,86.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1282,1282,1265,774,43.7,44.2,45.3,63.3
"2022-03-06","20075","Kansas","KS ","Hamilton County",1034,43.6,976,54,218,59.2,1034,40.7,93.6,2040,1022,50.1,1199,1199,1185,1116,250,47.2,50.6,58.1,61.7,67.9,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",355,355,355,141,34.3,34.7,36.4,64.7
"2022-03-06","20077","Kansas","KS ","Harper County",2596,51,2421,59.2,962,75.3,2596,47.8,93.6,4542,2547,56.1,2854,2854,2796,2657,1057,52.5,56.1,61.6,64.9,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1071,1071,1060,611,41.3,42,43.8,63.5
