"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","16005","Idaho","ID ","Bannock",27373,42,9725,75.4,27373,31.2,97.8,72888,27373,37.6
"2021-05-20","16007","Idaho","ID ","Bear Lake",1852,41.4,994,78.6,1853,30.3,97.8,5053,1853,36.7
"2021-05-20","16009","Idaho","ID ","Benewah",2789,38.5,1427,67.4,2790,30,97.8,7956,2789,35.1
"2021-05-20","16011","Idaho","ID ","Bingham",12837,39.4,4702,69.3,12837,27.4,97.8,37683,12837,34.1
"2021-05-20","16013","Idaho","ID ","Blaine",12436,68.5,4373,93.4,12437,54,97.8,20109,12437,61.8
"2021-05-20","16015","Idaho","ID ","Boise",1748,26.7,935,45.4,1748,22.3,97.8,7102,1748,24.6
"2021-05-20","16017","Idaho","ID ","Bonner",13009,35.4,6824,58.8,13010,28.4,97.8,39980,13010,32.5
"2021-05-20","16019","Idaho","ID ","Bonneville",35037,42.2,11885,73.8,35039,29.4,97.8,94876,35039,36.9
"2021-05-20","16021","Idaho","ID ","Boundary",2611,27.7,1437,50.9,2611,21.3,97.8,10404,2611,25.1
"2021-05-20","16023","Idaho","ID ","Butte",725,36.9,357,58.1,725,27.9,97.8,2204,725,32.9
"2021-05-20","16025","Idaho","ID ","Camas",313,36.3,144,53.3,313,28.3,97.8,957,313,32.7
"2021-05-20","16027","Idaho","ID ","Canyon",55284,33.4,21398,66.4,55285,24.1,97.8,187838,55285,29.4
"2021-05-20","16029","Idaho","ID ","Caribou",1665,32.8,722,58.2,1665,23.3,97.8,5790,1665,28.8
"2021-05-20","16031","Idaho","ID ","Cassia",4538,27.6,1971,56.8,4538,18.9,97.8,19113,4538,23.7
"2021-05-20","16033","Idaho","ID ","Clark",185,28.1,62,37.8,185,21.9,97.8,734,185,25.2
"2021-05-20","16035","Idaho","ID ","Clearwater",2429,32.9,1478,60.3,2429,27.7,97.8,7937,2429,30.6
"2021-05-20","16037","Idaho","ID ","Custer",1376,38.5,732,56.4,1376,31.9,97.8,3835,1376,35.9
"2021-05-20","16039","Idaho","ID ","Elmore",6512,31.7,2399,61.8,6515,23.7,97.8,22606,6515,28.8
"2021-05-20","16041","Idaho","ID ","Franklin",3332,35,1454,71.7,3335,24,97.8,11178,3335,29.8
"2021-05-20","16043","Idaho","ID ","Fremont",3447,34.9,1498,65.5,3447,26.3,97.8,11119,3447,31
"2021-05-20","16045","Idaho","ID ","Gem",4496,32.2,2460,61.7,4496,24.8,97.8,15448,4496,29.1
"2021-05-20","16047","Idaho","ID ","Gooding",3560,32.1,1660,61.2,3560,23.5,97.8,12494,3560,28.5
"2021-05-20","16049","Idaho","ID ","Idaho",3309,24.6,2044,42.8,3309,19.9,97.8,14594,3309,22.7
"2021-05-20","16051","Idaho","ID ","Jefferson",6642,33.5,2396,69.3,6642,22.2,97.8,23314,6642,28.5
"2021-05-20","16053","Idaho","ID ","Jerome",5544,32.7,2089,64.6,5544,22.7,97.8,19485,5544,28.5
"2021-05-20","16055","Idaho","ID ","Kootenai",47164,36.8,21540,66.9,47173,28.5,97.8,141190,47166,33.4
"2021-05-20","16057","Idaho","ID ","Latah",15066,46,4604,81.5,15074,37.6,97.8,35102,15074,42.9
"2021-05-20","16059","Idaho","ID ","Lemhi",2586,39.6,1483,60.3,2586,32.2,97.8,7062,2586,36.6
"2021-05-20","16061","Idaho","ID ","Lewis",1158,38.5,673,65.3,1158,30.2,97.8,3321,1158,34.9
"2021-05-20","16063","Idaho","ID ","Lincoln",1209,31,491,64.7,1209,22.5,97.8,4452,1209,27.2
"2021-05-20","16065","Idaho","ID ","Madison",8749,30,2152,76.1,8749,21.9,97.8,32555,8749,26.9
"2021-05-20","16067","Idaho","ID ","Minidoka",4588,30.5,1880,55,4589,21.8,97.8,16958,4589,27.1
"2021-05-20","16069","Idaho","ID ","Nez Perce",12941,40.7,5987,73.3,12947,32,97.8,34679,12947,37.3
"2021-05-20","16071","Idaho","ID ","Oneida",1176,36.2,581,62.7,1176,26,97.8,3714,1176,31.7
"2021-05-20","16073","Idaho","ID ","Owyhee",2127,24.1,945,44.3,2127,18,97.8,9941,2127,21.4
"2021-05-20","16075","Idaho","ID ","Payette",4704,26.5,2481,55.6,4704,19.6,97.8,19929,4704,23.6
"2021-05-20","16077","Idaho","ID ","Power",2528,47.4,904,75.1,2528,32.9,97.8,6101,2528,41.4
"2021-05-20","16079","Idaho","ID ","Shoshone",3830,37.4,2140,71.8,3830,29.7,97.8,11107,3830,34.5
"2021-05-20","16081","Idaho","ID ","Teton",4829,52.2,1180,73.9,4833,39.8,97.8,10237,4833,47.2
"2021-05-20","16083","Idaho","ID ","Twin Falls",23163,36.7,9702,71.4,23164,26.7,97.8,71075,23163,32.6
"2021-05-20","16085","Idaho","ID ","Valley",4955,53.2,2192,74.2,4956,43.5,97.8,10024,4956,49.4
"2021-05-20","16087","Idaho","ID ","Washington",2562,32.5,1523,57.6,2562,25.1,97.8,8763,2562,29.2
"2021-05-20","17001","Illinois","IL ","Adams",23279,45.9,9327,69,23497,35.9,97.5,55643,23497,42.2
"2021-05-20","17003","Illinois","IL ","Alexander",1026,22.9,533,40,1027,17.8,97.5,4932,1027,20.8
"2021-05-20","17005","Illinois","IL ","Bond",5324,40.1,2131,66.7,5385,32.8,97.5,14486,5385,37.2
"2021-05-20","17007","Illinois","IL ","Boone",16501,40.8,5771,66.8,16898,31.6,97.5,45636,16898,37
"2021-05-20","17009","Illinois","IL ","Brown",1422,25.7,618,66.8,1434,21.8,97.5,5875,1434,24.4
"2021-05-20","17011","Illinois","IL ","Bureau",10613,41.2,4716,64.3,10744,32.9,97.5,28322,10742,37.9
"2021-05-20","17013","Illinois","IL ","Calhoun",1860,49.2,798,69.8,1867,39.4,97.5,4126,1866,45.2
"2021-05-20","17015","Illinois","IL ","Carroll",5789,50.1,2632,71.3,5813,40.6,97.5,12530,5813,46.4
"2021-05-20","17017","Illinois","IL ","Cass",4232,46.1,1518,68.4,4293,35.3,97.5,10212,4292,42
"2021-05-20","17019","Illinois","IL ","Champaign",80564,47.3,20943,75.3,81591,38.9,97.5,183260,81590,44.5
"2021-05-20","17021","Illinois","IL ","Christian",9094,35.2,4383,67.1,9141,28.3,97.5,28138,9141,32.5
"2021-05-20","17023","Illinois","IL ","Clark",4158,34.7,1851,59.4,4180,27.1,97.5,13196,4180,31.7
"2021-05-20","17025","Illinois","IL ","Clay",3186,31.2,1636,59.8,3196,24.2,97.5,11221,3196,28.5
"2021-05-20","17027","Illinois","IL ","Clinton",12881,43.4,4783,70.9,13098,34.9,97.5,32353,13098,40.5
"2021-05-20","17029","Illinois","IL ","Coles",13545,32.6,5672,64.1,13672,27,97.5,44662,13672,30.6
"2021-05-20","17031","Illinois","IL ","Cook",1955866,48.4,505007,65.1,1984718,38.5,97.5,4409825,1984690,45
"2021-05-20","17033","Illinois","IL ","Crawford",5851,39.1,2544,70.2,5896,31.6,97.5,16210,5896,36.4
"2021-05-20","17035","Illinois","IL ","Cumberland",2447,29.2,1189,54.1,2458,22.8,97.5,9191,2458,26.7
"2021-05-20","17039","Illinois","IL ","De Witt",4789,38.8,2048,66.2,4844,31,97.5,13528,4844,35.8
"2021-05-20","17037","Illinois","IL ","DeKalb",31732,38.5,9688,71.5,32191,30.7,97.5,90098,32191,35.7
"2021-05-20","17041","Illinois","IL ","Douglas",5205,35.5,2135,59.8,5283,27.1,97.5,16366,5283,32.3
"2021-05-20","17043","Illinois","IL ","DuPage",391360,54.7,113632,76.3,399461,43.3,97.5,789146,399458,50.6
"2021-05-20","17045","Illinois","IL ","Edgar",4569,33.4,2244,58,4581,26.7,97.5,14956,4581,30.6
"2021-05-20","17047","Illinois","IL ","Edwards",1588,32.1,820,58.6,1597,25,97.5,5444,1597,29.3
"2021-05-20","17049","Illinois","IL ","Effingham",9121,35.3,4024,66.1,9170,27,97.5,28550,9170,32.1
"2021-05-20","17051","Illinois","IL ","Fayette",4076,24.1,2125,51.4,4093,19.2,97.5,18463,4093,22.2
"2021-05-20","17053","Illinois","IL ","Ford",4244,42.3,1766,70.8,4324,33.4,97.5,11076,4324,39
"2021-05-20","17055","Illinois","IL ","Franklin",9275,30.9,4511,56.2,9329,24.3,97.5,32945,9329,28.3
"2021-05-20","17057","Illinois","IL ","Fulton",11660,42.2,5135,70.6,11780,34.3,97.5,30104,11780,39.1
"2021-05-20","17059","Illinois","IL ","Gallatin",1610,41.6,758,64.3,1617,33.5,97.5,4224,1617,38.3
"2021-05-20","17061","Illinois","IL ","Greene",3516,34.5,1535,59.1,3557,27.4,97.5,11198,3554,31.7
"2021-05-20","17063","Illinois","IL ","Grundy",15218,39.8,4798,64.5,15481,30.3,97.5,42937,15481,36.1
"2021-05-20","17065","Illinois","IL ","Hamilton",1943,30.6,981,54,1948,24,97.5,7021,1944,27.7
"2021-05-20","17067","Illinois","IL ","Hancock",5438,38.8,2620,62.8,5455,30.8,97.5,15343,5455,35.6
"2021-05-20","17069","Illinois","IL ","Hardin",981,31.1,570,55.8,983,25.7,97.5,3408,983,28.8
"2021-05-20","17071","Illinois","IL ","Henderson",2061,37.9,1057,62.7,2066,31.1,97.5,5836,2066,35.4
"2021-05-20","17073","Illinois","IL ","Henry",17645,46.3,7375,72.2,18051,36.9,97.5,42024,18051,43
"2021-05-20","17075","Illinois","IL ","Iroquois",8176,38.5,3829,64.2,8259,30.5,97.5,23401,8259,35.3
"2021-05-20","17077","Illinois","IL ","Jackson",17752,38.3,6011,65.1,17949,31.6,97.5,49753,17949,36.1
"2021-05-20","17079","Illinois","IL ","Jasper",2147,29.1,1062,55.9,2157,22.4,97.5,8150,2157,26.5
"2021-05-20","17081","Illinois","IL ","Jefferson",9475,32.4,4434,60.5,9513,25.2,97.5,32021,9512,29.7
"2021-05-20","17083","Illinois","IL ","Jersey",7747,44.7,3249,75.3,7865,36.1,97.5,18986,7864,41.4
"2021-05-20","17085","Illinois","IL ","Jo Daviess",11853,68.7,5975,97.6,11974,56.4,97.5,18756,11974,63.8
"2021-05-20","17087","Illinois","IL ","Johnson",2778,27.4,1453,53.5,2793,22.5,97.5,10948,2793,25.5
"2021-05-20","17089","Illinois","IL ","Kane",181967,45.6,51867,68.3,185939,34.9,97.5,448613,185936,41.4
"2021-05-20","17091","Illinois","IL ","Kankakee",30263,35.5,11947,62.8,30512,27.8,97.5,94109,30511,32.4
"2021-05-20","17093","Illinois","IL ","Kendall",43544,47,10177,73.6,44955,34.9,97.5,106087,44955,42.4
"2021-05-20","17095","Illinois","IL ","Knox",17085,42.9,7910,72.5,17296,34.8,97.5,43142,17294,40.1
"2021-05-20","17097","Illinois","IL ","Lake",255655,48.2,73204,70.9,260978,37.5,97.5,592871,260975,44
"2021-05-20","17099","Illinois","IL ","LaSalle",33024,38.6,13451,64,33397,30.7,97.5,93928,33397,35.6
"2021-05-20","17101","Illinois","IL ","Lawrence",3554,28,1595,57,3575,22.8,97.5,13732,3575,26
"2021-05-20","17103","Illinois","IL ","Lee",10893,39.7,4325,62.9,11046,32.4,97.5,29742,11046,37.1
"2021-05-20","17105","Illinois","IL ","Livingston",9471,33.9,4291,62.1,9556,26.8,97.5,30637,9556,31.2
"2021-05-20","17107","Illinois","IL ","Logan",8768,37.9,3704,69.5,8874,31,97.5,25035,8874,35.4
"2021-05-20","17115","Illinois","IL ","Macon",30838,38.1,13434,63.4,31036,29.8,97.5,88636,31035,35
"2021-05-20","17117","Illinois","IL ","Macoupin",14618,41.2,6427,70.3,14815,33,97.5,38979,14815,38
"2021-05-20","17119","Illinois","IL ","Madison",91441,44.4,31534,68.1,92811,35.3,97.5,225716,92809,41.1
"2021-05-20","17121","Illinois","IL ","Marion",9718,34,4694,63.7,9759,26.2,97.5,31425,9758,31.1
"2021-05-20","17123","Illinois","IL ","Marshall",3991,43.8,1837,68,4018,35.1,97.5,9935,4018,40.4
"2021-05-20","17125","Illinois","IL ","Mason",4225,40,1892,63.2,4244,31.8,97.5,11610,4244,36.6
"2021-05-20","17127","Illinois","IL ","Massac",3160,29.3,1593,54,3179,23.1,97.5,11873,3178,26.8
"2021-05-20","17109","Illinois","IL ","McDonough",8966,36.5,3621,67.2,9155,30.8,97.5,26369,9155,34.7
"2021-05-20","17111","Illinois","IL ","McHenry",104095,44,32783,69.9,105760,34.4,97.5,263656,105760,40.1
"2021-05-20","17113","Illinois","IL ","McLean",60226,44.6,17628,74.6,61572,35.9,97.5,147553,61570,41.7
"2021-05-20","17129","Illinois","IL ","Menard",4356,45.5,1785,73.1,4419,36.2,97.5,10546,4419,41.9
"2021-05-20","17131","Illinois","IL ","Mercer",5862,48.2,2543,75.6,5909,38.3,97.5,13393,5909,44.1
"2021-05-20","17133","Illinois","IL ","Monroe",13408,49.6,4860,76.4,13636,39.4,97.5,29756,13636,45.8
"2021-05-20","17135","Illinois","IL ","Montgomery",8402,37,3833,65.5,8458,29.8,97.5,24690,8457,34.3
"2021-05-20","17137","Illinois","IL ","Morgan",10929,40.1,4763,70,11034,32.8,97.5,29534,11034,37.4
"2021-05-20","17139","Illinois","IL ","Moultrie",3842,35.5,1808,64.3,3866,26.7,97.5,12170,3866,31.8
"2021-05-20","17141","Illinois","IL ","Ogle",16678,42.4,6507,67,17080,33.7,97.5,43496,17079,39.3
"2021-05-20","17143","Illinois","IL ","Peoria",66290,48.5,24119,76.6,67330,37.6,97.5,150486,67330,44.7
"2021-05-20","17145","Illinois","IL ","Perry",5306,31.5,2560,63.9,5329,25.5,97.5,18368,5329,29
"2021-05-20","17147","Illinois","IL ","Piatt",5680,44.6,2346,72.4,5752,35.2,97.5,14036,5752,41
"2021-05-20","17149","Illinois","IL ","Pike",3949,32.8,2036,61.5,3961,25.5,97.5,13249,3961,29.9
"2021-05-20","17151","Illinois","IL ","Pope",823,22.4,468,39.6,830,19.9,97.5,3902,829,21.2
"2021-05-20","17153","Illinois","IL ","Pulaski",1193,28.4,590,47.8,1195,22.4,97.5,4624,1195,25.8
"2021-05-20","17155","Illinois","IL ","Putnam",2055,44.7,928,69.8,2076,36.2,97.5,5022,2076,41.3
"2021-05-20","17157","Illinois","IL ","Randolph",8981,34.9,4099,66.6,9014,28.4,97.5,27789,9014,32.4
"2021-05-20","17159","Illinois","IL ","Richland",4574,38.1,2148,65.7,4592,29.6,97.5,13185,4592,34.8
"2021-05-20","17161","Illinois","IL ","Rock Island",48648,44.1,19028,67.8,49158,34.6,97.5,120821,49154,40.7
"2021-05-20","17165","Illinois","IL ","Saline",6812,36.9,3223,67,6864,29.2,97.5,20233,6864,33.9
"2021-05-20","17167","Illinois","IL ","Sangamon",78891,52,27738,77.4,80161,41.2,97.5,166911,80160,48
"2021-05-20","17169","Illinois","IL ","Schuyler",2660,48.1,1114,70.2,2686,39.7,97.5,6004,2686,44.7
"2021-05-20","17171","Illinois","IL ","Scott",1322,33.8,609,62.7,1326,26.8,97.5,4302,1326,30.8
"2021-05-20","17173","Illinois","IL ","Shelby",5422,31.8,2755,54.9,5438,25.1,97.5,18697,5438,29.1
"2021-05-20","17163","Illinois","IL ","St. Clair",89369,44.9,29263,68.7,90801,35,97.5,219779,90801,41.3
"2021-05-20","17175","Illinois","IL ","Stark",1808,43.1,879,72.3,1842,34.5,97.5,4592,1842,40.1
"2021-05-20","17177","Illinois","IL ","Stephenson",16763,47.8,8780,84.2,16975,38.1,97.5,38370,16975,44.2
"2021-05-20","17179","Illinois","IL ","Tazewell",47841,46.9,18748,73.6,48561,36.8,97.5,112701,48561,43.1
"2021-05-20","17181","Illinois","IL ","Union",5596,42.6,2367,65,5639,33.9,97.5,14465,5639,39
"2021-05-20","17183","Illinois","IL ","Vermilion",17648,30.4,8866,59,17706,23.4,97.5,64076,17706,27.6
"2021-05-20","17185","Illinois","IL ","Wabash",3501,39,1638,66.5,3523,30.6,97.5,9839,3522,35.8
"2021-05-20","17187","Illinois","IL ","Warren",5159,39,2373,69.8,5255,31.2,97.5,14438,5255,36.4
"2021-05-20","17189","Illinois","IL ","Washington",4904,44.8,2053,71.3,4957,35.7,97.5,12023,4957,41.2
"2021-05-20","17191","Illinois","IL ","Wayne",4295,34.2,2115,58.7,4313,26.6,97.5,13812,4313,31.2
"2021-05-20","17193","Illinois","IL ","White",4034,38.3,1990,68.8,4051,29.9,97.5,11553,4051,35.1
"2021-05-20","17195","Illinois","IL ","Whiteside",18334,42.5,7953,67.8,18634,33.8,97.5,47321,18633,39.4
"2021-05-20","17197","Illinois","IL ","Will",236264,45.3,63854,68.2,241735,35,97.5,586456,241729,41.2
"2021-05-20","17199","Illinois","IL ","Williamson",20591,39.5,8089,62.4,20773,31.2,97.5,57051,20773,36.4
"2021-05-20","17201","Illinois","IL ","Winnebago",94044,43.4,34720,68.3,95276,33.7,97.5,239353,95276,39.8
"2021-05-20","17203","Illinois","IL ","Woodford",13016,44.5,5270,73.5,13236,34.4,97.5,32614,13236,40.6
"2021-05-20","18001","Indiana","IN ","Adams",8297,33.8,3888,68.4,8349,23.3,98.6,28076,8348,29.7
"2021-05-20","18003","Indiana","IN ","Allen",117697,41.7,43359,76.6,119062,31.4,98.6,314986,119062,37.8
"2021-05-20","18005","Indiana","IN ","Bartholomew",29670,46.4,10568,76.3,30040,35.9,98.6,70530,30040,42.6
"2021-05-20","18007","Indiana","IN ","Benton",2114,32.2,976,62.1,2127,24.3,98.6,7375,2127,28.8
"2021-05-20","18009","Indiana","IN ","Blackford",3574,38.7,1811,70.4,3597,30.6,98.6,10124,3597,35.5
"2021-05-20","18011","Indiana","IN ","Boone",29195,58.1,8132,87,29598,43.6,98.6,56367,29598,52.5
"2021-05-20","18013","Indiana","IN ","Brown",4980,39.9,2485,64.8,5001,33.1,98.6,13481,5001,37.1
"2021-05-20","18015","Indiana","IN ","Carroll",4496,28.5,1995,49.1,4517,22.3,98.6,17387,4517,26
"2021-05-20","18017","Indiana","IN ","Cass",10097,34.7,4457,64.7,10165,27,98.6,32130,10165,31.6
"2021-05-20","18019","Indiana","IN ","Clark",46032,50.1,15889,83.1,46616,39.4,98.6,100671,46616,46.3
"2021-05-20","18021","Indiana","IN ","Clay",9041,44.7,4292,89.8,9106,34.7,98.6,22334,9106,40.8
"2021-05-20","18023","Indiana","IN ","Clinton",9304,38.9,4082,75,9337,28.8,98.6,26904,9337,34.7
"2021-05-20","18025","Indiana","IN ","Crawford",2529,30.6,1193,56.2,2552,24.1,98.6,9099,2552,28
"2021-05-20","18027","Indiana","IN ","Daviess",6889,29.3,3139,61,6940,20.8,98.6,26774,6940,25.9
"2021-05-20","18029","Indiana","IN ","Dearborn",15909,41.2,7190,79.3,16027,32.4,98.6,42734,16027,37.5
"2021-05-20","18031","Indiana","IN ","Decatur",8485,41.9,3642,78.7,8538,32.1,98.6,22443,8538,38
"2021-05-20","18033","Indiana","IN ","DeKalb",11669,35.3,5153,71.6,11770,27.1,98.6,36705,11770,32.1
"2021-05-20","18035","Indiana","IN ","Delaware",35463,38,14585,73.2,35751,31.3,98.6,100554,35751,35.6
"2021-05-20","18037","Indiana","IN ","Dubois",15467,47.9,6578,86.2,15547,36.4,98.6,35940,15547,43.3
"2021-05-20","18039","Indiana","IN ","Elkhart",50401,33.6,20230,64.8,50907,24.7,98.6,169309,50905,30.1
"2021-05-20","18041","Indiana","IN ","Fayette",5840,32.3,3021,63.7,5866,25.4,98.6,19955,5866,29.4
"2021-05-20","18043","Indiana","IN ","Floyd",29902,49.2,10954,84.7,30385,38.7,98.6,66965,30385,45.4
"2021-05-20","18045","Indiana","IN ","Fountain",5026,39.3,2615,78.8,5060,31,98.6,14035,5060,36.1
"2021-05-20","18047","Indiana","IN ","Franklin",4555,26,2275,52.7,4592,20.2,98.6,19468,4592,23.6
"2021-05-20","18049","Indiana","IN ","Fulton",5131,33.5,2528,63.6,5164,25.9,98.6,16921,5164,30.5
"2021-05-20","18051","Indiana","IN ","Gibson",9975,38.9,4245,71,10063,29.9,98.6,28458,10062,35.4
"2021-05-20","18053","Indiana","IN ","Grant",18339,35.2,8768,68.6,18472,28.1,98.6,56843,18472,32.5
"2021-05-20","18055","Indiana","IN ","Greene",8254,33,3749,59.2,8312,26,98.6,27609,8312,30.1
"2021-05-20","18057","Indiana","IN ","Hamilton",145051,58.5,38224,88.3,147194,43.5,98.6,280552,147190,52.5
"2021-05-20","18059","Indiana","IN ","Hancock",33198,55.4,11034,85.7,33641,43,98.6,66511,33640,50.6
"2021-05-20","18061","Indiana","IN ","Harrison",13630,43.3,5442,74.2,13776,34,98.6,34713,13776,39.7
"2021-05-20","18063","Indiana","IN ","Hendricks",72377,56.4,23099,95.5,73396,43.1,98.6,143687,73395,51.1
"2021-05-20","18065","Indiana","IN ","Henry",15496,40.5,6957,75.1,15616,32.6,98.6,41868,15616,37.3
"2021-05-20","18067","Indiana","IN ","Howard",24042,37.7,11220,68.4,24182,29.3,98.6,70242,24182,34.4
"2021-05-20","18069","Indiana","IN ","Huntington",12015,42,5410,84.6,12088,33.1,98.6,31374,12088,38.5
"2021-05-20","18071","Indiana","IN ","Jackson",13098,39.2,5737,77.9,13183,29.8,98.6,37142,13183,35.5
"2021-05-20","18073","Indiana","IN ","Jasper",9268,35.9,4424,72.7,9321,27.8,98.6,28717,9321,32.5
"2021-05-20","18075","Indiana","IN ","Jay",5096,33.4,2677,70.9,5124,25.1,98.6,17023,5124,30.1
"2021-05-20","18077","Indiana","IN ","Jefferson",11781,45.8,5003,84.4,11836,36.6,98.6,27986,11836,42.3
"2021-05-20","18079","Indiana","IN ","Jennings",6793,31.9,2979,63.7,6814,24.6,98.6,23510,6814,29
"2021-05-20","18081","Indiana","IN ","Johnson",52054,43.6,18679,79.6,52462,33.2,98.6,132804,52462,39.5
"2021-05-20","18083","Indiana","IN ","Knox",12627,43.9,5262,78.1,12769,34.9,98.6,31447,12769,40.6
"2021-05-20","18085","Indiana","IN ","Kosciusko",20677,34.1,8757,63.8,20846,26.2,98.6,67066,20846,31.1
"2021-05-20","18087","Indiana","IN ","LaGrange",6178,23,3062,55.8,6208,15.7,98.6,31186,6208,19.9
"2021-05-20","18089","Indiana","IN ","Lake",155912,41.8,59492,72.4,157358,32.4,98.6,413201,157355,38.1
"2021-05-20","18091","Indiana","IN ","LaPorte",37317,43.1,15612,76.9,37684,34.3,98.6,94284,37684,40
"2021-05-20","18093","Indiana","IN ","Lawrence",13553,38,6326,67.7,13634,30.1,98.6,39321,13634,34.7
"2021-05-20","18095","Indiana","IN ","Madison",41181,40.4,17887,73.9,41484,32,98.6,111693,41484,37.1
"2021-05-20","18097","Indiana","IN ","Marion",289999,39.9,88546,71.3,292099,30.3,98.6,802450,292092,36.4
"2021-05-20","18099","Indiana","IN ","Marshall",12604,36.3,5652,66.8,12713,27.5,98.6,38912,12713,32.7
"2021-05-20","18101","Indiana","IN ","Martin",3207,40.2,1419,67.1,3225,31.4,98.6,8767,3225,36.8
"2021-05-20","18103","Indiana","IN ","Miami",8810,31.5,3957,61.8,8837,24.9,98.6,30785,8837,28.7
"2021-05-20","18105","Indiana","IN ","Monroe",55028,43.9,15568,77.4,55605,37.5,98.6,133100,55605,41.8
"2021-05-20","18107","Indiana","IN ","Montgomery",10673,36,4823,68.7,10794,28.2,98.6,32697,10794,33
"2021-05-20","18109","Indiana","IN ","Morgan",22128,40.5,9307,76.3,22268,31.6,98.6,60544,22268,36.8
"2021-05-20","18111","Indiana","IN ","Newton",2666,24.1,1364,48.4,2673,19.1,98.6,12129,2673,22
"2021-05-20","18113","Indiana","IN ","Noble",11689,32.3,5318,67.4,11741,24.6,98.6,40108,11741,29.3
"2021-05-20","18115","Indiana","IN ","Ohio",2877,61,1418,99.9,2890,49.2,98.6,5121,2889,56.4
"2021-05-20","18117","Indiana","IN ","Orange",7227,47.6,3273,84.1,7284,37.1,98.6,16761,7284,43.5
"2021-05-20","18119","Indiana","IN ","Owen",5522,33.5,2542,61.3,5547,26.7,98.6,18091,5547,30.7
"2021-05-20","18121","Indiana","IN ","Parke",4003,30.1,1965,58.1,4024,23.8,98.6,14538,4024,27.7
"2021-05-20","18123","Indiana","IN ","Perry",6777,44.8,2780,76.4,6814,35.5,98.6,16546,6814,41.2
"2021-05-20","18125","Indiana","IN ","Pike",4661,48.1,2210,87,4692,37.9,98.6,10661,4692,44
"2021-05-20","18127","Indiana","IN ","Porter",57813,43.4,21911,76.2,58396,34.3,98.6,147022,58395,39.7
"2021-05-20","18129","Indiana","IN ","Posey",8142,40.9,3407,68.1,8213,32.3,98.6,21855,8213,37.6
"2021-05-20","18131","Indiana","IN ","Pulaski",3641,37.9,1768,71.3,3671,29.7,98.6,10666,3671,34.4
"2021-05-20","18133","Indiana","IN ","Putnam",9758,32.2,4068,63.5,9837,26.2,98.6,32896,9837,29.9
"2021-05-20","18135","Indiana","IN ","Randolph",7200,37.7,3659,71.3,7246,29.4,98.6,21093,7246,34.4
"2021-05-20","18137","Indiana","IN ","Ripley",8448,38.9,3911,75.4,8538,30.1,98.6,24127,8538,35.4
"2021-05-20","18139","Indiana","IN ","Rush",5376,41.9,2366,76.1,5419,32.7,98.6,14217,5419,38.1
"2021-05-20","18143","Indiana","IN ","Scott",6497,35.1,2808,68.9,6535,27.4,98.6,20408,6535,32
"2021-05-20","18145","Indiana","IN ","Shelby",15777,45.6,6285,80.3,15919,35.6,98.6,38242,15919,41.6
"2021-05-20","18147","Indiana","IN ","Spencer",6049,38.1,2648,65.4,6078,30,98.6,17483,6078,34.8
"2021-05-20","18141","Indiana","IN ","St. Joseph",102041,49,33667,76.6,103277,38,98.6,229820,103276,44.9
"2021-05-20","18149","Indiana","IN ","Starke",5202,29.2,2560,58.5,5221,22.7,98.6,19655,5221,26.6
"2021-05-20","18151","Indiana","IN ","Steuben",11558,41.8,5476,75.5,11645,33.7,98.6,30155,11645,38.6
"2021-05-20","18153","Indiana","IN ","Sullivan",6121,36.6,2719,71.2,6148,29.7,98.6,18099,6148,34
"2021-05-20","18155","Indiana","IN ","Switzerland",2138,26.4,1048,56,2141,19.9,98.6,9021,2141,23.7
"2021-05-20","18157","Indiana","IN ","Tippecanoe",67840,43.7,17817,76.5,68448,35,98.6,168768,68447,40.6
"2021-05-20","18159","Indiana","IN ","Tipton",4326,35.9,2062,63.7,4345,28.7,98.6,13203,4345,32.9
"2021-05-20","18161","Indiana","IN ","Union",2153,38.5,1039,74.7,2175,30.8,98.6,6134,2175,35.5
"2021-05-20","18163","Indiana","IN ","Vanderburgh",67755,47.6,25493,81,68580,37.8,98.6,155370,68579,44.1
"2021-05-20","18165","Indiana","IN ","Vermillion",4481,37.1,2126,67.5,4521,29.2,98.6,13338,4521,33.9
"2021-05-20","18167","Indiana","IN ","Vigo",34877,40.9,12929,72.3,35230,32.9,98.6,92487,35230,38.1
"2021-05-20","18169","Indiana","IN ","Wabash",8673,35.3,4636,70.4,8697,28.1,98.6,26975,8697,32.2
"2021-05-20","18171","Indiana","IN ","Warren",2436,37.9,1113,65.4,2463,29.8,98.6,7058,2463,34.9
"2021-05-20","18173","Indiana","IN ","Warrick",26210,54.3,9761,86.6,26613,42.2,98.6,53716,26613,49.5
"2021-05-20","18175","Indiana","IN ","Washington",7180,33.3,3110,64,7239,25.8,98.6,23948,7239,30.2
"2021-05-20","18177","Indiana","IN ","Wayne",20973,40.8,9259,71.9,21177,32.1,98.6,56431,21176,37.5
"2021-05-20","18179","Indiana","IN ","Wells",8014,37.6,3768,71.5,8072,28.5,98.6,23746,8072,34
