"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-29","17109","Illinois","IL ","McDonough County",12711,51.8,4512,83.8,13499,45.5,97.9,26369,13471,51.1,14886,14583,13717,4795,50.2,55.3,55.9,89,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","17111","Illinois","IL ","McHenry County",171570,72.6,41711,88.9,186730,60.7,97.9,263656,186288,70.7,207462,202022,186022,45515,67.4,76.6,78.7,97,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17113","Illinois","IL ","McLean County",92148,68.2,21300,90.2,100315,58.5,97.9,147553,99892,67.7,110493,106976,98710,22657,64.4,72.5,73.1,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17129","Illinois","IL ","Menard County",6131,64.1,2092,85.7,6493,53.2,97.9,10546,6487,61.5,7025,6950,6550,2195,57.6,65.9,68.5,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17131","Illinois","IL ","Mercer County",7881,64.7,2982,88.6,8384,54.3,97.9,13393,8361,62.4,9326,9161,8613,3219,60.4,68.4,70.8,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17133","Illinois","IL ","Monroe County",18205,67.4,5685,89.4,19551,56.4,97.9,29756,19526,65.6,21690,21120,19689,6114,62.6,71,72.9,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17135","Illinois","IL ","Montgomery County",13038,57.4,4617,78.9,13647,48,97.9,24690,13639,55.2,15136,15018,14343,4977,53.3,60.8,63.2,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","17137","Illinois","IL ","Morgan County",16256,59.6,5630,82.8,17105,50.8,97.9,29534,17092,57.9,18565,18336,17429,5983,55.2,62.1,63.9,87.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","17139","Illinois","IL ","Moultrie County",5659,52.2,2245,79.8,5897,40.7,97.9,12170,5895,48.4,6448,6389,6118,2465,44.5,52.5,56.5,87.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","17141","Illinois","IL ","Ogle County",24983,63.5,8044,82.8,26728,52.8,97.9,43496,26699,61.4,29255,28864,27028,8566,57.8,66.4,68.7,88.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","17143","Illinois","IL ","Peoria County",93385,68.3,27474,87.2,99949,55.8,97.9,150486,99783,66.3,109819,107077,100109,28850,61.3,71.2,73.2,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","17145","Illinois","IL ","Perry County",9214,54.6,3293,82.2,9544,45.6,97.9,18368,9541,51.9,10649,10580,10206,3498,50.9,57.6,60.5,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","17147","Illinois","IL ","Piatt County",8231,64.6,2823,87.1,8840,54.1,97.9,14036,8814,62.8,9943,9607,8958,3037,60.8,68.4,70.3,93.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17149","Illinois","IL ","Pike County",5726,47.5,2486,75.1,5897,37.9,97.9,13249,5894,44.5,6354,6337,6142,2610,40.8,47.8,50.9,78.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","17151","Illinois","IL ","Pope County",1258,34.2,597,50.5,1300,31.1,97.9,3902,1299,33.3,1452,1445,1401,648,34.8,37,38.1,54.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-29","17153","Illinois","IL ","Pulaski County",1895,45.1,736,59.6,1976,37,97.9,4624,1975,42.7,2306,2300,2204,862,43.2,49.7,52.5,69.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","17155","Illinois","IL ","Putnam County",2875,62.6,1064,80.1,3031,52.8,97.9,5022,3027,60.3,3324,3271,3105,1125,57.9,65.1,67.6,84.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","17157","Illinois","IL ","Randolph County",14676,57.1,5045,81.9,15234,47.9,97.9,27789,15227,54.8,16617,16526,15910,5404,52.3,59.5,61.9,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","17159","Illinois","IL ","Richland County",6428,53.5,2495,76.3,6703,43.2,97.9,13185,6698,50.8,7206,7120,6824,2606,46.5,54,56.8,79.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","17161","Illinois","IL ","Rock Island County",74070,67.1,23735,84.6,78815,55.6,97.9,120821,78702,65.1,92541,91284,85740,26924,65.2,75.6,77.7,96,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","17165","Illinois","IL ","Saline County",10048,54.4,3922,81.5,10445,44.5,97.9,20233,10438,51.6,11635,11530,11072,4261,49.5,57,60,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","17167","Illinois","IL ","Sangamon County",108850,71.8,32111,89.6,116723,60,97.9,166911,116469,69.8,128700,125763,117469,33890,66.1,75.3,77.4,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","17169","Illinois","IL ","Schuyler County",3085,55.7,1213,76.5,3244,47.9,97.9,6004,3239,53.9,3426,3398,3242,1263,50.6,56.6,58.6,79.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","17171","Illinois","IL ","Scott County",1884,48.2,698,71.8,1945,39.3,97.9,4302,1944,45.2,2057,2051,1980,712,41.5,47.7,50.7,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-29","17173","Illinois","IL ","Shelby County",8136,47.7,3373,67.3,8386,38.8,97.9,18697,8382,44.8,9026,8993,8722,3576,41.7,48.1,51.1,71.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-29","17163","Illinois","IL ","St. Clair County",138284,69.4,36516,85.7,148472,57.2,97.9,219779,148228,67.4,168863,165578,154395,40264,65,75.3,77.5,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","17175","Illinois","IL ","Stark County",2491,59.4,1032,84.9,2621,49.1,97.9,4592,2615,56.9,2818,2761,2637,1080,52.8,60.1,62.8,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","17177","Illinois","IL ","Stephenson County",23694,67.6,10223,98.1,24845,55.8,97.9,38370,24823,64.7,27190,26891,25648,10941,61.1,70.1,73.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","17179","Illinois","IL ","Tazewell County",67843,66.4,21577,84.8,72367,54.9,97.9,112701,72269,64.1,77906,76497,71712,22665,59.1,67.9,70.2,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17181","Illinois","IL ","Union County",8277,63,2958,81.2,8697,52.2,97.9,14465,8685,60,9611,9541,9093,3234,57.7,66,69.2,88.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","17183","Illinois","IL ","Vermilion County",30845,53.1,11500,76.5,31986,42.2,97.9,64076,31948,49.9,35007,34761,33488,12256,46.2,54.2,57.7,81.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-29","17185","Illinois","IL ","Wabash County",4944,55.1,1924,78.1,5130,44.5,97.9,9839,5128,52.1,5597,5568,5360,2053,48.6,56.6,59.8,83.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","17187","Illinois","IL ","Warren County",7315,55.3,2694,79.3,7723,45.9,97.9,14438,7716,53.4,8424,8341,7894,2796,50,57.8,59.7,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","17189","Illinois","IL ","Washington County",7053,64.4,2429,84.4,7479,53.9,97.9,12023,7474,62.2,7964,7882,7436,2515,57.3,65.6,67.9,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","17191","Illinois","IL ","Wayne County",5836,46.5,2427,67.3,6039,37.2,97.9,13812,6035,43.7,6551,6512,6300,2576,40.4,47.1,50.1,71.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-29","17193","Illinois","IL ","White County",6004,57,2542,87.9,6218,45.9,97.9,11553,6212,53.8,6982,6952,6720,2825,51.6,60.2,63.8,97.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","17195","Illinois","IL ","Whiteside County",27838,64.6,9828,83.8,29655,53.7,97.9,47321,29614,62.6,32578,32164,30210,10778,59,68,70.1,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","17197","Illinois","IL ","Will County",378416,72.5,82248,87.9,417442,60.4,97.9,586456,416230,71,470112,457546,415907,90533,68.1,78,79.7,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","17199","Illinois","IL ","Williamson County",32433,62.2,10465,80.7,34120,51.2,97.9,57051,34081,59.7,37633,37183,35346,11382,56.5,65.2,67.8,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","17201","Illinois","IL ","Winnebago County",139974,64.6,42855,84.3,148756,52.6,97.9,239353,148540,62.1,166115,163337,153264,46092,58.8,68.2,70.8,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","17203","Illinois","IL ","Woodford County",18365,62.8,6180,86.2,19598,51,97.9,32614,19555,60,21023,20589,19310,6426,54.7,63.1,66,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18001","Indiana","IN ","Adams County",10728,43.7,4250,74.8,11117,31.1,98.7,28076,11111,39.6,12085,12024,11561,4490,33.8,42.8,47.1,79,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-29","18003","Indiana","IN ","Allen County",172328,61,48607,85.9,184078,48.5,98.7,314986,184046,58.4,202120,199486,185920,50887,53.3,63.3,65.8,89.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","18005","Indiana","IN ","Bartholomew County",42714,66.8,11702,84.5,45770,54.6,98.7,70530,45746,64.9,50039,49157,45764,12236,59.7,69.7,71.6,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","18007","Indiana","IN ","Benton County",3240,49.4,1117,71.1,3428,39.2,98.7,7375,3428,46.5,3608,,,,41.2,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-29","18009","Indiana","IN ","Blackford County",4827,52.3,2008,78,5013,42.6,98.7,10124,5013,49.5,5381,5350,5149,2079,45.8,52.8,55.8,80.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","18011","Indiana","IN ","Boone County",39758,79.2,9112,97.5,43957,64.8,98.7,56367,43748,77.6,48158,46502,42093,9523,71,82.5,83.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18013","Indiana","IN ","Brown County",6849,54.9,2777,72.4,7101,47.1,98.7,13481,7101,52.7,7745,7694,7402,2983,51.3,57.1,59.3,77.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","18015","Indiana","IN ","Carroll County",6278,39.8,2244,55.3,6492,32,98.7,17387,6491,37.3,7002,6956,6698,2339,34.6,40,42.4,57.6,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-29","18017","Indiana","IN ","Cass County",15062,51.8,5100,74,15848,42,98.7,32130,15848,49.3,17398,17333,16380,5299,46.2,53.9,56.4,76.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","18019","Indiana","IN ","Clark County",62261,67.8,17500,91.5,66221,56,98.7,100671,66161,65.7,74421,73410,68874,18693,62.9,72.9,75,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","18021","Indiana","IN ","Clay County",13143,65,5002,99.9,13717,52.3,98.7,22334,13717,61.4,15023,14956,14273,5207,57.3,67,70.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","18023","Indiana","IN ","Clinton County",13556,56.6,4577,84.1,14348,44.3,98.7,26904,14345,53.3,15720,15617,14689,4779,48.5,58,61.3,87.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","18025","Indiana","IN ","Crawford County",3561,43,1353,63.7,3712,35.1,98.7,9099,3710,40.8,4113,4068,3891,1411,38.9,44.7,47,66.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-29","18027","Indiana","IN ","Daviess County",9967,42.4,3567,69.3,10363,31.1,98.7,26774,10363,38.7,11218,11182,10717,3675,33.6,41.8,45.6,71.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-29","18029","Indiana","IN ","Dearborn County",26877,69.6,9172,99.9,28082,56.8,98.7,42734,28066,65.7,31130,30948,29573,9772,62.9,72.4,76.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18031","Indiana","IN ","Decatur County",11422,56.4,4024,86.9,11907,44.8,98.7,22443,11906,53,12845,12763,12199,4158,48.4,56.9,60.3,89.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","18033","Indiana","IN ","DeKalb County",16540,50.1,5785,80.3,17310,39.8,98.7,36705,17309,47.2,18792,18634,17726,6043,43.2,50.8,53.7,83.9,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-29","18035","Indiana","IN ","Delaware County",48834,52.3,16318,81.9,51206,44.9,98.7,100554,51189,50.9,55729,55082,52400,17012,48.8,54.8,56.1,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","18037","Indiana","IN ","Dubois County",21676,67.1,7191,94.2,22755,53.2,98.7,35940,22751,63.3,24576,24375,23131,7453,57.5,67.8,71.6,97.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","18039","Indiana","IN ","Elkhart County",75771,50.5,23116,74.1,80986,39.2,98.7,169309,80968,47.8,89891,89102,82963,24378,43.6,52.6,55.3,78.1,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-29","18041","Indiana","IN ","Fayette County",8192,45.2,3463,73.1,8453,36.6,98.7,19955,8452,42.4,9208,9180,8878,3577,39.9,46,49,75.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","18043","Indiana","IN ","Floyd County",39086,64.3,11856,91.7,41828,53.3,98.7,66965,41761,62.4,46191,45459,42408,12430,58.8,67.9,69.8,96.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18045","Indiana","IN ","Fountain County",6814,53.2,2929,88.3,7058,43.2,98.7,14035,7056,50.3,7685,7656,7369,3048,47,54.5,57.6,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","18047","Indiana","IN ","Franklin County",7614,43.5,2878,66.7,7925,34.8,98.7,19468,7920,40.7,8814,8771,8418,3127,38.7,45.1,48.1,72.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-29","18049","Indiana","IN ","Fulton County",7230,47.3,2900,72.9,7496,37.5,98.7,16921,7496,44.3,8182,8148,7846,3082,41,48.2,51.3,77.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","18051","Indiana","IN ","Gibson County",13966,54.4,4664,78,14719,43.7,98.7,28458,14718,51.7,16184,16082,15225,4852,48.1,56.5,59.3,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18053","Indiana","IN ","Grant County",24811,47.6,9895,77.4,25730,39.1,98.7,56843,25721,45.2,28063,27916,26848,10320,42.7,49.1,51.5,80.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","18055","Indiana","IN ","Greene County",11653,46.5,4172,65.9,12198,38.2,98.7,27609,12195,44.2,13275,13208,12565,4342,41.6,47.8,50.2,68.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-29","18057","Indiana","IN ","Hamilton County",200408,80.8,42200,97.4,221106,65.4,98.7,280552,220684,78.7,242168,234944,212457,44462,71.6,83.7,85.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18059","Indiana","IN ","Hancock County",45450,75.8,12301,95.5,48987,62.7,98.7,66511,48941,73.6,52806,51786,47914,12730,67.6,77.9,79.9,98.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18061","Indiana","IN ","Harrison County",18138,57.6,6103,83.2,19178,47.3,98.7,34713,19168,55.2,21240,21005,19795,6504,52.4,60.5,62.9,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","18063","Indiana","IN ","Hendricks County",103914,81,25644,99.9,113098,66.4,98.7,143687,112925,78.6,123825,121431,111256,27014,72.7,84.5,86.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18065","Indiana","IN ","Henry County",22401,58.6,7843,84.7,23368,48.7,98.7,41868,23367,55.8,25305,25163,24037,8143,52.7,60.1,62.9,87.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18067","Indiana","IN ","Howard County",34808,54.5,12922,78.7,36414,44.1,98.7,70242,36414,51.8,39722,39498,37606,13538,48.1,56.2,58.9,82.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-29","18069","Indiana","IN ","Huntington County",16467,57.5,5997,93.8,17198,47.1,98.7,31374,17198,54.8,18574,18455,17629,6264,50.9,58.8,61.6,98,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","18071","Indiana","IN ","Jackson County",20406,61,6483,88,21658,49,98.7,37142,21649,58.3,23841,23634,22096,6762,53.9,63.6,66.1,91.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","18073","Indiana","IN ","Jasper County",13892,53.8,5106,83.9,14608,43.5,98.7,28717,14607,50.9,16176,16061,15201,5396,48.2,55.9,58.9,88.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-29","18075","Indiana","IN ","Jay County",7054,46.2,2982,79,7315,35.8,98.7,17023,7315,43,8046,8010,7701,3151,39.4,47.1,50.4,83.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","18077","Indiana","IN ","Jefferson County",16065,62.5,5576,94,16779,51.9,98.7,27986,16777,59.9,18165,18036,17227,5771,56.2,64.4,67,97.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","18079","Indiana","IN ","Jennings County",9905,46.5,3368,72,10357,37.3,98.7,23510,10357,44.1,11371,11307,10761,3506,41,48.1,50.5,75,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","18081","Indiana","IN ","Johnson County",79833,66.9,21458,91.4,85383,54,98.7,132804,85325,64.2,95681,93943,87673,23217,60.5,70.7,73.5,98.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18083","Indiana","IN ","Knox County",16376,56.9,5748,85.3,17052,46.6,98.7,31447,17050,54.2,18431,18316,17546,5900,50.4,58.2,61,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-29","18085","Indiana","IN ","Kosciusko County",28875,47.6,10055,73.3,30154,38,98.7,67066,30137,44.9,33034,32750,31256,10684,41.6,48.8,51.5,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","18087","Indiana","IN ","LaGrange County",8223,30.7,3405,62,8505,21.5,98.7,31186,8505,27.3,9221,9191,8859,3613,23.3,29.5,33.1,65.8,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-29","18089","Indiana","IN ","Lake County",234595,62.9,69658,84.7,250325,51.6,98.7,413201,250268,60.6,276923,274089,255981,73604,57,66.3,68.7,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","18091","Indiana","IN ","LaPorte County",54669,63.1,17854,87.9,57349,52.2,98.7,94284,57345,60.8,62511,62030,58914,18777,56.9,65.8,68,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","18093","Indiana","IN ","Lawrence County",20155,56.5,7277,77.9,20938,46.1,98.7,39321,20933,53.2,22795,22651,21720,7625,50.2,57.6,60.9,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18095","Indiana","IN ","Madison County",59950,58.8,20343,84.1,62926,48.6,98.7,111693,62913,56.3,68521,67929,64458,21155,52.9,60.8,63.3,87.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","18097","Indiana","IN ","Marion County",461495,63.4,102344,82.4,491766,51,98.7,802450,491320,61.2,548473,541164,505510,108102,56.9,67.4,69.5,87,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-29","18099","Indiana","IN ","Marshall County",17956,51.7,6390,75.6,19170,41.4,98.7,38912,19167,49.3,21138,20939,19409,6719,45.7,53.8,55.9,79.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-29","18101","Indiana","IN ","Martin County",4619,57.9,1617,76.5,4755,46.4,98.7,8767,4755,54.2,5151,5132,4977,1686,50.2,58.5,62.4,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-29","18103","Indiana","IN ","Miami County",13418,47.9,4527,70.7,13841,39,98.7,30785,13841,45,15209,15151,14639,4674,42.8,49.2,52.3,73,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-29","18105","Indiana","IN ","Monroe County",77163,61.6,17345,86.2,81615,55,98.7,133100,81559,61.3,88915,86978,82152,18149,59.9,65.3,65.6,90.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-29","18107","Indiana","IN ","Montgomery County",15565,52.5,5442,77.5,16328,42.6,98.7,32697,16317,49.9,17818,17653,16775,5701,46.5,54,56.6,81.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","18109","Indiana","IN ","Morgan County",33413,61.1,10712,87.8,35390,50.2,98.7,60544,35384,58.4,38526,38258,35966,11138,54.7,63.2,65.8,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18111","Indiana","IN ","Newton County",3975,35.9,1580,56.1,4125,29.5,98.7,12129,4124,34,4476,4455,4288,1663,32,36.7,38.8,59,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-29","18113","Indiana","IN ","Noble County",16482,45.6,5947,75.4,17284,36.2,98.7,40108,17283,43.1,18841,18739,17818,6199,39.5,46.7,49.3,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-29","18115","Indiana","IN ","Ohio County",4031,85.4,1642,99.9,4153,70.7,98.7,5121,4150,81,4504,4486,4343,1713,76.7,87.6,92,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18117","Indiana","IN ","Orange County",9760,64.3,3611,92.8,10231,52.1,98.7,16761,10224,61,11234,11148,10609,3836,57.2,66.5,69.9,98.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-29","18119","Indiana","IN ","Owen County",7946,48.2,2963,71.5,8298,39.9,98.7,18091,8296,45.9,8946,8883,8476,3064,43,49.1,51.4,73.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-29","18121","Indiana","IN ","Parke County",6143,46.3,2213,65.5,6325,37.3,98.7,14538,6322,43.5,6806,6781,6575,2292,40.2,46.6,49.5,67.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-29","18123","Indiana","IN ","Perry County",9616,63.5,3060,84.1,10177,53.1,98.7,16546,10159,61.4,11084,10972,10342,3180,57.8,66.3,68.3,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-29","18125","Indiana","IN ","Pike County",6476,66.8,2503,98.5,6729,54.3,98.7,10661,6728,63.1,7337,7321,7020,2615,59.2,68.7,72.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-29","18127","Indiana","IN ","Porter County",84336,63.3,24850,86.4,89923,52.8,98.7,147022,89898,61.1,97815,96588,90335,26018,57.4,65.7,67.8,90.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18129","Indiana","IN ","Posey County",10805,54.3,3722,74.4,11320,44.5,98.7,21855,11320,51.8,12238,12136,11543,3868,48.1,55.5,58,77.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","18131","Indiana","IN ","Pulaski County",4946,51.4,2014,81.2,5184,42,98.7,10666,5184,48.6,5621,5599,5317,2086,45.5,52.5,55.3,84.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-29","18133","Indiana","IN ","Putnam County",14398,47.5,4609,71.9,14945,39.8,98.7,32896,14937,45.4,16216,16108,15507,4806,43.2,49,51.2,75,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-29","18135","Indiana","IN ","Randolph County",10018,52.4,4175,81.3,10370,42,98.7,21093,10369,49.2,11472,11432,11013,4354,46.5,54.2,57.6,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-29","18137","Indiana","IN ","Ripley County",12052,55.5,4464,86.1,12576,44.4,98.7,24127,12572,52.1,13735,13649,13049,4672,48.5,56.6,60.1,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18139","Indiana","IN ","Rush County",6993,54.5,2582,83.1,7285,43.9,98.7,14217,7285,51.2,7883,7836,7494,2679,47.5,55.1,58.4,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18143","Indiana","IN ","Scott County",9374,50.6,3160,77.6,9821,41.1,98.7,20408,9818,48.1,10723,10651,10110,3300,44.9,52.2,54.6,81,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-29","18145","Indiana","IN ","Shelby County",22752,65.7,7038,89.9,23963,53.6,98.7,38242,23957,62.6,26173,25955,24545,7406,58.5,67.9,70.9,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-29","18147","Indiana","IN ","Spencer County",8085,50.9,2895,71.4,8469,41.8,98.7,17483,8467,48.4,9257,9218,8782,3084,45.7,52.7,55.3,76.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-29","18141","Indiana","IN ","St. Joseph County",138094,66.3,37426,85.1,147182,54.1,98.7,229820,146939,63.9,160906,158454,148348,39386,59.2,68.9,71.2,89.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-29","18149","Indiana","IN ","Starke County",7599,42.7,2986,68.3,7865,34.2,98.7,19655,7865,40,8569,8536,8221,3135,37.3,43.4,46.2,71.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-29","18151","Indiana","IN ","Steuben County",14879,53.9,6003,82.8,15449,44.7,98.7,30155,15448,51.2,16701,16604,15952,6358,48.3,55.1,57.7,87.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-29","18153","Indiana","IN ","Sullivan County",9249,55.2,3069,80.3,9588,46.4,98.7,18099,9584,53,10439,10388,9977,3193,50.5,57.4,59.6,83.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-29","18155","Indiana","IN ","Switzerland County",3023,37.3,1188,63.5,3120,29,98.7,9021,3120,34.6,3392,3387,3286,1226,31.6,37.5,40.6,65.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
