"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-06","21033","Kentucky","KY ","Caldwell County",6268,52.2,5996,60.6,2183,80.3,6268,49.2,94.1,10851,6218,57.3,7046,7046,6966,6705,2348,55.3,58.7,64.2,67.8,86.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2227,2223,1848,1251,35.5,37.1,47.3,57.3
"2022-01-06","21035","Kentucky","KY ","Calloway County",16967,45.7,15886,49.6,5085,74.6,16967,43.5,94.1,34363,16665,48.5,19619,19617,19179,18262,5868,50.3,52.8,55.8,57,86.1,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",6211,6174,4695,3112,36.6,38.9,51.4,61.2
"2022-01-06","21037","Kentucky","KY ","Campbell County",56451,64,52015,70.2,13692,90.9,56453,60.3,94.1,80577,55123,68.4,65587,65581,63570,60013,15766,70.1,74.4,78.9,80.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21173,21056,14489,8472,37.5,40.5,51.6,61.9
"2022-01-06","21039","Kentucky","KY ","Carlisle County",1867,42,1813,49.5,728,70.8,1867,39.2,94.1,4030,1865,46.3,2048,2048,2045,1990,776,43,46,50.7,54.3,75.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",677,676,598,428,36.3,37.3,47.8,58.8
"2022-01-06","21041","Kentucky","KY ","Carroll County",4698,47.7,4379,55.5,1346,80.7,4698,44.2,94.1,8725,4646,53.2,5346,5346,5247,4944,1478,50.3,54.3,60.1,62.6,88.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1658,1657,1352,847,35.3,37.8,52,62.9
"2022-01-06","21043","Kentucky","KY ","Carter County",12534,49.8,11777,56.5,3713,71.3,12535,46.8,94.1,22862,12396,54.2,14295,14294,14065,13330,3979,53.3,56.8,61.5,64,76.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4532,4519,3460,2130,36.2,38.4,48.8,57.4
"2022-01-06","21045","Kentucky","KY ","Casey County",5547,36.7,5324,42.7,1981,60.2,5547,34.3,94.1,13673,5517,40.3,6301,6301,6245,5999,2163,39,41.6,45.7,48.2,65.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1876,1873,1543,1086,33.8,35.2,45.3,54.8
"2022-01-06","21047","Kentucky","KY ","Christian County",23021,36.1,21744,42.3,6495,72.3,23023,32.7,94.1,56571,22765,40.2,26415,,,,,37.5,,,,,"14","14","15","15","16","D",2,2,3,3,4,"Metro",6632,6609,5380,3372,28.8,30.4,43.1,51.9
"2022-01-06","21049","Kentucky","KY ","Clark County",18842,55.3,17418,61.7,5001,75.7,18842,52,94.1,30958,18544,59.9,21477,21477,21017,19759,5617,59.2,63,67.9,70,85,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7172,7122,5307,3150,38.1,40.9,52.2,63
"2022-01-06","21051","Kentucky","KY ","Clay County",8380,44.8,7978,50.8,2136,68.9,8381,42.1,94.1,17145,8347,48.7,9422,9421,9348,8890,2295,47.3,50.3,54.5,56.6,74.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",2162,2155,1755,1108,25.8,27,39.4,51.9
"2022-01-06","21053","Kentucky","KY ","Clinton County",3966,41.2,3832,48.2,1313,65.1,3966,38.8,94.1,8746,3955,45.2,4599,4599,4571,4421,1505,45,47.8,52.3,55.6,74.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1213,1212,1020,660,30.6,31.6,42.6,50.3
"2022-01-06","21055","Kentucky","KY ","Crittenden County",3481,41.8,3322,48.4,1262,67.1,3481,39.5,94.1,7584,3466,45.7,3870,3870,3841,3677,1352,43.9,46.4,50.6,53.6,71.9,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1131,1127,955,661,32.5,33.9,42.2,52.4
"2022-01-06","21057","Kentucky","KY ","Cumberland County",2801,44.9,2682,51.3,1020,67.7,2801,42.3,94.1,5663,2783,49.1,3076,3076,3037,2919,1104,46.5,49.3,53.6,55.9,73.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1007,1007,846,568,36,37.5,46.3,55.7
"2022-01-06","21059","Kentucky","KY ","Daviess County",52653,55.6,48403,63,14402,82.1,52653,51.9,94.1,85126,51713,60.7,58522,58520,57063,53410,15536,57.7,61.8,67,69.5,88.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",21838,21735,16951,10584,41.5,44.9,60.3,73.5
"2022-01-06","21061","Kentucky","KY ","Edmonson County",4031,34.7,3804,38.1,1380,53.1,4031,33.2,94.1,10766,3997,37.1,4489,4489,4432,4210,1504,36.9,38.7,41.2,42.2,57.8,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1511,1508,1266,826,37.5,39.6,50,59.9
"2022-01-06","21063","Kentucky","KY ","Elliott County",2556,35.6,2427,39.3,687,44.9,2556,34,94.1,6645,2532,38.1,2848,2848,2804,2674,731,37.9,39.7,42.2,43.2,47.8,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1015,1013,707,398,39.7,41.7,52.6,57.9
"2022-01-06","21065","Kentucky","KY ","Estill County",6949,52.1,6477,58.4,2155,79.5,6949,49.3,94.1,12179,6871,56.4,7757,7757,7637,7201,2309,55,58.2,62.7,64.9,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2511,2502,2015,1215,36.1,38.6,47.8,56.4
"2022-01-06","21067","Kentucky","KY ","Fayette County",205104,67.5,185753,72.6,40905,91.3,205106,63.5,94.1,277998,198802,71.5,241918,241896,232859,217186,47455,74.9,79.6,83.8,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81115,80208,47658,26155,39.5,43.2,55.8,63.9
"2022-01-06","21069","Kentucky","KY ","Fleming County",7177,52.7,6695,60.7,2275,86.7,7177,49.2,94.1,12272,7077,57.7,7945,7945,7796,7360,2427,54.5,58.3,63.5,66.8,92.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2787,2776,2220,1379,38.8,41.5,52.2,60.6
"2022-01-06","21071","Kentucky","KY ","Floyd County",19648,58.7,18316,65.9,5279,78.7,19650,55.2,94.1,30480,19488,63.9,21870,21868,21523,20194,5649,61.5,65.3,70.6,72.7,84.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6867,6854,5257,3091,34.9,37.4,49,58.6
"2022-01-06","21073","Kentucky","KY ","Franklin County",30051,62.5,27360,67.7,8174,87.1,30052,58.9,94.1,44023,29327,66.6,33895,33893,32854,30652,9161,66.5,70.5,74.6,75.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12733,12652,9247,5456,42.4,46.2,57.6,66.7
"2022-01-06","21075","Kentucky","KY ","Fulton County",3321,58.8,3242,69,1303,95,3321,55.6,94.1,5109,3318,64.9,3945,3945,3932,3828,1486,66.1,69.8,77,81.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",779,778,654,447,23.5,24,29.4,34.3
"2022-01-06","21077","Kentucky","KY ","Gallatin County",3489,42,3237,47.9,949,75.5,3489,39.3,94.1,7488,3442,46,3826,3826,3754,3514,978,43.1,46,50.1,52.1,77.8,"10","11","11","11","12","C",2,3,3,3,4,"Metro",1186,1177,988,576,34,36.4,49.1,60.7
"2022-01-06","21079","Kentucky","KY ","Garrard County",8121,48.8,7665,55.7,2475,76.3,8121,46,94.1,15102,8021,53.1,9113,9113,8952,8540,2679,51.6,54.7,59.3,62.1,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2975,2964,2386,1436,36.6,38.7,48,58
"2022-01-06","21081","Kentucky","KY ","Grant County",11698,50.3,10945,59.2,3207,91.1,11698,46.7,94.1,20756,11558,55.7,12817,12814,12591,11888,3372,51.1,55.1,60.7,64.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4179,4156,3326,1958,35.7,38,49.9,61.1
"2022-01-06","21083","Kentucky","KY ","Graves County",16104,46.4,15343,54.2,5393,76.8,16104,43.2,94.1,31218,16003,51.3,18209,18209,18017,17211,5861,48.9,52.4,57.7,60.8,83.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5820,5812,4903,3394,36.1,37.9,50.5,62.9
"2022-01-06","21085","Kentucky","KY ","Grayson County",12936,52.2,12049,59.4,4104,85.8,12936,48.9,94.1,22432,12710,56.7,14502,14501,14197,13424,4463,54.9,58.5,63.3,66.1,93.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4819,4801,3771,2382,37.3,39.8,49.9,58
"2022-01-06","21087","Kentucky","KY ","Green County",4537,43.8,4351,50.1,1603,69.5,4537,41.5,94.1,9498,4506,47.4,4994,4994,4921,4749,1677,45.6,48.2,51.8,54.6,72.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1663,1660,1400,926,36.7,38.2,48.3,57.8
"2022-01-06","21089","Kentucky","KY ","Greenup County",17603,53,16468,59.7,5636,75.5,17603,50.2,94.1,30296,17410,57.5,20615,20614,20290,19108,6332,58.7,62.1,67,69.2,84.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6235,6213,4880,3116,35.4,37.7,47.7,55.3
"2022-01-06","21091","Kentucky","KY ","Hancock County",4941,60.6,4579,69.8,1451,94.2,4941,56.6,94.1,7338,4897,66.7,5593,5593,5516,5161,1612,64.1,68.6,75.2,78.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",1987,1978,1540,955,40.2,43.2,54.6,65.8
"2022-01-06","21093","Kentucky","KY ","Hardin County",63725,61.5,58491,69.8,14092,87.9,63725,57.4,94.1,92956,62543,67.3,74253,74249,72437,67778,16138,66.9,71.7,77.9,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19095,18950,14266,8455,30,32.4,47,60
"2022-01-06","21095","Kentucky","KY ","Harlan County",11554,47.4,10980,54.8,3558,71.2,11554,44.4,94.1,21968,11500,52.3,13071,13071,12965,12354,3860,50.3,53.6,59,61.7,77.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4052,4038,3269,1985,35.1,36.8,47.4,55.8
"2022-01-06","21097","Kentucky","KY ","Harrison County",9101,51.4,8550,58.5,2794,82,9101,48.2,94.1,16116,8987,55.8,10129,10129,9955,9454,3015,53.6,57.2,61.8,64.7,88.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3604,3594,2893,1780,39.6,42,53.5,63.7
"2022-01-06","21099","Kentucky","KY ","Hart County",6485,36.8,6189,43.1,2150,67.5,6485,34.1,94.1,15930,6426,40.3,7293,7292,7202,6934,2331,38.3,41.4,45.2,48.3,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2403,2396,2026,1275,37.1,38.7,49.5,59.3
"2022-01-06","21101","Kentucky","KY ","Henderson County",22057,51.8,20782,59.5,6747,81.7,22057,48.8,94.1,38527,21854,56.7,25448,25448,25065,23800,7505,56.3,59.8,65.1,68.2,90.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",7798,7763,6376,4075,35.4,37.4,49.3,60.4
"2022-01-06","21103","Kentucky","KY ","Henry County",8272,54.6,7758,62.6,2437,83.9,8272,51.3,94.1,13721,8170,59.5,9354,9351,9186,8719,2653,58,61.7,66.9,70.4,91.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2961,2946,2334,1431,35.8,38,48.9,58.7
"2022-01-06","21105","Kentucky","KY ","Hickman County",1560,37.3,1495,41.8,666,57.6,1560,35.6,94.1,3882,1553,40,1726,1726,1712,1646,711,39.4,41.2,44.1,46,61.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",546,546,490,360,35,36.5,44.4,54.1
"2022-01-06","21107","Kentucky","KY ","Hopkins County",22067,52.5,20717,59.9,6919,81.5,22067,49.4,94.1,38065,21790,57.2,24373,24373,23946,22737,7432,54.5,58,62.9,65.8,87.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8302,8278,6734,4348,37.6,40,52.3,62.8
"2022-01-06","21109","Kentucky","KY ","Jackson County",4634,37.1,4420,42.8,1393,57.9,4634,34.8,94.1,11323,4601,40.6,5167,5167,5114,4905,1504,38.8,41.3,45.2,47.5,62.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1578,1569,1280,770,34.1,35.5,46.6,55.3
"2022-01-06","21111","Kentucky","KY ","Jefferson County",468386,65.1,425766,71.2,109283,85.6,468400,61.1,94.1,654094,455952,69.7,547967,547768,529593,494669,124101,71.5,76.2,81,82.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",183525,181848,123702,72577,39.2,42.7,55.6,66.4
"2022-01-06","21113","Kentucky","KY ","Jessamine County",27795,54.8,25290,61.3,6736,80.2,27795,51.4,94.1,45634,27151,59.5,32234,32230,31261,29097,7742,59.6,63.5,68.5,70.5,92.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",10077,10001,7070,4056,36.3,39.5,51.1,60.2
"2022-01-06","21115","Kentucky","KY ","Johnson County",10733,51.3,10093,58.4,3101,74.5,10733,48.4,94.1,19028,10635,55.9,12152,12152,11973,11347,3362,54.8,58,62.9,65.7,80.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3588,3567,2766,1727,33.4,35.3,46.1,55.7
"2022-01-06","21117","Kentucky","KY ","Kenton County",96261,61.7,88248,69.2,22431,90.3,96263,57.6,94.1,140684,93961,66.8,110210,110200,106828,100275,25172,66,70.6,75.9,78.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35193,34968,24315,14053,36.6,39.6,52,62.6
"2022-01-06","21119","Kentucky","KY ","Knott County",6835,48.7,6371,53.7,1900,67.1,6835,46.2,94.1,12844,6761,52.6,7587,7587,7461,7022,2006,51.2,54.1,58.1,59.2,70.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2645,2635,2032,1204,38.7,41.4,52.9,63.4
"2022-01-06","21121","Kentucky","KY ","Knox County",10888,37.3,10374,43.3,3254,58.9,10888,35,94.1,26453,10791,40.8,12114,12114,11961,11476,3411,38.9,41.5,45.2,47.9,61.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3205,3200,2584,1681,29.4,30.8,40.8,51.7
"2022-01-06","21123","Kentucky","KY ","Larue County",6020,44.3,5698,51.2,1981,77,6020,41.8,94.1,12323,5974,48.5,6614,6614,6529,6211,2106,45.9,48.7,53,55.8,81.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2185,2177,1787,1157,36.3,38.2,48.7,58.4
"2022-01-06","21125","Kentucky","KY ","Laurel County",23696,41.5,22311,47.7,6906,67.9,23696,39,94.1,51604,23463,45.5,26551,26551,26198,24888,7433,43.7,46.5,50.8,53.2,73.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",7639,7604,6040,3816,32.2,34.1,44.7,55.3
"2022-01-06","21127","Kentucky","KY ","Lawrence County",7092,49.5,6614,56.6,2102,76.2,7092,46.3,94.1,12853,7028,54.7,8095,8095,7982,7501,2290,52.8,56.5,62.1,64.2,83,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2490,2478,1944,1204,35.1,37.5,47.5,57.3
"2022-01-06","21129","Kentucky","KY ","Lee County",3543,50.6,3325,55.1,918,72.1,3543,47.9,94.1,6517,3495,53.6,3887,3886,3823,3630,986,52.5,55.5,58.7,60.2,77.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1268,1265,953,528,35.8,38,50.4,57.5
"2022-01-06","21131","Kentucky","KY ","Leslie County",4924,52.8,4701,60.5,1417,76.8,4924,49.9,94.1,8464,4906,58,5644,5643,5602,5359,1575,57.1,60.5,66.2,69,85.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1623,1618,1271,754,33,34.4,44,53.2
"2022-01-06","21133","Kentucky","KY ","Letcher County",11042,54.4,10345,61.3,3190,74.4,11042,51.2,94.1,18467,10942,59.3,12095,12093,11896,11207,3323,56.1,59.5,64.4,66.4,77.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4328,4317,3365,2015,39.2,41.7,53.5,63.2
"2022-01-06","21135","Kentucky","KY ","Lewis County",4887,39.1,4628,44.6,1574,64.1,4887,36.8,94.1,11400,4845,42.5,5545,5545,5478,5230,1758,41.8,44.4,48.1,50.5,71.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1565,1563,1298,771,32,33.8,42.9,49
"2022-01-06","21137","Kentucky","KY ","Lincoln County",9638,42,9001,48,3139,68,9638,39.3,94.1,20692,9483,45.8,10799,10799,10600,10039,3417,44,47.1,51.2,53.6,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3271,3263,2651,1689,33.9,36.3,45.6,53.8
"2022-01-06","21139","Kentucky","KY ","Livingston County",4346,50,4181,57,1663,80.4,4346,47.3,94.1,7967,4320,54.2,4879,4879,4840,4671,1810,53.1,56.1,60.8,63.7,87.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1488,1482,1277,870,34.2,35.4,43.1,52.3
"2022-01-06","21141","Kentucky","KY ","Logan County",13172,52,12512,60.2,4259,84.3,13172,48.6,94.1,22867,13102,57.3,14943,14943,14796,14111,4667,55.1,59,64.7,67.9,92.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4791,4777,3962,2636,36.4,38.2,49.9,61.9
"2022-01-06","21143","Kentucky","KY ","Lyon County",4662,58.6,4471,63.6,1640,76.7,4662,56.8,94.1,7495,4629,61.8,5225,5224,5178,5003,1809,63.6,65.7,69.1,71.2,84.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2054,2050,1667,1090,44.1,45.9,55.8,66.5
"2022-01-06","21151","Kentucky","KY ","Madison County",42679,48.6,39300,53.3,9766,74,42679,45.9,94.1,80292,41795,52.1,48180,48178,46919,44052,10693,51.8,54.9,58.4,59.7,81,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",14864,14766,9997,5854,34.8,37.6,50,59.9
"2022-01-06","21153","Kentucky","KY ","Magoffin County",5983,52.2,5528,58.5,1629,75.3,5983,49.2,94.1,10404,5888,56.6,6754,6754,6618,6208,1774,55.5,58.9,63.6,65.7,82.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2284,2270,1753,1021,38.2,41.1,52.3,62.7
"2022-01-06","21155","Kentucky","KY ","Marion County",9249,51.3,8599,58.8,2659,81.4,9249,48,94.1,16202,9111,56.2,10354,10354,10147,9571,2902,53.7,57.4,62.6,65.4,88.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3662,3654,2973,1819,39.6,42.5,56.2,68.4
"2022-01-06","21157","Kentucky","KY ","Marshall County",16070,54.5,15389,62.2,5898,85.7,16070,51.7,94.1,26980,15963,59.2,18264,18264,18094,17381,6487,58.7,62,67.1,70.3,94.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6068,6050,5108,3519,37.8,39.3,49.2,59.7
"2022-01-06","21159","Kentucky","KY ","Martin County",5872,55,5601,62.1,1310,68.5,5872,52.5,94.1,9806,5860,59.8,6591,6591,6550,6254,1451,58.9,61.7,66.8,69.4,75.9,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",1328,1324,1062,633,22.6,23.6,38.5,48.3
"2022-01-06","21161","Kentucky","KY ","Mason County",8327,51.9,7802,59.5,2592,81.3,8327,48.8,94.1,14483,8229,56.8,9335,9335,9162,8683,2873,54.7,58.2,63.3,66.2,90.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3458,3442,2718,1628,41.5,44.1,54.9,62.8
"2022-01-06","21145","Kentucky","KY ","McCracken County",34786,56.5,32700,64.2,11016,82.8,34786,53.2,94.1,55827,34296,61.4,39936,39936,39226,37200,12150,61,64.9,70.3,73.1,91.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12725,12679,9869,6539,36.6,38.8,49.3,59.4
"2022-01-06","21147","Kentucky","KY ","McCreary County",6453,39.7,6156,45.5,1738,62,6453,37.4,94.1,14808,6399,43.2,7240,7240,7150,6867,1895,42,44.6,48.3,50.8,67.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1951,1947,1306,814,30.2,31.6,38.7,46.8
"2022-01-06","21149","Kentucky","KY ","McLean County",4510,51.9,4252,60.4,1491,81.1,4510,49,94.1,7846,4459,56.8,4927,4927,4843,4623,1562,53.5,56.7,61.7,65.7,85,"7","8","8","8","8","B",3,4,4,4,4,"Metro",1812,1808,1499,973,40.2,42.5,54.4,65.3
"2022-01-06","21163","Kentucky","KY ","Meade County",10297,38.1,9588,43.1,2797,66.8,10297,36,94.1,24512,10154,41.4,11844,11844,11620,10974,3110,41.5,43.8,47.4,49.3,74.3,"6","6","7","7","7","B",2,2,3,3,3,"Metro",3582,3569,2800,1651,34.8,37.2,48.8,59
"2022-01-06","21165","Kentucky","KY ","Menifee County",2772,44.9,2647,50,912,65.6,2772,42.7,94.1,5737,2750,47.9,3104,3104,3071,2956,997,47.8,50.2,53.5,55.8,71.7,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1102,1099,870,536,39.8,41.5,49.9,58.8
"2022-01-06","21167","Kentucky","KY ","Mercer County",11483,55.7,10749,63,3550,85.7,11483,52.4,94.1,18729,11352,60.6,12964,12964,12734,12032,3874,59.1,62.9,68,70.5,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4321,4298,3458,2133,37.6,40,50.8,60.1
"2022-01-06","21169","Kentucky","KY ","Metcalfe County",3894,41.2,3701,48,1281,65.6,3894,38.7,94.1,8500,3859,45.4,4297,4297,4247,4060,1373,42.7,45.5,50,52.6,70.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1461,1459,1189,735,37.5,39.4,50.4,57.4
"2022-01-06","21171","Kentucky","KY ","Monroe County",4700,47.3,4491,54.5,1559,76.1,4700,44.1,94.1,9027,4675,51.8,5260,5260,5221,5005,1671,49.4,52.9,57.8,60.8,81.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1752,1751,1417,891,37.3,39,49,57.2
"2022-01-06","21173","Kentucky","KY ","Montgomery County",12433,47.2,11381,52.7,3452,75.1,12436,44.2,94.1,23811,12222,51.3,14049,14046,13713,12751,3774,49.9,53.3,57.6,59.1,82.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4746,4717,3509,2110,38.2,41.4,52.5,61.1
"2022-01-06","21175","Kentucky","KY ","Morgan County",6208,48.9,5856,53.6,1491,64.4,6208,46.6,94.1,11817,6157,52.1,6858,6858,6779,6452,1617,51.5,54,57.4,59,69.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",2371,2365,1640,883,38.2,40.4,53.8,59.2
"2022-01-06","21177","Kentucky","KY ","Muhlenberg County",15041,52,14206,58.3,4621,76.9,15041,49.1,94.1,26593,14918,56.1,16699,16698,16511,15706,4974,54.5,57.7,62.1,64.4,82.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6021,5996,4784,3078,40,42.2,55,66.6
"2022-01-06","21179","Kentucky","KY ","Nelson County",22925,52.9,21153,59.8,6385,85.5,22926,49.6,94.1,39092,22530,57.6,26292,26289,25661,24082,7121,56.9,60.6,65.6,68,95,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8328,8284,6313,3729,36.3,39.2,49.5,58.4
"2022-01-06","21181","Kentucky","KY ","Nicholas County",3705,54.5,3490,63.3,1194,95,3705,51,94.1,6111,3670,60.1,4045,4045,3986,3789,1234,55.6,59.5,65.2,68.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1451,1441,1138,687,39.2,41.3,50.7,57.5
"2022-01-06","21183","Kentucky","KY ","Ohio County",9162,40.7,8599,47.3,2980,68.6,9162,38.2,94.1,20295,9051,44.6,10376,10376,10213,9679,3259,43.2,46.1,50.3,53.3,75,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3333,3322,2710,1777,36.4,38.6,49.7,59.6
"2022-01-06","21185","Kentucky","KY ","Oldham County",36899,58.3,32371,64.9,7625,83.5,36900,55.2,94.1,56610,35629,62.9,41626,41619,39896,36331,8455,62.3,65.7,70.5,72.9,92.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13936,13747,9072,4907,37.8,42.5,53.8,64.4
"2022-01-06","21187","Kentucky","KY ","Owen County",3936,38,3619,42.5,1247,59.9,3936,36.1,94.1,9409,3864,41.1,4373,4373,4270,3999,1372,40.1,42.3,45.4,47,65.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1525,1518,1244,811,38.7,41.9,53.1,65
"2022-01-06","21189","Kentucky","KY ","Owsley County",2010,48.9,1866,54.7,632,71.7,2010,45.5,94.1,3752,1979,52.7,2212,2212,2162,2031,663,50.1,53.8,57.6,59.5,75.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",611,610,486,301,30.4,32.7,41.4,47.6
"2022-01-06","21191","Kentucky","KY ","Pendleton County",6133,44.9,5762,51.2,1987,82.7,6133,42,94.1,12442,6076,48.8,6738,6738,6645,6287,2098,46.2,49.3,53.4,55.8,87.3,"7","7","7","8","8","B",3,3,3,4,4,"Metro",2424,2404,2006,1230,39.5,41.7,52,61.9
"2022-01-06","21193","Kentucky","KY ","Perry County",15311,63.6,14380,72.5,4055,90.3,15311,59.4,94.1,21768,15184,69.8,17559,17559,17326,16334,4375,68.2,73,79.6,82.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5316,5289,4002,2305,34.7,36.8,48.2,56.8
"2022-01-06","21195","Kentucky","KY ","Pike County",29617,54,27648,60.2,8079,71.8,29618,51.2,94.1,50184,29288,58.4,33174,33172,32647,30754,8724,57.3,60.5,65.1,67,77.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10788,10737,8159,4932,36.4,38.8,50.5,61
"2022-01-06","21197","Kentucky","KY ","Powell County",6196,53.6,5778,61.4,1734,86.2,6196,50.1,94.1,10383,6128,59,6995,6995,6882,6475,1913,56.6,60.6,66.3,68.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2202,2183,1694,999,35.5,37.8,49.2,57.6
"2022-01-06","21199","Kentucky","KY ","Pulaski County",28591,46.7,26977,53.4,9451,76.7,28591,44,94.1,55621,28307,50.9,32550,32549,32031,30466,10380,50.1,53.2,57.6,60.3,84.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9977,9934,7894,5153,34.9,36.8,45.8,54.5
