"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","20055","Kansas","KS ","Finney County",8900,34.9,2189,52.9,9101,25,93.2,29075,9101,31.3,13071,13069,12521,3176,35.8,44.9,49.2,76.7,,,,,,,,,
"2021-06-20","20057","Kansas","KS ","Ford County",8751,37.1,2698,70.8,8872,26.4,93.2,26788,8872,33.1,10910,10910,10589,2938,32.5,40.7,44.9,77.1,,,,,,,,,
"2021-06-20","20059","Kansas","KS ","Franklin County",8665,44.4,3320,76.4,8770,34.3,93.2,21645,8770,40.5,9877,9877,9698,3577,38.7,45.6,49.7,82.3,,,,,,,,,
"2021-06-20","20061","Kansas","KS ","Geary County",11138,50.8,2239,78.3,11326,35.8,93.2,24056,11326,47.1,15623,15622,15189,2431,49.3,64.9,69.3,85.1,,,,,,,,,
"2021-06-20","20063","Kansas","KS ","Gove County",980,49,454,71,983,37.3,93.2,2214,983,44.4,1102,1102,1089,498,41.8,49.8,54.5,77.9,,,,,,,,,
"2021-06-20","20065","Kansas","KS ","Graham County",1479,75.1,476,68.5,1480,59.6,93.2,2156,1480,68.6,1531,1531,1525,494,61.7,71,77.5,71.1,,,,,,,,,
"2021-06-20","20067","Kansas","KS ","Grant County",2170,43.3,722,69.3,2196,30.7,93.2,5755,2196,38.2,2417,2417,2366,767,33.8,42,47.2,73.6,,,,,,,,,
"2021-06-20","20069","Kansas","KS ","Gray County",1593,37.4,663,71.4,1601,26.7,93.2,4865,1601,32.9,1877,1877,1856,721,31.3,38.6,43.5,77.6,,,,,,,,,
"2021-06-20","20071","Kansas","KS ","Greeley County",468,52.1,181,74.5,468,38,93.2,1005,468,46.6,492,492,487,184,39.9,49,54.2,75.7,,,,,,,,,
"2021-06-20","20073","Kansas","KS ","Greenwood County",2235,47.7,1130,74.5,2255,37.7,93.2,5155,2255,43.7,2395,2395,2367,1162,40,46.5,50.6,76.6,,,,,,,,,
"2021-06-20","20075","Kansas","KS ","Hamilton County",638,35.3,188,51.1,645,25.4,93.2,2040,644,31.6,722,721,713,198,28.4,35.3,39.4,53.8,,,,,,,,,
"2021-06-20","20077","Kansas","KS ","Harper County",1868,45.7,860,67.3,1887,34.7,93.2,4542,1887,41.5,2034,2034,2000,909,37.4,44.8,48.9,71.2,,,,,,,,,
"2021-06-20","20079","Kansas","KS ","Harvey County",10979,42,3960,58,11307,32.8,93.2,29164,11307,38.8,12601,12601,12124,4228,36.6,43.2,46.3,62,,,,,,,,,
"2021-06-20","20081","Kansas","KS ","Haskell County",1033,36.1,377,60.8,1038,26.2,93.2,3259,1038,31.9,1142,1142,1124,397,28.8,35,39.3,64,,,,,,,,,
"2021-06-20","20083","Kansas","KS ","Hodgeman County",619,44.8,264,60.3,623,34.7,93.2,1526,623,40.8,683,683,679,282,38.1,44.8,49.1,64.4,,,,,,,,,
"2021-06-20","20085","Kansas","KS ","Jackson County",5574,56.5,1951,76.3,5755,43.7,93.2,11041,5755,52.1,6363,6362,6063,2055,48.3,57.6,61.5,80.4,,,,,,,,,
"2021-06-20","20087","Kansas","KS ","Jefferson County",7307,49.6,2804,78,7431,39,93.2,16362,7431,45.4,8299,8299,8055,3042,43.6,50.7,54.7,84.6,,,,,,,,,
"2021-06-20","20089","Kansas","KS ","Jewell County",1031,45,576,66.1,1037,36,93.2,2482,1037,41.8,1089,1089,1077,595,37.8,43.9,47,68.3,,,,,,,,,
"2021-06-20","20091","Kansas","KS ","Johnson County",292635,64,81355,89.9,306019,50.8,93.2,508404,306015,60.2,362509,362487,342456,98447,60.2,71.3,74.8,99.9,,,,,,,,,
"2021-06-20","20093","Kansas","KS ","Kearny County",1342,49.1,457,72.3,1354,35.3,93.2,3092,1354,43.8,1474,1474,1457,471,38.4,47.7,53.3,74.5,,,,,,,,,
"2021-06-20","20095","Kansas","KS ","Kingman County",2451,44.1,1144,74.2,2469,34.5,93.2,6147,2469,40.2,2670,2670,2635,1211,37.3,43.4,47.4,78.5,,,,,,,,,
"2021-06-20","20097","Kansas","KS ","Kiowa County",856,44.9,384,68.3,861,34.8,93.2,2095,861,41.1,942,942,930,409,38.1,45,48.8,72.8,,,,,,,,,
"2021-06-20","20099","Kansas","KS ","Labette County",6386,42.8,2347,61.4,6549,33.4,93.2,16532,6549,39.6,7238,7238,6993,2459,36.9,43.8,46.9,64.3,,,,,,,,,
"2021-06-20","20101","Kansas","KS ","Lane County",489,40.8,252,69.8,489,31.9,93.2,1300,489,37.6,542,542,538,268,35.3,41.7,44.9,74.2,,,,,,,,,
"2021-06-20","20103","Kansas","KS ","Leavenworth County",32747,52.3,9581,77.9,33233,40.6,93.2,68933,33233,48.2,38775,38774,37798,10302,47.4,56.2,60.4,83.8,,,,,,,,,
"2021-06-20","20105","Kansas","KS ","Lincoln County",991,42.8,506,67.2,995,33.6,93.2,2566,995,38.8,1085,1085,1066,529,36.6,42.3,46,70.3,,,,,,,,,
"2021-06-20","20107","Kansas","KS ","Linn County",2436,32.1,1186,53,2458,25.3,93.2,8420,2458,29.2,2723,2722,2687,1273,28.1,32.3,35.4,56.9,,,,,,,,,
"2021-06-20","20109","Kansas","KS ","Logan County",988,46.6,491,83.1,992,35.5,93.2,2332,992,42.5,1078,1078,1071,516,38.6,46.2,50.5,87.3,,,,,,,,,
"2021-06-20","20111","Kansas","KS ","Lyon County",12799,49.5,4107,79.1,13224,39.8,93.2,28378,13224,46.6,14453,14453,13899,4357,43.5,50.9,53.8,83.9,,,,,,,,,
"2021-06-20","20115","Kansas","KS ","Marion County",4139,44.1,1898,67,4235,35.6,93.2,10295,4235,41.1,4651,4651,4506,2002,39.1,45.2,48,70.7,,,,,,,,,
"2021-06-20","20117","Kansas","KS ","Marshall County",4548,61.8,1875,87.3,4591,47.3,93.2,8142,4591,56.4,4985,4985,4860,1968,51.4,61.2,66,91.6,,,,,,,,,
"2021-06-20","20113","Kansas","KS ","McPherson County",11098,50.3,4604,79.9,11331,39.7,93.2,24389,11331,46.5,12348,12348,12008,4841,43.3,50.6,54.4,84,,,,,,,,,
"2021-06-20","20119","Kansas","KS ","Meade County",1131,37.4,396,50.3,1146,28.4,93.2,3351,1146,34.2,1469,1469,1449,635,36.4,43.8,47.9,80.6,,,,,,,,,
"2021-06-20","20121","Kansas","KS ","Miami County",11501,44.5,4081,69.9,11800,34.5,93.2,28925,11800,40.8,13021,13021,12566,4370,38,45,48.6,74.8,,,,,,,,,
"2021-06-20","20123","Kansas","KS ","Mitchell County",2439,52.8,1058,73.3,2476,41.4,93.2,5059,2476,48.9,2638,2638,2583,1123,44.1,52.1,55.9,77.8,,,,,,,,,
"2021-06-20","20125","Kansas","KS ","Montgomery County",9491,39.1,4248,65.7,9586,30.1,93.2,26955,9586,35.6,10998,10998,10794,4559,34.6,40.8,44.5,70.5,,,,,,,,,
"2021-06-20","20127","Kansas","KS ","Morris County",2253,50.6,991,72.2,2337,41.6,93.2,4837,2337,48.3,2546,2546,2448,1062,45.3,52.6,55,77.3,,,,,,,,,
"2021-06-20","20129","Kansas","KS ","Morton County",708,36,327,57.8,711,27.5,93.2,2191,711,32.5,791,791,778,342,30.6,36.1,39.6,60.4,,,,,,,,,
"2021-06-20","20131","Kansas","KS ","Nemaha County",3968,53.1,1642,80.2,4015,39.2,93.2,8340,4015,48.1,4264,4264,4186,1683,41.7,51.1,56.1,82.2,,,,,,,,,
"2021-06-20","20133","Kansas","KS ","Neosho County",2586,21.4,977,30.2,2637,16.5,93.2,13450,2637,19.6,3205,3205,3145,1122,20,23.8,26,34.7,,,,,,,,,
"2021-06-20","20135","Kansas","KS ","Ness County",995,45.6,503,68.1,1010,36.7,93.2,2379,1010,42.5,1163,1163,1137,551,42.3,48.9,52.1,74.6,,,,,,,,,
"2021-06-20","20137","Kansas","KS ","Norton County",2081,47.8,729,63.9,2089,39,93.2,4696,2089,44.5,2111,2111,2092,761,39.4,45,48,66.8,,,,,,,,,
"2021-06-20","20139","Kansas","KS ","Osage County",5475,44.7,2385,72.7,5575,35,93.2,13665,5575,40.8,6250,6249,6103,2549,39.2,45.7,49.8,77.7,,,,,,,,,
"2021-06-20","20141","Kansas","KS ","Osborne County",1082,40.3,553,64.8,1083,31.7,93.2,2928,1083,37,1175,1175,1169,583,34.3,40.1,43.5,68.3,,,,,,,,,
"2021-06-20","20143","Kansas","KS ","Ottawa County",1691,37.9,743,61.3,1702,29.8,93.2,4944,1702,34.4,1838,1838,1810,785,32.2,37.2,40.6,64.7,,,,,,,,,
"2021-06-20","20145","Kansas","KS ","Pawnee County",2512,46.8,1017,73.7,2530,39.4,93.2,5765,2530,43.9,2724,2724,2693,1052,42.5,47.3,50.2,76.2,,,,,,,,,
"2021-06-20","20147","Kansas","KS ","Phillips County",1713,42.1,863,66.5,1717,32.8,93.2,4480,1717,38.3,1862,1862,1854,918,35.6,41.6,45.6,70.7,,,,,,,,,
"2021-06-20","20149","Kansas","KS ","Pottawatomie County",6652,38.4,2337,65.6,6824,28,93.2,19704,6824,34.6,7631,7629,7355,2457,31.3,38.7,42.5,68.9,,,,,,,,,
"2021-06-20","20151","Kansas","KS ","Pratt County",3193,45.8,1323,68.1,3243,35.4,93.2,7724,3243,42,3629,3629,3539,1428,39.6,47,50.7,73.5,,,,,,,,,
"2021-06-20","20153","Kansas","KS ","Rawlins County",782,39.5,415,58.7,783,30.9,93.2,2146,783,36.5,847,847,840,432,33.5,39.5,42.4,61.1,,,,,,,,,
"2021-06-20","20155","Kansas","KS ","Reno County",22210,46.1,9121,72.6,22565,36.4,93.2,53257,22565,42.4,24602,24601,24021,9566,39.7,46.2,49.8,76.1,,,,,,,,,
"2021-06-20","20157","Kansas","KS ","Republic County",1834,50.4,910,70.6,1850,39.9,93.2,3963,1850,46.7,1935,1935,1911,928,41.7,48.8,52.6,72,,,,,,,,,
"2021-06-20","20159","Kansas","KS ","Rice County",3000,40.6,1275,68,3049,32,93.2,8090,3049,37.7,3347,3347,3276,1373,35.1,41.4,44.4,73.3,,,,,,,,,
"2021-06-20","20161","Kansas","KS ","Riley County",20859,33.6,5943,81.6,21649,29.2,93.2,65597,21649,33,23520,23520,22416,6172,31.7,35.9,36.1,84.8,,,,,,,,,
"2021-06-20","20163","Kansas","KS ","Rooks County",1701,44.4,763,67.1,1716,34.9,93.2,4221,1716,40.7,1851,1851,1828,820,37.6,43.9,47.8,72.1,,,,,,,,,
"2021-06-20","20165","Kansas","KS ","Rush County",1116,46.2,562,72.8,1120,36.9,93.2,2643,1119,42.3,1228,1227,1217,590,40.4,46.4,50.3,76.4,,,,,,,,,
"2021-06-20","20167","Kansas","KS ","Russell County",2134,39.8,994,58.7,2158,31.5,93.2,5823,2158,37.1,2392,2392,2357,1080,34.9,41.1,43.9,63.8,,,,,,,,,
"2021-06-20","20169","Kansas","KS ","Saline County",18086,43.5,6321,63.6,18442,34,93.2,45973,18442,40.1,20635,20634,20006,6847,38.1,44.9,48.1,68.9,,,,,,,,,
"2021-06-20","20171","Kansas","KS ","Scott County",1515,42.6,605,62.2,1528,31.7,93.2,4014,1528,38.1,1666,1666,1634,631,34.5,41.5,46,64.9,,,,,,,,,
"2021-06-20","20173","Kansas","KS ","Sedgwick County",168471,43.8,51350,66.7,173663,33.7,93.2,428695,173660,40.5,218491,218478,209512,62354,42.3,51,54.4,80.9,,,,,,,,,
"2021-06-20","20175","Kansas","KS ","Seward County",6117,41.9,1415,65.4,6142,28.7,93.2,16791,6142,36.6,8525,8525,8384,1670,39.8,50.8,57.4,77.2,,,,,,,,,
"2021-06-20","20177","Kansas","KS ","Shawnee County",73924,54.5,26932,80.8,76359,43.2,93.2,150019,76359,50.9,85420,85417,81584,28312,48.3,56.9,60.1,85,,,,,,,,,
"2021-06-20","20179","Kansas","KS ","Sheridan County",692,36.3,344,57.5,700,27.8,93.2,2131,700,32.8,751,751,739,359,29.8,35.2,38.8,60,,,,,,,,,
"2021-06-20","20181","Kansas","KS ","Sherman County",1802,40.5,794,68.9,1810,30.6,93.2,4924,1810,36.8,1994,1994,1968,823,33.7,40.5,44.2,71.4,,,,,,,,,
"2021-06-20","20183","Kansas","KS ","Smith County",1256,44.2,671,67,1259,35.1,93.2,3099,1259,40.6,1342,1342,1336,704,37.5,43.3,47,70.3,,,,,,,,,
"2021-06-20","20185","Kansas","KS ","Stafford County",1352,42.4,640,66.7,1369,32.9,93.2,3513,1369,39,1472,1472,1446,659,35.4,41.9,45.4,68.7,,,,,,,,,
"2021-06-20","20187","Kansas","KS ","Stanton County",652,45.1,225,64.8,670,33.4,93.2,1643,670,40.8,758,758,730,246,37.8,46.1,50.5,70.9,,,,,,,,,
"2021-06-20","20189","Kansas","KS ","Stevens County",1150,29.2,446,48.7,1153,21,93.2,4505,1153,25.6,1331,1331,1323,498,24.3,29.5,33.5,54.4,,,,,,,,,
"2021-06-20","20191","Kansas","KS ","Sumner County",6686,38.7,2746,62.7,6768,29.6,93.2,19264,6768,35.1,7435,7435,7302,2887,32.6,38.6,42.2,65.9,,,,,,,,,
"2021-06-20","20193","Kansas","KS ","Thomas County",2341,39.3,928,66,2368,30.4,93.2,6495,2368,36.5,2576,2576,2536,970,33.1,39.7,42.6,69,,,,,,,,,
"2021-06-20","20195","Kansas","KS ","Trego County",817,35.4,357,46.7,818,29.2,93.2,2480,818,33,862,862,856,368,30.8,34.8,37.1,48.2,,,,,,,,,
"2021-06-20","20197","Kansas","KS ","Wabaunsee County",2316,43.4,1032,71.2,2345,33.8,93.2,5903,2345,39.7,2546,2546,2504,1062,36.7,43.1,46.9,73.2,,,,,,,,,
"2021-06-20","20199","Kansas","KS ","Wallace County",417,36.4,215,58.4,418,27.5,93.2,1265,418,33,439,439,436,217,28.9,34.7,38,59,,,,,,,,,
"2021-06-20","20201","Kansas","KS ","Washington County",2037,48.7,974,75.3,2053,38,93.2,4583,2053,44.8,2219,2219,2180,1013,41,48.4,52.1,78.3,,,,,,,,,
"2021-06-20","20203","Kansas","KS ","Wichita County",765,49,279,65,770,36.3,93.2,1730,770,44.5,834,834,826,294,39.4,48.2,52.9,68.5,,,,,,,,,
"2021-06-20","20205","Kansas","KS ","Wilson County",2639,40.7,1218,64.9,2661,31.2,93.2,7190,2661,37,2861,2861,2825,1274,33.6,39.8,43.6,67.8,,,,,,,,,
"2021-06-20","20207","Kansas","KS ","Woodson County",946,38.4,480,60.8,949,30.2,93.2,2707,949,35.1,1059,1059,1054,518,33.7,39.1,42.8,65.6,,,,,,,,,
"2021-06-20","20209","Kansas","KS ","Wyandotte County",52801,44.1,13371,64.3,54732,33.1,93.2,134426,54732,40.7,61954,61950,58622,14154,37.5,46.1,49,68.1,,,,,,,,,
"2021-06-20","21001","Kentucky","KY ","Adair County",5109,33.2,1957,53,5145,26.8,93.3,16773,5145,30.7,5682,5682,5602,2062,29.6,33.9,36.4,55.8,,,,,,,,,
"2021-06-20","21003","Kentucky","KY ","Allen County",6166,37.6,2388,62,6263,29.4,93.3,18088,6263,34.6,6857,6857,6678,2470,32.2,37.9,40.7,64.1,,,,,,,,,
"2021-06-20","21005","Kentucky","KY ","Anderson County",9459,54.4,3175,85.6,9709,42.7,93.3,19284,9709,50.3,11366,11366,10902,3372,50,58.9,62.6,90.9,,,,,,,,,
"2021-06-20","21007","Kentucky","KY ","Ballard County",1856,29.7,831,48.1,1870,23.7,93.3,6857,1870,27.3,1997,1997,1978,855,25.3,29.1,31.7,49.5,,,,,,,,,
"2021-06-20","21009","Kentucky","KY ","Barren County",13979,41.3,5461,68.5,14189,32.1,93.3,37385,14189,38,15768,15767,15428,5816,35.6,42.2,45.6,73,,,,,,,,,
"2021-06-20","21011","Kentucky","KY ","Bath County",4598,49.4,1708,80.4,4698,37.6,93.3,10390,4698,45.2,5125,5125,4980,1771,41,49.3,53.5,83.4,,,,,,,,,
"2021-06-20","21013","Kentucky","KY ","Bell County",8237,40,3016,58.7,8294,31.9,93.3,22441,8294,37,9238,9238,9131,3258,35.5,41.2,44.4,63.5,,,,,,,,,
"2021-06-20","21015","Kentucky","KY ","Boone County",59959,60.5,16078,85.5,62761,47,93.3,111488,62759,56.3,73410,73405,69005,17370,55,65.8,69.7,92.4,,,,,,,,,
"2021-06-20","21017","Kentucky","KY ","Bourbon County",7917,51.6,2764,70.9,8103,40.9,93.3,16907,8103,47.9,9295,9295,8935,2991,47,55,58.3,76.8,,,,,,,,,
"2021-06-20","21019","Kentucky","KY ","Boyd County",14417,39.2,4702,50.4,14723,31.5,93.3,40279,14722,36.6,18856,18855,18324,6419,40.4,46.8,49.8,68.8,,,,,,,,,
"2021-06-20","21021","Kentucky","KY ","Boyle County",12903,53.6,4364,74.1,13231,44,93.3,26186,13231,50.5,14840,14840,14302,4706,49.4,56.7,59.4,79.9,,,,,,,,,
"2021-06-20","21023","Kentucky","KY ","Bracken County",2745,43.2,1076,75.4,2767,33.3,93.3,7043,2767,39.3,3005,3005,2943,1114,36.2,42.7,46.4,78,,,,,,,,,
"2021-06-20","21025","Kentucky","KY ","Breathitt County",4013,40.1,1383,61.8,4098,32.4,93.3,10886,4098,37.6,4652,4652,4536,1512,36.8,42.7,45.3,67.5,,,,,,,,,
"2021-06-20","21027","Kentucky","KY ","Breckinridge County",6084,38.3,2619,64.7,6173,30.1,93.3,17509,6173,35.3,6880,6879,6732,2784,33.6,39.3,42.4,68.8,,,,,,,,,
"2021-06-20","21029","Kentucky","KY ","Bullitt County",26371,41.2,8077,61.1,27135,33.2,93.3,70607,27135,38.4,31114,31112,29921,8662,38.1,44.1,46.7,65.5,,,,,,,,,
"2021-06-20","21031","Kentucky","KY ","Butler County",4036,40.5,1546,63.7,4088,31.7,93.3,10948,4088,37.3,4542,4542,4444,1603,35.3,41.5,44.6,66.1,,,,,,,,,
"2021-06-20","21033","Kentucky","KY ","Caldwell County",4472,45.2,1982,72.9,4504,35.3,93.3,10851,4504,41.5,4929,4929,4867,2101,38.7,45.4,49.2,77.3,,,,,,,,,
"2021-06-20","21035","Kentucky","KY ","Calloway County",12600,39.4,4722,69.3,12820,32.9,93.3,34363,12820,37.3,14550,14547,14215,5146,37.3,42.3,44.4,75.5,,,,,,,,,
"2021-06-20","21037","Kentucky","KY ","Campbell County",43429,58.6,12202,81,44897,48,93.3,80577,44896,55.7,51190,51188,48950,13173,54.7,63.5,66,87.4,,,,,,,,,
"2021-06-20","21039","Kentucky","KY ","Carlisle County",1244,34,647,62.9,1253,26.3,93.3,4030,1253,31.1,1387,1387,1373,686,29.1,34.4,37.5,66.7,,,,,,,,,
"2021-06-20","21041","Kentucky","KY ","Carroll County",3594,45.5,1245,74.6,3690,34.7,93.3,8725,3690,42.3,4208,4208,4082,1376,39.6,48.2,51.7,82.5,,,,,,,,,
"2021-06-20","21043","Kentucky","KY ","Carter County",7694,36.9,2917,56,7772,29,93.3,22862,7771,34,9298,9298,9100,3357,34.7,40.7,43.7,64.5,,,,,,,,,
"2021-06-20","21045","Kentucky","KY ","Casey County",3753,30.1,1672,50.8,3783,23.4,93.3,13673,3783,27.7,4343,4343,4296,1857,26.9,31.8,34.5,56.4,,,,,,,,,
"2021-06-20","21047","Kentucky","KY ","Christian County",14757,28.7,5527,61.5,14950,21.2,93.3,56571,14949,26.4,16824,,,,23.9,,,,,,,,,,,,
"2021-06-20","21049","Kentucky","KY ","Clark County",14317,50.7,4678,70.8,14810,40.8,93.3,30958,14810,47.8,17002,17001,16321,5124,46.9,54.9,57.8,77.5,,,,,,,,,
"2021-06-20","21051","Kentucky","KY ","Clay County",5428,34.5,1751,56.5,5475,27.5,93.3,17145,5475,31.9,6225,6225,6130,1912,31.3,36.3,39,61.7,,,,,,,,,
"2021-06-20","21053","Kentucky","KY ","Clinton County",2577,32.4,1143,56.6,2589,25.3,93.3,8746,2589,29.6,2870,2868,2849,1240,28.1,32.8,35.8,61.4,,,,,,,,,
"2021-06-20","21055","Kentucky","KY ","Crittenden County",2285,33.3,1068,56.8,2300,26.1,93.3,7584,2300,30.3,2502,2502,2468,1131,28.4,33,36,60.2,,,,,,,,,
"2021-06-20","21057","Kentucky","KY ","Cumberland County",1943,37.2,888,58.9,1948,29.5,93.3,5663,1948,34.4,2113,2113,2102,949,31.9,37.3,40.2,63,,,,,,,,,
"2021-06-20","21059","Kentucky","KY ","Daviess County",37688,49,13099,74.7,38614,38,93.3,85126,38614,45.4,43138,43137,41738,14204,42.5,50.7,54.3,80.9,,,,,,,,,
"2021-06-20","21061","Kentucky","KY ","Edmonson County",3316,33.2,1320,50.7,3374,27.8,93.3,10766,3374,31.3,3721,3720,3629,1419,30.6,34.6,36.3,54.6,,,,,,,,,
"2021-06-20","21063","Kentucky","KY ","Elliott County",1753,28.4,565,36.9,1769,23.5,93.3,6645,1769,26.6,1976,1976,1951,611,26.3,29.7,31.6,39.9,,,,,,,,,
"2021-06-20","21065","Kentucky","KY ","Estill County",4673,42.1,1865,68.8,4819,34.2,93.3,12179,4819,39.6,5454,5454,5254,2027,38.7,44.8,47.4,74.7,,,,,,,,,
"2021-06-20","21067","Kentucky","KY ","Fayette County",164081,64.1,38677,86.3,170761,52.8,93.3,277998,170758,61.4,201747,201724,191550,43557,62.4,72.6,74.8,97.2,,,,,,,,,
"2021-06-20","21069","Kentucky","KY ","Fleming County",4809,43.6,1963,74.8,4856,33.3,93.3,12272,4856,39.6,5444,5444,5269,2087,37.3,44.4,47.8,79.5,,,,,,,,,
"2021-06-20","21071","Kentucky","KY ","Floyd County",13302,47.9,4547,67.8,13536,38,93.3,30480,13535,44.4,15059,15058,14700,4919,42.3,49.4,52.9,73.4,,,,,,,,,
"2021-06-20","21073","Kentucky","KY ","Franklin County",28501,70.5,9616,99.9,29406,57.7,93.3,44023,29406,66.8,32428,32427,30999,10037,63.6,73.7,76.7,99.9,,,,,,,,,
"2021-06-20","21075","Kentucky","KY ","Fulton County",2095,44.6,1000,80.8,2113,35.4,93.3,5109,2113,41.4,2472,2471,2445,1097,41.4,48.4,52.1,88.6,,,,,,,,,
"2021-06-20","21077","Kentucky","KY ","Gallatin County",2402,35.6,863,68.7,2456,27.7,93.3,7488,2456,32.8,2714,2714,2620,892,30.6,36.2,38.8,71,,,,,,,,,
"2021-06-20","21079","Kentucky","KY ","Garrard County",5995,43.6,2266,69.9,6095,34.5,93.3,15102,6095,40.4,6821,6821,6643,2391,38.6,45.2,48.3,73.8,,,,,,,,,
"2021-06-20","21081","Kentucky","KY ","Grant County",8295,44.8,2866,81.4,8524,34,93.3,20756,8524,41.1,9634,9633,9284,3008,38.4,46.4,50.2,85.5,,,,,,,,,
"2021-06-20","21083","Kentucky","KY ","Graves County",10743,38,4754,67.7,10845,29.1,93.3,31218,10845,34.7,12327,12327,12111,5101,33.1,39.5,42.8,72.6,,,,,,,,,
"2021-06-20","21085","Kentucky","KY ","Grayson County",8593,42.3,3545,74.1,8766,33.2,93.3,22432,8766,39.1,10115,10115,9833,3927,38.3,45.1,48.4,82.1,,,,,,,,,
"2021-06-20","21087","Kentucky","KY ","Green County",3226,37.1,1430,62,3258,29.8,93.3,9498,3258,34.3,3555,3555,3508,1493,32.5,37.4,40.4,64.7,,,,,,,,,
"2021-06-20","21089","Kentucky","KY ","Greenup County",10577,38.3,3884,52,10792,30.7,93.3,30296,10792,35.6,13244,13243,12824,4895,37.7,43.7,46.5,65.5,,,,,,,,,
"2021-06-20","21091","Kentucky","KY ","Hancock County",3630,55.3,1330,86.3,3714,42.6,93.3,7338,3714,50.6,4031,4031,3908,1408,46.2,54.9,59.6,91.4,,,,,,,,,
"2021-06-20","21093","Kentucky","KY ","Hardin County",45217,53.9,13129,81.9,46717,42.1,93.3,92956,46716,50.3,55326,55324,52996,14708,49.9,59.5,63.2,91.8,,,,,,,,,
"2021-06-20","21095","Kentucky","KY ","Harlan County",7817,39,3021,60.4,7918,30.4,93.3,21968,7918,36,8845,8845,8688,3219,34,40.3,43.4,64.4,,,,,,,,,
"2021-06-20","21097","Kentucky","KY ","Harrison County",6494,44.5,2518,73.9,6607,35,93.3,16116,6607,41,7430,7430,7226,2700,39.3,46.1,49.5,79.2,,,,,,,,,
"2021-06-20","21099","Kentucky","KY ","Hart County",4492,31.3,1861,58.4,4543,23.9,93.3,15930,4543,28.5,5248,5247,5157,2057,27.6,32.9,35.9,64.6,,,,,,,,,
"2021-06-20","21101","Kentucky","KY ","Henderson County",14706,42.1,5928,71.8,14864,32.9,93.3,38527,14864,38.6,17103,17103,16719,6355,37.8,44.4,47.9,76.9,,,,,,,,,
"2021-06-20","21103","Kentucky","KY ","Henry County",6352,51.3,2299,79.1,6489,40.2,93.3,13721,6489,47.3,7228,7225,7038,2434,44.8,52.7,56.8,83.8,,,,,,,,,
"2021-06-20","21105","Kentucky","KY ","Hickman County",1082,30.2,581,50.3,1098,25.1,93.3,3882,1098,28.3,1210,1210,1190,607,27.6,31.2,33.3,52.5,,,,,,,,,
"2021-06-20","21107","Kentucky","KY ","Hopkins County",15534,45,6340,74.6,15903,35.6,93.3,38065,15903,41.8,17507,17505,17009,6659,39.2,46,49.2,78.4,,,,,,,,,
"2021-06-20","21109","Kentucky","KY ","Jackson County",2934,28.4,1150,47.8,2966,22.3,93.3,11323,2966,26.2,3387,3386,3323,1242,25.4,29.9,32.1,51.6,,,,,,,,,
"2021-06-20","21111","Kentucky","KY ","Jefferson County",356055,59.5,100892,79,369629,48.2,93.3,654094,369615,56.5,431971,431791,412055,110926,56.3,66,68.9,86.8,,,,,,,,,
"2021-06-20","21113","Kentucky","KY ","Jessamine County",21039,51,6192,73.7,21733,40.2,93.3,45634,21733,47.6,25387,25386,24220,6938,46.9,55.6,58.7,82.6,,,,,,,,,
"2021-06-20","21115","Kentucky","KY ","Johnson County",6852,39.7,2644,63.6,6960,31.4,93.3,19028,6960,36.6,8010,8010,7840,2887,36.1,42.1,45.4,69.4,,,,,,,,,
"2021-06-20","21117","Kentucky","KY ","Kenton County",73571,57.7,20860,84,76015,45.5,93.3,140684,76015,54,87529,87527,83714,22502,52.4,62.2,65.6,90.6,,,,,,,,,
"2021-06-20","21119","Kentucky","KY ","Knott County",4778,40.3,1698,59.9,4842,32.7,93.3,12844,4842,37.7,5385,5385,5280,1802,36.4,41.9,44.5,63.6,,,,,,,,,
"2021-06-20","21121","Kentucky","KY ","Knox County",7646,31.9,2902,52.5,7728,24.8,93.3,26453,7728,29.2,8504,8504,8369,3001,27.3,32.1,34.9,54.3,,,,,,,,,
"2021-06-20","21123","Kentucky","KY ","Larue County",4466,40.1,1823,70.9,4562,31.7,93.3,12323,4562,37,4819,4819,4689,1858,33.5,39.1,42.1,72.2,,,,,,,,,
"2021-06-20","21125","Kentucky","KY ","Laurel County",16045,34.3,6068,59.7,16299,26.8,93.3,51604,16299,31.6,18391,18391,17970,6483,30.2,35.6,38.4,63.8,,,,,,,,,
