"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-17","13309","Georgia","GA ","Wheeler County",308,4.7,110,9.5,310,3.9,51.9,6989,310,4.4
"2021-06-17","13311","Georgia","GA ","White County",1446,5.8,525,7.3,1475,4.8,51.9,27032,1475,5.5
"2021-06-17","13313","Georgia","GA ","Whitfield County",12787,16.5,3832,25.5,13130,12.5,51.9,87373,13130,15
"2021-06-17","13315","Georgia","GA ","Wilcox County",480,6.9,196,12.5,484,5.6,51.9,7576,484,6.4
"2021-06-17","13317","Georgia","GA ","Wilkes County",877,11.3,434,18.7,890,9.1,51.9,8468,890,10.5
"2021-06-17","13319","Georgia","GA ","Wilkinson County",1014,14.6,420,23.2,1037,11.6,51.9,7676,1037,13.5
"2021-06-17","13321","Georgia","GA ","Worth County",1623,10.3,551,13.7,1656,8.2,51.9,17346,1656,9.5
"2021-06-17","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,
"2021-06-17","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,
"2021-06-17","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,
"2021-06-17","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,
"2021-06-17","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,
"2021-06-17","16001","Idaho","ID ","Ada County",208534,56.4,62144,86.4,208554,43.3,97.8,410672,208552,50.8
"2021-06-17","16003","Idaho","ID ","Adams County",1369,38.6,779,60.7,1369,31.9,97.8,3828,1369,35.8
"2021-06-17","16005","Idaho","ID ","Bannock County",30249,46.5,10067,78.1,30261,34.5,97.8,72888,30261,41.5
"2021-06-17","16007","Idaho","ID ","Bear Lake County",1976,44.1,1023,80.9,1977,32.3,97.8,5053,1977,39.1
"2021-06-17","16009","Idaho","ID ","Benewah County",3108,42.9,1503,71,3109,33.4,97.8,7956,3108,39.1
"2021-06-17","16011","Idaho","ID ","Bingham County",14216,43.6,4901,72.2,14225,30.4,97.8,37683,14225,37.7
"2021-06-17","16013","Idaho","ID ","Blaine County",13843,76.2,4496,96,13848,60.2,97.8,20109,13848,68.9
"2021-06-17","16015","Idaho","ID ","Boise County",1882,28.7,971,47.2,1882,24,97.8,7102,1882,26.5
"2021-06-17","16017","Idaho","ID ","Bonner County",14139,38.5,7180,61.8,14143,30.9,97.8,39980,14143,35.4
"2021-06-17","16019","Idaho","ID ","Bonneville County",39483,47.6,12308,76.4,39491,33.2,97.8,94876,39491,41.6
"2021-06-17","16021","Idaho","ID ","Boundary County",2885,30.6,1488,52.7,2885,23.6,97.8,10404,2885,27.7
"2021-06-17","16023","Idaho","ID ","Butte County",813,41.4,372,60.6,813,31.3,97.8,2204,813,36.9
"2021-06-17","16025","Idaho","ID ","Camas County",333,38.6,146,54.1,333,30.1,97.8,957,333,34.8
"2021-06-17","16027","Idaho","ID ","Canyon County",63096,38.1,22433,69.6,63101,27.5,97.8,187838,63101,33.6
"2021-06-17","16029","Idaho","ID ","Caribou County",1829,36,764,61.6,1830,25.6,97.8,5790,1830,31.6
"2021-06-17","16031","Idaho","ID ","Cassia County",5325,32.4,2075,59.7,5325,22.2,97.8,19113,5325,27.9
"2021-06-17","16033","Idaho","ID ","Clark County",222,33.7,66,40.2,222,26.3,97.8,734,222,30.2
"2021-06-17","16035","Idaho","ID ","Clearwater County",2643,35.8,1553,63.4,2644,30.2,97.8,7937,2644,33.3
"2021-06-17","16037","Idaho","ID ","Custer County",1487,41.6,743,57.2,1487,34.5,97.8,3835,1487,38.8
"2021-06-17","16039","Idaho","ID ","Elmore County",7289,35.5,2530,65.2,7294,26.5,97.8,22606,7294,32.3
"2021-06-17","16041","Idaho","ID ","Franklin County",3660,38.5,1485,73.2,3667,26.4,97.8,11178,3667,32.8
"2021-06-17","16043","Idaho","ID ","Fremont County",3896,39.5,1552,67.9,3896,29.7,97.8,11119,3896,35
"2021-06-17","16045","Idaho","ID ","Gem County",4924,35.2,2557,64.1,4924,27.2,97.8,15448,4924,31.9
"2021-06-17","16047","Idaho","ID ","Gooding County",4092,36.9,1761,64.9,4092,27,97.8,12494,4092,32.8
"2021-06-17","16049","Idaho","ID ","Idaho County",3639,27.1,2161,45.3,3639,21.8,97.8,14594,3639,24.9
"2021-06-17","16051","Idaho","ID ","Jefferson County",7526,38,2499,72.3,7526,25.2,97.8,23314,7526,32.3
"2021-06-17","16053","Idaho","ID ","Jerome County",6349,37.4,2174,67.3,6350,26,97.8,19485,6350,32.6
"2021-06-17","16055","Idaho","ID ","Kootenai County",51333,40,22399,69.6,51362,31,97.8,141190,51355,36.4
"2021-06-17","16057","Idaho","ID ","Latah County",16594,50.7,4780,84.6,16694,41.6,97.8,35102,16694,47.6
"2021-06-17","16059","Idaho","ID ","Lemhi County",2812,43.1,1544,62.8,2812,35,97.8,7062,2812,39.8
"2021-06-17","16061","Idaho","ID ","Lewis County",1295,43.1,716,69.4,1297,33.8,97.8,3321,1297,39.1
"2021-06-17","16063","Idaho","ID ","Lincoln County",1383,35.5,515,67.9,1383,25.8,97.8,4452,1383,31.1
"2021-06-17","16065","Idaho","ID ","Madison County",11949,40.9,2257,79.8,11953,30,97.8,32555,11953,36.7
"2021-06-17","16067","Idaho","ID ","Minidoka County",5270,35.1,1999,58.5,5272,25.1,97.8,16958,5272,31.1
"2021-06-17","16069","Idaho","ID ","Nez Perce County",14743,46.4,6736,82.5,14774,36.6,97.8,34679,14774,42.6
"2021-06-17","16071","Idaho","ID ","Oneida County",1278,39.4,611,66,1278,28.2,97.8,3714,1278,34.4
"2021-06-17","16073","Idaho","ID ","Owyhee County",2474,28.1,1008,47.2,2474,20.9,97.8,9941,2474,24.9
"2021-06-17","16075","Idaho","ID ","Payette County",5250,29.6,2652,59.4,5251,21.9,97.8,19929,5251,26.3
"2021-06-17","16077","Idaho","ID ","Power County",2708,50.8,921,76.6,2709,35.3,97.8,6101,2709,44.4
"2021-06-17","16079","Idaho","ID ","Shoshone County",4133,40.3,2215,74.3,4133,32.1,97.8,11107,4133,37.2
"2021-06-17","16081","Idaho","ID ","Teton County",5373,58.1,1215,76.1,5383,44.3,97.8,10237,5383,52.6
"2021-06-17","16083","Idaho","ID ","Twin Falls County",26143,41.4,10109,74.4,26147,30.1,97.8,71075,26146,36.8
"2021-06-17","16085","Idaho","ID ","Valley County",5228,56.2,2252,76.2,5229,45.9,97.8,10024,5229,52.2
"2021-06-17","16087","Idaho","ID ","Washington County",2874,36.4,1602,60.6,2874,28.2,97.8,8763,2874,32.8
"2021-06-17","17001","Illinois","IL ","Adams County",24190,47.7,9480,70.2,24610,37.6,97.6,55643,24603,44.2
"2021-06-17","17003","Illinois","IL ","Alexander County",1112,24.8,558,41.9,1117,19.4,97.6,4932,1117,22.6
"2021-06-17","17005","Illinois","IL ","Bond County",5711,43,2195,68.7,5845,35.6,97.6,14486,5838,40.3
"2021-06-17","17007","Illinois","IL ","Boone County",19238,47.6,6092,70.5,20244,37.8,97.6,45636,20206,44.3
"2021-06-17","17009","Illinois","IL ","Brown County",1553,28.1,651,70.4,1572,23.9,97.6,5875,1570,26.7
"2021-06-17","17011","Illinois","IL ","Bureau County",11767,45.7,4991,68,12083,37,97.6,28322,12072,42.6
"2021-06-17","17013","Illinois","IL ","Calhoun County",1929,51,811,71,1942,41,97.6,4126,1941,47
"2021-06-17","17015","Illinois","IL ","Carroll County",6370,55.2,2739,74.2,6428,44.9,97.6,12530,6426,51.3
"2021-06-17","17017","Illinois","IL ","Cass County",4667,50.8,1580,71.2,4866,40.1,97.6,10212,4859,47.6
"2021-06-17","17019","Illinois","IL ","Champaign County",89776,52.7,21639,77.8,93628,44.7,97.6,183260,93434,51
"2021-06-17","17021","Illinois","IL ","Christian County",10031,38.9,4605,70.5,10163,31.5,97.6,28138,10163,36.1
"2021-06-17","17023","Illinois","IL ","Clark County",4556,38,1923,61.7,4590,29.7,97.6,13196,4590,34.8
"2021-06-17","17025","Illinois","IL ","Clay County",3424,33.6,1706,62.3,3450,26.2,97.6,11221,3448,30.7
"2021-06-17","17027","Illinois","IL ","Clinton County",13848,46.7,5036,74.7,14215,37.8,97.6,32353,14197,43.9
"2021-06-17","17029","Illinois","IL ","Coles County",15081,36.3,5938,67.1,15351,30.3,97.6,44662,15339,34.3
"2021-06-17","17031","Illinois","IL ","Cook County",2244615,55.6,534843,68.9,2343822,45.5,97.6,4409825,2339727,53.1
"2021-06-17","17033","Illinois","IL ","Crawford County",6231,41.6,2615,72.2,6291,33.7,97.6,16210,6291,38.8
"2021-06-17","17035","Illinois","IL ","Cumberland County",2668,31.9,1238,56.3,2683,24.9,97.6,9191,2682,29.2
"2021-06-17","17039","Illinois","IL ","De Witt County",5301,42.9,2167,70.1,5417,34.6,97.6,13528,5415,40
"2021-06-17","17037","Illinois","IL ","DeKalb County",36257,44,10194,75.2,37853,36.1,97.6,90098,37798,42
"2021-06-17","17041","Illinois","IL ","Douglas County",5925,40.4,2287,64.1,6077,31.2,97.6,16366,6071,37.1
"2021-06-17","17043","Illinois","IL ","DuPage County",447351,62.5,119525,80.2,472919,51.2,97.6,789146,471943,59.8
"2021-06-17","17045","Illinois","IL ","Edgar County",5041,36.8,2380,61.5,5103,29.7,97.6,14956,5100,34.1
"2021-06-17","17047","Illinois","IL ","Edwards County",1735,35,857,61.3,1756,27.5,97.6,5444,1754,32.2
"2021-06-17","17049","Illinois","IL ","Effingham County",10054,38.9,4203,69,10146,29.8,97.6,28550,10141,35.5
"2021-06-17","17051","Illinois","IL ","Fayette County",4380,25.9,2176,52.6,4412,20.7,97.6,18463,4412,23.9
"2021-06-17","17053","Illinois","IL ","Ford County",4683,46.7,1852,74.2,4831,37.3,97.6,11076,4828,43.6
"2021-06-17","17055","Illinois","IL ","Franklin County",10406,34.7,4872,60.7,10552,27.4,97.6,32945,10548,32
"2021-06-17","17057","Illinois","IL ","Fulton County",12656,45.8,5310,73,12960,37.7,97.6,30104,12951,43
"2021-06-17","17059","Illinois","IL ","Gallatin County",1725,44.6,795,67.4,1750,36.2,97.6,4224,1749,41.4
"2021-06-17","17061","Illinois","IL ","Greene County",3842,37.7,1609,61.9,3914,30.2,97.6,11198,3909,34.9
"2021-06-17","17063","Illinois","IL ","Grundy County",17085,44.6,5041,67.8,17753,34.8,97.6,42937,17735,41.3
"2021-06-17","17065","Illinois","IL ","Hamilton County",2050,32.3,1008,55.5,2065,25.4,97.6,7021,2061,29.4
"2021-06-17","17067","Illinois","IL ","Hancock County",5797,41.4,2707,64.9,5854,33.1,97.6,15343,5854,38.2
"2021-06-17","17069","Illinois","IL ","Hardin County",1081,34.3,596,58.4,1086,28.4,97.6,3408,1086,31.9
"2021-06-17","17071","Illinois","IL ","Henderson County",2231,41.1,1101,65.3,2250,33.9,97.6,5836,2249,38.5
"2021-06-17","17073","Illinois","IL ","Henry County",19571,51.4,7730,75.7,20302,41.5,97.6,42024,20285,48.3
"2021-06-17","17075","Illinois","IL ","Iroquois County",8920,42,4017,67.3,9080,33.5,97.6,23401,9079,38.8
"2021-06-17","17077","Illinois","IL ","Jackson County",18730,40.4,6124,66.3,19215,33.9,97.6,49753,19193,38.6
"2021-06-17","17079","Illinois","IL ","Jasper County",2426,32.9,1118,58.8,2450,25.5,97.6,8150,2450,30.1
"2021-06-17","17081","Illinois","IL ","Jefferson County",10387,35.5,4648,63.4,10496,27.9,97.6,32021,10491,32.8
"2021-06-17","17083","Illinois","IL ","Jersey County",8330,48.1,3362,77.9,8546,39.3,97.6,18986,8541,45
"2021-06-17","17085","Illinois","IL ","Jo Daviess County",12524,72.6,6105,99.7,12785,60.2,97.6,18756,12781,68.1
"2021-06-17","17087","Illinois","IL ","Johnson County",3004,29.6,1518,55.8,3030,24.4,97.6,10948,3029,27.7
"2021-06-17","17089","Illinois","IL ","Kane County",208527,52.2,54639,71.9,219367,41.2,97.6,448613,218998,48.8
"2021-06-17","17091","Illinois","IL ","Kankakee County",34404,40.4,12634,66.4,35098,31.9,97.6,94109,35081,37.3
"2021-06-17","17093","Illinois","IL ","Kendall County",50305,54.2,10679,77.2,53685,41.6,97.6,106087,53561,50.5
"2021-06-17","17095","Illinois","IL ","Knox County",18771,47.2,8241,75.6,19213,38.7,97.6,43142,19203,44.5
"2021-06-17","17097","Illinois","IL ","Lake County",300879,56.7,76268,73.9,320355,46,97.6,592871,319571,53.9
"2021-06-17","17099","Illinois","IL ","LaSalle County",38070,44.5,14309,68,39224,36.1,97.6,93928,39175,41.7
"2021-06-17","17101","Illinois","IL ","Lawrence County",3688,29,1579,56.4,3729,23.8,97.6,13732,3729,27.2
"2021-06-17","17103","Illinois","IL ","Lee County",12382,45.2,4648,67.6,12728,37.3,97.6,29742,12716,42.8
"2021-06-17","17105","Illinois","IL ","Livingston County",10692,38.2,4550,65.8,10859,30.5,97.6,30637,10853,35.4
"2021-06-17","17107","Illinois","IL ","Logan County",9607,41.6,3856,72.3,9860,34.5,97.6,25035,9853,39.4
"2021-06-17","17115","Illinois","IL ","Macon County",34579,42.7,14162,66.8,35221,33.9,97.6,88636,35189,39.7
"2021-06-17","17117","Illinois","IL ","Macoupin County",15843,44.7,6653,72.8,16269,36.2,97.6,38979,16254,41.7
"2021-06-17","17119","Illinois","IL ","Madison County",98919,48,32829,70.9,102120,38.8,97.6,225716,102011,45.2
"2021-06-17","17121","Illinois","IL ","Marion County",10640,37.2,4932,67,10745,28.9,97.6,31425,10740,34.2
"2021-06-17","17123","Illinois","IL ","Marshall County",4283,47,1891,70,4367,38.2,97.6,9935,4365,43.9
"2021-06-17","17125","Illinois","IL ","Mason County",4762,45.1,2006,67,4842,36.2,97.6,11610,4840,41.7
"2021-06-17","17127","Illinois","IL ","Massac County",3375,31.3,1654,56.1,3419,24.8,97.6,11873,3417,28.8
"2021-06-17","17109","Illinois","IL ","McDonough County",9606,39.1,3732,69.3,10035,33.8,97.6,26369,10020,38
"2021-06-17","17111","Illinois","IL ","McHenry County",123439,52.2,35213,75.1,128929,41.9,97.6,263656,128754,48.8
"2021-06-17","17113","Illinois","IL ","McLean County",69175,51.2,18589,78.7,72914,42.5,97.6,147553,72783,49.3
"2021-06-17","17129","Illinois","IL ","Menard County",4756,49.7,1851,75.8,4887,40.1,97.6,10546,4885,46.3
"2021-06-17","17131","Illinois","IL ","Mercer County",6278,51.6,2601,77.3,6509,42.2,97.6,13393,6499,48.5
"2021-06-17","17133","Illinois","IL ","Monroe County",14241,52.7,4972,78.2,14715,42.5,97.6,29756,14703,49.4
"2021-06-17","17135","Illinois","IL ","Montgomery County",9106,40.1,3972,67.9,9278,32.7,97.6,24690,9275,37.6
"2021-06-17","17137","Illinois","IL ","Morgan County",11735,43,4828,71,11978,35.6,97.6,29534,11972,40.5
"2021-06-17","17139","Illinois","IL ","Moultrie County",4172,38.5,1881,66.9,4228,29.2,97.6,12170,4228,34.7
"2021-06-17","17141","Illinois","IL ","Ogle County",18568,47.2,6839,70.4,19241,38,97.6,43496,19232,44.2
"2021-06-17","17143","Illinois","IL ","Peoria County",72675,53.1,24924,79.2,75380,42.1,97.6,150486,75292,50
"2021-06-17","17145","Illinois","IL ","Perry County",5776,34.2,2681,66.9,5838,27.9,97.6,18368,5837,31.8
"2021-06-17","17147","Illinois","IL ","Piatt County",6154,48.3,2419,74.7,6379,39,97.6,14036,6375,45.4
"2021-06-17","17149","Illinois","IL ","Pike County",4272,35.4,2126,64.2,4302,27.6,97.6,13249,4302,32.5
"2021-06-17","17151","Illinois","IL ","Pope County",907,24.7,494,41.8,917,22,97.6,3902,916,23.5
"2021-06-17","17153","Illinois","IL ","Pulaski County",1275,30.4,614,49.7,1284,24.1,97.6,4624,1284,27.8
"2021-06-17","17155","Illinois","IL ","Putnam County",2209,48.1,955,71.9,2251,39.2,97.6,5022,2248,44.8
"2021-06-17","17157","Illinois","IL ","Randolph County",9750,37.9,4276,69.4,9869,31.1,97.6,27789,9866,35.5
"2021-06-17","17159","Illinois","IL ","Richland County",4923,41,2214,67.7,4999,32.2,97.6,13185,4996,37.9
"2021-06-17","17161","Illinois","IL ","Rock Island County",53724,48.7,19969,71.2,55119,38.8,97.6,120821,55076,45.6
"2021-06-17","17165","Illinois","IL ","Saline County",7294,39.5,3340,69.4,7412,31.6,97.6,20233,7410,36.6
"2021-06-17","17167","Illinois","IL ","Sangamon County",85728,56.5,28662,80,89112,45.8,97.6,166911,88983,53.3
"2021-06-17","17169","Illinois","IL ","Schuyler County",2848,51.5,1156,72.9,2927,43.2,97.6,6004,2925,48.7
"2021-06-17","17171","Illinois","IL ","Scott County",1398,35.8,623,64.1,1413,28.5,97.6,4302,1413,32.8
"2021-06-17","17173","Illinois","IL ","Shelby County",5965,34.9,2904,57.9,6017,27.8,97.6,18697,6014,32.2
"2021-06-17","17163","Illinois","IL ","St. Clair County",97404,48.9,30309,71.2,100824,38.8,97.6,219779,100732,45.8
"2021-06-17","17175","Illinois","IL ","Stark County",2008,47.9,929,76.4,2063,38.6,97.6,4592,2060,44.9
"2021-06-17","17177","Illinois","IL ","Stephenson County",18714,53.4,9179,88,19110,42.9,97.6,38370,19101,49.8
"2021-06-17","17179","Illinois","IL ","Tazewell County",52766,51.7,19460,76.4,54626,41.4,97.6,112701,54574,48.4
"2021-06-17","17181","Illinois","IL ","Union County",6005,45.7,2469,67.8,6100,36.6,97.6,14465,6100,42.2
"2021-06-17","17183","Illinois","IL ","Vermilion County",19422,33.4,9294,61.8,19747,26.1,97.6,64076,19730,30.8
"2021-06-17","17185","Illinois","IL ","Wabash County",3851,42.9,1725,70,3900,33.9,97.6,9839,3899,39.6
"2021-06-17","17187","Illinois","IL ","Warren County",5669,42.9,2453,72.2,5787,34.4,97.6,14438,5786,40.1
"2021-06-17","17189","Illinois","IL ","Washington County",5270,48.1,2118,73.6,5363,38.6,97.6,12023,5361,44.6
"2021-06-17","17191","Illinois","IL ","Wayne County",4528,36,2148,59.6,4563,28.1,97.6,13812,4561,33
"2021-06-17","17193","Illinois","IL ","White County",4370,41.5,2068,71.5,4431,32.7,97.6,11553,4428,38.3
"2021-06-17","17195","Illinois","IL ","Whiteside County",21203,49.2,8558,72.9,21977,39.8,97.6,47321,21959,46.4
"2021-06-17","17197","Illinois","IL ","Will County",272971,52.3,67803,72.4,289091,41.9,97.6,586456,288532,49.2
"2021-06-17","17199","Illinois","IL ","Williamson County",22507,43.2,8419,65,22934,34.4,97.6,57051,22917,40.2
"2021-06-17","17201","Illinois","IL ","Winnebago County",103454,47.8,36210,71.3,106702,37.8,97.6,239353,106596,44.5
"2021-06-17","17203","Illinois","IL ","Woodford County",14433,49.3,5500,76.7,14954,38.9,97.6,32614,14936,45.8
"2021-06-17","18001","Indiana","IN ","Adams County",8872,36.2,3978,70,8984,25.1,98.5,28076,8982,32
"2021-06-17","18003","Indiana","IN ","Allen County",134905,47.8,45211,79.9,138698,36.6,98.5,314986,138696,44
"2021-06-17","18005","Indiana","IN ","Bartholomew County",34195,53.5,10948,79,35415,42.3,98.5,70530,35415,50.2
"2021-06-17","18007","Indiana","IN ","Benton County",2604,39.7,1055,67.2,2660,30.4,98.5,7375,2660,36.1
"2021-06-17","18009","Indiana","IN ","Blackford County",3857,41.8,1857,72.1,3911,33.3,98.5,10124,3911,38.6
"2021-06-17","18011","Indiana","IN ","Boone County",33079,65.9,8543,91.4,34951,51.5,98.5,56367,34951,62
"2021-06-17","18013","Indiana","IN ","Brown County",5645,45.2,2604,67.9,5728,38,98.5,13481,5728,42.5
"2021-06-17","18015","Indiana","IN ","Carroll County",4907,31.1,2065,50.9,4970,24.5,98.5,17387,4970,28.6
"2021-06-17","18017","Indiana","IN ","Cass County",11059,38,4634,67.3,11306,30,98.5,32130,11306,35.2
"2021-06-17","18019","Indiana","IN ","Clark County",49716,54.1,16324,85.4,51098,43.2,98.5,100671,51096,50.8
"2021-06-17","18021","Indiana","IN ","Clay County",9962,49.2,4481,93.8,10103,38.5,98.5,22334,10103,45.2
"2021-06-17","18023","Indiana","IN ","Clinton County",10293,43,4205,77.3,10422,32.2,98.5,26904,10422,38.7
"2021-06-17","18025","Indiana","IN ","Crawford County",2813,34,1245,58.6,2861,27,98.5,9099,2861,31.4
"2021-06-17","18027","Indiana","IN ","Daviess County",7601,32.3,3263,63.4,7694,23.1,98.5,26774,7694,28.7
"2021-06-17","18029","Indiana","IN ","Dearborn County",17886,46.3,7487,82.6,18202,36.8,98.5,42734,18201,42.6
"2021-06-17","18031","Indiana","IN ","Decatur County",9144,45.2,3745,80.9,9304,35,98.5,22443,9304,41.5
"2021-06-17","18033","Indiana","IN ","DeKalb County",13381,40.5,5382,74.8,13641,31.4,98.5,36705,13641,37.2
"2021-06-17","18035","Indiana","IN ","Delaware County",39473,42.3,15270,76.6,40267,35.3,98.5,100554,40265,40
"2021-06-17","18037","Indiana","IN ","Dubois County",17379,53.8,6756,88.5,17598,41.2,98.5,35940,17598,49
"2021-06-17","18039","Indiana","IN ","Elkhart County",58379,38.9,21178,67.9,60289,29.2,98.5,169309,60287,35.6
"2021-06-17","18041","Indiana","IN ","Fayette County",6313,34.9,3127,66,6386,27.6,98.5,19955,6386,32
"2021-06-17","18043","Indiana","IN ","Floyd County",31842,52.4,11162,86.3,32851,41.8,98.5,66965,32851,49.1
"2021-06-17","18045","Indiana","IN ","Fountain County",5443,42.5,2701,81.4,5513,33.7,98.5,14035,5513,39.3
"2021-06-17","18047","Indiana","IN ","Franklin County",4931,28.2,2356,54.6,4995,21.9,98.5,19468,4995,25.7
"2021-06-17","18049","Indiana","IN ","Fulton County",5708,37.3,2647,66.6,5776,28.9,98.5,16921,5776,34.1
"2021-06-17","18051","Indiana","IN ","Gibson County",10686,41.6,4335,72.5,10888,32.3,98.5,28458,10887,38.3
"2021-06-17","18053","Indiana","IN ","Grant County",20085,38.5,9115,71.3,20429,31.1,98.5,56843,20429,35.9
"2021-06-17","18055","Indiana","IN ","Greene County",9162,36.6,3856,60.9,9335,29.2,98.5,27609,9335,33.8
"2021-06-17","18057","Indiana","IN ","Hamilton County",166993,67.3,39683,91.6,176601,52.2,98.5,280552,176597,62.9
"2021-06-17","18059","Indiana","IN ","Hancock County",37102,61.9,11416,88.7,38597,49.4,98.5,66511,38596,58
"2021-06-17","18061","Indiana","IN ","Harrison County",14707,46.7,5672,77.3,15031,37.1,98.5,34713,15031,43.3
"2021-06-17","18063","Indiana","IN ","Hendricks County",82051,64,23848,98.6,85281,50.1,98.5,143687,85278,59.3
"2021-06-17","18065","Indiana","IN ","Henry County",17531,45.9,7208,77.8,17839,37.2,98.5,41868,17839,42.6
"2021-06-17","18067","Indiana","IN ","Howard County",26819,42,11767,71.7,27303,33.1,98.5,70242,27303,38.9
"2021-06-17","18069","Indiana","IN ","Huntington County",13455,47,5611,87.8,13664,37.4,98.5,31374,13664,43.6
"2021-06-17","18071","Indiana","IN ","Jackson County",15185,45.4,5966,81,15509,35.1,98.5,37142,15508,41.8
"2021-06-17","18073","Indiana","IN ","Jasper County",10474,40.6,4632,76.1,10675,31.8,98.5,28717,10675,37.2
"2021-06-17","18075","Indiana","IN ","Jay County",5489,35.9,2758,73.1,5578,27.3,98.5,17023,5578,32.8
"2021-06-17","18077","Indiana","IN ","Jefferson County",12901,50.2,5156,86.9,13095,40.5,98.5,27986,13095,46.8
"2021-06-17","18079","Indiana","IN ","Jennings County",7511,35.3,3091,66.1,7607,27.4,98.5,23510,7607,32.4
"2021-06-17","18081","Indiana","IN ","Johnson County",62169,52.1,19903,84.8,63994,40.5,98.5,132804,63994,48.2
"2021-06-17","18083","Indiana","IN ","Knox County",13316,46.3,5399,80.2,13536,37,98.5,31447,13536,43
"2021-06-17","18085","Indiana","IN ","Kosciusko County",22913,37.8,9090,66.2,23303,29.3,98.5,67066,23303,34.7
"2021-06-17","18087","Indiana","IN ","LaGrange County",6792,25.3,3166,57.7,6847,17.3,98.5,31186,6847,22
"2021-06-17","18089","Indiana","IN ","Lake County",183575,49.2,63248,76.9,189196,39,98.5,413201,189186,45.8
"2021-06-17","18091","Indiana","IN ","LaPorte County",43349,50.1,16408,80.8,44312,40.3,98.5,94284,44311,47
"2021-06-17","18093","Indiana","IN ","Lawrence County",15618,43.8,6645,71.1,15883,35,98.5,39321,15882,40.4
"2021-06-17","18095","Indiana","IN ","Madison County",46778,45.9,18708,77.3,47709,36.8,98.5,111693,47709,42.7
"2021-06-17","18097","Indiana","IN ","Marion County",343034,47.1,93250,75.1,353068,36.6,98.5,802450,353058,44
"2021-06-17","18099","Indiana","IN ","Marshall County",14329,41.3,5862,69.3,14805,32,98.5,38912,14805,38
"2021-06-17","18101","Indiana","IN ","Martin County",3505,43.9,1457,68.9,3546,34.6,98.5,8767,3546,40.4
"2021-06-17","18103","Indiana","IN ","Miami County",9960,35.6,4145,64.8,10069,28.4,98.5,30785,10069,32.7
"2021-06-17","18105","Indiana","IN ","Monroe County",63851,51,16299,81,66459,44.8,98.5,133100,66457,49.9
"2021-06-17","18107","Indiana","IN ","Montgomery County",11754,39.7,4949,70.5,11992,31.3,98.5,32697,11992,36.7
"2021-06-17","18109","Indiana","IN ","Morgan County",25990,47.5,9881,81,26564,37.7,98.5,60544,26564,43.9
"2021-06-17","18111","Indiana","IN ","Newton County",3012,27.2,1436,51,3044,21.8,98.5,12129,3044,25.1
"2021-06-17","18113","Indiana","IN ","Noble County",13068,36.2,5517,70,13239,27.7,98.5,40108,13239,33
"2021-06-17","18115","Indiana","IN ","Ohio County",3142,66.6,1480,99.9,3168,53.9,98.5,5121,3167,61.8
"2021-06-17","18117","Indiana","IN ","Orange County",7742,51,3331,85.6,7911,40.3,98.5,16761,7911,47.2
"2021-06-17","18119","Indiana","IN ","Owen County",6390,38.8,2703,65.2,6507,31.3,98.5,18091,6507,36
"2021-06-17","18121","Indiana","IN ","Parke County",4456,33.6,2014,59.6,4493,26.5,98.5,14538,4493,30.9
"2021-06-17","18123","Indiana","IN ","Perry County",7667,50.7,2855,78.5,7788,40.6,98.5,16546,7788,47.1
"2021-06-17","18125","Indiana","IN ","Pike County",5065,52.3,2284,89.9,5137,41.5,98.5,10661,5137,48.2
"2021-06-17","18127","Indiana","IN ","Porter County",67503,50.6,23023,80.1,69721,40.9,98.5,147022,69718,47.4
"2021-06-17","18129","Indiana","IN ","Posey County",8598,43.2,3458,69.1,8762,34.5,98.5,21855,8762,40.1
"2021-06-17","18131","Indiana","IN ","Pulaski County",3969,41.3,1860,75,4043,32.7,98.5,10666,4043,37.9
"2021-06-17","18133","Indiana","IN ","Putnam County",11189,36.9,4226,65.9,11367,30.3,98.5,32896,11367,34.6
"2021-06-17","18135","Indiana","IN ","Randolph County",7763,40.6,3768,73.4,7858,31.9,98.5,21093,7858,37.3
"2021-06-17","18137","Indiana","IN ","Ripley County",9245,42.6,4042,78,9428,33.3,98.5,24127,9427,39.1
"2021-06-17","18139","Indiana","IN ","Rush County",5740,44.7,2412,77.6,5831,35.2,98.5,14217,5831,41
"2021-06-17","18143","Indiana","IN ","Scott County",7265,39.3,2913,71.5,7370,30.9,98.5,20408,7370,36.1
"2021-06-17","18145","Indiana","IN ","Shelby County",17608,50.9,6488,82.9,18070,40.4,98.5,38242,18070,47.3
"2021-06-17","18147","Indiana","IN ","Spencer County",6465,40.7,2708,66.8,6562,32.4,98.5,17483,6562,37.5
"2021-06-17","18141","Indiana","IN ","St. Joseph County",112849,54.2,34718,79,116541,42.9,98.5,229820,116540,50.7
"2021-06-17","18149","Indiana","IN ","Starke County",5984,33.6,2692,61.6,6054,26.3,98.5,19655,6054,30.8
