"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-07","20041","Kansas","KS ","Dickinson County",7398,52.2,2648,70.7,7594,41.1,93.5,15756,7594,48.2,8328,8327,8050,2842,45.1,52.8,56.8,75.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20043","Kansas","KS ","Doniphan County",2479,41.3,1035,68.9,2538,33.4,93.5,6576,2538,38.6,2855,2854,2770,1096,37.6,43.4,46.1,72.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20045","Kansas","KS ","Douglas County",58124,58,14201,90.6,61586,50.4,93.5,107668,61585,57.2,79268,79257,74508,24736,64.8,73.6,74.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20047","Kansas","KS ","Edwards County",1021,47.6,460,75.9,1038,37.1,93.5,2382,1038,43.6,1154,1154,1120,490,41.2,48.4,52.2,80.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20049","Kansas","KS ","Elk County",643,33,360,49.2,653,25.8,93.5,2154,653,30.3,728,728,709,377,28.8,33.8,36.4,51.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20051","Kansas","KS ","Ellis County",10470,46.5,3685,80.6,10776,37.7,93.5,24487,10776,44,12366,12365,11897,3904,43.3,50.5,52.8,85.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20053","Kansas","KS ","Ellsworth County",2625,52.7,947,72.9,2705,44.3,93.5,5379,2705,50.3,2920,2920,2821,994,47.9,54.3,56.6,76.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20055","Kansas","KS ","Finney County",10045,39.4,2310,55.8,10529,28.9,93.5,29075,10529,36.2,14657,14655,13642,3244,40.2,50.4,53.6,78.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","20057","Kansas","KS ","Ford County",9844,41.7,2775,72.9,10236,30.4,93.5,26788,10236,38.2,12016,12015,11303,3017,35.7,44.9,47.9,79.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-07","20059","Kansas","KS ","Franklin County",9456,48.5,3430,78.9,9730,38.1,93.5,21645,9730,45,11248,11248,10779,3703,44,52,55.3,85.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20061","Kansas","KS ","Geary County",14130,64.4,2372,83,14781,46.7,93.5,24056,14781,61.4,19211,19210,18143,2547,60.7,79.9,82.7,89.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","20063","Kansas","KS ","Gove County",1028,51.5,469,73.4,1048,39.8,93.5,2214,1048,47.3,1195,1195,1162,507,45.3,54,58.2,79.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20065","Kansas","KS ","Graham County",1526,77.5,488,70.2,1535,61.8,93.5,2156,1535,71.2,1600,1600,1583,512,64.5,74.2,80.4,73.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20067","Kansas","KS ","Grant County",2311,46.1,730,70.1,2382,33.3,93.5,5755,2382,41.4,2756,2756,2611,786,38.5,47.9,52,75.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20069","Kansas","KS ","Gray County",1689,39.6,676,72.8,1713,28.6,93.5,4865,1713,35.2,2075,2075,2018,741,34.7,42.7,47.3,79.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20071","Kansas","KS ","Greeley County",486,54.1,184,75.7,494,40.1,93.5,1005,494,49.2,531,531,514,187,43.1,52.8,57.2,77,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","20073","Kansas","KS ","Greenwood County",2342,50,1149,75.7,2389,39.9,93.5,5155,2389,46.3,2569,2569,2500,1190,42.9,49.8,53.4,78.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20075","Kansas","KS ","Hamilton County",727,40.2,198,53.8,734,28.9,93.5,2040,733,35.9,813,812,796,208,32,39.8,44,56.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20077","Kansas","KS ","Harper County",1941,47.4,872,68.3,1978,36.4,93.5,4542,1978,43.5,2161,2161,2108,931,39.8,47.6,51.5,72.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20079","Kansas","KS ","Harvey County",11646,44.5,4034,59.1,12180,35.4,93.5,29164,12180,41.8,13781,13781,13022,4318,40,47.3,49.8,63.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20081","Kansas","KS ","Haskell County",1091,38.2,381,61.5,1109,27.9,93.5,3259,1109,34,1251,1251,1212,415,31.5,38.4,42.4,66.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20083","Kansas","KS ","Hodgeman County",651,47.1,268,61.2,659,36.7,93.5,1526,659,43.2,730,730,721,291,40.7,47.8,52.1,66.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20085","Kansas","KS ","Jackson County",6246,63.3,2022,79.1,6583,50,93.5,11041,6583,59.6,7289,7288,6825,2139,55.3,66,69.2,83.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20087","Kansas","KS ","Jefferson County",7801,53,2875,80,8080,42.4,93.5,16362,8080,49.4,9122,9122,8727,3122,47.9,55.8,59.3,86.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20089","Kansas","KS ","Jewell County",1074,46.8,596,68.4,1086,37.7,93.5,2482,1086,43.8,1153,1153,1132,613,40,46.5,49.4,70.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20091","Kansas","KS ","Johnson County",329989,72.1,85084,94,353981,58.8,93.5,508404,353975,69.6,415850,415825,383117,101173,69,81.8,83.7,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20093","Kansas","KS ","Kearny County",1414,51.7,465,73.6,1436,37.4,93.5,3092,1436,46.4,1657,1657,1609,480,43.2,53.6,58.9,75.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20095","Kansas","KS ","Kingman County",2545,45.7,1159,75.2,2589,36.2,93.5,6147,2589,42.1,2860,2860,2781,1232,40,46.5,50,79.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20097","Kansas","KS ","Kiowa County",911,47.8,395,70.3,930,37.6,93.5,2095,930,44.4,1048,1048,1018,426,42.3,50,53.4,75.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20099","Kansas","KS ","Labette County",6942,46.5,2426,63.4,7247,36.9,93.5,16532,7247,43.8,8186,8186,7772,2559,41.7,49.5,52.1,66.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","20101","Kansas","KS ","Lane County",516,43.1,260,72,521,33.9,93.5,1300,521,40.1,580,580,571,274,37.8,44.6,47.7,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20103","Kansas","KS ","Leavenworth County",36301,58,9948,80.9,37716,46.1,93.5,68933,37716,54.7,43536,43535,41315,10629,53.2,63.2,66,86.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20105","Kansas","KS ","Lincoln County",1038,44.8,516,68.5,1059,35.8,93.5,2566,1059,41.3,1159,1159,1128,545,39.1,45.2,48.7,72.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20107","Kansas","KS ","Linn County",2618,34.5,1223,54.7,2660,27.4,93.5,8420,2660,31.6,3027,3026,2957,1319,31.2,35.9,39,59,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20109","Kansas","KS ","Logan County",1043,49.2,501,84.8,1054,37.7,93.5,2332,1054,45.2,1152,1152,1136,528,41.2,49.4,53.6,89.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20111","Kansas","KS ","Lyon County",13780,53.3,4212,81.2,14459,43.6,93.5,28378,14459,51,16142,16142,15188,4484,48.6,56.9,58.8,86.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","20115","Kansas","KS ","Marion County",4359,46.5,1937,68.4,4519,38,93.5,10295,4519,43.9,5115,5115,4890,2071,43,49.7,52.1,73.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20117","Kansas","KS ","Marshall County",4761,64.7,1919,89.3,4902,50.5,93.5,8142,4902,60.2,5344,5344,5105,2008,55.1,65.6,69.3,93.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20113","Kansas","KS ","McPherson County",11682,53,4688,81.3,12070,42.3,93.5,24389,12070,49.5,13461,13461,12900,5031,47.2,55.2,58.5,87.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20119","Kansas","KS ","Meade County",1192,39.4,404,51.3,1213,30.1,93.5,3351,1213,36.2,1583,1583,1546,648,39.3,47.2,51.1,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20121","Kansas","KS ","Miami County",12241,47.3,4170,71.4,12790,37.4,93.5,28925,12790,44.2,14366,14366,13573,4458,42,49.7,52.5,76.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20123","Kansas","KS ","Mitchell County",2540,55,1088,75.3,2598,43.5,93.5,5059,2598,51.4,2819,2819,2721,1145,47.1,55.7,58.9,79.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20125","Kansas","KS ","Montgomery County",10364,42.7,4397,68,10616,33.4,93.5,26955,10616,39.4,12372,12372,11922,4797,38.9,45.9,49.1,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","20127","Kansas","KS ","Morris County",2384,53.5,1031,75.1,2494,44.4,93.5,4837,2494,51.6,2772,2772,2630,1096,49.3,57.3,59.1,79.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20129","Kansas","KS ","Morton County",757,38.5,336,59.4,776,30,93.5,2191,776,35.4,866,866,832,352,33.5,39.5,42.4,62.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20131","Kansas","KS ","Nemaha County",4161,55.7,1676,81.9,4256,41.6,93.5,8340,4256,51,4669,4669,4519,1722,45.6,56,60.5,84.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20133","Kansas","KS ","Neosho County",2793,23.1,1016,31.4,2901,18.1,93.5,13450,2901,21.6,3674,3674,3498,1177,23,27.3,29,36.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-07","20135","Kansas","KS ","Ness County",1055,48.4,519,70.2,1085,39.5,93.5,2379,1085,45.6,1253,1253,1210,575,45.6,52.7,55.5,77.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20137","Kansas","KS ","Norton County",2183,50.1,745,65.4,2208,41.2,93.5,4696,2208,47,2300,2300,2251,793,42.9,49,51.7,69.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20139","Kansas","KS ","Osage County",5958,48.6,2475,75.5,6129,38.4,93.5,13665,6129,44.9,6975,6974,6692,2629,43.7,51,54.6,80.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20141","Kansas","KS ","Osborne County",1138,42.4,564,66,1149,33.6,93.5,2928,1149,39.2,1263,1263,1244,604,36.9,43.1,46.3,70.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20143","Kansas","KS ","Ottawa County",1774,39.8,761,62.7,1809,31.7,93.5,4944,1809,36.6,1988,1988,1932,798,34.9,40.2,43.4,65.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20145","Kansas","KS ","Pawnee County",2658,49.6,1039,75.3,2701,42.1,93.5,5765,2701,46.9,2992,2992,2913,1081,46.6,51.9,54.3,78.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20147","Kansas","KS ","Phillips County",1820,44.7,889,68.5,1834,35,93.5,4480,1834,40.9,2040,2040,2009,946,39,45.5,49.4,72.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20149","Kansas","KS ","Pottawatomie County",7065,40.8,2386,66.9,7390,30.3,93.5,19704,7390,37.5,8408,8406,7911,2521,34.5,42.7,45.7,70.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20151","Kansas","KS ","Pratt County",3364,48.2,1345,69.2,3471,37.9,93.5,7724,3471,44.9,3952,3952,3797,1466,43.1,51.2,54.4,75.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20153","Kansas","KS ","Rawlins County",823,41.6,428,60.5,834,33,93.5,2146,834,38.9,935,935,906,452,37,43.6,45.8,63.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20155","Kansas","KS ","Reno County",23505,48.7,9322,74.2,24164,39,93.5,53257,24164,45.4,27022,27021,25981,9908,43.6,50.7,53.9,78.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","20157","Kansas","KS ","Republic County",1900,52.3,929,72.1,1929,41.6,93.5,3963,1929,48.7,2065,2065,2024,952,44.5,52.1,55.7,73.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20159","Kansas","KS ","Rice County",3170,42.9,1327,70.8,3249,34.1,93.5,8090,3249,40.2,3655,3655,3528,1412,38.3,45.2,47.8,75.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20161","Kansas","KS ","Riley County",21775,35.1,6017,82.6,23011,31,93.5,65597,23011,35.1,25162,25162,23593,6277,33.9,38.4,38,86.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20163","Kansas","KS ","Rooks County",1803,47.1,786,69.1,1835,37.3,93.5,4221,1835,43.5,2016,2016,1967,845,41,47.8,51.4,74.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20165","Kansas","KS ","Rush County",1195,49.4,577,74.7,1207,39.8,93.5,2643,1206,45.6,1333,1332,1315,608,43.9,50.4,54.4,78.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20167","Kansas","KS ","Russell County",2220,41.4,1024,60.4,2247,32.8,93.5,5823,2247,38.6,2493,2493,2450,1096,36.4,42.8,45.6,64.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20169","Kansas","KS ","Saline County",19724,47.4,6576,66.1,20603,38,93.5,45973,20603,44.8,23135,23134,21922,7067,42.7,50.3,52.7,71.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20171","Kansas","KS ","Scott County",1597,44.9,616,63.4,1632,33.8,93.5,4014,1632,40.7,1863,1863,1788,649,38.6,46.4,50.3,66.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20173","Kansas","KS ","Sedgwick County",184356,47.9,53322,69.2,193817,37.6,93.5,428695,193814,45.2,243728,243714,229184,64620,47.2,56.9,59.6,83.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","20175","Kansas","KS ","Seward County",6748,46.2,1470,68,6937,32.4,93.5,16791,6936,41.3,9739,9738,9350,1725,45.4,58,64.1,79.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","20177","Kansas","KS ","Shawnee County",79687,58.7,27621,82.9,83694,47.3,93.5,150019,83694,55.8,94304,94301,88568,29011,53.3,62.9,65.3,87.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-07","20179","Kansas","KS ","Sheridan County",720,37.8,346,57.9,732,29,93.5,2131,732,34.4,796,796,780,365,31.6,37.4,40.9,61,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20181","Kansas","KS ","Sherman County",1931,43.4,823,71.4,1961,33.1,93.5,4924,1961,39.8,2167,2167,2127,863,36.6,44,47.8,74.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20183","Kansas","KS ","Smith County",1331,46.8,696,69.5,1343,37.5,93.5,3099,1343,43.3,1435,1435,1413,725,40.1,46.3,49.7,72.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20185","Kansas","KS ","Stafford County",1415,44.4,648,67.6,1446,34.8,93.5,3513,1446,41.2,1602,1602,1555,675,38.5,45.6,48.8,70.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20187","Kansas","KS ","Stanton County",711,49.2,238,68.6,738,36.8,93.5,1643,738,44.9,815,815,778,255,40.6,49.6,53.8,73.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20189","Kansas","KS ","Stevens County",1246,31.6,460,50.3,1265,23.1,93.5,4505,1265,28.1,1518,1518,1485,516,27.7,33.7,37.7,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","20191","Kansas","KS ","Sumner County",7136,41.3,2829,64.5,7307,32,93.5,19264,7307,37.9,8259,8259,7967,3019,36.2,42.9,46.1,68.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20193","Kansas","KS ","Thomas County",2503,42.1,956,68,2556,32.9,93.5,6495,2556,39.4,2827,2827,2742,1000,36.4,43.5,46.1,71.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20195","Kansas","KS ","Trego County",849,36.8,366,47.9,857,30.6,93.5,2480,857,34.6,950,950,930,381,33.9,38.3,40.3,49.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-07","20197","Kansas","KS ","Wabaunsee County",2468,46.2,1049,72.3,2523,36.4,93.5,5903,2523,42.7,2800,2800,2696,1082,40.4,47.4,50.5,74.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20199","Kansas","KS ","Wallace County",448,39.1,220,59.8,457,30.1,93.5,1265,457,36.1,480,480,469,220,31.6,37.9,40.9,59.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-07","20201","Kansas","KS ","Washington County",2148,51.4,996,77,2191,40.5,93.5,4583,2191,47.8,2426,2426,2360,1039,44.9,52.9,56.4,80.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-07","20203","Kansas","KS ","Wichita County",810,51.9,285,66.4,816,38.5,93.5,1730,816,47.2,880,880,871,301,41.5,50.9,55.8,70.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20205","Kansas","KS ","Wilson County",2833,43.7,1273,67.8,2874,33.7,93.5,7190,2874,40,3057,3057,2992,1286,35.9,42.5,46.2,68.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","20207","Kansas","KS ","Woodson County",1009,40.9,493,62.4,1019,32.5,93.5,2707,1019,37.6,1162,1162,1146,540,37,42.9,46.5,68.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","20209","Kansas","KS ","Wyandotte County",60743,50.7,14248,68.5,64866,39.2,93.5,134426,64866,48.3,75613,75605,69227,15057,45.7,56.2,57.8,72.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-07","21001","Kentucky","KY ","Adair County",5478,35.6,2022,54.7,5576,29,93.4,16773,5576,33.2,6229,6229,6048,2129,32.4,37.1,39.3,57.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","21003","Kentucky","KY ","Allen County",6644,40.5,2457,63.8,6830,32,93.4,18088,6830,37.8,7473,7473,7209,2558,35.1,41.3,43.9,66.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-07","21005","Kentucky","KY ","Anderson County",10307,59.2,3262,87.9,10768,47.3,93.4,19284,10768,55.8,12441,12441,11768,3470,54.7,64.5,67.6,93.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-07","21007","Kentucky","KY ","Ballard County",2001,32.1,856,49.6,2023,25.6,93.4,6857,2023,29.5,2254,2254,2206,900,28.6,32.9,35.4,52.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
