"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-19","17077","Illinois","IL ","Jackson County",25657,55.4,7264,78.6,27048,47.7,97.8,49753,27011,54.3,29803,29744,28196,7851,52.5,59.8,60.9,85,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","17079","Illinois","IL ","Jasper County",3668,49.7,1500,78.9,3770,39.2,97.8,8150,3770,46.3,4158,4155,4035,1648,43.3,51,54.7,86.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-19","17081","Illinois","IL ","Jefferson County",14707,50.2,5447,74.3,15360,40.8,97.8,32021,15353,47.9,17154,17134,16409,5900,45.5,53.5,56,80.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-19","17083","Illinois","IL ","Jersey County",10561,61,3704,85.8,11125,51.1,97.8,18986,11115,58.5,11820,11808,11221,3859,54.3,62.2,64.8,89.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17085","Illinois","IL ","Jo Daviess County",14576,84.5,6785,99.9,15216,71.7,97.8,18756,15208,81.1,16905,16836,16117,7651,79.6,89.8,93.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","17087","Illinois","IL ","Johnson County",5484,54.1,1960,72.1,5603,45.1,97.8,10948,5600,51.2,6246,6242,6093,2151,50.3,57,60.1,79.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17089","Illinois","IL ","Kane County",287239,71.9,64225,84.6,315985,59.4,97.8,448613,315269,70.3,342351,341195,310828,69634,64.3,76.1,77.8,91.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","17091","Illinois","IL ","Kankakee County",47910,56.3,14564,76.5,50765,46.2,97.8,94109,50708,53.9,54903,54816,51760,15434,50,58.2,60.8,81.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","17093","Illinois","IL ","Kendall County",69080,74.5,12576,91,77445,60,97.8,106087,77177,72.7,83939,83574,74783,13778,65.1,78.8,80.6,99.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17095","Illinois","IL ","Knox County",25453,64,9281,85.1,26668,53.7,97.8,43142,26650,61.8,28619,28571,27228,9683,57.6,66.2,68.4,88.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","17097","Illinois","IL ","Lake County",429285,80.9,90595,87.8,476192,68.4,97.8,592871,474517,80,529676,526933,477486,102949,76,88.9,90,99.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","17099","Illinois","IL ","LaSalle County",54196,63.4,17398,82.7,57687,53.1,97.8,93928,57615,61.3,62166,62047,58313,18570,57.2,66.1,68.2,88.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","17101","Illinois","IL ","Lawrence County",5951,46.8,2059,73.5,6097,38.9,97.8,13732,6097,44.4,6909,6904,6711,2248,44.1,50.3,52.8,80.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-19","17103","Illinois","IL ","Lee County",17548,64,5580,81.1,18481,54.2,97.8,29742,18456,62.1,19741,19701,18712,5946,57.9,66.2,68.3,86.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","17105","Illinois","IL ","Livingston County",15877,56.8,5609,81.1,16540,46.4,97.8,30637,16526,53.9,17837,17811,17050,5981,50,58.1,61,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17107","Illinois","IL ","Logan County",13691,59.2,4520,84.8,14336,50.1,97.8,25035,14320,57.2,15225,15201,14530,4719,53.2,60.7,62.9,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","17115","Illinois","IL ","Macon County",47748,59,16883,79.7,50209,48.3,97.8,88636,50134,56.6,54100,53906,51272,17910,52,60.8,63.4,84.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","17117","Illinois","IL ","Macoupin County",21496,60.6,7854,85.9,22675,50.5,97.8,38979,22653,58.1,24448,24414,23161,8370,54.4,62.6,65.3,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17119","Illinois","IL ","Madison County",136147,66.1,39790,85.9,145538,55.3,97.8,225716,145297,64.4,158777,158282,148251,43028,60.4,70.1,72,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","17121","Illinois","IL ","Marion County",14647,51.3,5811,78.9,15238,41,97.8,31425,15230,48.5,16362,16347,15706,6101,44,52,55,82.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","17123","Illinois","IL ","Marshall County",5661,62.1,2233,82.7,5966,52.2,97.8,9935,5963,60,6412,6398,6069,2362,56.1,64.4,66.6,87.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17125","Illinois","IL ","Mason County",6329,59.9,2386,79.7,6575,49.2,97.8,11610,6572,56.6,6918,6911,6646,2467,51.8,59.5,62.9,82.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17127","Illinois","IL ","Massac County",4856,45,2058,69.8,5006,36.3,97.8,11873,5003,42.1,5601,5598,5431,2233,40.7,47.1,50.3,75.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","17109","Illinois","IL ","McDonough County",12553,51.1,4469,83,13329,44.9,97.8,26369,13301,50.4,14381,14326,13481,4736,48.5,54.3,54.9,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","17111","Illinois","IL ","McHenry County",169895,71.8,41365,88.2,184853,60.1,97.8,263656,184463,70,199282,198693,182978,44771,64.7,75.4,77.4,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17113","Illinois","IL ","McLean County",91059,67.4,21120,89.4,98964,57.7,97.8,147553,98734,66.9,105607,105032,96885,22320,61.6,71.2,71.7,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17129","Illinois","IL ","Menard County",6082,63.6,2081,85.2,6443,52.8,97.8,10546,6437,61,6887,6878,6480,2179,56.5,65.2,67.7,89.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17131","Illinois","IL ","Mercer County",7816,64.2,2971,88.3,8305,53.8,97.8,13393,8294,61.9,9060,9045,8511,3205,58.7,67.5,69.9,95.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17133","Illinois","IL ","Monroe County",17993,66.6,5648,88.8,19313,55.8,97.8,29756,19289,64.8,20810,20769,19366,6044,60.1,69.8,71.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17135","Illinois","IL ","Montgomery County",12831,56.5,4565,78,13433,47.3,97.8,24690,13427,54.4,14731,14720,14055,4892,51.8,59.6,61.9,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17137","Illinois","IL ","Morgan County",16033,58.8,5586,82.1,16872,50.1,97.8,29534,16861,57.1,18056,18036,17146,5912,53.6,61.1,62.9,86.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","17139","Illinois","IL ","Moultrie County",5557,51.3,2202,78.3,5786,39.9,97.8,12170,5784,47.5,6259,6255,5993,2421,43.2,51.4,55.3,86.1,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-11-19","17141","Illinois","IL ","Ogle County",24624,62.6,7979,82.2,26354,52,97.8,43496,26325,60.5,28482,28425,26622,8461,56.2,65.4,67.6,87.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","17143","Illinois","IL ","Peoria County",92465,67.6,27290,86.7,98971,55.2,97.8,150486,98807,65.7,105769,105508,98651,28516,59,70.1,72.1,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","17145","Illinois","IL ","Perry County",9103,54,3274,81.7,9428,45.1,97.8,18368,9425,51.3,10458,10449,10081,3473,50,56.9,59.8,86.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","17147","Illinois","IL ","Piatt County",8085,63.5,2790,86.1,8681,53.1,97.8,14036,8664,61.7,9440,9414,8773,2990,57.8,67.1,68.9,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17149","Illinois","IL ","Pike County",5658,46.9,2460,74.3,5821,37.4,97.8,13249,5819,43.9,6237,6234,6043,2574,40.1,47.1,50.1,77.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-19","17151","Illinois","IL ","Pope County",1237,33.6,589,49.8,1277,30.6,97.8,3902,1276,32.7,1429,1427,1384,642,34.2,36.6,37.6,54.3,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-11-19","17153","Illinois","IL ","Pulaski County",1857,44.2,725,58.7,1937,36.3,97.8,4624,1936,41.9,2254,2253,2158,842,42.2,48.7,51.4,68.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-19","17155","Illinois","IL ","Putnam County",2839,61.8,1051,79.1,2994,52.2,97.8,5022,2991,59.6,3230,3225,3062,1112,56.3,64.2,66.6,83.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","17157","Illinois","IL ","Randolph County",14457,56.2,4993,81.1,15006,47.2,97.8,27789,14999,54,16208,16193,15587,5286,51,58.3,60.6,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17159","Illinois","IL ","Richland County",6342,52.8,2472,75.6,6614,42.6,97.8,13185,6609,50.1,7006,6998,6707,2566,45.2,53.1,55.8,78.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17161","Illinois","IL ","Rock Island County",73172,66.3,23522,83.9,77827,54.9,97.8,120821,77721,64.3,90000,89716,84272,26548,63.4,74.3,76.4,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","17165","Illinois","IL ","Saline County",9913,53.7,3884,80.7,10306,43.9,97.8,20233,10300,50.9,11354,11343,10894,4207,48.3,56.1,59,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","17167","Illinois","IL ","Sangamon County",107595,70.9,31824,88.8,115390,59.3,97.8,166911,115151,69,124202,123814,115640,33471,63.8,74.2,76.2,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","17169","Illinois","IL ","Schuyler County",3053,55.2,1205,76,3211,47.4,97.8,6004,3206,53.4,3373,3365,3211,1256,49.8,56,58,79.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","17171","Illinois","IL ","Scott County",1861,47.6,696,71.6,1922,38.8,97.8,4302,1921,44.7,2020,2019,1950,708,40.8,46.9,49.9,72.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-19","17173","Illinois","IL ","Shelby County",8007,46.9,3341,66.6,8251,38.1,97.8,18697,8247,44.1,8811,8804,8541,3522,40.7,47.1,50,70.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","17163","Illinois","IL ","St. Clair County",136490,68.5,36135,84.8,146531,56.4,97.8,219779,146308,66.6,163150,162612,151624,39525,62.8,74,76.1,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","17175","Illinois","IL ","Stark County",2472,58.9,1025,84.3,2599,48.7,97.8,4592,2593,56.5,2739,2731,2608,1068,51.3,59.5,62.2,87.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-19","17177","Illinois","IL ","Stephenson County",23358,66.7,10088,96.8,24499,55.1,97.8,38370,24478,63.8,26311,26268,25052,10659,59.1,68.5,71.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","17179","Illinois","IL ","Tazewell County",67183,65.8,21441,84.2,71656,54.4,97.8,112701,71559,63.5,75689,75535,70823,22432,57.4,67,69.4,88.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17181","Illinois","IL ","Union County",8150,62,2930,80.4,8557,51.4,97.8,14465,8552,59.1,9382,9364,8923,3184,56.3,64.7,67.9,87.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-19","17183","Illinois","IL ","Vermilion County",30464,52.5,11401,75.9,31582,41.7,97.8,64076,31555,49.2,34274,34230,32983,12127,45.2,53.4,56.8,80.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-19","17185","Illinois","IL ","Wabash County",4911,54.7,1917,77.8,5094,44.2,97.8,9839,5092,51.8,5512,5509,5303,2037,47.8,56,59.1,82.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","17187","Illinois","IL ","Warren County",7238,54.8,2686,79,7643,45.4,97.8,14438,7636,52.9,8236,8224,7785,2783,48.9,57,58.9,81.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","17189","Illinois","IL ","Washington County",6951,63.5,2407,83.6,7372,53.1,97.8,12023,7368,61.3,7767,7759,7317,2490,55.9,64.5,66.8,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","17191","Illinois","IL ","Wayne County",5716,45.5,2387,66.2,5914,36.5,97.8,13812,5910,42.8,6361,6356,6150,2514,39.2,46,48.9,69.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","17193","Illinois","IL ","White County",5895,56,2499,86.4,6109,45.1,97.8,11553,6103,52.8,6799,6789,6560,2768,50.2,58.8,62.3,95.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","17195","Illinois","IL ","Whiteside County",27632,64.1,9780,83.4,29429,53.3,97.8,47321,29398,62.1,31799,31732,29804,10653,57.6,67.1,69.2,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","17197","Illinois","IL ","Will County",374200,71.7,81435,87,412709,59.7,97.8,586456,411642,70.2,451688,449906,408926,89106,65.4,76.7,78.4,95.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","17199","Illinois","IL ","Williamson County",31942,61.3,10319,79.6,33598,50.4,97.8,57051,33559,58.8,36528,36474,34674,11170,54.8,63.9,66.5,86.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","17201","Illinois","IL ","Winnebago County",138096,63.8,42451,83.5,146753,51.9,97.8,239353,146555,61.2,160689,160340,150493,45458,56.9,67,69.5,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","17203","Illinois","IL ","Woodford County",18194,62.2,6142,85.6,19411,50.5,97.8,32614,19374,59.4,20368,20310,19049,6360,53,62.3,65.1,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18001","Indiana","IN ","Adams County",10684,43.5,4239,74.6,11067,30.9,98.7,28076,11065,39.4,11973,11937,11477,4459,33.5,42.5,46.8,78.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-19","18003","Indiana","IN ","Allen County",171820,60.9,48557,85.8,183513,48.4,98.7,314986,183491,58.3,200156,198356,184901,50721,52.8,63,65.5,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","18005","Indiana","IN ","Bartholomew County",42600,66.7,11691,84.4,45632,54.5,98.7,70530,45619,64.7,49537,48901,45523,12183,59.1,69.3,71.2,88,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","18007","Indiana","IN ","Benton County",3233,49.3,1117,71.1,3421,39.1,98.7,7375,3421,46.4,3579,,,,40.9,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-19","18009","Indiana","IN ","Blackford County",4803,52,2006,77.9,4988,42.4,98.7,10124,4988,49.3,5333,5320,5123,2075,45.4,52.5,55.5,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-19","18011","Indiana","IN ","Boone County",39667,79,9107,97.5,43685,64.4,98.7,56367,43641,77.4,47418,46322,41933,9503,69.9,82.2,83.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18013","Indiana","IN ","Brown County",6839,54.8,2775,72.4,7090,47,98.7,13481,7090,52.6,7612,7580,7289,2907,50.4,56.2,58.4,75.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-19","18015","Indiana","IN ","Carroll County",6255,39.6,2243,55.2,6468,31.9,98.7,17387,6468,37.2,6950,6922,6665,2332,34.3,39.8,42.2,57.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-19","18017","Indiana","IN ","Cass County",14990,51.6,5095,74,15764,41.8,98.7,32130,15764,49.1,17273,17226,16280,5281,45.8,53.6,56,76.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","18019","Indiana","IN ","Clark County",62037,67.5,17470,91.4,65928,55.7,98.7,100671,65911,65.5,73449,72732,68237,18499,62.1,72.2,74.3,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","18021","Indiana","IN ","Clay County",13094,64.7,4998,99.9,13665,52.1,98.7,22334,13665,61.2,14927,14889,14210,5196,56.9,66.7,70.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","18023","Indiana","IN ","Clinton County",13506,56.4,4571,84,14283,44.1,98.7,26904,14283,53.1,15609,15538,14614,4763,48.2,57.8,61,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","18025","Indiana","IN ","Crawford County",3551,42.9,1351,63.6,3698,35,98.7,9099,3698,40.6,4069,4054,3878,1407,38.5,44.6,46.8,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","18027","Indiana","IN ","Daviess County",9912,42.2,3559,69.1,10307,30.9,98.7,26774,10307,38.5,11141,11115,10652,3664,33.4,41.5,45.3,71.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-19","18029","Indiana","IN ","Dearborn County",26698,69.1,9142,99.9,27877,56.4,98.7,42734,27875,65.2,30720,30603,29242,9684,62.1,71.6,75.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18031","Indiana","IN ","Decatur County",11361,56.1,4020,86.8,11839,44.6,98.7,22443,11839,52.8,12725,12670,12114,4149,47.9,56.5,59.9,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","18033","Indiana","IN ","DeKalb County",16489,49.9,5779,80.3,17255,39.7,98.7,36705,17254,47,18620,18506,17605,6012,42.8,50.4,53.3,83.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-19","18035","Indiana","IN ","Delaware County",48672,52.1,16301,81.8,51028,44.7,98.7,100554,51016,50.7,55269,54818,52152,16974,48.4,54.5,55.8,85.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","18037","Indiana","IN ","Dubois County",21578,66.8,7181,94.1,22644,53,98.7,35940,22644,63,24408,24235,22998,7440,57.1,67.4,71.2,97.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-19","18039","Indiana","IN ","Elkhart County",75457,50.3,23074,73.9,80633,39.1,98.7,169309,80627,47.6,88968,88528,82467,24295,43.1,52.3,55,77.8,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-19","18041","Indiana","IN ","Fayette County",8145,45,3460,73,8401,36.4,98.7,19955,8401,42.1,9107,9095,8796,3574,39.4,45.6,48.6,75.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","18043","Indiana","IN ","Floyd County",38988,64.1,11844,91.6,41651,53,98.7,66965,41643,62.2,45763,45226,42196,12406,58.3,67.5,69.4,96,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18045","Indiana","IN ","Fountain County",6790,53.1,2926,88.2,7031,43,98.7,14035,7030,50.1,7625,7607,7323,3043,46.6,54.2,57.2,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","18047","Indiana","IN ","Franklin County",7560,43.2,2873,66.5,7865,34.6,98.7,19468,7865,40.4,8688,8660,8307,3097,38.2,44.5,47.4,71.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-19","18049","Indiana","IN ","Fulton County",7206,47.1,2895,72.8,7469,37.4,98.7,16921,7469,44.1,8112,8094,7795,3067,40.6,47.8,51,77.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-19","18051","Indiana","IN ","Gibson County",13926,54.3,4656,77.8,14676,43.6,98.7,28458,14675,51.6,16071,16015,15166,4842,47.7,56.3,59.1,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","18053","Indiana","IN ","Grant County",24726,47.4,9885,77.3,25632,39,98.7,56843,25631,45.1,27817,27719,26662,10295,42.3,48.8,51.1,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","18055","Indiana","IN ","Greene County",11612,46.4,4169,65.8,12150,38.1,98.7,27609,12149,44,13178,13145,12504,4328,41.3,47.6,49.9,68.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-19","18057","Indiana","IN ","Hamilton County",199972,80.6,42155,97.3,220349,65.2,98.7,280552,220181,78.5,238412,233667,211308,44135,70.5,83.3,85.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18059","Indiana","IN ","Hancock County",45345,75.7,12296,95.5,48842,62.5,98.7,66511,48823,73.4,52224,51565,47727,12697,66.8,77.5,79.6,98.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18061","Indiana","IN ","Harrison County",18098,57.5,6098,83.1,19121,47.2,98.7,34713,19120,55.1,21077,20929,19723,6488,52,60.3,62.6,88.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-19","18063","Indiana","IN ","Hendricks County",103614,80.8,25630,99.9,112602,66.1,98.7,143687,112583,78.4,122456,120791,110696,26904,71.9,84.1,86.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18065","Indiana","IN ","Henry County",22316,58.4,7838,84.6,23276,48.5,98.7,41868,23276,55.6,25109,25004,23889,8119,52.3,59.7,62.5,87.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","18067","Indiana","IN ","Howard County",34692,54.4,12906,78.6,36290,44,98.7,70242,36290,51.7,39460,39287,37408,13498,47.8,55.9,58.6,82.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","18069","Indiana","IN ","Huntington County",16422,57.4,5995,93.8,17153,47,98.7,31374,17153,54.7,18413,18340,17519,6245,50.4,58.5,61.2,97.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","18071","Indiana","IN ","Jackson County",20340,60.9,6475,87.9,21580,48.8,98.7,37142,21577,58.1,23567,23466,21956,6747,53.3,63.2,65.7,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","18073","Indiana","IN ","Jasper County",13828,53.6,5099,83.8,14534,43.3,98.7,28717,14534,50.6,16029,15958,15105,5374,47.8,55.6,58.5,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-19","18075","Indiana","IN ","Jay County",7022,46,2975,78.8,7282,35.6,98.7,17023,7282,42.8,7958,7948,7640,3139,38.9,46.7,50,83.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","18077","Indiana","IN ","Jefferson County",16007,62.3,5569,93.9,16717,51.7,98.7,27986,16717,59.7,17988,17914,17111,5751,55.7,64,66.5,97,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-19","18079","Indiana","IN ","Jennings County",9879,46.4,3367,72,10324,37.2,98.7,23510,10324,43.9,11260,11238,10698,3494,40.6,47.8,50.2,74.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-19","18081","Indiana","IN ","Johnson County",79602,66.7,21439,91.3,85070,53.8,98.7,132804,85060,64,94235,93343,87137,23090,59.6,70.3,73,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-19","18083","Indiana","IN ","Knox County",16348,56.8,5741,85.2,17020,46.5,98.7,31447,17019,54.1,18349,18252,17491,5893,50.1,58,60.8,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-19","18085","Indiana","IN ","Kosciusko County",28779,47.5,10046,73.2,30033,37.8,98.7,67066,30033,44.8,32696,32518,31043,10633,41.1,48.5,51.2,77.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-19","18087","Indiana","IN ","LaGrange County",8198,30.6,3398,61.9,8479,21.4,98.7,31186,8479,27.2,9165,9145,8819,3604,23.1,29.3,32.9,65.7,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-19","18089","Indiana","IN ","Lake County",233618,62.7,69522,84.6,249212,51.3,98.7,413201,249197,60.3,273522,272026,254052,73252,56.3,65.8,68.1,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","18091","Indiana","IN ","LaPorte County",54461,62.9,17819,87.8,57122,52,98.7,94284,57121,60.6,61956,61596,58510,18699,56.4,65.3,67.6,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-19","18093","Indiana","IN ","Lawrence County",20070,56.2,7271,77.8,20846,45.9,98.7,39321,20844,53,22610,22542,21618,7606,49.8,57.3,60.6,81.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-19","18095","Indiana","IN ","Madison County",59727,58.6,20315,84,62675,48.4,98.7,111693,62673,56.1,67803,67391,63957,21007,52.3,60.3,62.8,86.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-19","18097","Indiana","IN ","Marion County",459839,63.2,102208,82.3,489563,50.8,98.7,802450,489468,61,542956,537849,502498,107772,56.3,67,69.1,86.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-19","18099","Indiana","IN ","Marshall County",17901,51.6,6382,75.5,19109,41.3,98.7,38912,19109,49.1,20954,20820,19300,6696,45.3,53.5,55.6,79.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-19","18101","Indiana","IN ","Martin County",4583,57.4,1614,76.3,4718,46,98.7,8767,4718,53.8,5123,5109,4955,1681,50,58.3,62.1,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-19","18103","Indiana","IN ","Miami County",13345,47.7,4522,70.7,13763,38.8,98.7,30785,13763,44.7,15080,15036,14532,4660,42.5,48.8,51.9,72.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-19","18105","Indiana","IN ","Monroe County",77047,61.5,17329,86.2,81434,54.9,98.7,133100,81426,61.2,87521,86504,81698,18013,59,65,65.2,89.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-19","18107","Indiana","IN ","Montgomery County",15524,52.4,5437,77.5,16281,42.5,98.7,32697,16270,49.8,17655,17538,16669,5683,46.1,53.6,56.2,81,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-19","18109","Indiana","IN ","Morgan County",33292,60.9,10698,87.7,35251,50,98.7,60544,35248,58.2,38243,38075,35800,11114,54.3,62.9,65.5,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
