"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","08043","Colorado","CO","Fremont County",23018,50.2,21998,54.8,8643,81.6,23041,48.2,97,42918,22699,52.9,25782,25732,25331,24523,9475,53.9,56.1,59,61.1,89.4,"9","10","12","C",5,6,8,"Non-metro",12574,5532,5508,5451,3555,12.1,12.8,13.6,33.6,1.4,5,5,8,9,9,12,13.6,9,5,"10",16.4,"10",9,"12",6,5,6,8
"2023-01-25","08045","Colorado","CO","Garfield County",39943,71.3,35054,77.8,7905,95,40113,66.8,97,50126,38193,76.2,44402,43969,41945,38545,8375,73.9,78.5,83.7,85.5,95,"11","11","12","C",7,7,8,"Non-metro",21405,8728,8541,8229,3726,15.6,17,18.3,45,4.6,6,6,8,10,10,12,33.8,10,6,"11",39.1,"12",10,"12",7,6,8,8
"2023-01-25","08047","Colorado","CO","Gilpin County",3726,61.8,3449,64.7,998,89.7,3744,60,97,5713,3622,63.4,4235,4194,4069,3874,1091,67.8,69.5,71.2,72.6,95,"2","2","4","A",2,2,4,"Metro",2347,1019,1003,977,399,16.9,17.6,18.3,35.9,6,3,2,4,3,2,4,32.4,2,2,"3",39.7,"3",2,"4",3,2,3,4
"2023-01-25","08049","Colorado","CO","Grand County",10248,67.7,9504,72.5,2449,84.3,10263,65.2,97,14115,9949,70.5,11987,11934,11559,11055,2832,76.2,78.8,81.9,84.3,95,"3","3","4","A",7,7,8,"Non-metro",5894,2551,2506,2448,1127,16.9,17.8,18.7,38.8,5.1,6,6,8,2,2,4,28.9,1,5,"3",35.5,"4",2,"4",7,6,8,8
"2023-01-25","08051","Colorado","CO","Gunnison County",12459,74.4,11347,78,2466,95,12537,71.8,97,15621,12007,76.9,14013,13864,13293,12548,2651,80.2,82.8,85.1,86.3,95,"3","3","4","A",7,7,8,"Non-metro",7440,3525,3458,3357,1227,21,22.1,23.1,51.5,7.6,7,7,8,3,3,4,40.8,3,7,"4",50.3,"4",4,"4",8,8,8,8
"2023-01-25","08053","Colorado","CO","Hinsdale County",564,71.1,532,76.3,240,93,568,69.3,97,736,553,75.1,588,,,,,71.7,,,,,"7","7","8","B",7,7,8,"Non-metro",353,206,204,202,137,26,27.7,29,53.1,4.2,6,8,8,6,8,8,29.3,5,5,"7",33.3,,6,,7,6,,
"2023-01-25","08055","Colorado","CO","Huerfano County",3868,58.3,3697,63.9,1782,80.4,3869,56.1,97,6213,3806,61.3,4299,4291,4203,4082,1952,62.3,64.7,67.6,70.5,88.1,"6","6","8","B",6,6,8,"Non-metro",2325,1227,1217,1212,789,18.5,19.6,20.9,35.6,1.8,5,7,8,5,7,8,15.5,5,5,"6",19.5,"7",5,"8",6,5,7,8
"2023-01-25","08057","Colorado","CO","Jackson County",663,49.9,624,53.8,256,79,663,47.6,97,1231,651,52.9,699,,,,,50.2,,,,,"1","2","3","A",5,6,7,"Non-metro",397,129,129,121,78,9.7,10.5,10.4,24.1,4.7,6,5,7,2,1,3,16.7,1,5,"2",23.2,,1,,6,5,,
"2023-01-25","08059","Colorado","CO","Jefferson County",466601,84.3,414385,88.2,102009,95,470827,80.8,97,509750,444821,87.3,514057,506455,482507,449838,108778,88.2,91.5,94.7,95,95,"4","4","4","A",4,4,4,"Metro",294026,152572,148364,142764,59247,27.6,29.1,30.4,60,11.7,4,4,4,4,4,4,49.9,3,3,"4",56.7,"4",4,"4",4,4,4,4
"2023-01-25","08061","Colorado","CO","Kiowa County",535,41.4,512,47.7,231,71.3,536,38.1,97,1173,529,45.1,555,554,548,531,235,39.5,42.9,46.7,49.4,72.5,"1","1","3","A",5,5,7,"Non-metro",301,128,126,122,84,9.9,10.7,11.4,25.9,2.8,5,5,8,1,1,4,7.2,1,5,"1",7.2,"1",1,"3",5,5,5,7
"2023-01-25","08063","Colorado","CO","Kit Carson County",2847,42.7,2657,50,1029,74.3,2847,40.1,97,5933,2799,47.2,3079,3075,3013,2852,1085,43.4,46.2,50.8,53.7,78.3,"9","10","11","C",5,6,7,"Non-metro",1356,458,457,454,295,6.9,7.7,8.5,21.3,0.3,5,5,7,9,9,11,10.6,9,5,"9",12.7,"10",9,"11",5,5,6,7
"2023-01-25","08067","Colorado","CO","La Plata County",41060,76.7,37022,80.9,10495,95,41195,73.3,97,49452,39443,79.8,46272,45874,43915,41260,11300,82.3,85.7,88.8,90.2,95,"7","8","8","B",7,8,8,"Non-metro",25765,11579,11357,10951,5126,21.6,23,23.9,50,8.1,7,7,8,7,7,8,39.8,6,6,"8",47.8,"8",7,"8",8,7,8,8
"2023-01-25","08065","Colorado","CO","Lake County",5016,65.4,4548,69.7,925,77.9,5034,61.9,97,7068,4848,68.6,5765,5727,5512,5153,978,70.9,74.7,78,79,82.3,"6","7","7","B",6,7,7,"Non-metro",2619,1199,1170,1131,453,15.6,16.6,17.3,38.1,5.9,6,6,8,6,6,8,30.3,6,6,"7",38.1,"7",6,"8",7,6,7,8
"2023-01-25","08069","Colorado","CO","Larimer County",251777,74.2,224514,78,56536,95,253665,71.1,97,312264,240695,77.1,281848,278637,265627,248202,60316,79,82.1,85.1,86.3,95,"3","3","4","A",3,3,4,"Metro",159352,81932,80086,77123,33287,24.1,25.6,26.8,57.6,9.3,3,4,4,3,4,4,42.2,3,3,"3",48.7,"4",3,"4",3,3,4,4
"2023-01-25","08071","Colorado","CO","Las Animas County",9185,66.4,8560,71.9,3320,90.1,9189,63.3,97,12840,8986,70,9973,9961,9720,9252,3395,68.8,72,75.7,77.7,92.1,"14","15","16","D",6,7,8,"Non-metro",5075,1927,1921,1903,1142,13.9,15,16,31,1.2,5,6,8,13,14,16,24.2,13,5,"15",27.7,"15",13,"16",7,5,7,8
"2023-01-25","08073","Colorado","CO","Lincoln County",2114,39.3,1974,43.5,713,71,2116,37.1,97,4933,2072,42,2211,,,,,38.8,,,,,"9","9","11","C",5,5,7,"Non-metro",1171,416,415,414,229,7.7,8.4,9.1,22.8,0.2,5,5,7,9,9,11,12.2,9,5,"9",13.4,,9,,5,5,,
"2023-01-25","08075","Colorado","CO","Logan County",8807,41.4,8328,45.3,2925,72.1,8812,39.3,97,19715,8680,44,9358,9352,9200,8834,2981,41.8,44,46.7,48,73.5,"9","9","11","C",5,5,7,"Non-metro",4373,1677,1664,1655,1015,7.9,8.4,9,25,0.8,5,5,8,9,9,12,12.1,9,5,"9",13.1,"9",9,"11",5,5,5,7
"2023-01-25","08077","Colorado","CO","Mesa County",79766,54.8,73415,60.5,26481,87.2,79972,51.9,97,132774,77696,58.5,88540,88125,85701,81060,28603,57.4,60.5,64.5,66.8,94.2,"10","10","12","C",2,2,4,"Metro",47211,22349,22130,21625,12465,15.3,16.7,17.8,41,3,2,2,4,10,10,12,20,9,1,"10",22.8,"11",9,"12",2,1,3,4
"2023-01-25","08079","Colorado","CO","Mineral County",663,89.8,632,95,285,95,674,87.6,97,695,646,92.9,722,706,689,677,292,93.9,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",442,247,242,238,140,33.5,34.8,36,54.3,11.7,8,8,8,4,4,4,38.9,2,6,"4",41.7,"4",3,"4",8,7,8,8
"2023-01-25","08081","Colorado","CO","Moffat County",5969,48.2,5547,56,1638,77.4,5981,45,97,11021,5852,53.1,6702,6679,6520,6168,1748,50.5,54,59.2,62.3,82.6,"13","14","15","D",5,6,7,"Non-metro",2824,1106,1093,1069,561,8.9,9.9,10.8,26.5,1.5,5,5,8,13,13,16,12.9,13,5,"14",15.8,"14",13,"16",6,5,6,8
"2023-01-25","08083","Colorado","CO","Montezuma County",18848,76.1,17093,83.3,5371,89.5,18899,72.2,97,22452,18216,81.1,22182,21982,21101,19801,5920,84.7,88.7,94,95,95,"11","12","12","C",7,8,8,"Non-metro",10600,5091,4995,4862,2624,20.5,22.2,23.7,43.7,5.4,6,7,8,10,11,12,31.9,10,6,"12",42.1,"12",11,"12",8,7,8,8
"2023-01-25","08085","Colorado","CO","Montrose County",21869,54,20314,60.3,8608,83.6,21908,51.2,97,36823,21316,57.9,24371,24297,23643,22511,9270,57,60,64.2,66.8,90,"10","10","12","C",6,6,8,"Non-metro",12482,5658,5614,5553,3648,14,15.2,16.5,35.4,1.5,5,6,8,9,10,12,17.6,9,5,"10",20.5,"11",9,"12",6,5,7,8
"2023-01-25","08087","Colorado","CO","Morgan County",14467,53.8,13207,61.3,3655,80.7,14474,49.8,97,23929,14073,58.8,16182,16159,15640,14658,3901,55.7,60.1,65.4,68,86.1,"13","14","16","D",5,6,8,"Non-metro",6808,2363,2342,2310,1250,8.8,9.8,10.7,27.6,1,5,5,8,13,13,16,16.9,13,5,"14",20.3,"15",13,"16",6,5,7,8
"2023-01-25","08089","Colorado","CO","Otero County",9257,53.8,8590,61.8,3048,80.6,9266,50.7,97,15521,9026,58.2,9945,9929,9644,9146,3099,54.4,57.7,62.1,65.8,82,"14","14","16","D",6,6,8,"Non-metro",5127,2088,2074,2050,1202,12.1,13.4,14.7,31.8,1.2,5,5,8,13,13,16,15.5,13,5,"14",18.3,"15",13,"16",6,5,7,8
"2023-01-25","08091","Colorado","CO","Ouray County",3413,71,3133,74.7,1196,88.6,3446,69.6,97,4499,3295,73.2,3829,3787,3650,3476,1320,77.3,78.8,81.1,82.8,95,"3","3","4","A",7,7,8,"Non-metro",2319,1267,1245,1211,663,26.4,27.7,28.9,49.1,9.2,7,8,8,3,4,4,41.4,3,7,"3",46.7,"4",3,"4",7,7,8,8
"2023-01-25","08093","Colorado","CO","Park County",9255,51,8670,54.1,2871,70.5,9276,49.2,97,17092,9067,53,10135,10084,9859,9437,3094,53.8,55.6,57.7,58.9,76,"1","2","3","A",1,2,3,"Metro",5438,2572,2556,2507,1252,14.2,15,15.7,30.8,3.1,2,2,4,2,2,4,21.4,1,1,"2",24.7,"2",1,"3",2,1,2,3
"2023-01-25","08095","Colorado","CO","Phillips County",2294,57.2,2169,67.1,781,78.7,2294,53.8,97,3615,2255,62.4,2561,2560,2513,2413,854,60,63.9,69.5,74.7,86,"6","7","7","B",6,7,7,"Non-metro",1136,344,342,342,172,8.6,9.5,10.6,17.3,0.3,5,5,6,5,5,6,12.1,5,5,"6",14.3,"7",5,"8",6,5,7,8
"2023-01-25","08097","Colorado","CO","Pitkin County",15384,90,14033,92.6,3291,91.3,15438,86.9,97,16160,14836,91.8,19433,19301,18541,17569,3942,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8594,3564,3496,3354,1562,20.9,21.6,22.1,43.3,10.8,8,7,8,4,3,4,53.8,4,8,"4",71.3,"4",4,"4",8,8,8,8
"2023-01-25","08099","Colorado","CO","Prowers County",5378,47.6,4963,54.9,1629,74,5392,44.3,97,10082,5266,52.2,5916,5897,5773,5445,1727,48.6,52.2,57.3,60.2,78.5,"13","14","15","D",5,6,7,"Non-metro",2575,983,970,948,526,8.7,9.6,10.5,23.9,1.6,5,5,7,13,13,15,13.7,13,5,"13",15.1,"14",13,"15",5,5,6,7
"2023-01-25","08101","Colorado","CO","Pueblo County",99063,62.4,90150,68.8,28407,89,99211,58.9,97,144170,96307,66.8,109212,108812,105342,98487,30419,64.8,68.5,73.1,75.2,95,"14","15","16","D",2,3,4,"Metro",54907,25223,25028,24541,13540,15.9,17.4,18.7,42.4,2.4,1,2,4,13,14,16,24.2,13,1,"14",28.7,"15",13,"16",2,1,3,4
"2023-01-25","08103","Colorado","CO","Rio Blanco County",2516,42.3,2354,49.2,862,83.4,2516,39.8,97,5324,2471,46.4,2907,2905,2838,2690,949,46,48.8,53.3,56.2,91.8,"5","5","8","B",5,5,8,"Non-metro",1193,418,415,405,255,7,7.8,8.5,24.7,1.1,5,5,7,5,5,7,10.5,5,5,"5",14.1,"6",5,"8",5,5,6,8
"2023-01-25","08105","Colorado","CO","Rio Grande County",7381,69.4,6647,76,2394,95,7395,65.6,97,9670,7128,73.7,8175,8137,7822,7274,2523,72.6,76.5,80.9,83.2,95,"15","15","16","D",7,7,8,"Non-metro",4243,1703,1685,1658,888,16,17.4,19,37.8,2.4,5,6,8,13,14,16,29.7,13,5,"15",35.8,"16",14,"16",7,6,8,8
"2023-01-25","08107","Colorado","CO","Routt County",20060,81.8,17798,84.4,4359,95,20218,78.9,97,22774,19098,83.9,22648,22422,21319,19896,4750,88.3,91.4,93.6,94.4,95,"3","4","4","A",7,8,8,"Non-metro",12603,6487,6330,6072,2541,26.5,27.8,28.8,59.6,12.1,8,8,8,4,4,4,53.2,4,8,"4",60.5,"4",4,"4",8,8,8,8
"2023-01-25","08109","Colorado","CO","Saguache County",2526,39.2,2347,43.6,932,55.7,2526,37,97,5938,2471,41.6,2771,2768,2689,2550,976,40.6,42.9,45.3,47.4,58.3,"13","13","14","D",5,5,6,"Non-metro",1591,673,673,668,404,10.4,11.3,12.4,24.1,0.5,5,5,7,13,13,15,12.4,13,5,"13",15.3,"13",13,"14",5,5,5,6
"2023-01-25","08111","Colorado","CO","San Juan County",714,95,655,95,176,93.6,717,95,97,668,685,95,840,826,774,738,196,95,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",427,248,242,231,104,35.4,36.2,36.3,55.3,26.6,8,8,8,8,8,8,68.1,8,8,"8",95,"8",8,"8",8,8,8,8
"2023-01-25","08113","Colorado","CO","San Miguel County",7045,89.8,6255,92.5,1173,92.7,7073,86.5,97,7286,6739,92.5,8261,8208,7832,7264,1302,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",4204,1946,1898,1819,661,24.8,26,26.9,52.3,11.8,8,8,8,4,4,4,57.9,4,8,"4",70.3,"4",4,"4",8,8,8,8
"2023-01-25","08115","Colorado","CO","Sedgwick County",1216,56.6,1149,63.6,542,88.9,1216,54.1,97,1974,1198,60.7,1316,1316,1293,1245,583,58.5,61.2,65.5,68.9,95,"14","14","16","D",6,6,8,"Non-metro",675,271,271,268,192,12.6,13.7,14.8,31.5,0.9,5,5,8,13,13,16,15.2,13,5,"14",16.1,"15",13,"16",6,5,7,8
"2023-01-25","08117","Colorado","CO","Summit County",27154,91.8,24788,95,4316,95,27241,87.8,97,27639,26208,94.8,32094,31895,30591,28926,4800,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",14870,6709,6573,6350,2370,22.7,23.8,24.4,53.5,10,8,7,8,4,3,4,48.8,3,7,"4",63,"4",4,"4",8,8,8,8
"2023-01-25","08119","Colorado","CO","Teller County",14184,58.2,13330,63.2,5083,86.3,14208,56,97,22716,13938,61.4,14951,14903,14654,14019,5362,58.9,61.1,64.5,66.4,91.1,"2","2","4","A",2,2,4,"Metro",8159,3961,3926,3864,2168,16.2,17.3,18.3,36.8,2.9,1,2,4,1,2,4,20.5,1,1,"2",21.7,"3",1,"4",2,1,3,4
"2023-01-25","UNK","Colorado","CO","Unknown County",124975,,120429,,16832,,125031,,97,,123737,,265851,265435,256839,240644,41952,,,,,,,,,,,,,,34423,19265,19024,18578,5877,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","08121","Colorado","CO","Washington County",1586,34.3,1520,39.9,608,58,1587,32.3,97,4190,1570,37.5,1764,1761,1735,1676,675,35.9,38.1,41.4,44,64.4,"1","1","2","A",5,5,6,"Non-metro",804,316,315,309,206,6.8,7.5,8.1,19.7,0.9,5,5,6,1,1,2,6.1,1,5,"1",8,"1",1,"2",5,5,5,6
"2023-01-25","08123","Colorado","CO","Weld County",205282,68.1,180118,74.9,39461,95,206156,63.5,97,268406,196223,73.1,222051,220107,210209,193356,41491,68.4,73,78.3,80.4,95,"10","11","12","C",2,3,4,"Metro",108289,45819,44849,43230,18883,15.2,16.7,18,46.8,4.2,2,2,4,10,10,12,31,10,2,"11",34.1,"12",10,"12",3,2,4,4
"2023-01-25","08125","Colorado","CO","Yuma County",4539,49,4185,57.5,1415,75.6,4542,45.3,97,8146,4414,54.2,5083,5072,4908,4654,1536,50.7,54.7,60.3,64,82.1,"5","6","7","B",5,6,7,"Non-metro",2160,435,432,424,267,4.7,5.3,5.8,14.3,0.6,5,5,5,5,5,5,13,5,5,"6",15.6,"6",5,"8",6,5,6,8
"2023-01-25","09001","Connecticut","CT","Fairfield County",807400,90.5,697583,95,159527,95,812516,86.1,98.2,811797,765749,94.3,1033039,1024362,973467,890243,204414,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",417555,205528,201250,193388,80182,23,24.8,26.4,52.1,7.7,3,4,4,11,12,12,54.8,12,4,"12",68.1,"12",12,"12",4,4,4,4
"2023-01-25","09003","Connecticut","CT","Hartford County",701257,83.1,616834,87.4,156512,95,705661,79.1,98.2,772466,667443,86.4,835015,827578,788583,730344,190609,93.6,95,95,95,95,"11","12","12","C",3,4,4,"Metro",405779,205438,200972,193577,87862,24.3,26,27.4,56.5,8.6,3,4,4,11,12,12,47.7,11,3,"12",56.2,"12",12,"12",4,4,4,4
"2023-01-25","09005","Connecticut","CT","Litchfield County",140880,81.5,127206,86,38912,95,141458,78.4,98.2,160696,136189,84.7,167066,166127,160558,149818,46246,92.6,95,95,95,95,"3","4","4","A",7,8,8,"Non-metro",81551,40566,40021,38900,20831,23.5,24.9,26.3,52.5,6.7,7,8,8,3,4,4,44,3,7,"4",53.3,"4",4,"4",8,8,8,8
"2023-01-25","09007","Connecticut","CT","Middlesex County",140282,90,125823,93.6,35861,95,141100,86.9,98.2,145394,134650,92.6,169011,167706,161279,151010,44330,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",86800,50019,49199,47748,23150,32.1,33.8,35.5,67.9,10.6,4,4,4,4,4,4,54.4,4,4,"4",64.2,"4",4,"4",4,4,4,4
"2023-01-25","09009","Connecticut","CT","New Haven County",697998,86.1,620543,90.8,156912,95,701462,82.1,98.2,745833,669731,89.8,877087,870889,836229,776336,200404,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",384085,202714,199288,192800,87917,25,26.7,28.2,57.6,7.8,3,4,4,11,12,12,47.3,11,3,"12",58.8,"12",12,"12",4,4,4,4
"2023-01-25","09011","Connecticut","CT","New London County",217863,86.4,195308,91.2,52229,95,218896,82.5,98.2,232783,209373,89.9,264691,263052,253094,236878,65131,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",123637,66586,65584,63686,31403,26.4,28.2,29.7,63,7.6,3,4,4,7,8,8,46.3,7,3,"8",54.6,"8",8,"8",4,4,4,4
"2023-01-25","09013","Connecticut","CT","Tolland County",104142,72,92853,74.4,24790,95,104784,69.5,98.2,134822,99693,73.9,122975,121902,116950,109267,29925,81.6,84.3,86.7,87.5,95,"3","3","4","A",3,3,4,"Metro",65263,35468,34854,33636,15930,24.5,25.9,26.9,64.8,9.3,3,4,4,3,4,4,46.1,3,3,"4",52.9,"4",4,"4",4,4,4,4
"2023-01-25","UNK","Connecticut","CT","Unknown County",53323,,50201,,8706,,53416,,98.2,,51990,,89864,89614,87468,83927,15357,,,,,,,,,,,,,,31321,16981,16781,16341,3914,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","09015","Connecticut","CT","Windham County",77433,69.8,69600,74.2,19098,95,77658,66.5,98.2,102156,74734,73.2,91508,91085,87808,81770,22785,78.4,82.1,86,87.2,95,"7","7","8","B",3,3,4,"Metro",41863,20615,20404,19797,10318,18.6,20,21.1,51.5,4.8,2,3,4,6,7,8,35,6,2,"7",42.3,"8",7,"8",3,3,4,4
"2023-01-25","10001","Delaware","DE","Kent County",106564,62.8,96062,68.8,28099,88.9,106725,59,96.3,153474,103233,67.3,124310,123906,119658,111448,32293,68.8,73,78,79.9,95,"14","15","16","D",2,3,4,"Metro",53000,23952,23716,23204,12942,14.1,15.5,16.6,40.9,2.5,1,2,4,13,14,16,25.9,13,1,"15",31.2,"15",14,"16",3,2,3,4
"2023-01-25","10003","Delaware","DE","New Castle County",407675,77.4,359209,81.8,89012,95,409492,73.3,96.3,480528,388969,80.9,496853,492860,469877,435189,103109,88.9,93.5,95,95,95,"7","8","8","B",3,4,4,"Metro",207609,110937,108854,104745,46388,21.1,22.7,23.8,51.6,7.1,3,3,4,7,7,8,42.1,7,3,"8",51.6,"8",8,"8",4,4,4,4
"2023-01-25","10005","Delaware","DE","Sussex County",169835,76.3,158374,82.8,69914,95,170207,72.7,96.3,205805,165789,80.6,201743,200981,196158,187363,81131,86.1,90.3,95,95,95,"7","8","8","B",3,4,4,"Metro",93573,54822,54402,53586,36269,24.6,26.4,28,53.9,4,2,4,4,6,8,8,27.6,5,1,"8",33.5,"8",6,"8",4,2,4,4
"2023-01-25","UNK","Delaware","DE","Unknown County",26293,,25313,,6058,,26301,,96.3,,25914,,34297,34262,33696,32815,7901,,,,,,,,,,,,,,12049,2517,2497,2465,794,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","11001","District of Columbia","DC","District of Columbia",600174,90.9,536832,92.9,92250,95,608897,86.3,95.7,609754,568800,93.3,791718,776723,735345,693680,111315,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",309143,201554,194951,188290,45336,30.5,32,32.6,51.9,16,4,4,4,12,12,12,56.2,12,4,"12",76.5,"12",12,"12",4,4,4,4
"2023-01-25","UNK","District of Columbia","DC","Unknown County",27311,,27011,,2736,,27340,,95.7,,27192,,35049,34917,34639,34172,3264,,,,,,,,,,,,,,12696,5121,5064,5011,510,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","12001","Florida","FL","Alachua County",184610,72.3,166950,75.6,39569,95,185818,69.1,98.6,235945,177500,75.2,213507,211714,203480,191488,43725,79.4,83,86.2,86.7,95,"11","11","12","C",3,3,4,"Metro",92021,41703,40999,39669,17757,16.3,17.4,18,45.2,5.9,2,2,4,10,10,12,39.1,10,2,"11",45.6,"12",11,"12",3,3,4,4
"2023-01-25","12003","Florida","FL","Baker County",10930,39.9,10356,46.6,3107,75.5,10937,37.4,98.6,24634,10803,43.9,13277,13260,13095,12554,3479,45.5,48.4,53.2,56.5,84.5,"5","5","7","B",1,1,3,"Metro",3468,701,699,694,429,2.6,2.8,3.1,10.4,0.1,1,1,1,5,5,5,8.3,5,1,"5",10.4,"6",5,"8",1,1,2,4
"2023-01-25","12005","Florida","FL","Bay County",96789,58.8,91285,65.8,27041,83.1,96832,55.4,98.6,150659,95357,63.3,113846,113753,111862,106947,30911,65.2,69.1,74.2,77.1,95,"10","11","12","C",2,3,4,"Metro",36441,12100,12025,11856,6720,7.3,8,8.5,20.7,0.9,1,1,3,9,9,11,15.4,9,1,"11",19.2,"11",9,"12",3,1,3,4
"2023-01-25","12007","Florida","FL","Bradford County",13228,49.5,12573,55.3,3917,77.3,13233,46.9,98.6,24576,13083,53.2,15383,15368,15193,14613,4142,54.5,57.5,61.8,64.3,81.8,"13","14","15","D",5,6,7,"Non-metro",4566,1387,1380,1369,887,5.2,5.6,6,17.5,0.5,5,5,6,13,13,14,12.1,13,5,"14",14.1,"14",13,"16",6,5,6,8
"2023-01-25","12009","Florida","FL","Brevard County",402621,70.1,374406,76,134579,92.3,403217,67,98.6,532062,394301,74.1,473618,472614,462732,440305,154767,78.7,82.3,87,89.3,95,"7","7","8","B",3,3,4,"Metro",187023,72616,72097,71001,42685,12.6,13.6,14.4,29.3,2,1,1,4,5,5,8,26.4,5,1,"7",30.5,"8",6,"8",3,2,4,4
"2023-01-25","12011","Florida","FL","Broward County",1433480,77.9,1293602,83.9,317031,94.8,1434892,73.5,98.6,1682321,1389340,82.6,1718358,1714283,1660421,1546338,385178,88,93.1,95,95,95,"15","16","16","D",3,4,4,"Metro",612324,199576,197331,192554,95669,10.8,11.7,12.5,28.6,2.4,1,1,4,13,13,16,34.4,14,2,"16",41.9,"16",15,"16",4,3,4,4
"2023-01-25","12013","Florida","FL","Calhoun County",5009,37.3,4800,42.5,1862,69.7,5013,35.5,98.6,12323,4972,40.3,5979,5972,5928,5711,2176,42.4,44.5,48.1,50.6,81.5,"9","9","11","C",5,5,7,"Non-metro",1849,432,431,428,280,3.2,3.5,3.8,10.5,0.2,5,5,5,9,9,9,7.6,9,5,"9",9.5,"10",9,"12",5,5,6,8
"2023-01-25","12015","Florida","FL","Charlotte County",128289,69.9,124062,74.5,70583,91.6,128346,67.9,98.6,174780,127224,72.8,154066,153918,152584,148885,83369,81.6,83.9,87.3,89.4,95,"11","11","12","C",3,3,4,"Metro",65399,27243,27192,27077,20837,14.9,15.6,16.3,27,1,1,2,4,9,10,12,19.1,9,1,"12",23,"12",9,"12",4,1,4,4
"2023-01-25","12017","Florida","FL","Citrus County",86905,60.3,83865,65.7,46900,85.4,86926,58.1,98.6,135615,86148,63.5,98829,98774,97859,95277,52387,66,68.5,72.2,74.6,95,"10","11","12","C",2,3,4,"Metro",44841,18648,18618,18522,14311,12.9,13.7,14.5,26,0.8,1,1,4,9,9,12,13.9,9,1,"11",16.1,"11",9,"12",3,1,3,4
"2023-01-25","12019","Florida","FL","Clay County",122723,59.2,110262,65.3,30851,86.1,122822,56,98.6,187699,119388,63.6,146213,145984,141921,131428,37647,66.7,70.4,75.6,77.8,95,"6","7","8","B",2,3,4,"Metro",50432,16394,16222,15903,8973,7.9,8.6,9.4,25,1.3,1,1,4,5,5,8,24.9,5,1,"7",29.4,"7",5,"8",3,1,3,4
"2023-01-25","12021","Florida","FL","Collier County",281605,76.5,265255,82.9,123732,95,281823,73.2,98.6,343516,277185,80.7,331199,330725,325107,310950,143366,86,89.8,94.6,95,95,"11","12","12","C",3,4,4,"Metro",126933,47011,46774,46214,33506,12.8,13.6,14.4,26.4,1.7,1,1,4,9,9,12,25.6,9,1,"12",31.3,"12",10,"12",4,2,4,4
