"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-01","12073","Florida","FL ","Leon County",141526,59.2,36655,89.9,150954,51.4,98.7,257275,150951,58.7,170860,170836,160117,40748,58.2,66.4,67,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","12075","Florida","FL ","Levy County",16912,50.6,7567,72.5,17578,42.4,98.7,36173,17575,48.6,20599,20593,19793,8858,49.6,56.9,59.2,84.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-01","12077","Florida","FL ","Liberty County",2581,37.4,873,69.5,2678,32.1,98.7,7457,2678,35.9,3054,3054,2944,933,36.6,41,42.7,74.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-01","12079","Florida","FL ","Madison County",6902,45.7,2876,73.7,7245,39.2,98.7,16277,7245,44.5,8888,8887,8479,3187,48.1,54.6,56.2,81.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-01","12081","Florida","FL ","Manatee County",214390,64.8,92476,81.7,224555,55.7,98.7,356552,224547,63,256713,256620,244659,104321,63.7,72,74,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12083","Florida","FL ","Marion County",181163,60.8,84996,79.7,189268,51.8,98.7,321251,189261,58.9,211968,211920,202460,92183,58,66,67.9,86.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","12085","Florida","FL ","Martin County",89765,66.5,43311,85.3,93632,58.2,98.7,144483,93630,64.8,108539,108531,104079,49246,67.4,75.1,77.1,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","12086","Florida","FL ","Miami-Dade County",1939578,89.5,417600,92.3,2060275,75.8,98.7,2349565,2059663,87.7,2449675,2448469,2289014,492818,90.2,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","12087","Florida","FL ","Monroe County",50387,80,17178,97.4,52192,70.3,98.7,66561,52188,78.4,61646,61628,59520,19950,83,92.6,94.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","12089","Florida","FL ","Nassau County",44646,62.7,18006,89,46607,52.6,98.7,77231,46606,60.3,52218,52213,49953,19696,58.9,67.6,70.2,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","12091","Florida","FL ","Okaloosa County",105755,64.5,30604,89,110690,52.5,98.7,178586,110687,62,130069,130054,123997,33894,61.7,72.8,75.7,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","12093","Florida","FL ","Okeechobee County",17150,51.6,7395,87.2,17879,42.4,98.7,36210,17879,49.4,20263,20262,19398,8008,48.1,56,58.4,94.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-01","12095","Florida","FL ","Orange County",798298,73.4,154746,90.2,858882,61.6,98.7,1190470,858391,72.1,993265,990612,913879,172519,71.3,83.2,84,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12097","Florida","FL ","Osceola County",221538,77.7,47503,93.5,240931,64.1,98.7,317159,240897,76,284136,283934,258748,54782,75.6,89.5,90.7,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","12099","Florida","FL ","Palm Beach County",852261,70.3,307894,84.5,901071,60.2,98.7,1311793,901017,68.7,1026385,1026043,968612,348485,68.6,78.2,79.9,95.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12101","Florida","FL ","Pasco County",274777,62.2,102095,81.4,291044,52.5,98.7,481095,291029,60.5,329357,329311,310839,116001,59.5,68.5,70.4,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12103","Florida","FL ","Pinellas County",554156,67.6,203581,82.2,577054,59.2,98.7,874030,577030,66,643968,643620,617505,225558,66,73.6,75.3,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12105","Florida","FL ","Polk County",346061,61.2,119277,80.5,366977,50.6,98.7,621086,366923,59.1,421477,421233,396549,135083,58.2,67.8,70.1,91.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","12107","Florida","FL ","Putnam County",25991,44.2,11129,63,27216,36.5,98.7,64055,27214,42.5,32844,32829,31364,13240,44.1,51.3,53.4,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","12113","Florida","FL ","Santa Rosa County",78699,54.6,25321,84.1,83191,45.1,98.7,158410,83182,52.5,98349,98329,93195,30145,53.4,62.1,64.7,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","12115","Florida","FL ","Sarasota County",269218,72.2,140594,86.8,278837,64.3,98.7,395340,278810,70.5,325936,325750,314102,165325,75.1,82.4,84.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","12117","Florida","FL ","Seminole County",243844,65.3,60554,80.3,263308,55.8,98.7,408957,263250,64.4,288471,288131,266708,65571,61.1,70.5,71.4,87,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","12109","Florida","FL ","St. Johns County",155338,74.9,52241,95.6,167314,63.2,98.7,228894,167307,73.1,182381,182357,169158,55840,68.9,79.7,81.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","12111","Florida","FL ","St. Lucie County",162735,61.6,63803,78.8,172002,52.4,98.7,286823,171991,60,198169,198112,187354,72545,60.4,69.1,70.9,89.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12119","Florida","FL ","Sumter County",98711,80.2,71750,93.1,99633,75.2,98.7,126188,99626,79,110454,110413,109349,78162,83.4,87.5,88.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","12121","Florida","FL ","Suwannee County",14679,41.8,6530,67.7,15233,34.3,98.7,38330,15233,39.7,17851,17849,17185,7183,40.2,46.6,49,74.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-01","12123","Florida","FL ","Taylor County",7427,42.9,3076,68,7688,35.6,98.7,18679,7688,41.2,9433,9429,9131,3588,43.7,50.5,52.7,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","12125","Florida","FL ","Union County",4828,39.5,1526,65.9,5015,32.9,98.7,13257,5015,37.8,7360,7357,7130,2235,48.3,55.5,58.3,96.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-01","12127","Florida","FL ","Volusia County",287805,63,117664,85.4,300410,54.3,98.7,489686,300384,61.3,339979,339880,325435,131200,61.4,69.4,71.3,95.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","12129","Florida","FL ","Wakulla County",13160,49.2,4624,86.2,13901,41.2,98.7,29314,13901,47.4,16774,16772,15920,5380,49.7,57.2,59.5,99.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-01","12131","Florida","FL ","Walton County",30497,51.7,11280,75.3,31601,42.7,98.7,63887,31600,49.5,37569,37564,36189,13292,50.7,58.8,61.4,88.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-01","12133","Florida","FL ","Washington County",7196,35.3,2763,63.1,7401,29.1,98.7,22193,7399,33.3,9162,9155,8908,3412,36,41.3,43.7,77.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-01","13001","Georgia","GA ","Appling County",2552,18.4,587,18,2713,14.8,58,15376,2713,17.6,3093,3093,2890,620,16.8,20.1,20.8,19,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13003","Georgia","GA ","Atkinson County",1355,22.5,200,16.9,1443,17.7,58,6774,1443,21.3,1690,1690,1575,222,20.7,24.9,26.1,18.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13005","Georgia","GA ","Bacon County",1407,16.9,279,14.9,1471,13.2,58,9309,1471,15.8,1594,,,,14.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13007","Georgia","GA ","Baker County",978,40,313,43.5,1033,34,58,2649,1033,39,1170,1170,1103,332,38.5,44.2,45.1,46.2,"10","10","11","10","C",2,2,3,2,"Metro"
"2021-11-01","13009","Georgia","GA ","Baldwin County",5833,15.9,1056,14.3,6653,14.8,58,39513,6653,16.8,7330,7327,6362,1193,16.3,18.5,17.4,16.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13011","Georgia","GA ","Banks County",2609,17.4,724,21.2,2764,14.4,58,16523,2764,16.7,2989,2989,2802,733,15.5,18.1,18.7,21.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-01","13013","Georgia","GA ","Barrow County",14839,24,3889,36.7,16379,19.7,58,69185,16379,23.7,16628,,,,20,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-01","13015","Georgia","GA ","Bartow County",16527,20.1,3875,24.9,17895,16.6,58,91201,17895,19.6,19601,19601,17952,4081,18.2,21.5,21.9,26.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13017","Georgia","GA ","Ben Hill County",2068,16.4,456,15.3,2338,14,58,14027,2338,16.7,2613,2612,2256,485,15.6,18.6,17.9,16.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13019","Georgia","GA ","Berrien County",3400,23,1179,35.3,3598,18.5,58,16438,3598,21.9,3809,,,,19.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-01","13021","Georgia","GA ","Bibb County",34471,29.7,9741,39.7,37651,24.6,58,128210,37649,29.4,45346,45334,41339,11701,29.6,35.4,35.6,47.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-01","13023","Georgia","GA ","Bleckley County",1368,13.3,232,10.5,1532,11.9,58,11217,1532,13.7,1784,,,,13.9,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-01","13025","Georgia","GA ","Brantley County",2325,15.8,733,22.3,2446,12.8,58,16258,2446,15,2956,2956,2796,844,15.5,18.2,19,25.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13027","Georgia","GA ","Brooks County",4618,38.1,1702,55.2,4862,31.5,58,13240,4862,36.7,5521,5521,5214,1808,35.7,41.7,43,58.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-01","13029","Georgia","GA ","Bryan County",12188,43.6,2893,68.3,13322,33.6,58,32012,13320,41.6,15249,15242,13810,3198,38.5,47.6,49.4,75.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","13031","Georgia","GA ","Bulloch County",19821,31,5976,64.5,21033,26.4,58,69037,21031,30.5,24412,24407,22786,6545,30.7,35.4,35.7,70.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-01","13033","Georgia","GA ","Burke County",8728,52.4,2462,68.9,9307,41.6,58,18625,9307,50,10806,10805,10101,2666,48.3,58,60.7,74.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-01","13035","Georgia","GA ","Butts County",3319,16.7,918,23.3,3563,14.3,58,21552,3563,16.5,3915,3915,3603,982,15.7,18.2,18.2,24.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-01","13037","Georgia","GA ","Calhoun County",1230,23.9,254,24.8,1358,21.9,58,5546,1358,24.5,1525,1525,1369,288,24.6,27.5,26.6,28.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13039","Georgia","GA ","Camden County",22411,54,5703,73.3,23697,43.3,58,45457,23696,52.1,26424,26417,24831,6597,48.3,58.1,59.9,84.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-01","13043","Georgia","GA ","Candler County",1993,24.6,465,23.1,2135,19.8,58,9063,2135,23.6,2331,2330,2145,475,21.6,25.7,26.5,23.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13045","Georgia","GA ","Carroll County",26161,28.5,7396,44.6,27861,23.2,58,101574,27857,27.4,30902,30884,28689,7696,25.8,30.4,31.3,46.4,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-01","13047","Georgia","GA ","Catoosa County",11302,21.6,2606,21.2,12427,18.4,58,58073,12426,21.4,14464,14459,13020,2974,21.4,24.9,24.9,24.2,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-01","13049","Georgia","GA ","Charlton County",1568,14.3,509,24.1,1666,12.4,58,11723,1666,14.2,1894,1893,1761,543,14.1,16.1,16.1,25.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13051","Georgia","GA ","Chatham County",121058,52.8,34021,73.7,128468,44.4,58,248416,128455,51.7,144269,144222,134825,36810,49.8,58.1,58.9,79.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-01","13053","Georgia","GA ","Chattahoochee County",36439,99.9,2090,99.9,37869,99.9,58,8952,37868,99.9,42735,42732,40877,2372,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","13055","Georgia","GA ","Chattooga County",3448,17.9,685,15.7,3709,15,58,21111,3709,17.6,3922,3922,3625,720,15.8,18.6,18.8,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13057","Georgia","GA ","Cherokee County",72630,36.9,20711,55.1,78406,30.3,58,220004,78399,35.6,85046,85024,78041,22198,32.9,38.6,39.6,59.1,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-01","13059","Georgia","GA ","Clarke County",27945,26.3,8559,59,30340,23.6,58,113091,30336,26.8,31202,31194,28547,8644,24.3,27.6,26.8,59.6,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-11-01","13061","Georgia","GA ","Clay County",951,41.6,437,56.4,1013,35.7,58,2484,1013,40.8,1244,1244,1164,505,43.9,50.1,50.9,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","13063","Georgia","GA ","Clayton County",54349,25.7,10622,37.7,61907,21.2,58,238477,61901,26,69900,69875,60593,11043,23.9,29.3,28.6,39.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-11-01","13065","Georgia","GA ","Clinch County",1993,40.2,646,58.2,2062,31.2,58,5515,2062,37.4,2423,2423,2329,728,36.6,43.9,47,65.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-01","13067","Georgia","GA ","Cobb County",272853,46.8,63734,66,298296,39.2,58,645961,298251,46.2,333976,333847,302711,69982,43.9,51.7,51.9,72.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","13069","Georgia","GA ","Coffee County",11397,34.8,3056,50.2,12075,27.9,58,36166,12074,33.4,14206,14200,13325,3348,32.8,39.3,40.7,55,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-01","13071","Georgia","GA ","Colquitt County",8713,25.7,1700,23.2,9488,20.8,58,37856,9487,25.1,10742,10739,9751,1903,23.6,28.4,28.8,26,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13073","Georgia","GA ","Columbia County",38165,32.5,9291,42.4,41549,26.5,58,131306,41545,31.6,45990,45945,41991,9948,29.3,35,35.8,45.4,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-11-01","13075","Georgia","GA ","Cook County",5884,45.5,1966,68,6121,35.4,58,14493,6121,42.2,7023,7019,6700,2158,40.7,48.4,51.8,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","13077","Georgia","GA ","Coweta County",38989,34.6,10985,51.8,41875,28.2,58,125910,41871,33.3,45946,45933,42319,11782,30.9,36.5,37.5,55.6,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-11-01","13079","Georgia","GA ","Crawford County",2200,22.2,632,26.2,2301,18.6,58,10845,2301,21.2,2598,2598,2471,725,20.9,24,25,30.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13081","Georgia","GA ","Crisp County",3777,22.2,859,19.9,4262,19.1,58,18929,4260,22.5,4751,4749,4174,888,21.2,25.1,24.5,20.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13083","Georgia","GA ","Dade County",3139,24.1,796,24.6,3397,21.1,58,14117,3397,24.1,4209,4209,3890,1041,26.1,29.8,29.9,32.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13085","Georgia","GA ","Dawson County",3267,15.7,763,14.5,3506,13.4,58,22768,3506,15.4,3708,3708,3445,921,14.2,16.3,16.5,17.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-11-01","13087","Georgia","GA ","Decatur County",9683,48.4,3120,71,10243,38.8,58,22164,10242,46.2,11581,11576,10885,3318,43.9,52.2,54.4,75.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-01","13089","Georgia","GA ","DeKalb County",223136,38.1,48868,49.9,244530,32.2,58,639037,244461,38.3,276744,276564,250451,53618,36.4,43.3,42.8,54.8,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-11-01","13091","Georgia","GA ","Dodge County",2097,12.6,315,8.2,2380,11.6,58,18008,2380,13.2,2815,2815,2463,339,13.7,15.6,14.8,8.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13093","Georgia","GA ","Dooly County",2227,19.9,570,20.2,2456,18.3,58,12046,2456,20.4,2855,2853,2571,622,21.3,23.7,23,22,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13095","Georgia","GA ","Dougherty County",19109,28.4,2960,20.4,21257,24.2,58,73931,21257,28.8,22641,,,,25.7,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-01","13097","Georgia","GA ","Douglas County",38087,35,9058,52.2,42236,28.9,58,122791,42232,34.4,47158,47141,42185,9858,32.2,38.4,38.8,56.8,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-11-01","13099","Georgia","GA ","Early County",1910,24.9,378,19.2,2111,20.7,58,8543,2111,24.7,2325,,,,22.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13101","Georgia","GA ","Echols County",567,19.1,113,20.4,600,15,58,3299,600,18.2,708,708,667,125,17.7,21.5,22.5,22.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13103","Georgia","GA ","Effingham County",13415,28.3,3734,48.9,14580,22.7,58,53190,14579,27.4,16393,16385,14895,3947,25.5,30.8,31.5,51.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-01","13105","Georgia","GA ","Elbert County",3557,23.7,1155,28.3,3795,19.8,58,16369,3795,23.2,4118,4117,3839,1209,21.5,25.2,25.5,29.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13107","Georgia","GA ","Emanuel County",6403,37.6,1872,50.2,6673,29.5,58,18924,6673,35.3,7642,7639,7295,2013,33.7,40.4,42.8,54,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-01","13109","Georgia","GA ","Evans County",2121,27,602,34.7,2284,21.4,58,8834,2284,25.9,2546,,,,23.9,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-01","13111","Georgia","GA ","Fannin County",5327,24.3,2257,28.2,5513,21.1,58,23536,5513,23.4,5967,5967,5738,2414,22.8,25.4,26.1,30.1,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-11-01","13113","Georgia","GA ","Fayette County",37482,42.5,11569,54,39902,34.9,58,99236,39900,40.2,42485,42476,39606,12049,37.1,42.8,45,56.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-01","13115","Georgia","GA ","Floyd County",15966,21,2564,15.3,17845,18.1,58,83835,17843,21.3,18277,,,,18.6,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-01","13117","Georgia","GA ","Forsyth County",48680,27.3,9125,30.2,56028,22.9,58,203709,56023,27.5,57995,57975,49646,9909,23.7,28.5,27.8,32.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-01","13119","Georgia","GA ","Franklin County",3280,18,751,16.8,3460,14.8,58,19969,3460,17.3,3549,,,,15.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13121","Georgia","GA ","Fulton County",289536,34.6,62550,49,317734,29.9,58,914674,317649,34.7,351693,351472,317719,68106,33.1,38.4,38,53.3,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-01","13123","Georgia","GA ","Gilmer County",4089,16.1,1298,16.2,4361,13.9,58,27496,4361,15.9,4556,,,,14.5,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-01","13125","Georgia","GA ","Glascock County",397,17.1,113,20.8,426,14.3,58,2578,426,16.5,462,462,434,117,15.6,17.9,18.6,21.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-01","13127","Georgia","GA ","Glynn County",36814,54.9,14079,78.2,38581,45.2,58,73478,38578,52.5,43793,43777,41537,15358,51.3,59.6,61.9,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-01","13129","Georgia","GA ","Gordon County",8400,19,1450,16.4,9285,16,58,49254,9284,18.8,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13131","Georgia","GA ","Grady County",4276,23.1,980,21.5,4850,19.7,58,20700,4850,23.4,5368,5368,4675,1033,21.8,25.9,25.2,22.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13133","Georgia","GA ","Greene County",7182,48.3,3517,65.6,7413,40.5,58,15979,7413,46.4,8178,8178,7877,3811,44.6,51.2,52.9,71.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-01","13135","Georgia","GA ","Gwinnett County",261800,38.1,48459,49.5,292301,31.2,58,778651,292260,37.5,322106,321965,284621,52181,34.4,41.3,41.4,53.3,"6","6","6","6","B",2,2,2,2,"Metro"
"2021-11-01","13137","Georgia","GA ","Habersham County",8179,23.2,2285,26.9,8799,19.4,58,38805,8798,22.7,9454,9450,8701,2436,20.9,24.4,24.7,28.7,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-11-01","13139","Georgia","GA ","Hall County",55946,36.4,13740,43.6,61106,29.9,58,171884,61100,35.5,67735,67709,61587,14739,33.1,39.4,40.1,46.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-11-01","13141","Georgia","GA ","Hancock County",1061,14.8,255,12.7,1210,14.3,58,7666,1210,15.8,1334,1334,1153,277,15.8,17.4,16.1,13.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13143","Georgia","GA ","Haralson County",4240,18.7,1140,23.6,4533,15.2,58,25148,4533,18,4833,4833,4484,1204,16.2,19.2,19.8,24.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13145","Georgia","GA ","Harris County",6870,24.8,2111,31,7343,20.8,58,30555,7343,24,7947,7947,7374,2188,22.6,26,26.6,32.1,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-01","13147","Georgia","GA ","Hart County",6878,33.1,2873,49.6,7109,27.1,58,22727,7109,31.3,7972,7972,7693,3121,30.4,35.1,37,53.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-01","13149","Georgia","GA ","Heard County",1571,16.9,398,18.3,1661,13.9,58,10213,1661,16.3,1693,,,,14.2,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13151","Georgia","GA ","Henry County",45582,26,11094,39.6,50462,21.5,58,198734,50457,25.4,54825,54810,48935,11456,23.4,27.6,27.9,40.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-01","13153","Georgia","GA ","Houston County",53014,45.1,12600,61.5,56575,35.8,58,131338,56570,43.1,70166,70155,65517,15561,44.4,53.4,55.7,75.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-01","13155","Georgia","GA ","Irwin County",1212,16.3,343,20.2,1354,14.4,58,8180,1354,16.6,1499,1499,1334,352,15.9,18.3,17.9,20.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13157","Georgia","GA ","Jackson County",17018,31.2,5485,51.3,18153,24.9,58,60975,18150,29.8,19477,19467,18100,5677,26.7,31.9,33.2,53.1,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-01","13159","Georgia","GA ","Jasper County",2190,20,692,27.5,2348,16.5,58,12150,2348,19.3,2597,2597,2414,772,18.3,21.4,22.1,30.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13161","Georgia","GA ","Jeff Davis County",1649,14.8,334,13.7,1780,11.8,58,12553,1780,14.2,2007,,,,13.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13163","Georgia","GA ","Jefferson County",4678,39.6,1392,48.1,5014,32.6,58,13020,5013,38.5,5413,5411,5021,1427,35.2,41.6,42.6,49.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-01","13165","Georgia","GA ","Jenkins County",1794,25.8,564,37.4,1934,22.3,58,7570,1933,25.5,2175,2173,1998,578,25.1,28.7,28.7,38.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-11-01","13167","Georgia","GA ","Johnson County",1402,17.9,276,15.4,1517,15.7,58,8485,1517,17.9,1862,1862,1739,363,19.3,21.9,22.2,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-11-01","13169","Georgia","GA ","Jones County",6484,29.2,1919,36.5,7024,24.4,58,24770,7024,28.4,7972,7972,7299,2081,27.7,32.2,32.9,39.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-01","13171","Georgia","GA ","Lamar County",2513,16.6,735,22.2,2738,14.4,58,16428,2738,16.7,3052,3051,2775,784,16,18.6,18.4,23.6,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-01","13173","Georgia","GA ","Lanier County",1106,13.9,278,18.9,1216,11.7,58,8725,1216,13.9,1379,1379,1235,280,13.2,15.8,15.6,19,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-11-01","13175","Georgia","GA ","Laurens County",10937,30.5,2782,32.4,11821,24.9,58,39873,11819,29.6,13612,13610,12486,2997,28.6,34.1,34.8,34.9,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-11-01","13177","Georgia","GA ","Lee County",4719,21.3,576,14.8,5548,18.5,58,24975,5548,22.2,5836,,,,19.5,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-11-01","13179","Georgia","GA ","Liberty County",24111,54.8,3410,57.7,25649,41.7,58,48507,25648,52.9,29394,29387,27489,3671,47.8,60.6,62.4,62.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-01","13181","Georgia","GA ","Lincoln County",1479,23,406,20.9,1582,20,58,6940,1581,22.8,1757,1754,1623,411,22.2,25.3,25.2,21.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-11-01","13183","Georgia","GA ","Long County",1295,9.1,218,11,1488,7.6,58,15984,1488,9.3,1733,1733,1499,227,8.9,10.8,10.5,11.4,"13","13","13","13","D",1,1,1,1,"Metro"
