"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-07","12095","Florida","FL ","Orange County",628779,57.8,139770,81.5,658033,47.2,98.7,1190470,657632,55.2,763478,760918,719735,155746,54.8,63.9,66.2,90.8,,,,,
"2021-07-07","12097","Florida","FL ","Osceola County",167435,58.7,42807,84.3,175781,46.8,98.7,317159,175755,55.4,209138,208947,196472,49056,55.7,65.9,68.9,96.6,,,,,
"2021-07-07","12099","Florida","FL ","Palm Beach County",700267,57.7,284432,78,722171,48.2,98.7,1311793,722131,55,829802,829507,799695,319247,55.4,63.2,65.9,87.6,,,,,
"2021-07-07","12101","Florida","FL ","Pasco County",222053,50.3,93499,74.5,228990,41.3,98.7,481095,228976,47.6,263290,263250,254169,107213,47.5,54.7,57.5,85.5,,,,,
"2021-07-07","12103","Florida","FL ","Pinellas County",464074,56.6,188263,76,475005,48.7,98.7,874030,474985,54.3,533517,533180,519046,208896,54.7,61,63.3,84.4,,,,,
"2021-07-07","12105","Florida","FL ","Polk County",263182,46.5,106633,72,270644,37.3,98.7,621086,270604,43.6,317839,317615,307062,123031,43.9,51.1,54.3,83,,,,,
"2021-07-07","12107","Florida","FL ","Putnam County",19153,32.6,9783,55.3,19470,26.1,98.7,64055,19469,30.4,23738,23724,23281,11805,31.9,37,39.6,66.8,,,,,
"2021-07-07","12113","Florida","FL ","Santa Rosa County",59494,41.3,22942,76.2,61142,33.2,98.7,158410,61133,38.6,73610,73591,71372,27874,39.9,46.5,49.5,92.5,,,,,
"2021-07-07","12115","Florida","FL ","Sarasota County",232465,62.4,131507,81.2,236923,54.6,98.7,395340,236899,59.9,280997,280818,274352,155546,64.8,71,73.6,96,,,,,
"2021-07-07","12117","Florida","FL ","Seminole County",199197,53.3,55791,74,209754,44.5,98.7,408957,209720,51.3,232023,231700,218777,60208,49.2,56.7,58.6,79.9,,,,,
"2021-07-07","12109","Florida","FL ","St. Johns County",130456,62.9,49439,90.5,136113,51.4,98.7,228894,136110,59.5,148243,148225,141201,52391,56,64.8,68.1,95.9,,,,,
"2021-07-07","12111","Florida","FL ","St. Lucie County",129072,48.9,58330,72.1,132699,40.4,98.7,286823,132693,46.3,155569,155533,150597,66644,47.4,54.2,57,82.3,,,,,
"2021-07-07","12119","Florida","FL ","Sumter County",88555,72,67656,87.8,88901,67.1,98.7,126188,88894,70.4,99058,99017,98566,73921,74.8,78.5,80.1,96,,,,,
"2021-07-07","12121","Florida","FL ","Suwannee County",10936,31.2,5877,60.9,11061,24.9,98.7,38330,11061,28.9,12839,12838,12649,6437,28.9,33.5,36.1,66.7,,,,,
"2021-07-07","12123","Florida","FL ","Taylor County",5399,31.2,2684,59.3,5439,25.2,98.7,18679,5439,29.1,6694,6691,6621,3207,31,35.8,38.2,70.9,,,,,
"2021-07-07","12125","Florida","FL ","Union County",3282,26.8,1332,57.5,3311,21.7,98.7,13257,3311,25,5321,5320,5281,2029,34.9,40.1,43.2,87.6,,,,,
"2021-07-07","12127","Florida","FL ","Volusia County",233140,51.1,108273,78.6,238212,43.1,98.7,489686,238192,48.6,271817,271727,265042,120895,49.1,55.5,58.1,87.7,,,,,
"2021-07-07","12129","Florida","FL ","Wakulla County",10106,37.8,4271,79.6,10313,30.6,98.7,29314,10313,35.2,12727,12725,12446,5007,37.7,43.4,46.5,93.3,,,,,
"2021-07-07","12131","Florida","FL ","Walton County",23476,39.8,10315,68.9,23858,32.2,98.7,63887,23858,37.3,28225,28222,27675,12097,38.1,44.2,46.9,80.8,,,,,
"2021-07-07","12133","Florida","FL ","Washington County",5257,25.8,2376,54.2,5308,20.8,98.7,22193,5306,23.9,6760,6754,6665,3039,26.5,30.4,32.7,69.4,,,,,
"2021-07-07","13001","Georgia","GA ","Appling County",1217,8.8,410,12.6,1233,6.7,53.3,15376,1233,8,1315,1315,1279,427,7.2,8.6,9.2,13.1,,,,,
"2021-07-07","13003","Georgia","GA ","Atkinson County",459,7.6,100,8.5,466,5.7,53.3,6774,466,6.9,,,,,,,,,,,,,
"2021-07-07","13005","Georgia","GA ","Bacon County",711,8.5,194,10.3,722,6.5,53.3,9309,722,7.8,,,,,,,,,,,,,
"2021-07-07","13007","Georgia","GA ","Baker County",700,28.6,282,39.2,707,23.3,53.3,2649,707,26.7,799,799,788,298,26.3,30.2,32.2,41.4,,,,,
"2021-07-07","13009","Georgia","GA ","Baldwin County",2747,7.5,688,9.3,2939,6.5,53.3,39513,2939,7.4,3122,3121,2866,869,7,7.9,7.8,11.7,,,,,
"2021-07-07","13011","Georgia","GA ","Banks County",1530,10.2,555,16.3,1568,8.2,53.3,16523,1568,9.5,1585,,,,8.2,,,,,,,,
"2021-07-07","13013","Georgia","GA ","Barrow County",9719,15.7,3201,30.2,10183,12.2,53.3,69185,10183,14.7,,,,,,,,,,,,,
"2021-07-07","13015","Georgia","GA ","Bartow County",9654,11.8,2869,18.5,9985,9.3,53.3,91201,9985,10.9,10551,10551,10062,3099,9.8,11.6,12.3,19.9,,,,,
"2021-07-07","13017","Georgia","GA ","Ben Hill County",972,7.7,326,10.9,1006,6,53.3,14027,1006,7.2,1032,1032,976,326,6.2,7.4,7.7,10.9,,,,,
"2021-07-07","13019","Georgia","GA ","Berrien County",2250,15.2,1015,30.4,2288,11.8,53.3,16438,2288,13.9,,,,,,,,,,,,,
"2021-07-07","13021","Georgia","GA ","Bibb County",24081,20.8,8160,33.3,24950,16.3,53.3,128210,24948,19.5,30625,30621,29273,10376,20,23.9,25.2,42.3,,,,,
"2021-07-07","13023","Georgia","GA ","Bleckley County",527,5.1,153,6.9,545,4.2,53.3,11217,545,4.9,550,,,,4.3,,,,,,,,
"2021-07-07","13025","Georgia","GA ","Brantley County",1203,8.2,540,16.4,1219,6.4,53.3,16258,1219,7.5,1369,1369,1344,614,7.2,8.4,9.2,18.7,,,,,
"2021-07-07","13027","Georgia","GA ","Brooks County",3411,28.1,1529,49.6,3452,22.3,53.3,13240,3452,26.1,3839,3839,3772,1628,24.8,29,31.1,52.8,,,,,
"2021-07-07","13029","Georgia","GA ","Bryan County",9392,33.6,2563,60.5,9800,24.7,53.3,32012,9799,30.6,11258,11254,10580,2895,28.4,35.2,37.8,68.3,,,,,
"2021-07-07","13031","Georgia","GA ","Bulloch County",15127,23.7,5404,58.3,15430,19.4,53.3,69037,15430,22.4,17689,17687,17185,6013,22.2,25.6,26.9,64.9,,,,,
"2021-07-07","13033","Georgia","GA ","Burke County",6281,37.7,2164,60.5,6390,28.5,53.3,18625,6390,34.3,7373,7372,7178,2363,32.9,39.6,43.1,66.1,,,,,
"2021-07-07","13035","Georgia","GA ","Butts County",1933,9.7,688,17.5,1994,8,53.3,21552,1994,9.3,2043,2043,1954,752,8.2,9.5,9.9,19.1,,,,,
"2021-07-07","13037","Georgia","GA ","Calhoun County",599,11.7,188,18.3,605,9.8,53.3,5546,605,10.9,673,673,655,214,10.9,12.1,12.7,20.9,,,,,
"2021-07-07","13039","Georgia","GA ","Camden County",16876,40.7,5171,66.5,17241,31.5,53.3,45457,17241,37.9,18847,18841,18221,5950,34.5,41.4,43.9,76.5,,,,,
"2021-07-07","13043","Georgia","GA ","Candler County",1108,13.7,334,16.6,1135,10.5,53.3,9063,1135,12.5,1192,1192,1138,349,11,13.2,14,17.4,,,,,
"2021-07-07","13045","Georgia","GA ","Carroll County",18250,19.9,6338,38.2,18676,15.6,53.3,101574,18674,18.4,20166,20153,19458,6624,16.8,19.8,21.2,39.9,,,,,
"2021-07-07","13047","Georgia","GA ","Catoosa County",6263,12,1435,11.7,6601,9.8,53.3,58073,6601,11.4,7661,7659,7137,1782,11.3,13.2,13.6,14.5,,,,,
"2021-07-07","13049","Georgia","GA ","Charlton County",745,6.8,320,15.2,761,5.7,53.3,11723,761,6.5,,,,,,,,,,,,,
"2021-07-07","13051","Georgia","GA ","Chatham County",98668,43.1,31684,68.6,101367,35,53.3,248416,101358,40.8,114044,114014,109785,34655,39.4,45.9,47.9,75,,,,,
"2021-07-07","13053","Georgia","GA ","Chattahoochee County",25011,99.9,1787,99.9,25481,99.9,53.3,8952,25479,99.9,28721,28718,27933,2173,99.9,99.9,99.9,99.9,,,,,
"2021-07-07","13055","Georgia","GA ","Chattooga County",1658,8.6,439,10,1729,7,53.3,21111,1729,8.2,,,,,,,,,,,,,
"2021-07-07","13057","Georgia","GA ","Cherokee County",56834,28.9,18302,48.7,59218,22.9,53.3,220004,59214,26.9,64262,64245,60732,20009,24.8,29.2,30.8,53.2,,,,,
"2021-07-07","13059","Georgia","GA ","Clarke County",21506,20.2,7824,53.9,22446,17.5,53.3,113091,22443,19.8,22545,,,,17.6,,,,,,,,
"2021-07-07","13061","Georgia","GA ","Clay County",526,23,310,40,532,18.8,53.3,2484,532,21.4,682,682,662,355,24.1,27.5,28.9,45.8,,,,,
"2021-07-07","13063","Georgia","GA ","Clayton County",34231,16.2,8097,28.7,36486,12.5,53.3,238477,36483,15.3,41746,41731,38292,9213,14.3,17.5,18.1,32.7,,,,,
"2021-07-07","13065","Georgia","GA ","Clinch County",1408,28.4,571,51.4,1418,21.4,53.3,5515,1418,25.7,1698,1698,1677,651,25.7,30.8,33.8,58.6,,,,,
"2021-07-07","13067","Georgia","GA ","Cobb County",223038,38.2,58184,60.2,235541,31,53.3,645961,235528,36.5,266983,266905,248488,65075,35.1,41.3,42.6,67.4,,,,,
"2021-07-07","13069","Georgia","GA ","Coffee County",7814,23.9,2699,44.3,7885,18.2,53.3,36166,7885,21.8,9051,9047,8891,2909,20.9,25,27.2,47.8,,,,,
"2021-07-07","13071","Georgia","GA ","Colquitt County",4793,14.1,1239,16.9,4930,10.8,53.3,37856,4930,13,5374,5373,5145,1446,11.8,14.2,15.2,19.7,,,,,
"2021-07-07","13073","Georgia","GA ","Columbia County",29665,25.3,8222,37.5,31152,19.9,53.3,131306,31150,23.7,34188,34150,32109,8928,21.8,26,27.4,40.8,,,,,
"2021-07-07","13075","Georgia","GA ","Cook County",4472,34.5,1796,62.1,4526,26.2,53.3,14493,4526,31.2,5113,5110,5010,1983,29.6,35.3,38.7,68.5,,,,,
"2021-07-07","13077","Georgia","GA ","Coweta County",27739,24.6,9347,44.1,28585,19.2,53.3,125910,28582,22.7,31532,31524,30120,10329,21.2,25,26.7,48.7,,,,,
"2021-07-07","13079","Georgia","GA ","Crawford County",1452,14.7,526,21.8,1478,11.9,53.3,10845,1478,13.6,1562,1562,1529,602,12.6,14.4,15.4,25,,,,,
"2021-07-07","13081","Georgia","GA ","Crisp County",2308,13.6,728,16.9,2404,10.7,53.3,18929,2402,12.7,2518,2516,2352,748,11.3,13.3,13.8,17.4,,,,,
"2021-07-07","13083","Georgia","GA ","Dade County",1849,14.2,520,16,1929,12,53.3,14117,1929,13.7,2310,2310,2193,645,14.3,16.4,16.8,19.9,,,,,
"2021-07-07","13085","Georgia","GA ","Dawson County",1635,7.8,453,8.6,1704,6.5,53.3,22768,1704,7.5,1727,,,,6.6,,,,,,,,
"2021-07-07","13087","Georgia","GA ","Decatur County",6641,33.2,2769,63,6725,25.5,53.3,22164,6724,30.3,7421,7418,7271,2936,28.1,33.5,36.4,66.8,,,,,
"2021-07-07","13089","Georgia","GA ","DeKalb County",173605,29.7,42465,43.4,183709,24.2,53.3,639037,183680,28.7,210809,210713,196574,48744,27.8,33,33.6,49.8,,,,,
"2021-07-07","13091","Georgia","GA ","Dodge County",851,5.1,193,5,879,4.3,53.3,18008,879,4.9,948,948,901,211,4.6,5.3,5.4,5.5,,,,,
"2021-07-07","13093","Georgia","GA ","Dooly County",1319,11.8,480,17,1378,10.3,53.3,12046,1378,11.4,1553,1552,1464,541,11.6,12.9,13.1,19.2,,,,,
"2021-07-07","13095","Georgia","GA ","Dougherty County",11106,16.5,2114,14.6,11564,13.1,53.3,73931,11564,15.6,,,,,,,,,,,,,
"2021-07-07","13097","Georgia","GA ","Douglas County",27450,25.2,7852,45.2,28807,19.7,53.3,122791,28804,23.5,32858,32846,30565,8816,22.5,26.7,28.1,50.8,,,,,
"2021-07-07","13099","Georgia","GA ","Early County",800,10.4,265,13.5,818,8,53.3,8543,818,9.6,840,,,,8.2,,,,,,,,
"2021-07-07","13101","Georgia","GA ","Echols County",345,11.6,91,16.5,348,8.7,53.3,3299,348,10.5,385,385,378,97,9.6,11.7,12.8,17.5,,,,,
"2021-07-07","13103","Georgia","GA ","Effingham County",9622,20.3,3226,42.3,9955,15.5,53.3,53190,9955,18.7,11004,10999,10503,3507,17.1,20.7,22.2,46,,,,,
"2021-07-07","13105","Georgia","GA ","Elbert County",2260,15,936,22.9,2298,12,53.3,16369,2298,14,2392,2392,2331,1002,12.5,14.6,15.5,24.5,,,,,
"2021-07-07","13107","Georgia","GA ","Emanuel County",4157,24.4,1611,43.2,4201,18.6,53.3,18924,4201,22.2,4639,4636,4559,1718,20.5,24.5,26.8,46.1,,,,,
"2021-07-07","13109","Georgia","GA ","Evans County",1363,17.4,496,28.6,1399,13.1,53.3,8834,1399,15.8,1523,,,,14.3,,,,,,,,
"2021-07-07","13111","Georgia","GA ","Fannin County",3860,17.6,1853,23.1,3909,14.9,53.3,23536,3909,16.6,4199,4199,4122,1994,16,17.8,18.8,24.9,,,,,
"2021-07-07","13113","Georgia","GA ","Fayette County",29400,33.4,10022,46.7,30483,26.6,53.3,99236,30482,30.7,32691,32684,31120,10821,28.6,32.9,35.3,50.5,,,,,
"2021-07-07","13115","Georgia","GA ","Floyd County",8849,11.7,1492,8.9,9524,9.7,53.3,83835,9523,11.4,,,,,,,,,,,,,
"2021-07-07","13117","Georgia","GA ","Forsyth County",36900,20.7,7527,24.9,40651,16.6,53.3,203709,40649,20,41827,41817,36942,8554,17.1,20.5,20.7,28.3,,,,,
"2021-07-07","13119","Georgia","GA ","Franklin County",1651,9,459,10.3,1691,7.2,53.3,19969,1691,8.5,,,,,,,,,,,,,
"2021-07-07","13121","Georgia","GA ","Fulton County",232281,27.8,54089,42.3,246422,23.2,53.3,914674,246386,26.9,277060,276936,257525,62042,26,30.3,30.8,48.6,,,,,
"2021-07-07","13123","Georgia","GA ","Gilmer County",2416,9.5,945,11.8,2493,7.9,53.3,27496,2493,9.1,,,,,,,,,,,,,
"2021-07-07","13125","Georgia","GA ","Glascock County",223,9.6,86,15.8,229,7.7,53.3,2578,229,8.9,232,232,226,90,7.8,9,9.7,16.5,,,,,
"2021-07-07","13127","Georgia","GA ","Glynn County",29948,44.7,13065,72.6,30551,35.8,53.3,73478,30549,41.6,34246,34231,33268,14267,40.2,46.6,49.6,79.3,,,,,
"2021-07-07","13129","Georgia","GA ","Gordon County",4402,10,813,9.2,4603,7.9,53.3,49254,4603,9.3,,,,,,,,,,,,,
"2021-07-07","13131","Georgia","GA ","Grady County",1970,10.6,686,15,2057,8.4,53.3,20700,2057,9.9,2104,2104,1975,727,8.5,10.2,10.7,15.9,,,,,
"2021-07-07","13133","Georgia","GA ","Greene County",6025,40.5,3285,61.3,6082,33.2,53.3,15979,6082,38.1,6660,6660,6568,3586,36.3,41.7,44.1,66.9,,,,,
"2021-07-07","13135","Georgia","GA ","Gwinnett County",202013,29.4,41845,42.7,215301,23,53.3,778651,215287,27.6,242587,242507,222218,47366,25.9,31.1,32.3,48.4,,,,,
"2021-07-07","13137","Georgia","GA ","Habersham County",5090,14.4,1764,20.8,5225,11.5,53.3,38805,5224,13.5,5468,5465,5260,1984,12.1,14.1,14.9,23.3,,,,,
"2021-07-07","13139","Georgia","GA ","Hall County",41852,27.2,11920,37.9,43750,21.4,53.3,171884,43747,25.5,48609,48589,45910,13101,23.8,28.3,29.9,41.6,,,,,
"2021-07-07","13141","Georgia","GA ","Hancock County",465,6.5,163,8.1,498,5.9,53.3,7666,498,6.5,551,551,500,190,6.5,7.2,7,9.4,,,,,
"2021-07-07","13143","Georgia","GA ","Haralson County",2445,10.8,860,17.8,2508,8.4,53.3,25148,2508,10,2565,2565,2459,927,8.6,10.2,10.9,19.2,,,,,
"2021-07-07","13145","Georgia","GA ","Harris County",4891,17.6,1795,26.4,5018,14.2,53.3,30555,5018,16.4,5259,5259,5048,1854,14.9,17.2,18.2,27.2,,,,,
"2021-07-07","13147","Georgia","GA ","Hart County",5307,25.5,2609,45.1,5369,20.5,53.3,22727,5369,23.6,5986,5986,5890,2816,22.8,26.3,28.3,48.7,,,,,
"2021-07-07","13149","Georgia","GA ","Heard County",907,9.8,296,13.6,922,7.7,53.3,10213,922,9,,,,,,,,,,,,,
"2021-07-07","13151","Georgia","GA ","Henry County",30776,17.6,9059,32.3,32490,13.9,53.3,198734,32487,16.3,34985,34971,32445,9760,14.9,17.6,18.5,34.8,,,,,
"2021-07-07","13153","Georgia","GA ","Houston County",39833,33.9,11317,55.2,41246,26.1,53.3,131338,41243,31.4,52156,52148,49880,14422,33,39.7,42.4,70.4,,,,,
"2021-07-07","13155","Georgia","GA ","Irwin County",591,7.9,263,15.5,609,6.5,53.3,8180,609,7.4,676,676,648,270,7.2,8.3,8.7,15.9,,,,,
"2021-07-07","13157","Georgia","GA ","Jackson County",12268,22.5,4786,44.7,12632,17.3,53.3,60975,12630,20.7,13335,13328,12765,4995,18.3,21.9,23.4,46.7,,,,,
"2021-07-07","13159","Georgia","GA ","Jasper County",1392,12.7,574,22.8,1422,10,53.3,12150,1422,11.7,1525,1525,1484,648,10.7,12.6,13.6,25.7,,,,,
"2021-07-07","13161","Georgia","GA ","Jeff Davis County",664,5.9,206,8.4,672,4.4,53.3,12553,672,5.4,690,,,,4.6,,,,,,,,
"2021-07-07","13163","Georgia","GA ","Jefferson County",3074,26.1,1217,42,3118,20.3,53.3,13020,3118,23.9,3228,3227,3148,1244,21,24.8,26.7,43,,,,,
"2021-07-07","13165","Georgia","GA ","Jenkins County",1142,16.4,485,32.2,1158,13.3,53.3,7570,1157,15.3,1221,1219,1186,488,14.1,16.1,17,32.4,,,,,
"2021-07-07","13167","Georgia","GA ","Johnson County",641,8.2,167,9.3,649,6.7,53.3,8485,649,7.6,827,827,813,243,8.6,9.7,10.4,13.6,,,,,
"2021-07-07","13169","Georgia","GA ","Jones County",4200,18.9,1625,30.9,4344,15.1,53.3,24770,4344,17.5,4921,4921,4684,1827,17.1,19.9,21.1,34.7,,,,,
"2021-07-07","13171","Georgia","GA ","Lamar County",1246,8.2,520,15.7,1288,6.8,53.3,16428,1288,7.8,1385,1384,1316,569,7.3,8.4,8.7,17.2,,,,,
"2021-07-07","13173","Georgia","GA ","Lanier County",653,8.2,220,15,673,6.5,53.3,8725,673,7.7,728,728,695,221,7,8.3,8.8,15,,,,,
"2021-07-07","13175","Georgia","GA ","Laurens County",6660,18.5,2364,27.5,6790,14.3,53.3,39873,6789,17,7317,7316,7091,2472,15.4,18.3,19.7,28.8,,,,,
"2021-07-07","13177","Georgia","GA ","Lee County",2392,10.8,370,9.5,2620,8.7,53.3,24975,2620,10.5,,,,,,,,,,,,,
"2021-07-07","13179","Georgia","GA ","Liberty County",18048,41,3047,51.6,18365,29.9,53.3,48507,18365,37.9,21763,21757,21148,3289,35.4,44.9,48,55.7,,,,,
"2021-07-07","13181","Georgia","GA ","Lincoln County",944,14.6,333,17.1,956,12.1,53.3,6940,956,13.8,1042,1040,1013,346,13.2,15,15.7,17.8,,,,,
"2021-07-07","13183","Georgia","GA ","Long County",577,4.1,149,7.5,620,3.2,53.3,15984,620,3.9,710,710,645,149,3.6,4.4,4.5,7.5,,,,,
"2021-07-07","13185","Georgia","GA ","Lowndes County",21153,23.7,6769,45.8,21684,18.5,53.3,98087,21684,22.1,22966,22958,22174,6858,19.6,23.4,24.9,46.4,,,,,
"2021-07-07","13187","Georgia","GA ","Lumpkin County",1671,6,432,7.2,1759,5.2,53.3,29891,1759,5.9,,,,,,,,,,,,,
"2021-07-07","13193","Georgia","GA ","Macon County",1327,12.6,480,20.5,1374,10.6,53.3,11384,1374,12.1,1429,,,,11,,,,,,,,
"2021-07-07","13195","Georgia","GA ","Madison County",4375,19,1690,32.5,4523,15.1,53.3,25432,4523,17.8,4635,4635,4442,1691,15.5,18.2,19.3,32.5,,,,,
"2021-07-07","13197","Georgia","GA ","Marion County",680,10.3,200,11.5,708,8.5,53.3,7262,708,9.7,798,798,758,201,9.5,11,11.4,11.5,,,,,
"2021-07-07","13189","Georgia","GA ","McDuffie County",2176,13.6,763,19.8,2241,10.5,53.3,17799,2241,12.6,2441,2440,2336,795,11.5,13.7,14.6,20.6,,,,,
"2021-07-07","13191","Georgia","GA ","McIntosh County",3949,32.6,1937,47.9,3995,27.8,53.3,12963,3995,30.8,4371,4371,4303,2041,30.4,33.7,35.5,50.4,,,,,
"2021-07-07","13199","Georgia","GA ","Meriwether County",3449,20.6,1548,35.1,3504,16.6,53.3,18202,3504,19.3,3865,3864,3769,1663,18.3,21.2,22.5,37.7,,,,,
"2021-07-07","13201","Georgia","GA ","Miller County",527,12,140,10.9,537,9.4,53.3,4886,537,11,557,557,533,149,9.7,11.4,12.1,11.6,,,,,
"2021-07-07","13205","Georgia","GA ","Mitchell County",2053,12.1,667,18.1,2107,9.6,53.3,18642,2107,11.3,2127,,,,9.7,,,,,,,,
"2021-07-07","13207","Georgia","GA ","Monroe County",1550,7.1,574,10.9,1618,5.9,53.3,24026,1618,6.7,,,,,,,,,,,,,
"2021-07-07","13209","Georgia","GA ","Montgomery County",1180,16.1,485,30.2,1186,12.9,53.3,7958,1186,14.9,1252,1252,1228,509,13.7,15.7,16.7,31.7,,,,,
"2021-07-07","13211","Georgia","GA ","Morgan County",2999,20.1,1441,36.5,3060,15.9,53.3,16544,3060,18.5,3119,3119,3023,1492,16.2,18.9,20.2,37.8,,,,,
"2021-07-07","13213","Georgia","GA ","Murray County",2986,9.9,733,11.9,3078,7.7,53.3,33878,3078,9.1,,,,,,,,,,,,,
"2021-07-07","13215","Georgia","GA ","Muscogee County",47168,32,15413,57.3,48891,25,53.3,162513,48889,30.1,57111,57093,54382,17885,29.2,35.1,36.9,66.5,,,,,
"2021-07-07","13217","Georgia","GA ","Newton County",10758,13,3900,26.3,11353,10.2,53.3,93541,11353,12.1,11754,11754,10789,4103,10.5,12.6,13,27.6,,,,,
"2021-07-07","13219","Georgia","GA ","Oconee County",7727,26,3007,47.3,8380,20.8,53.3,33810,8380,24.8,,,,,,,,,,,,,
"2021-07-07","13221","Georgia","GA ","Oglethorpe County",3002,24.8,1292,43.7,3070,20.1,53.3,13225,3070,23.2,3334,3334,3238,1370,21.8,25.2,26.8,46.3,,,,,
"2021-07-07","13223","Georgia","GA ","Paulding County",21525,17.2,6777,36.9,22581,13.4,53.3,140970,22580,16,24083,24078,22461,7458,14.3,17.1,18,40.6,,,,,
"2021-07-07","13225","Georgia","GA ","Peach County",1735,8,468,10.3,1841,6.7,53.3,23737,1841,7.8,2048,2047,1893,551,7.4,8.6,8.7,12.1,,,,,
"2021-07-07","13227","Georgia","GA ","Pickens County",2861,10.9,1546,21.2,2930,9,53.3,28561,2930,10.3,2949,2949,2861,1651,9,10.3,10.9,22.7,,,,,
"2021-07-07","13229","Georgia","GA ","Pierce County",3332,22.7,1570,46.2,3363,17.3,53.3,16371,3363,20.5,3855,3855,3795,1723,19.8,23.5,25.8,50.8,,,,,
"2021-07-07","13231","Georgia","GA ","Pike County",1405,9.6,513,16.7,1440,7.6,53.3,16344,1440,8.8,,,,,,,,,,,,,
"2021-07-07","13233","Georgia","GA ","Polk County",2691,8.5,478,7.1,2826,6.6,53.3,35584,2826,7.9,2842,,,,6.7,,,,,,,,
"2021-07-07","13235","Georgia","GA ","Pulaski County",792,8.7,193,7.6,819,7.4,53.3,9890,819,8.3,995,995,948,227,8.9,10.1,10.4,8.9,,,,,
"2021-07-07","13237","Georgia","GA ","Putnam County",1429,8,541,9.8,1487,6.7,53.3,19333,1487,7.7,1615,1615,1537,676,7.3,8.4,8.6,12.3,,,,,
"2021-07-07","13239","Georgia","GA ","Quitman County",183,9.8,112,15.9,184,8,53.3,2022,184,9.1,225,225,224,129,9.8,11.1,12,18.3,,,,,
"2021-07-07","13241","Georgia","GA ","Rabun County",3421,23.9,1760,36.5,3508,20.5,53.3,15367,3508,22.8,3758,3758,3636,1793,21.9,24.5,25.4,37.2,,,,,
"2021-07-07","13243","Georgia","GA ","Randolph County",454,8.4,157,9.4,468,6.9,53.3,5850,468,8,626,626,586,209,9.2,10.7,10.8,12.5,,,,,
"2021-07-07","13245","Georgia","GA ","Richmond County",49227,31.5,14521,49.5,50597,25,53.3,171074,50596,29.6,58211,58164,56066,16546,28.7,34,35.8,56.3,,,,,
"2021-07-07","13247","Georgia","GA ","Rockdale County",8321,12.1,2303,17,8954,9.9,53.3,77230,8954,11.6,9024,,,,9.9,,,,,,,,
"2021-07-07","13249","Georgia","GA ","Schley County",506,12.6,96,10.2,520,9.9,53.3,4527,520,11.5,,,,,,,,,,,,,
"2021-07-07","13251","Georgia","GA ","Screven County",3514,31.9,1603,58.7,3547,25.4,53.3,11979,3547,29.6,3931,3931,3861,1685,28.1,32.8,35.1,61.7,,,,,
"2021-07-07","13253","Georgia","GA ","Seminole County",477,7.4,114,6.1,492,6.1,53.3,7019,492,7,,,,,,,,,,,,,
"2021-07-07","13255","Georgia","GA ","Spalding County",5456,10.7,2037,16.7,5676,8.5,53.3,56349,5676,10.1,,,,,,,,,,,,,
"2021-07-07","13257","Georgia","GA ","Stephens County",1462,7.3,382,7.5,1524,5.9,53.3,22095,1524,6.9,,,,,,,,,,,,,
"2021-07-07","13259","Georgia","GA ","Stewart County",861,14.6,369,37,873,13.2,53.3,6136,873,14.2,955,955,939,410,14.4,15.6,15.9,41.2,,,,,
"2021-07-07","13261","Georgia","GA ","Sumter County",8015,35.1,2696,52.1,8201,27.8,53.3,25086,8201,32.7,8879,8879,8558,2741,30.1,35.4,37.5,53,,,,,
"2021-07-07","13263","Georgia","GA ","Talbot County",1249,24.1,548,34.7,1274,20.6,53.3,5534,1274,23,1419,1419,1382,591,22.9,25.6,26.6,37.5,,,,,
"2021-07-07","13265","Georgia","GA ","Taliaferro County",167,13.1,72,16.7,170,11.1,53.3,1355,170,12.5,189,189,181,79,12.3,13.9,14.2,18.3,,,,,
"2021-07-07","13267","Georgia","GA ","Tattnall County",1737,8.6,478,12.6,1790,7.1,53.3,21950,1790,8.2,1791,,,,7.1,,,,,,,,
"2021-07-07","13269","Georgia","GA ","Taylor County",1576,24.5,620,37,1599,19.9,53.3,6993,1599,22.9,1722,,,,21.5,,,,,,,,
"2021-07-07","13271","Georgia","GA ","Telfair County",1900,14.3,665,22.3,1918,12.1,53.3,14255,1918,13.5,2053,2053,2019,687,12.9,14.4,15.2,23.1,,,,,
"2021-07-07","13273","Georgia","GA ","Terrell County",1028,15.7,328,19.1,1064,12.5,53.3,7257,1064,14.7,1072,,,,12.6,,,,,,,,
"2021-07-07","13275","Georgia","GA ","Thomas County",5972,17.6,2195,26.4,6234,14,53.3,37494,6234,16.6,6815,6815,6394,2329,15.3,18.2,18.8,28,,,,,
