"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","19153","Iowa","IA","Polk County",341189,74.9,44216,51,296973,80.4,66076,95,343022,70,97.4,408791,323461,79.1,376884,372925,353219,324098,70080,76.9,81.8,86.4,87.8,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",196974,196969,192405,182642,55472,57.4,57.7,59.5,61.5,84,8,8,8,8,4,4,4,4,61817,38016,57.8,68.5
"2022-11-23","19155","Iowa","IA","Pottawattamie County",55861,63.9,6323,39.3,49538,69.4,15045,89.9,56091,60.2,97.4,78914,53553,67.9,64167,63715,60845,56232,16342,68.8,72.9,77.1,78.8,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",28542,28542,28108,26900,11236,50.9,51.1,52.5,54.3,74.7,8,8,8,7,4,4,4,3,10237,7106,53.1,63.2
"2022-11-23","19157","Iowa","IA","Poweshiek County",11203,63.6,860,31.6,10343,69.5,3528,89.2,11239,60.7,97.4,16158,10894,67.4,12430,12380,12032,11426,3706,67.2,70.3,74.5,76.8,93.7,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",6889,6889,6837,6653,2931,61.3,61.5,62.8,64.3,83.1,4,4,4,4,8,8,8,8,2819,2027,60,69.2
"2022-11-23","19159","Iowa","IA","Ringgold County",2633,57.2,206,24.8,2427,64.3,1071,88.2,2646,54.1,97.4,4206,2551,60.7,2804,2790,2705,2580,1112,57.3,60.6,64.3,68.3,91.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1867,1867,1849,1792,959,70.6,70.9,72.5,73.8,89.5,4,4,4,4,8,8,8,8,966,731,67.5,76.2
"2022-11-23","19161","Iowa","IA","Sac County",5243,57.4,232,14.3,5011,66.7,2021,87,5248,54,97.4,8286,5172,62.4,5575,5566,5487,5308,2115,57.4,60.9,66.2,70.7,91.1,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3016,3016,3011,2984,1642,57.5,57.5,58.2,59.5,81.2,4,4,4,4,8,8,8,8,1226,945,49,57.6
"2022-11-23","19163","Iowa","IA","Scott County",110398,68.1,12026,40.1,98372,74.4,27703,95,110738,64,97.4,146174,105829,72.4,128455,127398,122162,113788,29979,74.3,78.6,83.6,86.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",56370,56368,55340,52770,21888,50.9,51.1,52.3,53.6,79,8,8,8,7,4,4,4,3,20153,14193,54.6,64.8
"2022-11-23","19165","Iowa","IA","Shelby County",6942,64,498,25.3,6444,72.6,2424,91.6,6956,60.7,97.4,9843,6801,69.1,7451,7432,7277,6889,2526,65.1,68.5,73.9,77.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4137,4137,4115,4033,1984,59.5,59.6,60.5,62.6,81.8,4,4,4,4,8,8,8,8,1631,1187,50.9,59.8
"2022-11-23","19167","Iowa","IA","Sioux County",14907,46,864,12.4,14043,55.1,4664,82.3,14916,42.8,97.4,28684,14710,51.3,16086,16070,15814,15047,4871,46.2,49.6,55.1,59.1,85.9,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",6765,6765,6750,6630,3244,45.4,45.4,45.9,47.2,69.6,3,3,3,3,7,7,7,7,1786,1325,35.9,40.8
"2022-11-23","19169","Iowa","IA","Story County",62887,67.8,7042,60.2,55845,68.9,12557,95,63333,65.2,97.4,86450,59710,69.1,69005,68100,64686,60502,12962,71.1,73.4,74.8,74.6,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",38944,38943,37851,35905,11184,61.5,61.9,63.4,64.3,89.1,4,4,4,4,4,4,4,4,13256,8662,68,77.4
"2022-11-23","19171","Iowa","IA","Tama County",10824,68.8,1104,37.7,9720,75.9,3168,94.4,10830,64.3,97.4,14219,10493,73.8,11646,11610,11212,10347,3265,69.1,73.8,78.9,80.8,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6305,6305,6253,6016,2600,58.2,58.3,59.6,61.9,82.1,8,8,8,8,8,8,8,8,2270,1600,51.4,61.5
"2022-11-23","19173","Iowa","IA","Taylor County",2943,51.4,157,15.2,2786,59.4,1211,87,2945,48.1,97.4,5152,2881,55.9,3133,3131,3065,2952,1243,51.2,54.7,59.5,63,89.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1787,1787,1779,1757,966,60.7,60.7,61.7,63.1,79.8,8,8,8,7,8,8,8,7,759,588,52.9,60.9
"2022-11-23","19175","Iowa","IA","Union County",6429,55.4,465,22.3,5964,62.7,2257,87.7,6436,52.6,97.4,10542,6297,59.7,6906,6892,6736,6367,2347,56.4,59.4,63.9,66.9,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3860,3860,3843,3774,1863,60,60,61,63.3,82.5,8,8,8,8,8,8,8,8,1542,1153,53.4,61.9
"2022-11-23","UNK","Iowa","IA","Unknown County",53063,,2868,,50195,,13656,,53213,,97.4,,52075,,69409,69129,67677,65079,16915,,,,,,,,,,,,,,,,,,,,23276,23273,23101,22791,12102,43.7,43.9,44.4,45.4,88.6,,,,,,,,,2298,1509,13.3,12.5
"2022-11-23","19177","Iowa","IA","Van Buren County",3018,45.6,120,10.2,2898,53.2,1324,83.5,3022,42.9,97.4,5983,2985,49.9,3221,3214,3179,3085,1385,45.7,48.6,53.1,56.6,87.3,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",1661,1661,1657,1644,970,55,55,55.5,56.7,73.3,4,4,4,3,8,8,8,7,678,530,48.2,54.6
"2022-11-23","19179","Iowa","IA","Wapello County",18124,55.4,1201,21.1,16923,62.6,5273,82.1,18140,51.9,97.4,29676,17791,60,19629,19608,19226,18247,5453,56.1,59.9,64.8,67.5,84.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8833,8832,8814,8654,4084,48.7,48.7,49.5,51.1,77.5,11,11,12,11,7,7,8,7,3194,2437,49.5,59.7
"2022-11-23","19181","Iowa","IA","Warren County",31520,65.3,3709,39,27811,71.7,8071,95,31623,61.4,97.4,43265,30084,69.5,34145,33916,32343,29833,8516,66.3,70.2,74.8,76.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",18387,18387,18075,17282,6606,58.1,58.3,60.1,62.1,81.8,4,4,4,4,4,4,4,4,6663,4357,56.6,66
"2022-11-23","19183","Iowa","IA","Washington County",12788,62.3,1173,29.9,11615,70,3993,91.1,12833,58.4,97.4,18402,12374,67.2,13877,13775,13300,12463,4175,63.2,67.1,72.3,75.1,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",7286,7286,7189,6942,3111,56.8,57,58.1,59.8,77.9,4,4,4,3,4,4,4,3,2882,2036,56.7,65.4
"2022-11-23","19185","Iowa","IA","Wayne County",2768,46,133,11.2,2635,54.5,1136,78.3,2769,43,97.4,5384,2732,50.7,2962,2959,2918,2809,1202,46,49.2,54.2,58.1,82.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1658,1658,1655,1639,926,59.9,59.9,60.6,62.2,81.5,8,8,8,8,8,8,8,8,633,508,46.7,54.9
"2022-11-23","19187","Iowa","IA","Webster County",21149,62.6,1422,25.2,19727,70.1,6295,93.1,21174,59,97.4,30828,20751,67.3,22904,22852,22380,21239,6746,63.8,67.6,72.6,75.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",11714,11714,11681,11444,5120,55.3,55.4,56.3,58,81.3,8,8,8,8,8,8,8,8,4457,3148,53.4,61.5
"2022-11-23","19189","Iowa","IA","Winnebago County",5568,56.8,334,19.7,5234,64.6,1906,83.5,5572,53.8,97.4,8887,5472,61.6,5977,5966,5853,5589,2029,57.7,60.9,65.9,69,88.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3055,3055,3043,2998,1519,54.8,54.9,55.6,57.3,79.7,4,4,4,3,8,8,8,7,1288,964,54.5,63.5
"2022-11-23","19191","Iowa","IA","Winneshiek County",12868,67.4,1273,45.2,11595,71.2,4127,95,12911,64.6,97.4,17711,12348,69.7,13832,13730,13165,12348,4305,69.2,71.9,74.3,75.8,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",8579,8579,8446,8147,3614,66.4,66.7,68.4,70.3,87.6,4,4,4,4,8,8,8,8,3705,2662,63.4,73.7
"2022-11-23","19193","Iowa","IA","Woodbury County",60451,63,5884,30.2,54567,71.4,14530,91.6,60516,58.7,97.4,85511,58814,68.8,67887,67668,65785,60945,15867,65.8,70.6,76.9,79.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",27429,27429,27225,26332,10491,45.3,45.4,46.3,48.3,72.2,11,11,11,11,3,3,3,3,8583,5881,46.6,56.1
"2022-11-23","19195","Iowa","IA","Worth County",3902,56,247,22.2,3655,62.5,1377,89.1,3903,52.9,97.4,6382,3830,60,4165,4159,4076,3882,1444,56.4,59.7,63.9,66.3,93.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2358,2358,2345,2300,1169,60.4,60.4,61.2,62.9,84.9,4,4,4,4,8,8,8,8,966,761,53.3,65.1
"2022-11-23","19197","Iowa","IA","Wright County",7394,63,653,29.3,6741,70.9,2534,87.3,7404,58.9,97.4,10606,7205,67.9,7946,7927,7703,7172,2628,63.3,67.6,72.6,75.5,90.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4279,4279,4268,4155,2113,57.8,57.9,59.2,61.6,83.4,8,8,8,8,8,8,8,8,1702,1303,53.2,61.7
"2022-11-23","20001","Kansas","KS","Allen County",5980,51.1,431,20.9,5549,57.6,1959,75.5,5986,48.4,93.9,10643,5849,55,6575,6558,6406,6076,2065,53.2,56.1,60.2,63.1,79.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3275,3275,3262,3182,1473,54.7,54.8,55.8,57.3,75.2,8,8,8,7,8,8,8,7,1070,800,45.4,54.3
"2022-11-23","20003","Kansas","KS","Anderson County",3519,48,229,15.3,3290,56.4,1266,75,3520,44.8,93.9,6543,3457,52.8,3884,3880,3802,3609,1365,49.4,52.9,58.1,61.8,80.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1945,1945,1942,1889,955,55.3,55.3,56.2,57.4,75.4,4,4,4,3,8,8,8,7,795,608,54.5,63.7
"2022-11-23","20005","Kansas","KS","Atchison County",7808,51.5,779,28.2,7029,56.6,2407,85.1,7815,48.6,93.9,13755,7555,54.9,8818,8801,8511,7925,2607,54.9,58,61.9,63.8,92.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3989,3989,3956,3839,1820,51,51.1,52.4,54.6,75.6,8,8,8,7,8,8,8,7,1435,1080,49.6,59.3
"2022-11-23","20007","Kansas","KS","Barber County",2161,52,90,12,2071,60.9,882,86.3,2162,48.8,93.9,3742,2132,57,2399,2395,2355,2278,945,54.2,57.7,62.9,67,92.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1042,1042,1041,1036,596,48.2,48.2,48.8,50,67.6,7,7,8,7,7,7,8,7,332,272,39.2,45.6
"2022-11-23","20009","Kansas","KS","Barton County",11554,47.6,746,16.4,10808,54.8,3762,73.3,11562,44.9,93.9,21805,11347,52,12636,12610,12340,11726,3967,49,52,56.6,59.5,77.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5786,5786,5747,5638,2791,50,50.1,50.6,52.2,74.2,12,12,12,11,8,8,8,7,1974,1499,46.1,53.7
"2022-11-23","20011","Kansas","KS","Bourbon County",5548,40.9,407,14.8,5141,47.5,1990,67.7,5553,38.2,93.9,12105,5447,45,6103,6092,5969,5629,2127,42,44.9,49.3,52,72.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2961,2961,2953,2876,1504,53.3,53.4,54.2,55.9,75.6,12,12,12,11,8,8,8,7,1215,929,54.6,61.8
"2022-11-23","20013","Kansas","KS","Brown County",6051,67.7,693,38.7,5358,75,1918,95,6052,63.3,93.9,7931,5846,73.7,6647,6627,6383,5857,2039,69.5,74.2,80.5,82,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",3298,3298,3266,3093,1468,54.5,54.5,55.9,57.7,76.5,8,8,8,7,8,8,8,7,1095,776,47,52.9
"2022-11-23","20015","Kansas","KS","Butler County",33956,54,3581,27.7,30375,60.8,8437,80.3,34028,50.9,93.9,56171,32815,58.4,38257,38113,36764,34009,9300,57.2,60.6,65.5,68.1,88.6,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15901,15900,15691,15088,6052,46.7,46.8,47.8,49.7,71.7,7,7,7,7,3,3,3,3,4925,3384,47.2,55.9
"2022-11-23","20017","Kansas","KS","Chase County",1274,50.4,87,21.6,1187,55.8,441,64.2,1274,48.1,93.9,2308,1241,53.8,1362,1362,1328,1267,459,51.4,53.9,57.5,59.6,66.8,"5","6","6","5","6","6","B",5,6,6,5,6,6,"Non-metro",725,725,720,709,343,56.9,56.9,58,59.7,77.8,8,8,8,7,8,8,8,7,278,204,51.4,59.5
"2022-11-23","20019","Kansas","KS","Chautauqua County",1384,44.7,46,9.4,1338,51.3,549,60.8,1386,42.6,93.9,2830,1368,48.3,1616,1614,1590,1549,617,49.7,52.1,56.2,59.4,68.3,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",703,703,702,696,386,50.7,50.8,51.3,52,70.3,12,12,12,11,8,8,8,7,249,208,44.5,53.9
"2022-11-23","20021","Kansas","KS","Cherokee County",9600,51.1,720,21.2,8880,57.7,3018,76.8,9609,48.2,93.9,17085,9446,55.3,11386,11367,11168,10506,3504,57.1,60.5,65.4,68.3,89.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3918,3918,3905,3827,1886,40.8,40.8,41.3,43.1,62.5,7,7,7,6,7,7,7,6,1160,856,38.6,45.4
"2022-11-23","20023","Kansas","KS","Cheyenne County",1241,50.2,64,17.3,1177,56,532,73.3,1242,46.7,93.9,2267,1217,53.7,1319,1318,1294,1250,557,49.6,53.3,57.1,59.5,76.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",640,640,638,627,370,51.5,51.6,52.4,53.3,69.5,4,4,4,3,8,8,8,7,220,178,43.4,48.1
"2022-11-23","20025","Kansas","KS","Clark County",949,50.8,72,19.7,877,58.4,341,79.7,952,47.7,93.9,1681,928,55.2,1021,1015,991,936,359,51.2,54.4,59,62.4,83.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",498,498,493,483,241,52.3,52.5,53.1,55.1,70.7,8,8,8,7,8,8,8,7,129,102,35.8,42.3
"2022-11-23","20027","Kansas","KS","Clay County",5034,66.8,444,31.7,4590,74.9,1704,90.6,5038,63,93.9,6784,4887,72,5459,5450,5288,4970,1811,68.2,72.4,77.9,81.1,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",2635,2635,2610,2534,1272,52.3,52.3,53.4,55.2,74.6,4,4,4,3,8,8,8,7,954,722,49.9,56.8
"2022-11-23","20029","Kansas","KS","Cloud County",4343,52.7,286,19.2,4057,60.1,1594,84.1,4344,49.4,93.9,7409,4256,57.4,4810,4809,4713,4493,1715,54.7,58.4,63.6,66.6,90.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2163,2163,2151,2115,1157,49.8,49.8,50.5,52.1,72.6,7,8,8,7,7,8,8,7,737,578,44.6,50
"2022-11-23","20031","Kansas","KS","Coffey County",4475,58,277,20.9,4198,65.7,1491,83.1,4480,54.8,93.9,7017,4400,62.7,4937,4926,4827,4598,1608,60.4,63.8,68.8,71.9,89.6,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2309,2309,2302,2246,1103,51.5,51.6,52.3,53.5,74,4,4,4,3,8,8,8,7,745,535,42.5,48.5
"2022-11-23","20033","Kansas","KS","Comanche County",795,49.4,37,11.9,758,58.4,338,77.9,795,46.8,93.9,1423,792,55.7,863,863,859,822,356,50.8,53.7,60.4,63.4,82,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",436,436,436,432,259,54.8,54.8,55.1,57,76.6,4,4,4,3,8,8,8,7,165,137,45.6,52.9
"2022-11-23","20035","Kansas","KS","Cowley County",17531,53.4,1423,23.4,16108,60.2,5205,79.3,17550,50.3,93.9,29514,17091,57.9,19640,19600,19091,17972,5625,56.3,59.7,64.7,67.2,85.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",8413,8413,8378,8171,3751,47.9,48,49,50.7,72.1,11,11,12,11,7,7,8,7,2899,2126,48.1,56.7
"2022-11-23","20037","Kansas","KS","Crawford County",18852,51.7,1798,29.4,17054,56.2,5009,81.6,18895,48.7,93.9,33203,18278,55,21146,21050,20348,18977,5401,54.5,57.7,61.3,62.5,88,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9458,9458,9373,8996,3732,50.1,50.2,51.3,52.8,74.5,12,12,12,11,8,8,8,7,3146,2301,51.5,61.7
"2022-11-23","20039","Kansas","KS","Decatur County",1175,44.1,24,6,1151,50.8,549,68.4,1175,41.6,93.9,2441,1164,47.7,1248,1248,1237,1224,580,44.1,46.9,50.7,54.1,72.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",652,652,651,649,387,55.5,55.5,55.9,56.4,70.5,4,4,4,3,8,8,8,7,244,186,44.1,48.1
"2022-11-23","20041","Kansas","KS","Dickinson County",11077,63.5,965,29.5,10112,71.3,3258,86.9,11089,60.1,93.9,15756,10788,68.5,12750,12718,12353,11535,3565,69,72.9,78.4,81.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4833,4833,4796,4661,2104,43.6,43.6,44.5,46.1,64.6,7,7,7,6,7,7,7,6,1601,1168,45.7,55.5
"2022-11-23","20043","Kansas","KS","Doniphan County",3807,52.9,229,19.2,3578,59.6,1351,89.9,3811,50.1,93.9,6576,3748,57,4336,4326,4248,4044,1498,57.1,60.1,64.6,67.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1538,1538,1528,1500,787,40.4,40.4,40.8,41.9,58.3,3,3,3,2,3,3,3,2,443,331,36.9,42.1
"2022-11-23","20045","Kansas","KS","Douglas County",79161,68,9797,60.6,69364,69.2,16241,95,79861,65.3,93.9,107668,74961,69.6,91609,90235,85435,79095,17629,74.9,77.5,79.4,78.9,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46162,46159,44667,42097,12724,57.8,58.3,59.6,60.7,78.3,4,4,4,3,4,4,4,3,16488,10327,71.8,81.2
"2022-11-23","20047","Kansas","KS","Edwards County",1390,52.7,94,19.1,1296,60.4,501,82.7,1390,49.7,93.9,2382,1367,57.4,1478,1478,1449,1378,523,52.8,56,60.8,64.2,86.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",714,714,710,694,366,51.4,51.4,51.9,53.5,73.1,8,8,8,7,8,8,8,7,225,166,39.3,45.4
"2022-11-23","20049","Kansas","KS","Elk County",896,37.4,41,9.2,855,43.8,411,56.1,896,35.4,93.9,2154,888,41.2,994,994,983,938,432,39.3,41.5,45.6,48.1,59,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",483,483,483,476,309,53.9,53.9,54.4,55.7,75.2,8,8,8,7,8,8,8,7,187,150,46.4,48.5
"2022-11-23","20051","Kansas","KS","Ellis County",14833,55,1221,27.5,13612,60.5,4164,91.1,14874,52.1,93.9,24487,14436,59,16510,16455,16008,15104,4502,57.8,61,65.4,67.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",7043,7043,6990,6825,2956,47.4,47.5,48.4,50.1,71,3,3,4,3,7,7,8,7,2048,1469,44.3,49.7
"2022-11-23","20053","Kansas","KS","Ellsworth County",3562,61.1,259,30.7,3303,66.3,1047,80.6,3567,58.5,93.9,5379,3469,64.5,3670,3662,3557,3379,1095,60.1,62.8,66.1,67.8,84.3,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",2021,2021,2014,1980,793,56.7,56.7,58.1,59.9,75.7,8,8,8,7,8,8,8,7,622,402,47.3,50.7
"2022-11-23","20055","Kansas","KS","Finney County",19010,57,2526,32.1,16484,64.7,2988,72.2,19019,52.2,93.9,29075,18225,62.7,22788,22717,21737,19563,3673,62.5,68.1,74.8,76.8,88.7,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",6634,6634,6551,6241,1932,34.9,34.9,35.9,37.9,64.7,14,14,14,14,6,6,6,6,1686,1142,42.4,59.1
"2022-11-23","20057","Kansas","KS","Ford County",16095,52.3,1786,24.9,14309,60.6,3187,83.7,16105,47.9,93.9,26788,15636,58.4,18309,18271,17645,15999,3460,54.5,59.4,65.9,67.8,90.8,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6276,6276,6231,5999,2261,39,39,39.9,41.9,70.9,14,14,15,15,6,6,7,7,1634,1136,39.8,50.2
"2022-11-23","20059","Kansas","KS","Franklin County",13735,57.3,1171,26.2,12564,64.4,3943,90.7,13760,53.9,93.9,21645,13344,61.6,15275,15213,14770,13923,4271,59.8,63.5,68.2,71.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6894,6894,6819,6611,2870,50.1,50.2,51.1,52.6,72.8,4,4,4,3,8,8,8,7,2645,1875,55.5,65.3
"2022-11-23","20061","Kansas","KS","Geary County",32042,95,2529,42,29513,95,2912,95,32069,95,93.9,24056,31083,95,38750,38662,37348,35414,3310,95,95,95,95,95,"12","12","12","11","12","12","C",8,8,8,7,8,8,"Non-metro",9336,9335,9233,8926,2051,29.1,29.1,29.7,30.2,70.4,9,9,10,11,5,5,6,7,1666,1141,46.5,55.6
"2022-11-23","20063","Kansas","KS","Gove County",1293,52.1,82,16.9,1211,60.6,501,78.4,1295,49.1,93.9,2214,1264,57.1,1430,1427,1391,1331,541,54.2,57.5,62.8,66.6,84.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",749,749,746,730,352,57.8,57.9,59,60.3,70.3,4,4,4,3,8,8,8,7,187,130,35,36.9
"2022-11-23","20065","Kansas","KS","Graham County",1252,52.4,71,16.9,1181,60,530,76.3,1254,50.5,93.9,2156,1232,57.1,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",715,715,712,706,390,57,57.1,57.8,59.8,73.6,4,4,4,3,8,8,8,7,270,215,46.5,55.1
"2022-11-23","20067","Kansas","KS","Grant County",3498,52.8,406,25.2,3092,61.6,820,78.7,3498,48.9,93.9,5755,3399,59.1,3836,3832,3722,3388,873,53.7,57.8,64.7,67.5,83.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1449,1449,1444,1385,537,41.4,41.4,42.5,44.8,65.5,7,7,7,7,7,7,7,7,450,312,46.7,58.1
"2022-11-23","20069","Kansas","KS","Gray County",2821,51.1,216,17.2,2605,61.1,845,91,2821,47.1,93.9,4865,2765,56.8,3139,3136,3066,2889,907,52.4,56.8,63,67.7,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1332,1332,1327,1302,604,47.2,47.2,48,50,71.5,7,7,8,7,7,7,8,7,402,308,41,51
"2022-11-23","20071","Kansas","KS","Greeley County",653,57.4,37,15.5,616,68.5,206,84.8,653,53,93.9,1005,647,64.4,697,697,691,656,216,56.6,61.3,68.8,73,88.9,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",331,331,331,326,148,50.7,50.7,51.2,52.9,71.8,12,12,12,11,8,8,8,7,85,60,36.6,40.5
"2022-11-23","20073","Kansas","KS","Greenwood County",3076,54.4,167,17.1,2909,62.1,1263,83.3,3078,51.5,93.9,5155,3034,58.9,3314,3311,3267,3120,1333,55.4,58.5,63.4,66.6,87.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1532,1532,1529,1500,893,49.8,49.8,50.4,51.6,70.7,3,4,4,3,7,8,8,7,489,382,38.4,42.8
"2022-11-23","20075","Kansas","KS","Hamilton County",1086,45.8,67,11.9,1019,56.3,225,61.1,1087,42.8,93.9,2040,1075,52.7,1236,1235,1222,1145,255,48.7,52.1,59.9,63.3,69.3,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",430,430,429,425,157,39.6,39.6,39.9,41.7,69.8,6,6,7,7,6,6,7,7,129,83,46.4,52.9
"2022-11-23","20077","Kansas","KS","Harper County",2740,53.8,203,20.4,2537,62,1007,78.9,2743,50.5,93.9,4542,2674,58.9,2940,2934,2866,2716,1069,54.1,57.7,63.1,66.4,83.7,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1265,1265,1256,1237,704,46.1,46.2,47,48.8,69.9,7,7,7,7,7,7,7,7,383,314,39.1,44.6
"2022-11-23","20079","Kansas","KS","Harvey County",16885,52,1734,27.4,15151,57.9,4598,67.4,16920,49.1,93.9,29164,16362,56.1,18897,18782,18148,16827,5003,54.9,57.8,62.2,64.3,73.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",8884,8884,8774,8405,3499,52.5,52.6,53.6,55.5,76.1,8,8,8,7,4,4,4,3,3917,2839,68.4,81.1
